"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2017","56.79","57.31","57.66","56.60","5.18M","-0.56%"
"Oct 31, 2017","57.11","57.07","57.54","56.91","3.78M","0.21%"
"Oct 30, 2017","56.99","57.55","57.71","56.76","5.50M","-1.49%"
"Oct 27, 2017","57.85","57.41","57.98","57.40","7.09M","0.54%"
"Oct 26, 2017","57.54","56.90","57.63","56.90","6.62M","1.20%"
"Oct 25, 2017","56.86","57.37","57.40","56.37","6.54M","-0.44%"
"Oct 24, 2017","57.11","57.14","57.44","56.96","3.92M","0.58%"
"Oct 23, 2017","56.78","57.41","57.41","56.69","3.80M","-0.96%"
"Oct 20, 2017","57.33","57.28","57.49","57.05","8.15M","1.34%"
"Oct 19, 2017","56.57","55.69","56.73","55.52","8.58M","0.68%"
"Oct 18, 2017","56.19","56.19","56.33","55.82","7.40M","0.68%"
"Oct 17, 2017","55.81","56.61","56.73","55.69","3.83M","-1.06%"
"Oct 16, 2017","56.41","56.21","56.64","56.01","4.20M","0.77%"
"Oct 13, 2017","55.98","56.03","56.49","55.52","6.04M","-0.71%"
"Oct 12, 2017","56.38","56.93","56.98","56.27","5.60M","-0.76%"
"Oct 11, 2017","56.81","57.02","57.20","56.60","4.06M","-0.70%"
"Oct 10, 2017","57.21","56.92","57.24","56.72","7.27M","0.99%"
"Oct 09, 2017","56.65","57.00","57.08","56.56","3.53M","-0.46%"
"Oct 06, 2017","56.91","57.20","57.40","56.60","4.85M","0.16%"
"Oct 05, 2017","56.82","56.23","57.06","55.95","4.43M","1.27%"
"Oct 04, 2017","56.11","56.64","56.78","56.06","5.29M","-1.20%"
"Oct 03, 2017","56.79","57.16","57.21","56.38","7.72M","-0.58%"
"Oct 02, 2017","57.12","56.69","57.12","56.31","8.39M","0.63%"
"Sep 29, 2017","56.76","56.30","57.26","56.30","9.52M","0.58%"
"Sep 28, 2017","56.43","56.29","56.43","55.58","5.29M","0.64%"
"Sep 27, 2017","56.07","55.76","56.54","55.31","5.97M","2.13%"
"Sep 26, 2017","54.90","54.68","55.04","54.44","4.71M","0.66%"
"Sep 25, 2017","54.54","54.29","54.84","54.08","5.44M","0.26%"
"Sep 22, 2017","54.40","54.02","54.45","53.90","3.27M","0.18%"
"Sep 21, 2017","54.30","54.10","54.48","53.70","4.66M","0.44%"
"Sep 20, 2017","54.06","53.40","54.25","52.91","6.92M","1.12%"
"Sep 19, 2017","53.46","53.11","53.60","53.04","4.31M","0.66%"
"Sep 18, 2017","53.11","52.61","53.30","52.59","5.22M","1.41%"
"Sep 15, 2017","52.37","52.07","52.47","51.97","5.24M","0.04%"
"Sep 14, 2017","52.35","52.90","53.05","52.28","4.48M","-1.04%"
"Sep 13, 2017","52.90","52.49","52.97","52.37","6.76M","0.38%"
"Sep 12, 2017","52.70","51.72","52.81","51.72","10.13M","2.33%"
"Sep 11, 2017","51.50","50.76","51.81","50.76","8.55M","2.67%"
"Sep 08, 2017","50.16","49.42","50.44","49.42","7.11M","1.15%"
"Sep 07, 2017","49.59","50.74","50.89","49.31","7.18M","-2.65%"
"Sep 06, 2017","50.94","51.03","51.40","50.74","4.64M","0.18%"
"Sep 05, 2017","50.85","51.98","52.12","50.78","6.00M","-3.11%"
"Sep 01, 2017","52.48","52.10","52.74","51.98","3.40M","0.88%"
"Aug 31, 2017","52.02","52.25","52.41","51.98","2.94M","-0.13%"
"Aug 30, 2017","52.09","52.00","52.34","51.79","3.54M","0.46%"
"Aug 29, 2017","51.85","51.50","52.03","51.38","3.48M","-0.80%"
"Aug 28, 2017","52.27","52.74","52.85","52.06","3.08M","-0.82%"
"Aug 25, 2017","52.70","52.47","52.88","52.46","3.05M","0.63%"
"Aug 24, 2017","52.37","52.38","52.44","51.99","3.15M","0.42%"
"Aug 23, 2017","52.15","51.51","52.51","51.40","3.32M","0.08%"
"Aug 22, 2017","52.11","51.80","52.11","51.80","5.58M","1.01%"
"Aug 21, 2017","51.59","51.55","51.69","51.26","5.27M","-0.19%"
"Aug 18, 2017","51.69","51.33","52.06","51.11","6.64M","0.17%"
"Aug 17, 2017","51.60","52.87","53.07","51.53","10.46M","-2.75%"
"Aug 16, 2017","53.06","53.46","53.56","52.90","4.10M","-0.28%"
"Aug 15, 2017","53.21","54.08","54.08","53.21","3.24M","-0.50%"
"Aug 14, 2017","53.48","52.86","53.52","52.79","4.47M","2.31%"
"Aug 11, 2017","52.27","52.77","53.06","52.02","5.68M","-0.76%"
"Aug 10, 2017","52.67","53.55","53.72","52.63","9.03M","-2.59%"
"Aug 09, 2017","54.07","54.02","54.41","53.86","4.21M","-1.17%"
"Aug 08, 2017","54.71","54.44","55.54","54.43","4.18M","0.15%"
"Aug 07, 2017","54.63","54.94","55.05","54.52","3.96M","-0.64%"
"Aug 04, 2017","54.98","55.25","55.42","54.79","4.47M","0.90%"
"Aug 03, 2017","54.49","54.73","54.92","54.37","3.49M","-0.75%"
"Aug 02, 2017","54.90","54.93","55.06","54.45","3.46M","0.09%"
"Aug 01, 2017","54.85","54.71","55.19","54.50","3.15M","0.68%"
"Jul 31, 2017","54.48","54.34","54.79","54.19","4.57M","0.68%"
"Jul 28, 2017","54.11","54.39","54.46","53.86","4.92M","-0.90%"
"Jul 27, 2017","54.60","54.73","55.05","54.26","4.88M","0.02%"
"Jul 26, 2017","54.59","55.77","55.88","54.43","6.66M","-1.99%"
"Jul 25, 2017","55.70","55.70","56.02","55.47","6.48M","1.62%"
"Jul 24, 2017","54.81","54.32","54.87","54.30","2.89M","1.03%"
"Jul 21, 2017","54.25","54.80","54.99","54.08","3.93M","-0.90%"
"Jul 20, 2017","54.74","54.78","55.17","54.41","3.29M","-0.16%"
"Jul 19, 2017","54.83","55.05","55.20","54.45","4.21M","-0.04%"
"Jul 18, 2017","54.85","54.67","55.04","54.44","4.86M","-0.38%"
"Jul 17, 2017","55.06","55.02","55.29","54.55","3.04M","0.07%"
"Jul 14, 2017","55.02","54.58","55.35","54.33","5.38M","-0.63%"
"Jul 13, 2017","55.37","55.34","55.53","55.03","4.60M","0.36%"
"Jul 12, 2017","55.17","55.01","55.52","54.94","4.71M","-0.22%"
"Jul 11, 2017","55.29","55.41","55.48","54.87","3.53M","-0.18%"
"Jul 10, 2017","55.39","55.48","55.72","55.21","3.21M","-0.50%"
"Jul 07, 2017","55.67","55.73","55.84","55.02","3.79M","0.45%"
"Jul 06, 2017","55.42","56.08","56.18","55.27","4.68M","-0.98%"
"Jul 05, 2017","55.97","56.26","56.33","55.44","4.21M","-0.18%"
"Jul 03, 2017","56.07","55.33","56.49","55.25","5.45M","2.04%"
"Jun 30, 2017","54.95","55.49","55.54","54.69","6.48M","-0.45%"
"Jun 29, 2017","55.20","55.80","55.94","54.51","11.12M","1.56%"
"Jun 28, 2017","54.35","53.86","54.54","53.86","8.59M","1.47%"
"Jun 27, 2017","53.56","53.64","54.19","53.43","5.60M","0.51%"
"Jun 26, 2017","53.29","53.02","53.72","52.72","4.72M","0.72%"
"Jun 23, 2017","52.91","53.54","53.59","52.72","6.61M","-0.64%"
"Jun 22, 2017","53.25","53.46","53.66","52.87","5.18M","-0.67%"
"Jun 21, 2017","53.61","54.53","54.53","53.53","5.37M","-1.36%"
"Jun 20, 2017","54.35","54.90","55.11","54.33","4.01M","-1.31%"
"Jun 19, 2017","55.07","55.42","55.76","54.91","5.84M","0.00%"
"Jun 16, 2017","55.07","55.11","55.38","54.74","5.45M","-0.76%"
"Jun 15, 2017","55.49","55.63","56.13","55.15","5.75M","-0.47%"
"Jun 14, 2017","55.75","55.12","55.75","54.47","10.82M","0.00%"
"Jun 13, 2017","55.75","56.00","56.31","55.54","6.63M","0.09%"
"Jun 12, 2017","55.70","55.77","56.54","55.24","10.62M","-0.05%"
"Jun 09, 2017","55.73","54.59","56.04","54.53","13.73M","3.05%"
"Jun 08, 2017","54.08","52.45","54.75","52.27","16.62M","2.89%"
"Jun 07, 2017","52.56","52.31","52.80","52.09","8.67M","1.04%"
"Jun 06, 2017","52.02","51.86","52.34","51.54","7.80M","-0.71%"
"Jun 05, 2017","52.39","52.37","52.95","52.35","6.44M","0.06%"
"Jun 02, 2017","52.36","52.09","52.92","51.91","9.11M","-0.74%"
"Jun 01, 2017","52.75","52.23","52.77","51.56","8.71M","1.78%"
"May 31, 2017","51.83","52.29","52.50","51.09","13.09M","-0.82%"
"May 30, 2017","52.26","52.49","52.65","51.82","7.89M","-1.10%"
"May 26, 2017","52.84","53.00","53.15","52.71","4.30M","-0.68%"
"May 25, 2017","53.20","53.30","53.65","52.94","5.74M","0.06%"
"May 24, 2017","53.17","53.60","53.61","52.82","4.86M","-0.58%"
"May 23, 2017","53.48","52.75","53.78","52.48","5.28M","1.44%"
"May 22, 2017","52.72","52.69","52.85","52.16","3.71M","0.46%"
"May 19, 2017","52.48","52.33","52.90","52.33","9.64M","0.29%"
"May 18, 2017","52.33","51.79","52.59","51.69","10.49M","0.79%"
"May 17, 2017","51.92","53.00","53.26","51.48","16.52M","-4.33%"
"May 16, 2017","54.27","54.10","54.29","53.55","4.61M","0.46%"
"May 15, 2017","54.02","53.72","54.19","53.56","4.41M","0.93%"
"May 12, 2017","53.52","53.13","53.52","52.76","12.06M","-0.35%"
"May 11, 2017","53.71","54.31","54.51","53.30","8.87M","-1.49%"
"May 10, 2017","54.52","54.28","54.64","53.95","3.24M","0.13%"
"May 09, 2017","54.45","55.01","55.28","54.16","4.56M","-0.73%"
"May 08, 2017","54.85","54.69","54.92","54.44","4.67M","0.33%"
"May 05, 2017","54.67","54.98","55.07","54.30","4.32M","-0.27%"
"May 04, 2017","54.82","55.28","55.43","54.59","7.47M","0.18%"
"May 03, 2017","54.72","53.94","54.77","53.68","6.28M","0.94%"
"May 02, 2017","54.21","54.63","54.79","53.91","5.16M","-0.82%"
"May 01, 2017","54.66","54.30","55.00","53.87","5.98M","1.13%"
"Apr 28, 2017","54.05","54.95","55.18","53.98","7.06M","-1.76%"
"Apr 27, 2017","55.02","55.76","55.79","54.70","6.19M","-1.06%"
"Apr 26, 2017","55.61","54.99","56.10","54.83","9.15M","1.07%"
"Apr 25, 2017","55.02","55.31","55.58","55.01","6.76M","0.36%"
"Apr 24, 2017","54.82","54.88","55.53","54.73","8.77M","2.20%"
"Apr 21, 2017","53.64","53.48","54.06","53.31","7.51M","-0.30%"
"Apr 20, 2017","53.80","53.02","53.86","52.93","9.41M","2.11%"
"Apr 19, 2017","52.69","52.71","53.21","52.44","5.53M","0.65%"
"Apr 18, 2017","52.35","52.11","52.71","51.62","7.04M","-0.51%"
"Apr 17, 2017","52.62","51.68","52.67","51.47","8.16M","1.76%"
"Apr 13, 2017","51.71","52.46","52.88","51.68","11.19M","-2.12%"
"Apr 12, 2017","52.83","53.53","53.68","52.63","7.33M","-1.40%"
"Apr 11, 2017","53.58","52.93","53.61","52.60","9.29M","0.58%"
"Apr 10, 2017","53.27","53.50","53.99","52.83","6.35M","-0.63%"
"Apr 07, 2017","53.61","53.37","53.88","53.12","8.29M","-0.41%"
"Apr 06, 2017","53.83","53.10","54.00","52.69","6.31M","1.34%"
"Apr 05, 2017","53.12","54.64","54.90","53.08","8.45M","-1.85%"
"Apr 04, 2017","54.12","53.71","54.37","53.71","7.05M","0.06%"
"Apr 03, 2017","54.09","54.58","54.84","53.52","9.17M","-0.95%"
"Mar 31, 2017","54.61","54.90","55.14","54.57","7.39M","-0.96%"
"Mar 30, 2017","55.14","53.45","55.31","53.45","13.63M","3.08%"
"Mar 29, 2017","53.49","53.56","53.84","53.14","5.19M","-0.34%"
"Mar 28, 2017","53.67","52.56","53.94","52.54","7.72M","1.69%"
"Mar 27, 2017","52.78","51.50","52.88","51.17","11.95M","-0.55%"
"Mar 24, 2017","53.07","53.19","53.45","52.58","8.85M","0.15%"
"Mar 23, 2017","52.99","52.44","53.70","52.31","11.71M","0.76%"
"Mar 22, 2017","52.59","52.22","53.07","51.57","17.37M","-0.28%"
"Mar 21, 2017","52.74","56.07","56.36","52.70","28.35M","-5.42%"
"Mar 20, 2017","55.76","56.34","56.45","55.71","4.27M","-1.38%"
"Mar 17, 2017","56.54","56.88","56.94","56.01","11.06M","-0.72%"
"Mar 16, 2017","56.95","56.73","57.19","56.56","5.28M","0.92%"
"Mar 15, 2017","56.43","57.06","57.48","56.30","14.06M","-0.84%"
"Mar 14, 2017","56.91","56.75","56.98","56.09","5.49M","-0.26%"
"Mar 13, 2017","57.06","57.02","57.45","56.76","3.84M","0.12%"
"Mar 10, 2017","56.99","57.60","57.60","56.33","10.47M","-0.45%"
"Mar 09, 2017","57.25","57.51","57.88","57.12","7.19M","-0.03%"
"Mar 08, 2017","57.27","58.23","58.38","57.19","9.31M","-0.54%"
"Mar 07, 2017","57.58","57.77","58.01","57.40","6.08M","-0.43%"
"Mar 06, 2017","57.83","57.84","58.09","57.25","5.49M","-0.64%"
"Mar 03, 2017","58.20","57.98","58.36","57.85","9.16M","0.66%"
"Mar 02, 2017","57.82","59.52","59.68","57.75","7.21M","-2.59%"
"Mar 01, 2017","59.36","58.76","59.60","58.50","10.84M","3.31%"
"Feb 28, 2017","57.46","57.73","57.81","57.17","5.31M","-0.86%"
"Feb 27, 2017","57.96","57.55","57.96","57.42","4.77M","0.87%"
"Feb 24, 2017","57.46","57.20","57.53","57.04","5.94M","-0.83%"
"Feb 23, 2017","57.94","57.99","58.03","57.16","5.09M","0.07%"
"Feb 22, 2017","57.90","57.55","58.17","57.55","3.99M","-0.09%"
"Feb 21, 2017","57.95","58.06","58.24","57.60","4.01M","0.43%"
"Feb 17, 2017","57.70","57.28","57.70","57.01","5.26M","-0.29%"
"Feb 16, 2017","57.87","57.95","58.04","57.33","6.80M","-0.14%"
"Feb 15, 2017","57.95","58.06","58.11","57.51","6.23M","0.43%"
"Feb 14, 2017","57.70","56.74","57.78","56.49","8.33M","1.78%"
"Feb 13, 2017","56.69","56.55","57.14","56.50","6.08M","0.93%"
"Feb 10, 2017","56.17","56.18","56.31","55.78","6.16M","0.47%"
"Feb 09, 2017","55.91","55.18","56.00","55.00","9.22M","1.82%"
"Feb 08, 2017","54.91","55.15","55.27","54.40","6.38M","-0.99%"
"Feb 07, 2017","55.46","55.88","56.01","55.23","4.35M","-0.38%"
"Feb 06, 2017","55.67","55.67","56.21","55.57","6.11M","-0.73%"
"Feb 03, 2017","56.08","55.49","56.15","55.14","6.81M","2.62%"
"Feb 02, 2017","54.65","54.83","55.06","54.35","7.29M","-1.14%"
"Feb 01, 2017","55.28","56.03","56.51","55.13","7.59M","-0.22%"
"Jan 31, 2017","55.40","55.30","55.81","54.98","5.84M","-0.11%"
"Jan 30, 2017","55.46","55.89","55.89","54.82","7.71M","-1.47%"
"Jan 27, 2017","56.29","56.80","56.82","56.14","6.32M","-1.04%"
"Jan 26, 2017","56.88","56.61","56.99","56.35","6.32M","0.82%"
"Jan 25, 2017","56.42","55.98","56.55","55.89","7.04M","1.88%"
"Jan 24, 2017","55.38","54.63","55.53","54.39","6.38M","1.90%"
"Jan 23, 2017","54.35","54.29","54.63","53.88","5.26M","-0.31%"
"Jan 20, 2017","54.52","54.29","54.90","54.27","8.46M","0.78%"
"Jan 19, 2017","54.10","54.73","54.83","53.80","8.10M","-0.53%"
"Jan 18, 2017","54.39","54.10","54.46","53.48","7.62M","1.12%"
"Jan 17, 2017","53.79","55.17","55.17","53.72","11.25M","-3.62%"
"Jan 13, 2017","55.81","55.70","56.67","55.52","7.61M","1.12%"
"Jan 12, 2017","55.19","55.79","55.82","54.58","7.29M","-1.60%"
"Jan 11, 2017","56.09","55.61","56.11","55.28","7.56M","0.59%"
"Jan 10, 2017","55.76","55.24","55.96","55.01","5.75M","0.94%"
"Jan 09, 2017","55.24","55.40","55.60","54.85","4.44M","-0.97%"
"Jan 06, 2017","55.78","55.99","56.18","55.52","5.53M","0.41%"
"Jan 05, 2017","55.55","56.11","56.50","55.07","7.65M","-1.58%"
"Jan 04, 2017","56.44","55.94","56.59","55.69","5.98M","1.57%"
"Jan 03, 2017","55.57","56.48","56.73","55.23","8.19M","0.00%"
"Dec 30, 2016","55.57","55.50","55.71","55.18","6.60M","0.40%"
"Dec 29, 2016","55.35","55.86","56.16","55.07","3.91M","-0.84%"
"Dec 28, 2016","55.82","56.52","56.54","55.66","6.18M","-1.13%"
"Dec 27, 2016","56.46","56.36","56.47","56.16","5.09M","0.62%"
"Dec 23, 2016","56.11","55.96","56.14","55.87","3.09M","0.04%"
"Dec 22, 2016","56.09","56.04","56.20","55.67","5.64M","0.30%"
"Dec 21, 2016","55.92","56.05","56.12","55.69","5.89M","-0.34%"
"Dec 20, 2016","56.11","55.54","56.12","55.30","5.85M","1.89%"
"Dec 19, 2016","55.07","54.95","55.12","54.27","8.20M","0.60%"
"Dec 16, 2016","54.74","55.67","55.81","54.62","8.77M","-1.62%"
"Dec 15, 2016","55.64","55.20","55.93","54.72","9.96M","1.46%"
"Dec 14, 2016","54.84","54.47","55.81","54.33","14.56M","-0.33%"
"Dec 13, 2016","55.02","55.14","55.44","54.47","8.07M","0.15%"
"Dec 12, 2016","54.94","55.94","56.10","54.78","9.40M","-1.95%"
"Dec 09, 2016","56.03","56.02","56.05","55.39","7.42M","0.21%"
"Dec 08, 2016","55.91","55.32","56.29","55.11","11.92M","1.58%"
"Dec 07, 2016","55.04","54.47","55.07","54.22","7.70M","0.99%"
"Dec 06, 2016","54.50","53.93","54.50","53.58","7.12M","1.53%"
"Dec 05, 2016","53.68","53.49","53.95","53.35","6.81M","1.23%"
"Dec 02, 2016","53.03","53.31","53.32","52.75","8.77M","-0.80%"
"Dec 01, 2016","53.46","52.80","53.64","52.60","10.06M","2.00%"
"Nov 30, 2016","52.41","52.21","52.59","52.17","8.77M","1.81%"
"Nov 29, 2016","51.48","51.44","51.85","51.30","5.99M","0.33%"
"Nov 28, 2016","51.31","51.81","52.22","51.18","9.03M","-1.89%"
"Nov 25, 2016","52.30","52.44","52.49","52.09","2.11M","0.00%"
"Nov 23, 2016","52.30","52.38","52.45","51.89","8.82M","0.62%"
"Nov 22, 2016","51.98","51.70","52.04","51.58","10.09M","0.62%"
"Nov 21, 2016","51.66","51.71","51.79","51.21","6.44M","0.31%"
"Nov 18, 2016","51.50","51.21","51.63","50.96","12.27M","0.68%"
"Nov 17, 2016","51.15","50.54","51.19","50.23","10.63M","1.45%"
"Nov 16, 2016","50.42","50.33","50.74","50.17","11.31M","-1.45%"
"Nov 15, 2016","51.16","50.25","51.17","49.60","11.33M","0.65%"
"Nov 14, 2016","50.83","50.09","51.66","50.03","17.28M","2.71%"
"Nov 11, 2016","49.49","48.16","49.56","48.10","14.35M","2.25%"
"Nov 10, 2016","48.40","47.29","48.80","47.16","20.67M","4.20%"
"Nov 09, 2016","46.45","44.86","46.69","44.66","23.15M","5.64%"
"Nov 08, 2016","43.97","43.92","44.27","43.59","5.60M","-0.57%"
"Nov 07, 2016","44.22","43.92","44.32","43.63","6.26M","2.86%"
"Nov 04, 2016","42.99","43.04","43.52","42.61","6.14M","0.12%"
"Nov 03, 2016","42.94","43.08","43.35","42.86","4.31M","0.07%"
"Nov 02, 2016","42.91","43.53","43.55","42.69","6.28M","-1.79%"
"Nov 01, 2016","43.69","44.00","44.15","43.20","9.34M","-0.23%"
"Oct 31, 2016","43.79","43.63","43.94","43.56","8.45M","0.69%"
"Oct 28, 2016","43.49","44.20","44.20","43.35","6.40M","-1.16%"
"Oct 27, 2016","44.00","44.05","44.30","43.66","6.21M","0.69%"
"Oct 26, 2016","43.70","43.29","43.89","43.18","6.06M","0.74%"
"Oct 25, 2016","43.38","43.42","43.74","43.25","2.93M","-0.37%"
"Oct 24, 2016","43.54","43.50","43.75","43.38","3.96M","0.81%"
"Oct 21, 2016","43.19","42.77","43.23","42.65","3.65M","0.28%"
"Oct 20, 2016","43.07","42.87","43.36","42.74","3.96M","0.28%"
"Oct 19, 2016","42.95","42.33","43.08","42.27","5.57M","1.97%"
"Oct 18, 2016","42.12","42.04","42.19","41.71","2.54M","0.98%"
"Oct 17, 2016","41.71","42.05","42.17","41.60","3.06M","-0.69%"
"Oct 14, 2016","42.00","42.35","42.50","41.86","4.12M","0.50%"
"Oct 13, 2016","41.79","42.29","42.66","41.36","7.77M","-2.43%"
"Oct 12, 2016","42.83","42.90","43.19","42.82","5.18M","-0.16%"
"Oct 11, 2016","42.90","43.50","43.62","42.68","5.53M","-1.31%"
"Oct 10, 2016","43.47","43.59","43.70","43.36","4.12M","0.53%"
"Oct 07, 2016","43.24","43.09","43.42","42.77","6.36M","0.07%"
"Oct 06, 2016","43.21","43.65","43.65","42.94","4.76M","-0.16%"
"Oct 05, 2016","43.28","42.63","43.45","42.56","6.53M","1.93%"
"Oct 04, 2016","42.46","42.06","42.72","41.98","6.77M","1.43%"
"Oct 03, 2016","41.86","42.05","42.31","41.81","3.65M","-0.97%"
"Sep 30, 2016","42.27","41.80","42.41","41.57","3.53M","1.81%"
"Sep 29, 2016","41.52","42.23","42.47","41.39","7.53M","-1.66%"
"Sep 28, 2016","42.22","41.88","42.22","41.55","2.72M","1.22%"
"Sep 27, 2016","41.71","41.05","41.71","40.97","3.70M","1.04%"
"Sep 26, 2016","41.28","41.91","41.94","41.26","4.82M","-2.25%"
"Sep 23, 2016","42.23","41.93","42.54","41.93","7.22M","0.02%"
"Sep 22, 2016","42.22","42.16","42.26","41.77","5.72M","0.79%"
"Sep 21, 2016","41.89","41.87","42.19","41.53","6.30M","0.46%"
"Sep 20, 2016","41.70","42.13","42.13","41.64","2.82M","-0.14%"
"Sep 19, 2016","41.76","41.81","42.13","41.54","5.50M","0.38%"
"Sep 16, 2016","41.60","41.64","41.79","41.37","5.35M","-1.33%"
"Sep 15, 2016","42.16","41.66","42.21","41.63","5.95M","1.01%"
"Sep 14, 2016","41.74","42.13","42.31","41.70","11.02M","-0.88%"
"Sep 13, 2016","42.11","42.27","42.28","41.55","6.07M","-1.45%"
"Sep 12, 2016","42.73","42.18","42.80","41.77","6.23M","0.64%"
"Sep 09, 2016","42.46","42.91","42.98","42.42","6.46M","-0.70%"
"Sep 08, 2016","42.76","42.84","42.99","42.47","4.12M","0.28%"
"Sep 07, 2016","42.64","42.30","42.66","42.05","4.03M","0.78%"
"Sep 06, 2016","42.31","43.09","43.11","42.14","8.67M","-1.81%"
"Sep 02, 2016","43.09","42.98","43.09","42.49","4.48M","0.87%"
"Sep 01, 2016","42.72","43.12","43.27","42.33","7.66M","-0.70%"
"Aug 31, 2016","43.02","43.00","43.07","42.48","10.47M","0.33%"
"Aug 30, 2016","42.88","42.53","42.90","42.50","6.38M","1.06%"
"Aug 29, 2016","42.43","42.19","42.62","42.13","6.26M","0.76%"
"Aug 26, 2016","42.11","42.00","42.34","41.80","10.80M","0.67%"
"Aug 25, 2016","41.83","41.54","41.89","41.53","3.11M","0.48%"
"Aug 24, 2016","41.63","41.73","41.91","41.38","3.80M","-0.10%"
"Aug 23, 2016","41.67","41.65","41.89","41.65","2.16M","0.26%"
"Aug 22, 2016","41.56","41.29","41.67","41.16","2.03M","0.02%"
"Aug 19, 2016","41.55","41.40","41.60","41.27","2.81M","0.17%"
"Aug 18, 2016","41.48","41.26","41.56","41.22","2.90M","0.44%"
"Aug 17, 2016","41.30","41.09","41.49","41.04","3.96M","0.32%"
"Aug 16, 2016","41.17","41.11","41.39","40.98","3.92M","-0.27%"
"Aug 15, 2016","41.28","40.96","41.35","40.84","2.92M","1.50%"
"Aug 12, 2016","40.67","40.35","40.69","40.29","2.64M","-0.47%"
"Aug 11, 2016","40.86","40.81","41.00","40.65","5.11M","0.25%"
"Aug 10, 2016","40.76","41.20","41.24","40.70","8.72M","-1.31%"
"Aug 09, 2016","41.30","41.15","41.40","41.09","2.70M","0.24%"
"Aug 08, 2016","41.20","41.44","41.64","41.12","2.94M","-0.27%"
"Aug 05, 2016","41.31","40.90","41.34","40.36","7.25M","3.46%"
"Aug 04, 2016","39.93","39.76","40.13","39.76","3.47M","0.13%"
"Aug 03, 2016","39.88","39.24","39.91","39.15","2.94M","1.40%"
"Aug 02, 2016","39.33","39.76","39.83","39.15","4.32M","-0.88%"
"Aug 01, 2016","39.68","40.24","40.40","39.63","3.25M","-1.05%"
"Jul 29, 2016","40.10","40.07","40.50","39.99","3.39M","-0.45%"
"Jul 28, 2016","40.28","40.14","40.44","39.85","3.19M","0.00%"
"Jul 27, 2016","40.28","40.24","40.75","40.18","7.60M","0.25%"
"Jul 26, 2016","40.18","39.92","40.23","39.80","3.95M","0.55%"
"Jul 25, 2016","39.96","40.01","40.16","39.87","2.28M","-0.32%"
"Jul 22, 2016","40.09","39.78","40.20","39.49","3.10M","0.91%"
"Jul 21, 2016","39.73","40.11","40.21","39.63","4.67M","-0.68%"
"Jul 20, 2016","40.00","40.30","40.30","39.81","3.96M","-0.47%"
"Jul 19, 2016","40.19","39.95","40.45","39.46","3.68M","0.12%"
"Jul 18, 2016","40.14","40.08","40.42","40.08","4.22M","-0.52%"
"Jul 15, 2016","40.35","40.67","40.67","40.20","4.38M","0.20%"
"Jul 14, 2016","40.27","40.54","40.54","40.13","8.13M","1.56%"
"Jul 13, 2016","39.65","39.49","39.73","39.36","3.85M","0.05%"
"Jul 12, 2016","39.63","39.34","39.75","39.15","4.99M","2.30%"
"Jul 11, 2016","38.74","38.61","38.92","38.60","5.24M","1.31%"
"Jul 08, 2016","38.24","38.20","38.59","38.08","5.02M","1.57%"
"Jul 07, 2016","37.65","37.43","37.88","37.27","5.96M","1.43%"
"Jul 06, 2016","37.12","36.55","37.21","36.15","4.90M","0.73%"
"Jul 05, 2016","36.85","37.44","37.58","36.56","5.11M","-3.00%"
"Jul 01, 2016","37.99","38.01","38.37","37.66","6.16M","-1.07%"
"Jun 30, 2016","38.40","38.01","38.45","37.44","7.41M","2.29%"
"Jun 29, 2016","37.54","37.18","37.59","36.85","6.01M","2.57%"
"Jun 28, 2016","36.60","36.10","36.73","35.86","10.18M","3.07%"
"Jun 27, 2016","35.51","36.93","37.18","35.29","14.78M","-5.63%"
"Jun 24, 2016","37.63","38.31","38.75","37.60","9.03M","-7.25%"
"Jun 23, 2016","40.57","39.91","40.60","39.83","7.29M","3.26%"
"Jun 22, 2016","39.29","39.32","39.87","39.24","3.53M","-0.13%"
"Jun 21, 2016","39.34","39.29","39.41","38.87","3.10M","0.38%"
"Jun 20, 2016","39.19","39.59","40.04","39.15","4.55M","1.03%"
"Jun 17, 2016","38.79","38.92","39.15","38.47","3.91M","0.03%"
"Jun 16, 2016","38.78","38.97","39.05","38.39","10.23M","-1.42%"
"Jun 15, 2016","39.34","39.17","39.98","39.07","6.96M","0.51%"
"Jun 14, 2016","39.14","39.77","40.21","38.94","7.11M","-2.25%"
"Jun 13, 2016","40.04","40.21","40.69","39.93","4.83M","-1.21%"
"Jun 10, 2016","40.53","40.50","40.79","40.30","5.62M","-1.39%"
"Jun 09, 2016","41.10","41.19","41.36","40.73","6.60M","-1.37%"
"Jun 08, 2016","41.67","41.50","41.76","41.42","2.67M","0.26%"
"Jun 07, 2016","41.56","41.78","41.94","41.54","2.55M","-0.53%"
"Jun 06, 2016","41.78","41.45","42.04","41.20","5.30M","1.43%"
"Jun 03, 2016","41.19","41.10","41.26","40.18","8.41M","-1.88%"
"Jun 02, 2016","41.98","41.64","42.01","41.45","3.62M","0.38%"
"Jun 01, 2016","41.82","41.33","41.90","40.98","3.85M","0.41%"
"May 31, 2016","41.65","41.95","41.97","41.49","5.09M","-0.14%"
"May 27, 2016","41.71","41.36","41.73","41.25","4.62M","1.07%"
"May 26, 2016","41.27","41.67","41.76","41.16","6.33M","-0.96%"
"May 25, 2016","41.67","41.19","41.91","41.11","8.58M","1.68%"
"May 24, 2016","40.98","40.49","41.17","40.38","5.17M","1.97%"
