"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2016","65.18","64.91","65.22","64.55","9.26M","0.06%"
"May 26, 2016","65.14","65.67","65.95","64.94","10.72M","-0.42%"
"May 25, 2016","65.41","64.78","65.51","64.72","14.27M","1.58%"
"May 24, 2016","64.39","64.40","64.77","64.00","11.30M","0.50%"
"May 23, 2016","64.07","63.86","64.36","63.64","10.27M","-0.26%"
"May 20, 2016","64.24","64.05","64.38","63.67","9.83M","0.59%"
"May 19, 2016","63.86","63.21","64.01","62.62","16.85M","0.02%"
"May 18, 2016","63.85","64.46","64.67","63.44","22.95M","-0.96%"
"May 17, 2016","64.47","64.18","64.97","63.98","15.84M","0.47%"
"May 16, 2016","64.17","63.93","64.38","63.74","13.73M","1.69%"
"May 13, 2016","63.10","63.64","64.12","62.97","12.37M","-1.28%"
"May 12, 2016","63.92","64.32","64.80","63.44","12.48M","0.27%"
"May 11, 2016","63.74","63.39","64.31","62.88","14.21M","0.31%"
"May 10, 2016","63.55","62.77","63.57","62.74","10.35M","1.76%"
"May 09, 2016","62.45","63.01","63.15","61.66","16.02M","-1.46%"
"May 06, 2016","63.38","63.11","64.15","62.95","12.55M","-0.23%"
"May 05, 2016","63.52","64.07","64.42","63.00","14.35M","0.82%"
"May 04, 2016","63.01","63.97","64.41","62.63","18.61M","-1.44%"
"May 03, 2016","63.93","64.59","64.71","63.53","16.16M","-2.36%"
"May 02, 2016","65.47","65.42","65.70","64.67","15.07M","-0.10%"
"Apr 29, 2016","65.54","65.79","66.43","64.54","24.11M","-0.16%"
"Apr 28, 2016","65.65","66.34","66.82","65.39","15.56M","-1.49%"
"Apr 27, 2016","66.64","65.73","66.78","65.68","21.96M","1.90%"
"Apr 26, 2016","65.39","64.73","65.42","64.58","13.59M","1.60%"
"Apr 25, 2016","64.36","64.87","64.88","63.88","17.23M","-1.12%"
"Apr 22, 2016","65.09","64.32","65.34","64.27","15.76M","1.45%"
"Apr 21, 2016","64.16","64.63","64.90","64.03","19.34M","-0.59%"
"Apr 20, 2016","64.54","63.63","65.04","63.42","21.09M","0.90%"
"Apr 19, 2016","63.97","63.07","64.04","62.78","17.34M","2.00%"
"Apr 18, 2016","62.71","60.42","62.87","60.28","20.69M","1.65%"
"Apr 15, 2016","61.69","62.19","62.30","61.61","14.22M","-1.35%"
"Apr 14, 2016","62.54","62.66","62.67","62.17","17.44M","0.23%"
"Apr 13, 2016","62.39","62.07","62.58","61.64","18.70M","0.47%"
"Apr 12, 2016","62.10","60.54","62.46","60.41","27.63M","2.98%"
"Apr 11, 2016","60.31","61.04","61.23","60.31","16.24M","-0.42%"
"Apr 08, 2016","60.56","60.48","60.89","60.26","17.67M","2.01%"
"Apr 07, 2016","59.36","59.25","59.80","58.87","13.93M","-0.59%"
"Apr 06, 2016","59.71","58.93","59.72","58.49","18.22M","2.16%"
"Apr 05, 2016","58.45","58.35","58.87","58.20","16.05M","-0.67%"
"Apr 04, 2016","58.85","59.18","59.80","58.67","15.81M","-0.74%"
"Apr 01, 2016","59.29","59.05","59.46","58.85","14.80M","-1.34%"
"Mar 31, 2016","60.09","59.89","60.55","59.79","14.05M","-0.05%"
"Mar 30, 2016","60.12","60.55","60.80","59.77","15.74M","0.19%"
"Mar 29, 2016","60.01","59.05","60.05","58.70","14.37M","0.47%"
"Mar 28, 2016","59.72","60.06","60.23","59.31","11.56M","-0.53%"
"Mar 24, 2016","60.04","58.93","60.04","58.65","15.52M","0.49%"
"Mar 23, 2016","59.75","60.66","60.88","59.64","18.87M","-2.19%"
"Mar 22, 2016","61.09","60.71","61.65","60.67","14.18M","-0.55%"
"Mar 21, 2016","61.43","61.40","61.84","60.75","16.70M","-0.35%"
"Mar 18, 2016","61.65","61.94","62.00","61.07","30.47M","-0.42%"
"Mar 17, 2016","61.91","61.57","62.41","61.01","28.16M","1.37%"
"Mar 16, 2016","61.07","60.39","61.21","59.98","26.97M","1.73%"
"Mar 15, 2016","60.03","59.33","60.04","58.90","21.72M","-0.19%"
"Mar 14, 2016","60.15","59.79","60.36","59.56","21.77M","-0.66%"
"Mar 11, 2016","60.55","59.80","60.75","59.73","24.78M","2.58%"
"Mar 10, 2016","59.03","58.72","59.09","57.96","28.77M","0.08%"
"Mar 09, 2016","58.98","58.82","59.73","58.10","25.47M","1.62%"
"Mar 08, 2016","58.03","60.08","60.12","57.94","29.82M","-4.20%"
"Mar 07, 2016","60.58","59.16","60.65","58.88","33.36M","2.34%"
"Mar 04, 2016","59.19","58.96","60.03","58.33","30.55M","0.96%"
"Mar 03, 2016","58.63","57.52","58.73","57.49","24.40M","1.51%"
"Mar 02, 2016","57.75","56.02","57.79","55.75","26.79M","2.45%"
"Mar 01, 2016","56.37","55.33","56.46","54.76","23.64M","2.62%"
"Feb 29, 2016","54.94","55.79","55.95","54.89","22.98M","-1.14%"
"Feb 26, 2016","55.57","56.16","56.32","55.38","21.16M","0.60%"
"Feb 25, 2016","55.24","55.02","55.38","54.16","18.59M","0.09%"
"Feb 24, 2016","55.19","53.62","55.31","53.47","25.28M","1.01%"
"Feb 23, 2016","54.64","56.02","56.30","54.54","21.46M","-3.42%"
"Feb 22, 2016","56.57","56.21","56.82","55.97","24.71M","2.55%"
"Feb 19, 2016","55.16","54.55","55.18","54.08","25.13M","-0.23%"
"Feb 18, 2016","55.29","56.46","56.54","55.01","28.83M","-1.25%"
"Feb 17, 2016","55.99","54.86","56.23","54.64","29.28M","3.28%"
"Feb 16, 2016","54.21","54.58","54.74","53.42","33.80M","0.99%"
"Feb 12, 2016","53.67","53.01","53.91","52.54","25.78M","2.63%"
"Feb 11, 2016","52.30","51.61","52.69","50.85","47.99M","-0.42%"
"Feb 10, 2016","52.52","52.58","53.71","51.96","30.22M","-0.41%"
"Feb 09, 2016","52.73","53.23","53.88","51.89","37.41M","-2.41%"
"Feb 08, 2016","54.03","53.24","54.37","52.43","34.81M","-0.52%"
"Feb 05, 2016","54.32","54.86","55.09","53.86","30.24M","-2.32%"
"Feb 04, 2016","55.61","55.75","56.80","55.35","37.06M","-0.05%"
"Feb 03, 2016","55.64","54.49","55.69","52.54","36.44M","3.56%"
"Feb 02, 2016","53.72","54.22","54.47","53.45","25.23M","-3.33%"
"Feb 01, 2016","55.57","55.58","55.99","54.75","27.69M","-1.68%"
"Jan 29, 2016","56.52","55.01","56.58","54.85","31.50M","2.92%"
"Jan 28, 2016","54.92","55.32","55.53","53.82","38.17M","3.04%"
"Jan 27, 2016","53.30","53.18","54.78","52.63","36.49M","-0.47%"
"Jan 26, 2016","53.55","52.53","53.62","51.85","25.35M","3.78%"
"Jan 25, 2016","51.60","53.09","54.45","51.56","29.12M","-4.66%"
"Jan 22, 2016","54.12","53.72","54.49","52.87","38.62M","4.42%"
"Jan 21, 2016","51.83","50.21","52.46","49.88","43.67M","3.11%"
"Jan 20, 2016","50.27","50.62","51.02","48.48","51.31M","-2.65%"
"Jan 19, 2016","51.64","53.17","53.42","50.81","35.87M","-2.15%"
"Jan 15, 2016","52.77","52.07","53.27","51.77","36.88M","-2.89%"
"Jan 14, 2016","54.35","52.64","54.82","51.81","38.07M","4.31%"
"Jan 13, 2016","52.10","54.03","54.42","51.54","33.96M","-2.40%"
"Jan 12, 2016","53.38","54.08","54.26","51.91","35.59M","0.24%"
"Jan 11, 2016","53.26","54.65","54.71","52.59","28.44M","-2.14%"
"Jan 08, 2016","54.42","55.60","55.72","54.22","19.23M","-1.29%"
"Jan 07, 2016","55.13","55.41","56.69","54.90","28.08M","-2.44%"
"Jan 06, 2016","56.51","57.38","57.50","56.03","26.96M","-3.85%"
"Jan 05, 2016","58.77","58.51","58.84","57.85","15.53M","0.38%"
"Jan 04, 2016","58.55","58.41","59.01","57.58","21.81M","-0.03%"
"Dec 31, 2015","58.57","58.03","58.88","57.85","19.20M","0.45%"
"Dec 30, 2015","58.31","58.29","59.12","58.25","15.05M","-1.35%"
"Dec 29, 2015","59.10","59.70","59.87","58.78","15.11M","0.69%"
"Dec 28, 2015","58.69","58.74","59.05","58.39","12.55M","-1.82%"
"Dec 24, 2015","59.78","60.40","60.48","59.57","7.22M","-0.90%"
"Dec 23, 2015","60.33","58.97","60.37","58.77","30.21M","4.35%"
"Dec 22, 2015","57.81","57.35","58.17","57.06","25.29M","1.17%"
"Dec 21, 2015","57.14","57.09","57.60","56.52","24.02M","0.10%"
"Dec 18, 2015","57.08","58.16","58.20","57.06","27.14M","-2.63%"
"Dec 17, 2015","58.63","60.14","60.26","58.63","29.07M","-2.45%"
"Dec 16, 2015","60.10","60.27","60.90","59.46","28.75M","-0.66%"
"Dec 15, 2015","60.50","59.85","60.78","59.77","29.07M","2.52%"
"Dec 14, 2015","59.01","58.42","59.33","57.79","39.12M","0.53%"
"Dec 11, 2015","58.70","59.94","60.16","58.65","29.00M","-3.74%"
"Dec 10, 2015","60.99","60.63","61.89","60.21","38.91M","0.64%"
"Dec 09, 2015","60.60","60.08","61.88","59.75","28.76M","1.32%"
"Dec 08, 2015","59.81","59.10","60.63","58.50","27.34M","-1.03%"
"Dec 07, 2015","60.43","61.27","61.35","59.57","32.80M","-3.80%"
"Dec 04, 2015","62.82","62.63","63.19","61.64","32.84M","-0.63%"
"Dec 03, 2015","63.22","64.82","65.04","62.91","24.22M","-2.00%"
"Dec 02, 2015","64.51","66.13","66.39","64.30","25.43M","-3.09%"
"Dec 01, 2015","66.57","66.10","66.63","65.94","13.80M","0.79%"
"Nov 30, 2015","66.04","66.07","66.69","65.80","17.61M","0.37%"
"Nov 27, 2015","65.80","65.74","66.07","65.57","8.38M","-0.72%"
"Nov 25, 2015","66.28","66.26","66.83","65.87","11.10M","-0.81%"
"Nov 24, 2015","66.82","65.73","67.12","65.61","18.94M","2.14%"
"Nov 23, 2015","65.42","64.90","65.79","64.48","16.41M","0.72%"
"Nov 20, 2015","64.96","65.68","65.98","64.89","14.21M","-1.06%"
"Nov 19, 2015","65.66","66.16","66.52","65.11","18.91M","-1.34%"
"Nov 18, 2015","66.55","65.93","66.64","65.30","20.95M","1.65%"
"Nov 17, 2015","65.47","66.03","66.30","65.23","15.23M","-1.10%"
"Nov 16, 2015","66.20","63.98","66.27","63.93","17.36M","3.33%"
"Nov 13, 2015","64.06","64.11","64.65","63.31","17.78M","-0.41%"
"Nov 12, 2015","64.33","64.90","65.36","64.21","19.31M","-2.27%"
"Nov 11, 2015","65.82","67.24","67.33","65.67","14.37M","-2.12%"
"Nov 10, 2015","67.25","66.82","67.84","66.57","12.69M","0.22%"
"Nov 09, 2015","67.10","67.62","68.36","66.82","12.69M","-0.99%"
"Nov 06, 2015","67.77","67.52","68.04","66.77","13.76M","-0.51%"
"Nov 05, 2015","68.12","68.36","69.12","67.81","16.23M","-0.85%"
"Nov 04, 2015","68.71","69.39","69.59","68.19","17.72M","-0.90%"
"Nov 03, 2015","69.33","68.07","69.84","68.04","21.33M","2.56%"
"Nov 02, 2015","67.60","65.66","67.95","65.56","15.39M","2.34%"
"Oct 30, 2015","66.05","65.98","66.76","65.20","14.26M","0.65%"
"Oct 29, 2015","65.63","65.05","66.24","64.96","9.75M","0.51%"
"Oct 28, 2015","65.30","64.33","65.73","63.81","19.76M","2.22%"
"Oct 27, 2015","63.88","63.76","64.09","63.22","21.11M","-1.20%"
"Oct 26, 2015","64.66","66.15","66.15","64.64","11.84M","-2.45%"
"Oct 23, 2015","66.28","66.12","66.89","65.69","15.63M","-0.23%"
"Oct 22, 2015","66.43","65.62","66.59","65.59","18.74M","1.80%"
"Oct 21, 2015","65.26","65.78","66.10","65.19","14.66M","-1.23%"
"Oct 20, 2015","66.07","65.75","66.39","65.40","13.76M","0.28%"
"Oct 19, 2015","65.89","66.55","66.59","65.54","19.50M","-1.98%"
"Oct 16, 2015","67.22","67.36","67.54","66.30","20.03M","0.13%"
"Oct 15, 2015","67.13","65.65","67.16","65.42","19.51M","1.80%"
"Oct 14, 2015","65.95","65.24","66.19","65.09","15.18M","0.86%"
"Oct 13, 2015","65.38","65.57","66.36","65.20","20.84M","-1.04%"
"Oct 12, 2015","66.07","67.04","67.05","65.47","21.75M","-1.29%"
"Oct 09, 2015","66.94","67.52","67.60","66.52","25.99M","-0.65%"
"Oct 08, 2015","67.38","65.99","67.65","65.58","27.07M","1.91%"
"Oct 07, 2015","66.11","66.12","66.94","64.76","40.00M","1.27%"
"Oct 06, 2015","65.29","64.09","65.77","63.75","27.47M","2.22%"
"Oct 05, 2015","63.87","62.77","64.08","62.71","23.81M","3.02%"
"Oct 02, 2015","62.00","58.86","62.03","58.75","19.93M","4.13%"
"Oct 01, 2015","59.54","60.18","60.84","59.01","17.45M","0.20%"
"Sep 30, 2015","59.42","58.59","59.65","58.52","16.13M","2.36%"
"Sep 29, 2015","58.05","58.42","58.90","57.67","18.88M","-0.15%"
"Sep 28, 2015","58.14","59.93","59.93","58.09","16.35M","-3.99%"
"Sep 25, 2015","60.56","61.11","61.11","60.01","15.83M","0.19%"
"Sep 24, 2015","60.44","59.71","60.87","59.32","18.91M","0.44%"
"Sep 23, 2015","60.18","61.20","61.48","60.15","13.98M","-1.29%"
"Sep 22, 2015","60.97","60.67","61.61","60.54","17.05M","-1.05%"
"Sep 21, 2015","61.62","61.92","62.07","61.23","15.69M","0.57%"
"Sep 18, 2015","61.27","61.73","62.19","60.90","21.24M","-3.34%"
"Sep 17, 2015","63.38","63.47","64.51","62.98","19.82M","-0.06%"
"Sep 16, 2015","63.42","62.17","63.51","62.07","17.22M","2.83%"
"Sep 15, 2015","61.67","61.19","61.88","61.18","14.82M","1.11%"
"Sep 14, 2015","61.00","61.10","61.37","60.69","12.48M","-0.87%"
"Sep 11, 2015","61.53","61.46","61.61","60.67","13.34M","-0.89%"
"Sep 10, 2015","62.08","61.99","62.43","61.13","18.49M","0.58%"
"Sep 09, 2015","61.72","63.35","64.10","61.63","18.48M","-1.88%"
"Sep 08, 2015","62.91","62.61","63.00","61.84","15.63M","1.57%"
"Sep 04, 2015","61.94","62.07","62.38","61.67","16.68M","-1.65%"
"Sep 03, 2015","62.98","63.22","64.33","62.59","21.90M","0.28%"
"Sep 02, 2015","62.80","63.11","63.21","61.35","25.53M","0.92%"
"Sep 01, 2015","62.23","62.65","63.38","61.69","28.71M","-3.52%"
"Aug 31, 2015","64.50","63.35","64.92","62.22","36.19M","1.03%"
"Aug 28, 2015","63.84","62.21","64.49","62.18","31.46M","2.27%"
"Aug 27, 2015","62.42","60.86","62.57","60.64","32.24M","4.95%"
"Aug 26, 2015","59.48","58.96","59.54","57.81","39.73M","3.45%"
"Aug 25, 2015","57.50","60.91","60.91","57.45","27.70M","-1.45%"
"Aug 24, 2015","58.35","58.05","60.76","57.03","43.00M","-5.37%"
"Aug 21, 2015","61.66","63.25","63.94","61.62","25.42M","-3.50%"
"Aug 20, 2015","63.89","65.19","65.63","63.88","25.34M","-2.26%"
"Aug 19, 2015","65.36","66.85","66.96","65.05","20.18M","-2.76%"
"Aug 18, 2015","67.22","67.35","67.52","66.89","11.06M","-0.37%"
"Aug 17, 2015","67.47","67.00","67.80","66.77","9.53M","0.22%"
"Aug 14, 2015","67.33","67.62","68.08","67.17","12.12M","-0.22%"
"Aug 13, 2015","67.47","68.06","68.32","67.39","19.81M","-1.52%"
"Aug 12, 2015","68.51","67.05","68.69","66.67","23.48M","1.82%"
"Aug 11, 2015","67.29","65.82","67.36","65.69","21.05M","0.19%"
"Aug 10, 2015","67.16","65.22","67.21","65.22","19.44M","3.19%"
"Aug 07, 2015","65.08","66.00","66.52","64.85","17.08M","-1.79%"
"Aug 06, 2015","66.27","64.84","66.44","64.36","23.26M","1.59%"
"Aug 05, 2015","65.23","66.24","66.97","65.16","18.47M","-0.75%"
"Aug 04, 2015","65.72","66.24","66.75","65.44","12.76M","-0.34%"
"Aug 03, 2015","65.95","66.65","67.06","65.81","16.93M","-2.10%"
"Jul 31, 2015","67.36","68.28","68.38","67.26","21.79M","-2.19%"
"Jul 30, 2015","68.87","69.21","69.41","68.57","12.63M","-0.70%"
"Jul 29, 2015","69.36","68.25","69.42","68.04","23.43M","1.36%"
"Jul 28, 2015","68.42","66.62","68.79","66.57","18.94M","2.86%"
"Jul 27, 2015","66.52","66.63","67.31","66.23","17.20M","-1.44%"
"Jul 24, 2015","67.49","68.81","68.84","67.24","12.55M","-1.92%"
"Jul 23, 2015","68.81","68.94","69.38","68.29","11.28M","-0.08%"
"Jul 22, 2015","68.87","69.15","69.57","68.72","15.21M","-0.81%"
"Jul 21, 2015","69.43","69.57","70.12","69.22","10.62M","0.04%"
"Jul 20, 2015","69.40","70.46","70.47","69.32","13.83M","-1.33%"
"Jul 17, 2015","70.34","71.13","71.20","70.10","14.10M","-1.21%"
"Jul 16, 2015","71.20","71.51","71.72","71.07","7.86M","0.14%"
"Jul 15, 2015","71.10","72.01","72.36","70.86","12.71M","-1.76%"
"Jul 14, 2015","72.38","71.66","72.67","71.63","12.65M","0.72%"
"Jul 13, 2015","71.86","71.60","72.04","71.40","14.36M","0.71%"
"Jul 10, 2015","71.36","71.39","71.84","71.01","13.25M","0.55%"
"Jul 09, 2015","70.97","71.58","71.88","70.97","11.96M","0.51%"
"Jul 08, 2015","70.61","71.57","72.07","70.32","16.52M","-2.02%"
"Jul 07, 2015","72.07","71.13","72.32","70.33","20.69M","0.91%"
"Jul 06, 2015","71.41","71.41","72.10","71.11","13.51M","-1.32%"
"Jul 02, 2015","72.37","72.24","72.75","72.18","9.70M","0.45%"
"Jul 01, 2015","72.04","73.12","73.15","71.75","13.91M","-1.28%"
"Jun 30, 2015","72.98","73.14","73.26","72.51","15.17M","0.70%"
"Jun 29, 2015","72.47","72.94","73.40","72.41","13.90M","-1.89%"
"Jun 26, 2015","73.87","73.56","73.89","73.15","11.77M","0.33%"
"Jun 25, 2015","73.63","74.37","74.45","73.61","8.69M","-1.02%"
"Jun 24, 2015","74.39","74.69","75.11","74.36","6.80M","-0.62%"
"Jun 23, 2015","74.85","74.50","74.99","74.42","7.12M","0.32%"
"Jun 22, 2015","74.61","74.38","74.68","74.04","10.58M","1.23%"
"Jun 19, 2015","73.71","74.07","74.38","73.67","17.23M","-1.58%"
"Jun 18, 2015","74.89","75.17","75.51","74.82","12.67M","-0.07%"
"Jun 17, 2015","74.94","75.52","75.85","74.56","10.41M","-0.24%"
"Jun 16, 2015","75.12","74.68","75.14","74.32","9.02M","0.78%"
"Jun 15, 2015","74.54","74.20","74.94","73.98","8.08M","-0.23%"
"Jun 12, 2015","74.71","75.13","75.19","74.59","10.50M","-1.12%"
"Jun 11, 2015","75.56","76.04","76.17","75.49","8.42M","-0.45%"
"Jun 10, 2015","75.90","75.90","76.11","75.64","9.79M","1.23%"
"Jun 09, 2015","74.98","75.44","75.92","74.95","11.03M","-0.01%"
"Jun 08, 2015","74.99","75.12","75.56","74.81","9.71M","-0.57%"
"Jun 05, 2015","75.41","74.55","76.09","74.52","18.96M","0.70%"
"Jun 04, 2015","74.89","75.52","75.67","74.83","15.95M","-1.36%"
"Jun 03, 2015","75.92","76.21","76.77","75.81","8.64M","-0.69%"
"Jun 02, 2015","76.44","76.15","76.81","75.75","10.18M","0.69%"
"Jun 01, 2015","75.92","76.31","76.32","75.82","8.49M","-0.26%"
"May 29, 2015","76.11","76.18","76.60","75.93","12.98M","-0.11%"
"May 28, 2015","76.20","76.24","76.34","75.71","12.16M","-0.39%"
"May 27, 2015","76.50","76.59","77.21","76.08","11.37M","-0.18%"
"May 26, 2015","76.64","77.24","77.40","76.35","13.18M","-1.58%"
"May 22, 2015","77.87","77.62","78.22","77.47","6.36M","-0.36%"
"May 21, 2015","78.15","77.86","78.27","77.58","10.09M","0.94%"
"May 20, 2015","77.42","77.55","77.68","76.98","12.62M","0.19%"
"May 19, 2015","77.28","77.87","77.95","77.16","13.92M","-1.42%"
"May 18, 2015","78.39","78.17","78.49","77.84","7.23M","0.09%"
"May 15, 2015","78.33","77.69","78.64","77.49","9.78M","0.40%"
"May 14, 2015","78.02","78.27","78.79","77.97","9.62M","-0.04%"
"May 13, 2015","78.05","78.93","79.03","77.75","12.53M","-0.26%"
"May 12, 2015","78.25","77.77","78.66","77.64","9.85M","0.46%"
"May 11, 2015","77.89","79.46","79.50","77.81","18.14M","-1.88%"
"May 08, 2015","79.39","78.72","79.47","77.83","14.52M","1.64%"
"May 07, 2015","78.10","78.80","78.82","77.52","17.40M","-1.08%"
"May 06, 2015","78.96","79.98","80.30","78.59","16.39M","-0.39%"
"May 05, 2015","79.27","80.86","81.23","79.24","16.08M","-1.23%"
"May 04, 2015","80.26","80.66","80.93","79.85","14.43M","-0.25%"
"May 01, 2015","80.46","80.36","80.60","79.82","11.35M","0.23%"
"Apr 30, 2015","80.28","80.83","80.96","79.82","16.55M","-0.31%"
"Apr 29, 2015","80.53","79.63","80.65","79.37","15.90M","0.78%"
"Apr 28, 2015","79.91","79.49","80.05","79.24","11.13M","0.50%"
"Apr 27, 2015","79.51","79.93","80.17","79.38","11.33M","-0.11%"
"Apr 24, 2015","79.60","79.81","79.89","79.22","11.51M","-0.57%"
"Apr 23, 2015","80.06","79.69","80.57","79.60","12.58M","0.68%"
"Apr 22, 2015","79.51","79.19","79.81","78.67","10.13M","0.66%"
"Apr 21, 2015","78.99","80.04","80.08","78.66","11.82M","-1.06%"
"Apr 20, 2015","79.83","79.62","80.71","79.59","12.71M","0.38%"
"Apr 17, 2015","79.53","79.74","79.84","78.90","16.92M","-0.73%"
"Apr 16, 2015","80.11","80.00","80.81","79.48","21.28M","-0.23%"
"Apr 15, 2015","80.30","78.87","80.46","78.72","20.01M","2.39%"
"Apr 14, 2015","78.42","77.54","78.61","77.44","13.72M","1.80%"
"Apr 13, 2015","77.04","78.15","78.26","76.91","9.94M","-1.00%"
"Apr 10, 2015","77.81","77.68","77.94","77.35","8.85M","0.44%"
"Apr 09, 2015","77.47","76.45","77.65","76.39","13.88M","1.61%"
"Apr 08, 2015","76.25","77.23","77.42","76.22","12.05M","-0.81%"
"Apr 07, 2015","76.87","76.75","77.39","76.54","14.14M","0.06%"
"Apr 06, 2015","76.82","75.90","77.24","75.55","15.54M","1.80%"
"Apr 02, 2015","75.46","74.96","75.90","74.78","13.86M","0.21%"
"Apr 01, 2015","75.31","75.57","75.96","75.15","13.29M","-0.03%"
"Mar 31, 2015","75.33","75.20","75.74","74.76","9.40M","-0.59%"
"Mar 30, 2015","75.77","74.90","75.92","74.87","18.19M","2.15%"
"Mar 27, 2015","74.18","74.51","74.66","74.03","11.97M","-0.82%"
"Mar 26, 2015","74.79","75.75","75.98","74.52","15.32M","-0.12%"
"Mar 25, 2015","74.88","74.39","75.44","74.31","15.90M","1.30%"
"Mar 24, 2015","73.92","74.61","74.72","73.87","14.78M","-0.67%"
"Mar 23, 2015","74.41","74.84","75.35","74.41","12.16M","-0.35%"
"Mar 20, 2015","74.68","74.40","75.11","74.11","22.61M","0.79%"
"Mar 19, 2015","74.09","74.38","74.70","73.88","23.24M","-1.59%"
"Mar 18, 2015","75.29","72.69","75.69","72.57","27.75M","2.91%"
"Mar 17, 2015","73.16","73.00","73.43","72.63","13.94M","-0.38%"
"Mar 16, 2015","73.44","72.07","73.50","71.84","16.95M","1.35%"
"Mar 13, 2015","72.46","72.26","72.55","71.68","21.01M","-0.37%"
"Mar 12, 2015","72.74","73.32","73.67","72.71","19.24M","-0.64%"
"Mar 11, 2015","73.20","73.11","73.50","72.68","13.05M","0.29%"
"Mar 10, 2015","72.99","73.42","73.85","72.95","19.03M","-1.39%"
"Mar 09, 2015","74.02","74.42","75.28","74.02","17.44M","-0.72%"
"Mar 06, 2015","74.55","75.38","75.76","74.37","19.18M","-1.79%"
"Mar 05, 2015","75.91","76.17","76.27","75.79","11.24M","-0.60%"
"Mar 04, 2015","76.37","76.49","76.55","75.52","16.60M","-0.14%"
"Mar 03, 2015","76.47","76.24","76.93","75.90","12.35M","0.37%"
"Mar 02, 2015","76.19","76.57","76.64","75.45","17.98M","-0.70%"
"Feb 27, 2015","76.72","77.37","77.42","76.65","13.36M","-0.44%"
"Feb 26, 2015","77.07","78.06","78.09","76.66","19.35M","-1.86%"
"Feb 25, 2015","78.52","78.15","78.65","77.76","16.03M","0.55%"
"Feb 24, 2015","78.09","78.36","78.42","77.59","15.43M","0.27%"
"Feb 23, 2015","77.88","77.43","78.51","77.24","19.68M","-0.41%"
"Feb 20, 2015","78.20","78.37","78.76","77.55","25.64M","-0.48%"
"Feb 19, 2015","78.58","77.31","79.03","76.96","23.87M","-0.47%"
"Feb 18, 2015","78.95","79.25","79.57","78.74","19.38M","-1.19%"
"Feb 17, 2015","79.90","79.28","80.04","78.81","22.13M","0.30%"
"Feb 13, 2015","79.66","78.77","79.75","78.57","31.19M","2.12%"
"Feb 12, 2015","78.01","78.05","78.37","77.48","26.42M","1.31%"
"Feb 11, 2015","77.00","76.55","77.35","76.16","26.20M","-0.70%"
"Feb 10, 2015","77.54","77.72","77.78","76.13","21.97M","-0.05%"
"Feb 09, 2015","77.58","77.83","78.47","77.40","20.20M","0.10%"
"Feb 06, 2015","77.50","78.09","78.23","77.11","26.13M","0.02%"
"Feb 05, 2015","77.48","77.29","77.92","76.82","31.79M","1.44%"
"Feb 04, 2015","76.39","76.66","77.09","75.75","41.13M","-1.65%"
"Feb 03, 2015","77.67","76.47","78.07","76.44","47.03M","2.74%"
"Feb 02, 2015","75.60","74.26","75.63","73.75","35.47M","3.06%"
"Jan 30, 2015","73.36","72.18","74.19","71.70","43.85M","0.87%"
"Jan 29, 2015","72.72","73.07","73.16","71.08","30.12M","0.34%"
"Jan 28, 2015","72.48","75.25","75.25","72.34","38.83M","-3.94%"
"Jan 27, 2015","75.45","74.91","75.82","74.72","21.60M","-0.06%"
"Jan 26, 2015","75.50","74.69","75.70","74.03","18.36M","1.43%"
"Jan 23, 2015","74.43","74.63","75.50","74.32","21.15M","-0.71%"
"Jan 22, 2015","74.97","75.09","75.20","73.60","33.02M","0.47%"
"Jan 21, 2015","74.62","73.67","74.64","73.13","28.33M","2.03%"
"Jan 20, 2015","73.13","72.67","73.17","71.78","28.09M","0.12%"
"Jan 16, 2015","73.04","71.16","73.14","71.10","42.74M","3.25%"
"Jan 15, 2015","70.74","72.50","72.69","70.69","41.35M","-1.27%"
"Jan 14, 2015","71.66","70.75","71.76","69.62","52.15M","0.31%"
"Jan 13, 2015","71.43","72.30","72.86","70.76","34.05M","-0.79%"
"Jan 12, 2015","72.01","73.20","73.20","71.62","28.94M","-2.88%"
"Jan 09, 2015","74.14","74.78","74.91","73.47","24.95M","-0.79%"
"Jan 08, 2015","74.74","73.69","74.90","73.39","28.19M","2.25%"
"Jan 07, 2015","73.09","73.82","74.14","72.61","31.19M","0.21%"
"Jan 06, 2015","72.94","73.90","74.50","72.42","41.88M","-1.47%"
"Jan 05, 2015","74.03","76.14","76.17","73.65","45.40M","-4.14%"
"Jan 02, 2015","77.22","76.44","77.47","76.10","27.75M","0.47%"
"Dec 31, 2014","76.86","76.99","77.68","76.40","21.54M","-0.75%"
"Dec 30, 2014","77.44","77.97","78.14","77.20","19.15M","-0.80%"
"Dec 29, 2014","78.07","77.96","78.65","77.60","18.22M","0.36%"
"Dec 26, 2014","77.78","78.10","78.46","77.44","14.46M","-0.02%"
"Dec 24, 2014","77.80","77.92","78.10","76.90","14.05M","-0.73%"
"Dec 23, 2014","78.38","78.00","78.64","77.45","26.53M","1.22%"
"Dec 22, 2014","77.43","77.65","77.84","76.63","33.24M","-1.02%"
"Dec 19, 2014","78.23","76.67","78.33","75.82","46.74M","2.56%"
"Dec 18, 2014","76.28","76.76","77.05","74.35","52.26M","1.92%"
"Dec 17, 2014","74.84","72.27","75.57","72.13","62.47M","4.15%"
