"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 2020","26.53","26.53","26.53","26.53","-","0.00%"
"Aug 08, 2020","26.53","26.53","26.53","26.53","-","0.00%"
"Aug 07, 2020","26.53","27.07","27.13","26.28","29.52M","-0.79%"
"Aug 06, 2020","26.74","27.10","27.32","26.65","21.64M","-1.11%"
"Aug 05, 2020","27.04","27.19","27.53","26.95","20.50M","-2.10%"
"Aug 04, 2020","27.62","28.35","28.35","27.54","19.70M","-2.95%"
"Aug 03, 2020","28.46","28.32","28.75","28.11","20.05M","-0.21%"
"Aug 02, 2020","28.52","28.52","28.52","28.52","-","0.00%"
"Jul 31, 2020","28.52","28.42","29.93","28.38","30.76M","-2.33%"
"Jul 30, 2020","29.20","29.92","31.26","29.00","32.52M","2.21%"
"Jul 29, 2020","28.57","28.77","29.09","28.42","20.95M","-2.06%"
"Jul 28, 2020","29.17","29.32","29.58","28.24","25.66M","-0.58%"
"Jul 27, 2020","29.34","29.77","30.18","29.28","20.85M","-2.75%"
"Jul 26, 2020","30.17","30.17","30.17","30.17","-","0.00%"
"Jul 25, 2020","30.17","30.17","30.17","30.17","-","0.00%"
"Jul 24, 2020","30.17","31.06","31.44","30.16","32.99M","0.33%"
"Jul 23, 2020","30.07","28.92","30.67","28.71","35.16M","3.12%"
"Jul 22, 2020","29.16","29.63","30.09","29.13","22.53M","-1.12%"
"Jul 21, 2020","29.49","28.50","29.85","28.16","36.04M","0.89%"
"Jul 20, 2020","29.23","30.22","30.39","28.73","26.87M","-4.54%"
"Jul 17, 2020","30.62","31.43","31.73","30.57","19.15M","-3.59%"
"Jul 16, 2020","31.76","32.96","33.05","31.60","27.55M","-1.55%"
"Jul 15, 2020","32.26","32.22","33.68","32.13","28.54M","-2.86%"
"Jul 14, 2020","33.21","35.27","36.01","33.12","46.12M","-5.76%"
"Jul 13, 2020","35.24","31.81","35.39","31.73","34.49M","9.61%"
"Jul 10, 2020","32.15","33.28","33.98","32.13","22.88M","-2.75%"
"Jul 09, 2020","33.06","32.59","34.51","32.33","32.30M","1.57%"
"Jul 08, 2020","32.55","32.89","33.96","32.46","24.76M","-2.52%"
"Jul 07, 2020","33.39","32.55","33.50","31.66","24.62M","3.44%"
"Jul 06, 2020","32.28","31.27","32.66","31.19","23.61M","-0.12%"
"Jul 02, 2020","32.32","31.55","32.58","31.03","27.94M","-1.73%"
"Jul 01, 2020","32.89","33.37","33.91","32.66","24.82M","-3.12%"
"Jun 30, 2020","33.95","36.00","36.10","33.60","26.95M","-4.85%"
"Jun 29, 2020","35.68","36.88","38.10","35.62","24.97M","-4.85%"
"Jun 26, 2020","37.50","35.45","37.93","35.32","44.70M","5.96%"
"Jun 25, 2020","35.39","37.33","38.13","35.25","35.83M","-3.62%"
"Jun 24, 2020","36.72","35.70","38.34","34.69","64.37M","6.59%"
"Jun 23, 2020","34.45","33.52","34.71","33.42","30.09M","-1.82%"
"Jun 22, 2020","35.09","37.15","37.64","34.98","34.22M","-4.88%"
"Jun 19, 2020","36.89","35.44","38.13","35.15","43.09M","1.60%"
"Jun 18, 2020","36.31","37.54","37.93","36.28","26.01M","-1.81%"
"Jun 17, 2020","36.98","36.58","38.02","36.40","34.08M","0.30%"
"Jun 16, 2020","36.87","35.28","39.01","34.99","53.44M","-2.25%"
"Jun 15, 2020","37.72","42.22","43.62","37.37","40.17M","-2.56%"
"Jun 12, 2020","38.71","38.40","45.03","37.42","68.04M","-6.97%"
"Jun 11, 2020","41.61","34.57","42.30","33.13","103.70M","33.67%"
"Jun 10, 2020","31.13","31.50","32.10","29.90","30.34M","-0.45%"
"Jun 09, 2020","31.27","30.69","31.50","30.46","23.96M","4.86%"
"Jun 08, 2020","29.82","29.02","30.11","28.96","16.59M","2.23%"
"Jun 05, 2020","29.17","28.96","29.58","28.83","27.68M","-5.42%"
"Jun 04, 2020","30.84","31.29","31.58","29.93","29.00M","-0.80%"
"Jun 03, 2020","31.09","31.88","32.04","30.94","24.82M","-4.31%"
"Jun 02, 2020","32.49","33.22","33.65","32.46","22.80M","-2.78%"
"Jun 01, 2020","33.42","34.06","34.19","33.23","15.48M","0.88%"
"May 29, 2020","33.13","34.66","35.29","33.13","32.61M","-3.92%"
"May 28, 2020","34.48","33.56","34.80","33.13","23.29M","4.01%"
"May 27, 2020","33.15","32.96","35.35","32.90","26.62M","-2.01%"
"May 26, 2020","33.83","32.73","34.10","32.62","19.19M","-1.51%"
"May 22, 2020","34.35","34.90","35.43","34.20","15.36M","-0.95%"
"May 21, 2020","34.68","33.82","35.38","33.35","24.33M","2.91%"
"May 20, 2020","33.70","34.36","35.09","33.70","32.44M","-6.47%"
"May 19, 2020","36.03","34.43","36.10","33.67","23.02M","5.23%"
"May 18, 2020","34.24","34.10","34.92","33.81","25.31M","-6.45%"
"May 15, 2020","36.60","39.25","39.96","36.60","25.25M","-2.32%"
"May 14, 2020","37.47","41.57","42.86","37.47","34.71M","-5.50%"
"May 13, 2020","39.65","36.34","41.16","35.59","43.33M","10.45%"
"May 12, 2020","35.90","31.63","36.00","31.42","24.43M","10.06%"
"May 11, 2020","32.62","35.89","35.98","32.50","18.94M","-6.67%"
"May 08, 2020","34.95","36.46","36.73","34.95","19.58M","-6.73%"
"May 07, 2020","37.47","37.88","38.09","37.18","17.64M","-4.44%"
"May 06, 2020","39.21","37.98","39.27","37.71","15.15M","1.40%"
"May 05, 2020","38.67","38.70","38.95","37.56","17.82M","-3.95%"
"May 04, 2020","40.26","42.58","43.00","40.18","13.51M","-2.26%"
"May 01, 2020","41.19","41.10","42.07","40.31","20.66M","8.77%"
"Apr 30, 2020","37.87","37.49","39.22","37.44","17.06M","3.19%"
"Apr 29, 2020","36.70","36.86","37.01","35.85","20.21M","-6.07%"
"Apr 28, 2020","39.07","37.10","39.57","36.96","22.69M","1.59%"
"Apr 27, 2020","38.46","40.46","40.47","37.91","23.10M","-7.37%"
"Apr 24, 2020","41.52","43.17","43.80","41.46","14.78M","-5.76%"
"Apr 23, 2020","44.06","43.48","44.88","42.70","18.57M","-0.29%"
"Apr 22, 2020","44.19","44.72","45.58","43.71","16.13M","-4.80%"
"Apr 21, 2020","46.42","46.04","48.15","45.72","26.13M","8.36%"
"Apr 20, 2020","42.84","41.17","43.00","40.13","19.30M","9.71%"
"Apr 17, 2020","39.05","39.06","40.42","38.81","17.97M","-4.15%"
"Apr 16, 2020","40.74","40.84","41.93","40.33","18.67M","0.82%"
"Apr 15, 2020","40.41","40.00","41.43","39.33","20.85M","8.02%"
"Apr 14, 2020","37.41","38.40","38.62","37.00","17.98M","-8.11%"
"Apr 13, 2020","40.71","41.30","42.43","40.62","14.83M","-2.07%"
"Apr 09, 2020","41.57","42.13","42.89","41.38","23.41M","-1.96%"
"Apr 08, 2020","42.40","42.84","43.72","41.92","20.88M","-2.33%"
"Apr 07, 2020","43.41","40.91","43.66","40.78","28.05M","2.84%"
"Apr 06, 2020","42.21","42.11","43.07","41.52","19.82M","-7.13%"
"Apr 03, 2020","45.45","47.00","47.85","45.00","26.73M","-4.03%"
"Apr 02, 2020","47.36","49.58","50.40","47.20","21.54M","-5.69%"
"Apr 01, 2020","50.22","49.42","50.89","47.06","19.05M","8.58%"
"Mar 31, 2020","46.25","49.00","49.26","45.42","31.52M","-4.89%"
"Mar 30, 2020","48.63","50.52","51.90","48.58","31.98M","-3.89%"
"Mar 27, 2020","50.60","50.34","50.72","48.41","23.43M","10.92%"
"Mar 26, 2020","45.62","49.15","49.71","45.61","31.24M","-10.37%"
"Mar 25, 2020","50.90","48.18","52.67","47.67","25.36M","7.95%"
"Mar 24, 2020","47.15","41.86","47.74","39.50","36.43M","-7.78%"
"Mar 23, 2020","51.13","57.37","59.04","49.25","39.40M","-15.56%"
"Mar 20, 2020","60.55","59.38","63.08","52.52","59.05M","-2.34%"
"Mar 19, 2020","62.00","73.80","76.90","55.90","82.83M","-10.14%"
"Mar 18, 2020","69.00","65.95","78.84","61.85","75.82M","17.93%"
"Mar 17, 2020","58.51","57.58","62.62","54.23","49.19M","-1.18%"
"Mar 16, 2020","59.21","55.00","61.97","51.54","48.60M","37.06%"
"Mar 13, 2020","43.20","42.12","49.43","42.02","65.91M","-8.78%"
"Mar 12, 2020","47.36","45.10","48.78","41.55","65.11M","22.50%"
"Mar 11, 2020","38.66","36.84","39.45","36.35","49.34M","13.34%"
"Mar 10, 2020","34.11","33.00","37.16","32.77","59.92M","-7.71%"
"Mar 09, 2020","36.96","40.65","41.17","35.16","74.77M","23.94%"
"Mar 06, 2020","29.82","31.66","32.68","29.24","140.82M","11.77%"
"Mar 05, 2020","26.68","25.18","27.68","24.64","121.70M","16.00%"
"Mar 04, 2020","23.00","23.40","24.29","22.74","87.42M","-5.93%"
"Mar 03, 2020","24.45","21.95","25.08","21.09","125.44M","10.99%"
"Mar 02, 2020","22.03","22.20","23.61","21.91","112.06M","-3.42%"
"Feb 28, 2020","22.81","24.71","25.00","22.68","146.20M","3.68%"
"Feb 27, 2020","22.00","20.65","22.00","20.11","169.05M","16.22%"
"Feb 26, 2020","18.93","18.72","19.64","18.07","134.16M","-2.12%"
"Feb 25, 2020","19.34","17.06","19.85","16.93","179.92M","9.45%"
"Feb 24, 2020","17.67","17.16","17.75","16.35","144.88M","18.59%"
"Feb 21, 2020","14.90","14.48","15.30","14.34","86.50M","6.13%"
"Feb 20, 2020","14.04","13.61","14.49","13.50","82.76M","3.54%"
"Feb 19, 2020","13.56","13.51","13.66","13.42","36.17M","-1.45%"
"Feb 18, 2020","13.76","13.78","14.03","13.57","40.95M","1.78%"
"Feb 14, 2020","13.52","13.56","13.81","13.47","33.57M","-1.24%"
"Feb 13, 2020","13.69","13.84","13.97","13.53","33.76M","2.16%"
"Feb 12, 2020","13.40","13.86","13.93","13.38","39.93M","-5.10%"
"Feb 11, 2020","14.12","13.88","14.18","13.80","36.92M","0.14%"
"Feb 10, 2020","14.10","14.51","14.51","14.04","35.69M","-1.95%"
"Feb 07, 2020","14.38","14.50","14.67","14.15","46.59M","2.06%"
"Feb 06, 2020","14.09","14.08","14.38","14.00","38.70M","-0.77%"
"Feb 05, 2020","14.20","14.29","14.73","14.20","47.40M","-4.25%"
"Feb 04, 2020","14.83","14.91","15.01","14.61","47.31M","-4.81%"
"Feb 03, 2020","15.58","15.79","16.02","15.22","52.14M","-3.83%"
"Jan 31, 2020","16.20","14.91","16.70","14.91","107.58M","10.96%"
"Jan 30, 2020","14.60","15.42","15.75","14.60","67.21M","-1.68%"
"Jan 29, 2020","14.85","14.57","15.09","14.42","41.80M","0.13%"
"Jan 28, 2020","14.83","15.33","15.45","14.76","53.75M","-5.60%"
"Jan 27, 2020","15.71","15.47","15.73","15.12","82.70M","10.32%"
"Jan 24, 2020","14.24","13.27","14.53","13.21","102.54M","5.56%"
"Jan 23, 2020","13.49","13.75","13.97","13.45","34.93M","-0.37%"
"Jan 22, 2020","13.54","13.17","13.54","13.17","36.47M","0.82%"
"Jan 21, 2020","13.43","13.50","13.52","13.15","41.41M","0.83%"
"Jan 17, 2020","13.32","13.29","13.56","13.25","33.49M","0.23%"
"Jan 16, 2020","13.29","13.42","13.46","13.26","28.66M","-2.42%"
"Jan 15, 2020","13.62","13.66","13.71","13.51","30.39M","-0.29%"
"Jan 14, 2020","13.66","13.79","13.90","13.51","33.43M","-0.73%"
"Jan 13, 2020","13.76","13.96","14.11","13.74","28.36M","-2.55%"
"Jan 10, 2020","14.12","14.16","14.29","13.96","32.93M","-0.42%"
"Jan 09, 2020","14.18","14.38","14.52","14.17","32.27M","-4.19%"
"Jan 08, 2020","14.80","14.91","15.00","14.33","48.37M","-1.40%"
"Jan 07, 2020","15.01","15.16","15.36","14.85","30.69M","-0.46%"
"Jan 06, 2020","15.08","15.74","15.79","15.08","26.10M","-1.37%"
"Jan 03, 2020","15.29","15.67","15.74","14.95","48.22M","5.38%"
"Jan 02, 2020","14.51","14.71","15.04","14.50","28.41M","-4.03%"
"Dec 31, 2019","15.12","15.97","16.06","15.06","33.17M","-4.06%"
"Dec 30, 2019","15.76","15.36","15.96","15.35","34.26M","3.48%"
"Dec 27, 2019","15.23","14.86","15.39","14.85","26.44M","2.08%"
"Dec 26, 2019","14.92","14.82","14.95","14.80","13.59M","-0.13%"
