"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 28, 2017","87.20","89.10","91.99","87.10","-","0.38%"
"Jul 27, 2017","86.87","80.76","92.81","80.53","-","5.50%"
"Jul 26, 2017","82.34","79.39","82.53","79.12","-","4.00%"
"Jul 25, 2017","79.17","77.46","79.87","76.81","-","1.19%"
"Jul 24, 2017","78.24","78.80","79.92","77.15","-","0.49%"
"Jul 21, 2017","77.86","76.93","78.62","76.35","-","2.10%"
"Jul 20, 2017","76.26","77.53","78.27","75.58","-","-2.18%"
"Jul 19, 2017","77.96","78.46","78.59","75.56","-","-1.49%"
"Jul 18, 2017","79.14","82.24","83.56","78.40","-","-1.41%"
"Jul 17, 2017","80.27","81.78","82.26","80.00","-","-2.35%"
"Jul 14, 2017","82.20","85.88","85.88","80.75","-","-4.06%"
"Jul 13, 2017","85.68","87.79","88.68","84.91","-","-2.85%"
"Jul 12, 2017","88.19","89.96","89.96","87.39","-","-0.05%"
"Jul 11, 2017","88.23","89.46","93.97","87.73","-","-1.63%"
"Jul 10, 2017","89.69","94.70","94.83","88.27","-","-3.04%"
"Jul 07, 2017","92.50","97.22","97.83","92.13","-","-7.69%"
"Jul 06, 2017","100.21","93.96","101.39","93.93","-","8.95%"
"Jul 05, 2017","91.98","90.46","95.67","90.32","-","-1.43%"
"Jul 03, 2017","93.31","89.89","93.31","88.56","-","3.18%"
"Jun 30, 2017","90.43","92.14","94.16","88.76","-","-3.57%"
"Jun 29, 2017","93.78","84.45","105.28","84.37","-","11.32%"
"Jun 28, 2017","84.24","85.68","87.45","83.59","-","-3.51%"
"Jun 27, 2017","87.30","83.53","88.07","82.22","-","6.54%"
"Jun 26, 2017","81.94","84.54","85.09","81.93","-","-3.05%"
"Jun 23, 2017","84.52","86.13","86.87","83.48","-","-2.15%"
"Jun 22, 2017","86.38","87.33","88.40","84.41","-","-1.92%"
"Jun 21, 2017","88.07","89.35","90.15","86.52","-","-1.26%"
"Jun 20, 2017","89.19","87.61","90.08","86.20","-","4.60%"
"Jun 19, 2017","85.27","88.34","88.42","83.91","-","-1.99%"
"Jun 16, 2017","87.00","90.15","91.07","86.84","-","-3.28%"
"Jun 15, 2017","89.95","93.80","94.19","88.61","-","-0.02%"
"Jun 14, 2017","89.97","87.40","91.35","87.30","-","3.82%"
"Jun 13, 2017","86.66","89.71","89.75","86.28","-","-4.99%"
"Jun 12, 2017","91.21","90.12","94.21","89.44","-","4.35%"
"Jun 09, 2017","87.41","83.33","91.61","81.60","-","4.96%"
"Jun 08, 2017","83.28","87.42","87.52","83.02","-","-5.60%"
"Jun 07, 2017","88.22","87.62","91.30","87.25","-","-1.04%"
"Jun 06, 2017","89.15","87.54","89.99","86.76","-","3.57%"
"Jun 05, 2017","86.08","85.76","86.18","82.79","-","2.94%"
"Jun 02, 2017","83.62","84.44","84.93","82.65","-","-0.25%"
"Jun 01, 2017","83.83","84.29","85.07","83.20","-","-0.82%"
"May 31, 2017","84.52","83.44","88.30","83.20","-","0.26%"
"May 30, 2017","84.30","85.15","85.77","83.36","-","3.04%"
"May 26, 2017","81.81","82.49","82.90","80.84","-","-0.47%"
"May 25, 2017","82.20","81.96","83.47","81.20","-","0.35%"
"May 24, 2017","81.91","82.55","84.17","81.03","-","-2.71%"
"May 23, 2017","84.19","83.65","84.20","81.89","-","0.86%"
"May 22, 2017","83.47","87.44","87.44","82.95","-","-4.29%"
"May 19, 2017","87.21","97.47","97.66","84.86","-","-16.24%"
"May 18, 2017","104.12","113.31","115.44","99.85","-","-6.60%"
"May 17, 2017","111.48","89.39","112.57","85.67","-","45.23%"
"May 16, 2017","76.76","79.41","80.21","76.06","-","-3.48%"
"May 15, 2017","79.53","83.64","83.98","78.73","-","-3.60%"
"May 12, 2017","82.50","87.05","87.24","80.90","-","-4.64%"
"May 11, 2017","86.51","89.05","92.40","84.86","-","-1.12%"
"May 10, 2017","87.49","87.83","88.99","85.97","-","4.62%"
"May 09, 2017","83.63","82.82","83.92","82.51","-","2.76%"
"May 08, 2017","81.38","81.67","82.05","79.65","-","0.91%"
"May 05, 2017","80.65","78.39","81.23","78.07","-","3.40%"
"May 04, 2017","78.00","78.20","80.64","77.37","-","-0.98%"
"May 03, 2017","78.77","79.86","81.39","77.99","-","-0.71%"
"May 02, 2017","79.33","78.34","80.04","77.95","-","1.28%"
"May 01, 2017","78.33","78.02","78.64","76.42","-","1.61%"
"Apr 28, 2017","77.09","76.96","78.62","76.50","-","0.56%"
"Apr 27, 2017","76.66","76.63","77.84","75.92","-","0.03%"
"Apr 26, 2017","76.64","76.44","79.26","75.70","-","1.32%"
"Apr 25, 2017","75.64","75.09","77.34","74.34","-","-3.24%"
"Apr 24, 2017","78.17","85.33","85.96","77.59","-","-18.07%"
"Apr 21, 2017","95.41","95.17","100.55","94.28","-","0.93%"
"Apr 20, 2017","94.53","96.50","100.28","92.64","-","-3.43%"
"Apr 19, 2017","97.89","97.40","98.98","92.83","-","-1.64%"
"Apr 18, 2017","99.52","102.59","104.21","99.28","-","-1.94%"
"Apr 17, 2017","101.49","111.58","111.83","101.49","-","-12.16%"
"Apr 13, 2017","115.54","112.05","115.69","109.79","-","3.60%"
"Apr 12, 2017","111.53","109.29","114.62","109.29","-","7.51%"
"Apr 11, 2017","103.74","99.98","109.98","99.47","-","5.97%"
"Apr 10, 2017","97.90","92.21","97.90","91.03","-","9.52%"
"Apr 07, 2017","89.39","86.28","89.89","84.94","-","6.53%"
"Apr 06, 2017","83.91","85.09","85.97","81.07","-","-3.10%"
"Apr 05, 2017","86.59","78.78","87.27","76.99","-","8.69%"
"Apr 04, 2017","79.67","84.79","84.84","79.16","-","-3.97%"
"Apr 03, 2017","82.96","81.46","87.40","81.03","-","5.94%"
"Mar 31, 2017","78.31","79.69","79.69","77.53","-","0.57%"
"Mar 30, 2017","77.87","79.01","79.74","77.22","-","-0.50%"
"Mar 29, 2017","78.26","78.59","79.46","76.71","-","-1.27%"
"Mar 28, 2017","79.27","84.80","84.92","78.49","-","-6.59%"
"Mar 27, 2017","84.86","96.75","97.78","84.32","-","-5.44%"
"Mar 24, 2017","89.74","87.07","96.70","83.20","-","0.91%"
"Mar 23, 2017","88.93","84.55","88.93","80.87","-","6.12%"
"Mar 22, 2017","83.80","85.29","87.07","82.50","-","0.94%"
"Mar 21, 2017","83.02","77.47","84.68","75.29","-","7.59%"
"Mar 20, 2017","77.16","79.87","80.13","75.78","-","-1.91%"
"Mar 17, 2017","78.66","76.47","78.66","71.75","-","3.55%"
"Mar 16, 2017","75.96","80.06","80.58","75.61","-","-5.94%"
"Mar 15, 2017","80.76","85.69","85.83","78.48","-","-5.96%"
"Mar 14, 2017","85.88","82.82","87.67","82.21","-","5.28%"
"Mar 13, 2017","81.57","82.78","82.91","80.67","-","1.62%"
"Mar 10, 2017","80.27","82.11","82.94","80.07","-","-4.03%"
"Mar 09, 2017","83.64","82.20","84.10","81.72","-","1.38%"
"Mar 08, 2017","82.50","81.34","82.82","80.13","-","1.31%"
"Mar 07, 2017","81.43","81.92","82.35","80.27","-","-0.01%"
"Mar 06, 2017","81.44","84.07","84.15","80.69","-","0.31%"
"Mar 03, 2017","81.19","82.74","82.93","80.62","-","-2.89%"
"Mar 02, 2017","83.61","84.75","85.01","81.48","-","-0.50%"
"Mar 01, 2017","84.03","84.91","85.02","81.53","-","-4.60%"
"Feb 28, 2017","88.08","86.03","88.67","85.97","-","2.79%"
"Feb 27, 2017","85.69","87.09","87.91","83.80","-","2.86%"
"Feb 24, 2017","83.31","87.71","89.09","82.18","-","1.35%"
"Feb 23, 2017","82.20","83.01","86.67","81.47","-","0.82%"
"Feb 22, 2017","81.53","83.58","84.80","81.26","-","-1.12%"
"Feb 21, 2017","82.45","82.70","83.14","80.25","-","1.48%"
"Feb 17, 2017","81.25","82.00","83.63","79.15","-","2.00%"
"Feb 16, 2017","79.66","80.94","88.19","78.24","-","-1.80%"
"Feb 15, 2017","81.12","79.40","82.97","77.77","-","3.54%"
"Feb 14, 2017","78.35","82.10","82.54","77.92","-","-3.08%"
"Feb 13, 2017","80.84","85.92","85.92","80.11","-","-5.75%"
"Feb 10, 2017","85.77","88.43","88.75","83.67","-","-4.26%"
"Feb 09, 2017","89.59","93.66","93.66","88.35","-","-5.28%"
"Feb 08, 2017","94.58","97.53","99.40","93.05","-","5.55%"
"Feb 07, 2017","89.61","89.80","90.47","89.32","-","-0.46%"
"Feb 06, 2017","90.02","92.06","92.33","89.61","-","1.18%"
"Feb 03, 2017","88.97","88.43","89.42","87.57","-","-0.85%"
"Feb 02, 2017","89.73","89.07","90.01","87.52","-","2.26%"
"Feb 01, 2017","87.75","87.84","89.26","86.39","-","-2.32%"
"Jan 31, 2017","89.83","92.93","94.94","89.79","-","-2.40%"
"Jan 30, 2017","92.04","86.84","95.92","86.84","-","10.06%"
"Jan 27, 2017","83.63","81.26","84.38","80.29","-","5.00%"
"Jan 26, 2017","79.65","79.57","80.85","79.08","-","1.26%"
"Jan 25, 2017","78.66","79.05","79.28","77.61","-","-0.49%"
"Jan 24, 2017","79.05","83.76","84.28","78.47","-","-6.46%"
"Jan 23, 2017","84.51","85.68","87.90","84.51","-","1.05%"
"Jan 20, 2017","83.63","86.80","87.42","83.35","-","-3.70%"
"Jan 19, 2017","86.84","85.82","88.42","84.92","-","-0.25%"
"Jan 18, 2017","87.06","92.00","93.09","85.62","-","-5.77%"
"Jan 17, 2017","92.39","96.09","96.57","92.14","-","-0.55%"
"Jan 13, 2017","92.90","89.59","94.20","89.13","-","2.72%"
"Jan 12, 2017","90.44","87.94","94.46","87.54","-","4.29%"
"Jan 11, 2017","86.72","89.48","92.58","86.51","-","0.42%"
"Jan 10, 2017","86.36","83.25","86.71","83.25","-","3.46%"
"Jan 09, 2017","83.47","83.71","84.34","82.16","-","3.57%"
"Jan 06, 2017","80.59","80.33","81.36","78.72","-","-0.91%"
"Jan 05, 2017","81.33","83.07","83.77","81.26","-","-1.14%"
"Jan 04, 2017","82.27","85.05","85.05","81.12","-","-3.63%"
"Jan 03, 2017","85.37","90.16","90.35","85.12","-","-6.80%"
"Dec 30, 2016","91.60","88.07","92.51","87.71","-","3.07%"
"Dec 29, 2016","88.87","89.11","90.96","87.75","-","-0.34%"
"Dec 28, 2016","89.17","85.56","89.40","85.22","-","3.24%"
"Dec 27, 2016","86.37","90.21","90.24","86.21","-","-1.45%"
"Dec 23, 2016","87.64","90.00","90.00","87.09","-","-2.32%"
"Dec 22, 2016","89.72","88.16","91.00","87.56","-","1.99%"
"Dec 21, 2016","87.97","87.74","88.97","86.50","-","-0.33%"
"Dec 20, 2016","88.26","89.43","89.96","87.62","-","-2.49%"
"Dec 19, 2016","90.51","93.33","93.84","90.44","-","-3.50%"
"Dec 16, 2016","93.79","92.69","94.74","92.27","-","0.76%"
"Dec 15, 2016","93.08","94.79","95.98","92.80","-","-3.86%"
"Dec 14, 2016","96.82","95.60","98.04","93.50","-","3.75%"
"Dec 13, 2016","93.32","91.55","93.87","91.23","-","1.58%"
"Dec 12, 2016","91.87","91.53","92.17","90.78","-","2.76%"
"Dec 09, 2016","89.40","91.25","91.52","88.86","-","-2.05%"
"Dec 08, 2016","91.27","89.52","94.62","88.93","-","2.42%"
"Dec 07, 2016","89.11","88.17","89.11","86.70","-","1.12%"
"Dec 06, 2016","88.12","87.93","88.96","87.11","-","-0.86%"
"Dec 05, 2016","88.88","95.05","95.67","88.85","-","-9.37%"
"Dec 02, 2016","98.07","99.06","99.39","94.94","-","0.29%"
"Dec 01, 2016","97.79","88.06","99.39","87.75","-","9.89%"
"Nov 30, 2016","88.99","85.38","89.04","84.99","-","3.14%"
"Nov 29, 2016","86.28","86.86","87.73","85.12","-","0.13%"
"Nov 28, 2016","86.17","85.29","87.64","84.85","-","4.26%"
"Nov 25, 2016","82.65","83.52","84.26","82.45","-","0.24%"
"Nov 23, 2016","82.45","83.09","85.48","82.08","-","-1.14%"
"Nov 22, 2016","83.40","81.31","84.83","80.30","-","3.28%"
"Nov 21, 2016","80.75","86.00","86.00","79.78","-","-6.54%"
"Nov 18, 2016","86.40","88.15","88.15","84.94","-","-1.35%"
"Nov 17, 2016","87.58","91.98","91.98","86.85","-","-5.27%"
"Nov 16, 2016","92.45","93.47","94.14","90.14","-","0.74%"
"Nov 15, 2016","91.77","98.21","100.27","91.38","-","-6.57%"
"Nov 14, 2016","98.22","99.99","101.29","95.73","-","1.03%"
"Nov 11, 2016","97.22","105.40","106.04","97.22","-","-5.31%"
"Nov 10, 2016","102.67","95.64","107.24","92.62","-","6.79%"
"Nov 09, 2016","96.14","113.42","113.42","95.67","-","-11.53%"
"Nov 08, 2016","108.67","112.00","114.56","108.13","-","0.77%"
"Nov 07, 2016","107.84","110.08","113.32","106.60","-","-10.31%"
"Nov 04, 2016","120.23","115.88","120.92","114.75","-","-0.01%"
"Nov 03, 2016","120.24","110.56","120.39","110.13","-","6.98%"
"Nov 02, 2016","112.39","107.66","112.39","107.62","-","3.81%"
"Nov 01, 2016","108.26","102.41","113.57","102.30","-","5.29%"
"Oct 31, 2016","102.82","99.69","103.64","98.40","-","3.40%"
"Oct 28, 2016","99.44","90.53","106.66","87.85","-","9.02%"
"Oct 27, 2016","91.21","87.07","91.41","86.93","-","4.96%"
"Oct 26, 2016","86.90","88.23","88.28","85.11","-","0.78%"
"Oct 25, 2016","86.23","85.39","87.25","84.79","-","0.49%"
"Oct 24, 2016","85.81","86.47","87.70","85.36","-","-1.75%"
"Oct 21, 2016","87.34","90.87","92.47","87.11","-","-2.65%"
"Oct 20, 2016","89.72","94.12","94.55","89.61","-","-4.45%"
"Oct 19, 2016","93.90","94.86","95.61","93.05","-","-3.07%"
"Oct 18, 2016","96.87","97.20","97.95","95.75","-","-2.49%"
"Oct 17, 2016","99.34","99.46","101.11","98.99","-","-1.65%"
"Oct 14, 2016","101.01","100.89","101.74","98.14","-","-2.31%"
"Oct 13, 2016","103.40","104.98","108.31","102.02","-","1.35%"
"Oct 12, 2016","102.02","101.41","103.53","99.41","-","6.91%"
"Oct 11, 2016","95.43","91.94","98.55","91.85","-","5.26%"
"Oct 10, 2016","90.66","92.40","92.70","89.18","-","-0.22%"
"Oct 07, 2016","90.86","89.75","92.46","89.57","-","1.11%"
"Oct 06, 2016","89.86","90.90","91.65","89.85","-","-0.02%"
"Oct 05, 2016","89.88","89.67","90.77","88.29","-","-0.07%"
"Oct 04, 2016","89.94","91.35","93.78","89.88","-","-1.72%"
"Oct 03, 2016","91.51","94.81","95.56","91.15","-","0.10%"
"Sep 30, 2016","91.42","92.78","94.28","90.70","-","-2.52%"
"Sep 29, 2016","93.78","88.28","100.50","87.10","-","7.12%"
"Sep 28, 2016","87.55","88.02","90.26","87.09","-","-1.56%"
"Sep 27, 2016","88.94","96.57","96.65","88.16","-","-7.59%"
"Sep 26, 2016","96.24","94.84","97.78","94.72","-","6.46%"
"Sep 23, 2016","90.40","89.38","90.73","87.11","-","1.32%"
"Sep 22, 2016","89.22","88.41","91.02","87.54","-","-3.64%"
"Sep 21, 2016","92.59","99.32","101.23","90.84","-","-9.21%"
"Sep 20, 2016","101.98","99.78","102.51","99.78","-","0.39%"
"Sep 19, 2016","101.58","100.19","103.27","97.44","-","-0.98%"
"Sep 16, 2016","102.59","109.48","111.14","102.08","-","-6.11%"
"Sep 15, 2016","109.27","111.05","111.48","105.72","-","-3.43%"
"Sep 14, 2016","113.15","112.34","113.66","105.96","-","2.84%"
"Sep 13, 2016","110.02","103.84","116.01","102.49","-","10.54%"
"Sep 12, 2016","99.53","110.18","110.75","98.37","-","-9.53%"
"Sep 09, 2016","110.02","89.67","110.67","89.67","-","28.57%"
"Sep 08, 2016","85.57","84.22","86.84","83.81","-","3.00%"
"Sep 07, 2016","83.08","82.52","84.24","81.60","-","1.14%"
"Sep 06, 2016","82.14","84.33","84.59","81.97","-","0.97%"
"Sep 02, 2016","81.35","82.90","82.90","80.22","-","-4.18%"
"Sep 01, 2016","84.90","84.73","88.61","83.96","-","0.04%"
"Aug 31, 2016","84.87","85.20","89.27","84.23","-","0.51%"
"Aug 30, 2016","84.44","86.23","86.64","84.22","-","-1.62%"
"Aug 29, 2016","85.83","90.32","90.34","85.63","-","-3.15%"
"Aug 26, 2016","88.62","85.77","92.46","80.60","-","3.73%"
"Aug 25, 2016","85.43","87.24","87.24","83.87","-","0.07%"
"Aug 24, 2016","85.37","83.37","86.25","81.83","-","2.30%"
"Aug 23, 2016","83.45","82.45","83.59","80.30","-","0.38%"
"Aug 22, 2016","83.13","85.39","86.43","82.24","-","0.84%"
"Aug 19, 2016","82.44","84.03","84.80","80.91","-","-0.47%"
"Aug 18, 2016","82.83","85.67","86.78","81.73","-","-2.37%"
"Aug 17, 2016","84.84","90.73","92.95","84.28","-","-7.64%"
"Aug 16, 2016","91.86","93.30","95.27","90.72","-","0.21%"
"Aug 15, 2016","91.67","94.35","94.64","90.83","-","-2.98%"
"Aug 12, 2016","94.49","96.44","97.98","93.75","-","-2.95%"
"Aug 11, 2016","97.36","93.70","97.36","91.88","-","8.90%"
"Aug 10, 2016","89.40","87.03","91.34","86.08","-","3.17%"
"Aug 09, 2016","86.65","82.90","88.04","82.41","-","2.54%"
"Aug 08, 2016","84.50","87.47","87.47","84.24","-","-0.86%"
"Aug 05, 2016","85.23","86.48","86.60","83.92","-","-3.30%"
"Aug 04, 2016","88.14","88.91","89.24","87.58","-","-0.51%"
"Aug 03, 2016","88.59","93.82","94.70","88.45","-","-5.64%"
"Aug 02, 2016","93.89","91.91","96.75","91.60","-","3.54%"
"Aug 01, 2016","90.68","92.39","93.71","89.59","-","-0.18%"
"Jul 29, 2016","90.84","90.27","91.64","88.15","-","1.15%"
"Jul 28, 2016","89.81","90.87","92.19","89.33","-","-1.56%"
"Jul 27, 2016","91.23","90.37","94.61","89.41","-","-0.23%"
"Jul 26, 2016","91.44","91.64","93.53","90.45","-","-0.55%"
"Jul 25, 2016","91.95","90.61","95.30","90.13","-","2.73%"
"Jul 22, 2016","89.51","91.72","92.07","87.66","-","-3.59%"
"Jul 21, 2016","92.84","88.20","96.00","87.39","-","6.60%"
"Jul 20, 2016","87.09","87.91","89.36","87.05","-","-2.18%"
"Jul 19, 2016","89.03","87.10","91.79","86.12","-","2.10%"
"Jul 18, 2016","87.20","89.88","90.50","86.43","-","-2.07%"
"Jul 15, 2016","89.04","86.05","91.01","84.74","-","3.50%"
"Jul 14, 2016","86.03","82.80","86.93","81.45","-","2.20%"
"Jul 13, 2016","84.18","86.83","88.49","83.62","-","-0.94%"
"Jul 12, 2016","84.98","83.08","87.08","82.62","-","0.24%"
"Jul 11, 2016","84.78","84.86","85.37","83.42","-","0.07%"
"Jul 08, 2016","84.72","86.95","87.70","84.09","-","-5.34%"
"Jul 07, 2016","89.50","89.08","93.31","86.86","-","0.29%"
"Jul 06, 2016","89.24","94.22","94.62","89.23","-","-2.84%"
"Jul 05, 2016","91.85","94.51","96.16","91.35","-","0.16%"
"Jul 01, 2016","91.70","95.20","95.33","89.49","-","-2.68%"
"Jun 30, 2016","94.23","99.02","99.66","94.06","-","-4.43%"
"Jun 29, 2016","98.60","104.96","104.96","98.13","-","-8.70%"
"Jun 28, 2016","108.00","108.66","110.74","106.22","-","-6.57%"
"Jun 27, 2016","115.60","124.74","124.80","113.31","-","-7.62%"
"Jun 24, 2016","125.13","131.95","132.42","114.79","-","19.50%"
"Jun 23, 2016","104.71","114.80","115.10","104.71","-","-14.83%"
"Jun 22, 2016","122.94","112.83","130.45","111.74","-","8.36%"
"Jun 21, 2016","113.46","110.27","116.22","109.96","-","0.94%"
"Jun 20, 2016","112.40","109.71","112.88","105.61","-","-2.87%"
"Jun 17, 2016","115.72","115.63","116.57","111.69","-","0.22%"
"Jun 16, 2016","115.47","116.40","123.24","114.76","-","1.09%"
"Jun 15, 2016","114.23","114.69","116.16","111.23","-","-1.90%"
"Jun 14, 2016","116.44","123.96","125.26","114.97","-","-6.52%"
"Jun 13, 2016","124.56","104.80","125.34","104.80","-","20.02%"
"Jun 10, 2016","103.78","93.12","103.88","92.04","-","15.34%"
"Jun 09, 2016","89.98","87.38","91.33","87.29","-","3.89%"
"Jun 08, 2016","86.61","86.10","88.80","85.09","-","5.24%"
"Jun 07, 2016","82.30","80.54","82.82","79.41","-","1.97%"
"Jun 06, 2016","80.71","81.26","82.18","80.35","-","2.06%"
"Jun 03, 2016","79.08","80.62","82.21","78.35","-","-0.58%"
"Jun 02, 2016","79.54","80.24","80.84","78.82","-","0.77%"
"Jun 01, 2016","78.93","79.98","81.47","78.71","-","-0.63%"
"May 31, 2016","79.43","79.82","82.41","79.30","-","4.28%"
"May 27, 2016","76.17","77.96","78.87","76.17","-","-1.69%"
"May 26, 2016","77.48","78.58","78.86","77.30","-","-1.35%"
"May 25, 2016","78.54","78.70","79.57","77.23","-","-1.18%"
"May 24, 2016","79.48","83.98","84.08","79.24","-","-5.52%"
"May 23, 2016","84.12","86.95","87.00","83.52","-","-1.57%"
"May 20, 2016","85.46","89.79","89.79","84.52","-","-5.53%"
"May 19, 2016","90.46","90.77","94.70","89.14","-","0.52%"
"May 18, 2016","89.99","91.81","92.05","85.38","-","-1.93%"
"May 17, 2016","91.76","91.04","93.23","89.68","-","1.27%"
"May 16, 2016","90.61","94.01","94.49","90.02","-","-3.61%"
"May 13, 2016","94.00","90.96","94.13","88.95","-","3.01%"
"May 12, 2016","91.25","90.51","93.89","89.75","-","-0.31%"
"May 11, 2016","91.53","88.55","91.53","88.20","-","6.53%"
"May 10, 2016","85.92","85.74","86.47","84.48","-","-0.58%"
"May 09, 2016","86.42","90.72","90.94","86.08","-","-2.75%"
"May 06, 2016","88.86","92.32","92.32","88.55","-","-2.97%"
"May 05, 2016","91.58","91.53","93.70","90.49","-","-0.30%"
"May 04, 2016","91.86","92.50","94.44","91.79","-","0.22%"
"May 03, 2016","91.66","91.73","94.27","91.22","-","2.42%"
"May 02, 2016","89.49","92.25","92.50","88.20","-","-2.39%"
"Apr 29, 2016","91.68","87.71","95.72","86.93","-","4.95%"
"Apr 28, 2016","87.36","84.91","88.24","81.42","-","5.13%"
"Apr 27, 2016","83.10","85.56","87.47","83.08","-","-1.67%"
"Apr 26, 2016","84.51","85.39","86.12","84.02","-","-1.47%"
"Apr 25, 2016","85.77","86.60","87.51","85.62","-","1.99%"
"Apr 22, 2016","84.10","87.76","87.76","83.69","-","-3.41%"
"Apr 21, 2016","87.07","88.31","88.99","86.21","-","-1.02%"
"Apr 20, 2016","87.97","85.15","88.45","84.10","-","1.14%"
"Apr 19, 2016","86.98","86.69","88.68","84.88","-","0.47%"
"Apr 18, 2016","86.57","92.23","92.23","86.29","-","-4.10%"
"Apr 15, 2016","90.27","88.70","92.25","87.77","-","2.67%"
"Apr 14, 2016","87.92","87.90","89.16","86.29","-","0.03%"
"Apr 13, 2016","87.89","91.05","91.50","87.82","-","-2.11%"
"Apr 12, 2016","89.78","91.76","93.81","89.57","-","-3.26%"
"Apr 11, 2016","92.81","89.95","93.08","88.54","-","3.43%"
"Apr 08, 2016","89.73","90.06","90.54","87.85","-","-3.25%"
"Apr 07, 2016","92.74","87.20","94.97","86.48","-","8.35%"
"Apr 06, 2016","85.59","88.59","89.41","85.38","-","-3.95%"
"Apr 05, 2016","89.11","87.50","89.59","86.96","-","5.54%"
"Apr 04, 2016","84.43","83.84","85.26","82.79","-","3.51%"
"Apr 01, 2016","81.57","85.09","86.17","81.24","-","-1.65%"
"Mar 31, 2016","82.94","81.33","84.68","80.46","-","3.25%"
"Mar 30, 2016","80.33","80.46","82.08","78.93","-","-1.30%"
"Mar 29, 2016","81.39","84.09","84.38","80.61","-","-2.28%"
"Mar 28, 2016","83.29","86.72","88.13","82.17","-","-1.08%"
"Mar 24, 2016","84.20","88.38","89.19","83.70","-","-2.16%"
"Mar 23, 2016","86.06","86.35","86.88","83.95","-","1.20%"
"Mar 22, 2016","85.04","87.89","88.78","84.43","-","-3.12%"
"Mar 21, 2016","87.78","86.79","90.28","85.59","-","1.83%"
"Mar 18, 2016","86.20","83.44","86.20","81.45","-","1.76%"
"Mar 17, 2016","84.71","85.41","85.41","81.63","-","0.40%"
"Mar 16, 2016","84.37","90.75","91.21","84.08","-","-6.61%"
"Mar 15, 2016","90.34","91.91","91.91","88.29","-","0.67%"
"Mar 14, 2016","89.74","92.80","93.76","88.37","-","-2.83%"
"Mar 11, 2016","92.35","92.80","93.73","90.36","-","-2.55%"
"Mar 10, 2016","94.77","92.33","99.81","89.74","-","2.06%"
"Mar 09, 2016","92.86","94.23","95.76","92.06","-","6.17%"
"Mar 08, 2016","87.46","83.87","87.86","83.63","-","6.27%"
"Mar 07, 2016","82.30","84.41","84.54","81.70","-","0.40%"
"Mar 04, 2016","81.97","78.95","82.04","78.39","-","3.22%"
"Mar 03, 2016","79.41","79.27","79.68","77.29","-","0.72%"
"Mar 02, 2016","78.84","81.01","82.18","78.51","-","-0.77%"
"Mar 01, 2016","79.45","84.05","84.40","79.39","-","-6.60%"
"Feb 29, 2016","85.06","85.80","85.86","81.72","-","1.60%"
"Feb 26, 2016","83.72","83.28","83.92","81.76","-","0.25%"
"Feb 25, 2016","83.51","86.12","87.48","83.42","-","-3.72%"
"Feb 24, 2016","86.74","92.10","93.16","86.41","-","-3.27%"
"Feb 23, 2016","89.67","87.02","89.92","86.32","-","4.04%"
"Feb 22, 2016","86.19","86.15","86.90","85.13","-","-0.07%"
"Feb 19, 2016","86.25","88.39","89.35","85.49","-","-1.46%"
"Feb 18, 2016","87.53","88.15","88.71","84.58","-","-1.61%"
"Feb 17, 2016","88.96","92.77","93.42","88.48","-","-5.56%"
"Feb 16, 2016","94.20","101.69","101.83","93.21","-","-8.77%"
"Feb 12, 2016","103.25","105.79","106.75","102.15","-","-3.69%"
"Feb 11, 2016","107.21","114.19","114.19","106.13","-","0.96%"
"Feb 10, 2016","106.19","106.53","107.02","103.75","-","3.04%"
"Feb 09, 2016","103.06","107.59","108.29","102.82","-","-1.41%"
"Feb 08, 2016","104.53","106.13","109.79","104.30","-","3.96%"
"Feb 05, 2016","100.55","95.36","101.95","94.32","-","5.60%"
"Feb 04, 2016","95.22","98.10","99.04","94.72","-","-2.16%"
"Feb 03, 2016","97.32","97.26","102.58","97.09","-","-0.29%"
"Feb 02, 2016","97.60","92.10","98.73","92.10","-","8.87%"
"Feb 01, 2016","89.65","92.58","92.58","89.32","-","-0.33%"
"Jan 29, 2016","89.95","95.47","95.47","89.63","-","-6.85%"
"Jan 28, 2016","96.56","97.82","100.04","95.40","-","-3.48%"
"Jan 27, 2016","100.04","98.60","101.15","96.01","-","1.67%"
"Jan 26, 2016","98.40","101.63","102.96","98.03","-","-4.35%"
"Jan 25, 2016","102.88","100.17","103.25","99.71","-","4.00%"
"Jan 22, 2016","98.92","105.68","105.68","98.22","-","-8.73%"
"Jan 21, 2016","108.38","113.51","114.69","105.58","-","-3.99%"
"Jan 20, 2016","112.88","118.51","121.15","111.61","-","-0.77%"
"Jan 19, 2016","113.76","114.01","117.31","113.70","-","-2.28%"
"Jan 15, 2016","116.41","119.39","121.11","115.15","-","5.76%"
"Jan 14, 2016","110.07","114.94","118.02","109.00","-","-6.04%"
"Jan 13, 2016","117.14","106.12","117.42","104.63","-","12.07%"
"Jan 12, 2016","104.52","105.74","109.48","103.77","-","-4.66%"
"Jan 11, 2016","109.63","114.27","115.86","108.30","-","-5.86%"
"Jan 08, 2016","116.46","110.74","116.62","108.21","-","-0.08%"
"Jan 07, 2016","116.55","110.97","116.97","106.55","-","13.09%"
"Jan 06, 2016","103.06","108.47","108.68","102.52","-","1.20%"
"Jan 05, 2016","101.84","106.54","107.34","101.04","-","-5.43%"
