"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 18, 2017","37.80","37.77","37.88","37.67","21.90M","-1.72%"
"Apr 17, 2017","38.46","38.29","38.49","38.24","9.88M","0.52%"
"Apr 13, 2017","38.26","38.50","38.61","38.25","9.64M","-0.26%"
"Apr 12, 2017","38.36","38.46","38.47","38.25","11.00M","0.10%"
"Apr 11, 2017","38.32","38.33","38.38","38.10","12.96M","-0.49%"
"Apr 10, 2017","38.51","38.51","38.59","38.44","11.11M","-0.59%"
"Apr 07, 2017","38.74","38.67","38.88","38.67","12.32M","0.05%"
"Apr 06, 2017","38.72","38.77","38.78","38.62","12.32M","-0.46%"
"Apr 05, 2017","38.90","38.99","39.11","38.79","18.79M","0.21%"
"Apr 04, 2017","38.82","38.73","38.96","38.69","9.47M","0.26%"
"Apr 03, 2017","38.72","38.66","38.76","38.47","19.49M","0.60%"
"Mar 31, 2017","38.49","38.52","38.61","38.46","14.14M","-0.80%"
"Mar 30, 2017","38.80","38.71","38.87","38.66","17.01M","-0.74%"
"Mar 29, 2017","39.09","39.01","39.15","38.94","11.74M","-0.36%"
"Mar 28, 2017","39.23","38.99","39.34","38.95","13.56M","0.44%"
"Mar 27, 2017","39.06","38.77","39.10","38.69","14.42M","-0.48%"
"Mar 24, 2017","39.25","39.16","39.31","39.13","10.56M","0.03%"
"Mar 23, 2017","39.24","39.06","39.37","39.03","11.18M","-0.13%"
"Mar 22, 2017","39.29","38.96","39.45","38.96","20.42M","0.31%"
"Mar 21, 2017","39.17","39.81","39.85","39.08","27.09M","-1.13%"
"Mar 20, 2017","39.62","39.52","39.68","39.47","19.98M","1.22%"
"Mar 17, 2017","39.14","39.26","39.26","39.08","14.70M","-0.51%"
"Mar 16, 2017","39.34","39.32","39.40","39.24","25.06M","1.42%"
"Mar 15, 2017","38.79","38.24","38.97","38.19","30.62M","1.70%"
"Mar 14, 2017","38.14","38.21","38.25","38.05","10.28M","-0.31%"
"Mar 13, 2017","38.26","38.24","38.37","38.21","14.39M","1.62%"
"Mar 10, 2017","37.65","37.61","37.69","37.51","8.78M","0.48%"
"Mar 09, 2017","37.47","37.47","37.57","37.22","17.46M","-1.16%"
"Mar 08, 2017","37.91","38.17","38.20","37.87","13.54M","-0.13%"
"Mar 07, 2017","37.96","38.05","38.08","37.89","12.53M","0.32%"
"Mar 06, 2017","37.84","37.84","37.86","37.69","6.37M","-0.08%"
"Mar 03, 2017","37.87","37.88","37.96","37.77","13.35M","0.26%"
"Mar 02, 2017","37.77","37.91","37.98","37.77","20.42M","-2.15%"
"Mar 01, 2017","38.60","38.37","38.68","38.34","14.12M","1.05%"
"Feb 28, 2017","38.20","38.16","38.33","38.09","16.58M","-0.26%"
"Feb 27, 2017","38.30","38.22","38.35","38.18","11.43M","-0.62%"
"Feb 24, 2017","38.54","38.44","38.58","38.38","15.53M","-1.08%"
"Feb 23, 2017","38.96","39.11","39.15","38.85","16.34M","-0.18%"
"Feb 22, 2017","39.03","38.96","39.03","38.90","11.01M","0.54%"
"Feb 21, 2017","38.82","38.64","38.83","38.62","11.98M","0.94%"
"Feb 17, 2017","38.46","38.24","38.49","38.24","10.64M","-0.72%"
"Feb 16, 2017","38.74","38.81","38.83","38.64","10.09M","-0.21%"
"Feb 15, 2017","38.82","38.57","38.85","38.54","19.61M","1.52%"
"Feb 14, 2017","38.24","38.12","38.30","37.90","16.62M","-0.03%"
"Feb 13, 2017","38.25","38.19","38.43","38.16","27.95M","0.63%"
"Feb 10, 2017","38.01","37.79","38.05","37.76","14.30M","0.53%"
"Feb 09, 2017","37.81","37.64","37.87","37.63","21.95M","1.34%"
"Feb 08, 2017","37.31","37.20","37.43","37.14","23.49M","1.47%"
"Feb 07, 2017","36.77","36.94","36.98","36.69","15.37M","-0.05%"
"Feb 06, 2017","36.79","36.87","36.93","36.74","17.28M","0.44%"
"Feb 03, 2017","36.63","36.63","36.71","36.51","16.41M","-0.14%"
"Feb 02, 2017","36.68","36.57","36.72","36.53","10.05M","0.03%"
"Feb 01, 2017","36.67","36.88","36.92","36.59","11.75M","-0.05%"
"Jan 31, 2017","36.69","36.62","36.75","36.57","13.73M","0.03%"
"Jan 30, 2017","36.68","36.62","36.69","36.45","8.76M","-0.38%"
"Jan 27, 2017","36.82","36.83","36.93","36.67","11.19M","-0.08%"
"Jan 26, 2017","36.85","36.91","37.02","36.79","19.17M","0.19%"
"Jan 25, 2017","36.78","36.62","36.80","36.61","12.81M","0.44%"
"Jan 24, 2017","36.62","36.46","36.73","36.45","11.15M","0.41%"
"Jan 23, 2017","36.47","36.34","36.52","36.29","16.24M","0.50%"
"Jan 20, 2017","36.29","36.38","36.47","36.14","19.10M","-0.38%"
"Jan 19, 2017","36.43","36.54","36.56","36.26","15.78M","-0.41%"
"Jan 18, 2017","36.58","36.72","36.74","36.54","16.50M","0.49%"
"Jan 17, 2017","36.40","36.39","36.42","36.27","11.49M","-0.46%"
"Jan 13, 2017","36.57","36.54","36.69","36.52","11.25M","0.22%"
"Jan 12, 2017","36.49","36.40","36.49","36.24","12.24M","-0.11%"
"Jan 11, 2017","36.53","36.41","36.64","36.23","22.71M","0.72%"
"Jan 10, 2017","36.27","36.09","36.51","36.07","30.40M","1.31%"
"Jan 09, 2017","35.80","35.84","35.92","35.75","9.54M","0.14%"
"Jan 06, 2017","35.75","35.90","35.90","35.68","17.91M","-0.75%"
"Jan 05, 2017","36.02","35.89","36.11","35.87","24.72M","1.44%"
"Jan 04, 2017","35.51","35.25","35.67","35.22","42.56M","1.02%"
"Jan 03, 2017","35.15","35.10","35.34","35.04","19.78M","1.27%"
"Dec 30, 2016","34.71","35.00","35.03","34.63","12.12M","-0.29%"
"Dec 29, 2016","34.81","34.67","34.94","34.63","17.28M","1.31%"
"Dec 28, 2016","34.36","34.47","34.51","34.30","16.05M","0.91%"
"Dec 27, 2016","34.05","34.02","34.10","34.01","11.93M","0.24%"
"Dec 23, 2016","33.97","33.96","34.05","33.91","14.40M","-0.26%"
"Dec 22, 2016","34.06","34.11","34.13","33.94","22.59M","-2.99%"
"Dec 21, 2016","35.11","35.31","35.33","35.11","19.89M","-0.34%"
"Dec 20, 2016","35.23","35.27","35.35","35.20","14.65M","-0.37%"
"Dec 19, 2016","35.36","35.38","35.47","35.29","20.62M","-0.39%"
"Dec 16, 2016","35.50","35.75","35.81","35.40","30.51M","-1.06%"
"Dec 15, 2016","35.88","35.87","36.03","35.80","26.74M","-0.88%"
"Dec 14, 2016","36.20","36.67","36.91","36.06","32.82M","-2.19%"
"Dec 13, 2016","37.01","36.90","37.11","36.84","23.96M","1.09%"
"Dec 12, 2016","36.61","36.68","36.82","36.43","28.69M","-2.30%"
"Dec 09, 2016","37.47","37.38","37.50","37.28","12.20M","-0.58%"
"Dec 08, 2016","37.69","37.49","37.76","37.40","17.73M","0.00%"
"Dec 07, 2016","37.69","37.37","37.82","37.34","16.42M","1.15%"
"Dec 06, 2016","37.26","37.26","37.29","37.09","13.16M","0.00%"
"Dec 05, 2016","37.26","37.10","37.28","37.07","11.65M","-0.13%"
"Dec 02, 2016","37.31","37.24","37.50","37.23","12.23M","-0.74%"
"Dec 01, 2016","37.59","37.60","37.76","37.47","14.75M","0.00%"
"Nov 30, 2016","37.59","37.53","37.73","37.47","16.38M","0.35%"
"Nov 29, 2016","37.46","37.35","37.59","37.25","16.07M","0.62%"
"Nov 28, 2016","37.23","37.39","37.47","37.22","15.90M","0.38%"
"Nov 25, 2016","37.09","37.17","37.23","37.06","8.11M","0.95%"
"Nov 23, 2016","36.74","36.64","36.81","36.60","12.02M","-0.38%"
"Nov 22, 2016","36.88","36.89","36.93","36.73","15.09M","1.77%"
"Nov 21, 2016","36.24","36.22","36.33","36.15","11.38M","0.83%"
"Nov 18, 2016","35.94","35.97","36.02","35.79","13.19M","-0.08%"
"Nov 17, 2016","35.97","35.86","36.11","35.84","14.10M","0.39%"
"Nov 16, 2016","35.83","35.77","35.94","35.66","19.62M","-1.19%"
"Nov 15, 2016","36.26","35.97","36.40","35.93","24.99M","1.40%"
"Nov 14, 2016","35.76","35.74","35.98","35.48","26.51M","-0.61%"
"Nov 11, 2016","35.98","35.74","36.09","35.53","28.50M","-1.13%"
"Nov 10, 2016","36.39","36.74","36.80","36.02","46.04M","-0.95%"
"Nov 09, 2016","36.74","36.60","37.13","36.56","48.91M","-2.37%"
"Nov 08, 2016","37.63","37.14","37.90","37.09","23.08M","0.72%"
"Nov 07, 2016","37.36","37.14","37.51","37.12","24.79M","3.09%"
"Nov 04, 2016","36.24","36.32","36.41","36.14","19.42M","-0.88%"
"Nov 03, 2016","36.56","36.76","36.81","36.45","15.62M","-0.16%"
"Nov 02, 2016","36.62","36.82","36.91","36.34","24.42M","-1.29%"
"Nov 01, 2016","37.10","37.47","37.51","36.78","24.50M","0.65%"
"Oct 31, 2016","36.86","36.87","37.05","36.84","11.43M","0.03%"
"Oct 28, 2016","36.85","36.96","37.15","36.65","24.37M","-1.10%"
"Oct 27, 2016","37.26","37.41","37.45","37.18","14.74M","-0.88%"
"Oct 26, 2016","37.59","37.59","37.76","37.45","13.05M","-1.00%"
"Oct 25, 2016","37.97","38.11","38.15","37.92","10.77M","-0.37%"
"Oct 24, 2016","38.11","38.23","38.30","38.03","9.86M","0.74%"
"Oct 21, 2016","37.83","37.65","37.89","37.61","9.43M","-0.05%"
"Oct 20, 2016","37.85","37.77","37.97","37.71","8.93M","-0.13%"
"Oct 19, 2016","37.90","37.83","38.01","37.70","9.95M","0.11%"
"Oct 18, 2016","37.86","37.98","38.00","37.79","15.69M","1.64%"
"Oct 17, 2016","37.25","37.29","37.40","37.19","13.33M","-0.90%"
"Oct 14, 2016","37.59","37.67","37.78","37.48","20.87M","0.97%"
"Oct 13, 2016","37.23","37.05","37.38","36.81","26.44M","-1.59%"
"Oct 12, 2016","37.83","37.71","37.89","37.61","16.03M","-0.13%"
"Oct 11, 2016","37.88","38.14","38.19","37.73","26.88M","-2.97%"
"Oct 10, 2016","39.04","38.73","39.17","38.68","20.31M","1.43%"
"Oct 07, 2016","38.49","38.62","38.74","38.24","18.52M","-0.80%"
"Oct 06, 2016","38.80","38.58","38.86","38.51","12.11M","0.36%"
"Oct 05, 2016","38.66","38.42","38.69","38.33","23.22M","2.44%"
"Oct 04, 2016","37.74","38.21","38.24","37.66","17.80M","-0.81%"
"Oct 03, 2016","38.05","37.83","38.07","37.73","13.19M","0.11%"
"Sep 30, 2016","38.01","37.83","38.19","37.75","19.21M","0.24%"
"Sep 29, 2016","37.92","38.27","38.43","37.77","21.94M","-1.04%"
"Sep 28, 2016","38.32","38.16","38.34","37.77","16.66M","0.84%"
"Sep 27, 2016","38.00","37.90","38.03","37.73","17.99M","1.28%"
"Sep 26, 2016","37.52","37.74","37.81","37.52","21.30M","-2.06%"
"Sep 23, 2016","38.31","38.39","38.54","38.28","16.59M","-1.67%"
"Sep 22, 2016","38.96","38.93","39.07","38.85","19.45M","0.36%"
"Sep 21, 2016","38.82","38.35","38.86","38.13","29.23M","2.45%"
"Sep 20, 2016","37.89","38.11","38.17","37.89","13.31M","0.21%"
"Sep 19, 2016","37.81","37.98","38.10","37.75","16.97M","0.21%"
"Sep 16, 2016","37.73","37.68","37.81","37.44","21.74M","-0.58%"
"Sep 15, 2016","37.95","37.61","38.07","37.48","25.55M","1.85%"
"Sep 14, 2016","37.26","37.45","37.68","37.25","24.49M","0.00%"
"Sep 13, 2016","37.26","37.49","37.60","36.91","40.52M","-2.66%"
"Sep 12, 2016","38.28","37.50","38.39","37.47","29.01M","0.13%"
"Sep 09, 2016","38.23","38.92","38.92","38.19","33.44M","-2.02%"
"Sep 08, 2016","39.02","38.83","39.13","38.81","37.20M","0.96%"
"Sep 07, 2016","38.65","38.61","38.71","38.56","13.43M","-0.03%"
"Sep 06, 2016","38.66","38.65","38.75","38.44","22.59M","1.52%"
"Sep 02, 2016","38.08","37.98","38.24","37.87","24.38M","2.01%"
"Sep 01, 2016","37.33","37.35","37.46","37.09","16.03M","0.76%"
"Aug 31, 2016","37.05","37.21","37.21","36.84","22.30M","-1.07%"
"Aug 30, 2016","37.45","37.48","37.61","37.34","12.72M","0.64%"
"Aug 29, 2016","37.21","37.03","37.30","37.00","13.00M","0.76%"
"Aug 26, 2016","36.93","37.24","37.67","36.67","34.07M","-0.43%"
"Aug 25, 2016","37.09","36.98","37.14","36.93","12.87M","-0.08%"
"Aug 24, 2016","37.12","37.11","37.24","37.02","19.76M","-0.48%"
"Aug 23, 2016","37.30","37.51","37.66","37.25","15.72M","-0.03%"
"Aug 22, 2016","37.31","37.45","37.50","37.24","17.90M","-0.90%"
"Aug 19, 2016","37.65","37.59","37.70","37.40","13.77M","-0.55%"
"Aug 18, 2016","37.86","37.74","37.88","37.68","12.34M","0.88%"
"Aug 17, 2016","37.53","37.48","37.58","37.15","23.07M","-0.69%"
"Aug 16, 2016","37.79","37.84","37.90","37.67","17.99M","-0.43%"
"Aug 15, 2016","37.96","37.73","37.99","37.70","26.37M","2.25%"
"Aug 12, 2016","37.12","37.08","37.22","37.04","15.70M","0.22%"
"Aug 11, 2016","37.04","36.78","37.09","36.76","20.71M","2.12%"
"Aug 10, 2016","36.27","36.48","36.49","36.21","13.35M","-0.58%"
"Aug 09, 2016","36.48","36.39","36.64","36.38","15.26M","0.94%"
"Aug 08, 2016","36.14","36.16","36.26","36.13","8.37M","0.56%"
"Aug 05, 2016","35.94","35.75","35.98","35.72","15.79M","1.53%"
"Aug 04, 2016","35.40","35.32","35.51","35.22","11.14M","0.23%"
"Aug 03, 2016","35.32","34.97","35.34","34.96","14.59M","0.34%"
"Aug 02, 2016","35.20","35.19","35.36","34.94","20.21M","-0.31%"
"Aug 01, 2016","35.31","35.58","35.66","35.27","13.90M","-0.34%"
"Jul 29, 2016","35.43","35.19","35.54","35.15","21.21M","-0.08%"
"Jul 28, 2016","35.46","35.50","35.53","35.35","11.25M","-0.53%"
"Jul 27, 2016","35.65","35.70","35.81","35.42","15.74M","-0.39%"
"Jul 26, 2016","35.79","35.65","35.82","35.60","13.40M","1.19%"
"Jul 25, 2016","35.37","35.58","35.58","35.36","12.89M","-0.81%"
"Jul 22, 2016","35.66","35.55","35.69","35.49","9.23M","0.54%"
"Jul 21, 2016","35.47","35.50","35.61","35.33","12.72M","-0.08%"
"Jul 20, 2016","35.50","35.46","35.53","35.32","15.87M","1.20%"
"Jul 19, 2016","35.08","35.31","35.34","35.04","20.07M","-1.87%"
"Jul 18, 2016","35.75","35.37","35.76","35.32","13.15M","0.82%"
"Jul 15, 2016","35.46","35.54","35.57","35.37","16.61M","-0.28%"
"Jul 14, 2016","35.56","35.40","35.61","35.35","21.61M","1.63%"
"Jul 13, 2016","34.99","35.06","35.07","34.82","16.90M","-0.43%"
"Jul 12, 2016","35.14","35.01","35.20","34.91","27.76M","2.03%"
"Jul 11, 2016","34.44","34.35","34.60","34.25","21.57M","0.76%"
"Jul 08, 2016","34.18","33.79","34.24","33.77","24.66M","2.15%"
"Jul 07, 2016","33.46","33.74","33.85","33.36","18.08M","-0.48%"
"Jul 06, 2016","33.62","33.20","33.67","33.09","19.98M","-0.24%"
"Jul 05, 2016","33.70","33.89","33.93","33.60","19.01M","-2.26%"
"Jul 01, 2016","34.48","34.40","34.62","34.38","18.80M","0.76%"
"Jun 30, 2016","34.22","34.04","34.44","33.88","36.22M","1.36%"
"Jun 29, 2016","33.76","33.73","33.82","33.67","28.03M","1.81%"
"Jun 28, 2016","33.16","33.04","33.23","32.84","27.21M","2.41%"
"Jun 27, 2016","32.38","32.61","32.64","31.96","36.01M","-0.31%"
"Jun 24, 2016","32.48","32.73","33.39","32.42","56.23M","-6.07%"
"Jun 23, 2016","34.58","34.25","34.60","34.19","21.95M","2.43%"
"Jun 22, 2016","33.76","33.89","34.04","33.72","23.89M","0.84%"
"Jun 21, 2016","33.48","33.40","33.59","33.20","17.15M","0.27%"
"Jun 20, 2016","33.39","33.52","33.65","33.35","24.45M","1.77%"
"Jun 17, 2016","32.81","32.80","32.90","32.60","17.53M","-0.41%"
"Jun 16, 2016","32.94","32.45","33.05","32.24","33.59M","-0.29%"
"Jun 15, 2016","33.04","33.18","33.46","33.02","27.39M","0.15%"
"Jun 14, 2016","32.99","32.83","33.06","32.58","28.22M","0.27%"
"Jun 13, 2016","32.90","33.00","33.28","32.86","29.85M","-2.11%"
"Jun 10, 2016","33.61","33.60","33.80","33.46","35.80M","-2.69%"
"Jun 09, 2016","34.54","34.39","34.58","34.37","17.73M","-0.58%"
"Jun 08, 2016","34.74","34.66","34.81","34.64","15.66M","0.29%"
"Jun 07, 2016","34.64","34.60","34.78","34.59","29.46M","1.29%"
"Jun 06, 2016","34.20","33.99","34.33","33.94","26.47M","1.27%"
"Jun 03, 2016","33.77","33.69","33.89","33.47","23.42M","0.12%"
"Jun 02, 2016","33.73","33.41","33.78","33.38","20.82M","0.88%"
"Jun 01, 2016","33.44","33.26","33.52","33.22","22.80M","-0.64%"
"May 31, 2016","33.65","33.26","33.73","33.12","63.59M","2.47%"
"May 27, 2016","32.84","32.91","32.99","32.64","20.92M","0.58%"
"May 26, 2016","32.65","32.67","32.73","32.53","15.59M","-0.37%"
"May 25, 2016","32.77","32.53","32.82","32.48","25.18M","1.83%"
"May 24, 2016","32.18","31.78","32.25","31.75","29.07M","1.93%"
"May 23, 2016","31.57","31.61","31.78","31.53","15.28M","-0.22%"
"May 20, 2016","31.64","31.58","31.77","31.55","16.97M","1.28%"
"May 19, 2016","31.24","31.26","31.33","31.04","27.34M","-0.54%"
"May 18, 2016","31.41","31.50","31.88","31.26","28.82M","-0.77%"
"May 17, 2016","31.66","31.78","31.92","31.55","23.89M","-0.61%"
"May 16, 2016","31.85","31.65","31.99","31.64","22.12M","1.95%"
"May 13, 2016","31.24","31.52","31.63","31.05","32.73M","-1.61%"
"May 12, 2016","31.75","32.06","32.13","31.67","21.21M","-0.19%"
"May 11, 2016","31.81","31.93","32.14","31.81","23.34M","-1.67%"
"May 10, 2016","32.35","31.86","32.35","31.86","24.52M","2.31%"
"May 09, 2016","31.62","31.97","32.03","31.62","31.11M","-1.53%"
"May 06, 2016","32.11","31.96","32.29","31.94","22.91M","-0.59%"
"May 05, 2016","32.30","32.54","32.60","32.20","32.50M","0.16%"
"May 04, 2016","32.25","32.44","32.57","32.13","28.16M","-1.24%"
"May 03, 2016","32.65","32.96","33.01","32.61","31.47M","-2.44%"
"May 02, 2016","33.47","33.68","33.68","33.31","16.30M","-0.18%"
"Apr 29, 2016","33.53","33.67","33.78","33.30","22.39M","-1.58%"
"Apr 28, 2016","34.07","34.14","34.42","34.01","18.53M","-0.93%"
"Apr 27, 2016","34.39","33.94","34.49","33.94","17.15M","0.73%"
"Apr 26, 2016","34.14","34.03","34.17","33.92","16.57M","0.59%"
"Apr 25, 2016","33.94","34.01","34.07","33.80","21.70M","-1.19%"
"Apr 22, 2016","34.35","34.39","34.71","34.22","24.13M","-0.38%"
"Apr 21, 2016","34.48","34.74","34.81","34.41","20.20M","-0.69%"
"Apr 20, 2016","34.72","34.58","35.00","34.45","27.29M","-1.14%"
"Apr 19, 2016","35.12","34.83","35.19","34.80","18.45M","1.21%"
"Apr 18, 2016","34.70","34.43","34.89","34.36","18.28M","0.64%"
"Apr 15, 2016","34.48","34.68","34.73","34.46","21.14M","-1.26%"
"Apr 14, 2016","34.92","34.94","35.04","34.85","14.58M","-0.20%"
"Apr 13, 2016","34.99","34.90","35.03","34.76","37.87M","3.92%"
"Apr 12, 2016","33.67","33.38","33.87","33.19","19.35M","1.39%"
"Apr 11, 2016","33.21","33.40","33.58","33.18","18.48M","1.19%"
"Apr 08, 2016","32.82","33.07","33.12","32.73","18.61M","1.30%"
"Apr 07, 2016","32.40","32.65","32.69","32.25","20.31M","-1.91%"
"Apr 06, 2016","33.03","32.57","33.04","32.47","17.89M","1.88%"
"Apr 05, 2016","32.42","32.65","32.76","32.37","22.57M","-2.26%"
"Apr 04, 2016","33.17","33.58","33.68","33.13","14.55M","-1.22%"
"Apr 01, 2016","33.58","33.02","33.71","32.84","19.32M","-0.55%"
"Mar 31, 2016","33.76","33.89","34.03","33.69","17.01M","-0.22%"
"Mar 30, 2016","33.84","33.94","34.12","33.81","23.33M","1.50%"
"Mar 29, 2016","33.34","32.77","33.37","32.63","18.63M","1.00%"
"Mar 28, 2016","33.01","32.70","33.04","32.69","16.10M","0.82%"
"Mar 24, 2016","32.74","32.48","32.74","32.35","17.79M","-0.70%"
"Mar 23, 2016","32.97","33.36","33.37","32.91","25.83M","-1.41%"
"Mar 22, 2016","33.44","33.39","33.64","33.30","15.09M","-0.80%"
"Mar 21, 2016","33.71","33.73","33.91","33.63","15.14M","0.09%"
"Mar 18, 2016","33.68","33.69","33.88","33.62","25.48M","0.67%"
"Mar 17, 2016","33.46","33.00","33.51","32.96","28.89M","1.16%"
"Mar 16, 2016","33.07","32.34","33.14","32.27","28.14M","1.13%"
"Mar 15, 2016","32.70","32.49","32.74","32.36","15.01M","-0.61%"
"Mar 14, 2016","32.90","32.87","33.06","32.72","17.72M","0.12%"
"Mar 11, 2016","32.86","32.45","32.87","32.43","28.79M","3.56%"
"Mar 10, 2016","31.73","32.10","32.22","31.38","29.49M","-0.78%"
"Mar 09, 2016","31.98","31.98","32.20","31.89","14.38M","0.38%"
"Mar 08, 2016","31.86","32.11","32.17","31.82","25.29M","-2.30%"
"Mar 07, 2016","32.61","32.33","32.79","32.33","24.89M","-1.15%"
"Mar 04, 2016","32.99","32.39","33.10","32.30","42.54M","2.84%"
"Mar 03, 2016","32.08","31.76","32.12","31.69","24.97M","0.09%"
"Mar 02, 2016","32.05","31.69","32.06","31.58","27.63M","2.17%"
"Mar 01, 2016","31.37","30.85","31.42","30.82","33.92M","3.60%"
"Feb 29, 2016","30.28","30.37","30.65","30.28","17.15M","-0.46%"
"Feb 26, 2016","30.42","30.75","30.76","30.39","21.07M","0.23%"
"Feb 25, 2016","30.35","29.99","30.38","29.81","20.35M","-0.33%"
"Feb 24, 2016","30.45","29.95","30.56","29.77","28.18M","-0.29%"
"Feb 23, 2016","30.54","30.90","30.98","30.52","19.20M","-2.49%"
"Feb 22, 2016","31.32","30.98","31.37","30.97","21.17M","2.82%"
"Feb 19, 2016","30.46","30.47","30.64","30.29","19.64M","-0.03%"
"Feb 18, 2016","30.47","30.91","30.97","30.40","25.83M","-0.94%"
"Feb 17, 2016","30.76","30.35","30.82","30.32","36.46M","1.55%"
"Feb 16, 2016","30.29","30.13","30.29","29.97","37.92M","4.20%"
"Feb 12, 2016","29.07","28.61","29.10","28.46","39.42M","2.22%"
"Feb 11, 2016","28.44","28.13","28.66","28.10","38.74M","-2.17%"
"Feb 10, 2016","29.07","29.26","29.65","28.99","42.77M","0.69%"
"Feb 09, 2016","28.87","28.63","29.13","28.56","33.98M","-0.93%"
"Feb 08, 2016","29.14","29.32","29.38","28.70","35.69M","-1.98%"
"Feb 05, 2016","29.73","30.23","30.24","29.59","24.04M","-0.73%"
"Feb 04, 2016","29.95","30.14","30.41","29.77","40.68M","-0.93%"
"Feb 03, 2016","30.23","29.87","30.25","29.31","39.95M","1.61%"
"Feb 02, 2016","29.75","30.28","30.31","29.62","29.70M","-2.55%"
"Feb 01, 2016","30.53","30.43","30.62","30.28","29.17M","-2.15%"
"Jan 29, 2016","31.20","30.87","31.23","30.78","31.31M","3.24%"
"Jan 28, 2016","30.22","30.38","30.49","29.96","31.03M","1.48%"
"Jan 27, 2016","29.78","29.90","30.35","29.65","36.03M","-1.39%"
"Jan 26, 2016","30.20","29.86","30.28","29.85","23.55M","0.72%"
"Jan 25, 2016","29.99","30.35","30.43","29.98","30.11M","-2.42%"
"Jan 22, 2016","30.73","30.58","30.74","30.38","35.76M","3.61%"
"Jan 21, 2016","29.66","29.44","30.05","29.25","38.50M","0.68%"
"Jan 20, 2016","29.46","29.37","29.81","28.81","49.57M","-3.54%"
"Jan 19, 2016","30.54","30.86","30.87","30.23","38.81M","2.50%"
"Jan 15, 2016","29.80","29.64","29.94","29.30","64.11M","-4.69%"
"Jan 14, 2016","31.26","30.79","31.36","30.50","36.76M","1.43%"
"Jan 13, 2016","30.82","31.52","31.62","30.67","33.63M","-1.85%"
"Jan 12, 2016","31.40","31.58","31.75","31.17","30.02M","-0.16%"
"Jan 11, 2016","31.45","31.68","31.80","31.11","40.02M","-0.54%"
"Jan 08, 2016","31.62","32.26","32.30","31.60","48.25M","-1.03%"
"Jan 07, 2016","31.95","32.16","32.80","31.94","54.68M","-3.82%"
"Jan 06, 2016","33.22","33.19","33.44","33.07","26.24M","-2.18%"
"Jan 05, 2016","33.96","33.99","34.05","33.78","25.36M","-0.56%"
"Jan 04, 2016","34.15","34.14","34.22","33.75","39.07M","-3.23%"
"Dec 31, 2015","35.29","35.29","35.56","35.23","13.83M","-0.34%"
"Dec 30, 2015","35.41","35.56","35.67","35.38","13.68M","-1.61%"
"Dec 29, 2015","35.99","36.11","36.14","35.88","12.68M","0.33%"
"Dec 28, 2015","35.87","35.74","35.97","35.68","17.17M","-1.62%"
"Dec 24, 2015","36.46","36.38","36.56","36.34","6.71M","-0.23%"
"Dec 23, 2015","36.54","36.26","36.56","36.23","22.39M","2.00%"
"Dec 22, 2015","35.83","35.57","35.90","35.47","18.33M","0.17%"
"Dec 21, 2015","35.77","35.81","35.87","35.43","32.52M","-1.12%"
"Dec 18, 2015","36.17","36.07","36.38","35.88","46.17M","0.96%"
"Dec 17, 2015","35.83","36.39","36.39","35.78","30.27M","-1.21%"
"Dec 16, 2015","36.27","36.17","36.49","35.68","27.15M","1.77%"
"Dec 15, 2015","35.64","35.57","35.86","35.56","34.96M","1.71%"
"Dec 14, 2015","35.04","34.90","35.09","34.51","31.21M","1.48%"
"Dec 11, 2015","34.53","34.77","34.89","34.47","34.88M","-2.79%"
"Dec 10, 2015","35.52","35.61","35.82","35.37","28.94M","-0.95%"
"Dec 09, 2015","35.86","35.94","36.38","35.74","27.17M","-1.05%"
"Dec 08, 2015","36.24","35.89","36.27","35.76","28.17M","-1.52%"
"Dec 07, 2015","36.80","36.96","37.01","36.58","23.03M","-1.50%"
"Dec 04, 2015","37.36","36.88","37.48","36.88","20.27M","0.86%"
"Dec 03, 2015","37.04","37.43","37.46","36.85","20.28M","-0.72%"
"Dec 02, 2015","37.31","37.70","37.71","37.19","19.47M","-0.85%"
"Dec 01, 2015","37.63","37.49","37.67","37.45","17.60M","0.48%"
"Nov 30, 2015","37.45","36.85","37.45","36.80","46.58M","1.41%"
"Nov 27, 2015","36.93","37.00","37.10","36.81","20.43M","-2.74%"
"Nov 25, 2015","37.97","37.97","38.06","37.80","12.74M","-0.24%"
"Nov 24, 2015","38.06","37.52","38.21","37.50","21.23M","0.03%"
"Nov 23, 2015","38.05","38.19","38.26","37.96","16.54M","-1.09%"
"Nov 20, 2015","38.47","38.30","38.59","38.30","26.16M","1.69%"
"Nov 19, 2015","37.83","37.86","38.05","37.74","15.60M","0.13%"
"Nov 18, 2015","37.78","37.40","37.79","37.36","19.41M","0.69%"
"Nov 17, 2015","37.52","37.68","37.78","37.41","21.10M","-0.45%"
"Nov 16, 2015","37.69","37.14","37.76","37.10","24.12M","1.51%"
"Nov 13, 2015","37.13","37.33","37.34","36.89","36.82M","-2.01%"
"Nov 12, 2015","37.89","38.23","38.34","37.84","22.01M","-0.08%"
"Nov 11, 2015","37.92","38.15","38.22","37.83","11.78M","0.03%"
"Nov 10, 2015","37.91","38.06","38.06","37.76","19.47M","-0.68%"
"Nov 09, 2015","38.17","38.62","38.69","38.02","29.71M","-2.00%"
"Nov 06, 2015","38.95","38.74","39.03","38.49","19.83M","-0.92%"
