Date,Price,Open,High,Low,Vol.,Change %
14-Jul-20,31.35,30.87,31.41,30.72,3.44M,1.06%
13-Jul-20,31.02,31.85,32.09,31,2.70M,-1.71%
12-Jul-20,31.56,31.56,31.56,31.56,-,0.00%
11-Jul-20,31.56,31.56,31.56,31.56,-,0.00%
10-Jul-20,31.56,31.55,31.69,31.34,2.07M,0.10%
9-Jul-20,31.53,32.26,32.32,31.47,2.14M,-1.56%
8-Jul-20,32.03,32.31,32.46,31.7,4.17M,-0.62%
7-Jul-20,32.23,32.57,32.85,32.17,2.96M,-2.42%
6-Jul-20,33.03,33.75,33.75,32.9,2.61M,1.01%
5-Jul-20,32.7,32.7,32.7,32.7,-,0.00%
4-Jul-20,32.7,32.7,32.7,32.7,-,0.00%
2-Jul-20,32.7,32.75,33.38,32.58,2.53M,1.58%
1-Jul-20,32.19,31.97,32.47,31.92,2.39M,0.97%
30-Jun-20,31.88,31.63,31.98,31.37,2.71M,-0.19%
29-Jun-20,31.94,31.55,31.94,31.35,4.75M,1.20%
26-Jun-20,31.56,32,32.19,31.52,2.34M,-2.86%
25-Jun-20,32.49,32.12,32.52,31.96,1.99M,0.34%
24-Jun-20,32.38,32.74,32.91,32.31,2.26M,-2.59%
23-Jun-20,33.24,33.49,33.76,33.14,4.59M,0.91%
22-Jun-20,32.94,33.24,33.34,32.88,2.83M,-0.39%
19-Jun-20,33.07,32.67,33.26,32.42,5.31M,3.02%
18-Jun-20,32.1,32.54,32.7,32,2.10M,-2.55%
17-Jun-20,32.94,33.23,33.44,32.78,2.09M,-0.09%
16-Jun-20,32.97,33.93,33.99,32.63,4.22M,0.67%
15-Jun-20,32.75,31.93,33.14,31.72,3.25M,-0.91%
12-Jun-20,33.05,32.75,33.14,32.15,4.45M,5.12%
11-Jun-20,31.44,32.57,33.03,31.39,5.97M,-8.28%
10-Jun-20,34.28,34.9,34.98,33.94,3.34M,-1.64%
9-Jun-20,34.85,35.15,35.27,34.64,3.57M,-3.92%
8-Jun-20,36.27,35.49,36.27,35.06,3.87M,2.92%
7-Jun-20,35.24,35.24,35.24,35.24,-,0.00%
5-Jun-20,35.24,35,35.63,34.83,5.12M,4.57%
4-Jun-20,33.7,34.18,34.41,33.53,3.35M,-2.15%
3-Jun-20,34.44,34.26,34.76,34.13,5.01M,2.10%
2-Jun-20,33.73,33.36,34.27,33.06,5.51M,2.77%
1-Jun-20,32.82,32.05,32.98,31.67,3.27M,2.92%
29-May-20,31.89,32.17,32.17,31.08,4.11M,-0.13%
28-May-20,31.93,32.5,32.5,31.81,2.70M,-0.99%
27-May-20,32.25,32.1,32.4,31.59,4.18M,1.38%
26-May-20,31.81,31.9,32.44,31.56,3.76M,3.99%
22-May-20,30.59,30.06,30.68,29.81,2.02M,0.69%
21-May-20,30.38,30.45,30.82,30,3.52M,0.03%
20-May-20,30.37,29.92,30.52,29.62,4.23M,3.76%
19-May-20,29.27,30.63,30.64,29.27,4.30M,-3.81%
18-May-20,30.43,29.9,30.56,29.9,4.04M,5.29%
15-May-20,28.9,29.43,29.61,28.82,2.09M,-2.23%
14-May-20,29.56,28.64,29.59,28.43,2.96M,1.27%
13-May-20,29.19,30.11,30.12,29.1,4.54M,-2.31%
12-May-20,29.88,30.67,30.8,29.87,1.98M,-2.00%
11-May-20,30.49,30.55,30.78,30.25,2.44M,-1.20%
10-May-20,30.86,30.86,30.86,30.86,-,0.00%
9-May-20,30.86,30.86,30.86,30.86,-,0.00%
8-May-20,30.86,30.33,31.11,30.26,3.20M,4.05%
7-May-20,29.66,29.87,30.07,29.48,4.88M,1.02%
6-May-20,29.36,29.67,29.76,29.14,2.46M,-1.14%
5-May-20,29.7,29.8,30.13,29.62,3.83M,1.37%
4-May-20,29.3,27.85,29.32,27.85,2.51M,4.27%
3-May-20,28.1,28.1,28.1,28.1,-,0.00%
2-May-20,28.1,28.1,28.1,28.1,-,0.00%
1-May-20,28.1,28.69,28.75,27.67,3.33M,-4.00%
30-Apr-20,29.27,30.07,30.07,29.16,3.49M,-3.49%
29-Apr-20,30.33,29.25,30.36,29.08,5.14M,6.01%
28-Apr-20,28.61,28.01,28.63,27.82,4.75M,4.34%
27-Apr-20,27.42,26.95,27.46,26.84,1.90M,2.66%
24-Apr-20,26.71,26.85,26.95,26.49,3.26M,0.26%
23-Apr-20,26.64,27.2,27.24,26.58,2.57M,-1.33%
22-Apr-20,27,27.2,27.34,26.83,3.38M,0.90%
21-Apr-20,26.76,27,27.07,26.61,2.74M,-3.04%
20-Apr-20,27.6,27.44,27.79,27.28,1.89M,-2.16%
17-Apr-20,28.21,28.3,28.35,27.81,3.85M,4.37%
16-Apr-20,27.03,27.08,27.24,26.31,2.80M,-0.70%
15-Apr-20,27.22,27.59,27.73,27.16,3.03M,-5.29%
14-Apr-20,28.74,28.83,29.1,28.25,2.84M,1.73%
13-Apr-20,28.25,28.4,28.54,27.88,2.46M,-0.04%
9-Apr-20,28.26,28.83,28.89,27.94,2.61M,1.25%
8-Apr-20,27.91,27.85,28.16,27.27,3.18M,1.68%
7-Apr-20,27.45,28.4,28.43,27.39,4.41M,1.40%
6-Apr-20,27.07,26.63,27.18,26.44,3.40M,5.74%
3-Apr-20,25.6,26.6,26.63,25.23,4.91M,-3.80%
2-Apr-20,26.61,26.6,27.9,26.43,5.67M,-0.26%
1-Apr-20,26.68,27.05,27.14,26.23,3.67M,-5.89%
31-Mar-20,28.35,28,29.13,27.83,3.73M,2.42%
30-Mar-20,27.68,27.58,27.84,27.03,3.22M,-0.86%
28-Mar-20,27.92,27.92,27.92,27.92,-,0.00%
27-Mar-20,27.92,28.62,28.99,27.88,3.30M,-8.01%
26-Mar-20,30.35,29,30.81,29,3.72M,4.98%
25-Mar-20,28.91,27.49,29.6,26.99,4.74M,8.24%
24-Mar-20,26.71,26.53,27.1,26.33,4.18M,6.33%
23-Mar-20,25.12,26.48,26.83,25.03,4.42M,-7.10%
21-Mar-20,27.04,27.04,27.04,27.04,-,0.00%
20-Mar-20,27.04,29.12,29.21,27,3.76M,-5.45%
19-Mar-20,28.6,28.26,28.77,27.15,4.15M,-0.52%
18-Mar-20,28.75,28.59,30.45,28.1,3.84M,-8.41%
17-Mar-20,31.39,29.84,31.49,29.45,3.99M,7.80%
16-Mar-20,29.12,30.1,32,28.5,3.42M,-15.25%
14-Mar-20,34.36,34.36,34.36,34.36,-,0.00%
13-Mar-20,34.36,35.45,35.45,33.59,2.85M,3.71%
12-Mar-20,33.13,32.2,34.02,31.07,4.67M,-7.51%
11-Mar-20,35.82,36.8,36.83,35.3,5.59M,-5.04%
10-Mar-20,37.72,37.3,38,36.46,3.82M,4.34%
9-Mar-20,36.15,35.37,37.24,34.94,4.33M,-10.92%
6-Mar-20,40.58,40.54,40.98,40.14,4.38M,-3.68%
5-Mar-20,42.13,42.83,43.25,41.77,4.67M,-4.01%
4-Mar-20,43.89,43.72,43.94,43.25,2.70M,2.00%
3-Mar-20,43.03,42.84,44.23,42.57,5.44M,0.07%
2-Mar-20,43,41.5,43.02,41.3,3.79M,3.32%
28-Feb-20,41.62,40.37,41.75,39.12,6.03M,-1.21%
27-Feb-20,42.13,42.69,42.96,41.99,4.67M,-3.94%
26-Feb-20,43.86,44.2,44.64,43.79,2.72M,-0.99%
25-Feb-20,44.3,45.39,45.46,44.09,3.95M,-1.62%
24-Feb-20,45.03,44.67,45.28,43.91,5.17M,-3.39%
21-Feb-20,46.61,46.08,46.96,45.98,2.39M,-0.41%
20-Feb-20,46.8,47.07,47.21,46.5,2.00M,-1.60%
19-Feb-20,47.56,47.76,47.76,47.27,1.72M,0.17%
18-Feb-20,47.48,47.53,47.78,47.37,1.51M,-0.48%
17-Feb-20,47.71,47.71,47.71,47.71,-,0.00%
14-Feb-20,47.71,47.57,47.8,47.49,1.77M,0.34%
13-Feb-20,47.55,47.41,47.68,47.15,2.06M,-0.65%
12-Feb-20,47.86,47.37,48.06,47.37,3.12M,1.42%
11-Feb-20,47.19,46.61,47.45,46.5,4.58M,2.16%
10-Feb-20,46.19,46.1,46.28,45.84,3.54M,-0.09%
7-Feb-20,46.23,46.33,46.38,45.79,3.24M,-0.62%
6-Feb-20,46.52,47.29,47.39,46.51,4.84M,-1.34%
5-Feb-20,47.15,47.93,48.07,47.02,4.23M,-0.19%
4-Feb-20,47.24,47.53,47.53,46.97,4.19M,1.05%
3-Feb-20,46.75,46.19,47.13,46.11,3.67M,1.94%
31-Jan-20,45.86,46.26,46.55,45.75,3.79M,-1.95%
30-Jan-20,46.77,46.81,47.05,46.33,2.38M,-0.97%
29-Jan-20,47.23,46.89,47.43,46.63,3.81M,1.05%
28-Jan-20,46.74,45.99,46.87,45.84,2.65M,2.59%
27-Jan-20,45.56,45.88,46.06,45.37,4.92M,-2.82%
24-Jan-20,46.88,47.49,47.54,46.76,4.71M,-1.10%
23-Jan-20,47.4,47.4,47.52,46.87,3.23M,-0.77%
22-Jan-20,47.77,47.89,48.19,47.71,3.41M,0.34%
21-Jan-20,47.61,47.83,47.91,47.47,3.57M,-0.83%
17-Jan-20,48.01,47.3,48.12,47.2,5.41M,1.72%
16-Jan-20,47.2,46.53,47.21,46.35,3.60M,1.99%
15-Jan-20,46.28,46.22,46.65,46.17,2.63M,-0.30%
14-Jan-20,46.42,46.77,46.77,46.09,4.31M,-0.62%
13-Jan-20,46.71,46.49,46.77,46.31,2.41M,0.69%
10-Jan-20,46.39,46.49,46.84,46.29,3.74M,0.54%
9-Jan-20,46.14,46.4,46.41,45.92,3.02M,0.07%
8-Jan-20,46.11,46,46.38,45.62,2.46M,0.90%
7-Jan-20,45.7,46.07,46.21,45.62,5.69M,-0.93%
6-Jan-20,46.13,45.9,46.4,45.9,4.43M,0.46%
3-Jan-20,45.92,45.64,46.28,45.6,2.36M,-0.73%
2-Jan-20,46.26,45.42,46.26,45.1,2.93M,2.73%
31-Dec-19,45.03,45.04,45.4,44.97,1.72M,0.11%
30-Dec-19,44.98,46,46,44.83,2.63M,-2.00%
27-Dec-19,45.9,45.82,46.2,45.75,1.43M,0.22%
26-Dec-19,45.8,45.62,45.81,45.42,1.05M,0.64%
24-Dec-19,45.51,45.74,45.74,45.43,445.52K,-0.35%
23-Dec-19,45.67,45.81,45.94,45.54,2.11M,-0.37%
20-Dec-19,45.84,46.3,46.33,45.84,2.30M,-0.48%
19-Dec-19,46.06,46.4,46.45,45.89,2.92M,-0.54%
18-Dec-19,46.31,45.8,46.4,45.75,2.51M,1.31%
17-Dec-19,45.71,45.89,45.99,45.52,3.33M,0.07%
16-Dec-19,45.68,46.02,46.07,45.1,2.66M,-0.15%
13-Dec-19,45.75,45.32,45.93,45.24,3.74M,1.33%
12-Dec-19,45.15,44.78,45.27,44.67,3.46M,1.19%
11-Dec-19,44.62,43.9,44.65,43.86,2.64M,1.76%
10-Dec-19,43.85,43.05,43.87,43.05,2.98M,1.69%
9-Dec-19,43.12,43.27,43.63,43.04,3.07M,0.28%
6-Dec-19,43,43.39,43.43,42.89,2.66M,-0.49%
5-Dec-19,43.21,43.22,43.51,43.08,2.48M,0.33%
4-Dec-19,43.07,43.11,43.22,42.95,2.09M,0.58%
3-Dec-19,42.82,42.76,43.06,42.61,2.09M,-0.65%
2-Dec-19,43.1,43.34,43.5,43.04,2.16M,-0.97%
29-Nov-19,43.52,43.45,43.88,43.39,1.30M,-0.57%
27-Nov-19,43.77,43.61,43.78,43.48,1.58M,0.09%
26-Nov-19,43.73,44.3,44.3,43.47,3.65M,-1.53%
25-Nov-19,44.41,44.43,44.79,44.26,1.23M,-0.13%
22-Nov-19,44.47,44.32,44.53,44.06,1.81M,0.75%
21-Nov-19,44.14,43.95,44.3,43.88,2.19M,-0.11%
20-Nov-19,44.19,44.25,44.52,43.96,2.77M,-0.38%
19-Nov-19,44.36,44.47,44.69,44.19,1.22M,0.02%
18-Nov-19,44.35,44.6,44.71,44.28,1.88M,-0.78%
15-Nov-19,44.7,44.51,44.7,44.41,1.50M,1.41%
14-Nov-19,44.08,43.47,44.09,43.29,1.64M,0.69%
13-Nov-19,43.78,43.75,43.95,43.5,2.10M,-0.48%
12-Nov-19,43.99,44.89,44.9,43.95,2.36M,-2.20%
11-Nov-19,44.98,44.88,45.16,44.66,1.60M,-0.09%
8-Nov-19,45.02,45.27,45.6,44.94,1.81M,-0.95%
7-Nov-19,45.45,45.24,45.66,45.19,2.60M,0.80%
6-Nov-19,45.09,44.55,45.1,44.37,2.11M,1.12%
5-Nov-19,44.59,45,45.06,44.45,1.93M,-0.98%
4-Nov-19,45.03,45.51,45.57,44.91,1.85M,-0.24%
1-Nov-19,45.14,44.83,45.22,44.47,4.12M,1.87%
31-Oct-19,44.31,45,45.01,44.22,2.22M,-1.27%
30-Oct-19,44.88,44.9,45.01,44.6,2.18M,-0.20%
29-Oct-19,44.97,45.36,45.39,44.94,1.80M,-0.35%
28-Oct-19,45.13,44.95,45.25,44.71,2.85M,0.83%
25-Oct-19,44.76,44.97,45.01,44.71,1.70M,-0.09%
24-Oct-19,44.8,44.9,45,44.68,1.96M,0.04%
23-Oct-19,44.78,44.5,44.82,44.5,1.55M,0.25%
22-Oct-19,44.67,44.94,45.05,44.54,2.35M,-0.29%
21-Oct-19,44.8,44.55,44.8,44.37,2.24M,1.06%
18-Oct-19,44.33,44.63,44.78,44.31,2.45M,-0.25%
17-Oct-19,44.44,44.82,45,44.44,1.92M,-0.29%
16-Oct-19,44.57,44.16,44.64,44.16,2.61M,0.75%
15-Oct-19,44.24,44.39,44.49,44.2,1.86M,0.16%
14-Oct-19,44.17,44.22,44.4,44.13,1.77M,0.11%
11-Oct-19,44.12,44,44.42,43.9,4.29M,1.45%
10-Oct-19,43.49,42.75,43.52,42.69,4.55M,2.04%
9-Oct-19,42.62,42.95,43.13,42.59,1.64M,0.31%
8-Oct-19,42.49,42.93,43.11,42.48,2.93M,-1.19%
7-Oct-19,43,43.55,43.62,42.99,3.12M,-1.47%
4-Oct-19,43.64,42.48,43.68,42.48,4.78M,3.07%
3-Oct-19,42.34,41.66,42.36,41.61,2.09M,1.39%
2-Oct-19,41.76,42.27,42.36,41.69,3.54M,-1.42%
1-Oct-19,42.36,42.52,42.72,42.33,2.44M,-0.84%
30-Sep-19,42.72,42.53,42.91,42.33,1.74M,0.45%
27-Sep-19,42.53,42.79,42.87,42.38,1.85M,-0.75%
26-Sep-19,42.85,42.98,43.13,42.65,2.79M,-0.37%
25-Sep-19,43.01,42.81,43.08,42.45,2.68M,-0.35%
24-Sep-19,43.16,43.81,43.87,43.16,2.65M,-1.01%
23-Sep-19,43.6,43.46,43.89,43.3,2.64M,-0.30%
20-Sep-19,43.73,43.55,43.79,43.23,3.18M,1.02%
19-Sep-19,43.29,43.63,43.73,43.15,2.05M,-0.18%
18-Sep-19,43.37,43.84,43.88,43.1,3.40M,-1.00%
17-Sep-19,43.81,42.86,43.86,42.73,4.28M,1.77%
16-Sep-19,43.05,43.09,43.57,42.71,2.62M,-0.23%
13-Sep-19,43.15,42.99,43.38,42.98,2.77M,0.82%
12-Sep-19,42.8,42.98,43.25,42.62,2.64M,0.26%
11-Sep-19,42.69,42.4,42.77,42.4,2.37M,0.47%
10-Sep-19,42.49,42.57,42.96,42.39,3.73M,-0.21%
9-Sep-19,42.58,43.06,43.34,42.5,3.69M,-0.28%
6-Sep-19,42.7,42.73,43.02,42.5,4.02M,0.95%
5-Sep-19,42.3,42.18,42.61,42.15,2.66M,1.05%
4-Sep-19,41.86,41.65,41.95,41.29,3.50M,2.20%
3-Sep-19,40.96,41.14,41.14,40.72,3.61M,-1.32%
30-Aug-19,41.51,40.8,41.55,40.62,2.91M,2.19%
29-Aug-19,40.62,40,40.73,39.81,2.77M,2.06%
28-Aug-19,39.8,39.87,39.99,39.53,3.26M,0.68%
27-Aug-19,39.53,39.41,39.72,39.4,3.01M,0.59%
26-Aug-19,39.3,39.29,39.37,39.01,1.87M,0.85%
23-Aug-19,38.97,39.23,39.52,38.87,5.02M,-0.92%
22-Aug-19,39.33,39.42,39.81,39.32,2.97M,-1.01%
21-Aug-19,39.73,39.44,39.73,39.14,2.25M,1.69%
