"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 22, 2020","54.98","55.66","55.68","54.92","147.30K","-1.20%"
"Dec 21, 2020","55.65","54.70","55.98","54.42","306.29K","-1.15%"
"Dec 18, 2020","56.30","56.96","56.97","55.80","246.02K","-1.05%"
"Dec 17, 2020","56.90","57.22","57.22","56.47","179.92K","0.16%"
"Dec 16, 2020","56.81","57.15","57.27","56.53","232.10K","-0.49%"
"Dec 15, 2020","57.09","56.42","57.18","55.76","401.18K","2.13%"
"Dec 14, 2020","55.90","57.99","58.00","55.86","472.45K","-2.02%"
"Dec 11, 2020","57.05","57.46","57.47","56.44","220.81K","-1.42%"
"Dec 10, 2020","57.87","56.78","57.99","56.61","477.70K","1.03%"
"Dec 09, 2020","57.28","57.94","58.26","56.68","300.72K","-0.26%"
"Dec 08, 2020","57.43","56.72","57.61","56.62","280.58K","0.44%"
"Dec 07, 2020","57.18","57.55","57.55","56.75","614.48K","-1.04%"
"Dec 04, 2020","57.78","56.64","57.79","56.64","444.61K","3.33%"
"Dec 03, 2020","55.92","55.05","56.37","54.95","542.69K","1.99%"
"Dec 02, 2020","54.83","53.69","54.97","53.37","515.25K","1.65%"
"Dec 01, 2020","53.94","54.37","54.66","53.91","8.42M","1.35%"
"Nov 30, 2020","53.22","54.69","54.69","53.11","616.44K","-3.18%"
"Nov 27, 2020","54.97","55.28","55.44","54.78","490.31K","-0.42%"
"Nov 25, 2020","55.20","55.32","55.44","54.60","1.43M","-1.29%"
"Nov 24, 2020","55.92","55.00","55.96","54.65","1.66M","4.48%"
"Nov 23, 2020","53.52","52.10","53.65","52.10","473.71K","4.04%"
"Nov 20, 2020","51.44","51.89","51.93","51.31","444.87K","-0.77%"
"Nov 19, 2020","51.84","51.07","51.94","50.68","421.66K","1.19%"
"Nov 18, 2020","51.23","51.94","52.63","51.23","663.07K","-1.00%"
"Nov 17, 2020","51.75","50.92","51.84","50.24","320.92K","0.52%"
"Nov 16, 2020","51.48","51.16","51.50","50.58","521.96K","4.15%"
"Nov 13, 2020","49.43","48.13","49.58","48.13","295.74K","3.78%"
"Nov 12, 2020","47.63","48.29","48.61","47.20","444.85K","-2.82%"
"Nov 11, 2020","49.01","50.18","50.18","48.64","1.01M","-1.53%"
"Nov 10, 2020","49.77","49.68","50.04","49.25","842.24K","0.18%"
"Nov 09, 2020","49.68","48.85","50.65","48.72","928.44K","11.62%"
"Nov 06, 2020","44.51","45.22","45.39","44.32","140.88K","-1.33%"
"Nov 05, 2020","45.11","44.48","45.41","44.38","178.25K","2.92%"
"Nov 04, 2020","43.83","44.28","44.75","43.14","237.09K","-1.53%"
"Nov 03, 2020","44.51","44.39","44.83","44.23","244.16K","1.99%"
"Nov 02, 2020","43.64","42.90","43.81","42.40","7.34M","3.24%"
"Oct 30, 2020","42.27","41.92","42.31","41.27","142.46K","0.36%"
"Oct 29, 2020","42.12","41.04","42.37","40.76","126.89K","2.48%"
"Oct 28, 2020","41.10","41.62","41.84","40.97","162.43K","-3.68%"
"Oct 27, 2020","42.67","43.64","43.64","42.66","216.75K","-2.11%"
"Oct 26, 2020","43.59","44.45","44.45","43.03","238.21K","-3.50%"
"Oct 23, 2020","45.17","45.17","45.33","44.72","861.18K","0.60%"
"Oct 22, 2020","44.90","43.73","44.98","43.73","652.04K","3.19%"
"Oct 21, 2020","43.51","43.86","44.02","43.51","110.92K","-0.98%"
"Oct 20, 2020","43.94","43.73","44.43","43.73","225.34K","1.34%"
"Oct 19, 2020","43.36","43.98","44.36","43.31","419.52K","-0.98%"
"Oct 16, 2020","43.79","44.24","44.24","43.71","186.13K","-0.64%"
"Oct 15, 2020","44.07","43.06","44.11","42.94","179.45K","0.89%"
"Oct 14, 2020","43.68","44.20","44.23","43.67","242.03K","-0.11%"
"Oct 13, 2020","43.73","44.22","44.22","43.62","125.51K","-2.04%"
"Oct 12, 2020","44.64","44.60","44.76","44.34","396.19K","0.25%"
"Oct 11, 2020","44.53","44.53","44.53","44.53","-","0.00%"
"Oct 09, 2020","44.53","45.08","45.23","44.38","125.82K","-0.49%"
"Oct 08, 2020","44.75","44.15","44.76","44.10","369.91K","2.19%"
"Oct 07, 2020","43.79","43.38","43.94","43.38","173.83K","2.65%"
"Oct 06, 2020","42.66","43.73","44.21","42.57","380.88K","-1.50%"
"Oct 05, 2020","43.31","42.98","43.36","42.80","1.96M","2.56%"
"Oct 04, 2020","42.23","42.23","42.23","42.23","-","0.00%"
"Oct 03, 2020","42.23","42.23","42.23","42.23","-","0.00%"
"Oct 02, 2020","42.23","41.08","42.44","41.08","289.20K","1.47%"
"Oct 01, 2020","41.62","41.65","41.93","41.22","169.40K","0.19%"
"Sep 30, 2020","41.54","41.68","42.24","41.21","237.60K","0.61%"
"Sep 29, 2020","41.29","41.76","41.77","41.01","107.98K","-1.60%"
"Sep 28, 2020","41.96","41.75","42.25","41.54","372.13K","2.89%"
"Sep 27, 2020","40.78","40.78","40.78","40.78","-","0.00%"
"Sep 26, 2020","40.78","40.78","40.78","40.78","-","0.00%"
"Sep 25, 2020","40.78","39.95","40.92","39.86","214.09K","1.39%"
"Sep 24, 2020","40.22","39.90","40.84","39.27","280.81K","0.02%"
"Sep 23, 2020","40.21","41.65","41.99","40.18","214.24K","-2.78%"
"Sep 22, 2020","41.36","41.80","41.91","40.99","371.93K","-0.10%"
"Sep 21, 2020","41.40","42.07","42.07","41.00","499.17K","-4.98%"
"Sep 18, 2020","43.57","44.31","44.31","43.36","124.95K","-1.54%"
"Sep 17, 2020","44.25","43.59","44.42","43.44","261.07K","-0.38%"
"Sep 16, 2020","44.42","43.58","45.03","43.56","182.91K","2.07%"
"Sep 15, 2020","43.52","44.05","44.06","43.45","187.22K","-0.78%"
"Sep 14, 2020","43.86","43.12","44.00","43.12","424.12K","2.52%"
"Sep 13, 2020","42.78","42.78","42.78","42.78","-","0.00%"
"Sep 11, 2020","42.78","42.81","42.99","42.38","333.37K","0.42%"
"Sep 10, 2020","42.60","43.58","44.00","42.55","394.92K","-1.53%"
"Sep 09, 2020","43.26","43.30","43.56","42.95","324.44K","0.21%"
"Sep 08, 2020","43.17","43.77","43.79","43.06","315.99K","-3.03%"
"Sep 04, 2020","44.52","44.79","45.00","43.62","764.63K","0.86%"
"Sep 03, 2020","44.14","45.36","45.65","43.80","846.79K","-1.21%"
"Sep 02, 2020","44.68","44.10","44.80","43.81","367.41K","1.55%"
"Sep 01, 2020","44.00","43.50","44.05","43.12","642.47K","0.62%"
"Aug 31, 2020","43.73","44.51","44.51","43.73","307.52K","-2.08%"
"Aug 30, 2020","44.66","44.66","44.66","44.66","-","0.00%"
"Aug 28, 2020","44.66","44.15","44.71","43.93","234.16K","1.87%"
"Aug 27, 2020","43.84","43.68","44.04","43.56","362.91K","1.43%"
"Aug 26, 2020","43.22","43.49","43.60","43.20","283.67K","-1.19%"
"Aug 25, 2020","43.74","44.16","44.33","43.33","368.67K","-0.05%"
"Aug 24, 2020","43.76","42.51","43.76","42.45","593.94K","3.65%"
"Aug 23, 2020","42.22","42.22","42.22","42.22","-","0.00%"
"Aug 22, 2020","42.22","42.22","42.22","42.22","-","0.00%"
"Aug 21, 2020","42.22","42.25","42.52","42.15","93.80K","-0.54%"
"Aug 20, 2020","42.45","42.54","42.66","42.43","226.50K","-1.42%"
"Aug 19, 2020","43.06","43.04","43.60","42.97","109.00K","-0.16%"
"Aug 18, 2020","43.13","43.66","43.66","43.08","122.57K","-1.64%"
"Aug 17, 2020","43.85","44.05","44.13","43.66","208.03K","-0.70%"
"Aug 14, 2020","44.16","43.56","44.39","43.50","224.81K","0.82%"
"Aug 13, 2020","43.80","43.86","44.27","43.59","188.87K","-1.02%"
"Aug 12, 2020","44.25","44.86","44.91","43.75","136.56K","0.11%"
"Aug 11, 2020","44.20","45.18","45.36","44.16","444.88K","0.61%"
"Aug 10, 2020","43.93","43.06","43.98","43.06","565.44K","3.12%"
"Aug 09, 2020","42.60","42.60","42.60","42.60","-","0.00%"
"Aug 08, 2020","42.60","42.60","42.60","42.60","-","0.00%"
"Aug 07, 2020","42.60","41.69","42.63","41.69","230.07K","1.48%"
"Aug 06, 2020","41.98","41.94","42.26","41.77","108.85K","-0.43%"
"Aug 05, 2020","42.16","42.10","42.22","41.88","255.33K","2.08%"
"Aug 04, 2020","41.30","41.00","41.34","41.00","146.33K","0.61%"
"Aug 03, 2020","41.05","40.60","41.26","40.60","244.89K","0.37%"
"Aug 02, 2020","40.90","40.90","40.90","40.90","-","0.00%"
"Jul 31, 2020","40.90","41.07","41.09","40.26","205.03K","-0.82%"
"Jul 30, 2020","41.24","41.21","41.30","40.60","238.72K","-1.53%"
"Jul 29, 2020","41.88","40.93","41.91","40.93","148.34K","2.90%"
"Jul 28, 2020","40.70","41.08","41.13","40.67","108.85K","-0.97%"
"Jul 27, 2020","41.10","40.75","41.10","40.55","121.71K","0.07%"
"Jul 26, 2020","41.07","41.07","41.07","41.07","-","0.00%"
"Jul 25, 2020","41.07","41.07","41.07","41.07","-","0.00%"
"Jul 24, 2020","41.07","41.36","41.57","40.95","164.64K","-1.01%"
"Jul 23, 2020","41.49","41.16","41.97","41.12","243.88K","0.12%"
"Jul 22, 2020","41.44","40.90","41.58","40.90","137.45K","-0.02%"
"Jul 21, 2020","41.45","41.00","41.72","41.00","256.65K","2.80%"
"Jul 20, 2020","40.32","40.62","40.83","40.15","238.30K","-1.13%"
"Jul 17, 2020","40.78","41.29","41.42","40.72","197.10K","-1.02%"
"Jul 16, 2020","41.20","40.82","41.61","40.67","168.40K","-0.63%"
"Jul 15, 2020","41.46","40.90","41.60","40.48","509.97K","4.49%"
"Jul 14, 2020","39.68","38.83","39.74","38.55","314.47K","1.28%"
"Jul 13, 2020","39.18","39.85","40.15","38.97","303.12K","-0.36%"
"Jul 12, 2020","39.32","39.32","39.32","39.32","-","0.00%"
"Jul 11, 2020","39.32","39.32","39.32","39.32","-","0.00%"
"Jul 10, 2020","39.32","37.95","39.32","37.91","638.15K","3.34%"
"Jul 09, 2020","38.05","39.38","39.38","37.78","367.88K","-3.40%"
"Jul 08, 2020","39.39","38.88","39.50","38.64","274.73K","1.10%"
"Jul 07, 2020","38.96","39.79","39.79","38.88","188.80K","-3.18%"
"Jul 06, 2020","40.24","40.60","40.85","39.76","583.26K","1.72%"
"Jul 05, 2020","39.56","39.56","39.56","39.56","-","0.00%"
"Jul 04, 2020","39.56","39.56","39.56","39.56","-","0.00%"
"Jul 02, 2020","39.56","40.46","40.76","39.49","393.37K","0.69%"
"Jul 01, 2020","39.29","40.42","40.70","39.26","263.73K","-1.80%"
"Jun 30, 2020","40.01","39.20","40.27","39.00","398.56K","1.63%"
"Jun 29, 2020","39.37","38.42","39.52","38.15","376.47K","2.85%"
"Jun 26, 2020","38.28","39.33","39.37","38.02","663.37K","-3.53%"
"Jun 25, 2020","39.68","38.29","39.70","38.29","586.53K","2.14%"
"Jun 24, 2020","38.85","40.26","40.26","38.51","827.84K","-5.61%"
"Jun 23, 2020","41.16","41.56","41.71","41.02","251.47K","0.64%"
"Jun 22, 2020","40.90","40.46","41.04","40.20","219.66K","-0.58%"
"Jun 19, 2020","41.14","42.89","42.93","40.77","511.08K","-1.77%"
"Jun 18, 2020","41.88","41.15","42.50","41.15","272.45K","0.10%"
"Jun 17, 2020","41.84","42.87","42.87","41.76","316.98K","-2.81%"
"Jun 16, 2020","43.05","44.14","44.27","41.96","759.21K","3.06%"
"Jun 15, 2020","41.77","39.06","42.09","39.06","692.71K","1.19%"
"Jun 12, 2020","41.28","41.55","41.99","39.76","417.83K","4.64%"
"Jun 11, 2020","39.45","40.63","41.61","39.30","959.70K","-10.28%"
"Jun 10, 2020","43.97","45.95","45.95","43.92","499.55K","-5.50%"
"Jun 09, 2020","46.53","46.47","47.00","45.99","574.08K","-4.34%"
"Jun 08, 2020","48.64","47.91","48.64","47.17","731.25K","5.74%"
"Jun 07, 2020","46.00","46.00","46.00","46.00","-","0.00%"
"Jun 05, 2020","46.00","46.29","47.11","45.78","732.68K","6.19%"
"Jun 04, 2020","43.32","42.00","43.37","41.38","733.17K","2.68%"
"Jun 03, 2020","42.19","40.92","42.38","40.92","622.95K","5.58%"
"Jun 02, 2020","39.96","39.65","40.09","39.43","383.41K","2.28%"
"Jun 01, 2020","39.07","38.24","39.24","37.90","741.29K","2.71%"
"May 29, 2020","38.04","38.28","38.56","37.51","695.75K","-2.11%"
"May 28, 2020","38.86","40.48","40.48","38.69","957.99K","-3.48%"
"May 27, 2020","40.26","40.07","40.36","38.61","956.36K","4.44%"
"May 26, 2020","38.55","37.76","38.95","37.76","689.50K","6.67%"
"May 22, 2020","36.14","36.38","36.38","35.50","422.44K","-0.41%"
"May 21, 2020","36.29","36.20","36.74","35.92","448.75K","0.03%"
"May 20, 2020","36.28","36.08","36.50","36.08","618.43K","3.01%"
"May 19, 2020","35.22","35.88","36.18","35.06","726.72K","-2.68%"
"May 18, 2020","36.19","35.06","36.41","35.06","1.32M","9.40%"
"May 15, 2020","33.08","32.56","33.17","32.56","230.80K","-0.45%"
"May 14, 2020","33.23","31.84","33.23","31.44","1.43M","2.25%"
"May 13, 2020","32.50","33.50","33.50","32.13","747.57K","-3.47%"
"May 12, 2020","33.67","34.90","34.99","33.67","460.53K","-3.11%"
"May 11, 2020","34.75","34.78","34.99","34.34","376.82K","-1.19%"
"May 08, 2020","35.17","34.68","35.22","34.49","580.63K","3.62%"
"May 07, 2020","33.94","33.81","34.44","33.81","1.01M","2.01%"
"May 06, 2020","33.27","33.79","34.01","33.20","260.28K","-0.45%"
"May 05, 2020","33.42","34.02","34.42","33.35","507.43K","0.51%"
"May 04, 2020","33.25","32.72","33.29","32.30","596.63K","0.48%"
"May 03, 2020","33.09","33.09","33.09","33.09","-","0.00%"
"May 02, 2020","33.09","33.09","33.09","33.09","-","0.00%"
"May 01, 2020","33.09","33.86","33.93","32.86","612.79K","-5.05%"
"Apr 30, 2020","34.85","35.58","35.58","34.73","426.16K","-3.30%"
"Apr 29, 2020","36.04","34.98","36.09","34.92","586.89K","5.75%"
"Apr 28, 2020","34.08","34.27","34.68","33.63","430.11K","1.76%"
"Apr 27, 2020","33.49","32.79","33.63","32.63","462.82K","3.05%"
"Apr 24, 2020","32.50","32.18","32.65","31.82","300.77K","2.14%"
"Apr 23, 2020","31.82","31.88","32.50","31.76","344.35K","0.73%"
"Apr 22, 2020","31.59","31.49","31.79","31.28","320.29K","3.03%"
"Apr 21, 2020","30.66","31.04","31.35","30.52","603.46K","-3.55%"
"Apr 20, 2020","31.79","31.81","32.54","31.52","386.37K","-2.30%"
"Apr 17, 2020","32.54","32.13","32.61","32.01","499.64K","4.90%"
"Apr 16, 2020","31.02","31.54","31.54","30.71","262.96K","-0.96%"
"Apr 15, 2020","31.32","31.62","31.62","30.98","387.93K","-4.31%"
"Apr 14, 2020","32.73","32.86","33.10","32.26","190.89K","2.31%"
"Apr 13, 2020","31.99","32.64","32.64","31.43","298.58K","-1.84%"
"Apr 09, 2020","32.59","33.03","33.70","32.03","749.30K","1.34%"
"Apr 08, 2020","32.16","31.06","32.28","30.83","708.37K","5.30%"
"Apr 07, 2020","30.54","31.64","32.09","30.48","592.77K","1.39%"
"Apr 06, 2020","30.12","28.68","30.36","28.68","907.33K","9.73%"
"Apr 03, 2020","27.45","27.81","28.25","27.07","331.22K","-1.86%"
"Apr 02, 2020","27.97","27.35","28.70","27.22","436.26K","2.04%"
"Apr 01, 2020","27.41","27.99","28.22","27.19","547.54K","-6.16%"
"Mar 31, 2020","29.21","29.76","30.11","29.04","213.46K","-1.58%"
"Mar 30, 2020","29.68","29.28","29.73","28.48","315.27K","1.96%"
"Mar 28, 2020","29.11","29.11","29.11","29.11","-","0.00%"
"Mar 27, 2020","29.11","29.52","29.91","28.97","205.40K","-5.02%"
"Mar 26, 2020","30.65","29.67","30.94","29.38","618.19K","5.04%"
"Mar 25, 2020","29.18","28.81","30.62","27.83","403.36K","4.14%"
"Mar 24, 2020","28.02","26.77","28.48","26.77","382.65K","11.54%"
"Mar 23, 2020","25.12","25.86","25.86","24.48","252.13K","-3.68%"
"Mar 21, 2020","26.08","26.08","26.08","26.08","-","0.00%"
"Mar 20, 2020","26.08","27.62","28.12","26.00","224.91K","-3.51%"
"Mar 19, 2020","27.03","25.92","27.58","25.03","132.71K","3.21%"
"Mar 18, 2020","26.19","26.71","27.08","24.70","323.90K","-8.62%"
"Mar 17, 2020","28.66","27.88","29.00","26.28","288.33K","4.33%"
"Mar 16, 2020","27.47","27.25","29.47","26.25","333.29K","-13.51%"
"Mar 14, 2020","31.76","31.76","31.76","31.76","-","0.00%"
"Mar 13, 2020","31.76","30.94","31.83","28.96","369.37K","10.16%"
"Mar 12, 2020","28.83","30.04","30.93","28.77","396.06K","-12.34%"
"Mar 11, 2020","32.89","34.07","34.33","32.45","367.04K","-6.83%"
"Mar 10, 2020","35.30","34.82","35.30","33.08","247.27K","6.52%"
"Mar 09, 2020","33.14","34.96","34.96","33.06","167.70K","-12.77%"
"Mar 06, 2020","37.99","37.98","38.86","37.23","1.23M","-3.87%"
"Mar 05, 2020","39.52","40.20","40.52","39.25","266.21K","-4.73%"
"Mar 04, 2020","41.48","41.10","41.54","40.31","488.79K","2.80%"
"Mar 03, 2020","40.35","41.92","42.57","39.89","1.59M","-3.56%"
"Mar 02, 2020","41.84","41.09","41.84","39.95","724.99K","3.00%"
"Feb 28, 2020","40.62","38.82","40.68","38.82","916.28K","0.82%"
"Feb 27, 2020","40.29","40.76","42.04","39.99","360.24K","-4.12%"
"Feb 26, 2020","42.02","42.91","43.37","41.98","674.25K","-1.43%"
"Feb 25, 2020","42.63","44.81","44.92","42.46","436.73K","-4.12%"
"Feb 24, 2020","44.46","44.75","44.90","44.27","118.18K","-4.88%"
"Feb 21, 2020","46.74","47.39","47.39","46.53","114.21K","-2.03%"
"Feb 20, 2020","47.71","47.76","48.11","47.28","103.29K","-0.13%"
"Feb 19, 2020","47.77","47.44","47.86","47.44","248.74K","1.44%"
"Feb 18, 2020","47.09","47.08","47.17","46.75","214.46K","-0.74%"
"Feb 17, 2020","47.44","47.44","47.44","47.44","-","0.00%"
"Feb 14, 2020","47.44","47.76","47.81","47.22","127.63K","-0.52%"
"Feb 13, 2020","47.69","47.52","47.85","47.36","315.34K","-0.36%"
"Feb 12, 2020","47.86","47.61","47.96","47.61","451.36K","1.38%"
"Feb 11, 2020","47.21","47.01","47.50","46.99","86.30K","1.27%"
"Feb 10, 2020","46.62","46.21","46.64","46.21","53.19K","0.52%"
"Feb 07, 2020","46.38","46.86","46.86","46.37","91.86K","-1.74%"
"Feb 06, 2020","47.20","47.34","47.43","47.03","61.60K","0.06%"
"Feb 05, 2020","47.17","47.03","47.21","46.81","130.24K","1.75%"
"Feb 04, 2020","46.36","45.95","46.47","45.95","148.97K","2.77%"
"Feb 03, 2020","45.11","44.93","45.45","44.93","373.35K","0.83%"
"Jan 31, 2020","44.74","45.64","45.64","44.59","342.02K","-2.53%"
"Jan 30, 2020","45.90","45.41","45.91","45.10","176.98K","0.13%"
"Jan 29, 2020","45.84","46.39","46.41","45.82","131.15K","-0.69%"
"Jan 28, 2020","46.16","45.83","46.31","45.60","106.02K","1.43%"
"Jan 27, 2020","45.51","45.65","45.88","45.47","630.72K","-3.15%"
"Jan 24, 2020","46.99","47.84","47.84","46.64","144.45K","-1.47%"
"Jan 23, 2020","47.69","47.35","47.73","46.96","234.45K","0.34%"
"Jan 22, 2020","47.53","47.84","47.96","47.46","127.84K","-0.38%"
