"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2018","51.01","50.69","51.02","50.49","1.53M","0.45%"
"Jan 19, 2018","50.78","50.19","50.79","50.17","4.13M","1.46%"
"Jan 18, 2018","50.05","50.32","50.49","49.95","2.71M","-0.36%"
"Jan 17, 2018","50.23","50.13","50.35","49.52","1.77M","0.54%"
"Jan 16, 2018","49.96","50.59","50.71","49.74","2.93M","-0.79%"
"Jan 12, 2018","50.36","50.41","50.55","50.06","2.63M","0.58%"
"Jan 11, 2018","50.07","49.71","50.09","49.61","4.54M","1.29%"
"Jan 10, 2018","49.43","48.95","49.99","48.84","3.07M","1.35%"
"Jan 09, 2018","48.77","48.38","49.12","48.30","2.11M","1.31%"
"Jan 08, 2018","48.14","48.08","48.24","47.86","1.98M","-0.04%"
"Jan 05, 2018","48.16","48.03","48.20","47.83","2.14M","0.56%"
"Jan 04, 2018","47.89","48.03","48.40","47.81","4.16M","0.67%"
"Jan 03, 2018","47.57","47.39","47.72","47.26","1.37M","0.21%"
"Jan 02, 2018","47.47","47.69","47.71","47.16","2.24M","0.27%"
"Dec 29, 2017","47.34","47.88","47.98","47.30","2.19M","-0.94%"
"Dec 28, 2017","47.79","47.65","47.81","47.45","1.12M","0.53%"
"Dec 27, 2017","47.54","47.78","47.82","47.47","3.66M","-0.56%"
"Dec 26, 2017","47.81","48.17","48.34","47.66","816.09K","-0.77%"
"Dec 22, 2017","48.18","48.48","48.51","47.84","1.31M","-0.39%"
"Dec 21, 2017","48.37","48.02","48.56","47.97","1.62M","1.38%"
"Dec 20, 2017","47.71","48.16","48.27","47.34","2.18M","-0.17%"
"Dec 19, 2017","47.79","48.30","48.32","47.74","3.25M","-0.50%"
"Dec 18, 2017","48.03","47.80","48.23","47.74","3.14M","1.35%"
"Dec 15, 2017","47.39","46.85","47.89","46.65","4.00M","1.28%"
"Dec 14, 2017","46.79","47.47","47.60","46.62","3.28M","-0.99%"
"Dec 13, 2017","47.26","47.76","48.12","47.21","2.62M","-1.17%"
"Dec 12, 2017","47.82","47.68","48.03","47.47","2.17M","0.74%"
"Dec 11, 2017","47.47","47.74","47.91","47.31","1.76M","-0.50%"
"Dec 08, 2017","47.71","48.04","48.04","47.37","2.06M","0.23%"
"Dec 07, 2017","47.60","47.16","47.87","46.98","1.65M","0.53%"
"Dec 06, 2017","47.35","47.36","47.78","47.20","2.25M","-0.53%"
"Dec 05, 2017","47.60","48.52","48.69","47.53","2.65M","-1.51%"
"Dec 04, 2017","48.33","48.53","48.95","48.29","4.60M","1.68%"
"Dec 01, 2017","47.53","47.61","47.74","45.96","4.74M","0.17%"
"Nov 30, 2017","47.45","48.14","48.41","47.38","4.87M","-0.61%"
"Nov 29, 2017","47.74","46.93","47.97","46.70","6.19M","3.04%"
"Nov 28, 2017","46.33","45.04","46.39","44.93","2.69M","3.23%"
"Nov 27, 2017","44.88","44.85","45.15","44.57","1.12M","0.00%"
"Nov 24, 2017","44.88","45.20","45.26","44.84","699.19K","-0.49%"
"Nov 22, 2017","45.10","45.33","45.46","45.10","1.56M","-0.33%"
"Nov 21, 2017","45.25","45.48","45.60","45.10","1.79M","-0.09%"
"Nov 20, 2017","45.29","45.04","45.30","44.85","1.41M","0.87%"
"Nov 17, 2017","44.90","44.36","45.04","44.29","1.05M","0.58%"
"Nov 16, 2017","44.64","45.00","45.03","44.64","846.83K","-0.02%"
"Nov 15, 2017","44.65","44.06","44.91","43.95","1.37M","0.25%"
"Nov 14, 2017","44.54","44.01","44.59","44.01","1.69M","0.68%"
"Nov 13, 2017","44.24","43.48","44.33","43.27","2.20M","1.28%"
"Nov 10, 2017","43.68","43.88","44.06","43.68","2.67M","-0.25%"
"Nov 09, 2017","43.79","43.89","44.26","43.34","3.04M","-0.91%"
"Nov 08, 2017","44.19","44.35","44.56","43.87","2.12M","-0.67%"
"Nov 07, 2017","44.49","45.55","45.68","44.40","1.97M","-2.33%"
"Nov 06, 2017","45.55","45.48","45.72","45.34","1.17M","-0.26%"
"Nov 03, 2017","45.67","45.65","45.79","45.40","1.56M","-0.31%"
"Nov 02, 2017","45.81","45.46","45.93","45.18","1.17M","0.66%"
"Nov 01, 2017","45.51","45.85","46.13","45.36","1.67M","-0.22%"
"Oct 31, 2017","45.61","45.67","45.99","45.59","1.07M","-0.02%"
"Oct 30, 2017","45.62","45.96","46.13","45.47","1.89M","-1.28%"
"Oct 27, 2017","46.21","45.87","46.28","45.85","1.35M","0.68%"
"Oct 26, 2017","45.90","45.37","46.02","45.37","1.25M","0.99%"
"Oct 25, 2017","45.45","45.86","46.02","45.09","1.38M","-0.50%"
"Oct 24, 2017","45.68","45.68","45.87","45.51","1.61M","0.73%"
"Oct 23, 2017","45.35","45.75","45.96","45.28","1.24M","-0.85%"
"Oct 20, 2017","45.74","45.78","45.86","45.56","4.34M","1.35%"
"Oct 19, 2017","45.13","44.48","45.28","44.46","1.51M","0.60%"
"Oct 18, 2017","44.86","44.78","44.98","44.61","1.17M","0.72%"
"Oct 17, 2017","44.54","45.12","45.12","44.46","1.90M","-0.87%"
"Oct 16, 2017","44.93","44.69","45.09","44.58","1.42M","0.56%"
"Oct 13, 2017","44.68","44.72","44.98","44.23","1.64M","-0.47%"
"Oct 12, 2017","44.89","45.32","45.35","44.80","1.37M","-0.69%"
"Oct 11, 2017","45.20","45.26","45.42","45.04","1.15M","-0.51%"
"Oct 10, 2017","45.43","45.23","45.48","45.08","1.51M","0.78%"
"Oct 09, 2017","45.08","45.48","45.48","44.98","649.95K","-0.46%"
"Oct 06, 2017","45.29","45.43","45.68","45.08","2.98M","0.04%"
"Oct 05, 2017","45.27","44.84","45.42","44.57","2.81M","1.28%"
"Oct 04, 2017","44.70","45.10","45.11","44.65","1.92M","-1.06%"
"Oct 03, 2017","45.18","45.39","45.47","44.87","1.57M","-0.33%"
"Oct 02, 2017","45.33","45.03","45.35","44.79","2.83M","0.53%"
"Sep 29, 2017","45.09","44.86","45.45","44.75","3.34M","0.51%"
"Sep 28, 2017","44.86","44.76","44.86","44.26","1.56M","0.47%"
"Sep 27, 2017","44.65","44.40","44.98","44.14","2.07M","2.08%"
"Sep 26, 2017","43.74","43.64","43.87","43.44","990.54K","0.55%"
"Sep 25, 2017","43.50","43.36","43.75","43.15","1.43M","0.05%"
"Sep 22, 2017","43.48","43.27","43.51","43.09","1.18M","0.12%"
"Sep 21, 2017","43.43","43.10","43.55","43.10","1.71M","0.42%"
"Sep 20, 2017","43.25","42.75","43.36","42.37","7.52M","1.22%"
"Sep 19, 2017","42.73","42.45","42.88","42.44","2.15M","0.71%"
"Sep 18, 2017","42.43","42.10","42.59","42.05","1.81M","1.24%"
"Sep 15, 2017","41.91","41.53","41.96","41.44","1.79M","0.10%"
"Sep 14, 2017","41.87","42.31","42.39","41.82","2.58M","-0.85%"
"Sep 13, 2017","42.23","42.00","42.29","41.88","2.41M","0.28%"
"Sep 12, 2017","42.11","41.45","42.23","41.38","5.34M","2.16%"
"Sep 11, 2017","41.22","40.76","41.44","40.56","4.39M","2.49%"
"Sep 08, 2017","40.22","39.81","40.45","39.66","3.39M","1.03%"
"Sep 07, 2017","39.81","40.72","40.79","39.60","4.17M","-2.45%"
"Sep 06, 2017","40.81","40.98","41.15","40.65","2.77M","0.10%"
"Sep 05, 2017","40.77","41.64","41.78","40.67","2.55M","-2.95%"
"Sep 01, 2017","42.01","41.83","42.21","41.73","1.53M","0.70%"
"Aug 31, 2017","41.72","41.82","41.96","41.65","1.76M","-0.02%"
"Aug 30, 2017","41.73","41.64","41.88","41.45","732.23K","0.48%"
"Aug 29, 2017","41.53","41.25","41.62","41.11","1.27M","-0.69%"
"Aug 28, 2017","41.82","42.25","42.28","41.66","1.20M","-0.76%"
"Aug 25, 2017","42.14","42.10","42.31","41.93","1.22M","0.52%"
"Aug 24, 2017","41.92","41.98","42.00","41.71","1.31M","0.36%"
"Aug 23, 2017","41.77","41.31","42.05","41.30","1.05M","0.17%"
"Aug 22, 2017","41.70","41.49","41.76","41.41","1.31M","1.02%"
"Aug 21, 2017","41.28","41.33","41.43","41.06","1.19M","-0.29%"
"Aug 18, 2017","41.40","41.10","41.70","41.02","2.49M","-0.02%"
"Aug 17, 2017","41.41","42.32","42.43","41.34","2.70M","-2.52%"
"Aug 16, 2017","42.48","42.76","42.85","42.33","1.54M","-0.31%"
"Aug 15, 2017","42.61","43.13","43.20","42.59","925.86K","-0.14%"
"Aug 14, 2017","42.67","42.30","42.80","42.30","1.93M","1.96%"
"Aug 11, 2017","41.85","42.12","42.38","41.67","2.03M","-0.62%"
"Aug 10, 2017","42.11","42.88","42.95","42.08","2.44M","-2.64%"
"Aug 09, 2017","43.25","43.17","43.43","43.05","1.82M","-0.94%"
"Aug 08, 2017","43.66","43.51","44.29","43.45","1.46M","0.23%"
"Aug 07, 2017","43.56","43.82","43.95","43.55","1.07M","-0.59%"
"Aug 04, 2017","43.82","43.86","44.16","43.69","1.85M","0.81%"
"Aug 03, 2017","43.47","43.63","43.75","43.35","1.15M","-0.57%"
"Aug 02, 2017","43.72","43.74","43.85","43.42","868.07K","0.07%"
"Aug 01, 2017","43.69","43.63","43.73","43.42","1.14M","0.81%"
"Jul 31, 2017","43.34","43.19","43.59","43.13","1.45M","0.58%"
"Jul 28, 2017","43.09","43.27","43.45","42.85","2.20M","-0.62%"
"Jul 27, 2017","43.36","43.44","43.73","43.15","1.94M","-0.16%"
"Jul 26, 2017","43.43","44.19","44.25","43.28","2.36M","-1.65%"
"Jul 25, 2017","44.16","44.06","44.46","44.04","4.75M","1.52%"
"Jul 24, 2017","43.50","43.17","43.58","43.17","857.45K","0.69%"
"Jul 21, 2017","43.20","43.45","43.63","43.01","1.63M","-0.74%"
"Jul 20, 2017","43.52","43.58","43.84","43.29","1.10M","-0.07%"
"Jul 19, 2017","43.55","43.75","43.85","43.30","1.26M","-0.30%"
"Jul 18, 2017","43.68","43.46","43.77","43.31","4.58M","-0.36%"
"Jul 17, 2017","43.84","43.73","43.95","43.48","1.18M","0.14%"
"Jul 14, 2017","43.78","43.46","44.02","43.11","1.64M","-0.52%"
"Jul 13, 2017","44.01","44.00","44.10","43.45","1.25M","0.39%"
"Jul 12, 2017","43.84","43.75","44.08","43.66","982.94K","-0.09%"
"Jul 11, 2017","43.88","44.07","44.09","43.63","2.70M","-0.34%"
"Jul 10, 2017","44.03","44.07","44.26","43.85","1.73M","-0.41%"
"Jul 07, 2017","44.21","44.21","44.29","43.71","2.21M","0.59%"
"Jul 06, 2017","43.95","44.53","44.56","43.89","3.23M","-1.10%"
"Jul 05, 2017","44.44","44.69","44.70","43.98","4.05M","0.07%"
"Jul 03, 2017","44.41","43.88","44.75","43.84","2.32M","2.05%"
"Jun 30, 2017","43.52","43.96","44.04","43.37","3.05M","-0.43%"
"Jun 29, 2017","43.71","44.19","44.32","43.25","6.11M","1.65%"
"Jun 28, 2017","43.00","42.56","43.21","42.56","3.51M","1.37%"
"Jun 27, 2017","42.42","42.47","42.88","42.31","3.37M","0.57%"
"Jun 26, 2017","42.18","42.06","42.55","41.80","2.05M","0.62%"
"Jun 23, 2017","41.92","42.40","42.40","41.80","2.69M","-0.66%"
"Jun 22, 2017","42.20","42.33","42.48","41.94","1.51M","-0.66%"
"Jun 21, 2017","42.48","43.17","43.17","42.42","1.67M","-1.28%"
"Jun 20, 2017","43.03","43.53","43.54","43.00","1.30M","-1.24%"
"Jun 19, 2017","43.57","43.68","43.97","43.46","1.41M","0.18%"
"Jun 16, 2017","43.49","43.60","43.60","43.24","2.34M","-0.62%"
"Jun 15, 2017","43.76","43.73","44.24","43.56","1.75M","-0.66%"
"Jun 14, 2017","44.05","43.68","44.05","43.08","2.32M","-0.11%"
"Jun 13, 2017","44.10","44.12","44.38","43.91","1.94M","0.36%"
"Jun 12, 2017","43.94","44.02","44.50","43.62","3.21M","0.14%"
"Jun 09, 2017","43.88","43.00","44.09","42.99","6.21M","2.86%"
"Jun 08, 2017","42.66","41.54","43.19","41.47","2.91M","2.60%"
"Jun 07, 2017","41.58","41.36","41.75","41.20","1.83M","0.95%"
"Jun 06, 2017","41.19","41.00","41.40","40.80","2.12M","-0.48%"
"Jun 05, 2017","41.39","41.49","41.84","41.39","1.61M","-0.02%"
"Jun 02, 2017","41.40","41.33","41.84","41.16","1.42M","-0.81%"
"Jun 01, 2017","41.74","41.42","41.77","40.87","2.75M","1.48%"
"May 31, 2017","41.13","41.45","41.63","40.50","2.65M","-0.70%"
"May 30, 2017","41.42","41.65","41.69","41.12","1.64M","-1.05%"
"May 26, 2017","41.86","41.88","42.05","41.73","1.24M","-0.36%"
"May 25, 2017","42.01","42.13","42.41","41.90","1.55M","-0.19%"
"May 24, 2017","42.09","42.38","42.40","41.82","1.07M","-0.36%"
"May 23, 2017","42.24","41.76","42.47","41.52","1.51M","1.34%"
"May 22, 2017","41.68","41.72","41.83","41.31","1.27M","0.39%"
"May 19, 2017","41.52","41.52","41.86","41.42","1.46M","0.51%"
"May 18, 2017","41.31","40.94","41.59","40.92","2.59M","0.39%"
"May 17, 2017","41.15","41.88","42.07","40.77","5.16M","-3.97%"
"May 16, 2017","42.85","42.80","42.90","42.40","1.40M","0.40%"
"May 15, 2017","42.68","42.47","42.84","42.38","1.70M","0.85%"
"May 12, 2017","42.32","42.15","42.32","41.79","2.30M","-0.38%"
"May 11, 2017","42.48","42.84","42.88","42.14","1.27M","-1.21%"
"May 10, 2017","43.00","42.76","43.06","42.62","1.72M","0.16%"
"May 09, 2017","42.93","43.29","43.49","42.70","1.20M","-0.46%"
"May 08, 2017","43.13","43.11","43.24","42.92","2.62M","0.14%"
"May 05, 2017","43.07","43.31","43.51","42.77","1.75M","-0.19%"
"May 04, 2017","43.15","43.47","43.59","43.01","2.00M","0.30%"
"May 03, 2017","43.02","42.50","43.09","42.31","2.66M","0.75%"
"May 02, 2017","42.70","42.95","43.05","42.46","3.21M","-0.54%"
"May 01, 2017","42.93","42.84","43.20","42.41","2.28M","0.73%"
"Apr 28, 2017","42.62","43.16","43.50","42.51","2.02M","-1.39%"
"Apr 27, 2017","43.22","43.84","43.84","42.97","1.58M","-1.19%"
"Apr 26, 2017","43.74","43.48","44.16","43.36","2.36M","0.76%"
"Apr 25, 2017","43.41","43.48","43.84","43.39","3.08M","0.42%"
"Apr 24, 2017","43.23","43.43","43.77","43.19","3.48M","2.05%"
"Apr 21, 2017","42.36","42.42","42.70","42.11","2.29M","-0.31%"
"Apr 20, 2017","42.49","42.08","42.59","41.92","2.34M","1.80%"
"Apr 19, 2017","41.74","41.85","42.22","41.60","1.76M","0.51%"
"Apr 18, 2017","41.53","41.43","41.79","41.01","2.21M","-0.48%"
"Apr 17, 2017","41.73","41.13","41.77","40.86","2.53M","1.76%"
"Apr 13, 2017","41.01","41.63","41.95","41.00","5.70M","-2.03%"
"Apr 12, 2017","41.86","42.32","42.45","41.73","2.24M","-1.20%"
"Apr 11, 2017","42.37","41.90","42.40","41.63","2.54M","0.45%"
"Apr 10, 2017","42.18","42.34","42.70","41.85","1.67M","-0.47%"
"Apr 07, 2017","42.38","42.21","42.60","42.00","2.09M","-0.28%"
"Apr 06, 2017","42.50","42.06","42.65","41.66","5.38M","1.09%"
"Apr 05, 2017","42.04","43.15","43.35","41.99","3.90M","-1.61%"
"Apr 04, 2017","42.73","42.51","42.91","42.43","1.94M","0.02%"
"Apr 03, 2017","42.72","43.11","43.30","42.20","3.24M","-0.60%"
"Mar 31, 2017","42.98","43.25","43.40","42.98","3.40M","-0.92%"
"Mar 30, 2017","43.38","42.34","43.56","42.28","4.66M","2.60%"
"Mar 29, 2017","42.28","42.38","42.56","42.05","2.03M","-0.33%"
"Mar 28, 2017","42.42","41.82","42.67","41.59","4.66M","1.51%"
"Mar 27, 2017","41.79","40.95","41.85","40.55","3.56M","-0.52%"
"Mar 24, 2017","42.01","42.17","42.28","41.61","3.20M","0.12%"
"Mar 23, 2017","41.96","41.64","42.51","41.49","2.64M","0.70%"
"Mar 22, 2017","41.67","41.41","42.04","40.89","9.03M","-0.41%"
"Mar 21, 2017","41.84","44.10","44.24","41.76","6.22M","-4.78%"
"Mar 20, 2017","43.94","44.36","44.37","43.91","2.10M","-1.46%"
"Mar 17, 2017","44.59","44.92","45.02","44.23","2.67M","-0.69%"
"Mar 16, 2017","44.90","44.89","45.17","44.72","1.87M","0.65%"
"Mar 15, 2017","44.61","45.02","45.27","44.46","2.73M","-0.67%"
"Mar 14, 2017","44.91","44.80","44.94","44.31","1.38M","-0.22%"
"Mar 13, 2017","45.01","44.83","45.26","44.76","1.38M","0.18%"
"Mar 10, 2017","44.93","45.42","45.42","44.45","2.13M","-0.35%"
"Mar 09, 2017","45.09","45.16","45.51","44.95","2.06M","0.07%"
"Mar 08, 2017","45.06","45.79","45.91","45.00","3.30M","-0.38%"
"Mar 07, 2017","45.23","45.34","45.54","45.12","1.30M","-0.55%"
"Mar 06, 2017","45.48","45.37","45.61","45.03","1.90M","-0.48%"
"Mar 03, 2017","45.70","45.53","45.85","45.49","2.72M","0.48%"
"Mar 02, 2017","45.48","46.71","46.99","45.42","4.01M","-2.32%"
"Mar 01, 2017","46.56","46.31","46.75","46.00","4.55M","3.17%"
"Feb 28, 2017","45.13","45.32","45.34","44.86","3.09M","-0.59%"
"Feb 27, 2017","45.40","45.14","45.46","45.10","1.71M","0.51%"
"Feb 24, 2017","45.17","44.92","45.17","44.78","1.79M","-0.62%"
"Feb 23, 2017","45.45","45.57","45.57","44.97","1.57M","-0.07%"
"Feb 22, 2017","45.48","45.33","45.66","45.18","2.05M","0.00%"
"Feb 21, 2017","45.48","45.48","45.72","45.28","2.02M","0.35%"
"Feb 17, 2017","45.32","45.12","45.32","44.85","2.20M","-0.33%"
"Feb 16, 2017","45.47","45.57","45.68","45.11","1.42M","-0.33%"
"Feb 15, 2017","45.62","45.65","45.72","45.24","2.66M","0.66%"
"Feb 14, 2017","45.32","44.57","45.41","44.45","4.35M","1.59%"
"Feb 13, 2017","44.61","44.44","44.91","44.34","2.37M","1.06%"
"Feb 10, 2017","44.14","44.19","44.27","43.90","2.61M","0.52%"
"Feb 09, 2017","43.91","43.39","44.02","43.31","1.70M","1.48%"
"Feb 08, 2017","43.27","43.46","43.46","42.91","1.99M","-1.01%"
"Feb 07, 2017","43.71","44.04","44.13","43.55","2.00M","-0.36%"
"Feb 06, 2017","43.87","43.85","44.29","43.79","1.77M","-0.57%"
"Feb 03, 2017","44.12","43.75","44.20","43.48","4.73M","2.53%"
"Feb 02, 2017","43.03","43.24","43.38","42.83","2.14M","-1.08%"
"Feb 01, 2017","43.50","43.89","44.34","43.38","2.02M","0.14%"
"Jan 31, 2017","43.44","43.42","43.80","43.14","2.27M","-0.39%"
"Jan 30, 2017","43.61","43.75","43.77","43.06","1.92M","-1.16%"
"Jan 27, 2017","44.12","44.37","44.46","43.98","1.33M","-0.83%"
"Jan 26, 2017","44.49","44.21","44.54","44.10","2.52M","0.77%"
"Jan 25, 2017","44.15","43.89","44.25","43.77","2.76M","1.78%"
"Jan 24, 2017","43.38","42.89","43.54","42.73","1.81M","1.71%"
"Jan 23, 2017","42.65","42.69","42.95","42.36","2.09M","-0.51%"
"Jan 20, 2017","42.87","42.64","43.08","42.59","2.03M","0.87%"
"Jan 19, 2017","42.50","42.90","43.04","42.34","3.53M","-0.58%"
"Jan 18, 2017","42.75","42.45","42.78","42.05","8.47M","0.87%"
"Jan 17, 2017","42.38","43.45","43.45","42.31","3.25M","-3.37%"
"Jan 13, 2017","43.86","43.59","44.47","43.59","3.83M","1.11%"
"Jan 12, 2017","43.38","43.80","43.89","42.90","4.32M","-1.32%"
"Jan 11, 2017","43.96","43.73","44.01","43.41","2.69M","0.50%"
"Jan 10, 2017","43.74","43.44","43.91","43.25","1.82M","0.88%"
"Jan 09, 2017","43.36","43.46","43.58","43.07","1.33M","-0.94%"
"Jan 06, 2017","43.77","43.75","44.08","43.61","2.07M","0.27%"
"Jan 05, 2017","43.65","44.09","44.34","43.25","4.16M","-1.49%"
"Jan 04, 2017","44.31","43.74","44.41","43.72","3.70M","1.47%"
"Jan 03, 2017","43.67","44.30","44.56","43.32","2.98M","0.46%"
"Dec 30, 2016","43.47","43.46","43.64","43.26","3.90M","0.21%"
"Dec 29, 2016","43.38","43.66","43.93","43.13","2.77M","-0.85%"
"Dec 28, 2016","43.75","44.29","44.33","43.62","1.84M","-0.93%"
"Dec 27, 2016","44.16","44.18","44.24","44.02","1.57M","0.41%"
"Dec 23, 2016","43.98","43.86","44.04","43.81","1.15M","0.07%"
"Dec 22, 2016","43.95","43.94","44.04","43.66","1.15M","0.14%"
"Dec 21, 2016","43.89","44.14","44.14","43.73","3.30M","-0.32%"
"Dec 20, 2016","44.03","43.70","44.06","43.61","2.85M","1.43%"
"Dec 19, 2016","43.41","43.07","43.42","42.78","4.82M","0.58%"
"Dec 16, 2016","43.16","43.66","43.94","43.09","6.37M","-1.55%"
"Dec 15, 2016","43.84","43.61","44.09","43.23","3.61M","1.32%"
"Dec 14, 2016","43.27","43.04","44.01","42.83","6.19M","-0.44%"
"Dec 13, 2016","43.46","43.42","43.73","42.97","4.52M","0.14%"
"Dec 12, 2016","43.40","43.89","44.18","43.24","3.05M","-1.61%"
"Dec 09, 2016","44.11","44.08","44.11","43.63","3.39M","0.14%"
"Dec 08, 2016","44.05","43.67","44.27","43.37","3.59M","1.69%"
"Dec 07, 2016","43.32","42.79","43.32","42.64","4.78M","1.31%"
"Dec 06, 2016","42.76","42.52","42.80","42.11","2.49M","1.42%"
"Dec 05, 2016","42.16","42.08","42.39","41.92","4.50M","1.25%"
"Dec 02, 2016","41.64","41.90","41.95","41.42","3.08M","-0.81%"
"Dec 01, 2016","41.98","41.51","42.15","41.34","6.22M","2.02%"
"Nov 30, 2016","41.15","41.09","41.29","40.98","5.92M","1.78%"
"Nov 29, 2016","40.43","40.39","40.69","40.30","3.59M","0.37%"
"Nov 28, 2016","40.28","40.70","40.95","40.17","3.86M","-1.78%"
"Nov 25, 2016","41.01","41.00","41.05","40.83","695.56K","0.15%"
"Nov 23, 2016","40.95","41.04","41.10","40.66","2.75M","0.54%"
"Nov 22, 2016","40.73","40.59","40.83","40.45","4.30M","0.57%"
"Nov 21, 2016","40.50","40.60","40.63","40.21","3.54M","0.22%"
"Nov 18, 2016","40.41","40.30","40.49","40.04","2.33M","0.60%"
"Nov 17, 2016","40.17","39.75","40.24","39.51","6.07M","1.34%"
"Nov 16, 2016","39.64","39.72","39.89","39.49","4.06M","-1.39%"
"Nov 15, 2016","40.20","39.50","40.23","39.06","8.51M","0.50%"
"Nov 14, 2016","40.00","39.49","40.63","39.37","12.94M","2.72%"
"Nov 11, 2016","38.94","38.07","39.02","38.01","6.83M","1.86%"
"Nov 10, 2016","38.23","37.30","38.66","37.29","12.20M","4.06%"
"Nov 09, 2016","36.74","35.78","36.99","35.35","15.42M","5.15%"
"Nov 08, 2016","34.94","34.82","35.12","34.57","1.55M","-0.43%"
"Nov 07, 2016","35.09","34.83","35.10","34.72","6.96M","2.93%"
