"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2015","20.76","20.66","20.76","20.54","1.01M","0.19%"
"Dec 11, 2015","20.72","20.66","20.76","20.60","1.23M","-1.80%"
"Dec 10, 2015","21.10","21.10","21.16","21.04","442.04K","0.19%"
"Dec 09, 2015","21.06","21.12","21.28","21.02","606.43K","-0.47%"
"Dec 08, 2015","21.16","21.00","21.18","20.96","800.14K","-0.66%"
"Dec 07, 2015","21.30","21.42","21.44","21.28","347.78K","-0.75%"
"Dec 04, 2015","21.46","21.28","21.52","21.28","846.88K","1.23%"
"Dec 03, 2015","21.20","21.28","21.36","21.16","818.18K","0.76%"
"Dec 02, 2015","21.04","21.12","21.18","20.97","1.10M","-1.22%"
"Dec 01, 2015","21.30","21.14","21.30","21.14","741.86K","1.33%"
"Nov 30, 2015","21.02","21.00","21.10","20.96","651.20K","0.57%"
"Nov 27, 2015","20.90","20.84","20.90","20.84","618.47K","-2.06%"
"Nov 25, 2015","21.34","21.26","21.40","21.20","555.58K","-0.84%"
"Nov 24, 2015","21.52","21.42","21.60","21.42","889.37K","1.32%"
"Nov 23, 2015","21.24","21.16","21.26","21.16","353.84K","-1.21%"
"Nov 20, 2015","21.50","21.40","21.52","21.40","559.33K","0.37%"
"Nov 19, 2015","21.42","21.48","21.52","21.40","577.46K","1.32%"
"Nov 18, 2015","21.14","20.98","21.14","20.90","672.89K","-0.66%"
"Nov 17, 2015","21.28","21.22","21.32","21.21","477.41K","-0.28%"
"Nov 16, 2015","21.34","21.20","21.40","21.20","499.39K","1.23%"
"Nov 13, 2015","21.08","21.20","21.20","21.02","365.73K","-1.50%"
"Nov 12, 2015","21.40","21.40","21.46","21.34","456.47K","-1.20%"
"Nov 11, 2015","21.66","21.74","21.82","21.66","349.11K","0.28%"
"Nov 10, 2015","21.60","21.62","21.66","21.50","589.09K","-0.28%"
"Nov 09, 2015","21.66","21.70","21.76","21.60","1.13M","-2.17%"
"Nov 06, 2015","22.14","21.96","22.14","21.92","346.08K","-1.25%"
"Nov 05, 2015","22.42","22.38","22.44","22.28","420.95K","-0.53%"
"Nov 04, 2015","22.54","22.66","22.70","22.40","565.34K","0.00%"
"Nov 03, 2015","22.54","22.36","22.60","22.32","480.76K","1.17%"
"Nov 02, 2015","22.28","22.18","22.28","22.12","354.53K","0.18%"
"Oct 30, 2015","22.24","22.30","22.30","22.20","706.27K","-0.18%"
"Oct 29, 2015","22.28","22.20","22.30","22.12","643.09K","-1.24%"
"Oct 28, 2015","22.56","22.60","22.76","22.32","756.23K","-0.44%"
"Oct 27, 2015","22.66","22.70","22.70","22.58","478.53K","-1.48%"
"Oct 26, 2015","23.00","23.04","23.06","22.98","434.19K","0.26%"
"Oct 23, 2015","22.94","22.98","23.03","22.90","258.14K","0.44%"
"Oct 22, 2015","22.84","22.66","22.90","22.66","345.11K","1.78%"
"Oct 21, 2015","22.44","22.60","22.60","22.44","348.59K","-0.80%"
"Oct 20, 2015","22.62","22.58","22.64","22.54","204.01K","0.00%"
"Oct 19, 2015","22.62","22.66","22.66","22.56","842.32K","-0.62%"
"Oct 16, 2015","22.76","22.80","22.82","22.72","463.17K","0.00%"
"Oct 15, 2015","22.76","22.64","22.80","22.62","456.91K","1.52%"
"Oct 14, 2015","22.42","22.36","22.48","22.34","476.53K","1.45%"
"Oct 13, 2015","22.10","22.06","22.21","22.02","416.10K","-1.52%"
"Oct 12, 2015","22.44","22.56","22.56","22.44","329.89K","0.45%"
"Oct 09, 2015","22.34","22.40","22.48","22.28","615.13K","2.01%"
"Oct 08, 2015","21.90","21.64","21.91","21.62","457.14K","0.27%"
"Oct 07, 2015","21.84","21.78","22.00","21.78","1.01M","3.61%"
"Oct 06, 2015","21.08","21.08","21.18","21.04","668.61K","0.96%"
"Oct 05, 2015","20.88","20.74","20.96","20.74","783.31K","3.06%"
"Oct 02, 2015","20.26","19.94","20.28","19.90","1.43M","0.20%"
"Oct 01, 2015","20.22","20.24","20.26","20.04","692.57K","-0.59%"
"Sep 30, 2015","20.34","20.26","20.34","20.16","640.77K","1.29%"
"Sep 29, 2015","20.08","20.08","20.19","20.04","955.96K","0.70%"
"Sep 28, 2015","19.94","20.10","20.12","19.86","856.42K","-2.16%"
"Sep 25, 2015","20.38","20.56","20.56","20.30","776.65K","-0.68%"
"Sep 24, 2015","20.52","20.38","20.54","20.24","565.22K","-0.10%"
"Sep 23, 2015","20.54","20.62","20.66","20.46","413.25K","-1.44%"
"Sep 22, 2015","20.84","20.80","20.84","20.69","430.14K","-1.23%"
"Sep 21, 2015","21.10","21.14","21.21","21.08","408.54K","-0.19%"
"Sep 18, 2015","21.14","21.30","21.33","21.04","589.94K","-1.40%"
"Sep 17, 2015","21.44","21.46","21.84","21.40","590.61K","0.28%"
"Sep 16, 2015","21.38","21.20","21.38","21.20","487.63K","1.23%"
"Sep 15, 2015","21.12","21.00","21.14","20.94","502.06K","0.67%"
"Sep 14, 2015","20.98","21.04","21.04","20.94","209.10K","-0.66%"
"Sep 11, 2015","21.12","20.94","21.16","20.94","266.85K","0.38%"
"Sep 10, 2015","21.04","20.94","21.12","20.94","802.99K","-0.47%"
"Sep 09, 2015","21.14","21.34","21.44","21.10","452.68K","0.76%"
"Sep 08, 2015","20.98","20.90","20.98","20.84","270.09K","2.24%"
"Sep 04, 2015","20.52","20.62","20.66","20.46","405.61K","-2.29%"
"Sep 03, 2015","21.00","21.04","21.18","20.96","582.15K","0.10%"
"Sep 02, 2015","20.98","20.90","20.98","20.80","456.63K","1.35%"
"Sep 01, 2015","20.70","20.80","20.84","20.61","476.97K","-2.17%"
"Aug 31, 2015","21.16","21.14","21.21","21.02","714.46K","-1.95%"
"Aug 28, 2015","21.58","21.54","21.62","21.47","685.74K","-0.55%"
"Aug 27, 2015","21.70","21.60","21.80","21.56","1.01M","2.17%"
"Aug 26, 2015","21.24","21.14","21.24","20.85","1.02M","1.63%"
"Aug 25, 2015","20.90","21.36","22.00","20.90","1.31M","2.65%"
"Aug 24, 2015","20.36","19.90","20.50","19.66","1.52M","-3.87%"
"Aug 21, 2015","21.18","21.50","21.52","21.12","720.72K","-2.40%"
"Aug 20, 2015","21.70","21.82","21.90","21.70","519.46K","-1.54%"
"Aug 19, 2015","22.04","22.16","22.20","21.92","692.43K","-0.72%"
"Aug 18, 2015","22.20","22.28","22.30","22.18","502.18K","-0.54%"
"Aug 17, 2015","22.32","22.26","22.34","22.20","431.12K","-1.67%"
"Aug 14, 2015","22.70","22.70","22.76","22.60","505.35K","0.62%"
"Aug 13, 2015","22.56","22.52","22.66","22.52","600.86K","0.80%"
"Aug 12, 2015","22.38","22.28","22.44","22.14","621.69K","-2.19%"
"Aug 11, 2015","22.88","22.86","22.98","22.78","1.13M","-4.11%"
"Aug 10, 2015","23.86","23.62","23.86","23.60","503.90K","1.02%"
"Aug 07, 2015","23.62","23.56","23.64","23.52","365.99K","0.00%"
"Aug 06, 2015","23.62","23.70","23.70","23.56","353.09K","-0.25%"
"Aug 05, 2015","23.68","23.74","23.80","23.66","404.04K","-0.59%"
"Aug 04, 2015","23.82","23.86","23.92","23.78","364.50K","0.08%"
"Aug 03, 2015","23.80","23.84","23.90","23.74","522.66K","-1.16%"
"Jul 31, 2015","24.08","24.08","24.18","24.03","1.74M","-0.82%"
"Jul 30, 2015","24.28","24.36","24.36","24.18","634.53K","-1.78%"
"Jul 29, 2015","24.72","24.60","24.75","24.58","285.26K","0.32%"
"Jul 28, 2015","24.64","24.56","24.64","24.48","269.92K","0.24%"
"Jul 27, 2015","24.58","24.66","24.70","24.56","487.66K","-1.44%"
"Jul 24, 2015","24.94","24.96","25.04","24.88","364.78K","-0.32%"
"Jul 23, 2015","25.02","25.10","25.18","24.98","321.53K","-0.24%"
"Jul 22, 2015","25.08","25.14","25.16","25.06","203.06K","-0.71%"
"Jul 21, 2015","25.26","25.28","25.32","25.23","96.91K","0.00%"
"Jul 20, 2015","25.26","25.18","25.28","25.16","349.24K","0.32%"
"Jul 17, 2015","25.18","25.22","25.24","25.18","171.81K","-0.24%"
"Jul 16, 2015","25.24","25.12","25.26","25.12","302.27K","0.96%"
"Jul 15, 2015","25.00","24.98","25.06","24.96","287.07K","-0.32%"
"Jul 14, 2015","25.08","25.00","25.12","25.00","238.78K","-0.32%"
"Jul 13, 2015","25.16","25.04","25.16","25.04","285.51K","0.48%"
"Jul 10, 2015","25.04","24.92","25.06","24.92","339.98K","1.21%"
"Jul 09, 2015","24.74","24.96","24.96","24.74","241.38K","-0.08%"
"Jul 08, 2015","24.76","24.94","24.94","24.74","535.40K","-1.59%"
"Jul 07, 2015","25.16","25.14","25.20","24.92","955.06K","-0.40%"
"Jul 06, 2015","25.26","25.16","25.38","25.10","309.78K","0.00%"
"Jul 02, 2015","25.26","25.24","25.32","25.20","148.79K","0.32%"
"Jul 01, 2015","25.18","25.28","25.28","25.14","495.23K","0.16%"
"Jun 30, 2015","25.14","25.26","25.30","25.12","449.38K","1.45%"
"Jun 29, 2015","24.78","24.86","24.98","24.78","345.31K","-1.43%"
"Jun 26, 2015","25.14","25.20","25.26","25.12","170.28K","-1.41%"
"Jun 25, 2015","25.50","25.54","25.58","25.48","136.79K","-1.39%"
"Jun 24, 2015","25.86","25.90","25.98","25.86","202.68K","-0.15%"
"Jun 23, 2015","25.90","25.86","25.92","25.84","156.96K","0.08%"
"Jun 22, 2015","25.88","25.90","25.98","25.84","188.44K","0.78%"
"Jun 19, 2015","25.68","25.82","25.84","25.68","405.62K","-0.93%"
"Jun 18, 2015","25.92","25.86","26.00","25.81","363.66K","-0.08%"
"Jun 17, 2015","25.94","25.62","25.96","25.54","345.73K","1.33%"
"Jun 16, 2015","25.60","25.58","25.66","25.50","328.52K","0.31%"
"Jun 15, 2015","25.52","25.44","25.54","25.38","326.16K","-1.16%"
"Jun 12, 2015","25.82","25.74","25.88","25.72","443.54K","0.23%"
"Jun 11, 2015","25.76","25.72","25.78","25.68","360.19K","0.23%"
"Jun 10, 2015","25.70","25.56","25.74","25.56","366.98K","1.90%"
"Jun 09, 2015","25.22","25.28","25.28","25.16","262.47K","0.24%"
"Jun 08, 2015","25.16","25.16","25.18","25.12","360.88K","-0.40%"
"Jun 05, 2015","25.26","25.26","25.31","25.12","460.37K","-1.02%"
"Jun 04, 2015","25.52","25.54","25.62","25.48","365.33K","-0.62%"
"Jun 03, 2015","25.68","25.60","25.72","25.50","507.33K","0.39%"
"Jun 02, 2015","25.58","25.46","25.62","25.42","456.52K","-0.16%"
"Jun 01, 2015","25.62","25.64","25.72","25.57","503.69K","-0.54%"
"May 29, 2015","25.76","25.80","25.86","25.76","365.60K","-1.30%"
"May 28, 2015","26.10","25.98","26.12","25.94","636.28K","-0.31%"
"May 27, 2015","26.18","26.06","26.20","25.90","616.96K","-0.76%"
"May 26, 2015","26.38","26.54","26.58","26.32","509.35K","-1.79%"
"May 22, 2015","26.86","26.84","26.88","26.76","256.44K","-0.15%"
"May 21, 2015","26.90","26.82","26.92","26.74","237.71K","0.30%"
"May 20, 2015","26.82","26.80","26.89","26.74","222.29K","-0.30%"
"May 19, 2015","26.90","26.96","27.00","26.84","387.42K","-0.52%"
"May 18, 2015","27.04","27.20","27.20","27.04","452.47K","-0.95%"
"May 15, 2015","27.30","27.08","27.30","27.08","352.28K","0.15%"
"May 14, 2015","27.26","27.28","27.32","27.24","282.96K","0.81%"
"May 13, 2015","27.04","27.04","27.10","27.00","376.56K","0.82%"
"May 12, 2015","26.82","26.76","26.84","26.68","470.25K","-0.52%"
"May 11, 2015","26.96","27.02","27.10","26.96","532.68K","-0.66%"
"May 08, 2015","27.14","27.06","27.24","27.06","502.68K","0.97%"
"May 07, 2015","26.88","26.84","26.94","26.82","660.32K","-0.44%"
"May 06, 2015","27.00","27.14","27.16","26.96","360.73K","-0.15%"
"May 05, 2015","27.04","27.12","27.16","26.99","523.69K","-0.81%"
"May 04, 2015","27.26","27.16","27.26","27.06","820.45K","-0.44%"
"May 01, 2015","27.38","27.40","27.44","27.36","311.32K","0.07%"
"Apr 30, 2015","27.36","27.44","27.45","27.34","450.60K","-0.36%"
"Apr 29, 2015","27.46","27.48","27.60","27.46","541.59K","-0.29%"
"Apr 28, 2015","27.54","27.40","27.54","27.38","309.73K","0.73%"
"Apr 27, 2015","27.34","27.40","27.56","27.30","1.05M","0.29%"
"Apr 24, 2015","27.26","27.22","27.30","27.18","488.67K","1.04%"
"Apr 23, 2015","26.98","26.84","27.00","26.80","336.89K","0.52%"
"Apr 22, 2015","26.84","26.82","26.88","26.78","294.75K","0.37%"
"Apr 21, 2015","26.74","26.70","26.75","26.66","604.34K","-0.37%"
"Apr 20, 2015","26.84","26.82","26.90","26.80","403.77K","-0.22%"
"Apr 17, 2015","26.90","26.82","26.92","26.76","342.12K","-0.22%"
"Apr 16, 2015","26.96","26.76","27.00","26.74","290.30K","0.22%"
"Apr 15, 2015","26.90","26.72","26.96","26.72","401.20K","1.20%"
"Apr 14, 2015","26.58","26.52","26.66","26.52","401.64K","2.15%"
"Apr 13, 2015","26.02","26.02","26.12","26.02","313.36K","-0.38%"
"Apr 10, 2015","26.12","26.10","26.13","26.06","295.58K","-0.23%"
"Apr 09, 2015","26.18","26.12","26.20","26.12","371.46K","-0.38%"
"Apr 08, 2015","26.28","26.22","26.28","26.10","1.00M","1.15%"
"Apr 07, 2015","25.98","26.10","26.12","25.98","210.72K","-0.61%"
"Apr 06, 2015","26.14","26.18","26.24","26.12","283.78K","0.23%"
"Apr 02, 2015","26.08","25.98","26.12","25.96","390.38K","1.16%"
"Apr 01, 2015","25.78","25.72","25.83","25.70","564.58K","0.70%"
"Mar 31, 2015","25.60","25.46","25.60","25.46","1.01M","-0.54%"
"Mar 30, 2015","25.74","25.76","25.80","25.72","450.49K","-0.08%"
"Mar 27, 2015","25.76","25.72","25.80","25.72","359.81K","0.47%"
"Mar 26, 2015","25.64","25.72","25.74","25.63","572.09K","0.87%"
"Mar 25, 2015","25.42","25.66","25.68","25.38","582.02K","-0.70%"
"Mar 24, 2015","25.60","25.60","25.64","25.58","214.97K","-0.16%"
"Mar 23, 2015","25.64","25.46","25.66","25.44","576.75K","0.87%"
"Mar 20, 2015","25.42","25.20","25.42","25.20","457.27K","2.09%"
"Mar 19, 2015","24.90","24.88","24.94","24.78","357.65K","-0.72%"
"Mar 18, 2015","25.08","24.48","25.08","24.48","574.13K","1.29%"
"Mar 17, 2015","24.76","24.64","24.76","24.58","381.02K","-0.32%"
"Mar 16, 2015","24.84","24.72","24.86","24.72","536.57K","1.22%"
"Mar 13, 2015","24.54","24.64","24.64","24.44","953.34K","-0.89%"
"Mar 12, 2015","24.76","24.70","24.80","24.68","602.38K","0.90%"
"Mar 11, 2015","24.54","24.66","24.66","24.54","538.96K","-0.49%"
"Mar 10, 2015","24.66","24.82","24.84","24.66","692.77K","-1.36%"
"Mar 09, 2015","25.00","25.04","25.07","25.00","353.41K","-0.48%"
"Mar 06, 2015","25.12","25.22","25.26","25.08","498.13K","-0.95%"
"Mar 05, 2015","25.36","25.36","25.40","25.30","383.49K","-0.31%"
"Mar 04, 2015","25.44","25.44","25.46","25.37","197.18K","-0.55%"
"Mar 03, 2015","25.58","25.54","25.62","25.54","271.61K","0.16%"
"Mar 02, 2015","25.54","25.54","25.56","25.46","263.22K","-0.39%"
"Feb 27, 2015","25.64","25.64","25.68","25.59","346.20K","-0.77%"
"Feb 26, 2015","25.84","25.90","25.96","25.84","255.04K","-0.69%"
"Feb 25, 2015","26.02","26.04","26.06","25.98","340.54K","0.15%"
"Feb 24, 2015","25.98","25.86","26.04","25.84","318.76K","0.85%"
"Feb 23, 2015","25.76","25.68","25.78","25.66","315.39K","-0.62%"
"Feb 20, 2015","25.92","25.80","25.96","25.74","260.35K","0.54%"
"Feb 19, 2015","25.78","25.80","25.90","25.78","275.90K","-0.54%"
"Feb 18, 2015","25.92","25.80","25.92","25.72","194.47K","0.47%"
"Feb 17, 2015","25.80","25.72","25.82","25.72","358.71K","-0.46%"
"Feb 13, 2015","25.92","25.76","25.92","25.76","378.57K","0.31%"
"Feb 12, 2015","25.84","25.74","25.84","25.74","456.18K","0.23%"
"Feb 11, 2015","25.78","25.74","25.84","25.71","232.48K","-0.08%"
"Feb 10, 2015","25.80","25.72","25.84","25.72","263.68K","0.23%"
"Feb 09, 2015","25.74","25.70","25.80","25.70","305.08K","-0.69%"
"Feb 06, 2015","25.92","25.90","25.98","25.83","572.92K","-0.08%"
"Feb 05, 2015","25.94","25.84","26.02","25.82","474.06K","0.08%"
"Feb 04, 2015","25.92","25.96","26.02","25.88","527.53K","0.00%"
"Feb 03, 2015","25.92","25.80","25.94","25.78","556.39K","0.31%"
"Feb 02, 2015","25.84","25.76","25.88","25.72","677.76K","1.17%"
"Jan 30, 2015","25.54","25.66","25.68","25.54","558.92K","-1.16%"
"Jan 29, 2015","25.84","25.76","25.84","25.68","421.76K","1.17%"
"Jan 28, 2015","25.54","25.72","25.76","25.52","477.96K","-1.24%"
"Jan 27, 2015","25.86","25.76","25.86","25.72","456.44K","0.00%"
"Jan 26, 2015","25.86","25.80","25.92","25.76","294.23K","-0.31%"
"Jan 23, 2015","25.94","26.00","26.06","25.92","408.68K","-0.23%"
"Jan 22, 2015","26.00","25.96","26.10","25.90","723.79K","1.17%"
"Jan 21, 2015","25.70","25.64","25.78","25.62","501.22K","0.78%"
"Jan 20, 2015","25.50","25.46","25.56","25.40","307.98K","0.08%"
"Jan 16, 2015","25.48","25.34","25.50","25.30","437.34K","-0.47%"
"Jan 15, 2015","25.60","25.64","25.72","25.54","593.24K","0.95%"
"Jan 14, 2015","25.36","25.28","25.40","25.20","638.82K","-0.39%"
"Jan 13, 2015","25.46","25.50","25.62","25.34","280.48K","0.16%"
"Jan 12, 2015","25.42","25.48","25.54","25.37","341.10K","-0.63%"
"Jan 09, 2015","25.58","25.58","25.61","25.46","338.02K","-1.16%"
"Jan 08, 2015","25.88","25.68","25.90","25.68","500.95K","2.05%"
"Jan 07, 2015","25.36","25.22","25.40","25.20","463.13K","1.12%"
"Jan 06, 2015","25.08","25.16","25.24","25.03","774.94K","-1.18%"
"Jan 05, 2015","25.38","25.54","25.55","25.33","570.49K","-2.16%"
"Jan 02, 2015","25.94","26.10","26.10","25.92","360.66K","-0.84%"
"Dec 31, 2014","26.16","26.20","26.40","26.14","679.04K","-0.38%"
"Dec 30, 2014","26.26","26.22","26.30","26.16","852.58K","0.38%"
"Dec 29, 2014","26.16","26.16","26.26","26.16","435.35K","0.00%"
"Dec 26, 2014","26.16","26.16","26.18","26.10","231.32K","0.08%"
"Dec 24, 2014","26.14","26.04","26.16","26.03","265.70K","0.62%"
"Dec 23, 2014","25.98","26.14","26.14","25.96","418.22K","-0.54%"
"Dec 22, 2014","26.12","26.02","26.14","25.98","589.68K","1.63%"
"Dec 19, 2014","25.70","25.64","25.82","25.64","592.61K","0.71%"
"Dec 18, 2014","25.52","25.44","25.54","25.40","756.47K","0.55%"
"Dec 17, 2014","25.38","25.28","25.56","25.26","839.89K","-1.48%"
"Dec 16, 2014","25.76","25.72","25.92","25.66","737.59K","-1.38%"
"Dec 15, 2014","26.12","26.28","26.34","26.11","801.51K","-0.99%"
"Dec 12, 2014","26.38","26.56","26.62","26.38","772.26K","-0.75%"
"Dec 11, 2014","26.58","26.56","26.67","26.50","557.79K","0.23%"
"Dec 10, 2014","26.52","26.56","26.66","26.46","653.24K","0.68%"
"Dec 09, 2014","26.34","26.28","26.42","26.24","653.80K","1.00%"
"Dec 08, 2014","26.08","26.04","26.10","26.02","407.25K","-0.53%"
"Dec 05, 2014","26.22","26.18","26.24","26.13","475.05K","0.08%"
"Dec 04, 2014","26.20","26.22","26.24","26.14","498.89K","-0.30%"
"Dec 03, 2014","26.28","26.28","26.33","26.24","544.07K","-0.38%"
"Dec 02, 2014","26.38","26.42","26.46","26.34","463.60K","0.34%"
"Dec 01, 2014","26.29","26.40","26.40","26.21","707.54K","-1.98%"
"Nov 28, 2014","26.82","26.40","26.90","26.40","272.33K","-0.52%"
"Nov 26, 2014","26.96","26.88","27.00","26.88","465.99K","0.37%"
"Nov 25, 2014","26.86","26.90","26.92","26.85","316.92K","0.30%"
"Nov 24, 2014","26.78","26.74","26.78","26.70","302.30K","-0.70%"
"Nov 21, 2014","26.97","26.98","27.00","26.88","391.26K","1.39%"
"Nov 20, 2014","26.60","26.54","26.64","26.52","263.72K","-0.30%"
"Nov 19, 2014","26.68","26.62","26.77","26.58","274.95K","-0.15%"
"Nov 18, 2014","26.72","26.66","26.78","26.66","235.80K","0.68%"
"Nov 17, 2014","26.54","26.46","26.54","26.46","228.55K","-0.75%"
"Nov 14, 2014","26.74","26.60","26.76","26.58","262.06K","0.30%"
"Nov 13, 2014","26.66","26.68","26.76","26.64","197.83K","0.53%"
"Nov 12, 2014","26.52","26.48","26.54","26.44","187.36K","-0.45%"
"Nov 11, 2014","26.64","26.58","26.64","26.48","208.39K","-0.30%"
"Nov 10, 2014","26.72","26.78","26.80","26.68","246.45K","0.15%"
"Nov 07, 2014","26.68","26.48","26.68","26.48","355.79K","0.76%"
"Nov 06, 2014","26.48","26.50","26.60","26.46","252.32K","0.00%"
"Nov 05, 2014","26.48","26.38","26.54","26.30","378.21K","-0.15%"
"Nov 04, 2014","26.52","26.40","26.54","26.40","287.43K","-0.08%"
"Nov 03, 2014","26.54","26.58","26.68","26.52","629.43K","0.00%"
"Oct 31, 2014","26.54","26.60","26.64","26.50","435.46K","0.84%"
"Oct 30, 2014","26.32","26.18","26.36","26.18","310.90K","0.46%"
"Oct 29, 2014","26.20","26.40","26.42","26.06","569.24K","-0.68%"
"Oct 28, 2014","26.38","26.24","26.40","26.18","762.83K","0.84%"
"Oct 27, 2014","26.16","26.16","26.28","26.16","582.61K","-0.68%"
"Oct 24, 2014","26.34","26.24","26.34","26.22","303.61K","0.00%"
"Oct 23, 2014","26.34","26.42","26.46","26.32","424.42K","0.38%"
"Oct 22, 2014","26.24","26.34","26.40","26.22","821.31K","-0.23%"
"Oct 21, 2014","26.30","26.28","26.42","26.28","807.14K","1.00%"
"Oct 20, 2014","26.04","25.96","26.12","25.94","511.33K","0.62%"
"Oct 17, 2014","25.88","25.82","25.91","25.80","551.92K","0.54%"
"Oct 16, 2014","25.74","25.52","25.89","25.47","912.83K","-1.15%"
"Oct 15, 2014","26.04","26.02","26.12","25.72","634.39K","0.00%"
"Oct 14, 2014","26.04","26.14","26.22","26.00","335.42K","0.00%"
"Oct 13, 2014","26.04","26.24","26.28","26.04","677.38K","-0.08%"
"Oct 10, 2014","26.06","26.36","26.36","26.06","608.46K","-1.81%"
"Oct 09, 2014","26.54","26.68","26.72","26.46","729.87K","-0.23%"
"Oct 08, 2014","26.60","26.28","26.62","26.20","718.67K","1.06%"
"Oct 07, 2014","26.32","26.40","26.44","26.30","585.48K","-0.90%"
"Oct 06, 2014","26.56","26.58","26.62","26.50","677.81K","0.38%"
"Oct 03, 2014","26.46","26.54","26.55","26.44","647.07K","-0.15%"
"Oct 02, 2014","26.50","26.46","26.54","26.24","1.03M","-0.08%"
