"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2017","32.46","31.89","32.66","31.80","5.97M","3.47%"
"Jul 24, 2017","31.37","31.45","31.53","31.16","3.30M","-0.35%"
"Jul 21, 2017","31.48","31.70","31.84","31.42","1.81M","-0.73%"
"Jul 20, 2017","31.71","31.50","31.88","31.39","5.28M","0.16%"
"Jul 19, 2017","31.66","31.17","31.80","31.12","1.93M","1.44%"
"Jul 18, 2017","31.21","31.29","31.46","31.00","2.02M","-0.51%"
"Jul 17, 2017","31.37","31.16","31.64","31.15","2.03M","1.23%"
"Jul 14, 2017","30.99","31.15","31.27","30.98","1.49M","0.16%"
"Jul 13, 2017","30.94","30.66","31.16","30.34","2.66M","1.11%"
"Jul 12, 2017","30.60","30.83","31.15","30.55","3.46M","-0.10%"
"Jul 11, 2017","30.63","30.09","30.67","29.90","3.89M","1.83%"
"Jul 10, 2017","30.08","29.32","30.27","29.08","2.24M","1.83%"
"Jul 07, 2017","29.54","29.89","29.89","29.01","2.85M","-0.91%"
"Jul 06, 2017","29.81","29.93","30.29","29.72","1.58M","-0.93%"
"Jul 05, 2017","30.09","30.11","30.21","29.76","3.98M","0.07%"
"Jul 03, 2017","30.07","30.01","30.37","29.92","1.06M","0.33%"
"Jun 30, 2017","29.97","30.00","30.35","29.88","3.03M","-0.03%"
"Jun 29, 2017","29.98","30.17","30.44","29.74","3.40M","-0.03%"
"Jun 28, 2017","29.99","29.46","30.13","29.40","3.39M","3.20%"
"Jun 27, 2017","29.06","29.51","29.89","29.06","2.62M","-0.45%"
"Jun 26, 2017","29.19","29.20","29.40","28.85","1.85M","0.00%"
"Jun 23, 2017","29.19","28.95","29.30","28.51","2.73M","2.39%"
"Jun 22, 2017","28.51","28.30","28.63","28.15","2.36M","1.71%"
"Jun 21, 2017","28.03","28.22","28.47","27.93","2.79M","0.00%"
"Jun 20, 2017","28.03","28.15","28.27","27.93","2.55M","-1.30%"
"Jun 19, 2017","28.40","28.39","28.75","28.29","3.34M","0.96%"
"Jun 16, 2017","28.13","28.23","28.61","27.86","3.92M","-0.85%"
"Jun 15, 2017","28.37","29.05","29.19","28.29","4.80M","-3.60%"
"Jun 14, 2017","29.43","30.47","30.49","29.25","2.97M","-2.94%"
"Jun 13, 2017","30.32","30.09","30.50","30.03","2.48M","0.50%"
"Jun 12, 2017","30.17","30.02","30.57","29.92","2.69M","0.37%"
"Jun 09, 2017","30.06","30.25","30.47","29.89","3.21M","-0.46%"
"Jun 08, 2017","30.20","29.04","30.27","28.99","3.95M","3.32%"
"Jun 07, 2017","29.23","29.44","29.63","28.91","3.01M","-0.71%"
"Jun 06, 2017","29.44","29.22","29.51","28.97","2.30M","0.79%"
"Jun 05, 2017","29.21","28.83","29.32","28.81","4.00M","1.07%"
"Jun 02, 2017","28.90","29.16","29.28","28.84","1.83M","-0.79%"
"Jun 01, 2017","29.13","28.78","29.18","28.67","1.94M","0.73%"
"May 31, 2017","28.92","29.10","29.25","28.29","5.64M","-1.13%"
"May 30, 2017","29.25","29.16","29.48","29.04","2.69M","-0.51%"
"May 26, 2017","29.40","29.46","29.57","29.28","1.45M","-0.14%"
"May 25, 2017","29.44","29.76","30.12","29.29","2.18M","-0.98%"
"May 24, 2017","29.73","29.77","30.22","29.41","3.12M","0.03%"
"May 23, 2017","29.72","29.31","29.87","29.09","3.02M","1.68%"
"May 22, 2017","29.23","29.30","29.49","29.11","1.74M","0.52%"
"May 19, 2017","29.08","28.85","29.37","28.80","2.36M","1.89%"
"May 18, 2017","28.54","28.42","28.76","28.00","5.72M","-0.94%"
"May 17, 2017","28.81","29.19","29.25","28.74","2.95M","-1.74%"
"May 16, 2017","29.32","29.33","29.42","29.05","2.73M","0.69%"
"May 15, 2017","29.12","29.24","29.45","29.03","2.53M","1.11%"
"May 12, 2017","28.80","28.80","28.96","28.62","1.65M","0.24%"
"May 11, 2017","28.73","28.80","28.92","28.40","2.86M","0.07%"
"May 10, 2017","28.71","28.68","28.89","28.45","4.22M","0.77%"
"May 09, 2017","28.49","28.72","28.81","28.38","2.32M","-0.84%"
"May 08, 2017","28.73","28.52","28.80","28.35","2.99M","-0.17%"
"May 05, 2017","28.78","28.40","28.95","28.39","3.19M","1.80%"
"May 04, 2017","28.27","28.37","28.48","27.97","6.42M","-1.77%"
"May 03, 2017","28.78","29.49","29.58","28.65","6.49M","-3.13%"
"May 02, 2017","29.71","29.54","30.04","29.54","2.71M","0.30%"
"May 01, 2017","29.62","29.84","29.95","29.41","4.13M","-0.60%"
"Apr 28, 2017","29.80","30.13","30.26","29.78","3.16M","-0.37%"
"Apr 27, 2017","29.91","30.25","30.25","29.56","5.75M","-1.97%"
"Apr 26, 2017","30.51","29.84","30.76","29.70","4.87M","-0.03%"
"Apr 25, 2017","30.52","30.74","30.85","30.19","5.61M","0.69%"
"Apr 24, 2017","30.31","30.01","30.53","29.94","3.35M","1.75%"
"Apr 21, 2017","29.79","29.87","29.97","29.60","3.65M","-0.27%"
"Apr 20, 2017","29.87","29.42","30.01","29.30","4.56M","3.11%"
"Apr 19, 2017","28.97","29.73","29.77","28.95","3.19M","-1.73%"
"Apr 18, 2017","29.48","29.34","29.75","29.15","3.91M","-0.17%"
"Apr 17, 2017","29.53","29.74","29.87","29.30","3.40M","-0.17%"
"Apr 13, 2017","29.58","30.27","30.43","29.58","5.16M","-1.73%"
"Apr 12, 2017","30.10","30.95","31.06","30.01","4.87M","-4.05%"
"Apr 11, 2017","31.37","30.87","31.45","30.59","5.80M","1.98%"
"Apr 10, 2017","30.76","30.85","30.90","30.46","1.37M","-0.26%"
"Apr 07, 2017","30.84","30.53","31.15","30.46","2.96M","0.92%"
"Apr 06, 2017","30.56","30.36","30.83","30.13","2.95M","0.89%"
"Apr 05, 2017","30.29","31.17","31.32","30.26","2.67M","-2.10%"
"Apr 04, 2017","30.94","30.60","31.06","30.53","2.14M","1.24%"
"Apr 03, 2017","30.56","30.51","30.88","30.17","3.97M","0.46%"
"Mar 31, 2017","30.42","30.20","30.60","29.91","4.00M","0.76%"
"Mar 30, 2017","30.19","30.14","30.45","30.06","2.87M","0.10%"
"Mar 29, 2017","30.16","30.08","30.40","29.94","2.23M","0.17%"
"Mar 28, 2017","30.11","29.88","30.27","29.58","5.65M","1.21%"
"Mar 27, 2017","29.75","29.20","29.81","28.91","4.08M","0.40%"
"Mar 24, 2017","29.63","30.07","30.23","29.53","4.52M","-1.36%"
"Mar 23, 2017","30.04","30.30","30.52","29.85","2.70M","-0.46%"
"Mar 22, 2017","30.18","29.95","30.43","29.89","4.63M","1.00%"
"Mar 21, 2017","29.88","31.04","31.10","29.83","7.67M","-3.39%"
"Mar 20, 2017","30.93","30.83","31.02","30.48","2.55M","0.22%"
"Mar 17, 2017","30.86","31.21","31.58","30.79","3.96M","-0.87%"
"Mar 16, 2017","31.13","31.80","32.02","31.09","5.07M","-0.73%"
"Mar 15, 2017","31.36","30.24","31.43","30.02","6.24M","4.92%"
"Mar 14, 2017","29.89","30.20","30.27","29.69","3.81M","-1.32%"
"Mar 13, 2017","30.29","30.33","30.58","30.12","4.50M","1.24%"
"Mar 10, 2017","29.92","30.09","30.33","29.57","5.52M","0.40%"
"Mar 09, 2017","29.80","30.08","30.55","29.64","6.07M","-1.55%"
"Mar 08, 2017","30.27","30.56","30.72","30.22","2.68M","-0.85%"
"Mar 07, 2017","30.53","31.26","31.37","30.51","4.27M","-2.58%"
"Mar 06, 2017","31.34","31.59","31.68","31.10","3.70M","-1.85%"
"Mar 03, 2017","31.93","31.89","32.15","31.36","4.18M","0.63%"
"Mar 02, 2017","31.73","33.11","33.11","31.69","6.63M","-4.83%"
"Mar 01, 2017","33.34","32.86","33.53","32.86","4.38M","3.03%"
"Feb 28, 2017","32.36","32.48","32.78","32.13","2.57M","-0.09%"
"Feb 27, 2017","32.39","32.26","33.22","32.21","4.14M","0.19%"
"Feb 24, 2017","32.33","32.30","32.90","32.12","4.80M","-0.74%"
"Feb 23, 2017","32.57","34.23","34.42","32.42","8.58M","-3.95%"
"Feb 22, 2017","33.91","34.19","34.34","33.61","3.27M","-1.71%"
"Feb 21, 2017","34.50","34.39","34.73","34.23","3.26M","0.79%"
"Feb 17, 2017","34.23","34.40","34.60","34.11","3.29M","-0.95%"
"Feb 16, 2017","34.56","34.62","34.81","34.30","3.67M","-0.12%"
"Feb 15, 2017","34.60","34.45","34.78","34.45","5.43M","-0.52%"
"Feb 14, 2017","34.78","34.84","34.93","34.36","4.33M","-0.20%"
"Feb 13, 2017","34.85","34.75","35.21","34.71","3.91M","1.46%"
"Feb 10, 2017","34.35","34.40","34.48","34.17","3.49M","0.56%"
"Feb 09, 2017","34.16","33.88","34.29","33.57","3.00M","1.04%"
"Feb 08, 2017","33.81","33.77","34.09","33.51","2.53M","0.36%"
"Feb 07, 2017","33.69","34.00","34.29","33.62","4.28M","-0.91%"
"Feb 06, 2017","34.00","33.66","34.00","33.62","2.96M","1.31%"
"Feb 03, 2017","33.56","33.45","33.71","33.22","2.70M","-0.27%"
"Feb 02, 2017","33.65","33.43","33.81","33.33","2.29M","1.57%"
"Feb 01, 2017","33.13","33.56","33.74","32.68","4.15M","-0.78%"
"Jan 31, 2017","33.39","33.46","33.51","32.92","4.44M","0.36%"
"Jan 30, 2017","33.27","33.44","33.47","32.73","5.12M","-1.10%"
"Jan 27, 2017","33.64","33.36","33.81","33.27","2.66M","0.96%"
"Jan 26, 2017","33.32","33.33","33.82","33.03","3.77M","-1.01%"
"Jan 25, 2017","33.66","33.93","34.00","33.15","6.20M","-1.35%"
"Jan 24, 2017","34.12","33.68","34.45","33.64","6.52M","3.11%"
"Jan 23, 2017","33.09","33.09","33.15","32.67","4.39M","0.91%"
"Jan 20, 2017","32.79","32.52","32.91","32.41","2.51M","0.77%"
"Jan 19, 2017","32.54","32.63","32.86","32.18","2.98M","-1.39%"
"Jan 18, 2017","33.00","32.33","33.17","32.28","4.80M","2.10%"
"Jan 17, 2017","32.32","32.70","32.85","32.23","2.57M","-0.31%"
"Jan 13, 2017","32.42","32.10","32.59","31.87","2.52M","0.87%"
"Jan 12, 2017","32.14","32.56","32.69","31.97","4.42M","-1.35%"
"Jan 11, 2017","32.58","32.64","32.69","32.11","4.22M","0.31%"
"Jan 10, 2017","32.48","31.97","32.57","31.90","4.79M","3.54%"
"Jan 09, 2017","31.37","32.06","32.13","31.30","3.03M","-1.35%"
"Jan 06, 2017","31.80","32.65","32.65","31.80","4.20M","-2.63%"
"Jan 05, 2017","32.66","32.39","32.97","32.24","4.15M","1.33%"
"Jan 04, 2017","32.23","31.39","32.27","31.15","6.00M","3.67%"
"Jan 03, 2017","31.09","30.79","31.30","30.70","3.13M","2.24%"
"Dec 30, 2016","30.41","31.58","31.73","30.41","4.90M","-3.03%"
"Dec 29, 2016","31.36","31.20","31.48","31.04","2.29M","0.61%"
"Dec 28, 2016","31.17","31.60","31.81","31.09","2.56M","-0.86%"
"Dec 27, 2016","31.44","31.57","31.61","31.22","3.01M","1.03%"
"Dec 23, 2016","31.12","31.01","31.29","30.88","1.86M","0.16%"
"Dec 22, 2016","31.07","31.51","31.78","31.03","4.12M","-1.86%"
"Dec 21, 2016","31.66","31.96","32.00","31.43","2.12M","-0.31%"
"Dec 20, 2016","31.76","30.93","31.82","30.83","3.02M","1.93%"
"Dec 19, 2016","31.16","31.01","31.38","30.92","5.23M","-0.48%"
"Dec 16, 2016","31.31","31.88","32.06","31.21","3.45M","-2.06%"
"Dec 15, 2016","31.97","31.56","32.09","31.28","8.07M","-0.37%"
"Dec 14, 2016","32.09","32.21","33.18","32.05","5.15M","-0.93%"
"Dec 13, 2016","32.39","32.67","32.92","31.82","4.88M","-0.64%"
"Dec 12, 2016","32.60","33.24","33.37","32.53","3.04M","-1.51%"
"Dec 09, 2016","33.10","33.86","33.95","32.91","8.69M","-1.87%"
"Dec 08, 2016","33.73","33.92","34.24","33.32","5.43M","0.36%"
"Dec 07, 2016","33.61","33.60","33.95","33.36","5.40M","1.30%"
"Dec 06, 2016","33.18","32.95","33.35","32.50","7.59M","-0.09%"
"Dec 05, 2016","33.21","32.45","33.26","32.41","5.01M","3.59%"
"Dec 02, 2016","32.06","31.08","32.06","31.05","3.75M","2.46%"
"Dec 01, 2016","31.29","31.24","31.60","31.02","3.02M","0.61%"
"Nov 30, 2016","31.10","31.49","31.76","30.93","4.72M","0.13%"
"Nov 29, 2016","31.06","30.63","31.34","30.40","5.55M","-1.99%"
"Nov 28, 2016","31.69","32.05","32.08","31.35","4.25M","-0.78%"
"Nov 25, 2016","31.94","31.83","32.11","31.57","1.84M","0.85%"
"Nov 23, 2016","31.67","31.20","31.76","30.74","6.04M","0.35%"
"Nov 22, 2016","31.56","30.64","31.66","30.52","7.41M","4.89%"
"Nov 21, 2016","30.09","29.95","30.10","29.75","3.69M","2.00%"
"Nov 18, 2016","29.50","29.52","29.66","29.29","3.76M","-0.24%"
"Nov 17, 2016","29.57","29.87","30.12","29.50","5.38M","-0.77%"
"Nov 16, 2016","29.80","29.90","30.00","29.34","6.64M","-1.52%"
"Nov 15, 2016","30.26","29.39","30.29","29.27","8.21M","1.04%"
"Nov 14, 2016","29.95","29.37","29.96","29.14","8.66M","3.78%"
"Nov 11, 2016","28.86","29.11","29.17","28.14","7.35M","-0.07%"
"Nov 10, 2016","28.88","29.48","29.50","28.78","9.10M","-0.07%"
"Nov 09, 2016","28.90","28.24","29.13","28.00","10.42M","7.72%"
"Nov 08, 2016","26.83","26.46","27.01","26.40","4.55M","1.28%"
"Nov 07, 2016","26.49","26.38","26.59","26.10","4.97M","1.81%"
"Nov 04, 2016","26.02","25.50","26.23","25.40","8.93M","1.88%"
"Nov 03, 2016","25.54","24.96","25.70","24.95","5.12M","2.49%"
"Nov 02, 2016","24.92","25.16","25.76","24.92","5.01M","-2.01%"
"Nov 01, 2016","25.43","25.94","26.14","25.32","6.31M","-0.16%"
"Oct 31, 2016","25.47","25.12","25.50","24.95","4.68M","1.80%"
"Oct 28, 2016","25.02","24.87","25.34","24.87","3.73M","0.28%"
"Oct 27, 2016","24.95","25.49","25.49","24.78","3.46M","-2.62%"
"Oct 26, 2016","25.62","25.80","25.99","25.42","3.76M","-0.35%"
"Oct 25, 2016","25.71","26.03","26.46","25.67","4.07M","0.19%"
"Oct 24, 2016","25.66","26.04","26.19","25.54","2.52M","-0.47%"
"Oct 21, 2016","25.78","25.61","26.13","25.48","3.53M","-0.58%"
"Oct 20, 2016","25.93","25.66","26.09","25.11","4.22M","0.19%"
"Oct 19, 2016","25.88","25.53","26.02","25.28","2.94M","2.21%"
"Oct 18, 2016","25.32","25.36","25.37","24.85","2.91M","1.85%"
"Oct 17, 2016","24.86","24.59","25.13","24.55","2.08M","1.76%"
"Oct 14, 2016","24.43","24.77","24.97","24.35","3.42M","-1.01%"
"Oct 13, 2016","24.68","24.53","24.92","24.23","4.13M","-1.87%"
"Oct 12, 2016","25.15","24.97","25.32","24.82","2.53M","0.80%"
"Oct 11, 2016","24.95","25.41","25.43","24.80","6.72M","-2.92%"
"Oct 10, 2016","25.70","25.88","26.03","25.64","2.26M","0.12%"
"Oct 07, 2016","25.67","25.83","25.95","24.95","6.51M","0.51%"
"Oct 06, 2016","25.54","25.27","25.60","25.16","2.89M","-0.20%"
"Oct 05, 2016","25.59","25.43","25.76","25.19","3.85M","1.83%"
"Oct 04, 2016","25.13","25.83","25.95","25.13","6.37M","-4.12%"
"Oct 03, 2016","26.21","26.52","26.75","26.02","3.19M","-1.17%"
"Sep 30, 2016","26.52","26.81","26.85","26.36","2.77M","0.19%"
"Sep 29, 2016","26.47","26.77","27.14","26.21","3.95M","-1.60%"
"Sep 28, 2016","26.90","26.07","26.95","25.90","5.27M","3.66%"
"Sep 27, 2016","25.95","25.86","26.02","25.56","2.98M","-0.76%"
"Sep 26, 2016","26.15","26.31","26.59","26.14","2.90M","-0.49%"
"Sep 23, 2016","26.28","26.43","26.80","26.17","4.08M","-0.83%"
"Sep 22, 2016","26.50","26.75","27.16","26.37","6.95M","0.76%"
"Sep 21, 2016","26.30","25.43","26.35","25.36","5.92M","5.07%"
"Sep 20, 2016","25.03","25.00","25.17","24.74","4.82M","0.32%"
"Sep 19, 2016","24.95","24.87","25.17","24.68","4.56M","1.92%"
"Sep 16, 2016","24.48","24.00","24.72","24.00","4.03M","-0.45%"
"Sep 15, 2016","24.59","24.24","24.75","24.00","4.55M","1.28%"
"Sep 14, 2016","24.28","24.37","24.62","24.10","7.69M","-0.37%"
"Sep 13, 2016","24.37","25.15","25.15","23.97","12.29M","-4.80%"
"Sep 12, 2016","25.60","24.68","25.65","24.38","5.19M","1.82%"
"Sep 09, 2016","25.14","26.34","26.38","25.00","8.23M","-5.69%"
"Sep 08, 2016","26.66","27.06","27.06","26.53","3.55M","-1.11%"
"Sep 07, 2016","26.96","26.80","27.14","26.66","3.81M","-0.52%"
"Sep 06, 2016","27.10","26.47","27.10","26.23","4.66M","3.83%"
"Sep 02, 2016","26.10","26.41","26.74","25.82","3.99M","0.50%"
"Sep 01, 2016","25.97","25.66","25.97","25.40","3.97M","1.13%"
"Aug 31, 2016","25.68","25.50","25.77","25.34","3.81M","-0.50%"
"Aug 30, 2016","25.81","26.51","26.65","25.64","4.91M","-3.19%"
"Aug 29, 2016","26.66","25.96","26.79","25.94","3.47M","2.18%"
"Aug 26, 2016","26.09","26.50","26.95","25.89","5.47M","-0.53%"
"Aug 25, 2016","26.23","25.77","26.45","25.68","4.41M","1.51%"
"Aug 24, 2016","25.84","26.88","26.90","25.81","8.10M","-5.00%"
"Aug 23, 2016","27.20","27.40","27.58","27.16","2.70M","-0.07%"
"Aug 22, 2016","27.22","26.71","27.25","26.64","3.41M","0.52%"
"Aug 19, 2016","27.08","27.48","27.58","27.00","4.34M","-2.97%"
"Aug 18, 2016","27.91","27.84","27.94","27.61","3.48M","1.23%"
"Aug 17, 2016","27.57","27.64","27.79","27.19","3.74M","-0.79%"
"Aug 16, 2016","27.79","28.36","28.36","27.76","3.81M","-1.10%"
"Aug 15, 2016","28.10","27.42","28.33","27.42","4.18M","2.78%"
"Aug 12, 2016","27.34","28.11","28.22","27.25","5.46M","-2.53%"
"Aug 11, 2016","28.05","28.10","28.31","27.90","5.51M","-0.25%"
"Aug 10, 2016","28.12","28.58","28.68","28.00","5.60M","-0.78%"
"Aug 09, 2016","28.34","28.68","28.89","28.30","4.20M","-1.67%"
"Aug 08, 2016","28.82","28.87","29.14","28.82","2.92M","0.10%"
"Aug 05, 2016","28.79","28.59","28.87","28.36","2.84M","0.31%"
"Aug 04, 2016","28.70","28.70","28.88","28.41","3.55M","-0.24%"
"Aug 03, 2016","28.77","28.41","28.81","28.02","4.33M","0.84%"
"Aug 02, 2016","28.53","28.96","29.07","28.24","6.19M","-0.97%"
"Aug 01, 2016","28.81","29.02","29.12","28.55","4.40M","-0.72%"
"Jul 29, 2016","29.02","28.77","29.23","28.55","3.52M","0.80%"
"Jul 28, 2016","28.79","28.69","28.87","28.37","5.03M","1.09%"
"Jul 27, 2016","28.48","28.37","28.96","27.83","9.61M","1.68%"
"Jul 26, 2016","28.01","26.51","28.03","26.49","5.70M","5.50%"
"Jul 25, 2016","26.55","26.87","26.90","26.40","3.17M","-1.70%"
"Jul 22, 2016","27.01","26.76","27.02","26.61","2.02M","0.63%"
"Jul 21, 2016","26.84","26.92","27.32","26.64","5.37M","0.86%"
"Jul 20, 2016","26.61","26.61","26.90","26.07","4.56M","-1.92%"
"Jul 19, 2016","27.13","27.74","27.76","26.99","6.39M","-3.31%"
"Jul 18, 2016","28.06","27.93","28.07","27.58","2.42M","0.07%"
"Jul 15, 2016","28.04","27.84","28.09","27.75","3.02M","0.57%"
"Jul 14, 2016","27.88","27.55","28.02","27.23","4.54M","1.05%"
"Jul 13, 2016","27.59","27.70","27.70","27.06","4.05M","0.91%"
"Jul 12, 2016","27.34","27.00","27.57","27.00","5.53M","2.28%"
"Jul 11, 2016","26.73","26.30","26.83","26.28","5.30M","2.14%"
"Jul 08, 2016","26.17","25.42","26.17","25.42","6.16M","4.22%"
"Jul 07, 2016","25.11","25.30","25.45","24.90","4.42M","-0.32%"
"Jul 06, 2016","25.19","24.58","25.23","24.54","4.10M","2.65%"
"Jul 05, 2016","24.54","24.93","25.01","24.23","5.03M","-1.84%"
"Jul 01, 2016","25.00","24.41","25.30","24.39","7.21M","2.42%"
"Jun 30, 2016","24.41","23.59","24.41","23.35","7.34M","4.76%"
"Jun 29, 2016","23.30","23.14","23.49","23.11","4.65M","2.28%"
"Jun 28, 2016","22.78","22.72","22.90","22.53","5.23M","2.20%"
"Jun 27, 2016","22.29","22.88","23.04","22.12","6.43M","-2.92%"
"Jun 24, 2016","22.96","23.65","23.73","22.88","7.68M","-5.05%"
"Jun 23, 2016","24.18","23.99","24.24","23.68","4.43M","2.07%"
"Jun 22, 2016","23.69","24.05","24.13","23.44","7.45M","-0.67%"
"Jun 21, 2016","23.85","24.17","24.17","23.58","4.53M","-1.65%"
"Jun 20, 2016","24.25","23.98","24.40","23.89","7.08M","2.36%"
"Jun 17, 2016","23.69","23.80","24.11","23.55","11.30M","1.07%"
"Jun 16, 2016","23.44","23.64","23.67","23.11","9.09M","-1.14%"
"Jun 15, 2016","23.71","23.28","23.88","23.20","9.91M","3.81%"
"Jun 14, 2016","22.84","23.27","23.52","22.55","7.90M","-2.68%"
"Jun 13, 2016","23.47","23.57","23.90","23.39","5.15M","0.00%"
"Jun 10, 2016","23.47","23.50","23.88","23.41","6.67M","-1.68%"
"Jun 09, 2016","23.87","24.05","24.13","23.53","7.82M","-2.29%"
"Jun 08, 2016","24.43","23.93","24.56","23.91","8.30M","4.09%"
"Jun 07, 2016","23.47","23.38","23.75","23.32","9.45M","-0.59%"
"Jun 06, 2016","23.61","23.24","23.64","23.16","10.06M","1.99%"
"Jun 03, 2016","23.15","22.50","23.17","22.46","11.04M","4.85%"
"Jun 02, 2016","22.08","21.60","22.11","21.59","6.36M","0.45%"
"Jun 01, 2016","21.98","21.76","22.07","21.42","7.44M","-0.23%"
"May 31, 2016","22.03","21.67","22.30","21.60","8.57M","3.48%"
"May 27, 2016","21.29","21.65","21.82","21.11","6.26M","-2.20%"
"May 26, 2016","21.77","22.14","22.32","21.53","7.26M","0.42%"
"May 25, 2016","21.68","20.93","21.70","20.84","13.38M","4.23%"
"May 24, 2016","20.80","21.10","21.24","20.80","6.19M","-1.70%"
"May 23, 2016","21.16","20.64","21.38","20.53","5.69M","1.83%"
"May 20, 2016","20.78","21.00","21.09","20.63","7.70M","0.19%"
"May 19, 2016","20.74","20.15","20.85","20.01","11.68M","1.17%"
"May 18, 2016","20.50","21.40","21.81","20.37","13.43M","-6.09%"
"May 17, 2016","21.83","21.65","22.26","21.33","12.04M","0.92%"
"May 16, 2016","21.63","21.76","22.24","21.59","9.45M","0.98%"
"May 13, 2016","21.42","21.40","21.98","21.17","14.25M","0.05%"
"May 12, 2016","21.41","22.06","22.21","21.34","11.28M","-2.33%"
"May 11, 2016","21.92","21.92","22.22","21.56","7.86M","1.15%"
"May 10, 2016","21.67","21.19","21.72","20.89","12.40M","3.29%"
"May 09, 2016","20.98","22.10","22.10","20.95","24.55M","-7.82%"
"May 06, 2016","22.76","22.45","23.14","22.43","10.03M","0.98%"
"May 05, 2016","22.54","23.34","23.44","22.44","13.41M","-1.31%"
"May 04, 2016","22.84","23.04","23.62","22.65","9.78M","-2.31%"
"May 03, 2016","23.38","24.25","24.30","23.13","10.61M","-5.04%"
"May 02, 2016","24.62","24.79","25.06","24.15","7.98M","0.00%"
"Apr 29, 2016","24.62","24.56","25.04","24.22","11.93M","1.57%"
"Apr 28, 2016","24.24","23.92","25.13","23.92","11.80M","1.76%"
"Apr 27, 2016","23.82","23.01","23.84","22.76","13.82M","3.48%"
"Apr 26, 2016","23.02","22.71","23.07","21.96","9.10M","2.04%"
"Apr 25, 2016","22.56","23.03","23.17","22.37","8.81M","-2.63%"
"Apr 22, 2016","23.17","23.28","23.88","23.00","10.20M","-0.69%"
"Apr 21, 2016","23.33","23.76","23.86","23.13","9.16M","-0.43%"
"Apr 20, 2016","23.43","23.84","24.10","23.34","8.72M","-1.51%"
"Apr 19, 2016","23.79","23.25","23.84","23.23","7.71M","4.39%"
"Apr 18, 2016","22.79","22.31","22.92","22.14","5.24M","1.47%"
"Apr 15, 2016","22.46","21.90","22.66","21.80","5.84M","1.22%"
"Apr 14, 2016","22.19","22.43","22.43","21.84","5.42M","-0.31%"
"Apr 13, 2016","22.26","22.14","22.74","22.10","8.57M","1.97%"
"Apr 12, 2016","21.83","21.45","21.92","21.26","7.09M","1.96%"
"Apr 11, 2016","21.41","20.85","21.50","20.74","7.17M","4.08%"
"Apr 08, 2016","20.57","20.13","20.63","20.03","5.57M","3.42%"
"Apr 07, 2016","19.89","20.21","20.32","19.84","8.36M","-1.63%"
"Apr 06, 2016","20.22","20.02","20.34","19.73","4.67M","0.35%"
"Apr 05, 2016","20.15","19.95","20.36","19.81","6.85M","0.60%"
"Apr 04, 2016","20.03","20.59","20.80","19.99","7.04M","-2.67%"
"Apr 01, 2016","20.58","20.02","20.59","19.74","8.87M","0.59%"
"Mar 31, 2016","20.46","20.77","20.95","20.42","5.57M","-1.54%"
"Mar 30, 2016","20.78","20.81","20.97","20.40","7.71M","0.63%"
"Mar 29, 2016","20.65","19.86","20.73","19.63","6.91M","2.53%"
"Mar 28, 2016","20.14","20.22","20.33","19.73","3.74M","0.05%"
"Mar 24, 2016","20.13","19.34","20.15","19.22","7.69M","2.60%"
"Mar 23, 2016","19.62","20.45","20.63","19.58","9.86M","-6.17%"
"Mar 22, 2016","20.91","20.76","20.96","20.56","5.37M","0.10%"
"Mar 21, 2016","20.89","20.84","21.05","20.49","5.31M","-0.10%"
"Mar 18, 2016","20.91","20.90","21.48","20.67","8.83M","0.87%"
"Mar 17, 2016","20.73","20.27","21.14","19.75","14.26M","3.19%"
"Mar 16, 2016","20.09","18.99","20.11","18.88","12.27M","5.29%"
"Mar 15, 2016","19.08","19.16","19.31","18.82","8.74M","-2.80%"
"Mar 14, 2016","19.63","19.47","19.81","19.16","6.03M","0.56%"
"Mar 11, 2016","19.52","19.62","19.86","19.25","8.09M","0.21%"
"Mar 10, 2016","19.48","18.85","19.49","18.66","11.34M","3.29%"
"Mar 09, 2016","18.86","18.80","19.13","18.20","12.38M","1.29%"
"Mar 08, 2016","18.62","19.74","19.81","18.57","18.74M","-7.50%"
"Mar 07, 2016","20.13","19.24","20.15","19.24","13.06M","6.17%"
"Mar 04, 2016","18.96","18.92","19.87","18.65","13.43M","1.07%"
"Mar 03, 2016","18.76","18.19","18.99","18.18","7.69M","2.46%"
"Mar 02, 2016","18.31","17.10","18.35","17.09","5.37M","7.77%"
"Mar 01, 2016","16.99","17.01","17.03","16.51","3.01M","1.80%"
"Feb 29, 2016","16.69","16.32","16.74","16.21","3.08M","4.31%"
"Feb 26, 2016","16.00","16.06","16.32","15.90","3.21M","1.07%"
"Feb 25, 2016","15.83","15.73","15.89","15.49","1.69M","0.38%"
"Feb 24, 2016","15.77","15.50","15.81","15.30","3.09M","0.57%"
"Feb 23, 2016","15.68","16.06","16.24","15.64","2.49M","-2.97%"
"Feb 22, 2016","16.16","15.69","16.18","15.69","3.31M","4.33%"
"Feb 19, 2016","15.49","15.76","15.88","15.44","4.14M","-2.46%"
"Feb 18, 2016","15.88","15.97","16.01","15.50","3.81M","-0.50%"
"Feb 17, 2016","15.96","15.66","16.12","15.51","6.34M","3.97%"
"Feb 16, 2016","15.35","15.42","15.45","14.96","2.93M","0.66%"
"Feb 12, 2016","15.25","14.61","15.26","14.42","4.62M","6.49%"
