"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 31, 2018","25.88","26.00","26.25","25.72","1.18M","-2.78%"
"Jul 30, 2018","26.62","25.72","26.95","25.65","1.96M","2.82%"
"Jul 27, 2018","25.89","24.98","26.65","24.96","2.15M","2.78%"
"Jul 26, 2018","25.19","25.16","25.52","24.91","1.01M","0.28%"
"Jul 25, 2018","25.12","25.52","25.63","24.88","1.45M","-0.32%"
"Jul 24, 2018","25.20","24.99","26.20","24.90","1.92M","-1.98%"
"Jul 23, 2018","25.71","25.84","26.23","25.49","796.56K","-0.39%"
"Jul 20, 2018","25.81","26.11","26.15","25.51","1.51M","0.35%"
"Jul 19, 2018","25.72","25.71","26.03","25.33","1.21M","1.94%"
"Jul 18, 2018","25.23","25.17","25.82","24.96","1.40M","-0.86%"
