"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2018","28.24","27.56","28.54","27.49","4.87M","2.69%"
"Apr 19, 2018","27.50","27.31","27.86","27.22","5.39M","1.63%"
"Apr 18, 2018","27.06","26.95","27.22","26.79","3.36M","-0.26%"
"Apr 17, 2018","27.13","27.39","27.57","26.91","3.77M","-3.18%"
"Apr 16, 2018","28.02","28.11","28.42","27.73","3.43M","-2.44%"
"Apr 13, 2018","28.72","27.97","29.09","27.95","5.04M","0.98%"
"Apr 12, 2018","28.44","28.68","28.74","28.09","4.33M","-2.40%"
"Apr 11, 2018","29.14","29.26","29.28","28.54","4.56M","1.39%"
"Apr 10, 2018","28.74","29.02","29.47","28.40","5.72M","-4.83%"
"Apr 09, 2018","30.20","29.96","30.30","28.79","5.05M","-1.21%"
"Apr 06, 2018","30.57","29.39","31.14","28.83","7.53M","6.66%"
"Apr 05, 2018","28.66","28.69","29.09","28.33","5.54M","-2.15%"
"Apr 04, 2018","29.29","31.71","31.78","29.06","6.42M","-3.37%"
"Apr 03, 2018","30.31","31.00","31.75","30.11","7.03M","-3.78%"
"Apr 02, 2018","31.50","29.79","32.46","29.60","9.65M","6.92%"
"Mar 29, 2018","29.46","30.32","30.62","28.85","6.96M","-4.26%"
"Mar 28, 2018","30.77","30.45","31.21","29.80","8.37M","0.89%"
"Mar 27, 2018","30.50","28.65","31.06","28.46","8.47M","5.32%"
"Mar 26, 2018","28.96","30.10","31.09","28.88","8.24M","-8.33%"
"Mar 23, 2018","31.59","29.50","31.65","29.23","8.56M","6.44%"
"Mar 22, 2018","29.68","28.40","29.77","28.09","8.59M","7.50%"
"Mar 21, 2018","27.61","27.46","27.67","26.74","4.46M","0.69%"
"Mar 20, 2018","27.42","27.44","27.66","27.23","3.36M","-0.69%"
"Mar 19, 2018","27.61","26.79","28.15","26.77","5.89M","4.15%"
"Mar 16, 2018","26.51","26.43","26.54","26.18","2.94M","-0.34%"
"Mar 15, 2018","26.60","26.36","26.77","26.13","4.42M","0.26%"
"Mar 14, 2018","26.53","25.80","26.68","25.74","6.29M","1.65%"
"Mar 13, 2018","26.10","25.27","26.29","25.09","5.96M","1.99%"
"Mar 12, 2018","25.59","25.40","25.72","25.22","3.49M","0.31%"
"Mar 09, 2018","25.51","26.44","26.54","25.50","5.84M","-5.13%"
"Mar 08, 2018","26.89","27.05","27.40","26.85","4.43M","-1.43%"
"Mar 07, 2018","27.28","28.01","28.07","27.16","5.15M","0.11%"
"Mar 06, 2018","27.25","27.11","27.77","27.10","6.02M","-0.73%"
"Mar 05, 2018","27.45","28.88","28.91","27.23","6.40M","-3.35%"
"Mar 02, 2018","28.40","29.51","29.81","28.23","8.01M","-1.53%"
"Mar 01, 2018","28.84","27.71","29.40","27.19","10.81M","3.93%"
"Feb 28, 2018","27.75","26.48","27.75","26.32","5.35M","3.35%"
"Feb 27, 2018","26.85","25.80","26.85","25.57","5.89M","3.91%"
"Feb 26, 2018","25.84","26.45","26.62","25.83","5.07M","-3.62%"
"Feb 23, 2018","26.81","27.70","27.87","26.81","5.49M","-4.83%"
"Feb 22, 2018","28.17","27.88","28.37","27.31","8.97M","-0.39%"
"Feb 21, 2018","28.28","27.67","28.28","26.81","6.11M","1.73%"
"Feb 20, 2018","27.80","27.64","28.09","27.14","5.72M","1.91%"
"Feb 16, 2018","27.28","27.55","27.55","26.64","5.88M","-0.18%"
"Feb 15, 2018","27.33","27.80","28.65","27.32","6.63M","-3.53%"
"Feb 14, 2018","28.33","30.13","30.14","28.25","7.23M","-4.10%"
"Feb 13, 2018","29.54","30.28","30.48","29.37","5.70M","-0.94%"
"Feb 12, 2018","29.82","30.35","31.03","29.22","8.61M","-4.05%"
"Feb 09, 2018","31.08","31.44","34.42","30.37","13.31M","-4.66%"
"Feb 08, 2018","32.60","29.21","32.63","29.16","10.57M","11.15%"
"Feb 07, 2018","29.33","29.07","29.33","27.80","8.40M","1.84%"
"Feb 06, 2018","28.80","32.10","32.47","28.64","10.40M","-5.70%"
"Feb 05, 2018","30.54","27.84","30.81","27.09","13.84M","12.40%"
"Feb 02, 2018","27.17","25.96","27.20","25.89","6.86M","6.47%"
"Feb 01, 2018","25.52","25.68","25.75","25.12","4.68M","0.31%"
"Jan 31, 2018","25.44","25.22","25.77","25.04","5.54M","-0.16%"
"Jan 30, 2018","25.48","25.27","25.61","25.07","5.82M","3.12%"
"Jan 29, 2018","24.71","24.38","24.75","24.26","4.22M","2.02%"
"Jan 26, 2018","24.22","24.82","24.91","24.22","2.66M","-3.47%"
"Jan 25, 2018","25.09","24.86","25.31","24.83","3.09M","-0.04%"
"Jan 24, 2018","25.10","24.88","25.46","24.70","3.90M","0.04%"
"Jan 23, 2018","25.09","25.22","25.32","24.98","2.26M","-0.63%"
"Jan 22, 2018","25.25","25.94","25.94","25.25","2.26M","-2.40%"
"Jan 19, 2018","25.87","26.01","26.21","25.87","2.49M","-1.26%"
"Jan 18, 2018","26.20","26.11","26.36","25.98","2.95M","0.42%"
"Jan 17, 2018","26.09","26.54","26.78","25.95","3.11M","-2.83%"
"Jan 16, 2018","26.85","26.15","27.06","25.94","3.47M","1.05%"
"Jan 12, 2018","26.57","26.99","27.02","26.50","2.26M","-1.92%"
"Jan 11, 2018","27.09","27.48","27.54","27.08","2.07M","-2.17%"
"Jan 10, 2018","27.69","27.81","28.04","27.58","1.50M","0.47%"
"Jan 09, 2018","27.56","27.59","27.68","27.33","2.29M","-0.65%"
"Jan 08, 2018","27.74","27.93","28.02","27.69","1.47M","-0.57%"
"Jan 05, 2018","27.90","28.16","28.33","27.84","1.66M","-1.90%"
"Jan 04, 2018","28.44","28.56","28.59","28.27","2.71M","-1.22%"
"Jan 03, 2018","28.79","29.29","29.29","28.74","1.43M","-1.84%"
"Jan 02, 2018","29.33","29.65","29.80","29.33","1.30M","-2.10%"
"Dec 29, 2017","29.96","29.44","30.06","29.44","1.63M","1.01%"
"Dec 28, 2017","29.66","29.65","29.78","29.63","878.69K","-0.54%"
"Dec 27, 2017","29.82","29.81","29.92","29.69","1.01M","-0.17%"
"Dec 26, 2017","29.87","29.96","29.96","29.80","787.27K","0.40%"
"Dec 22, 2017","29.75","29.72","29.95","29.71","1.21M","0.13%"
"Dec 21, 2017","29.71","29.65","29.80","29.44","1.63M","-0.57%"
"Dec 20, 2017","29.88","29.47","30.00","29.44","1.58M","0.13%"
"Dec 19, 2017","29.84","29.40","29.86","29.40","1.84M","1.15%"
"Dec 18, 2017","29.50","29.54","29.56","29.36","2.21M","-1.86%"
"Dec 15, 2017","30.06","30.44","30.46","29.90","2.65M","-2.50%"
"Dec 14, 2017","30.83","30.32","30.85","30.29","1.67M","1.25%"
"Dec 13, 2017","30.45","30.33","30.48","30.17","1.58M","0.10%"
"Dec 12, 2017","30.42","30.49","30.58","30.25","1.01M","-0.49%"
"Dec 11, 2017","30.57","30.84","30.88","30.57","1.33M","-1.00%"
"Dec 08, 2017","30.88","31.03","31.14","30.86","1.83M","-1.59%"
"Dec 07, 2017","31.38","31.72","31.77","31.24","1.80M","-0.88%"
"Dec 06, 2017","31.66","31.82","31.85","31.49","2.34M","-0.03%"
"Dec 05, 2017","31.67","31.25","31.73","30.99","2.23M","1.05%"
"Dec 04, 2017","31.34","30.56","31.34","30.39","2.51M","0.38%"
"Dec 01, 2017","31.22","31.11","32.53","30.93","3.91M","0.48%"
"Nov 30, 2017","31.07","31.48","31.50","30.66","3.23M","-2.45%"
"Nov 29, 2017","31.85","31.73","32.05","31.52","2.10M","0.13%"
"Nov 28, 2017","31.81","32.60","32.63","31.78","2.07M","-2.99%"
"Nov 27, 2017","32.79","32.73","32.87","32.58","1.06M","0.12%"
"Nov 24, 2017","32.75","32.77","32.80","32.68","486.85K","-0.64%"
"Nov 22, 2017","32.96","32.84","33.02","32.81","759.04K","0.27%"
"Nov 21, 2017","32.87","33.16","33.20","32.79","1.49M","-1.97%"
"Nov 20, 2017","33.53","33.60","33.69","33.42","903.32K","-0.39%"
"Nov 17, 2017","33.66","33.54","33.71","33.47","1.05M","0.87%"
"Nov 16, 2017","33.37","33.82","33.83","33.21","1.88M","-2.60%"
"Nov 15, 2017","34.26","34.18","34.57","33.96","1.76M","1.54%"
"Nov 14, 2017","33.74","33.86","34.21","33.69","1.62M","0.69%"
"Nov 13, 2017","33.51","33.91","33.92","33.40","1.10M","-0.24%"
"Nov 10, 2017","33.59","33.74","33.87","33.55","1.20M","0.18%"
"Nov 09, 2017","33.53","33.71","34.25","33.46","2.18M","1.12%"
"Nov 08, 2017","33.16","33.42","33.54","33.14","1.02M","-0.57%"
"Nov 07, 2017","33.35","33.21","33.56","33.09","1.30M","0.15%"
"Nov 06, 2017","33.30","33.51","33.52","33.22","900.40K","-0.39%"
"Nov 03, 2017","33.43","33.67","33.87","33.41","852.86K","-0.89%"
"Nov 02, 2017","33.73","33.80","34.31","33.69","1.32M","-0.18%"
"Nov 01, 2017","33.79","33.60","33.96","33.41","1.21M","-0.44%"
"Oct 31, 2017","33.94","33.91","34.05","33.81","759.22K","-0.32%"
"Oct 30, 2017","34.05","33.94","34.21","33.74","1.34M","1.04%"
"Oct 27, 2017","33.70","34.18","34.32","33.63","1.55M","-2.49%"
"Oct 26, 2017","34.56","34.39","34.56","34.26","1.23M","-0.23%"
"Oct 25, 2017","34.64","34.30","35.19","34.26","1.91M","1.38%"
"Oct 24, 2017","34.17","34.15","34.31","34.05","874.92K","-0.38%"
"Oct 23, 2017","34.30","33.79","34.37","33.78","908.79K","1.06%"
"Oct 20, 2017","33.94","34.09","34.21","33.92","1.13M","-1.42%"
"Oct 19, 2017","34.43","34.87","35.04","34.43","1.68M","-0.17%"
"Oct 18, 2017","34.49","34.41","34.57","34.39","855.20K","-0.35%"
"Oct 17, 2017","34.61","34.69","34.77","34.57","622.72K","-0.14%"
"Oct 16, 2017","34.66","34.66","34.85","34.57","820.13K","-0.43%"
"Oct 13, 2017","34.81","34.72","34.86","34.65","824.52K","-0.29%"
"Oct 12, 2017","34.91","34.90","35.02","34.74","806.93K","0.43%"
"Oct 11, 2017","34.76","34.97","35.04","34.75","697.93K","-0.43%"
"Oct 10, 2017","34.91","34.92","35.17","34.74","848.75K","-0.74%"
"Oct 09, 2017","35.17","34.90","35.31","34.88","1.01M","0.54%"
"Oct 06, 2017","34.98","35.09","35.21","34.97","1.07M","0.26%"
"Oct 05, 2017","34.89","35.35","35.39","34.87","1.30M","-1.69%"
"Oct 04, 2017","35.49","35.69","35.75","35.38","803.70K","-0.42%"
"Oct 03, 2017","35.64","35.78","35.88","35.60","717.43K","-0.67%"
"Oct 02, 2017","35.88","36.20","36.25","35.86","1.22M","-1.21%"
"Sep 29, 2017","36.32","36.71","36.81","36.28","1.08M","-1.04%"
"Sep 28, 2017","36.70","36.96","37.01","36.67","864.02K","-0.33%"
"Sep 27, 2017","36.82","36.89","37.34","36.63","1.58M","-1.15%"
"Sep 26, 2017","37.25","37.11","37.38","36.99","1.28M","-0.08%"
"Sep 25, 2017","37.28","37.23","37.70","37.05","1.74M","0.51%"
"Sep 22, 2017","37.09","37.29","37.29","37.01","1.09M","0.00%"
"Sep 21, 2017","37.09","36.87","37.19","36.85","1.28M","0.84%"
"Sep 20, 2017","36.78","36.82","37.31","36.75","1.39M","-0.14%"
"Sep 19, 2017","36.83","36.83","37.00","36.80","891.01K","-0.30%"
"Sep 18, 2017","36.94","36.99","37.15","36.78","975.15K","-0.57%"
"Sep 15, 2017","37.15","37.42","37.46","37.15","1.11M","-0.40%"
"Sep 14, 2017","37.30","37.46","37.53","37.22","1.06M","0.11%"
"Sep 13, 2017","37.26","37.49","37.53","37.26","911.51K","-0.19%"
"Sep 12, 2017","37.33","37.52","37.61","37.33","1.18M","-0.98%"
"Sep 11, 2017","37.70","38.25","38.27","37.66","1.62M","-3.21%"
"Sep 08, 2017","38.95","38.98","39.08","38.71","1.39M","0.41%"
"Sep 07, 2017","38.79","38.61","39.02","38.61","2.02M","0.05%"
"Sep 06, 2017","38.77","38.80","39.10","38.60","1.32M","-1.00%"
"Sep 05, 2017","39.16","38.63","39.71","38.50","2.82M","2.19%"
"Sep 01, 2017","38.32","38.31","38.43","38.12","1.26M","-0.57%"
"Aug 31, 2017","38.54","38.86","38.92","38.37","1.71M","-1.63%"
"Aug 30, 2017","39.18","39.77","39.88","39.05","1.49M","-1.48%"
"Aug 29, 2017","39.77","40.62","40.70","39.63","2.37M","-0.28%"
"Aug 28, 2017","39.88","39.63","40.13","39.60","999.55K","-0.05%"
"Aug 25, 2017","39.90","39.71","39.97","39.37","1.82M","-0.57%"
"Aug 24, 2017","40.13","39.67","40.28","39.59","1.42M","0.65%"
"Aug 23, 2017","39.87","39.99","40.06","39.65","1.15M","1.04%"
"Aug 22, 2017","39.46","40.41","40.41","39.36","1.70M","-3.05%"
"Aug 21, 2017","40.70","40.86","41.27","40.57","1.69M","-0.29%"
"Aug 18, 2017","40.82","40.72","41.08","40.09","2.57M","0.57%"
"Aug 17, 2017","40.59","39.12","40.60","38.95","3.10M","4.64%"
"Aug 16, 2017","38.79","38.70","39.03","38.50","1.37M","-0.46%"
"Aug 15, 2017","38.97","38.76","39.15","38.75","1.18M","0.00%"
"Aug 14, 2017","38.97","39.45","39.45","38.85","1.76M","-2.96%"
"Aug 11, 2017","40.16","40.20","40.34","39.84","1.68M","-0.37%"
"Aug 10, 2017","40.31","39.16","40.36","39.08","2.47M","4.16%"
"Aug 09, 2017","38.70","39.07","39.26","38.67","1.57M","0.08%"
"Aug 08, 2017","38.67","38.57","38.89","37.92","1.88M","0.70%"
"Aug 07, 2017","38.40","38.58","38.64","38.40","688.28K","-0.60%"
"Aug 04, 2017","38.63","38.57","38.81","38.42","862.45K","-0.41%"
"Aug 03, 2017","38.79","38.64","38.96","38.64","817.72K","0.54%"
"Aug 02, 2017","38.58","38.55","39.08","38.51","1.04M","-0.13%"
"Aug 01, 2017","38.63","38.57","38.87","38.55","940.60K","-0.67%"
"Jul 31, 2017","38.89","38.61","39.00","38.56","968.40K","0.21%"
"Jul 28, 2017","38.81","38.95","39.18","38.75","905.97K","0.41%"
"Jul 27, 2017","38.65","38.30","39.38","38.30","1.48M","0.23%"
"Jul 26, 2017","38.56","38.39","38.70","38.39","742.55K","-0.03%"
"Jul 25, 2017","38.57","38.42","38.68","38.37","726.19K","-0.67%"
"Jul 24, 2017","38.83","38.85","39.09","38.76","617.78K","0.10%"
"Jul 21, 2017","38.79","39.00","39.13","38.79","748.71K","0.26%"
"Jul 20, 2017","38.69","38.59","38.98","38.55","936.72K","-0.10%"
"Jul 19, 2017","38.73","39.19","39.20","38.73","1.31M","-1.58%"
"Jul 18, 2017","39.35","39.65","39.84","39.35","905.96K","-0.25%"
"Jul 17, 2017","39.45","39.47","39.52","39.24","660.19K","0.10%"
"Jul 14, 2017","39.41","39.97","40.02","39.21","1.39M","-1.38%"
"Jul 13, 2017","39.96","40.14","40.28","39.89","732.86K","-0.50%"
"Jul 12, 2017","40.16","40.51","40.51","40.06","1.03M","-2.22%"
"Jul 11, 2017","41.07","41.09","41.75","40.89","752.85K","0.24%"
"Jul 10, 2017","40.97","41.20","41.28","40.77","707.48K","-0.39%"
"Jul 07, 2017","41.13","41.59","41.68","41.01","1.34M","-1.86%"
"Jul 06, 2017","41.91","41.26","42.02","41.18","1.53M","2.72%"
"Jul 05, 2017","40.80","40.86","41.33","40.69","857.09K","-0.61%"
"Jul 03, 2017","41.05","40.71","41.05","40.47","653.61K","-0.53%"
"Jun 30, 2017","41.27","41.02","41.38","40.81","1.70M","-0.43%"
"Jun 29, 2017","41.45","40.33","42.18","40.33","2.37M","2.45%"
"Jun 28, 2017","40.46","40.95","41.08","40.31","1.82M","-2.60%"
"Jun 27, 2017","41.54","40.69","41.54","40.52","1.76M","2.42%"
"Jun 26, 2017","40.56","40.24","40.67","40.02","591.92K","-0.10%"
"Jun 23, 2017","40.60","40.73","40.96","40.44","641.99K","-0.47%"
"Jun 22, 2017","40.79","40.71","40.86","40.43","584.78K","0.22%"
"Jun 21, 2017","40.70","40.48","40.97","40.39","798.10K","0.12%"
"Jun 20, 2017","40.65","40.09","40.68","40.06","922.32K","1.88%"
"Jun 19, 2017","39.90","40.41","40.47","39.84","1.10M","-2.47%"
"Jun 16, 2017","40.91","40.83","41.39","40.82","1.09M","-0.02%"
"Jun 15, 2017","40.92","41.44","41.61","40.84","1.50M","0.61%"
"Jun 14, 2017","40.67","40.35","41.14","40.33","1.89M","0.32%"
"Jun 13, 2017","40.54","40.79","41.00","40.48","959.10K","-1.48%"
"Jun 12, 2017","41.15","41.25","41.61","41.08","1.55M","0.24%"
"Jun 09, 2017","41.05","40.71","41.80","40.27","2.52M","0.34%"
"Jun 08, 2017","40.91","40.89","41.19","40.61","1.18M","-0.12%"
"Jun 07, 2017","40.96","40.97","41.37","40.82","1.32M","-0.49%"
"Jun 06, 2017","41.16","41.11","41.22","40.79","935.06K","0.88%"
"Jun 05, 2017","40.80","40.79","40.88","40.63","510.65K","0.27%"
"Jun 02, 2017","40.69","41.05","41.23","40.59","1.24M","-1.05%"
"Jun 01, 2017","41.12","41.82","41.98","41.10","1.56M","-2.33%"
"May 31, 2017","42.10","41.86","42.50","41.84","1.17M","0.14%"
"May 30, 2017","42.04","42.13","42.23","41.89","775.55K","0.31%"
"May 26, 2017","41.91","42.04","42.08","41.85","965.92K","-0.07%"
"May 25, 2017","41.94","42.20","42.32","41.73","1.62M","-1.41%"
"May 24, 2017","42.54","42.68","42.87","42.46","795.32K","-0.68%"
"May 23, 2017","42.83","42.88","43.09","42.71","571.81K","-0.56%"
"May 22, 2017","43.07","43.46","43.47","42.99","804.15K","-1.64%"
"May 19, 2017","43.79","44.29","44.34","43.32","1.46M","-1.90%"
"May 18, 2017","44.64","45.26","45.37","44.07","2.16M","-1.13%"
"May 17, 2017","45.15","43.95","45.19","43.65","2.42M","5.29%"
"May 16, 2017","42.88","42.58","43.11","42.56","713.08K","0.19%"
"May 15, 2017","42.80","43.21","43.22","42.68","673.78K","-1.45%"
"May 12, 2017","43.43","43.43","43.62","43.35","627.69K","0.51%"
"May 11, 2017","43.21","43.26","43.91","43.14","928.16K","0.56%"
"May 10, 2017","42.97","43.26","43.36","42.97","588.66K","-0.56%"
"May 09, 2017","43.21","42.93","43.41","42.80","798.34K","0.30%"
"May 08, 2017","43.08","43.03","43.35","42.97","670.35K","0.05%"
"May 05, 2017","43.06","43.37","43.62","43.06","903.86K","-1.22%"
"May 04, 2017","43.59","43.52","44.10","43.48","943.40K","-0.27%"
"May 03, 2017","43.71","43.83","44.13","43.58","954.71K","0.34%"
"May 02, 2017","43.56","43.50","43.81","43.45","1.05M","-0.16%"
"May 01, 2017","43.63","43.39","43.87","43.34","1.14M","-0.50%"
"Apr 28, 2017","43.85","43.50","44.00","43.50","394.57K","0.46%"
"Apr 27, 2017","43.65","43.55","44.00","43.45","506.62K","-0.11%"
"Apr 26, 2017","43.70","43.65","43.77","43.10","1.00M","0.11%"
"Apr 25, 2017","43.65","44.05","44.10","43.45","804.77K","-1.80%"
"Apr 24, 2017","44.45","44.45","44.75","44.30","992.78K","-3.37%"
"Apr 21, 2017","46.00","45.55","46.20","45.50","578.63K","1.10%"
"Apr 20, 2017","45.50","46.20","46.42","45.20","835.83K","-2.47%"
"Apr 19, 2017","46.65","45.95","46.80","45.70","629.69K","0.54%"
"Apr 18, 2017","46.40","46.50","46.80","46.00","696.47K","0.87%"
"Apr 17, 2017","46.00","46.85","47.00","45.95","840.71K","-2.44%"
"Apr 13, 2017","47.15","46.50","47.17","46.05","1.26M","2.06%"
"Apr 12, 2017","46.20","45.90","46.45","45.75","652.99K","1.09%"
"Apr 11, 2017","45.70","45.80","46.65","45.60","964.60K","0.33%"
"Apr 10, 2017","45.55","45.50","45.90","45.00","713.43K","-0.22%"
"Apr 07, 2017","45.65","45.60","45.95","45.15","689.52K","0.33%"
"Apr 06, 2017","45.50","45.70","46.05","45.15","774.07K","-0.66%"
"Apr 05, 2017","45.80","44.95","45.95","44.30","1.19M","0.99%"
"Apr 04, 2017","45.35","45.70","45.95","45.35","794.27K","-0.22%"
"Apr 03, 2017","45.45","45.20","46.30","45.10","961.43K","0.33%"
"Mar 31, 2017","45.30","45.20","45.30","44.85","499.46K","0.67%"
"Mar 30, 2017","45.00","45.40","45.55","44.80","523.64K","-0.66%"
"Mar 29, 2017","45.30","45.65","45.85","45.20","437.38K","-0.44%"
"Mar 28, 2017","45.50","46.70","46.80","45.23","1.13M","-2.26%"
"Mar 27, 2017","46.55","47.60","47.70","46.35","1.61M","0.43%"
"Mar 24, 2017","46.35","46.10","46.90","45.70","1.51M","0.22%"
"Mar 23, 2017","46.25","46.25","46.50","45.50","1.31M","0.33%"
"Mar 22, 2017","46.10","46.45","46.85","45.95","1.49M","-0.75%"
"Mar 21, 2017","46.45","44.30","46.55","44.25","1.44M","3.82%"
"Mar 20, 2017","44.74","44.60","45.00","44.40","355.59K","0.32%"
"Mar 17, 2017","44.60","44.20","44.60","44.05","496.19K","0.68%"
"Mar 16, 2017","44.30","43.95","44.55","43.90","589.19K","0.34%"
"Mar 15, 2017","44.15","44.90","45.03","43.80","1.01M","-2.32%"
"Mar 14, 2017","45.20","45.10","45.65","45.05","509.43K","1.12%"
"Mar 13, 2017","44.70","44.85","45.05","44.70","364.80K","-0.33%"
"Mar 10, 2017","44.85","44.60","45.40","44.60","611.56K","-0.88%"
"Mar 09, 2017","45.25","45.35","45.90","45.05","672.17K","-0.44%"
"Mar 08, 2017","45.45","45.00","45.50","44.80","745.87K","0.66%"
"Mar 07, 2017","45.15","45.00","45.30","44.75","579.67K","0.78%"
"Mar 06, 2017","44.80","44.95","45.20","44.55","680.08K","0.90%"
"Mar 03, 2017","44.40","44.55","44.80","44.25","895.12K","-0.11%"
"Mar 02, 2017","44.45","43.75","44.48","43.75","904.20K","1.83%"
"Mar 01, 2017","43.65","44.40","44.45","43.35","1.98M","-4.07%"
"Feb 28, 2017","45.50","45.50","45.83","45.30","844.42K","0.66%"
"Feb 27, 2017","45.20","45.45","45.65","45.05","716.40K","-0.44%"
"Feb 24, 2017","45.40","46.20","46.20","45.40","902.57K","-0.44%"
"Feb 23, 2017","45.60","45.35","46.08","45.30","683.09K","-0.22%"
"Feb 22, 2017","45.70","45.85","45.95","45.50","536.62K","0.33%"
"Feb 21, 2017","45.55","46.10","46.15","45.40","1.13M","-1.94%"
"Feb 17, 2017","46.45","47.05","47.05","46.40","728.81K","-0.21%"
"Feb 16, 2017","46.55","46.45","47.10","46.35","983.56K","0.11%"
"Feb 15, 2017","46.50","47.35","47.40","46.35","1.23M","-1.48%"
"Feb 14, 2017","47.20","47.90","48.15","47.20","794.09K","-1.26%"
"Feb 13, 2017","47.80","48.20","48.25","47.60","895.98K","-1.65%"
"Feb 10, 2017","48.60","48.90","48.95","48.40","803.97K","-1.22%"
"Feb 09, 2017","49.20","49.85","49.85","48.90","1.06M","-1.60%"
"Feb 08, 2017","50.00","50.50","50.65","49.95","553.77K","-0.50%"
"Feb 07, 2017","50.25","49.90","50.40","49.75","550.23K","0.00%"
"Feb 06, 2017","50.25","50.30","50.50","49.95","433.01K","0.50%"
"Feb 03, 2017","50.00","50.30","50.55","49.85","802.28K","-1.86%"
"Feb 02, 2017","50.95","51.40","51.65","50.80","482.35K","-0.39%"
"Feb 01, 2017","51.15","50.65","51.55","50.45","574.95K","-0.10%"
"Jan 31, 2017","51.20","51.55","51.99","51.15","750.49K","0.29%"
"Jan 30, 2017","51.05","50.75","51.90","50.73","865.17K","1.69%"
"Jan 27, 2017","50.20","49.95","50.35","49.81","363.80K","0.50%"
"Jan 26, 2017","49.95","49.95","50.20","49.75","407.18K","0.00%"
