"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 10, 2017","45.90","45.73","46.08","45.73","5.35K","0.22%"
"Jan 09, 2017","45.80","45.86","46.10","45.79","11.25K","-1.31%"
"Jan 06, 2017","46.41","46.03","46.53","46.03","4.62K","0.67%"
"Jan 05, 2017","46.10","46.30","46.44","45.83","13.20K","-0.86%"
"Jan 04, 2017","46.50","45.56","46.51","45.56","49.57K","2.42%"
"Jan 03, 2017","45.40","45.51","45.55","45.10","8.08K","1.16%"
"Dec 30, 2016","44.88","44.98","44.98","44.74","23.74K","0.13%"
"Dec 29, 2016","44.82","44.76","44.82","44.65","4.57K","-0.22%"
"Dec 28, 2016","44.92","45.38","45.52","44.92","26.66K","-1.30%"
"Dec 27, 2016","45.51","45.47","45.58","45.42","4.84K","0.42%"
"Dec 23, 2016","45.32","45.24","45.32","45.09","4.85K","0.15%"
"Dec 22, 2016","45.25","45.70","45.70","45.20","5.77K","-1.05%"
"Dec 21, 2016","45.73","46.11","46.11","45.61","5.10K","-0.44%"
"Dec 20, 2016","45.93","45.50","45.93","45.50","33.11K","1.37%"
"Dec 19, 2016","45.31","45.23","45.40","45.15","7.31K","0.09%"
"Dec 16, 2016","45.27","45.80","45.85","45.25","4.35K","-1.59%"
"Dec 15, 2016","46.00","45.99","46.41","45.96","9.73K","0.33%"
"Dec 14, 2016","45.85","45.98","46.19","45.76","17.45K","-0.82%"
"Dec 13, 2016","46.23","46.09","46.46","46.05","5.81K","-0.13%"
"Dec 12, 2016","46.29","47.00","47.00","46.28","10.35K","-1.24%"
"Dec 09, 2016","46.87","47.15","47.15","46.74","17.23K","-0.21%"
"Dec 08, 2016","46.97","46.52","47.06","46.31","21.56K","1.32%"
"Dec 07, 2016","46.36","45.81","46.36","45.71","5.10K","1.71%"
"Dec 06, 2016","45.58","45.19","45.63","45.19","4.06K","0.77%"
"Dec 05, 2016","45.23","45.22","45.29","45.18","6.30K","0.94%"
"Dec 02, 2016","44.81","44.91","45.12","44.67","19.02K","-0.99%"
"Dec 01, 2016","45.26","44.95","45.41","44.95","4.66K","1.09%"
"Nov 30, 2016","44.77","44.87","44.87","44.59","7.16K","0.90%"
"Nov 29, 2016","44.37","44.36","44.42","44.34","2.74K","0.02%"
"Nov 28, 2016","44.36","44.60","44.60","44.24","8.88K","-1.18%"
"Nov 25, 2016","44.89","44.94","44.94","44.89","2.09K","-0.07%"
"Nov 23, 2016","44.92","44.73","44.92","44.50","4.32K","0.81%"
"Nov 22, 2016","44.56","44.61","44.74","44.39","2.72K","0.07%"
"Nov 21, 2016","44.53","44.44","44.53","44.35","6.39K","0.47%"
"Nov 18, 2016","44.32","44.13","44.38","44.11","21.74K","0.34%"
"Nov 17, 2016","44.17","43.98","44.17","43.98","5.16K","1.10%"
"Nov 16, 2016","43.69","43.63","43.70","43.58","3.72K","-0.41%"
"Nov 15, 2016","43.87","43.50","43.87","43.09","10.59K","0.39%"
"Nov 14, 2016","43.70","43.17","43.84","43.17","21.82K","1.91%"
"Nov 11, 2016","42.88","42.65","42.88","42.28","7.63K","0.61%"
"Nov 10, 2016","42.62","42.54","43.28","42.12","80.47K","2.67%"
"Nov 09, 2016","41.51","40.13","41.60","40.13","12.44K","4.85%"
"Nov 08, 2016","39.59","39.43","39.78","39.42","13.57K","-0.08%"
"Nov 07, 2016","39.62","39.67","39.75","39.53","3.00K","1.49%"
"Nov 04, 2016","39.04","39.04","39.16","39.04","2.36K","0.62%"
"Nov 03, 2016","38.80","38.66","38.93","38.66","4.23K","0.65%"
"Nov 02, 2016","38.55","38.63","38.71","38.55","7.83K","-1.20%"
"Nov 01, 2016","39.02","39.14","39.15","38.78","9.10K","-0.64%"
"Oct 31, 2016","39.27","39.34","39.34","39.23","7.80K","-0.30%"
"Oct 28, 2016","39.39","39.59","39.79","39.24","82.24K","-0.40%"
"Oct 27, 2016","39.55","39.66","39.70","39.55","3.45K","-0.80%"
"Oct 26, 2016","39.87","39.86","39.87","39.86","1.71K","-0.03%"
"Oct 25, 2016","39.88","39.94","39.99","39.84","3.25K","-0.87%"
"Oct 24, 2016","40.23","40.14","40.37","40.14","5.22K","0.32%"
"Oct 21, 2016","40.10","39.90","40.11","39.90","2.52K","0.22%"
"Oct 20, 2016","40.01","39.90","40.05","39.90","2.59K","-0.52%"
"Oct 19, 2016","40.22","40.05","40.30","40.05","4.07K","0.78%"
"Oct 18, 2016","39.91","40.10","40.10","39.91","3.61K","0.76%"
"Oct 17, 2016","39.61","39.74","39.74","39.57","3.10K","-1.00%"
"Oct 14, 2016","40.01","40.28","40.28","39.83","4.79K","0.55%"
"Oct 13, 2016","39.79","39.88","39.90","39.48","3.84K","-1.12%"
"Oct 12, 2016","40.24","40.21","40.34","40.18","2.30K","-0.10%"
"Oct 11, 2016","40.28","40.50","40.51","40.03","3.53K","-1.56%"
"Oct 10, 2016","40.92","41.06","41.10","40.87","17.21K","0.20%"
"Oct 07, 2016","40.84","40.62","40.92","40.51","2.04K","-0.49%"
"Oct 06, 2016","41.04","40.98","41.04","40.98","1.48K","-0.15%"
"Oct 05, 2016","41.10","40.70","41.17","40.70","2.14K","1.58%"
"Oct 04, 2016","40.46","40.55","40.55","40.41","1.76K","-0.07%"
"Oct 03, 2016","40.49","40.37","40.75","40.37","26.45K","-0.05%"
"Sep 30, 2016","40.51","40.42","40.55","40.39","15.45K","1.50%"
"Sep 29, 2016","39.91","40.29","40.29","39.74","1.62K","-0.75%"
"Sep 28, 2016","40.21","39.93","40.23","39.93","2.05K","0.35%"
"Sep 27, 2016","40.07","39.98","40.07","39.98","1.94K","0.25%"
"Sep 26, 2016","39.97","40.43","40.43","39.93","4.43K","-2.23%"
"Sep 23, 2016","40.88","41.01","41.10","40.74","37.10K","-0.49%"
"Sep 22, 2016","41.08","40.80","41.21","40.80","3.99K","0.59%"
"Sep 21, 2016","40.84","40.81","40.94","40.60","3.26K","0.91%"
"Sep 20, 2016","40.47","40.83","40.83","40.47","1.86K","-0.25%"
"Sep 19, 2016","40.57","40.19","41.03","40.19","3.20K","0.35%"
"Sep 16, 2016","40.43","40.27","40.43","40.22","16.96K","-1.53%"
"Sep 15, 2016","41.06","40.58","41.11","40.58","2.70K","2.01%"
"Sep 14, 2016","40.25","40.49","40.62","40.25","3.24K","-0.35%"
"Sep 13, 2016","40.39","40.75","40.75","40.21","11.37K","-2.08%"
"Sep 12, 2016","41.25","40.86","41.32","40.66","3.73K","1.70%"
"Sep 09, 2016","40.56","41.11","41.22","40.56","5.30K","-1.93%"
"Sep 08, 2016","41.36","41.00","41.49","41.00","5.75K","0.36%"
"Sep 07, 2016","41.21","41.07","41.21","41.07","3.62K","0.76%"
"Sep 06, 2016","40.90","41.09","41.09","40.82","3.85K","-0.58%"
"Sep 02, 2016","41.14","40.98","41.20","40.95","5.86K","0.83%"
"Sep 01, 2016","40.80","41.04","41.04","40.64","6.17K","-0.95%"
"Aug 31, 2016","41.19","41.35","41.46","40.95","7.48K","-0.27%"
"Aug 30, 2016","41.30","40.95","41.30","40.95","27.66K","1.05%"
"Aug 29, 2016","40.87","40.70","41.00","40.70","5.47K","0.62%"
"Aug 26, 2016","40.62","40.73","40.73","40.47","3.56K","0.74%"
"Aug 25, 2016","40.32","40.32","40.34","40.22","2.56K","-0.27%"
"Aug 24, 2016","40.43","40.50","40.52","40.42","2.15K","-0.37%"
"Aug 23, 2016","40.58","40.61","40.69","40.58","4.79K","0.87%"
"Aug 22, 2016","40.23","40.09","40.26","40.06","3.25K","-0.40%"
"Aug 19, 2016","40.39","40.13","40.42","40.13","6.10K","0.17%"
"Aug 18, 2016","40.32","40.20","40.32","40.20","2.63K","0.37%"
"Aug 17, 2016","40.17","40.20","40.26","40.04","34.96K","-0.12%"
"Aug 16, 2016","40.22","40.15","40.29","40.15","40.70K","-0.30%"
"Aug 15, 2016","40.34","39.97","40.40","39.97","4.37K","1.43%"
"Aug 12, 2016","39.77","39.73","39.77","39.70","6.25K","-0.70%"
"Aug 11, 2016","40.05","39.95","40.05","39.94","2.89K","0.70%"
"Aug 10, 2016","39.77","39.82","39.86","39.77","5.32K","-0.45%"
"Aug 09, 2016","39.95","40.07","40.15","39.95","75.07K","-0.42%"
"Aug 08, 2016","40.12","40.26","40.48","40.09","3.19K","-0.12%"
"Aug 05, 2016","40.17","39.94","40.20","39.93","3.52K","2.63%"
"Aug 04, 2016","39.14","39.06","39.16","39.06","2.00K","0.23%"
"Aug 03, 2016","39.05","38.83","39.19","38.83","6.89K","1.96%"
"Aug 02, 2016","38.30","39.04","39.07","38.08","700.68K","-1.77%"
"Aug 01, 2016","38.99","39.22","39.48","38.99","7.05K","-0.59%"
"Jul 29, 2016","39.22","38.85","39.31","38.85","4.52K","-0.03%"
"Jul 28, 2016","39.23","39.04","39.23","38.93","2.50K","0.20%"
"Jul 27, 2016","39.15","39.41","39.41","39.00","2.72K","0.46%"
"Jul 26, 2016","38.97","38.72","38.97","38.72","4.28K","0.26%"
"Jul 25, 2016","38.87","39.03","39.03","38.82","5.34K","-0.41%"
"Jul 22, 2016","39.03","38.76","39.05","38.72","19.95K","0.75%"
"Jul 21, 2016","38.74","38.73","38.77","38.72","3.62K","-0.51%"
"Jul 20, 2016","38.94","38.71","38.94","38.71","5.22K","0.85%"
"Jul 19, 2016","38.61","38.83","38.83","38.55","4.18K","-0.57%"
"Jul 18, 2016","38.83","38.73","38.85","38.73","4.25K","0.78%"
"Jul 15, 2016","38.53","38.09","38.59","38.09","2.30K","0.44%"
"Jul 14, 2016","38.36","38.47","38.67","38.30","112.11K","1.51%"
"Jul 13, 2016","37.79","37.81","37.86","37.65","15.91K","-0.68%"
"Jul 12, 2016","38.05","37.81","38.14","37.81","76.69K","3.00%"
"Jul 11, 2016","36.94","36.66","36.98","36.66","2.15K","1.26%"
"Jul 08, 2016","36.48","36.13","36.60","36.13","84.48K","2.53%"
"Jul 07, 2016","35.58","35.31","35.82","35.31","3.09K","0.85%"
"Jul 06, 2016","35.28","34.78","35.28","34.44","3.85K","0.66%"
"Jul 05, 2016","35.05","35.47","35.47","34.77","3.43K","-2.58%"
"Jul 01, 2016","35.98","36.06","36.53","35.89","3.20K","-0.50%"
"Jun 30, 2016","36.16","35.58","36.16","35.33","5.16K","2.03%"
"Jun 29, 2016","35.44","35.05","35.46","34.74","7.19K","2.78%"
"Jun 28, 2016","34.48","34.48","34.59","34.16","6.19K","1.38%"
"Jun 27, 2016","34.01","35.69","35.69","33.91","10.29K","-6.21%"
"Jun 24, 2016","36.26","37.01","37.36","36.26","12.28K","-8.25%"
"Jun 23, 2016","39.52","38.99","39.52","38.99","4.75K","2.89%"
"Jun 22, 2016","38.41","38.31","38.70","38.31","5.89K","0.10%"
"Jun 21, 2016","38.37","38.24","38.41","38.19","4.70K","-0.16%"
"Jun 20, 2016","38.43","38.93","38.93","38.43","2.56K","1.37%"
"Jun 17, 2016","37.91","37.94","38.32","37.90","3.98K","-0.34%"
"Jun 16, 2016","38.04","37.78","38.04","37.41","2.56K","-0.16%"
"Jun 15, 2016","38.10","38.00","38.60","38.00","3.15K","0.61%"
"Jun 14, 2016","37.87","38.38","38.61","37.79","6.08K","-2.04%"
"Jun 13, 2016","38.66","38.80","39.11","38.60","4.35K","-0.85%"
"Jun 10, 2016","38.99","39.41","39.41","38.99","3.49K","-2.40%"
"Jun 09, 2016","39.95","39.96","39.98","39.83","2.10K","-1.60%"
"Jun 08, 2016","40.60","40.63","40.68","40.60","5.57K","-0.20%"
"Jun 07, 2016","40.68","41.04","41.04","40.68","2.67K","-0.78%"
"Jun 06, 2016","41.00","40.44","41.20","40.44","34.46K","1.66%"
"Jun 03, 2016","40.33","40.06","40.45","39.81","3.06K","-2.06%"
"Jun 02, 2016","41.18","40.95","41.18","40.95","2.12K","-0.10%"
"Jun 01, 2016","41.22","40.57","41.32","40.47","36.50K","-0.12%"
"May 31, 2016","41.27","41.19","41.44","41.11","3.06K","0.17%"
"May 27, 2016","41.20","40.77","41.20","40.77","3.69K","1.15%"
"May 26, 2016","40.73","40.92","40.92","40.73","2.13K","-0.59%"
"May 25, 2016","40.97","40.98","41.10","40.87","8.86K","1.46%"
"May 24, 2016","40.38","39.93","40.42","39.93","3.27K","2.51%"
"May 23, 2016","39.39","39.28","39.42","39.28","2.29K","0.18%"
"May 20, 2016","39.32","38.89","39.54","38.89","3.67K","1.63%"
"May 19, 2016","38.69","39.10","39.10","38.55","2.70K","-1.48%"
"May 18, 2016","39.27","39.21","39.40","39.09","2.58K","2.53%"
"May 17, 2016","38.30","38.51","38.73","38.25","4.15K","-0.36%"
"May 16, 2016","38.44","38.60","38.66","38.39","3.13K","0.71%"
"May 13, 2016","38.17","38.72","38.85","38.12","3.33K","-1.75%"
"May 12, 2016","38.85","38.82","38.95","38.50","3.45K","-0.03%"
"May 11, 2016","38.86","39.35","39.43","38.86","2.64K","-1.60%"
"May 10, 2016","39.49","39.20","39.51","39.20","3.56K","2.36%"
"May 09, 2016","38.58","38.54","38.72","38.54","2.87K","0.18%"
"May 06, 2016","38.51","38.37","38.51","37.96","3.48K","0.34%"
"May 05, 2016","38.38","38.64","38.64","38.26","3.74K","-0.26%"
"May 04, 2016","38.48","38.68","38.75","38.27","27.06K","-1.56%"
"May 03, 2016","39.09","39.15","39.19","38.66","3.21K","-2.42%"
"May 02, 2016","40.06","39.68","40.10","39.54","2.35K","0.58%"
"Apr 29, 2016","39.83","39.86","39.98","39.64","2.77K","-0.75%"
"Apr 28, 2016","40.13","40.80","40.84","40.11","3.13K","-2.72%"
"Apr 27, 2016","41.25","41.08","41.39","41.06","5.82K","0.24%"
"Apr 26, 2016","41.15","41.00","41.17","40.98","7.14K","0.56%"
"Apr 25, 2016","40.92","41.46","41.46","40.71","5.43K","-1.21%"
"Apr 22, 2016","41.42","41.07","41.54","41.02","5.67K","0.98%"
"Apr 21, 2016","41.02","41.10","41.10","40.94","2.64K","0.24%"
"Apr 20, 2016","40.92","40.25","40.96","40.25","8.08K","1.92%"
"Apr 19, 2016","40.15","40.11","40.22","40.04","4.62K","0.90%"
"Apr 18, 2016","39.79","39.35","39.88","39.35","3.91K","0.63%"
"Apr 15, 2016","39.54","39.95","39.95","39.44","11.14K","-0.88%"
"Apr 14, 2016","39.89","39.60","40.18","39.52","5.95K","0.35%"
"Apr 13, 2016","39.75","39.26","39.75","39.26","27.60K","4.47%"
"Apr 12, 2016","38.05","37.84","38.11","37.84","2.96K","1.90%"
"Apr 11, 2016","37.34","37.38","37.62","37.32","2.70K","1.03%"
"Apr 08, 2016","36.96","37.40","37.42","36.96","2.24K","0.19%"
"Apr 07, 2016","36.89","37.79","37.79","36.79","38.25K","-3.56%"
"Apr 06, 2016","38.25","38.15","38.48","38.15","3.56K","0.90%"
"Apr 05, 2016","37.91","38.22","38.22","37.78","3.57K","-1.97%"
"Apr 04, 2016","38.67","39.28","39.28","38.67","2.17K","-1.55%"
"Apr 01, 2016","39.28","38.46","39.28","38.44","30.07K","0.87%"
"Mar 31, 2016","38.94","39.15","39.20","38.94","4.35K","-0.46%"
"Mar 30, 2016","39.12","39.40","39.40","39.07","2.84K","1.01%"
"Mar 29, 2016","38.73","37.68","38.76","37.68","7.17K","1.52%"
"Mar 28, 2016","38.15","38.31","38.35","37.98","10.19K","-0.13%"
"Mar 24, 2016","38.20","38.50","38.52","37.82","21.40K","-0.86%"
"Mar 23, 2016","38.53","39.02","39.02","38.50","17.15K","-1.66%"
"Mar 22, 2016","39.18","38.87","39.35","38.87","3.00K","-0.41%"
"Mar 21, 2016","39.34","39.30","39.60","39.01","9.90K","-0.05%"
"Mar 18, 2016","39.36","39.09","39.45","39.07","25.40K","0.51%"
"Mar 17, 2016","39.16","38.20","39.36","38.06","46.55K","2.46%"
"Mar 16, 2016","38.22","37.80","38.44","37.80","12.96K","0.74%"
"Mar 15, 2016","37.94","38.30","38.30","37.67","26.79K","-2.04%"
"Mar 14, 2016","38.73","38.73","38.84","38.47","2.97K","-0.46%"
"Mar 11, 2016","38.91","38.16","38.94","38.16","6.73K","3.68%"
"Mar 10, 2016","37.53","38.03","38.03","36.96","80.26K","-0.37%"
"Mar 09, 2016","37.67","38.02","38.02","37.42","12.27K","-0.26%"
"Mar 08, 2016","37.77","38.41","38.47","37.66","54.67K","-2.10%"
"Mar 07, 2016","38.58","38.33","38.75","38.33","6.69K","-0.13%"
"Mar 04, 2016","38.63","38.42","38.99","38.38","523.46K","1.18%"
"Mar 03, 2016","38.18","37.76","38.39","37.71","1.40M","1.57%"
"Mar 02, 2016","37.59","37.25","37.59","37.06","43.81K","0.70%"
"Mar 01, 2016","37.33","36.38","37.33","36.38","7.85K","3.67%"
"Feb 29, 2016","36.01","36.12","36.36","35.98","15.69K","-0.66%"
"Feb 26, 2016","36.25","36.07","36.36","36.07","3.77K","2.31%"
"Feb 25, 2016","35.43","35.26","35.43","35.01","3.00K","1.99%"
"Feb 24, 2016","34.74","34.52","34.74","33.82","2.06K","-0.97%"
"Feb 23, 2016","35.08","35.54","35.54","35.08","3.30K","-1.60%"
"Feb 22, 2016","35.65","35.51","35.90","35.44","12.46K","1.48%"
"Feb 19, 2016","35.13","34.81","35.13","34.81","1.79K","-0.37%"
"Feb 18, 2016","35.26","35.62","35.62","35.26","1.76K","-1.09%"
"Feb 17, 2016","35.65","35.12","35.95","35.12","55.68K","2.27%"
"Feb 16, 2016","34.86","34.48","34.94","34.45","16.16K","3.32%"
"Feb 12, 2016","33.74","33.49","33.76","33.07","3.64K","2.24%"
"Feb 11, 2016","33.00","32.89","33.22","32.57","27.92K","-3.45%"
"Feb 10, 2016","34.18","34.08","34.45","34.01","2.79K","1.15%"
"Feb 09, 2016","33.79","33.19","33.85","33.19","52.16K","-0.35%"
"Feb 08, 2016","33.91","34.49","34.49","33.48","4.90K","-3.28%"
"Feb 05, 2016","35.06","35.80","35.90","35.06","2.29K","-1.68%"
"Feb 04, 2016","35.66","34.90","35.81","34.90","9.44K","2.32%"
"Feb 03, 2016","34.85","35.01","35.05","33.87","42.75K","-0.17%"
"Feb 02, 2016","34.91","35.90","35.90","34.68","9.96K","-4.33%"
"Feb 01, 2016","36.49","36.54","36.63","36.13","6.05K","-0.52%"
"Jan 29, 2016","36.68","35.86","36.68","35.86","8.99K","2.43%"
"Jan 28, 2016","35.81","36.32","36.32","35.61","36.49K","-0.42%"
"Jan 27, 2016","35.96","36.33","36.98","35.80","13.11K","-1.32%"
"Jan 26, 2016","36.44","35.88","36.44","35.88","8.02K","2.02%"
"Jan 25, 2016","35.72","36.62","36.62","35.69","2.93K","-2.99%"
"Jan 22, 2016","36.82","36.33","36.97","36.32","25.62K","3.25%"
"Jan 21, 2016","35.66","36.08","36.61","35.66","18.55K","-1.05%"
"Jan 20, 2016","36.04","35.44","36.37","34.80","14.12K","-1.31%"
"Jan 19, 2016","36.52","37.11","37.11","36.27","9.91K","-0.05%"
"Jan 15, 2016","36.54","36.57","36.66","35.89","10.21K","-3.10%"
"Jan 14, 2016","37.71","37.09","37.75","36.87","3.27K","2.06%"
"Jan 13, 2016","36.95","38.66","38.75","36.72","141.60K","-4.42%"
"Jan 12, 2016","38.66","38.69","38.79","38.18","2.58K","0.16%"
"Jan 11, 2016","38.60","38.89","38.89","38.34","3.33K","-0.18%"
"Jan 08, 2016","38.67","39.73","39.73","38.60","3.16K","-1.95%"
"Jan 07, 2016","39.44","40.16","40.30","39.33","7.76K","-3.90%"
"Jan 06, 2016","41.04","41.49","41.57","40.79","1.18M","-2.84%"
"Jan 05, 2016","42.24","42.60","42.60","42.05","4.53K","-0.54%"
"Jan 04, 2016","42.47","42.29","42.47","41.80","4.65K","-2.59%"
"Dec 31, 2015","43.60","43.27","43.82","43.27","0.87K","-0.02%"
"Dec 30, 2015","43.61","43.98","44.14","43.61","4.70K","-1.07%"
"Dec 29, 2015","44.08","44.12","44.12","43.79","49.17K","0.82%"
"Dec 28, 2015","43.72","43.60","43.72","43.32","6.12K","-0.11%"
"Dec 24, 2015","43.77","43.94","43.98","43.71","6.88K","-0.07%"
"Dec 23, 2015","43.80","43.32","43.80","43.24","11.67K","1.81%"
"Dec 22, 2015","43.02","42.65","43.02","42.65","11.53K","1.20%"
"Dec 21, 2015","42.51","42.52","42.62","42.19","6.41K","0.76%"
"Dec 18, 2015","42.19","42.69","42.71","42.17","6.00K","-2.77%"
"Dec 17, 2015","43.39","44.26","44.32","43.39","6.16K","-1.61%"
"Dec 16, 2015","44.10","43.59","44.10","43.34","4.04K","1.75%"
"Dec 15, 2015","43.34","43.03","43.40","43.01","10.67K","2.63%"
"Dec 14, 2015","42.23","42.84","42.84","42.10","2.26K","-1.38%"
"Dec 11, 2015","42.82","43.83","43.83","42.77","14.05K","-4.16%"
"Dec 10, 2015","44.68","44.52","44.75","44.52","2.23K","0.86%"
"Dec 09, 2015","44.30","44.85","45.28","44.26","6.38K","-1.86%"
"Dec 08, 2015","45.14","45.12","45.33","44.92","6.32K","-1.18%"
"Dec 07, 2015","45.68","46.33","46.33","45.60","3.74K","-1.62%"
"Dec 04, 2015","46.43","45.60","46.45","45.60","6.57K","2.04%"
"Dec 03, 2015","45.50","46.56","46.57","45.50","3.16K","-2.00%"
"Dec 02, 2015","46.43","46.97","46.97","46.30","7.98K","-1.07%"
"Dec 01, 2015","46.93","46.91","46.93","46.64","120.29K","0.56%"
"Nov 30, 2015","46.67","46.72","46.72","46.67","2.24K","0.24%"
"Nov 25, 2015","46.56","46.38","46.56","46.35","1.93K","0.84%"
"Nov 24, 2015","46.17","45.94","46.21","45.91","4.07K","0.09%"
"Nov 23, 2015","46.13","46.44","46.53","46.08","22.56K","-0.15%"
"Nov 20, 2015","46.20","46.41","46.41","46.20","7.21K","0.35%"
"Nov 19, 2015","46.04","45.84","46.11","45.84","3.18K","-0.02%"
"Nov 18, 2015","46.05","45.36","46.05","45.36","1.44K","2.33%"
"Nov 17, 2015","45.00","45.26","45.26","45.00","1.20K","-0.29%"
"Nov 16, 2015","45.13","44.53","45.13","44.31","7.33K","1.26%"
"Nov 13, 2015","44.57","44.78","44.91","44.55","2.22K","-1.57%"
"Nov 12, 2015","45.28","45.57","45.57","45.21","2.73K","-1.29%"
"Nov 11, 2015","45.87","45.93","45.93","45.83","1.35K","0.15%"
"Nov 10, 2015","45.80","46.17","46.17","45.56","6.39K","-0.63%"
"Nov 09, 2015","46.09","46.17","46.28","45.96","1.26K","-1.77%"
"Nov 06, 2015","46.92","46.87","47.10","46.51","5.88K","1.98%"
"Nov 05, 2015","46.01","45.74","46.01","45.55","2.43K","1.01%"
"Nov 04, 2015","45.55","45.88","45.88","45.51","10.28K","-0.72%"
"Nov 03, 2015","45.88","45.64","46.05","45.64","105.39K","0.64%"
"Nov 02, 2015","45.59","44.57","45.59","44.57","2.29K","2.47%"
"Oct 30, 2015","44.49","44.49","44.65","44.44","8.56K","-0.07%"
"Oct 29, 2015","44.52","44.67","44.80","44.47","3.61K","-0.96%"
"Oct 28, 2015","44.95","43.50","44.95","43.48","7.23K","3.79%"
"Oct 27, 2015","43.31","43.77","43.77","43.18","2.75K","-1.64%"
"Oct 26, 2015","44.03","44.10","44.14","43.93","3.82K","-0.47%"
"Oct 23, 2015","44.24","43.75","44.24","43.74","10.24K","1.70%"
"Oct 22, 2015","43.50","42.87","43.56","42.86","4.40K","2.74%"
"Oct 21, 2015","42.34","43.13","43.15","42.33","4.07K","-1.76%"
"Oct 20, 2015","43.10","42.82","43.10","42.82","224.79K","0.68%"
"Oct 19, 2015","42.81","42.85","43.01","42.78","2.23K","-0.83%"
"Oct 16, 2015","43.17","42.84","43.22","42.64","10.14K","0.89%"
"Oct 15, 2015","42.79","41.74","42.79","41.74","31.33K","2.98%"
"Oct 14, 2015","41.55","42.04","42.11","41.42","362.44K","-0.98%"
"Oct 13, 2015","41.96","42.28","42.63","41.96","4.23K","-1.39%"
"Oct 12, 2015","42.55","42.69","42.69","42.36","1.85K","-0.37%"
"Oct 09, 2015","42.71","42.96","42.96","42.60","4.03K","-0.51%"
"Oct 08, 2015","42.93","42.77","43.03","42.57","4.81K","0.05%"
"Oct 07, 2015","42.91","42.43","42.91","42.43","6.43K","1.59%"
"Oct 06, 2015","42.24","42.52","42.52","42.21","9.13K","-0.75%"
"Oct 05, 2015","42.56","41.75","42.61","41.56","8.24K","3.03%"
"Oct 02, 2015","41.31","40.24","41.31","40.14","4.96K","-0.05%"
"Oct 01, 2015","41.33","41.37","41.44","40.79","5.09K","-0.36%"
"Sep 30, 2015","41.48","41.13","41.49","40.91","35.34K","1.67%"
"Sep 29, 2015","40.80","40.91","40.95","40.53","2.58K","-0.58%"
"Sep 28, 2015","41.04","42.25","42.25","41.04","4.89K","-3.75%"
"Sep 25, 2015","42.64","42.74","43.04","42.64","12.93K","0.64%"
"Sep 24, 2015","42.37","42.20","42.37","42.17","3.00K","-0.75%"
"Sep 23, 2015","42.69","42.74","42.81","42.69","1.72K","-0.12%"
"Sep 22, 2015","42.74","42.84","42.84","42.43","1.45K","-1.38%"
"Sep 21, 2015","43.34","43.61","43.61","43.21","1.75K","1.14%"
"Sep 18, 2015","42.85","43.23","43.24","42.85","6.77K","-3.29%"
"Sep 17, 2015","44.31","44.74","45.21","44.19","9.26K","-0.89%"
"Sep 16, 2015","44.71","44.16","44.72","44.06","4.61K","1.20%"
"Sep 15, 2015","44.18","43.69","44.27","43.69","9.36K","1.40%"
"Sep 14, 2015","43.57","43.64","43.82","43.55","3.65K","-0.30%"
"Sep 11, 2015","43.70","43.41","43.76","43.34","7.38K","-0.11%"
"Sep 10, 2015","43.75","43.82","44.00","43.66","14.22K","0.07%"
"Sep 09, 2015","43.72","44.80","44.80","43.64","24.55K","-1.11%"
"Sep 08, 2015","44.21","43.68","44.21","43.68","23.02K","2.50%"
"Sep 04, 2015","43.13","43.29","43.29","42.76","32.16K","-1.21%"
"Sep 03, 2015","43.66","43.84","44.19","43.61","5.67K","0.30%"
"Sep 02, 2015","43.53","43.71","43.74","42.92","105.37K","0.62%"
"Sep 01, 2015","43.26","44.07","44.17","43.21","15.19K","-3.91%"
"Aug 31, 2015","45.02","45.18","45.26","44.99","1.71K","-0.38%"
"Aug 28, 2015","45.19","44.98","45.20","44.98","7.51K","0.53%"
"Aug 27, 2015","44.95","44.78","45.45","44.66","6.94K","1.90%"
"Aug 26, 2015","44.11","43.57","44.11","42.87","5.78K","1.50%"
"Aug 25, 2015","43.46","44.59","44.59","43.45","81.24K","-0.59%"
"Aug 24, 2015","43.72","41.81","45.04","36.68","54.26K","-4.33%"
"Aug 21, 2015","45.70","46.66","46.66","45.69","23.80K","-2.91%"
"Aug 20, 2015","47.07","48.00","48.00","47.07","15.60K","-3.05%"
"Aug 19, 2015","48.55","48.46","48.76","48.39","2.28K","-1.24%"
"Aug 18, 2015","49.16","49.09","49.38","49.05","2.77K","-0.39%"
"Aug 17, 2015","49.35","49.01","49.35","48.89","4.62K","0.20%"
"Aug 14, 2015","49.25","48.81","49.25","48.81","2.04K","0.41%"
"Aug 13, 2015","49.05","48.89","49.08","48.78","4.04K","0.37%"
"Aug 12, 2015","48.87","49.04","49.04","47.83","8.86K","-1.15%"
"Aug 11, 2015","49.44","49.96","49.96","49.23","5.21K","-1.65%"
"Aug 10, 2015","50.27","49.95","50.34","49.95","5.81K","1.72%"
"Aug 07, 2015","49.42","49.68","49.68","49.31","18.00K","-0.40%"
"Aug 06, 2015","49.62","50.08","50.27","49.53","2.97K","-1.31%"
"Aug 05, 2015","50.28","50.87","50.92","50.28","1.65K","-0.55%"
"Aug 04, 2015","50.56","50.71","50.80","50.45","25.69K","0.18%"
"Aug 03, 2015","50.47","50.40","50.47","50.40","0.64K","-0.06%"
