"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 2017","39.88","40.03","40.13","39.80","5.27M","-0.40%"
"Nov 02, 2017","40.04","39.74","40.20","39.55","6.75M","1.16%"
"Nov 01, 2017","39.58","39.74","39.95","39.27","5.58M","0.23%"
"Oct 31, 2017","39.49","39.58","39.87","39.45","5.91M","0.03%"
"Oct 30, 2017","39.48","39.90","39.95","39.31","5.47M","-1.64%"
"Oct 27, 2017","40.14","40.25","40.25","39.74","5.09M","-1.50%"
"Oct 26, 2017","40.75","40.53","40.99","40.40","2.48M","0.39%"
"Oct 25, 2017","40.59","40.92","40.92","40.07","2.82M","-0.76%"
"Oct 24, 2017","40.90","40.88","41.04","40.70","1.89M","0.32%"
"Oct 23, 2017","40.77","40.82","41.26","40.72","5.25M","0.30%"
"Oct 20, 2017","40.65","40.52","40.75","40.37","5.21M","1.22%"
"Oct 19, 2017","40.16","40.17","40.23","39.88","2.74M","-0.27%"
"Oct 18, 2017","40.27","40.13","40.53","40.07","4.47M","0.62%"
"Oct 17, 2017","40.02","39.74","40.13","39.73","2.27M","0.73%"
"Oct 16, 2017","39.73","39.96","40.00","39.58","3.31M","-0.68%"
"Oct 13, 2017","40.00","40.01","40.39","39.79","3.35M","0.30%"
"Oct 12, 2017","39.88","40.22","40.33","39.50","7.30M","-1.31%"
"Oct 11, 2017","40.41","41.00","41.09","40.26","7.34M","-1.37%"
"Oct 10, 2017","40.97","40.98","41.30","40.81","2.86M","0.27%"
"Oct 09, 2017","40.86","41.67","41.72","40.83","4.01M","-1.90%"
"Oct 06, 2017","41.65","41.39","41.88","41.39","2.67M","-0.60%"
"Oct 05, 2017","41.90","41.67","41.96","41.57","3.29M","0.75%"
"Oct 04, 2017","41.59","41.79","41.97","41.55","3.01M","-0.74%"
"Oct 03, 2017","41.90","41.87","41.99","41.65","2.31M","0.34%"
"Oct 02, 2017","41.76","41.68","41.84","41.35","3.85M","-0.02%"
"Sep 29, 2017","41.77","41.95","41.97","41.72","2.09M","0.10%"
"Sep 28, 2017","41.73","41.87","41.90","41.44","2.15M","-0.55%"
"Sep 27, 2017","41.96","41.85","41.99","41.29","7.96M","1.21%"
"Sep 26, 2017","41.46","41.35","41.58","41.22","2.87M","0.63%"
"Sep 25, 2017","41.20","40.78","41.38","40.78","3.61M","0.98%"
"Sep 22, 2017","40.80","40.22","40.87","40.20","2.63M","1.22%"
"Sep 21, 2017","40.31","40.59","40.61","40.26","2.46M","-0.49%"
"Sep 20, 2017","40.51","40.39","40.66","40.23","3.48M","-0.27%"
"Sep 19, 2017","40.62","40.94","41.10","40.43","3.97M","-1.02%"
"Sep 18, 2017","41.04","41.33","41.52","40.91","3.61M","-0.39%"
"Sep 15, 2017","41.20","40.61","41.22","40.61","3.83M","0.32%"
"Sep 14, 2017","41.07","41.25","41.39","40.94","2.54M","-0.75%"
"Sep 13, 2017","41.38","41.18","41.54","41.11","4.62M","1.05%"
"Sep 12, 2017","40.95","40.45","41.17","40.43","4.78M","1.51%"
"Sep 11, 2017","40.34","40.24","40.44","40.20","3.54M","0.65%"
"Sep 08, 2017","40.08","40.26","40.40","39.85","2.33M","-0.72%"
"Sep 07, 2017","40.37","40.37","40.52","40.12","4.44M","0.47%"
"Sep 06, 2017","40.18","39.67","40.23","39.65","4.48M","1.31%"
"Sep 05, 2017","39.66","39.58","39.88","39.27","2.29M","-0.10%"
"Sep 01, 2017","39.70","39.26","39.77","39.26","2.36M","1.35%"
"Aug 31, 2017","39.17","39.10","39.31","38.99","1.65M","0.46%"
"Aug 30, 2017","38.99","38.90","39.18","38.70","2.16M","0.23%"
"Aug 29, 2017","38.90","38.58","38.94","38.38","2.21M","-0.59%"
"Aug 28, 2017","39.13","39.24","39.31","38.88","3.15M","-0.43%"
"Aug 25, 2017","39.30","39.00","39.40","38.82","2.45M","1.18%"
"Aug 24, 2017","38.84","39.44","39.71","38.73","6.37M","0.91%"
"Aug 23, 2017","38.49","38.53","38.73","38.36","2.93M","0.10%"
"Aug 22, 2017","38.45","38.23","38.57","38.18","2.76M","1.37%"
"Aug 21, 2017","37.93","38.08","38.10","37.72","3.54M","-0.68%"
"Aug 18, 2017","38.19","38.06","38.28","37.95","3.65M","-0.34%"
"Aug 17, 2017","38.32","38.69","38.97","38.26","4.27M","-1.64%"
"Aug 16, 2017","38.96","38.86","39.26","38.86","4.44M","0.96%"
"Aug 15, 2017","38.59","39.13","39.25","38.59","6.25M","-2.70%"
"Aug 14, 2017","39.66","39.95","40.07","39.61","2.40M","0.03%"
"Aug 11, 2017","39.65","39.62","39.75","39.25","3.31M","0.63%"
"Aug 10, 2017","39.40","40.30","40.41","39.35","7.73M","-3.05%"
"Aug 09, 2017","40.64","40.64","40.77","40.22","7.59M","-1.14%"
"Aug 08, 2017","41.11","41.70","41.73","40.99","4.77M","-0.53%"
"Aug 07, 2017","41.33","41.12","41.51","40.99","2.91M","0.54%"
"Aug 04, 2017","41.11","40.85","41.19","40.75","3.39M","1.03%"
"Aug 03, 2017","40.69","40.84","41.25","40.64","2.45M","-0.20%"
"Aug 02, 2017","40.77","41.07","41.33","40.58","3.51M","-1.28%"
"Aug 01, 2017","41.30","41.18","41.33","40.71","7.06M","0.34%"
"Jul 31, 2017","41.16","41.47","41.53","40.66","5.51M","-0.39%"
"Jul 28, 2017","41.32","41.26","41.36","41.02","2.49M","-0.12%"
"Jul 27, 2017","41.37","40.89","41.44","40.74","11.15M","1.37%"
"Jul 26, 2017","40.81","40.77","40.98","40.40","4.53M","0.00%"
"Jul 25, 2017","40.81","39.86","40.87","39.86","7.02M","2.64%"
"Jul 24, 2017","39.76","40.17","40.21","39.67","2.80M","-1.49%"
"Jul 21, 2017","40.36","40.70","40.70","40.16","1.65M","-0.57%"
"Jul 20, 2017","40.59","40.70","40.82","40.48","2.47M","0.22%"
"Jul 19, 2017","40.50","40.20","40.58","40.20","2.17M","0.95%"
"Jul 18, 2017","40.12","40.23","40.28","39.90","2.56M","-0.25%"
"Jul 17, 2017","40.22","39.89","40.44","39.89","5.02M","0.90%"
"Jul 14, 2017","39.86","40.04","40.23","39.63","3.99M","-0.18%"
"Jul 13, 2017","39.93","39.37","40.04","39.30","9.27M","2.31%"
"Jul 12, 2017","39.03","39.01","39.35","38.94","8.40M","0.62%"
"Jul 11, 2017","38.79","38.87","38.99","38.53","2.35M","0.10%"
"Jul 10, 2017","38.75","39.50","39.69","38.75","4.91M","-2.39%"
"Jul 07, 2017","39.70","39.65","39.85","39.39","2.59M","0.61%"
"Jul 06, 2017","39.46","40.48","40.48","39.38","5.12M","-2.16%"
"Jul 05, 2017","40.33","40.71","40.93","40.20","2.80M","-1.68%"
"Jul 03, 2017","41.02","40.87","41.22","40.83","1.48M","0.74%"
"Jun 30, 2017","40.72","40.69","40.83","40.33","2.57M","0.59%"
"Jun 29, 2017","40.48","40.44","40.90","40.06","8.07M","-0.25%"
"Jun 28, 2017","40.58","40.40","40.88","40.38","3.33M","0.82%"
"Jun 27, 2017","40.25","40.14","40.69","40.09","3.97M","0.00%"
"Jun 26, 2017","40.25","39.60","40.28","39.50","3.29M","1.82%"
"Jun 23, 2017","39.53","39.00","39.53","38.84","3.22M","1.20%"
"Jun 22, 2017","39.06","38.81","39.28","38.76","2.48M","0.67%"
"Jun 21, 2017","38.80","39.23","39.45","38.65","2.74M","-1.32%"
"Jun 20, 2017","39.32","40.07","40.07","39.28","4.88M","-2.04%"
"Jun 19, 2017","40.14","40.14","40.30","39.63","4.11M","0.43%"
"Jun 16, 2017","39.97","39.79","40.02","39.16","8.23M","-1.70%"
"Jun 15, 2017","40.66","40.83","40.98","40.31","3.65M","-1.24%"
"Jun 14, 2017","41.17","41.19","41.26","40.79","3.50M","-0.22%"
"Jun 13, 2017","41.26","41.31","41.47","40.85","3.60M","0.27%"
"Jun 12, 2017","41.15","40.94","41.60","40.94","6.65M","0.27%"
"Jun 09, 2017","41.04","40.55","41.11","40.39","3.95M","1.43%"
"Jun 08, 2017","40.46","40.81","40.98","40.45","3.60M","-0.22%"
"Jun 07, 2017","40.55","40.45","40.61","40.32","2.17M","0.40%"
"Jun 06, 2017","40.39","40.92","41.20","40.31","6.94M","-2.18%"
"Jun 05, 2017","41.29","41.26","41.38","40.98","2.37M","-0.02%"
"Jun 02, 2017","41.30","41.60","41.71","41.16","3.14M","-0.82%"
"Jun 01, 2017","41.64","40.72","41.66","40.55","6.63M","2.21%"
"May 31, 2017","40.74","40.85","40.94","40.14","3.18M","-0.02%"
"May 30, 2017","40.75","40.75","40.97","40.69","3.57M","-0.17%"
"May 26, 2017","40.82","40.87","41.08","40.51","1.82M","0.02%"
"May 25, 2017","40.81","40.90","41.22","40.76","5.36M","1.01%"
"May 24, 2017","40.40","40.45","40.63","40.14","5.93M","-0.37%"
"May 23, 2017","40.55","41.29","41.48","40.55","4.51M","-1.84%"
"May 22, 2017","41.31","40.96","41.40","40.94","2.35M","0.85%"
"May 19, 2017","40.96","40.97","41.12","40.59","5.77M","-0.02%"
"May 18, 2017","40.97","41.06","41.29","40.82","5.29M","0.22%"
"May 17, 2017","40.88","41.55","41.62","40.88","4.93M","-2.06%"
"May 16, 2017","41.74","41.98","42.07","41.51","4.40M","-0.78%"
"May 15, 2017","42.07","42.20","42.57","42.00","5.12M","-0.14%"
"May 12, 2017","42.13","42.75","42.78","42.06","6.41M","-1.82%"
"May 11, 2017","42.91","43.65","43.77","42.68","8.78M","-2.70%"
"May 10, 2017","44.10","43.74","44.20","43.69","3.78M","0.71%"
"May 09, 2017","43.79","43.43","43.96","43.43","2.40M","1.23%"
"May 08, 2017","43.26","43.41","43.56","43.22","2.12M","-0.30%"
"May 05, 2017","43.39","42.91","43.39","42.73","3.10M","1.45%"
"May 04, 2017","42.77","42.98","43.25","42.67","2.61M","-0.58%"
"May 03, 2017","43.02","43.01","43.27","42.79","4.04M","-0.67%"
"May 02, 2017","43.31","43.00","43.35","42.74","3.08M","1.00%"
"May 01, 2017","42.88","43.10","43.15","42.76","2.29M","-0.07%"
"Apr 28, 2017","42.91","43.41","43.43","42.77","5.56M","-1.29%"
"Apr 27, 2017","43.47","43.52","43.67","43.20","4.35M","-0.14%"
"Apr 26, 2017","43.53","43.22","43.81","43.15","5.33M","0.97%"
"Apr 25, 2017","43.11","43.24","43.54","42.94","5.25M","-0.09%"
"Apr 24, 2017","43.15","43.42","43.58","42.94","6.18M","0.61%"
"Apr 21, 2017","42.89","43.18","43.22","42.68","6.24M","-0.76%"
"Apr 20, 2017","43.22","42.84","43.45","42.64","10.45M","1.86%"
"Apr 19, 2017","42.43","42.23","42.85","42.23","3.59M","0.59%"
"Apr 18, 2017","42.18","42.00","42.22","41.87","1.88M","0.38%"
"Apr 17, 2017","42.02","41.72","42.02","41.59","3.82M","0.89%"
"Apr 13, 2017","41.65","42.04","42.16","41.54","3.70M","-0.93%"
"Apr 12, 2017","42.04","42.33","42.43","42.01","2.38M","-1.08%"
"Apr 11, 2017","42.50","42.04","42.50","41.88","5.33M","0.93%"
"Apr 10, 2017","42.11","41.58","42.32","41.58","4.97M","1.45%"
"Apr 07, 2017","41.51","41.63","41.75","41.42","3.06M","-0.34%"
"Apr 06, 2017","41.65","41.11","41.86","41.06","6.85M","2.03%"
"Apr 05, 2017","40.82","41.43","41.69","40.70","7.85M","-0.97%"
"Apr 04, 2017","41.22","41.55","41.61","41.10","6.46M","-0.91%"
"Apr 03, 2017","41.60","42.28","42.37","41.51","4.26M","-1.52%"
"Mar 31, 2017","42.24","42.50","42.60","42.24","3.60M","-0.82%"
"Mar 30, 2017","42.59","42.24","42.66","42.24","4.76M","0.12%"
"Mar 29, 2017","42.54","41.64","42.66","41.59","6.86M","1.97%"
"Mar 28, 2017","41.72","41.23","41.72","41.10","4.59M","1.07%"
"Mar 27, 2017","41.28","40.80","41.47","40.66","6.13M","0.44%"
"Mar 24, 2017","41.10","41.13","41.25","40.83","3.82M","-0.27%"
"Mar 23, 2017","41.21","40.99","41.60","40.92","3.96M","0.76%"
"Mar 22, 2017","40.90","40.84","40.96","40.49","6.00M","-0.15%"
"Mar 21, 2017","40.96","41.90","41.99","40.64","9.80M","-1.99%"
"Mar 20, 2017","41.79","42.49","42.63","41.68","6.14M","-1.53%"
"Mar 17, 2017","42.44","42.43","42.64","42.15","6.38M","0.02%"
"Mar 16, 2017","42.43","42.26","42.66","42.13","5.68M","0.31%"
"Mar 15, 2017","42.30","42.01","42.40","41.79","6.04M","0.93%"
"Mar 14, 2017","41.91","41.89","42.00","41.54","4.17M","0.07%"
"Mar 13, 2017","41.88","42.07","42.21","41.68","5.40M","-0.62%"
"Mar 10, 2017","42.14","42.06","42.43","41.95","4.30M","0.74%"
"Mar 09, 2017","41.83","42.22","42.29","41.78","6.47M","-1.27%"
"Mar 08, 2017","42.37","41.96","42.55","41.92","5.13M","1.03%"
"Mar 07, 2017","41.94","42.25","42.42","41.87","5.84M","-0.94%"
"Mar 06, 2017","42.34","42.59","42.61","42.18","8.40M","-0.89%"
"Mar 03, 2017","42.72","43.21","43.49","42.54","9.41M","-1.43%"
"Mar 02, 2017","43.34","43.05","43.51","42.86","5.76M","1.05%"
"Mar 01, 2017","42.89","43.35","43.44","42.47","8.94M","-0.09%"
"Feb 28, 2017","42.93","43.71","43.71","42.81","7.48M","-2.50%"
"Feb 27, 2017","44.03","43.64","44.04","43.48","7.62M","0.71%"
"Feb 24, 2017","43.72","42.95","44.20","42.87","18.10M","1.44%"
"Feb 23, 2017","43.10","44.20","44.20","43.04","10.92M","-2.33%"
"Feb 22, 2017","44.13","44.38","44.44","44.01","6.29M","-0.41%"
"Feb 21, 2017","44.31","44.15","44.39","44.00","5.77M","1.12%"
"Feb 17, 2017","43.82","43.45","43.82","43.30","6.02M","0.90%"
"Feb 16, 2017","43.43","44.18","44.29","43.36","6.75M","-2.07%"
"Feb 15, 2017","44.35","43.90","44.37","43.84","6.85M","0.91%"
"Feb 14, 2017","43.95","43.43","43.98","43.40","8.15M","1.03%"
"Feb 13, 2017","43.50","44.18","44.25","43.50","5.18M","-1.23%"
"Feb 10, 2017","44.04","43.93","44.15","43.56","13.13M","0.69%"
"Feb 09, 2017","43.74","42.99","43.90","42.80","8.52M","1.72%"
"Feb 08, 2017","43.00","42.41","43.06","42.23","8.46M","1.56%"
"Feb 07, 2017","42.34","42.71","42.82","42.33","2.25M","-0.54%"
"Feb 06, 2017","42.57","42.94","43.12","42.51","5.16M","-1.07%"
"Feb 03, 2017","43.03","42.65","43.55","42.65","10.13M","0.73%"
"Feb 02, 2017","42.72","42.83","43.25","42.52","6.32M","-0.14%"
"Feb 01, 2017","42.78","43.20","43.31","42.67","6.96M","-0.97%"
"Jan 31, 2017","43.20","42.34","43.28","42.27","10.78M","0.86%"
"Jan 30, 2017","42.83","42.53","42.83","42.11","7.70M","0.33%"
"Jan 27, 2017","42.69","43.38","43.40","42.60","10.08M","-1.34%"
"Jan 26, 2017","43.27","43.83","44.07","43.27","6.25M","-1.26%"
"Jan 25, 2017","43.82","43.87","44.12","43.63","3.11M","0.41%"
"Jan 24, 2017","43.64","43.09","43.69","43.09","2.95M","1.32%"
"Jan 23, 2017","43.07","43.21","43.42","42.94","3.05M","-0.83%"
"Jan 20, 2017","43.43","43.75","43.89","43.20","3.95M","-0.21%"
"Jan 19, 2017","43.52","44.29","44.30","43.35","6.84M","-1.81%"
"Jan 18, 2017","44.32","44.04","44.44","43.75","6.45M","-0.09%"
"Jan 17, 2017","44.36","44.55","45.05","44.15","12.34M","0.80%"
"Jan 13, 2017","44.01","44.04","44.36","43.94","3.54M","0.09%"
"Jan 12, 2017","43.97","43.94","44.12","43.51","6.81M","-0.18%"
"Jan 11, 2017","44.05","44.30","44.45","43.70","7.17M","-0.63%"
"Jan 10, 2017","44.33","43.83","44.58","43.76","7.50M","1.16%"
"Jan 09, 2017","43.82","43.74","44.00","43.63","5.01M","0.25%"
"Jan 06, 2017","43.71","44.10","44.15","43.70","5.32M","-0.70%"
"Jan 05, 2017","44.02","44.21","44.41","43.67","9.78M","-2.55%"
"Jan 04, 2017","45.17","44.49","45.34","44.33","8.10M","1.96%"
"Jan 03, 2017","44.30","44.35","44.69","43.94","8.37M","0.52%"
"Dec 30, 2016","44.07","44.45","44.76","43.93","5.42M","-0.41%"
"Dec 29, 2016","44.25","44.40","44.83","44.09","6.27M","-0.27%"
"Dec 28, 2016","44.37","44.94","45.24","44.30","3.30M","-1.20%"
"Dec 27, 2016","44.91","44.55","45.17","44.55","3.56M","0.97%"
"Dec 23, 2016","44.48","44.79","45.05","44.40","8.85M","-0.58%"
"Dec 22, 2016","44.74","46.35","46.35","44.68","11.69M","-3.49%"
"Dec 21, 2016","46.36","46.62","46.78","46.34","1.65M","-0.83%"
"Dec 20, 2016","46.75","46.21","46.85","46.21","2.91M","1.37%"
"Dec 19, 2016","46.12","45.97","46.40","45.97","2.22M","0.46%"
"Dec 16, 2016","45.91","46.20","46.58","45.78","5.32M","-1.37%"
"Dec 15, 2016","46.55","46.59","46.98","46.48","4.67M","0.02%"
"Dec 14, 2016","46.54","47.11","47.16","46.51","8.54M","-1.17%"
"Dec 13, 2016","47.09","47.22","47.46","46.84","4.49M","0.00%"
"Dec 12, 2016","47.09","47.68","47.88","46.90","10.76M","-1.77%"
"Dec 09, 2016","47.94","48.14","48.20","47.73","4.95M","-0.46%"
"Dec 08, 2016","48.16","47.52","48.26","47.52","3.44M","1.39%"
"Dec 07, 2016","47.50","46.64","47.54","46.52","5.20M","1.78%"
"Dec 06, 2016","46.67","46.20","46.67","45.97","4.25M","0.93%"
"Dec 05, 2016","46.24","45.79","46.35","45.70","2.96M","1.38%"
"Dec 02, 2016","45.61","45.62","46.01","45.55","3.15M","0.22%"
"Dec 01, 2016","45.51","45.37","46.02","45.26","8.47M","-0.44%"
"Nov 30, 2016","45.71","45.84","46.12","45.55","5.80M","-0.65%"
"Nov 29, 2016","46.01","46.43","46.45","45.94","3.84M","-0.13%"
"Nov 28, 2016","46.07","46.67","46.67","45.84","5.67M","-1.22%"
"Nov 25, 2016","46.64","47.02","47.14","46.63","1.47M","-0.41%"
"Nov 23, 2016","46.83","46.48","46.88","46.39","4.66M","0.49%"
"Nov 22, 2016","46.60","45.94","46.70","45.91","9.90M","2.33%"
"Nov 21, 2016","45.54","45.34","45.68","45.34","4.60M","0.51%"
"Nov 18, 2016","45.31","45.31","45.67","44.94","7.41M","-0.94%"
"Nov 17, 2016","45.74","45.28","45.74","45.04","7.50M","1.02%"
"Nov 16, 2016","45.28","44.97","45.54","44.96","4.22M","0.49%"
"Nov 15, 2016","45.06","45.50","45.53","44.53","7.62M","-0.44%"
"Nov 14, 2016","45.26","44.66","45.88","44.66","11.74M","1.91%"
"Nov 11, 2016","44.41","43.56","44.49","43.23","4.82M","1.58%"
"Nov 10, 2016","43.72","43.29","44.22","43.23","10.94M","2.65%"
"Nov 09, 2016","42.59","40.85","42.62","40.85","7.06M","2.11%"
"Nov 08, 2016","41.71","41.63","41.96","41.27","3.27M","-0.29%"
"Nov 07, 2016","41.83","41.61","41.94","41.42","4.04M","1.85%"
"Nov 04, 2016","41.07","41.10","41.66","41.03","3.36M","0.07%"
"Nov 03, 2016","41.04","41.52","41.68","41.00","3.02M","-1.18%"
"Nov 02, 2016","41.53","41.59","41.94","41.42","4.77M","0.00%"
"Nov 01, 2016","41.53","42.05","42.12","41.34","2.76M","-1.66%"
"Oct 31, 2016","42.23","42.12","42.25","41.98","1.56M","0.24%"
"Oct 28, 2016","42.13","41.69","42.43","41.69","3.11M","0.52%"
"Oct 27, 2016","41.91","42.75","42.75","41.78","3.53M","-1.92%"
"Oct 26, 2016","42.73","42.69","43.13","42.62","2.22M","-0.35%"
"Oct 25, 2016","42.88","42.82","43.09","42.66","2.48M","-0.86%"
"Oct 24, 2016","43.25","43.15","43.42","43.09","2.05M","0.70%"
"Oct 21, 2016","42.95","42.58","42.99","42.52","2.20M","0.09%"
"Oct 20, 2016","42.91","42.97","43.12","42.80","2.47M","-0.58%"
"Oct 19, 2016","43.16","42.86","43.20","42.63","3.09M","0.96%"
"Oct 18, 2016","42.75","43.18","43.18","42.73","1.99M","0.12%"
"Oct 17, 2016","42.70","43.07","43.20","42.70","2.22M","-0.97%"
"Oct 14, 2016","43.12","43.25","43.43","43.04","2.40M","-0.21%"
"Oct 13, 2016","43.21","43.31","43.47","42.86","3.57M","-1.08%"
"Oct 12, 2016","43.68","43.64","43.84","43.39","1.37M","0.76%"
"Oct 11, 2016","43.35","43.77","43.90","43.27","3.08M","-1.52%"
"Oct 10, 2016","44.02","44.00","44.32","43.91","1.37M","0.39%"
"Oct 07, 2016","43.85","44.04","44.35","43.71","3.92M","-0.07%"
"Oct 06, 2016","43.88","43.90","43.95","43.54","2.08M","-0.25%"
"Oct 05, 2016","43.99","43.59","44.10","43.55","3.31M","1.34%"
"Oct 04, 2016","43.41","43.58","43.80","43.29","5.48M","-0.05%"
"Oct 03, 2016","43.43","43.53","43.60","43.28","3.13M","-0.28%"
"Sep 30, 2016","43.55","43.20","43.67","43.04","3.17M","1.49%"
"Sep 29, 2016","42.91","43.32","43.48","42.91","3.18M","-0.92%"
"Sep 28, 2016","43.31","43.56","43.67","43.07","3.85M","-0.64%"
"Sep 27, 2016","43.59","43.39","43.76","43.34","2.79M","0.67%"
"Sep 26, 2016","43.30","43.65","43.88","43.30","1.73M","-1.10%"
"Sep 23, 2016","43.78","43.76","44.06","43.62","2.03M","-0.07%"
"Sep 22, 2016","43.81","43.76","43.91","43.57","2.98M","0.76%"
"Sep 21, 2016","43.48","43.20","43.52","43.01","4.83M","0.72%"
"Sep 20, 2016","43.17","43.64","43.71","43.14","3.08M","-1.17%"
"Sep 19, 2016","43.68","43.98","44.07","43.54","3.28M","-0.16%"
"Sep 16, 2016","43.75","43.64","43.98","43.59","3.89M","-0.79%"
"Sep 15, 2016","44.10","43.43","44.11","43.35","4.81M","1.29%"
"Sep 14, 2016","43.54","43.70","43.88","43.29","4.54M","0.05%"
"Sep 13, 2016","43.52","43.85","44.03","43.26","5.12M","-1.40%"
"Sep 12, 2016","44.14","43.13","44.17","43.07","4.49M","1.42%"
"Sep 09, 2016","43.52","44.29","44.35","43.52","5.91M","-2.14%"
"Sep 08, 2016","44.47","44.58","44.68","44.43","3.24M","-0.65%"
"Sep 07, 2016","44.76","44.32","44.77","44.15","4.70M","0.72%"
"Sep 06, 2016","44.44","44.50","44.68","44.11","2.54M","-0.16%"
"Sep 02, 2016","44.51","44.47","44.69","44.14","3.30M","0.68%"
"Sep 01, 2016","44.21","44.36","44.55","43.96","3.31M","-0.58%"
"Aug 31, 2016","44.47","44.49","44.83","44.23","3.82M","-0.07%"
"Aug 30, 2016","44.50","44.94","45.05","44.43","3.99M","-1.61%"
"Aug 29, 2016","45.23","45.06","45.31","44.97","2.42M","0.47%"
"Aug 26, 2016","45.02","45.32","45.56","44.84","3.95M","-0.75%"
"Aug 25, 2016","45.36","45.60","45.70","45.24","3.21M","-0.57%"
"Aug 24, 2016","45.62","45.92","45.96","45.56","2.83M","-1.17%"
"Aug 23, 2016","46.16","46.05","46.36","46.00","3.70M","1.01%"
"Aug 22, 2016","45.70","45.86","45.99","45.49","2.61M","-0.52%"
"Aug 19, 2016","45.94","45.48","46.05","45.48","4.36M","0.42%"
"Aug 18, 2016","45.75","45.47","45.79","45.32","4.89M","0.90%"
"Aug 17, 2016","45.34","45.54","45.69","45.06","5.77M","-1.05%"
"Aug 16, 2016","45.82","45.96","46.05","45.72","3.31M","-0.30%"
"Aug 15, 2016","45.96","45.57","46.00","45.57","4.30M","0.99%"
"Aug 12, 2016","45.51","45.22","45.54","45.09","5.34M","0.55%"
"Aug 11, 2016","45.26","45.49","45.62","44.73","9.37M","2.42%"
"Aug 10, 2016","44.19","44.40","44.61","44.15","4.34M","0.05%"
"Aug 09, 2016","44.17","44.54","44.64","44.12","4.56M","-1.38%"
"Aug 08, 2016","44.79","44.83","45.14","44.67","3.45M","-0.09%"
"Aug 05, 2016","44.83","44.43","45.01","44.37","6.88M","1.70%"
"Aug 04, 2016","44.08","44.33","44.54","43.95","4.12M","-0.36%"
"Aug 03, 2016","44.24","43.19","44.25","43.01","7.08M","1.00%"
"Aug 02, 2016","43.80","44.80","45.00","43.76","7.96M","-2.52%"
"Aug 01, 2016","44.93","45.03","45.18","44.68","4.17M","-0.35%"
"Jul 29, 2016","45.09","44.58","45.15","44.52","3.61M","0.49%"
"Jul 28, 2016","44.87","44.96","45.00","44.36","2.51M","0.02%"
"Jul 27, 2016","44.86","45.29","45.42","44.69","6.48M","-0.84%"
"Jul 26, 2016","45.24","45.05","45.50","45.01","5.50M","0.67%"
"Jul 25, 2016","44.94","44.55","44.95","44.41","2.67M","1.01%"
"Jul 22, 2016","44.49","44.20","44.51","44.02","1.93M","0.45%"
"Jul 21, 2016","44.29","44.53","44.67","44.15","2.29M","-0.38%"
"Jul 20, 2016","44.46","44.10","44.51","44.00","3.03M","0.91%"
"Jul 19, 2016","44.06","44.30","44.36","43.93","2.26M","-0.86%"
"Jul 18, 2016","44.44","43.79","44.47","43.79","3.75M","1.60%"
"Jul 15, 2016","43.74","43.99","44.07","43.69","4.68M","-0.43%"
"Jul 14, 2016","43.93","44.12","44.23","43.90","2.31M","0.16%"
"Jul 13, 2016","43.86","44.39","44.43","43.69","5.63M","-0.79%"
"Jul 12, 2016","44.21","44.00","44.33","43.96","3.95M","0.78%"
"Jul 11, 2016","43.87","43.55","43.91","43.45","4.80M","1.11%"
"Jul 08, 2016","43.39","42.57","43.45","42.57","5.96M","2.60%"
"Jul 07, 2016","42.29","42.14","42.60","41.99","2.46M","0.00%"
"Jul 06, 2016","42.29","41.53","42.32","41.45","4.42M","1.51%"
"Jul 05, 2016","41.66","42.13","42.22","41.28","5.10M","-1.61%"
"Jul 01, 2016","42.34","41.91","42.59","41.87","3.36M","0.91%"
"Jun 30, 2016","41.96","41.70","41.97","41.31","5.20M","0.84%"
"Jun 29, 2016","41.61","41.17","41.70","40.97","3.90M","2.29%"
"Jun 28, 2016","40.68","40.62","41.00","40.34","5.35M","1.35%"
"Jun 27, 2016","40.14","40.87","41.01","39.50","8.50M","-2.34%"
"Jun 24, 2016","41.10","40.88","41.34","40.53","7.10M","-2.14%"
"Jun 23, 2016","42.00","41.87","42.14","41.76","2.46M","1.40%"
"Jun 22, 2016","41.42","41.73","41.99","41.42","3.19M","-0.46%"
"Jun 21, 2016","41.61","41.91","41.96","41.42","2.50M","-0.83%"
"Jun 20, 2016","41.96","41.95","42.38","41.87","3.87M","1.25%"
"Jun 17, 2016","41.44","41.54","41.81","41.16","6.19M","0.19%"
"Jun 16, 2016","41.36","41.43","41.49","40.91","5.33M","-0.55%"
"Jun 15, 2016","41.59","41.22","42.10","41.19","6.65M","1.24%"
"Jun 14, 2016","41.08","41.21","41.41","40.72","5.45M","-0.29%"
"Jun 13, 2016","41.20","41.62","41.82","41.20","4.64M","-1.22%"
"Jun 10, 2016","41.71","41.80","41.99","41.51","6.65M","-1.44%"
"Jun 09, 2016","42.32","42.79","42.85","42.13","4.79M","-1.51%"
"Jun 08, 2016","42.97","43.00","43.16","42.76","1.97M","0.05%"
"Jun 07, 2016","42.95","42.49","43.08","42.44","4.11M","0.70%"
"Jun 06, 2016","42.65","42.67","42.77","42.41","2.57M","0.00%"
"Jun 03, 2016","42.65","42.74","42.95","42.35","6.97M","-0.70%"
"Jun 02, 2016","42.95","42.36","42.95","42.30","5.54M","1.15%"
"Jun 01, 2016","42.46","42.11","42.52","42.01","2.19M","0.35%"
"May 31, 2016","42.31","42.37","42.52","42.13","5.31M","0.02%"
"May 27, 2016","42.30","41.98","42.37","41.94","4.24M","1.17%"
