"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2010","38.86","38.62","38.89","38.52","377.69K","1.22%"
"Sep 01, 2010","38.39","37.92","38.70","37.87","554.37K","4.29%"
"Aug 31, 2010","36.81","36.40","37.20","36.30","764.66K","1.15%"
"Aug 30, 2010","36.39","36.86","37.01","36.38","154.21K","-2.10%"
"Aug 27, 2010","37.17","36.87","37.31","36.19","542.36K","2.88%"
"Aug 26, 2010","36.13","36.43","36.72","35.91","1.09M","-0.03%"
"Aug 25, 2010","36.14","35.68","36.21","35.43","613.65K","-0.47%"
"Aug 24, 2010","36.31","36.33","36.56","36.04","1.46M","-1.84%"
"Aug 23, 2010","36.99","37.09","37.54","36.89","298.17K","0.52%"
"Aug 20, 2010","36.80","36.82","36.98","36.52","325.22K","-2.08%"
"Aug 19, 2010","37.58","38.52","38.76","37.22","494.86K","-2.11%"
"Aug 18, 2010","38.39","38.35","38.73","38.06","358.37K","0.68%"
"Aug 17, 2010","38.13","38.22","38.45","37.88","407.89K","0.90%"
"Aug 16, 2010","37.79","37.42","37.97","37.33","272.75K","0.45%"
"Aug 13, 2010","37.62","37.94","38.05","37.51","638.30K","-1.57%"
"Aug 12, 2010","38.22","37.83","38.33","37.80","703.05K","-0.49%"
"Aug 11, 2010","38.41","39.18","39.31","38.30","837.48K","-6.32%"
"Aug 10, 2010","41.00","40.69","41.28","40.28","628.42K","-1.01%"
"Aug 09, 2010","41.42","41.29","41.47","41.13","309.29K","0.29%"
"Aug 06, 2010","41.30","40.71","41.32","40.56","688.41K","-0.31%"
"Aug 05, 2010","41.43","41.20","41.43","40.87","465.55K","0.20%"
"Aug 04, 2010","41.35","41.36","41.60","40.91","498.89K","-0.68%"
"Aug 03, 2010","41.63","41.33","41.66","41.06","790.50K","0.73%"
"Aug 02, 2010","41.33","40.77","41.47","40.59","1.01M","4.71%"
"Jul 30, 2010","39.47","39.00","39.77","39.00","476.32K","-1.47%"
"Jul 29, 2010","40.06","40.39","40.76","39.71","633.33K","0.73%"
"Jul 28, 2010","39.77","39.97","40.11","39.66","253.04K","-0.85%"
"Jul 27, 2010","40.11","40.05","40.15","39.62","1.02M","1.57%"
"Jul 26, 2010","39.49","38.78","39.50","38.62","793.65K","1.41%"
"Jul 23, 2010","38.94","37.96","39.01","37.85","1.21M","1.56%"
"Jul 22, 2010","38.34","38.11","38.44","37.97","1.27M","4.87%"
"Jul 21, 2010","36.56","37.58","37.58","36.31","407.92K","-3.87%"
"Jul 20, 2010","38.03","36.81","38.05","36.73","843.71K","1.55%"
"Jul 19, 2010","37.45","37.90","38.00","36.99","840.82K","1.30%"
"Jul 16, 2010","36.97","37.75","37.75","36.90","969.11K","-3.17%"
"Jul 15, 2010","38.18","38.04","38.26","37.40","647.50K","1.14%"
"Jul 14, 2010","37.75","37.37","37.86","37.25","581.11K","0.19%"
"Jul 13, 2010","37.68","37.24","37.85","37.19","803.57K","2.09%"
"Jul 12, 2010","36.91","36.52","36.94","36.34","413.04K","-1.31%"
"Jul 09, 2010","37.40","36.82","37.44","36.69","447.86K","-0.19%"
"Jul 08, 2010","37.47","37.01","37.47","36.65","716.30K","1.35%"
"Jul 07, 2010","36.97","35.69","37.02","35.66","1.65M","6.42%"
"Jul 06, 2010","34.74","34.96","35.34","34.44","279.28K","4.17%"
"Jul 02, 2010","33.35","33.95","34.14","33.05","163.30K","0.09%"
"Jul 01, 2010","33.32","33.02","33.36","32.47","305.24K","4.68%"
"Jun 30, 2010","31.83","32.16","32.70","31.83","354.78K","0.06%"
"Jun 29, 2010","31.81","32.54","32.61","31.59","127.99K","-5.41%"
"Jun 28, 2010","33.63","34.00","34.22","33.60","53.17K","-0.97%"
"Jun 25, 2010","33.96","33.65","34.08","33.30","260.31K","1.01%"
"Jun 24, 2010","33.62","34.27","34.27","33.44","288.85K","-3.06%"
"Jun 23, 2010","34.68","34.61","35.06","34.20","452.99K","-2.28%"
"Jun 22, 2010","35.49","35.97","36.30","35.32","210.25K","-1.23%"
"Jun 21, 2010","35.93","36.85","36.93","35.76","311.88K","-1.07%"
"Jun 18, 2010","36.32","35.84","36.57","35.76","786.73K","2.02%"
"Jun 17, 2010","35.60","35.59","35.78","35.21","413.17K","0.79%"
"Jun 16, 2010","35.32","34.74","35.45","34.60","605.24K","-1.15%"
"Jun 15, 2010","35.73","34.93","35.79","34.65","386.54K","5.74%"
"Jun 14, 2010","33.79","34.28","34.53","33.79","389.15K","-0.65%"
"Jun 11, 2010","34.01","33.39","34.25","33.39","693.42K","3.75%"
"Jun 10, 2010","32.78","32.15","32.90","32.08","398.54K","7.63%"
"Jun 09, 2010","30.45","30.87","31.31","30.32","301.84K","-0.18%"
"Jun 08, 2010","30.51","30.07","30.58","29.85","172.52K","1.23%"
"Jun 07, 2010","30.14","30.89","31.05","30.14","190.11K","-1.60%"
"Jun 04, 2010","30.63","31.52","31.56","30.45","272.66K","-6.83%"
"Jun 03, 2010","32.88","33.85","33.85","32.58","171.84K","-2.30%"
"Jun 02, 2010","33.65","32.61","33.70","32.31","225.48K","3.67%"
"Jun 01, 2010","32.46","32.62","33.66","32.41","151.25K","-3.34%"
"May 28, 2010","33.58","33.99","36.55","33.00","1.07M","-0.77%"
"May 27, 2010","33.84","32.89","34.00","32.70","257.81K","7.33%"
"May 26, 2010","31.53","32.70","32.92","31.50","1.09M","-4.66%"
"May 25, 2010","33.07","31.71","33.14","31.51","461.88K","0.00%"
"May 24, 2010","33.07","33.58","33.86","33.05","235.25K","-5.24%"
"May 21, 2010","34.90","33.11","35.00","33.04","356.40K","5.57%"
"May 20, 2010","33.06","33.30","33.86","32.56","594.66K","-3.62%"
"May 19, 2010","34.30","33.76","34.42","33.40","438.08K","2.76%"
"May 18, 2010","33.38","34.81","35.13","33.02","726.45K","-1.27%"
"May 17, 2010","33.81","33.83","34.06","32.75","249.65K","-0.09%"
"May 14, 2010","33.84","34.99","35.00","33.18","350.78K","-5.79%"
"May 13, 2010","35.92","36.32","36.65","35.92","294.66K","-3.39%"
"May 12, 2010","37.18","37.03","37.65","36.93","1.11M","0.95%"
"May 11, 2010","36.83","36.42","37.76","36.34","934.60K","-3.76%"
"May 10, 2010","38.27","37.68","38.87","37.68","2.20M","14.55%"
"May 07, 2010","33.41","34.22","34.58","32.30","1.67M","0.78%"
"May 06, 2010","33.15","35.31","35.59","32.06","569.57K","-6.86%"
"May 05, 2010","35.59","35.30","36.28","35.29","307.11K","-3.37%"
"May 04, 2010","36.83","37.68","37.68","36.68","479.38K","-7.21%"
"May 03, 2010","39.69","39.56","39.84","39.41","140.66K","0.18%"
"Apr 30, 2010","39.62","40.05","40.34","39.62","91.80K","0.03%"
"Apr 29, 2010","39.61","39.44","39.98","39.31","148.02K","3.31%"
"Apr 28, 2010","38.34","39.29","39.40","37.63","819.15K","-1.92%"
"Apr 27, 2010","39.09","40.40","40.89","39.00","291.05K","-6.10%"
"Apr 26, 2010","41.63","41.74","41.88","41.36","169.63K","-0.98%"
"Apr 23, 2010","42.04","41.59","42.11","41.47","44.64K","0.86%"
"Apr 22, 2010","41.68","41.31","41.77","40.99","649.36K","-1.86%"
"Apr 21, 2010","42.47","42.69","42.88","42.30","168.87K","-2.44%"
"Apr 20, 2010","43.53","43.63","43.73","43.43","84.04K","0.28%"
"Apr 19, 2010","43.41","43.03","43.42","42.87","192.40K","-1.03%"
"Apr 16, 2010","43.86","44.37","44.53","43.32","154.96K","-2.39%"
"Apr 15, 2010","44.94","44.46","45.02","44.46","91.42K","-0.56%"
"Apr 14, 2010","45.19","44.92","45.29","44.76","174.40K","1.07%"
"Apr 13, 2010","44.71","44.77","44.88","44.32","67.54K","0.09%"
"Apr 12, 2010","44.67","44.64","44.82","44.53","168.39K","1.62%"
"Apr 09, 2010","43.96","42.87","44.12","42.87","1.10M","3.36%"
"Apr 08, 2010","42.53","42.09","42.65","41.89","166.75K","-0.33%"
"Apr 07, 2010","42.67","42.83","43.00","42.48","271.38K","-0.49%"
"Apr 06, 2010","42.88","42.29","42.93","42.23","598.33K","-0.53%"
"Apr 05, 2010","43.11","43.31","43.52","43.04","645.70K","-0.35%"
"Apr 01, 2010","43.26","42.71","43.26","42.69","285.02K","2.41%"
"Mar 31, 2010","42.24","41.97","42.42","41.87","139.58K","-0.33%"
"Mar 30, 2010","42.38","42.88","42.88","42.23","762.73K","-1.14%"
"Mar 29, 2010","42.87","42.74","43.00","42.57","305.99K","0.63%"
"Mar 26, 2010","42.60","42.42","42.93","42.36","214.70K","1.50%"
"Mar 25, 2010","41.97","42.34","42.57","41.94","85.85K","0.96%"
"Mar 24, 2010","41.57","41.65","41.74","41.32","204.41K","-3.03%"
"Mar 23, 2010","42.87","42.48","42.93","42.37","79.26K","1.16%"
"Mar 22, 2010","42.38","41.56","42.50","41.50","167.33K","-0.96%"
"Mar 19, 2010","42.79","43.21","43.21","42.46","297.96K","-1.72%"
"Mar 18, 2010","43.54","43.78","43.89","43.10","53.79K","-1.20%"
"Mar 17, 2010","44.07","44.27","44.43","44.01","224.86K","0.16%"
"Mar 16, 2010","44.00","43.33","44.04","43.14","71.81K","1.57%"
"Mar 15, 2010","43.32","43.42","43.55","42.94","169.30K","-1.07%"
"Mar 12, 2010","43.79","44.03","44.09","43.67","667.98K","0.69%"
"Mar 11, 2010","43.49","43.20","43.49","43.04","277.50K","0.07%"
"Mar 10, 2010","43.46","43.21","43.69","43.17","269.17K","1.07%"
"Mar 09, 2010","43.00","42.67","43.20","42.64","204.30K","-1.15%"
"Mar 08, 2010","43.50","43.72","43.77","43.32","104.31K","0.02%"
"Mar 05, 2010","43.49","42.51","43.53","42.51","105.69K","3.42%"
"Mar 04, 2010","42.05","42.25","42.46","41.80","126.41K","0.67%"
"Mar 03, 2010","41.77","41.35","42.09","41.26","122.63K","2.05%"
"Mar 02, 2010","40.93","40.83","41.13","40.62","81.62K","0.94%"
"Mar 01, 2010","40.55","40.27","40.69","40.10","156.90K","0.12%"
"Feb 26, 2010","40.50","39.65","40.65","39.46","234.42K","1.66%"
"Feb 25, 2010","39.84","38.99","39.85","38.90","114.07K","-0.18%"
"Feb 24, 2010","39.91","39.59","40.17","39.39","120.76K","-0.15%"
"Feb 23, 2010","39.97","40.42","40.81","39.84","154.92K","-3.01%"
"Feb 22, 2010","41.21","41.42","41.43","41.11","66.87K","-0.70%"
"Feb 19, 2010","41.50","40.83","41.58","40.67","64.19K","0.17%"
"Feb 18, 2010","41.43","40.77","41.46","40.77","70.10K","1.05%"
"Feb 17, 2010","41.00","41.24","41.37","40.80","91.73K","-0.75%"
"Feb 16, 2010","41.31","40.36","41.42","40.09","123.66K","2.89%"
"Feb 12, 2010","40.15","39.69","40.28","39.49","170.89K","-1.79%"
"Feb 11, 2010","40.88","40.26","40.89","39.81","177.81K","-0.92%"
"Feb 10, 2010","41.26","41.31","41.44","40.73","219.72K","-0.12%"
"Feb 09, 2010","41.31","40.59","41.82","40.21","423.56K","4.79%"
"Feb 08, 2010","39.42","39.81","40.36","39.42","214.60K","-1.18%"
"Feb 05, 2010","39.89","40.23","40.49","38.88","248.95K","-0.87%"
"Feb 04, 2010","40.24","41.68","41.80","40.21","536.65K","-7.64%"
"Feb 03, 2010","43.57","44.00","44.17","43.40","136.51K","-2.64%"
"Feb 02, 2010","44.75","44.58","45.02","44.38","66.70K","1.77%"
"Feb 01, 2010","43.97","43.92","44.19","43.80","165.05K","2.04%"
"Jan 29, 2010","43.09","43.64","44.04","42.99","112.78K","-1.01%"
"Jan 28, 2010","43.53","44.56","44.69","43.26","96.50K","-3.05%"
"Jan 27, 2010","44.90","44.79","44.95","44.21","158.22K","-1.19%"
"Jan 26, 2010","45.44","45.33","45.88","45.12","36.23K","0.07%"
"Jan 25, 2010","45.41","45.63","45.80","45.30","55.27K","1.50%"
"Jan 22, 2010","44.74","45.31","45.93","44.65","131.99K","-1.93%"
"Jan 21, 2010","45.62","46.89","47.15","45.25","148.96K","-3.84%"
"Jan 20, 2010","47.44","47.79","47.79","46.84","112.22K","-3.64%"
"Jan 19, 2010","49.23","48.37","49.28","48.29","91.66K","1.36%"
"Jan 15, 2010","48.57","49.27","49.27","48.28","95.71K","-2.43%"
"Jan 14, 2010","49.78","49.25","49.81","49.20","45.50K","0.10%"
"Jan 13, 2010","49.73","49.63","49.81","49.13","35.61K","0.97%"
"Jan 12, 2010","49.25","49.47","49.62","49.03","59.12K","-1.54%"
"Jan 11, 2010","50.02","50.10","50.15","49.77","43.87K","0.12%"
"Jan 08, 2010","49.96","49.58","49.97","49.41","40.93K","0.52%"
"Jan 07, 2010","49.70","49.58","49.70","49.30","87.96K","-0.52%"
"Jan 06, 2010","49.96","49.54","50.16","49.54","32.13K","0.32%"
"Jan 05, 2010","49.80","49.86","50.05","49.51","156.99K","0.61%"
"Jan 04, 2010","49.50","49.09","49.68","49.09","246.20K","3.04%"
"Dec 31, 2009","48.04","48.58","48.93","48.04","58.14K","-0.76%"
"Dec 30, 2009","48.41","48.51","48.51","48.23","52.77K","-0.82%"
"Dec 29, 2009","48.81","48.96","49.09","48.58","108.18K","-0.10%"
"Dec 28, 2009","48.86","48.81","49.00","48.71","43.83K","0.06%"
"Dec 24, 2009","48.83","48.72","48.93","48.67","29.75K","0.56%"
"Dec 23, 2009","48.56","48.18","48.64","48.14","68.26K","1.19%"
"Dec 22, 2009","47.99","47.98","48.10","47.72","39.62K","-2.10%"
"Dec 21, 2009","49.02","48.69","49.12","48.69","210.48K","1.26%"
"Dec 18, 2009","48.41","48.41","48.79","48.00","103.18K","0.23%"
"Dec 17, 2009","48.30","48.91","48.91","48.20","91.49K","-3.19%"
"Dec 16, 2009","49.89","49.77","50.22","49.77","153.05K","1.24%"
"Dec 15, 2009","49.28","49.10","49.62","49.09","272.11K","-0.87%"
"Dec 14, 2009","49.71","49.54","49.97","49.43","102.88K","0.71%"
"Dec 11, 2009","49.36","49.46","49.46","49.02","99.12K","-0.02%"
"Dec 10, 2009","49.37","49.47","49.68","49.12","108.66K","-0.26%"
"Dec 09, 2009","49.50","49.51","49.70","48.76","276.01K","-1.34%"
"Dec 08, 2009","50.17","50.61","50.63","50.00","94.02K","-2.64%"
"Dec 07, 2009","51.53","51.48","52.03","51.44","97.27K","-0.02%"
"Dec 04, 2009","51.54","52.12","52.16","51.30","93.57K","-0.23%"
"Dec 03, 2009","51.66","52.29","52.47","51.57","88.09K","-0.48%"
"Dec 02, 2009","51.91","51.90","52.24","51.73","68.03K","-0.48%"
"Dec 01, 2009","52.16","51.82","52.38","51.61","143.11K","1.97%"
"Nov 30, 2009","51.15","50.89","51.44","50.59","116.26K","0.29%"
"Nov 27, 2009","51.00","50.34","51.65","50.34","43.72K","-3.13%"
"Nov 25, 2009","52.65","52.45","52.67","52.15","81.68K","1.09%"
"Nov 24, 2009","52.08","52.08","52.17","51.69","197.69K","0.70%"
"Nov 23, 2009","51.72","51.95","52.28","51.66","88.88K","1.47%"
"Nov 20, 2009","50.97","50.85","50.99","50.63","27.85K","-1.55%"
"Nov 19, 2009","51.77","51.81","51.81","51.17","39.38K","-1.48%"
"Nov 18, 2009","52.55","52.48","52.63","52.26","42.11K","0.96%"
"Nov 17, 2009","52.05","51.90","52.09","51.50","164.13K","-0.12%"
"Nov 16, 2009","52.11","51.85","52.48","51.85","52.45K","0.99%"
"Nov 13, 2009","51.60","51.00","51.78","50.84","109.20K","1.08%"
"Nov 12, 2009","51.05","51.66","51.82","50.86","168.22K","-0.82%"
"Nov 11, 2009","51.47","51.87","51.98","51.28","87.56K","-0.19%"
"Nov 10, 2009","51.57","51.52","51.64","51.15","85.95K","-0.41%"
"Nov 09, 2009","51.78","51.04","51.82","51.04","99.58K","3.33%"
"Nov 06, 2009","50.11","49.63","50.28","49.47","75.75K","0.28%"
"Nov 05, 2009","49.97","49.88","50.31","49.68","79.90K","2.33%"
"Nov 04, 2009","48.83","48.92","49.44","48.73","149.92K","0.99%"
"Nov 03, 2009","48.35","47.78","48.53","47.65","153.92K","-0.78%"
"Nov 02, 2009","48.73","48.70","49.62","48.17","163.68K","0.52%"
"Oct 30, 2009","48.48","50.01","50.01","48.45","99.24K","-4.13%"
"Oct 29, 2009","50.57","49.82","50.71","49.70","110.24K","4.31%"
"Oct 28, 2009","48.48","49.26","49.71","48.38","156.42K","-2.65%"
"Oct 27, 2009","49.80","50.42","50.56","49.71","210.56K","-0.92%"
"Oct 26, 2009","50.26","51.44","51.71","50.13","169.27K","-2.27%"
"Oct 23, 2009","51.43","52.19","52.20","51.08","57.21K","-1.42%"
"Oct 22, 2009","52.17","51.51","52.34","51.21","76.38K","1.10%"
"Oct 21, 2009","51.60","51.11","52.12","51.00","52.18K","0.43%"
"Oct 20, 2009","51.38","51.83","51.83","50.97","109.57K","-0.73%"
"Oct 19, 2009","51.76","51.64","51.94","51.27","73.65K","1.73%"
"Oct 16, 2009","50.88","50.69","51.03","50.30","121.09K","-1.57%"
"Oct 15, 2009","51.69","51.43","51.69","51.23","66.48K","0.29%"
"Oct 14, 2009","51.54","51.14","51.59","51.13","81.14K","2.79%"
"Oct 13, 2009","50.14","50.16","50.37","49.76","525.08K","-0.26%"
"Oct 12, 2009","50.27","50.77","50.96","50.23","60.52K","0.10%"
"Oct 09, 2009","50.22","50.19","50.34","50.01","52.10K","-0.71%"
"Oct 08, 2009","50.58","50.51","50.92","50.30","79.30K","0.94%"
"Oct 07, 2009","50.11","50.21","50.33","49.78","249.76K","-0.61%"
"Oct 06, 2009","50.42","50.22","50.82","50.20","122.95K","1.90%"
"Oct 05, 2009","49.48","48.60","49.74","48.60","119.71K","2.72%"
"Oct 02, 2009","48.17","47.91","48.49","47.90","146.22K","-0.60%"
"Oct 01, 2009","48.46","49.54","49.54","48.41","97.06K","-3.14%"
"Sep 30, 2009","50.03","50.59","50.59","49.47","95.35K","-0.38%"
"Sep 29, 2009","50.22","50.26","50.41","49.88","53.75K","-0.38%"
"Sep 28, 2009","50.41","49.91","50.70","49.86","42.33K","1.90%"
"Sep 25, 2009","49.47","49.45","49.83","49.34","148.22K","-0.48%"
"Sep 24, 2009","49.71","50.87","51.02","49.50","57.76K","-1.45%"
"Sep 23, 2009","50.44","51.03","51.49","50.37","68.71K","-0.85%"
"Sep 22, 2009","50.87","51.00","51.09","50.68","108.03K","1.64%"
"Sep 21, 2009","50.05","49.69","50.16","49.11","68.07K","-0.95%"
"Sep 18, 2009","50.53","50.55","50.74","50.32","77.43K","0.82%"
"Sep 17, 2009","50.12","49.96","50.50","49.87","107.81K","-0.93%"
"Sep 16, 2009","50.59","50.31","50.64","50.04","50.70K","1.95%"
"Sep 15, 2009","49.62","49.17","49.77","48.87","173.31K","1.16%"
"Sep 14, 2009","49.05","48.20","49.09","48.20","207.59K","1.15%"
"Sep 11, 2009","48.49","48.94","49.12","48.38","136.28K","-0.19%"
"Sep 10, 2009","48.58","47.97","48.62","47.53","164.38K","0.08%"
"Sep 09, 2009","48.54","48.55","48.83","48.43","131.63K","0.87%"
"Sep 08, 2009","48.12","48.07","48.17","47.79","114.50K","1.91%"
"Sep 04, 2009","47.22","46.26","47.34","46.15","101.83K","2.45%"
"Sep 03, 2009","46.09","45.97","46.32","45.61","233.63K","1.21%"
"Sep 02, 2009","45.54","45.35","45.89","45.09","184.23K","-1.45%"
"Sep 01, 2009","46.21","47.05","47.62","46.00","438.51K","-3.25%"
"Aug 31, 2009","47.76","47.59","47.86","47.40","99.29K","0.00%"
"Aug 28, 2009","47.76","48.21","48.38","47.72","81.16K","-0.71%"
"Aug 27, 2009","48.10","47.43","48.19","47.00","126.68K","1.20%"
"Aug 26, 2009","47.53","47.23","47.53","47.12","47.89K","-0.21%"
"Aug 25, 2009","47.63","47.65","47.99","47.44","93.34K","1.69%"
"Aug 24, 2009","46.84","47.00","47.60","46.72","176.97K","0.06%"
"Aug 21, 2009","46.81","46.37","46.94","46.33","66.55K","2.83%"
"Aug 20, 2009","45.52","45.12","45.73","45.12","13.94K","1.43%"
"Aug 19, 2009","44.88","43.80","45.16","43.77","39.29K","1.31%"
"Aug 18, 2009","44.30","43.89","44.61","43.72","93.36K","1.14%"
"Aug 17, 2009","43.80","43.99","43.99","43.56","45.45K","-4.16%"
"Aug 14, 2009","45.70","46.14","46.14","45.24","91.35K","-1.51%"
"Aug 13, 2009","46.40","46.24","46.49","45.89","152.13K","1.87%"
"Aug 12, 2009","45.55","44.84","45.82","44.84","73.62K","1.20%"
"Aug 11, 2009","45.01","44.96","45.12","44.61","106.37K","-0.45%"
"Aug 10, 2009","45.21","45.23","45.33","44.90","54.46K","-0.02%"
"Aug 07, 2009","45.22","45.75","45.75","45.22","36.46K","0.18%"
"Aug 06, 2009","45.14","45.54","45.73","44.82","78.23K","-0.79%"
"Aug 05, 2009","45.50","45.74","45.74","44.83","168.61K","-0.90%"
"Aug 04, 2009","45.91","45.66","46.07","45.43","110.47K","-0.28%"
"Aug 03, 2009","46.04","45.70","46.20","45.45","53.07K","1.72%"
"Jul 31, 2009","45.26","44.72","45.36","44.47","117.21K","2.07%"
"Jul 30, 2009","44.34","44.41","44.73","44.06","107.40K","0.96%"
"Jul 29, 2009","43.92","43.75","44.01","43.53","182.40K","-1.35%"
"Jul 28, 2009","44.52","44.07","44.52","43.89","164.31K","0.84%"
"Jul 27, 2009","44.15","43.80","44.16","43.61","69.00K","0.98%"
"Jul 24, 2009","43.72","43.34","43.80","43.08","57.90K","1.20%"
"Jul 23, 2009","43.20","42.29","43.49","42.29","57.67K","2.15%"
"Jul 22, 2009","42.29","41.67","42.55","41.67","27.63K","0.14%"
"Jul 21, 2009","42.23","42.75","42.75","41.70","131.36K","-0.28%"
"Jul 20, 2009","42.35","42.50","42.52","41.86","121.39K","1.71%"
"Jul 17, 2009","41.64","41.52","41.83","41.23","99.15K","-0.41%"
"Jul 16, 2009","41.81","41.30","42.01","41.18","134.42K","2.38%"
"Jul 15, 2009","40.84","39.93","41.02","39.93","114.82K","3.50%"
"Jul 14, 2009","39.46","39.51","39.54","39.07","44.08K","0.08%"
"Jul 13, 2009","39.43","38.65","40.27","38.58","29.38K","2.63%"
"Jul 10, 2009","38.42","38.10","38.49","38.00","36.30K","-0.60%"
"Jul 09, 2009","38.65","38.95","39.08","38.58","296.32K","0.89%"
"Jul 08, 2009","38.31","38.64","38.70","37.66","130.24K","-1.26%"
"Jul 07, 2009","38.80","39.32","39.54","38.55","202.60K","-1.87%"
"Jul 06, 2009","39.54","38.94","39.54","38.66","97.90K","-0.28%"
"Jul 02, 2009","39.65","39.96","39.96","39.43","191.18K","-2.41%"
"Jul 01, 2009","40.63","40.68","41.06","40.63","56.02K","0.99%"
"Jun 30, 2009","40.23","40.52","40.52","39.70","291.78K","-0.37%"
"Jun 29, 2009","40.38","40.11","40.45","39.85","161.35K","1.25%"
"Jun 26, 2009","39.88","39.71","39.91","39.45","78.92K","0.58%"
"Jun 25, 2009","39.65","38.33","39.79","38.33","58.64K","2.67%"
"Jun 24, 2009","38.62","39.01","39.38","38.49","42.09K","0.68%"
"Jun 23, 2009","38.36","38.07","38.53","37.90","135.80K","0.05%"
"Jun 22, 2009","38.34","38.54","38.70","38.25","127.55K","-2.86%"
"Jun 19, 2009","39.47","39.64","39.80","39.32","52.64K","2.12%"
"Jun 18, 2009","38.65","38.59","39.12","38.59","30.45K","0.47%"
"Jun 17, 2009","38.47","38.55","38.77","37.90","33.94K","-0.36%"
"Jun 16, 2009","38.61","39.18","39.39","38.51","52.09K","-1.18%"
"Jun 15, 2009","39.07","39.52","39.52","38.62","46.22K","-3.58%"
"Jun 12, 2009","40.52","40.02","40.52","39.94","19.45K","0.40%"
"Jun 11, 2009","40.36","40.28","40.86","40.28","53.52K","1.38%"
"Jun 10, 2009","39.81","40.23","40.37","39.27","44.46K","0.43%"
"Jun 09, 2009","39.64","39.34","39.83","39.21","21.64K","1.54%"
"Jun 08, 2009","39.04","38.53","39.23","38.28","49.77K","-0.31%"
"Jun 05, 2009","39.16","40.00","40.00","39.01","64.52K","-1.56%"
"Jun 04, 2009","39.78","39.72","39.97","39.26","44.50K","0.84%"
"Jun 03, 2009","39.45","39.98","39.98","39.16","44.68K","-3.69%"
"Jun 02, 2009","40.96","40.62","41.03","40.59","53.00K","1.59%"
"Jun 01, 2009","40.32","40.11","40.59","40.09","54.12K","1.15%"
"May 29, 2009","39.86","39.60","39.86","39.22","213.25K","1.55%"
"May 28, 2009","39.25","39.05","39.42","38.51","237.16K","1.74%"
"May 27, 2009","38.58","39.21","39.43","38.54","106.23K","-1.46%"
"May 26, 2009","39.15","37.99","39.30","37.99","87.38K","2.01%"
"May 22, 2009","38.38","38.51","38.70","38.30","51.14K","1.00%"
"May 21, 2009","38.00","37.52","38.22","37.47","66.22K","0.66%"
"May 20, 2009","37.75","38.14","38.45","37.71","74.85K","0.00%"
"May 19, 2009","37.75","37.29","38.00","37.29","149.15K","1.42%"
"May 18, 2009","37.22","36.36","37.22","36.36","16.26K","4.35%"
"May 15, 2009","35.67","36.17","36.44","35.42","118.63K","-1.99%"
"May 14, 2009","36.40","35.92","36.74","35.79","80.69K","0.96%"
"May 13, 2009","36.05","36.74","36.74","36.00","129.23K","-4.48%"
"May 12, 2009","37.74","37.63","37.88","37.15","151.75K","1.67%"
"May 11, 2009","37.12","37.17","37.44","36.89","91.16K","-2.50%"
"May 08, 2009","38.07","35.68","38.19","35.68","76.40K","4.93%"
"May 07, 2009","36.28","37.06","37.31","36.00","100.65K","-1.01%"
"May 06, 2009","36.65","36.33","36.75","36.00","150.03K","2.12%"
"May 05, 2009","35.89","36.26","36.29","35.68","136.63K","-0.36%"
"May 04, 2009","36.02","35.08","36.02","35.08","46.71K","3.03%"
"May 01, 2009","34.96","34.78","35.09","34.71","43.28K","0.69%"
"Apr 30, 2009","34.72","35.03","35.28","34.45","66.91K","0.99%"
"Apr 29, 2009","34.38","34.11","34.90","34.09","76.51K","3.46%"
"Apr 28, 2009","33.23","32.43","33.57","32.43","85.94K","0.12%"
"Apr 27, 2009","33.19","33.36","33.85","32.96","113.03K","-3.35%"
"Apr 24, 2009","34.34","34.34","34.62","34.15","247.21K","0.64%"
"Apr 23, 2009","34.12","33.74","34.13","33.27","177.28K","2.90%"
"Apr 22, 2009","33.16","32.60","33.86","32.60","121.93K","0.48%"
"Apr 21, 2009","33.00","32.04","33.13","31.97","84.50K","0.86%"
"Apr 20, 2009","32.72","33.64","33.64","32.64","95.72K","-4.91%"
"Apr 17, 2009","34.41","34.30","34.72","34.11","97.21K","-0.32%"
"Apr 16, 2009","34.52","34.40","34.71","34.12","91.86K","0.70%"
"Apr 15, 2009","34.28","33.40","34.28","33.30","87.58K","1.36%"
"Apr 14, 2009","33.82","33.61","34.30","33.60","257.93K","-0.97%"
"Apr 13, 2009","34.15","33.50","34.45","33.50","154.79K","1.55%"
"Apr 09, 2009","33.63","33.46","33.63","33.19","54.65K","3.60%"
"Apr 08, 2009","32.46","32.15","32.71","31.96","245.57K","1.95%"
"Apr 07, 2009","31.84","31.89","32.17","31.73","77.11K","-1.58%"
"Apr 06, 2009","32.35","32.22","32.54","32.00","125.80K","-1.88%"
"Apr 03, 2009","32.97","32.28","32.97","32.04","234.46K","2.20%"
"Apr 02, 2009","32.26","31.87","32.86","31.82","189.61K","4.91%"
"Apr 01, 2009","30.75","29.85","30.88","29.84","254.07K","2.40%"
"Mar 31, 2009","30.03","29.58","30.43","29.49","78.20K","3.52%"
"Mar 30, 2009","29.01","29.06","29.29","28.69","70.42K","-4.38%"
"Mar 27, 2009","30.34","30.78","30.80","30.24","87.74K","-4.47%"
"Mar 26, 2009","31.76","31.52","31.98","31.29","127.37K","0.54%"
"Mar 25, 2009","31.59","31.19","31.76","30.82","78.22K","2.77%"
