"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 16, 2016","71.30","70.98","71.38","70.98","46.66K","-0.31%"
"Sep 15, 2016","71.52","71.15","71.78","71.15","13.44K","0.62%"
"Sep 14, 2016","71.08","71.38","71.51","71.08","1.31K","-0.03%"
"Sep 13, 2016","71.10","71.80","71.93","70.83","814.72K","-1.86%"
"Sep 12, 2016","72.45","71.70","72.62","71.70","6.02K","1.19%"
"Sep 09, 2016","71.60","72.58","72.73","71.57","15.01K","-2.43%"
"Sep 08, 2016","73.38","74.60","74.60","73.26","33.78K","-0.19%"
"Sep 07, 2016","73.52","73.49","73.66","73.40","606.62K","-0.08%"
"Sep 06, 2016","73.58","73.17","73.58","73.17","12.56K","0.70%"
"Sep 02, 2016","73.07","73.04","73.19","73.04","3.52K","0.59%"
"Sep 01, 2016","72.64","72.43","72.66","72.20","10.86K","0.26%"
"Aug 31, 2016","72.45","72.49","72.56","72.11","13.42K","-0.18%"
"Aug 30, 2016","72.58","72.73","72.74","72.45","10.40K","-0.22%"
"Aug 29, 2016","72.74","72.43","72.74","72.41","3.80K","0.53%"
"Aug 26, 2016","72.36","72.63","72.63","72.03","11.55K","-0.21%"
"Aug 25, 2016","72.51","72.63","72.87","72.47","22.60K","-0.47%"
"Aug 24, 2016","72.85","73.11","73.13","72.73","19.53K","-0.44%"
"Aug 23, 2016","73.17","73.19","73.40","73.14","12.39K","0.51%"
"Aug 22, 2016","72.80","72.61","72.90","72.61","12.39K","-0.18%"
"Aug 19, 2016","72.93","72.78","72.93","72.77","4.64K","-0.36%"
"Aug 18, 2016","73.19","72.99","73.19","72.77","44.90K","0.27%"
"Aug 17, 2016","72.99","72.72","73.13","72.46","15.63K","0.10%"
"Aug 16, 2016","72.92","73.07","73.07","72.78","12.16K","-0.29%"
"Aug 15, 2016","73.13","73.21","73.26","72.99","12.99K","0.27%"
"Aug 12, 2016","72.93","72.79","73.03","72.69","54.27K","-0.05%"
"Aug 11, 2016","72.97","72.75","73.06","72.73","27.59K","0.80%"
"Aug 10, 2016","72.39","72.89","72.89","72.39","54.39K","-0.25%"
"Aug 09, 2016","72.57","72.37","72.68","72.36","27.41K","0.44%"
"Aug 08, 2016","72.25","72.39","72.39","72.05","5.15K","0.22%"
"Aug 05, 2016","72.09","71.82","72.25","71.82","24.46K","0.71%"
"Aug 04, 2016","71.58","71.53","71.72","71.53","8.34K","0.25%"
"Aug 03, 2016","71.40","71.25","71.45","71.19","26.03K","-0.25%"
"Aug 02, 2016","71.58","72.03","72.03","71.10","31.60K","-0.43%"
"Aug 01, 2016","71.89","72.06","72.11","71.63","7.06K","-0.44%"
"Jul 29, 2016","72.21","71.85","72.26","71.71","9.79K","0.57%"
"Jul 28, 2016","71.80","71.50","71.83","71.32","7.58K","0.46%"
"Jul 27, 2016","71.47","71.97","71.97","70.96","38.88K","-0.31%"
"Jul 26, 2016","71.69","71.66","71.78","71.45","18.14K","0.18%"
"Jul 25, 2016","71.56","71.62","71.62","71.13","6.83K","-0.10%"
"Jul 22, 2016","71.63","71.55","71.63","71.47","3.09K","0.24%"
"Jul 21, 2016","71.46","71.63","71.76","71.32","7.65K","-0.08%"
"Jul 20, 2016","71.52","71.63","71.72","71.27","19.17K","0.29%"
"Jul 19, 2016","71.31","71.22","71.32","70.93","47.23K","-0.14%"
"Jul 18, 2016","71.41","71.21","71.52","71.16","7.36K","0.22%"
"Jul 15, 2016","71.25","71.44","71.56","71.10","7.86K","-0.29%"
"Jul 14, 2016","71.46","71.60","71.70","71.40","6.10K","0.42%"
"Jul 13, 2016","71.16","71.42","71.42","70.84","8.39K","0.13%"
"Jul 12, 2016","71.07","71.06","71.27","70.84","9.16K","1.17%"
"Jul 11, 2016","70.25","70.27","70.61","70.19","9.49K","0.70%"
"Jul 08, 2016","69.76","69.40","69.81","69.40","8.25K","1.54%"
"Jul 07, 2016","68.70","69.20","69.32","68.61","25.39K","-0.23%"
"Jul 06, 2016","68.86","68.47","68.98","68.14","135.69K","0.23%"
"Jul 05, 2016","68.70","69.24","69.33","68.58","39.36K","-1.18%"
"Jul 01, 2016","69.52","69.61","70.00","69.40","42.67K","0.27%"
"Jun 30, 2016","69.33","68.83","69.50","68.73","60.31K","0.87%"
"Jun 29, 2016","68.73","68.25","68.73","68.12","27.13K","2.20%"
"Jun 28, 2016","67.25","67.13","67.68","66.72","42.88K","1.96%"
"Jun 27, 2016","65.96","66.75","67.15","65.57","57.67K","-2.24%"
"Jun 24, 2016","67.47","66.69","68.75","66.62","64.23K","-5.58%"
"Jun 23, 2016","71.46","70.94","71.46","70.67","17.48K","2.16%"
"Jun 22, 2016","69.95","69.97","70.17","69.81","6.65K","-1.31%"
"Jun 21, 2016","70.88","70.73","70.94","70.58","15.13K","0.33%"
"Jun 20, 2016","70.65","70.86","71.06","70.44","62.57K","1.45%"
"Jun 17, 2016","69.64","69.60","69.90","69.20","32.17K","0.24%"
"Jun 16, 2016","69.47","68.71","69.47","68.23","18.81K","0.14%"
"Jun 15, 2016","69.37","69.69","69.69","69.20","9.44K","0.26%"
"Jun 14, 2016","69.19","69.26","69.26","68.69","18.76K","-0.79%"
"Jun 13, 2016","69.74","69.75","70.14","69.57","3.18K","-0.64%"
"Jun 10, 2016","70.19","70.51","70.73","70.00","9.25K","-1.72%"
"Jun 09, 2016","71.42","71.24","71.58","71.19","29.30K","-0.85%"
"Jun 08, 2016","72.03","72.10","72.10","71.85","20.05K","0.49%"
"Jun 07, 2016","71.68","71.54","72.02","71.54","14.20K","0.45%"
"Jun 06, 2016","71.36","71.20","71.66","71.20","3.32K","0.28%"
"Jun 03, 2016","71.16","70.80","71.16","70.62","29.57K","0.42%"
"Jun 02, 2016","70.86","70.72","70.88","70.56","9.39K","0.10%"
"Jun 01, 2016","70.79","70.68","70.96","70.60","12.24K","0.16%"
"May 31, 2016","70.68","71.56","71.56","70.65","51.51K","-0.21%"
"May 27, 2016","70.83","70.74","70.98","70.74","6.62K","0.16%"
"May 26, 2016","70.72","70.88","70.90","70.72","13.87K","-0.23%"
"May 25, 2016","70.88","70.60","70.98","70.60","38.75K","0.97%"
"May 24, 2016","70.20","69.71","70.26","69.71","5.46K","1.12%"
"May 23, 2016","69.42","69.24","69.52","69.16","87.31K","-0.06%"
"May 20, 2016","69.46","69.58","69.64","69.40","7.22K","0.56%"
"May 19, 2016","69.07","68.79","69.15","68.54","16.85K","-0.40%"
"May 18, 2016","69.35","69.06","70.01","69.06","65.07K","0.20%"
"May 17, 2016","69.21","69.84","69.87","69.04","9.29K","-1.31%"
"May 16, 2016","70.13","69.46","70.13","69.46","45.77K","1.58%"
"May 13, 2016","69.04","69.62","69.84","69.00","19.08K","-1.19%"
"May 12, 2016","69.87","70.03","70.03","69.49","21.58K","0.23%"
"May 11, 2016","69.71","70.55","70.55","69.71","84.12K","-0.92%"
"May 10, 2016","70.36","70.13","70.36","70.06","9.13K","1.09%"
"May 09, 2016","69.60","69.35","69.60","69.33","7.22K","0.49%"
"May 06, 2016","69.26","69.08","69.52","69.03","16.77K","-0.10%"
"May 05, 2016","69.33","69.63","69.63","69.01","12.14K","0.10%"
"May 04, 2016","69.26","69.74","69.74","69.17","7.85K","-1.17%"
"May 03, 2016","70.08","70.30","70.34","69.90","18.94K","-1.35%"
"May 02, 2016","71.04","70.85","71.05","70.35","40.14K","1.33%"
"Apr 29, 2016","70.11","70.50","70.50","69.87","22.67K","-0.64%"
"Apr 28, 2016","70.56","71.01","71.36","70.52","14.42K","-1.00%"
"Apr 27, 2016","71.27","71.01","71.63","70.90","47.99K","0.25%"
"Apr 26, 2016","71.09","71.70","71.70","71.02","22.09K","0.20%"
"Apr 25, 2016","70.95","71.10","71.15","70.78","9.28K","-0.62%"
"Apr 22, 2016","71.39","71.10","71.42","70.88","60.99K","0.41%"
"Apr 21, 2016","71.10","71.41","71.84","71.08","39.45K","-0.80%"
"Apr 20, 2016","71.67","71.69","71.87","71.46","10.22K","0.27%"
"Apr 19, 2016","71.48","71.54","71.70","71.26","16.56K","1.05%"
"Apr 18, 2016","70.74","69.95","70.89","69.94","17.48K","0.64%"
"Apr 15, 2016","70.29","70.55","70.60","70.28","47.62K","-0.31%"
"Apr 14, 2016","70.51","70.59","70.64","70.49","6.27K","0.06%"
"Apr 13, 2016","70.47","70.08","70.57","70.08","22.59K","1.51%"
"Apr 12, 2016","69.42","68.86","69.70","68.85","17.40K","1.12%"
"Apr 11, 2016","68.65","69.37","69.37","68.65","80.53K","-0.44%"
"Apr 08, 2016","68.95","69.09","69.26","68.72","209.33K","1.20%"
"Apr 07, 2016","68.13","68.49","68.50","68.03","32.42K","-1.39%"
"Apr 06, 2016","69.09","68.44","69.12","68.20","10.71K","1.50%"
"Apr 05, 2016","68.07","68.35","68.45","68.04","91.04K","-1.38%"
"Apr 04, 2016","69.02","69.20","69.52","69.02","46.70K","-0.26%"
"Apr 01, 2016","69.20","69.15","69.45","68.37","54.84K","-0.25%"
"Mar 31, 2016","69.37","69.45","69.78","69.15","24.14K","-0.56%"
"Mar 30, 2016","69.76","69.96","69.99","69.51","35.88K","0.61%"
"Mar 29, 2016","69.34","68.25","69.36","68.25","74.40K","0.98%"
"Mar 28, 2016","68.67","68.90","69.20","68.24","149.59K","0.29%"
"Mar 24, 2016","68.47","67.94","68.52","67.87","126.50K","0.15%"
"Mar 23, 2016","68.37","69.11","69.20","68.34","27.90K","-1.21%"
"Mar 22, 2016","69.21","68.85","69.32","68.61","25.33K","0.09%"
"Mar 21, 2016","69.15","69.33","69.36","68.93","29.41K","0.04%"
"Mar 18, 2016","69.12","69.31","69.43","69.01","43.63K","0.04%"
"Mar 17, 2016","69.09","68.68","69.45","68.25","20.93K","0.60%"
"Mar 16, 2016","68.68","67.62","68.70","67.62","6.82K","0.72%"
"Mar 15, 2016","68.19","67.70","68.19","67.63","49.89K","-0.25%"
"Mar 14, 2016","68.36","68.45","68.61","68.11","45.38K","-0.38%"
"Mar 11, 2016","68.62","67.94","68.68","67.94","34.88K","2.36%"
"Mar 10, 2016","67.04","67.58","67.95","66.62","10.49K","-0.39%"
"Mar 09, 2016","67.30","67.18","67.35","66.95","81.46K","0.76%"
"Mar 08, 2016","66.79","67.51","67.51","66.72","20.04K","-1.14%"
"Mar 07, 2016","67.56","67.29","67.96","67.00","60.76K","-0.35%"
"Mar 04, 2016","67.80","67.63","68.00","67.42","17.11K","0.94%"
"Mar 03, 2016","67.17","67.00","67.36","66.68","66.52K","0.57%"
"Mar 02, 2016","66.79","66.51","66.79","66.11","19.87K","0.45%"
"Mar 01, 2016","66.49","65.28","66.49","65.28","45.33K","2.34%"
"Feb 29, 2016","64.97","65.33","65.55","64.97","43.02K","-0.17%"
"Feb 26, 2016","65.08","65.79","65.81","65.08","20.61K","-0.08%"
"Feb 25, 2016","65.13","64.76","65.21","64.44","10.57K","1.24%"
"Feb 24, 2016","64.33","63.84","64.62","63.34","111.56K","0.28%"
"Feb 23, 2016","64.15","64.84","64.84","64.15","3.11K","-1.32%"
"Feb 22, 2016","65.01","65.10","65.31","64.95","27.91K","1.09%"
"Feb 19, 2016","64.31","63.98","64.38","63.85","14.78K","-0.31%"
"Feb 18, 2016","64.51","65.08","65.11","64.28","110.53K","-0.02%"
"Feb 17, 2016","64.52","64.13","64.77","64.00","113.29K","1.56%"
"Feb 16, 2016","63.53","63.03","63.55","62.80","136.05K","2.25%"
"Feb 12, 2016","62.13","61.79","62.31","61.15","295.36K","1.49%"
"Feb 11, 2016","61.22","60.86","61.50","60.52","91.50K","-1.07%"
"Feb 10, 2016","61.88","62.66","62.68","61.84","32.68K","0.11%"
"Feb 09, 2016","61.81","61.53","62.37","61.50","21.25K","-0.96%"
"Feb 08, 2016","62.41","62.35","62.45","61.47","28.63K","-1.47%"
"Feb 05, 2016","63.34","64.17","64.30","63.17","46.32K","-1.89%"
"Feb 04, 2016","64.56","64.15","64.80","63.91","173.04K","0.11%"
"Feb 03, 2016","64.49","64.42","64.60","63.16","18.41K","0.70%"
"Feb 02, 2016","64.04","64.35","64.69","63.83","41.84K","-2.06%"
"Feb 01, 2016","65.39","64.70","65.61","64.65","49.42K","0.06%"
"Jan 29, 2016","65.35","64.28","65.35","64.28","58.49K","2.00%"
"Jan 28, 2016","64.07","64.45","64.45","63.53","7.07K","0.42%"
"Jan 27, 2016","63.80","63.90","64.47","63.45","21.03K","-0.84%"
"Jan 26, 2016","64.34","63.48","64.36","63.25","34.64K","1.79%"
"Jan 25, 2016","63.21","63.93","63.94","63.10","32.00K","-1.53%"
"Jan 22, 2016","64.19","64.03","64.29","63.53","50.24K","2.38%"
"Jan 21, 2016","62.70","62.21","63.00","61.75","9.30K","0.34%"
"Jan 20, 2016","62.49","61.99","62.74","60.81","31.46K","-1.31%"
"Jan 19, 2016","63.32","63.77","63.89","62.60","69.08K","0.60%"
"Jan 15, 2016","62.94","62.50","63.72","62.43","27.56K","-3.20%"
"Jan 14, 2016","65.02","64.15","65.16","64.15","4.41K","1.74%"
"Jan 13, 2016","63.91","65.66","65.66","63.79","10.16K","-2.10%"
"Jan 12, 2016","65.28","65.26","65.33","64.42","5.84K","0.57%"
"Jan 11, 2016","64.91","65.39","65.39","64.18","37.29K","0.15%"
"Jan 08, 2016","64.81","66.15","66.15","64.57","469.55K","-0.52%"
"Jan 07, 2016","65.15","65.80","66.73","65.15","1.08M","-3.24%"
"Jan 06, 2016","67.33","66.90","67.50","66.82","29.18K","-1.16%"
"Jan 05, 2016","68.12","68.22","68.37","67.73","145.22K","-0.70%"
"Jan 04, 2016","68.60","68.02","68.60","67.39","41.37K","-1.44%"
"Dec 31, 2015","69.60","70.00","70.00","69.37","7.82K","-0.59%"
"Dec 30, 2015","70.01","70.22","70.49","70.01","9.35K","-1.12%"
"Dec 29, 2015","70.80","70.43","70.84","69.98","47.76K","1.03%"
"Dec 28, 2015","70.08","69.60","70.17","69.31","45.30K","0.11%"
"Dec 24, 2015","70.00","71.22","71.22","70.00","11.85K","-0.57%"
"Dec 23, 2015","70.40","69.86","70.40","69.74","31.65K","1.57%"
"Dec 22, 2015","69.31","68.78","69.45","68.56","64.94K","0.98%"
"Dec 21, 2015","68.64","69.15","69.15","67.87","72.28K","-0.65%"
"Dec 18, 2015","69.09","69.52","70.05","69.00","231.41K","-1.31%"
"Dec 17, 2015","70.01","71.08","71.08","70.01","194.35K","-1.09%"
"Dec 16, 2015","70.78","70.47","71.24","70.09","56.43K","1.20%"
"Dec 15, 2015","69.94","69.95","70.17","69.60","15.60K","0.88%"
"Dec 14, 2015","69.33","69.64","69.64","68.39","22.85K","0.29%"
"Dec 11, 2015","69.13","69.70","69.74","69.11","141.02K","-1.90%"
"Dec 10, 2015","70.47","70.74","70.85","70.13","44.54K","0.06%"
"Dec 09, 2015","70.43","70.61","71.21","70.06","41.98K","-0.58%"
"Dec 08, 2015","70.84","70.71","70.97","70.48","12.84K","-0.95%"
"Dec 07, 2015","71.52","71.47","71.52","71.08","13.64K","-0.76%"
"Dec 04, 2015","72.07","70.98","72.12","70.95","15.96K","1.49%"
"Dec 03, 2015","71.01","71.50","71.50","70.75","93.44K","-0.95%"
"Dec 02, 2015","71.69","72.05","72.36","71.51","19.51K","-0.51%"
"Dec 01, 2015","72.06","71.59","72.14","71.58","5.06K","0.61%"
"Nov 30, 2015","71.62","71.54","71.72","71.28","10.35K","0.21%"
"Nov 27, 2015","71.47","71.49","71.94","71.28","31.99K","-0.31%"
"Nov 25, 2015","71.69","71.40","71.71","71.21","20.32K","-0.03%"
"Nov 24, 2015","71.71","70.94","71.71","70.90","23.65K","0.45%"
"Nov 23, 2015","71.39","71.41","71.78","71.25","15.08K","-0.61%"
"Nov 20, 2015","71.83","72.04","72.04","71.48","10.27K","0.39%"
"Nov 19, 2015","71.55","71.47","71.72","71.20","43.39K","0.04%"
"Nov 18, 2015","71.52","70.99","71.68","70.47","5.78K","0.93%"
"Nov 17, 2015","70.86","70.93","71.02","70.24","14.25K","0.11%"
"Nov 16, 2015","70.78","69.63","70.78","69.48","71.00K","1.52%"
"Nov 13, 2015","69.72","70.00","70.24","69.55","9.58K","-0.70%"
"Nov 12, 2015","70.21","71.11","71.11","70.20","20.69K","-1.24%"
"Nov 11, 2015","71.09","71.53","71.69","71.09","12.53K","-0.11%"
"Nov 10, 2015","71.17","70.75","71.17","70.75","13.31K","0.20%"
"Nov 09, 2015","71.03","71.39","71.70","70.90","14.18K","-1.04%"
"Nov 06, 2015","71.78","71.59","72.24","71.29","6.77K","-0.61%"
"Nov 05, 2015","72.22","72.28","72.33","71.68","4.73K","0.38%"
"Nov 04, 2015","71.95","72.71","72.71","71.85","3.90K","-0.39%"
"Nov 03, 2015","72.23","72.00","72.59","71.42","15.87K","0.31%"
"Nov 02, 2015","72.01","71.58","72.52","71.23","12.29K","0.83%"
"Oct 30, 2015","71.42","71.66","71.85","71.38","3.56K","-0.92%"
"Oct 29, 2015","72.08","71.73","72.10","71.29","2.68K","0.73%"
"Oct 28, 2015","71.56","71.45","72.32","71.09","5.83K","0.25%"
"Oct 27, 2015","71.38","71.02","71.44","70.84","114.10K","-0.15%"
"Oct 26, 2015","71.49","71.67","71.77","71.20","50.37K","-0.08%"
"Oct 23, 2015","71.55","71.40","71.95","71.40","112.93K","0.69%"
"Oct 22, 2015","71.06","70.99","71.40","70.48","30.64K","1.50%"
"Oct 21, 2015","70.01","70.87","70.87","70.01","7.05K","-0.91%"
"Oct 20, 2015","70.65","70.63","70.82","70.15","10.76K","0.13%"
"Oct 19, 2015","70.56","70.37","70.65","69.91","12.79K","-0.18%"
"Oct 15, 2015","70.69","69.98","70.69","69.87","9.24K","1.64%"
"Oct 14, 2015","69.55","69.48","69.67","69.10","9.73K","0.33%"
"Oct 13, 2015","69.32","69.50","70.15","69.32","14.17K","-0.96%"
"Oct 12, 2015","69.99","70.09","70.19","69.80","15.79K","-0.04%"
"Oct 09, 2015","70.02","69.96","70.29","69.96","5.69K","0.27%"
"Oct 08, 2015","69.83","69.22","70.01","68.89","78.22K","0.16%"
"Oct 07, 2015","69.72","69.38","69.72","68.80","4.28K","0.87%"
"Oct 06, 2015","69.12","68.95","69.33","68.61","115.12K","-0.22%"
"Oct 05, 2015","69.27","68.40","69.27","68.40","4.32K","2.82%"
"Oct 02, 2015","67.37","65.83","67.37","65.83","7.07K","0.81%"
"Oct 01, 2015","66.83","66.78","66.83","65.81","8.72K","0.09%"
"Sep 30, 2015","66.77","65.64","66.77","65.64","47.07K","2.69%"
"Sep 29, 2015","65.02","65.49","65.62","64.76","119.42K","-0.34%"
"Sep 28, 2015","65.24","66.65","66.65","65.23","10.75K","-3.43%"
"Sep 25, 2015","67.56","67.63","67.66","67.08","22.19K","0.82%"
"Sep 24, 2015","67.01","66.51","67.10","65.95","16.42K","0.01%"
"Sep 23, 2015","67.00","67.38","67.38","66.70","6.57K","0.03%"
"Sep 22, 2015","66.98","67.02","67.15","66.55","7.60K","-1.64%"
"Sep 21, 2015","68.10","68.66","68.83","67.86","6.05K","-0.09%"
"Sep 18, 2015","68.16","68.23","68.86","68.15","8.32K","-1.69%"
"Sep 17, 2015","69.33","69.25","70.69","69.12","3.74K","0.01%"
"Sep 16, 2015","69.32","69.06","69.34","69.06","2.50K","1.02%"
"Sep 15, 2015","68.62","68.30","68.97","68.25","3.64K","0.97%"
"Sep 14, 2015","67.96","67.91","68.17","67.80","7.71K","-0.19%"
"Sep 11, 2015","68.09","68.19","68.36","67.81","2.79K","-0.07%"
"Sep 10, 2015","68.14","67.71","68.75","67.71","31.27K","0.21%"
"Sep 09, 2015","68.00","69.53","69.53","68.00","14.96K","-1.33%"
"Sep 08, 2015","68.92","68.59","68.92","67.57","15.59K","3.03%"
"Sep 04, 2015","66.89","67.00","67.25","65.77","55.20K","-1.81%"
"Sep 03, 2015","68.12","68.38","69.03","67.87","37.44K","-0.16%"
"Sep 02, 2015","68.23","68.48","68.51","67.05","12.64K","1.58%"
"Sep 01, 2015","67.17","68.54","68.54","66.99","69.71K","-2.98%"
"Aug 31, 2015","69.23","69.51","69.64","68.90","12.35K","-0.93%"
"Aug 28, 2015","69.88","69.56","69.88","69.06","11.20K","0.03%"
"Aug 27, 2015","69.86","70.34","70.34","68.46","55.77K","2.60%"
"Aug 26, 2015","68.09","68.13","68.40","66.38","40.90K","2.58%"
"Aug 25, 2015","66.38","66.91","69.95","66.18","328.15K","0.65%"
"Aug 24, 2015","65.95","64.16","67.90","60.01","80.42K","-3.81%"
"Aug 21, 2015","68.56","70.03","70.31","68.50","40.64K","-3.01%"
"Aug 20, 2015","70.69","71.79","71.79","70.68","8.38K","-2.38%"
"Aug 19, 2015","72.41","72.72","73.13","72.07","37.22K","-1.12%"
"Aug 18, 2015","73.23","73.22","73.53","72.89","3.50K","0.12%"
"Aug 17, 2015","73.14","72.62","73.19","72.62","9.51K","0.25%"
"Aug 14, 2015","72.96","72.53","73.33","72.53","5.50K","0.10%"
"Aug 13, 2015","72.89","73.15","73.39","72.84","17.41K","-0.08%"
"Aug 12, 2015","72.95","72.55","73.44","72.01","23.16K","-0.83%"
"Aug 11, 2015","73.56","73.65","73.65","72.72","4.71K","-0.57%"
"Aug 10, 2015","73.98","72.96","74.39","72.96","75.60K","0.78%"
"Aug 07, 2015","73.41","73.46","73.46","72.89","11.80K","0.16%"
"Aug 06, 2015","73.29","74.00","74.00","73.23","9.04K","-1.07%"
"Aug 05, 2015","74.08","74.01","74.41","73.53","46.03K","0.38%"
"Aug 04, 2015","73.80","73.63","73.97","73.17","161.04K","-0.08%"
"Aug 03, 2015","73.86","74.29","74.29","73.22","37.49K","-0.32%"
"Jul 31, 2015","74.10","74.44","74.44","73.63","7.65K","0.20%"
"Jul 30, 2015","73.95","73.83","74.00","72.90","31.64K","0.14%"
"Jul 29, 2015","73.85","74.92","74.92","73.20","228.78K","0.52%"
"Jul 28, 2015","73.47","72.88","73.56","72.17","467.80K","1.79%"
"Jul 27, 2015","72.18","72.07","72.74","72.01","127.43K","-0.97%"
"Jul 24, 2015","72.89","73.50","73.86","72.32","105.41K","-1.23%"
"Jul 23, 2015","73.80","73.69","73.85","73.18","322.41K","0.35%"
"Jul 22, 2015","73.54","73.38","73.74","73.36","112.74K","-0.53%"
"Jul 21, 2015","73.93","73.25","74.22","73.25","731.42K","-0.22%"
"Jul 20, 2015","74.09","74.47","74.47","73.79","448.23K","-0.26%"
"Jul 17, 2015","74.28","74.16","74.78","74.03","3.83K","-0.03%"
"Jul 16, 2015","74.30","74.59","74.59","74.06","84.81K","0.79%"
"Jul 15, 2015","73.72","73.84","73.98","73.31","10.04K","0.01%"
"Jul 14, 2015","73.71","73.12","73.77","73.12","9.64K","0.86%"
"Jul 13, 2015","73.08","74.65","74.65","72.91","2.94K","0.10%"
"Jul 10, 2015","73.01","72.82","73.02","72.40","19.61K","1.87%"
"Jul 09, 2015","71.67","71.99","72.03","71.67","1.37K","1.96%"
"Jul 08, 2015","70.29","71.56","71.56","70.29","332.70K","-2.71%"
"Jul 07, 2015","72.25","71.25","72.25","70.94","30.43K","0.35%"
"Jul 06, 2015","72.00","72.19","72.57","71.41","5.56K","-1.29%"
"Jul 02, 2015","72.94","73.21","73.21","72.47","6.56K","0.21%"
"Jul 01, 2015","72.79","73.40","73.40","72.75","3.70K","0.82%"
"Jun 30, 2015","72.20","72.46","72.96","72.01","25.20K","-0.04%"
"Jun 29, 2015","72.23","72.86","73.71","72.23","3.23K","-2.69%"
"Jun 26, 2015","74.23","74.39","74.39","73.89","15.02K","0.37%"
"Jun 25, 2015","73.96","74.80","74.80","73.87","512.07K","-1.33%"
"Jun 24, 2015","74.96","75.17","75.85","74.95","111.38K","-0.83%"
"Jun 23, 2015","75.59","75.65","76.00","75.18","4.08K","0.16%"
"Jun 22, 2015","75.47","75.82","76.22","75.47","20.56K","0.12%"
"Jun 19, 2015","75.38","75.58","75.58","74.75","1.22K","0.65%"
"Jun 18, 2015","74.89","75.11","75.87","74.85","73.80K","-0.16%"
"Jun 17, 2015","75.01","74.84","75.14","74.47","5.23K","0.32%"
"Jun 16, 2015","74.77","74.17","75.19","74.17","22.78K","0.24%"
"Jun 15, 2015","74.59","74.14","74.60","73.43","3.68K","-0.55%"
"Jun 12, 2015","75.00","74.91","75.10","74.70","6.62K","-0.69%"
"Jun 11, 2015","75.52","75.05","75.73","75.05","3.98K","0.11%"
"Jun 10, 2015","75.44","75.30","75.50","75.22","13.09K","1.52%"
"Jun 09, 2015","74.31","74.21","74.34","73.98","5.78K","0.11%"
"Jun 08, 2015","74.23","74.43","74.43","74.23","0.80K","-0.67%"
"Jun 05, 2015","74.73","74.30","74.73","74.26","2.90K","-0.11%"
"Jun 04, 2015","74.81","75.60","75.60","74.78","360.53K","-0.99%"
"Jun 03, 2015","75.56","75.53","76.16","75.43","32.24K","-0.18%"
"Jun 02, 2015","75.70","75.03","75.86","75.00","25.86K","0.34%"
"Jun 01, 2015","75.44","74.97","75.46","74.97","5.73K","0.45%"
"May 29, 2015","75.10","75.60","75.60","75.07","1.45K","-0.77%"
"May 28, 2015","75.68","76.02","76.07","75.36","22.18K","-0.56%"
"May 27, 2015","76.11","76.41","76.41","76.00","4.90K","0.73%"
"May 26, 2015","75.56","75.82","75.90","75.00","173.07K","-1.45%"
"May 22, 2015","76.67","76.84","76.84","76.53","3.31K","-0.18%"
"May 21, 2015","76.81","76.52","76.88","76.30","10.70K","0.27%"
"May 20, 2015","76.60","76.73","76.73","76.08","377.25K","-0.80%"
"May 19, 2015","77.22","77.22","77.22","77.22","0.33K","1.82%"
"May 18, 2015","75.84","76.92","77.34","75.35","8.80K","-0.84%"
"May 15, 2015","76.48","76.48","76.63","75.61","6.47K","0.25%"
"May 14, 2015","76.29","76.00","76.54","75.98","8.12K","0.74%"
"May 13, 2015","75.73","75.80","76.00","75.21","5.57K","0.62%"
"May 12, 2015","75.26","75.58","75.69","75.18","3.23K","-0.55%"
"May 11, 2015","75.68","75.89","75.93","75.62","1.71K","-0.17%"
"May 08, 2015","75.81","75.53","76.00","75.53","4.36K","1.36%"
"May 07, 2015","74.79","74.32","74.92","74.32","14.96K","0.38%"
"May 06, 2015","74.51","74.97","75.12","74.46","6.11K","-0.47%"
"May 05, 2015","74.86","75.29","75.77","74.40","4.74K","-1.28%"
"May 04, 2015","75.83","75.66","75.95","75.41","7.69K","1.04%"
"May 01, 2015","75.05","75.95","75.95","74.93","1.49K","0.36%"
"Apr 30, 2015","74.78","75.20","75.24","74.78","5.43K","-0.47%"
"Apr 29, 2015","75.13","75.43","75.74","75.05","182.93K","-0.71%"
"Apr 28, 2015","75.67","75.89","76.09","75.32","9.43K","0.17%"
"Apr 27, 2015","75.54","75.48","76.27","75.48","10.98K","-0.11%"
"Apr 24, 2015","75.62","75.39","75.88","75.30","6.43K","0.42%"
"Apr 23, 2015","75.30","74.83","75.71","74.54","9.24K","0.44%"
"Apr 22, 2015","74.97","75.29","75.43","74.35","13.99K","0.33%"
"Apr 21, 2015","74.72","75.44","75.44","74.63","12.57K","-0.37%"
"Apr 20, 2015","75.00","74.74","75.06","74.66","5.27K","1.09%"
"Apr 17, 2015","74.19","74.67","74.67","73.91","8.42K","-1.07%"
"Apr 16, 2015","74.99","75.12","75.65","74.89","4.72K","0.20%"
"Apr 15, 2015","74.84","74.87","75.32","74.41","2.88K","0.07%"
"Apr 14, 2015","74.79","74.50","74.79","74.50","16.20K","0.39%"
"Apr 13, 2015","74.50","75.12","75.12","74.50","14.38K","-0.56%"
"Apr 10, 2015","74.92","74.02","74.92","74.02","6.10K","0.89%"
"Apr 09, 2015","74.26","74.46","74.46","73.64","2.07K","-0.09%"
"Apr 08, 2015","74.33","74.31","74.73","74.30","5.58K","0.28%"
