Time,Open,High,Low,Last,Change,%Chg,Volume
08/14/2015,42.1,42.46,42.07,42.42,0.21,+0.50%,5953000
08/13/2015,42.36,42.49,42.12,42.21,-0.12,-0.28%,6643800
08/12/2015,41.83,42.41,41.44,42.33,0.19,+0.45%,10035600
08/11/2015,42.66,42.72,42.02,42.14,-0.64,-1.50%,27344500
08/10/2015,42.31,42.83,42.31,42.78,0.66,+1.57%,5572000
08/07/2015,41.99,42.18,41.83,42.12,0.03,+0.07%,7912500
08/06/2015,42.51,42.68,41.94,42.09,-0.42,-0.99%,6509800
08/05/2015,42.37,42.81,42.28,42.51,0.41,+0.97%,10392700
08/04/2015,42.31,42.35,41.95,42.1,-0.25,-0.59%,7382700
08/03/2015,42.56,42.63,42.09,42.35,-0.23,-0.54%,9198200
07/31/2015,42.77,42.84,42.5,42.58,-0.14,-0.33%,10911900
07/30/2015,42.46,42.79,42.26,42.72,0.08,+0.19%,6808200
07/29/2015,42.36,42.73,42.21,42.64,0.28,+0.66%,8376300
07/28/2015,42.16,42.44,41.87,42.36,0.38,+0.91%,7887500
07/27/2015,42.02,42.29,41.92,41.98,-0.38,-0.90%,8653500
07/24/2015,42.8,42.86,42.33,42.36,-0.23,-0.54%,9746000
07/23/2015,42.8,42.97,42.49,42.59,-0.09,-0.21%,6322600
07/22/2015,42.53,42.89,42.5,42.68,-0.7,-1.61%,8591200
07/21/2015,43.45,43.61,43.34,43.38,-0.29,-0.66%,5975200
07/20/2015,43.59,43.81,43.44,43.67,0.23,+0.53%,9309400
07/17/2015,43.15,43.44,43.09,43.44,0.66,+1.54%,7775000
07/16/2015,42.57,42.8,42.49,42.78,0.54,+1.28%,5206600
07/15/2015,42.21,42.37,42.12,42.24,0.01,+0.02%,6538400
07/14/2015,42.08,42.34,42.06,42.23,0.16,+0.38%,6126300
07/13/2015,41.7,42.1,41.69,42.07,0.63,+1.52%,7071500
07/10/2015,41.31,41.58,41.21,41.44,0.65,+1.59%,6748300
07/09/2015,41.42,41.53,40.79,40.79,-0.16,-0.39%,8993800
07/08/2015,41.29,41.38,40.93,40.95,-0.68,-1.63%,16160000
07/07/2015,41.65,41.69,40.85,41.63,0.06,+0.14%,19659900
07/06/2015,41.44,41.76,41.34,41.57,-0.17,-0.41%,7509000
07/02/2015,41.8,41.88,41.58,41.74,0.06,+0.14%,5160600
07/01/2015,41.77,41.86,41.5,41.68,0.28,+0.68%,8149400
06/30/2015,41.67,41.69,41.29,41.4,0.04,+0.10%,11382900
06/29/2015,41.81,42.06,41.35,41.36,-0.9,-2.13%,13107400
06/26/2015,42.6,42.64,42.14,42.26,-0.36,-0.84%,10174200
06/25/2015,42.94,42.98,42.61,42.62,-0.1,-0.23%,4913800
06/24/2015,42.85,43.07,42.72,42.72,-0.2,-0.47%,4846700
06/23/2015,42.98,42.99,42.82,42.92,0.03,+0.07%,3993300
06/22/2015,42.9,43.02,42.79,42.89,0.35,+0.82%,5437900
06/19/2015,42.81,42.91,42.54,42.54,-0.55,-1.28%,13434800
06/18/2015,42.69,43.16,42.68,43.09,0.38,+0.89%,8963100
06/17/2015,42.72,42.88,42.46,42.71,0.02,+0.05%,11023800
06/16/2015,42.39,42.74,42.32,42.69,0.28,+0.66%,9173300
06/15/2015,42.39,42.47,42.09,42.41,-0.26,-0.61%,9179100
06/12/2015,42.84,42.91,42.63,42.67,-0.38,-0.88%,6136800
06/11/2015,43.22,43.29,42.99,43.05,0.02,+0.05%,5644600
06/10/2015,42.55,43.12,42.47,43.03,0.66,+1.56%,8964800
06/09/2015,42.36,42.53,42.08,42.37,-0.1,-0.24%,7706600
06/08/2015,42.94,42.95,42.39,42.47,-0.48,-1.12%,8379400
06/05/2015,43.04,43.13,42.76,42.95,-0.14,-0.32%,7727400
06/04/2015,43.28,43.5,42.99,43.09,-0.4,-0.92%,8347200
06/03/2015,43.5,43.73,43.41,43.49,0.09,+0.21%,5657300
06/02/2015,43.34,43.6,43.11,43.4,-0.09,-0.21%,5637700
06/01/2015,43.63,43.64,43.22,43.49,0.12,+0.28%,6936300
05/29/2015,43.69,43.71,43.26,43.37,-0.32,-0.73%,7738300
05/28/2015,43.66,43.77,43.56,43.69,-0.09,-0.21%,4664800
05/27/2015,43.13,43.81,43.1,43.78,0.81,+1.89%,12587000
05/26/2015,43.47,43.5,42.84,42.97,-0.63,-1.44%,7924300
05/22/2015,43.53,43.71,43.49,43.6,-0.03,-0.07%,3968500
05/21/2015,43.38,43.68,43.32,43.63,0.19,+0.44%,3713100
05/20/2015,43.44,43.67,43.28,43.44,0.03,+0.07%,11010900
05/19/2015,43.57,43.62,43.36,43.41,-0.11,-0.25%,4565300
05/18/2015,43.25,43.6,43.19,43.52,0.21,+0.48%,3393300
05/15/2015,43.52,43.58,43.21,43.31,-0.14,-0.32%,8468200
05/14/2015,43.11,43.47,43.06,43.45,0.69,+1.61%,6976100
05/13/2015,42.75,43.01,42.67,42.76,0.18,+0.42%,9306400
05/12/2015,42.58,42.77,42.21,42.58,-0.23,-0.54%,7650500
05/11/2015,43,43.05,42.77,42.81,-0.22,-0.51%,6046400
05/08/2015,42.85,43.06,42.78,43.03,0.61,+1.44%,9819200
05/07/2015,42.18,42.57,42.09,42.42,0.31,+0.74%,5640200
05/06/2015,42.62,42.71,41.86,42.11,-0.36,-0.85%,9873800
05/05/2015,43.1,43.1,42.44,42.47,-0.67,-1.55%,8104800
05/04/2015,43.13,43.36,43.12,43.14,0.04,+0.09%,7698700
05/01/2015,42.84,43.12,42.72,43.1,0.52,+1.22%,10548300
04/30/2015,42.94,43.09,42.41,42.58,-0.6,-1.39%,8652500
04/29/2015,43.1,43.44,42.91,43.18,-0.21,-0.48%,8571100
04/28/2015,43.37,43.55,42.95,43.39,0.14,+0.32%,9149800
04/27/2015,43.29,43.43,43.16,43.25,0.12,+0.28%,9250600
04/24/2015,43.1,43.18,42.89,43.13,0.37,+0.87%,6228800
04/23/2015,42.49,42.93,42.39,42.76,0.17,+0.40%,5899800
04/22/2015,42.24,42.63,42.09,42.59,0.43,+1.02%,6095100
04/21/2015,42.43,42.44,42.11,42.16,-0.02,-0.05%,5001300
04/20/2015,41.66,42.23,41.64,42.18,0.71,+1.71%,4845700
04/17/2015,41.71,41.79,41.34,41.47,-0.58,-1.38%,10159400
04/16/2015,42.05,42.17,41.93,42.05,-0.15,-0.36%,9114300
04/15/2015,41.92,42.29,41.9,42.2,0.37,+0.88%,12583000
04/14/2015,41.98,42.03,41.63,41.83,-0.13,-0.31%,5851300
04/13/2015,42.16,42.34,41.95,41.96,-0.12,-0.29%,3887100
04/10/2015,41.87,42.12,41.83,42.08,0.16,+0.38%,4316200
04/09/2015,41.81,41.99,41.59,41.92,0.11,+0.26%,7290000
04/08/2015,41.68,41.94,41.6,41.81,0.13,+0.31%,7203500
04/07/2015,41.77,42.02,41.67,41.68,-0.09,-0.22%,4684300
04/06/2015,41.09,41.85,41.04,41.77,0.4,+0.97%,7344700
04/02/2015,41.4,41.54,41.29,41.37,-0.01,-0.02%,5469200
04/01/2015,41.46,41.52,41.09,41.38,-0.06,-0.14%,10427800
03/31/2015,41.74,41.82,41.44,41.44,-0.43,-1.03%,7963600
03/30/2015,41.6,41.9,41.6,41.87,0.5,+1.21%,6605400
03/27/2015,41.34,41.48,41.14,41.37,0.03,+0.07%,7909300
03/26/2015,41.02,41.55,40.94,41.34,0.03,+0.07%,9002300
03/25/2015,42.35,42.43,41.31,41.31,-1.09,-2.57%,8174200
03/24/2015,42.57,42.69,42.4,42.4,-0.14,-0.33%,7117300
03/23/2015,42.53,42.74,42.53,42.54,0,0.00%,3753000
03/20/2015,42.5,42.75,42.45,42.54,0.1,+0.24%,19296100
03/19/2015,42.5,42.65,42.41,42.44,-0.12,-0.28%,8992300
03/18/2015,41.94,42.71,41.77,42.56,0.57,+1.36%,15855300
03/17/2015,41.88,42.11,41.81,41.99,0.01,+0.02%,9533700
03/16/2015,41.69,42.01,41.58,41.98,0.49,+1.18%,8639300
03/13/2015,41.62,41.76,41.26,41.49,-0.23,-0.55%,15187600
03/12/2015,41.36,41.75,41.29,41.72,0.27,+0.65%,12334900
03/11/2015,41.65,41.82,41.42,41.45,-0.27,-0.65%,11520200
03/10/2015,42.34,42.36,41.72,41.72,-0.87,-2.04%,8797800
03/09/2015,42.52,42.77,42.41,42.59,0.2,+0.47%,6249200
03/06/2015,42.9,42.96,42.32,42.39,-0.53,-1.23%,8076600
03/05/2015,43.07,43.07,42.77,42.92,-0.05,-0.12%,7704300
03/04/2015,43.01,43.05,42.74,42.97,-0.17,-0.39%,5882600
03/03/2015,43.38,43.39,42.95,43.14,-0.29,-0.67%,8612100
03/02/2015,43.24,43.46,43.1,43.43,0.34,+0.79%,6844400
02/27/2015,43.2,43.32,43.05,43.09,-0.15,-0.35%,6055900
02/26/2015,43.1,43.3,42.98,43.24,0.27,+0.63%,7559300
02/25/2015,43.12,43.17,42.88,42.97,-0.27,-0.62%,5867300
02/24/2015,43.08,43.3,42.86,43.24,0.13,+0.30%,4655400
02/23/2015,43.1,43.14,42.89,43.11,0.03,+0.07%,4047000
02/20/2015,42.86,43.14,42.64,43.08,0.22,+0.51%,6933400
02/19/2015,42.68,42.9,42.6,42.86,0.15,+0.35%,3125400
02/18/2015,42.67,42.75,42.55,42.71,0.04,+0.09%,3749700
02/17/2015,42.69,42.74,42.56,42.67,0.02,+0.05%,5340200
02/13/2015,42.48,42.68,42.4,42.65,0.27,+0.64%,4315800
02/12/2015,42.13,42.41,42.07,42.38,0.57,+1.36%,6769200
02/11/2015,41.71,41.88,41.59,41.81,0.16,+0.38%,6249900
02/10/2015,41.32,41.7,41.17,41.65,0.61,+1.49%,11245700
02/09/2015,40.99,41.24,40.95,41.04,-0.06,-0.15%,7165700
02/06/2015,41.29,41.48,40.98,41.1,-0.13,-0.32%,4790300
02/05/2015,40.95,41.25,40.89,41.23,0.38,+0.93%,5091700
02/04/2015,40.91,41.15,40.7,40.85,0.08,+0.20%,5889300
02/03/2015,40.44,40.8,40.32,40.77,0.46,+1.14%,9883600
02/02/2015,40.06,40.36,39.39,40.31,0.41,+1.03%,15623500
01/30/2015,40.29,40.49,39.82,39.9,-0.5,-1.24%,13006300
01/29/2015,39.98,40.48,39.66,40.4,0.38,+0.95%,16817500
01/28/2015,40.87,40.94,40.02,40.02,-0.07,-0.17%,13047200
01/27/2015,40.49,40.6,39.91,40.09,-1.19,-2.88%,10791900
01/26/2015,41.4,41.51,41.15,41.28,-0.17,-0.41%,9733500
01/23/2015,41.45,41.64,41.31,41.45,-0.01,-0.02%,6478700
01/22/2015,40.9,41.49,40.56,41.46,0.67,+1.64%,8812100
01/21/2015,40.48,40.96,40.34,40.79,0.07,+0.17%,13919000
01/20/2015,40.7,40.81,40.21,40.72,0.34,+0.84%,12015800
01/16/2015,39.86,40.42,39.84,40.38,0.39,+0.98%,18821400
01/15/2015,40.68,40.78,39.96,39.99,-0.52,-1.28%,9327700
01/14/2015,40.41,40.69,40.14,40.51,-0.23,-0.56%,8830600
01/13/2015,41.11,41.61,40.45,40.74,-0.03,-0.07%,11679200
01/12/2015,41.23,41.33,40.63,40.77,-0.48,-1.16%,5628700
01/09/2015,41.5,41.6,40.95,41.25,-0.13,-0.31%,9169900
01/08/2015,40.78,41.47,40.76,41.38,0.89,+2.20%,14211700
01/07/2015,40.35,40.59,40.2,40.49,0.34,+0.85%,6534500
01/06/2015,40.76,40.76,39.96,40.15,-0.49,-1.21%,8745600
01/05/2015,41.06,41.12,40.52,40.64,-0.63,-1.53%,7194700
01/02/2015,41.61,41.71,41.06,41.27,-0.08,-0.19%,8495200
12/31/2014,41.93,42,41.31,41.35,-0.46,-1.10%,5955200
12/30/2014,42.03,42.08,41.77,41.81,-0.3,-0.71%,5503400
12/29/2014,42.16,42.28,42.07,42.11,-0.21,-0.50%,4638200
12/26/2014,42.22,42.4,42.2,42.32,0.18,+0.43%,2278500
12/24/2014,42.28,42.28,42.13,42.14,-0.04,-0.09%,2655600
12/23/2014,42.25,42.32,42.16,42.18,0.11,+0.26%,6699400
12/22/2014,41.73,42.07,41.66,42.07,0.5,+1.20%,6107000
12/19/2014,41.6,41.79,41.52,41.57,-0.17,-0.41%,11694400
12/18/2014,41.26,41.76,41.18,41.74,1.16,+2.86%,10659200
12/17/2014,39.95,40.71,39.88,40.58,0.75,+1.88%,15282900
12/16/2014,40.08,40.81,39.83,39.83,-0.54,-1.34%,15651500
12/15/2014,40.89,41.06,40.19,40.37,-0.25,-0.62%,10251100
12/12/2014,40.93,41.22,40.57,40.62,-0.61,-1.48%,8982900
12/11/2014,41.22,41.7,41.12,41.23,0.18,+0.44%,9038100
12/10/2014,41.69,41.69,40.97,41.05,-0.63,-1.51%,8270500
12/09/2014,41.14,41.74,41,41.68,-0.01,-0.02%,8221600
12/08/2014,42.04,42.11,41.51,41.69,-0.43,-1.02%,6689900
12/05/2014,42.2,42.28,42.02,42.12,-0.05,-0.12%,7179400
12/04/2014,42.14,42.3,42.01,42.17,0,0.00%,3766800
12/03/2014,42.11,42.24,41.93,42.17,0.15,+0.36%,4271600
12/02/2014,41.99,42.09,41.85,42.02,0.01,+0.02%,5630600
12/01/2014,42.39,42.44,41.83,42.01,-0.48,-1.13%,11664700
11/28/2014,42.35,42.58,42.29,42.49,0.2,+0.47%,5432500
11/26/2014,41.95,42.31,41.92,42.29,0.38,+0.91%,10241000
11/25/2014,41.95,42.08,41.88,41.91,0.02,+0.05%,4744500
11/24/2014,41.75,41.9,41.63,41.89,0.22,+0.53%,3113200
11/21/2014,41.94,41.96,41.5,41.67,0.06,+0.14%,6462700
11/20/2014,41.26,41.61,41.18,41.61,0.21,+0.51%,4897300
11/19/2014,41.68,41.68,41.21,41.4,-0.27,-0.65%,7166900
11/18/2014,41.5,41.76,41.49,41.67,0.14,+0.34%,4829900
11/17/2014,41.49,41.59,41.33,41.53,-0.08,-0.19%,4132600
11/14/2014,41.33,41.61,41.33,41.61,0.29,+0.70%,4343200
11/13/2014,41.18,41.46,41.13,41.32,0.22,+0.54%,5396100
11/12/2014,40.84,41.13,40.82,41.1,0.13,+0.32%,4516500
11/11/2014,40.98,40.99,40.8,40.97,0.02,+0.05%,3054200
11/10/2014,40.82,40.99,40.75,40.95,0.11,+0.27%,4820900
11/07/2014,40.83,40.88,40.64,40.84,0.05,+0.12%,7475700
11/06/2014,40.79,40.82,40.54,40.79,-0.02,-0.05%,8589600
11/05/2014,40.96,40.97,40.63,40.81,0.11,+0.27%,7278100
11/04/2014,40.65,40.81,40.45,40.7,-0.01,-0.02%,6433100
11/03/2014,40.6,40.78,40.53,40.71,0.17,+0.42%,9530800
10/31/2014,40.41,40.55,40.33,40.54,0.62,+1.55%,9962900
10/30/2014,39.76,39.99,39.59,39.92,0.13,+0.33%,9188100
10/29/2014,39.78,39.92,39.54,39.79,-0.04,-0.10%,13176100
10/28/2014,39.4,39.85,39.4,39.83,0.54,+1.37%,7745400
10/27/2014,39.13,39.39,39.09,39.29,0.04,+0.10%,5943400
10/24/2014,39.08,39.28,38.86,39.25,0.34,+0.87%,6903100
10/23/2014,38.75,39.12,38.67,38.91,0.43,+1.12%,32215900
10/22/2014,38.79,38.88,38.45,38.48,-0.18,-0.47%,12079100
10/21/2014,38.19,38.68,38.19,38.66,0.74,+1.95%,11573200
10/20/2014,37.44,37.94,37.25,37.92,0.27,+0.72%,9221400
10/17/2014,37.58,37.92,37.4,37.65,0.44,+1.18%,12787000
10/16/2014,36.8,37.45,36.7,37.21,-0.22,-0.59%,27123100
10/15/2014,37.15,37.58,36.58,37.43,-0.26,-0.69%,29067200
10/14/2014,37.94,38.12,37.59,37.69,0.06,+0.16%,21542100
10/13/2014,38,38.37,37.58,37.63,-0.42,-1.10%,28604400
10/10/2014,38.79,38.99,38.05,38.05,-1,-2.56%,30182600
10/09/2014,39.67,39.74,39.01,39.05,-0.66,-1.66%,15300300
10/08/2014,39.02,39.78,38.75,39.71,0.74,+1.90%,8670600
10/07/2014,39.48,39.51,38.97,38.97,-0.62,-1.57%,9006600
10/06/2014,39.78,39.85,39.49,39.59,0.01,+0.03%,6947800
10/03/2014,39.56,39.7,39.36,39.58,0.32,+0.82%,6705000
10/02/2014,39.3,39.4,38.86,39.26,-0.02,-0.05%,13376700
10/01/2014,39.77,39.82,39.17,39.28,-0.62,-1.55%,13059100
09/30/2014,39.84,40.08,39.74,39.9,0.12,+0.30%,6760500
09/29/2014,39.47,39.84,39.34,39.78,-0.01,-0.03%,4826300
09/26/2014,39.43,39.87,39.43,39.79,0.43,+1.09%,4881500
09/25/2014,40.08,40.1,39.36,39.36,-0.88,-2.19%,9351600
09/24/2014,39.99,40.25,39.81,40.24,0.26,+0.65%,7144400
09/23/2014,40.01,40.16,39.91,39.98,-0.09,-0.22%,5968400
09/22/2014,40.35,40.35,39.95,40.07,-0.27,-0.67%,6380400
09/19/2014,40.57,40.57,40.19,40.34,-0.26,-0.64%,15727100
09/18/2014,40.44,40.62,40.44,40.6,0.24,+0.59%,7395300
09/17/2014,40.27,40.51,40.12,40.36,0.08,+0.20%,7654400
09/16/2014,39.88,40.33,39.79,40.28,0.3,+0.75%,11911300
09/15/2014,40.29,40.29,39.91,39.98,-0.24,-0.60%,6882100
09/12/2014,40.36,40.38,40.09,40.22,-0.17,-0.42%,5555600
09/11/2014,40.22,40.41,40.08,40.39,0.09,+0.22%,10322200
09/10/2014,40.07,40.36,39.96,40.3,0.24,+0.60%,7237200
09/09/2014,40.37,40.54,39.95,40.06,-0.29,-0.72%,8562600
09/08/2014,40.27,40.45,40.18,40.35,0.06,+0.15%,6387000
09/05/2014,40.13,40.3,40.03,40.29,0.24,+0.60%,7290900
09/04/2014,40.15,40.34,39.93,40.05,-0.02,-0.05%,5391700
09/03/2014,40.44,40.44,40.02,40.07,-0.22,-0.55%,7141900
09/02/2014,40.37,40.37,40.17,40.29,0.01,+0.02%,5859100
08/29/2014,40.2,40.29,40.06,40.28,0.18,+0.45%,7926300
08/28/2014,39.96,40.16,39.95,40.1,-0.06,-0.15%,3549100
08/27/2014,40.17,40.21,40.04,40.16,-0.01,-0.02%,4373800
08/26/2014,40.21,40.22,40.12,40.17,0.02,+0.05%,3403700
08/25/2014,40.3,40.31,40.07,40.15,0.04,+0.10%,3483900
08/22/2014,40.12,40.19,40.02,40.11,0.01,+0.02%,4485500
08/21/2014,39.91,40.16,39.91,40.1,0.19,+0.48%,3590300
08/20/2014,39.85,39.98,39.82,39.91,0,0.00%,7118100
08/19/2014,39.77,39.92,39.72,39.91,0.25,+0.63%,5196900
08/18/2014,39.5,39.68,39.45,39.66,0.37,+0.94%,4484400
08/15/2014,39.38,39.48,39.01,39.29,0,0.00%,9086400
08/14/2014,39.25,39.29,39.12,39.29,0.07,+0.18%,4695400
08/13/2014,38.93,39.22,38.93,39.22,0.38,+0.98%,5596200
08/12/2014,38.82,38.94,38.65,38.84,-0.02,-0.05%,6704900
08/11/2014,38.85,38.97,38.77,38.86,0.19,+0.49%,6507600
08/08/2014,38.4,38.7,38.28,38.67,0.25,+0.65%,6022700
08/07/2014,38.74,38.81,38.29,38.42,-0.16,-0.41%,6865000
08/06/2014,38.44,38.77,38.39,38.58,-0.12,-0.31%,9140900
08/05/2014,38.83,38.96,38.54,38.7,-0.37,-0.95%,12293400
08/04/2014,38.91,39.17,38.71,39.07,0.28,+0.72%,6333700
08/01/2014,38.9,39.06,38.6,38.79,-0.21,-0.54%,15507400
07/31/2014,39.5,39.54,38.94,39,-0.75,-1.89%,17416600
07/30/2014,39.89,39.89,39.56,39.75,0.04,+0.10%,7762500
07/29/2014,40.08,40.08,39.69,39.71,-0.08,-0.20%,7312400
07/28/2014,39.74,39.87,39.48,39.79,0.07,+0.18%,7762200
07/25/2014,39.65,39.77,39.53,39.72,-0.05,-0.13%,4749400
07/24/2014,39.88,39.92,39.69,39.77,-0.03,-0.08%,11659600
07/23/2014,39.82,39.91,39.65,39.8,0.07,+0.18%,5473400
07/22/2014,39.6,39.76,39.56,39.73,0.33,+0.84%,4789700
07/21/2014,39.43,39.51,39.25,39.4,-0.05,-0.13%,6181500
07/18/2014,39.17,39.48,39.11,39.45,0.47,+1.21%,4770400
07/17/2014,39.45,39.5,38.86,38.98,-0.51,-1.29%,5671000
07/16/2014,39.5,39.59,39.41,39.49,0.36,+0.92%,8064800
07/15/2014,39.29,39.34,38.91,39.13,-0.07,-0.18%,7417000
07/14/2014,39.1,39.25,39.06,39.2,0.28,+0.72%,4209100
07/11/2014,38.81,38.92,38.71,38.92,0.2,+0.52%,3261400
07/10/2014,38.22,38.88,38.22,38.72,-0.11,-0.28%,4421900
07/09/2014,38.71,38.84,38.62,38.83,0.19,+0.49%,7118100
07/08/2014,38.95,38.97,38.43,38.64,-0.35,-0.90%,6923800
07/07/2014,38.87,39.02,38.85,38.99,0.04,+0.10%,10482100
07/03/2014,38.92,38.97,38.79,38.95,0.17,+0.44%,2193000
07/02/2014,38.81,38.83,38.72,38.78,0.04,+0.10%,4970000
07/01/2014,38.49,38.86,38.46,38.74,0.39,+1.02%,7488800
06/30/2014,38.31,38.48,38.29,38.35,0.01,+0.03%,4490400
06/27/2014,38.08,38.34,38.06,38.34,0.23,+0.60%,10883300
06/26/2014,38.18,38.2,37.89,38.11,-0.04,-0.10%,11352200
06/25/2014,37.92,38.21,37.88,38.15,0.15,+0.39%,5111800
06/24/2014,38.2,38.38,37.91,38,-0.2,-0.52%,8471300
06/23/2014,38.05,38.2,38.02,38.2,0.11,+0.29%,3767100
06/20/2014,38.22,38.22,38.01,38.09,-0.26,-0.68%,5427700
06/19/2014,38.48,38.48,38.2,38.35,-0.07,-0.18%,5918700
06/18/2014,38.3,38.44,38.02,38.42,0.2,+0.52%,13035200
06/17/2014,38.1,38.29,38.06,38.22,0.09,+0.24%,7037500
06/16/2014,38.06,38.24,38,38.13,0,0.00%,7065400
06/13/2014,38.14,38.2,37.97,38.13,0.22,+0.58%,7331600
06/12/2014,38.26,38.38,37.79,37.91,-0.33,-0.86%,4818000
06/11/2014,38.17,38.34,38.14,38.24,-0.09,-0.23%,4254800
06/10/2014,38.31,38.38,38.25,38.33,0.02,+0.05%,3594600
06/09/2014,38.24,38.37,38.17,38.31,0.12,+0.31%,6392000
06/06/2014,38.22,38.22,38.09,38.19,0.17,+0.45%,4798900
06/05/2014,37.9,38.06,37.68,38.02,0.25,+0.66%,5667600
06/04/2014,37.64,37.82,37.54,37.77,0.07,+0.19%,3499200
06/03/2014,37.7,37.79,37.58,37.7,-0.06,-0.16%,5669200
06/02/2014,37.85,37.91,37.59,37.76,-0.06,-0.16%,5461500
05/30/2014,37.79,37.87,37.66,37.82,0.04,+0.11%,6219900
05/29/2014,37.69,37.79,37.6,37.78,0.22,+0.59%,4664000
05/28/2014,37.68,37.71,37.53,37.56,-0.1,-0.27%,6776900
05/27/2014,37.43,37.67,37.42,37.66,0.32,+0.86%,5674500
05/23/2014,37.12,37.36,37.06,37.34,0.31,+0.84%,3312100
05/22/2014,36.91,37.15,36.91,37.03,0.07,+0.19%,3175000
05/21/2014,36.8,36.97,36.74,36.96,0.25,+0.68%,4161400
05/20/2014,36.96,36.99,36.59,36.71,-0.21,-0.57%,4237000
05/19/2014,36.55,36.97,36.55,36.92,0.24,+0.65%,3298500
05/16/2014,36.44,36.7,36.33,36.68,0.23,+0.63%,5803600
05/15/2014,36.7,36.76,36.3,36.45,-0.22,-0.60%,7288300
05/14/2014,36.78,36.85,36.59,36.67,-0.17,-0.46%,5111600
05/13/2014,36.88,36.94,36.75,36.84,0.02,+0.05%,5744000
05/12/2014,36.51,36.84,36.48,36.82,0.49,+1.35%,5593300
05/09/2014,36.26,36.35,36.07,36.33,0.04,+0.11%,7438500
05/08/2014,36.1,36.61,36.05,36.29,0.1,+0.28%,3787400
05/07/2014,36.23,36.28,35.78,36.19,0.02,+0.06%,6827000
05/06/2014,36.51,36.51,36.16,36.17,-0.41,-1.12%,4700100
05/05/2014,36.3,36.58,36.17,36.58,0.19,+0.52%,4082200
05/02/2014,36.58,36.59,36.36,36.39,-0.1,-0.27%,6720100
05/01/2014,36.44,36.67,36.4,36.49,0.04,+0.11%,4977600
04/30/2014,36.27,36.54,36.19,36.45,0.11,+0.30%,9165600
04/29/2014,36.18,36.42,36.11,36.34,0.25,+0.69%,5476100
04/28/2014,35.87,36.21,35.62,36.09,0.34,+0.95%,12069000
04/25/2014,36.04,36.08,35.67,35.75,-0.46,-1.27%,6402000
04/24/2014,36.52,36.53,35.97,36.21,0.28,+0.78%,5010600
04/23/2014,36.26,36.26,35.92,35.93,-0.39,-1.07%,11426000
04/22/2014,36.19,36.4,36.12,36.32,0.15,+0.41%,5478500
04/21/2014,36.08,36.21,35.96,36.17,0.14,+0.39%,3527500
04/17/2014,35.91,36.17,35.72,36.03,-0.05,-0.14%,7881700
04/16/2014,35.95,36.09,35.68,36.08,0.35,+0.98%,13999700
04/15/2014,35.66,35.82,35.13,35.73,0.18,+0.51%,8589200
04/14/2014,35.43,35.68,35.3,35.55,0.35,+0.99%,4992300
04/11/2014,35.38,35.64,35.17,35.2,-0.4,-1.12%,14254400
04/10/2014,36.44,36.5,35.54,35.6,-0.84,-2.31%,8087000
04/09/2014,36.08,36.45,35.97,36.44,0.48,+1.33%,6656900
04/08/2014,35.71,36.01,35.6,35.96,0.32,+0.90%,7329700
04/07/2014,35.77,35.97,35.5,35.64,-0.28,-0.78%,11181200
04/04/2014,36.84,36.87,35.82,35.92,-0.7,-1.91%,10097100
04/03/2014,36.85,36.93,36.51,36.62,-0.18,-0.49%,7762500
04/02/2014,36.88,36.91,36.66,36.8,0.02,+0.05%,10504600
04/01/2014,36.49,36.78,36.41,36.78,0.43,+1.18%,7024400
03/31/2014,36.3,36.49,36.25,36.35,0.28,+0.78%,7283500
03/28/2014,36.04,36.3,35.92,36.07,0.14,+0.39%,6355800
03/27/2014,36.04,36.1,35.74,35.93,-0.13,-0.36%,12927500
03/26/2014,36.73,36.74,36.06,36.06,-0.44,-1.21%,7513300
03/25/2014,36.3,36.58,36.21,36.5,0.22,+0.61%,7626200
03/24/2014,36.51,36.56,35.98,36.28,-0.03,-0.08%,10354100
03/21/2014,36.72,36.74,36.24,36.31,-0.34,-0.93%,9109600
03/20/2014,36.33,36.75,36.27,36.65,0.28,+0.77%,5895400
03/19/2014,36.51,36.62,36.14,36.37,-0.15,-0.41%,7789300
03/18/2014,36.07,36.56,36.07,36.52,0.47,+1.30%,6863900
03/17/2014,35.87,36.15,35.8,36.05,0.42,+1.18%,16444900
03/14/2014,35.78,35.9,35.6,35.63,-0.22,-0.61%,8939700
03/13/2014,36.44,36.45,35.72,35.85,-0.49,-1.35%,9397300
03/12/2014,36.13,36.38,36.01,36.34,0.06,+0.17%,6356000
03/11/2014,36.42,36.55,36.18,36.28,-0.08,-0.22%,9456500
03/10/2014,36.4,36.48,36.22,36.36,-0.06,-0.16%,7557600
03/07/2014,36.63,36.65,36.27,36.42,-0.11,-0.30%,7197300
03/06/2014,36.53,36.6,36.45,36.53,0.05,+0.14%,8665300
03/05/2014,36.51,36.55,36.41,36.48,0.05,+0.14%,8930700
03/04/2014,36.35,36.53,36.3,36.43,0.47,+1.31%,11604800
03/03/2014,35.9,36.05,35.67,35.96,-0.39,-1.07%,9027200
02/28/2014,36.29,36.45,35.94,36.35,0.04,+0.11%,9700900
02/27/2014,36.01,36.33,35.98,36.31,0.29,+0.81%,5449300
02/26/2014,36.01,36.16,35.88,36.02,0.03,+0.08%,5820600
02/25/2014,36.15,36.16,35.9,35.99,-0.1,-0.28%,5611500
02/24/2014,35.91,36.27,35.91,36.09,0.14,+0.39%,7845100
02/21/2014,36.2,36.26,35.94,35.95,-0.14,-0.39%,6372500
