"Date","Price","Open","High","Low","Vol.","Change %"
"May 04, 2011","27.72","28.08","28.08","27.64","1.87M","-2.26%"
"May 03, 2011","28.36","28.52","28.52","28.18","1.37M","-1.66%"
"May 02, 2011","28.84","28.98","29.02","28.78","960.82K","-0.21%"
"Apr 29, 2011","28.90","28.78","28.92","28.72","986.29K","0.35%"
"Apr 28, 2011","28.80","28.80","28.88","28.70","2.14M","-0.14%"
"Apr 27, 2011","28.84","28.82","28.96","28.62","1.16M","0.07%"
"Apr 26, 2011","28.82","28.60","28.84","28.58","1.34M","0.63%"
"Apr 25, 2011","28.64","28.68","28.70","28.53","1.12M","-0.42%"
"Apr 21, 2011","28.76","28.62","28.78","28.50","1.56M","1.20%"
"Apr 20, 2011","28.42","28.30","28.48","28.30","1.64M","1.36%"
"Apr 19, 2011","28.04","27.80","28.04","27.78","2.21M","1.15%"
"Apr 18, 2011","27.72","27.74","27.76","27.44","2.41M","-1.70%"
"Apr 15, 2011","28.20","28.08","28.28","28.01","1.27M","0.21%"
"Apr 14, 2011","28.14","27.96","28.24","27.84","1.85M","0.86%"
"Apr 13, 2011","27.90","27.90","28.04","27.74","1.34M","1.09%"
"Apr 12, 2011","27.60","27.54","27.66","27.41","2.16M","-0.50%"
"Apr 11, 2011","27.74","27.90","27.90","27.70","786.98K","-0.86%"
"Apr 08, 2011","27.98","28.06","28.16","27.90","756.88K","0.50%"
"Apr 07, 2011","27.84","27.86","27.92","27.69","740.14K","-0.14%"
"Apr 06, 2011","27.88","27.84","27.92","27.78","972.17K","1.01%"
"Apr 05, 2011","27.60","27.52","27.70","27.44","1.36M","-0.29%"
"Apr 04, 2011","27.68","27.50","27.68","27.50","1.25M","0.73%"
"Apr 01, 2011","27.48","27.48","27.55","27.40","2.58M","0.51%"
"Mar 31, 2011","27.34","27.20","27.38","27.14","1.51M","0.26%"
"Mar 30, 2011","27.27","27.10","27.36","27.08","2.91M","1.38%"
"Mar 29, 2011","26.90","26.78","26.92","26.72","1.19M","0.52%"
"Mar 28, 2011","26.76","26.78","26.90","26.72","758.05K","-0.52%"
"Mar 25, 2011","26.90","26.96","27.02","26.84","958.77K","0.37%"
"Mar 24, 2011","26.80","26.66","26.92","26.66","1.34M","1.21%"
"Mar 23, 2011","26.48","26.34","26.58","26.28","1.22M","1.15%"
"Mar 22, 2011","26.18","26.18","26.26","26.12","1.07M","0.61%"
"Mar 21, 2011","26.02","25.92","26.12","25.92","1.83M","2.60%"
"Mar 18, 2011","25.36","25.46","25.46","25.26","1.47M","0.08%"
"Mar 17, 2011","25.34","25.24","25.38","25.18","2.14M","0.64%"
"Mar 16, 2011","25.18","25.42","25.60","25.02","2.71M","-1.33%"
"Mar 15, 2011","25.52","24.96","25.58","24.80","2.90M","-3.11%"
"Mar 14, 2011","26.34","26.22","26.38","26.14","972.47K","-0.53%"
"Mar 11, 2011","26.48","26.18","26.64","26.16","1.52M","0.30%"
"Mar 10, 2011","26.40","26.62","26.64","26.32","3.49M","-1.71%"
"Mar 09, 2011","26.86","26.90","26.92","26.78","1.35M","-0.37%"
"Mar 08, 2011","26.96","26.76","27.04","26.74","1.39M","2.28%"
"Mar 07, 2011","26.36","26.60","26.68","26.28","1.37M","-0.45%"
"Mar 04, 2011","26.48","26.56","26.60","26.28","1.10M","-0.15%"
"Mar 03, 2011","26.52","26.36","26.56","26.36","2.17M","1.14%"
"Mar 02, 2011","26.22","26.16","26.26","26.08","6.26M","0.15%"
"Mar 01, 2011","26.18","26.44","26.50","26.14","2.06M","0.31%"
"Feb 28, 2011","26.10","26.14","26.16","25.98","1.22M","-0.91%"
"Feb 25, 2011","26.34","26.14","26.45","26.14","1.26M","2.17%"
"Feb 24, 2011","25.78","25.76","25.80","25.52","1.77M","-0.23%"
"Feb 23, 2011","25.84","25.78","25.90","25.56","2.55M","0.16%"
"Feb 22, 2011","25.80","26.14","26.20","25.72","3.03M","-3.52%"
"Feb 18, 2011","26.74","26.78","26.80","26.66","1.74M","0.15%"
"Feb 17, 2011","26.70","26.60","26.82","26.56","2.00M","0.07%"
"Feb 16, 2011","26.68","26.58","26.76","26.58","2.27M","0.68%"
"Feb 15, 2011","26.50","26.58","26.58","26.40","1.84M","-0.67%"
"Feb 14, 2011","26.68","26.70","26.72","26.60","2.93M","-0.07%"
"Feb 11, 2011","26.70","26.50","26.74","26.42","2.64M","-0.45%"
"Feb 10, 2011","26.82","26.68","26.82","26.60","3.60M","-1.11%"
"Feb 09, 2011","27.12","27.32","27.32","27.06","3.50M","-1.88%"
"Feb 08, 2011","27.64","27.66","27.68","27.48","1.69M","-0.36%"
"Feb 07, 2011","27.74","27.60","27.80","27.56","1.01M","-0.07%"
"Feb 04, 2011","27.76","27.70","27.80","27.49","1.06M","0.65%"
"Feb 03, 2011","27.58","27.78","27.78","27.52","2.25M","-0.79%"
"Feb 02, 2011","27.80","27.76","27.88","27.69","886.03K","0.29%"
"Feb 01, 2011","27.72","27.56","27.80","27.52","2.36M","0.87%"
"Jan 31, 2011","27.48","27.40","27.54","27.32","2.31M","0.07%"
"Jan 28, 2011","27.46","27.92","27.92","27.30","1.75M","-1.58%"
"Jan 27, 2011","27.90","27.92","28.02","27.87","1.30M","0.14%"
"Jan 26, 2011","27.86","27.84","27.98","27.82","1.14M","1.53%"
"Jan 25, 2011","27.44","27.30","27.50","27.24","712.80K","-0.36%"
"Jan 24, 2011","27.54","27.44","27.60","27.42","920.74K","0.22%"
"Jan 21, 2011","27.48","27.60","27.60","27.44","997.49K","0.22%"
"Jan 20, 2011","27.42","27.46","27.50","27.26","1.22M","-1.15%"
"Jan 19, 2011","27.74","28.00","28.02","27.68","1.32M","-0.86%"
"Jan 18, 2011","27.98","27.98","28.04","27.92","903.50K","0.50%"
"Jan 14, 2011","27.84","27.72","27.88","27.66","996.90K","-0.36%"
"Jan 13, 2011","27.94","28.00","28.02","27.86","1.17M","-0.43%"
"Jan 12, 2011","28.06","27.96","28.08","27.90","1.01M","1.30%"
"Jan 11, 2011","27.70","27.72","27.76","27.58","1.39M","0.87%"
"Jan 10, 2011","27.46","27.42","27.52","27.34","2.06M","-1.22%"
"Jan 07, 2011","27.80","27.92","27.94","27.68","1.47M","0.00%"
"Jan 06, 2011","27.80","28.00","28.00","27.72","1.58M","-0.43%"
"Jan 05, 2011","27.92","27.70","27.92","27.70","1.31M","0.22%"
"Jan 04, 2011","27.86","27.92","27.92","27.68","1.72M","-0.07%"
"Jan 03, 2011","27.88","27.82","27.98","27.82","1.37M","0.65%"
"Dec 31, 2010","27.70","27.44","27.70","27.44","1.25M","0.51%"
"Dec 30, 2010","27.56","27.50","27.60","27.46","1.09M","0.73%"
"Dec 29, 2010","27.36","27.28","27.50","27.28","733.46K","1.11%"
"Dec 28, 2010","27.06","27.38","27.38","27.06","919.62K","0.74%"
"Dec 27, 2010","26.86","26.66","26.96","26.66","1.45M","1.44%"
"Dec 23, 2010","26.48","26.42","26.54","26.42","694.91K","-0.45%"
"Dec 22, 2010","26.60","26.56","26.64","26.46","1.71M","0.23%"
"Dec 21, 2010","26.54","26.46","26.56","26.44","794.87K","-1.34%"
"Dec 20, 2010","26.90","26.90","26.92","26.76","868.83K","-0.59%"
"Dec 17, 2010","27.06","27.00","27.10","26.89","1.03M","0.30%"
"Dec 16, 2010","26.98","26.88","27.00","26.76","1.05M","0.37%"
"Dec 15, 2010","26.88","27.06","27.12","26.80","1.57M","-2.25%"
"Dec 14, 2010","27.50","27.54","27.56","27.40","1.13M","-0.15%"
"Dec 13, 2010","27.54","27.56","27.65","27.46","1.06M","0.07%"
"Dec 10, 2010","27.52","27.38","27.52","27.34","1.42M","-0.29%"
"Dec 09, 2010","27.60","27.64","27.64","27.44","1.46M","0.44%"
"Dec 08, 2010","27.48","27.42","27.54","27.32","1.53M","0.59%"
"Dec 07, 2010","27.32","27.72","27.74","27.32","1.27M","-0.36%"
"Dec 06, 2010","27.42","27.28","27.44","27.28","873.03K","-0.15%"
"Dec 03, 2010","27.46","27.36","27.52","27.34","1.60M","-1.08%"
"Dec 02, 2010","27.76","27.44","27.78","27.42","1.98M","1.02%"
"Dec 01, 2010","27.48","27.38","27.56","27.28","1.76M","2.84%"
"Nov 30, 2010","26.72","26.46","26.78","26.44","2.07M","0.23%"
"Nov 29, 2010","26.66","26.56","26.74","26.40","3.28M","-0.04%"
"Nov 26, 2010","26.67","26.72","26.76","26.58","883.76K","-1.22%"
"Nov 24, 2010","27.00","26.88","27.14","26.88","2.52M","1.89%"
"Nov 23, 2010","26.50","26.54","26.56","26.40","2.92M","-3.99%"
"Nov 22, 2010","27.60","27.36","27.60","27.26","2.38M","-0.22%"
"Nov 19, 2010","27.66","27.60","27.68","27.36","1.39M","-0.79%"
"Nov 18, 2010","27.88","27.86","27.90","27.72","1.49M","2.12%"
"Nov 17, 2010","27.30","27.22","27.40","27.18","1.69M","0.52%"
"Nov 16, 2010","27.16","27.62","27.62","27.04","3.60M","-2.37%"
"Nov 15, 2010","27.82","28.06","28.06","27.80","1.30M","-0.36%"
"Nov 12, 2010","27.92","28.08","28.20","27.68","2.11M","-2.65%"
"Nov 11, 2010","28.68","28.66","28.74","28.58","1.13M","-0.21%"
"Nov 10, 2010","28.74","28.60","28.78","28.44","1.60M","-0.07%"
"Nov 09, 2010","28.76","29.02","29.12","28.62","1.67M","0.21%"
"Nov 08, 2010","28.70","28.68","28.80","28.64","1.38M","0.28%"
"Nov 05, 2010","28.62","28.60","28.66","28.50","1.50M","0.14%"
"Nov 04, 2010","28.58","28.46","28.62","28.36","2.07M","1.56%"
"Nov 03, 2010","28.14","28.04","28.16","27.80","2.85M","0.86%"
"Nov 02, 2010","27.90","27.94","28.08","27.90","1.26M","1.16%"
"Nov 01, 2010","27.58","27.62","27.74","27.46","1.06M","1.10%"
"Oct 29, 2010","27.28","27.22","27.32","27.16","730.81K","0.81%"
"Oct 28, 2010","27.06","27.20","27.22","27.00","1.05M","0.22%"
"Oct 27, 2010","27.00","27.06","27.10","26.68","2.42M","-1.82%"
"Oct 26, 2010","27.50","27.44","27.54","27.36","1.28M","-0.94%"
"Oct 25, 2010","27.76","27.70","27.92","27.70","2.72M","0.87%"
"Oct 22, 2010","27.52","27.54","27.58","27.44","868.18K","0.36%"
"Oct 21, 2010","27.42","27.50","27.64","27.22","1.77M","0.00%"
"Oct 20, 2010","27.42","27.28","27.66","27.20","1.62M","1.11%"
"Oct 19, 2010","27.12","27.32","27.38","27.00","1.79M","-2.31%"
"Oct 18, 2010","27.76","27.60","27.84","27.56","973.45K","0.14%"
"Oct 15, 2010","27.72","27.98","27.98","27.66","1.46M","0.43%"
"Oct 14, 2010","27.60","27.44","27.68","27.44","1.42M","0.15%"
"Oct 13, 2010","27.56","27.50","27.70","27.30","1.18M","1.70%"
"Oct 12, 2010","27.10","27.04","27.14","26.88","1.27M","-0.07%"
"Oct 11, 2010","27.12","27.10","27.12","27.02","825.78K","0.15%"
"Oct 08, 2010","27.08","27.04","27.18","26.92","1.17M","0.07%"
"Oct 07, 2010","27.06","27.22","27.26","26.90","1.28M","-0.95%"
"Oct 06, 2010","27.32","27.24","27.36","27.20","1.60M","0.29%"
"Oct 05, 2010","27.24","27.08","27.32","27.03","2.80M","1.19%"
"Oct 04, 2010","26.92","26.96","26.98","26.78","1.96M","0.30%"
"Oct 01, 2010","26.84","26.72","26.86","26.72","1.56M","1.51%"
"Sep 30, 2010","26.44","26.52","26.56","26.26","2.46M","-0.08%"
"Sep 29, 2010","26.46","26.48","26.56","26.42","1.15M","0.15%"
"Sep 28, 2010","26.42","26.38","26.50","26.20","1.13M","0.08%"
"Sep 27, 2010","26.40","26.44","26.58","26.36","2.29M","0.15%"
"Sep 24, 2010","26.36","26.26","26.44","26.24","1.71M","1.78%"
"Sep 23, 2010","25.90","25.92","26.12","25.84","1.13M","-0.69%"
"Sep 22, 2010","26.08","26.16","26.24","26.08","2.62M","0.08%"
"Sep 21, 2010","26.06","26.02","26.16","25.90","1.49M","0.23%"
"Sep 20, 2010","26.00","25.82","26.14","25.82","2.19M","1.01%"
"Sep 17, 2010","25.74","25.78","25.80","25.64","1.40M","-0.31%"
"Sep 16, 2010","25.82","25.76","25.86","25.70","1.44M","0.16%"
"Sep 15, 2010","25.78","25.70","25.82","25.58","1.46M","0.23%"
"Sep 14, 2010","25.72","25.66","25.86","25.46","3.65M","-0.31%"
"Sep 13, 2010","25.80","25.72","25.82","25.64","1.76M","1.26%"
"Sep 10, 2010","25.48","25.34","25.52","25.34","890.92K","0.39%"
"Sep 09, 2010","25.38","25.48","25.48","25.30","940.19K","0.55%"
"Sep 08, 2010","25.24","25.14","25.38","25.14","924.60K","0.40%"
"Sep 07, 2010","25.14","25.18","25.26","25.08","971.04K","-0.16%"
"Sep 03, 2010","25.18","25.14","25.26","25.08","1.57M","0.48%"
"Sep 02, 2010","25.06","25.02","25.08","24.86","1.72M","-0.24%"
"Sep 01, 2010","25.12","24.82","25.14","24.78","2.43M","3.29%"
"Aug 31, 2010","24.32","24.30","24.50","24.22","2.76M","0.16%"
"Aug 30, 2010","24.28","24.30","24.36","24.24","1.08M","-0.49%"
"Aug 27, 2010","24.40","24.20","24.46","24.02","1.64M","1.58%"
"Aug 26, 2010","24.02","24.04","24.20","23.92","1.29M","-0.25%"
"Aug 25, 2010","24.08","23.90","24.14","23.82","1.89M","0.92%"
"Aug 24, 2010","23.86","23.70","23.88","23.62","3.17M","0.08%"
"Aug 23, 2010","23.84","24.14","24.14","23.82","1.29M","-1.24%"
"Aug 20, 2010","24.14","24.10","24.14","23.96","1.25M","0.33%"
"Aug 19, 2010","24.06","24.34","24.34","24.00","1.37M","-0.41%"
"Aug 18, 2010","24.16","24.22","24.28","24.08","1.03M","0.00%"
"Aug 17, 2010","24.16","24.20","24.32","24.12","1.65M","0.33%"
"Aug 16, 2010","24.08","23.98","24.12","23.96","1.01M","0.33%"
"Aug 13, 2010","24.00","23.96","24.10","23.92","1.15M","0.84%"
"Aug 12, 2010","23.80","23.74","23.92","23.64","1.54M","0.00%"
"Aug 11, 2010","23.80","24.08","24.08","23.70","3.40M","-3.25%"
"Aug 10, 2010","24.60","24.58","24.70","24.42","2.06M","-1.05%"
"Aug 09, 2010","24.86","24.92","24.92","24.80","935.27K","0.08%"
"Aug 06, 2010","24.84","24.64","24.84","24.54","1.73M","-0.08%"
"Aug 05, 2010","24.86","24.88","24.88","24.72","1.46M","-0.56%"
"Aug 04, 2010","25.00","24.92","25.06","24.88","1.97M","-0.08%"
"Aug 03, 2010","25.02","25.04","25.10","24.88","2.11M","-1.03%"
"Aug 02, 2010","25.28","25.10","25.38","25.00","2.08M","2.68%"
"Jul 30, 2010","24.62","24.52","24.72","24.36","1.50M","0.82%"
"Jul 29, 2010","24.42","24.64","24.64","24.30","1.44M","0.41%"
"Jul 28, 2010","24.32","24.38","24.40","24.26","1.80M","-0.33%"
"Jul 27, 2010","24.40","24.52","24.52","24.26","1.85M","-0.33%"
"Jul 26, 2010","24.48","24.28","24.50","24.22","1.76M","1.24%"
"Jul 23, 2010","24.18","24.10","24.28","23.96","1.85M","0.50%"
"Jul 22, 2010","24.06","23.98","24.14","23.92","1.57M","2.30%"
"Jul 21, 2010","23.52","23.78","23.78","23.38","2.38M","-2.65%"
"Jul 20, 2010","24.16","23.74","24.22","23.70","1.84M","1.26%"
"Jul 19, 2010","23.86","23.78","23.90","23.62","1.09M","1.02%"
"Jul 16, 2010","23.62","23.94","23.94","23.52","1.08M","-1.42%"
"Jul 15, 2010","23.96","23.92","23.98","23.66","1.50M","-0.29%"
"Jul 14, 2010","24.03","23.90","24.08","23.84","1.49M","0.54%"
"Jul 13, 2010","23.90","23.74","24.06","23.74","2.03M","1.10%"
"Jul 12, 2010","23.64","23.62","23.74","23.56","2.93M","-0.25%"
"Jul 09, 2010","23.70","23.56","23.80","23.50","1.15M","0.68%"
"Jul 08, 2010","23.54","23.42","23.58","23.32","1.78M","0.68%"
"Jul 07, 2010","23.38","22.92","23.40","22.90","3.25M","1.12%"
"Jul 06, 2010","23.12","23.26","23.38","23.00","2.22M","1.14%"
"Jul 02, 2010","22.86","22.96","23.04","22.70","1.15M","1.24%"
"Jul 01, 2010","22.58","22.64","22.72","22.32","1.79M","0.44%"
"Jun 30, 2010","22.48","22.56","22.76","22.44","1.07M","0.36%"
"Jun 29, 2010","22.40","22.60","22.66","22.24","2.23M","-3.36%"
"Jun 28, 2010","23.18","23.24","23.28","23.04","2.20M","0.96%"
"Jun 25, 2010","22.96","22.90","23.10","22.76","1.47M","1.41%"
"Jun 24, 2010","22.64","22.70","22.80","22.50","1.50M","-1.39%"
"Jun 23, 2010","22.96","23.00","23.08","22.76","2.70M","-0.52%"
"Jun 22, 2010","23.08","23.44","23.50","23.00","6.23M","-1.87%"
"Jun 21, 2010","23.52","23.64","23.78","23.38","3.50M","1.38%"
"Jun 18, 2010","23.20","23.06","23.22","23.06","456.59K","0.69%"
"Jun 17, 2010","23.04","23.12","23.14","22.88","838.46K","-0.52%"
"Jun 16, 2010","23.16","22.92","23.22","22.92","1.04M","0.52%"
"Jun 15, 2010","23.04","22.72","23.12","22.70","1.50M","1.99%"
"Jun 14, 2010","22.59","22.80","22.82","22.54","1.67M","0.31%"
"Jun 11, 2010","22.52","22.18","22.52","22.18","910.43K","0.54%"
"Jun 10, 2010","22.40","22.06","22.42","22.06","1.56M","3.23%"
"Jun 09, 2010","21.70","21.90","22.00","21.60","1.99M","-0.18%"
"Jun 08, 2010","21.74","21.66","21.82","21.46","3.20M","0.93%"
"Jun 07, 2010","21.54","21.72","21.84","21.46","1.47M","-1.01%"
"Jun 04, 2010","21.76","21.96","22.08","21.62","3.18M","-2.51%"
"Jun 03, 2010","22.32","22.32","22.40","22.14","3.96M","0.81%"
"Jun 02, 2010","22.14","21.76","22.14","21.66","1.96M","2.98%"
"Jun 01, 2010","21.50","21.56","21.92","21.44","1.99M","-2.36%"
"May 28, 2010","22.02","22.26","22.28","21.92","2.23M","-1.26%"
"May 27, 2010","22.30","22.08","22.32","21.96","1.93M","4.01%"
"May 26, 2010","21.44","21.56","21.74","21.34","3.08M","-0.56%"
"May 25, 2010","21.56","21.20","21.56","20.94","2.50M","-1.01%"
"May 24, 2010","21.78","21.86","22.08","21.78","1.87M","-0.55%"
"May 21, 2010","21.90","21.32","21.96","21.30","2.46M","1.20%"
"May 20, 2010","21.64","21.80","21.94","21.44","3.21M","-3.39%"
"May 19, 2010","22.40","22.44","22.61","22.20","1.97M","-1.67%"
"May 18, 2010","22.78","23.16","23.28","22.62","1.64M","-0.78%"
"May 17, 2010","22.96","22.98","23.12","22.54","1.49M","0.53%"
"May 14, 2010","22.84","23.22","23.24","22.69","2.20M","-1.81%"
"May 13, 2010","23.26","23.44","23.52","23.22","1.91M","-1.61%"
"May 12, 2010","23.64","23.54","23.70","23.48","1.46M","1.81%"
"May 11, 2010","23.22","23.08","23.52","23.08","2.41M","-1.19%"
"May 10, 2010","23.50","23.50","23.68","23.36","3.07M","5.38%"
"May 07, 2010","22.30","22.44","22.72","22.02","5.03M","1.00%"
"May 06, 2010","22.08","22.70","22.94","21.24","2.45M","-3.33%"
"May 05, 2010","22.84","22.74","23.00","22.62","3.52M","-1.55%"
"May 04, 2010","23.20","23.48","23.48","23.04","4.56M","-4.05%"
"May 03, 2010","24.18","24.10","24.24","23.98","1.16M","0.67%"
"Apr 30, 2010","24.02","24.34","24.34","24.02","1.70M","-1.40%"
"Apr 29, 2010","24.36","24.26","24.46","24.22","1.57M","1.58%"
"Apr 28, 2010","23.98","23.90","24.02","23.78","1.52M","0.25%"
"Apr 27, 2010","23.92","24.36","24.42","23.82","2.21M","-2.29%"
"Apr 26, 2010","24.48","24.60","24.64","24.42","891.50K","0.00%"
"Apr 23, 2010","24.48","24.30","24.50","24.24","953.33K","0.99%"
"Apr 22, 2010","24.24","24.10","24.30","23.94","1.51M","0.50%"
"Apr 21, 2010","24.12","24.20","24.22","23.94","2.28M","-0.82%"
"Apr 20, 2010","24.32","24.20","24.34","24.20","1.63M","0.91%"
"Apr 19, 2010","24.10","23.96","24.10","23.88","2.73M","-0.17%"
"Apr 16, 2010","24.14","24.32","24.40","23.94","2.68M","-1.79%"
"Apr 15, 2010","24.58","24.56","24.64","24.46","1.37M","-0.32%"
"Apr 14, 2010","24.66","24.56","24.72","24.50","2.62M","3.88%"
"Apr 13, 2010","23.74","23.62","23.74","23.54","1.09M","0.00%"
"Apr 12, 2010","23.74","23.74","23.80","23.66","1.07M","-0.08%"
"Apr 09, 2010","23.76","23.68","23.80","23.62","1.37M","0.68%"
"Apr 08, 2010","23.60","23.48","23.70","23.46","1.29M","-0.17%"
"Apr 07, 2010","23.64","23.74","23.74","23.50","841.21K","-0.34%"
"Apr 06, 2010","23.72","23.60","23.76","23.60","1.28M","0.00%"
"Apr 05, 2010","23.72","23.54","23.76","23.52","1.70M","0.94%"
"Apr 01, 2010","23.50","23.40","23.54","23.34","2.02M","2.17%"
"Mar 31, 2010","23.00","22.90","23.00","22.82","2.25M","-1.63%"
"Mar 30, 2010","23.38","23.38","23.44","23.26","827.28K","0.43%"
"Mar 29, 2010","23.28","23.28","23.36","23.22","1.20M","1.75%"
"Mar 26, 2010","22.88","22.94","23.06","22.82","936.85K","0.70%"
"Mar 25, 2010","22.72","23.00","23.00","22.68","1.23M","-0.44%"
"Mar 24, 2010","22.82","22.84","22.86","22.72","1.28M","-1.72%"
"Mar 23, 2010","23.22","23.04","23.22","23.00","894.02K","1.04%"
"Mar 22, 2010","22.98","22.74","23.04","22.74","1.17M","0.00%"
"Mar 19, 2010","22.98","23.28","23.28","22.94","1.74M","-1.20%"
"Mar 18, 2010","23.26","23.34","23.34","23.16","1.01M","-0.26%"
"Mar 17, 2010","23.32","23.32","23.44","23.26","736.17K","0.95%"
"Mar 16, 2010","23.10","22.98","23.14","22.96","822.55K","1.32%"
"Mar 15, 2010","22.80","22.76","22.80","22.60","1.10M","-0.44%"
"Mar 12, 2010","22.90","22.94","22.98","22.88","592.88K","0.09%"
"Mar 11, 2010","22.88","22.84","22.92","22.78","995.56K","0.44%"
"Mar 10, 2010","22.78","22.78","22.92","22.76","1.07M","0.98%"
"Mar 09, 2010","22.56","22.56","22.74","22.54","1.74M","-0.09%"
"Mar 08, 2010","22.58","22.60","22.69","22.57","1.10M","0.62%"
"Mar 05, 2010","22.44","22.42","22.56","22.32","940.30K","1.36%"
"Mar 04, 2010","22.14","22.14","22.20","22.04","692.04K","-0.27%"
"Mar 03, 2010","22.20","22.32","22.34","22.16","887.00K","0.00%"
"Mar 02, 2010","22.20","22.16","22.22","22.06","1.68M","0.09%"
"Mar 01, 2010","22.18","22.10","22.20","22.06","1.17M","0.73%"
"Feb 26, 2010","22.02","21.86","22.04","21.82","1.28M","0.27%"
"Feb 25, 2010","21.96","21.60","21.96","21.60","1.21M","-0.18%"
"Feb 24, 2010","22.00","21.94","22.16","21.90","1.68M","1.10%"
"Feb 23, 2010","21.76","21.92","22.04","21.74","1.48M","-0.55%"
"Feb 22, 2010","21.88","21.94","21.94","21.75","1.66M","0.00%"
"Feb 19, 2010","21.88","21.82","21.92","21.72","3.54M","-1.08%"
"Feb 18, 2010","22.12","21.98","22.20","21.94","1.81M","-0.45%"
"Feb 17, 2010","22.22","22.22","22.30","22.10","1.08M","0.36%"
"Feb 16, 2010","22.14","21.98","22.24","21.92","1.43M","1.56%"
"Feb 12, 2010","21.80","21.70","21.82","21.50","1.24M","-0.46%"
"Feb 11, 2010","21.90","21.70","21.98","21.60","1.42M","1.20%"
"Feb 10, 2010","21.64","21.68","21.70","21.42","1.09M","-0.32%"
"Feb 09, 2010","21.71","21.70","21.94","21.56","2.88M","2.99%"
"Feb 08, 2010","21.08","21.14","21.34","21.04","2.29M","0.00%"
"Feb 05, 2010","21.08","21.10","21.18","20.74","3.02M","-0.28%"
"Feb 04, 2010","21.14","21.48","21.54","21.06","1.74M","-3.29%"
"Feb 03, 2010","21.86","21.92","22.00","21.76","1.55M","0.09%"
"Feb 02, 2010","21.84","21.68","21.84","21.56","1.28M","-0.18%"
"Feb 01, 2010","21.88","21.64","21.88","21.64","1.48M","1.48%"
"Jan 29, 2010","21.56","21.84","21.96","21.48","2.38M","-0.55%"
"Jan 28, 2010","21.68","21.90","21.92","21.52","2.00M","0.18%"
"Jan 27, 2010","21.64","21.54","21.64","21.24","3.01M","-0.64%"
"Jan 26, 2010","21.78","21.78","21.98","21.64","1.99M","-2.68%"
"Jan 25, 2010","22.38","22.34","22.52","22.30","1.62M","1.18%"
"Jan 22, 2010","22.12","22.30","22.40","22.02","2.18M","-1.43%"
"Jan 21, 2010","22.44","22.84","22.88","22.32","1.96M","-2.52%"
"Jan 20, 2010","23.02","23.16","23.16","22.90","1.35M","-2.62%"
"Jan 19, 2010","23.64","23.34","23.74","23.34","2.28M","1.90%"
"Jan 15, 2010","23.20","23.46","23.46","23.16","1.67M","-1.28%"
"Jan 14, 2010","23.50","23.48","23.58","23.42","1.27M","0.34%"
"Jan 13, 2010","23.42","23.22","23.44","23.20","1.31M","0.43%"
"Jan 12, 2010","23.32","23.48","23.58","23.22","2.71M","-1.60%"
"Jan 11, 2010","23.70","23.74","23.80","23.58","1.20M","0.42%"
"Jan 08, 2010","23.60","23.48","23.66","23.40","1.36M","0.17%"
"Jan 07, 2010","23.56","23.58","23.60","23.40","1.08M","-0.59%"
"Jan 06, 2010","23.70","23.74","23.76","23.64","787.17K","0.08%"
"Jan 05, 2010","23.68","23.60","23.72","23.54","1.57M","0.77%"
"Jan 04, 2010","23.50","23.36","23.58","23.30","1.41M","2.26%"
"Dec 31, 2009","22.98","23.28","23.30","22.96","738.36K","-0.52%"
"Dec 30, 2009","23.10","23.10","23.14","23.04","905.53K","0.52%"
"Dec 29, 2009","22.98","23.00","23.12","22.98","685.82K","0.44%"
"Dec 28, 2009","22.88","22.74","22.94","22.74","1.65M","0.79%"
"Dec 24, 2009","22.70","22.70","22.76","22.62","607.22K","0.35%"
"Dec 23, 2009","22.62","22.76","22.80","22.58","637.12K","0.00%"
"Dec 22, 2009","22.62","22.66","22.66","22.54","1.30M","-1.31%"
"Dec 21, 2009","22.92","22.86","23.02","22.86","1.47M","-0.17%"
"Dec 18, 2009","22.96","23.04","23.08","22.76","1.65M","0.00%"
"Dec 17, 2009","22.96","23.02","23.02","22.84","2.68M","-0.52%"
"Dec 16, 2009","23.08","23.24","23.28","23.02","3.24M","0.44%"
"Dec 15, 2009","22.98","23.02","23.06","22.88","2.28M","-0.86%"
"Dec 14, 2009","23.18","23.16","23.18","23.00","1.03M","0.43%"
"Dec 11, 2009","23.08","23.14","23.20","23.00","702.73K","0.00%"
"Dec 10, 2009","23.08","23.12","23.12","22.98","968.00K","-0.17%"
"Dec 09, 2009","23.12","23.10","23.20","22.97","1.04M","1.05%"
"Dec 08, 2009","22.88","22.96","23.02","22.82","1.31M","-0.69%"
"Dec 07, 2009","23.04","23.12","23.22","23.02","1.14M","-0.78%"
"Dec 04, 2009","23.22","23.36","23.41","22.98","1.54M","0.43%"
"Dec 03, 2009","23.12","23.44","23.44","23.12","1.44M","-0.69%"
"Dec 02, 2009","23.28","23.24","23.44","23.21","1.90M","0.52%"
"Dec 01, 2009","23.16","23.04","23.26","23.00","2.50M","1.94%"
"Nov 30, 2009","22.72","22.58","22.78","22.48","3.17M","0.18%"
"Nov 27, 2009","22.68","22.42","22.76","22.32","1.60M","-2.49%"
"Nov 25, 2009","23.26","23.16","23.34","23.14","824.34K","1.04%"
"Nov 24, 2009","23.02","23.10","23.12","22.90","760.79K","-1.20%"
"Nov 23, 2009","23.30","23.22","23.40","23.18","1.33M","2.46%"
