"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2019","57.52","57.73","57.79","57.40","4.55M","-0.09%"
"Oct 31, 2019","57.57","57.60","57.69","57.28","4.77M","-0.07%"
"Oct 30, 2019","57.61","57.21","57.63","57.06","2.95M","0.73%"
"Oct 29, 2019","57.19","56.93","57.27","56.86","2.76M","0.33%"
"Oct 28, 2019","57.00","57.28","57.34","56.95","3.89M","-0.49%"
"Oct 25, 2019","57.28","57.65","57.66","57.21","4.39M","-0.57%"
"Oct 24, 2019","57.61","57.62","57.74","57.46","2.00M","0.14%"
"Oct 23, 2019","57.53","57.41","57.56","57.27","2.54M","0.23%"
"Oct 22, 2019","57.40","57.72","57.75","57.35","2.83M","-0.49%"
"Oct 21, 2019","57.68","57.56","57.68","57.37","3.21M","0.30%"
"Oct 18, 2019","57.51","57.28","57.61","57.21","2.50M","0.31%"
"Oct 17, 2019","57.33","57.31","57.48","57.22","2.31M","0.16%"
"Oct 16, 2019","57.24","57.17","57.24","56.92","4.87M","0.03%"
"Oct 15, 2019","57.22","57.28","57.34","57.14","3.45M","0.10%"
"Oct 14, 2019","57.16","57.35","57.41","57.10","2.69M","-0.26%"
"Oct 11, 2019","57.31","57.56","57.68","57.30","5.89M","0.03%"
"Oct 10, 2019","57.29","57.04","57.45","56.90","4.27M","0.30%"
"Oct 09, 2019","57.12","57.11","57.29","56.92","2.88M","0.55%"
"Oct 08, 2019","56.81","57.32","57.32","56.81","3.87M","-1.22%"
"Oct 07, 2019","57.51","57.64","57.78","57.43","4.48M","-0.48%"
"Oct 04, 2019","57.79","57.07","57.84","57.06","4.64M","1.42%"
"Oct 03, 2019","56.98","56.66","56.99","56.38","5.89M","0.49%"
"Oct 02, 2019","56.70","57.27","57.29","56.49","4.21M","-1.24%"
"Oct 01, 2019","57.41","57.90","57.98","57.39","7.22M","-0.85%"
"Sep 30, 2019","57.90","57.81","58.05","57.81","2.71M","0.26%"
"Sep 27, 2019","57.75","58.14","58.14","57.41","3.90M","-0.36%"
"Sep 26, 2019","57.96","57.77","58.12","57.70","3.39M","0.50%"
"Sep 25, 2019","57.67","57.65","57.74","57.47","5.60M","0.05%"
"Sep 24, 2019","57.64","57.68","57.99","57.43","4.65M","0.26%"
"Sep 23, 2019","57.49","57.36","57.65","57.33","2.19M","-0.05%"
"Sep 20, 2019","57.52","57.73","57.78","57.41","3.42M","-0.16%"
"Sep 19, 2019","57.61","57.69","57.77","57.54","1.98M","0.02%"
"Sep 18, 2019","57.60","57.54","57.60","57.12","2.55M","0.28%"
"Sep 17, 2019","57.44","57.03","57.51","57.03","3.05M","0.88%"
"Sep 16, 2019","56.94","56.87","57.08","56.76","4.09M","-0.02%"
"Sep 13, 2019","56.95","57.17","57.33","56.82","5.31M","-0.45%"
"Sep 12, 2019","57.21","57.25","57.42","57.06","5.07M","0.47%"
"Sep 11, 2019","56.94","56.64","56.97","56.42","5.70M","0.42%"
"Sep 10, 2019","56.70","57.00","57.00","56.31","3.85M","-0.70%"
"Sep 09, 2019","57.10","57.53","57.53","57.04","3.40M","-0.66%"
"Sep 06, 2019","57.48","57.49","57.64","57.42","2.07M","0.23%"
"Sep 05, 2019","57.35","57.66","57.69","57.32","5.24M","-0.21%"
"Sep 04, 2019","57.47","57.38","57.50","57.16","3.09M","0.67%"
"Sep 03, 2019","57.09","56.57","57.09","56.56","4.29M","0.62%"
"Aug 30, 2019","56.74","56.92","56.95","56.57","3.43M","0.18%"
"Aug 29, 2019","56.64","56.61","56.72","56.30","3.15M","0.71%"
"Aug 28, 2019","56.24","56.10","56.30","55.93","4.59M","0.27%"
"Aug 27, 2019","56.09","56.39","56.47","56.07","4.01M","-0.07%"
"Aug 26, 2019","56.13","55.78","56.13","55.58","3.87M","1.14%"
"Aug 23, 2019","55.50","56.38","56.61","55.26","11.61M","-1.70%"
"Aug 22, 2019","56.46","56.39","56.57","56.01","2.47M","0.27%"
"Aug 21, 2019","56.31","56.24","56.31","56.11","3.09M","0.48%"
"Aug 20, 2019","56.04","56.43","56.43","56.00","2.22M","-0.66%"
"Aug 19, 2019","56.41","56.31","56.53","56.14","2.60M","0.55%"
"Aug 16, 2019","56.10","55.80","56.21","55.77","6.27M","0.84%"
"Aug 15, 2019","55.63","55.19","55.78","55.13","5.45M","1.11%"
"Aug 14, 2019","55.02","55.75","55.87","55.00","5.69M","-1.98%"
"Aug 13, 2019","56.13","55.67","56.23","55.55","3.84M","0.74%"
"Aug 12, 2019","55.72","55.95","56.08","55.52","2.71M","-0.68%"
"Aug 09, 2019","56.10","56.04","56.26","55.69","3.65M","0.04%"
"Aug 08, 2019","56.08","55.42","56.14","55.22","4.02M","1.47%"
"Aug 07, 2019","55.27","54.85","55.58","54.21","4.95M","0.25%"
"Aug 06, 2019","55.13","54.49","55.19","54.26","5.53M","1.47%"
"Aug 05, 2019","54.33","55.29","55.50","53.96","7.27M","-2.21%"
"Aug 02, 2019","55.56","55.53","55.92","55.41","5.52M","0.04%"
"Aug 01, 2019","55.54","55.56","55.99","55.39","8.90M","0.00%"
"Jul 31, 2019","55.54","55.93","56.12","55.16","4.35M","-0.64%"
"Jul 30, 2019","55.90","55.98","56.26","55.80","4.88M","-0.30%"
"Jul 29, 2019","56.07","56.03","56.23","55.96","3.45M","0.18%"
"Jul 26, 2019","55.97","55.66","56.03","55.59","3.81M","0.65%"
"Jul 25, 2019","55.61","55.52","55.66","55.38","2.39M","-0.04%"
"Jul 24, 2019","55.63","55.68","55.70","55.29","2.62M","-0.07%"
"Jul 23, 2019","55.67","55.63","55.73","55.37","3.06M","0.34%"
"Jul 22, 2019","55.48","55.63","55.67","55.34","3.15M","-0.29%"
"Jul 19, 2019","55.64","56.43","56.43","55.63","4.13M","-1.37%"
"Jul 18, 2019","56.41","56.09","56.45","55.87","3.61M","0.43%"
"Jul 17, 2019","56.17","56.35","56.45","56.06","2.51M","-0.18%"
"Jul 16, 2019","56.27","56.43","56.49","56.10","2.98M","-0.34%"
"Jul 15, 2019","56.46","56.39","56.51","56.25","2.60M","0.23%"
"Jul 12, 2019","56.33","56.42","56.44","56.12","2.17M","-0.05%"
"Jul 11, 2019","56.36","56.47","56.48","56.03","1.87M","-0.14%"
"Jul 10, 2019","56.44","56.42","56.58","56.31","2.94M","0.25%"
"Jul 09, 2019","56.30","56.07","56.32","56.00","2.32M","0.23%"
"Jul 08, 2019","56.17","56.17","56.26","56.07","3.39M","-0.04%"
"Jul 05, 2019","56.19","56.14","56.29","55.65","3.03M","-0.34%"
"Jul 03, 2019","56.38","55.90","56.40","55.89","1.56M","1.04%"
"Jul 02, 2019","55.80","55.29","55.80","55.28","3.75M","0.96%"
"Jul 01, 2019","55.27","55.34","55.35","54.93","4.07M","0.45%"
"Jun 28, 2019","55.02","54.89","55.07","54.86","2.59M","0.47%"
"Jun 27, 2019","54.76","54.67","54.86","54.65","3.19M","0.48%"
"Jun 26, 2019","54.50","55.47","55.47","54.50","3.69M","-1.73%"
"Jun 25, 2019","55.46","55.79","55.83","55.42","2.51M","-0.47%"
"Jun 24, 2019","55.72","55.85","55.93","55.69","2.88M","-0.23%"
"Jun 21, 2019","55.85","55.98","56.01","55.71","1.97M","-0.43%"
"Jun 20, 2019","56.09","56.01","56.16","55.73","4.20M","0.56%"
"Jun 19, 2019","55.78","55.37","55.89","55.33","3.34M","0.65%"
"Jun 18, 2019","55.42","55.62","55.72","55.27","4.60M","0.02%"
"Jun 17, 2019","55.41","55.62","55.74","55.37","3.24M","-0.32%"
"Jun 14, 2019","55.59","55.36","55.71","55.31","2.59M","0.51%"
"Jun 13, 2019","55.31","55.41","55.45","55.09","3.96M","0.05%"
"Jun 12, 2019","55.28","55.04","55.32","55.01","3.61M","0.49%"
"Jun 11, 2019","55.01","55.27","55.38","54.77","2.04M","-0.24%"
"Jun 10, 2019","55.14","55.37","55.38","55.03","3.66M","-0.18%"
"Jun 07, 2019","55.24","55.34","55.68","55.23","2.62M","0.16%"
"Jun 06, 2019","55.15","54.93","55.22","54.83","2.97M","0.51%"
"Jun 05, 2019","54.87","54.11","54.88","54.01","4.10M","1.84%"
"Jun 04, 2019","53.88","53.86","53.91","53.34","2.85M","0.50%"
"Jun 03, 2019","53.61","53.25","53.68","53.12","5.59M","0.87%"
"May 31, 2019","53.15","52.94","53.28","52.84","3.82M","-0.02%"
"May 30, 2019","53.16","53.07","53.32","53.02","2.53M","0.38%"
"May 29, 2019","52.96","53.25","53.33","52.80","3.96M","-0.71%"
"May 28, 2019","53.34","54.09","54.14","53.34","2.65M","-1.19%"
"May 24, 2019","53.98","54.05","54.14","53.86","1.45M","0.24%"
"May 23, 2019","53.85","53.73","53.91","53.60","3.35M","-0.17%"
"May 22, 2019","53.94","53.75","53.95","53.66","1.68M","0.28%"
"May 21, 2019","53.79","53.69","53.87","53.61","1.70M","0.62%"
"May 20, 2019","53.46","53.55","53.79","53.34","3.74M","-0.58%"
"May 17, 2019","53.77","53.51","53.94","53.45","2.29M","0.07%"
"May 16, 2019","53.73","53.42","53.95","53.38","2.17M","0.67%"
"May 15, 2019","53.37","53.06","53.49","52.98","3.40M","0.40%"
"May 14, 2019","53.16","53.18","53.43","53.08","2.96M","0.19%"
"May 13, 2019","53.06","52.87","53.16","52.81","3.08M","-0.64%"
"May 10, 2019","53.40","52.61","53.45","52.45","2.38M","1.31%"
"May 09, 2019","52.71","52.53","52.82","52.30","2.46M","-0.04%"
"May 08, 2019","52.73","52.80","52.99","52.70","2.32M","-0.17%"
"May 07, 2019","52.82","53.23","53.30","52.56","3.29M","-1.23%"
"May 06, 2019","53.48","53.19","53.57","53.16","1.98M","-0.22%"
"May 03, 2019","53.60","53.41","53.63","53.36","1.27M","0.60%"
"May 02, 2019","53.28","53.23","53.50","53.05","2.31M","0.06%"
"May 01, 2019","53.25","53.65","53.74","53.25","4.83M","-0.97%"
"Apr 30, 2019","53.77","53.26","53.82","53.12","2.10M","1.09%"
"Apr 29, 2019","53.19","53.28","53.38","53.15","2.10M","-0.23%"
"Apr 26, 2019","53.31","53.15","53.36","53.12","2.24M","0.45%"
"Apr 25, 2019","53.07","52.81","53.11","52.64","1.79M","0.28%"
"Apr 24, 2019","52.92","52.73","53.03","52.67","1.91M","0.36%"
"Apr 23, 2019","52.73","52.37","52.76","52.28","2.01M","0.86%"
"Apr 22, 2019","52.28","52.41","52.45","52.16","1.62M","-0.65%"
"Apr 18, 2019","52.62","52.58","52.72","52.48","1.86M","0.36%"
"Apr 17, 2019","52.43","52.88","52.88","52.42","2.62M","-0.57%"
"Apr 16, 2019","52.73","53.24","53.29","52.63","2.07M","-0.79%"
"Apr 15, 2019","53.15","53.26","53.29","53.08","3.01M","-0.08%"
"Apr 12, 2019","53.19","53.04","53.20","52.83","2.97M","0.55%"
"Apr 11, 2019","52.90","52.84","52.91","52.72","2.23M","0.15%"
"Apr 10, 2019","52.82","52.79","52.92","52.67","2.28M","0.27%"
"Apr 09, 2019","52.68","52.72","52.73","52.56","1.85M","-0.21%"
"Apr 08, 2019","52.79","52.89","52.92","52.62","2.96M","-0.28%"
"Apr 05, 2019","52.94","52.71","52.94","52.64","2.51M","0.51%"
"Apr 04, 2019","52.67","52.78","52.85","52.49","2.49M","-0.19%"
"Apr 03, 2019","52.77","52.88","52.93","52.53","3.32M","-0.02%"
"Apr 02, 2019","52.78","52.75","52.81","52.53","3.05M","0.15%"
"Apr 01, 2019","52.70","52.81","52.82","52.44","4.50M","0.11%"
"Mar 29, 2019","52.64","52.55","52.69","52.37","1.98M","0.50%"
"Mar 28, 2019","52.38","52.44","52.56","52.10","2.38M","0.00%"
"Mar 27, 2019","52.38","52.58","52.62","52.12","2.70M","-0.30%"
"Mar 26, 2019","52.54","52.31","52.55","52.29","2.33M","0.81%"
"Mar 25, 2019","52.12","52.06","52.25","51.96","4.14M","0.04%"
"Mar 22, 2019","52.10","52.16","52.42","52.06","3.39M","-0.27%"
"Mar 21, 2019","52.24","51.59","52.30","51.56","1.60M","1.10%"
"Mar 20, 2019","51.67","51.80","52.03","51.56","2.87M","-0.31%"
"Mar 19, 2019","51.83","52.21","52.21","51.68","2.68M","-0.56%"
"Mar 18, 2019","52.12","52.26","52.30","51.96","1.70M","-0.36%"
"Mar 15, 2019","52.31","52.25","52.48","52.15","2.65M","0.19%"
"Mar 14, 2019","52.21","52.18","52.34","52.02","1.45M","0.06%"
"Mar 13, 2019","52.18","52.07","52.28","52.03","2.41M","0.40%"
"Mar 12, 2019","51.97","51.85","52.05","51.80","3.03M","0.41%"
"Mar 11, 2019","51.76","51.33","51.76","51.28","2.10M","1.07%"
"Mar 08, 2019","51.21","51.12","51.23","50.90","2.86M","-0.08%"
"Mar 07, 2019","51.25","51.38","51.51","51.16","4.81M","-0.31%"
"Mar 06, 2019","51.41","51.59","51.64","51.38","2.11M","-0.31%"
"Mar 05, 2019","51.57","51.63","51.69","51.54","2.55M","-0.10%"
"Mar 04, 2019","51.62","51.81","51.87","51.19","2.87M","-0.17%"
"Mar 01, 2019","51.71","51.76","51.76","51.35","2.95M","0.29%"
"Feb 28, 2019","51.56","51.38","51.78","51.32","1.75M","0.39%"
"Feb 27, 2019","51.36","51.24","51.40","51.12","2.32M","0.10%"
"Feb 26, 2019","51.31","51.36","51.46","51.21","2.28M","-0.06%"
"Feb 25, 2019","51.34","51.68","51.69","51.27","2.44M","-0.29%"
"Feb 22, 2019","51.49","51.29","51.54","51.19","1.96M","0.47%"
"Feb 21, 2019","51.25","51.02","51.30","50.87","2.81M","0.23%"
"Feb 20, 2019","51.13","51.05","51.19","50.86","1.29M","0.14%"
"Feb 19, 2019","51.06","50.89","51.12","50.81","2.86M","0.04%"
"Feb 15, 2019","51.04","50.84","51.04","50.82","2.29M","0.91%"
"Feb 14, 2019","50.58","50.66","50.78","50.46","3.96M","-0.43%"
"Feb 13, 2019","50.80","50.71","50.87","50.61","2.03M","0.26%"
"Feb 12, 2019","50.67","50.58","50.73","50.41","2.06M","0.50%"
"Feb 11, 2019","50.42","50.45","50.49","50.28","1.86M","0.06%"
"Feb 08, 2019","50.39","50.06","50.39","50.03","3.54M","0.46%"
"Feb 07, 2019","50.16","49.80","50.17","49.71","2.12M","0.28%"
"Feb 06, 2019","50.02","49.99","50.03","49.88","1.45M","-0.12%"
"Feb 05, 2019","50.08","49.99","50.09","49.82","3.42M","0.26%"
"Feb 04, 2019","49.95","49.69","49.95","49.34","3.18M","0.48%"
"Feb 01, 2019","49.71","49.73","49.79","49.43","2.74M","0.10%"
"Jan 31, 2019","49.66","49.04","49.74","48.86","3.52M","1.12%"
"Jan 30, 2019","49.11","48.69","49.27","48.65","3.50M","1.07%"
"Jan 29, 2019","48.59","48.49","48.63","48.38","1.96M","0.27%"
"Jan 28, 2019","48.46","48.34","48.46","48.13","3.36M","-0.08%"
"Jan 25, 2019","48.50","48.58","48.69","48.37","2.74M","0.19%"
"Jan 24, 2019","48.41","48.33","48.41","48.09","1.69M","-0.06%"
"Jan 23, 2019","48.44","48.32","48.46","48.05","2.19M","0.46%"
"Jan 22, 2019","48.22","48.22","48.40","47.85","3.19M","-0.45%"
"Jan 18, 2019","48.44","48.29","48.46","48.15","2.31M","0.81%"
"Jan 17, 2019","48.05","47.64","48.11","47.64","2.13M","0.65%"
"Jan 16, 2019","47.74","47.61","47.82","47.46","1.87M","0.21%"
"Jan 15, 2019","47.64","47.12","47.66","47.10","2.93M","1.23%"
"Jan 14, 2019","47.06","47.14","47.19","46.94","1.46M","-0.65%"
"Jan 11, 2019","47.37","47.24","47.38","47.12","1.92M","-0.04%"
"Jan 10, 2019","47.39","46.78","47.41","46.76","1.60M","1.00%"
"Jan 09, 2019","46.92","47.02","47.10","46.74","3.80M","-0.04%"
"Jan 08, 2019","46.94","46.73","46.95","46.43","2.04M","1.08%"
"Jan 07, 2019","46.44","46.36","46.75","46.22","4.35M","0.06%"
"Jan 04, 2019","46.41","45.77","46.50","45.75","4.57M","2.04%"
"Jan 03, 2019","45.48","45.86","46.08","45.40","6.26M","-1.00%"
"Jan 02, 2019","45.94","46.18","46.19","45.70","6.53M","-1.52%"
"Dec 31, 2018","46.65","46.48","46.65","46.12","4.78M","0.84%"
"Dec 28, 2018","46.26","46.54","46.80","46.10","8.56M","-0.09%"
"Dec 27, 2018","46.30","45.48","46.32","44.94","7.72M","1.00%"
"Dec 26, 2018","45.84","44.65","45.87","44.16","8.02M","2.90%"
"Dec 24, 2018","44.55","46.00","46.09","44.52","7.65M","-3.59%"
"Dec 21, 2018","46.21","46.73","47.66","46.19","10.13M","-1.07%"
"Dec 20, 2018","46.71","47.01","47.25","46.26","13.39M","-0.85%"
"Dec 19, 2018","47.11","47.59","48.13","46.87","8.12M","-0.82%"
"Dec 18, 2018","47.50","47.79","48.06","47.27","4.60M","-0.13%"
"Dec 17, 2018","47.56","48.74","48.74","47.37","4.65M","-2.48%"
"Dec 14, 2018","48.77","49.08","49.13","48.62","4.26M","-1.14%"
"Dec 13, 2018","49.33","49.19","49.50","49.17","2.23M","0.47%"
"Dec 12, 2018","49.10","49.66","49.72","49.07","2.97M","-0.32%"
"Dec 11, 2018","49.26","49.59","49.72","49.13","2.86M","0.02%"
"Dec 10, 2018","49.25","49.27","49.40","48.37","6.23M","0.04%"
"Dec 07, 2018","49.23","49.70","49.90","49.05","4.57M","-1.10%"
"Dec 06, 2018","49.78","49.36","49.79","48.47","4.58M","0.10%"
"Dec 04, 2018","49.73","50.49","50.61","49.59","3.32M","-1.43%"
"Dec 03, 2018","50.45","50.54","50.58","49.99","3.29M","0.60%"
"Nov 30, 2018","50.15","49.71","50.26","49.70","3.17M","0.91%"
"Nov 29, 2018","49.70","49.72","49.90","49.44","2.66M","-0.12%"
"Nov 28, 2018","49.76","49.24","49.76","49.18","3.15M","1.24%"
"Nov 27, 2018","49.15","48.90","49.16","48.79","1.82M","0.33%"
"Nov 26, 2018","48.99","48.91","49.02","48.73","1.61M","0.64%"
"Nov 23, 2018","48.68","48.58","48.85","48.47","1.16M","-0.14%"
"Nov 21, 2018","48.75","49.01","49.11","48.72","2.91M","-0.45%"
"Nov 20, 2018","48.97","49.35","49.52","48.92","5.18M","-1.17%"
"Nov 19, 2018","49.55","49.62","49.84","49.29","2.47M","-0.40%"
"Nov 16, 2018","49.75","49.41","49.88","49.39","2.67M","0.71%"
"Nov 15, 2018","49.40","48.94","49.44","48.63","4.91M","0.51%"
"Nov 14, 2018","49.15","49.56","49.57","48.96","3.53M","-0.51%"
"Nov 13, 2018","49.40","49.45","49.58","49.21","3.60M","0.00%"
"Nov 12, 2018","49.40","49.65","49.84","49.31","3.04M","-0.46%"
"Nov 09, 2018","49.63","49.46","49.77","49.38","2.50M","0.22%"
"Nov 08, 2018","49.52","49.34","49.52","49.24","2.17M","0.24%"
"Nov 07, 2018","49.40","49.00","49.44","48.78","2.94M","1.44%"
"Nov 06, 2018","48.70","48.40","48.72","48.28","2.70M","0.64%"
"Nov 05, 2018","48.39","47.98","48.48","47.98","3.10M","1.00%"
"Nov 02, 2018","47.91","48.33","48.36","47.52","3.92M","-0.40%"
"Nov 01, 2018","48.10","48.04","48.19","47.89","12.64M","0.23%"
"Oct 31, 2018","47.99","48.22","48.43","47.90","3.81M","-0.17%"
"Oct 30, 2018","48.07","47.66","48.12","47.62","10.32M","0.97%"
"Oct 29, 2018","47.61","47.60","48.04","47.15","8.65M","0.87%"
"Oct 26, 2018","47.20","47.69","47.70","46.94","10.04M","-1.54%"
"Oct 25, 2018","47.94","47.80","48.16","47.49","4.62M","0.52%"
"Oct 24, 2018","47.69","47.87","48.32","47.66","5.22M","-0.38%"
"Oct 23, 2018","47.87","47.63","48.08","47.37","4.34M","-0.15%"
"Oct 22, 2018","47.94","48.44","48.46","47.94","2.63M","-1.15%"
"Oct 19, 2018","48.50","48.21","48.64","48.21","2.89M","0.77%"
"Oct 18, 2018","48.13","48.30","48.59","47.94","3.28M","-0.56%"
"Oct 17, 2018","48.40","48.27","48.51","47.99","2.72M","0.12%"
"Oct 16, 2018","48.34","47.67","48.38","47.60","2.55M","1.68%"
"Oct 15, 2018","47.54","47.48","47.90","47.43","3.49M","0.08%"
"Oct 12, 2018","47.50","47.69","47.75","47.12","6.95M","0.32%"
"Oct 11, 2018","47.35","48.60","48.65","47.24","12.39M","-2.63%"
"Oct 10, 2018","48.63","49.55","49.59","48.60","3.98M","-2.05%"
"Oct 09, 2018","49.65","49.55","49.74","49.46","1.86M","0.08%"
"Oct 08, 2018","49.61","49.32","49.71","49.32","2.98M","0.65%"
"Oct 05, 2018","49.29","49.22","49.42","49.20","2.99M","0.14%"
"Oct 04, 2018","49.22","49.23","49.23","48.99","1.41M","-0.14%"
"Oct 03, 2018","49.29","49.63","49.76","49.13","1.27M","-0.50%"
"Oct 02, 2018","49.54","49.46","49.66","49.44","1.12M","0.14%"
"Oct 01, 2018","49.47","49.60","49.62","49.35","1.85M","-0.10%"
"Sep 28, 2018","49.52","49.17","49.52","49.17","902.34K","0.67%"
"Sep 27, 2018","49.19","49.10","49.42","49.08","1.19M","0.18%"
"Sep 26, 2018","49.10","49.51","49.55","49.03","1.69M","-0.77%"
"Sep 25, 2018","49.48","49.77","49.77","49.41","1.61M","-0.44%"
"Sep 24, 2018","49.70","50.14","50.15","49.67","1.27M","-1.17%"
"Sep 21, 2018","50.29","50.32","50.39","50.16","1.05M","0.10%"
"Sep 20, 2018","50.24","49.95","50.24","49.89","1.39M","0.72%"
"Sep 19, 2018","49.88","50.28","50.28","49.83","1.25M","-0.74%"
"Sep 18, 2018","50.25","50.23","50.30","50.09","749.53K","0.00%"
"Sep 17, 2018","50.25","50.15","50.35","50.15","1.57M","-0.10%"
"Sep 14, 2018","50.30","50.32","50.32","50.06","1.53M","-0.20%"
"Sep 13, 2018","50.40","50.26","50.42","50.17","3.64M","0.50%"
"Sep 12, 2018","50.15","50.14","50.24","50.09","4.03M","-0.02%"
"Sep 11, 2018","50.16","50.05","50.28","50.04","1.95M","-0.02%"
"Sep 10, 2018","50.17","50.08","50.26","50.03","2.37M","0.42%"
"Sep 07, 2018","49.96","50.07","50.09","49.89","1.91M","-0.64%"
"Sep 06, 2018","50.28","50.07","50.32","50.03","1.33M","0.54%"
"Sep 05, 2018","50.01","49.71","50.07","49.66","986.16K","0.54%"
"Sep 04, 2018","49.74","49.71","49.85","49.58","1.26M","-0.08%"
"Aug 31, 2018","49.78","49.72","49.84","49.56","1.02M","0.08%"
"Aug 30, 2018","49.74","49.86","49.89","49.62","1.32M","-0.36%"
"Aug 29, 2018","49.92","49.73","49.92","49.71","1.32M","0.48%"
"Aug 28, 2018","49.68","49.66","49.73","49.57","1.22M","0.08%"
"Aug 27, 2018","49.64","49.69","49.82","49.51","1.27M","0.06%"
"Aug 24, 2018","49.61","49.37","49.66","49.33","753.20K","0.59%"
"Aug 23, 2018","49.32","49.34","49.47","49.29","743.92K","-0.14%"
"Aug 22, 2018","49.39","49.55","49.66","49.32","1.04M","-0.42%"
"Aug 21, 2018","49.60","49.74","49.78","49.57","820.71K","-0.28%"
"Aug 20, 2018","49.74","49.83","49.87","49.74","1.66M","-0.16%"
"Aug 17, 2018","49.82","49.54","49.91","49.53","1.74M","0.54%"
"Aug 16, 2018","49.55","49.26","49.59","49.26","1.24M","0.75%"
"Aug 15, 2018","49.18","48.92","49.18","48.89","1.35M","0.18%"
"Aug 14, 2018","49.09","48.90","49.17","48.90","898.89K","0.49%"
"Aug 13, 2018","48.85","48.97","49.04","48.73","1.05M","-0.22%"
"Aug 10, 2018","48.96","49.08","49.19","48.88","844.21K","-0.41%"
"Aug 09, 2018","49.16","49.17","49.23","49.13","785.18K","0.04%"
"Aug 08, 2018","49.14","49.25","49.27","49.07","815.55K","-0.22%"
"Aug 07, 2018","49.25","49.28","49.31","49.13","1.05M","-0.06%"
"Aug 06, 2018","49.28","49.20","49.35","49.13","1.15M","0.14%"
"Aug 03, 2018","49.21","48.79","49.21","48.77","951.35K","0.86%"
"Aug 02, 2018","48.79","48.64","48.87","48.52","3.11M","-0.06%"
"Aug 01, 2018","48.82","48.89","48.89","48.68","1.10M","-0.37%"
"Jul 31, 2018","49.00","48.53","49.01","48.46","1.36M","1.37%"
"Jul 30, 2018","48.34","48.60","48.67","48.34","1.38M","-0.60%"
"Jul 27, 2018","48.63","48.88","48.92","48.58","1.39M","-0.49%"
"Jul 26, 2018","48.87","48.60","48.94","48.60","1.37M","0.70%"
"Jul 25, 2018","48.53","48.09","48.53","48.09","1.61M","0.83%"
"Jul 24, 2018","48.13","48.03","48.13","47.80","1.01M","0.29%"
"Jul 23, 2018","47.99","48.15","48.16","47.91","1.77M","-0.50%"
"Jul 20, 2018","48.23","48.33","48.35","48.14","720.41K","-0.39%"
"Jul 19, 2018","48.42","48.29","48.58","48.29","976.25K","0.12%"
"Jul 18, 2018","48.36","48.35","48.40","48.20","721.63K","-0.08%"
"Jul 17, 2018","48.40","48.32","48.44","48.26","663.31K","0.23%"
"Jul 16, 2018","48.29","48.39","48.41","48.21","862.26K","-0.27%"
"Jul 13, 2018","48.42","48.37","48.45","48.27","715.12K","0.02%"
"Jul 12, 2018","48.41","48.29","48.41","48.19","1.04M","0.62%"
"Jul 11, 2018","48.11","47.92","48.24","47.92","930.80K","-0.02%"
"Jul 10, 2018","48.12","47.88","48.17","47.76","559.27K","0.61%"
"Jul 09, 2018","47.83","48.20","48.20","47.78","1.15M","-0.54%"
"Jul 06, 2018","48.09","47.85","48.19","47.85","1.29M","0.44%"
"Jul 05, 2018","47.88","47.62","47.88","47.52","1.11M","0.74%"
"Jul 03, 2018","47.53","47.55","47.77","47.44","1.02M","0.11%"
"Jul 02, 2018","47.48","47.24","47.49","47.10","1.69M","0.15%"
"Jun 29, 2018","47.41","47.38","47.73","47.25","1.17M","0.08%"
"Jun 28, 2018","47.37","47.10","47.47","47.10","1.63M","0.62%"
"Jun 27, 2018","47.08","47.35","47.52","47.08","1.50M","-0.57%"
"Jun 26, 2018","47.35","47.43","47.55","47.31","1.51M","-0.08%"
"Jun 25, 2018","47.39","47.23","47.49","47.14","1.39M","0.11%"
"Jun 22, 2018","47.34","47.20","47.43","47.16","2.46M","0.62%"
"Jun 21, 2018","47.05","47.15","47.17","46.96","1.40M","-0.34%"
"Jun 20, 2018","47.21","47.26","47.31","47.15","1.27M","0.00%"
"Jun 19, 2018","47.21","47.03","47.25","46.98","700.14K","0.00%"
"Jun 18, 2018","47.21","47.18","47.25","47.05","1.12M","-0.51%"
"Jun 15, 2018","47.45","47.16","47.47","47.08","1.11M","0.40%"
"Jun 14, 2018","47.26","47.15","47.32","47.14","1.02M","0.45%"
"Jun 13, 2018","47.05","47.27","47.41","47.04","961.37K","-0.53%"
"Jun 12, 2018","47.30","47.15","47.33","47.12","1.09M","0.38%"
"Jun 11, 2018","47.12","47.28","47.35","47.10","985.93K","-0.23%"
"Jun 08, 2018","47.23","47.03","47.24","47.03","1.08M","0.38%"
"Jun 07, 2018","47.05","46.99","47.13","46.91","1.16M","0.17%"
"Jun 06, 2018","46.97","46.96","47.01","46.78","957.54K","0.09%"
"Jun 05, 2018","46.93","47.05","47.13","46.85","585.93K","-0.28%"
"Jun 04, 2018","47.06","47.04","47.16","46.94","861.61K","0.28%"
"Jun 01, 2018","46.93","47.00","47.08","46.85","1.52M","0.23%"
"May 31, 2018","46.82","47.10","47.10","46.78","1.90M","-0.74%"
"May 30, 2018","47.17","46.64","47.27","46.64","1.33M","1.33%"
"May 29, 2018","46.55","46.69","46.78","46.38","1.33M","-0.70%"
"May 25, 2018","46.88","46.81","47.02","46.79","1.31M","0.09%"
"May 24, 2018","46.84","46.73","46.87","46.64","1.08M","0.09%"
"May 23, 2018","46.80","46.46","46.82","46.46","1.69M","0.56%"
