Date,Price,Open,High,Low,Vol.,Change %
18-Dec-15,18.92,19.3,19.33,18.92,92.28M,
17-Dec-15,19.56,19.92,19.92,19.54,57.61M,
16-Dec-15,19.85,19.71,19.91,19.52,83.03M,
15-Dec-15,19.53,19.28,19.63,19.26,75.82M,
14-Dec-15,19.08,19.06,19.21,18.87,58.45M,
11-Dec-15,19.04,19.18,19.3,18.94,72.74M,
10-Dec-15,19.47,19.45,19.66,19.38,47.25M,
9-Dec-15,19.46,19.59,19.81,19.34,54.12M,
8-Dec-15,19.68,19.72,19.86,19.63,29.00M,
7-Dec-15,19.94,20.1,20.11,19.84,25.49M,
4-Dec-15,20.12,19.72,20.15,19.67,42.69M,
3-Dec-15,19.6,20.04,20.04,19.54,48.18M,
2-Dec-15,19.93,20.21,20.21,19.89,35.62M,
1-Dec-15,20.16,20.02,20.17,19.98,31.09M,
30-Nov-15,19.94,20.02,20.02,19.91,24.66M,
27-Nov-15,19.96,19.94,19.98,19.85,18.84M,
25-Nov-15,19.91,19.9,19.95,19.85,19.68M,
24-Nov-15,19.89,19.83,19.96,19.72,29.18M,
23-Nov-15,19.95,20.02,20.09,19.93,25.86M,
20-Nov-15,20.03,20.06,20.11,19.97,35.90M,
19-Nov-15,20,19.98,20.04,19.9,28.93M,
18-Nov-15,19.97,19.73,19.99,19.67,67.89M,
17-Nov-15,19.62,19.74,19.8,19.58,37.38M,
16-Nov-15,19.66,19.37,19.66,19.33,43.51M,
13-Nov-15,19.42,19.49,19.63,19.37,43.77M,
12-Nov-15,19.59,19.84,19.85,19.58,54.10M,
11-Nov-15,19.89,20.04,20.04,19.87,22.40M,
10-Nov-15,19.95,19.81,19.96,19.78,33.40M,
9-Nov-15,19.86,20.11,20.15,19.75,48.07M,
6-Nov-15,20.08,20.25,20.28,20,69.50M,
5-Nov-15,19.88,19.8,19.91,19.76,36.75M,
4-Nov-15,19.8,19.85,19.9,19.74,32.58M,
3-Nov-15,19.85,19.81,19.92,19.72,34.51M,
2-Nov-15,19.82,19.6,19.9,19.59,59.73M,
30-Oct-15,19.55,19.79,19.81,19.53,51.07M,
29-Oct-15,19.84,19.85,19.94,19.74,39.38M,
28-Oct-15,19.86,19.45,19.89,19.45,91.03M,
27-Oct-15,19.41,19.42,19.45,19.34,23.29M,
26-Oct-15,19.52,19.6,19.6,19.45,19.89M,
23-Oct-15,19.6,19.55,19.61,19.46,37.29M,
22-Oct-15,19.39,19.12,19.46,19.11,49.72M,
21-Oct-15,19.08,19.25,19.31,19.05,23.73M,
20-Oct-15,19.22,19.11,19.25,19.09,19.45M,
19-Oct-15,19.11,19,19.15,18.99,26.56M,
16-Oct-15,19.12,19.07,19.16,19.03,29.69M,
15-Oct-15,19.01,18.69,19.03,18.68,45.21M,
14-Oct-15,18.59,18.75,18.78,18.56,36.36M,
13-Oct-15,18.74,18.82,18.94,18.74,34.49M,
12-Oct-15,18.89,18.86,18.92,18.81,20.56M,
9-Oct-15,18.87,19.03,19.05,18.79,47.39M,
8-Oct-15,18.99,18.81,19.01,18.77,30.25M,
7-Oct-15,18.88,18.86,18.99,18.74,31.35M,
6-Oct-15,18.73,18.78,18.85,18.7,29.80M,
5-Oct-15,18.82,18.56,18.85,18.55,38.97M,
2-Oct-15,18.43,18.01,18.43,17.85,61.21M,
1-Oct-15,18.41,18.39,18.48,18.21,39.41M,
30-Sep-15,18.4,18.37,18.4,18.18,39.88M,
29-Sep-15,18.12,18.11,18.18,17.96,39.21M,
28-Sep-15,18.09,18.39,18.42,18.04,47.46M,
25-Sep-15,18.52,18.51,18.64,18.43,45.02M,
24-Sep-15,18.25,18.17,18.28,18.09,41.65M,
23-Sep-15,18.38,18.38,18.45,18.28,28.34M,
22-Sep-15,18.38,18.34,18.44,18.24,53.08M,
21-Sep-15,18.61,18.52,18.68,18.49,38.26M,
18-Sep-15,18.4,18.51,18.6,18.37,69.29M,
17-Sep-15,18.86,19.11,19.24,18.81,61.11M,
16-Sep-15,19.12,19.02,19.16,18.92,22.75M,
15-Sep-15,19,18.81,19.06,18.73,33.35M,
14-Sep-15,18.73,18.73,18.79,18.66,25.86M,
11-Sep-15,18.77,18.6,18.77,18.56,21.78M,
10-Sep-15,18.69,18.59,18.83,18.53,35.46M,
9-Sep-15,18.6,19.03,19.11,18.56,35.53M,
8-Sep-15,18.86,18.75,18.88,18.62,40.39M,
4-Sep-15,18.39,18.5,18.55,18.27,44.04M,
3-Sep-15,18.77,18.72,18.96,18.68,48.96M,
2-Sep-15,18.66,18.65,18.71,18.42,42.68M,
1-Sep-15,18.41,18.62,18.72,18.27,70.10M,
31-Aug-15,19.03,19.07,19.15,19.01,47.80M,
28-Aug-15,19.19,19.2,19.25,19.07,32.78M,
27-Aug-15,19.28,19.06,19.32,18.9,78.16M,
26-Aug-15,18.81,18.55,18.81,18.21,118.65M,
25-Aug-15,18.13,19.05,19.07,18.07,69.00M,
24-Aug-15,18.38,18.02,19.03,15.04,116.70M,
21-Aug-15,19.2,19.66,19.81,19.2,103.75M,
20-Aug-15,19.91,20.13,20.15,19.91,55.02M,
19-Aug-15,20.34,20.47,20.52,20.26,46.61M,
18-Aug-15,20.53,20.52,20.58,20.48,16.45M,
17-Aug-15,20.54,20.41,20.55,20.34,23.37M,
14-Aug-15,20.5,20.33,20.5,20.33,27.30M,
13-Aug-15,20.36,20.33,20.43,20.2,22.38M,
12-Aug-15,20.28,20.3,20.32,19.98,62.96M,
11-Aug-15,20.47,20.46,20.54,20.39,53.17M,
10-Aug-15,20.66,20.6,20.67,20.54,24.51M,
7-Aug-15,20.46,20.41,20.49,20.29,24.92M,
6-Aug-15,20.42,20.51,20.54,20.35,19.43M,
5-Aug-15,20.5,20.55,20.62,20.44,20.12M,
4-Aug-15,20.41,20.46,20.52,20.38,24.92M,
3-Aug-15,20.45,20.47,20.5,20.31,34.14M,
31-Jul-15,20.47,20.51,20.56,20.41,19.61M,
30-Jul-15,20.54,20.5,20.55,20.42,16.73M,
29-Jul-15,20.54,20.4,20.54,20.35,26.88M,
28-Jul-15,20.33,20.41,20.41,20.2,24.11M,
27-Jul-15,20.25,20.26,20.3,20.18,28.27M,
24-Jul-15,20.4,20.57,20.58,20.37,26.12M,
23-Jul-15,20.59,20.79,20.8,20.55,29.70M,
22-Jul-15,20.77,20.63,20.8,20.6,29.62M,
21-Jul-15,20.62,20.65,20.73,20.57,19.81M,
20-Jul-15,20.64,20.67,20.71,20.58,20.60M,
17-Jul-15,20.62,20.66,20.68,20.53,18.10M,
16-Jul-15,20.67,20.63,20.67,20.6,32.32M,
15-Jul-15,20.47,20.4,20.5,20.33,50.50M,
14-Jul-15,20.3,20.19,20.34,20.15,22.50M,
13-Jul-15,20.25,20.18,20.25,20.14,33.46M,
10-Jul-15,20.01,20.05,20.06,19.92,29.34M,
9-Jul-15,19.77,19.89,19.93,19.73,25.38M,
8-Jul-15,19.62,19.7,19.83,19.59,46.13M,
7-Jul-15,19.97,19.89,19.98,19.59,51.24M,
6-Jul-15,19.93,19.78,19.98,19.76,26.99M,
2-Jul-15,20.01,20.09,20.14,19.93,19.56M,
1-Jul-15,20.1,20.11,20.15,19.98,42.55M,
30-Jun-15,19.8,19.92,19.97,19.73,62.86M,
29-Jun-15,19.72,19.99,20.08,19.72,42.98M,
26-Jun-15,20.21,20.24,20.27,20.15,24.97M,
25-Jun-15,20.15,20.33,20.33,20.13,35.51M,
24-Jun-15,20.27,20.41,20.44,20.27,21.56M,
23-Jun-15,20.44,20.45,20.5,20.41,27.25M,
22-Jun-15,20.4,20.38,20.48,20.37,33.05M,
19-Jun-15,20.09,20.37,20.4,20.09,38.24M,
18-Jun-15,20.52,20.42,20.55,20.33,56.98M,
17-Jun-15,20.33,20.42,20.45,20.28,45.04M,
16-Jun-15,20.36,20.25,20.37,20.19,29.43M,
15-Jun-15,20.24,20.2,20.32,20.12,33.05M,
12-Jun-15,20.33,20.37,20.41,20.27,34.29M,
11-Jun-15,20.42,20.43,20.46,20.35,48.77M,
10-Jun-15,20.34,20.17,20.41,20.14,43.84M,
9-Jun-15,20.06,20.02,20.15,19.94,25.32M,
8-Jun-15,20.01,20.16,20.19,20,22.97M,
5-Jun-15,20.13,20.16,20.26,20.07,42.57M,
4-Jun-15,20.02,20.14,20.18,19.98,30.44M,
3-Jun-15,20.19,20.1,20.25,20.06,33.22M,
2-Jun-15,20.02,19.98,20.1,19.89,21.47M,
1-Jun-15,19.99,20.08,20.11,19.94,18.73M,
29-May-15,19.98,20.15,20.15,19.93,25.61M,
28-May-15,20.15,20.13,20.17,20.03,17.79M,
27-May-15,20.18,20.02,20.2,19.99,25.81M,
26-May-15,19.96,20.15,20.15,19.94,44.54M,
22-May-15,20.19,20.14,20.24,20.14,13.19M,
21-May-15,20.18,20.19,20.23,20.16,18.82M,
20-May-15,20.23,20.33,20.33,20.19,30.34M,
19-May-15,20.28,20.21,20.35,20.19,26.41M,
18-May-15,20.17,20.07,20.19,20.04,16.12M,
15-May-15,20.06,20.15,20.16,19.99,23.15M,
14-May-15,20.15,20.07,20.15,20.02,21.48M,
13-May-15,19.97,19.96,20.04,19.92,23.91M,
12-May-15,19.96,19.94,20.01,19.8,39.61M,
11-May-15,20.03,20.11,20.15,20,31.16M,
8-May-15,20.11,19.93,20.11,19.93,33.07M,
7-May-15,19.82,19.6,19.87,19.6,31.92M,
6-May-15,19.68,19.86,19.89,19.55,29.75M,
5-May-15,19.78,19.9,20.02,19.76,30.64M,
4-May-15,19.96,19.85,19.97,19.81,22.23M,
1-May-15,19.76,19.7,19.79,19.68,18.33M,
30-Apr-15,19.59,19.69,19.8,19.52,34.80M,
29-Apr-15,19.75,19.64,19.84,19.56,40.53M,
28-Apr-15,19.76,19.61,19.76,19.53,25.79M,
27-Apr-15,19.64,19.74,19.82,19.61,23.95M,
24-Apr-15,19.72,19.71,19.74,19.64,18.71M,
23-Apr-15,19.75,19.68,19.8,19.65,21.36M,
22-Apr-15,19.72,19.59,19.76,19.53,21.54M,
21-Apr-15,19.58,19.75,19.77,19.56,21.70M,
20-Apr-15,19.68,19.67,19.75,19.66,15.52M,
17-Apr-15,19.59,19.76,19.76,19.52,39.86M,
16-Apr-15,19.86,19.82,19.93,19.72,22.61M,
15-Apr-15,19.83,19.8,19.91,19.75,37.17M,
14-Apr-15,19.76,19.74,19.81,19.64,26.40M,
13-Apr-15,19.76,19.65,19.82,19.63,30.96M,
10-Apr-15,19.68,19.7,19.73,19.65,14.76M,
9-Apr-15,19.69,19.63,19.71,19.55,20.79M,
8-Apr-15,19.66,19.6,19.74,19.6,18.50M,
7-Apr-15,19.59,19.73,19.74,19.59,18.15M,
6-Apr-15,19.69,19.5,19.74,19.46,15.79M,
2-Apr-15,19.66,19.51,19.69,19.51,21.50M,
1-Apr-15,19.56,19.53,19.63,19.42,26.66M,
31-Mar-15,19.58,19.62,19.68,19.54,21.23M,
30-Mar-15,19.72,19.58,19.76,19.57,35.27M,
27-Mar-15,19.43,19.46,19.48,19.36,24.50M,
26-Mar-15,19.46,19.39,19.55,19.31,32.69M,
25-Mar-15,19.47,19.81,19.86,19.47,32.96M,
24-Mar-15,19.79,19.94,19.94,19.78,18.37M,
23-Mar-15,19.95,20.02,20.12,19.95,21.46M,
20-Mar-15,20.07,19.89,20.08,19.83,38.55M,
19-Mar-15,19.87,20.06,20.06,19.78,34.51M,
18-Mar-15,20.06,19.89,20.12,19.82,47.86M,
17-Mar-15,19.94,19.93,19.99,19.81,18.07M,
16-Mar-15,19.99,19.83,20.01,19.83,32.23M,
13-Mar-15,19.75,19.84,19.88,19.63,33.24M,
12-Mar-15,19.89,19.63,19.9,19.6,40.96M,
11-Mar-15,19.46,19.4,19.54,19.37,29.68M,
10-Mar-15,19.34,19.59,19.6,19.34,40.33M,
9-Mar-15,19.76,19.69,19.81,19.68,21.66M,
6-Mar-15,19.68,19.89,20.02,19.64,60.40M,
5-Mar-15,19.82,19.77,19.86,19.71,20.40M,
4-Mar-15,19.74,19.78,19.81,19.66,38.74M,
3-Mar-15,19.86,19.86,19.92,19.76,25.78M,
2-Mar-15,19.92,19.78,19.94,19.74,22.05M,
27-Feb-15,19.77,19.82,19.86,19.76,23.51M,
26-Feb-15,19.85,19.92,19.93,19.78,27.20M,
25-Feb-15,19.89,19.88,19.98,19.87,26.53M,
24-Feb-15,19.89,19.85,19.96,19.81,27.59M,
23-Feb-15,19.8,19.82,19.82,19.69,19.18M,
20-Feb-15,19.85,19.67,19.88,19.55,32.66M,
19-Feb-15,19.7,19.73,19.78,19.65,17.51M,
18-Feb-15,19.78,19.88,19.88,19.73,29.56M,
17-Feb-15,19.9,19.81,19.95,19.79,14.52M,
13-Feb-15,19.84,19.86,19.92,19.76,18.90M,
12-Feb-15,19.85,19.69,19.88,19.65,33.01M,
11-Feb-15,19.66,19.63,19.71,19.53,29.31M,
10-Feb-15,19.66,19.65,19.7,19.51,32.28M,
9-Feb-15,19.5,19.51,19.6,19.46,30.34M,
6-Feb-15,19.6,19.63,19.8,19.55,67.62M,
5-Feb-15,19.45,19.31,19.48,19.29,24.58M,
4-Feb-15,19.25,19.26,19.42,19.22,30.48M,
3-Feb-15,19.3,19.06,19.32,19.06,53.74M,
2-Feb-15,18.99,18.73,19.01,18.59,51.17M,
30-Jan-15,18.68,18.77,18.99,18.68,52.42M,
29-Jan-15,18.99,18.81,19.03,18.74,40.95M,
28-Jan-15,18.84,19.29,19.29,18.81,69.38M,
27-Jan-15,19.19,19.13,19.32,19.11,28.58M,
26-Jan-15,19.4,19.27,19.41,19.22,22.41M,
23-Jan-15,19.3,19.5,19.53,19.3,27.68M,
22-Jan-15,19.51,19.16,19.54,19.03,79.08M,
21-Jan-15,19.04,18.99,19.14,18.86,40.01M,
20-Jan-15,18.99,19.13,19.2,18.93,31.95M,
16-Jan-15,19.07,18.8,19.08,18.73,72.70M,
15-Jan-15,18.85,19.02,19.11,18.81,47.15M,
14-Jan-15,19.08,19.05,19.16,18.83,57.97M,
13-Jan-15,19.36,19.55,19.68,19.22,37.19M,
12-Jan-15,19.42,19.59,19.63,19.37,31.16M,
9-Jan-15,19.59,19.89,19.9,19.58,29.49M,
8-Jan-15,19.85,19.79,19.9,19.75,30.87M,
7-Jan-15,19.56,19.52,19.61,19.41,29.48M,
6-Jan-15,19.36,19.66,19.72,19.27,46.67M,
5-Jan-15,19.66,19.95,19.99,19.61,41.24M,
2-Jan-15,20.08,20.19,20.22,19.93,32.91M,
31-Dec-14,20.08,20.38,20.4,20.06,24.26M,
30-Dec-14,20.31,20.3,20.36,20.24,16.49M,
29-Dec-14,20.33,20.24,20.41,20.2,17.97M,
26-Dec-14,20.26,20.33,20.33,20.25,14.74M,
24-Dec-14,20.26,20.36,20.36,20.25,7.94M,
23-Dec-14,20.29,20.25,20.37,20.21,18.63M,
22-Dec-14,20.18,20.1,20.18,20.05,15.82M,
19-Dec-14,20.04,20.09,20.15,19.98,39.89M,
18-Dec-14,20.13,19.98,20.15,19.87,37.52M,
17-Dec-14,19.67,19.33,19.68,19.29,43.76M,
16-Dec-14,19.24,19.32,19.63,19.23,36.96M,
15-Dec-14,19.42,19.72,19.75,19.33,37.32M,
12-Dec-14,19.6,19.84,19.96,19.58,39.25M,
11-Dec-14,19.99,20,20.17,19.96,58.34M,
10-Dec-14,19.94,20.15,20.21,19.91,51.75M,
9-Dec-14,20.2,19.99,20.2,19.94,45.10M,
8-Dec-14,20.25,20.13,20.36,20.12,42.99M,
5-Dec-14,20.15,20.08,20.23,20.06,30.23M,
4-Dec-14,19.98,19.93,20,19.85,17.00M,
3-Dec-14,19.95,19.88,19.97,19.84,14.47M,
2-Dec-14,19.86,19.66,19.88,19.66,21.74M,
1-Dec-14,19.67,19.71,19.76,19.63,27.34M,
28-Nov-14,19.81,19.81,19.9,19.79,7.82M,
26-Nov-14,19.8,19.77,19.81,19.75,8.75M,
25-Nov-14,19.77,19.83,19.83,19.71,23.45M,
24-Nov-14,19.79,19.72,19.84,19.72,18.72M,
21-Nov-14,19.66,19.78,19.78,19.63,20.40M,
20-Nov-14,19.56,19.46,19.58,19.43,16.08M,
19-Nov-14,19.56,19.57,19.59,19.48,22.07M,
18-Nov-14,19.6,19.53,19.67,19.52,12.70M,
17-Nov-14,19.54,19.48,19.56,19.46,16.17M,
14-Nov-14,19.54,19.59,19.63,19.51,11.43M,
13-Nov-14,19.6,19.63,19.67,19.52,29.35M,
12-Nov-14,19.61,19.59,19.63,19.54,18.72M,
11-Nov-14,19.65,19.72,19.74,19.65,38.75M,
10-Nov-14,19.72,19.61,19.72,19.59,30.65M,
7-Nov-14,19.61,19.61,19.66,19.51,28.81M,
6-Nov-14,19.6,19.54,19.61,19.48,26.96M,
5-Nov-14,19.57,19.61,19.61,19.46,24.62M,
4-Nov-14,19.44,19.36,19.45,19.29,29.81M,
3-Nov-14,19.43,19.41,19.48,19.35,49.46M,
31-Oct-14,19.36,19.36,19.38,19.27,38.08M,
30-Oct-14,19.14,19.02,19.23,18.96,34.05M,
29-Oct-14,19.03,19.02,19.07,18.89,45.19M,
28-Oct-14,18.99,18.83,18.99,18.83,36.23M,
27-Oct-14,18.78,18.69,18.79,18.66,22.20M,
24-Oct-14,18.76,18.61,18.77,18.58,26.62M,
23-Oct-14,18.58,18.61,18.7,18.55,80.89M,
22-Oct-14,18.4,18.6,18.62,18.4,46.21M,
21-Oct-14,18.57,18.39,18.6,18.34,51.17M,
20-Oct-14,18.23,18.08,18.25,18.08,49.50M,
17-Oct-14,18.12,18.13,18.21,18,53.45M,
16-Oct-14,17.9,17.59,18.04,17.57,82.37M,
15-Oct-14,17.9,17.99,18.08,17.5,109.18M,
14-Oct-14,18.25,18.22,18.39,18.16,63.42M,
13-Oct-14,18.17,18.34,18.46,18.16,57.35M,
10-Oct-14,18.34,18.44,18.65,18.33,61.92M,
9-Oct-14,18.48,18.86,18.86,18.46,89.59M,
8-Oct-14,18.88,18.54,18.88,18.48,58.76M,
7-Oct-14,18.53,18.8,18.8,18.52,51.26M,
6-Oct-14,18.85,19.03,19.03,18.82,33.14M,
3-Oct-14,18.9,18.81,18.94,18.74,50.44M,
2-Oct-14,18.64,18.6,18.7,18.47,56.47M,
1-Oct-14,18.59,18.77,18.81,18.55,51.39M,
30-Sep-14,18.81,18.88,18.93,18.77,33.09M,
29-Sep-14,18.85,18.73,18.89,18.72,38.33M,
26-Sep-14,18.91,18.79,18.96,18.76,39.95M,
25-Sep-14,18.73,18.99,19.02,18.73,54.15M,
24-Sep-14,19.05,18.99,19.06,18.9,35.97M,
23-Sep-14,18.94,19.03,19.13,18.94,32.44M,
22-Sep-14,19.07,19.16,19.21,19.05,32.31M,
19-Sep-14,19.2,19.36,19.39,19.16,50.52M,
18-Sep-14,19.33,19.25,19.38,19.22,51.71M,
17-Sep-14,19.15,19.11,19.25,19.04,44.59M,
16-Sep-14,19.07,18.94,19.11,18.93,31.97M,
15-Sep-14,18.99,18.99,19.03,18.93,20.87M,
12-Sep-14,18.99,19.01,19.08,18.92,34.93M,
11-Sep-14,19.01,18.9,19.02,18.88,29.80M,
10-Sep-14,18.96,18.87,18.99,18.87,31.33M,
9-Sep-14,18.86,19.02,19.02,18.83,31.22M,
8-Sep-14,19.06,19.03,19.13,18.99,21.74M,
5-Sep-14,19.05,19,19.06,18.89,24.37M,
4-Sep-14,19.03,19.03,19.15,18.96,25.30M,
3-Sep-14,19.01,19.11,19.13,18.97,19.62M,
2-Sep-14,19.04,19.03,19.06,18.93,29.53M,
29-Aug-14,18.97,18.94,18.99,18.89,22.75M,
28-Aug-14,18.88,18.85,18.9,18.81,21.00M,
27-Aug-14,18.94,19.03,19.03,18.9,17.70M,
26-Aug-14,18.98,18.92,19.03,18.91,13.82M,
25-Aug-14,18.94,18.86,18.99,18.86,27.53M,
22-Aug-14,18.77,18.84,18.88,18.75,24.65M,
21-Aug-14,18.84,18.66,18.87,18.63,37.39M,
20-Aug-14,18.62,18.54,18.68,18.51,26.54M,
19-Aug-14,18.57,18.58,18.62,18.55,20.21M,
18-Aug-14,18.54,18.42,18.55,18.42,25.11M,
15-Aug-14,18.34,18.51,18.51,18.23,39.80M,
14-Aug-14,18.42,18.34,18.42,18.33,21.90M,
13-Aug-14,18.31,18.27,18.35,18.25,22.64M,
12-Aug-14,18.23,18.13,18.28,18.13,22.00M,
11-Aug-14,18.19,18.21,18.27,18.17,22.78M,
8-Aug-14,18.17,17.99,18.18,17.95,51.17M,
7-Aug-14,17.99,18.16,18.2,17.95,39.81M,
6-Aug-14,18.08,17.95,18.17,17.95,37.07M,
5-Aug-14,18,18.1,18.16,17.93,39.90M,
4-Aug-14,18.19,18.11,18.21,18.03,26.18M,
1-Aug-14,18.04,18.15,18.22,17.96,49.57M,
31-Jul-14,18.2,18.45,18.5,18.19,50.22M,
30-Jul-14,18.58,18.57,18.65,18.46,39.82M,
29-Jul-14,18.5,18.62,18.67,18.49,28.43M,
28-Jul-14,18.6,18.57,18.64,18.47,42.17M,
25-Jul-14,18.59,18.62,18.68,18.57,36.31M,
24-Jul-14,18.69,18.7,18.73,18.66,20.41M,
23-Jul-14,18.65,18.62,18.68,18.59,14.32M,
22-Jul-14,18.61,18.6,18.64,18.57,13.00M,
21-Jul-14,18.55,18.51,18.58,18.47,14.84M,
18-Jul-14,18.6,18.45,18.62,18.45,20.98M,
17-Jul-14,18.39,18.55,18.63,18.38,34.15M,
16-Jul-14,18.64,18.68,18.71,18.58,26.67M,
15-Jul-14,18.67,18.64,18.71,18.57,29.51M,
14-Jul-14,18.54,18.6,18.61,18.51,21.34M,
11-Jul-14,18.42,18.37,18.44,18.28,21.21M,
10-Jul-14,18.39,18.31,18.45,18.24,25.84M,
9-Jul-14,18.51,18.49,18.53,18.45,19.41M,
8-Jul-14,18.47,18.6,18.61,18.42,34.31M,
7-Jul-14,18.63,18.68,18.68,18.57,24.71M,
3-Jul-14,18.71,18.69,18.73,18.65,22.12M,
2-Jul-14,18.56,18.57,18.64,18.55,17.64M,
1-Jul-14,18.58,18.51,18.66,18.51,28.37M,
30-Jun-14,18.47,18.44,18.5,18.42,37.36M,
27-Jun-14,18.48,18.35,18.48,18.35,17.94M,
26-Jun-14,18.41,18.45,18.47,18.27,26.73M,
25-Jun-14,18.47,18.37,18.5,18.35,25.69M,
24-Jun-14,18.46,18.54,18.62,18.43,22.55M,
23-Jun-14,18.58,18.54,18.6,18.47,19.41M,
20-Jun-14,18.54,18.55,18.56,18.48,24.91M,
19-Jun-14,18.54,18.57,18.59,18.47,23.11M,
18-Jun-14,18.56,18.45,18.6,18.38,30.97M,
17-Jun-14,18.46,18.25,18.47,18.24,24.45M,
16-Jun-14,18.27,18.33,18.33,18.22,33.90M,
13-Jun-14,18.36,18.4,18.44,18.3,27.97M,
12-Jun-14,18.35,18.46,18.47,18.32,30.05M,
11-Jun-14,18.47,18.51,18.52,18.41,20.57M,
10-Jun-14,18.59,18.55,18.59,18.51,21.57M,
9-Jun-14,18.6,18.52,18.62,18.51,32.28M,
6-Jun-14,18.51,18.44,18.54,18.41,29.86M,
5-Jun-14,18.39,18.25,18.4,18.17,31.03M,
4-Jun-14,18.22,18.12,18.24,18.12,19.56M,
3-Jun-14,18.17,18.1,18.17,18.07,15.68M,
2-Jun-14,18.15,18.12,18.17,18.03,20.30M,
30-May-14,18.1,18.02,18.12,18.01,27.23M,
29-May-14,18.06,18.06,18.08,17.98,14.92M,
28-May-14,18.02,18.01,18.07,17.98,32.86M,
27-May-14,18.05,17.94,18.12,17.94,23.11M,
23-May-14,17.9,17.86,17.91,17.82,16.56M,
22-May-14,17.84,17.78,17.87,17.74,18.32M,
21-May-14,17.76,17.71,17.83,17.7,31.73M,
20-May-14,17.65,17.72,17.76,17.58,19.50M,
19-May-14,17.75,17.61,17.77,17.6,20.04M,
16-May-14,17.66,17.65,17.66,17.52,33.48M,
15-May-14,17.64,17.76,17.78,17.51,39.81M,
14-May-14,17.84,17.95,17.97,17.81,25.54M,
13-May-14,17.97,17.99,18.04,17.95,23.55M,
12-May-14,17.99,17.9,17.99,17.86,20.83M,
9-May-14,17.81,17.81,17.83,17.69,23.86M,
8-May-14,17.82,17.74,17.91,17.74,29.13M,
7-May-14,17.77,17.62,17.78,17.57,40.95M,
6-May-14,17.53,17.73,17.73,17.53,60.04M,
5-May-14,17.78,17.69,17.8,17.63,18.85M,
2-May-14,17.86,17.87,18.02,17.81,28.11M,
1-May-14,17.86,17.83,17.89,17.78,27.31M,
30-Apr-14,17.83,17.76,17.87,17.74,38.00M,
29-Apr-14,17.81,17.68,17.82,17.66,27.77M,
28-Apr-14,17.64,17.74,17.79,17.47,43.92M,
25-Apr-14,17.74,17.84,17.86,17.71,28.60M,
24-Apr-14,17.89,17.98,17.98,17.82,29.99M,
23-Apr-14,17.9,17.84,17.91,17.82,26.16M,
22-Apr-14,17.86,17.76,17.91,17.69,26.83M,
21-Apr-14,17.73,17.76,17.78,17.69,30.61M,
17-Apr-14,17.75,17.74,17.79,17.66,47.89M,
16-Apr-14,17.72,17.66,17.73,17.56,40.10M,
15-Apr-14,17.58,17.46,17.61,17.33,84.37M,
14-Apr-14,17.42,17.48,17.51,17.24,56.25M,
11-Apr-14,17.28,17.29,17.49,17.21,79.66M,
10-Apr-14,17.49,17.92,17.92,17.48,76.73M,
9-Apr-14,17.91,17.81,17.92,17.72,36.48M,
8-Apr-14,17.75,17.74,17.79,17.6,45.73M,
7-Apr-14,17.73,17.99,17.99,17.71,59.22M,
4-Apr-14,18,18.28,18.32,17.99,48.91M,
3-Apr-14,18.18,18.23,18.25,18.12,37.88M,
2-Apr-14,18.21,18.19,18.25,18.15,36.20M,
1-Apr-14,18.17,18.19,18.23,18.12,41.96M,
31-Mar-14,18.14,18.08,18.19,18.07,33.35M,
28-Mar-14,17.95,17.93,18.07,17.89,39.74M,
27-Mar-14,17.88,17.94,18.02,17.78,65.81M,
26-Mar-14,17.98,18.27,18.28,17.98,50.78M,
25-Mar-14,18.17,18.24,18.27,18.08,34.20M,
24-Mar-14,18.18,18.25,18.29,18.08,55.64M,
21-Mar-14,18.19,18.31,18.39,18.17,67.18M,
20-Mar-14,18.25,17.94,18.29,17.94,91.16M,
19-Mar-14,17.97,17.99,18.1,17.84,56.84M,
18-Mar-14,17.98,17.94,17.99,17.9,35.87M,
17-Mar-14,17.89,17.85,17.95,17.83,37.64M,
14-Mar-14,17.7,17.75,17.9,17.69,44.22M,
13-Mar-14,17.82,18.08,18.1,17.78,56.96M,
12-Mar-14,18.02,17.94,18.03,17.89,31.94M,
11-Mar-14,18.05,18.2,18.21,18.01,45.15M,
10-Mar-14,18.17,18.12,18.27,18.06,23.62M,
7-Mar-14,18.17,18.2,18.26,18.09,66.24M,
6-Mar-14,18.08,18.03,18.12,18.02,43.43M,
5-Mar-14,18.03,17.85,18.03,17.81,47.68M,
4-Mar-14,17.84,17.69,17.84,17.65,49.96M,
3-Mar-14,17.48,17.46,17.51,17.37,49.63M,
28-Feb-14,17.62,17.54,17.72,17.51,56.27M,
27-Feb-14,17.53,17.42,17.54,17.36,38.76M,
26-Feb-14,17.44,17.51,17.52,17.35,42.43M,
25-Feb-14,17.47,17.56,17.57,17.43,40.11M,
24-Feb-14,17.57,17.45,17.66,17.44,42.17M,
21-Feb-14,17.44,17.44,17.51,17.38,43.14M,
20-Feb-14,17.41,17.38,17.45,17.28,31.81M,
19-Feb-14,17.36,17.54,17.65,17.35,64.10M,
18-Feb-14,17.6,17.59,17.64,17.52,21.26M,
14-Feb-14,17.57,17.52,17.59,17.49,30.40M,
13-Feb-14,17.55,17.33,17.56,17.33,32.32M,
12-Feb-14,17.48,17.51,17.56,17.42,38.80M,
11-Feb-14,17.48,17.36,17.53,17.28,37.57M,
