"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 10, 2017","127.45","127.45","127.82","127.29","256.09K","-0.11%"
"Nov 09, 2017","127.59","127.26","128.23","126.75","483.01K","-0.35%"
"Nov 08, 2017","128.04","127.68","128.16","127.06","265.65K","0.09%"
"Nov 07, 2017","127.93","129.07","129.25","127.64","376.92K","-0.89%"
"Nov 06, 2017","129.08","128.76","129.36","128.60","198.76K","0.26%"
"Nov 03, 2017","128.74","128.88","128.99","128.50","209.48K","-0.24%"
"Nov 02, 2017","129.05","128.61","129.47","128.36","262.52K","0.36%"
"Nov 01, 2017","128.59","129.65","129.83","128.10","270.61K","-0.23%"
"Oct 31, 2017","128.89","128.55","129.16","128.45","174.56K","0.51%"
"Oct 30, 2017","128.24","129.10","129.24","127.90","231.42K","-0.94%"
"Oct 27, 2017","129.46","128.91","129.46","128.23","201.90K","0.42%"
"Oct 26, 2017","128.92","128.84","129.10","128.63","245.32K","0.35%"
"Oct 25, 2017","128.47","128.99","129.06","127.60","255.29K","-0.54%"
"Oct 24, 2017","129.17","129.10","129.42","128.90","231.06K","0.30%"
"Oct 23, 2017","128.79","129.71","129.71","128.65","210.95K","-0.63%"
"Oct 20, 2017","129.61","129.60","129.73","129.45","223.85K","0.41%"
"Oct 19, 2017","129.08","128.39","129.11","128.10","309.46K","0.06%"
"Oct 18, 2017","129.00","128.97","129.26","128.75","229.71K","0.30%"
"Oct 17, 2017","128.62","128.91","129.10","128.43","218.51K","-0.22%"
"Oct 16, 2017","128.90","129.08","129.51","128.76","179.73K","0.01%"
"Oct 13, 2017","128.89","129.11","129.46","128.82","261.43K","0.01%"
"Oct 12, 2017","128.88","128.75","129.08","128.34","325.26K","-0.09%"
"Oct 11, 2017","128.99","129.16","129.25","128.79","190.25K","-0.08%"
"Oct 10, 2017","129.09","129.19","129.48","128.81","328.62K","0.30%"
"Oct 09, 2017","128.71","129.33","129.50","128.52","234.93K","-0.33%"
"Oct 06, 2017","129.14","129.07","129.31","128.80","401.25K","-0.22%"
"Oct 05, 2017","129.42","129.45","129.74","129.08","309.39K","0.31%"
"Oct 04, 2017","129.02","129.20","129.50","128.79","368.38K","-0.26%"
"Oct 03, 2017","129.35","129.26","129.35","128.66","338.26K","0.19%"
"Oct 02, 2017","129.11","127.94","129.11","127.70","972.21K","1.03%"
"Sep 29, 2017","127.79","127.75","128.00","127.59","275.35K","0.05%"
"Sep 28, 2017","127.73","127.24","127.74","126.71","397.81K","0.29%"
"Sep 27, 2017","127.36","126.70","127.52","125.81","291.74K","0.52%"
"Sep 26, 2017","126.70","126.38","126.96","126.29","239.34K","0.33%"
"Sep 25, 2017","126.28","125.80","126.44","125.66","255.33K","0.43%"
"Sep 22, 2017","125.74","125.09","125.82","125.09","578.54K","0.42%"
"Sep 21, 2017","125.22","125.45","125.56","125.15","1.31M","-0.22%"
"Sep 20, 2017","125.49","125.20","125.58","124.97","1.11M","0.31%"
"Sep 19, 2017","125.10","125.30","125.37","124.93","187.78K","-0.10%"
"Sep 18, 2017","125.22","124.79","125.33","124.70","307.81K","0.51%"
"Sep 15, 2017","124.59","123.93","124.60","123.68","182.74K","0.46%"
"Sep 14, 2017","124.02","124.01","124.24","123.82","178.93K","-0.14%"
"Sep 13, 2017","124.19","123.91","124.38","123.88","156.47K","0.10%"
"Sep 12, 2017","124.06","123.36","124.11","123.28","171.03K","0.80%"
"Sep 11, 2017","123.08","122.53","123.33","122.53","199.67K","1.15%"
"Sep 08, 2017","121.68","120.95","121.85","120.87","169.73K","0.31%"
"Sep 07, 2017","121.30","121.95","121.95","120.93","148.81K","-0.44%"
"Sep 06, 2017","121.83","121.98","122.17","121.57","293.56K","0.29%"
"Sep 05, 2017","121.48","122.97","123.32","121.16","363.83K","-1.30%"
"Sep 01, 2017","123.08","122.52","123.20","122.52","192.22K","0.60%"
"Aug 31, 2017","122.35","121.78","122.49","121.74","182.12K","0.80%"
"Aug 30, 2017","121.38","120.72","121.50","120.50","400.04K","0.52%"
"Aug 29, 2017","120.75","120.12","120.90","119.87","170.41K","-0.07%"
"Aug 28, 2017","120.84","121.20","121.45","120.44","224.29K","0.00%"
"Aug 25, 2017","120.84","120.58","121.12","120.47","163.37K","0.56%"
"Aug 24, 2017","120.17","120.50","120.85","120.00","180.46K","0.14%"
"Aug 23, 2017","120.00","119.59","120.47","119.11","180.51K","-0.16%"
"Aug 22, 2017","120.19","119.40","120.29","119.40","236.35K","0.95%"
"Aug 21, 2017","119.06","119.02","119.27","118.63","255.57K","-0.01%"
"Aug 18, 2017","119.07","119.10","119.66","118.55","348.42K","-0.15%"
"Aug 17, 2017","119.25","121.02","121.41","119.24","294.56K","-1.71%"
"Aug 16, 2017","121.33","121.41","121.91","121.20","363.89K","0.16%"
"Aug 15, 2017","121.14","122.14","122.28","121.05","283.56K","-0.60%"
"Aug 14, 2017","121.87","121.23","122.10","120.58","210.11K","1.16%"
"Aug 11, 2017","120.47","120.34","120.64","119.93","276.29K","-0.02%"
"Aug 10, 2017","120.49","122.00","122.00","120.43","554.79K","-1.50%"
"Aug 09, 2017","122.33","122.72","122.98","122.03","296.04K","-0.79%"
"Aug 08, 2017","123.30","123.63","124.59","123.09","270.45K","-0.35%"
"Aug 07, 2017","123.73","123.79","124.06","123.26","177.26K","0.00%"
"Aug 04, 2017","123.73","123.37","123.77","123.23","191.81K","0.53%"
"Aug 03, 2017","123.08","123.62","123.99","122.82","213.30K","-0.42%"
"Aug 02, 2017","123.60","124.30","124.46","123.15","307.70K","-0.69%"
"Aug 01, 2017","124.46","124.64","124.64","123.87","207.84K","0.24%"
"Jul 31, 2017","124.16","124.60","124.69","123.69","275.02K","-0.12%"
"Jul 28, 2017","124.31","124.42","124.58","123.84","160.40K","-0.34%"
"Jul 27, 2017","124.74","125.15","125.16","124.11","190.80K","-0.21%"
"Jul 26, 2017","125.00","126.05","126.07","124.90","189.23K","-0.78%"
"Jul 25, 2017","125.98","125.48","126.20","125.38","203.30K","0.93%"
"Jul 24, 2017","124.82","124.76","124.85","124.38","188.77K","0.00%"
"Jul 21, 2017","124.82","125.22","125.34","124.39","275.62K","-0.42%"
"Jul 20, 2017","125.35","125.29","125.56","124.92","398.73K","0.06%"
"Jul 19, 2017","125.27","124.24","125.27","124.20","262.35K","1.02%"
"Jul 18, 2017","124.00","124.11","124.24","123.50","183.08K","-0.33%"
"Jul 17, 2017","124.41","124.13","124.66","123.75","205.83K","0.26%"
"Jul 14, 2017","124.09","123.73","124.48","123.71","222.73K","0.28%"
"Jul 13, 2017","123.74","123.44","123.79","123.02","171.28K","0.28%"
"Jul 12, 2017","123.40","123.16","124.10","123.05","282.92K","0.72%"
"Jul 11, 2017","122.52","122.45","122.71","121.64","168.80K","0.10%"
"Jul 10, 2017","122.40","122.40","123.09","122.26","212.06K","-0.37%"
"Jul 07, 2017","122.86","122.18","122.90","121.75","351.90K","0.80%"
"Jul 06, 2017","121.89","122.84","123.02","121.67","363.18K","-1.23%"
"Jul 05, 2017","123.41","123.91","123.97","122.83","386.56K","-0.58%"
"Jul 03, 2017","124.13","123.43","124.47","123.22","172.64K","0.99%"
"Jun 30, 2017","122.91","123.20","123.43","122.66","299.45K","0.05%"
"Jun 29, 2017","122.85","123.74","123.88","121.73","326.23K","-0.48%"
"Jun 28, 2017","123.44","122.49","123.81","122.49","315.33K","0.87%"
"Jun 27, 2017","122.37","123.03","123.49","122.31","398.72K","-0.54%"
"Jun 26, 2017","123.03","122.68","123.36","122.29","264.14K","0.51%"
"Jun 23, 2017","122.40","121.81","122.48","121.51","246.38K","0.54%"
"Jun 22, 2017","121.74","121.54","122.10","121.15","241.60K","0.19%"
"Jun 21, 2017","121.51","122.74","122.76","121.38","305.09K","-0.74%"
"Jun 20, 2017","122.42","123.49","123.52","122.42","307.68K","-1.18%"
"Jun 19, 2017","123.88","123.56","124.10","123.35","534.42K","0.54%"
"Jun 16, 2017","123.21","123.13","123.21","122.54","192.73K","-0.24%"
"Jun 15, 2017","123.51","122.97","123.90","122.91","178.66K","-0.43%"
"Jun 14, 2017","124.04","124.66","124.76","123.47","277.28K","-0.53%"
"Jun 13, 2017","124.70","124.26","124.84","123.86","279.46K","0.56%"
"Jun 12, 2017","124.00","123.87","124.63","123.68","259.16K","0.14%"
"Jun 09, 2017","123.83","122.92","124.31","122.82","308.52K","0.99%"
"Jun 08, 2017","122.62","121.40","123.17","121.11","290.17K","0.93%"
"Jun 07, 2017","121.49","121.74","122.09","121.14","230.29K","-0.07%"
"Jun 06, 2017","121.57","121.37","122.08","120.98","281.17K","-0.35%"
"Jun 05, 2017","122.00","122.61","122.66","121.97","256.24K","-0.55%"
"Jun 02, 2017","122.67","122.71","123.43","122.25","478.43K","0.16%"
"Jun 01, 2017","122.47","120.81","122.48","120.40","445.82K","1.73%"
"May 31, 2017","120.39","120.82","120.86","119.11","353.66K","-0.15%"
"May 30, 2017","120.57","120.90","121.14","120.30","262.34K","-0.56%"
"May 26, 2017","121.25","121.20","121.45","120.78","186.99K","-0.16%"
"May 25, 2017","121.45","121.81","122.31","121.12","211.40K","0.00%"
"May 24, 2017","121.45","121.43","121.87","120.93","188.49K","0.19%"
"May 23, 2017","121.22","121.15","121.53","120.46","346.41K","0.24%"
"May 22, 2017","120.93","120.58","121.04","120.30","213.61K","0.59%"
"May 19, 2017","120.22","119.47","120.80","119.40","221.83K","0.90%"
"May 18, 2017","119.15","119.00","119.64","118.36","397.13K","-0.03%"
"May 17, 2017","119.18","120.14","120.77","119.02","1.36M","-2.14%"
"May 16, 2017","121.79","122.20","122.39","121.19","271.98K","-0.24%"
"May 15, 2017","122.08","121.79","122.63","121.79","237.13K","0.61%"
"May 12, 2017","121.34","121.86","122.28","121.12","205.91K","-0.70%"
"May 11, 2017","122.20","122.58","123.08","121.18","285.86K","-0.65%"
"May 10, 2017","123.00","122.20","123.09","122.09","318.16K","0.60%"
"May 09, 2017","122.27","122.89","123.03","121.95","346.14K","-0.39%"
"May 08, 2017","122.75","123.12","123.28","122.24","303.35K","-0.44%"
"May 05, 2017","123.29","122.58","123.29","122.19","241.68K","0.88%"
"May 04, 2017","122.22","122.83","122.83","121.47","409.95K","-0.40%"
"May 03, 2017","122.71","122.88","123.11","122.28","690.85K","-0.44%"
"May 02, 2017","123.25","123.77","124.02","122.88","320.21K","-0.36%"
"May 01, 2017","123.69","123.69","124.16","122.91","485.97K","0.28%"
"Apr 28, 2017","123.35","124.89","124.93","123.32","377.07K","-1.15%"
"Apr 27, 2017","124.79","125.31","125.41","124.35","347.19K","-0.25%"
"Apr 26, 2017","125.10","124.51","125.74","124.48","358.96K","0.39%"
"Apr 25, 2017","124.62","124.46","125.10","124.35","347.96K","0.73%"
"Apr 24, 2017","123.72","123.80","123.92","123.34","410.21K","1.16%"
"Apr 21, 2017","122.30","122.42","122.59","121.94","423.80K","-0.20%"
"Apr 20, 2017","122.54","121.73","122.68","121.53","438.14K","1.03%"
"Apr 19, 2017","121.29","121.53","122.14","121.08","328.91K","0.15%"
"Apr 18, 2017","121.11","120.67","121.25","120.22","302.15K","0.02%"
"Apr 17, 2017","121.09","120.03","121.14","119.75","296.85K","1.15%"
"Apr 13, 2017","119.71","121.01","121.20","119.68","316.13K","-1.22%"
"Apr 12, 2017","121.19","122.63","122.63","121.03","341.65K","-1.30%"
"Apr 11, 2017","122.79","121.67","122.79","121.31","251.67K","0.66%"
"Apr 10, 2017","121.99","121.70","122.67","121.45","309.33K","0.31%"
"Apr 07, 2017","121.61","121.48","122.05","121.04","429.28K","-0.14%"
"Apr 06, 2017","121.78","120.77","121.96","120.35","440.76K","0.90%"
"Apr 05, 2017","120.69","122.44","122.97","120.48","634.15K","-0.85%"
"Apr 04, 2017","121.73","121.52","121.99","121.36","514.04K","0.07%"
"Apr 03, 2017","121.64","123.10","123.22","121.19","929.70K","-0.99%"
"Mar 31, 2017","122.86","122.75","123.34","122.49","261.00K","0.10%"
"Mar 30, 2017","122.74","121.85","122.77","121.81","277.06K","0.76%"
"Mar 29, 2017","121.81","121.32","121.88","120.88","257.77K","0.41%"
"Mar 28, 2017","121.31","119.88","121.46","119.78","567.52K","0.97%"
"Mar 27, 2017","120.14","118.95","120.37","118.56","487.24K","-0.16%"
"Mar 24, 2017","120.33","120.78","121.23","119.80","414.70K","-0.54%"
"Mar 23, 2017","120.98","120.46","121.75","120.23","369.99K","0.43%"
"Mar 22, 2017","120.46","120.24","120.77","119.64","386.24K","-0.04%"
"Mar 21, 2017","120.51","123.67","123.90","120.41","556.87K","-2.15%"
"Mar 20, 2017","123.16","123.88","123.95","122.93","297.07K","-0.63%"
"Mar 17, 2017","123.94","123.87","124.19","123.39","233.24K","0.17%"
"Mar 16, 2017","123.73","124.10","124.34","123.51","787.97K","-0.01%"
"Mar 15, 2017","123.74","122.57","124.00","122.43","871.78K","1.43%"
"Mar 14, 2017","122.00","122.03","122.17","121.08","395.22K","-0.41%"
"Mar 13, 2017","122.50","122.21","122.94","122.19","327.28K","0.24%"
"Mar 10, 2017","122.21","122.48","122.61","121.40","620.42K","0.43%"
"Mar 09, 2017","121.69","122.20","122.68","121.19","1.50M","-0.43%"
"Mar 08, 2017","122.22","123.34","123.61","122.16","521.43K","-0.73%"
"Mar 07, 2017","123.12","123.81","123.98","123.03","370.20K","-0.69%"
"Mar 06, 2017","123.97","124.23","124.23","123.44","759.09K","-0.67%"
"Mar 03, 2017","124.81","124.96","125.29","124.30","408.55K","-0.07%"
"Mar 02, 2017","124.90","126.25","126.25","124.75","355.83K","-1.17%"
"Mar 01, 2017","126.38","125.64","126.68","125.61","347.49K","1.72%"
"Feb 28, 2017","124.24","125.30","125.36","124.21","484.00K","-1.11%"
"Feb 27, 2017","125.63","124.67","125.68","124.50","636.11K","0.66%"
"Feb 24, 2017","124.81","124.00","124.81","123.74","289.62K","0.00%"
"Feb 23, 2017","124.81","125.85","126.04","124.25","393.16K","-0.59%"
"Feb 22, 2017","125.55","125.87","125.88","125.22","582.57K","-0.39%"
"Feb 21, 2017","126.04","125.23","126.07","125.19","347.26K","0.93%"
"Feb 17, 2017","124.88","124.62","124.88","124.13","314.12K","-0.11%"
"Feb 16, 2017","125.02","125.17","125.43","124.34","509.31K","-0.21%"
"Feb 15, 2017","125.28","124.49","125.45","124.41","379.42K","0.37%"
"Feb 14, 2017","124.82","124.26","124.88","123.85","438.01K","0.32%"
"Feb 13, 2017","124.42","124.57","124.93","124.27","590.55K","0.38%"
"Feb 10, 2017","123.95","123.66","124.13","123.30","328.55K","0.69%"
"Feb 09, 2017","123.10","122.01","123.23","122.00","518.31K","1.02%"
"Feb 08, 2017","121.86","121.61","121.88","120.96","390.12K","-0.07%"
"Feb 07, 2017","121.94","122.50","122.88","121.54","320.09K","-0.39%"
"Feb 06, 2017","122.42","122.94","123.19","122.13","405.72K","-0.55%"
"Feb 03, 2017","123.10","122.41","123.22","122.18","776.01K","1.29%"
"Feb 02, 2017","121.53","121.66","122.06","121.18","509.39K","-0.10%"
"Feb 01, 2017","121.65","122.51","123.00","121.15","480.11K","-0.11%"
"Jan 31, 2017","121.79","120.99","121.96","120.50","512.82K","0.40%"
"Jan 30, 2017","121.30","122.08","122.08","120.25","563.97K","-1.20%"
"Jan 27, 2017","122.77","123.51","123.69","122.41","367.32K","-0.58%"
"Jan 26, 2017","123.49","123.86","124.07","123.18","379.65K","-0.18%"
"Jan 25, 2017","123.71","123.41","123.87","123.35","553.76K","0.90%"
"Jan 24, 2017","122.61","121.28","122.98","121.16","471.89K","1.43%"
"Jan 23, 2017","120.88","121.16","121.44","120.19","2.15M","-0.41%"
"Jan 20, 2017","121.38","121.17","121.79","120.91","358.91K","0.49%"
"Jan 19, 2017","120.79","121.81","122.17","120.30","463.01K","-0.77%"
"Jan 18, 2017","121.73","121.42","121.75","120.86","395.36K","0.40%"
