"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2017","41.44","41.04","41.49","41.00","2.25M","0.51%"
"Oct 23, 2017","41.23","41.33","41.46","41.19","1.60M","0.10%"
"Oct 20, 2017","41.19","40.91","41.25","40.90","1.43M","1.15%"
"Oct 19, 2017","40.72","40.27","40.77","40.13","916.14K","1.09%"
"Oct 18, 2017","40.28","40.33","40.46","40.25","740.08K","0.00%"
"Oct 17, 2017","40.28","40.35","40.39","40.22","853.86K","-0.02%"
"Oct 16, 2017","40.29","40.37","40.40","40.22","668.66K","-0.02%"
"Oct 13, 2017","40.30","40.40","40.47","40.26","1.03M","-0.02%"
"Oct 12, 2017","40.31","40.23","40.40","40.11","605.97K","-0.20%"
"Oct 11, 2017","40.39","40.43","40.52","40.26","730.80K","0.07%"
"Oct 10, 2017","40.36","40.51","40.59","40.24","1.32M","-0.17%"
"Oct 09, 2017","40.43","40.56","40.65","40.32","1.18M","-0.15%"
"Oct 06, 2017","40.49","40.60","40.60","40.39","933.78K","0.12%"
"Oct 05, 2017","40.44","40.55","40.67","40.40","1.30M","-0.30%"
"Oct 04, 2017","40.56","40.43","40.62","40.30","1.64M","0.57%"
"Oct 03, 2017","40.33","40.28","40.36","39.93","2.09M","0.72%"
"Oct 02, 2017","40.04","39.94","40.06","39.80","2.15M","0.55%"
"Sep 29, 2017","39.82","39.73","39.92","39.64","1.52M","0.58%"
"Sep 28, 2017","39.59","39.37","39.60","39.24","2.11M","0.74%"
"Sep 27, 2017","39.30","39.16","39.40","38.91","1.54M","0.80%"
"Sep 26, 2017","38.99","38.69","39.10","38.66","1.12M","0.88%"
"Sep 25, 2017","38.65","38.45","38.69","38.35","1.80M","0.47%"
"Sep 22, 2017","38.47","38.38","38.52","38.31","972.06K","0.23%"
"Sep 21, 2017","38.38","38.37","38.45","38.26","763.28K","0.03%"
"Sep 20, 2017","38.37","38.44","38.54","38.21","2.17M","-0.85%"
"Sep 19, 2017","38.70","38.73","38.79","38.58","971.95K","0.05%"
"Sep 18, 2017","38.68","38.86","38.97","38.66","1.08M","-0.23%"
"Sep 15, 2017","38.77","38.86","38.88","38.58","3.35M","-0.31%"
"Sep 14, 2017","38.89","39.00","39.00","38.77","1.64M","-0.36%"
"Sep 13, 2017","39.03","39.49","39.49","38.84","2.50M","-1.11%"
"Sep 12, 2017","39.47","39.00","39.50","38.88","1.64M","1.52%"
"Sep 11, 2017","38.88","38.69","38.91","38.66","1.77M","0.08%"
"Sep 08, 2017","38.85","38.32","38.94","38.20","4.58M","1.41%"
"Sep 07, 2017","38.31","38.57","38.57","38.18","1.28M","-0.23%"
"Sep 06, 2017","38.40","38.36","38.50","38.27","1.73M","0.42%"
"Sep 05, 2017","38.24","38.37","38.47","37.98","1.27M","-0.31%"
"Sep 01, 2017","38.36","38.29","38.46","38.28","1.01M","0.47%"
"Aug 31, 2017","38.18","37.93","38.23","37.93","1.94M","1.17%"
"Aug 30, 2017","37.74","37.56","37.83","37.51","997.50K","0.75%"
"Aug 29, 2017","37.46","37.34","37.50","37.18","1.69M","-0.13%"
"Aug 28, 2017","37.51","37.69","37.77","37.39","1.30M","0.00%"
"Aug 25, 2017","37.51","37.28","37.63","37.26","2.60M","0.75%"
"Aug 24, 2017","37.23","37.45","37.63","37.21","2.30M","-0.27%"
"Aug 23, 2017","37.33","37.40","37.55","37.17","3.05M","-0.88%"
"Aug 22, 2017","37.66","37.53","37.67","37.38","1.35M","0.37%"
"Aug 21, 2017","37.52","37.35","37.62","37.35","1.03M","0.21%"
"Aug 18, 2017","37.44","37.67","37.73","37.42","1.16M","-0.87%"
"Aug 17, 2017","37.77","38.30","38.40","37.74","1.90M","-1.62%"
"Aug 16, 2017","38.39","38.31","38.44","38.21","1.25M","0.44%"
"Aug 15, 2017","38.22","38.60","38.70","38.13","1.48M","-0.91%"
"Aug 14, 2017","38.57","38.38","38.67","38.38","1.46M","1.15%"
"Aug 11, 2017","38.13","37.79","38.27","37.61","1.41M","0.50%"
"Aug 10, 2017","37.94","38.50","38.52","37.94","1.58M","-2.09%"
"Aug 09, 2017","38.75","38.80","38.94","38.60","785.44K","-0.44%"
"Aug 08, 2017","38.92","38.96","39.24","38.84","2.14M","-0.15%"
"Aug 07, 2017","38.98","38.85","39.05","38.79","2.93M","0.33%"
"Aug 04, 2017","38.85","38.64","38.88","38.50","3.19M","0.78%"
"Aug 03, 2017","38.55","38.68","38.83","38.41","1.34M","-0.31%"
"Aug 02, 2017","38.67","38.68","38.85","38.46","1.99M","-0.05%"
"Aug 01, 2017","38.69","38.45","38.72","38.30","1.10M","0.89%"
"Jul 31, 2017","38.35","38.51","38.59","38.23","2.21M","-0.16%"
"Jul 28, 2017","38.41","38.66","38.83","38.19","4.08M","-0.75%"
"Jul 27, 2017","38.70","38.55","38.78","38.34","1.49M","0.16%"
"Jul 26, 2017","38.64","38.67","38.78","38.46","544.47K","-0.03%"
"Jul 25, 2017","38.65","38.61","38.80","38.48","958.61K","0.47%"
"Jul 24, 2017","38.47","38.67","38.67","38.44","977.26K","-0.54%"
"Jul 21, 2017","38.68","38.52","38.78","38.52","1.29M","0.57%"
"Jul 20, 2017","38.46","38.89","38.94","38.27","2.74M","-1.21%"
"Jul 19, 2017","38.93","38.69","38.96","38.69","1.04M","0.85%"
"Jul 18, 2017","38.60","38.69","38.78","38.37","1.21M","-0.64%"
"Jul 17, 2017","38.85","38.83","38.98","38.76","552.90K","0.03%"
"Jul 14, 2017","38.84","38.85","38.93","38.79","604.95K","0.08%"
"Jul 13, 2017","38.81","38.64","38.89","38.60","695.82K","0.47%"
"Jul 12, 2017","38.63","38.68","38.95","38.48","1.14M","0.44%"
"Jul 11, 2017","38.46","38.61","38.63","38.22","1.32M","-0.72%"
"Jul 10, 2017","38.74","38.70","38.84","38.53","845.22K","0.28%"
"Jul 07, 2017","38.63","38.10","38.71","38.10","1.68M","1.50%"
"Jul 06, 2017","38.06","38.41","38.45","38.00","2.42M","-1.35%"
"Jul 05, 2017","38.58","38.51","38.63","38.33","925.78K","0.13%"
"Jul 03, 2017","38.53","38.68","38.73","38.52","719.58K","0.00%"
"Jun 30, 2017","38.53","38.19","38.73","38.19","1.56M","1.16%"
"Jun 29, 2017","38.09","38.54","38.62","37.90","2.14M","-1.35%"
"Jun 28, 2017","38.61","38.35","38.72","38.32","898.25K","1.10%"
"Jun 27, 2017","38.19","38.48","38.62","38.19","1.49M","-0.83%"
"Jun 26, 2017","38.51","38.43","38.55","38.30","838.32K","0.65%"
"Jun 23, 2017","38.26","38.39","38.42","38.11","2.14M","-0.65%"
"Jun 22, 2017","38.51","38.56","38.66","38.42","1.10M","-0.28%"
"Jun 21, 2017","38.62","38.73","38.94","38.58","1.23M","-0.31%"
"Jun 20, 2017","38.74","39.17","39.22","38.72","1.22M","-0.41%"
"Jun 19, 2017","38.90","38.54","39.02","38.53","840.25K","1.04%"
"Jun 16, 2017","38.50","38.51","38.59","38.27","1.34M","-0.52%"
"Jun 15, 2017","38.70","38.69","38.86","38.43","2.40M","-0.67%"
"Jun 14, 2017","38.96","38.78","39.11","38.63","1.76M","0.67%"
"Jun 13, 2017","38.70","38.29","38.74","38.27","1.61M","1.10%"
"Jun 12, 2017","38.28","37.93","38.40","37.93","1.11M","0.63%"
"Jun 09, 2017","38.04","37.90","38.14","37.79","1.89M","0.45%"
"Jun 08, 2017","37.87","37.77","38.18","37.67","1.14M","0.19%"
"Jun 07, 2017","37.80","37.89","37.92","37.73","1.30M","0.16%"
"Jun 06, 2017","37.74","37.82","37.91","37.65","707.48K","-0.71%"
"Jun 05, 2017","38.01","38.24","38.24","37.97","1.27M","-0.65%"
"Jun 02, 2017","38.26","37.94","38.35","37.89","2.10M","0.95%"
"Jun 01, 2017","37.90","37.52","37.91","37.38","842.32K","1.09%"
"May 31, 2017","37.49","37.57","37.64","37.18","1.43M","0.13%"
"May 30, 2017","37.44","37.46","37.60","37.26","753.60K","-0.19%"
"May 26, 2017","37.51","37.55","37.60","37.45","939.62K","-0.37%"
"May 25, 2017","37.65","38.06","38.06","37.56","1.06M","-0.29%"
"May 24, 2017","37.76","37.55","37.77","37.38","1.03M","0.35%"
"May 23, 2017","37.63","38.10","38.18","37.58","1.07M","-0.69%"
"May 22, 2017","37.89","37.80","37.98","37.78","842.23K","0.40%"
"May 19, 2017","37.74","37.42","37.90","37.35","870.33K","1.07%"
"May 18, 2017","37.34","37.16","37.50","37.00","865.01K","0.05%"
"May 17, 2017","37.32","37.60","37.74","37.29","1.79M","-1.69%"
"May 16, 2017","37.96","38.11","38.14","37.81","1.08M","-0.16%"
"May 15, 2017","38.02","37.70","38.10","37.69","1.10M","1.06%"
"May 12, 2017","37.62","37.85","37.88","37.59","1.55M","-0.90%"
"May 11, 2017","37.96","37.93","38.04","37.58","599.51K","-0.37%"
"May 10, 2017","38.10","37.99","38.11","37.90","1.44M","0.08%"
"May 09, 2017","38.07","37.81","38.12","37.76","1.03M","0.95%"
"May 08, 2017","37.71","37.71","37.89","37.59","522.08K","-0.24%"
"May 05, 2017","37.80","37.63","37.80","37.53","953.76K","0.67%"
"May 04, 2017","37.55","37.66","37.77","37.45","943.73K","0.21%"
"May 03, 2017","37.47","37.50","37.65","37.30","1.67M","-0.29%"
"May 02, 2017","37.58","37.63","37.72","37.43","1.49M","-0.13%"
"May 01, 2017","37.63","37.98","37.98","37.62","999.83K","-0.48%"
"Apr 28, 2017","37.81","38.13","38.16","37.65","988.37K","-1.12%"
"Apr 27, 2017","38.24","38.19","38.31","37.94","1.09M","-0.08%"
"Apr 26, 2017","38.27","37.90","38.41","37.87","1.24M","0.98%"
"Apr 25, 2017","37.90","37.82","37.99","37.61","2.51M","0.48%"
"Apr 24, 2017","37.72","37.88","37.95","37.53","1.61M","0.53%"
"Apr 21, 2017","37.52","37.44","37.57","37.25","718.64K","0.19%"
"Apr 20, 2017","37.45","37.53","37.69","37.20","925.32K","0.38%"
"Apr 19, 2017","37.31","37.35","37.53","37.25","1.17M","0.38%"
"Apr 18, 2017","37.17","36.94","37.27","36.89","641.03K","0.22%"
"Apr 17, 2017","37.09","36.83","37.10","36.77","1.16M","1.06%"
"Apr 13, 2017","36.70","36.69","36.99","36.66","849.97K","-0.27%"
"Apr 12, 2017","36.80","37.14","37.14","36.77","1.39M","-1.10%"
"Apr 11, 2017","37.21","36.98","37.25","36.86","1.40M","0.79%"
"Apr 10, 2017","36.92","36.76","37.22","36.76","1.13M","0.46%"
"Apr 07, 2017","36.75","36.77","36.95","36.73","850.52K","-0.22%"
"Apr 06, 2017","36.83","36.59","37.05","36.59","893.62K","0.74%"
"Apr 05, 2017","36.56","36.98","37.20","36.48","1.29M","-0.60%"
"Apr 04, 2017","36.78","36.87","36.99","36.70","948.73K","-0.49%"
"Apr 03, 2017","36.96","37.22","37.41","36.82","2.14M","-0.73%"
"Mar 31, 2017","37.23","37.17","37.32","37.10","2.38M","0.03%"
"Mar 30, 2017","37.22","37.09","37.26","37.06","491.11K","0.19%"
"Mar 29, 2017","37.15","36.87","37.21","36.74","1.31M","0.32%"
"Mar 28, 2017","37.03","36.66","37.10","36.61","1.72M","0.73%"
"Mar 27, 2017","36.76","36.42","36.83","36.24","1.39M","-0.03%"
"Mar 24, 2017","36.77","36.91","37.00","36.61","1.24M","-0.22%"
"Mar 23, 2017","36.85","36.75","37.09","36.63","1.69M","0.38%"
"Mar 22, 2017","36.71","36.64","36.74","36.41","3.51M","-0.05%"
"Mar 21, 2017","36.73","37.43","37.45","36.70","2.87M","-1.63%"
"Mar 20, 2017","37.34","37.34","37.48","37.23","1.45M","-0.27%"
"Mar 17, 2017","37.44","37.59","37.68","37.31","1.67M","-0.37%"
"Mar 16, 2017","37.58","37.42","37.75","37.25","1.34M","0.78%"
"Mar 15, 2017","37.29","36.90","37.41","36.88","3.51M","1.39%"
"Mar 14, 2017","36.78","36.81","36.90","36.57","1.56M","-0.41%"
"Mar 13, 2017","36.93","36.98","37.13","36.80","1.45M","-0.22%"
"Mar 10, 2017","37.01","36.89","37.21","36.82","2.71M","1.04%"
"Mar 09, 2017","36.63","36.71","37.04","36.42","1.85M","-0.25%"
"Mar 08, 2017","36.72","36.34","36.83","36.33","3.25M","0.96%"
"Mar 07, 2017","36.37","36.38","36.57","36.31","2.10M","-0.03%"
"Mar 06, 2017","36.38","36.45","36.52","36.18","883.71K","-1.01%"
"Mar 03, 2017","36.75","36.64","36.84","36.55","738.99K","0.33%"
"Mar 02, 2017","36.63","36.75","36.83","36.60","1.48M","-0.60%"
"Mar 01, 2017","36.85","36.55","36.97","36.54","2.19M","2.30%"
"Feb 28, 2017","36.02","36.31","36.42","35.94","2.19M","-0.99%"
"Feb 27, 2017","36.38","35.85","36.39","35.80","2.08M","1.54%"
"Feb 24, 2017","35.83","35.54","35.83","35.41","1.98M","0.42%"
"Feb 23, 2017","35.68","35.98","36.32","35.58","989.71K","-0.47%"
"Feb 22, 2017","35.85","36.00","36.10","35.79","888.38K","0.06%"
"Feb 21, 2017","35.83","35.50","35.84","35.50","1.46M","1.21%"
"Feb 17, 2017","35.40","35.25","35.40","35.16","1.09M","0.06%"
"Feb 16, 2017","35.38","35.50","35.67","35.22","1.18M","-0.17%"
"Feb 15, 2017","35.44","35.12","35.51","35.07","1.07M","0.77%"
"Feb 14, 2017","35.17","35.10","35.21","35.00","995.23K","-0.06%"
"Feb 13, 2017","35.19","35.32","35.46","35.18","838.94K","-0.06%"
"Feb 10, 2017","35.21","34.79","35.26","34.64","1.51M","1.21%"
"Feb 09, 2017","34.79","34.38","34.83","34.28","1.89M","1.02%"
"Feb 08, 2017","34.44","34.31","34.48","34.18","1.15M","0.23%"
"Feb 07, 2017","34.36","34.55","34.58","34.23","812.18K","-0.09%"
"Feb 06, 2017","34.39","34.57","34.62","34.35","2.13M","-0.64%"
"Feb 03, 2017","34.61","34.56","34.65","34.47","972.42K","0.84%"
"Feb 02, 2017","34.32","34.45","34.57","34.27","1.91M","-0.52%"
"Feb 01, 2017","34.50","34.69","34.75","34.30","1.09M","0.00%"
"Jan 31, 2017","34.50","34.55","34.69","34.26","1.86M","-0.49%"
"Jan 30, 2017","34.67","34.61","34.68","34.16","1.76M","-1.25%"
"Jan 27, 2017","35.11","35.59","35.59","35.05","1.54M","-1.07%"
"Jan 26, 2017","35.49","35.78","35.95","35.47","2.29M","-0.67%"
"Jan 25, 2017","35.73","35.42","35.94","35.42","2.09M","1.13%"
"Jan 24, 2017","35.33","34.62","35.40","34.62","3.26M","2.94%"
"Jan 23, 2017","34.32","34.13","34.37","34.13","1.32M","0.32%"
"Jan 20, 2017","34.21","34.26","34.31","34.05","1.56M","0.47%"
"Jan 19, 2017","34.05","34.31","34.51","33.97","1.58M","-0.67%"
"Jan 18, 2017","34.28","34.30","34.40","34.12","2.06M","0.00%"
"Jan 17, 2017","34.28","34.14","34.46","34.14","1.54M","-0.23%"
"Jan 13, 2017","34.36","34.20","34.49","34.20","910.05K","0.47%"
"Jan 12, 2017","34.20","34.24","34.24","33.72","2.75M","-0.32%"
"Jan 11, 2017","34.31","34.07","34.32","34.04","1.32M","0.38%"
"Jan 10, 2017","34.18","33.99","34.34","33.99","1.68M","0.47%"
"Jan 09, 2017","34.02","34.13","34.28","33.97","2.03M","-0.61%"
"Jan 06, 2017","34.23","34.50","34.70","34.23","1.50M","-0.81%"
"Jan 05, 2017","34.51","34.53","34.70","34.32","1.16M","-0.52%"
"Jan 04, 2017","34.69","34.23","34.76","34.23","2.24M","1.55%"
"Jan 03, 2017","34.16","33.97","34.34","33.79","3.37M","0.92%"
"Dec 30, 2016","33.85","34.18","34.40","33.76","1.49M","-0.73%"
"Dec 29, 2016","34.10","34.13","34.38","34.06","1.34M","-0.15%"
"Dec 28, 2016","34.15","34.61","34.86","34.09","1.24M","-1.13%"
"Dec 27, 2016","34.54","34.31","34.57","34.31","1.61M","0.76%"
"Dec 23, 2016","34.28","34.34","34.45","34.21","787.77K","-0.20%"
"Dec 22, 2016","34.35","34.94","35.10","34.31","2.19M","-1.94%"
"Dec 21, 2016","35.03","34.81","35.14","34.81","2.06M","0.49%"
"Dec 20, 2016","34.86","34.65","34.89","34.60","1.25M","0.43%"
"Dec 19, 2016","34.71","34.63","35.05","34.58","1.80M","0.38%"
"Dec 16, 2016","34.58","34.60","34.82","34.48","2.11M","0.00%"
"Dec 15, 2016","34.58","35.07","35.38","34.53","3.32M","-1.09%"
"Dec 14, 2016","34.96","35.33","35.61","34.93","4.06M","-1.22%"
"Dec 13, 2016","35.39","35.43","35.77","35.24","1.20M","0.23%"
"Dec 12, 2016","35.31","35.26","35.49","35.16","1.62M","-0.56%"
"Dec 09, 2016","35.51","35.46","35.62","35.28","1.61M","-0.39%"
"Dec 08, 2016","35.65","35.30","35.79","35.16","2.07M","1.13%"
"Dec 07, 2016","35.25","34.40","35.30","34.37","3.85M","2.56%"
"Dec 06, 2016","34.37","34.20","34.39","33.94","1.47M","0.97%"
"Dec 05, 2016","34.04","33.81","34.14","33.57","1.52M","1.22%"
"Dec 02, 2016","33.63","33.50","33.91","33.50","1.53M","0.30%"
"Dec 01, 2016","33.53","33.77","34.07","33.48","3.14M","-0.95%"
"Nov 30, 2016","33.85","34.46","34.46","33.84","1.64M","-1.43%"
"Nov 29, 2016","34.34","34.18","34.45","34.15","732.77K","0.53%"
"Nov 28, 2016","34.16","34.51","34.51","33.98","1.74M","-1.27%"
"Nov 25, 2016","34.60","34.42","34.65","34.31","748.29K","0.73%"
"Nov 23, 2016","34.35","34.19","34.40","34.15","1.61M","0.32%"
"Nov 22, 2016","34.24","34.09","34.27","34.06","1.73M","0.38%"
"Nov 21, 2016","34.11","33.99","34.14","33.69","1.81M","0.68%"
"Nov 18, 2016","33.88","33.88","34.04","33.74","1.83M","-0.03%"
"Nov 17, 2016","33.89","33.60","33.93","33.52","4.36M","2.02%"
"Nov 16, 2016","33.22","33.36","33.45","33.19","3.18M","-0.89%"
"Nov 15, 2016","33.52","33.71","33.84","33.25","3.48M","0.00%"
"Nov 14, 2016","33.52","33.13","33.54","33.13","5.14M","1.24%"
"Nov 11, 2016","33.11","33.03","33.32","32.94","3.53M","-0.03%"
"Nov 10, 2016","33.12","32.42","33.22","32.25","4.54M","2.57%"
"Nov 09, 2016","32.29","31.22","32.47","31.22","6.02M","1.29%"
"Nov 08, 2016","31.88","31.65","32.00","31.45","3.85M","-0.16%"
"Nov 07, 2016","31.93","31.76","31.98","31.76","2.31M","1.75%"
"Nov 04, 2016","31.38","31.15","31.82","30.98","5.15M","1.39%"
"Nov 03, 2016","30.95","31.20","31.22","30.91","1.86M","-0.35%"
"Nov 02, 2016","31.06","31.19","31.48","30.96","2.83M","-0.54%"
"Nov 01, 2016","31.23","31.59","31.74","31.02","1.60M","-1.23%"
"Oct 31, 2016","31.62","31.59","31.80","31.58","1.86M","0.13%"
"Oct 28, 2016","31.58","31.34","31.86","31.32","2.85M","1.09%"
"Oct 27, 2016","31.24","31.73","31.92","31.19","2.79M","-1.26%"
"Oct 26, 2016","31.64","31.66","31.86","31.52","3.57M","-0.50%"
"Oct 25, 2016","31.80","32.44","32.45","31.74","5.62M","-3.40%"
"Oct 24, 2016","32.92","32.75","33.05","32.75","1.41M","0.89%"
"Oct 21, 2016","32.63","32.60","32.69","32.28","2.86M","-0.03%"
"Oct 20, 2016","32.64","32.69","32.74","32.44","1.51M","-0.70%"
"Oct 19, 2016","32.87","32.88","33.03","32.64","1.97M","-0.15%"
"Oct 18, 2016","32.92","33.07","33.11","32.83","979.51K","0.21%"
"Oct 17, 2016","32.85","32.91","33.08","32.82","1.21M","-0.18%"
"Oct 14, 2016","32.91","33.06","33.36","32.91","1.83M","-0.03%"
"Oct 13, 2016","32.92","33.05","33.09","32.76","2.01M","-0.96%"
"Oct 12, 2016","33.24","33.08","33.41","33.05","1.43M","0.57%"
"Oct 11, 2016","33.05","33.55","33.58","32.93","2.57M","-1.70%"
"Oct 10, 2016","33.62","33.64","33.85","33.59","1.25M","0.36%"
"Oct 07, 2016","33.50","34.11","34.26","33.50","2.04M","-1.85%"
"Oct 06, 2016","34.13","33.72","34.21","33.67","1.73M","0.83%"
"Oct 05, 2016","33.85","33.77","34.07","33.77","2.41M","0.56%"
"Oct 04, 2016","33.66","33.69","34.04","33.58","2.48M","-0.12%"
"Oct 03, 2016","33.70","33.86","33.93","33.62","1.28M","-0.71%"
"Sep 30, 2016","33.94","33.67","34.06","33.58","1.77M","0.86%"
"Sep 29, 2016","33.65","33.94","34.20","33.59","2.42M","-1.29%"
"Sep 28, 2016","34.09","34.01","34.10","33.80","2.01M","-0.67%"
"Sep 27, 2016","34.32","34.17","34.43","33.90","1.41M","0.50%"
"Sep 26, 2016","34.15","34.21","34.36","34.09","2.06M","-0.84%"
"Sep 23, 2016","34.44","34.34","34.72","34.34","1.96M","-0.29%"
"Sep 22, 2016","34.54","34.42","34.68","34.25","2.81M","1.11%"
"Sep 21, 2016","34.16","33.80","34.19","33.64","2.29M","1.04%"
"Sep 20, 2016","33.81","34.16","34.26","33.70","3.36M","-0.91%"
"Sep 19, 2016","34.12","34.21","34.48","33.99","3.22M","0.80%"
"Sep 16, 2016","33.85","34.04","34.21","33.75","4.04M","-1.31%"
"Sep 15, 2016","34.30","34.00","34.38","33.94","2.95M","0.68%"
"Sep 14, 2016","34.07","34.09","34.43","33.95","3.19M","-0.26%"
"Sep 13, 2016","34.16","34.53","34.84","34.00","4.55M","-1.73%"
"Sep 12, 2016","34.76","34.04","34.87","34.02","3.55M","1.34%"
"Sep 09, 2016","34.30","35.72","35.72","34.26","5.24M","-4.56%"
"Sep 08, 2016","35.94","36.11","36.25","35.91","841.61K","-0.99%"
"Sep 07, 2016","36.30","36.13","36.32","36.02","1.17M","0.64%"
"Sep 06, 2016","36.07","36.24","36.35","35.87","873.61K","-0.19%"
"Sep 02, 2016","36.14","36.26","36.44","36.00","1.73M","0.33%"
"Sep 01, 2016","36.02","36.16","36.29","35.81","1.97M","-0.33%"
"Aug 31, 2016","36.14","36.26","36.32","35.93","1.13M","-0.39%"
"Aug 30, 2016","36.28","36.33","36.33","36.17","1.89M","0.03%"
"Aug 29, 2016","36.27","36.04","36.44","36.04","1.21M","0.83%"
"Aug 26, 2016","35.97","36.22","36.51","35.77","2.76M","-0.94%"
"Aug 25, 2016","36.31","36.12","36.44","36.07","1.10M","0.22%"
"Aug 24, 2016","36.23","36.52","36.55","36.15","2.10M","-0.85%"
"Aug 23, 2016","36.54","36.08","36.66","36.00","3.27M","1.78%"
"Aug 22, 2016","35.90","35.80","35.92","35.58","961.99K","0.34%"
"Aug 19, 2016","35.78","35.65","35.87","35.58","1.14M","0.08%"
"Aug 18, 2016","35.75","35.67","35.80","35.48","1.20M","0.36%"
"Aug 17, 2016","35.62","35.88","36.00","35.39","2.97M","-1.08%"
"Aug 16, 2016","36.01","36.24","36.49","36.01","1.05M","-0.85%"
"Aug 15, 2016","36.32","36.10","36.49","36.10","1.04M","0.69%"
"Aug 12, 2016","36.07","35.96","36.16","35.90","1.30M","-0.25%"
"Aug 11, 2016","36.16","35.96","36.27","35.91","1.03M","0.75%"
"Aug 10, 2016","35.89","36.10","36.15","35.83","833.71K","-0.50%"
"Aug 09, 2016","36.07","36.13","36.24","35.95","942.66K","-0.14%"
"Aug 08, 2016","36.12","36.17","36.31","36.09","1.63M","-0.08%"
"Aug 05, 2016","36.15","35.90","36.21","35.89","1.70M","1.26%"
"Aug 04, 2016","35.70","35.88","35.98","35.48","2.53M","-0.34%"
"Aug 03, 2016","35.82","35.62","35.86","35.44","1.30M","0.36%"
"Aug 02, 2016","35.69","36.06","36.15","35.59","1.46M","-1.25%"
"Aug 01, 2016","36.14","36.04","36.27","35.86","1.78M","0.17%"
"Jul 29, 2016","36.08","36.19","36.44","36.01","4.15M","-1.12%"
"Jul 28, 2016","36.49","36.16","36.54","35.97","2.17M","1.64%"
"Jul 27, 2016","35.90","36.10","36.42","35.73","2.74M","-0.53%"
"Jul 26, 2016","36.09","35.73","36.09","35.70","3.03M","0.87%"
"Jul 25, 2016","35.78","35.51","35.78","35.51","993.03K","0.42%"
"Jul 22, 2016","35.63","35.40","35.68","35.19","1.26M","0.76%"
"Jul 21, 2016","35.36","35.65","35.68","35.26","2.05M","-0.67%"
"Jul 20, 2016","35.60","35.31","35.67","35.27","1.14M","0.94%"
"Jul 19, 2016","35.27","34.99","35.42","34.94","1.03M","-0.17%"
"Jul 18, 2016","35.33","35.24","35.38","35.14","1.08M","0.45%"
"Jul 15, 2016","35.17","35.24","35.32","35.04","1.35M","0.06%"
"Jul 14, 2016","35.15","35.43","35.50","35.15","1.27M","-0.14%"
"Jul 13, 2016","35.20","35.33","35.44","35.02","2.92M","-0.23%"
"Jul 12, 2016","35.28","35.35","35.47","35.18","1.71M","0.46%"
"Jul 11, 2016","35.12","34.94","35.27","34.94","3.45M","0.69%"
"Jul 08, 2016","34.88","34.34","34.95","34.32","2.99M","2.41%"
"Jul 07, 2016","34.06","33.97","34.25","33.84","3.74M","0.32%"
"Jul 06, 2016","33.95","33.25","33.96","33.16","2.78M","1.92%"
"Jul 05, 2016","33.31","33.55","33.86","33.02","1.80M","-1.30%"
"Jul 01, 2016","33.75","33.61","34.07","33.33","3.93M","0.63%"
"Jun 30, 2016","33.54","32.97","33.56","32.86","2.98M","1.48%"
"Jun 29, 2016","33.05","32.70","33.18","32.70","3.62M","1.69%"
"Jun 28, 2016","32.50","31.99","32.54","31.99","3.58M","2.56%"
"Jun 27, 2016","31.69","32.44","32.52","31.38","4.68M","-2.91%"
"Jun 24, 2016","32.64","32.70","33.18","32.60","5.22M","-3.77%"
"Jun 23, 2016","33.92","33.78","33.94","33.67","2.11M","1.13%"
"Jun 22, 2016","33.54","33.64","33.94","33.51","2.27M","-0.15%"
"Jun 21, 2016","33.59","34.00","34.04","33.41","2.34M","-0.36%"
"Jun 20, 2016","33.71","33.76","34.10","33.70","3.30M","0.99%"
"Jun 17, 2016","33.38","33.19","33.53","33.00","5.04M","0.66%"
"Jun 16, 2016","33.16","32.95","33.22","32.70","2.73M","0.06%"
"Jun 15, 2016","33.14","33.03","33.45","32.98","2.68M","0.61%"
"Jun 14, 2016","32.94","33.04","33.20","32.72","6.41M","-0.66%"
"Jun 13, 2016","33.16","33.49","33.71","33.16","4.04M","-1.60%"
"Jun 10, 2016","33.70","34.14","34.15","33.65","3.41M","-2.09%"
"Jun 09, 2016","34.42","34.49","34.66","34.30","2.57M","-1.54%"
"Jun 08, 2016","34.96","34.81","35.03","34.64","3.47M","0.81%"
"Jun 07, 2016","34.68","34.45","34.92","34.12","3.49M","1.31%"
"Jun 06, 2016","34.23","34.16","34.42","33.99","3.78M","0.09%"
"Jun 03, 2016","34.20","34.25","34.29","33.82","3.78M","-0.55%"
"Jun 02, 2016","34.39","34.30","34.40","34.09","4.43M","-0.06%"
"Jun 01, 2016","34.41","34.02","34.46","33.85","2.61M","0.67%"
"May 31, 2016","34.18","34.34","34.41","34.03","3.98M","-0.32%"
"May 27, 2016","34.29","33.96","34.37","33.96","2.21M","0.82%"
"May 26, 2016","34.01","34.25","34.32","33.94","3.38M","-0.35%"
"May 25, 2016","34.13","34.20","34.43","33.99","2.67M","0.41%"
"May 24, 2016","33.99","33.32","34.08","33.23","4.92M","3.06%"
"May 23, 2016","32.98","33.13","33.30","32.95","1.71M","-0.75%"
"May 20, 2016","33.23","32.98","33.26","32.94","2.42M","1.40%"
"May 19, 2016","32.77","32.61","32.89","32.46","3.22M","-0.15%"
"May 18, 2016","32.82","32.80","33.15","32.58","4.07M","-0.33%"
"May 17, 2016","32.93","32.97","33.30","32.78","4.12M","-0.36%"
"May 16, 2016","33.05","32.84","33.14","32.84","2.83M","0.70%"
