"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 24, 2017","74.56","74.32","74.58","74.23","33.51K","0.65%"
"Nov 22, 2017","74.08","74.91","74.91","74.08","205.19K","-0.74%"
"Nov 21, 2017","74.63","73.87","74.63","73.74","60.72K","1.73%"
"Nov 20, 2017","73.36","72.65","73.40","72.57","203.32K","1.49%"
"Nov 17, 2017","72.28","72.31","72.60","72.02","264.54K","0.22%"
"Nov 16, 2017","72.12","71.56","72.53","71.56","207.37K","1.41%"
"Nov 15, 2017","71.12","71.40","71.52","70.69","278.77K","-1.48%"
"Nov 14, 2017","72.19","72.31","72.58","71.62","81.20K","-0.41%"
"Nov 13, 2017","72.49","72.27","72.57","72.11","161.18K","-0.17%"
"Nov 10, 2017","72.61","72.46","72.71","72.22","65.79K","0.48%"
"Nov 09, 2017","72.26","72.80","73.45","71.44","191.15K","-1.82%"
"Nov 08, 2017","73.60","72.74","73.65","72.61","115.46K","1.32%"
"Nov 07, 2017","72.64","73.15","73.30","72.27","184.83K","-0.87%"
"Nov 06, 2017","73.28","72.25","73.29","71.84","97.39K","2.96%"
"Nov 03, 2017","71.17","70.53","71.17","69.85","105.07K","1.34%"
"Nov 02, 2017","70.23","70.32","70.77","69.86","40.30K","-0.14%"
"Nov 01, 2017","70.33","71.42","71.42","69.69","101.27K","-0.75%"
"Oct 31, 2017","70.86","70.52","71.27","70.24","103.24K","0.91%"
"Oct 30, 2017","70.22","69.62","70.62","69.62","77.00K","0.56%"
"Oct 27, 2017","69.83","68.61","69.89","68.61","104.18K","2.77%"
"Oct 26, 2017","67.95","67.80","67.97","67.60","21.36K","0.38%"
"Oct 25, 2017","67.69","68.07","68.32","66.95","45.64K","-1.28%"
"Oct 24, 2017","68.57","68.28","68.70","68.22","22.16K","0.82%"
"Oct 23, 2017","68.01","67.99","68.42","67.78","28.80K","0.59%"
"Oct 20, 2017","67.61","68.08","68.08","67.58","94.63K","0.19%"
"Oct 19, 2017","67.48","67.23","67.51","66.49","82.01K","-0.71%"
"Oct 18, 2017","67.96","67.42","68.20","66.90","25.72K","1.03%"
"Oct 17, 2017","67.27","67.10","67.29","66.90","37.10K","0.16%"
"Oct 16, 2017","67.16","67.85","67.85","67.04","18.74K","-0.69%"
"Oct 13, 2017","67.63","67.81","68.02","67.62","41.49K","0.24%"
"Oct 12, 2017","67.47","67.56","67.92","67.45","44.35K","-0.25%"
"Oct 11, 2017","67.64","67.20","67.64","67.14","34.30K","0.45%"
"Oct 10, 2017","67.34","67.48","67.48","66.77","39.59K","0.61%"
"Oct 09, 2017","66.93","66.95","67.04","66.73","40.36K","0.22%"
"Oct 06, 2017","66.78","66.27","66.79","66.24","36.24K","0.42%"
"Oct 05, 2017","66.50","66.84","66.84","66.28","46.24K","-0.18%"
"Oct 04, 2017","66.62","66.45","66.62","66.10","51.15K","0.12%"
"Oct 03, 2017","66.54","66.42","66.66","66.25","22.07K","0.29%"
"Oct 02, 2017","66.35","65.86","66.35","65.64","50.94K","1.19%"
"Sep 29, 2017","65.57","65.38","65.68","65.08","75.78K","0.43%"
"Sep 28, 2017","65.29","64.85","65.29","64.79","24.81K","0.55%"
"Sep 27, 2017","64.93","63.88","65.26","63.88","30.40K","2.66%"
"Sep 26, 2017","63.25","63.64","63.76","63.13","57.16K","0.16%"
"Sep 25, 2017","63.15","64.29","64.29","62.94","278.30K","-2.14%"
"Sep 22, 2017","64.53","63.96","64.70","63.96","29.52K","0.59%"
"Sep 21, 2017","64.15","64.51","64.51","63.73","65.61K","-0.77%"
"Sep 20, 2017","64.65","65.56","65.56","63.86","62.03K","-1.39%"
"Sep 19, 2017","65.56","65.85","65.87","65.46","26.27K","-0.09%"
"Sep 18, 2017","65.62","65.70","66.17","65.33","35.79K","0.47%"
"Sep 15, 2017","65.31","64.38","65.55","64.38","16.82K","1.44%"
"Sep 14, 2017","64.38","63.74","64.60","63.74","44.97K","0.53%"
"Sep 13, 2017","64.04","63.71","64.15","63.55","28.73K","0.19%"
"Sep 12, 2017","63.92","63.83","64.10","63.59","13.09K","0.58%"
"Sep 11, 2017","63.55","62.88","63.65","62.88","16.55K","1.97%"
"Sep 08, 2017","62.32","63.10","63.10","62.19","46.58K","-1.38%"
"Sep 07, 2017","63.19","63.66","63.66","63.10","18.94K","-0.47%"
"Sep 06, 2017","63.49","63.96","63.96","63.40","46.64K","-0.28%"
"Sep 05, 2017","63.67","64.00","64.26","63.09","79.53K","-1.04%"
"Sep 01, 2017","64.34","64.04","64.48","63.98","45.46K","0.69%"
"Aug 31, 2017","63.90","63.68","64.01","63.55","84.04K","0.53%"
"Aug 30, 2017","63.56","62.87","63.61","62.86","20.01K","1.94%"
"Aug 29, 2017","62.35","61.51","62.48","61.50","17.96K","0.16%"
"Aug 28, 2017","62.25","62.32","62.33","61.92","14.25K","0.24%"
"Aug 25, 2017","62.10","62.50","62.63","62.00","50.40K","-0.16%"
"Aug 24, 2017","62.20","62.12","62.37","61.95","26.17K","0.73%"
"Aug 23, 2017","61.75","60.63","61.88","60.63","77.44K","0.70%"
"Aug 22, 2017","61.32","60.88","61.43","60.88","29.44K","1.46%"
"Aug 21, 2017","60.44","61.23","61.23","60.17","34.14K","-1.23%"
"Aug 18, 2017","61.19","61.42","61.54","60.86","59.48K","0.03%"
"Aug 17, 2017","61.17","62.77","62.93","61.16","44.86K","-2.90%"
"Aug 16, 2017","63.00","63.23","63.34","62.75","34.74K","-0.03%"
"Aug 15, 2017","63.02","62.99","63.10","62.42","20.40K","0.37%"
"Aug 14, 2017","62.79","62.13","62.83","62.13","237.19K","2.33%"
"Aug 11, 2017","61.36","60.87","61.60","60.31","34.78K","0.71%"
"Aug 10, 2017","60.93","62.36","62.36","60.93","65.92K","-2.96%"
"Aug 09, 2017","62.79","62.69","62.92","62.12","133.60K","-0.66%"
"Aug 08, 2017","63.21","63.66","64.13","63.09","26.45K","-0.55%"
"Aug 07, 2017","63.56","62.70","63.60","62.70","145.12K","1.76%"
"Aug 04, 2017","62.46","62.74","63.03","62.31","68.28K","-0.29%"
"Aug 03, 2017","62.64","63.50","63.54","62.50","356.00K","-1.12%"
"Aug 02, 2017","63.35","65.44","65.44","63.17","72.33K","-3.49%"
"Aug 01, 2017","65.64","65.26","65.66","64.82","33.76K","0.95%"
"Jul 31, 2017","65.02","65.73","65.81","64.92","237.81K","-0.78%"
"Jul 28, 2017","65.53","65.67","65.85","65.22","42.65K","-0.21%"
"Jul 27, 2017","65.67","67.00","67.07","64.95","134.54K","-1.56%"
"Jul 26, 2017","66.71","66.54","66.81","66.47","61.99K","1.21%"
"Jul 25, 2017","65.91","65.87","66.08","65.27","46.68K","0.17%"
"Jul 24, 2017","65.80","65.99","66.03","65.61","16.30K","-0.18%"
"Jul 21, 2017","65.92","66.02","66.02","65.56","20.65K","-0.99%"
"Jul 20, 2017","66.58","66.18","66.65","65.78","28.65K","0.76%"
"Jul 19, 2017","66.08","65.56","66.08","65.47","43.69K","1.40%"
"Jul 18, 2017","65.17","64.65","65.20","64.46","52.12K","0.22%"
"Jul 17, 2017","65.03","65.59","65.59","64.87","56.59K","-0.67%"
"Jul 14, 2017","65.47","65.02","65.51","64.39","120.51K","1.08%"
"Jul 13, 2017","64.77","65.22","65.60","64.55","54.72K","-0.46%"
"Jul 12, 2017","65.07","64.29","65.22","64.29","137.68K","2.26%"
"Jul 11, 2017","63.63","63.06","63.66","62.95","23.36K","0.90%"
"Jul 10, 2017","63.06","62.87","63.21","62.50","37.76K","0.72%"
"Jul 07, 2017","62.61","61.65","62.75","61.59","65.51K","2.12%"
"Jul 06, 2017","61.31","60.98","61.97","60.93","82.35K","-0.55%"
"Jul 05, 2017","61.65","61.18","61.81","60.94","140.74K","1.26%"
"Jul 03, 2017","60.88","62.11","62.27","60.85","37.32K","-1.26%"
"Jun 30, 2017","61.66","62.38","62.61","61.39","90.71K","-0.85%"
"Jun 29, 2017","62.19","63.27","63.27","61.12","57.68K","-2.20%"
"Jun 28, 2017","63.59","62.93","63.65","62.36","50.83K","1.97%"
"Jun 27, 2017","62.36","63.75","63.75","62.31","139.94K","-2.58%"
"Jun 26, 2017","64.01","65.07","65.26","63.69","51.60K","-0.65%"
"Jun 23, 2017","64.43","63.80","64.75","63.47","54.35K","0.97%"
"Jun 22, 2017","63.81","63.66","64.15","63.15","50.64K","0.55%"
"Jun 21, 2017","63.46","63.01","63.55","62.84","210.73K","1.44%"
"Jun 20, 2017","62.56","63.56","63.75","62.54","64.45K","-1.36%"
"Jun 19, 2017","63.42","62.77","63.44","62.22","30.83K","2.11%"
"Jun 16, 2017","62.11","62.30","62.80","61.83","24.91K","-0.59%"
"Jun 15, 2017","62.48","62.01","62.62","61.92","144.14K","-0.84%"
"Jun 14, 2017","63.01","64.16","64.16","62.37","466.57K","-1.42%"
"Jun 13, 2017","63.92","64.17","64.75","63.32","115.42K","0.41%"
"Jun 12, 2017","63.66","63.35","64.03","61.98","262.94K","-0.70%"
"Jun 09, 2017","64.11","67.47","67.55","62.92","166.17K","-4.31%"
"Jun 08, 2017","67.00","65.96","67.01","65.51","113.19K","2.23%"
"Jun 07, 2017","65.54","65.61","65.95","65.20","69.15K","0.26%"
"Jun 06, 2017","65.37","64.61","65.82","64.58","52.36K","0.72%"
"Jun 05, 2017","64.90","64.94","65.44","64.71","67.36K","-0.15%"
"Jun 02, 2017","65.00","65.02","65.14","64.44","171.37K","0.40%"
"Jun 01, 2017","64.74","64.75","64.77","64.30","173.57K","0.29%"
"May 31, 2017","64.55","65.20","65.34","64.09","58.57K","-0.26%"
"May 30, 2017","64.72","64.39","64.97","64.39","63.35K","0.73%"
"May 26, 2017","64.25","64.11","64.27","63.57","56.76K","0.12%"
"May 25, 2017","64.17","64.28","64.67","63.99","59.07K","0.39%"
"May 24, 2017","63.92","63.54","64.02","63.39","153.62K","1.20%"
"May 23, 2017","63.16","63.45","63.45","62.75","27.00K","-0.44%"
"May 22, 2017","63.44","62.76","63.46","62.75","58.73K","1.80%"
"May 19, 2017","62.32","61.96","62.63","61.93","92.38K","1.42%"
"May 18, 2017","61.45","60.47","61.62","60.21","255.34K","1.59%"
"May 17, 2017","60.49","62.66","63.13","60.44","250.41K","-4.99%"
"May 16, 2017","63.67","62.84","63.68","62.55","108.00K","1.71%"
"May 15, 2017","62.60","61.76","62.72","61.49","49.90K","2.07%"
"May 12, 2017","61.33","61.46","61.48","60.96","65.88K","-0.13%"
"May 11, 2017","61.41","60.92","61.76","60.55","100.79K","0.38%"
"May 10, 2017","61.18","60.68","61.33","60.55","83.97K","1.64%"
"May 09, 2017","60.19","59.21","60.30","59.21","164.59K","2.00%"
"May 08, 2017","59.01","59.17","59.32","58.91","152.60K","-0.25%"
"May 05, 2017","59.16","58.82","59.16","58.40","24.68K","0.89%"
"May 04, 2017","58.64","58.85","58.91","58.36","46.96K","-0.19%"
"May 03, 2017","58.75","58.48","58.90","58.40","221.53K","-0.09%"
"May 02, 2017","58.80","59.43","59.43","58.62","149.91K","-1.59%"
"May 01, 2017","59.75","59.49","59.76","58.99","193.79K","0.64%"
"Apr 28, 2017","59.37","60.61","60.76","59.33","194.55K","-2.11%"
"Apr 27, 2017","60.65","60.36","60.68","60.24","82.11K","1.13%"
"Apr 26, 2017","59.97","60.58","60.58","59.50","145.52K","-1.45%"
"Apr 25, 2017","60.85","60.52","61.01","60.52","136.66K","0.96%"
"Apr 24, 2017","60.27","60.18","60.40","59.92","98.13K","1.60%"
"Apr 21, 2017","59.32","59.41","59.51","58.86","204.67K","-0.57%"
"Apr 20, 2017","59.66","59.15","59.72","58.85","54.78K","1.51%"
"Apr 19, 2017","58.77","59.07","59.41","58.74","21.68K","0.03%"
"Apr 18, 2017","58.75","58.12","58.77","58.00","111.40K","0.63%"
"Apr 17, 2017","58.38","57.84","58.42","57.81","107.33K","1.21%"
"Apr 13, 2017","57.68","57.96","58.60","57.66","54.85K","-0.83%"
"Apr 12, 2017","58.16","59.03","59.03","58.07","54.61K","-1.62%"
"Apr 11, 2017","59.12","59.27","59.27","58.16","327.76K","-0.92%"
"Apr 10, 2017","59.67","59.66","59.99","59.41","26.44K","0.00%"
"Apr 07, 2017","59.67","59.06","59.98","59.06","74.98K","0.78%"
"Apr 06, 2017","59.21","58.79","59.33","58.30","57.42K","0.53%"
"Apr 05, 2017","58.90","59.75","59.98","58.87","63.59K","-1.04%"
"Apr 04, 2017","59.52","59.44","59.94","59.31","32.22K","-0.38%"
"Apr 03, 2017","59.75","60.48","60.48","59.48","53.66K","-0.96%"
"Mar 31, 2017","60.33","60.33","60.66","60.14","54.37K","-0.07%"
"Mar 30, 2017","60.37","60.05","60.43","60.05","29.77K","0.55%"
"Mar 29, 2017","60.04","60.17","60.32","59.92","66.42K","-0.18%"
"Mar 28, 2017","60.15","59.99","60.27","59.78","44.33K","0.32%"
"Mar 27, 2017","59.96","59.02","60.09","58.85","30.67K","0.17%"
"Mar 24, 2017","59.86","60.27","60.50","59.68","53.45K","0.81%"
"Mar 23, 2017","59.38","59.39","59.79","59.19","52.82K","-0.02%"
"Mar 22, 2017","59.39","58.77","59.44","58.49","43.78K","0.95%"
"Mar 21, 2017","58.83","60.91","60.96","58.77","68.90K","-3.11%"
"Mar 20, 2017","60.72","60.54","60.91","60.48","40.67K","0.40%"
"Mar 17, 2017","60.48","60.52","60.59","60.32","16.74K","0.00%"
"Mar 16, 2017","60.48","60.71","60.88","60.41","105.50K","-0.17%"
"Mar 15, 2017","60.58","59.73","60.66","59.62","30.00K","1.32%"
"Mar 14, 2017","59.79","59.91","59.91","59.41","30.37K","-0.66%"
"Mar 13, 2017","60.19","60.06","60.32","59.87","37.51K","0.55%"
"Mar 10, 2017","59.86","59.81","60.02","59.50","63.62K","0.59%"
"Mar 09, 2017","59.51","59.58","59.63","59.09","39.29K","0.05%"
"Mar 08, 2017","59.48","59.67","60.03","59.40","67.02K","0.10%"
"Mar 07, 2017","59.42","59.40","59.87","59.37","81.96K","-0.02%"
"Mar 06, 2017","59.43","59.44","59.56","58.71","53.91K","-0.40%"
"Mar 03, 2017","59.67","59.99","59.99","59.45","71.47K","-0.43%"
"Mar 02, 2017","59.93","60.51","60.70","59.88","42.64K","-0.94%"
"Mar 01, 2017","60.50","60.47","60.57","60.01","111.45K","1.31%"
"Feb 28, 2017","59.72","60.98","60.98","59.65","111.58K","-2.13%"
"Feb 27, 2017","61.02","60.67","61.02","60.51","66.01K","0.81%"
"Feb 24, 2017","60.53","59.96","60.60","59.70","1.25M","-0.88%"
"Feb 23, 2017","61.07","61.53","61.53","60.48","117.49K","-0.63%"
"Feb 22, 2017","61.46","61.81","61.81","61.29","84.77K","-0.47%"
"Feb 21, 2017","61.75","61.19","61.79","61.19","124.23K","1.56%"
"Feb 17, 2017","60.80","59.99","60.80","59.80","24.77K","1.03%"
"Feb 16, 2017","60.18","60.30","60.48","59.80","39.39K","-0.18%"
"Feb 15, 2017","60.29","59.73","60.39","59.61","60.63K","1.04%"
"Feb 14, 2017","59.67","59.52","59.68","59.11","83.75K","0.22%"
"Feb 13, 2017","59.54","59.76","59.99","59.42","62.64K","0.35%"
"Feb 10, 2017","59.33","59.53","59.53","58.68","113.23K","0.20%"
"Feb 09, 2017","59.21","59.60","59.69","59.21","65.79K","-0.85%"
"Feb 08, 2017","59.72","59.92","60.03","59.45","41.32K","0.05%"
"Feb 07, 2017","59.69","59.76","59.88","59.22","79.17K","0.25%"
"Feb 06, 2017","59.54","59.47","59.59","59.20","68.94K","0.03%"
"Feb 03, 2017","59.52","59.23","59.55","59.10","40.68K","1.24%"
"Feb 02, 2017","58.79","58.67","59.10","58.29","49.97K","-0.54%"
"Feb 01, 2017","59.11","58.92","59.32","58.41","307.51K","1.49%"
"Jan 31, 2017","58.24","58.56","58.71","57.60","117.00K","-1.04%"
"Jan 30, 2017","58.85","58.99","58.99","58.02","100.93K","-0.59%"
"Jan 27, 2017","59.20","59.14","59.38","58.94","74.09K","0.53%"
"Jan 26, 2017","58.89","59.38","59.42","58.73","72.21K","-0.79%"
"Jan 25, 2017","59.36","59.23","59.63","59.08","171.50K","1.26%"
"Jan 24, 2017","58.62","57.63","58.67","57.50","117.20K","2.13%"
"Jan 23, 2017","57.40","57.38","57.60","57.00","54.89K","-0.40%"
"Jan 20, 2017","57.63","57.37","57.94","57.37","74.28K","1.37%"
"Jan 19, 2017","56.85","57.12","57.54","56.81","134.92K","-0.65%"
"Jan 18, 2017","57.22","56.96","57.37","56.78","65.68K","0.69%"
"Jan 17, 2017","56.83","57.51","57.51","56.69","29.94K","-1.75%"
"Jan 13, 2017","57.84","57.43","58.05","57.16","133.55K","1.10%"
"Jan 12, 2017","57.21","57.38","57.38","56.28","67.51K","-0.78%"
"Jan 11, 2017","57.66","57.23","57.75","57.12","31.69K","0.80%"
"Jan 10, 2017","57.20","56.98","57.30","56.96","36.29K","0.40%"
"Jan 09, 2017","56.97","56.40","57.26","56.40","49.46K","1.10%"
"Jan 06, 2017","56.35","56.20","56.56","55.88","39.26K","0.41%"
"Jan 05, 2017","56.12","56.72","56.87","56.00","34.28K","-1.27%"
"Jan 04, 2017","56.84","56.67","56.88","56.47","94.00K","0.64%"
"Jan 03, 2017","56.48","56.57","57.20","56.00","286.70K","0.66%"
"Dec 30, 2016","56.11","57.21","57.21","55.94","196.96K","-1.58%"
"Dec 29, 2016","57.01","56.96","57.27","56.56","44.39K","-0.21%"
"Dec 28, 2016","57.13","58.50","58.51","57.08","92.01K","-1.96%"
"Dec 27, 2016","58.27","57.58","58.32","57.53","94.49K","1.39%"
"Dec 23, 2016","57.47","57.17","57.47","57.15","71.40K","0.28%"
"Dec 22, 2016","57.31","58.02","58.02","57.15","205.25K","-0.21%"
"Dec 21, 2016","57.43","57.63","57.71","57.43","50.13K","-0.14%"
"Dec 20, 2016","57.51","57.44","57.82","57.25","44.22K","0.21%"
"Dec 19, 2016","57.39","57.06","57.55","56.95","64.27K","0.88%"
"Dec 16, 2016","56.89","57.57","57.68","56.70","73.98K","-0.77%"
"Dec 15, 2016","57.33","56.54","57.59","56.39","51.97K","1.92%"
"Dec 14, 2016","56.25","56.46","56.76","56.13","84.58K","-0.62%"
"Dec 13, 2016","56.60","56.35","56.94","56.21","353.95K","1.00%"
"Dec 12, 2016","56.04","56.39","56.58","55.62","55.54K","-0.97%"
"Dec 09, 2016","56.59","57.42","57.53","56.37","127.98K","-0.67%"
"Dec 08, 2016","56.97","56.28","57.26","56.26","309.38K","1.51%"
"Dec 07, 2016","56.12","54.70","56.29","54.58","121.65K","2.58%"
"Dec 06, 2016","54.71","53.99","54.86","53.95","93.70K","1.58%"
"Dec 05, 2016","53.86","53.20","53.88","53.01","182.16K","2.01%"
"Dec 02, 2016","52.80","52.19","52.90","52.05","118.90K","0.98%"
"Dec 01, 2016","52.29","55.10","55.10","51.95","310.13K","-4.82%"
"Nov 30, 2016","54.94","55.65","55.69","54.93","104.79K","-0.94%"
"Nov 29, 2016","55.46","55.74","55.83","55.22","121.03K","-0.36%"
"Nov 28, 2016","55.66","55.80","55.87","55.55","118.58K","-0.39%"
"Nov 25, 2016","55.88","55.84","55.92","55.55","91.10K","0.27%"
"Nov 23, 2016","55.73","55.44","55.73","55.19","48.00K","0.54%"
"Nov 22, 2016","55.43","55.18","55.47","55.10","149.56K","1.06%"
"Nov 21, 2016","54.85","55.08","55.33","54.54","87.04K","0.18%"
"Nov 18, 2016","54.75","54.71","54.82","54.39","70.63K","0.48%"
"Nov 17, 2016","54.49","53.78","54.65","53.60","137.02K","1.28%"
"Nov 16, 2016","53.80","53.00","53.86","53.00","74.00K","1.28%"
"Nov 15, 2016","53.12","52.58","53.29","52.58","61.54K","1.43%"
"Nov 14, 2016","52.37","52.43","52.55","52.13","312.61K","0.50%"
"Nov 11, 2016","52.11","50.75","52.18","50.75","171.10K","3.31%"
"Nov 10, 2016","50.44","52.00","52.34","50.17","169.84K","-2.19%"
"Nov 09, 2016","51.57","50.21","51.71","50.09","100.79K","0.27%"
"Nov 08, 2016","51.43","51.15","51.75","50.91","53.70K","0.31%"
"Nov 07, 2016","51.27","50.98","51.34","50.67","37.04K","2.50%"
"Nov 04, 2016","50.02","50.14","50.52","49.69","43.53K","-0.95%"
"Nov 03, 2016","50.50","50.70","50.96","50.30","193.08K","-0.04%"
"Nov 02, 2016","50.52","50.99","51.07","50.43","462.22K","-0.73%"
"Nov 01, 2016","50.89","51.14","51.56","50.22","386.22K","-0.12%"
"Oct 31, 2016","50.95","51.11","51.13","50.80","76.15K","0.24%"
"Oct 28, 2016","50.83","51.67","51.70","50.78","69.65K","-1.21%"
"Oct 27, 2016","51.45","52.49","52.59","51.39","49.28K","-1.19%"
"Oct 26, 2016","52.07","51.87","52.46","51.87","95.77K","-0.40%"
"Oct 25, 2016","52.28","52.27","52.43","52.14","54.39K","0.10%"
"Oct 24, 2016","52.23","51.74","52.28","51.74","98.27K","1.65%"
"Oct 21, 2016","51.38","51.19","51.46","50.88","80.45K","-0.35%"
"Oct 20, 2016","51.56","51.17","51.65","50.89","29.00K","0.76%"
"Oct 19, 2016","51.17","50.88","51.26","50.38","81.69K","-0.18%"
"Oct 18, 2016","51.26","51.30","51.52","51.09","219.08K","1.12%"
"Oct 17, 2016","50.69","50.99","51.15","50.69","43.56K","-0.61%"
"Oct 14, 2016","51.00","51.14","51.65","50.96","42.23K","0.67%"
"Oct 13, 2016","50.66","50.76","50.93","49.83","81.80K","-1.15%"
"Oct 12, 2016","51.25","51.66","51.66","50.88","192.40K","-0.72%"
"Oct 11, 2016","51.62","52.92","52.92","51.25","100.15K","-2.66%"
"Oct 10, 2016","53.03","53.47","53.78","52.99","115.58K","-0.24%"
"Oct 07, 2016","53.16","53.53","53.53","52.71","242.05K","-0.73%"
"Oct 06, 2016","53.55","53.19","53.59","52.86","140.07K","0.58%"
"Oct 05, 2016","53.24","52.85","53.52","52.78","87.38K","1.16%"
"Oct 04, 2016","52.63","52.93","53.12","52.50","90.36K","-0.32%"
"Oct 03, 2016","52.80","53.68","53.68","52.64","110.16K","-0.66%"
"Sep 30, 2016","53.15","52.58","53.41","52.58","214.87K","1.51%"
"Sep 29, 2016","52.36","52.25","52.65","51.58","138.98K","0.15%"
"Sep 28, 2016","52.28","52.26","52.53","51.87","75.65K","0.33%"
"Sep 27, 2016","52.11","50.90","52.11","50.90","24.13K","2.24%"
"Sep 26, 2016","50.97","51.20","51.39","50.84","60.97K","-1.09%"
"Sep 23, 2016","51.53","52.00","52.08","51.52","39.83K","-1.09%"
"Sep 22, 2016","52.10","51.98","52.16","51.92","60.06K","0.91%"
"Sep 21, 2016","51.63","51.25","51.65","50.95","45.17K","1.26%"
"Sep 20, 2016","50.99","51.66","51.66","50.98","44.03K","-0.72%"
"Sep 19, 2016","51.36","51.37","51.92","51.11","312.34K","0.59%"
"Sep 16, 2016","51.06","51.50","51.51","50.56","184.79K","-0.10%"
"Sep 15, 2016","51.11","50.04","51.21","49.90","77.36K","2.36%"
"Sep 14, 2016","49.93","49.63","49.98","49.26","47.71K","0.75%"
"Sep 13, 2016","49.56","49.84","50.35","49.25","106.44K","-0.90%"
"Sep 12, 2016","50.01","48.81","50.03","48.57","63.50K","1.69%"
"Sep 09, 2016","49.18","50.75","50.75","49.08","94.35K","-3.76%"
"Sep 08, 2016","51.10","51.16","51.20","50.79","34.32K","-0.53%"
"Sep 07, 2016","51.37","51.85","51.85","51.21","284.79K","-1.08%"
"Sep 06, 2016","51.93","52.33","52.33","51.63","117.65K","-0.63%"
"Sep 02, 2016","52.26","52.38","52.46","51.91","40.31K","0.31%"
"Sep 01, 2016","52.10","51.48","52.12","51.23","52.62K","1.28%"
"Aug 31, 2016","51.44","51.59","51.61","51.07","197.99K","-0.29%"
"Aug 30, 2016","51.59","51.39","51.91","51.37","148.57K","0.29%"
"Aug 29, 2016","51.44","51.46","51.70","51.40","28.10K","0.19%"
"Aug 26, 2016","51.34","51.17","51.72","50.98","210.34K","0.51%"
"Aug 25, 2016","51.08","50.88","51.26","50.80","36.02K","0.43%"
"Aug 24, 2016","50.86","51.30","51.40","50.72","88.94K","-0.76%"
"Aug 23, 2016","51.25","51.41","51.59","51.25","55.28K","0.23%"
"Aug 22, 2016","51.13","50.97","51.19","50.76","94.32K","0.67%"
"Aug 19, 2016","50.79","50.16","51.03","50.10","97.46K","1.36%"
"Aug 18, 2016","50.11","49.65","50.11","49.65","22.42K","1.09%"
"Aug 17, 2016","49.57","49.72","49.73","49.20","88.05K","-0.74%"
"Aug 16, 2016","49.94","50.08","50.15","49.92","59.08K","-0.93%"
"Aug 15, 2016","50.41","50.17","50.50","49.99","33.74K","1.31%"
"Aug 12, 2016","49.76","49.91","49.91","49.47","128.99K","0.75%"
"Aug 11, 2016","49.39","49.31","49.46","49.07","62.31K","0.51%"
"Aug 10, 2016","49.14","49.62","49.62","48.98","36.59K","-1.74%"
"Aug 09, 2016","50.01","49.85","50.20","49.85","55.00K","0.44%"
"Aug 08, 2016","49.79","49.98","50.25","49.76","224.31K","0.06%"
"Aug 05, 2016","49.76","49.31","49.83","49.31","199.30K","1.63%"
"Aug 04, 2016","48.96","48.95","49.07","48.77","79.41K","0.33%"
"Aug 03, 2016","48.80","48.50","48.83","48.49","193.31K","0.04%"
"Aug 02, 2016","48.78","49.78","50.01","48.62","84.36K","-2.62%"
"Aug 01, 2016","50.09","50.06","50.25","49.81","157.92K","0.36%"
"Jul 29, 2016","49.91","50.10","50.13","49.60","450.75K","-0.40%"
"Jul 28, 2016","50.11","50.04","50.40","49.91","29.68K","0.26%"
"Jul 27, 2016","49.98","50.40","50.45","49.72","62.87K","0.24%"
"Jul 26, 2016","49.86","48.52","50.00","48.52","491.95K","3.42%"
"Jul 25, 2016","48.21","47.66","48.33","47.66","61.63K","1.35%"
"Jul 22, 2016","47.57","47.26","47.63","46.83","318.25K","0.74%"
"Jul 21, 2016","47.22","47.77","47.88","47.01","157.97K","-1.03%"
"Jul 20, 2016","47.71","47.25","47.91","47.20","79.95K","1.64%"
"Jul 19, 2016","46.94","46.91","47.03","46.78","69.55K","-0.25%"
"Jul 18, 2016","47.06","46.94","47.14","46.68","434.96K","1.16%"
"Jul 15, 2016","46.52","46.64","46.64","46.36","30.75K","-0.02%"
"Jul 14, 2016","46.53","46.42","46.70","46.23","27.55K","1.44%"
"Jul 13, 2016","45.87","46.17","46.23","45.83","55.83K","-0.24%"
"Jul 12, 2016","45.98","45.66","46.15","45.66","42.85K","1.46%"
"Jul 11, 2016","45.32","45.21","45.55","45.16","259.69K","0.94%"
"Jul 08, 2016","44.90","43.92","44.92","43.78","65.21K","3.15%"
"Jul 07, 2016","43.53","43.21","43.93","43.21","205.69K","0.93%"
"Jul 06, 2016","43.13","42.69","43.21","42.11","116.85K","0.61%"
"Jul 05, 2016","42.87","43.63","43.63","42.62","109.45K","-2.59%"
"Jul 01, 2016","44.01","44.11","44.22","43.91","263.36K","-0.83%"
"Jun 30, 2016","44.38","43.47","44.40","43.47","116.90K","2.28%"
"Jun 29, 2016","43.39","43.23","43.49","42.97","67.54K","1.69%"
"Jun 28, 2016","42.67","41.93","42.75","41.93","78.89K","3.42%"
"Jun 27, 2016","41.26","42.87","42.87","41.01","71.03K","-5.06%"
"Jun 24, 2016","43.46","44.14","44.71","43.22","25.36K","-5.79%"
"Jun 23, 2016","46.13","45.45","46.13","45.45","192.92K","2.74%"
"Jun 22, 2016","44.90","45.32","45.61","44.90","6.68K","-0.77%"
"Jun 21, 2016","45.25","45.35","45.39","45.09","14.88K","0.35%"
"Jun 20, 2016","45.09","45.34","45.79","45.09","23.02K","0.74%"
"Jun 17, 2016","44.76","45.00","45.00","44.39","89.99K","-0.75%"
