Date,Price,Open,High,Low,Change %
9-Oct-15,0.008,0.002,0.008,0.002,60.00%
8-Oct-15,0.005,0.002,0.008,0,0.00%
7-Oct-15,0,0,0.008,0,-100.00%
6-Oct-15,0.005,0.002,0.005,-0.002,66.67%
5-Oct-15,0.003,0.002,0.005,0,-3100.00%
4-Oct-15,0,0.002,0.002,0,-104.00%
3-Oct-15,0.002,0.002,0.002,0.002,-16.67%
2-Oct-15,0.003,-0.013,0.008,-0.015,-130.00%
1-Oct-15,-0.01,-0.002,0.008,-0.023,-225.00%
30-Sep-15,0.008,0.015,0.015,0,-20.00%
29-Sep-15,0.01,0.015,0.025,0.01,-433.33%
28-Sep-15,-0.003,-0.015,0,-0.015,-76.38%
27-Sep-15,-0.013,-0.013,-0.005,-0.013,0.00%
25-Sep-15,-0.013,0.008,0.028,-0.015,-360.00%
24-Sep-15,0.005,0.01,0.013,0.005,-50.00%
23-Sep-15,0.01,0.005,0.01,0.002,25.00%
22-Sep-15,0.008,0.015,0.015,0.002,-200.00%
21-Sep-15,-0.008,-0.01,0,-0.01,0.00%
20-Sep-15,-0.008,-0.008,-0.008,-0.008,0.00%
18-Sep-15,-0.008,0.008,0.013,-0.01,-161.54%
17-Sep-15,0.013,0.061,0.061,0.002,-79.69%
16-Sep-15,0.064,0.061,0.069,0.061,0.00%
15-Sep-15,0.064,0.066,0.066,0.058,0.00%
14-Sep-15,0,0.033,0.043,0.028,-100.00%
13-Sep-15,0.036,0.033,0.036,0.03,14.52%
11-Sep-15,0.031,0.028,0.033,0.02,24.00%
10-Sep-15,0.025,0.033,0.036,0.023,-45.65%
9-Sep-15,0.046,0.058,0.071,0.046,48.39%
8-Sep-15,0.031,0.033,0.046,0.031,-12.92%
7-Sep-15,0.036,0.036,0.036,0.036,0.00%
4-Sep-15,0.036,0.023,0.036,0.02,80.00%
3-Sep-15,0.02,0.031,0.033,0.015,-35.48%
2-Sep-15,0.031,0.058,0.058,0.025,-41.51%
1-Sep-15,0.053,0.079,0.081,0.053,430.00%
31-Aug-15,0.01,0.056,0.058,0.002,-83.61%
30-Aug-15,0.061,0.061,0.061,0.061,5.17%
28-Aug-15,0.058,0.064,0.064,0.053,0.00%
27-Aug-15,0.058,0.061,0.064,0.056,-9.38%
26-Aug-15,0.064,0.061,0.066,0.061,4.92%
25-Aug-15,0.061,0.064,0.066,0.061,165.22%
24-Aug-15,0.023,0.031,0.031,0.013,-24.59%
23-Aug-15,0.031,0.031,0.031,0.025,0.00%
21-Aug-15,0.031,0.023,0.031,0.013,55.00%
20-Aug-15,0.02,0.048,0.081,0.018,-60.78%
19-Aug-15,0.051,0.094,0.094,0.046,-44.57%
18-Aug-15,0.092,0.094,0.094,0.091,29.58%
17-Aug-15,0.071,0.094,0.096,0.048,-22.23%
16-Aug-15,0.091,0.091,0.091,0.091,-0.76%
14-Aug-15,0.092,0.094,0.101,0.086,0.00%
13-Aug-15,0.092,0.101,0.109,0.084,-9.80%
12-Aug-15,0.102,0.101,0.109,0.096,-1.92%
11-Aug-15,0.104,0.112,0.112,0.101,36.84%
10-Aug-15,0.076,0.071,0.079,0.066,14.98%
9-Aug-15,0.066,0.066,0.066,0.066,0.00%
7-Aug-15,0.066,0.041,0.066,0.036,100.00%
6-Aug-15,0.033,0.079,0.084,0.031,-59.26%
5-Aug-15,0.081,0.086,0.086,0.079,0.00%
4-Aug-15,0.081,0.079,0.084,0.079,17.39%
3-Aug-15,0.069,0.081,0.081,0.064,7.81%
31-Jul-15,0.064,0.086,0.086,0.061,-7.25%
30-Jul-15,0.069,0.061,0.074,0.056,30.19%
29-Jul-15,0.053,0.051,0.061,0.051,0.00%
28-Jul-15,0.053,0.056,0.056,0.051,60.61%
27-Jul-15,0.033,0.043,0.043,0.033,-13.39%
26-Jul-15,0.038,0.038,0.041,0.038,0.00%
24-Jul-15,0.038,0.046,0.046,0.036,5.56%
23-Jul-15,0.036,0.038,0.043,0.036,0.00%
22-Jul-15,0.036,0.033,0.036,0.033,0.00%
21-Jul-15,0.036,0.036,0.036,0.031,28.57%
20-Jul-15,0.028,0.02,0.03,0.018,37.93%
19-Jul-15,0.02,0.02,0.02,0.02,0.00%
18-Jul-15,0.02,0.02,0.02,0.02,0.00%
17-Jul-15,0.02,0.02,0.025,0.018,11.11%
16-Jul-15,0.018,0.018,0.02,0.015,-10.00%
15-Jul-15,0.02,0.015,0.02,0.015,33.33%
14-Jul-15,0.015,0.018,0.02,0.015,-600.00%
13-Jul-15,-0.003,0.02,0.023,-0.002,-116.85%
12-Jul-15,0.018,0.018,0.018,0.018,18.67%
10-Jul-15,0.015,0.023,0.023,0.015,-16.67%
9-Jul-15,0.018,0.018,0.025,0.015,20.00%
8-Jul-15,0.015,0.025,0.025,0.015,0.00%
7-Jul-15,0.015,0.015,0.02,0.015,50.00%
6-Jul-15,0.01,0.008,0.02,0.008,0.00%
5-Jul-15,0.01,0.01,0.01,0.01,27.50%
2-Jul-15,0.008,0.02,0.033,0.008,-38.46%
1-Jul-15,0.013,0.02,0.02,0.013,-35.00%
30-Jun-15,0.02,0.023,0.025,0.01,300.00%
29-Jun-15,0.005,0.008,0.015,0.002,0.00%
28-Jun-15,0.005,0.005,0.005,0.005,0.00%
26-Jun-15,0.005,0.013,0.013,0.002,0.00%
25-Jun-15,0.005,0.01,0.01,0.002,-50.00%
24-Jun-15,0.01,0.013,0.015,0.008,-23.08%
23-Jun-15,0.013,0.013,0.013,0.01,62.50%
22-Jun-15,0.008,0.008,0.01,0.008,-20.79%
21-Jun-15,0.01,0.008,0.01,0.008,26.25%
19-Jun-15,0.008,0.01,0.01,0.005,-20.00%
18-Jun-15,0.01,0.008,0.008,0.008,-23.08%
17-Jun-15,0.013,0.03,0.03,0.008,0.00%
16-Jun-15,0.013,0.013,0.03,0.013,30.00%
15-Jun-15,0.01,0.013,0.013,0.008,0.00%
14-Jun-15,0.01,0.01,0.01,0.01,0.00%
12-Jun-15,0.01,0.018,0.018,0.01,-23.08%
11-Jun-15,0.013,0.023,0.023,0.013,-27.78%
10-Jun-15,0.018,0.02,0.025,0.015,0.00%
9-Jun-15,0.018,0.02,0.023,0.015,20.00%
8-Jun-15,0.015,0.018,0.02,0.015,-26.11%
7-Jun-15,0.02,0.02,0.02,0.02,12.78%
5-Jun-15,0.018,0.013,0.02,0.013,38.46%
4-Jun-15,0.013,0.018,0.02,0.01,-13.33%
3-Jun-15,0.015,0.013,0.031,0.013,0.00%
2-Jun-15,0.015,0.015,0.018,0.015,50.00%
1-Jun-15,0.01,0.018,0.018,0.008,0.00%
31-May-15,0.01,0.008,0.01,0.008,304.00%
30-May-15,0.002,0.002,0.002,0.002,-16.67%
29-May-15,0.003,0.013,0.013,0.002,-62.50%
28-May-15,0.008,0.015,0.02,0.005,-55.56%
27-May-15,0.018,0.02,0.03,0.015,20.00%
26-May-15,0.015,0.018,0.02,0.015,-26.11%
25-May-15,0.02,0.018,0.02,0.018,0.00%
22-May-15,0.02,0.018,0.03,0.015,11.11%
21-May-15,0.018,0.02,0.023,0.018,-21.74%
20-May-15,0.023,0.018,0.03,0.018,15.00%
19-May-15,0.02,0.02,0.03,0.015,53.85%
18-May-15,0.013,0.018,0.02,0.013,-35.96%
17-May-15,0.02,0.015,0.02,0.015,35.33%
15-May-15,0.015,0.018,0.02,0.015,-16.67%
14-May-15,0.018,0.018,0.018,0.015,-10.00%
13-May-15,0.02,0.023,0.025,0.02,-13.04%
12-May-15,0.023,0.028,0.028,0.02,76.92%
11-May-15,0.013,0.013,0.015,0.008,28.71%
10-May-15,0.01,0.008,0.01,0.008,26.25%
8-May-15,0.008,0.013,0.013,0.008,-20.00%
7-May-15,0.01,0.018,0.02,0.01,-33.33%
6-May-15,0.015,0.015,0.018,0.013,15.38%
5-May-15,0.013,0.018,0.02,0.013,62.50%
4-May-15,0.008,0.008,0.008,0.008,-20.79%
3-May-15,0.01,0.01,0.01,0.01,26.25%
1-May-15,0.008,0.008,0.01,0.008,60.00%
30-Apr-15,0.005,0.013,0.013,0.002,-37.50%
29-Apr-15,0.008,0.013,0.015,0.008,-55.56%
28-Apr-15,0.018,0.023,0.023,0.015,0.00%
27-Apr-15,0.018,0.023,0.023,0.018,-11.33%
26-Apr-15,0.02,0.02,0.02,0.02,0.00%
24-Apr-15,0.02,0.025,0.025,0.02,-20.00%
23-Apr-15,0.025,0.028,0.028,0.02,0.00%
22-Apr-15,0.025,0.028,0.028,0.028,0.00%
21-Apr-15,0.025,0.028,0.028,0.025,38.89%
20-Apr-15,0.018,0.018,0.025,0.015,-11.33%
19-Apr-15,0.02,0.018,0.02,0.018,12.78%
17-Apr-15,0.018,0.02,0.02,0.015,0.00%
16-Apr-15,0.018,0.018,0.02,0.015,-10.00%
15-Apr-15,0.02,0.02,0.03,0.018,33.33%
14-Apr-15,0.015,0.015,0.023,0.013,15.38%
13-Apr-15,0.013,0.023,0.025,0.013,-35.96%
12-Apr-15,0.02,0.02,0.02,0.02,0.00%
10-Apr-15,0.02,0.025,0.028,0.02,-20.00%
9-Apr-15,0.025,0.028,0.028,0.023,8.70%
8-Apr-15,0.023,0.02,0.036,0.02,-8.00%
7-Apr-15,0.025,0.025,0.025,0.02,150.00%
6-Apr-15,0.01,0.018,0.041,0.01,-34.21%
5-Apr-15,0.015,0.013,0.015,0.013,16.92%
3-Apr-15,0.013,0.018,0.02,0.01,-13.33%
2-Apr-15,0.015,0.033,0.033,0.013,-60.53%
1-Apr-15,0.038,0.056,0.056,0.036,5.56%
31-Mar-15,0.036,0.036,0.066,0.036,28.57%
30-Mar-15,0.028,0.038,0.041,0.02,-31.03%
29-Mar-15,0.041,0.041,0.041,0.041,6.84%
27-Mar-15,0.038,0.033,0.046,0.028,5.56%
26-Mar-15,0.036,0.046,0.046,0.028,56.52%
25-Mar-15,0.023,0.03,0.03,0.02,15.00%
24-Mar-15,0.02,0.03,0.03,0.02,300.00%
23-Mar-15,0.005,0.015,0.015,0.005,-50.50%
22-Mar-15,0.01,0.008,0.01,0.008,26.25%
20-Mar-15,0.008,0.018,0.025,0.008,-46.67%
19-Mar-15,0.015,0.038,0.046,0.013,-68.75%
18-Mar-15,0.048,0.056,0.056,0.043,-9.43%
17-Mar-15,0.053,0.041,0.058,0.041,47.22%
16-Mar-15,0.036,0.051,0.051,0.025,18.42%
15-Mar-15,0.03,0.028,0.03,0.028,8.57%
13-Mar-15,0.028,0.028,0.051,0.023,21.74%
12-Mar-15,0.023,0.025,0.051,0.02,27.78%
11-Mar-15,0.018,0.02,0.02,0.013,20.00%
10-Mar-15,0.015,0.02,0.02,0.015,50.00%
9-Mar-15,0.01,0.013,0.015,0.01,-34.21%
8-Mar-15,0.015,0.013,0.015,0.013,16.92%
6-Mar-15,0.013,0.015,0.018,0.01,30.00%
5-Mar-15,0.01,0.013,0.015,0.008,-33.33%
4-Mar-15,0.015,0.018,0.036,0.01,0.00%
3-Mar-15,0,0.036,0.036,0.018,-100.00%
2-Mar-15,0.013,0.018,0.018,0.01,-14.47%
1-Mar-15,0.015,0.015,0.015,0.015,0.00%
27-Feb-15,0.015,0.02,0.02,0.013,-25.00%
26-Feb-15,0.02,0.02,0.023,0.015,0.00%
25-Feb-15,0.02,0.023,0.036,0.02,-13.04%
24-Feb-15,0.023,0.025,0.025,0.02,15.00%
23-Feb-15,0.02,0.015,0.023,0.015,12.99%
22-Feb-15,0.018,0.018,0.018,0.018,18.00%
20-Feb-15,0.015,0.018,0.02,0.015,-25.00%
19-Feb-15,0.02,0.02,0.023,0.015,0.00%
18-Feb-15,0.02,0.03,0.03,0.018,53.85%
17-Feb-15,0.013,0.013,0.018,0,28.71%
16-Feb-15,0.01,0.01,0.01,0.01,0.00%
13-Feb-15,0.01,0.015,0.018,0.008,-23.08%
12-Feb-15,0.013,0.013,0.015,0.013,30.00%
11-Feb-15,0.01,0.01,0.025,0.01,0.00%
10-Feb-15,0.01,0.013,0.015,0.01,0.00%
9-Feb-15,0.01,0.023,0.023,0.01,-60.63%
8-Feb-15,0.025,0.023,0.025,0.023,10.43%
6-Feb-15,0.023,0.015,0.028,0.013,53.33%
5-Feb-15,0.015,0.013,0.02,0.01,0.00%
4-Feb-15,0.015,0.018,0.02,0.01,-34.78%
3-Feb-15,0.023,0.025,0.025,0.018,130.00%
2-Feb-15,0.01,0.013,0.015,0.01,-34.21%
1-Feb-15,0.015,0.013,0.015,0.013,16.92%
30-Jan-15,0.013,0.015,0.018,0.01,-13.33%
29-Jan-15,0.015,0.023,0.023,0.013,-25.00%
28-Jan-15,0.02,0.036,0.036,0.02,-20.00%
