"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 2017","29.07","29.14","29.18","29.07","1.18M","-0.72%"
"Mar 03, 2017","29.28","29.22","29.32","29.15","206.70K","0.17%"
"Mar 02, 2017","29.23","29.56","29.84","29.22","271.30K","-1.12%"
"Mar 01, 2017","29.56","29.43","29.63","29.38","316.57K","1.55%"
"Feb 28, 2017","29.11","29.04","29.13","28.99","266.26K","0.10%"
"Feb 27, 2017","29.08","29.16","29.16","29.05","297.48K","-0.45%"
"Feb 24, 2017","29.21","29.12","29.24","29.09","233.96K","-0.20%"
"Feb 23, 2017","29.27","29.22","29.28","29.10","189.47K","0.41%"
"Feb 22, 2017","29.15","29.05","29.18","29.03","183.54K","0.14%"
"Feb 21, 2017","29.11","29.11","29.20","29.04","299.66K","0.17%"
"Feb 17, 2017","29.06","29.03","29.12","28.90","302.84K","-0.14%"
"Feb 16, 2017","29.10","28.95","29.12","28.91","341.75K","0.48%"
"Feb 15, 2017","28.96","28.79","28.96","28.71","446.81K","0.45%"
"Feb 14, 2017","28.83","28.69","28.87","28.66","281.69K","0.42%"
"Feb 13, 2017","28.71","28.58","28.79","28.57","276.85K","0.70%"
"Feb 10, 2017","28.51","28.38","28.57","28.38","261.07K","0.60%"
"Feb 09, 2017","28.34","28.16","28.40","28.16","265.94K","0.78%"
"Feb 08, 2017","28.12","28.12","28.13","27.99","351.32K","-0.11%"
"Feb 07, 2017","28.15","28.23","28.29","28.11","325.59K","-0.07%"
"Feb 06, 2017","28.17","28.12","28.28","28.09","678.16K","-0.14%"
"Feb 03, 2017","28.21","28.20","28.27","28.13","338.04K","0.86%"
"Feb 02, 2017","27.97","27.79","28.11","27.79","390.73K","0.58%"
"Feb 01, 2017","27.81","27.87","28.02","27.73","508.06K","0.11%"
"Jan 31, 2017","27.78","27.77","27.91","27.62","472.85K","-0.11%"
"Jan 30, 2017","27.81","27.90","27.90","27.64","530.13K","-0.75%"
"Jan 27, 2017","28.02","28.09","28.09","27.96","212.86K","-0.39%"
"Jan 26, 2017","28.13","28.02","28.14","28.01","373.73K","0.36%"
"Jan 25, 2017","28.03","27.88","28.06","27.84","490.22K","1.05%"
"Jan 24, 2017","27.74","27.64","27.83","27.64","569.45K","0.40%"
"Jan 23, 2017","27.63","27.66","27.75","27.56","2.35M","-0.25%"
"Jan 20, 2017","27.70","27.75","27.86","27.64","367.66K","0.07%"
"Jan 19, 2017","27.68","27.84","27.88","27.53","5.81M","-0.47%"
"Jan 18, 2017","27.81","27.63","27.82","27.54","268.09K","0.98%"
"Jan 17, 2017","27.54","27.63","27.68","27.48","382.25K","-0.65%"
"Jan 13, 2017","27.72","27.68","27.91","27.68","175.38K","0.40%"
"Jan 12, 2017","27.61","27.72","27.72","27.41","536.36K","-0.72%"
"Jan 11, 2017","27.81","27.71","27.84","27.64","302.19K","0.29%"
"Jan 10, 2017","27.73","27.59","27.84","27.56","493.41K","0.51%"
"Jan 09, 2017","27.59","27.83","27.83","27.57","792.08K","-1.11%"
"Jan 06, 2017","27.90","27.84","27.99","27.80","221.28K","0.32%"
"Jan 05, 2017","27.81","27.92","27.94","27.68","396.97K","-0.54%"
"Jan 04, 2017","27.96","27.75","28.03","27.75","404.23K","0.83%"
"Jan 03, 2017","27.73","27.84","27.87","27.56","227.51K","0.29%"
"Dec 30, 2016","27.65","27.67","27.71","27.57","407.29K","0.00%"
"Dec 29, 2016","27.65","27.66","27.74","27.59","326.04K","0.00%"
"Dec 28, 2016","27.65","27.89","27.91","27.63","245.01K","-0.79%"
"Dec 27, 2016","27.87","27.93","27.95","27.87","139.26K","-0.11%"
"Dec 23, 2016","27.90","27.87","27.91","27.82","171.09K","0.04%"
"Dec 22, 2016","27.89","27.91","27.93","27.74","257.95K","-0.14%"
"Dec 21, 2016","27.93","27.90","27.97","27.84","356.75K","0.14%"
"Dec 20, 2016","27.89","27.80","27.90","27.77","299.94K","0.61%"
"Dec 19, 2016","27.72","27.54","27.73","27.52","717.21K","0.98%"
"Dec 16, 2016","27.45","27.65","27.70","27.40","2.96M","-0.97%"
"Dec 15, 2016","27.72","27.69","27.91","27.65","495.70K","0.36%"
"Dec 14, 2016","27.62","27.73","27.91","27.56","2.29M","-0.72%"
"Dec 13, 2016","27.82","27.86","27.97","27.69","265.66K","0.14%"
"Dec 12, 2016","27.78","27.77","27.81","27.67","226.41K","0.00%"
"Dec 09, 2016","27.78","27.76","27.79","27.64","283.73K","0.18%"
"Dec 08, 2016","27.73","27.59","27.83","27.54","721.78K","0.76%"
"Dec 07, 2016","27.52","27.31","27.56","27.31","1.11M","0.81%"
"Dec 06, 2016","27.30","27.11","27.31","27.04","867.45K","0.96%"
"Dec 05, 2016","27.04","27.05","27.08","26.95","232.04K","0.52%"
"Dec 02, 2016","26.90","27.01","27.09","26.85","750.18K","-0.44%"
"Dec 01, 2016","27.02","27.01","27.16","27.00","582.72K","0.45%"
"Nov 30, 2016","26.90","27.12","27.16","26.89","482.32K","-0.11%"
"Nov 29, 2016","26.93","26.92","27.01","26.92","399.69K","0.07%"
"Nov 28, 2016","26.91","27.01","27.06","26.88","340.03K","-0.77%"
"Nov 25, 2016","27.12","27.11","27.12","27.05","182.93K","0.26%"
"Nov 23, 2016","27.05","26.92","27.07","26.88","2.04M","0.60%"
"Nov 22, 2016","26.89","26.92","26.96","26.80","864.86K","0.04%"
"Nov 21, 2016","26.88","26.88","26.94","26.73","327.85K","0.34%"
"Nov 18, 2016","26.79","26.79","26.84","26.72","626.81K","0.15%"
"Nov 17, 2016","26.75","26.54","26.75","26.48","317.93K","0.94%"
"Nov 16, 2016","26.50","26.52","26.76","26.41","249.23K","-0.60%"
"Nov 15, 2016","26.66","26.57","26.66","26.39","515.47K","-0.04%"
"Nov 14, 2016","26.67","26.44","26.78","26.44","1.36M","1.33%"
"Nov 11, 2016","26.32","26.05","26.33","26.05","653.36K","0.69%"
"Nov 10, 2016","26.14","25.77","26.21","25.77","422.99K","2.31%"
"Nov 09, 2016","25.55","25.07","25.67","25.07","451.18K","2.04%"
"Nov 08, 2016","25.04","24.83","25.11","24.79","231.18K","0.68%"
"Nov 07, 2016","24.87","24.80","24.87","24.79","141.25K","1.55%"
"Nov 04, 2016","24.49","24.64","24.67","24.47","177.50K","-0.41%"
"Nov 03, 2016","24.59","24.57","24.77","24.56","103.88K","0.20%"
"Nov 02, 2016","24.54","24.56","24.62","24.48","235.69K","-0.12%"
"Nov 01, 2016","24.57","24.83","24.83","24.43","947.56K","-0.81%"
"Oct 31, 2016","24.77","24.76","24.85","24.73","143.20K","0.57%"
"Oct 28, 2016","24.63","24.70","24.90","24.53","187.95K","-0.12%"
"Oct 27, 2016","24.66","24.87","24.94","24.64","136.91K","-0.44%"
"Oct 26, 2016","24.77","24.63","24.84","24.63","268.66K","0.36%"
"Oct 25, 2016","24.68","24.74","24.80","24.64","723.25K","-0.36%"
"Oct 24, 2016","24.77","24.83","24.91","24.75","120.65K","0.00%"
"Oct 21, 2016","24.77","24.76","24.79","24.67","159.85K","-0.52%"
"Oct 20, 2016","24.90","25.16","25.16","24.90","193.81K","-1.39%"
"Oct 19, 2016","25.25","25.27","25.29","25.17","118.70K","0.00%"
"Oct 18, 2016","25.25","25.42","25.43","25.21","408.24K","0.04%"
"Oct 17, 2016","25.24","25.30","25.33","25.21","143.83K","-0.12%"
"Oct 14, 2016","25.27","25.34","25.46","25.26","452.70K","0.48%"
"Oct 13, 2016","25.15","25.14","25.20","24.98","399.15K","-0.55%"
"Oct 12, 2016","25.29","25.08","25.33","25.08","462.17K","0.88%"
"Oct 11, 2016","25.07","25.21","25.26","24.99","344.65K","-0.75%"
"Oct 10, 2016","25.26","25.23","25.35","25.23","442.67K","0.60%"
"Oct 07, 2016","25.11","24.98","25.17","24.98","146.24K","0.44%"
"Oct 06, 2016","25.00","25.08","25.10","24.89","590.11K","-0.24%"
"Oct 05, 2016","25.06","24.92","25.12","24.92","292.44K","0.80%"
"Oct 04, 2016","24.86","24.58","24.87","24.45","331.37K","1.18%"
"Oct 03, 2016","24.57","24.65","24.65","24.48","174.35K","-0.53%"
"Sep 30, 2016","24.70","24.61","24.79","24.56","133.34K","0.69%"
"Sep 29, 2016","24.53","24.79","24.85","24.44","434.10K","-1.13%"
"Sep 28, 2016","24.81","24.65","24.82","24.55","181.36K","0.89%"
"Sep 27, 2016","24.59","24.36","24.61","24.36","120.11K","0.74%"
"Sep 26, 2016","24.41","24.54","24.54","24.40","143.04K","-0.97%"
"Sep 23, 2016","24.65","24.90","24.91","24.65","477.26K","-1.24%"
"Sep 22, 2016","24.96","24.90","24.98","24.88","128.81K","0.56%"
"Sep 21, 2016","24.82","24.57","24.82","24.57","361.89K","1.35%"
"Sep 20, 2016","24.49","24.60","24.60","24.47","101.27K","0.04%"
"Sep 19, 2016","24.48","24.43","24.58","24.36","212.59K","0.58%"
"Sep 16, 2016","24.34","24.52","24.53","24.30","874.61K","-1.42%"
"Sep 15, 2016","24.69","24.43","24.74","24.43","241.78K","1.02%"
"Sep 14, 2016","24.44","24.60","24.64","24.42","263.07K","-0.57%"
"Sep 13, 2016","24.58","24.65","24.66","24.48","253.11K","-1.13%"
"Sep 12, 2016","24.86","24.51","24.92","24.36","262.69K","0.97%"
"Sep 09, 2016","24.62","24.87","25.04","24.61","331.62K","-1.48%"
"Sep 08, 2016","24.99","25.08","25.09","24.99","148.11K","-0.44%"
"Sep 07, 2016","25.10","24.98","25.10","24.95","185.54K","0.36%"
"Sep 06, 2016","25.01","25.07","25.11","24.85","283.22K","-0.16%"
"Sep 02, 2016","25.05","24.92","25.06","24.91","292.73K","0.76%"
"Sep 01, 2016","24.86","24.96","25.04","24.69","467.46K","-0.40%"
"Aug 31, 2016","24.96","25.00","25.04","24.79","409.61K","-0.08%"
"Aug 30, 2016","24.98","24.85","25.00","24.85","238.51K","0.69%"
"Aug 29, 2016","24.81","24.64","24.86","24.63","1.14M","1.10%"
"Aug 26, 2016","24.54","24.66","24.71","24.43","961.19K","0.00%"
"Aug 25, 2016","24.54","24.37","24.56","24.34","230.66K","0.74%"
"Aug 24, 2016","24.36","24.32","24.39","24.32","238.20K","0.16%"
"Aug 23, 2016","24.32","24.37","24.44","24.32","153.02K","0.00%"
"Aug 22, 2016","24.32","24.26","24.32","24.19","103.06K","0.12%"
"Aug 19, 2016","24.29","24.23","24.31","24.13","166.41K","-0.04%"
"Aug 18, 2016","24.30","24.22","24.30","24.19","2.67M","0.37%"
"Aug 17, 2016","24.21","24.22","24.24","24.11","191.50K","-0.04%"
"Aug 16, 2016","24.22","24.23","24.31","24.22","141.80K","-0.25%"
"Aug 15, 2016","24.28","24.20","24.31","24.20","106.25K","0.66%"
"Aug 12, 2016","24.12","24.16","24.18","24.08","133.30K","-0.50%"
"Aug 11, 2016","24.24","24.31","24.31","24.23","1.99M","0.00%"
"Aug 10, 2016","24.24","24.33","24.36","24.21","160.46K","-0.37%"
"Aug 09, 2016","24.33","24.28","24.35","24.28","89.98K","0.21%"
"Aug 08, 2016","24.28","24.25","24.32","24.23","2.06M","0.21%"
"Aug 05, 2016","24.23","24.07","24.23","23.96","352.81K","1.34%"
"Aug 04, 2016","23.91","24.03","24.06","23.90","98.65K","-0.62%"
"Aug 03, 2016","24.06","23.87","24.10","23.87","2.00M","1.31%"
"Aug 02, 2016","23.75","23.81","23.86","23.67","186.91K","-0.38%"
"Aug 01, 2016","23.84","23.96","24.02","23.80","271.35K","-0.50%"
"Jul 29, 2016","23.96","24.01","24.03","23.88","469.58K","-0.58%"
"Jul 28, 2016","24.10","23.97","24.13","23.97","202.46K","0.50%"
"Jul 27, 2016","23.98","24.05","24.10","23.94","191.39K","-0.29%"
"Jul 26, 2016","24.05","24.03","24.17","23.99","211.86K","0.08%"
"Jul 25, 2016","24.03","24.09","24.13","24.01","1.68M","-0.29%"
"Jul 22, 2016","24.10","23.93","24.11","23.93","127.88K","0.84%"
"Jul 21, 2016","23.90","23.93","23.97","23.85","152.06K","-0.21%"
"Jul 20, 2016","23.95","23.91","24.01","23.87","90.67K","0.38%"
"Jul 19, 2016","23.86","23.82","23.86","23.77","131.89K","-0.04%"
"Jul 18, 2016","23.87","23.95","23.98","23.84","159.80K","-0.29%"
"Jul 15, 2016","23.94","24.07","24.08","23.90","181.77K","-0.25%"
"Jul 14, 2016","24.00","24.15","24.15","24.00","444.23K","0.63%"
"Jul 13, 2016","23.85","23.90","23.92","23.79","192.17K","-0.17%"
"Jul 12, 2016","23.89","23.87","24.00","23.86","177.37K","0.67%"
"Jul 11, 2016","23.73","23.65","23.80","23.65","447.28K","0.42%"
"Jul 08, 2016","23.63","23.49","23.66","23.49","232.96K","1.55%"
"Jul 07, 2016","23.27","23.31","23.49","23.16","285.71K","-0.09%"
"Jul 06, 2016","23.29","23.09","23.29","23.02","248.06K","0.26%"
"Jul 05, 2016","23.23","23.46","23.46","23.12","202.20K","-1.73%"
"Jul 01, 2016","23.64","23.70","23.77","23.57","377.45K","-0.25%"
"Jun 30, 2016","23.70","23.19","23.71","23.17","241.79K","2.46%"
"Jun 29, 2016","23.13","22.78","23.14","22.78","188.36K","2.07%"
"Jun 28, 2016","22.66","22.43","22.67","22.35","172.52K","2.35%"
"Jun 27, 2016","22.14","22.62","22.62","22.08","450.84K","-3.15%"
"Jun 24, 2016","22.86","23.10","23.32","22.84","1.04M","-4.91%"
"Jun 23, 2016","24.04","23.80","24.05","23.80","484.16K","1.91%"
"Jun 22, 2016","23.59","23.60","23.76","23.58","439.64K","0.08%"
"Jun 21, 2016","23.57","23.55","23.62","23.46","138.68K","0.47%"
"Jun 20, 2016","23.46","23.60","23.72","23.44","338.60K","0.69%"
"Jun 17, 2016","23.30","23.30","23.36","23.18","203.76K","-0.43%"
"Jun 16, 2016","23.40","23.14","23.40","23.04","220.67K","0.43%"
"Jun 15, 2016","23.30","23.46","23.51","23.27","351.54K","-0.47%"
"Jun 14, 2016","23.41","23.54","23.62","23.32","174.09K","-0.76%"
"Jun 13, 2016","23.59","23.82","23.93","23.59","160.37K","-1.26%"
"Jun 10, 2016","23.89","23.99","24.00","23.80","313.19K","-1.12%"
"Jun 09, 2016","24.16","24.17","24.18","24.09","120.91K","-0.49%"
"Jun 08, 2016","24.28","24.18","24.29","24.18","115.70K","0.37%"
"Jun 07, 2016","24.19","24.23","24.28","24.18","240.56K","-0.08%"
"Jun 06, 2016","24.21","24.11","24.29","24.11","130.40K","0.37%"
"Jun 03, 2016","24.12","24.22","24.22","23.94","291.94K","-1.03%"
"Jun 02, 2016","24.37","24.31","24.37","24.24","169.84K","0.04%"
"Jun 01, 2016","24.36","24.21","24.37","24.09","278.86K","0.04%"
"May 31, 2016","24.35","24.40","24.45","24.24","389.12K","0.12%"
"May 27, 2016","24.32","24.13","24.32","24.13","825.66K","0.83%"
"May 26, 2016","24.12","24.20","24.20","24.09","239.78K","-0.41%"
"May 25, 2016","24.22","24.24","24.38","24.19","431.09K","0.21%"
"May 24, 2016","24.17","23.95","24.19","23.91","365.42K","1.51%"
"May 23, 2016","23.81","23.89","23.90","23.75","645.73K","-0.46%"
"May 20, 2016","23.92","23.77","24.03","23.76","346.89K","0.97%"
"May 19, 2016","23.69","23.79","23.87","23.53","394.78K","-0.84%"
"May 18, 2016","23.89","23.49","23.95","23.43","9.46M","1.75%"
"May 17, 2016","23.48","23.64","23.72","23.42","118.92K","-0.72%"
"May 16, 2016","23.65","23.60","23.75","23.60","58.02K","0.21%"
"May 13, 2016","23.60","23.71","23.78","23.54","55.72K","-0.46%"
"May 12, 2016","23.71","23.70","23.77","23.53","102.48K","0.38%"
"May 11, 2016","23.62","23.70","23.89","23.62","68.11K","-0.67%"
"May 10, 2016","23.78","23.53","23.78","23.53","137.38K","1.41%"
"May 09, 2016","23.45","23.37","23.51","23.33","352.59K","0.13%"
"May 06, 2016","23.42","23.30","23.44","23.28","49.48K","-0.13%"
"May 05, 2016","23.45","23.42","23.56","23.40","189.79K","0.39%"
"May 04, 2016","23.36","23.24","23.48","23.22","198.31K","-0.60%"
"May 03, 2016","23.50","23.43","23.51","23.23","876.53K","-0.47%"
"May 02, 2016","23.61","23.36","23.63","23.34","2.14M","1.46%"
"Apr 29, 2016","23.27","23.16","23.32","23.10","123.24K","0.61%"
"Apr 28, 2016","23.13","23.30","23.35","23.10","129.82K","-1.36%"
"Apr 27, 2016","23.45","23.41","23.51","23.41","152.81K","0.17%"
"Apr 26, 2016","23.41","23.34","23.43","23.28","543.21K","0.43%"
"Apr 25, 2016","23.31","23.34","23.34","23.12","2.04M","-0.47%"
"Apr 22, 2016","23.42","23.22","23.44","23.20","478.15K","1.04%"
"Apr 21, 2016","23.18","23.47","23.52","23.17","132.56K","-1.53%"
"Apr 20, 2016","23.54","23.40","23.60","23.37","82.09K","0.68%"
"Apr 19, 2016","23.38","23.36","23.50","23.33","84.59K","0.30%"
"Apr 18, 2016","23.31","23.11","23.31","23.08","88.53K","0.56%"
"Apr 15, 2016","23.18","23.18","23.24","23.15","77.19K","0.04%"
"Apr 14, 2016","23.17","23.18","23.29","23.10","231.33K","-0.13%"
"Apr 13, 2016","23.20","22.96","23.20","22.96","69.38K","1.62%"
"Apr 12, 2016","22.83","22.54","22.85","22.51","199.72K","1.42%"
"Apr 11, 2016","22.51","22.56","22.70","22.49","478.69K","0.22%"
"Apr 08, 2016","22.46","22.54","22.63","22.40","995.33K","0.40%"
"Apr 07, 2016","22.37","22.58","22.60","22.28","265.80K","-1.45%"
"Apr 06, 2016","22.70","22.70","22.77","22.57","688.10K","-0.09%"
"Apr 05, 2016","22.72","22.87","22.89","22.71","209.19K","-1.35%"
"Apr 04, 2016","23.03","23.28","23.28","23.01","110.77K","-1.20%"
"Apr 01, 2016","23.31","22.98","23.31","22.91","195.80K","1.00%"
"Mar 31, 2016","23.08","23.15","23.21","23.02","100.27K","-0.47%"
"Mar 30, 2016","23.19","23.19","23.33","23.13","80.68K","0.69%"
"Mar 29, 2016","23.03","22.86","23.03","22.82","150.84K","0.44%"
"Mar 28, 2016","22.93","22.82","22.96","22.77","63.35K","0.97%"
"Mar 24, 2016","22.71","22.83","22.83","22.57","113.27K","-1.13%"
"Mar 23, 2016","22.97","23.13","23.13","22.96","41.98K","-0.73%"
"Mar 22, 2016","23.14","23.11","23.28","23.03","116.24K","-0.34%"
"Mar 21, 2016","23.22","23.12","23.28","23.12","173.17K","0.26%"
"Mar 18, 2016","23.16","23.12","23.23","23.03","490.42K","0.00%"
"Mar 17, 2016","23.16","22.87","23.21","22.81","198.62K","1.36%"
"Mar 16, 2016","22.85","22.71","22.92","22.71","133.27K","0.44%"
"Mar 15, 2016","22.75","22.67","22.77","22.59","123.88K","-0.13%"
"Mar 14, 2016","22.78","22.81","22.85","22.70","182.66K","-0.44%"
"Mar 11, 2016","22.88","22.53","22.89","22.53","309.32K","2.42%"
"Mar 10, 2016","22.34","22.45","22.53","22.12","170.99K","0.00%"
"Mar 09, 2016","22.34","22.38","22.38","22.23","134.70K","0.36%"
"Mar 08, 2016","22.26","22.42","22.42","22.16","169.66K","-1.20%"
"Mar 07, 2016","22.53","22.43","22.56","22.41","327.95K","0.04%"
"Mar 04, 2016","22.52","22.54","22.58","22.37","151.94K","0.18%"
"Mar 03, 2016","22.48","22.38","22.48","22.31","128.27K","0.54%"
"Mar 02, 2016","22.36","22.23","22.36","22.17","182.97K","0.54%"
"Mar 01, 2016","22.24","21.81","22.25","21.81","224.08K","2.54%"
"Feb 29, 2016","21.69","21.85","21.90","21.68","113.45K","-0.96%"
"Feb 26, 2016","21.90","21.95","22.03","21.87","83.40K","0.18%"
"Feb 25, 2016","21.86","21.65","21.86","21.62","97.90K","1.16%"
"Feb 24, 2016","21.61","21.37","21.64","21.28","150.11K","0.28%"
"Feb 23, 2016","21.55","21.73","21.73","21.54","146.99K","-1.10%"
"Feb 22, 2016","21.79","21.79","21.87","21.75","121.02K","0.69%"
"Feb 19, 2016","21.64","21.54","21.65","21.51","307.51K","0.05%"
"Feb 18, 2016","21.63","21.61","21.67","21.53","160.14K","0.19%"
"Feb 17, 2016","21.59","21.43","21.64","21.43","272.62K","1.31%"
"Feb 16, 2016","21.31","21.30","21.35","21.13","756.46K","1.09%"
"Feb 12, 2016","21.08","20.74","21.12","20.74","725.13K","2.68%"
"Feb 11, 2016","20.53","20.59","20.67","20.45","187.15K","-2.05%"
"Feb 10, 2016","20.96","21.12","21.33","20.96","532.31K","-0.52%"
"Feb 09, 2016","21.07","20.88","21.16","20.88","806.08K","-0.14%"
"Feb 08, 2016","21.10","21.09","21.16","20.84","227.42K","-0.99%"
"Feb 05, 2016","21.31","21.36","21.49","21.25","374.24K","-0.70%"
"Feb 04, 2016","21.46","21.39","21.55","21.29","548.58K","0.05%"
"Feb 03, 2016","21.45","21.51","21.54","21.10","859.91K","0.05%"
"Feb 02, 2016","21.44","21.64","21.70","21.40","513.61K","-1.74%"
"Feb 01, 2016","21.82","21.77","21.91","21.62","322.61K","-0.23%"
"Jan 29, 2016","21.87","21.44","21.87","21.44","269.36K","2.20%"
"Jan 28, 2016","21.40","21.32","21.43","21.16","218.97K","1.13%"
"Jan 27, 2016","21.16","21.17","21.43","21.07","178.49K","-0.28%"
"Jan 26, 2016","21.22","21.03","21.33","21.03","481.23K","1.34%"
"Jan 25, 2016","20.94","21.26","21.28","20.93","534.14K","-1.78%"
"Jan 22, 2016","21.32","21.21","21.36","21.17","734.45K","1.77%"
"Jan 21, 2016","20.95","20.97","21.18","20.88","153.90K","0.10%"
"Jan 20, 2016","20.93","20.94","21.11","20.53","409.58K","-1.41%"
"Jan 19, 2016","21.23","21.49","21.52","21.13","438.30K","-0.47%"
"Jan 15, 2016","21.33","21.25","21.40","21.09","393.88K","-1.39%"
"Jan 14, 2016","21.63","21.45","21.79","21.34","671.25K","0.98%"
"Jan 13, 2016","21.42","21.96","22.03","21.35","1.63M","-1.83%"
"Jan 12, 2016","21.82","21.92","21.95","21.56","466.76K","0.28%"
"Jan 11, 2016","21.76","21.87","21.95","21.56","455.16K","-0.14%"
"Jan 08, 2016","21.79","22.17","22.17","21.76","328.82K","-1.00%"
"Jan 07, 2016","22.01","22.18","22.32","22.00","452.32K","-2.26%"
"Jan 06, 2016","22.52","22.63","22.64","22.40","419.44K","-1.57%"
"Jan 05, 2016","22.88","22.81","22.91","22.73","485.40K","0.44%"
"Jan 04, 2016","22.78","22.84","22.84","22.56","396.32K","-1.68%"
"Dec 31, 2015","23.17","23.35","23.44","23.16","293.40K","-1.11%"
"Dec 30, 2015","23.43","23.56","23.59","23.41","188.72K","-0.59%"
"Dec 29, 2015","23.57","23.48","23.60","23.42","339.04K","0.94%"
"Dec 28, 2015","23.35","23.29","23.37","23.18","449.64K","-0.13%"
"Dec 24, 2015","23.38","23.26","23.47","23.25","43.60K","0.47%"
"Dec 23, 2015","23.27","23.11","23.27","23.07","72.19K","1.13%"
"Dec 22, 2015","23.01","22.83","23.06","22.71","154.11K","1.05%"
"Dec 21, 2015","22.77","22.69","22.79","22.54","289.91K","1.02%"
"Dec 18, 2015","22.54","22.88","22.88","22.54","1.46M","-2.17%"
"Dec 17, 2015","23.04","23.44","23.44","23.04","1.97M","-1.50%"
"Dec 16, 2015","23.39","23.40","23.46","23.14","201.23K","0.52%"
"Dec 15, 2015","23.27","23.14","23.32","23.13","2.76M","1.31%"
"Dec 14, 2015","22.97","23.09","23.21","22.84","1.12M","-0.52%"
"Dec 11, 2015","23.09","23.24","23.34","23.01","203.92K","-1.58%"
"Dec 10, 2015","23.46","23.49","23.61","23.43","937.89K","-0.17%"
"Dec 09, 2015","23.50","23.77","23.95","23.47","229.93K","-1.55%"
"Dec 08, 2015","23.87","23.95","23.98","23.82","295.79K","-1.00%"
"Dec 07, 2015","24.11","24.20","24.25","24.01","134.85K","-0.62%"
"Dec 04, 2015","24.26","23.86","24.26","23.86","142.33K","1.89%"
"Dec 03, 2015","23.81","24.22","24.22","23.75","265.16K","-1.37%"
"Dec 02, 2015","24.14","24.36","24.39","24.13","192.81K","-0.90%"
"Dec 01, 2015","24.36","24.20","24.37","24.20","434.82K","1.00%"
"Nov 30, 2015","24.12","24.17","24.22","24.06","221.55K","-0.04%"
"Nov 27, 2015","24.13","24.09","24.14","24.03","36.13K","0.21%"
"Nov 25, 2015","24.08","24.16","24.16","24.04","332.72K","-0.25%"
"Nov 24, 2015","24.14","24.02","24.18","23.92","705.93K","0.04%"
"Nov 23, 2015","24.13","24.12","24.24","24.09","797.25K","0.04%"
"Nov 20, 2015","24.12","24.09","24.20","24.09","193.94K","0.33%"
"Nov 19, 2015","24.04","24.00","24.05","23.96","692.99K","0.08%"
"Nov 18, 2015","24.02","23.72","24.02","23.72","102.58K","1.52%"
"Nov 17, 2015","23.66","23.79","23.92","23.65","176.12K","-0.42%"
"Nov 16, 2015","23.76","23.48","23.76","23.44","73.35K","1.06%"
"Nov 13, 2015","23.51","23.50","23.67","23.47","188.21K","-0.25%"
"Nov 12, 2015","23.57","23.92","23.92","23.56","131.87K","-1.96%"
"Nov 11, 2015","24.04","24.13","24.16","24.00","355.51K","-0.12%"
"Nov 10, 2015","24.07","23.93","24.08","23.93","167.04K","0.38%"
"Nov 09, 2015","23.98","24.20","24.21","23.90","153.36K","-0.87%"
"Nov 06, 2015","24.19","24.13","24.19","24.01","100.07K","0.96%"
"Nov 05, 2015","23.96","23.86","23.97","23.85","461.51K","0.46%"
"Nov 04, 2015","23.85","24.02","24.02","23.82","333.06K","-0.54%"
"Nov 03, 2015","23.98","23.95","24.05","23.90","645.94K","-0.04%"
"Nov 02, 2015","23.99","23.76","24.04","23.76","598.25K","1.14%"
"Oct 30, 2015","23.72","24.06","24.06","23.71","181.94K","-1.41%"
"Oct 29, 2015","24.06","23.96","24.12","23.96","123.92K","0.21%"
"Oct 28, 2015","24.01","23.59","24.01","23.59","75.69K","2.00%"
"Oct 27, 2015","23.54","23.63","23.64","23.46","98.81K","-0.97%"
"Oct 26, 2015","23.77","23.81","23.83","23.69","100.81K","-0.21%"
"Oct 23, 2015","23.82","23.75","23.82","23.66","162.35K","0.85%"
"Oct 22, 2015","23.62","23.55","23.75","23.55","89.42K","0.72%"
"Oct 21, 2015","23.45","23.64","23.69","23.44","90.59K","-0.59%"
"Oct 20, 2015","23.59","23.45","23.63","23.43","384.95K","0.68%"
"Oct 19, 2015","23.43","23.32","23.45","23.32","152.78K","0.09%"
"Oct 16, 2015","23.41","23.35","23.43","23.28","153.83K","0.39%"
"Oct 15, 2015","23.32","23.05","23.32","23.02","86.65K","1.57%"
"Oct 14, 2015","22.96","23.15","23.19","22.95","711.93K","-0.86%"
"Oct 13, 2015","23.16","23.22","23.35","23.15","83.45K","-0.60%"
"Oct 12, 2015","23.30","23.25","23.35","23.23","530.64K","0.22%"
"Oct 09, 2015","23.25","23.35","23.43","23.21","121.99K","-0.39%"
"Oct 08, 2015","23.34","23.07","23.36","23.07","105.19K","0.91%"
"Oct 07, 2015","23.13","22.98","23.16","22.95","157.15K","1.09%"
"Oct 06, 2015","22.88","22.85","22.93","22.81","479.04K","0.00%"
"Oct 05, 2015","22.88","22.67","22.90","22.67","123.37K","1.64%"
"Oct 02, 2015","22.51","22.14","22.51","22.05","697.54K","0.40%"
"Oct 01, 2015","22.42","22.51","22.58","22.25","225.33K","-0.40%"
"Sep 30, 2015","22.51","22.51","22.61","22.34","284.92K","0.81%"
"Sep 29, 2015","22.33","22.25","22.34","22.17","467.35K","0.50%"
"Sep 28, 2015","22.22","22.52","22.53","22.19","189.76K","-1.86%"
"Sep 25, 2015","22.64","22.64","22.78","22.53","1.19M","0.62%"
"Sep 24, 2015","22.50","22.32","22.51","22.24","163.60K","0.18%"
