"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 18, 2020","12.88","12.07","12.96","11.88","44.22M","5.14%"
"Nov 17, 2020","12.25","12.95","13.07","12.23","40.33M","-2.78%"
"Nov 16, 2020","12.60","12.55","13.28","12.54","32.13M","-3.45%"
"Nov 13, 2020","13.05","13.66","13.66","12.73","44.19M","-9.19%"
"Nov 12, 2020","14.37","13.30","14.82","13.09","68.08M","10.03%"
"Nov 11, 2020","13.06","13.18","13.44","12.64","33.92M","-3.19%"
"Nov 10, 2020","13.49","13.63","14.40","13.45","35.82M","-4.87%"
"Nov 09, 2020","14.18","13.14","14.18","12.18","53.85M","-3.34%"
"Nov 06, 2020","14.67","16.01","16.08","14.63","53.21M","-9.50%"
"Nov 05, 2020","16.21","15.89","16.53","15.65","32.64M","-2.76%"
"Nov 04, 2020","16.67","18.00","18.05","16.50","54.64M","-13.09%"
"Nov 03, 2020","19.18","19.97","20.16","18.79","48.34M","-8.14%"
"Nov 02, 2020","20.88","20.13","21.36","20.06","51.42M","-3.24%"
"Oct 30, 2020","21.58","21.21","22.22","20.74","58.39M","4.35%"
"Oct 29, 2020","20.68","22.46","23.13","19.68","55.00M","-10.63%"
"Oct 28, 2020","23.14","21.23","23.20","20.85","93.72M","21.34%"
"Oct 27, 2020","19.07","18.97","19.56","18.47","36.97M","0.42%"
"Oct 26, 2020","18.99","17.31","19.40","17.05","62.19M","13.58%"
"Oct 23, 2020","16.72","16.60","17.27","16.54","20.28M","0.24%"
"Oct 22, 2020","16.68","17.23","17.47","16.44","24.47M","-3.42%"
"Oct 21, 2020","17.27","17.77","18.12","17.11","31.00M","-3.52%"
"Oct 20, 2020","17.90","17.75","18.08","17.51","28.16M","-0.17%"
"Oct 19, 2020","17.93","16.70","18.10","16.64","35.57M","6.79%"
"Oct 16, 2020","16.79","16.62","16.83","16.25","21.69M","0.72%"
"Oct 15, 2020","16.67","17.55","17.73","16.58","33.84M","1.40%"
"Oct 14, 2020","16.44","16.48","16.83","16.07","32.30M","-1.38%"
"Oct 13, 2020","16.67","16.67","17.20","16.49","27.75M","1.71%"
"Oct 12, 2020","16.39","16.40","16.85","16.30","22.25M","-2.96%"
"Oct 11, 2020","16.89","16.89","16.89","16.89","-","0.00%"
"Oct 09, 2020","16.89","17.44","17.49","16.86","33.26M","-7.86%"
"Oct 08, 2020","18.33","19.12","19.29","18.25","33.40M","-5.81%"
"Oct 07, 2020","19.46","19.88","19.99","19.27","24.14M","-4.65%"
"Oct 06, 2020","20.41","19.77","20.73","19.23","40.62M","1.90%"
"Oct 05, 2020","20.03","20.77","21.04","19.80","20.67M","-4.76%"
"Oct 04, 2020","21.03","21.03","21.03","21.03","-","0.00%"
"Oct 03, 2020","21.03","21.03","21.03","21.03","-","0.00%"
"Oct 02, 2020","21.03","21.67","21.73","20.47","43.57M","4.57%"
"Oct 01, 2020","20.11","19.65","20.56","19.63","23.41M","0.95%"
"Sep 30, 2020","19.92","19.60","20.25","19.26","31.42M","-0.55%"
"Sep 29, 2020","20.03","20.71","20.71","19.58","30.04M","-3.00%"
"Sep 28, 2020","20.65","20.50","20.88","20.43","18.55M","-0.63%"
"Sep 27, 2020","20.78","20.78","20.78","20.78","-","0.00%"
"Sep 26, 2020","20.78","20.78","20.78","20.78","-","0.00%"
"Sep 25, 2020","20.78","21.58","21.84","20.58","27.15M","-3.80%"
"Sep 24, 2020","21.60","22.22","22.57","21.01","38.37M","-2.75%"
"Sep 23, 2020","22.21","20.39","22.21","20.33","37.77M","8.08%"
"Sep 22, 2020","20.55","20.29","21.36","20.27","26.69M","1.23%"
"Sep 21, 2020","20.30","20.58","22.08","20.18","54.63M","4.59%"
"Sep 18, 2020","19.41","19.18","20.10","18.55","45.47M","-0.21%"
"Sep 17, 2020","19.45","21.07","21.08","19.28","47.32M","-3.04%"
"Sep 16, 2020","20.06","19.95","20.10","19.28","42.74M","-0.64%"
"Sep 15, 2020","20.19","19.93","20.73","19.80","31.81M","-0.20%"
"Sep 14, 2020","20.23","20.39","20.69","19.81","32.34M","-2.74%"
"Sep 13, 2020","20.80","20.80","20.80","20.80","-","0.00%"
"Sep 11, 2020","20.80","21.86","22.85","20.76","59.86M","-8.69%"
"Sep 10, 2020","22.78","22.14","23.58","21.83","54.36M","1.52%"
"Sep 09, 2020","22.44","23.29","23.71","21.81","45.75M","-7.73%"
"Sep 08, 2020","24.32","28.26","28.42","24.15","56.41M","-3.87%"
"Sep 04, 2020","25.30","27.92","32.18","24.57","129.37M","-12.46%"
"Sep 03, 2020","28.90","24.52","30.24","23.24","136.00M","20.02%"
"Sep 02, 2020","24.08","23.20","24.39","23.02","42.97M","3.61%"
"Sep 01, 2020","23.24","22.72","23.43","22.40","34.29M","2.60%"
"Aug 31, 2020","22.65","21.94","22.94","21.23","41.19M","7.30%"
"Aug 30, 2020","21.11","21.11","21.11","21.11","-","0.00%"
"Aug 28, 2020","21.11","21.64","22.98","20.60","50.20M","-0.57%"
"Aug 27, 2020","21.23","20.01","23.66","19.71","73.37M","4.53%"
"Aug 26, 2020","20.31","19.47","20.46","18.76","29.10M","3.31%"
"Aug 25, 2020","19.66","19.91","20.78","19.47","27.57M","-0.71%"
"Aug 24, 2020","19.80","19.06","20.12","19.05","24.98M","-0.60%"
"Aug 23, 2020","19.92","19.92","19.92","19.92","-","0.00%"
"Aug 21, 2020","19.92","20.32","20.45","19.78","27.48M","0.50%"
"Aug 20, 2020","19.82","21.33","21.40","19.68","32.65M","-1.59%"
"Aug 19, 2020","20.14","19.33","20.31","19.16","35.06M","2.86%"
"Aug 18, 2020","19.58","19.64","20.32","19.32","22.85M","-1.66%"
"Aug 17, 2020","19.91","20.26","20.53","19.71","19.97M","-5.15%"
"Aug 14, 2020","20.99","21.31","21.58","20.82","27.20M","-0.19%"
"Aug 13, 2020","21.03","20.98","21.45","20.30","28.58M","-0.14%"
"Aug 12, 2020","21.06","21.60","21.70","20.78","26.22M","-8.03%"
"Aug 11, 2020","22.90","20.62","23.12","20.49","37.63M","6.86%"
"Aug 10, 2020","21.43","21.89","22.37","21.27","24.06M","-4.46%"
"Aug 09, 2020","22.43","22.43","22.43","22.43","-","0.00%"
"Aug 08, 2020","22.43","22.43","22.43","22.43","-","0.00%"
"Aug 07, 2020","22.43","23.07","23.15","22.06","29.92M","-1.06%"
"Aug 06, 2020","22.67","23.12","23.38","22.52","23.11M","-1.43%"
"Aug 05, 2020","23.00","23.20","23.64","22.92","18.54M","-3.24%"
"Aug 04, 2020","23.77","24.85","24.85","23.67","23.77M","-4.35%"
"Aug 03, 2020","24.85","24.68","25.24","24.41","22.05M","-0.80%"
"Aug 02, 2020","25.05","25.05","25.05","25.05","-","0.00%"
"Jul 31, 2020","25.05","24.88","26.84","24.80","40.22M","-3.24%"
"Jul 30, 2020","25.89","26.81","28.55","25.59","42.46M","3.44%"
"Jul 29, 2020","25.03","25.24","25.74","24.83","18.93M","-3.06%"
"Jul 28, 2020","25.82","26.04","26.35","24.61","29.83M","-0.58%"
"Jul 27, 2020","25.97","26.68","27.22","25.95","24.97M","-4.70%"
"Jul 26, 2020","27.25","27.25","27.25","27.25","-","0.00%"
"Jul 25, 2020","27.25","27.25","27.25","27.25","-","0.00%"
"Jul 24, 2020","27.25","28.35","28.89","27.18","47.47M","0.66%"
"Jul 23, 2020","27.07","25.52","27.84","25.25","49.05M","4.84%"
"Jul 22, 2020","25.82","26.50","27.10","25.81","27.15M","-1.83%"
"Jul 21, 2020","26.30","24.96","26.77","24.53","34.63M","1.35%"
"Jul 20, 2020","25.95","27.17","27.47","25.29","27.16M","-7.16%"
"Jul 17, 2020","27.95","29.02","29.44","27.81","23.02M","-5.25%"
"Jul 16, 2020","29.50","31.18","31.28","29.26","29.85M","-2.41%"
"Jul 15, 2020","30.23","30.05","32.18","30.02","39.63M","-4.12%"
"Jul 14, 2020","31.53","34.53","35.61","31.40","61.02M","-8.77%"
"Jul 13, 2020","34.56","29.61","34.67","29.58","44.41M","14.32%"
"Jul 12, 2020","30.23","30.23","30.23","30.23","-","0.00%"
"Jul 11, 2020","30.23","30.23","30.23","30.23","-","0.00%"
"Jul 10, 2020","30.23","31.70","32.78","30.14","30.41M","-4.03%"
"Jul 09, 2020","31.50","30.78","33.50","30.45","50.54M","2.51%"
"Jul 08, 2020","30.73","31.18","32.77","30.64","31.50M","-3.82%"
"Jul 07, 2020","31.95","30.80","32.09","29.53","24.86M","5.24%"
"Jul 06, 2020","30.36","28.88","30.88","28.87","21.77M","-0.03%"
"Jul 05, 2020","30.37","30.37","30.37","30.37","-","0.00%"
"Jul 04, 2020","30.37","30.37","30.37","30.37","-","0.00%"
"Jul 02, 2020","30.37","29.29","30.78","28.63","29.27M","-3.00%"
"Jul 01, 2020","31.31","32.01","32.74","30.95","24.90M","-4.46%"
"Jun 30, 2020","32.77","35.80","35.95","32.29","25.38M","-7.38%"
"Jun 29, 2020","35.38","37.22","39.00","35.33","27.55M","-7.24%"
"Jun 26, 2020","38.14","35.05","38.75","34.93","36.54M","9.28%"
"Jun 25, 2020","34.90","38.03","39.11","34.86","34.57M","-5.90%"
"Jun 24, 2020","37.09","35.50","39.42","34.04","50.18M","10.32%"
"Jun 23, 2020","33.62","32.27","34.01","32.20","21.03M","-3.17%"
"Jun 22, 2020","34.72","37.93","38.60","34.52","22.22M","-7.41%"
"Jun 19, 2020","37.50","35.27","39.42","34.88","23.51M","2.21%"
"Jun 18, 2020","36.69","38.43","39.07","36.61","14.41M","-2.24%"
"Jun 17, 2020","37.53","37.08","39.22","36.82","14.92M","-0.42%"
"Jun 16, 2020","37.69","35.04","40.69","34.65","22.60M","-2.86%"
"Jun 15, 2020","38.80","45.87","47.88","38.27","21.32M","-4.10%"
"Jun 12, 2020","40.46","39.95","51.00","38.30","37.21M","-11.19%"
"Jun 11, 2020","45.56","35.32","46.65","33.25","40.30M","50.16%"
"Jun 10, 2020","30.34","30.84","31.73","28.52","13.75M","-0.82%"
"Jun 09, 2020","30.59","29.69","30.87","29.39","11.01M","7.45%"
"Jun 08, 2020","28.47","27.43","28.86","27.24","8.07M","3.34%"
"Jun 07, 2020","27.55","27.55","27.55","27.55","-","0.00%"
"Jun 05, 2020","27.55","27.24","28.14","27.04","11.44M","-8.11%"
"Jun 04, 2020","29.98","30.61","31.04","28.68","12.86M","-1.38%"
"Jun 03, 2020","30.40","31.49","31.69","30.15","13.26M","-6.43%"
"Jun 02, 2020","32.49","33.50","34.22","32.42","12.22M","-4.02%"
"Jun 01, 2020","33.85","34.77","34.99","33.54","8.69M","0.83%"
"May 29, 2020","33.57","35.71","36.85","33.53","15.70M","-5.12%"
"May 28, 2020","35.38","33.96","35.98","33.47","11.99M","5.74%"
"May 27, 2020","33.46","33.27","36.84","33.14","17.51M","-3.46%"
"May 26, 2020","34.66","32.80","34.96","32.71","11.88M","-1.76%"
"May 22, 2020","35.28","36.21","37.09","35.12","9.70M","-1.20%"
"May 21, 2020","35.71","34.66","36.92","33.87","14.25M","3.51%"
"May 20, 2020","34.50","35.40","36.52","34.42","13.39M","-9.21%"
"May 19, 2020","38.00","35.65","38.00","34.49","9.12M","7.22%"
"May 18, 2020","35.44","35.22","36.41","34.67","6.90M","-9.66%"
"May 15, 2020","39.23","43.50","44.51","39.20","15.27M","-3.73%"
"May 14, 2020","40.75","47.60","49.62","40.75","23.01M","-7.51%"
"May 13, 2020","44.06","38.88","46.70","37.84","25.13M","14.74%"
"May 12, 2020","38.40","31.76","38.40","31.42","10.53M","15.21%"
"May 11, 2020","33.33","38.30","38.57","33.08","7.90M","-10.04%"
"May 08, 2020","37.05","39.44","39.90","37.00","8.21M","-10.23%"
"May 07, 2020","41.27","41.77","42.18","40.62","6.87M","-6.31%"
"May 06, 2020","44.05","42.05","44.17","41.53","6.15M","2.01%"
"May 05, 2020","43.18","43.46","43.65","41.31","6.62M","-6.09%"
"May 04, 2020","45.98","50.00","50.68","45.78","6.84M","-3.40%"
"May 03, 2020","47.60","47.60","47.60","47.60","-","0.00%"
"May 02, 2020","47.60","47.60","47.60","47.60","-","0.00%"
"May 01, 2020","47.60","47.25","49.03","46.04","9.91M","13.52%"
"Apr 30, 2020","41.93","41.31","44.22","41.31","6.97M","4.51%"
"Apr 29, 2020","40.12","40.46","40.65","38.71","5.63M","-9.19%"
"Apr 28, 2020","44.18","40.92","44.94","40.59","8.80M","2.51%"
"Apr 27, 2020","43.10","46.57","46.66","42.19","8.14M","-11.50%"
"Apr 24, 2020","48.70","51.62","52.66","48.44","9.47M","-8.29%"
"Apr 23, 2020","53.10","52.30","54.64","50.69","8.94M","-0.52%"
"Apr 22, 2020","53.38","54.57","55.90","52.47","6.73M","-7.07%"
"Apr 21, 2020","57.44","56.70","60.65","56.27","10.27M","12.06%"
"Apr 20, 2020","51.26","48.18","51.37","46.50","9.08M","14.80%"
"Apr 17, 2020","44.65","44.80","47.07","44.26","10.57M","-6.06%"
"Apr 16, 2020","47.53","47.60","49.74","46.93","10.10M","0.66%"
"Apr 15, 2020","47.22","46.30","48.78","45.24","8.21M","12.16%"
"Apr 14, 2020","42.10","43.77","44.21","41.38","7.05M","-11.92%"
"Apr 13, 2020","47.80","49.01","50.90","47.75","10.17M","-3.38%"
"Apr 09, 2020","49.47","50.60","51.82","49.08","15.08M","-2.92%"
"Apr 08, 2020","50.96","51.96","53.38","50.07","11.56M","-3.30%"
"Apr 07, 2020","52.70","48.44","53.27","48.09","11.99M","4.15%"
"Apr 06, 2020","50.60","50.73","52.28","49.35","8.01M","-10.58%"
"Apr 03, 2020","56.59","59.68","61.30","55.86","13.52M","-6.32%"
"Apr 02, 2020","60.41","64.70","66.42","60.11","11.56M","-8.37%"
"Apr 01, 2020","65.93","64.50","67.40","60.16","9.19M","12.59%"
"Mar 31, 2020","58.56","63.90","64.46","57.07","12.73M","-7.66%"
"Mar 30, 2020","63.42","66.52","69.83","63.22","12.60M","-5.02%"
"Mar 28, 2020","66.77","66.77","66.77","66.77","-","0.00%"
"Mar 27, 2020","66.77","66.72","67.63","63.23","10.11M","12.83%"
"Mar 26, 2020","59.18","65.06","66.23","58.00","10.01M","-12.97%"
"Mar 25, 2020","68.00","63.00","72.02","62.30","11.29M","12.58%"
"Mar 24, 2020","60.40","50.59","62.47","46.09","13.67M","-13.63%"
"Mar 23, 2020","69.93","83.00","88.49","65.58","13.32M","-23.25%"
"Mar 21, 2020","91.11","91.11","91.11","91.11","-","0.00%"
"Mar 20, 2020","91.11","87.88","97.13","72.33","17.76M","-3.17%"
"Mar 19, 2020","94.09","121.21","130.23","79.82","21.47M","-14.95%"
"Mar 18, 2020","110.63","104.57","135.00","95.33","20.69M","26.83%"
"Mar 17, 2020","87.23","85.00","96.80","78.00","21.17M","-3.23%"
"Mar 16, 2020","90.14","79.00","94.50","73.70","19.99M","57.48%"
"Mar 14, 2020","57.24","57.24","57.24","57.24","-","0.00%"
"Mar 13, 2020","57.24","55.00","69.80","54.68","28.03M","-11.97%"
"Mar 12, 2020","65.02","61.20","68.00","54.24","32.06M","34.84%"
"Mar 11, 2020","48.22","45.56","50.32","44.74","25.63M","19.21%"
"Mar 10, 2020","40.45","38.92","46.32","38.30","27.51M","-11.62%"
"Mar 09, 2020","45.77","52.04","52.90","42.85","25.75M","36.83%"
"Mar 06, 2020","33.45","36.68","38.31","32.78","50.00M","16.51%"
"Mar 05, 2020","28.71","26.39","30.18","25.59","29.73M","23.48%"
"Mar 04, 2020","23.25","23.70","25.11","22.70","28.15M","-8.79%"
"Mar 03, 2020","25.49","21.73","26.27","20.36","65.39M","17.52%"
"Mar 02, 2020","21.69","22.19","24.10","21.60","49.88M","-5.37%"
"Feb 28, 2020","22.92","25.42","26.17","22.10","55.95M","5.57%"
"Feb 27, 2020","21.71","19.80","21.71","19.08","77.64M","24.63%"
"Feb 26, 2020","17.42","17.17","18.43","16.26","51.03M","-2.90%"
"Feb 25, 2020","17.94","14.93","18.70","14.81","60.93M","14.12%"
"Feb 24, 2020","15.72","15.12","15.85","14.13","53.37M","27.39%"
"Feb 21, 2020","12.34","11.82","12.80","11.67","35.94M","9.49%"
"Feb 20, 2020","11.27","10.79","11.83","10.66","29.83M","5.13%"
"Feb 19, 2020","10.72","10.64","10.84","10.55","8.95M","-2.19%"
"Feb 18, 2020","10.96","10.94","11.28","10.75","15.77M","2.53%"
"Feb 17, 2020","10.69","10.69","10.69","10.69","-","0.00%"
"Feb 14, 2020","10.69","10.73","11.04","10.64","12.99M","-1.93%"
"Feb 13, 2020","10.90","11.10","11.20","10.70","15.14M","2.93%"
"Feb 12, 2020","10.59","11.09","11.20","10.53","16.58M","-7.51%"
"Feb 11, 2020","11.45","11.12","11.48","11.03","13.22M","0.17%"
"Feb 10, 2020","11.43","11.86","11.88","11.33","10.50M","-1.64%"
"Feb 07, 2020","11.62","11.80","12.08","11.46","18.59M","2.02%"
"Feb 06, 2020","11.39","11.39","11.73","11.29","11.97M","-1.73%"
"Feb 05, 2020","11.59","11.64","12.18","11.55","12.37M","-5.85%"
"Feb 04, 2020","12.31","12.47","12.55","12.02","17.64M","-8.13%"
"Feb 03, 2020","13.40","13.55","13.84","12.83","20.85M","-4.96%"
"Jan 31, 2020","14.10","12.55","14.69","12.47","46.44M","16.53%"
"Jan 30, 2020","12.10","13.13","13.52","12.09","34.64M","-2.42%"
"Jan 29, 2020","12.40","12.04","12.70","11.88","17.90M","0.16%"
"Jan 28, 2020","12.38","13.06","13.19","12.27","24.53M","-8.63%"
"Jan 27, 2020","13.55","13.23","13.55","12.79","41.67M","15.61%"
"Jan 24, 2020","11.72","10.55","12.06","10.49","39.10M","8.92%"
"Jan 23, 2020","10.76","11.09","11.38","10.75","17.44M","-0.65%"
"Jan 22, 2020","10.83","10.45","10.86","10.44","13.94M","0.84%"
"Jan 21, 2020","10.74","10.82","10.84","10.40","16.45M","1.13%"
"Jan 17, 2020","10.62","10.56","10.91","10.54","12.95M","0.38%"
"Jan 16, 2020","10.58","10.73","10.76","10.52","12.45M","-3.56%"
"Jan 15, 2020","10.97","11.01","11.07","10.84","13.84M","-0.54%"
"Jan 14, 2020","11.03","11.16","11.31","10.86","19.03M","-0.90%"
"Jan 13, 2020","11.13","11.40","11.56","11.11","10.69M","-3.97%"
"Jan 10, 2020","11.59","11.63","11.78","11.39","15.79M","-0.77%"
"Jan 09, 2020","11.68","11.87","12.08","11.66","13.42M","-5.58%"
"Jan 08, 2020","12.37","12.55","12.69","11.86","21.00M","-2.83%"
"Jan 07, 2020","12.73","12.91","13.15","12.52","14.34M","-0.70%"
"Jan 06, 2020","12.82","13.65","13.71","12.80","12.74M","-1.46%"
"Jan 03, 2020","13.01","13.55","13.61","12.65","23.11M","7.25%"
"Jan 02, 2020","12.13","12.36","12.77","12.09","12.07M","-5.90%"
"Dec 31, 2019","12.89","13.97","14.09","12.81","14.08M","-6.19%"
"Dec 30, 2019","13.74","13.19","13.98","13.17","15.23M","5.45%"
"Dec 27, 2019","13.03","12.56","13.23","12.54","10.65M","3.09%"
"Dec 26, 2019","12.64","12.51","12.68","12.50","5.73M","-0.32%"
"Dec 24, 2019","12.68","12.78","12.88","12.62","3.64M","-1.55%"
"Dec 23, 2019","12.88","12.72","12.91","12.71","4.89M","0.62%"
"Dec 20, 2019","12.80","12.49","12.80","12.44","12.54M","1.75%"
"Dec 19, 2019","12.58","12.99","13.07","12.56","10.51M","-3.90%"
"Dec 18, 2019","13.09","12.63","13.09","12.59","12.44M","1.79%"
"Dec 17, 2019","12.86","12.80","13.11","12.72","11.94M","-1.23%"
"Dec 16, 2019","13.02","12.83","13.03","12.61","14.36M","-3.34%"
"Dec 13, 2019","13.47","14.56","14.79","13.42","28.63M","-6.78%"
"Dec 12, 2019","14.45","15.66","15.82","14.33","23.62M","-8.14%"
"Dec 11, 2019","15.73","16.05","16.20","15.58","10.52M","-3.32%"
"Dec 10, 2019","16.27","16.16","16.77","15.80","16.61M","0.18%"
"Dec 09, 2019","16.24","15.22","16.27","15.07","12.37M","7.41%"
"Dec 06, 2019","15.12","15.00","15.41","14.89","11.91M","-4.97%"
"Dec 05, 2019","15.91","15.86","16.67","15.84","16.72M","-2.03%"
"Dec 04, 2019","16.24","16.62","16.82","15.92","17.29M","-6.83%"
"Dec 03, 2019","17.43","17.83","18.30","17.32","40.56M","9.83%"
"Dec 02, 2019","15.87","14.77","16.33","14.76","24.40M","6.94%"
"Nov 29, 2019","14.84","14.62","14.88","14.53","7.50M","2.91%"
"Nov 27, 2019","14.42","14.37","14.45","14.30","9.79M","-0.83%"
"Nov 26, 2019","14.54","14.69","14.82","14.43","11.33M","-2.09%"
"Nov 25, 2019","14.85","15.35","15.36","14.77","11.97M","-6.43%"
"Nov 22, 2019","15.87","16.24","16.51","15.87","11.45M","-4.63%"
"Nov 21, 2019","16.64","16.39","17.11","16.34","12.28M","0.60%"
"Nov 20, 2019","16.54","16.38","17.47","16.07","26.43M","1.35%"
"Nov 19, 2019","16.32","15.90","16.45","15.85","17.09M","1.49%"
"Nov 18, 2019","16.08","16.10","16.34","15.90","11.19M","-0.25%"
"Nov 15, 2019","16.12","16.80","16.91","16.09","14.16M","-6.50%"
"Nov 14, 2019","17.24","17.65","17.91","17.22","11.89M","-2.05%"
"Nov 13, 2019","17.60","17.71","17.85","17.34","17.54M","0.74%"
"Nov 12, 2019","17.47","17.55","17.69","17.22","10.73M","-1.74%"
"Nov 11, 2019","17.78","18.42","18.48","17.50","9.82M","-0.39%"
"Nov 08, 2019","17.85","18.57","18.79","17.84","13.60M","-3.20%"
"Nov 07, 2019","18.44","18.15","18.65","18.10","12.19M","-1.28%"
"Nov 06, 2019","18.68","18.78","19.28","18.62","11.93M","-0.53%"
"Nov 05, 2019","18.78","18.42","18.85","18.32","9.97M","2.79%"
"Nov 04, 2019","18.27","17.79","18.46","17.73","11.09M","0.38%"
"Nov 01, 2019","18.20","18.62","18.79","18.15","13.60M","-6.67%"
"Oct 31, 2019","19.50","19.39","20.15","19.21","15.01M","1.99%"
"Oct 30, 2019","19.12","19.82","20.56","19.04","15.59M","-3.58%"
"Oct 29, 2019","19.83","20.15","20.30","19.63","10.80M","-0.10%"
"Oct 28, 2019","19.85","19.42","19.95","19.36","8.43M","1.43%"
"Oct 25, 2019","19.57","20.75","20.78","19.55","11.74M","-4.77%"
"Oct 24, 2019","20.55","20.71","21.32","20.53","9.61M","-2.33%"
"Oct 23, 2019","21.04","21.62","21.66","21.00","9.39M","-1.68%"
"Oct 22, 2019","21.40","20.72","21.44","20.53","9.62M","2.29%"
"Oct 21, 2019","20.92","21.41","21.52","20.90","8.68M","-3.95%"
"Oct 18, 2019","21.78","22.00","22.60","21.49","16.79M","-0.37%"
"Oct 17, 2019","21.86","21.60","22.08","21.37","13.15M","-0.91%"
"Oct 16, 2019","22.06","22.40","22.77","22.00","13.05M","-1.87%"
"Oct 15, 2019","22.48","22.69","22.73","21.99","19.05M","-4.10%"
"Oct 14, 2019","23.44","24.77","24.77","23.40","11.36M","-4.75%"
"Oct 11, 2019","24.61","25.68","25.93","24.00","30.26M","-9.05%"
"Oct 10, 2019","27.06","28.44","28.57","26.83","17.27M","-4.79%"
"Oct 09, 2019","28.42","28.69","29.34","27.52","18.86M","-5.49%"
"Oct 08, 2019","30.07","28.34","30.09","27.87","27.02M","11.99%"
"Oct 07, 2019","26.85","27.09","27.44","25.94","14.76M","1.51%"
"Oct 04, 2019","26.45","28.47","28.50","26.40","15.97M","-8.19%"
"Oct 03, 2019","28.81","30.38","31.67","28.78","23.80M","-5.79%"
"Oct 02, 2019","30.58","28.89","31.07","28.89","34.33M","10.72%"
"Oct 01, 2019","27.62","25.13","27.76","24.91","25.71M","6.07%"
"Sep 30, 2019","26.04","26.85","26.86","25.62","10.29M","-4.30%"
"Sep 27, 2019","27.21","25.67","28.33","25.50","25.31M","4.01%"
"Sep 26, 2019","26.16","25.83","26.93","25.75","14.53M","1.28%"
"Sep 25, 2019","25.83","26.87","28.14","25.51","17.00M","-3.55%"
"Sep 24, 2019","26.78","24.09","27.08","24.01","27.64M","6.95%"
"Sep 23, 2019","25.04","25.43","25.62","24.43","11.07M","-1.18%"
"Sep 20, 2019","25.34","23.24","25.68","23.08","17.57M","7.33%"
"Sep 19, 2019","23.61","23.83","23.84","23.02","14.25M","-2.48%"
"Sep 18, 2019","24.21","25.12","26.10","24.16","20.80M","-4.91%"
"Sep 17, 2019","25.46","25.83","26.17","25.45","7.57M","-0.74%"
"Sep 16, 2019","25.65","25.82","26.07","25.00","9.98M","2.15%"
"Sep 13, 2019","25.11","25.30","25.51","24.71","16.19M","-2.11%"
"Sep 12, 2019","25.65","25.91","26.45","25.28","12.62M","-3.61%"
"Sep 11, 2019","26.61","27.30","27.41","26.41","13.46M","-2.53%"
"Sep 10, 2019","27.30","28.07","28.61","27.22","16.41M","-0.47%"
"Sep 09, 2019","27.43","27.09","28.53","27.00","16.66M","-1.37%"
"Sep 06, 2019","27.81","28.57","28.87","27.65","13.67M","-4.60%"
"Sep 05, 2019","29.15","29.76","29.82","28.59","12.50M","-5.60%"
"Sep 04, 2019","30.88","31.99","32.90","30.83","10.02M","-9.31%"
"Sep 03, 2019","34.05","33.56","34.46","32.78","14.47M","7.24%"
"Aug 30, 2019","31.75","30.70","32.99","30.68","12.78M","0.25%"
"Aug 29, 2019","31.67","32.23","32.70","31.13","11.70M","-6.19%"
"Aug 28, 2019","33.76","36.06","36.93","33.70","12.28M","-3.18%"
"Aug 27, 2019","34.87","33.06","36.25","32.92","15.31M","2.56%"
"Aug 26, 2019","34.00","32.89","35.50","32.83","13.00M","-3.74%"
"Aug 23, 2019","35.32","31.26","36.29","29.36","35.39M","18.64%"
"Aug 22, 2019","29.77","28.87","31.04","28.68","13.24M","2.30%"
"Aug 21, 2019","29.10","29.49","29.88","29.00","10.98M","-7.62%"
"Aug 20, 2019","31.50","30.64","31.75","30.38","9.66M","3.69%"
"Aug 19, 2019","30.38","31.98","32.17","30.18","11.93M","-11.01%"
"Aug 16, 2019","34.14","36.14","36.14","33.95","10.86M","-8.30%"
"Aug 15, 2019","37.23","37.15","39.67","36.61","17.73M","-3.50%"
"Aug 14, 2019","38.58","35.29","38.66","34.28","22.69M","20.60%"
"Aug 13, 2019","31.99","36.73","36.92","31.95","14.44M","-11.11%"
"Aug 12, 2019","35.99","33.34","36.18","33.06","13.82M","10.84%"
"Aug 09, 2019","32.47","31.61","33.43","31.14","17.21M","5.42%"
"Aug 08, 2019","30.80","32.79","33.44","30.58","15.08M","-8.96%"
"Aug 07, 2019","33.83","37.16","38.39","33.55","26.45M","0.99%"
"Aug 06, 2019","33.50","34.91","37.66","33.50","25.48M","-9.48%"
"Aug 05, 2019","37.01","33.95","37.63","33.50","31.74M","20.95%"
"Aug 02, 2019","30.60","30.22","32.42","29.91","29.31M","1.59%"
"Aug 01, 2019","30.12","27.01","31.42","25.21","42.14M","11.60%"
"Jul 31, 2019","26.99","24.89","28.29","24.23","24.21M","8.26%"
"Jul 30, 2019","24.93","24.81","25.12","24.26","11.48M","3.75%"
"Jul 29, 2019","24.03","23.77","24.37","23.70","8.43M","1.05%"
"Jul 26, 2019","23.78","24.08","24.10","23.49","7.35M","-3.49%"
"Jul 25, 2019","24.64","23.90","25.35","23.87","12.56M","4.27%"
"Jul 24, 2019","23.63","24.97","24.99","23.43","9.25M","-3.90%"
"Jul 23, 2019","24.59","25.28","25.87","24.53","8.49M","-5.42%"
"Jul 22, 2019","26.00","26.67","26.91","25.66","8.55M","-2.80%"
"Jul 19, 2019","26.75","25.64","26.83","25.43","11.47M","1.48%"
"Jul 18, 2019","26.36","26.75","27.33","25.64","10.13M","-1.13%"
"Jul 17, 2019","26.66","25.43","26.66","25.19","10.79M","3.25%"
