"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 26, 2017","34.69","34.89","34.93","34.67","2.91M","-0.17%"
"Jun 23, 2017","34.75","34.67","34.80","34.59","1.63M","0.26%"
"Jun 22, 2017","34.66","34.68","34.77","34.62","1.41M","0.00%"
"Jun 21, 2017","34.66","34.61","34.68","34.56","1.39M","0.32%"
"Jun 20, 2017","34.55","34.72","34.75","34.55","1.37M","-0.66%"
"Jun 19, 2017","34.78","34.58","34.78","34.57","1.48M","1.08%"
"Jun 16, 2017","34.41","34.44","34.45","34.28","1.30M","0.03%"
"Jun 15, 2017","34.40","34.20","34.41","34.10","1.75M","-0.17%"
"Jun 14, 2017","34.46","34.59","34.61","34.28","1.42M","-0.12%"
"Jun 13, 2017","34.50","34.42","34.52","34.33","1.43M","0.64%"
"Jun 12, 2017","34.28","34.27","34.28","34.02","2.01M","-0.32%"
"Jun 09, 2017","34.39","34.77","34.84","34.09","2.33M","-0.98%"
"Jun 08, 2017","34.73","34.79","34.81","34.62","2.19M","-0.12%"
"Jun 07, 2017","34.77","34.77","34.80","34.63","1.52M","0.23%"
"Jun 06, 2017","34.69","34.73","34.81","34.67","1.60M","-0.32%"
"Jun 05, 2017","34.80","34.81","34.84","34.77","2.14M","-0.03%"
"Jun 02, 2017","34.81","34.65","34.84","34.62","1.75M","0.67%"
"Jun 01, 2017","34.58","34.45","34.58","34.39","3.06M","0.58%"
"May 31, 2017","34.38","34.43","34.45","34.25","1.52M","0.06%"
"May 30, 2017","34.36","34.33","34.39","34.28","1.22M","0.00%"
"May 26, 2017","34.36","34.35","34.37","34.31","1.52M","0.06%"
"May 25, 2017","34.34","34.18","34.40","34.16","2.17M","0.70%"
"May 24, 2017","34.10","34.03","34.12","33.98","2.46M","0.38%"
"May 23, 2017","33.97","34.03","34.03","33.92","1.94M","0.09%"
"May 22, 2017","33.94","33.82","33.96","33.80","1.51M","0.62%"
"May 19, 2017","33.73","33.62","33.83","33.58","4.61M","0.60%"
"May 18, 2017","33.53","33.31","33.65","33.29","2.51M","0.60%"
"May 17, 2017","33.33","33.69","33.75","33.32","2.63M","-1.83%"
"May 16, 2017","33.95","33.97","33.99","33.86","1.33M","0.09%"
"May 15, 2017","33.92","33.83","33.94","33.80","1.17M","0.41%"
"May 12, 2017","33.78","33.76","33.80","33.72","1.17M","0.03%"
"May 11, 2017","33.77","33.74","33.78","33.58","2.08M","-0.15%"
"May 10, 2017","33.82","33.77","33.82","33.71","1.49M","0.12%"
"May 09, 2017","33.78","33.79","33.84","33.72","2.11M","0.09%"
"May 08, 2017","33.75","33.73","33.75","33.65","1.64M","0.09%"
"May 05, 2017","33.72","33.64","33.72","33.57","1.54M","0.39%"
"May 04, 2017","33.59","33.57","33.59","33.44","8.23M","0.15%"
"May 03, 2017","33.54","33.57","33.57","33.43","5.60M","-0.30%"
"May 02, 2017","33.64","33.62","33.65","33.55","1.69M","0.21%"
"May 01, 2017","33.57","33.53","33.64","33.49","2.49M","0.39%"
"Apr 28, 2017","33.44","33.52","33.56","33.40","1.87M","0.00%"
"Apr 27, 2017","33.44","33.41","33.48","33.37","2.11M","0.24%"
"Apr 26, 2017","33.36","33.40","33.47","33.34","2.58M","-0.06%"
"Apr 25, 2017","33.38","33.27","33.44","33.26","2.55M","0.63%"
"Apr 24, 2017","33.17","33.07","33.20","33.07","7.67M","1.00%"
"Apr 21, 2017","32.84","32.88","32.89","32.76","5.88M","-0.12%"
"Apr 20, 2017","32.88","32.73","32.95","32.68","5.15M","0.77%"
"Apr 19, 2017","32.63","32.74","32.80","32.59","2.06M","-0.03%"
"Apr 18, 2017","32.64","32.61","32.73","32.55","1.76M","-0.21%"
"Apr 17, 2017","32.71","32.49","32.71","32.49","2.00M","0.89%"
"Apr 13, 2017","32.42","32.55","32.67","32.42","2.32M","-0.52%"
"Apr 12, 2017","32.59","32.68","32.70","32.55","2.13M","-0.40%"
"Apr 11, 2017","32.72","32.72","32.75","32.49","3.25M","-0.12%"
"Apr 10, 2017","32.76","32.78","32.89","32.69","2.10M","0.03%"
"Apr 07, 2017","32.75","32.77","32.86","32.68","1.71M","-0.06%"
"Apr 06, 2017","32.77","32.76","32.84","32.68","2.11M","0.15%"
"Apr 05, 2017","32.72","32.87","33.07","32.68","10.00M","-0.24%"
"Apr 04, 2017","32.80","32.74","32.80","32.68","3.79M","0.06%"
"Apr 03, 2017","32.78","32.83","32.88","32.60","9.72M","-0.03%"
"Mar 31, 2017","32.79","32.80","32.90","32.77","2.03M","-0.12%"
"Mar 30, 2017","32.83","32.79","32.88","32.74","2.03M","0.12%"
"Mar 29, 2017","32.79","32.68","32.82","32.65","1.81M","0.21%"
"Mar 28, 2017","32.72","32.48","32.79","32.44","4.00M","0.62%"
"Mar 27, 2017","32.52","32.29","32.56","32.23","4.19M","-0.06%"
"Mar 24, 2017","32.54","32.62","32.68","32.42","2.78M","-0.34%"
"Mar 23, 2017","32.65","32.66","32.81","32.60","2.95M","-0.21%"
"Mar 22, 2017","32.72","32.62","32.76","32.54","5.28M","0.34%"
"Mar 21, 2017","32.61","33.06","33.11","32.58","3.87M","-1.09%"
"Mar 20, 2017","32.97","32.99","33.05","32.90","4.08M","0.00%"
"Mar 17, 2017","32.97","33.05","33.09","32.97","1.35M","-0.03%"
"Mar 16, 2017","32.98","33.07","33.07","32.91","5.08M","-0.12%"
"Mar 15, 2017","33.02","32.81","33.09","32.78","2.85M","0.86%"
"Mar 14, 2017","32.74","32.78","32.79","32.66","2.00M","-0.30%"
"Mar 13, 2017","32.84","32.81","32.86","32.76","1.55M","0.15%"
"Mar 10, 2017","32.79","32.83","32.85","32.67","1.56M","0.34%"
"Mar 09, 2017","32.68","32.64","32.72","32.54","1.81M","0.09%"
"Mar 08, 2017","32.65","32.68","32.76","32.62","3.17M","-0.09%"
"Mar 07, 2017","32.68","32.67","32.77","32.63","2.01M","-0.15%"
"Mar 06, 2017","32.73","32.68","32.78","32.62","1.67M","-0.21%"
"Mar 03, 2017","32.80","32.74","32.80","32.66","3.66M","0.12%"
"Mar 02, 2017","32.76","32.91","32.91","32.73","2.53M","-0.52%"
"Mar 01, 2017","32.93","32.75","32.99","32.73","3.90M","1.23%"
"Feb 28, 2017","32.53","32.57","32.60","32.47","2.16M","-0.21%"
"Feb 27, 2017","32.60","32.56","32.63","32.49","1.83M","0.12%"
"Feb 24, 2017","32.56","32.35","32.56","32.34","2.57M","0.31%"
"Feb 23, 2017","32.46","32.55","32.57","32.35","1.86M","-0.09%"
"Feb 22, 2017","32.49","32.46","32.51","32.41","1.69M","0.00%"
"Feb 21, 2017","32.49","32.41","32.52","32.37","1.62M","0.49%"
"Feb 17, 2017","32.33","32.20","32.33","32.19","1.55M","0.19%"
"Feb 16, 2017","32.27","32.30","32.32","32.16","3.54M","-0.03%"
"Feb 15, 2017","32.28","32.11","32.31","32.09","2.07M","0.53%"
"Feb 14, 2017","32.11","31.99","32.12","31.92","2.07M","0.31%"
"Feb 13, 2017","32.01","31.95","32.05","31.92","3.31M","0.47%"
"Feb 10, 2017","31.86","31.80","31.89","31.78","2.38M","0.38%"
"Feb 09, 2017","31.74","31.63","31.79","31.61","2.31M","0.47%"
"Feb 08, 2017","31.59","31.50","31.61","31.46","2.18M","0.22%"
"Feb 07, 2017","31.52","31.53","31.60","31.50","2.70M","0.13%"
"Feb 06, 2017","31.48","31.46","31.50","31.41","1.91M","-0.10%"
"Feb 03, 2017","31.51","31.43","31.52","31.41","1.83M","0.54%"
"Feb 02, 2017","31.34","31.26","31.40","31.23","2.21M","0.10%"
"Feb 01, 2017","31.31","31.39","31.42","31.21","3.16M","0.19%"
"Jan 31, 2017","31.25","31.20","31.25","31.11","3.59M","-0.16%"
"Jan 30, 2017","31.30","31.39","31.39","31.14","3.22M","-0.63%"
"Jan 27, 2017","31.50","31.51","31.53","31.44","3.09M","0.10%"
"Jan 26, 2017","31.47","31.49","31.52","31.43","2.01M","-0.03%"
"Jan 25, 2017","31.48","31.37","31.48","31.35","2.40M","0.77%"
"Jan 24, 2017","31.24","31.10","31.29","31.06","2.19M","0.51%"
"Jan 23, 2017","31.08","31.07","31.12","30.93","6.37M","-0.06%"
"Jan 20, 2017","31.10","31.15","31.18","31.03","2.78M","0.26%"
"Jan 19, 2017","31.02","31.10","31.14","30.95","3.58M","-0.16%"
"Jan 18, 2017","31.07","31.05","31.08","30.97","3.04M","0.23%"
"Jan 17, 2017","31.00","30.99","31.05","30.93","4.46M","-0.19%"
"Jan 13, 2017","31.06","31.03","31.09","31.01","7.71M","0.23%"
"Jan 12, 2017","30.99","30.95","31.02","30.77","2.27M","-0.13%"
"Jan 11, 2017","31.03","30.96","31.04","30.84","2.48M","0.23%"
"Jan 10, 2017","30.96","30.99","31.09","30.92","3.41M","-0.13%"
"Jan 09, 2017","31.00","31.01","31.05","30.96","2.37M","-0.06%"
"Jan 06, 2017","31.02","30.87","31.08","30.78","3.48M","0.62%"
"Jan 05, 2017","30.83","30.74","30.85","30.74","3.08M","0.19%"
"Jan 04, 2017","30.77","30.63","30.80","30.63","13.67M","0.62%"
"Jan 03, 2017","30.58","30.54","30.68","30.43","5.12M","0.69%"
"Dec 30, 2016","30.37","30.62","30.63","30.28","2.20M","-0.62%"
"Dec 29, 2016","30.56","30.55","30.61","30.48","8.42M","0.07%"
"Dec 28, 2016","30.54","30.83","30.84","30.52","2.23M","-0.78%"
"Dec 27, 2016","30.78","30.75","30.88","30.71","1.91M","0.29%"
"Dec 23, 2016","30.69","30.65","30.69","30.62","1.53M","0.13%"
"Dec 22, 2016","30.65","30.71","30.72","30.58","2.00M","-0.26%"
"Dec 21, 2016","30.73","30.80","30.82","30.72","2.85M","-0.68%"
"Dec 20, 2016","30.94","30.90","30.96","30.88","2.06M","0.36%"
"Dec 19, 2016","30.83","30.78","30.94","30.75","2.83M","0.33%"
"Dec 16, 2016","30.73","30.87","30.91","30.70","3.67M","-0.23%"
"Dec 15, 2016","30.80","30.78","30.95","30.74","3.81M","0.26%"
"Dec 14, 2016","30.72","30.90","30.98","30.66","3.53M","-0.58%"
"Dec 13, 2016","30.90","30.74","30.99","30.73","3.80M","0.82%"
"Dec 12, 2016","30.65","30.64","30.69","30.56","1.87M","-0.16%"
"Dec 09, 2016","30.70","30.54","30.71","30.54","4.34M","0.69%"
"Dec 08, 2016","30.49","30.45","30.55","30.37","3.09M","0.20%"
"Dec 07, 2016","30.43","30.03","30.45","29.96","5.16M","1.20%"
"Dec 06, 2016","30.07","30.06","30.07","29.96","2.56M","0.23%"
"Dec 05, 2016","30.00","29.95","30.06","29.88","2.20M","0.60%"
"Dec 02, 2016","29.82","29.74","29.89","29.71","3.12M","0.20%"
"Dec 01, 2016","29.76","30.06","30.06","29.70","4.32M","-1.00%"
"Nov 30, 2016","30.06","30.39","30.39","30.05","3.87M","-0.89%"
"Nov 29, 2016","30.33","30.26","30.41","30.22","3.05M","0.30%"
"Nov 28, 2016","30.24","30.32","30.36","30.22","2.87M","-0.40%"
"Nov 25, 2016","30.36","30.31","30.36","30.29","932.73K","0.36%"
"Nov 23, 2016","30.25","30.20","30.26","30.13","3.42M","-0.13%"
"Nov 22, 2016","30.29","30.30","30.32","30.19","4.35M","0.20%"
"Nov 21, 2016","30.23","30.09","30.24","30.03","2.44M","0.77%"
"Nov 18, 2016","30.00","30.15","30.16","29.97","3.05M","-0.30%"
"Nov 17, 2016","30.09","29.93","30.09","29.89","2.51M","0.60%"
"Nov 16, 2016","29.91","29.72","29.91","29.71","3.64M","0.37%"
"Nov 15, 2016","29.80","29.69","29.83","29.65","3.74M","0.81%"
"Nov 14, 2016","29.56","29.85","29.85","29.47","2.44M","-0.71%"
"Nov 11, 2016","29.77","29.73","29.84","29.63","2.80M","-0.10%"
"Nov 10, 2016","29.80","30.14","30.15","29.56","4.64M","-0.60%"
"Nov 09, 2016","29.98","29.56","30.06","29.50","5.85M","0.40%"
"Nov 08, 2016","29.86","29.65","29.94","29.61","2.22M","0.57%"
"Nov 07, 2016","29.69","29.47","29.70","29.44","2.04M","2.20%"
"Nov 04, 2016","29.05","29.01","29.24","28.95","3.93M","-0.07%"
"Nov 03, 2016","29.07","29.27","29.30","29.02","1.89M","-0.62%"
"Nov 02, 2016","29.25","29.41","29.49","29.20","5.06M","-0.68%"
"Nov 01, 2016","29.45","29.75","29.75","29.25","3.56M","-0.84%"
"Oct 31, 2016","29.70","29.79","29.80","29.68","1.69M","-0.07%"
"Oct 28, 2016","29.72","29.76","29.93","29.64","3.06M","-0.23%"
"Oct 27, 2016","29.79","30.04","30.04","29.77","1.74M","-0.47%"
"Oct 26, 2016","29.93","29.93","30.03","29.85","1.91M","-0.47%"
"Oct 25, 2016","30.07","30.20","30.20","30.05","2.50M","-0.53%"
"Oct 24, 2016","30.23","30.19","30.26","30.19","1.61M","0.63%"
"Oct 21, 2016","30.04","29.90","30.05","29.86","2.48M","0.37%"
"Oct 20, 2016","29.93","29.97","30.02","29.84","2.08M","-0.20%"
"Oct 19, 2016","29.99","29.99","30.03","29.92","1.88M","0.13%"
"Oct 18, 2016","29.95","29.99","30.05","29.91","2.26M","0.71%"
"Oct 17, 2016","29.74","29.85","29.87","29.72","1.87M","-0.37%"
"Oct 14, 2016","29.85","29.95","30.05","29.84","2.18M","0.03%"
"Oct 13, 2016","29.84","29.73","29.92","29.59","3.12M","-0.30%"
"Oct 12, 2016","29.93","29.91","30.00","29.82","2.21M","0.20%"
"Oct 11, 2016","29.87","30.20","30.21","29.76","2.39M","-1.22%"
"Oct 10, 2016","30.24","30.23","30.32","30.23","1.54M","0.47%"
"Oct 07, 2016","30.10","30.27","30.27","29.98","1.80M","-0.40%"
"Oct 06, 2016","30.22","30.16","30.27","30.08","1.93M","0.13%"
"Oct 05, 2016","30.18","30.21","30.25","30.17","5.27M","0.17%"
"Oct 04, 2016","30.13","30.31","30.33","30.03","2.41M","-0.40%"
"Oct 03, 2016","30.25","30.28","30.28","30.15","2.70M","-0.26%"
"Sep 30, 2016","30.33","30.27","30.43","30.19","1.65M","0.63%"
"Sep 29, 2016","30.14","30.40","30.44","30.07","2.18M","-0.89%"
"Sep 28, 2016","30.41","30.38","30.43","30.24","1.90M","0.23%"
"Sep 27, 2016","30.34","30.12","30.34","30.07","1.54M","0.73%"
"Sep 26, 2016","30.12","30.23","30.24","30.09","1.80M","-1.08%"
"Sep 23, 2016","30.45","30.56","30.57","30.44","1.32M","-0.56%"
"Sep 22, 2016","30.62","30.56","30.67","30.54","1.67M","0.69%"
"Sep 21, 2016","30.41","30.23","30.43","30.04","2.15M","1.03%"
"Sep 20, 2016","30.10","30.18","30.23","30.07","1.56M","0.13%"
"Sep 19, 2016","30.06","30.20","30.28","30.00","1.52M","-0.07%"
"Sep 16, 2016","30.08","30.10","30.13","29.98","1.72M","-0.30%"
"Sep 15, 2016","30.17","29.83","30.22","29.79","2.41M","1.14%"
"Sep 14, 2016","29.83","29.78","29.99","29.74","2.44M","0.27%"
"Sep 13, 2016","29.75","29.95","29.98","29.66","3.46M","-1.20%"
"Sep 12, 2016","30.11","29.53","30.16","29.51","4.89M","1.52%"
"Sep 09, 2016","29.66","30.20","30.20","29.66","3.74M","-2.47%"
"Sep 08, 2016","30.41","30.50","30.51","30.36","1.71M","-0.56%"
"Sep 07, 2016","30.58","30.57","30.60","30.47","1.34M","-0.03%"
"Sep 06, 2016","30.59","30.52","30.59","30.43","2.06M","0.36%"
"Sep 02, 2016","30.48","30.48","30.56","30.38","1.31M","0.43%"
"Sep 01, 2016","30.35","30.33","30.36","30.16","2.66M","0.17%"
"Aug 31, 2016","30.30","30.36","30.36","30.21","1.77M","-0.26%"
"Aug 30, 2016","30.38","30.47","30.49","30.30","1.39M","-0.33%"
"Aug 29, 2016","30.48","30.42","30.53","30.41","1.72M","0.33%"
"Aug 26, 2016","30.38","30.44","30.62","30.23","2.39M","-0.07%"
"Aug 25, 2016","30.40","30.40","30.50","30.35","2.13M","-0.16%"
"Aug 24, 2016","30.45","30.64","30.64","30.37","1.69M","-0.59%"
"Aug 23, 2016","30.63","30.67","30.73","30.63","2.41M","0.23%"
"Aug 22, 2016","30.56","30.53","30.61","30.48","1.33M","0.00%"
"Aug 19, 2016","30.56","30.52","30.57","30.43","1.21M","0.00%"
"Aug 18, 2016","30.56","30.54","30.59","30.49","1.08M","0.07%"
"Aug 17, 2016","30.54","30.50","30.56","30.35","1.96M","0.16%"
"Aug 16, 2016","30.49","30.63","30.64","30.49","1.46M","-0.68%"
"Aug 15, 2016","30.70","30.68","30.75","30.62","2.44M","0.26%"
"Aug 12, 2016","30.62","30.61","30.64","30.54","1.71M","-0.13%"
"Aug 11, 2016","30.66","30.61","30.69","30.56","1.25M","0.43%"
"Aug 10, 2016","30.53","30.59","30.59","30.48","1.82M","-0.13%"
"Aug 09, 2016","30.57","30.53","30.65","30.52","2.25M","0.13%"
"Aug 08, 2016","30.53","30.61","30.62","30.48","1.69M","-0.20%"
"Aug 05, 2016","30.59","30.48","30.61","30.44","1.64M","0.66%"
"Aug 04, 2016","30.39","30.36","30.44","30.28","1.64M","0.20%"
"Aug 03, 2016","30.33","30.27","30.34","30.23","2.37M","0.10%"
"Aug 02, 2016","30.30","30.47","30.49","30.17","2.51M","-0.66%"
"Aug 01, 2016","30.50","30.43","30.57","30.38","1.90M","0.30%"
"Jul 29, 2016","30.41","30.36","30.49","30.30","1.93M","0.20%"
"Jul 28, 2016","30.35","30.27","30.39","30.19","2.66M","0.30%"
"Jul 27, 2016","30.26","30.33","30.34","30.11","3.13M","0.23%"
"Jul 26, 2016","30.19","30.22","30.29","30.08","2.22M","-0.13%"
"Jul 25, 2016","30.23","30.26","30.26","30.13","1.71M","-0.13%"
"Jul 22, 2016","30.27","30.17","30.29","30.11","1.49M","0.36%"
"Jul 21, 2016","30.16","30.27","30.29","30.08","2.12M","-0.43%"
"Jul 20, 2016","30.29","30.20","30.33","30.17","2.46M","0.73%"
"Jul 19, 2016","30.07","30.03","30.08","30.01","1.53M","-0.17%"
"Jul 18, 2016","30.12","30.03","30.14","30.02","1.81M","0.37%"
"Jul 15, 2016","30.01","30.12","30.24","29.95","1.91M","-0.13%"
"Jul 14, 2016","30.05","30.09","30.11","29.98","1.87M","0.54%"
"Jul 13, 2016","29.89","29.93","30.00","29.86","2.04M","-0.10%"
"Jul 12, 2016","29.92","29.91","29.97","29.85","5.26M","0.54%"
"Jul 11, 2016","29.76","29.75","29.87","29.72","2.11M","0.30%"
"Jul 08, 2016","29.67","29.45","29.70","29.38","2.45M","1.51%"
"Jul 07, 2016","29.23","29.27","29.33","29.12","2.09M","-0.03%"
"Jul 06, 2016","29.24","28.99","29.25","28.91","3.47M","0.58%"
"Jul 05, 2016","29.07","29.03","29.11","28.95","4.48M","-0.27%"
"Jul 01, 2016","29.15","29.08","29.27","29.05","6.29M","0.28%"
"Jun 30, 2016","29.07","28.79","29.07","28.71","3.14M","1.22%"
"Jun 29, 2016","28.72","28.49","28.77","28.47","2.73M","1.56%"
"Jun 28, 2016","28.28","28.11","28.28","28.01","3.29M","1.91%"
"Jun 27, 2016","27.75","28.05","28.05","27.64","7.83M","-1.70%"
"Jun 24, 2016","28.23","28.25","28.72","28.17","12.02M","-3.39%"
"Jun 23, 2016","29.22","29.10","29.22","29.01","3.54M","1.14%"
"Jun 22, 2016","28.89","28.96","29.10","28.87","3.64M","-0.21%"
"Jun 21, 2016","28.95","28.95","29.00","28.88","5.96M","-0.21%"
"Jun 20, 2016","29.01","29.09","29.24","28.98","2.65M","0.69%"
"Jun 17, 2016","28.81","29.01","29.01","28.72","3.57M","-0.76%"
"Jun 16, 2016","29.03","28.81","29.05","28.66","2.99M","0.28%"
"Jun 15, 2016","28.95","29.06","29.14","28.92","3.02M","-0.14%"
"Jun 14, 2016","28.99","28.93","29.03","28.81","2.80M","-0.03%"
"Jun 13, 2016","29.00","29.10","29.25","28.98","2.24M","-0.82%"
"Jun 10, 2016","29.24","29.29","29.34","29.16","1.68M","-0.91%"
"Jun 09, 2016","29.51","29.40","29.53","29.39","2.03M","-0.03%"
"Jun 08, 2016","29.52","29.44","29.55","29.41","1.61M","0.34%"
"Jun 07, 2016","29.42","29.43","29.52","29.41","1.79M","0.03%"
"Jun 06, 2016","29.41","29.34","29.47","29.31","1.58M","0.31%"
"Jun 03, 2016","29.32","29.36","29.38","29.15","2.22M","-0.31%"
"Jun 02, 2016","29.41","29.26","29.41","29.16","1.25M","0.34%"
"Jun 01, 2016","29.31","29.18","29.34","29.16","1.83M","0.10%"
"May 31, 2016","29.28","29.36","29.36","29.17","1.91M","-0.10%"
"May 27, 2016","29.31","29.21","29.32","29.20","1.40M","0.41%"
"May 26, 2016","29.19","29.16","29.23","29.11","1.57M","0.17%"
"May 25, 2016","29.14","29.10","29.21","29.07","1.82M","0.52%"
"May 24, 2016","28.99","28.69","29.05","28.69","1.94M","1.51%"
"May 23, 2016","28.56","28.63","28.67","28.54","1.22M","-0.14%"
"May 20, 2016","28.60","28.53","28.71","28.49","3.24M","0.63%"
"May 19, 2016","28.42","28.45","28.46","28.23","2.58M","-0.46%"
"May 18, 2016","28.55","28.49","28.74","28.37","3.45M","-0.04%"
"May 17, 2016","28.56","28.84","28.90","28.47","3.08M","-1.11%"
"May 16, 2016","28.88","28.61","28.96","28.60","2.41M","1.05%"
"May 13, 2016","28.58","28.70","28.83","28.53","3.41M","-0.66%"
"May 12, 2016","28.77","28.89","28.89","28.58","2.35M","0.00%"
"May 11, 2016","28.77","29.00","29.06","28.77","1.96M","-1.03%"
"May 10, 2016","29.07","28.83","29.09","28.83","3.10M","1.22%"
"May 09, 2016","28.72","28.62","28.81","28.61","2.14M","0.38%"
"May 06, 2016","28.61","28.40","28.62","28.35","2.55M","0.42%"
"May 05, 2016","28.49","28.51","28.60","28.43","3.57M","0.07%"
"May 04, 2016","28.47","28.43","28.56","28.41","3.18M","-0.45%"
"May 03, 2016","28.60","28.62","28.72","28.50","6.11M","-0.69%"
"May 02, 2016","28.80","28.63","28.83","28.57","3.29M","0.88%"
"Apr 29, 2016","28.55","28.60","28.65","28.35","2.91M","-0.35%"
"Apr 28, 2016","28.65","28.85","29.05","28.60","4.11M","-0.93%"
"Apr 27, 2016","28.92","28.87","28.99","28.74","2.49M","-0.31%"
"Apr 26, 2016","29.01","29.09","29.14","28.92","1.70M","-0.10%"
"Apr 25, 2016","29.04","28.95","29.04","28.88","2.33M","0.07%"
"Apr 22, 2016","29.02","29.04","29.11","28.84","3.22M","-0.68%"
"Apr 21, 2016","29.22","29.34","29.38","29.16","2.99M","-0.34%"
"Apr 20, 2016","29.32","29.35","29.44","29.23","2.69M","0.00%"
"Apr 19, 2016","29.32","29.43","29.45","29.20","2.83M","-0.20%"
"Apr 18, 2016","29.38","29.14","29.39","29.13","1.88M","0.58%"
"Apr 15, 2016","29.21","29.22","29.23","29.13","2.68M","0.00%"
"Apr 14, 2016","29.21","29.23","29.30","29.16","2.08M","-0.03%"
"Apr 13, 2016","29.22","29.13","29.23","29.07","2.20M","0.90%"
"Apr 12, 2016","28.96","28.76","29.01","28.66","5.10M","0.77%"
"Apr 11, 2016","28.74","28.97","29.06","28.73","3.20M","-0.42%"
"Apr 08, 2016","28.86","29.01","29.07","28.78","2.26M","0.03%"
"Apr 07, 2016","28.85","29.03","29.07","28.72","2.66M","-1.16%"
"Apr 06, 2016","29.19","28.85","29.20","28.83","5.20M","1.25%"
"Apr 05, 2016","28.83","28.85","28.96","28.79","3.33M","-0.93%"
"Apr 04, 2016","29.10","29.19","29.19","29.05","2.53M","-0.31%"
"Apr 01, 2016","29.19","28.76","29.20","28.72","5.06M","1.00%"
"Mar 31, 2016","28.90","28.96","29.03","28.88","3.25M","-0.28%"
"Mar 30, 2016","28.98","29.01","29.08","28.92","2.87M","0.49%"
"Mar 29, 2016","28.84","28.44","28.85","28.43","2.99M","1.26%"
"Mar 28, 2016","28.48","28.54","28.58","28.45","2.22M","0.00%"
"Mar 24, 2016","28.48","28.35","28.48","28.33","2.86M","0.00%"
"Mar 23, 2016","28.48","28.57","28.60","28.43","2.51M","-0.84%"
"Mar 22, 2016","28.72","28.55","28.80","28.55","3.12M","0.10%"
"Mar 21, 2016","28.69","28.58","28.71","28.55","2.69M","0.31%"
"Mar 18, 2016","28.60","28.63","28.68","28.52","2.68M","0.11%"
"Mar 17, 2016","28.57","28.41","28.63","28.35","2.86M","0.35%"
"Mar 16, 2016","28.47","28.18","28.53","28.18","3.19M","0.64%"
"Mar 15, 2016","28.29","28.17","28.30","28.14","2.22M","0.00%"
"Mar 14, 2016","28.29","28.20","28.36","28.19","3.61M","0.04%"
"Mar 11, 2016","28.28","28.07","28.29","28.03","2.83M","1.65%"
"Mar 10, 2016","27.82","27.91","28.07","27.53","3.61M","-0.04%"
"Mar 09, 2016","27.83","27.80","27.83","27.65","2.80M","0.58%"
"Mar 08, 2016","27.67","27.70","27.89","27.64","3.64M","-0.75%"
"Mar 07, 2016","27.88","27.85","27.98","27.70","4.79M","-0.43%"
"Mar 04, 2016","28.00","27.99","28.12","27.83","3.62M","0.25%"
"Mar 03, 2016","27.93","27.83","27.94","27.73","3.45M","0.07%"
"Mar 02, 2016","27.91","27.84","27.92","27.72","4.20M","0.11%"
"Mar 01, 2016","27.88","27.40","27.89","27.32","4.21M","2.58%"
"Feb 29, 2016","27.18","27.42","27.58","27.18","3.61M","-0.88%"
"Feb 26, 2016","27.42","27.63","27.64","27.38","3.20M","-0.25%"
"Feb 25, 2016","27.49","27.25","27.50","27.10","4.38M","1.18%"
"Feb 24, 2016","27.17","26.79","27.20","26.59","3.55M","0.56%"
"Feb 23, 2016","27.02","27.25","27.30","27.00","3.38M","-1.10%"
"Feb 22, 2016","27.32","27.21","27.36","27.18","2.94M","1.30%"
"Feb 19, 2016","26.97","26.79","27.00","26.72","3.25M","0.26%"
"Feb 18, 2016","26.90","27.13","27.15","26.86","3.79M","-0.70%"
"Feb 17, 2016","27.09","26.80","27.13","26.76","4.85M","1.84%"
"Feb 16, 2016","26.60","26.44","26.61","26.30","3.51M","1.84%"
"Feb 12, 2016","26.12","25.98","26.13","25.82","4.44M","1.56%"
"Feb 11, 2016","25.72","25.55","25.89","25.44","8.42M","-0.85%"
"Feb 10, 2016","25.94","26.02","26.37","25.92","7.40M","0.35%"
"Feb 09, 2016","25.85","25.50","26.10","25.47","7.92M","0.27%"
"Feb 08, 2016","25.78","25.88","25.89","25.39","12.03M","-1.68%"
"Feb 05, 2016","26.22","26.83","26.83","26.12","9.75M","-2.67%"
"Feb 04, 2016","26.94","26.90","27.13","26.74","7.11M","-0.19%"
"Feb 03, 2016","26.99","27.12","27.16","26.54","8.13M","0.04%"
"Feb 02, 2016","26.98","27.26","27.27","26.90","8.57M","-1.68%"
"Feb 01, 2016","27.44","27.24","27.55","27.18","3.82M","0.22%"
"Jan 29, 2016","27.38","26.87","27.39","26.84","5.63M","2.28%"
"Jan 28, 2016","26.77","26.87","26.89","26.48","4.82M","0.68%"
"Jan 27, 2016","26.59","26.94","27.09","26.45","6.22M","-1.63%"
"Jan 26, 2016","27.03","26.86","27.09","26.74","3.82M","0.97%"
"Jan 25, 2016","26.77","27.04","27.14","26.74","4.14M","-1.22%"
"Jan 22, 2016","27.10","26.90","27.13","26.85","4.57M","2.30%"
"Jan 21, 2016","26.49","26.48","26.80","26.24","7.78M","0.30%"
"Jan 20, 2016","26.41","26.23","26.66","25.67","10.41M","-0.79%"
"Jan 19, 2016","26.62","26.85","26.90","26.37","10.23M","0.30%"
"Jan 15, 2016","26.54","26.44","26.72","26.25","6.93M","-2.25%"
"Jan 14, 2016","27.15","26.80","27.35","26.49","8.01M","1.65%"
