Date,Price,Open,High,Low,Vol.,Change %
3-Sep-14,82.86,82.97,83.06,82.83,-,-0.16%
2-Sep-14,82.99,82.76,83.04,82.75,-,0.29%
1-Sep-14,82.75,82.77,82.8,82.67,-,0.00%
29-Aug-14,82.75,82.48,82.75,82.42,-,0.33%
28-Aug-14,82.48,82.47,82.59,82.31,-,0.06%
27-Aug-14,82.43,82.67,82.73,82.4,-,-0.27%
26-Aug-14,82.65,82.59,82.7,82.43,-,0.12%
25-Aug-14,82.55,82.61,82.59,82.45,-,0.26%
22-Aug-14,82.34,82.16,82.46,82.06,-,0.23%
21-Aug-14,82.15,82.24,82.36,82.1,-,-0.10%
20-Aug-14,82.23,81.87,82.28,81.87,-,0.43%
19-Aug-14,81.88,81.58,81.9,81.59,-,0.37%
18-Aug-14,81.58,81.43,81.61,81.38,-,0.20%
15-Aug-14,81.42,81.6,81.62,81.38,-,-0.21%
14-Aug-14,81.59,81.61,81.69,81.41,-,-0.01%
13-Aug-14,81.6,81.52,81.68,81.36,-,0.12%
12-Aug-14,81.5,81.46,81.68,81.47,-,0.04%
11-Aug-14,81.47,81.42,81.49,81.4,-,0.02%
8-Aug-14,81.45,81.53,81.6,81.26,-,-0.09%
7-Aug-14,81.52,81.42,81.64,81.38,-,0.10%
6-Aug-14,81.44,81.54,81.72,81.4,-,0.14%
5-Aug-14,81.33,81.32,81.63,81.29,-,0.00%
4-Aug-14,81.33,81.3,81.38,81.29,-,0.04%
1-Aug-14,81.3,81.44,81.53,81.19,-,-0.20%
31-Jul-14,81.46,81.42,81.57,81.38,-,0.04%
30-Jul-14,81.43,81.21,81.55,81.18,-,0.27%
29-Jul-14,81.21,81.01,81.25,80.99,-,0.22%
28-Jul-14,81.03,81.04,81.05,80.98,-,0.00%
25-Jul-14,81.03,80.86,81.08,80.8,-,0.20%
24-Jul-14,80.87,80.83,80.91,80.73,-,0.06%
23-Jul-14,80.82,80.78,80.83,80.72,-,0.05%
22-Jul-14,80.78,80.56,80.84,80.54,-,0.27%
21-Jul-14,80.56,80.52,80.6,80.42,-,0.05%
18-Jul-14,80.52,80.54,80.69,80.48,-,0.02%
17-Jul-14,80.5,80.53,80.59,80.47,-,-0.07%
16-Jul-14,80.56,80.39,80.58,80.38,-,0.21%
15-Jul-14,80.39,80.17,80.41,80.14,-,0.25%
14-Jul-14,80.19,80.22,80.25,80.08,-,0.00%
11-Jul-14,80.19,80.12,80.23,80.03,-,0.07%
10-Jul-14,80.13,80.02,80.2,79.98,-,0.18%
9-Jul-14,79.99,80.17,80.23,79.98,-,-0.24%
8-Jul-14,80.18,80.22,80.3,80.14,-,-0.05%
7-Jul-14,80.22,80.25,80.36,80.19,-,-0.06%
4-Jul-14,80.27,80.22,80.3,80.18,-,0.07%
3-Jul-14,80.21,79.95,80.31,79.95,-,0.31%
2-Jul-14,79.96,79.81,80,79.8,-,0.19%
1-Jul-14,79.81,79.79,79.87,79.74,-,0.04%
30-Jun-14,79.78,80.04,80.08,79.76,-,-0.30%
27-Jun-14,80.02,80.21,80.22,80.01,-,-0.25%
26-Jun-14,80.22,80.21,80.38,80.14,-,0.00%
25-Jun-14,80.22,80.32,80.35,80.09,-,-0.14%
24-Jun-14,80.33,80.27,80.43,80.19,-,0.07%
23-Jun-14,80.27,80.37,80.4,80.23,-,-0.12%
20-Jun-14,80.37,80.31,80.49,80.2,-,0.06%
19-Jun-14,80.32,80.41,80.41,80.15,-,-0.32%
18-Jun-14,80.58,80.61,80.67,80.36,-,-0.06%
17-Jun-14,80.63,80.45,80.66,80.4,-,0.20%
16-Jun-14,80.47,80.61,80.71,80.42,-,-0.14%
13-Jun-14,80.58,80.58,80.71,80.44,-,0.00%
12-Jun-14,80.58,80.77,80.82,80.52,-,-0.24%
11-Jun-14,80.77,80.79,80.9,80.67,-,-0.06%
10-Jun-14,80.82,80.63,80.86,80.55,-,0.21%
9-Jun-14,80.65,80.43,80.69,80.3,-,0.30%
6-Jun-14,80.41,80.36,80.53,80.24,-,0.05%
5-Jun-14,80.37,80.65,81.02,80.32,-,-0.36%
4-Jun-14,80.66,80.56,80.68,80.48,-,0.14%
3-Jun-14,80.55,80.63,80.66,80.43,-,-0.11%
2-Jun-14,80.64,80.36,80.68,80.39,-,0.34%
30-May-14,80.37,80.49,80.5,80.31,-,-0.15%
29-May-14,80.49,80.54,80.56,80.36,-,-0.10%
28-May-14,80.57,80.34,80.58,80.32,-,0.27%
27-May-14,80.35,80.29,80.47,80.17,-,-0.05%
26-May-14,80.39,80.4,80.43,80.24,-,0.00%
23-May-14,80.39,80.23,80.44,80.23,-,0.17%
22-May-14,80.25,80.07,80.28,80.07,-,0.20%
21-May-14,80.09,80.04,80.3,79.89,-,0.06%
20-May-14,80.04,80.03,80.13,80,-,0.06%
19-May-14,79.99,80.08,80.08,79.88,-,-0.06%
16-May-14,80.04,80.01,80.12,79.97,-,0.05%
15-May-14,80,80.06,80.34,79.92,-,-0.09%
14-May-14,80.07,80.1,80.12,79.99,-,-0.09%
13-May-14,80.14,79.9,80.18,79.86,-,0.30%
12-May-14,79.9,79.9,79.92,79.78,-,0.00%
9-May-14,79.9,79.43,79.92,79.42,-,0.68%
8-May-14,79.36,79.23,79.47,78.91,-,0.20%
7-May-14,79.2,79.14,79.25,79.09,-,0.14%
6-May-14,79.09,79.5,79.52,79.06,-,-0.50%
5-May-14,79.49,79.48,79.53,79.43,-,-0.04%
2-May-14,79.52,79.52,79.85,79.47,-,-0.01%
1-May-14,79.53,79.52,79.54,79.41,-,0.08%
30-Apr-14,79.47,79.81,79.92,79.46,-,-0.43%
29-Apr-14,79.81,79.7,79.84,79.59,-,0.16%
28-Apr-14,79.68,79.74,79.84,79.55,-,-0.09%
25-Apr-14,79.75,79.75,79.8,79.66,-,-0.06%
24-Apr-14,79.8,79.85,79.97,79.75,-,-0.08%
23-Apr-14,79.86,79.89,79.92,79.7,-,-0.06%
22-Apr-14,79.91,79.96,79.99,79.79,-,-0.04%
21-Apr-14,79.94,79.89,79.99,79.79,-,0.14%
18-Apr-14,79.83,79.86,79.89,79.81,-,0.00%
17-Apr-14,79.83,79.81,79.88,79.58,-,0.04%
16-Apr-14,79.8,79.78,79.87,79.65,-,0.00%
15-Apr-14,79.8,79.75,79.9,79.69,-,0.09%
14-Apr-14,79.73,79.62,79.83,79.56,-,0.35%
11-Apr-14,79.45,79.41,79.57,79.36,-,0.09%
10-Apr-14,79.38,79.51,79.57,79.33,-,-0.13%
9-Apr-14,79.48,79.79,79.88,79.47,-,-0.34%
8-Apr-14,79.75,80.22,80.23,79.71,-,-0.60%
7-Apr-14,80.23,80.44,80.45,80.19,-,-0.24%
4-Apr-14,80.42,80.45,80.6,80.34,-,-0.06%
3-Apr-14,80.47,80.23,80.53,80.12,-,0.31%
2-Apr-14,80.22,80.06,80.28,80,-,0.16%
1-Apr-14,80.09,80.1,80.13,79.97,-,-0.01%
31-Mar-14,80.1,80.15,80.3,79.96,-,-0.10%
28-Mar-14,80.18,80.15,80.25,80.06,-,0.09%
27-Mar-14,80.11,80.04,80.2,79.95,-,0.10%
26-Mar-14,80.03,79.94,80.14,79.92,-,0.11%
25-Mar-14,79.94,79.93,80.27,79.86,-,0.01%
24-Mar-14,79.93,80.09,80.29,79.75,-,-0.22%
21-Mar-14,80.11,80.18,80.23,80.03,-,-0.10%
20-Mar-14,80.19,80,80.35,79.92,-,0.24%
19-Mar-14,80,79.38,80.11,79.36,-,0.74%
18-Mar-14,79.41,79.39,79.54,79.31,-,0.03%
17-Mar-14,79.39,79.43,79.56,79.28,-,-0.08%
14-Mar-14,79.45,79.61,79.7,79.31,-,-0.21%
13-Mar-14,79.62,79.59,79.69,79.27,-,0.01%
12-Mar-14,79.61,79.81,79.86,79.55,-,-0.16%
11-Mar-14,79.74,79.75,79.93,79.71,-,-0.04%
10-Mar-14,79.77,79.69,79.83,79.63,-,0.06%
7-Mar-14,79.72,79.66,79.85,79.43,-,0.08%
6-Mar-14,79.66,80.12,80.2,79.59,-,-0.56%
5-Mar-14,80.11,80.14,80.27,80.05,-,-0.07%
4-Mar-14,80.17,80.07,80.21,79.92,-,0.11%
3-Mar-14,80.08,79.9,80.1,79.77,-,0.49%
28-Feb-14,79.69,80.28,80.31,79.69,-,-0.73%
27-Feb-14,80.28,80.42,80.58,80.23,-,-0.19%
26-Feb-14,80.43,80.15,80.52,80.09,-,0.36%
25-Feb-14,80.14,80.22,80.26,80.02,-,-0.07%
24-Feb-14,80.2,80.28,80.37,80.11,-,-0.05%
21-Feb-14,80.24,80.3,80.41,80.18,-,-0.06%
20-Feb-14,80.29,80.22,80.42,80.03,-,0.19%
19-Feb-14,80.14,79.97,80.23,79.93,-,0.16%
18-Feb-14,80.01,80.17,80.23,79.96,-,-0.16%
17-Feb-14,80.14,80.08,80.18,79.95,-,-0.01%
14-Feb-14,80.15,80.32,80.33,80.06,-,-0.21%
13-Feb-14,80.32,80.7,80.71,80.19,-,-0.45%
12-Feb-14,80.68,80.62,80.83,80.49,-,0.05%
11-Feb-14,80.64,80.63,80.67,80.45,-,0.00%
10-Feb-14,80.64,80.77,80.76,80.59,-,-0.06%
7-Feb-14,80.69,80.89,81.01,80.6,-,-0.27%
6-Feb-14,80.91,81.05,81.23,80.72,-,-0.16%
5-Feb-14,81.04,81.12,81.24,80.9,-,-0.10%
4-Feb-14,81.12,81.08,81.22,80.99,-,0.14%
3-Feb-14,81.01,81.28,81.32,80.99,-,-0.37%
31-Jan-14,81.31,81.04,81.32,80.99,-,0.28%
30-Jan-14,81.08,80.57,81.14,80.55,-,0.72%
29-Jan-14,80.5,80.66,80.82,80.44,-,-0.09%
28-Jan-14,80.57,80.49,80.76,80.39,-,0.06%
27-Jan-14,80.52,80.46,80.56,80.3,-,0.07%
24-Jan-14,80.46,80.47,80.56,80.15,-,0.02%
23-Jan-14,80.44,81.23,81.31,80.41,-,-0.90%
22-Jan-14,81.17,81.11,81.21,80.96,-,0.09%
21-Jan-14,81.1,81.18,81.39,81.04,-,-0.15%
20-Jan-14,81.22,81.17,81.3,81.04,-,0.00%
17-Jan-14,81.22,80.93,81.3,80.91,-,0.38%
16-Jan-14,80.91,81.05,81.12,80.77,-,-0.15%
15-Jan-14,81.03,80.66,81.13,80.65,-,0.46%
14-Jan-14,80.66,80.58,80.7,80.44,-,0.19%
13-Jan-14,80.51,80.58,80.75,80.47,-,-0.19%
10-Jan-14,80.66,80.95,81.14,80.53,-,-0.42%
9-Jan-14,81,81.08,81.19,80.85,-,-0.02%
8-Jan-14,81.02,80.91,81.17,80.83,-,0.24%
7-Jan-14,80.83,80.69,80.95,80.6,-,0.22%
6-Jan-14,80.65,80.86,80.91,80.54,-,-0.17%
3-Jan-14,80.79,80.57,80.89,80.49,-,0.20%
2-Jan-14,80.63,80.12,80.71,80.08,-,0.75%
1-Jan-14,80.03,80.21,80.24,80.1,-,0.00%
31-Dec-13,80.03,80,80.22,79.97,-,0.04%
30-Dec-13,80,80.29,80.43,79.93,-,-0.49%
27-Dec-13,80.39,80.51,80.52,79.69,-,-0.11%
26-Dec-13,80.48,80.59,80.62,80.44,-,0.04%
25-Dec-13,80.45,80.54,80.6,80.45,-,0.00%
24-Dec-13,80.45,80.44,80.61,80.43,-,0.00%
23-Dec-13,80.45,80.53,80.55,80.31,-,-0.16%
20-Dec-13,80.58,80.67,80.83,80.39,-,-0.06%
19-Dec-13,80.63,80.52,80.67,80.47,-,0.65%
18-Dec-13,80.11,80.05,80.62,79.81,-,0.06%
17-Dec-13,80.06,80.1,80.28,79.98,-,-0.01%
16-Dec-13,80.07,80.23,80.22,79.92,-,-0.17%
13-Dec-13,80.21,80.23,80.42,80.16,-,0.00%
12-Dec-13,80.21,79.9,80.25,79.85,-,0.40%
11-Dec-13,79.89,79.98,80.06,79.76,-,-0.10%
10-Dec-13,79.97,80.13,80.18,79.84,-,-0.20%
9-Dec-13,80.13,80.25,80.33,80.12,-,-0.22%
6-Dec-13,80.31,80.3,80.61,80.22,-,0.10%
5-Dec-13,80.23,80.64,80.83,80.23,-,-0.48%
4-Dec-13,80.62,80.63,80.91,80.54,-,-0.37%
3-Dec-13,80.92,80.89,80.99,80.5,-,0.00%
2-Dec-13,80.92,80.66,80.96,80.5,-,0.30%
29-Nov-13,80.68,80.57,80.68,80.49,-,-0.05%
28-Nov-13,80.72,80.73,80.75,80.54,-,0.00%
27-Nov-13,80.72,80.64,80.79,80.48,-,0.14%
26-Nov-13,80.61,80.8,80.9,80.6,-,-0.38%
25-Nov-13,80.92,80.69,81.02,80.68,-,0.26%
22-Nov-13,80.71,81.02,81.09,80.64,-,-0.44%
21-Nov-13,81.07,81.06,81.29,80.95,-,-0.05%
20-Nov-13,81.11,80.58,81.13,80.53,-,0.51%
19-Nov-13,80.7,80.74,80.84,80.49,-,-0.16%
18-Nov-13,80.83,80.82,80.92,80.56,-,-0.02%
15-Nov-13,80.85,81.03,81.15,80.78,-,-0.21%
14-Nov-13,81.02,80.81,81.21,80.74,-,0.11%
13-Nov-13,80.93,81.13,81.28,80.73,-,-0.32%
12-Nov-13,81.19,81.09,81.46,81.02,-,0.12%
11-Nov-13,81.09,81.29,81.34,81.06,-,-0.26%
8-Nov-13,81.3,80.89,81.48,80.78,-,0.57%
7-Nov-13,80.84,80.52,81.46,80.44,-,0.45%
6-Nov-13,80.48,80.69,80.72,80.38,-,-0.28%
5-Nov-13,80.71,80.56,80.81,80.5,-,0.20%
4-Nov-13,80.55,80.69,80.93,80.53,-,-0.21%
1-Nov-13,80.72,80.23,80.78,80.25,-,0.66%
31-Oct-13,80.19,79.79,80.27,79.68,-,0.51%
30-Oct-13,79.78,79.61,79.91,79.45,-,0.21%
29-Oct-13,79.61,79.32,79.67,79.29,-,0.45%
28-Oct-13,79.25,79.23,79.38,79.15,-,0.08%
25-Oct-13,79.19,79.21,79.32,79,-,0.00%
24-Oct-13,79.19,79.28,79.32,79.08,-,-0.09%
23-Oct-13,79.26,79.26,79.39,79.14,-,0.04%
22-Oct-13,79.23,79.73,79.79,79.18,-,-0.58%
21-Oct-13,79.69,79.62,79.82,79.64,-,0.05%
18-Oct-13,79.65,79.69,79.76,79.48,-,0.00%
17-Oct-13,79.65,80.52,80.56,79.61,-,-1.02%
16-Oct-13,80.47,80.44,80.75,80.28,-,-0.01%
15-Oct-13,80.48,80.38,80.7,80.25,-,0.27%
14-Oct-13,80.26,80.29,80.39,80.13,-,-0.19%
11-Oct-13,80.41,80.46,80.54,80.24,-,-0.01%
10-Oct-13,80.42,80.41,80.59,80.36,-,0.05%
9-Oct-13,80.38,79.91,80.57,79.88,-,0.40%
8-Oct-13,80.06,79.93,80.08,79.84,-,0.15%
7-Oct-13,79.94,80.06,80.14,79.9,-,-0.24%
4-Oct-13,80.13,79.72,80.19,79.68,-,0.48%
3-Oct-13,79.75,79.9,79.92,79.63,-,-0.19%
2-Oct-13,79.9,80.21,80.28,79.78,-,-0.30%
1-Oct-13,80.14,80.27,80.32,79.86,-,-0.10%
30-Sep-13,80.22,80.34,80.38,80.03,-,-0.09%
27-Sep-13,80.29,80.54,80.59,80.11,-,-0.29%
26-Sep-13,80.52,80.36,80.65,80.31,-,0.24%
25-Sep-13,80.33,80.59,80.63,80.29,-,-0.29%
24-Sep-13,80.56,80.46,80.62,80.4,-,0.14%
23-Sep-13,80.45,80.32,80.53,80.28,-,0.02%
20-Sep-13,80.43,80.36,80.58,80.3,-,0.07%
19-Sep-13,80.37,80.24,80.45,80.07,-,0.16%
18-Sep-13,80.24,81.16,81.22,80.06,-,-1.11%
17-Sep-13,81.14,81.28,81.35,81.11,-,-0.20%
16-Sep-13,81.3,81.23,81.31,80.97,-,-0.18%
13-Sep-13,81.45,81.54,81.74,81.4,-,-0.05%
12-Sep-13,81.49,81.52,81.69,81.36,-,-0.04%
11-Sep-13,81.52,81.83,81.94,81.44,-,-0.37%
10-Sep-13,81.82,81.82,81.98,81.72,-,0.04%
9-Sep-13,81.79,82.26,82.31,81.7,-,-0.44%
6-Sep-13,82.15,82.63,82.63,82.04,-,-0.58%
5-Sep-13,82.63,82.2,82.67,82.1,-,0.56%
4-Sep-13,82.17,82.37,82.43,82.08,-,-0.23%
3-Sep-13,82.36,82.3,82.52,82.23,-,0.33%
2-Sep-13,82.09,82.05,82.31,82.02,-,0.00%
30-Aug-13,82.09,81.99,82.26,81.89,-,0.17%
29-Aug-13,81.95,81.42,82.07,81.38,-,0.64%
28-Aug-13,81.43,81.13,81.6,81.11,-,0.32%
27-Aug-13,81.17,81.37,81.57,81.11,-,-0.29%
26-Aug-13,81.41,81.34,81.51,81.27,-,0.06%
23-Aug-13,81.36,81.42,81.66,81.22,-,-0.16%
22-Aug-13,81.49,81.38,81.72,81.38,-,0.34%
21-Aug-13,81.21,80.94,81.41,80.9,-,0.37%
20-Aug-13,80.91,81.26,81.34,80.75,-,-0.39%
19-Aug-13,81.23,81.3,81.39,81.14,-,-0.04%
16-Aug-13,81.26,81.18,81.4,81.05,-,0.10%
15-Aug-13,81.18,81.69,81.94,81.1,-,-0.65%
14-Aug-13,81.71,81.77,81.85,81.61,-,-0.07%
13-Aug-13,81.77,81.51,81.88,81.4,-,0.54%
12-Aug-13,81.33,81.24,81.51,81.1,-,0.25%
9-Aug-13,81.13,81.04,81.17,80.94,-,0.19%
8-Aug-13,80.98,81.25,81.36,80.87,-,-0.38%
7-Aug-13,81.29,81.54,81.82,81.23,-,-0.38%
6-Aug-13,81.6,81.87,81.96,81.51,-,-0.34%
5-Aug-13,81.88,81.92,82.08,81.75,-,-0.04%
2-Aug-13,81.91,82.37,82.49,81.82,-,-0.52%
1-Aug-13,82.34,81.66,82.41,81.61,-,1.09%
31-Jul-13,81.45,81.87,82.19,81.41,-,-0.46%
30-Jul-13,81.83,81.71,81.98,81.58,-,0.21%
29-Jul-13,81.66,81.6,81.83,81.5,-,0.00%
26-Jul-13,81.66,81.78,81.83,81.55,-,-0.38%
25-Jul-13,81.97,82.3,82.4,81.62,-,-0.39%
24-Jul-13,82.29,82.02,82.41,81.94,-,0.43%
23-Jul-13,81.94,82.18,82.38,81.93,-,-0.34%
22-Jul-13,82.22,82.61,82.55,82.05,-,-0.48%
19-Jul-13,82.62,82.8,82.94,82.52,-,-0.24%
18-Jul-13,82.82,82.68,83.03,82.62,-,0.13%
17-Jul-13,82.71,82.56,82.89,82.34,-,0.25%
16-Jul-13,82.5,83.11,83.11,82.39,-,-0.65%
15-Jul-13,83.04,82.91,83.46,82.88,-,0.06%
12-Jul-13,82.99,82.75,83.24,82.72,-,0.29%
11-Jul-13,82.75,82.61,83.25,82.42,-,-1.53%
10-Jul-13,84.04,84.66,84.73,83.07,-,-0.64%
9-Jul-13,84.58,84.22,84.75,84.08,-,0.46%
8-Jul-13,84.19,84.54,84.59,84.15,-,-0.30%
5-Jul-13,84.44,83.85,84.53,83.83,-,1.45%
4-Jul-13,83.23,83.22,83.91,83.15,-,0.00%
3-Jul-13,83.23,83.6,83.72,83.09,-,-0.37%
2-Jul-13,83.54,82.99,83.61,82.97,-,0.59%
1-Jul-13,83.05,83.18,83.23,82.97,-,-0.11%
28-Jun-13,83.14,83,83.34,82.75,-,0.29%
27-Jun-13,82.9,82.93,83.17,82.77,-,-0.10%
26-Jun-13,82.98,82.69,83.03,82.51,-,0.48%
25-Jun-13,82.58,82.39,82.72,82.24,-,0.19%
24-Jun-13,82.42,82.55,82.84,82.31,-,0.01%
21-Jun-13,82.41,81.66,82.52,81.6,-,0.60%
20-Jun-13,81.92,81.41,82.14,81.27,-,0.60%
19-Jun-13,81.43,80.73,81.5,80.5,-,1.02%
18-Jun-13,80.61,80.65,80.99,80.56,-,-0.22%
17-Jun-13,80.79,80.63,80.88,80.53,-,0.21%
14-Jun-13,80.62,80.74,81.01,80.59,-,-0.16%
13-Jun-13,80.75,80.92,80.98,80.5,-,-0.25%
12-Jun-13,80.95,81.09,81.31,80.75,-,-0.20%
11-Jun-13,81.11,81.7,81.75,81.03,-,-0.66%
10-Jun-13,81.65,81.84,82.09,81.6,-,-0.02%
7-Jun-13,81.67,81.56,81.85,81.09,-,0.16%
6-Jun-13,81.54,82.53,82.68,81.08,-,-1.27%
5-Jun-13,82.59,82.81,82.89,82.49,-,-0.22%
4-Jun-13,82.77,82.72,82.98,82.6,-,0.13%
3-Jun-13,82.66,83.32,83.38,82.43,-,-0.72%
31-May-13,83.26,83.05,83.6,83.02,-,0.26%
30-May-13,83.04,83.64,83.71,82.95,-,-0.74%
29-May-13,83.66,84.31,84.37,83.47,-,-0.52%
28-May-13,84.1,83.66,84.3,83.65,-,0.48%
27-May-13,83.7,83.59,83.7,83.51,-,0.00%
24-May-13,83.7,83.79,83.96,83.43,-,-0.12%
23-May-13,83.8,84.33,84.5,83.6,-,-0.65%
22-May-13,84.35,83.79,84.42,83.46,-,0.58%
21-May-13,83.86,83.79,84.2,83.65,-,0.14%
20-May-13,83.74,84.14,84.26,83.7,-,-0.61%
17-May-13,84.25,83.75,84.37,83.73,-,0.79%
16-May-13,83.59,83.83,84,83.45,-,-0.29%
15-May-13,83.83,83.61,84.09,83.54,-,0.29%
14-May-13,83.59,83.22,83.69,82.96,-,0.37%
13-May-13,83.28,83.26,83.36,83.07,-,0.17%
10-May-13,83.14,82.69,83.44,82.68,-,0.42%
9-May-13,82.79,81.92,82.82,81.78,-,1.09%
8-May-13,81.9,82.28,82.32,81.72,-,-0.43%
7-May-13,82.25,82.33,82.35,82.06,-,-0.07%
6-May-13,82.31,82.11,82.41,81.98,-,0.26%
3-May-13,82.1,82.22,82.52,81.91,-,-0.15%
2-May-13,82.22,81.62,82.35,81.5,-,0.91%
1-May-13,81.48,81.71,81.74,81.33,-,-0.33%
30-Apr-13,81.75,82.15,82.27,81.6,-,-0.49%
29-Apr-13,82.15,82.36,82.45,82.03,-,-0.39%
26-Apr-13,82.47,82.8,82.81,82.39,-,-0.33%
25-Apr-13,82.74,82.92,82.94,82.4,-,-0.37%
24-Apr-13,83.05,83.01,83.19,82.85,-,0.00%
23-Apr-13,83.05,82.64,83.06,82.52,-,0.45%
22-Apr-13,82.68,82.74,82.91,82.63,-,-0.04%
19-Apr-13,82.71,82.57,82.78,82.31,-,0.18%
18-Apr-13,82.56,82.64,82.66,82.35,-,-0.15%
17-Apr-13,82.68,81.82,82.7,81.81,-,1.14%
16-Apr-13,81.75,82.34,82.52,81.72,-,-0.81%
15-Apr-13,82.42,82.12,82.44,82.12,-,0.35%
12-Apr-13,82.13,82.22,82.49,82.05,-,-0.15%
11-Apr-13,82.25,82.53,82.58,82.07,-,-0.34%
10-Apr-13,82.53,82.38,82.57,82.23,-,0.27%
9-Apr-13,82.31,82.73,82.7,82.28,-,-0.53%
8-Apr-13,82.75,82.75,82.83,82.48,-,0.30%
5-Apr-13,82.5,82.76,82.89,82.27,-,-0.22%
4-Apr-13,82.68,82.73,83.49,82.63,-,-0.05%
3-Apr-13,82.72,82.89,83.06,82.62,-,-0.24%
2-Apr-13,82.92,82.72,82.95,82.49,-,0.23%
1-Apr-13,82.73,83.05,83.18,82.65,-,-0.59%
29-Mar-13,83.22,83.01,83.07,82.86,-,0.28%
28-Mar-13,82.99,83.2,83.26,82.83,-,-0.28%
27-Mar-13,83.22,82.87,83.3,82.84,-,0.41%
26-Mar-13,82.88,82.88,82.98,82.72,-,0.06%
25-Mar-13,82.83,82.52,82.95,82.15,-,0.36%
22-Mar-13,82.53,82.81,82.83,82.29,-,-0.25%
21-Mar-13,82.74,82.88,83.02,82.68,-,-0.05%
20-Mar-13,82.78,83.03,83.03,82.57,-,-0.25%
19-Mar-13,82.99,82.71,83.1,82.62,-,0.36%
18-Mar-13,82.69,82.6,82.88,82.44,-,0.68%
15-Mar-13,82.13,82.54,82.61,82.05,-,-0.58%
14-Mar-13,82.61,82.9,83.17,82.43,-,-0.34%
13-Mar-13,82.89,82.6,83.06,82.33,-,0.38%
12-Mar-13,82.58,82.66,82.79,82.41,-,0.01%
11-Mar-13,82.57,82.78,82.83,82.52,-,-0.18%
8-Mar-13,82.72,82.1,82.92,82.07,-,0.78%
7-Mar-13,82.08,82.56,82.59,81.96,-,-0.46%
6-Mar-13,82.46,82.06,82.6,81.92,-,0.45%
5-Mar-13,82.09,82.13,82.24,81.9,-,-0.12%
4-Mar-13,82.19,82.32,82.47,82.16,-,-0.11%
1-Mar-13,82.28,81.92,82.51,81.78,-,0.40%
28-Feb-13,81.95,81.51,82,81.47,-,0.43%
27-Feb-13,81.6,81.85,81.92,81.5,-,-0.33%
26-Feb-13,81.87,81.81,81.95,81.58,-,0.24%
25-Feb-13,81.67,81.53,81.92,81.07,-,0.26%
22-Feb-13,81.46,81.37,81.59,81.17,-,0.00%
21-Feb-13,81.46,81.06,81.51,81.03,-,0.48%
20-Feb-13,81.07,80.43,81.12,80.27,-,0.75%
19-Feb-13,80.47,80.64,80.68,80.42,-,-0.14%
18-Feb-13,80.58,80.55,80.73,80.52,-,0.00%
15-Feb-13,80.58,80.42,80.6,80.22,-,0.15%
14-Feb-13,80.46,80.07,80.62,80.05,-,0.46%
13-Feb-13,80.09,80.04,80.18,79.84,-,-0.02%
12-Feb-13,80.11,80.35,80.51,79.92,-,-0.25%
11-Feb-13,80.31,80.25,80.4,80.11,-,0.12%
8-Feb-13,80.21,80.25,80.28,79.94,-,0.02%
7-Feb-13,80.19,79.74,80.28,79.54,-,0.59%
6-Feb-13,79.72,79.54,79.86,79.49,-,0.29%
5-Feb-13,79.49,79.58,79.78,79.45,-,-0.08%
4-Feb-13,79.55,79.23,79.61,79.18,-,0.43%
1-Feb-13,79.21,79.13,79.3,78.92,-,0.00%
31-Jan-13,79.21,79.24,79.37,79.13,-,-0.09%
30-Jan-13,79.28,79.58,79.62,79.18,-,-0.35%
29-Jan-13,79.56,79.78,79.86,79.52,-,-0.24%
28-Jan-13,79.75,79.79,79.93,79.72,-,0.00%
25-Jan-13,79.75,80.01,80.09,79.68,-,-0.25%
24-Jan-13,79.95,79.99,80.15,79.86,-,0.04%
23-Jan-13,79.92,79.87,80.13,79.7,-,0.06%
22-Jan-13,79.87,80.06,80.09,79.69,-,-0.21%
21-Jan-13,80.04,80.11,80.09,79.91,-,0.00%
18-Jan-13,80.04,79.68,80.19,79.65,-,0.49%
17-Jan-13,79.65,79.86,79.9,79.57,-,-0.19%
16-Jan-13,79.8,79.69,79.9,79.61,-,0.03%
15-Jan-13,79.78,79.5,79.87,79.39,-,0.36%
14-Jan-13,79.49,79.48,79.65,79.34,-,-0.09%
11-Jan-13,79.56,79.79,79.86,79.44,-,-0.23%
10-Jan-13,79.74,80.6,80.67,79.67,-,-1.02%
9-Jan-13,80.56,80.3,80.64,80.29,-,0.27%
8-Jan-13,80.34,80.15,80.45,80.11,-,0.10%
7-Jan-13,80.26,80.46,80.68,80.11,-,-0.30%
4-Jan-13,80.5,80.57,80.87,80.41,-,0.15%
3-Jan-13,80.38,79.81,80.59,79.8,-,0.68%
2-Jan-13,79.84,79.75,79.93,79.28,-,0.09%
1-Jan-13,79.77,79.69,79.82,79.65,-,0.00%
31-Dec-12,79.77,79.67,79.85,79.58,-,0.11%
28-Dec-12,79.68,79.66,79.93,79.59,-,0.08%
27-Dec-12,79.62,79.54,79.79,79.36,-,0.00%
26-Dec-12,79.62,79.68,79.77,79.42,-,-0.03%
25-Dec-12,79.64,79.66,79.78,79.55,-,0.00%
24-Dec-12,79.64,79.62,79.71,79.37,-,0.03%
21-Dec-12,79.62,79.32,79.65,79.27,-,0.45%
20-Dec-12,79.26,79.36,79.42,79.03,-,-0.01%
19-Dec-12,79.27,79.31,79.46,79.01,-,-0.11%
18-Dec-12,79.36,79.57,79.61,79.26,-,-0.26%
17-Dec-12,79.57,79.65,79.7,79.47,-,-0.01%
