"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 11, 2017","43.26","43.22","43.33","43.16","3.84M","0.75%"
"Sep 08, 2017","42.94","43.03","43.03","42.92","4.41M","-0.02%"
"Sep 07, 2017","42.95","42.94","42.96","42.84","8.98M","0.82%"
"Sep 06, 2017","42.60","42.52","42.66","42.48","8.76M","0.73%"
"Sep 05, 2017","42.29","42.47","42.51","42.16","9.33M","-0.73%"
"Sep 01, 2017","42.60","42.72","42.73","42.57","5.65M","0.19%"
"Aug 31, 2017","42.52","42.34","42.55","42.31","8.56M","0.85%"
"Aug 30, 2017","42.16","42.18","42.21","42.11","6.58M","-0.14%"
"Aug 29, 2017","42.22","42.14","42.30","42.11","5.00M","-0.42%"
"Aug 28, 2017","42.40","42.44","42.46","42.35","4.69M","0.00%"
"Aug 25, 2017","42.40","42.31","42.48","42.26","6.43M","0.59%"
"Aug 24, 2017","42.15","42.24","42.27","42.13","4.74M","-0.12%"
"Aug 23, 2017","42.20","42.03","42.22","42.03","5.02M","0.05%"
"Aug 22, 2017","42.18","42.08","42.20","42.07","7.01M","0.50%"
"Aug 21, 2017","41.97","41.99","42.04","41.88","5.11M","0.02%"
"Aug 18, 2017","41.96","41.94","42.09","41.88","6.28M","0.29%"
"Aug 17, 2017","41.84","42.19","42.24","41.84","6.27M","-1.13%"
"Aug 16, 2017","42.32","42.18","42.34","42.16","7.65M","0.62%"
"Aug 15, 2017","42.06","42.05","42.08","41.92","5.74M","-0.10%"
"Aug 14, 2017","42.10","42.10","42.22","42.08","6.94M","0.69%"
"Aug 11, 2017","41.81","41.83","41.91","41.73","7.54M","-0.02%"
"Aug 10, 2017","41.82","42.21","42.21","41.81","6.09M","-1.44%"
"Aug 09, 2017","42.43","42.30","42.45","42.24","5.46M","-0.26%"
"Aug 08, 2017","42.54","42.70","42.74","42.52","5.74M","-0.51%"
"Aug 07, 2017","42.76","42.66","42.77","42.65","4.86M","0.07%"
"Aug 04, 2017","42.73","42.73","42.76","42.56","7.84M","0.14%"
"Aug 03, 2017","42.67","42.69","42.78","42.63","10.05M","-0.14%"
"Aug 02, 2017","42.73","42.75","42.78","42.62","7.92M","-0.05%"
"Aug 01, 2017","42.75","42.82","42.86","42.71","12.10M","0.56%"
"Jul 31, 2017","42.51","42.47","42.56","42.36","9.72M","0.21%"
"Jul 28, 2017","42.42","42.28","42.42","42.23","7.02M","0.09%"
"Jul 27, 2017","42.38","42.62","42.62","42.26","6.91M","-0.38%"
"Jul 26, 2017","42.54","42.37","42.59","42.30","5.84M","0.64%"
"Jul 25, 2017","42.27","42.42","42.44","42.27","6.29M","0.07%"
"Jul 24, 2017","42.24","42.19","42.25","42.06","13.68M","-0.19%"
"Jul 21, 2017","42.32","42.27","42.32","42.12","5.02M","-0.26%"
"Jul 20, 2017","42.43","42.39","42.48","42.32","5.47M","0.33%"
"Jul 19, 2017","42.29","42.18","42.29","42.15","5.47M","0.48%"
"Jul 18, 2017","42.09","42.03","42.09","41.97","5.40M","0.21%"
"Jul 17, 2017","42.00","42.00","42.08","41.97","7.08M","-0.17%"
"Jul 14, 2017","42.07","41.91","42.12","41.88","5.37M","0.72%"
"Jul 13, 2017","41.77","41.71","41.79","41.63","5.41M","0.29%"
"Jul 12, 2017","41.65","41.52","41.70","41.51","7.59M","0.90%"
"Jul 11, 2017","41.28","41.11","41.29","41.03","6.25M","0.32%"
"Jul 10, 2017","41.15","41.07","41.21","41.02","5.00M","0.17%"
"Jul 07, 2017","41.08","40.99","41.12","40.88","6.87M","0.17%"
"Jul 06, 2017","41.01","41.01","41.16","40.94","7.13M","-0.61%"
"Jul 05, 2017","41.26","41.14","41.26","41.02","7.21M","0.05%"
"Jul 03, 2017","41.24","41.29","41.37","41.24","5.23M","-0.19%"
"Jun 30, 2017","41.32","41.39","41.42","41.09","10.79M","0.19%"
"Jun 29, 2017","41.24","41.55","41.55","41.08","8.55M","-1.01%"
"Jun 28, 2017","41.66","41.46","41.69","41.42","16.56M","0.90%"
"Jun 27, 2017","41.29","41.33","41.39","41.22","20.45M","-0.02%"
"Jun 26, 2017","41.30","41.47","41.51","41.28","7.15M","0.19%"
"Jun 23, 2017","41.22","41.11","41.27","41.05","5.95M","0.22%"
"Jun 22, 2017","41.13","41.10","41.19","41.04","4.58M","0.19%"
"Jun 21, 2017","41.05","41.04","41.12","40.96","6.57M","-1.25%"
"Jun 20, 2017","41.57","41.82","41.86","41.52","7.49M","-0.91%"
"Jun 19, 2017","41.95","41.93","42.02","41.91","7.29M","0.36%"
"Jun 16, 2017","41.80","41.61","41.80","41.55","5.21M","0.89%"
"Jun 15, 2017","41.43","41.26","41.46","41.23","10.64M","-1.07%"
"Jun 14, 2017","41.88","42.18","42.18","41.75","9.20M","-0.12%"
"Jun 13, 2017","41.93","41.86","41.93","41.78","5.15M","0.87%"
"Jun 12, 2017","41.57","41.60","41.65","41.45","5.70M","-0.31%"
"Jun 09, 2017","41.70","41.68","41.84","41.56","7.00M","-0.36%"
"Jun 08, 2017","41.85","41.77","41.86","41.72","6.67M","-0.14%"
"Jun 07, 2017","41.91","42.00","42.05","41.77","6.07M","-0.07%"
"Jun 06, 2017","41.94","41.87","41.94","41.81","8.86M","-0.24%"
"Jun 05, 2017","42.04","42.03","42.05","41.96","6.42M","-0.43%"
"Jun 02, 2017","42.22","42.10","42.25","42.02","12.53M","0.96%"
"Jun 01, 2017","41.82","41.69","41.82","41.65","11.35M","0.67%"
"May 31, 2017","41.54","41.68","41.69","41.48","11.46M","0.19%"
"May 30, 2017","41.46","41.42","41.50","41.40","5.55M","-0.17%"
"May 26, 2017","41.53","41.45","41.53","41.42","5.72M","-0.26%"
"May 25, 2017","41.64","41.67","41.72","41.58","6.05M","-0.02%"
"May 24, 2017","41.65","41.51","41.65","41.46","5.69M","0.22%"
"May 23, 2017","41.56","41.69","41.70","41.52","7.56M","-0.10%"
"May 22, 2017","41.60","41.58","41.65","41.52","9.86M","0.27%"
"May 19, 2017","41.49","41.30","41.52","41.28","7.66M","1.15%"
"May 18, 2017","41.02","40.84","41.04","40.78","7.41M","0.20%"
"May 17, 2017","40.94","41.21","41.27","40.92","10.04M","-1.21%"
"May 16, 2017","41.44","41.42","41.46","41.37","8.95M","0.51%"
"May 15, 2017","41.23","41.14","41.23","41.12","9.29M","0.59%"
"May 12, 2017","40.99","40.85","40.99","40.83","10.75M","0.44%"
"May 11, 2017","40.81","40.75","40.82","40.65","10.63M","-0.20%"
"May 10, 2017","40.89","40.86","40.89","40.78","6.32M","0.15%"
"May 09, 2017","40.83","40.89","40.91","40.76","7.00M","-0.17%"
"May 08, 2017","40.90","40.94","40.94","40.83","6.29M","-0.46%"
"May 05, 2017","41.09","40.72","41.13","40.69","8.79M","1.01%"
"May 04, 2017","40.68","40.52","40.69","40.47","8.10M","0.72%"
"May 03, 2017","40.39","40.41","40.47","40.32","14.82M","-0.32%"
"May 02, 2017","40.52","40.41","40.55","40.40","7.16M","0.60%"
"May 01, 2017","40.28","40.25","40.38","40.25","7.22M","0.27%"
"Apr 28, 2017","40.17","40.21","40.23","40.15","8.72M","-0.07%"
"Apr 27, 2017","40.20","40.25","40.25","40.10","5.93M","0.15%"
"Apr 26, 2017","40.14","40.20","40.32","40.14","9.38M","-0.37%"
"Apr 25, 2017","40.29","40.21","40.33","40.16","8.82M","0.65%"
"Apr 24, 2017","40.03","39.95","40.05","39.92","7.88M","2.20%"
"Apr 21, 2017","39.17","39.14","39.18","39.06","8.49M","0.05%"
"Apr 20, 2017","39.15","39.14","39.23","39.11","8.64M","0.90%"
"Apr 19, 2017","38.80","39.04","39.06","38.78","7.14M","-0.46%"
"Apr 18, 2017","38.98","38.92","38.99","38.78","8.82M","-0.59%"
"Apr 17, 2017","39.21","39.11","39.21","39.03","9.62M","0.82%"
"Apr 13, 2017","38.89","39.03","39.06","38.88","6.97M","-0.64%"
"Apr 12, 2017","39.14","39.12","39.18","38.99","7.28M","-0.08%"
"Apr 11, 2017","39.17","39.13","39.17","38.89","7.08M","0.41%"
"Apr 10, 2017","39.01","38.98","39.05","38.94","6.22M","0.00%"
"Apr 07, 2017","39.01","39.00","39.09","38.98","8.31M","-0.13%"
"Apr 06, 2017","39.06","39.05","39.11","38.98","8.59M","0.08%"
"Apr 05, 2017","39.03","39.22","39.32","39.02","10.77M","-0.54%"
"Apr 04, 2017","39.24","39.08","39.24","39.02","8.52M","-0.05%"
"Apr 03, 2017","39.26","39.24","39.28","38.97","11.71M","-0.10%"
"Mar 31, 2017","39.30","39.21","39.36","39.17","9.46M","-0.15%"
"Mar 30, 2017","39.36","39.40","39.48","39.32","5.42M","-0.38%"
"Mar 29, 2017","39.51","39.33","39.51","39.30","5.72M","0.10%"
"Mar 28, 2017","39.47","39.35","39.52","39.33","9.11M","0.46%"
"Mar 27, 2017","39.29","39.13","39.32","39.08","7.91M","0.23%"
"Mar 24, 2017","39.20","39.17","39.27","39.13","11.12M","-0.13%"
"Mar 23, 2017","39.25","39.10","39.33","39.08","9.73M","0.28%"
"Mar 22, 2017","39.14","38.99","39.18","38.94","8.82M","0.13%"
"Mar 21, 2017","39.09","39.61","39.64","39.09","8.36M","-0.58%"
"Mar 20, 2017","39.32","39.35","39.44","39.24","6.54M","-0.05%"
"Mar 17, 2017","39.34","39.36","39.44","39.27","7.98M","0.15%"
"Mar 16, 2017","39.28","39.31","39.34","39.21","13.67M","0.41%"
"Mar 15, 2017","39.12","38.62","39.13","38.58","12.07M","1.56%"
"Mar 14, 2017","38.52","38.55","38.58","38.46","5.43M","-0.75%"
"Mar 13, 2017","38.81","38.70","38.82","38.70","7.89M","0.47%"
"Mar 10, 2017","38.63","38.59","38.66","38.49","13.37M","0.78%"
"Mar 09, 2017","38.33","38.28","38.36","38.20","14.45M","0.42%"
"Mar 08, 2017","38.17","38.35","38.37","38.16","6.09M","-0.52%"
"Mar 07, 2017","38.37","38.37","38.43","38.29","6.35M","-0.26%"
"Mar 06, 2017","38.47","38.47","38.49","38.37","6.50M","-0.34%"
"Mar 03, 2017","38.60","38.43","38.61","38.37","8.63M","0.49%"
"Mar 02, 2017","38.41","38.51","38.53","38.38","6.53M","-0.62%"
"Mar 01, 2017","38.65","38.52","38.75","38.50","7.92M","0.97%"
"Feb 28, 2017","38.28","38.34","38.43","38.23","8.06M","-0.23%"
"Feb 27, 2017","38.37","38.28","38.39","38.24","5.03M","0.05%"
"Feb 24, 2017","38.35","38.29","38.41","38.26","5.98M","-0.85%"
"Feb 23, 2017","38.68","38.76","38.79","38.62","8.30M","0.18%"
"Feb 22, 2017","38.61","38.48","38.64","38.44","8.04M","-0.08%"
"Feb 21, 2017","38.64","38.48","38.64","38.47","5.22M","0.44%"
"Feb 17, 2017","38.47","38.39","38.49","38.35","6.86M","-0.34%"
"Feb 16, 2017","38.60","38.53","38.60","38.49","7.13M","0.21%"
"Feb 15, 2017","38.52","38.24","38.53","38.21","6.23M","0.36%"
"Feb 14, 2017","38.38","38.33","38.38","38.15","6.90M","-0.05%"
"Feb 13, 2017","38.40","38.41","38.46","38.33","5.49M","0.37%"
"Feb 10, 2017","38.26","38.12","38.28","38.10","5.01M","0.37%"
"Feb 09, 2017","38.12","38.05","38.15","37.99","6.14M","0.37%"
"Feb 08, 2017","37.98","37.91","38.01","37.83","5.72M","0.16%"
"Feb 07, 2017","37.92","37.88","37.93","37.84","10.45M","-0.08%"
"Feb 06, 2017","37.95","37.88","37.96","37.82","9.36M","-0.73%"
"Feb 03, 2017","38.23","38.15","38.26","38.09","6.35M","0.42%"
"Feb 02, 2017","38.07","38.09","38.13","37.96","8.36M","0.16%"
"Feb 01, 2017","38.01","38.10","38.11","37.91","8.47M","0.34%"
"Jan 31, 2017","37.88","37.86","37.92","37.71","21.46M","0.34%"
"Jan 30, 2017","37.75","37.73","37.77","37.59","7.07M","-0.71%"
"Jan 27, 2017","38.02","38.07","38.09","37.95","5.15M","-0.24%"
"Jan 26, 2017","38.11","38.21","38.24","38.05","5.92M","-0.31%"
"Jan 25, 2017","38.23","38.03","38.26","38.03","5.48M","0.98%"
"Jan 24, 2017","37.86","37.64","37.87","37.64","11.37M","0.42%"
"Jan 23, 2017","37.70","37.60","37.72","37.52","10.41M","0.21%"
"Jan 20, 2017","37.62","37.55","37.62","37.49","6.40M","0.48%"
"Jan 19, 2017","37.44","37.43","37.50","37.31","6.87M","-0.19%"
"Jan 18, 2017","37.51","37.58","37.63","37.40","6.25M","-0.45%"
"Jan 17, 2017","37.68","37.73","37.74","37.63","13.27M","-0.26%"
"Jan 13, 2017","37.78","37.68","37.79","37.62","5.35M","0.37%"
"Jan 12, 2017","37.64","37.69","37.69","37.50","13.57M","0.08%"
"Jan 11, 2017","37.61","37.30","37.61","37.27","10.40M","0.70%"
"Jan 10, 2017","37.35","37.35","37.47","37.33","5.93M","0.11%"
"Jan 09, 2017","37.31","37.29","37.36","37.20","9.04M","-0.24%"
"Jan 06, 2017","37.40","37.40","37.45","37.34","8.37M","-0.40%"
"Jan 05, 2017","37.55","37.32","37.58","37.29","8.10M","0.89%"
"Jan 04, 2017","37.22","36.96","37.23","36.96","8.64M","1.22%"
"Jan 03, 2017","36.77","36.72","36.78","36.65","10.87M","0.63%"
"Dec 30, 2016","36.54","36.74","36.75","36.47","10.01M","0.19%"
"Dec 29, 2016","36.47","36.43","36.52","36.41","8.61M","0.36%"
"Dec 28, 2016","36.34","36.44","36.45","36.29","8.03M","-0.19%"
"Dec 27, 2016","36.41","36.47","36.50","36.41","10.20M","-0.14%"
"Dec 23, 2016","36.46","36.41","36.46","36.38","7.65M","0.22%"
"Dec 22, 2016","36.38","36.47","36.48","36.37","9.49M","-1.09%"
"Dec 21, 2016","36.78","36.81","36.82","36.66","13.28M","0.00%"
"Dec 20, 2016","36.78","36.74","36.84","36.70","12.22M","0.22%"
"Dec 19, 2016","36.70","36.73","36.84","36.69","10.05M","-0.08%"
"Dec 16, 2016","36.73","36.69","36.84","36.66","8.16M","0.03%"
"Dec 15, 2016","36.72","36.63","36.77","36.62","15.57M","-0.16%"
"Dec 14, 2016","36.78","37.30","37.36","36.72","9.63M","-1.63%"
"Dec 13, 2016","37.39","37.28","37.46","37.25","9.58M","1.05%"
"Dec 12, 2016","37.00","37.05","37.13","36.95","7.63M","-0.32%"
"Dec 09, 2016","37.12","37.02","37.13","36.96","14.27M","0.30%"
"Dec 08, 2016","37.01","36.95","37.05","36.87","7.52M","0.08%"
"Dec 07, 2016","36.98","36.64","37.06","36.61","7.04M","1.32%"
"Dec 06, 2016","36.50","36.29","36.53","36.28","6.88M","0.69%"
"Dec 05, 2016","36.25","36.16","36.35","36.09","8.86M","0.78%"
"Dec 02, 2016","35.97","35.80","36.04","35.80","5.82M","0.28%"
"Dec 01, 2016","35.87","35.97","36.01","35.84","11.31M","-0.25%"
"Nov 30, 2016","35.96","36.12","36.12","35.92","9.46M","-0.14%"
"Nov 29, 2016","36.01","35.82","36.08","35.76","6.62M","0.56%"
"Nov 28, 2016","35.81","35.90","35.92","35.79","8.42M","-0.36%"
"Nov 25, 2016","35.94","35.98","35.98","35.88","3.04M","0.20%"
"Nov 23, 2016","35.87","35.66","35.87","35.61","9.17M","-0.36%"
"Nov 22, 2016","36.00","36.00","36.01","35.84","8.56M","0.31%"
"Nov 21, 2016","35.89","35.73","35.90","35.72","7.02M","0.87%"
"Nov 18, 2016","35.58","35.67","35.68","35.52","7.16M","-0.89%"
"Nov 17, 2016","35.90","35.82","35.98","35.79","9.55M","0.67%"
"Nov 16, 2016","35.66","35.68","35.77","35.62","12.68M","-0.92%"
"Nov 15, 2016","35.99","35.73","35.99","35.68","9.81M","0.62%"
"Nov 14, 2016","35.77","35.68","35.79","35.62","8.34M","-0.45%"
"Nov 11, 2016","35.93","36.02","36.07","35.76","5.97M","-0.80%"
"Nov 10, 2016","36.22","36.34","36.41","35.97","6.32M","-0.33%"
"Nov 09, 2016","36.34","36.02","36.50","36.02","9.64M","-0.16%"
"Nov 08, 2016","36.40","36.18","36.50","36.15","5.01M","0.25%"
"Nov 07, 2016","36.31","36.24","36.31","36.15","4.58M","1.37%"
"Nov 04, 2016","35.82","35.93","36.02","35.81","6.72M","-0.83%"
"Nov 03, 2016","36.12","36.30","36.32","36.08","7.69M","-0.06%"
"Nov 02, 2016","36.14","36.38","36.41","36.10","5.85M","-0.74%"
"Nov 01, 2016","36.41","36.67","36.67","36.29","6.31M","-0.27%"
"Oct 31, 2016","36.51","36.51","36.58","36.39","18.43M","-0.08%"
"Oct 28, 2016","36.54","36.51","36.63","36.45","6.56M","-0.05%"
"Oct 27, 2016","36.56","36.71","36.71","36.52","10.45M","-0.11%"
"Oct 26, 2016","36.60","36.60","36.72","36.52","5.51M","-0.49%"
"Oct 25, 2016","36.78","36.78","36.84","36.66","5.51M","-0.08%"
"Oct 24, 2016","36.81","36.90","36.95","36.72","4.95M","-0.14%"
"Oct 21, 2016","36.86","36.69","36.86","36.64","4.02M","-0.22%"
"Oct 20, 2016","36.94","36.83","37.01","36.79","10.38M","0.00%"
"Oct 19, 2016","36.94","36.85","37.02","36.85","4.52M","0.35%"
"Oct 18, 2016","36.81","36.87","36.90","36.74","4.97M","1.07%"
"Oct 17, 2016","36.42","36.45","36.52","36.36","9.98M","-0.16%"
"Oct 14, 2016","36.48","36.69","36.77","36.48","8.61M","0.08%"
"Oct 13, 2016","36.45","36.18","36.53","36.07","4.62M","-0.27%"
"Oct 12, 2016","36.55","36.58","36.65","36.45","6.39M","-0.14%"
"Oct 11, 2016","36.60","36.96","36.96","36.50","5.27M","-1.45%"
"Oct 10, 2016","37.14","37.10","37.25","37.09","4.00M","0.41%"
"Oct 07, 2016","36.99","37.09","37.11","36.73","5.81M","-0.64%"
"Oct 06, 2016","37.23","37.24","37.28","37.12","3.52M","-0.53%"
"Oct 05, 2016","37.43","37.37","37.48","37.32","5.69M","0.54%"
"Oct 04, 2016","37.23","37.46","37.53","37.11","7.48M","-0.29%"
"Oct 03, 2016","37.34","37.35","37.41","37.25","6.69M","-0.19%"
"Sep 30, 2016","37.41","37.29","37.53","37.20","5.47M","0.67%"
"Sep 29, 2016","37.16","37.56","37.61","37.05","6.15M","-1.22%"
"Sep 28, 2016","37.62","37.38","37.62","37.19","5.66M","0.88%"
"Sep 27, 2016","37.29","36.98","37.32","36.95","5.05M","0.49%"
"Sep 26, 2016","37.11","37.15","37.21","37.07","9.30M","-0.88%"
"Sep 23, 2016","37.44","37.50","37.59","37.44","4.72M","-0.95%"
"Sep 22, 2016","37.80","37.96","38.04","37.75","4.44M","0.99%"
"Sep 21, 2016","37.43","37.14","37.49","37.01","10.97M","1.91%"
"Sep 20, 2016","36.73","36.89","36.92","36.72","5.99M","0.44%"
"Sep 19, 2016","36.57","36.74","36.78","36.52","7.65M","0.66%"
"Sep 16, 2016","36.33","36.38","36.42","36.26","7.79M","-1.22%"
"Sep 15, 2016","36.78","36.44","36.85","36.39","9.70M","0.88%"
"Sep 14, 2016","36.46","36.46","36.68","36.40","9.60M","-0.05%"
"Sep 13, 2016","36.48","36.79","36.83","36.33","11.13M","-2.56%"
"Sep 12, 2016","37.44","36.88","37.46","36.81","6.30M","0.78%"
"Sep 09, 2016","37.15","37.63","37.63","37.14","7.27M","-2.11%"
"Sep 08, 2016","37.95","38.01","38.13","37.91","8.88M","-0.21%"
"Sep 07, 2016","38.03","38.16","38.18","37.96","5.12M","0.00%"
"Sep 06, 2016","38.03","37.83","38.04","37.80","5.05M","0.96%"
"Sep 02, 2016","37.67","37.63","37.73","37.51","5.72M","1.02%"
"Sep 01, 2016","37.29","37.18","37.30","37.06","5.83M","0.84%"
"Aug 31, 2016","36.98","37.09","37.12","36.87","5.79M","-0.35%"
"Aug 30, 2016","37.11","37.22","37.27","37.05","4.92M","-0.22%"
"Aug 29, 2016","37.19","37.00","37.20","36.98","4.36M","0.38%"
"Aug 26, 2016","37.05","37.39","37.69","36.91","8.17M","-0.70%"
"Aug 25, 2016","37.31","37.30","37.40","37.27","4.53M","-0.32%"
"Aug 24, 2016","37.43","37.55","37.58","37.38","9.37M","-0.29%"
"Aug 23, 2016","37.54","37.65","37.70","37.53","7.79M","0.43%"
"Aug 22, 2016","37.38","37.25","37.41","37.17","4.84M","0.08%"
"Aug 19, 2016","37.35","37.26","37.38","37.15","5.04M","-0.74%"
"Aug 18, 2016","37.63","37.45","37.63","37.41","4.58M","0.51%"
"Aug 17, 2016","37.44","37.35","37.51","37.17","6.10M","0.00%"
"Aug 16, 2016","37.44","37.46","37.55","37.41","6.85M","-0.24%"
"Aug 15, 2016","37.53","37.51","37.62","37.48","6.79M","0.43%"
"Aug 12, 2016","37.37","37.51","37.52","37.31","3.88M","-0.27%"
"Aug 11, 2016","37.47","37.37","37.55","37.34","3.87M","0.75%"
"Aug 10, 2016","37.19","37.34","37.34","37.17","4.78M","0.35%"
"Aug 09, 2016","37.06","36.95","37.16","36.89","7.13M","0.82%"
"Aug 08, 2016","36.76","36.74","36.78","36.71","4.87M","0.33%"
"Aug 05, 2016","36.64","36.52","36.66","36.47","4.47M","0.36%"
"Aug 04, 2016","36.51","36.45","36.54","36.36","7.46M","0.58%"
"Aug 03, 2016","36.30","36.16","36.31","36.10","7.07M","-0.38%"
"Aug 02, 2016","36.44","36.60","36.60","36.30","7.38M","-0.49%"
"Aug 01, 2016","36.62","36.77","36.82","36.58","10.71M","-0.57%"
"Jul 29, 2016","36.83","36.72","36.91","36.63","5.42M","1.15%"
"Jul 28, 2016","36.41","36.38","36.45","36.22","4.25M","0.00%"
"Jul 27, 2016","36.41","36.43","36.50","36.13","5.26M","0.44%"
"Jul 26, 2016","36.25","36.23","36.36","36.13","4.52M","0.47%"
"Jul 25, 2016","36.08","36.20","36.21","36.00","3.85M","-0.17%"
"Jul 22, 2016","36.14","36.21","36.21","36.05","7.76M","0.06%"
"Jul 21, 2016","36.12","36.14","36.27","36.05","8.03M","-0.25%"
"Jul 20, 2016","36.21","36.15","36.29","36.09","6.35M","0.72%"
"Jul 19, 2016","35.95","35.99","36.02","35.87","4.20M","-0.80%"
"Jul 18, 2016","36.24","36.15","36.31","36.07","8.63M","0.22%"
"Jul 15, 2016","36.16","36.23","36.27","36.07","6.60M","-0.50%"
"Jul 14, 2016","36.34","36.34","36.43","36.27","6.51M","0.86%"
"Jul 13, 2016","36.03","36.11","36.20","35.95","8.67M","-0.08%"
"Jul 12, 2016","36.06","36.03","36.20","35.98","10.07M","1.41%"
"Jul 11, 2016","35.56","35.49","35.69","35.49","8.94M","1.37%"
"Jul 08, 2016","35.08","34.97","35.13","34.88","5.24M","1.39%"
"Jul 07, 2016","34.60","34.85","34.93","34.48","6.56M","-0.43%"
"Jul 06, 2016","34.75","34.37","34.75","34.17","10.04M","0.03%"
"Jul 05, 2016","34.74","35.04","35.06","34.67","7.08M","-1.98%"
"Jul 01, 2016","35.44","35.39","35.53","35.37","10.76M","0.23%"
"Jun 30, 2016","35.36","34.99","35.37","34.87","15.91M","1.23%"
"Jun 29, 2016","34.93","34.78","35.02","34.71","12.73M","1.81%"
"Jun 28, 2016","34.31","34.16","34.31","33.92","19.63M","2.66%"
"Jun 27, 2016","33.42","33.62","33.67","33.01","16.23M","-1.94%"
"Jun 24, 2016","34.08","34.22","34.92","34.08","20.03M","-8.19%"
"Jun 23, 2016","37.12","36.90","37.18","36.67","7.34M","2.63%"
"Jun 22, 2016","36.17","36.32","36.48","36.16","14.04M","-0.17%"
"Jun 21, 2016","36.23","36.18","36.47","36.06","9.68M","0.78%"
"Jun 20, 2016","35.95","36.21","36.21","35.95","13.51M","2.33%"
"Jun 17, 2016","35.13","34.95","35.20","34.76","9.51M","0.95%"
"Jun 16, 2016","34.80","34.28","34.81","34.02","10.15M","0.03%"
"Jun 15, 2016","34.79","34.86","35.00","34.72","14.62M","0.67%"
"Jun 14, 2016","34.56","34.74","34.80","34.37","13.06M","-2.76%"
"Jun 13, 2016","35.54","35.61","35.90","35.47","10.39M","-1.44%"
"Jun 10, 2016","36.06","36.40","36.40","35.95","5.92M","-2.70%"
"Jun 09, 2016","37.06","37.09","37.16","36.96","6.60M","-1.25%"
"Jun 08, 2016","37.53","37.54","37.63","37.49","4.65M","0.32%"
"Jun 07, 2016","37.41","37.42","37.50","37.39","4.91M","0.75%"
"Jun 06, 2016","37.13","36.99","37.22","36.97","9.93M","0.68%"
"Jun 03, 2016","36.88","36.76","36.90","36.59","14.50M","0.79%"
"Jun 02, 2016","36.59","36.38","36.59","36.33","4.73M","0.03%"
"Jun 01, 2016","36.58","36.46","36.60","36.38","8.54M","-0.05%"
"May 31, 2016","36.60","36.89","36.96","36.51","14.88M","-0.35%"
"May 27, 2016","36.73","36.76","36.81","36.66","4.32M","-0.14%"
"May 26, 2016","36.78","36.83","36.91","36.70","6.27M","0.22%"
"May 25, 2016","36.70","36.54","36.79","36.54","8.88M","0.99%"
"May 24, 2016","36.34","36.11","36.42","36.09","12.34M","1.23%"
"May 23, 2016","35.90","35.90","35.99","35.82","7.10M","-0.33%"
"May 20, 2016","36.02","36.00","36.06","35.93","10.86M","0.92%"
"May 19, 2016","35.69","35.68","35.77","35.55","20.02M","-0.67%"
"May 18, 2016","35.93","35.93","36.29","35.79","10.72M","-0.08%"
"May 17, 2016","35.96","36.14","36.26","35.91","9.87M","-0.58%"
"May 16, 2016","36.17","35.87","36.21","35.87","4.57M","1.23%"
"May 13, 2016","35.73","35.86","35.99","35.66","5.47M","-1.11%"
"May 12, 2016","36.13","36.42","36.47","35.97","6.32M","-0.08%"
"May 11, 2016","36.16","36.24","36.35","36.15","6.02M","-0.71%"
"May 10, 2016","36.42","36.19","36.42","36.14","4.97M","1.48%"
"May 09, 2016","35.89","36.07","36.10","35.85","6.65M","-0.33%"
"May 06, 2016","36.01","35.78","36.02","35.73","6.48M","0.22%"
"May 05, 2016","35.93","35.99","36.07","35.79","7.02M","-0.08%"
"May 04, 2016","35.96","36.09","36.15","35.86","9.98M","-1.21%"
"May 03, 2016","36.40","36.67","36.70","36.35","8.45M","-1.67%"
"May 02, 2016","37.02","37.01","37.06","36.86","12.83M","0.84%"
"Apr 29, 2016","36.71","36.88","36.94","36.57","10.56M","-0.33%"
"Apr 28, 2016","36.83","36.89","37.16","36.75","9.76M","-1.29%"
"Apr 27, 2016","37.31","37.15","37.35","37.08","4.54M","0.16%"
"Apr 26, 2016","37.25","37.28","37.30","37.13","5.34M","0.38%"
"Apr 25, 2016","37.11","37.12","37.14","36.99","4.45M","-0.43%"
"Apr 22, 2016","37.27","37.28","37.38","37.14","5.63M","-0.08%"
"Apr 21, 2016","37.30","37.49","37.51","37.20","4.59M","-0.59%"
"Apr 20, 2016","37.52","37.49","37.70","37.41","4.81M","0.03%"
"Apr 19, 2016","37.51","37.40","37.57","37.35","5.62M","1.74%"
"Apr 18, 2016","36.87","36.48","36.90","36.46","4.38M","0.90%"
"Apr 15, 2016","36.54","36.63","36.67","36.54","5.35M","-0.27%"
"Apr 14, 2016","36.64","36.72","36.76","36.60","5.24M","0.11%"
"Apr 13, 2016","36.60","36.50","36.65","36.44","4.35M","1.58%"
"Apr 12, 2016","36.03","35.79","36.12","35.59","6.38M","1.52%"
"Apr 11, 2016","35.49","35.71","35.84","35.49","9.46M","0.08%"
"Apr 08, 2016","35.46","35.46","35.59","35.37","5.74M","1.90%"
"Apr 07, 2016","34.80","35.01","35.11","34.71","6.95M","-1.42%"
"Apr 06, 2016","35.30","34.88","35.30","34.81","5.04M","1.61%"
"Apr 05, 2016","34.74","34.79","34.84","34.67","5.39M","-1.86%"
"Apr 04, 2016","35.40","35.58","35.62","35.36","8.76M","-0.23%"
"Apr 01, 2016","35.48","35.15","35.53","35.10","5.80M","-1.11%"
