"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2018","173.10","170.90","174.10","169.55","46.49K","1.76%"
"Apr 25, 2018","170.10","168.00","171.20","166.20","92.43K","0.71%"
"Apr 24, 2018","168.90","171.00","172.40","167.40","86.28K","-0.30%"
"Apr 23, 2018","169.40","166.70","169.40","165.40","56.26K","1.19%"
"Apr 20, 2018","167.40","167.70","168.50","164.50","76.39K","-0.71%"
"Apr 19, 2018","168.60","170.50","170.90","166.80","123.87K","-0.53%"
"Apr 18, 2018","169.50","167.30","171.70","166.00","139.48K","2.98%"
"Apr 17, 2018","164.60","164.20","165.20","163.10","130.01K","0.61%"
"Apr 16, 2018","163.60","163.00","164.50","160.90","68.02K","0.06%"
"Apr 13, 2018","163.50","163.00","164.90","162.60","59.75K","0.62%"
"Apr 12, 2018","162.50","160.90","163.70","158.60","115.24K","1.18%"
"Apr 11, 2018","160.60","155.20","161.94","154.80","74.46K","3.48%"
"Apr 10, 2018","155.20","149.30","157.00","149.00","101.04K","6.45%"
"Apr 09, 2018","145.80","148.70","148.70","145.80","38.76K","-0.75%"
"Apr 06, 2018","146.90","149.90","151.10","144.80","76.92K","-2.65%"
"Apr 05, 2018","150.90","145.90","152.60","144.70","115.77K","3.85%"
"Apr 04, 2018","145.30","141.40","145.55","140.20","82.22K","0.41%"
"Apr 03, 2018","144.70","142.30","145.20","139.68","42.01K","2.33%"
"Apr 02, 2018","141.40","144.50","145.10","138.80","56.38K","-2.88%"
"Mar 29, 2018","145.60","142.90","146.40","142.50","64.27K","2.75%"
"Mar 28, 2018","141.70","144.50","144.80","141.25","130.34K","-2.34%"
"Mar 27, 2018","145.10","150.60","151.50","144.00","119.36K","-3.40%"
"Mar 26, 2018","150.20","151.70","152.10","145.75","127.18K","0.13%"
"Mar 23, 2018","150.00","152.90","154.40","149.80","70.65K","-1.06%"
"Mar 22, 2018","151.60","154.40","156.30","151.30","55.84K","-3.32%"
"Mar 21, 2018","156.80","150.80","157.50","149.20","59.08K","5.09%"
"Mar 20, 2018","149.20","149.90","150.70","148.65","58.90K","0.34%"
"Mar 19, 2018","148.70","152.30","152.60","146.50","36.14K","-2.87%"
"Mar 16, 2018","153.10","149.40","153.70","149.30","89.77K","2.27%"
"Mar 15, 2018","149.70","154.60","154.60","148.10","112.52K","873.98%"
"Mar 14, 2018","15.37","15.53","15.56","15.32","892.91K","-0.52%"
"Mar 13, 2018","15.45","15.67","15.81","15.35","962.90K","-1.40%"
"Mar 12, 2018","15.67","15.53","15.80","15.49","1.01M","0.58%"
"Mar 09, 2018","15.58","15.36","15.72","15.34","987.29K","2.50%"
"Mar 08, 2018","15.20","15.12","15.24","14.98","412.82K","0.40%"
"Mar 07, 2018","15.14","15.15","15.36","14.90","1.09M","-1.17%"
"Mar 06, 2018","15.32","15.33","15.54","15.13","270.67K","0.33%"
"Mar 05, 2018","15.27","14.83","15.37","14.81","385.50K","2.41%"
"Mar 02, 2018","14.91","14.54","14.94","14.28","981.13K","1.29%"
"Mar 01, 2018","14.72","14.65","14.95","14.55","704.31K","0.34%"
"Feb 28, 2018","14.67","15.38","15.43","14.66","768.00K","-4.05%"
"Feb 27, 2018","15.29","15.67","15.90","15.29","980.27K","-2.43%"
"Feb 26, 2018","15.67","15.78","15.79","15.43","377.79K","-0.19%"
"Feb 23, 2018","15.70","15.45","15.71","15.32","414.76K","2.61%"
"Feb 22, 2018","15.30","15.22","15.60","15.22","515.53K","1.93%"
"Feb 21, 2018","15.01","15.14","15.50","15.00","753.40K","-1.51%"
"Feb 20, 2018","15.24","15.43","15.64","15.18","553.95K","-0.78%"
"Feb 16, 2018","15.36","15.17","15.62","15.17","788.65K","0.66%"
"Feb 15, 2018","15.26","15.40","15.40","14.82","530.43K","-0.46%"
"Feb 14, 2018","15.33","14.70","15.44","14.58","1.13M","2.61%"
"Feb 13, 2018","14.94","15.04","15.10","14.78","520.11K","-1.52%"
"Feb 12, 2018","15.17","15.09","15.31","14.88","1.18M","2.09%"
"Feb 09, 2018","14.86","15.30","15.39","14.28","1.67M","-1.59%"
"Feb 08, 2018","15.10","16.08","16.11","15.10","1.14M","-5.45%"
"Feb 07, 2018","15.97","16.55","16.85","15.97","1.18M","-3.80%"
"Feb 06, 2018","16.60","15.93","16.73","15.87","1.53M","1.90%"
"Feb 05, 2018","16.29","16.73","17.13","16.21","1.90M","-3.95%"
"Feb 02, 2018","16.96","17.60","17.60","16.94","2.19M","-4.99%"
"Feb 01, 2018","17.85","17.56","17.99","17.53","1.08M","1.88%"
"Jan 31, 2018","17.52","17.76","17.79","17.38","451.45K","-0.96%"
"Jan 30, 2018","17.69","17.68","17.73","17.35","1.01M","-1.34%"
"Jan 29, 2018","17.93","18.29","18.30","17.88","1.13M","-2.45%"
"Jan 26, 2018","18.38","18.57","18.58","18.35","534.30K","-0.33%"
"Jan 25, 2018","18.44","18.89","18.89","18.39","1.16M","-1.39%"
"Jan 24, 2018","18.70","18.95","18.96","18.52","1.04M","-1.16%"
"Jan 23, 2018","18.92","19.01","19.05","18.63","575.83K","-0.16%"
"Jan 22, 2018","18.95","18.58","18.96","18.58","683.65K","2.27%"
"Jan 19, 2018","18.53","18.20","18.59","18.05","590.37K","1.04%"
"Jan 18, 2018","18.34","18.76","18.76","18.33","892.68K","-2.39%"
"Jan 17, 2018","18.79","18.75","18.95","18.64","910.40K","0.54%"
"Jan 16, 2018","18.69","19.21","19.29","18.66","1.93M","-2.61%"
"Jan 12, 2018","19.19","19.08","19.27","18.96","911.98K","0.42%"
"Jan 11, 2018","19.11","18.62","19.23","18.45","974.34K","3.13%"
"Jan 10, 2018","18.53","18.54","18.65","18.36","1.15M","0.49%"
"Jan 09, 2018","18.44","18.70","18.75","18.27","679.87K","-1.13%"
"Jan 08, 2018","18.65","18.23","18.66","18.05","834.08K","2.30%"
"Jan 05, 2018","18.23","18.30","18.36","18.01","642.43K","-0.27%"
"Jan 04, 2018","18.28","17.94","18.32","17.71","1.11M","2.18%"
"Jan 03, 2018","17.89","17.56","17.97","17.38","1.94M","2.46%"
"Jan 02, 2018","17.46","17.19","17.50","16.93","574.36K","1.93%"
"Dec 29, 2017","17.13","17.07","17.21","16.79","530.42K","0.35%"
"Dec 28, 2017","17.07","17.14","17.18","17.06","383.38K","-0.41%"
"Dec 27, 2017","17.14","17.20","17.29","17.07","860.03K","-0.70%"
"Dec 26, 2017","17.26","16.96","17.28","16.92","461.25K","2.19%"
"Dec 22, 2017","16.89","16.90","17.05","16.79","466.14K","-0.30%"
"Dec 21, 2017","16.94","16.38","17.01","16.38","834.07K","3.48%"
"Dec 20, 2017","16.37","16.03","16.42","15.94","659.62K","2.76%"
"Dec 19, 2017","15.93","15.97","16.15","15.89","451.84K","0.00%"
"Dec 18, 2017","15.93","15.61","16.04","15.61","422.89K","2.71%"
"Dec 15, 2017","15.51","15.69","15.75","15.49","310.93K","-0.89%"
"Dec 14, 2017","15.65","15.77","15.97","15.65","273.97K","-1.70%"
"Dec 13, 2017","15.92","16.17","16.25","15.86","250.28K","-1.12%"
"Dec 12, 2017","16.10","16.10","16.34","16.09","526.23K","0.56%"
"Dec 11, 2017","16.01","15.79","16.08","15.79","182.86K","1.46%"
"Dec 08, 2017","15.78","15.87","15.91","15.67","268.31K","0.83%"
"Dec 07, 2017","15.65","15.53","15.69","15.51","338.15K","0.77%"
"Dec 06, 2017","15.53","15.94","15.94","15.41","626.15K","-3.60%"
"Dec 05, 2017","16.11","16.40","16.48","16.07","280.86K","-2.13%"
"Dec 04, 2017","16.46","16.45","16.85","16.43","579.84K","0.00%"
"Dec 01, 2017","16.46","16.07","16.46","16.02","1.00M","3.91%"
"Nov 30, 2017","15.84","15.62","16.18","15.62","784.57K","2.33%"
"Nov 29, 2017","15.48","15.44","15.67","15.27","658.42K","0.26%"
"Nov 28, 2017","15.44","15.30","15.48","15.24","1.21M","0.72%"
"Nov 27, 2017","15.33","15.52","15.53","15.28","521.15K","-1.92%"
"Nov 24, 2017","15.63","15.76","15.82","15.59","182.45K","-0.26%"
"Nov 22, 2017","15.67","15.62","15.77","15.56","550.53K","1.56%"
"Nov 21, 2017","15.43","15.51","15.70","15.33","475.92K","0.00%"
"Nov 20, 2017","15.43","15.45","15.50","15.25","450.57K","-0.52%"
"Nov 17, 2017","15.51","15.27","15.58","15.20","469.46K","2.24%"
"Nov 16, 2017","15.17","15.18","15.32","15.04","718.61K","-0.26%"
"Nov 15, 2017","15.21","15.19","15.32","14.90","1.23M","-1.43%"
"Nov 14, 2017","15.43","16.07","16.07","15.41","764.47K","-4.58%"
"Nov 13, 2017","16.17","16.45","16.51","16.10","641.03K","-2.24%"
"Nov 10, 2017","16.54","16.64","16.85","16.43","469.35K","-0.60%"
"Nov 09, 2017","16.64","16.35","16.73","16.35","1.21M","0.97%"
"Nov 08, 2017","16.48","16.42","16.67","16.25","551.42K","0.00%"
"Nov 07, 2017","16.48","16.62","16.69","16.42","939.59K","-0.42%"
"Nov 06, 2017","16.55","15.82","16.60","15.82","1.38M","4.95%"
"Nov 03, 2017","15.77","15.49","15.82","15.36","823.62K","1.61%"
"Nov 02, 2017","15.52","15.66","15.75","15.37","515.62K","-0.06%"
"Nov 01, 2017","15.53","15.68","15.95","15.41","694.29K","0.52%"
"Oct 31, 2017","15.45","15.15","15.49","15.10","782.63K","2.12%"
"Oct 30, 2017","15.13","14.96","15.21","14.88","414.27K","1.68%"
"Oct 27, 2017","14.88","14.55","14.92","14.41","690.27K","1.71%"
"Oct 26, 2017","14.63","14.56","14.68","14.28","513.38K","0.21%"
"Oct 25, 2017","14.60","14.67","14.69","14.35","829.13K","-0.82%"
"Oct 24, 2017","14.72","14.82","14.92","14.66","367.66K","0.41%"
"Oct 23, 2017","14.66","15.02","15.08","14.66","555.48K","-2.20%"
"Oct 20, 2017","14.99","15.16","15.16","14.85","495.61K","-0.66%"
"Oct 19, 2017","15.09","15.13","15.40","14.99","691.21K","-1.37%"
"Oct 18, 2017","15.30","15.68","15.71","15.28","717.33K","-2.24%"
"Oct 17, 2017","15.65","15.84","15.93","15.59","862.33K","-1.14%"
"Oct 16, 2017","15.83","16.05","16.10","15.80","454.77K","-0.25%"
"Oct 13, 2017","15.87","16.00","16.25","15.87","599.07K","0.51%"
"Oct 12, 2017","15.79","15.94","15.96","15.73","711.10K","-2.05%"
"Oct 11, 2017","16.12","16.09","16.14","15.86","459.24K","0.19%"
"Oct 10, 2017","16.09","16.45","16.52","16.05","629.33K","-0.43%"
"Oct 09, 2017","16.16","16.15","16.28","16.06","461.34K","0.44%"
"Oct 06, 2017","16.09","16.31","16.39","16.03","611.82K","-2.48%"
"Oct 05, 2017","16.50","16.44","16.59","16.38","719.79K","1.16%"
"Oct 04, 2017","16.31","16.38","16.51","16.23","393.48K","-0.31%"
"Oct 03, 2017","16.36","16.34","16.41","16.11","486.91K","-0.06%"
"Oct 02, 2017","16.37","16.25","16.41","16.14","667.44K","-1.27%"
"Sep 29, 2017","16.58","16.49","16.60","16.35","851.82K","0.12%"
"Sep 28, 2017","16.56","16.64","16.72","16.33","1.35M","0.30%"
"Sep 27, 2017","16.51","16.50","16.60","16.14","1.26M","0.30%"
"Sep 26, 2017","16.46","16.16","16.49","16.08","1.09M","1.35%"
"Sep 25, 2017","16.24","15.93","16.41","15.93","1.04M","3.37%"
"Sep 22, 2017","15.71","15.45","15.80","15.30","499.14K","1.22%"
"Sep 21, 2017","15.52","15.71","15.71","15.43","513.80K","-1.65%"
"Sep 20, 2017","15.78","15.45","15.90","15.45","549.31K","2.87%"
"Sep 19, 2017","15.34","15.41","15.42","15.19","367.66K","0.07%"
"Sep 18, 2017","15.33","15.11","15.43","15.10","287.01K","1.25%"
"Sep 15, 2017","15.14","15.18","15.18","14.88","468.81K","-0.85%"
"Sep 14, 2017","15.27","15.35","15.63","15.17","662.15K","0.59%"
"Sep 13, 2017","15.18","14.83","15.38","14.80","657.50K","2.92%"
"Sep 12, 2017","14.75","14.31","14.88","14.30","427.15K","3.15%"
"Sep 11, 2017","14.30","14.03","14.32","14.00","230.38K","1.92%"
"Sep 08, 2017","14.03","14.30","14.30","13.88","199.42K","-2.43%"
"Sep 07, 2017","14.38","14.40","14.47","14.21","297.37K","-0.07%"
"Sep 06, 2017","14.39","14.29","14.54","14.25","337.82K","1.77%"
"Sep 05, 2017","14.14","13.98","14.22","13.98","423.33K","2.61%"
"Sep 01, 2017","13.78","13.54","13.81","13.42","341.25K","2.07%"
"Aug 31, 2017","13.50","13.55","13.62","13.43","300.79K","0.60%"
"Aug 30, 2017","13.42","13.43","13.46","13.24","296.70K","-0.67%"
"Aug 29, 2017","13.51","13.21","13.53","13.20","591.84K","1.43%"
"Aug 28, 2017","13.32","13.48","13.54","13.15","329.23K","-1.19%"
"Aug 25, 2017","13.48","13.34","13.52","13.29","311.64K","2.12%"
"Aug 24, 2017","13.20","13.21","13.33","13.14","314.72K","-0.75%"
"Aug 23, 2017","13.30","13.11","13.40","13.06","1.66M","1.14%"
"Aug 22, 2017","13.15","13.03","13.19","13.03","263.10K","1.47%"
"Aug 21, 2017","12.96","13.14","13.14","12.90","197.31K","-1.59%"
"Aug 18, 2017","13.17","13.02","13.31","12.93","515.67K","1.62%"
"Aug 17, 2017","12.96","13.07","13.27","12.96","432.61K","-1.29%"
"Aug 16, 2017","13.13","13.51","13.53","13.09","336.77K","-2.23%"
"Aug 15, 2017","13.43","13.64","13.68","13.21","497.42K","-1.97%"
"Aug 14, 2017","13.70","13.84","13.86","13.66","414.52K","-0.87%"
"Aug 11, 2017","13.82","13.81","13.97","13.70","383.20K","-0.07%"
"Aug 10, 2017","13.83","14.18","14.30","13.83","431.21K","-2.05%"
"Aug 09, 2017","14.12","14.43","14.50","14.00","529.87K","-1.94%"
"Aug 08, 2017","14.40","14.61","14.72","14.26","419.48K","-1.97%"
"Aug 07, 2017","14.69","15.11","15.16","14.66","525.12K","-3.61%"
"Aug 04, 2017","15.24","15.22","15.40","15.14","251.74K","0.07%"
"Aug 03, 2017","15.23","15.22","15.60","15.09","458.71K","0.73%"
"Aug 02, 2017","15.12","14.98","15.25","14.74","540.44K","0.27%"
"Aug 01, 2017","15.08","15.24","15.30","14.95","492.80K","-1.57%"
"Jul 31, 2017","15.32","15.49","15.52","15.04","384.18K","-1.16%"
"Jul 28, 2017","15.50","15.65","16.14","15.49","549.96K","-1.46%"
"Jul 27, 2017","15.73","15.72","15.82","15.43","673.33K","0.38%"
"Jul 26, 2017","15.67","15.79","15.95","15.33","767.07K","0.58%"
"Jul 25, 2017","15.58","15.51","15.86","15.50","343.13K","1.83%"
"Jul 24, 2017","15.30","15.69","15.69","15.19","501.23K","-1.73%"
"Jul 21, 2017","15.57","16.04","16.09","15.49","743.64K","-3.05%"
"Jul 20, 2017","16.06","16.62","16.68","15.96","573.09K","-3.08%"
"Jul 19, 2017","16.57","15.78","16.62","15.78","835.94K","5.07%"
"Jul 18, 2017","15.77","16.06","16.06","15.65","279.69K","-0.82%"
"Jul 17, 2017","15.90","15.81","16.05","15.81","293.98K","0.25%"
"Jul 14, 2017","15.86","15.69","15.92","15.62","240.91K","1.41%"
"Jul 13, 2017","15.64","15.26","15.64","15.16","282.40K","2.69%"
"Jul 12, 2017","15.23","15.60","15.71","15.12","702.61K","-0.52%"
"Jul 11, 2017","15.31","15.07","15.42","14.88","291.65K","1.32%"
"Jul 10, 2017","15.11","14.61","15.17","14.55","735.40K","2.44%"
"Jul 07, 2017","14.75","14.88","14.96","14.50","497.36K","-1.73%"
"Jul 06, 2017","15.01","15.59","15.62","14.98","618.82K","-2.85%"
"Jul 05, 2017","15.45","15.92","16.11","15.28","555.76K","-4.16%"
"Jul 03, 2017","16.12","15.63","16.27","15.63","386.68K","4.20%"
"Jun 30, 2017","15.47","15.66","15.68","15.29","769.14K","-0.39%"
"Jun 29, 2017","15.53","15.37","15.86","15.37","534.92K","1.77%"
"Jun 28, 2017","15.26","15.08","15.53","15.08","618.89K","1.40%"
"Jun 27, 2017","15.05","15.08","15.40","15.02","757.69K","0.33%"
"Jun 26, 2017","15.00","15.01","15.21","14.81","474.21K","0.33%"
"Jun 23, 2017","14.95","14.76","14.97","14.66","597.53K","1.70%"
"Jun 22, 2017","14.70","14.76","14.96","14.68","593.87K","0.14%"
"Jun 21, 2017","14.68","15.36","15.36","14.51","1.82M","-4.74%"
"Jun 20, 2017","15.41","15.53","15.53","15.03","876.39K","-2.59%"
"Jun 19, 2017","15.82","15.92","15.98","15.70","652.33K","-0.25%"
"Jun 16, 2017","15.86","15.80","15.89","15.57","835.27K","1.34%"
"Jun 15, 2017","15.65","15.85","16.06","15.57","1.05M","-2.19%"
"Jun 14, 2017","16.00","16.72","16.72","15.80","967.55K","-4.65%"
"Jun 13, 2017","16.78","16.43","16.85","16.30","710.16K","2.69%"
"Jun 12, 2017","16.34","16.34","16.75","16.30","641.33K","1.24%"
"Jun 09, 2017","16.14","15.66","16.45","15.51","835.83K","3.53%"
"Jun 08, 2017","15.59","15.52","15.75","15.46","489.08K","0.39%"
"Jun 07, 2017","15.53","16.34","16.44","15.43","1.48M","-5.54%"
"Jun 06, 2017","16.44","16.07","16.52","15.88","278.28K","1.61%"
"Jun 05, 2017","16.18","15.97","16.29","15.92","442.61K","0.50%"
"Jun 02, 2017","16.10","16.17","16.23","15.90","293.81K","-1.41%"
"Jun 01, 2017","16.33","16.13","16.57","16.00","308.05K","1.68%"
"May 31, 2017","16.06","15.85","16.10","15.62","677.72K","0.00%"
"May 30, 2017","16.06","16.35","16.38","16.05","291.28K","-1.53%"
"May 26, 2017","16.31","16.33","16.42","16.16","418.39K","0.18%"
"May 25, 2017","16.28","17.26","17.50","16.25","1.19M","-5.90%"
"May 24, 2017","17.30","17.62","17.64","17.20","318.56K","-1.98%"
"May 23, 2017","17.65","17.79","17.79","17.48","249.89K","-0.28%"
"May 22, 2017","17.70","17.98","18.06","17.66","290.26K","-0.45%"
"May 19, 2017","17.78","17.47","17.90","17.45","354.92K","2.89%"
"May 18, 2017","17.28","16.91","17.35","16.80","302.14K","1.23%"
"May 17, 2017","17.07","17.32","17.37","17.01","374.31K","-2.46%"
"May 16, 2017","17.50","17.63","17.68","17.34","489.57K","-0.11%"
"May 15, 2017","17.52","17.71","17.82","17.36","418.53K","2.22%"
"May 12, 2017","17.14","17.56","17.56","17.08","410.39K","-2.50%"
"May 11, 2017","17.58","17.94","18.00","17.55","324.57K","-1.01%"
"May 10, 2017","17.76","17.42","17.91","17.25","582.68K","3.02%"
"May 09, 2017","17.24","17.39","17.47","17.06","635.56K","-0.63%"
"May 08, 2017","17.35","17.41","17.52","17.16","778.65K","-0.46%"
"May 05, 2017","17.43","16.70","17.45","16.57","783.04K","5.06%"
"May 04, 2017","16.59","17.04","17.09","16.40","1.33M","-3.94%"
"May 03, 2017","17.27","17.28","17.34","17.07","971.04K","0.00%"
"May 02, 2017","17.27","17.56","17.64","17.11","557.52K","-1.20%"
"May 01, 2017","17.48","17.72","17.74","17.41","504.41K","-1.52%"
"Apr 28, 2017","17.75","18.16","18.16","17.73","477.47K","-1.44%"
"Apr 27, 2017","18.01","18.35","18.35","17.58","1.06M","-3.54%"
"Apr 26, 2017","18.67","18.38","19.01","18.38","615.19K","0.70%"
"Apr 25, 2017","18.54","18.37","18.56","18.29","475.18K","1.81%"
"Apr 24, 2017","18.21","18.42","18.42","18.18","691.62K","-0.22%"
"Apr 21, 2017","18.25","18.42","18.42","18.06","1.29M","-1.24%"
"Apr 20, 2017","18.48","18.57","18.68","18.43","527.77K","0.22%"
"Apr 19, 2017","18.44","19.09","19.12","18.39","784.26K","-3.15%"
"Apr 18, 2017","19.04","19.01","19.32","18.84","482.75K","-0.73%"
"Apr 17, 2017","19.18","19.22","19.28","19.00","820.54K","0.00%"
"Apr 13, 2017","19.18","19.87","19.87","19.15","862.91K","-3.33%"
"Apr 12, 2017","19.84","20.29","20.49","19.78","629.48K","-2.55%"
"Apr 11, 2017","20.36","20.41","20.41","20.02","670.30K","-0.15%"
"Apr 10, 2017","20.39","20.06","20.48","20.06","579.91K","2.26%"
"Apr 07, 2017","19.94","20.27","20.31","19.90","713.23K","-1.38%"
"Apr 06, 2017","20.22","19.96","20.22","19.89","879.15K","2.17%"
"Apr 05, 2017","19.79","20.24","20.61","19.70","999.61K","-0.90%"
"Apr 04, 2017","19.97","19.81","19.98","19.67","247.18K","0.86%"
"Apr 03, 2017","19.80","20.10","20.23","19.64","801.29K","-1.44%"
"Mar 31, 2017","20.09","19.80","20.15","19.70","322.39K","1.31%"
"Mar 30, 2017","19.83","20.00","20.13","19.78","687.97K","0.10%"
"Mar 29, 2017","19.81","19.33","19.87","19.27","511.55K","2.22%"
"Mar 28, 2017","19.38","18.90","19.45","18.80","1.02M","3.19%"
"Mar 27, 2017","18.78","18.79","18.86","18.56","443.89K","-0.95%"
"Mar 24, 2017","18.96","19.15","19.35","18.93","611.21K","-0.58%"
"Mar 23, 2017","19.07","18.95","19.22","18.85","491.73K","-0.05%"
"Mar 22, 2017","19.08","19.03","19.20","18.84","2.23M","-0.47%"
"Mar 21, 2017","19.17","19.52","19.59","19.05","1.25M","-1.54%"
"Mar 20, 2017","19.47","19.45","19.52","19.12","617.41K","-0.61%"
"Mar 17, 2017","19.59","19.72","19.88","19.56","464.82K","-0.46%"
"Mar 16, 2017","19.68","19.97","20.00","19.59","743.26K","-0.91%"
"Mar 15, 2017","19.86","19.41","19.94","19.28","1.00M","3.76%"
"Mar 14, 2017","19.14","19.35","19.35","18.66","1.84M","-2.35%"
"Mar 13, 2017","19.60","19.59","19.81","19.47","760.90K","-0.05%"
"Mar 10, 2017","19.61","19.76","19.87","19.33","1.18M","0.36%"
"Mar 09, 2017","19.54","19.62","19.77","19.09","2.53M","-1.71%"
"Mar 08, 2017","19.88","20.55","20.71","19.82","1.31M","-3.96%"
"Mar 07, 2017","20.70","21.31","21.33","20.68","1.02M","-1.76%"
"Mar 06, 2017","21.07","21.14","21.18","20.74","821.28K","-0.85%"
"Mar 03, 2017","21.25","21.47","21.68","21.18","281.83K","-0.84%"
"Mar 02, 2017","21.43","21.88","21.93","21.41","754.18K","-2.64%"
"Mar 01, 2017","22.01","21.69","22.19","21.69","590.91K","2.80%"
"Feb 28, 2017","21.41","21.68","21.78","21.38","276.28K","-2.15%"
"Feb 27, 2017","21.88","21.48","22.09","21.34","361.25K","2.24%"
"Feb 24, 2017","21.40","21.64","21.69","21.29","356.63K","-2.28%"
"Feb 23, 2017","21.90","22.14","22.24","21.63","289.36K","0.46%"
"Feb 22, 2017","21.80","21.94","22.07","21.74","373.01K","-1.31%"
"Feb 21, 2017","22.09","22.04","22.27","22.04","676.47K","1.47%"
"Feb 17, 2017","21.77","21.99","22.09","21.66","933.10K","-1.54%"
"Feb 16, 2017","22.11","22.63","22.64","22.03","276.14K","-1.95%"
"Feb 15, 2017","22.55","22.95","22.99","22.47","303.62K","-2.04%"
"Feb 14, 2017","23.02","22.60","23.03","22.48","354.99K","2.36%"
"Feb 13, 2017","22.49","22.40","22.65","22.30","360.11K","0.09%"
"Feb 10, 2017","22.47","22.54","22.73","22.43","398.98K","1.13%"
"Feb 09, 2017","22.22","22.09","22.39","22.09","582.01K","1.05%"
"Feb 08, 2017","21.99","21.92","22.02","21.31","660.81K","-0.14%"
"Feb 07, 2017","22.02","22.31","22.49","21.85","931.85K","-1.56%"
"Feb 06, 2017","22.37","23.07","23.07","22.34","1.01M","-2.99%"
"Feb 03, 2017","23.06","22.46","23.09","22.46","352.12K","3.22%"
"Feb 02, 2017","22.34","22.70","22.70","22.18","396.46K","-0.76%"
"Feb 01, 2017","22.51","22.69","22.73","22.19","1.32M","0.22%"
"Jan 31, 2017","22.46","22.16","22.46","21.93","470.67K","1.35%"
"Jan 30, 2017","22.16","22.80","22.80","21.88","1.22M","-3.61%"
"Jan 27, 2017","22.99","23.25","23.29","22.80","362.36K","-1.50%"
"Jan 26, 2017","23.34","23.82","23.90","23.29","536.04K","-1.19%"
"Jan 25, 2017","23.62","23.15","23.65","23.15","584.63K","2.38%"
"Jan 24, 2017","23.07","22.85","23.21","22.62","448.40K","1.72%"
"Jan 23, 2017","22.68","23.06","23.12","22.43","543.62K","-2.49%"
"Jan 20, 2017","23.26","23.25","23.49","23.19","292.71K","1.31%"
"Jan 19, 2017","22.96","23.10","23.21","22.89","381.90K","-0.35%"
"Jan 18, 2017","23.04","23.04","23.17","22.82","902.57K","-0.86%"
"Jan 17, 2017","23.24","23.24","23.32","22.99","1.09M","1.00%"
"Jan 13, 2017","23.01","23.24","23.39","22.99","536.53K","-1.37%"
"Jan 12, 2017","23.33","23.84","23.87","23.12","394.25K","-1.06%"
"Jan 11, 2017","23.58","23.24","23.69","23.23","402.51K","2.25%"
"Jan 10, 2017","23.06","23.47","23.47","22.96","586.76K","-1.28%"
"Jan 09, 2017","23.36","23.52","23.61","23.16","979.27K","-1.52%"
"Jan 06, 2017","23.72","23.59","23.82","23.29","799.30K","0.94%"
"Jan 05, 2017","23.50","23.47","23.65","23.18","854.85K","0.30%"
"Jan 04, 2017","23.43","23.00","23.50","22.94","413.74K","2.09%"
"Jan 03, 2017","22.95","22.78","23.33","22.53","1.05M","2.68%"
"Dec 30, 2016","22.35","22.31","22.62","22.25","232.32K","0.00%"
"Dec 29, 2016","22.35","22.38","22.50","22.24","259.24K","-0.36%"
"Dec 28, 2016","22.43","23.00","23.08","22.37","429.48K","-2.05%"
"Dec 27, 2016","22.90","22.66","23.02","22.66","270.01K","1.51%"
"Dec 23, 2016","22.56","22.55","22.72","22.46","216.59K","-0.13%"
"Dec 22, 2016","22.59","22.78","22.86","22.58","409.42K","-0.66%"
"Dec 21, 2016","22.74","22.90","22.94","22.67","314.72K","-0.31%"
"Dec 20, 2016","22.81","22.88","23.02","22.72","274.98K","0.84%"
"Dec 19, 2016","22.62","22.56","22.77","22.45","295.93K","0.00%"
"Dec 16, 2016","22.62","22.82","22.86","22.54","276.91K","-0.35%"
"Dec 15, 2016","22.70","22.38","22.83","22.16","651.22K","1.02%"
"Dec 14, 2016","22.47","22.98","23.22","22.32","889.87K","-3.69%"
"Dec 13, 2016","23.33","23.79","23.79","22.83","1.20M","-0.09%"
"Dec 12, 2016","23.35","24.50","24.58","23.27","1.41M","0.21%"
"Dec 09, 2016","23.30","23.08","23.34","22.97","856.03K","2.01%"
"Dec 08, 2016","22.84","22.51","22.91","22.34","706.72K","1.87%"
"Dec 07, 2016","22.42","22.37","22.68","22.21","1.06M","-0.66%"
"Dec 06, 2016","22.57","22.16","22.61","21.80","540.28K","0.80%"
"Dec 05, 2016","22.39","21.94","22.51","21.93","977.15K","3.27%"
"Dec 02, 2016","21.68","21.53","21.78","21.46","471.46K","0.23%"
"Dec 01, 2016","21.63","21.78","22.11","21.43","1.86M","2.03%"
"Nov 30, 2016","21.20","20.00","21.37","20.00","1.92M","12.59%"
"Nov 29, 2016","18.83","18.90","19.00","18.57","806.76K","-2.84%"
"Nov 28, 2016","19.38","19.97","20.00","19.36","420.98K","-2.22%"
"Nov 25, 2016","19.82","20.06","20.06","19.69","87.76K","-1.59%"
"Nov 23, 2016","20.14","19.75","20.16","19.50","285.06K","1.41%"
"Nov 22, 2016","19.86","19.88","20.00","19.56","255.60K","0.20%"
"Nov 21, 2016","19.82","19.73","19.97","19.67","295.17K","2.69%"
"Nov 18, 2016","19.30","19.35","19.46","19.25","263.21K","0.36%"
"Nov 17, 2016","19.23","19.48","19.68","19.15","578.94K","-0.10%"
"Nov 16, 2016","19.25","19.29","19.42","19.06","685.30K","-0.57%"
"Nov 15, 2016","19.36","19.00","19.47","18.97","692.85K","3.25%"
"Nov 14, 2016","18.75","18.24","18.76","18.23","295.24K","2.57%"
