"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 05, 2017","135.31","136.09","136.33","135.23","2.58M","-0.43%"
"Dec 04, 2017","135.89","137.04","137.38","135.88","3.12M","-0.13%"
"Dec 01, 2017","136.07","136.28","136.50","134.04","3.59M","-0.20%"
"Nov 30, 2017","136.34","135.88","136.92","135.78","2.85M","0.77%"
"Nov 29, 2017","135.30","135.46","135.79","135.02","2.07M","0.00%"
"Nov 28, 2017","135.30","134.25","135.36","134.14","2.92M","0.99%"
"Nov 27, 2017","133.97","134.12","134.29","133.87","1.75M","-0.10%"
"Nov 24, 2017","134.11","134.08","134.13","133.98","670.55K","0.23%"
"Nov 22, 2017","133.80","133.94","134.00","133.69","1.30M","-0.07%"
"Nov 21, 2017","133.90","133.44","133.94","133.41","1.96M","0.69%"
"Nov 20, 2017","132.98","132.82","133.05","132.68","1.81M","0.26%"
"Nov 17, 2017","132.64","132.64","132.91","132.61","4.85M","-0.19%"
"Nov 16, 2017","132.89","132.11","133.10","132.11","1.73M","0.91%"
"Nov 15, 2017","131.69","131.79","132.08","131.21","1.77M","-0.51%"
"Nov 14, 2017","132.37","132.22","132.42","131.79","3.78M","-0.18%"
"Nov 13, 2017","132.61","132.11","132.75","132.08","1.88M","0.05%"
"Nov 10, 2017","132.54","132.24","132.63","132.17","2.04M","0.02%"
"Nov 09, 2017","132.52","132.38","132.74","131.62","4.32M","-0.41%"
"Nov 08, 2017","133.06","132.73","133.12","132.55","1.27M","0.17%"
"Nov 07, 2017","132.84","133.16","133.33","132.53","2.53M","-0.17%"
"Nov 06, 2017","133.07","132.77","133.16","132.75","2.02M","0.19%"
"Nov 03, 2017","132.82","132.54","132.88","132.28","2.68M","0.26%"
"Nov 02, 2017","132.47","132.34","132.53","131.82","5.10M","0.02%"
"Nov 01, 2017","132.44","132.83","133.03","132.17","2.28M","0.08%"
"Oct 31, 2017","132.33","132.27","132.50","132.12","2.38M","0.20%"
"Oct 30, 2017","132.06","132.42","132.54","131.90","1.69M","-0.44%"
"Oct 27, 2017","132.64","131.94","132.67","131.76","2.67M","0.81%"
"Oct 26, 2017","131.57","131.72","132.01","131.49","5.40M","0.13%"
"Oct 25, 2017","131.40","131.91","131.95","130.69","2.19M","-0.52%"
"Oct 24, 2017","132.09","132.16","132.23","131.89","1.57M","0.17%"
"Oct 23, 2017","131.86","132.63","132.68","131.79","1.76M","-0.42%"
"Oct 20, 2017","132.42","132.07","132.45","132.07","1.75M","0.54%"
"Oct 19, 2017","131.71","131.25","131.71","130.94","1.94M","0.02%"
"Oct 18, 2017","131.68","131.80","131.83","131.57","1.47M","0.13%"
"Oct 17, 2017","131.51","131.50","131.57","131.34","1.34M","0.05%"
"Oct 16, 2017","131.45","131.50","131.65","131.27","1.79M","0.07%"
"Oct 13, 2017","131.36","131.55","131.59","131.28","1.54M","0.08%"
"Oct 12, 2017","131.26","131.16","131.45","131.12","2.17M","-0.12%"
"Oct 11, 2017","131.42","131.24","131.43","131.10","2.01M","0.14%"
"Oct 10, 2017","131.24","131.25","131.48","130.94","2.92M","0.24%"
"Oct 09, 2017","130.93","131.30","131.36","130.76","1.01M","-0.20%"
"Oct 06, 2017","131.19","131.06","131.23","130.91","1.64M","-0.07%"
"Oct 05, 2017","131.28","130.73","131.34","130.72","2.39M","0.53%"
"Oct 04, 2017","130.59","130.45","130.78","130.30","1.50M","0.10%"
"Oct 03, 2017","130.46","130.31","130.50","130.13","1.83M","0.20%"
"Oct 02, 2017","130.20","129.64","130.20","129.55","2.68M","0.53%"
"Sep 29, 2017","129.52","129.02","129.56","129.01","1.72M","0.33%"
"Sep 28, 2017","129.10","128.82","129.13","128.66","1.48M","0.16%"
"Sep 27, 2017","128.89","128.84","129.10","128.17","2.37M","0.55%"
"Sep 26, 2017","128.19","128.35","128.51","128.11","1.85M","0.02%"
"Sep 25, 2017","128.16","128.24","128.43","127.69","2.19M","-0.16%"
"Sep 22, 2017","128.37","128.14","128.44","127.99","1.60M","-0.35%"
"Sep 21, 2017","128.82","129.12","129.13","128.72","1.73M","-0.28%"
"Sep 20, 2017","129.18","129.10","129.21","128.60","1.73M","0.16%"
"Sep 19, 2017","128.97","129.06","129.10","128.85","1.24M","0.05%"
"Sep 18, 2017","128.91","128.85","129.10","128.69","1.79M","0.24%"
"Sep 15, 2017","128.60","128.31","128.62","128.20","1.53M","0.19%"
"Sep 14, 2017","128.36","128.23","128.48","128.07","1.49M","-0.03%"
"Sep 13, 2017","128.40","128.23","128.41","128.12","1.69M","0.05%"
"Sep 12, 2017","128.34","128.04","128.34","128.00","2.26M","0.38%"
"Sep 11, 2017","127.85","127.15","127.91","127.15","1.35M","1.08%"
"Sep 08, 2017","126.49","126.35","126.74","126.27","1.21M","-0.07%"
"Sep 07, 2017","126.58","126.96","126.96","126.32","1.22M","-0.05%"
"Sep 06, 2017","126.64","126.69","126.86","126.32","1.45M","0.28%"
"Sep 05, 2017","126.29","126.92","127.10","125.69","2.32M","-0.77%"
"Sep 01, 2017","127.27","127.23","127.46","127.12","2.12M","0.23%"
"Aug 31, 2017","126.98","126.46","127.14","126.46","3.38M","0.68%"
"Aug 30, 2017","126.12","125.46","126.28","125.38","1.73M","0.53%"
"Aug 29, 2017","125.46","124.59","125.62","124.52","1.31M","0.04%"
"Aug 28, 2017","125.41","125.66","125.66","125.11","1.79M","0.04%"
"Aug 25, 2017","125.36","125.42","125.85","125.24","1.16M","0.24%"
"Aug 24, 2017","125.06","125.50","125.63","124.94","1.38M","-0.16%"
"Aug 23, 2017","125.26","125.07","125.51","125.02","1.27M","-0.30%"
"Aug 22, 2017","125.64","124.73","125.75","124.56","2.09M","1.00%"
"Aug 21, 2017","124.39","124.22","124.48","123.79","1.63M","0.14%"
"Aug 18, 2017","124.21","124.48","124.94","123.95","2.84M","-0.17%"
"Aug 17, 2017","124.42","126.09","126.28","124.42","3.44M","-1.59%"
"Aug 16, 2017","126.43","126.50","126.80","126.23","1.38M","0.18%"
"Aug 15, 2017","126.20","126.61","126.63","126.08","1.52M","-0.09%"
"Aug 14, 2017","126.32","125.80","126.43","125.61","1.47M","1.02%"
"Aug 11, 2017","125.04","124.94","125.33","124.80","2.04M","0.18%"
"Aug 10, 2017","124.81","126.14","126.21","124.80","2.46M","-1.47%"
"Aug 09, 2017","126.67","126.35","126.69","126.17","1.68M","-0.11%"
"Aug 08, 2017","126.81","127.05","127.72","126.61","1.36M","-0.28%"
"Aug 07, 2017","127.16","127.06","127.18","126.88","1.11M","0.20%"
"Aug 04, 2017","126.91","127.00","127.07","126.70","972.37K","0.21%"
"Aug 03, 2017","126.64","126.90","126.91","126.52","2.58M","-0.23%"
"Aug 02, 2017","126.93","127.14","127.14","126.37","2.93M","-0.09%"
"Aug 01, 2017","127.05","127.18","127.21","126.80","1.79M","0.21%"
"Jul 31, 2017","126.79","127.11","127.18","126.62","1.50M","-0.06%"
"Jul 28, 2017","126.86","126.78","126.96","126.54","1.47M","-0.17%"
"Jul 27, 2017","127.07","127.58","127.58","126.31","1.71M","-0.17%"
"Jul 26, 2017","127.29","127.55","127.60","127.17","1.62M","-0.07%"
"Jul 25, 2017","127.38","127.51","127.57","127.20","1.71M","0.33%"
"Jul 24, 2017","126.96","126.91","127.06","126.69","4.90M","0.01%"
"Jul 21, 2017","126.95","126.81","126.99","126.64","1.82M","-0.13%"
"Jul 20, 2017","127.12","127.28","127.28","126.80","1.46M","0.06%"
"Jul 19, 2017","127.04","126.51","127.05","126.51","1.28M","0.58%"
"Jul 18, 2017","126.31","126.11","126.33","125.78","2.01M","0.06%"
"Jul 17, 2017","126.23","126.28","126.45","126.12","1.80M","0.00%"
"Jul 14, 2017","126.23","125.77","126.50","125.65","1.41M","0.45%"
"Jul 13, 2017","125.67","125.56","125.76","125.31","1.51M","0.16%"
"Jul 12, 2017","125.47","125.20","125.63","125.10","1.99M","0.71%"
"Jul 11, 2017","124.58","124.53","124.73","123.83","1.56M","-0.02%"
"Jul 10, 2017","124.61","124.50","124.83","124.36","1.40M","0.07%"
"Jul 07, 2017","124.52","123.96","124.62","123.90","1.71M","0.70%"
"Jul 06, 2017","123.66","124.44","124.55","123.56","1.98M","-0.98%"
"Jul 05, 2017","124.89","124.98","125.02","124.39","2.17M","0.11%"
"Jul 03, 2017","124.75","124.99","125.30","124.75","1.65M","0.24%"
"Jun 30, 2017","124.45","124.76","124.90","124.30","1.91M","0.14%"
"Jun 29, 2017","124.28","125.46","125.48","123.48","2.35M","-0.80%"
"Jun 28, 2017","125.28","124.77","125.41","124.59","2.44M","0.94%"
"Jun 27, 2017","124.11","125.09","125.23","124.10","2.39M","-0.82%"
"Jun 26, 2017","125.14","125.45","125.69","124.95","2.61M","0.07%"
"Jun 23, 2017","125.05","124.81","125.19","124.58","1.83M","0.25%"
"Jun 22, 2017","124.74","124.78","125.08","124.59","1.64M","0.04%"
"Jun 21, 2017","124.69","125.11","125.20","124.51","3.36M","-0.57%"
"Jun 20, 2017","125.41","126.16","126.17","125.40","1.36M","-0.68%"
"Jun 19, 2017","126.27","125.67","126.35","125.67","1.82M","0.81%"
"Jun 16, 2017","125.25","125.42","125.53","124.74","2.02M","-0.06%"
"Jun 15, 2017","125.33","124.77","125.34","124.62","2.48M","-0.22%"
"Jun 14, 2017","125.61","126.00","126.02","125.10","2.58M","-0.14%"
"Jun 13, 2017","125.79","125.52","125.84","125.32","1.57M","0.50%"
"Jun 12, 2017","125.17","125.06","125.20","124.63","1.97M","-0.02%"
"Jun 09, 2017","125.19","125.48","126.02","124.45","2.59M","-0.08%"
"Jun 08, 2017","125.29","125.12","125.53","124.88","1.83M","0.18%"
"Jun 07, 2017","125.07","125.12","125.24","124.68","1.25M","0.11%"
"Jun 06, 2017","124.93","124.96","125.29","124.78","2.99M","-0.26%"
"Jun 05, 2017","125.25","125.42","125.50","125.22","1.49M","-0.13%"
"Jun 02, 2017","125.41","125.09","125.58","124.87","2.84M","0.33%"
"Jun 01, 2017","125.00","124.17","125.00","123.96","1.93M","0.93%"
"May 31, 2017","123.85","124.01","124.09","123.31","2.04M","-0.03%"
"May 30, 2017","123.89","123.87","124.06","123.71","1.35M","-0.16%"
"May 26, 2017","124.09","124.00","124.15","123.93","1.32M","-0.02%"
"May 25, 2017","124.11","123.90","124.27","123.78","1.49M","0.42%"
"May 24, 2017","123.59","123.44","123.66","123.23","1.55M","0.29%"
"May 23, 2017","123.23","123.25","123.39","122.95","1.80M","0.17%"
"May 22, 2017","123.02","122.67","123.10","122.64","1.81M","0.53%"
"May 19, 2017","122.37","121.91","122.77","121.82","2.14M","0.72%"
"May 18, 2017","121.50","120.94","122.02","120.85","2.88M","0.30%"
"May 17, 2017","121.14","122.31","122.56","121.07","3.70M","-1.80%"
"May 16, 2017","123.36","123.63","123.65","123.07","2.13M","-0.06%"
"May 15, 2017","123.43","123.07","123.59","123.04","3.10M","0.54%"
"May 12, 2017","122.77","122.91","122.91","122.59","1.24M","-0.20%"
"May 11, 2017","123.01","123.02","123.13","122.33","1.50M","-0.29%"
"May 10, 2017","123.37","123.09","123.38","122.93","1.47M","0.22%"
"May 09, 2017","123.10","123.36","123.43","122.85","1.85M","-0.03%"
"May 08, 2017","123.14","123.36","123.45","122.90","2.15M","-0.15%"
"May 05, 2017","123.33","122.95","123.33","122.68","2.06M","0.50%"
"May 04, 2017","122.72","122.83","122.83","122.16","1.56M","0.07%"
"May 03, 2017","122.63","122.59","122.78","122.28","3.69M","-0.24%"
"May 02, 2017","122.93","123.09","123.25","122.70","1.76M","0.00%"
"May 01, 2017","122.93","122.93","123.19","122.62","1.98M","0.26%"
"Apr 28, 2017","122.61","123.16","123.21","122.55","1.80M","-0.33%"
"Apr 27, 2017","123.02","123.12","123.21","122.69","1.87M","0.10%"
"Apr 26, 2017","122.90","122.90","123.45","122.85","3.08M","0.02%"
"Apr 25, 2017","122.87","122.56","123.09","122.52","2.15M","0.62%"
"Apr 24, 2017","122.11","122.17","122.28","121.88","2.18M","1.06%"
"Apr 21, 2017","120.83","121.21","121.21","120.61","2.01M","-0.32%"
"Apr 20, 2017","121.22","120.59","121.43","120.37","1.78M","0.82%"
"Apr 19, 2017","120.23","120.72","120.92","120.08","1.81M","-0.08%"
"Apr 18, 2017","120.33","120.20","120.56","119.85","1.87M","-0.22%"
"Apr 17, 2017","120.59","119.88","120.61","119.68","3.20M","0.87%"
"Apr 13, 2017","119.55","120.15","120.56","119.55","2.85M","-0.68%"
"Apr 12, 2017","120.37","120.88","120.99","120.23","1.97M","-0.51%"
"Apr 11, 2017","120.99","120.87","121.00","120.06","2.90M","-0.03%"
"Apr 10, 2017","121.03","121.04","121.51","120.70","1.67M","0.12%"
"Apr 07, 2017","120.88","120.84","121.29","120.59","2.00M","-0.07%"
"Apr 06, 2017","120.97","120.69","121.26","120.38","2.06M","0.32%"
"Apr 05, 2017","120.59","121.49","122.02","120.44","3.91M","-0.40%"
"Apr 04, 2017","121.08","120.89","121.11","120.64","2.46M","0.05%"
"Apr 03, 2017","121.02","121.45","121.50","120.33","3.10M","-0.25%"
"Mar 31, 2017","121.32","121.42","121.72","121.26","1.82M","-0.17%"
"Mar 30, 2017","121.53","121.14","121.62","120.99","2.08M","0.37%"
"Mar 29, 2017","121.08","120.88","121.23","120.58","3.20M","0.18%"
"Mar 28, 2017","120.86","119.96","121.14","119.78","2.70M","0.70%"
"Mar 27, 2017","120.02","119.18","120.19","118.89","2.93M","-0.12%"
"Mar 24, 2017","120.16","120.42","120.74","119.66","2.31M","-0.44%"
"Mar 23, 2017","120.69","120.66","121.39","120.47","2.26M","-0.03%"
"Mar 22, 2017","120.73","120.48","120.91","120.10","2.90M","0.13%"
"Mar 21, 2017","120.57","122.69","122.72","120.44","3.36M","-1.39%"
"Mar 20, 2017","122.27","122.51","122.62","122.07","3.24M","-0.24%"
"Mar 17, 2017","122.57","122.84","122.88","122.45","1.97M","-0.06%"
"Mar 16, 2017","122.64","122.96","123.00","122.43","2.05M","-0.12%"
"Mar 15, 2017","122.79","121.98","123.04","121.89","1.89M","0.90%"
"Mar 14, 2017","121.69","121.87","121.87","121.24","2.27M","-0.36%"
"Mar 13, 2017","122.13","122.06","122.16","121.86","2.00M","0.07%"
"Mar 10, 2017","122.04","122.19","122.25","121.46","2.99M","0.36%"
"Mar 09, 2017","121.60","121.60","121.89","121.02","3.85M","0.05%"
"Mar 08, 2017","121.54","121.99","122.18","121.47","2.37M","-0.28%"
"Mar 07, 2017","121.88","122.21","122.29","121.75","1.61M","-0.32%"
"Mar 06, 2017","122.27","122.48","122.48","121.90","1.72M","-0.39%"
"Mar 03, 2017","122.75","122.63","122.80","122.33","1.65M","0.08%"
"Mar 02, 2017","122.65","123.42","123.42","122.61","2.42M","-0.64%"
"Mar 01, 2017","123.44","122.81","123.73","122.65","2.87M","1.35%"
"Feb 28, 2017","121.80","122.18","122.18","121.61","2.23M","-0.37%"
"Feb 27, 2017","122.25","121.92","122.36","121.74","2.63M","0.22%"
"Feb 24, 2017","121.98","121.38","121.99","121.24","2.96M","0.16%"
"Feb 23, 2017","121.78","122.21","122.23","121.32","2.02M","-0.07%"
"Feb 22, 2017","121.87","121.82","122.03","121.68","1.97M","-0.13%"
"Feb 21, 2017","122.03","121.55","122.13","121.39","2.42M","0.59%"
"Feb 17, 2017","121.31","120.66","121.31","120.66","1.95M","0.15%"
"Feb 16, 2017","121.13","121.25","121.37","120.64","2.03M","-0.09%"
"Feb 15, 2017","121.24","120.57","121.35","120.45","2.00M","0.55%"
"Feb 14, 2017","120.58","120.10","120.63","119.85","2.05M","0.37%"
"Feb 13, 2017","120.14","119.92","120.33","119.87","1.99M","0.50%"
"Feb 10, 2017","119.54","119.29","119.70","119.21","1.84M","0.42%"
"Feb 09, 2017","119.04","118.42","119.21","118.38","1.64M","0.66%"
"Feb 08, 2017","118.26","117.92","118.32","117.69","1.84M","0.11%"
"Feb 07, 2017","118.13","118.43","118.53","117.96","3.37M","-0.01%"
"Feb 06, 2017","118.14","118.26","118.41","117.94","1.60M","-0.24%"
"Feb 03, 2017","118.42","117.99","118.52","117.92","1.84M","0.76%"
"Feb 02, 2017","117.53","117.21","117.72","117.02","1.75M","0.07%"
"Feb 01, 2017","117.45","117.86","118.04","117.07","2.61M","-0.01%"
"Jan 31, 2017","117.46","117.00","117.46","116.73","3.31M","0.09%"
"Jan 30, 2017","117.36","117.73","117.80","116.68","3.01M","-0.68%"
"Jan 27, 2017","118.16","118.45","118.48","118.02","1.48M","-0.16%"
"Jan 26, 2017","118.35","118.56","118.62","118.23","2.18M","-0.14%"
"Jan 25, 2017","118.52","118.02","118.56","117.94","2.43M","0.86%"
"Jan 24, 2017","117.51","116.82","117.74","116.74","2.17M","0.78%"
"Jan 23, 2017","116.60","116.75","116.97","116.17","1.94M","-0.27%"
"Jan 20, 2017","116.91","116.84","117.23","116.59","2.64M","0.34%"
"Jan 19, 2017","116.51","117.03","117.14","116.24","1.90M","-0.39%"
"Jan 18, 2017","116.97","116.80","117.00","116.48","1.90M","0.23%"
"Jan 17, 2017","116.70","116.86","117.06","116.47","2.58M","-0.44%"
"Jan 13, 2017","117.22","116.99","117.40","116.98","2.03M","0.25%"
"Jan 12, 2017","116.93","117.04","117.04","116.01","2.34M","-0.26%"
"Jan 11, 2017","117.24","116.91","117.24","116.49","2.75M","0.32%"
"Jan 10, 2017","116.87","116.76","117.36","116.62","2.06M","0.08%"
"Jan 09, 2017","116.78","117.10","117.14","116.73","2.46M","-0.38%"
"Jan 06, 2017","117.23","117.02","117.52","116.64","2.32M","0.32%"
"Jan 05, 2017","116.86","116.95","117.09","116.40","2.60M","-0.20%"
"Jan 04, 2017","117.09","116.47","117.19","116.42","3.23M","0.77%"
"Jan 03, 2017","116.20","116.15","116.55","115.49","2.73M","0.76%"
"Dec 30, 2016","115.32","116.00","116.00","114.96","2.91M","-0.37%"
"Dec 29, 2016","115.75","115.74","116.03","115.47","1.62M","0.01%"
"Dec 28, 2016","115.74","116.88","116.93","115.66","2.59M","-0.83%"
"Dec 27, 2016","116.71","116.57","116.99","116.50","3.39M","0.25%"
"Dec 23, 2016","116.42","116.23","116.42","116.13","2.33M","0.15%"
"Dec 22, 2016","116.24","116.42","116.51","115.98","3.11M","-0.26%"
"Dec 21, 2016","116.54","116.87","116.92","116.54","2.25M","-0.28%"
"Dec 20, 2016","116.87","116.88","116.93","116.60","2.94M","-0.20%"
"Dec 19, 2016","117.10","116.96","117.32","116.80","2.41M","0.28%"
"Dec 16, 2016","116.77","117.27","117.38","116.59","1.99M","-0.15%"
"Dec 15, 2016","116.95","116.56","117.53","116.50","3.34M","0.41%"
"Dec 14, 2016","116.47","117.48","117.73","116.23","3.89M","-0.90%"
"Dec 13, 2016","117.53","117.30","117.79","117.13","4.39M","0.58%"
"Dec 12, 2016","116.85","117.12","117.35","116.59","4.22M","-0.26%"
"Dec 09, 2016","117.15","116.77","117.15","116.62","2.31M","0.54%"
"Dec 08, 2016","116.52","116.18","116.85","115.97","2.68M","0.36%"
