"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2014","94.59","94.94","95.21","94.15","50.33M","-0.77%"
"Aug 04, 2014","95.32","94.90","95.69","94.52","33.23M","0.69%"
"Aug 01, 2014","94.67","94.83","95.34","94.04","60.71M","-0.37%"
"Jul 31, 2014","95.02","96.20","96.34","94.88","50.05M","-2.02%"
"Jul 30, 2014","96.98","97.13","97.32","96.60","35.35M","0.39%"
"Jul 29, 2014","96.60","96.97","97.20","96.52","27.02M","-0.18%"
"Jul 28, 2014","96.77","96.80","97.02","96.02","25.60M","0.03%"
"Jul 25, 2014","96.74","96.65","96.87","96.23","29.90M","-0.39%"
"Jul 24, 2014","97.12","97.40","97.51","96.98","24.71M","-0.11%"
"Jul 23, 2014","97.23","96.94","97.34","96.77","28.95M","0.64%"
"Jul 22, 2014","96.61","96.44","96.76","96.34","25.77M","0.64%"
"Jul 21, 2014","96.00","95.92","96.16","95.55","29.75M","-0.12%"
"Jul 18, 2014","96.12","95.14","96.17","95.00","36.69M","1.59%"
"Jul 17, 2014","94.62","95.63","95.97","94.32","43.11M","-1.32%"
"Jul 16, 2014","95.89","96.19","96.30","95.78","22.06M","0.40%"
"Jul 15, 2014","95.51","95.98","96.13","94.83","39.48M","-0.34%"
"Jul 14, 2014","95.84","95.70","96.06","95.53","19.58M","0.60%"
"Jul 11, 2014","95.27","94.87","95.27","94.61","19.57M","0.64%"
"Jul 10, 2014","94.66","93.78","95.05","93.63","44.25M","-0.32%"
"Jul 09, 2014","94.96","94.51","95.06","94.24","29.93M","0.74%"
"Jul 08, 2014","94.26","95.24","95.30","93.87","40.61M","-1.21%"
"Jul 07, 2014","95.41","95.59","95.71","95.23","23.27M","-0.30%"
"Jul 03, 2014","95.70","95.41","95.70","95.15","15.29M","0.63%"
"Jul 02, 2014","95.10","94.98","95.24","94.91","18.78M","0.17%"
"Jul 01, 2014","94.94","94.21","95.19","94.20","31.86M","1.10%"
"Jun 30, 2014","93.91","93.71","94.14","93.67","19.76M","0.17%"
"Jun 27, 2014","93.75","93.21","93.77","93.19","22.88M","0.44%"
"Jun 26, 2014","93.34","93.35","93.36","92.62","22.57M","0.05%"
"Jun 25, 2014","93.29","92.49","93.45","92.48","32.82M","0.64%"
"Jun 24, 2014","92.70","92.79","93.57","92.43","31.95M","-0.10%"
"Jun 23, 2014","92.79","92.73","92.82","92.51","20.84M","0.02%"
"Jun 20, 2014","92.77","92.70","92.87","92.53","25.90M","-0.15%"
"Jun 19, 2014","92.91","93.10","93.17","92.49","38.43M","-0.06%"
"Jun 18, 2014","92.97","92.55","93.10","91.98","34.51M","0.56%"
"Jun 17, 2014","92.45","92.34","92.70","92.18","19.98M","0.05%"
"Jun 16, 2014","92.40","92.16","92.67","91.96","25.22M","0.09%"
"Jun 13, 2014","92.32","92.47","92.55","91.92","39.45M","0.29%"
"Jun 12, 2014","92.05","92.69","92.79","91.73","35.28M","-0.90%"
"Jun 11, 2014","92.89","92.59","93.02","92.50","22.88M","-0.02%"
"Jun 10, 2014","92.91","92.67","92.96","92.56","20.64M","0.17%"
"Jun 09, 2014","92.75","92.85","92.98","92.50","23.40M","-0.08%"
"Jun 06, 2014","92.82","92.66","92.82","92.45","22.68M","0.57%"
"Jun 05, 2014","92.29","91.61","92.46","91.29","35.58M","0.84%"
"Jun 04, 2014","91.52","90.96","91.67","90.81","20.13M","0.37%"
"Jun 03, 2014","91.18","90.91","91.33","90.80","21.78M","-0.04%"
"Jun 02, 2014","91.22","91.43","91.44","90.64","30.42M","-0.10%"
"May 30, 2014","91.31","91.33","91.45","90.83","29.92M","0.01%"
"May 29, 2014","91.30","91.05","91.31","90.86","33.04M","0.64%"
"May 28, 2014","90.72","90.97","91.10","90.64","30.48M","-0.31%"
"May 27, 2014","91.00","90.28","91.02","90.20","29.73M","1.25%"
"May 23, 2014","89.88","89.33","89.90","89.12","22.69M","0.73%"
"May 22, 2014","89.23","88.94","89.48","88.80","30.62M","0.44%"
"May 21, 2014","88.84","88.16","88.89","88.11","36.84M","0.95%"
"May 20, 2014","88.00","88.28","88.60","87.64","33.72M","-0.36%"
"May 19, 2014","88.32","87.47","88.46","87.30","32.02M","0.70%"
"May 16, 2014","87.71","87.24","87.76","86.64","66.81M","0.65%"
"May 15, 2014","87.14","87.81","87.96","86.58","59.68M","-0.79%"
"May 14, 2014","87.83","88.03","88.35","87.62","26.48M","-0.52%"
"May 13, 2014","88.29","88.32","88.61","88.12","30.31M","0.07%"
"May 12, 2014","88.23","87.31","88.26","87.24","38.95M","1.65%"
"May 09, 2014","86.80","86.41","86.86","85.85","35.08M","0.37%"
"May 08, 2014","86.48","86.26","87.53","86.05","46.56M","-0.09%"
"May 07, 2014","86.56","87.00","87.08","85.53","67.49M","-0.29%"
"May 06, 2014","86.81","87.83","87.86","86.77","33.70M","-1.30%"
"May 05, 2014","87.95","86.98","87.97","86.76","27.92M","0.53%"
"May 02, 2014","87.49","87.94","88.11","87.28","40.07M","-0.18%"
"May 01, 2014","87.65","87.53","88.15","87.31","37.13M","0.30%"
"Apr 30, 2014","87.39","86.79","87.48","86.54","38.69M","0.26%"
"Apr 29, 2014","87.16","86.75","87.32","86.31","36.74M","0.80%"
"Apr 28, 2014","86.47","86.58","87.11","85.11","58.62M","0.32%"
"Apr 25, 2014","86.19","87.08","87.17","85.98","44.34M","-1.60%"
"Apr 24, 2014","87.59","88.20","88.21","86.65","48.93M","0.96%"
"Apr 23, 2014","86.76","87.55","87.56","86.71","34.38M","-0.88%"
"Apr 22, 2014","87.53","87.10","87.75","86.99","38.59M","0.79%"
"Apr 21, 2014","86.84","86.41","86.84","86.00","25.95M","0.74%"
"Apr 17, 2014","86.20","85.89","86.63","85.63","53.72M","0.02%"
"Apr 16, 2014","86.18","85.83","86.18","85.09","46.97M","1.33%"
"Apr 15, 2014","85.05","85.06","85.54","83.28","84.63M","0.33%"
"Apr 14, 2014","84.77","84.85","85.22","83.99","46.50M","0.78%"
"Apr 11, 2014","84.11","84.34","85.44","83.91","93.66M","-1.16%"
"Apr 10, 2014","85.10","87.87","87.88","84.86","73.66M","-3.10%"
"Apr 09, 2014","87.82","86.67","87.87","86.43","45.69M","1.71%"
"Apr 08, 2014","86.34","85.65","86.46","85.35","51.50M","0.92%"
"Apr 07, 2014","85.55","85.84","86.63","84.95","84.00M","-0.95%"
"Apr 04, 2014","86.37","89.29","89.41","86.14","131.21M","-2.66%"
"Apr 03, 2014","88.73","89.55","89.68","88.22","30.32M","-0.79%"
"Apr 02, 2014","89.44","89.59","89.68","89.03","34.63M","0.26%"
"Apr 01, 2014","89.21","88.10","89.27","87.71","38.68M","1.76%"
"Mar 31, 2014","87.67","87.73","88.26","87.62","33.92M","0.71%"
"Mar 28, 2014","87.05","87.15","88.01","86.81","39.90M","0.20%"
"Mar 27, 2014","86.88","87.27","87.64","86.40","64.78M","-0.56%"
"Mar 26, 2014","87.37","88.96","89.15","87.36","40.93M","-1.29%"
"Mar 25, 2014","88.51","88.69","89.25","87.77","41.72M","0.33%"
"Mar 24, 2014","88.22","89.32","89.39","87.41","77.74M","-0.88%"
"Mar 21, 2014","89.00","90.61","90.65","88.83","62.81M","-1.43%"
"Mar 20, 2014","90.29","89.78","90.56","89.58","31.63M","0.28%"
"Mar 19, 2014","90.04","90.56","90.66","89.45","40.87M","-0.54%"
"Mar 18, 2014","90.53","89.55","90.64","89.53","31.25M","1.21%"
"Mar 17, 2014","89.45","89.24","89.91","89.19","28.48M","0.88%"
"Mar 14, 2014","88.67","88.99","89.38","88.63","38.74M","-0.68%"
"Mar 13, 2014","89.28","90.90","90.93","88.87","48.54M","-1.41%"
"Mar 12, 2014","90.56","89.82","90.61","89.48","28.00M","0.38%"
"Mar 11, 2014","90.22","90.83","91.06","89.95","27.51M","-0.43%"
"Mar 10, 2014","90.61","90.48","90.66","90.03","18.14M","0.09%"
"Mar 07, 2014","90.53","91.27","91.36","90.07","31.17M","-0.49%"
"Mar 06, 2014","90.98","91.25","91.33","90.65","24.09M","-0.09%"
"Mar 05, 2014","91.06","90.97","91.22","90.77","27.22M","0.28%"
"Mar 04, 2014","90.81","90.63","90.98","90.56","33.21M","1.27%"
"Mar 03, 2014","89.67","89.48","89.91","88.87","38.95M","-0.74%"
"Feb 28, 2014","90.34","90.41","90.96","89.54","48.62M","-0.11%"
"Feb 27, 2014","90.44","89.87","90.53","89.73","28.75M","0.65%"
"Feb 26, 2014","89.86","90.20","90.46","89.50","42.97M","-0.09%"
"Feb 25, 2014","89.94","90.15","90.34","89.65","27.46M","-0.11%"
"Feb 24, 2014","90.04","89.73","90.44","89.67","31.52M","0.54%"
"Feb 21, 2014","89.56","89.96","90.09","89.45","31.22M","-0.13%"
"Feb 20, 2014","89.68","89.33","89.85","88.94","41.83M","0.47%"
"Feb 19, 2014","89.26","89.70","89.91","89.08","41.78M","-0.69%"
"Feb 18, 2014","89.88","89.56","90.04","89.37","29.61M","0.49%"
"Feb 14, 2014","89.44","89.19","89.64","88.96","34.09M","0.20%"
"Feb 13, 2014","89.26","87.94","89.33","87.93","40.49M","0.74%"
"Feb 12, 2014","88.60","88.60","88.80","88.33","32.53M","0.19%"
"Feb 11, 2014","88.43","87.58","88.60","87.53","38.68M","1.13%"
"Feb 10, 2014","87.44","86.87","87.48","86.85","30.23M","0.58%"
"Feb 07, 2014","86.94","85.91","87.00","85.64","38.47M","1.78%"
"Feb 06, 2014","85.42","84.59","85.52","84.57","32.34M","1.28%"
"Feb 05, 2014","84.34","84.29","84.64","83.39","41.97M","-0.26%"
"Feb 04, 2014","84.56","84.35","84.90","84.11","37.80M","0.74%"
"Feb 03, 2014","83.94","85.78","86.14","83.72","65.62M","-2.29%"
"Jan 31, 2014","85.91","85.19","86.32","85.10","45.20M","-0.27%"
"Jan 30, 2014","86.14","85.63","86.44","85.52","66.86M","1.84%"
"Jan 29, 2014","84.58","84.75","85.39","84.41","52.06M","-1.08%"
"Jan 28, 2014","85.50","85.07","85.58","84.96","44.44M","-0.05%"
"Jan 27, 2014","85.54","86.41","86.53","84.90","63.68M","-0.97%"
"Jan 24, 2014","86.38","87.70","87.82","86.35","64.33M","-1.96%"
"Jan 23, 2014","88.11","88.13","88.15","87.50","35.08M","-0.34%"
"Jan 22, 2014","88.41","88.38","88.63","88.15","29.43M","0.26%"
"Jan 21, 2014","88.18","88.06","88.22","87.45","26.43M","0.75%"
"Jan 17, 2014","87.52","87.76","88.00","87.31","36.91M","-0.56%"
"Jan 16, 2014","88.01","87.91","88.14","87.80","34.26M","0.01%"
"Jan 15, 2014","88.00","87.64","88.17","87.58","39.86M","0.81%"
"Jan 14, 2014","87.29","85.94","87.36","85.94","37.19M","1.91%"
"Jan 13, 2014","85.65","86.82","87.12","85.32","48.86M","-1.48%"
"Jan 10, 2014","86.94","86.88","87.04","86.22","38.01M","0.32%"
"Jan 09, 2014","86.66","87.26","87.28","86.36","23.70M","-0.33%"
"Jan 08, 2014","86.95","86.75","87.19","86.59","27.21M","0.22%"
"Jan 07, 2014","86.76","86.34","86.89","86.20","25.91M","0.93%"
"Jan 06, 2014","85.96","86.29","86.40","85.64","32.09M","-0.37%"
"Jan 03, 2014","86.28","86.91","86.99","86.26","35.73M","-0.72%"
"Jan 02, 2014","86.91","87.19","87.22","86.66","29.19M","-0.79%"
"Dec 31, 2013","87.60","87.18","87.60","87.16","24.90M","0.65%"
"Dec 30, 2013","87.03","87.04","87.15","86.78","18.99M","-0.15%"
"Dec 27, 2013","87.16","87.47","87.54","87.05","15.83M","-0.25%"
"Dec 26, 2013","87.38","87.24","87.45","87.08","15.24M","0.33%"
"Dec 24, 2013","87.09","87.07","87.15","86.91","13.85M","0.05%"
"Dec 23, 2013","87.05","86.83","87.05","86.59","28.18M","1.06%"
"Dec 20, 2013","86.14","85.40","86.32","85.38","40.48M","0.70%"
"Dec 19, 2013","85.54","85.63","85.65","85.17","46.49M","-0.28%"
"Dec 18, 2013","85.78","84.87","85.86","83.70","68.39M","1.16%"
"Dec 17, 2013","84.80","84.97","85.18","84.64","24.45M","-0.20%"
"Dec 16, 2013","84.97","84.92","85.46","84.86","24.91M","0.56%"
"Dec 13, 2013","84.50","85.01","85.05","84.36","34.08M","-0.13%"
"Dec 12, 2013","84.61","84.89","85.07","84.55","33.66M","-0.26%"
"Dec 11, 2013","84.83","85.91","86.04","84.71","36.83M","-1.28%"
"Dec 10, 2013","85.93","85.83","86.09","85.76","26.97M","-0.07%"
"Dec 09, 2013","85.99","85.99","86.17","85.84","22.60M","0.41%"
"Dec 06, 2013","85.64","85.75","85.82","85.24","36.84M","0.72%"
"Dec 05, 2013","85.03","85.22","85.31","84.82","39.83M","-0.13%"
"Dec 04, 2013","85.14","84.71","85.42","84.43","37.19M","0.09%"
"Dec 03, 2013","85.06","85.07","85.29","84.73","37.15M","-0.08%"
"Dec 02, 2013","85.13","85.48","85.60","85.00","26.35M","-0.29%"
"Nov 29, 2013","85.38","85.19","85.49","85.12","16.71M","0.60%"
"Nov 27, 2013","84.87","84.44","84.89","84.38","21.64M","0.70%"
"Nov 26, 2013","84.28","83.87","84.49","83.68","26.63M","0.52%"
"Nov 25, 2013","83.84","83.94","84.03","83.63","21.70M","0.24%"
"Nov 22, 2013","83.64","83.34","83.67","83.27","25.36M","0.54%"
"Nov 21, 2013","83.19","82.69","83.26","82.64","28.13M","1.01%"
"Nov 20, 2013","82.36","82.80","83.09","82.11","32.18M","-0.24%"
"Nov 19, 2013","82.56","82.75","83.14","82.42","25.55M","-0.29%"
"Nov 18, 2013","82.80","83.59","83.76","82.64","31.68M","-0.97%"
"Nov 15, 2013","83.61","83.48","83.61","83.26","20.52M","0.19%"
"Nov 14, 2013","83.45","82.95","83.51","82.80","31.10M","0.31%"
"Nov 13, 2013","83.19","81.67","83.20","81.66","31.35M","1.20%"
"Nov 12, 2013","82.20","81.82","82.32","81.78","20.11M","0.16%"
"Nov 11, 2013","82.07","82.05","82.30","81.80","24.82M","-0.16%"
"Nov 08, 2013","82.20","81.39","82.22","81.17","31.48M","1.36%"
"Nov 07, 2013","81.10","82.65","82.79","81.03","52.17M","-1.89%"
"Nov 06, 2013","82.66","83.01","83.06","82.39","25.58M","-0.02%"
"Nov 05, 2013","82.68","82.25","82.88","82.03","27.98M","0.11%"
"Nov 04, 2013","82.59","82.71","82.73","82.30","16.84M","0.15%"
"Nov 01, 2013","82.47","82.70","82.83","82.06","30.87M","0.02%"
"Oct 31, 2013","82.45","82.43","82.96","82.14","31.31M","-0.23%"
"Oct 30, 2013","82.64","83.02","83.14","82.24","33.54M","-0.10%"
"Oct 29, 2013","82.72","82.82","82.92","82.36","36.88M","0.17%"
"Oct 28, 2013","82.58","82.56","82.71","82.21","28.62M","0.02%"
"Oct 25, 2013","82.56","82.76","82.94","82.16","35.83M","0.72%"
"Oct 24, 2013","81.97","81.65","82.14","81.54","23.16M","0.44%"
"Oct 23, 2013","81.61","81.70","81.86","81.21","38.02M","-0.61%"
"Oct 22, 2013","82.11","82.28","82.56","81.59","43.94M","0.15%"
"Oct 21, 2013","81.99","81.97","82.20","81.73","31.18M","0.22%"
"Oct 18, 2013","81.81","81.22","81.84","81.01","39.63M","1.61%"
"Oct 17, 2013","80.51","79.67","80.54","79.62","32.19M","0.57%"
"Oct 16, 2013","80.05","79.50","80.09","79.46","46.74M","1.14%"
"Oct 15, 2013","79.15","79.40","79.78","79.05","38.68M","-0.39%"
"Oct 14, 2013","79.46","78.41","79.46","78.35","31.47M","0.71%"
"Oct 11, 2013","78.90","78.09","78.96","78.08","25.21M","0.79%"
"Oct 10, 2013","78.28","77.48","78.46","77.47","48.06M","2.11%"
"Oct 09, 2013","76.66","77.08","77.12","76.03","64.53M","-0.31%"
"Oct 08, 2013","76.90","78.43","78.48","76.87","43.66M","-1.93%"
"Oct 07, 2013","78.41","78.39","79.02","78.34","20.23M","-0.83%"
"Oct 04, 2013","79.07","78.39","79.18","78.32","22.85M","0.87%"
"Oct 03, 2013","78.39","79.22","79.39","77.98","43.00M","-1.17%"
"Oct 02, 2013","79.32","78.80","79.43","78.73","25.50M","-0.04%"
"Oct 01, 2013","79.35","78.54","79.39","78.52","33.13M","1.02%"
"Sep 30, 2013","78.55","77.95","78.76","77.68","28.03M","-0.24%"
"Sep 27, 2013","78.74","78.41","78.88","78.27","25.15M","-0.13%"
"Sep 26, 2013","78.84","78.54","79.03","78.52","22.42M","0.77%"
"Sep 25, 2013","78.24","78.55","78.67","78.08","22.75M","-0.33%"
"Sep 24, 2013","78.50","78.67","78.92","78.25","21.88M","0.00%"
"Sep 23, 2013","78.50","79.01","79.08","78.13","30.32M","-0.20%"
"Sep 20, 2013","78.66","79.14","79.21","78.62","26.33M","-0.64%"
"Sep 19, 2013","79.17","79.21","79.36","79.03","26.44M","0.24%"
"Sep 18, 2013","78.98","78.17","79.14","78.01","31.71M","1.19%"
"Sep 17, 2013","78.05","77.67","78.15","77.66","27.18M","0.67%"
"Sep 16, 2013","77.53","78.36","78.39","77.35","25.91M","-0.27%"
"Sep 13, 2013","77.74","77.79","77.82","77.32","16.93M","0.06%"
"Sep 12, 2013","77.69","77.74","77.93","77.53","18.33M","-0.06%"
"Sep 11, 2013","77.74","77.37","77.79","77.27","28.14M","-0.19%"
"Sep 10, 2013","77.89","77.95","78.00","77.60","27.62M","0.49%"
"Sep 09, 2013","77.51","76.91","77.64","76.91","25.16M","1.17%"
"Sep 06, 2013","76.61","76.77","77.02","75.74","27.72M","0.12%"
"Sep 05, 2013","76.52","76.43","76.74","76.41","17.82M","0.17%"
"Sep 04, 2013","76.39","75.83","76.52","75.62","27.14M","1.06%"
"Sep 03, 2013","75.59","75.79","76.12","75.23","27.24M","0.57%"
"Aug 30, 2013","75.16","75.73","75.73","74.89","26.23M","-0.65%"
"Aug 29, 2013","75.65","75.09","76.02","74.99","27.29M","0.71%"
"Aug 28, 2013","75.12","74.77","75.44","74.74","20.49M","0.39%"
"Aug 27, 2013","74.83","75.51","75.86","74.65","40.07M","-2.04%"
"Aug 26, 2013","76.39","76.40","76.96","76.23","27.53M","0.05%"
"Aug 23, 2013","76.35","76.41","76.45","76.08","20.70M","0.66%"
"Aug 22, 2013","75.85","75.42","75.89","75.40","17.27M","0.99%"
"Aug 21, 2013","75.11","75.15","75.78","74.83","30.71M","-0.34%"
"Aug 20, 2013","75.37","75.18","75.72","75.12","18.84M","0.44%"
"Aug 19, 2013","75.04","75.19","75.82","75.02","29.59M","-0.17%"
"Aug 16, 2013","75.17","75.23","75.56","75.04","23.82M","-0.04%"
"Aug 15, 2013","75.20","75.67","75.68","74.98","39.41M","-1.69%"
"Aug 14, 2013","76.49","76.75","76.86","76.38","29.92M","-0.38%"
"Aug 13, 2013","76.78","76.45","76.95","75.90","23.92M","0.56%"
"Aug 12, 2013","76.35","75.88","76.49","75.87","20.52M","0.24%"
"Aug 09, 2013","76.17","76.38","76.62","75.95","18.57M","-0.41%"
"Aug 08, 2013","76.48","76.52","76.66","75.98","19.99M","0.50%"
"Aug 07, 2013","76.10","76.04","76.25","75.56","20.28M","-0.18%"
"Aug 06, 2013","76.24","76.60","76.67","75.93","23.68M","-0.60%"
"Aug 05, 2013","76.70","76.57","76.76","76.46","15.46M","0.07%"
"Aug 02, 2013","76.65","76.24","76.67","76.06","18.11M","0.56%"
"Aug 01, 2013","76.22","75.98","76.33","75.89","16.88M","1.01%"
"Jul 31, 2013","75.46","75.46","75.89","75.32","25.01M","0.19%"
"Jul 30, 2013","75.32","75.19","75.64","75.04","24.10M","0.53%"
"Jul 29, 2013","74.92","74.91","75.23","74.72","20.97M","-0.19%"
"Jul 26, 2013","75.06","74.36","75.07","74.24","20.89M","0.54%"
"Jul 25, 2013","74.66","74.58","74.75","74.15","23.17M","0.63%"
"Jul 24, 2013","74.19","74.68","74.71","74.02","24.43M","0.32%"
"Jul 23, 2013","73.95","74.64","74.65","73.89","24.75M","-0.74%"
"Jul 22, 2013","74.50","74.56","74.67","74.27","21.14M","0.30%"
"Jul 19, 2013","74.28","74.41","74.43","74.06","37.73M","-1.04%"
"Jul 18, 2013","75.06","75.23","75.43","74.94","36.28M","-0.25%"
"Jul 17, 2013","75.25","75.29","75.43","75.04","24.63M","0.25%"
"Jul 16, 2013","75.06","75.23","75.28","74.87","31.75M","-0.13%"
"Jul 15, 2013","75.16","75.05","75.21","74.86","19.79M","0.23%"
"Jul 12, 2013","74.99","74.71","75.04","74.51","31.42M","0.44%"
"Jul 11, 2013","74.66","73.98","74.72","73.94","47.78M","1.98%"
"Jul 10, 2013","73.21","72.70","73.32","72.68","25.60M","0.58%"
"Jul 09, 2013","72.79","72.68","72.95","72.35","26.12M","0.61%"
"Jul 08, 2013","72.35","72.64","72.69","72.08","20.56M","0.10%"
"Jul 05, 2013","72.28","72.15","72.31","71.56","28.80M","0.77%"
"Jul 03, 2013","71.73","71.18","72.07","71.12","18.85M","0.41%"
"Jul 02, 2013","71.44","71.38","71.88","71.05","23.07M","0.04%"
"Jul 01, 2013","71.41","71.46","72.00","71.34","24.95M","0.61%"
"Jun 28, 2013","70.98","70.63","71.39","70.50","28.30M","0.14%"
"Jun 27, 2013","70.88","70.93","71.32","70.84","23.55M","0.43%"
"Jun 26, 2013","70.58","70.53","70.71","70.30","23.75M","0.90%"
"Jun 25, 2013","69.95","70.12","70.23","69.52","28.90M","0.73%"
"Jun 24, 2013","69.44","69.55","69.98","68.86","41.49M","-1.00%"
"Jun 21, 2013","70.14","70.49","70.68","69.55","51.57M","-0.83%"
"Jun 20, 2013","70.73","71.62","71.86","70.50","60.91M","-2.39%"
"Jun 19, 2013","72.46","73.27","73.38","72.38","43.15M","-1.12%"
"Jun 18, 2013","73.28","72.77","73.42","72.76","24.86M","0.83%"
"Jun 17, 2013","72.68","72.58","73.10","72.30","32.44M","0.97%"
"Jun 14, 2013","71.98","72.46","72.54","71.87","27.70M","-0.66%"
"Jun 13, 2013","72.46","71.46","72.62","71.25","28.23M","1.27%"
"Jun 12, 2013","71.55","72.82","72.84","71.44","42.08M","-1.16%"
"Jun 11, 2013","72.39","72.37","73.04","72.14","40.28M","-1.00%"
"Jun 10, 2013","73.12","73.25","73.46","72.96","25.39M","0.04%"
"Jun 07, 2013","73.09","72.43","73.17","72.22","31.97M","1.37%"
"Jun 06, 2013","72.10","71.85","72.11","71.17","62.52M","0.49%"
"Jun 05, 2013","71.75","72.47","72.74","71.69","48.65M","-1.31%"
"Jun 04, 2013","72.70","73.22","73.51","72.40","35.26M","-0.52%"
"Jun 03, 2013","73.08","73.01","73.10","72.13","47.61M","0.18%"
"May 31, 2013","72.95","73.35","73.90","72.87","38.35M","-0.91%"
"May 30, 2013","73.62","73.27","73.97","73.25","32.39M","0.52%"
"May 29, 2013","73.24","73.29","73.49","72.82","32.10M","-0.46%"
"May 28, 2013","73.58","73.94","74.23","73.36","27.07M","0.64%"
"May 24, 2013","73.11","72.66","73.13","72.46","26.44M","-0.05%"
"May 23, 2013","73.15","72.65","73.40","72.53","48.23M","-0.22%"
"May 22, 2013","73.31","74.05","74.64","72.94","59.84M","-0.88%"
"May 21, 2013","73.96","73.87","74.23","73.58","25.90M","0.11%"
"May 20, 2013","73.88","73.78","74.12","73.58","25.14M","-0.15%"
"May 17, 2013","73.99","73.64","74.02","73.43","31.12M","0.96%"
"May 16, 2013","73.29","73.46","73.79","73.25","27.25M","-0.11%"
"May 15, 2013","73.37","73.08","73.44","72.90","27.21M","0.20%"
"May 14, 2013","73.22","72.83","73.44","72.83","36.02M","0.52%"
"May 13, 2013","72.84","72.63","73.02","72.56","29.73M","0.12%"
"May 10, 2013","72.75","72.43","72.78","72.33","20.66M","0.61%"
"May 09, 2013","72.31","72.25","72.80","72.17","29.34M","-0.14%"
"May 08, 2013","72.41","72.01","72.47","71.90","24.26M","0.49%"
"May 07, 2013","72.06","72.20","72.27","71.79","25.84M","-0.06%"
"May 06, 2013","72.10","71.95","72.21","71.89","19.24M","0.39%"
"May 03, 2013","71.82","71.64","72.04","71.61","34.06M","1.17%"
"May 02, 2013","70.99","70.22","71.13","70.16","31.74M","1.27%"
"May 01, 2013","70.10","70.42","70.56","69.96","28.54M","-0.47%"
"Apr 30, 2013","70.43","70.00","70.44","69.75","30.15M","0.73%"
"Apr 29, 2013","69.92","69.49","70.19","69.47","31.66M","0.92%"
"Apr 26, 2013","69.28","69.33","69.48","68.98","24.08M","-0.32%"
"Apr 25, 2013","69.50","69.34","69.76","69.30","26.44M","0.54%"
"Apr 24, 2013","69.13","68.97","69.38","68.83","44.50M","-0.04%"
"Apr 23, 2013","69.16","68.91","69.41","68.54","53.08M","0.95%"
"Apr 22, 2013","68.51","68.05","68.75","67.80","34.41M","1.03%"
"Apr 19, 2013","67.81","67.03","67.95","66.92","43.07M","1.38%"
"Apr 18, 2013","66.89","68.05","68.05","66.60","56.80M","-1.39%"
"Apr 17, 2013","67.83","68.56","68.60","67.43","60.20M","-1.95%"
"Apr 16, 2013","69.18","68.70","69.26","68.53","27.68M","1.32%"
"Apr 15, 2013","68.28","69.39","69.50","68.20","48.80M","-1.97%"
"Apr 12, 2013","69.65","69.56","69.70","69.12","32.79M","-0.07%"
"Apr 11, 2013","69.70","69.55","69.86","69.48","37.24M","-0.04%"
"Apr 10, 2013","69.73","68.61","69.88","68.60","55.27M","1.94%"
"Apr 09, 2013","68.40","68.14","68.67","67.81","30.93M","0.68%"
"Apr 08, 2013","67.94","67.60","67.96","67.41","17.90M","0.53%"
"Apr 05, 2013","67.58","67.07","67.68","66.91","55.61M","-0.84%"
"Apr 04, 2013","68.15","68.13","68.32","67.78","32.29M","0.03%"
"Apr 03, 2013","68.13","68.79","68.89","67.96","35.13M","-0.90%"
"Apr 02, 2013","68.75","68.53","68.98","68.49","29.43M","0.78%"
"Apr 01, 2013","68.22","68.72","68.80","68.03","28.12M","-0.67%"
"Mar 28, 2013","68.68","68.53","68.77","68.36","23.67M","0.23%"
"Mar 27, 2013","68.52","67.97","68.57","67.86","22.54M","0.13%"
"Mar 26, 2013","68.43","68.32","68.45","68.17","19.73M","0.54%"
"Mar 25, 2013","68.06","68.53","68.67","67.73","24.91M","-0.37%"
"Mar 22, 2013","68.31","67.93","68.36","67.85","28.84M","0.98%"
"Mar 21, 2013","67.65","67.81","67.97","67.49","30.05M","-1.13%"
"Mar 20, 2013","68.42","68.46","68.58","68.11","28.04M","0.69%"
"Mar 19, 2013","67.95","68.26","68.42","67.34","33.13M","-0.19%"
"Mar 18, 2013","68.08","67.60","68.35","67.45","36.16M","-0.22%"
"Mar 15, 2013","68.23","68.47","68.51","68.06","30.74M","-0.51%"
"Mar 14, 2013","68.58","68.59","68.72","68.43","31.54M","0.34%"
"Mar 13, 2013","68.35","68.52","68.61","68.11","34.30M","-0.13%"
"Mar 12, 2013","68.44","68.51","68.64","68.11","27.58M","-0.35%"
"Mar 11, 2013","68.68","68.40","68.70","68.19","23.19M","0.28%"
"Mar 08, 2013","68.49","68.64","68.73","68.22","26.16M","0.12%"
"Mar 07, 2013","68.41","68.29","68.52","68.17","21.78M","0.26%"
"Mar 06, 2013","68.23","68.61","68.62","68.14","29.07M","-0.25%"
"Mar 05, 2013","68.40","67.82","68.49","67.80","35.59M","1.48%"
"Mar 04, 2013","67.40","66.91","67.41","66.79","19.38M","0.45%"
"Mar 01, 2013","67.10","66.58","67.22","66.26","31.62M","0.42%"
"Feb 28, 2013","66.82","66.96","67.46","66.81","28.56M","-0.21%"
"Feb 27, 2013","66.96","66.29","67.37","66.20","36.34M","1.03%"
"Feb 26, 2013","66.28","66.15","66.40","65.69","42.09M","0.36%"
"Feb 25, 2013","66.04","67.32","67.53","65.98","40.93M","-1.23%"
"Feb 22, 2013","66.86","66.56","66.87","66.31","21.97M","1.00%"
