"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2017","41.21","41.28","41.39","40.96","174.67K","-0.46%"
"Nov 13, 2017","41.40","41.36","41.65","41.14","48.10K","0.22%"
"Nov 10, 2017","41.31","40.83","41.39","40.69","55.50K","1.37%"
"Nov 09, 2017","40.75","40.50","40.83","40.41","73.49K","0.34%"
"Nov 08, 2017","40.61","40.13","40.74","40.12","218.96K","1.45%"
"Nov 07, 2017","40.03","41.09","41.09","39.94","256.75K","-2.86%"
"Nov 06, 2017","41.21","41.24","41.47","41.09","91.73K","0.39%"
"Nov 03, 2017","41.05","40.50","41.15","40.50","174.13K","1.48%"
"Nov 02, 2017","40.45","40.84","40.98","40.31","112.50K","-1.25%"
"Nov 01, 2017","40.96","40.73","41.18","40.58","124.88K","0.99%"
"Oct 31, 2017","40.56","40.56","41.12","40.42","113.45K","-0.10%"
"Oct 30, 2017","40.60","40.93","41.12","40.43","113.49K","-0.54%"
"Oct 27, 2017","40.82","40.95","41.19","40.77","60.29K","-0.66%"
"Oct 26, 2017","41.09","41.76","42.00","41.00","76.13K","-2.19%"
"Oct 25, 2017","42.01","42.36","42.36","41.70","88.38K","-0.94%"
"Oct 24, 2017","42.41","42.72","42.72","42.17","70.56K","-0.42%"
"Oct 23, 2017","42.59","43.14","43.15","42.59","66.75K","-1.37%"
"Oct 20, 2017","43.18","43.25","43.41","43.09","84.79K","0.05%"
"Oct 19, 2017","43.16","42.64","43.16","42.43","73.43K","0.89%"
"Oct 18, 2017","42.78","42.94","42.94","42.56","41.14K","-0.23%"
"Oct 17, 2017","42.88","42.63","42.99","42.47","48.05K","0.33%"
"Oct 16, 2017","42.74","43.01","43.49","42.64","140.47K","-0.79%"
"Oct 13, 2017","43.08","43.21","43.32","42.93","120.75K","-0.21%"
"Oct 12, 2017","43.17","43.64","43.64","43.11","42.09K","-0.99%"
"Oct 11, 2017","43.60","43.54","43.71","43.49","54.71K","0.48%"
"Oct 10, 2017","43.39","43.29","43.41","43.05","64.04K","0.18%"
"Oct 09, 2017","43.31","43.74","43.74","43.27","53.23K","-0.82%"
"Oct 06, 2017","43.67","43.74","43.97","43.50","86.66K","-0.37%"
"Oct 05, 2017","43.83","43.97","43.99","43.51","96.06K","-0.09%"
"Oct 04, 2017","43.87","43.63","44.15","43.63","255.18K","1.41%"
"Oct 03, 2017","43.26","43.67","43.67","43.03","199.43K","-0.76%"
"Oct 02, 2017","43.59","42.59","43.60","42.57","51.73K","2.44%"
"Sep 29, 2017","42.55","42.18","42.62","42.05","51.82K","0.90%"
"Sep 28, 2017","42.17","42.59","42.72","42.11","40.54K","-1.29%"
"Sep 27, 2017","42.72","42.18","42.86","42.18","119.41K","1.62%"
"Sep 26, 2017","42.04","42.48","42.67","41.99","55.49K","-1.06%"
"Sep 25, 2017","42.49","42.29","42.77","42.29","77.09K","0.28%"
"Sep 22, 2017","42.37","42.30","42.41","42.12","63.55K","0.02%"
"Sep 21, 2017","42.36","42.19","42.65","42.08","46.19K","0.38%"
"Sep 20, 2017","42.20","42.25","42.34","41.93","76.19K","0.09%"
"Sep 19, 2017","42.16","42.80","42.80","42.09","58.58K","-1.45%"
"Sep 18, 2017","42.78","42.83","43.18","42.70","100.40K","0.14%"
"Sep 15, 2017","42.72","42.75","43.06","42.63","70.91K","-0.97%"
"Sep 14, 2017","43.14","43.26","43.49","43.09","111.23K","-0.53%"
"Sep 13, 2017","43.37","43.47","43.60","43.31","46.09K","-0.82%"
"Sep 12, 2017","43.73","43.59","44.03","43.59","203.76K","0.09%"
"Sep 11, 2017","43.69","43.58","43.78","43.46","148.81K","0.95%"
"Sep 08, 2017","43.28","43.09","43.44","43.09","77.44K","0.49%"
"Sep 07, 2017","43.07","42.66","43.22","42.58","126.84K","1.22%"
"Sep 06, 2017","42.55","42.72","42.80","42.27","135.12K","0.12%"
"Sep 05, 2017","42.50","42.77","42.92","42.18","229.95K","-0.98%"
"Sep 01, 2017","42.92","42.93","43.13","42.57","128.05K","0.02%"
"Aug 31, 2017","42.91","41.86","42.94","41.82","119.63K","2.85%"
"Aug 30, 2017","41.72","41.75","41.82","41.48","134.13K","0.10%"
"Aug 29, 2017","41.68","41.33","41.76","41.27","85.30K","0.29%"
"Aug 28, 2017","41.56","41.23","41.60","41.22","40.17K","1.12%"
"Aug 25, 2017","41.10","41.18","41.40","41.10","45.02K","-0.15%"
"Aug 24, 2017","41.16","40.75","41.28","40.75","146.51K","1.06%"
"Aug 23, 2017","40.73","40.79","40.90","40.60","55.65K","0.02%"
"Aug 22, 2017","40.72","40.28","40.80","40.28","68.92K","1.22%"
"Aug 21, 2017","40.23","40.34","40.60","40.13","74.19K","-0.32%"
"Aug 18, 2017","40.36","40.47","40.63","40.22","96.94K","-0.47%"
"Aug 17, 2017","40.55","40.88","41.19","40.53","132.93K","-0.95%"
"Aug 16, 2017","40.94","40.79","41.00","40.78","99.96K","0.64%"
"Aug 15, 2017","40.68","40.48","40.80","40.25","123.06K","0.59%"
"Aug 14, 2017","40.44","40.53","40.74","40.44","123.27K","0.40%"
"Aug 11, 2017","40.28","40.11","40.39","39.96","153.86K","0.55%"
"Aug 10, 2017","40.06","40.28","40.54","40.05","219.10K","-0.47%"
"Aug 09, 2017","40.25","40.07","40.60","39.89","90.29K","-0.27%"
"Aug 08, 2017","40.36","41.37","41.37","40.33","219.31K","-2.65%"
"Aug 07, 2017","41.46","41.52","41.56","41.31","149.58K","0.17%"
"Aug 04, 2017","41.39","41.72","41.72","41.33","135.68K","-0.55%"
"Aug 03, 2017","41.62","41.96","42.05","41.58","135.91K","-1.33%"
"Aug 02, 2017","42.18","42.56","42.56","41.99","85.41K","-0.78%"
"Aug 01, 2017","42.51","43.09","43.33","42.51","86.07K","-1.53%"
"Jul 31, 2017","43.17","43.44","43.61","43.15","72.22K","-0.51%"
"Jul 28, 2017","43.39","43.24","43.53","43.19","16.83K","0.16%"
"Jul 27, 2017","43.32","43.84","43.91","43.06","122.10K","-1.21%"
"Jul 26, 2017","43.85","43.92","44.03","43.81","71.32K","-0.45%"
"Jul 25, 2017","44.05","44.47","44.50","43.98","60.03K","-0.59%"
"Jul 24, 2017","44.31","44.45","44.50","44.10","36.36K","-0.02%"
"Jul 21, 2017","44.32","44.32","44.44","44.18","74.65K","0.18%"
"Jul 20, 2017","44.24","43.78","44.46","43.78","52.38K","1.24%"
"Jul 19, 2017","43.70","43.72","43.92","43.64","65.55K","0.09%"
"Jul 18, 2017","43.66","43.75","43.75","43.45","35.87K","-0.11%"
"Jul 17, 2017","43.71","43.77","44.16","43.70","29.14K","-0.14%"
"Jul 14, 2017","43.77","43.71","43.92","43.71","36.42K","0.09%"
"Jul 13, 2017","43.73","43.52","43.80","43.12","31.53K","0.62%"
"Jul 12, 2017","43.46","43.29","43.66","43.29","39.12K","0.86%"
"Jul 11, 2017","43.09","42.79","43.22","42.68","45.16K","0.70%"
"Jul 10, 2017","42.79","43.02","43.02","42.62","37.94K","-0.58%"
"Jul 07, 2017","43.04","42.85","43.04","42.68","69.28K","0.73%"
"Jul 06, 2017","42.73","43.35","43.35","42.66","58.02K","-1.86%"
"Jul 05, 2017","43.54","43.51","43.67","43.09","61.29K","0.18%"
"Jul 03, 2017","43.46","43.17","43.56","43.17","59.14K","1.00%"
"Jun 30, 2017","43.03","43.20","43.23","42.97","39.04K","-0.35%"
"Jun 29, 2017","43.18","43.59","43.66","42.87","122.52K","-0.71%"
"Jun 28, 2017","43.49","43.32","43.61","43.32","38.03K","0.90%"
"Jun 27, 2017","43.10","44.02","44.02","43.08","133.41K","-2.09%"
"Jun 26, 2017","44.02","44.07","44.37","43.87","167.25K","0.23%"
"Jun 23, 2017","43.92","43.72","43.95","43.48","47.71K","0.27%"
"Jun 22, 2017","43.80","43.34","44.09","43.34","178.98K","1.32%"
"Jun 21, 2017","43.23","42.29","43.27","42.29","168.55K","2.61%"
"Jun 20, 2017","42.13","42.01","42.73","42.01","61.31K","0.33%"
"Jun 19, 2017","41.99","41.40","42.06","41.40","65.39K","1.77%"
"Jun 16, 2017","41.26","41.20","41.34","41.04","34.75K","0.05%"
"Jun 15, 2017","41.24","41.25","41.49","41.06","70.03K","-0.60%"
"Jun 14, 2017","41.49","41.56","41.62","41.32","275.20K","-0.05%"
"Jun 13, 2017","41.51","41.47","41.59","41.12","82.05K","0.36%"
"Jun 12, 2017","41.36","41.78","41.82","41.32","46.54K","-1.19%"
"Jun 09, 2017","41.86","42.08","42.37","41.67","50.82K","-0.99%"
"Jun 08, 2017","42.28","41.81","42.49","41.81","54.10K","1.29%"
"Jun 07, 2017","41.74","41.75","41.94","41.62","78.15K","0.14%"
"Jun 06, 2017","41.68","41.61","41.86","41.50","66.15K","-0.22%"
"Jun 05, 2017","41.77","42.15","42.15","41.25","80.04K","-1.32%"
"Jun 02, 2017","42.33","42.46","42.63","42.31","66.85K","-0.14%"
"Jun 01, 2017","42.39","41.75","42.40","41.75","66.17K","1.63%"
"May 31, 2017","41.71","41.46","41.75","41.35","66.21K","1.02%"
"May 30, 2017","41.29","41.65","41.77","41.24","65.20K","-1.10%"
"May 26, 2017","41.75","41.78","42.08","41.73","41.30K","-0.07%"
"May 25, 2017","41.78","41.80","41.87","41.63","40.57K","0.77%"
"May 24, 2017","41.46","41.52","41.60","41.27","135.91K","-0.05%"
"May 23, 2017","41.48","41.16","41.55","41.13","39.20K","0.95%"
"May 22, 2017","41.09","41.21","41.41","41.01","44.73K","-0.22%"
"May 19, 2017","41.18","41.25","41.50","41.15","37.03K","-0.02%"
"May 18, 2017","41.19","41.39","41.49","40.85","53.44K","-0.65%"
"May 17, 2017","41.46","42.01","42.15","41.40","62.82K","-2.22%"
"May 16, 2017","42.40","42.69","42.69","42.31","78.36K","-0.70%"
"May 15, 2017","42.70","42.58","42.90","42.58","87.52K","0.02%"
"May 12, 2017","42.69","42.54","42.85","42.35","38.16K","0.09%"
"May 11, 2017","42.65","42.05","42.92","42.00","47.18K","1.26%"
"May 10, 2017","42.12","41.73","42.18","41.32","61.42K","0.53%"
"May 09, 2017","41.90","41.57","42.10","41.52","175.90K","1.50%"
"May 08, 2017","41.28","41.89","41.89","41.23","110.34K","-2.69%"
"May 05, 2017","42.42","42.30","42.44","41.91","107.13K","0.57%"
"May 04, 2017","42.18","41.84","42.30","41.84","51.69K","0.93%"
"May 03, 2017","41.79","42.56","42.56","41.67","138.02K","-2.75%"
"May 02, 2017","42.97","43.24","43.33","42.65","92.21K","-0.53%"
"May 01, 2017","43.20","43.16","43.30","42.99","48.98K","0.33%"
"Apr 28, 2017","43.06","43.09","43.20","42.87","71.52K","-0.09%"
"Apr 27, 2017","43.10","42.97","43.12","42.64","88.60K","0.70%"
"Apr 26, 2017","42.80","42.27","42.97","42.27","70.55K","1.47%"
"Apr 25, 2017","42.18","42.11","42.32","41.96","120.87K","0.48%"
"Apr 24, 2017","41.98","41.92","42.14","41.78","119.90K","1.21%"
"Apr 21, 2017","41.48","41.89","41.89","41.33","178.72K","-1.05%"
"Apr 20, 2017","41.92","41.84","42.00","41.57","44.69K","0.62%"
"Apr 19, 2017","41.66","41.62","42.03","41.41","75.10K","0.34%"
"Apr 18, 2017","41.52","41.75","41.75","41.17","64.67K","-1.24%"
"Apr 17, 2017","42.04","42.16","42.16","41.91","74.78K","-0.40%"
"Apr 13, 2017","42.21","42.25","42.40","42.06","48.80K","-0.19%"
"Apr 12, 2017","42.29","42.41","42.50","42.05","175.23K","-0.38%"
"Apr 11, 2017","42.45","42.65","42.69","42.27","106.82K","-0.75%"
"Apr 10, 2017","42.77","42.92","43.28","42.77","92.78K","0.16%"
"Apr 07, 2017","42.70","41.85","42.91","41.81","81.11K","1.96%"
"Apr 06, 2017","41.88","41.50","41.96","41.49","40.42K","1.33%"
"Apr 05, 2017","41.33","41.65","41.87","41.20","52.45K","-0.43%"
"Apr 04, 2017","41.51","41.59","41.83","41.35","44.19K","-0.34%"
"Apr 03, 2017","41.65","41.86","41.99","41.35","259.28K","-0.43%"
"Mar 31, 2017","41.83","41.99","42.17","41.83","39.21K","-0.50%"
"Mar 30, 2017","42.04","42.53","42.53","41.98","84.52K","-1.15%"
"Mar 29, 2017","42.53","42.20","42.83","42.20","230.89K","0.54%"
"Mar 28, 2017","42.30","42.13","42.33","41.81","54.86K","0.45%"
"Mar 27, 2017","42.11","40.76","42.16","40.67","154.61K","2.61%"
"Mar 24, 2017","41.04","40.93","41.19","40.87","96.00K","0.27%"
"Mar 23, 2017","40.93","40.77","41.35","40.77","60.91K","0.05%"
"Mar 22, 2017","40.91","40.88","40.99","40.50","171.45K","0.10%"
"Mar 21, 2017","40.87","41.81","41.87","40.60","577.23K","-2.11%"
"Mar 20, 2017","41.75","41.44","41.86","41.44","134.03K","1.51%"
"Mar 17, 2017","41.13","41.20","41.41","40.81","86.52K","-1.56%"
"Mar 16, 2017","41.78","42.12","42.12","41.54","62.99K","-0.59%"
"Mar 15, 2017","42.03","41.36","42.16","41.30","151.74K","1.87%"
"Mar 14, 2017","41.26","41.53","41.53","41.07","129.98K","-0.91%"
"Mar 13, 2017","41.64","41.60","41.75","41.41","59.02K","0.10%"
"Mar 10, 2017","41.60","41.73","41.77","41.31","93.69K","0.14%"
"Mar 09, 2017","41.54","41.56","41.70","41.24","132.21K","-0.07%"
"Mar 08, 2017","41.57","41.25","41.97","41.25","193.25K","0.97%"
"Mar 07, 2017","41.17","41.19","41.43","40.68","291.96K","-1.01%"
"Mar 06, 2017","41.59","42.11","42.28","41.44","129.65K","-1.56%"
"Mar 03, 2017","42.25","42.25","42.74","42.13","86.34K","-0.12%"
"Mar 02, 2017","42.30","42.15","42.82","42.13","358.79K","0.28%"
"Mar 01, 2017","42.18","42.40","42.76","41.88","348.22K","0.81%"
"Feb 28, 2017","41.84","42.36","42.40","41.66","266.95K","-2.13%"
"Feb 27, 2017","42.75","42.16","42.87","42.11","190.17K","1.18%"
"Feb 24, 2017","42.25","42.04","42.33","41.91","143.49K","0.28%"
"Feb 23, 2017","42.13","41.99","42.31","41.77","390.08K","0.62%"
"Feb 22, 2017","41.87","42.12","42.35","41.87","296.48K","-0.45%"
"Feb 21, 2017","42.06","42.25","42.40","41.88","202.25K","-0.26%"
"Feb 17, 2017","42.17","41.83","42.19","41.83","172.45K","0.26%"
"Feb 16, 2017","42.06","42.51","42.61","41.58","148.24K","-1.11%"
"Feb 15, 2017","42.53","41.55","42.60","41.43","330.37K","2.19%"
"Feb 14, 2017","41.62","40.88","41.73","40.73","423.86K","1.69%"
"Feb 13, 2017","40.93","40.93","41.16","40.89","166.44K","0.34%"
"Feb 10, 2017","40.79","40.81","40.96","40.57","101.07K","0.00%"
"Feb 09, 2017","40.79","40.46","40.95","40.43","278.08K","1.09%"
"Feb 08, 2017","40.35","39.98","40.49","39.66","172.09K","0.85%"
"Feb 07, 2017","40.01","40.54","40.57","39.89","117.34K","-0.94%"
"Feb 06, 2017","40.39","40.17","40.45","40.06","167.33K","0.42%"
"Feb 03, 2017","40.22","39.96","40.24","39.62","232.77K","1.44%"
"Feb 02, 2017","39.65","39.17","39.76","38.92","250.60K","0.99%"
"Feb 01, 2017","39.26","38.92","39.29","38.75","279.99K","1.16%"
"Jan 31, 2017","38.81","37.36","38.82","37.16","306.33K","3.25%"
"Jan 30, 2017","37.59","37.84","38.02","37.37","295.67K","-1.16%"
"Jan 27, 2017","38.03","37.93","38.22","37.91","195.91K","0.64%"
"Jan 26, 2017","37.79","38.11","38.20","37.78","162.03K","-0.94%"
"Jan 25, 2017","38.15","38.08","38.17","37.84","238.35K","1.01%"
"Jan 24, 2017","37.77","38.16","38.16","37.48","208.20K","-0.74%"
"Jan 23, 2017","38.05","38.24","38.40","37.89","360.78K","-0.83%"
"Jan 20, 2017","38.37","38.71","38.76","38.26","1.03M","-1.01%"
"Jan 19, 2017","38.76","39.22","39.27","38.75","132.50K","-1.07%"
"Jan 18, 2017","39.18","39.17","39.39","38.69","354.65K","0.59%"
"Jan 17, 2017","38.95","39.47","39.47","38.72","272.45K","-1.84%"
"Jan 13, 2017","39.68","39.58","40.06","39.53","131.42K","0.25%"
"Jan 12, 2017","39.58","39.13","39.72","38.97","780.47K","0.43%"
"Jan 11, 2017","39.41","40.70","40.70","38.87","770.23K","-2.93%"
"Jan 10, 2017","40.60","40.92","41.09","40.45","130.12K","-0.61%"
"Jan 09, 2017","40.85","40.92","41.13","40.67","152.35K","0.12%"
"Jan 06, 2017","40.80","41.05","41.18","40.71","143.67K","-0.39%"
"Jan 05, 2017","40.96","40.98","41.20","40.57","229.25K","-0.29%"
"Jan 04, 2017","41.08","40.24","41.20","40.24","494.18K","2.42%"
"Jan 03, 2017","40.11","39.50","40.11","39.33","455.90K","2.61%"
"Dec 30, 2016","39.09","38.81","39.26","38.67","170.59K","0.90%"
"Dec 29, 2016","38.74","38.78","38.94","38.58","126.88K","-0.90%"
"Dec 28, 2016","39.09","39.80","39.80","39.01","160.22K","-1.69%"
"Dec 27, 2016","39.76","40.05","40.36","39.76","109.84K","-0.62%"
"Dec 23, 2016","40.01","39.12","40.02","39.12","174.72K","2.33%"
"Dec 22, 2016","39.10","39.46","39.48","38.95","235.17K","-0.69%"
"Dec 21, 2016","39.37","39.70","39.88","39.37","209.11K","-0.86%"
"Dec 20, 2016","39.71","39.89","40.06","39.55","240.89K","-0.28%"
"Dec 19, 2016","39.82","39.84","40.37","39.68","217.28K","-0.13%"
"Dec 16, 2016","39.87","39.62","40.12","39.61","344.15K","1.24%"
"Dec 15, 2016","39.38","39.18","39.43","39.11","225.03K","0.87%"
"Dec 14, 2016","39.04","39.21","39.55","38.73","487.51K","-0.61%"
"Dec 13, 2016","39.28","38.96","39.36","38.96","395.05K","1.68%"
"Dec 12, 2016","38.63","38.75","38.85","38.56","285.56K","-0.36%"
"Dec 09, 2016","38.77","38.45","39.15","38.45","466.66K","1.36%"
"Dec 08, 2016","38.25","38.13","38.30","37.65","324.31K","-0.75%"
"Dec 07, 2016","38.54","38.91","38.91","37.85","1.08M","-2.01%"
"Dec 06, 2016","39.33","39.21","39.34","38.63","282.54K","0.77%"
"Dec 05, 2016","39.03","39.19","39.42","38.80","176.07K","0.28%"
"Dec 02, 2016","38.92","38.57","39.14","38.40","248.91K","0.78%"
"Dec 01, 2016","38.62","39.41","39.41","38.47","153.37K","-1.58%"
"Nov 30, 2016","39.24","39.87","39.87","39.11","235.10K","-1.18%"
"Nov 29, 2016","39.71","40.20","40.27","39.66","276.54K","-1.02%"
"Nov 28, 2016","40.12","40.62","40.74","40.04","325.11K","-1.38%"
"Nov 25, 2016","40.68","40.74","40.79","40.32","55.61K","0.25%"
"Nov 23, 2016","40.58","39.53","40.58","39.22","162.21K","0.84%"
"Nov 22, 2016","40.24","40.97","40.97","39.83","379.24K","-1.45%"
"Nov 21, 2016","40.83","40.97","41.13","40.70","95.76K","-0.07%"
"Nov 18, 2016","40.86","41.50","41.50","40.85","166.51K","-1.14%"
"Nov 17, 2016","41.33","41.47","41.57","40.89","142.52K","0.22%"
"Nov 16, 2016","41.24","41.82","41.99","41.21","215.56K","-1.65%"
"Nov 15, 2016","41.93","42.20","42.20","41.19","336.59K","-0.26%"
"Nov 14, 2016","42.04","42.09","42.27","41.70","544.22K","0.94%"
"Nov 11, 2016","41.65","41.33","41.77","40.88","308.08K","0.41%"
"Nov 10, 2016","41.48","41.58","42.10","40.79","791.83K","2.24%"
"Nov 09, 2016","40.57","40.94","42.21","39.80","1.91M","6.20%"
"Nov 08, 2016","38.20","37.85","38.76","37.45","351.26K","-0.78%"
"Nov 07, 2016","38.50","38.00","38.64","38.00","152.55K","2.83%"
"Nov 04, 2016","37.44","36.76","37.73","36.68","124.43K","2.10%"
"Nov 03, 2016","36.67","39.41","39.46","36.58","840.84K","-6.50%"
"Nov 02, 2016","39.22","39.87","40.03","39.09","170.12K","-2.17%"
"Nov 01, 2016","40.09","39.79","40.29","39.38","123.83K","0.86%"
"Oct 31, 2016","39.75","40.50","40.53","39.75","209.20K","-1.80%"
"Oct 28, 2016","40.48","41.26","41.26","40.24","457.05K","-2.74%"
"Oct 27, 2016","41.62","42.17","42.23","41.57","695.06K","-0.45%"
"Oct 26, 2016","41.81","42.33","42.35","41.59","56.89K","-1.30%"
"Oct 25, 2016","42.36","42.12","42.63","41.98","92.66K","0.38%"
"Oct 24, 2016","42.20","42.44","42.60","42.17","68.91K","-0.26%"
"Oct 21, 2016","42.31","42.38","42.61","42.18","39.32K","-0.63%"
"Oct 20, 2016","42.58","42.21","42.71","42.20","53.32K","0.85%"
"Oct 19, 2016","42.22","42.42","42.45","42.13","66.31K","-0.47%"
"Oct 18, 2016","42.42","42.35","42.53","42.19","68.72K","1.36%"
"Oct 17, 2016","41.85","42.17","42.24","41.65","126.08K","-0.81%"
"Oct 14, 2016","42.19","43.18","43.18","42.19","89.96K","-1.77%"
"Oct 13, 2016","42.95","42.41","43.19","42.41","106.70K","0.35%"
"Oct 12, 2016","42.80","43.55","43.79","42.73","56.02K","-1.92%"
"Oct 11, 2016","43.64","44.54","44.58","43.36","73.13K","-2.85%"
"Oct 10, 2016","44.92","44.45","45.07","44.42","88.67K","1.86%"
"Oct 07, 2016","44.10","44.38","44.53","43.74","45.01K","-0.61%"
"Oct 06, 2016","44.37","44.63","44.63","43.88","53.86K","-1.66%"
"Oct 05, 2016","45.12","44.75","45.28","44.75","44.96K","1.14%"
"Oct 04, 2016","44.61","44.59","44.89","44.33","525.20K","-0.02%"
"Oct 03, 2016","44.62","44.11","44.62","43.84","58.25K","0.97%"
"Sep 30, 2016","44.19","44.05","44.46","43.69","182.99K","0.59%"
"Sep 29, 2016","43.93","45.58","45.58","43.75","167.20K","-4.71%"
"Sep 28, 2016","46.10","46.20","46.27","45.62","100.73K","-0.19%"
"Sep 27, 2016","46.19","45.65","46.19","45.64","32.38K","1.12%"
"Sep 26, 2016","45.68","46.62","46.67","45.66","116.33K","-2.62%"
"Sep 23, 2016","46.91","46.53","47.10","46.53","259.67K","0.75%"
"Sep 22, 2016","46.56","46.49","46.70","46.23","129.66K","0.63%"
"Sep 21, 2016","46.27","46.22","46.34","45.57","92.25K","0.33%"
"Sep 20, 2016","46.12","46.30","46.47","46.09","95.38K","0.26%"
"Sep 19, 2016","46.00","46.41","46.55","45.91","142.97K","-0.61%"
"Sep 16, 2016","46.28","45.86","46.34","45.67","96.19K","0.87%"
"Sep 15, 2016","45.88","45.32","45.94","45.10","51.09K","1.82%"
"Sep 14, 2016","45.06","44.96","45.70","44.92","87.60K","0.49%"
"Sep 13, 2016","44.84","45.12","45.26","44.40","78.46K","-1.26%"
"Sep 12, 2016","45.41","43.95","45.50","43.68","88.70K","2.92%"
"Sep 09, 2016","44.12","44.78","44.94","44.09","60.07K","-2.39%"
"Sep 08, 2016","45.20","44.93","45.24","44.66","134.86K","0.60%"
"Sep 07, 2016","44.93","44.89","45.20","44.62","190.06K","0.09%"
"Sep 06, 2016","44.89","44.45","45.25","44.45","92.23K","1.19%"
"Sep 02, 2016","44.36","44.95","44.99","44.22","102.24K","-1.18%"
"Sep 01, 2016","44.89","44.85","45.09","44.56","96.87K","0.00%"
"Aug 31, 2016","44.89","45.05","45.05","44.54","74.36K","-0.49%"
"Aug 30, 2016","45.11","44.87","45.25","44.83","116.74K","0.36%"
"Aug 29, 2016","44.95","45.17","45.34","44.60","76.71K","-0.20%"
"Aug 26, 2016","45.04","44.87","45.39","44.66","106.94K","0.42%"
"Aug 25, 2016","44.85","45.83","45.87","44.49","100.24K","-1.80%"
"Aug 24, 2016","45.67","47.42","47.82","45.55","303.66K","-2.97%"
"Aug 23, 2016","47.07","46.93","47.20","46.83","41.65K","0.60%"
"Aug 22, 2016","46.79","46.88","47.16","46.66","130.61K","0.00%"
"Aug 19, 2016","46.79","46.76","46.87","46.54","31.13K","-0.23%"
"Aug 18, 2016","46.90","46.65","46.98","46.62","48.43K","0.47%"
"Aug 17, 2016","46.68","46.88","47.06","46.35","64.51K","-0.19%"
"Aug 16, 2016","46.77","47.16","47.31","46.77","74.50K","-1.10%"
"Aug 15, 2016","47.29","47.28","47.42","47.16","39.64K","0.21%"
"Aug 12, 2016","47.19","47.04","47.20","46.66","62.79K","0.28%"
"Aug 11, 2016","47.06","46.75","47.20","46.62","88.62K","0.66%"
"Aug 10, 2016","46.75","47.33","47.33","46.46","93.78K","-1.89%"
"Aug 09, 2016","47.65","47.01","47.77","46.86","161.24K","1.88%"
"Aug 08, 2016","46.77","47.21","47.25","46.62","463.42K","-0.51%"
"Aug 05, 2016","47.01","46.98","47.05","46.59","91.24K","0.26%"
"Aug 04, 2016","46.89","47.03","47.64","46.88","181.19K","0.45%"
"Aug 03, 2016","46.68","46.15","46.79","46.02","84.75K","1.17%"
"Aug 02, 2016","46.14","46.16","46.45","45.74","232.22K","0.24%"
"Aug 01, 2016","46.03","46.06","46.49","45.79","781.40K","0.13%"
"Jul 29, 2016","45.97","45.97","46.16","45.58","60.08K","-0.09%"
"Jul 28, 2016","46.01","45.96","46.11","45.43","67.10K","0.17%"
"Jul 27, 2016","45.93","45.26","45.98","45.26","81.04K","1.73%"
"Jul 26, 2016","45.15","45.25","45.52","44.98","83.53K","-0.35%"
"Jul 25, 2016","45.31","45.30","45.40","44.97","98.49K","0.04%"
"Jul 22, 2016","45.29","45.36","45.36","44.96","82.33K","-0.18%"
"Jul 21, 2016","45.37","45.42","45.92","45.16","145.45K","1.59%"
"Jul 20, 2016","44.66","43.79","44.69","43.79","84.68K","2.43%"
"Jul 19, 2016","43.60","44.13","44.35","43.49","73.93K","-1.36%"
"Jul 18, 2016","44.20","44.24","44.41","44.00","196.57K","-0.07%"
"Jul 15, 2016","44.23","44.25","44.43","44.11","61.36K","0.27%"
"Jul 14, 2016","44.11","44.03","44.17","43.64","97.85K","0.96%"
"Jul 13, 2016","43.69","44.40","44.73","43.67","173.34K","-1.09%"
"Jul 12, 2016","44.17","44.09","44.38","43.95","111.12K","0.89%"
"Jul 11, 2016","43.78","43.75","44.14","43.52","110.31K","0.90%"
"Jul 08, 2016","43.39","43.07","43.59","42.91","57.14K","1.17%"
"Jul 07, 2016","42.89","42.99","43.14","42.48","62.02K","-0.12%"
"Jul 06, 2016","42.94","42.00","42.95","42.00","82.00K","1.87%"
"Jul 05, 2016","42.15","42.27","42.44","41.77","57.40K","-0.68%"
"Jul 01, 2016","42.44","41.83","42.65","41.70","58.29K","1.53%"
"Jun 30, 2016","41.80","41.92","42.04","41.35","92.70K","-0.26%"
"Jun 29, 2016","41.91","41.54","42.10","41.22","57.67K","1.95%"
"Jun 28, 2016","41.11","40.11","41.21","39.95","113.29K","3.76%"
"Jun 27, 2016","39.62","40.55","40.76","39.37","130.83K","-3.20%"
"Jun 24, 2016","40.93","41.03","41.90","40.80","920.73K","-3.78%"
"Jun 23, 2016","42.54","42.04","42.54","41.87","57.65K","2.14%"
"Jun 22, 2016","41.65","41.44","42.43","41.31","103.13K","0.29%"
"Jun 21, 2016","41.53","42.16","42.16","41.04","99.63K","-1.26%"
"Jun 20, 2016","42.06","42.29","42.66","42.04","236.82K","0.48%"
"Jun 17, 2016","41.86","42.75","42.76","41.78","65.07K","-2.20%"
"Jun 16, 2016","42.80","42.77","42.90","42.17","110.58K","-0.26%"
"Jun 15, 2016","42.91","43.39","43.50","42.85","43.38K","-0.95%"
"Jun 14, 2016","43.32","42.92","43.33","42.46","64.25K","0.39%"
"Jun 13, 2016","43.15","43.24","43.90","42.99","177.60K","-0.71%"
"Jun 10, 2016","43.46","43.84","43.87","43.20","98.42K","-1.87%"
"Jun 09, 2016","44.29","44.45","44.91","44.12","264.96K","-0.63%"
"Jun 08, 2016","44.57","44.62","44.68","44.37","83.82K","-0.04%"
