"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2017","70.00","68.56","70.27","68.43","3.61M","2.09%"
"May 17, 2017","68.57","69.79","69.92","68.45","4.69M","-2.99%"
"May 16, 2017","70.68","70.33","70.78","69.99","2.27M","0.64%"
"May 15, 2017","70.23","70.34","70.67","70.01","2.36M","0.29%"
"May 12, 2017","70.03","69.03","70.26","68.77","2.88M","1.36%"
"May 11, 2017","69.09","69.02","69.42","68.18","3.62M","-0.14%"
"May 10, 2017","69.19","69.18","69.46","68.41","2.75M","-0.23%"
"May 09, 2017","69.35","68.45","69.46","68.30","6.19M","1.61%"
"May 08, 2017","68.25","69.80","69.95","68.01","5.00M","-2.71%"
"May 05, 2017","70.15","70.65","70.65","69.40","2.59M","-0.81%"
"May 04, 2017","70.72","70.74","71.02","70.01","2.47M","0.34%"
"May 03, 2017","70.48","70.69","70.96","70.07","2.37M","-0.59%"
"May 02, 2017","70.90","72.30","72.38","70.35","3.20M","-1.71%"
"May 01, 2017","72.13","71.65","72.20","71.47","2.14M","0.97%"
"Apr 28, 2017","71.44","71.27","71.73","70.83","2.92M","0.35%"
"Apr 27, 2017","71.19","70.87","71.64","70.52","3.02M","0.91%"
"Apr 26, 2017","70.55","70.76","70.98","70.29","5.05M","-0.04%"
"Apr 25, 2017","70.58","69.75","71.04","69.58","6.57M","2.05%"
"Apr 24, 2017","69.16","68.70","69.36","68.39","2.94M","1.74%"
"Apr 21, 2017","67.98","68.56","68.75","67.69","3.74M","-0.90%"
"Apr 20, 2017","68.60","68.33","68.81","67.94","4.11M","0.75%"
"Apr 19, 2017","68.09","68.06","68.91","67.72","3.42M","0.35%"
"Apr 18, 2017","67.85","68.63","68.68","67.46","2.89M","-1.40%"
"Apr 17, 2017","68.81","68.50","69.00","68.02","2.65M","0.50%"
"Apr 13, 2017","68.47","67.35","68.89","67.29","3.06M","1.53%"
"Apr 12, 2017","67.44","67.35","67.93","67.12","3.01M","0.48%"
"Apr 11, 2017","67.12","67.16","67.60","66.27","4.04M","-0.28%"
"Apr 10, 2017","67.31","67.46","68.25","67.22","2.62M","-0.01%"
"Apr 07, 2017","67.32","66.66","67.44","66.40","3.59M","0.72%"
"Apr 06, 2017","66.84","67.08","67.20","66.00","4.81M","-0.13%"
"Apr 05, 2017","66.93","68.59","69.02","66.57","7.90M","-2.06%"
"Apr 04, 2017","68.34","68.21","68.95","68.04","2.11M","0.04%"
"Apr 03, 2017","68.31","69.49","70.00","68.29","5.56M","-1.49%"
"Mar 31, 2017","69.34","69.26","69.64","68.81","3.11M","0.13%"
"Mar 30, 2017","69.25","69.74","69.83","68.64","4.09M","-0.69%"
"Mar 29, 2017","69.73","69.58","70.52","69.42","3.83M","0.61%"
"Mar 28, 2017","69.31","69.79","70.40","68.97","3.49M","-0.63%"
"Mar 27, 2017","69.75","67.97","70.00","67.74","3.88M","1.50%"
"Mar 24, 2017","68.72","68.39","69.05","68.11","2.66M","0.82%"
"Mar 23, 2017","68.16","68.46","69.20","67.93","5.99M","-0.38%"
"Mar 22, 2017","68.42","67.75","68.69","67.41","6.78M","0.97%"
"Mar 21, 2017","67.76","71.45","71.53","67.62","10.27M","-4.87%"
"Mar 20, 2017","71.23","70.83","71.36","70.47","3.43M","0.30%"
"Mar 17, 2017","71.02","70.84","71.59","70.55","5.32M","-0.62%"
"Mar 16, 2017","71.46","72.24","72.35","71.19","3.82M","-1.19%"
"Mar 15, 2017","72.32","70.95","72.58","70.81","3.78M","2.09%"
"Mar 14, 2017","70.84","71.34","71.41","70.45","3.29M","-1.10%"
"Mar 13, 2017","71.63","71.54","71.76","70.76","3.13M","0.18%"
"Mar 10, 2017","71.50","71.59","71.59","70.24","4.17M","0.76%"
"Mar 09, 2017","70.96","70.79","71.56","70.12","4.15M","0.50%"
"Mar 08, 2017","70.61","69.87","71.52","69.70","4.43M","1.47%"
"Mar 07, 2017","69.59","69.81","70.49","69.19","3.89M","-1.61%"
"Mar 06, 2017","70.73","71.02","71.14","70.09","2.48M","-0.87%"
"Mar 03, 2017","71.35","70.62","71.48","70.56","3.58M","1.06%"
"Mar 02, 2017","70.60","71.15","72.43","70.50","5.82M","-1.22%"
"Mar 01, 2017","71.47","71.20","71.81","70.34","6.85M","1.79%"
"Feb 28, 2017","70.21","70.26","71.34","69.50","8.57M","-0.38%"
"Feb 27, 2017","70.48","67.27","70.61","67.13","7.75M","4.82%"
"Feb 24, 2017","67.24","66.43","67.42","66.30","4.83M","0.15%"
"Feb 23, 2017","67.14","67.96","67.96","66.26","3.89M","-0.96%"
"Feb 22, 2017","67.79","68.61","69.11","67.71","2.55M","-1.77%"
"Feb 21, 2017","69.01","69.80","69.92","68.83","3.55M","-0.63%"
"Feb 17, 2017","69.45","68.31","69.51","68.09","3.79M","1.11%"
"Feb 16, 2017","68.69","69.17","69.85","67.80","5.56M","-0.61%"
"Feb 15, 2017","69.11","67.91","69.21","67.73","4.63M","1.65%"
"Feb 14, 2017","67.99","66.90","68.08","66.64","5.35M","1.51%"
"Feb 13, 2017","66.98","67.14","67.51","66.73","3.35M","0.34%"
"Feb 10, 2017","66.75","67.19","67.38","66.62","3.01M","-0.48%"
"Feb 09, 2017","67.07","65.88","67.19","65.85","5.17M","1.79%"
"Feb 08, 2017","65.89","64.89","66.15","64.56","5.19M","0.87%"
"Feb 07, 2017","65.32","65.99","66.13","64.97","4.37M","-0.83%"
"Feb 06, 2017","65.87","65.87","66.13","65.34","2.20M","-0.17%"
"Feb 03, 2017","65.98","65.49","66.03","64.71","5.93M","1.34%"
"Feb 02, 2017","65.11","64.74","65.33","64.30","4.45M","0.23%"
"Feb 01, 2017","64.96","65.18","65.27","64.34","5.15M","0.09%"
"Jan 31, 2017","64.90","61.79","64.99","61.44","11.59M","4.14%"
"Jan 30, 2017","62.32","62.92","63.05","61.68","4.07M","-1.73%"
"Jan 27, 2017","63.42","62.72","63.46","62.56","2.82M","1.26%"
"Jan 26, 2017","62.63","62.90","63.52","62.23","4.31M","-0.24%"
"Jan 25, 2017","62.78","62.93","63.18","62.27","3.87M","0.54%"
"Jan 24, 2017","62.44","62.46","62.69","61.14","4.87M","0.13%"
"Jan 23, 2017","62.36","63.08","63.43","61.97","3.98M","-1.25%"
"Jan 20, 2017","63.15","63.70","64.01","62.98","4.23M","-0.74%"
"Jan 19, 2017","63.62","64.13","64.33","63.28","2.33M","-0.97%"
"Jan 18, 2017","64.24","63.67","64.31","63.43","3.73M","1.28%"
"Jan 17, 2017","63.43","64.48","64.49","63.16","5.81M","-2.42%"
"Jan 13, 2017","65.00","64.36","65.79","64.36","6.72M","0.81%"
"Jan 12, 2017","64.48","62.64","64.89","62.51","6.51M","1.56%"
"Jan 11, 2017","63.49","65.49","65.95","62.77","15.71M","-3.44%"
"Jan 10, 2017","65.75","65.81","65.87","63.96","7.16M","0.60%"
"Jan 09, 2017","65.36","65.13","65.68","64.11","8.76M","3.17%"
"Jan 06, 2017","63.35","62.69","63.88","62.69","7.48M","1.41%"
"Jan 05, 2017","62.47","62.55","62.97","61.65","4.45M","0.21%"
"Jan 04, 2017","62.34","59.66","62.51","59.65","10.31M","4.61%"
"Jan 03, 2017","59.59","59.93","60.34","58.66","7.08M","0.68%"
"Dec 30, 2016","59.19","59.71","60.01","58.87","4.43M","-0.79%"
"Dec 29, 2016","59.66","60.18","60.48","59.34","3.77M","-0.78%"
"Dec 28, 2016","60.13","61.04","61.13","60.03","3.73M","-1.35%"
"Dec 27, 2016","60.95","61.75","62.35","60.92","3.81M","-0.94%"
"Dec 23, 2016","61.53","59.50","61.70","59.21","4.69M","3.46%"
"Dec 22, 2016","59.47","60.64","60.65","59.05","4.87M","-1.64%"
"Dec 21, 2016","60.46","61.69","61.88","60.43","3.35M","-2.06%"
"Dec 20, 2016","61.73","61.46","61.97","61.28","2.84M","1.18%"
"Dec 19, 2016","61.01","61.83","62.65","60.90","5.21M","-1.52%"
"Dec 16, 2016","61.95","61.89","62.70","61.69","5.40M","0.02%"
"Dec 15, 2016","61.94","61.24","61.96","60.75","4.66M","1.71%"
"Dec 14, 2016","60.90","60.68","61.45","60.13","6.35M","-0.02%"
"Dec 13, 2016","60.91","61.28","61.62","60.79","3.84M","-0.11%"
"Dec 12, 2016","60.98","61.17","61.41","60.44","5.08M","-1.49%"
"Dec 09, 2016","61.90","62.75","63.77","61.83","6.28M","-0.32%"
"Dec 08, 2016","62.10","61.38","62.19","60.41","7.82M","0.50%"
"Dec 07, 2016","61.79","62.85","63.38","60.66","13.17M","-4.02%"
"Dec 06, 2016","64.38","63.44","64.47","62.68","4.64M","1.85%"
"Dec 05, 2016","63.21","62.45","63.74","61.94","6.66M","2.27%"
"Dec 02, 2016","61.81","61.11","62.67","60.60","8.99M","1.10%"
"Dec 01, 2016","61.14","63.10","63.35","61.06","7.38M","-2.44%"
"Nov 30, 2016","62.67","64.88","64.94","62.64","4.80M","-2.94%"
"Nov 29, 2016","64.57","64.31","65.28","63.68","4.02M","0.34%"
"Nov 28, 2016","64.35","66.04","66.20","64.24","7.31M","-3.09%"
"Nov 25, 2016","66.40","66.01","66.48","64.95","2.86M","1.00%"
"Nov 23, 2016","65.74","62.38","65.84","62.31","9.31M","1.72%"
"Nov 22, 2016","64.63","66.59","66.66","64.31","7.44M","-2.61%"
"Nov 21, 2016","66.36","66.06","66.46","65.55","3.41M","0.58%"
"Nov 18, 2016","65.98","66.70","67.05","65.37","5.13M","-0.75%"
"Nov 17, 2016","66.48","65.68","66.75","64.89","7.74M","1.48%"
"Nov 16, 2016","65.51","67.14","67.79","65.40","7.14M","-3.25%"
"Nov 15, 2016","67.71","67.66","67.93","66.50","6.84M","-0.62%"
"Nov 14, 2016","68.13","66.50","68.16","65.38","11.56M","2.90%"
"Nov 11, 2016","66.21","65.04","66.45","64.53","9.87M","0.64%"
"Nov 10, 2016","65.79","65.68","66.91","63.96","15.29M","3.15%"
"Nov 09, 2016","63.78","62.35","64.52","61.28","28.44M","10.37%"
"Nov 08, 2016","57.79","56.80","58.56","56.61","7.26M","0.78%"
"Nov 07, 2016","57.34","56.29","57.54","55.85","8.22M","4.50%"
"Nov 04, 2016","54.87","53.46","55.31","53.45","9.17M","2.93%"
"Nov 03, 2016","53.31","55.62","55.96","53.15","13.39M","-3.81%"
"Nov 02, 2016","55.42","56.55","56.65","55.41","5.82M","-2.50%"
"Nov 01, 2016","56.84","56.23","56.96","55.41","6.60M","1.23%"
"Oct 31, 2016","56.15","56.91","57.05","56.05","5.40M","-1.21%"
"Oct 28, 2016","56.84","56.84","57.73","55.80","10.29M","-0.51%"
"Oct 27, 2016","57.13","58.63","58.99","57.07","6.25M","-1.48%"
"Oct 26, 2016","57.99","58.66","59.14","57.60","6.39M","-1.16%"
"Oct 25, 2016","58.67","59.11","59.56","58.41","4.50M","-0.81%"
"Oct 24, 2016","59.15","60.08","60.18","59.08","4.05M","-0.97%"
"Oct 21, 2016","59.73","59.75","60.49","59.31","4.47M","-0.27%"
"Oct 20, 2016","59.89","58.74","60.12","58.69","5.93M","1.82%"
"Oct 19, 2016","58.82","59.97","60.14","58.76","6.12M","-1.79%"
"Oct 18, 2016","59.89","59.99","60.53","59.67","4.19M","1.39%"
"Oct 17, 2016","59.07","59.62","59.84","58.40","7.69M","-0.82%"
"Oct 14, 2016","59.56","61.95","62.13","59.47","7.62M","-2.90%"
"Oct 13, 2016","61.34","60.55","61.97","60.50","6.95M","0.11%"
"Oct 12, 2016","61.27","63.36","63.76","61.20","7.62M","-3.42%"
"Oct 11, 2016","63.44","64.87","65.57","62.85","6.29M","-3.17%"
"Oct 10, 2016","65.52","64.90","65.78","64.80","5.64M","2.14%"
"Oct 07, 2016","64.15","64.65","64.89","63.46","5.31M","-0.79%"
"Oct 06, 2016","64.66","65.70","65.90","64.48","6.18M","-3.09%"
"Oct 05, 2016","66.72","65.90","67.30","65.71","4.98M","1.61%"
"Oct 04, 2016","65.66","66.16","66.75","65.33","4.38M","-0.79%"
"Oct 03, 2016","66.18","65.81","66.19","65.07","4.47M","-0.17%"
"Sep 30, 2016","66.29","65.67","66.63","64.71","5.67M","1.18%"
"Sep 29, 2016","65.52","67.55","67.80","65.26","8.23M","-3.36%"
"Sep 28, 2016","67.80","68.98","69.08","67.12","6.33M","-1.38%"
"Sep 27, 2016","68.75","67.75","68.94","67.58","5.00M","1.45%"
"Sep 26, 2016","67.77","67.81","68.19","67.49","4.06M","-0.54%"
"Sep 23, 2016","68.14","68.61","69.21","68.11","4.66M","-1.00%"
"Sep 22, 2016","68.83","68.87","69.03","67.82","4.95M","0.81%"
"Sep 21, 2016","68.28","67.93","68.51","66.19","10.71M","1.14%"
"Sep 20, 2016","67.51","66.65","67.89","66.65","6.73M","2.46%"
"Sep 19, 2016","65.89","65.37","67.48","64.53","7.96M","1.82%"
"Sep 16, 2016","64.71","64.25","64.84","63.70","5.20M","-0.34%"
"Sep 15, 2016","64.93","64.19","65.10","63.40","5.47M","1.61%"
"Sep 14, 2016","63.90","62.89","64.54","62.65","5.09M","2.45%"
"Sep 13, 2016","62.37","62.75","63.02","61.44","4.35M","-1.72%"
"Sep 12, 2016","63.46","60.85","63.46","60.81","5.04M","3.61%"
"Sep 09, 2016","61.25","62.45","63.21","61.20","6.01M","-3.60%"
"Sep 08, 2016","63.54","62.81","63.70","62.15","3.35M","1.32%"
"Sep 07, 2016","62.71","61.83","63.01","61.83","5.09M","1.59%"
"Sep 06, 2016","61.73","60.74","62.02","60.68","3.47M","2.63%"
"Sep 02, 2016","60.15","60.42","60.85","59.79","3.54M","-0.31%"
"Sep 01, 2016","60.34","60.12","60.59","59.55","3.72M","0.42%"
"Aug 31, 2016","60.09","60.73","60.94","59.79","5.65M","-1.27%"
"Aug 30, 2016","60.86","61.01","61.72","60.52","4.39M","-0.29%"
"Aug 29, 2016","61.04","61.45","61.53","60.43","5.09M","-0.10%"
"Aug 26, 2016","61.10","60.53","61.76","60.17","10.10M","1.18%"
"Aug 25, 2016","60.39","61.21","61.97","59.13","12.68M","-1.06%"
"Aug 24, 2016","61.04","63.70","64.89","60.73","14.72M","-4.30%"
"Aug 23, 2016","63.78","64.03","64.17","63.43","4.45M","0.44%"
"Aug 22, 2016","63.50","62.39","63.57","62.03","6.65M","2.67%"
"Aug 19, 2016","61.85","61.85","62.19","61.44","4.51M","-0.58%"
"Aug 18, 2016","62.21","61.86","62.52","61.44","3.47M","0.40%"
"Aug 17, 2016","61.96","62.12","62.40","61.48","6.00M","-0.53%"
"Aug 16, 2016","62.29","63.16","63.24","62.21","5.00M","-1.67%"
"Aug 15, 2016","63.35","62.85","63.76","62.72","5.21M","1.33%"
"Aug 12, 2016","62.52","61.67","62.65","61.49","5.05M","0.90%"
"Aug 11, 2016","61.96","61.28","62.18","60.63","4.89M","1.64%"
"Aug 10, 2016","60.96","62.72","62.77","60.85","6.96M","-3.12%"
"Aug 09, 2016","62.92","63.22","63.22","62.39","5.47M","-0.10%"
"Aug 08, 2016","62.98","64.33","64.48","62.65","6.53M","-1.89%"
"Aug 05, 2016","64.19","63.52","64.40","63.33","5.89M","1.09%"
"Aug 04, 2016","63.50","64.59","64.95","63.39","6.42M","-1.37%"
"Aug 03, 2016","64.38","62.71","64.39","62.62","7.80M","2.19%"
"Aug 02, 2016","63.00","63.58","64.03","61.68","13.03M","-0.90%"
"Aug 01, 2016","63.57","62.59","64.43","62.48","10.30M","2.42%"
"Jul 29, 2016","62.07","60.92","62.13","60.72","7.54M","1.22%"
"Jul 28, 2016","61.32","61.65","62.05","60.60","8.98M","-0.49%"
"Jul 27, 2016","61.62","60.12","61.80","60.06","8.94M","2.91%"
"Jul 26, 2016","59.88","59.24","60.07","58.96","8.03M","0.64%"
"Jul 25, 2016","59.50","59.54","59.66","58.65","4.97M","0.34%"
"Jul 22, 2016","59.30","59.13","59.68","58.60","4.26M","0.68%"
"Jul 21, 2016","58.90","59.04","59.68","58.24","8.96M","0.98%"
"Jul 20, 2016","58.33","56.58","58.40","56.58","8.38M","3.37%"
"Jul 19, 2016","56.43","57.40","57.79","56.21","3.25M","-1.88%"
"Jul 18, 2016","57.51","57.22","57.67","56.82","3.61M","0.67%"
"Jul 15, 2016","57.13","56.22","57.26","55.90","4.92M","1.71%"
"Jul 14, 2016","56.17","56.72","56.78","55.87","4.88M","-0.11%"
"Jul 13, 2016","56.23","58.40","58.51","56.13","7.65M","-2.93%"
"Jul 12, 2016","57.93","58.15","58.48","57.76","6.61M","0.98%"
"Jul 11, 2016","57.37","58.03","58.23","57.35","5.68M","-0.38%"
"Jul 08, 2016","57.59","57.06","57.97","56.63","6.06M","0.91%"
"Jul 07, 2016","57.07","57.00","57.40","56.26","6.23M","0.87%"
"Jul 06, 2016","56.58","54.75","56.64","54.52","8.43M","2.67%"
"Jul 05, 2016","55.11","55.27","55.59","54.68","6.12M","-1.25%"
"Jul 01, 2016","55.81","53.83","55.88","53.80","9.35M","3.20%"
"Jun 30, 2016","54.08","53.89","54.48","53.02","7.52M","0.04%"
"Jun 29, 2016","54.06","53.23","54.26","52.83","7.89M","3.96%"
"Jun 28, 2016","52.00","50.79","52.14","50.60","6.88M","4.67%"
"Jun 27, 2016","49.68","51.32","52.04","49.51","14.18M","-4.19%"
"Jun 24, 2016","51.85","52.38","53.39","51.85","11.67M","-4.90%"
"Jun 23, 2016","54.52","53.89","54.64","53.31","5.48M","2.29%"
"Jun 22, 2016","53.30","53.19","54.59","52.55","10.89M","0.21%"
