"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2019","74.02","73.64","74.02","71.55","982.65K","0.63%"
"Apr 22, 2019","73.56","74.02","74.28","73.52","157.90K","-0.51%"
"Apr 19, 2019","73.94","73.97","74.00","73.63","153.50K","0.05%"
"Apr 18, 2019","73.90","73.89","73.90","73.30","651.43K","0.27%"
"Apr 17, 2019","73.70","73.79","74.00","73.31","841.77K","0.15%"
"Apr 16, 2019","73.59","73.41","73.68","73.25","987.88K","0.46%"
"Apr 15, 2019","73.25","73.61","73.71","73.25","388.20K","-0.72%"
"Apr 12, 2019","73.78","73.93","74.17","73.40","628.71K","-0.03%"
"Apr 11, 2019","73.80","74.21","74.33","73.80","836.21K","-0.73%"
"Apr 10, 2019","74.34","74.10","74.34","73.68","3.45M","0.46%"
"Apr 09, 2019","74.00","73.87","74.10","73.58","878.06K","0.68%"
"Apr 08, 2019","73.50","73.13","73.83","73.13","586.09K","0.36%"
"Apr 05, 2019","73.24","73.00","73.40","72.82","2.43M","0.36%"
"Apr 04, 2019","72.98","72.76","73.00","72.40","439.71K","0.33%"
"Apr 03, 2019","72.74","72.70","72.78","72.46","407.84K","0.33%"
"Apr 02, 2019","72.50","73.00","73.01","72.40","959.46K","-0.49%"
"Apr 01, 2019","72.86","72.41","72.86","72.22","751.41K","0.48%"
"Mar 29, 2019","72.51","72.97","73.10","72.51","1.41M","-0.64%"
"Mar 28, 2019","72.98","72.95","72.98","72.50","678.10K","0.19%"
"Mar 27, 2019","72.84","72.73","73.27","72.39","1.40M","0.10%"
"Mar 26, 2019","72.77","72.77","72.96","72.50","696.40K","-0.01%"
"Mar 25, 2019","72.78","72.76","72.95","72.36","1.32M","-0.21%"
"Mar 22, 2019","72.93","72.99","73.25","72.59","1.40M","0.10%"
"Mar 21, 2019","72.86","73.23","74.00","72.73","1.94M","0.04%"
"Mar 20, 2019","72.83","73.40","73.64","72.63","944.62K","-0.98%"
"Mar 19, 2019","73.55","74.30","74.30","73.52","887.15K","-0.20%"
"Mar 18, 2019","73.70","72.60","73.86","72.44","1.76M","1.52%"
"Mar 15, 2019","72.60","72.72","73.10","72.60","9.98M","-0.11%"
"Mar 14, 2019","72.68","72.80","72.87","72.50","620.91K","-0.30%"
"Mar 13, 2019","72.90","72.75","72.90","71.53","2.82M","0.58%"
"Mar 12, 2019","72.48","72.76","72.80","72.06","2.33M","-0.49%"
"Mar 11, 2019","72.84","72.79","72.89","72.45","680.83K","0.00%"
"Mar 07, 2019","72.84","72.80","72.90","72.48","755.77K","0.05%"
"Mar 06, 2019","72.80","72.73","73.07","72.26","585.41K","0.00%"
"Mar 05, 2019","72.80","72.51","72.84","72.50","471.51K","0.30%"
"Mar 04, 2019","72.58","72.81","73.16","72.50","536.92K","-0.44%"
"Mar 01, 2019","72.90","72.71","72.96","72.22","1.34M","0.00%"
"Feb 28, 2019","72.90","72.84","72.91","72.35","747.38K","-0.27%"
"Feb 27, 2019","73.10","73.20","73.22","72.80","439.68K","0.14%"
"Feb 26, 2019","73.00","72.79","73.12","72.58","306.20K","0.14%"
"Feb 25, 2019","72.90","73.33","73.33","72.70","1.04M","-0.14%"
"Feb 22, 2019","73.00","72.68","73.00","72.37","2.44M","0.41%"
"Feb 21, 2019","72.70","72.68","72.71","72.30","3.46M","0.28%"
"Feb 20, 2019","72.50","72.72","72.80","72.30","1.63M","0.00%"
"Feb 19, 2019","72.50","72.66","72.66","72.30","1.15M","0.00%"
"Feb 18, 2019","72.50","72.62","72.85","72.06","627.49K","-0.10%"
"Feb 15, 2019","72.57","72.01","72.98","72.00","816.28K","0.79%"
"Feb 14, 2019","72.00","72.11","72.55","71.50","1.65M","-0.94%"
"Feb 13, 2019","72.68","73.40","73.62","72.22","1.30M","-0.98%"
"Feb 12, 2019","73.40","73.00","73.40","72.52","749.33K","0.52%"
"Feb 11, 2019","73.02","72.24","73.41","72.20","1.60M","0.88%"
"Feb 08, 2019","72.38","72.03","72.65","71.99","669.42K","0.21%"
"Feb 07, 2019","72.23","72.40","72.59","71.92","731.35K","-0.45%"
"Feb 06, 2019","72.56","72.53","72.60","72.35","779.51K","-0.03%"
"Feb 05, 2019","72.58","72.30","72.70","72.21","769.57K","0.48%"
"Feb 04, 2019","72.23","72.79","72.94","72.13","1.05M","-0.17%"
"Feb 01, 2019","72.35","72.82","72.82","72.29","558.41K","0.14%"
"Jan 31, 2019","72.25","73.16","73.23","72.01","3.52M","-0.81%"
"Jan 30, 2019","72.84","73.25","73.42","72.50","555.06K","-0.83%"
"Jan 29, 2019","73.45","73.40","73.65","72.13","891.25K","0.22%"
"Jan 28, 2019","73.29","73.99","74.62","73.06","816.21K","-1.43%"
"Jan 25, 2019","74.35","73.98","74.35","73.20","1.33M","1.18%"
"Jan 24, 2019","73.48","73.39","74.68","72.51","2.32M","0.70%"
"Jan 23, 2019","72.97","72.07","72.99","72.07","805.69K","1.16%"
"Jan 22, 2019","72.13","73.90","73.90","71.80","1.47M","-1.86%"
"Jan 21, 2019","73.50","73.05","73.67","72.82","744.17K","0.62%"
"Jan 18, 2019","73.05","73.09","73.29","72.53","1.31M","0.03%"
"Jan 17, 2019","73.03","72.57","73.03","72.31","3.01M","1.08%"
"Jan 16, 2019","72.25","72.40","72.45","71.75","941.76K","0.35%"
"Jan 15, 2019","72.00","71.56","72.45","71.50","1.38M","0.49%"
"Jan 14, 2019","71.65","72.40","72.40","71.31","1.06M","-1.29%"
"Jan 11, 2019","72.59","71.80","72.74","71.55","1.22M","1.70%"
"Jan 10, 2019","71.38","70.50","72.46","70.50","3.65M","-3.23%"
"Jan 09, 2019","73.76","73.64","74.13","72.82","5.03M","0.35%"
"Jan 08, 2019","73.50","73.51","73.70","72.75","1.03M","0.48%"
"Jan 04, 2019","73.15","73.00","73.46","72.67","660.32K","0.26%"
"Jan 03, 2019","72.96","73.00","73.12","72.50","551.39K","-0.15%"
"Dec 29, 2018","73.07","72.55","73.48","72.30","362.68K","1.02%"
"Dec 28, 2018","72.33","71.60","72.71","71.59","1.29M","1.02%"
"Dec 27, 2018","71.60","71.95","72.30","71.41","4.11M","0.22%"
"Dec 26, 2018","71.44","71.18","71.45","71.07","403.06K","0.48%"
"Dec 25, 2018","71.10","71.25","71.25","70.75","2.81M","-0.53%"
"Dec 24, 2018","71.48","71.44","71.55","71.07","954.61K","-0.08%"
"Dec 21, 2018","71.54","71.02","71.54","70.93","1.15M","0.55%"
"Dec 20, 2018","71.15","70.93","71.25","69.70","4.92M","0.07%"
"Dec 19, 2018","71.10","71.25","71.45","71.03","2.88M","-0.18%"
"Dec 18, 2018","71.23","71.15","71.38","71.02","2.75M","-0.10%"
"Dec 17, 2018","71.30","71.20","71.70","71.12","992.29K","-0.15%"
"Dec 14, 2018","71.41","71.50","71.68","70.89","1.55M","-0.54%"
"Dec 13, 2018","71.80","70.70","71.80","70.70","2.09M","1.38%"
"Dec 12, 2018","70.82","71.10","71.40","70.53","1.99M","-0.11%"
"Dec 11, 2018","70.90","71.33","71.42","70.76","810.63K","-0.21%"
"Dec 10, 2018","71.05","70.81","71.32","70.80","1.15M","-0.35%"
"Dec 07, 2018","71.30","71.40","71.54","71.02","1.01M","0.07%"
"Dec 06, 2018","71.25","71.00","71.25","70.69","2.54M","0.41%"
"Dec 05, 2018","70.96","70.60","71.18","70.60","1.65M","0.44%"
"Dec 04, 2018","70.65","71.55","71.65","70.60","1.45M","-1.05%"
"Dec 03, 2018","71.40","71.50","72.11","71.20","1.36M","0.18%"
"Nov 30, 2018","71.27","71.62","71.96","70.95","825.85K","-0.31%"
"Nov 29, 2018","71.49","70.60","71.88","70.60","1.76M","-0.01%"
"Nov 28, 2018","71.50","71.60","72.20","71.39","1.51M","0.00%"
"Nov 27, 2018","71.50","71.01","71.60","70.93","490.64K","0.51%"
"Nov 26, 2018","71.14","70.91","72.00","70.42","1.43M","-0.50%"
"Nov 23, 2018","71.50","71.50","71.65","70.87","702.03K","-0.21%"
"Nov 22, 2018","71.65","71.37","71.65","71.10","308.78K","0.42%"
"Nov 21, 2018","71.35","70.84","71.50","70.81","1.68M","0.28%"
"Nov 20, 2018","71.15","71.07","71.31","70.60","3.87M","0.20%"
"Nov 19, 2018","71.01","71.30","71.93","70.59","879.85K","-0.43%"
"Nov 16, 2018","71.32","71.63","71.63","70.72","540.55K","-0.32%"
"Nov 15, 2018","71.55","70.56","72.00","70.56","1.30M","0.77%"
"Nov 14, 2018","71.00","71.00","71.05","70.65","2.51M","0.00%"
"Nov 13, 2018","71.00","70.15","71.05","70.15","4.95M","0.40%"
"Nov 12, 2018","70.72","70.38","70.72","70.24","1.82M","0.60%"
"Nov 09, 2018","70.30","70.13","70.58","69.91","2.52M","-0.09%"
"Nov 08, 2018","70.36","70.61","70.79","69.80","1.33M","-0.34%"
"Nov 07, 2018","70.60","70.52","70.60","70.22","1.70M","-0.03%"
"Nov 06, 2018","70.62","70.90","71.43","70.47","1.27M","-0.39%"
"Nov 02, 2018","70.90","70.31","70.90","70.20","3.24M","0.85%"
"Nov 01, 2018","70.30","70.00","71.55","69.65","5.50M","0.43%"
"Oct 31, 2018","70.00","69.99","70.24","69.52","1.77M","0.43%"
"Oct 30, 2018","69.70","69.12","69.95","68.45","6.52M","0.72%"
"Oct 29, 2018","69.20","69.96","70.11","68.83","4.02M","-0.82%"
"Oct 26, 2018","69.77","69.88","70.23","69.59","5.18M","-0.33%"
"Oct 25, 2018","70.00","70.18","70.19","69.66","3.16M","0.00%"
"Oct 24, 2018","70.00","70.01","70.45","69.50","4.19M","0.30%"
"Oct 23, 2018","69.79","69.75","69.96","69.03","1.73M","-0.30%"
"Oct 22, 2018","70.00","71.50","71.50","69.40","1.97M","-2.10%"
"Oct 19, 2018","71.50","71.32","71.68","70.70","2.19M","0.25%"
"Oct 18, 2018","71.32","70.78","71.58","70.59","1.48M","0.46%"
"Oct 17, 2018","70.99","70.63","71.00","70.45","773.42K","0.61%"
"Oct 16, 2018","70.56","70.23","71.35","70.10","2.21M","0.51%"
"Oct 15, 2018","70.20","70.65","70.98","69.10","1.14M","-0.43%"
"Oct 12, 2018","70.50","70.08","70.68","69.91","1.97M","0.54%"
"Oct 11, 2018","70.12","69.71","70.70","69.05","5.01M","0.24%"
"Oct 10, 2018","69.95","70.12","70.34","69.82","8.94M","-0.47%"
"Oct 09, 2018","70.28","70.16","70.74","69.65","1.79M","0.06%"
"Oct 08, 2018","70.24","69.91","70.37","69.61","1.18M","0.49%"
"Oct 05, 2018","69.90","69.99","70.40","69.51","2.57M","-0.14%"
"Oct 04, 2018","70.00","69.95","70.13","69.36","3.73M","0.00%"
"Oct 03, 2018","70.00","69.86","70.25","69.80","1.78M","-0.07%"
"Oct 02, 2018","70.05","69.75","70.24","68.50","3.50M","0.47%"
"Oct 01, 2018","69.72","69.79","70.00","67.70","1.48M","-0.33%"
"Sep 28, 2018","69.95","70.11","70.32","69.00","5.42M","-0.92%"
"Sep 27, 2018","70.60","70.20","70.65","69.95","3.46M","0.14%"
"Sep 26, 2018","70.50","70.55","70.90","70.20","1.48M","-0.56%"
"Sep 25, 2018","70.90","70.90","71.21","69.55","5.63M","0.00%"
"Sep 24, 2018","70.90","71.48","71.49","70.62","643.99K","-0.98%"
"Sep 21, 2018","71.60","70.25","71.60","70.12","6.05M","1.94%"
"Sep 20, 2018","70.24","69.20","72.26","69.20","8.29M","1.22%"
"Sep 19, 2018","69.39","69.30","69.50","68.82","2.32M","0.27%"
"Sep 18, 2018","69.20","69.10","69.59","68.67","1.83M","0.01%"
"Sep 17, 2018","69.19","68.21","69.24","68.20","3.27M","0.92%"
"Sep 14, 2018","68.56","68.22","68.60","67.99","820.77K","0.09%"
"Sep 13, 2018","68.50","67.00","68.60","66.65","2.09M","2.24%"
"Sep 12, 2018","67.00","66.91","67.67","66.53","3.20M","0.15%"
"Sep 11, 2018","66.90","66.15","67.00","65.42","3.81M","1.07%"
"Sep 10, 2018","66.19","66.60","66.93","58.81","1.96M","-0.59%"
"Sep 07, 2018","66.58","66.75","67.15","66.02","1.64M","-0.25%"
"Sep 06, 2018","66.75","67.36","67.46","66.75","1.48M","-0.82%"
"Sep 05, 2018","67.30","67.30","67.50","67.20","1.05M","-0.30%"
"Sep 04, 2018","67.50","67.64","67.75","67.30","1.17M","-0.04%"
"Sep 03, 2018","67.53","67.67","67.89","67.42","846.47K","-0.10%"
"Aug 31, 2018","67.60","67.90","68.09","67.50","1.35M","-0.44%"
"Aug 30, 2018","67.90","68.64","68.79","67.74","1.71M","-1.08%"
"Aug 29, 2018","68.64","68.61","68.74","68.36","1.65M","0.06%"
"Aug 28, 2018","68.60","68.66","68.85","68.55","1.23M","-0.09%"
"Aug 27, 2018","68.66","69.31","69.40","65.55","1.94M","-0.78%"
"Aug 24, 2018","69.20","69.00","69.20","68.72","1.33M","0.12%"
"Aug 23, 2018","69.12","68.95","69.56","68.80","2.51M","-0.19%"
"Aug 22, 2018","69.25","69.83","69.96","68.91","934.04K","-0.79%"
"Aug 21, 2018","69.80","69.84","69.85","68.70","1.95M","0.26%"
"Aug 20, 2018","69.62","69.80","70.10","69.60","613.31K","0.03%"
"Aug 17, 2018","69.60","69.85","69.85","69.30","675.10K","-0.26%"
"Aug 16, 2018","69.78","69.91","69.91","69.57","1.21M","-0.29%"
"Aug 15, 2018","69.98","70.00","70.00","69.30","3.61M","0.24%"
"Aug 14, 2018","69.81","69.82","70.29","69.29","1.85M","-0.56%"
"Aug 13, 2018","70.20","70.80","70.80","69.37","2.48M","-0.95%"
"Aug 10, 2018","70.87","71.50","71.59","70.35","2.92M","-0.88%"
"Aug 09, 2018","71.50","71.44","71.50","68.44","6.73M","0.21%"
"Aug 08, 2018","71.35","71.50","72.00","71.16","10.44M","-0.76%"
"Aug 07, 2018","71.90","71.51","72.18","71.45","5.28M","0.28%"
"Aug 06, 2018","71.70","72.21","72.21","71.30","2.29M","-0.42%"
"Aug 03, 2018","72.00","71.71","72.50","71.70","11.14M","0.56%"
"Aug 02, 2018","71.60","71.55","72.77","71.23","13.77M","0.07%"
"Aug 01, 2018","71.55","70.05","72.40","70.05","9.09M","1.78%"
"Jul 31, 2018","70.30","68.99","70.68","68.82","9.28M","1.75%"
"Jul 30, 2018","69.09","68.87","69.65","68.42","5.58M","0.03%"
"Jul 27, 2018","69.07","68.90","69.15","68.67","2.62M","0.25%"
"Jul 26, 2018","68.90","68.15","69.24","67.75","2.22M","1.03%"
"Jul 25, 2018","68.20","67.90","68.20","67.71","645.38K","-0.22%"
"Jul 24, 2018","68.35","67.76","68.40","67.63","1.02M","0.71%"
"Jul 23, 2018","67.87","67.64","68.22","67.52","948.96K","0.15%"
"Jul 20, 2018","67.77","68.48","68.59","67.51","4.82M","-1.21%"
"Jul 19, 2018","68.60","69.71","69.71","68.28","8.41M","-1.96%"
"Jul 18, 2018","69.97","71.70","71.81","69.28","4.89M","-2.30%"
"Jul 17, 2018","71.62","71.49","71.65","70.67","1.94M","-0.15%"
"Jul 16, 2018","71.73","71.82","72.00","71.53","1.27M","-0.26%"
"Jul 13, 2018","71.92","72.09","72.31","71.50","1.43M","-0.53%"
"Jul 12, 2018","72.30","71.72","72.30","70.81","4.62M","0.28%"
"Jul 11, 2018","72.10","72.17","72.37","71.54","2.15M","-0.55%"
"Jul 10, 2018","72.50","73.00","73.00","72.22","2.75M","-0.37%"
"Jul 09, 2018","72.77","72.00","73.00","72.00","2.84M","0.79%"
"Jul 06, 2018","72.20","72.33","72.76","71.92","2.80M","-0.41%"
"Jul 05, 2018","72.50","70.01","72.70","70.01","4.97M","-3.20%"
"Jul 04, 2018","74.90","74.00","74.90","73.70","8.73M","1.15%"
"Jul 03, 2018","74.05","74.40","74.47","73.70","2.44M","-0.67%"
"Jul 02, 2018","74.55","73.01","74.55","72.95","9.86M","1.82%"
"Jun 29, 2018","73.22","72.65","73.69","72.65","3.30M","0.78%"
"Jun 28, 2018","72.65","72.69","73.47","72.12","2.10M","-0.06%"
"Jun 27, 2018","72.69","73.40","73.78","72.50","3.58M","-1.22%"
"Jun 26, 2018","73.59","73.81","74.30","73.12","3.61M","-0.49%"
"Jun 25, 2018","73.95","70.26","74.30","70.25","16.23M","5.22%"
"Jun 22, 2018","70.28","70.12","70.89","69.76","5.11M","-0.03%"
"Jun 21, 2018","70.30","70.96","71.00","69.75","2.57M","-0.86%"
"Jun 20, 2018","70.91","69.51","70.91","69.51","8.78M","1.24%"
"Jun 19, 2018","70.04","69.10","70.04","68.92","2.82M","0.49%"
"Jun 18, 2018","69.70","69.33","70.08","69.30","4.50M","1.66%"
"Jun 15, 2018","68.56","71.30","71.44","68.56","7.06M","-3.83%"
"Jun 14, 2018","71.29","70.44","71.78","70.15","5.19M","1.12%"
"Jun 13, 2018","70.50","71.35","71.40","70.11","3.02M","-1.29%"
"Jun 11, 2018","71.42","69.71","71.50","69.51","2.44M","2.47%"
"Jun 09, 2018","69.70","69.79","70.13","69.55","146.88K","-0.23%"
"Jun 08, 2018","69.86","70.53","70.99","66.33","6.81M","-1.61%"
"Jun 07, 2018","71.00","68.51","71.00","68.33","6.26M","3.91%"
"Jun 06, 2018","68.33","70.00","70.36","68.25","5.40M","-1.84%"
"Jun 05, 2018","69.61","68.78","69.95","68.78","8.43M","0.88%"
"Jun 04, 2018","69.00","65.98","69.00","65.98","9.14M","4.42%"
"Jun 01, 2018","66.08","66.01","66.17","65.73","2.04M","0.14%"
"May 31, 2018","65.99","65.92","66.02","65.30","6.94M","0.49%"
"May 30, 2018","65.67","65.02","65.70","64.72","5.35M","0.91%"
"May 29, 2018","65.08","65.85","65.85","65.05","3.47M","-1.17%"
"May 28, 2018","65.85","65.79","66.15","65.60","1.62M","-0.27%"
"May 25, 2018","66.03","65.44","66.37","65.29","9.02M","0.96%"
"May 24, 2018","65.40","65.07","65.45","64.64","5.25M","0.25%"
"May 23, 2018","65.24","65.10","65.25","64.82","1.93M","0.28%"
"May 22, 2018","65.06","65.17","65.40","64.87","1.94M","-0.20%"
"May 21, 2018","65.19","65.32","65.50","65.15","1.68M","-0.02%"
"May 18, 2018","65.20","65.30","65.50","65.06","1.67M","-0.24%"
"May 17, 2018","65.36","65.93","66.00","65.09","2.24M","-0.46%"
"May 16, 2018","65.66","65.55","65.98","65.21","2.29M","0.11%"
"May 15, 2018","65.59","64.76","66.43","64.70","4.68M","1.16%"
"May 14, 2018","64.84","65.00","65.25","64.61","2.52M","-0.25%"
"May 11, 2018","65.00","65.26","65.44","64.95","2.88M","-0.34%"
"May 10, 2018","65.22","65.25","65.41","64.69","2.52M","0.31%"
"May 08, 2018","65.02","65.89","65.89","65.02","2.46M","-1.34%"
"May 07, 2018","65.90","65.73","66.10","65.71","763.53K","0.30%"
"May 04, 2018","65.70","65.60","65.85","65.39","1.63M","0.15%"
"May 03, 2018","65.60","65.12","65.60","64.90","1.90M","0.61%"
"May 02, 2018","65.20","65.31","65.34","65.00","1.21M","-0.73%"
"Apr 30, 2018","65.68","64.92","65.68","64.75","929.30K","1.06%"
"Apr 27, 2018","64.99","64.92","64.99","64.63","1.20M","0.37%"
"Apr 26, 2018","64.75","65.20","65.23","64.56","1.91M","-0.67%"
"Apr 25, 2018","65.19","64.99","65.19","64.53","1.20M","0.06%"
"Apr 24, 2018","65.15","65.18","65.29","64.71","1.41M","0.57%"
"Apr 23, 2018","64.78","64.57","65.43","64.57","2.34M","-0.15%"
"Apr 20, 2018","64.88","64.64","65.30","64.57","1.20M","-0.18%"
"Apr 19, 2018","65.00","65.51","65.96","64.62","2.24M","-0.75%"
"Apr 18, 2018","65.49","64.55","65.49","64.41","2.32M","1.53%"
"Apr 17, 2018","64.50","64.05","64.50","63.77","2.34M","1.42%"
"Apr 16, 2018","63.60","63.13","64.20","63.00","2.93M","0.00%"
"Apr 13, 2018","63.60","65.12","65.12","63.50","3.73M","-2.33%"
"Apr 12, 2018","65.12","64.95","65.31","64.03","2.96M","1.02%"
"Apr 11, 2018","64.46","65.40","65.40","63.71","5.62M","-1.83%"
"Apr 10, 2018","65.66","64.29","66.20","63.42","6.53M","1.63%"
"Apr 09, 2018","64.61","67.31","67.50","61.70","13.24M","-4.21%"
"Apr 06, 2018","67.45","67.30","67.59","67.30","1.33M","-0.10%"
"Apr 05, 2018","67.52","67.65","67.89","67.47","1.97M","-0.07%"
"Apr 04, 2018","67.57","67.60","67.90","67.23","1.53M","-0.07%"
"Apr 03, 2018","67.62","67.47","67.85","67.18","1.54M","0.18%"
"Apr 02, 2018","67.50","67.99","68.04","67.14","1.03M","-0.37%"
"Mar 30, 2018","67.75","67.40","68.00","67.20","2.60M","0.41%"
"Mar 29, 2018","67.47","66.40","67.47","66.40","1.41M","1.32%"
"Mar 28, 2018","66.59","66.01","66.79","66.01","4.40M","-0.02%"
"Mar 27, 2018","66.60","66.66","66.68","66.13","3.57M","0.00%"
"Mar 26, 2018","66.60","67.37","67.40","66.13","4.95M","-1.19%"
"Mar 23, 2018","67.40","67.27","67.58","66.80","3.11M","-0.21%"
"Mar 22, 2018","67.54","68.57","68.70","67.34","5.37M","-1.23%"
"Mar 21, 2018","68.38","68.20","68.80","68.02","3.33M","0.23%"
"Mar 20, 2018","68.22","68.41","68.57","67.80","2.42M","-0.34%"
"Mar 19, 2018","68.45","68.69","68.69","68.09","2.35M","0.19%"
"Mar 16, 2018","68.32","68.99","69.08","68.30","6.26M","-0.90%"
"Mar 15, 2018","68.94","68.65","69.55","68.52","4.20M","0.01%"
"Mar 14, 2018","68.93","68.93","68.97","68.25","4.17M","0.31%"
"Mar 13, 2018","68.72","68.70","69.16","68.50","4.25M","0.17%"
"Mar 12, 2018","68.60","68.10","68.72","68.09","3.69M","0.73%"
"Mar 09, 2018","68.10","67.97","68.30","67.81","1.78M","0.43%"
"Mar 07, 2018","67.81","68.04","68.28","67.61","3.24M","-0.59%"
"Mar 06, 2018","68.21","68.33","69.39","67.81","7.13M","0.16%"
"Mar 05, 2018","68.10","67.67","68.36","67.51","2.96M","0.65%"
"Mar 02, 2018","67.66","67.97","68.20","66.84","3.09M","-0.46%"
"Mar 01, 2018","67.97","67.72","68.34","67.36","2.76M","-0.35%"
"Feb 28, 2018","68.21","67.52","68.30","67.15","4.05M","0.75%"
"Feb 27, 2018","67.70","66.99","68.75","66.52","5.53M","1.27%"
"Feb 26, 2018","66.85","66.91","67.65","66.56","3.37M","0.60%"
"Feb 22, 2018","66.45","65.99","66.64","65.81","2.23M","0.30%"
"Feb 21, 2018","66.25","65.65","66.25","65.61","2.14M","0.75%"
"Feb 20, 2018","65.76","65.60","66.20","65.60","1.46M","0.32%"
"Feb 19, 2018","65.55","65.51","66.10","65.51","1.76M","0.11%"
"Feb 16, 2018","65.48","65.62","65.78","65.26","3.26M","0.58%"
"Feb 15, 2018","65.10","65.63","66.25","65.05","2.80M","-0.61%"
"Feb 14, 2018","65.50","65.67","65.97","65.16","1.82M","-0.11%"
"Feb 13, 2018","65.57","65.71","65.74","65.20","1.66M","0.12%"
"Feb 12, 2018","65.49","65.93","66.25","65.25","1.47M","-0.62%"
"Feb 09, 2018","65.90","64.82","65.90","64.63","2.41M","0.46%"
"Feb 08, 2018","65.60","64.91","65.75","64.16","3.86M","1.47%"
"Feb 07, 2018","64.65","65.01","65.66","64.65","1.77M","-0.32%"
"Feb 06, 2018","64.86","65.04","65.35","64.57","4.98M","-1.65%"
"Feb 05, 2018","65.95","65.51","66.11","65.00","2.95M","0.08%"
"Feb 02, 2018","65.90","66.86","67.03","65.53","2.18M","-1.64%"
"Feb 01, 2018","67.00","66.70","67.00","66.36","2.78M","0.00%"
"Jan 31, 2018","67.00","65.95","67.00","65.41","2.95M","1.21%"
"Jan 30, 2018","66.20","65.30","66.20","64.60","2.69M","1.21%"
"Jan 29, 2018","65.41","65.08","65.94","64.80","2.19M","0.55%"
"Jan 26, 2018","65.05","66.05","66.68","65.00","3.86M","-1.45%"
"Jan 25, 2018","66.01","66.72","67.25","66.01","3.69M","-1.18%"
"Jan 24, 2018","66.80","66.45","67.00","66.30","2.66M","0.88%"
"Jan 23, 2018","66.22","67.00","67.33","66.13","3.05M","-1.00%"
"Jan 22, 2018","66.89","65.90","67.00","65.90","4.07M","1.70%"
"Jan 19, 2018","65.77","65.50","66.30","65.50","2.39M","0.38%"
"Jan 18, 2018","65.52","65.42","65.87","65.23","2.85M","0.34%"
"Jan 17, 2018","65.30","65.98","66.20","65.25","5.89M","-1.03%"
"Jan 16, 2018","65.98","64.57","67.16","64.57","10.64M","2.17%"
"Jan 15, 2018","64.58","64.40","64.83","64.23","2.65M","0.36%"
"Jan 12, 2018","64.35","64.70","64.70","64.25","2.35M","-0.34%"
"Jan 11, 2018","64.57","64.00","64.57","63.84","2.04M","0.86%"
"Jan 10, 2018","64.02","64.68","64.72","64.00","1.68M","-0.31%"
"Jan 09, 2018","64.22","63.88","64.52","63.67","2.30M","1.13%"
"Jan 05, 2018","63.50","63.93","63.93","63.50","1.65M","-0.31%"
"Jan 04, 2018","63.70","64.04","64.10","63.70","1.72M","-0.23%"
"Jan 03, 2018","63.85","63.85","64.24","63.53","1.07M","-0.08%"
"Dec 29, 2017","63.90","63.34","63.98","63.21","1.88M","0.55%"
"Dec 28, 2017","63.55","63.36","63.79","63.35","790.55K","-0.08%"
"Dec 27, 2017","63.60","63.63","63.90","63.31","1.29M","-0.22%"
"Dec 26, 2017","63.74","64.00","64.00","63.38","1.22M","-0.06%"
"Dec 25, 2017","63.78","64.10","64.31","63.72","365.71K","-0.37%"
"Dec 22, 2017","64.02","63.99","64.25","63.80","1.14M","-0.20%"
"Dec 21, 2017","64.15","64.29","64.40","63.86","2.30M","0.23%"
"Dec 20, 2017","64.00","64.10","64.10","63.14","3.12M","0.02%"
"Dec 19, 2017","63.99","64.29","64.30","63.34","2.55M","-0.48%"
"Dec 18, 2017","64.30","64.37","64.39","63.93","2.86M","0.00%"
"Dec 15, 2017","64.30","64.15","64.30","63.58","3.26M","0.31%"
"Dec 14, 2017","64.10","64.49","64.78","64.08","2.35M","-0.62%"
"Dec 13, 2017","64.50","64.77","64.77","64.00","3.92M","0.00%"
"Dec 12, 2017","64.50","64.39","64.97","64.08","3.10M","0.17%"
"Dec 11, 2017","64.39","63.76","64.39","63.63","3.46M","1.63%"
"Dec 08, 2017","63.36","63.50","64.20","63.31","6.26M","-0.22%"
"Dec 07, 2017","63.50","63.63","64.00","63.22","4.92M","0.16%"
"Dec 06, 2017","63.40","63.62","64.59","63.40","5.78M","-0.61%"
"Dec 05, 2017","63.79","64.80","64.84","63.70","3.98M","-1.56%"
"Dec 04, 2017","64.80","63.75","65.67","63.75","4.02M","1.25%"
"Dec 01, 2017","64.00","65.00","65.44","63.85","13.54M","0.00%"
"Nov 30, 2017","64.00","64.00","64.43","62.75","67.21M","-0.62%"
"Nov 29, 2017","64.40","64.88","65.27","64.00","9.94M","-0.46%"
"Nov 28, 2017","64.70","66.67","66.75","64.55","10.98M","-2.57%"
"Nov 27, 2017","66.41","66.90","67.42","66.41","4.33M","-0.79%"
"Nov 24, 2017","66.94","66.78","67.42","66.48","2.63M","0.66%"
"Nov 23, 2017","66.50","67.30","67.30","66.22","4.06M","-0.45%"
"Nov 22, 2017","66.80","67.99","67.99","66.80","4.00M","-1.18%"
"Nov 21, 2017","67.60","69.25","69.63","67.41","6.35M","-2.38%"
"Nov 20, 2017","69.25","68.00","69.46","67.81","3.73M","1.84%"
"Nov 17, 2017","68.00","67.90","68.38","67.68","4.68M","0.15%"
"Nov 16, 2017","67.90","68.68","68.68","67.77","2.83M","-0.38%"
"Nov 15, 2017","68.16","68.99","69.73","68.14","4.01M","-1.20%"
"Nov 14, 2017","68.99","70.00","70.50","68.60","14.00M","-4.75%"
