"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 04, 2020","2,728.0","2,652.0","2,730.0","2,638.0","76.86K","2.94%"
"Aug 03, 2020","2,650.0","2,689.0","2,699.0","2,643.0","56.18K","-1.45%"
"Jul 31, 2020","2,689.0","2,700.0","2,700.0","2,670.0","44.71K","0.60%"
"Jul 30, 2020","2,673.0","2,700.0","2,709.0","2,656.0","79.59K","-0.85%"
"Jul 29, 2020","2,696.0","2,652.0","2,696.0","2,629.0","98.13K","1.66%"
"Jul 28, 2020","2,652.0","2,625.0","2,652.0","2,610.0","63.39K","1.22%"
"Jul 27, 2020","2,620.0","2,615.0","2,642.0","2,604.0","85.72K","0.27%"
"Jul 24, 2020","2,613.0","2,600.0","2,615.0","2,571.0","52.40K","0.54%"
"Jul 23, 2020","2,599.0","2,579.0","2,615.0","2,576.0","51.20K","0.85%"
"Jul 22, 2020","2,577.0","2,599.0","2,601.0","2,566.0","53.15K","-0.58%"
"Jul 21, 2020","2,592.0","2,610.0","2,630.0","2,586.0","52.94K","-0.61%"
"Jul 20, 2020","2,608.0","2,600.0","2,618.0","2,586.0","35.09K","0.35%"
"Jul 17, 2020","2,599.0","2,619.0","2,627.0","2,583.0","34.39K","-0.50%"
"Jul 16, 2020","2,612.0","2,613.0","2,620.0","2,597.0","26.39K","0.31%"
"Jul 15, 2020","2,604.0","2,604.0","2,632.0","2,595.0","49.73K","-0.38%"
"Jul 14, 2020","2,614.0","2,526.0","2,614.0","2,518.0","73.98K","2.51%"
"Jul 13, 2020","2,550.0","2,589.0","2,589.0","2,543.0","49.56K","-0.51%"
"Jul 10, 2020","2,563.0","2,591.0","2,598.0","2,562.0","32.11K","-1.20%"
"Jul 09, 2020","2,594.0","2,616.0","2,619.0","2,593.0","34.13K","-0.99%"
"Jul 08, 2020","2,620.0","2,613.0","2,627.0","2,601.0","32.59K","0.15%"
"Jul 07, 2020","2,616.0","2,604.0","2,629.0","2,593.0","38.96K","-0.19%"
"Jul 06, 2020","2,621.0","2,601.0","2,629.0","2,592.0","56.60K","1.20%"
"Jul 03, 2020","2,590.0","2,576.0","2,600.0","2,559.0","67.77K","-1.37%"
"Jul 02, 2020","2,626.0","2,650.0","2,651.0","2,606.0","81.59K","-0.64%"
"Jun 30, 2020","2,643.0","2,608.0","2,647.0","2,608.0","39.36K","1.54%"
"Jun 29, 2020","2,603.0","2,608.0","2,629.0","2,602.0","63.98K","-0.04%"
"Jun 26, 2020","2,604.0","2,651.0","2,651.0","2,602.0","61.67K","-0.99%"
"Jun 25, 2020","2,630.0","2,647.0","2,652.0","2,598.0","130.75K","-1.20%"
"Jun 23, 2020","2,662.0","2,682.0","2,687.0","2,631.0","86.90K","-0.56%"
"Jun 22, 2020","2,677.0","2,688.0","2,688.0","2,646.0","64.32K","-0.34%"
"Jun 19, 2020","2,686.0","2,670.0","2,686.0","2,645.0","136.56K","1.24%"
"Jun 18, 2020","2,653.0","2,705.0","2,705.0","2,627.0","133.58K","-1.78%"
"Jun 17, 2020","2,701.0","2,747.0","2,768.0","2,680.0","118.92K","-1.67%"
"Jun 16, 2020","2,747.0","2,795.0","2,795.0","2,740.0","49.77K","-0.22%"
"Jun 15, 2020","2,753.0","2,775.0","2,799.0","2,724.0","99.13K","-1.29%"
"Jun 11, 2020","2,789.0","2,795.0","2,795.0","2,748.0","44.99K","-1.24%"
"Jun 10, 2020","2,824.0","2,801.0","2,826.0","2,786.0","36.74K","0.82%"
"Jun 09, 2020","2,801.0","2,800.0","2,810.0","2,783.0","38.48K","0.57%"
"Jun 08, 2020","2,785.0","2,814.0","2,824.0","2,764.0","66.68K","-1.17%"
"Jun 05, 2020","2,818.0","2,816.0","2,839.0","2,782.0","133.66K","0.07%"
"Jun 04, 2020","2,816.0","2,837.0","2,857.0","2,782.0","82.32K","-0.81%"
"Jun 03, 2020","2,839.0","2,819.0","2,844.0","2,778.0","71.25K","0.71%"
"Jun 02, 2020","2,819.0","2,816.0","2,830.0","2,787.0","52.58K","0.61%"
"Jun 01, 2020","2,802.0","2,786.0","2,819.0","2,724.0","100.13K","0.50%"
"May 29, 2020","2,788.0","2,860.0","2,893.0","2,785.0","144.78K","-3.03%"
"May 28, 2020","2,875.0","2,805.0","2,880.0","2,805.0","120.50K","2.24%"
"May 27, 2020","2,812.0","2,801.0","2,833.0","2,797.0","59.43K","0.43%"
"May 26, 2020","2,800.0","2,795.0","2,825.0","2,783.0","78.98K","0.14%"
"May 25, 2020","2,796.0","2,789.0","2,813.0","2,760.0","58.60K","0.25%"
"May 22, 2020","2,789.0","2,750.0","2,796.0","2,738.0","44.16K","1.86%"
"May 21, 2020","2,738.0","2,774.0","2,783.0","2,736.0","77.63K","-1.30%"
"May 20, 2020","2,774.0","2,746.0","2,798.0","2,721.0","90.57K","1.09%"
"May 19, 2020","2,744.0","2,734.0","2,744.0","2,707.0","67.21K","0.37%"
"May 18, 2020","2,734.0","2,772.0","2,773.0","2,722.0","93.48K","-0.80%"
"May 15, 2020","2,756.0","2,733.0","2,768.0","2,724.0","57.76K","0.84%"
"May 14, 2020","2,733.0","2,777.0","2,784.0","2,718.0","117.12K","-0.69%"
"May 13, 2020","2,752.0","2,735.0","2,773.0","2,723.0","46.82K","0.26%"
"May 12, 2020","2,745.0","2,730.0","2,765.0","2,720.0","31.01K","0.55%"
"May 08, 2020","2,730.0","2,725.0","2,748.0","2,717.0","22.53K","0.18%"
"May 07, 2020","2,725.0","2,756.0","2,775.0","2,723.0","53.14K","-1.16%"
"May 06, 2020","2,757.0","2,740.0","2,780.0","2,710.0","60.05K","0.55%"
"May 05, 2020","2,742.0","2,765.0","2,793.0","2,712.0","56.35K","-0.83%"
"May 04, 2020","2,765.0","2,700.0","2,765.0","2,640.0","78.85K","2.37%"
"Apr 30, 2020","2,701.0","2,746.0","2,774.0","2,693.0","100.47K","-2.17%"
"Apr 29, 2020","2,761.0","2,794.0","2,794.0","2,749.0","84.06K","-1.04%"
"Apr 28, 2020","2,790.0","2,730.0","2,800.0","2,730.0","108.79K","2.01%"
"Apr 27, 2020","2,735.0","2,719.0","2,750.0","2,719.0","62.64K","0.59%"
"Apr 24, 2020","2,719.0","2,705.0","2,730.0","2,656.0","58.19K","0.52%"
"Apr 23, 2020","2,705.0","2,765.0","2,765.0","2,702.0","108.31K","-2.17%"
"Apr 22, 2020","2,765.0","2,708.0","2,765.0","2,698.0","118.06K","2.71%"
"Apr 21, 2020","2,692.0","2,640.0","2,692.0","2,598.0","146.89K","1.82%"
"Apr 20, 2020","2,644.0","2,640.0","2,671.0","2,612.0","107.85K","0.65%"
"Apr 17, 2020","2,627.0","2,609.0","2,654.0","2,600.0","62.79K","1.04%"
"Apr 16, 2020","2,600.0","2,625.0","2,632.0","2,575.0","100.42K","-0.57%"
"Apr 15, 2020","2,615.0","2,595.0","2,645.0","2,561.0","125.02K","1.08%"
"Apr 14, 2020","2,587.0","2,552.0","2,620.0","2,548.0","89.07K","1.57%"
"Apr 13, 2020","2,547.0","2,547.0","2,558.0","2,518.0","46.28K","0.20%"
"Apr 10, 2020","2,542.0","2,599.0","2,599.0","2,536.0","39.00K","-1.28%"
"Apr 09, 2020","2,575.0","2,579.0","2,594.0","2,515.0","153.12K","0.59%"
"Apr 08, 2020","2,560.0","2,462.0","2,563.0","2,458.0","162.95K","3.23%"
"Apr 07, 2020","2,480.0","2,455.0","2,488.0","2,447.0","84.79K","1.51%"
"Apr 06, 2020","2,443.0","2,455.0","2,474.0","2,434.0","86.09K","0.53%"
"Apr 03, 2020","2,430.0","2,472.0","2,482.0","2,425.0","73.64K","-0.37%"
"Apr 02, 2020","2,439.0","2,455.0","2,487.0","2,439.0","82.09K","0.33%"
"Apr 01, 2020","2,431.0","2,470.0","2,470.0","2,414.0","75.41K","-1.98%"
"Mar 31, 2020","2,480.0","2,470.0","2,498.0","2,442.0","123.70K","0.28%"
"Mar 30, 2020","2,473.0","2,395.0","2,473.0","2,380.0","150.66K","2.70%"
"Mar 27, 2020","2,408.0","2,435.0","2,435.0","2,361.0","100.96K","-1.67%"
"Mar 26, 2020","2,449.0","2,392.0","2,449.0","2,362.0","101.71K","1.74%"
"Mar 25, 2020","2,407.0","2,422.0","2,439.0","2,355.0","128.37K","-0.50%"
"Mar 24, 2020","2,419.0","2,364.0","2,425.0","2,360.0","118.33K","2.50%"
"Mar 23, 2020","2,360.0","2,300.0","2,375.0","2,225.0","97.50K","2.12%"
"Mar 20, 2020","2,311.0","2,315.0","2,406.0","2,302.0","161.67K","-0.13%"
"Mar 19, 2020","2,314.0","2,261.0","2,359.0","2,200.0","208.36K","1.31%"
"Mar 18, 2020","2,284.0","2,206.0","2,303.0","2,149.0","186.02K","2.15%"
"Mar 17, 2020","2,236.0","2,124.0","2,249.0","2,084.0","156.57K","3.71%"
"Mar 16, 2020","2,156.0","2,120.0","2,169.0","2,013.0","192.75K","2.72%"
"Mar 13, 2020","2,099.0","2,200.0","2,249.0","2,072.0","294.09K","-3.36%"
"Mar 12, 2020","2,172.0","2,296.0","2,334.0","2,166.0","280.87K","-6.58%"
"Mar 11, 2020","2,325.0","2,390.0","2,394.0","2,306.0","137.41K","-0.94%"
"Mar 10, 2020","2,347.0","2,221.0","2,425.0","2,206.0","359.41K","3.53%"
"Mar 06, 2020","2,267.0","2,292.0","2,310.0","2,265.0","111.38K","-2.49%"
"Mar 05, 2020","2,325.0","2,301.0","2,495.0","2,220.0","168.43K","1.44%"
"Mar 04, 2020","2,292.0","2,258.0","2,300.0","2,232.0","113.47K","1.33%"
"Mar 03, 2020","2,262.0","2,289.0","2,306.0","2,262.0","83.29K","0.22%"
"Mar 02, 2020","2,257.0","2,322.0","2,325.0","2,251.0","154.18K","-2.59%"
"Feb 28, 2020","2,317.0","2,349.0","2,350.0","2,255.0","159.20K","-1.66%"
"Feb 27, 2020","2,356.0","2,371.0","2,408.0","2,350.0","119.05K","-1.67%"
"Feb 26, 2020","2,396.0","2,382.0","2,417.0","2,367.0","152.21K","0.04%"
"Feb 25, 2020","2,395.0","2,397.0","2,405.0","2,385.0","170.79K","-0.95%"
"Feb 21, 2020","2,418.0","2,405.0","2,424.0","2,350.0","297.59K","-0.62%"
"Feb 20, 2020","2,433.0","2,435.0","2,450.0","2,431.0","107.63K","0.25%"
"Feb 19, 2020","2,427.0","2,417.0","2,446.0","2,417.0","73.67K","0.00%"
"Feb 18, 2020","2,427.0","2,422.0","2,429.0","2,414.0","154.19K","0.17%"
"Feb 17, 2020","2,423.0","2,422.0","2,430.0","2,416.0","51.57K","0.21%"
"Feb 14, 2020","2,418.0","2,428.0","2,428.0","2,409.0","106.42K","0.00%"
"Feb 13, 2020","2,418.0","2,430.0","2,434.0","2,414.0","145.33K","-0.53%"
"Feb 12, 2020","2,431.0","2,433.0","2,448.0","2,424.0","95.21K","-0.33%"
"Feb 11, 2020","2,439.0","2,445.0","2,453.0","2,435.0","91.11K","-0.04%"
"Feb 10, 2020","2,440.0","2,439.0","2,444.0","2,426.0","61.58K","0.04%"
"Feb 07, 2020","2,439.0","2,423.0","2,445.0","2,415.0","62.75K","0.79%"
"Feb 06, 2020","2,420.0","2,443.0","2,445.0","2,418.0","76.45K","-0.49%"
"Feb 05, 2020","2,432.0","2,437.0","2,459.0","2,426.0","79.82K","-0.49%"
"Feb 04, 2020","2,444.0","2,430.0","2,450.0","2,417.0","85.97K","0.78%"
"Feb 03, 2020","2,425.0","2,421.0","2,433.0","2,404.0","159.01K","-1.78%"
"Jan 31, 2020","2,469.0","2,476.0","2,482.0","2,459.0","233.14K","-0.04%"
"Jan 30, 2020","2,470.0","2,451.0","2,475.0","2,445.0","183.14K","0.73%"
"Jan 29, 2020","2,452.0","2,428.0","2,457.0","2,422.0","172.54K","1.45%"
"Jan 28, 2020","2,417.0","2,428.0","2,450.0","2,407.0","173.97K","-0.37%"
"Jan 27, 2020","2,426.0","2,452.0","2,465.0","2,425.0","139.49K","-1.06%"
"Jan 24, 2020","2,452.0","2,456.0","2,468.0","2,447.0","112.13K","0.20%"
"Jan 23, 2020","2,447.0","2,451.0","2,465.0","2,441.0","113.31K","-0.65%"
"Jan 22, 2020","2,463.0","2,494.0","2,494.0","2,463.0","85.21K","-0.97%"
"Jan 21, 2020","2,487.0","2,498.0","2,498.0","2,475.0","72.57K","-0.12%"
"Jan 20, 2020","2,490.0","2,492.0","2,513.0","2,486.0","191.24K","0.12%"
"Jan 17, 2020","2,487.0","2,498.0","2,499.0","2,479.0","106.42K","0.16%"
"Jan 16, 2020","2,483.0","2,485.0","2,499.0","2,462.0","110.27K","0.32%"
"Jan 15, 2020","2,475.0","2,480.0","2,487.0","2,455.0","92.32K","-0.04%"
"Jan 14, 2020","2,476.0","2,457.0","2,496.0","2,456.0","123.92K","0.98%"
"Jan 13, 2020","2,452.0","2,427.0","2,460.0","2,422.0","119.65K","1.41%"
"Jan 10, 2020","2,418.0","2,425.0","2,429.0","2,410.0","81.95K","0.00%"
"Jan 09, 2020","2,418.0","2,419.0","2,433.0","2,403.0","89.18K","0.12%"
"Jan 08, 2020","2,415.0","2,409.0","2,436.0","2,404.0","61.69K","-0.12%"
"Jan 06, 2020","2,418.0","2,425.0","2,434.0","2,411.0","36.47K","-0.37%"
"Jan 03, 2020","2,427.0","2,414.0","2,430.0","2,400.0","45.40K","0.79%"
"Dec 30, 2019","2,408.0","2,396.0","2,419.0","2,396.0","57.27K","-0.04%"
"Dec 27, 2019","2,409.0","2,395.0","2,416.0","2,384.0","72.54K","0.67%"
"Dec 26, 2019","2,393.0","2,374.0","2,406.0","2,365.0","80.29K","0.80%"
"Dec 25, 2019","2,374.0","2,366.0","2,378.0","2,363.0","51.46K","0.30%"
"Dec 24, 2019","2,367.0","2,376.0","2,376.0","2,363.0","55.70K","-0.21%"
"Dec 23, 2019","2,372.0","2,375.0","2,390.0","2,367.0","61.73K","0.25%"
"Dec 20, 2019","2,366.0","2,398.0","2,401.0","2,366.0","118.85K","-1.46%"
"Dec 19, 2019","2,401.0","2,387.0","2,426.0","2,382.0","129.96K","0.50%"
"Dec 18, 2019","2,389.0","2,389.0","2,398.0","2,381.0","92.65K","-0.04%"
"Dec 17, 2019","2,390.0","2,400.0","2,405.0","2,383.0","88.26K","0.42%"
"Dec 16, 2019","2,380.0","2,380.0","2,404.0","2,379.0","60.44K","0.17%"
"Dec 13, 2019","2,376.0","2,350.0","2,393.0","2,350.0","148.74K","1.54%"
"Dec 12, 2019","2,340.0","2,350.0","2,372.0","2,340.0","81.24K","-0.21%"
"Dec 11, 2019","2,345.0","2,351.0","2,359.0","2,334.0","85.24K","0.21%"
"Dec 10, 2019","2,340.0","2,383.0","2,394.0","2,340.0","146.04K","-1.47%"
"Dec 09, 2019","2,375.0","2,380.0","2,396.0","2,374.0","30.69K","-0.21%"
"Dec 06, 2019","2,380.0","2,368.0","2,387.0","2,360.0","40.16K","0.89%"
"Dec 05, 2019","2,359.0","2,370.0","2,399.0","2,355.0","58.07K","-0.42%"
"Dec 04, 2019","2,369.0","2,388.0","2,401.0","2,363.0","59.59K","-0.75%"
"Dec 03, 2019","2,387.0","2,400.0","2,405.0","2,376.0","54.50K","-0.46%"
"Dec 02, 2019","2,398.0","2,424.0","2,440.0","2,398.0","87.73K","-0.75%"
"Nov 29, 2019","2,416.0","2,418.0","2,428.0","2,403.0","47.42K","-0.21%"
"Nov 28, 2019","2,421.0","2,440.0","2,449.0","2,410.0","34.73K","-0.78%"
"Nov 27, 2019","2,440.0","2,468.0","2,468.0","2,429.0","42.22K","-0.69%"
"Nov 26, 2019","2,457.0","2,439.0","2,467.0","2,436.0","67.71K","1.03%"
"Nov 25, 2019","2,432.0","2,415.0","2,450.0","2,403.0","105.28K","0.58%"
"Nov 22, 2019","2,418.0","2,412.0","2,425.0","2,401.0","60.20K","-0.12%"
"Nov 21, 2019","2,421.0","2,431.0","2,433.0","2,407.0","93.78K","-0.29%"
"Nov 20, 2019","2,428.0","2,434.0","2,444.0","2,421.0","29.62K","-0.25%"
"Nov 19, 2019","2,434.0","2,440.0","2,468.0","2,423.0","64.04K","0.16%"
"Nov 18, 2019","2,430.0","2,446.0","2,454.0","2,427.0","47.44K","-0.12%"
"Nov 15, 2019","2,433.0","2,449.0","2,464.0","2,433.0","30.91K","-0.61%"
"Nov 14, 2019","2,448.0","2,462.0","2,469.0","2,441.0","29.76K","-0.49%"
"Nov 13, 2019","2,460.0","2,449.0","2,460.0","2,434.0","33.08K","0.00%"
"Nov 12, 2019","2,460.0","2,449.0","2,463.0","2,442.0","22.54K","0.53%"
"Nov 11, 2019","2,447.0","2,457.0","2,465.0","2,441.0","29.14K","-0.53%"
"Nov 08, 2019","2,460.0","2,477.0","2,477.0","2,452.0","39.68K","-0.69%"
"Nov 07, 2019","2,477.0","2,472.0","2,484.0","2,457.0","36.74K","0.28%"
"Nov 06, 2019","2,470.0","2,448.0","2,470.0","2,440.0","40.31K","1.15%"
"Nov 05, 2019","2,442.0","2,446.0","2,475.0","2,424.0","65.83K","0.83%"
"Nov 01, 2019","2,422.0","2,427.0","2,441.0","2,419.0","70.76K","-0.21%"
"Oct 31, 2019","2,427.0","2,439.0","2,442.0","2,418.0","36.57K","0.25%"
"Oct 30, 2019","2,421.0","2,445.0","2,455.0","2,421.0","37.31K","-1.22%"
"Oct 29, 2019","2,451.0","2,418.0","2,451.0","2,418.0","35.48K","1.36%"
"Oct 28, 2019","2,418.0","2,419.0","2,464.0","2,413.0","42.73K","-0.04%"
"Oct 25, 2019","2,419.0","2,435.0","2,449.0","2,405.0","43.11K","-0.66%"
"Oct 24, 2019","2,435.0","2,448.0","2,465.0","2,435.0","94.92K","-0.61%"
"Oct 23, 2019","2,450.0","2,461.0","2,473.0","2,445.0","34.03K","-0.81%"
"Oct 22, 2019","2,470.0","2,471.0","2,482.0","2,447.0","35.31K","0.32%"
"Oct 21, 2019","2,462.0","2,496.0","2,496.0","2,456.0","32.96K","-1.32%"
"Oct 18, 2019","2,495.0","2,486.0","2,501.0","2,480.0","21.96K","-0.20%"
"Oct 17, 2019","2,500.0","2,508.0","2,508.0","2,486.0","14.45K","0.04%"
"Oct 16, 2019","2,499.0","2,495.0","2,511.0","2,489.0","31.37K","0.20%"
"Oct 15, 2019","2,494.0","2,477.0","2,501.0","2,475.0","31.40K","0.28%"
"Oct 14, 2019","2,487.0","2,461.0","2,487.0","2,459.0","52.97K","-0.68%"
"Oct 11, 2019","2,504.0","2,515.0","2,528.0","2,493.0","67.23K","-0.91%"
"Oct 10, 2019","2,527.0","2,497.0","2,527.0","2,497.0","23.09K","0.28%"
"Oct 09, 2019","2,520.0","2,533.0","2,535.0","2,514.0","24.92K","-0.20%"
"Oct 08, 2019","2,525.0","2,500.0","2,530.0","2,499.0","37.87K","1.00%"
"Oct 07, 2019","2,500.0","2,482.0","2,500.0","2,467.0","27.38K","0.77%"
"Oct 04, 2019","2,481.0","2,500.0","2,505.0","2,462.0","27.38K","-0.56%"
"Oct 03, 2019","2,495.0","2,497.0","2,500.0","2,465.0","56.90K","0.08%"
"Oct 02, 2019","2,493.0","2,476.0","2,500.0","2,476.0","52.97K","0.40%"
"Oct 01, 2019","2,483.0","2,487.0","2,526.0","2,480.0","45.20K","-0.12%"
"Sep 30, 2019","2,486.0","2,470.0","2,505.0","2,465.0","41.86K","0.81%"
"Sep 27, 2019","2,466.0","2,464.0","2,473.0","2,451.0","61.20K","0.33%"
"Sep 26, 2019","2,458.0","2,455.0","2,476.0","2,441.0","56.25K","0.29%"
"Sep 25, 2019","2,451.0","2,475.0","2,494.0","2,442.0","104.94K","-0.37%"
"Sep 24, 2019","2,460.0","2,533.0","2,537.0","2,455.0","95.39K","-2.46%"
"Sep 23, 2019","2,522.0","2,541.0","2,560.0","2,505.0","49.97K","-1.48%"
"Sep 20, 2019","2,560.0","2,554.0","2,568.0","2,511.0","37.65K","0.16%"
"Sep 19, 2019","2,556.0","2,582.0","2,593.0","2,554.0","38.82K","-0.66%"
"Sep 18, 2019","2,573.0","2,595.0","2,599.0","2,565.0","29.61K","-0.89%"
"Sep 17, 2019","2,596.0","2,590.0","2,612.0","2,573.0","23.46K","0.23%"
"Sep 16, 2019","2,590.0","2,542.0","2,594.0","2,538.0","27.99K","1.53%"
"Sep 13, 2019","2,551.0","2,565.0","2,565.0","2,540.0","21.90K","-0.74%"
"Sep 12, 2019","2,570.0","2,596.0","2,596.0","2,550.0","26.20K","-0.81%"
"Sep 11, 2019","2,591.0","2,587.0","2,594.0","2,569.0","52.81K","1.13%"
"Sep 10, 2019","2,562.0","2,540.0","2,582.0","2,535.0","18.05K","0.87%"
"Sep 09, 2019","2,540.0","2,547.0","2,555.0","2,534.0","10.47K","0.20%"
"Sep 06, 2019","2,535.0","2,521.0","2,550.0","2,520.0","25.25K","0.56%"
"Sep 05, 2019","2,521.0","2,548.0","2,555.0","2,519.0","20.08K","-0.63%"
"Sep 04, 2019","2,537.0","2,548.0","2,565.0","2,506.0","26.10K","-0.08%"
"Sep 03, 2019","2,539.0","2,556.0","2,579.0","2,517.0","33.30K","-0.67%"
"Sep 02, 2019","2,556.0","2,555.0","2,591.0","2,540.0","49.01K","0.31%"
"Aug 30, 2019","2,548.0","2,525.0","2,561.0","2,523.0","55.63K","1.43%"
"Aug 29, 2019","2,512.0","2,491.0","2,525.0","2,481.0","51.59K","1.49%"
"Aug 28, 2019","2,475.0","2,470.0","2,491.0","2,470.0","29.16K","0.53%"
"Aug 27, 2019","2,462.0","2,485.0","2,501.0","2,444.0","32.84K","-0.73%"
"Aug 26, 2019","2,480.0","2,429.0","2,497.0","2,420.0","22.62K","2.27%"
"Aug 23, 2019","2,425.0","2,426.0","2,448.0","2,418.0","44.66K","-0.08%"
"Aug 22, 2019","2,427.0","2,443.0","2,445.0","2,409.0","44.12K","-0.53%"
"Aug 21, 2019","2,440.0","2,486.0","2,489.0","2,436.0","21.14K","-1.81%"
"Aug 20, 2019","2,485.0","2,515.0","2,531.0","2,479.0","22.99K","-1.19%"
"Aug 19, 2019","2,515.0","2,521.0","2,539.0","2,515.0","31.83K","-0.24%"
"Aug 16, 2019","2,521.0","2,530.0","2,532.0","2,506.0","34.24K","0.28%"
"Aug 15, 2019","2,514.0","2,507.0","2,529.0","2,493.0","60.90K","0.32%"
"Aug 14, 2019","2,506.0","2,480.0","2,513.0","2,469.0","72.37K","0.97%"
"Aug 13, 2019","2,482.0","2,492.0","2,504.0","2,468.0","42.40K","-0.72%"
"Aug 12, 2019","2,500.0","2,500.0","2,523.0","2,491.0","34.45K","-0.40%"
"Aug 09, 2019","2,510.0","2,471.0","2,510.0","2,467.0","66.12K","1.05%"
"Aug 08, 2019","2,484.0","2,439.0","2,484.0","2,426.0","63.50K","1.89%"
"Aug 07, 2019","2,438.0","2,427.0","2,438.0","2,389.0","43.14K","0.16%"
"Aug 06, 2019","2,434.0","2,397.0","2,434.0","2,383.0","34.06K","1.63%"
"Aug 05, 2019","2,395.0","2,413.0","2,414.0","2,373.0","94.20K","-0.46%"
"Aug 02, 2019","2,406.0","2,379.0","2,420.0","2,369.0","55.76K","0.88%"
"Aug 01, 2019","2,385.0","2,373.0","2,399.0","2,366.0","31.27K","0.34%"
"Jul 31, 2019","2,377.0","2,372.0","2,381.0","2,359.0","40.54K","0.04%"
"Jul 30, 2019","2,376.0","2,370.0","2,377.0","2,362.0","20.27K","0.42%"
"Jul 29, 2019","2,366.0","2,376.0","2,379.0","2,347.0","27.51K","-0.04%"
"Jul 26, 2019","2,367.0","2,384.0","2,384.0","2,358.0","45.22K","-0.55%"
"Jul 25, 2019","2,380.0","2,381.0","2,392.0","2,360.0","32.13K","-0.13%"
"Jul 24, 2019","2,383.0","2,395.0","2,395.0","2,375.0","17.23K","-0.17%"
"Jul 23, 2019","2,387.0","2,380.0","2,403.0","2,379.0","26.41K","0.55%"
"Jul 22, 2019","2,374.0","2,378.0","2,380.0","2,358.0","24.32K","0.42%"
"Jul 19, 2019","2,364.0","2,363.0","2,373.0","2,353.0","31.20K","0.25%"
"Jul 18, 2019","2,358.0","2,378.0","2,378.0","2,351.0","24.64K","-0.08%"
"Jul 17, 2019","2,360.0","2,402.0","2,416.0","2,356.0","33.66K","-1.50%"
"Jul 16, 2019","2,396.0","2,407.0","2,423.0","2,385.0","29.47K","-0.46%"
"Jul 15, 2019","2,407.0","2,398.0","2,407.0","2,384.0","37.84K","0.80%"
"Jul 12, 2019","2,388.0","2,373.0","2,399.0","2,359.0","23.53K","1.19%"
"Jul 11, 2019","2,360.0","2,416.0","2,416.0","2,358.0","49.80K","-1.79%"
"Jul 10, 2019","2,403.0","2,435.0","2,435.0","2,400.0","44.18K","-1.35%"
"Jul 09, 2019","2,436.0","2,445.0","2,453.0","2,433.0","42.36K","-2.60%"
"Jul 08, 2019","2,501.0","2,488.0","2,510.0","2,482.0","66.73K","0.77%"
"Jul 05, 2019","2,482.0","2,476.0","2,520.0","2,476.0","80.81K","-0.12%"
"Jul 04, 2019","2,485.0","2,487.0","2,502.0","2,476.0","33.71K","0.16%"
"Jul 03, 2019","2,481.0","2,489.0","2,491.0","2,468.0","33.49K","-0.44%"
"Jul 02, 2019","2,492.0","2,476.0","2,493.0","2,467.0","31.81K","0.65%"
"Jul 01, 2019","2,476.0","2,478.0","2,497.0","2,471.0","74.99K","-0.32%"
"Jun 28, 2019","2,484.0","2,532.0","2,550.0","2,473.0","55.29K","-2.20%"
"Jun 27, 2019","2,540.0","2,502.0","2,550.0","2,497.0","40.39K","1.64%"
"Jun 26, 2019","2,499.0","2,469.0","2,503.0","2,457.0","26.48K","0.56%"
"Jun 25, 2019","2,485.0","2,451.0","2,488.0","2,433.0","58.15K","1.14%"
"Jun 24, 2019","2,457.0","2,464.0","2,464.0","2,440.0","98.98K","-0.12%"
"Jun 21, 2019","2,460.0","2,442.0","2,463.0","2,430.0","84.18K","0.20%"
"Jun 20, 2019","2,455.0","2,438.0","2,460.0","2,432.0","99.82K","0.29%"
"Jun 19, 2019","2,448.0","2,450.0","2,465.0","2,430.0","100.73K","0.00%"
"Jun 18, 2019","2,448.0","2,429.0","2,453.0","2,416.0","37.31K","0.91%"
"Jun 17, 2019","2,426.0","2,439.0","2,441.0","2,404.0","41.40K","-0.53%"
"Jun 14, 2019","2,439.0","2,451.0","2,451.0","2,413.0","39.44K","-0.49%"
"Jun 13, 2019","2,451.0","2,433.0","2,451.0","2,424.0","40.27K","1.16%"
"Jun 11, 2019","2,423.0","2,410.0","2,446.0","2,390.0","71.34K","1.00%"
"Jun 10, 2019","2,399.0","2,409.0","2,414.0","2,387.0","27.74K","-0.25%"
"Jun 07, 2019","2,405.0","2,409.0","2,415.0","2,403.0","45.30K","-1.76%"
"Jun 06, 2019","2,448.0","2,442.0","2,464.0","2,439.0","40.78K","-0.12%"
"Jun 05, 2019","2,451.0","2,454.0","2,462.0","2,422.0","35.36K","-0.04%"
"Jun 04, 2019","2,452.0","2,475.0","2,479.0","2,431.0","78.07K","-1.05%"
"Jun 03, 2019","2,478.0","2,473.0","2,488.0","2,460.0","39.52K","0.36%"
"May 31, 2019","2,469.0","2,455.0","2,479.0","2,444.0","37.51K","0.57%"
"May 30, 2019","2,455.0","2,422.0","2,455.0","2,422.0","35.85K","1.24%"
"May 29, 2019","2,425.0","2,388.0","2,435.0","2,378.0","91.11K","1.76%"
"May 28, 2019","2,383.0","2,373.0","2,386.0","2,370.0","28.89K","0.42%"
"May 27, 2019","2,373.0","2,379.0","2,385.0","2,365.0","17.61K","0.04%"
"May 24, 2019","2,372.0","2,365.0","2,382.0","2,357.0","36.72K","0.38%"
"May 23, 2019","2,363.0","2,349.0","2,364.0","2,346.0","32.34K","0.77%"
