"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2017","78.97","78.57","79.27","77.82","6.39M","0.86%"
"Nov 24, 2017","78.30","78.05","78.77","77.60","7.25M","0.73%"
"Nov 23, 2017","77.73","77.61","78.22","76.31","14.24M","0.32%"
"Nov 22, 2017","77.48","79.29","79.77","77.25","24.35M","-2.13%"
"Nov 21, 2017","79.17","76.20","79.17","75.85","31.94M","5.00%"
"Nov 20, 2017","75.40","75.18","77.24","73.17","34.17M","1.21%"
"Nov 17, 2017","74.50","73.58","75.78","72.57","18.81M","1.20%"
"Nov 16, 2017","73.62","74.30","74.88","72.51","17.14M","-0.93%"
"Nov 15, 2017","74.31","75.00","75.17","74.25","12.10M","-1.25%"
"Nov 14, 2017","75.25","75.25","75.95","74.85","13.37M","0.05%"
"Nov 13, 2017","75.21","74.06","75.80","73.50","16.56M","1.57%"
"Nov 10, 2017","74.05","75.61","75.88","74.01","14.90M","-2.57%"
"Nov 09, 2017","76.00","76.17","76.90","75.40","15.90M","-0.21%"
"Nov 08, 2017","76.16","77.41","77.74","76.15","12.22M","-1.47%"
"Nov 07, 2017","77.30","77.30","77.50","75.07","17.86M","0.98%"
"Nov 03, 2017","76.55","76.94","78.07","76.14","9.76M","-0.66%"
"Nov 02, 2017","77.06","78.20","78.86","76.04","21.97M","-1.52%"
"Nov 01, 2017","78.25","75.50","78.27","75.39","23.95M","4.06%"
"Oct 31, 2017","75.20","74.33","76.40","74.25","20.56M","1.21%"
"Oct 30, 2017","74.30","74.51","75.55","74.25","12.35M","-0.13%"
"Oct 27, 2017","74.40","75.00","76.10","74.25","14.46M","-0.35%"
"Oct 26, 2017","74.66","75.62","76.14","74.10","18.16M","-1.26%"
"Oct 25, 2017","75.61","77.40","77.71","75.52","22.06M","-2.25%"
"Oct 24, 2017","77.35","78.38","79.00","77.32","12.14M","-1.33%"
"Oct 23, 2017","78.39","78.35","79.32","77.91","8.86M","0.05%"
"Oct 20, 2017","78.35","77.87","78.60","77.76","7.02M","0.49%"
"Oct 19, 2017","77.97","79.74","79.80","77.97","14.91M","-2.23%"
"Oct 18, 2017","79.75","79.51","79.90","79.16","9.87M","0.48%"
"Oct 17, 2017","79.37","80.99","81.26","79.20","16.91M","-2.00%"
"Oct 16, 2017","80.99","81.35","81.78","80.59","11.35M","-0.44%"
"Oct 13, 2017","81.35","81.06","82.00","81.06","5.69M","0.06%"
"Oct 12, 2017","81.30","81.16","81.57","80.83","5.60M","0.17%"
"Oct 11, 2017","81.16","81.10","81.91","80.40","16.96M","-0.48%"
"Oct 10, 2017","81.55","82.12","82.49","81.13","6.99M","-0.79%"
"Oct 09, 2017","82.20","81.28","82.40","80.60","9.08M","1.37%"
"Oct 06, 2017","81.09","80.30","81.35","79.83","8.78M","0.98%"
"Oct 05, 2017","80.30","81.96","81.96","79.56","15.75M","-1.63%"
"Oct 04, 2017","81.63","82.12","82.18","81.61","4.53M","-0.09%"
"Oct 03, 2017","81.70","81.41","82.20","81.31","6.00M","0.34%"
"Oct 02, 2017","81.42","82.35","82.60","81.42","7.24M","-1.07%"
"Sep 29, 2017","82.30","81.75","82.70","81.05","14.38M","0.66%"
"Sep 28, 2017","81.76","83.50","83.88","81.72","12.14M","-1.95%"
"Sep 27, 2017","83.39","83.41","84.10","83.08","10.50M","-0.25%"
"Sep 26, 2017","83.60","82.39","84.22","82.20","21.98M","1.70%"
"Sep 25, 2017","82.20","80.98","82.35","80.90","22.91M","1.61%"
"Sep 22, 2017","80.90","79.30","80.95","79.29","12.93M","1.76%"
"Sep 21, 2017","79.50","80.56","80.58","79.12","9.89M","-1.00%"
"Sep 20, 2017","80.30","80.29","80.47","78.94","10.45M","-0.16%"
"Sep 19, 2017","80.43","80.80","81.29","80.41","11.54M","-0.83%"
"Sep 18, 2017","81.10","81.51","81.64","80.11","17.00M","-0.06%"
"Sep 15, 2017","81.15","80.80","81.38","80.37","14.79M","0.32%"
"Sep 14, 2017","80.89","81.70","81.88","80.55","10.85M","-0.63%"
"Sep 13, 2017","81.40","79.80","81.84","79.72","16.09M","1.94%"
"Sep 12, 2017","79.85","80.50","80.89","79.50","11.62M","-0.22%"
"Sep 11, 2017","80.03","79.11","80.39","79.11","12.54M","1.56%"
"Sep 08, 2017","78.80","78.30","79.67","77.95","11.58M","0.38%"
"Sep 07, 2017","78.50","78.54","79.48","78.05","12.90M","-0.19%"
"Sep 06, 2017","78.65","78.29","78.78","77.11","13.57M","0.58%"
"Sep 05, 2017","78.20","76.88","78.28","76.06","18.29M","1.56%"
"Sep 04, 2017","77.00","78.76","78.76","76.85","13.95M","-2.47%"
"Sep 01, 2017","78.95","81.00","81.13","78.70","18.44M","-2.77%"
"Aug 31, 2017","81.20","82.60","82.71","80.60","20.25M","-2.20%"
"Aug 30, 2017","83.03","81.78","83.30","81.72","18.08M","1.79%"
"Aug 29, 2017","81.57","81.50","81.58","80.55","8.68M","0.52%"
"Aug 28, 2017","81.15","78.60","81.69","78.17","23.08M","2.98%"
"Aug 25, 2017","78.80","77.24","79.50","76.90","12.49M","1.94%"
"Aug 24, 2017","77.30","77.96","78.00","76.50","9.67M","-0.90%"
"Aug 23, 2017","78.00","76.71","78.64","75.33","22.73M","1.63%"
"Aug 22, 2017","76.75","78.48","78.60","76.25","17.69M","-1.98%"
"Aug 21, 2017","78.30","79.90","79.90","78.06","14.33M","-1.90%"
"Aug 18, 2017","79.82","80.01","80.40","79.67","5.08M","-0.47%"
"Aug 17, 2017","80.20","79.50","80.57","79.37","7.75M","0.87%"
"Aug 16, 2017","79.51","80.55","80.60","79.51","9.27M","-1.05%"
"Aug 15, 2017","80.35","80.85","81.10","80.00","10.19M","-0.27%"
"Aug 14, 2017","80.57","80.31","81.42","79.26","13.99M","0.46%"
"Aug 11, 2017","80.20","81.22","81.22","79.85","17.68M","-2.03%"
"Aug 10, 2017","81.86","83.00","83.50","80.73","18.92M","-1.75%"
"Aug 09, 2017","83.32","82.05","83.87","81.66","20.29M","1.13%"
"Aug 08, 2017","82.39","82.12","82.83","81.73","14.56M","0.41%"
"Aug 07, 2017","82.05","81.90","82.80","81.13","33.16M","-1.44%"
"Aug 04, 2017","83.25","84.12","84.15","81.02","26.61M","-0.90%"
"Aug 03, 2017","84.01","84.90","85.30","84.01","12.02M","-1.16%"
"Aug 02, 2017","85.00","85.02","85.28","84.22","13.45M","0.02%"
"Aug 01, 2017","84.98","83.53","86.00","83.47","22.43M","1.59%"
"Jul 31, 2017","83.65","83.00","85.15","81.77","22.63M","0.80%"
"Jul 28, 2017","82.99","85.59","85.72","82.50","16.75M","-3.39%"
"Jul 27, 2017","85.90","86.08","87.10","84.77","17.45M","0.14%"
"Jul 26, 2017","85.78","84.30","86.00","84.30","13.75M","1.76%"
"Jul 25, 2017","84.30","85.35","85.86","83.97","11.26M","-1.17%"
"Jul 24, 2017","85.30","85.01","86.49","84.77","16.23M","-0.65%"
"Jul 21, 2017","85.86","87.39","87.39","84.80","22.43M","-1.99%"
"Jul 20, 2017","87.60","89.05","89.95","87.51","14.62M","-1.95%"
"Jul 19, 2017","89.34","89.90","89.94","88.33","19.52M","-6.94%"
"Jul 18, 2017","96.00","96.88","97.08","96.00","28.10M","-0.83%"
"Jul 17, 2017","96.80","96.25","97.89","95.79","18.99M","0.73%"
"Jul 14, 2017","96.10","95.50","96.36","95.49","15.86M","0.27%"
"Jul 13, 2017","95.84","90.40","96.19","88.31","31.50M","1.85%"
"Jul 12, 2017","94.10","94.16","95.08","94.01","20.71M","0.15%"
"Jul 11, 2017","93.96","93.32","93.96","92.80","17.80M","0.38%"
"Jul 10, 2017","93.60","93.84","93.90","92.71","24.95M","0.21%"
"Jul 07, 2017","93.40","90.40","93.67","90.26","24.78M","3.09%"
"Jul 06, 2017","90.60","90.11","91.36","90.00","14.84M","0.54%"
"Jul 05, 2017","90.11","89.10","90.40","89.04","11.92M","0.87%"
"Jul 04, 2017","89.33","88.77","89.44","88.15","12.48M","0.76%"
"Jul 03, 2017","88.66","86.79","88.66","86.79","8.64M","2.44%"
"Jun 30, 2017","86.55","87.55","87.98","86.12","10.36M","-1.14%"
"Jun 29, 2017","87.55","87.70","88.20","87.05","8.91M","-0.17%"
"Jun 28, 2017","87.70","85.65","87.70","85.14","14.62M","2.25%"
"Jun 27, 2017","85.77","84.67","86.16","83.91","9.28M","1.29%"
"Jun 26, 2017","84.68","84.70","85.55","84.37","10.41M","0.38%"
"Jun 23, 2017","84.36","83.50","84.89","82.78","14.28M","1.52%"
"Jun 22, 2017","83.10","81.99","83.50","81.14","16.37M","1.79%"
"Jun 21, 2017","81.64","82.94","83.45","81.56","20.87M","-1.76%"
"Jun 20, 2017","83.10","83.00","84.04","82.16","14.72M","0.16%"
"Jun 19, 2017","82.97","83.22","83.77","82.07","10.84M","-0.18%"
"Jun 16, 2017","83.12","81.20","83.12","81.11","18.91M","2.74%"
"Jun 15, 2017","80.90","80.50","81.00","77.50","62.18M","-0.12%"
"Jun 14, 2017","81.00","83.80","83.91","80.65","30.59M","-3.46%"
"Jun 13, 2017","83.90","86.18","86.18","83.61","20.62M","-2.23%"
"Jun 09, 2017","85.81","85.99","87.09","85.58","13.69M","-0.50%"
"Jun 08, 2017","86.24","86.49","86.68","85.27","19.69M","-0.14%"
"Jun 07, 2017","86.36","87.40","87.59","86.36","9.09M","-1.46%"
"Jun 06, 2017","87.64","87.96","88.67","87.30","4.54M","-0.24%"
"Jun 05, 2017","87.85","88.44","89.27","87.85","4.88M","-0.53%"
"Jun 02, 2017","88.32","87.50","88.50","86.50","9.97M","0.58%"
"Jun 01, 2017","87.81","88.25","88.99","87.12","12.45M","-0.61%"
"May 31, 2017","88.35","88.72","89.63","87.25","21.99M","-1.05%"
"May 30, 2017","89.29","89.86","92.34","88.10","25.26M","-1.12%"
"May 29, 2017","90.30","89.70","90.40","88.09","9.67M","0.59%"
"May 26, 2017","89.77","89.38","89.82","87.80","12.42M","0.09%"
"May 25, 2017","89.69","92.16","92.45","88.20","15.00M","-2.64%"
"May 24, 2017","92.12","91.91","92.45","90.10","16.54M","1.00%"
"May 23, 2017","91.21","89.15","92.32","89.15","13.29M","2.26%"
"May 22, 2017","89.19","90.63","90.63","88.14","12.98M","-0.97%"
"May 19, 2017","90.06","89.97","90.98","89.26","9.74M","0.18%"
"May 18, 2017","89.90","89.06","90.70","89.06","10.57M","-0.65%"
"May 17, 2017","90.49","89.49","91.15","87.87","16.08M","1.11%"
"May 16, 2017","89.50","91.71","91.87","89.35","18.24M","-2.72%"
"May 15, 2017","92.00","93.48","94.30","91.38","13.56M","-1.17%"
"May 12, 2017","93.09","94.20","94.75","92.75","14.40M","-1.46%"
"May 11, 2017","94.47","94.50","95.00","92.60","11.59M","0.01%"
"May 10, 2017","94.46","94.20","95.65","93.15","13.61M","1.12%"
"May 05, 2017","93.41","94.49","94.50","93.21","17.59M","-1.36%"
"May 04, 2017","94.70","95.40","96.69","94.52","11.91M","-0.81%"
"May 03, 2017","95.47","98.30","98.46","95.47","10.52M","-2.71%"
"May 02, 2017","98.13","98.10","100.90","97.45","26.61M","0.02%"
"Apr 28, 2017","98.11","97.20","99.00","95.73","19.32M","1.41%"
"Apr 27, 2017","96.75","95.10","97.80","94.53","22.01M","1.16%"
"Apr 26, 2017","95.64","95.44","95.66","94.33","10.13M","0.45%"
"Apr 25, 2017","95.21","94.50","95.90","93.41","28.57M","2.28%"
"Apr 24, 2017","93.09","93.86","95.24","92.39","21.22M","-0.12%"
"Apr 21, 2017","93.20","89.77","93.25","89.63","25.90M","4.43%"
"Apr 20, 2017","89.25","88.40","89.90","87.35","14.74M","1.05%"
"Apr 19, 2017","88.32","88.17","89.35","88.01","12.82M","0.36%"
"Apr 18, 2017","88.00","89.97","90.44","87.41","13.35M","-2.00%"
"Apr 17, 2017","89.80","87.55","89.90","86.12","9.72M","2.39%"
"Apr 14, 2017","87.70","88.35","88.80","87.60","4.87M","-1.29%"
"Apr 13, 2017","88.85","90.10","90.71","87.20","15.49M","-0.95%"
"Apr 12, 2017","89.70","90.50","90.74","88.50","10.73M","-0.43%"
"Apr 11, 2017","90.09","85.98","90.48","85.74","28.03M","4.91%"
"Apr 10, 2017","85.87","88.68","88.86","85.00","36.43M","-3.05%"
"Apr 07, 2017","88.57","91.38","91.59","88.25","24.07M","-3.26%"
"Apr 06, 2017","91.55","91.77","92.29","90.50","11.80M","-0.64%"
"Apr 05, 2017","92.14","92.44","93.00","91.74","11.79M","0.15%"
"Apr 04, 2017","92.00","92.20","92.32","91.22","8.91M","0.11%"
"Apr 03, 2017","91.90","91.78","93.09","91.28","8.91M","0.98%"
"Mar 31, 2017","91.01","93.00","93.63","91.01","12.16M","-2.72%"
"Mar 30, 2017","93.55","92.00","93.99","91.70","8.35M","1.68%"
"Mar 29, 2017","92.00","94.01","94.31","91.40","15.33M","-2.62%"
"Mar 28, 2017","94.48","94.62","95.10","92.79","13.48M","-0.22%"
"Mar 27, 2017","94.69","95.07","95.43","93.52","11.52M","-1.36%"
"Mar 24, 2017","96.00","94.00","96.60","93.75","14.66M","-0.22%"
"Mar 23, 2017","96.21","95.50","96.45","95.05","23.73M","3.62%"
"Mar 22, 2017","92.85","93.80","94.65","92.31","24.94M","-1.75%"
"Mar 21, 2017","94.50","93.80","95.70","93.80","8.74M","0.72%"
"Mar 20, 2017","93.82","94.97","95.73","93.60","11.53M","-0.72%"
"Mar 17, 2017","94.50","91.79","95.90","91.63","24.70M","3.28%"
"Mar 16, 2017","91.50","88.00","92.00","88.00","29.55M","5.16%"
"Mar 15, 2017","87.01","88.02","88.84","86.60","7.55M","-0.96%"
"Mar 14, 2017","87.85","88.00","89.37","87.15","9.23M","-0.16%"
"Mar 13, 2017","87.99","86.00","88.20","85.31","12.17M","2.31%"
"Mar 10, 2017","86.00","89.10","89.79","85.70","18.74M","-3.36%"
"Mar 09, 2017","88.99","90.40","91.74","88.50","21.85M","-3.17%"
"Mar 07, 2017","91.90","93.72","94.48","90.37","16.89M","-2.64%"
"Mar 06, 2017","94.39","95.75","96.15","93.60","10.87M","-1.52%"
"Mar 03, 2017","95.85","93.54","95.97","92.50","9.10M","1.97%"
"Mar 02, 2017","94.00","94.84","96.70","93.36","13.63M","-0.50%"
"Mar 01, 2017","94.47","92.98","94.57","92.36","11.95M","2.62%"
"Feb 28, 2017","92.06","93.51","94.00","90.00","16.14M","-1.49%"
"Feb 27, 2017","93.45","94.76","95.50","92.50","11.40M","-1.37%"
"Feb 24, 2017","94.75","95.52","96.29","93.25","15.59M","-1.52%"
"Feb 22, 2017","96.21","97.89","99.21","95.31","19.24M","-1.32%"
"Feb 21, 2017","97.50","99.89","100.61","97.17","13.80M","-2.21%"
"Feb 20, 2017","99.70","98.88","99.75","96.73","11.76M","0.71%"
"Feb 17, 2017","99.00","101.40","101.72","98.75","9.62M","-2.37%"
"Feb 16, 2017","101.40","98.60","101.40","98.54","8.59M","2.49%"
"Feb 15, 2017","98.94","99.28","101.15","97.80","11.48M","-0.36%"
"Feb 14, 2017","99.30","101.63","101.69","98.21","18.15M","-2.17%"
"Feb 13, 2017","101.50","103.78","103.78","100.54","9.87M","-1.93%"
"Feb 10, 2017","103.50","104.00","104.21","102.11","5.18M","-0.37%"
"Feb 09, 2017","103.88","104.55","105.00","102.05","11.49M","-0.88%"
"Feb 08, 2017","104.80","105.59","106.00","103.70","4.70M","-0.75%"
"Feb 07, 2017","105.59","104.24","106.25","104.03","11.07M","1.33%"
"Feb 06, 2017","104.20","104.85","105.67","103.68","9.14M","-0.62%"
"Feb 03, 2017","104.85","103.89","104.98","102.76","8.31M","0.95%"
"Feb 02, 2017","103.86","105.69","105.79","103.08","10.59M","-1.50%"
"Feb 01, 2017","105.44","106.50","106.50","104.52","8.33M","-0.25%"
"Jan 31, 2017","105.70","107.05","107.55","105.25","13.60M","-1.67%"
"Jan 30, 2017","107.49","107.59","107.83","104.80","12.78M","-0.03%"
"Jan 27, 2017","107.52","104.63","108.55","104.14","29.59M","2.77%"
"Jan 26, 2017","104.62","104.49","105.84","103.53","8.77M","0.89%"
"Jan 25, 2017","103.70","105.50","106.80","103.70","12.19M","-1.06%"
"Jan 24, 2017","104.81","102.00","106.90","101.55","37.49M","2.75%"
"Jan 23, 2017","102.00","99.78","102.12","98.80","11.99M","2.31%"
"Jan 20, 2017","99.70","100.44","100.45","97.68","11.40M","-0.75%"
"Jan 19, 2017","100.45","101.08","101.98","99.55","7.07M","-0.40%"
"Jan 18, 2017","100.85","99.30","102.10","98.96","10.54M","1.56%"
"Jan 17, 2017","99.30","101.47","101.47","99.26","7.33M","-1.68%"
"Jan 16, 2017","101.00","101.50","102.12","99.80","5.35M","-0.83%"
"Jan 13, 2017","101.85","101.55","102.39","99.71","9.14M","-0.10%"
"Jan 12, 2017","101.95","98.40","101.95","98.16","14.81M","5.76%"
"Jan 11, 2017","96.40","102.00","103.42","96.40","23.83M","-5.48%"
"Jan 10, 2017","101.99","99.40","102.00","99.01","11.27M","2.95%"
"Jan 09, 2017","99.07","101.17","102.58","98.63","8.97M","-1.58%"
"Jan 06, 2017","100.66","101.58","103.38","99.28","8.30M","-0.58%"
"Jan 05, 2017","101.25","101.40","101.84","100.20","7.22M","0.15%"
"Jan 04, 2017","101.10","100.54","101.27","100.06","7.77M","0.56%"
"Jan 03, 2017","100.54","97.50","102.30","97.16","16.95M","3.19%"
"Dec 30, 2016","97.43","95.93","97.43","95.70","4.32M","1.38%"
"Dec 29, 2016","96.10","96.64","97.05","95.42","2.92M","-0.15%"
"Dec 28, 2016","96.24","96.19","98.66","96.12","4.91M","0.05%"
"Dec 27, 2016","96.19","97.27","97.61","96.07","2.94M","-0.93%"
"Dec 26, 2016","97.09","95.98","97.40","95.22","1.86M","1.47%"
"Dec 23, 2016","95.68","97.10","97.10","95.27","4.58M","-1.31%"
"Dec 22, 2016","96.95","97.79","97.94","96.11","8.22M","-0.67%"
"Dec 21, 2016","97.60","97.11","98.01","96.64","6.63M","-0.05%"
"Dec 20, 2016","97.65","97.50","98.00","96.05","11.38M","0.17%"
"Dec 19, 2016","97.48","98.13","98.74","97.41","6.64M","0.07%"
"Dec 16, 2016","97.41","99.06","100.40","97.41","32.41M","-1.61%"
"Dec 15, 2016","99.00","99.00","100.08","97.31","24.35M","-0.45%"
"Dec 14, 2016","99.45","98.60","100.30","96.58","17.63M","0.76%"
"Dec 13, 2016","98.70","95.13","99.00","94.88","37.15M","3.89%"
"Dec 12, 2016","95.00","93.60","95.05","92.50","23.25M","3.26%"
"Dec 09, 2016","92.00","91.74","92.50","90.74","14.37M","0.45%"
"Dec 08, 2016","91.59","91.30","92.48","89.62","22.89M","0.36%"
"Dec 07, 2016","91.26","93.50","93.83","91.02","17.19M","-2.11%"
"Dec 06, 2016","93.23","94.60","94.60","93.23","13.11M","-0.95%"
"Dec 05, 2016","94.12","92.88","94.74","92.47","9.01M","1.53%"
"Dec 02, 2016","92.70","92.65","93.39","91.50","10.52M","-0.11%"
"Dec 01, 2016","92.80","93.17","94.20","92.11","11.79M","0.34%"
"Nov 30, 2016","92.49","89.00","93.74","88.91","24.91M","4.38%"
"Nov 29, 2016","88.61","90.81","91.19","88.50","8.05M","-2.36%"
"Nov 28, 2016","90.75","89.50","91.31","89.50","9.22M","1.17%"
"Nov 25, 2016","89.70","91.50","91.50","86.52","26.10M","-1.43%"
"Nov 24, 2016","91.00","89.98","91.69","89.66","14.40M","1.39%"
"Nov 23, 2016","89.75","89.96","89.96","88.88","5.89M","0.46%"
"Nov 22, 2016","89.34","88.40","89.85","87.58","9.02M","1.81%"
"Nov 21, 2016","87.75","90.00","90.80","87.75","11.33M","-0.87%"
"Nov 18, 2016","88.52","88.50","89.49","86.81","8.53M","0.58%"
"Nov 17, 2016","88.01","88.41","88.66","86.23","11.98M","-0.19%"
"Nov 16, 2016","88.18","89.01","90.14","87.55","10.22M","-0.92%"
"Nov 15, 2016","89.00","88.02","90.41","87.29","17.22M","0.68%"
"Nov 14, 2016","88.40","88.00","88.97","86.50","13.53M","1.47%"
"Nov 11, 2016","87.12","85.00","88.34","82.90","23.50M","3.05%"
"Nov 10, 2016","84.54","82.92","85.79","82.33","39.84M","2.72%"
"Nov 09, 2016","82.30","80.38","83.91","80.05","32.60M","0.37%"
"Nov 08, 2016","82.00","82.42","84.10","80.16","30.85M","0.48%"
"Nov 07, 2016","81.61","85.00","86.38","81.55","19.54M","-3.71%"
"Nov 03, 2016","84.75","86.62","87.30","84.70","10.10M","-2.61%"
"Nov 02, 2016","87.02","88.85","88.85","87.02","4.23M","-2.00%"
"Nov 01, 2016","88.80","89.00","89.61","88.48","8.18M","0.23%"
"Oct 31, 2016","88.60","88.80","89.29","87.70","8.70M","-0.45%"
"Oct 28, 2016","89.00","87.79","89.64","86.83","6.31M","1.73%"
"Oct 27, 2016","87.49","87.34","87.84","86.40","3.87M","0.17%"
"Oct 26, 2016","87.34","88.00","88.00","87.00","6.26M","-0.47%"
"Oct 25, 2016","87.75","87.65","89.93","87.44","14.79M","1.30%"
"Oct 24, 2016","86.62","87.22","87.78","85.29","7.19M","-0.74%"
"Oct 21, 2016","87.27","86.99","88.15","86.65","11.29M","0.31%"
"Oct 20, 2016","87.00","87.39","87.78","86.05","5.48M","-0.50%"
"Oct 19, 2016","87.44","88.01","88.01","86.76","5.89M","0.05%"
"Oct 18, 2016","87.40","88.84","89.34","86.75","12.33M","-1.01%"
"Oct 17, 2016","88.29","85.10","89.19","85.10","10.73M","1.51%"
"Oct 14, 2016","86.98","87.01","88.32","86.38","9.06M","-0.03%"
"Oct 13, 2016","87.01","90.11","90.34","86.39","19.37M","-3.87%"
"Oct 12, 2016","90.51","91.90","91.99","90.04","11.97M","-1.44%"
"Oct 11, 2016","91.83","91.56","93.26","91.10","9.41M","0.31%"
"Oct 10, 2016","91.55","94.50","95.48","90.80","14.46M","-2.92%"
"Oct 07, 2016","94.30","92.89","95.20","92.49","18.78M","1.97%"
"Oct 06, 2016","92.48","88.20","92.60","88.17","17.54M","4.38%"
"Oct 05, 2016","88.60","89.09","89.96","87.63","11.76M","0.00%"
"Oct 04, 2016","88.60","86.70","88.97","86.26","8.92M","2.19%"
"Oct 03, 2016","86.70","86.87","88.47","86.15","8.29M","0.12%"
"Sep 30, 2016","86.60","86.30","87.50","83.73","14.40M","-0.23%"
"Sep 29, 2016","86.80","87.00","87.98","86.12","9.26M","0.70%"
"Sep 28, 2016","86.20","87.47","88.78","84.35","15.49M","-0.92%"
"Sep 27, 2016","87.00","90.50","91.43","86.34","11.77M","-3.32%"
"Sep 26, 2016","89.99","88.50","92.00","88.20","12.37M","1.15%"
"Sep 23, 2016","88.97","86.68","88.97","86.29","11.97M","2.62%"
"Sep 22, 2016","86.70","85.90","86.70","85.10","9.45M","1.31%"
"Sep 21, 2016","85.58","86.80","86.99","85.02","5.83M","-1.18%"
"Sep 20, 2016","86.60","86.60","86.70","85.62","11.92M","0.41%"
"Sep 19, 2016","86.25","84.27","86.70","84.11","8.64M","1.84%"
"Sep 16, 2016","84.69","84.83","84.97","83.00","8.77M","0.33%"
"Sep 15, 2016","84.41","83.72","85.68","82.97","8.72M","0.49%"
"Sep 14, 2016","84.00","81.96","84.35","81.14","11.68M","3.52%"
"Sep 13, 2016","81.14","80.90","81.90","80.70","8.44M","0.45%"
"Sep 12, 2016","80.78","82.20","82.80","80.40","16.86M","-2.01%"
"Sep 09, 2016","82.44","80.12","83.15","79.71","9.72M","2.63%"
"Sep 08, 2016","80.33","80.31","81.00","79.23","8.97M","-0.05%"
"Sep 07, 2016","80.37","81.30","81.72","80.22","14.52M","-1.08%"
"Sep 06, 2016","81.25","78.09","81.25","77.80","18.17M","4.23%"
"Sep 05, 2016","77.95","76.80","78.19","76.55","7.37M","1.86%"
"Sep 02, 2016","76.53","76.37","76.75","74.70","10.61M","1.10%"
"Sep 01, 2016","75.70","75.51","76.39","75.46","7.01M","0.53%"
"Aug 31, 2016","75.30","76.05","76.80","75.15","15.74M","-0.41%"
"Aug 30, 2016","75.61","73.97","76.45","73.70","11.54M","2.38%"
"Aug 29, 2016","73.85","73.99","74.58","73.33","6.74M","1.16%"
"Aug 26, 2016","73.00","75.02","75.60","72.61","10.02M","-3.18%"
"Aug 25, 2016","75.40","74.90","75.50","74.20","6.41M","0.17%"
"Aug 24, 2016","75.27","75.16","75.47","74.51","4.10M","-0.28%"
"Aug 23, 2016","75.48","75.02","75.48","74.32","5.16M","0.04%"
"Aug 22, 2016","75.45","74.86","75.50","74.02","8.79M","1.07%"
"Aug 19, 2016","74.65","75.49","75.89","74.63","4.69M","-0.98%"
"Aug 18, 2016","75.39","76.00","76.24","75.05","10.03M","-0.80%"
"Aug 17, 2016","76.00","73.95","76.00","73.88","17.67M","2.70%"
"Aug 16, 2016","74.00","73.70","74.00","73.34","2.84M","0.37%"
"Aug 15, 2016","73.73","73.79","74.12","73.31","4.13M","0.45%"
"Aug 12, 2016","73.40","73.11","73.89","72.81","4.50M","0.27%"
"Aug 11, 2016","73.20","73.95","74.05","72.53","3.55M","-1.07%"
"Aug 10, 2016","73.99","73.80","74.25","73.51","4.87M","-0.27%"
"Aug 09, 2016","74.19","73.85","74.53","73.80","13.34M","-0.01%"
"Aug 08, 2016","74.20","73.55","74.20","73.00","6.19M","0.95%"
"Aug 05, 2016","73.50","72.98","73.50","72.37","7.74M","0.71%"
"Aug 04, 2016","72.98","72.10","72.98","71.89","11.72M","1.38%"
"Aug 03, 2016","71.99","71.15","72.00","70.73","12.31M","1.55%"
"Aug 02, 2016","70.89","71.34","71.72","69.70","11.55M","-0.07%"
"Aug 01, 2016","70.94","71.50","72.10","70.80","6.50M","-0.44%"
"Jul 29, 2016","71.25","71.97","72.55","71.25","6.97M","-0.49%"
"Jul 28, 2016","71.60","70.66","71.60","70.26","11.25M","1.27%"
"Jul 27, 2016","70.70","70.46","70.87","70.25","7.59M","0.31%"
"Jul 26, 2016","70.48","70.26","70.50","70.01","7.96M","0.27%"
