"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 31, 2017","3.58","3.62","3.63","3.56","96.98M","-0.83%"
"Oct 30, 2017","3.61","3.65","3.65","3.60","47.56M","-1.19%"
"Oct 27, 2017","3.65","3.60","3.65","3.60","54.56M","1.74%"
"Oct 26, 2017","3.59","3.58","3.62","3.56","61.77M","-0.44%"
"Oct 25, 2017","3.61","3.65","3.67","3.61","50.07M","-1.07%"
"Oct 24, 2017","3.64","3.67","3.68","3.62","68.21M","-0.48%"
"Oct 23, 2017","3.66","3.68","3.71","3.66","69.16M","-0.48%"
"Oct 20, 2017","3.68","3.65","3.69","3.65","42.21M","0.41%"
"Oct 19, 2017","3.66","3.74","3.74","3.65","89.29M","-1.64%"
"Oct 18, 2017","3.73","3.76","3.76","3.72","60.55M","-0.88%"
"Oct 17, 2017","3.76","3.77","3.77","3.73","71.03M","-0.27%"
"Oct 16, 2017","3.77","3.73","3.77","3.72","72.76M","0.67%"
"Oct 13, 2017","3.74","3.72","3.75","3.72","39.47M","0.51%"
"Oct 12, 2017","3.72","3.74","3.75","3.72","46.28M","-0.27%"
"Oct 11, 2017","3.73","3.74","3.77","3.73","95.85M","0.00%"
"Oct 10, 2017","3.73","3.76","3.76","3.72","54.67M","-0.64%"
"Oct 09, 2017","3.76","3.75","3.76","3.72","39.82M","0.16%"
"Oct 06, 2017","3.75","3.73","3.75","3.71","50.79M","0.70%"
"Oct 05, 2017","3.72","3.76","3.76","3.71","48.96M","-0.53%"
"Oct 04, 2017","3.74","3.78","3.78","3.72","38.33M","-0.51%"
"Oct 03, 2017","3.76","3.72","3.80","3.71","67.62M","1.07%"
"Oct 02, 2017","3.72","3.72","3.75","3.70","36.01M","0.27%"
"Sep 29, 2017","3.71","3.74","3.75","3.71","97.82M","-1.00%"
"Sep 28, 2017","3.75","3.79","3.79","3.74","81.86M","-0.96%"
"Sep 27, 2017","3.79","3.80","3.80","3.76","93.03M","0.00%"
"Sep 26, 2017","3.78","3.82","3.83","3.78","88.70M","-0.74%"
"Sep 25, 2017","3.81","3.81","3.84","3.78","62.50M","-0.66%"
"Sep 22, 2017","3.84","3.81","3.85","3.81","90.25M","0.66%"
"Sep 21, 2017","3.81","3.86","3.87","3.81","98.57M","-1.30%"
"Sep 20, 2017","3.86","3.85","3.88","3.82","65.20M","0.25%"
"Sep 19, 2017","3.85","3.88","3.91","3.83","50.08M","-0.26%"
"Sep 18, 2017","3.86","3.91","3.94","3.86","63.39M","-2.02%"
"Sep 15, 2017","3.94","3.88","3.94","3.88","74.39M","1.55%"
"Sep 14, 2017","3.88","3.90","3.93","3.87","61.27M","-0.77%"
"Sep 13, 2017","3.91","3.90","3.96","3.87","109.29M","0.39%"
"Sep 12, 2017","3.89","3.88","3.90","3.85","116.30M","1.17%"
"Sep 11, 2017","3.85","3.89","3.91","3.85","86.73M","-1.03%"
"Sep 08, 2017","3.89","3.83","3.89","3.83","79.11M","1.70%"
"Sep 07, 2017","3.83","3.86","3.90","3.83","59.48M","0.00%"
"Sep 06, 2017","3.83","3.81","3.85","3.80","89.41M","0.67%"
"Sep 05, 2017","3.80","3.83","3.86","3.80","66.13M","-0.95%"
"Sep 04, 2017","3.84","3.87","3.90","3.83","40.46M","-0.88%"
"Sep 01, 2017","3.87","3.91","3.93","3.87","73.66M","-1.42%"
"Aug 31, 2017","3.93","3.87","3.93","3.85","101.44M","1.33%"
"Aug 30, 2017","3.88","3.87","3.88","3.85","47.91M","0.54%"
"Aug 29, 2017","3.86","3.86","3.91","3.79","135.11M","-0.32%"
"Aug 28, 2017","3.87","3.85","3.88","3.84","49.96M","0.42%"
"Aug 25, 2017","3.85","3.87","3.87","3.85","22.66M","-0.45%"
"Aug 24, 2017","3.87","3.86","3.87","3.84","40.48M","0.72%"
"Aug 23, 2017","3.84","3.84","3.86","3.83","45.03M","0.37%"
"Aug 22, 2017","3.83","3.86","3.87","3.83","29.99M","-0.48%"
"Aug 21, 2017","3.85","3.85","3.88","3.83","65.84M","0.00%"
"Aug 18, 2017","3.85","3.83","3.85","3.81","38.13M","0.42%"
"Aug 17, 2017","3.83","3.86","3.86","3.83","28.77M","-0.84%"
"Aug 16, 2017","3.86","3.84","3.89","3.84","130.42M","0.34%"
"Aug 15, 2017","3.85","3.86","3.89","3.82","72.98M","-0.30%"
"Aug 14, 2017","3.86","3.79","3.87","3.78","69.72M","1.69%"
"Aug 11, 2017","3.80","3.75","3.82","3.74","70.43M","0.94%"
"Aug 10, 2017","3.76","3.79","3.84","3.76","69.33M","-0.82%"
"Aug 09, 2017","3.79","3.89","3.92","3.79","95.40M","-2.51%"
"Aug 08, 2017","3.89","3.89","3.89","3.85","60.47M","0.26%"
"Aug 07, 2017","3.88","3.80","3.88","3.80","66.07M","1.08%"
"Aug 04, 2017","3.84","3.84","3.84","3.82","36.78M","0.33%"
"Aug 03, 2017","3.83","3.85","3.86","3.81","65.56M","-0.52%"
"Aug 02, 2017","3.85","3.75","3.87","3.74","108.66M","3.08%"
"Aug 01, 2017","3.73","3.75","3.79","3.73","74.47M","-1.32%"
"Jul 31, 2017","3.78","3.75","3.80","3.71","58.22M","1.34%"
"Jul 28, 2017","3.73","3.79","3.80","3.73","37.25M","-2.30%"
"Jul 27, 2017","3.82","3.83","3.84","3.77","40.01M","0.00%"
"Jul 26, 2017","3.81","3.74","3.84","3.74","74.63M","1.84%"
"Jul 25, 2017","3.74","3.84","3.86","3.74","78.55M","-2.35%"
"Jul 24, 2017","3.84","3.80","3.86","3.79","77.12M","0.87%"
"Jul 21, 2017","3.80","3.77","3.84","3.73","64.85M","1.37%"
"Jul 20, 2017","3.75","3.79","3.82","3.73","72.66M","-1.85%"
"Jul 19, 2017","3.82","3.83","3.84","3.79","64.50M","0.00%"
"Jul 18, 2017","3.82","3.88","3.91","3.80","111.87M","-0.87%"
"Jul 17, 2017","3.85","3.81","3.88","3.78","64.81M","0.82%"
"Jul 14, 2017","3.82","3.79","3.83","3.77","56.14M","0.51%"
"Jul 13, 2017","3.80","3.84","3.85","3.75","72.37M","-0.64%"
"Jul 12, 2017","3.82","3.72","3.86","3.72","151.06M","3.09%"
"Jul 11, 2017","3.71","3.77","3.78","3.71","57.58M","-1.33%"
"Jul 10, 2017","3.76","3.74","3.80","3.74","61.10M","0.27%"
"Jul 07, 2017","3.75","3.74","3.78","3.71","43.24M","-0.23%"
"Jul 06, 2017","3.76","3.77","3.81","3.70","95.68M","-0.97%"
"Jul 05, 2017","3.80","3.81","3.82","3.77","62.04M","-0.38%"
"Jul 04, 2017","3.81","3.83","3.84","3.78","69.61M","0.26%"
"Jul 03, 2017","3.80","3.85","3.90","3.79","127.82M","-0.86%"
"Jun 30, 2017","3.83","3.84","3.89","3.79","114.60M","-0.85%"
"Jun 29, 2017","3.87","3.91","3.94","3.84","64.89M","-1.26%"
"Jun 28, 2017","3.92","3.88","3.92","3.82","78.77M","0.41%"
"Jun 27, 2017","3.90","3.88","3.95","3.88","82.42M","-0.27%"
"Jun 26, 2017","3.91","3.89","3.97","3.88","161.42M","0.46%"
"Jun 23, 2017","3.89","3.80","3.91","3.79","103.51M","2.34%"
"Jun 22, 2017","3.80","3.72","3.86","3.71","154.14M","1.33%"
"Jun 21, 2017","3.75","3.66","3.78","3.62","158.56M","2.07%"
"Jun 20, 2017","3.68","3.60","3.70","3.60","107.16M","2.12%"
"Jun 19, 2017","3.60","3.59","3.68","3.56","165.57M","-2.50%"
"Jun 16, 2017","3.69","3.85","3.86","3.69","334.74M","-3.95%"
"Jun 15, 2017","3.85","3.79","3.85","3.73","320.59M","1.18%"
"Jun 14, 2017","3.80","4.08","4.08","3.80","214.94M","-6.75%"
"Jun 13, 2017","4.07","4.00","4.08","3.97","205.79M","2.19%"
"Jun 09, 2017","3.99","3.93","3.99","3.91","41.15M","1.30%"
"Jun 08, 2017","3.94","3.89","3.94","3.81","54.38M","1.96%"
"Jun 07, 2017","3.86","3.93","3.95","3.86","40.17M","-2.01%"
"Jun 06, 2017","3.94","3.90","3.95","3.88","31.70M","1.03%"
"Jun 05, 2017","3.90","3.97","4.00","3.90","38.15M","-1.14%"
"Jun 02, 2017","3.94","4.02","4.02","3.91","55.84M","-1.62%"
"Jun 01, 2017","4.01","3.98","4.01","3.94","77.66M","0.53%"
"May 31, 2017","3.99","3.98","4.02","3.88","96.12M","-0.27%"
"May 30, 2017","4.00","3.94","4.02","3.88","52.50M","0.86%"
"May 29, 2017","3.97","4.10","4.11","3.93","61.65M","-3.27%"
"May 26, 2017","4.10","4.04","4.10","4.02","86.12M","0.99%"
"May 25, 2017","4.06","4.00","4.06","3.99","62.28M","1.00%"
"May 24, 2017","4.02","3.97","4.02","3.95","100.82M","1.73%"
"May 23, 2017","3.95","3.87","3.97","3.80","71.85M","2.85%"
"May 22, 2017","3.84","3.93","3.93","3.76","89.92M","-1.49%"
"May 19, 2017","3.90","3.91","3.95","3.83","56.04M","1.67%"
"May 18, 2017","3.84","3.87","3.91","3.82","51.78M","-1.03%"
"May 17, 2017","3.88","3.92","3.95","3.88","57.35M","-2.12%"
"May 16, 2017","3.96","3.98","4.03","3.91","68.43M","-1.59%"
"May 15, 2017","4.02","4.10","4.14","4.00","77.31M","-1.85%"
"May 12, 2017","4.10","4.08","4.11","4.05","84.05M","0.86%"
"May 11, 2017","4.07","4.09","4.11","4.03","78.50M","-1.24%"
"May 10, 2017","4.12","4.04","4.13","4.01","114.16M","3.42%"
"May 05, 2017","3.98","3.86","4.04","3.86","55.42M","-1.73%"
"May 04, 2017","4.05","4.10","4.12","4.02","59.52M","-0.52%"
"May 03, 2017","4.07","4.17","4.17","4.07","69.26M","-2.00%"
"May 02, 2017","4.15","4.08","4.16","4.04","111.18M","2.57%"
"Apr 28, 2017","4.05","3.99","4.07","3.97","89.52M","0.93%"
"Apr 27, 2017","4.01","4.02","4.02","3.94","54.60M","-0.45%"
"Apr 26, 2017","4.03","3.99","4.04","3.93","89.80M","0.84%"
"Apr 25, 2017","4.00","4.02","4.03","3.92","100.98M","0.53%"
"Apr 24, 2017","3.98","3.97","4.04","3.91","108.81M","0.16%"
"Apr 21, 2017","3.97","3.86","3.98","3.86","63.46M","2.36%"
"Apr 20, 2017","3.88","3.88","3.93","3.77","326.39M","-0.97%"
"Apr 19, 2017","3.92","3.90","3.96","3.86","102.45M","0.41%"
