"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2019","1,054.20","1,079.00","1,079.40","1,048.00","744.58K","-2.33%"
"Jul 10, 2019","1,079.40","1,071.40","1,080.40","1,059.40","699.81K","0.75%"
"Jul 09, 2019","1,071.40","1,065.00","1,074.40","1,061.00","423.77K","0.51%"
"Jul 08, 2019","1,066.00","1,048.60","1,066.80","1,044.00","607.71K","1.35%"
"Jul 05, 2019","1,051.80","1,065.00","1,066.40","1,048.40","605.41K","-1.24%"
"Jul 04, 2019","1,065.00","1,078.00","1,078.40","1,057.80","568.66K","-1.24%"
"Jul 03, 2019","1,078.40","1,080.00","1,080.80","1,068.00","607.12K","0.32%"
"Jul 02, 2019","1,075.00","1,070.00","1,082.00","1,066.20","829.64K","0.39%"
"Jul 01, 2019","1,070.80","1,074.40","1,085.00","1,070.80","641.65K","0.30%"
"Jun 28, 2019","1,067.60","1,080.00","1,080.00","1,065.00","736.68K","-1.84%"
"Jun 27, 2019","1,087.60","1,097.80","1,100.80","1,086.20","437.88K","-0.59%"
"Jun 26, 2019","1,094.00","1,098.00","1,104.00","1,094.00","691.69K","-0.13%"
"Jun 25, 2019","1,095.40","1,082.40","1,095.40","1,077.20","300.14K","1.14%"
"Jun 24, 2019","1,083.00","1,095.00","1,100.00","1,078.60","467.01K","-1.31%"
"Jun 21, 2019","1,097.40","1,097.00","1,098.00","1,086.40","781.84K","-0.16%"
"Jun 20, 2019","1,099.20","1,090.00","1,101.80","1,085.40","1.23M","1.42%"
"Jun 19, 2019","1,083.80","1,083.00","1,093.60","1,075.20","718.82K","0.22%"
"Jun 18, 2019","1,081.40","1,056.00","1,082.20","1,053.40","1.03M","2.06%"
"Jun 17, 2019","1,059.60","1,090.00","1,096.80","1,059.00","1.40M","-5.48%"
"Jun 14, 2019","1,121.00","1,109.60","1,121.60","1,103.80","1.47M","1.36%"
"Jun 13, 2019","1,106.00","1,084.80","1,109.00","1,081.20","1.23M","1.95%"
"Jun 11, 2019","1,084.80","1,060.00","1,084.80","1,057.00","1.04M","2.34%"
"Jun 10, 2019","1,060.00","1,050.40","1,060.00","1,050.20","484.93K","0.95%"
"Jun 07, 2019","1,050.00","1,048.80","1,054.60","1,048.60","625.64K","0.11%"
"Jun 06, 2019","1,048.80","1,032.80","1,052.80","1,032.80","661.31K","1.49%"
"Jun 05, 2019","1,033.40","1,042.00","1,045.80","1,030.60","382.42K","-1.00%"
"Jun 04, 2019","1,043.80","1,038.40","1,045.00","1,035.00","920.35K","0.37%"
"Jun 03, 2019","1,040.00","1,030.00","1,042.00","1,024.00","697.69K","0.35%"
"May 31, 2019","1,036.40","1,044.80","1,045.00","1,026.20","680.75K","-1.13%"
"May 30, 2019","1,048.20","1,039.00","1,050.40","1,032.80","709.70K","0.89%"
"May 29, 2019","1,039.00","1,026.60","1,039.00","1,019.60","629.58K","0.89%"
"May 28, 2019","1,029.80","1,003.60","1,029.80","1,001.80","1.60M","2.75%"
"May 27, 2019","1,002.20","999.00","1,007.00","999.00","163.49K","0.40%"
"May 24, 2019","998.20","998.00","1,007.80","994.00","627.49K","0.22%"
"May 23, 2019","996.00","1,007.80","1,008.00","992.40","617.20K","-1.23%"
"May 22, 2019","1,008.40","996.00","1,013.80","993.60","988.21K","1.27%"
"May 21, 2019","995.80","985.00","1,004.20","980.00","924.11K","1.76%"
"May 20, 2019","978.60","977.00","992.00","975.80","718.24K","0.55%"
"May 17, 2019","973.20","973.80","978.40","967.00","651.32K","0.10%"
"May 16, 2019","972.20","975.80","982.00","972.20","704.80K","-0.39%"
"May 15, 2019","976.00","980.00","988.60","974.40","738.68K","-0.41%"
"May 14, 2019","980.00","993.00","1,000.00","980.00","896.28K","-0.81%"
"May 13, 2019","988.00","1,000.00","1,006.00","986.40","782.78K","-1.06%"
"May 10, 2019","998.60","1,023.00","1,030.60","998.60","1.50M","-2.90%"
"May 08, 2019","1,028.40","1,035.00","1,037.40","1,028.40","429.32K","-0.54%"
"May 07, 2019","1,034.00","1,032.20","1,043.40","1,030.40","773.82K","0.14%"
"May 06, 2019","1,032.60","1,026.60","1,034.00","1,024.00","464.39K","-2.12%"
"May 03, 2019","1,055.00","1,058.60","1,061.20","1,049.00","852.05K","0.13%"
"May 02, 2019","1,053.60","1,049.60","1,060.00","1,046.60","421.52K","0.80%"
"Apr 30, 2019","1,045.20","1,057.60","1,060.40","1,045.20","582.55K","-1.21%"
"Apr 29, 2019","1,058.00","1,059.00","1,065.80","1,055.40","364.55K","-0.13%"
"Apr 26, 2019","1,059.40","1,048.00","1,059.40","1,038.60","545.11K","1.38%"
"Apr 25, 2019","1,045.00","1,053.00","1,058.20","1,045.00","576.82K","-0.76%"
"Apr 24, 2019","1,053.00","1,040.00","1,054.00","1,035.20","567.70K","1.21%"
"Apr 23, 2019","1,040.40","1,052.00","1,052.60","1,036.00","904.50K","-1.29%"
"Apr 22, 2019","1,054.00","1,050.00","1,055.00","1,048.00","186.69K","0.61%"
"Apr 19, 2019","1,047.60","1,041.00","1,049.80","1,041.00","207.31K","1.18%"
"Apr 18, 2019","1,035.40","1,037.00","1,038.80","1,032.00","473.09K","-0.15%"
"Apr 17, 2019","1,037.00","1,046.60","1,053.40","1,033.40","778.05K","-0.92%"
"Apr 16, 2019","1,046.60","1,039.00","1,046.60","1,034.80","521.03K","0.83%"
"Apr 15, 2019","1,038.00","1,039.20","1,042.80","1,030.60","448.56K","-0.12%"
"Apr 12, 2019","1,039.20","1,024.80","1,048.40","1,023.00","592.89K","1.52%"
"Apr 11, 2019","1,023.60","1,035.00","1,038.60","1,022.60","465.00K","-1.04%"
"Apr 10, 2019","1,034.40","1,046.00","1,052.40","1,034.40","865.74K","-0.92%"
"Apr 09, 2019","1,044.00","1,037.00","1,050.00","1,034.00","717.16K","0.10%"
"Apr 08, 2019","1,043.00","1,045.80","1,054.00","1,043.00","410.90K","-0.02%"
"Apr 05, 2019","1,043.20","1,053.80","1,053.80","1,043.20","308.91K","-0.84%"
"Apr 04, 2019","1,052.00","1,058.00","1,058.00","1,041.40","558.29K","-0.60%"
"Apr 03, 2019","1,058.40","1,045.00","1,059.80","1,043.00","750.10K","1.59%"
"Apr 02, 2019","1,041.80","1,031.60","1,045.40","1,028.40","575.60K","1.32%"
"Apr 01, 2019","1,028.20","1,029.60","1,038.00","1,021.60","626.23K","0.02%"
"Mar 29, 2019","1,028.00","1,027.00","1,035.80","1,022.20","752.28K","0.02%"
"Mar 28, 2019","1,027.80","1,006.00","1,030.00","1,004.40","733.45K","2.17%"
"Mar 27, 2019","1,006.00","1,014.80","1,016.00","1,006.00","306.48K","-0.87%"
"Mar 26, 2019","1,014.80","1,011.00","1,014.80","1,008.40","275.95K","0.63%"
"Mar 25, 2019","1,008.40","1,011.00","1,016.20","1,006.80","424.93K","-0.51%"
"Mar 22, 2019","1,013.60","1,017.20","1,019.80","1,010.40","401.80K","-0.35%"
"Mar 21, 2019","1,017.20","1,016.00","1,022.20","1,011.00","595.96K","0.37%"
"Mar 20, 2019","1,013.40","1,017.40","1,021.80","1,007.00","649.02K","-0.63%"
"Mar 19, 2019","1,019.80","1,030.80","1,038.40","1,016.40","1.01M","-1.39%"
"Mar 18, 2019","1,034.20","1,034.80","1,036.80","1,020.20","1.10M","-0.25%"
"Mar 15, 2019","1,036.80","1,010.00","1,041.00","1,005.20","2.08M","2.88%"
"Mar 14, 2019","1,007.80","1,012.80","1,019.80","1,004.40","452.15K","-0.61%"
"Mar 13, 2019","1,014.00","1,017.80","1,023.60","1,013.00","572.05K","-0.74%"
"Mar 12, 2019","1,021.60","1,025.80","1,031.20","1,018.00","436.49K","-0.41%"
"Mar 11, 2019","1,025.80","1,015.20","1,026.80","1,011.20","343.64K","0.49%"
"Mar 07, 2019","1,020.80","1,029.60","1,034.00","1,019.40","365.55K","-0.85%"
"Mar 06, 2019","1,029.60","1,034.00","1,038.60","1,022.20","433.88K","-0.37%"
"Mar 05, 2019","1,033.40","1,041.00","1,048.00","1,024.00","815.17K","-0.79%"
"Mar 04, 2019","1,041.60","1,033.40","1,048.60","1,029.20","1.12M","1.22%"
"Mar 01, 2019","1,029.00","1,026.00","1,031.80","1,021.60","445.48K","0.02%"
"Feb 28, 2019","1,028.80","1,037.60","1,037.60","1,019.00","776.03K","-0.45%"
"Feb 27, 2019","1,033.40","1,035.00","1,039.60","1,022.60","508.44K","-0.15%"
"Feb 26, 2019","1,035.00","1,029.00","1,035.00","1,021.20","530.15K","0.50%"
"Feb 25, 2019","1,029.80","1,005.40","1,029.80","1,002.00","929.28K","2.82%"
"Feb 22, 2019","1,001.60","995.00","1,002.40","994.00","464.41K","0.93%"
"Feb 21, 2019","992.40","1,006.00","1,008.20","990.40","622.77K","-1.53%"
"Feb 20, 2019","1,007.80","998.80","1,010.80","995.80","696.29K","0.88%"
"Feb 19, 2019","999.00","1,013.20","1,014.60","997.20","340.96K","-1.38%"
"Feb 18, 2019","1,013.00","1,023.00","1,028.00","1,005.40","373.28K","-1.09%"
"Feb 15, 2019","1,024.20","1,014.80","1,027.00","1,013.20","436.54K","1.01%"
"Feb 14, 2019","1,014.00","1,002.80","1,023.20","1,001.60","847.19K","0.22%"
"Feb 13, 2019","1,011.80","1,034.80","1,037.40","1,010.80","830.64K","-2.24%"
"Feb 12, 2019","1,035.00","1,033.60","1,039.20","1,023.00","499.62K","0.35%"
"Feb 11, 2019","1,031.40","1,021.00","1,035.00","1,021.00","731.29K","0.90%"
"Feb 08, 2019","1,022.20","1,020.00","1,030.00","1,020.00","460.57K","-0.37%"
"Feb 07, 2019","1,026.00","1,016.00","1,030.00","1,010.20","755.92K","0.69%"
"Feb 06, 2019","1,019.00","1,024.00","1,028.80","1,012.40","935.56K","-0.95%"
"Feb 05, 2019","1,028.80","1,030.00","1,039.80","1,022.00","1.13M","-0.02%"
"Feb 04, 2019","1,029.00","1,015.20","1,030.00","1,014.80","1.10M","1.40%"
"Feb 01, 2019","1,014.80","1,000.20","1,014.80","988.60","1.14M","1.63%"
"Jan 31, 2019","998.50","979.30","1,006.00","976.70","1.96M","2.28%"
"Jan 30, 2019","976.20","955.20","976.60","953.30","952.44K","2.02%"
"Jan 29, 2019","956.90","953.10","959.30","947.00","491.12K","0.46%"
"Jan 28, 2019","952.50","951.00","953.00","942.20","438.97K","0.16%"
"Jan 25, 2019","951.00","927.90","951.00","922.30","675.03K","2.70%"
"Jan 24, 2019","926.00","944.00","944.70","923.70","953.22K","-2.09%"
"Jan 23, 2019","945.80","946.00","952.20","943.30","414.11K","-0.68%"
"Jan 22, 2019","952.30","951.60","952.30","946.00","416.31K","0.24%"
"Jan 21, 2019","950.00","956.00","956.90","948.20","273.22K","-0.50%"
"Jan 18, 2019","954.80","953.70","961.80","950.30","425.58K","0.17%"
"Jan 17, 2019","953.20","952.10","954.80","945.20","656.13K","0.01%"
"Jan 16, 2019","953.10","954.90","959.20","947.10","510.33K","-0.18%"
"Jan 15, 2019","954.80","959.90","964.00","951.80","550.38K","-0.59%"
"Jan 14, 2019","960.50","969.80","969.80","956.20","557.87K","-1.23%"
"Jan 11, 2019","972.50","970.20","972.50","961.50","709.80K","0.26%"
"Jan 10, 2019","970.00","972.50","973.40","958.60","725.45K","-0.27%"
"Jan 09, 2019","972.60","953.10","973.50","950.00","1.03M","2.09%"
"Jan 08, 2019","952.70","952.00","960.00","941.30","565.63K","0.32%"
"Jan 04, 2019","949.70","934.00","949.70","931.10","335.53K","1.66%"
"Jan 03, 2019","934.20","940.00","942.60","926.30","601.71K","-0.92%"
"Dec 29, 2018","942.90","940.00","944.90","937.80","84.69K","0.55%"
"Dec 28, 2018","937.70","933.40","949.50","931.50","466.70K","0.88%"
"Dec 27, 2018","929.50","929.90","930.00","920.90","788.86K","1.58%"
"Dec 26, 2018","915.00","926.90","934.80","904.70","398.81K","-1.27%"
"Dec 25, 2018","926.80","925.80","930.00","910.00","336.35K","-0.86%"
"Dec 24, 2018","934.80","942.80","948.20","926.90","495.55K","-1.08%"
"Dec 21, 2018","945.00","960.00","961.00","938.60","663.30K","-1.82%"
"Dec 20, 2018","962.50","960.10","967.00","955.00","554.50K","-0.71%"
"Dec 19, 2018","969.40","952.70","969.40","950.20","836.74K","1.26%"
"Dec 18, 2018","957.30","950.00","964.50","948.00","745.50K","-0.06%"
"Dec 17, 2018","957.90","935.00","958.80","931.40","719.49K","2.32%"
"Dec 14, 2018","936.20","939.90","939.90","926.50","428.04K","-0.45%"
"Dec 13, 2018","940.40","937.00","941.00","925.60","474.71K","0.27%"
"Dec 12, 2018","937.90","940.00","941.60","926.70","560.91K","-0.22%"
"Dec 11, 2018","940.00","949.00","952.80","931.00","834.65K","-0.81%"
"Dec 10, 2018","947.70","950.50","959.90","947.70","373.92K","-0.77%"
"Dec 07, 2018","955.10","958.50","966.30","948.70","584.82K","0.27%"
"Dec 06, 2018","952.50","960.00","961.30","950.30","638.12K","-0.84%"
"Dec 05, 2018","960.60","963.00","974.80","960.10","678.33K","-0.38%"
"Dec 04, 2018","964.30","981.00","981.00","959.00","1.29M","-1.40%"
"Dec 03, 2018","978.00","974.50","988.40","967.50","1.48M","-2.46%"
"Nov 30, 2018","1,002.70","1,006.50","1,006.50","991.20","1.72M","-0.03%"
"Nov 29, 2018","1,003.00","1,000.00","1,008.00","996.10","881.30K","0.59%"
"Nov 28, 2018","997.10","987.90","998.20","985.50","881.74K","1.08%"
"Nov 27, 2018","986.40","999.50","1,008.40","986.40","1.25M","-1.16%"
"Nov 26, 2018","998.00","1,004.20","1,008.80","991.60","859.29K","-0.40%"
"Nov 23, 2018","1,002.00","1,006.60","1,010.90","1,002.00","636.32K","-0.46%"
"Nov 22, 2018","1,006.60","1,014.00","1,014.00","1,004.40","737.62K","-0.91%"
"Nov 21, 2018","1,015.80","1,005.00","1,017.00","1,001.00","642.33K","1.07%"
"Nov 20, 2018","1,005.00","1,009.00","1,010.90","999.40","698.50K","-0.50%"
"Nov 19, 2018","1,010.00","1,024.10","1,030.40","1,007.00","899.09K","-1.38%"
"Nov 16, 2018","1,024.10","1,027.00","1,033.90","1,021.50","487.38K","0.06%"
"Nov 15, 2018","1,023.50","1,029.60","1,037.40","1,023.00","631.48K","-0.14%"
"Nov 14, 2018","1,024.90","1,037.00","1,043.00","1,024.10","526.72K","-1.17%"
"Nov 13, 2018","1,037.00","1,027.00","1,041.30","1,025.10","557.65K","0.34%"
"Nov 12, 2018","1,033.50","1,039.00","1,046.00","1,029.80","548.07K","-1.44%"
"Nov 11, 2018","1,048.60","1,049.00","1,049.00","1,048.50","184.09K","0.89%"
"Nov 09, 2018","1,039.30","1,016.70","1,039.30","1,015.50","695.54K","1.34%"
"Nov 08, 2018","1,025.60","1,046.30","1,046.40","1,021.00","582.91K","-1.63%"
"Nov 07, 2018","1,042.60","1,030.00","1,050.20","1,027.50","556.00K","0.97%"
"Nov 06, 2018","1,032.60","1,040.60","1,054.00","1,026.40","674.57K","-0.76%"
"Nov 02, 2018","1,040.50","1,028.50","1,045.50","1,026.20","959.39K","1.41%"
"Nov 01, 2018","1,026.00","1,027.50","1,028.40","1,012.70","484.60K","-0.39%"
"Oct 31, 2018","1,030.00","1,000.00","1,030.00","999.40","766.60K","3.33%"
"Oct 30, 2018","996.80","999.00","1,000.50","986.50","373.31K","-0.46%"
"Oct 29, 2018","1,001.40","994.50","1,005.10","988.00","528.50K","0.69%"
"Oct 26, 2018","994.50","1,007.50","1,012.20","987.50","627.33K","-2.07%"
"Oct 25, 2018","1,015.50","1,002.00","1,016.60","994.20","744.90K","0.63%"
"Oct 24, 2018","1,009.10","1,028.70","1,036.60","1,009.00","1.05M","-0.96%"
"Oct 23, 2018","1,018.90","1,048.40","1,050.60","1,014.30","1.27M","-3.38%"
"Oct 22, 2018","1,054.50","1,052.60","1,060.60","1,045.00","464.48K","0.50%"
"Oct 19, 2018","1,049.30","1,060.00","1,070.10","1,049.30","593.12K","-0.52%"
"Oct 18, 2018","1,054.80","1,068.10","1,078.00","1,045.70","617.02K","-1.70%"
"Oct 17, 2018","1,073.00","1,050.00","1,078.70","1,049.50","635.70K","2.78%"
"Oct 16, 2018","1,044.00","1,023.40","1,046.90","1,022.10","617.88K","1.36%"
"Oct 15, 2018","1,030.00","1,057.00","1,064.10","1,030.00","713.72K","-2.55%"
"Oct 12, 2018","1,057.00","1,066.60","1,078.90","1,050.20","622.24K","-0.75%"
"Oct 11, 2018","1,065.00","1,080.60","1,083.70","1,054.20","1.23M","-2.54%"
"Oct 10, 2018","1,092.80","1,110.70","1,114.30","1,087.00","681.61K","-0.94%"
"Oct 09, 2018","1,103.20","1,091.90","1,112.10","1,087.30","439.16K","1.22%"
"Oct 08, 2018","1,089.90","1,095.90","1,104.70","1,088.10","490.20K","-0.39%"
"Oct 05, 2018","1,094.20","1,110.00","1,116.00","1,094.20","532.83K","-1.34%"
"Oct 04, 2018","1,109.10","1,091.10","1,118.60","1,090.20","621.23K","0.86%"
"Oct 03, 2018","1,099.60","1,081.10","1,100.00","1,079.20","597.44K","1.94%"
"Oct 02, 2018","1,078.70","1,085.30","1,087.50","1,071.90","332.79K","-0.43%"
"Oct 01, 2018","1,083.40","1,092.50","1,094.10","1,078.90","409.15K","-0.72%"
"Sep 28, 2018","1,091.30","1,095.20","1,096.90","1,074.10","828.94K","-0.02%"
"Sep 27, 2018","1,091.50","1,066.00","1,091.50","1,065.00","773.25K","2.58%"
"Sep 26, 2018","1,064.00","1,073.20","1,081.70","1,064.00","647.27K","-0.86%"
"Sep 25, 2018","1,073.20","1,070.10","1,076.40","1,059.30","689.96K","0.11%"
"Sep 24, 2018","1,072.00","1,072.30","1,093.00","1,062.50","1.17M","-3.86%"
"Sep 21, 2018","1,115.00","1,102.00","1,115.00","1,099.50","1.31M","1.50%"
"Sep 20, 2018","1,098.50","1,081.60","1,113.00","1,081.60","1.36M","1.49%"
"Sep 19, 2018","1,082.40","1,082.40","1,090.30","1,080.50","621.95K","0.39%"
"Sep 18, 2018","1,078.20","1,075.60","1,087.90","1,071.60","627.68K","-0.09%"
"Sep 17, 2018","1,079.20","1,088.00","1,095.50","1,079.10","389.27K","-0.72%"
"Sep 14, 2018","1,087.00","1,095.60","1,098.00","1,086.30","382.20K","-0.78%"
"Sep 13, 2018","1,095.60","1,085.10","1,095.60","1,078.40","503.76K","1.16%"
"Sep 12, 2018","1,083.00","1,080.00","1,086.00","1,064.60","595.03K","0.51%"
"Sep 11, 2018","1,077.50","1,065.00","1,080.80","1,051.10","1.29M","1.17%"
"Sep 10, 2018","1,065.00","1,057.80","1,068.40","1,053.60","619.07K","0.76%"
"Sep 07, 2018","1,057.00","1,066.10","1,070.90","1,053.00","432.88K","-0.19%"
"Sep 06, 2018","1,059.00","1,067.90","1,078.00","1,059.00","332.06K","-0.81%"
"Sep 05, 2018","1,067.60","1,081.40","1,092.50","1,067.60","359.87K","-1.75%"
"Sep 04, 2018","1,086.60","1,092.50","1,100.90","1,086.60","374.18K","-0.66%"
"Sep 03, 2018","1,093.80","1,089.00","1,103.70","1,087.80","312.26K","0.71%"
"Aug 31, 2018","1,086.10","1,081.50","1,089.40","1,075.40","553.29K","-0.04%"
"Aug 30, 2018","1,086.50","1,103.00","1,103.00","1,080.40","480.37K","-0.96%"
"Aug 29, 2018","1,097.00","1,084.10","1,106.00","1,076.90","512.72K","1.20%"
"Aug 28, 2018","1,084.00","1,093.00","1,098.30","1,083.50","515.33K","-0.83%"
"Aug 27, 2018","1,093.10","1,075.00","1,097.00","1,065.00","607.63K","1.68%"
"Aug 24, 2018","1,075.00","1,055.80","1,075.00","1,043.50","544.26K","2.43%"
"Aug 23, 2018","1,049.50","1,057.70","1,069.00","1,046.30","628.73K","-0.88%"
"Aug 22, 2018","1,058.80","1,049.60","1,058.80","1,033.40","723.79K","0.90%"
"Aug 21, 2018","1,049.40","1,044.20","1,053.40","1,036.00","482.98K","0.42%"
"Aug 20, 2018","1,045.00","1,024.80","1,047.40","1,021.40","657.22K","2.43%"
"Aug 17, 2018","1,020.20","1,021.90","1,027.80","1,013.00","452.35K","0.22%"
"Aug 16, 2018","1,018.00","1,018.90","1,025.00","1,011.50","526.59K","-0.47%"
"Aug 15, 2018","1,022.80","1,025.20","1,028.90","1,003.40","735.41K","-0.17%"
"Aug 14, 2018","1,024.50","1,023.70","1,030.00","1,011.20","829.65K","0.45%"
"Aug 13, 2018","1,019.90","985.90","1,023.40","978.10","1.14M","3.43%"
"Aug 10, 2018","986.10","990.00","1,000.00","971.10","1.78M","-3.21%"
"Aug 09, 2018","1,018.80","1,021.00","1,032.00","1,002.60","1.02M","-0.60%"
"Aug 08, 2018","1,024.90","1,022.20","1,024.90","1,001.80","785.97K","0.34%"
"Aug 07, 2018","1,021.40","1,025.20","1,025.70","1,015.20","394.26K","-0.25%"
"Aug 06, 2018","1,024.00","1,025.70","1,028.60","1,013.00","629.63K","-0.05%"
"Aug 03, 2018","1,024.50","996.80","1,025.70","985.80","772.91K","2.85%"
"Aug 02, 2018","996.10","1,010.00","1,014.90","984.70","991.04K","-1.71%"
"Aug 01, 2018","1,013.40","1,020.30","1,025.00","1,012.00","866.58K","-0.68%"
"Jul 31, 2018","1,020.30","1,008.90","1,020.30","1,006.20","675.14K","1.12%"
"Jul 30, 2018","1,009.00","1,013.00","1,013.90","1,004.70","398.01K","-0.56%"
"Jul 27, 2018","1,014.70","1,000.00","1,014.70","996.10","734.69K","1.72%"
"Jul 26, 2018","997.50","994.00","1,001.10","988.90","820.24K","0.64%"
"Jul 25, 2018","991.20","984.00","993.70","979.90","767.75K","0.13%"
"Jul 24, 2018","989.90","986.00","996.20","977.00","886.51K","0.70%"
"Jul 23, 2018","983.00","973.50","987.80","972.30","684.77K","1.08%"
"Jul 20, 2018","972.50","985.00","988.60","971.50","646.82K","-1.17%"
"Jul 19, 2018","984.00","1,010.00","1,015.60","975.60","1.70M","0.34%"
"Jul 18, 2018","980.70","961.60","982.80","960.50","833.87K","2.02%"
"Jul 17, 2018","961.30","950.00","967.80","942.70","556.80K","0.86%"
"Jul 16, 2018","953.10","964.60","964.60","946.30","401.23K","-0.88%"
"Jul 13, 2018","961.60","958.90","968.40","948.10","518.91K","0.17%"
"Jul 12, 2018","960.00","950.60","961.40","938.30","483.56K","0.52%"
"Jul 11, 2018","955.00","965.00","971.00","951.70","805.58K","-1.24%"
"Jul 10, 2018","967.00","967.00","974.90","959.60","611.34K","0.43%"
"Jul 09, 2018","962.90","942.10","968.80","942.10","760.30K","2.23%"
"Jul 06, 2018","941.90","938.40","946.90","932.20","578.86K","-0.04%"
"Jul 05, 2018","942.30","930.60","942.30","923.30","979.69K","1.22%"
"Jul 04, 2018","930.90","934.90","935.30","921.10","418.52K","-0.41%"
"Jul 03, 2018","934.70","937.10","938.40","923.30","375.60K","0.40%"
"Jul 02, 2018","931.00","925.00","945.50","918.00","559.91K","0.10%"
"Jun 29, 2018","930.10","918.70","933.40","915.10","671.02K","2.16%"
"Jun 28, 2018","910.40","926.00","930.00","907.90","802.89K","-1.61%"
"Jun 27, 2018","925.30","943.00","947.00","925.30","691.45K","-1.81%"
"Jun 26, 2018","942.40","945.10","951.70","940.50","257.46K","-0.17%"
"Jun 25, 2018","944.00","962.10","967.50","943.00","526.26K","-1.84%"
"Jun 22, 2018","961.70","964.40","973.30","957.40","598.27K","0.12%"
"Jun 21, 2018","960.50","963.40","972.00","950.00","555.29K","0.05%"
"Jun 20, 2018","960.00","964.90","974.90","955.50","794.09K","0.13%"
"Jun 19, 2018","958.80","965.00","965.00","935.40","1.03M","-0.60%"
"Jun 18, 2018","964.60","978.00","1,000.00","960.00","1.48M","-7.20%"
"Jun 15, 2018","1,039.40","1,025.20","1,048.00","1,025.20","1.72M","1.32%"
"Jun 14, 2018","1,025.90","1,042.00","1,044.50","1,020.50","809.62K","-1.40%"
"Jun 13, 2018","1,040.50","1,042.50","1,055.30","1,040.50","605.31K","-0.12%"
"Jun 11, 2018","1,041.80","1,024.50","1,051.20","1,024.50","495.20K","1.64%"
"Jun 09, 2018","1,025.00","1,020.00","1,029.00","1,019.90","71.71K","0.99%"
"Jun 08, 2018","1,015.00","1,038.00","1,038.00","1,015.00","1.03M","-1.77%"
"Jun 07, 2018","1,033.30","1,034.50","1,041.30","1,026.70","388.33K","0.22%"
"Jun 06, 2018","1,031.00","1,026.00","1,038.00","1,025.90","429.13K","0.74%"
"Jun 05, 2018","1,023.40","1,014.00","1,025.50","1,010.50","521.66K","1.00%"
"Jun 04, 2018","1,013.30","1,001.80","1,017.00","998.50","395.44K","1.86%"
"Jun 01, 2018","994.80","1,003.00","1,007.80","994.80","435.84K","-0.80%"
"May 31, 2018","1,002.80","1,003.00","1,014.20","993.50","1.17M","0.07%"
"May 30, 2018","1,002.10","1,006.00","1,017.90","1,002.10","639.85K","-0.64%"
"May 29, 2018","1,008.60","1,011.00","1,022.00","1,001.50","609.17K","0.26%"
"May 28, 2018","1,006.00","1,012.80","1,016.00","1,002.60","236.30K","-0.59%"
"May 25, 2018","1,012.00","995.00","1,023.50","991.70","740.94K","1.68%"
"May 24, 2018","995.30","980.90","995.30","978.40","433.86K","1.74%"
"May 23, 2018","978.30","985.10","988.90","978.30","403.14K","-0.84%"
"May 22, 2018","986.60","987.70","993.20","981.50","548.35K","-0.03%"
"May 21, 2018","986.90","997.40","1,001.10","986.90","488.18K","-0.74%"
"May 18, 2018","994.30","987.10","998.00","985.80","506.30K","0.72%"
"May 17, 2018","987.20","994.70","998.70","987.20","504.04K","-0.78%"
"May 16, 2018","995.00","980.10","997.00","980.00","623.01K","0.91%"
"May 15, 2018","986.00","996.20","996.80","979.00","629.66K","-1.22%"
"May 14, 2018","998.20","983.40","998.20","975.50","576.64K","1.22%"
"May 11, 2018","986.20","973.90","989.50","973.80","406.92K","1.28%"
"May 10, 2018","973.70","992.00","996.60","972.50","715.67K","-1.75%"
"May 08, 2018","991.00","980.90","992.00","967.00","1.15M","1.30%"
"May 07, 2018","978.30","980.80","987.00","978.30","271.71K","0.29%"
"May 04, 2018","975.50","981.00","989.40","973.20","523.46K","-0.67%"
"May 03, 2018","982.10","997.00","999.50","976.50","592.24K","-1.79%"
"May 02, 2018","1,000.00","1,014.60","1,014.60","997.00","512.10K","-1.18%"
"Apr 30, 2018","1,011.90","992.00","1,018.00","988.40","663.64K","2.42%"
"Apr 28, 2018","988.00","993.00","993.60","985.30","87.78K","-0.59%"
"Apr 27, 2018","993.90","997.10","1,010.00","990.00","881.59K","-0.25%"
"Apr 26, 2018","996.40","978.40","996.40","975.20","610.43K","1.84%"
"Apr 25, 2018","978.40","962.40","981.20","955.00","991.94K","1.37%"
"Apr 24, 2018","965.20","964.00","967.80","956.00","580.90K","0.33%"
"Apr 23, 2018","962.00","953.90","962.00","949.20","866.74K","0.87%"
"Apr 20, 2018","953.70","949.80","954.50","946.30","453.06K","0.55%"
"Apr 19, 2018","948.50","949.00","954.90","937.10","922.80K","0.21%"
"Apr 18, 2018","946.50","922.10","952.00","922.10","1.32M","2.58%"
"Apr 17, 2018","922.70","909.00","930.40","907.60","1.84M","3.09%"
"Apr 16, 2018","895.00","880.00","901.60","875.30","1.01M","1.59%"
"Apr 13, 2018","881.00","900.30","908.00","880.70","752.59K","-2.52%"
"Apr 12, 2018","903.80","901.70","910.00","884.00","649.13K","0.26%"
"Apr 11, 2018","901.50","902.70","913.20","880.30","1.35M","0.16%"
"Apr 10, 2018","900.10","847.00","923.00","838.00","2.17M","7.54%"
"Apr 09, 2018","837.00","886.00","888.90","786.70","2.51M","-5.98%"
"Apr 06, 2018","890.20","879.50","895.10","877.70","803.89K","0.96%"
"Apr 05, 2018","881.70","872.30","884.60","871.50","652.80K","1.57%"
