"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2019","9.32","9.49","9.49","9.27","2.88M","-1.79%"
"Jun 26, 2019","9.49","9.33","9.63","9.29","3.96M","1.93%"
"Jun 25, 2019","9.31","9.24","9.34","9.18","2.32M","0.32%"
"Jun 24, 2019","9.28","9.18","9.29","9.10","2.88M","1.75%"
"Jun 21, 2019","9.12","8.90","9.14","8.89","5.98M","0.22%"
"Jun 20, 2019","9.10","8.95","9.10","8.94","3.49M","2.36%"
"Jun 19, 2019","8.89","8.71","8.90","8.69","2.55M","1.60%"
"Jun 18, 2019","8.75","8.53","8.78","8.52","3.46M","3.55%"
"Jun 17, 2019","8.45","8.53","8.57","8.44","2.16M","-0.94%"
"Jun 14, 2019","8.53","8.40","8.55","8.40","2.54M","1.31%"
"Jun 13, 2019","8.42","8.35","8.48","8.33","4.28M","1.45%"
"Jun 12, 2019","8.30","8.47","8.47","8.28","2.11M","-2.70%"
"Jun 11, 2019","8.53","8.33","8.55","8.32","6.18M","2.77%"
"Jun 10, 2019","8.30","8.17","8.32","8.13","2.34M","1.72%"
"Jun 07, 2019","8.16","8.04","8.19","8.02","2.16M","1.24%"
"Jun 06, 2019","8.06","8.05","8.14","8.01","6.77M","0.75%"
"Jun 05, 2019","8.00","7.94","8.02","7.89","2.42M","0.88%"
"Jun 04, 2019","7.93","8.02","8.04","7.88","2.47M","-1.37%"
"Jun 03, 2019","8.04","7.79","8.04","7.78","3.20M","2.81%"
"May 31, 2019","7.82","7.80","7.84","7.74","1.65M","-0.38%"
"May 30, 2019","7.85","7.85","7.95","7.83","2.42M","0.00%"
"May 29, 2019","7.85","7.74","7.90","7.69","3.73M","3.02%"
"May 28, 2019","7.62","7.92","7.93","7.62","5.96M","-2.93%"
"May 24, 2019","7.85","8.13","8.13","7.79","3.94M","-2.97%"
"May 23, 2019","8.09","7.87","8.15","7.79","6.20M","3.98%"
"May 22, 2019","7.78","7.83","7.87","7.75","3.20M","0.00%"
"May 21, 2019","7.78","7.80","7.81","7.74","2.68M","0.13%"
"May 20, 2019","7.77","7.79","7.82","7.72","2.19M","0.91%"
"May 17, 2019","7.70","7.76","7.78","7.70","2.92M","0.00%"
"May 16, 2019","7.70","7.86","7.89","7.69","2.61M","-1.41%"
"May 15, 2019","7.81","7.78","7.88","7.75","1.59M","0.51%"
"May 14, 2019","7.77","7.77","7.84","7.73","1.79M","0.78%"
"May 13, 2019","7.71","7.75","7.79","7.69","1.79M","-0.90%"
"May 10, 2019","7.78","7.80","7.82","7.71","1.75M","0.00%"
"May 09, 2019","7.78","7.82","7.82","7.58","2.57M","-0.89%"
"May 08, 2019","7.85","7.86","7.96","7.84","2.28M","0.26%"
"May 07, 2019","7.83","8.02","8.03","7.78","1.98M","-3.09%"
"May 06, 2019","8.08","7.97","8.11","7.96","1.53M","-0.25%"
"May 03, 2019","8.10","8.05","8.14","8.00","3.93M","1.12%"
"May 02, 2019","8.01","7.87","8.05","7.87","2.92M","0.63%"
"May 01, 2019","7.96","7.91","7.97","7.84","2.67M","1.02%"
"Apr 30, 2019","7.88","7.83","7.92","7.80","2.05M","0.64%"
"Apr 29, 2019","7.83","7.87","7.91","7.81","954.21K","-0.38%"
"Apr 26, 2019","7.86","7.84","7.88","7.79","1.07M","1.03%"
"Apr 25, 2019","7.78","7.85","7.87","7.76","2.09M","-0.77%"
"Apr 24, 2019","7.84","8.01","8.03","7.82","2.73M","-3.09%"
"Apr 23, 2019","8.09","8.06","8.12","8.05","2.02M","0.62%"
"Apr 22, 2019","8.04","8.11","8.13","8.03","1.63M","-0.62%"
"Apr 18, 2019","8.09","8.00","8.13","7.94","3.04M","1.13%"
"Apr 17, 2019","8.00","8.00","8.01","7.96","2.83M","0.88%"
"Apr 16, 2019","7.93","8.02","8.02","7.88","3.09M","-1.12%"
"Apr 15, 2019","8.02","8.09","8.10","7.99","2.23M","0.25%"
"Apr 12, 2019","8.00","8.12","8.13","7.96","2.61M","-1.11%"
"Apr 11, 2019","8.09","8.08","8.10","8.00","2.12M","0.75%"
"Apr 10, 2019","8.03","7.99","8.10","7.95","2.35M","0.63%"
"Apr 09, 2019","7.98","8.12","8.16","7.96","4.70M","-1.97%"
"Apr 08, 2019","8.14","8.04","8.15","7.98","2.52M","-0.12%"
"Apr 05, 2019","8.15","8.05","8.16","8.05","2.41M","0.99%"
"Apr 04, 2019","8.07","7.88","8.10","7.85","2.34M","1.89%"
"Apr 03, 2019","7.92","7.86","7.95","7.85","2.36M","0.76%"
"Apr 02, 2019","7.86","7.79","7.94","7.79","2.64M","0.51%"
"Apr 01, 2019","7.82","7.64","7.82","7.62","5.35M","3.44%"
"Mar 29, 2019","7.56","7.77","7.80","7.54","5.74M","-1.43%"
"Mar 28, 2019","7.67","7.83","7.85","7.67","4.67M","-1.41%"
"Mar 27, 2019","7.78","8.07","8.07","7.78","5.79M","-2.75%"
"Mar 26, 2019","8.00","8.19","8.21","7.99","4.13M","-1.11%"
"Mar 25, 2019","8.09","8.20","8.22","8.05","2.73M","0.00%"
"Mar 22, 2019","8.09","8.29","8.31","8.04","2.96M","-3.35%"
"Mar 21, 2019","8.37","8.41","8.49","8.27","5.75M","4.23%"
"Mar 20, 2019","8.03","8.24","8.25","7.92","3.81M","-2.43%"
"Mar 19, 2019","8.23","8.33","8.35","8.11","2.98M","-0.84%"
"Mar 18, 2019","8.30","8.16","8.31","8.16","2.53M","2.09%"
"Mar 15, 2019","8.13","8.08","8.18","8.05","4.93M","0.49%"
"Mar 14, 2019","8.09","7.96","8.09","7.94","2.58M","0.62%"
"Mar 13, 2019","8.04","7.91","8.06","7.88","1.92M","2.16%"
"Mar 12, 2019","7.87","7.85","7.92","7.83","1.24M","0.38%"
"Mar 11, 2019","7.84","7.71","7.88","7.68","2.73M","3.70%"
"Mar 08, 2019","7.56","7.51","7.59","7.39","1.74M","0.27%"
"Mar 07, 2019","7.54","7.73","7.75","7.53","2.67M","-3.08%"
"Mar 06, 2019","7.78","7.82","7.87","7.76","2.19M","-0.64%"
"Mar 05, 2019","7.83","7.81","7.92","7.76","2.14M","0.38%"
"Mar 04, 2019","7.80","7.72","7.82","7.71","2.88M","2.77%"
"Mar 01, 2019","7.59","7.74","7.76","7.58","2.67M","-1.81%"
"Feb 28, 2019","7.73","7.69","7.74","7.63","4.04M","1.44%"
"Feb 27, 2019","7.62","7.67","7.70","7.59","2.85M","-1.04%"
"Feb 26, 2019","7.70","7.66","7.75","7.62","3.04M","1.58%"
"Feb 25, 2019","7.58","7.71","7.73","7.58","1.81M","-2.19%"
"Feb 22, 2019","7.75","7.66","7.78","7.64","1.93M","2.11%"
"Feb 21, 2019","7.59","7.62","7.66","7.48","3.13M","-0.13%"
"Feb 20, 2019","7.60","7.71","7.71","7.58","3.37M","0.53%"
"Feb 19, 2019","7.56","7.74","7.76","7.54","4.14M","-3.20%"
"Feb 15, 2019","7.81","7.83","7.90","7.79","2.43M","1.17%"
"Feb 14, 2019","7.72","7.69","7.75","7.52","4.17M","0.92%"
"Feb 13, 2019","7.65","7.73","7.88","7.64","4.66M","-1.92%"
"Feb 12, 2019","7.80","7.82","7.90","7.75","4.12M","1.17%"
"Feb 11, 2019","7.71","7.69","7.76","7.60","3.11M","1.31%"
"Feb 08, 2019","7.61","7.86","7.94","7.44","7.69M","-8.20%"
"Feb 07, 2019","8.29","8.33","8.33","8.23","1.82M","-1.31%"
"Feb 06, 2019","8.40","8.43","8.46","8.34","1.41M","0.00%"
"Feb 05, 2019","8.40","8.58","8.60","8.37","1.91M","-1.06%"
"Feb 04, 2019","8.49","8.54","8.55","8.45","2.11M","-0.35%"
"Feb 01, 2019","8.52","8.53","8.62","8.48","3.06M","-0.93%"
"Jan 31, 2019","8.60","8.42","8.62","8.38","3.64M","1.42%"
"Jan 30, 2019","8.48","8.34","8.49","8.26","4.87M","3.16%"
"Jan 29, 2019","8.22","8.27","8.34","8.14","3.00M","-0.36%"
"Jan 28, 2019","8.25","8.20","8.26","8.09","2.62M","-0.72%"
"Jan 25, 2019","8.31","8.25","8.34","8.21","2.74M","-0.60%"
"Jan 24, 2019","8.36","8.44","8.44","8.26","3.88M","-1.07%"
"Jan 23, 2019","8.45","8.26","8.46","8.25","4.95M","4.32%"
"Jan 22, 2019","8.10","8.11","8.20","8.06","3.13M","-0.49%"
"Jan 18, 2019","8.14","8.10","8.17","8.05","2.45M","0.99%"
"Jan 17, 2019","8.06","8.01","8.08","7.97","3.46M","-0.25%"
"Jan 16, 2019","8.08","7.94","8.10","7.93","2.77M","2.80%"
"Jan 15, 2019","7.86","7.86","7.98","7.82","3.05M","-0.51%"
"Jan 14, 2019","7.90","7.96","7.96","7.84","2.85M","-1.00%"
"Jan 11, 2019","7.98","7.99","8.01","7.85","3.51M","0.00%"
"Jan 10, 2019","7.98","7.93","8.05","7.90","3.66M","0.13%"
"Jan 09, 2019","7.97","7.76","7.99","7.76","4.05M","0.25%"
"Jan 08, 2019","7.95","7.78","7.97","7.74","2.84M","1.27%"
"Jan 07, 2019","7.85","7.69","7.96","7.68","2.54M","2.61%"
"Jan 04, 2019","7.65","7.39","7.78","7.35","3.31M","5.37%"
"Jan 03, 2019","7.26","7.20","7.30","7.16","2.01M","-0.41%"
"Jan 02, 2019","7.29","6.92","7.35","6.92","2.42M","4.14%"
"Dec 31, 2018","7.00","7.02","7.06","6.95","1.56M","-0.28%"
"Dec 28, 2018","7.02","7.01","7.10","6.99","2.34M","0.29%"
"Dec 27, 2018","7.00","6.95","7.01","6.82","1.96M","-1.55%"
"Dec 26, 2018","7.11","6.95","7.12","6.93","2.33M","1.72%"
"Dec 24, 2018","6.99","7.03","7.11","6.96","873.29K","-1.69%"
"Dec 21, 2018","7.11","7.35","7.40","7.11","7.09M","-3.40%"
"Dec 20, 2018","7.36","7.25","7.47","7.23","3.40M","0.41%"
"Dec 19, 2018","7.33","7.05","7.56","7.04","4.09M","4.42%"
"Dec 18, 2018","7.02","7.14","7.31","7.02","4.76M","-1.27%"
"Dec 17, 2018","7.11","7.16","7.31","7.08","3.23M","0.00%"
"Dec 14, 2018","7.11","7.17","7.26","7.07","2.48M","-2.07%"
"Dec 13, 2018","7.26","7.04","7.28","7.00","4.25M","1.82%"
"Dec 12, 2018","7.13","6.84","7.22","6.84","4.00M","7.22%"
"Dec 11, 2018","6.65","6.98","7.02","6.64","5.56M","-3.76%"
"Dec 10, 2018","6.91","7.21","7.23","6.82","4.86M","-5.47%"
"Dec 07, 2018","7.31","7.31","7.42","7.26","2.29M","-1.22%"
"Dec 06, 2018","7.40","7.41","7.41","7.15","5.11M","-2.50%"
"Dec 04, 2018","7.59","7.55","7.72","7.47","4.74M","1.07%"
"Dec 03, 2018","7.51","7.53","7.62","7.45","3.33M","1.35%"
"Nov 30, 2018","7.41","7.52","7.54","7.41","5.61M","-1.59%"
"Nov 29, 2018","7.53","7.68","7.75","7.53","2.71M","0.40%"
"Nov 28, 2018","7.50","7.55","7.58","7.35","3.05M","-0.79%"
"Nov 27, 2018","7.56","7.54","7.59","7.44","1.78M","0.67%"
"Nov 26, 2018","7.51","7.49","7.56","7.38","3.86M","-1.18%"
"Nov 23, 2018","7.60","7.73","7.73","7.49","2.13M","-2.94%"
"Nov 21, 2018","7.83","7.77","7.96","7.70","3.44M","5.10%"
"Nov 20, 2018","7.45","7.82","7.86","7.31","6.07M","-7.91%"
"Nov 19, 2018","8.09","8.29","8.29","8.04","2.13M","-2.65%"
"Nov 16, 2018","8.31","8.36","8.39","8.24","1.78M","-1.66%"
"Nov 15, 2018","8.45","8.33","8.50","8.32","1.60M","2.05%"
"Nov 14, 2018","8.28","8.27","8.34","8.18","1.69M","0.36%"
"Nov 13, 2018","8.25","8.15","8.32","8.08","3.04M","2.74%"
"Nov 12, 2018","8.03","8.22","8.22","7.98","1.92M","-2.55%"
"Nov 09, 2018","8.24","8.40","8.46","8.16","2.63M","-3.96%"
"Nov 08, 2018","8.58","8.53","8.64","8.45","2.87M","-1.94%"
"Nov 07, 2018","8.75","8.30","8.75","8.25","3.88M","5.04%"
"Nov 06, 2018","8.33","8.29","8.34","8.20","1.93M","-2.46%"
"Nov 05, 2018","8.54","8.24","8.56","8.22","2.68M","3.64%"
"Nov 02, 2018","8.24","8.05","8.26","8.02","2.69M","0.61%"
"Nov 01, 2018","8.19","7.88","8.20","7.80","3.72M","2.25%"
"Oct 31, 2018","8.01","7.99","8.03","7.83","4.26M","0.50%"
"Oct 30, 2018","7.97","7.86","8.02","7.84","1.51M","1.53%"
"Oct 29, 2018","7.85","7.89","8.07","7.81","1.48M","1.16%"
"Oct 26, 2018","7.76","7.93","7.97","7.71","2.33M","-2.76%"
"Oct 25, 2018","7.98","7.95","8.04","7.91","2.91M","1.40%"
"Oct 24, 2018","7.87","8.20","8.31","7.87","2.51M","-1.63%"
"Oct 23, 2018","8.00","8.11","8.15","7.93","2.58M","-2.44%"
"Oct 22, 2018","8.20","8.38","8.41","8.18","1.36M","-1.09%"
"Oct 19, 2018","8.29","8.43","8.55","8.23","2.12M","-1.31%"
"Oct 18, 2018","8.40","8.54","8.54","8.26","2.87M","-2.10%"
"Oct 17, 2018","8.58","8.53","8.58","8.40","1.25M","0.00%"
"Oct 16, 2018","8.58","8.43","8.62","8.19","2.35M","2.63%"
"Oct 15, 2018","8.36","8.20","8.52","8.20","2.30M","2.96%"
"Oct 12, 2018","8.12","8.06","8.17","8.02","2.71M","2.40%"
"Oct 11, 2018","7.93","8.01","8.09","7.90","3.34M","1.67%"
"Oct 10, 2018","7.80","8.02","8.06","7.79","3.46M","-2.38%"
"Oct 09, 2018","7.99","8.06","8.10","7.98","2.97M","-1.24%"
"Oct 08, 2018","8.09","8.24","8.28","8.08","2.23M","-1.82%"
"Oct 05, 2018","8.24","8.40","8.44","8.20","2.57M","-1.79%"
"Oct 04, 2018","8.39","8.45","8.45","8.31","2.56M","-1.87%"
"Oct 03, 2018","8.55","8.58","8.64","8.37","3.32M","0.23%"
"Oct 02, 2018","8.53","8.53","8.60","8.41","1.33M","-0.93%"
"Oct 01, 2018","8.61","8.56","8.70","8.55","1.62M","0.94%"
"Sep 28, 2018","8.53","8.55","8.56","8.44","1.33M","-0.58%"
"Sep 27, 2018","8.58","8.58","8.67","8.52","1.72M","0.82%"
"Sep 26, 2018","8.51","8.50","8.58","8.45","1.30M","0.12%"
"Sep 25, 2018","8.50","8.54","8.58","8.50","1.68M","-0.35%"
"Sep 24, 2018","8.53","8.51","8.63","8.50","2.23M","0.59%"
"Sep 21, 2018","8.48","8.43","8.58","8.43","5.21M","0.71%"
"Sep 20, 2018","8.42","8.55","8.58","8.35","2.86M","-0.71%"
"Sep 19, 2018","8.48","8.57","8.62","8.38","4.03M","-1.85%"
"Sep 18, 2018","8.64","8.38","8.72","8.35","4.94M","1.65%"
"Sep 17, 2018","8.50","8.19","8.57","8.16","6.34M","3.53%"
"Sep 14, 2018","8.21","8.02","8.23","7.99","3.67M","2.37%"
"Sep 13, 2018","8.02","7.86","8.12","7.86","4.96M","2.69%"
"Sep 12, 2018","7.81","7.45","7.92","7.45","4.71M","4.13%"
"Sep 11, 2018","7.50","7.32","7.51","7.25","3.05M","2.04%"
"Sep 10, 2018","7.35","7.33","7.45","7.26","3.59M","-0.68%"
"Sep 07, 2018","7.40","7.46","7.46","7.35","2.50M","-1.73%"
"Sep 06, 2018","7.53","7.49","7.59","7.41","2.37M","-0.66%"
"Sep 05, 2018","7.58","7.49","7.65","7.46","3.01M","1.74%"
"Sep 04, 2018","7.45","7.60","7.63","7.44","2.41M","-3.87%"
"Aug 31, 2018","7.75","7.74","7.79","7.67","2.73M","1.97%"
"Aug 30, 2018","7.60","7.65","7.69","7.56","2.00M","-0.52%"
"Aug 29, 2018","7.64","7.75","7.82","7.54","2.78M","-1.16%"
"Aug 28, 2018","7.73","7.76","7.81","7.71","2.16M","0.26%"
"Aug 27, 2018","7.71","7.61","7.77","7.61","3.56M","1.72%"
"Aug 24, 2018","7.58","7.52","7.61","7.49","2.13M","1.34%"
"Aug 23, 2018","7.48","7.61","7.62","7.40","3.58M","-1.58%"
"Aug 22, 2018","7.60","7.53","7.63","7.50","2.86M","-0.13%"
"Aug 21, 2018","7.61","7.52","7.73","7.44","4.92M","3.12%"
"Aug 20, 2018","7.38","7.55","7.64","7.33","3.73M","-1.60%"
"Aug 17, 2018","7.50","7.50","7.52","7.40","2.31M","-0.40%"
"Aug 16, 2018","7.53","7.48","7.62","7.48","2.66M","1.07%"
"Aug 15, 2018","7.45","7.48","7.54","7.35","4.45M","-0.67%"
"Aug 14, 2018","7.50","7.71","7.71","7.47","4.19M","-0.13%"
"Aug 13, 2018","7.51","7.64","7.67","7.51","2.72M","-1.18%"
"Aug 10, 2018","7.60","7.72","7.74","7.51","3.98M","-2.19%"
"Aug 09, 2018","7.77","7.87","7.91","7.76","4.61M","-2.88%"
"Aug 08, 2018","8.00","8.21","8.21","7.97","3.86M","-4.42%"
"Aug 07, 2018","8.37","8.47","8.55","8.33","1.92M","-0.83%"
"Aug 06, 2018","8.44","8.48","8.51","8.40","1.75M","-0.94%"
"Aug 03, 2018","8.52","8.43","8.55","8.43","1.51M","1.07%"
"Aug 02, 2018","8.43","8.71","8.71","8.35","3.65M","-3.44%"
"Aug 01, 2018","8.73","8.77","8.81","8.71","1.84M","-0.46%"
"Jul 31, 2018","8.77","8.78","8.90","8.76","2.45M","0.11%"
"Jul 30, 2018","8.76","8.76","8.85","8.68","2.58M","0.57%"
"Jul 27, 2018","8.71","8.80","8.84","8.68","2.92M","0.23%"
"Jul 26, 2018","8.69","8.73","8.76","8.67","1.86M","-0.57%"
"Jul 25, 2018","8.74","8.73","8.77","8.67","2.28M","0.23%"
"Jul 24, 2018","8.72","8.73","8.76","8.69","1.86M","0.69%"
"Jul 23, 2018","8.66","8.67","8.74","8.63","1.61M","-0.12%"
"Jul 20, 2018","8.67","8.69","8.74","8.64","2.85M","0.46%"
"Jul 19, 2018","8.63","8.85","8.85","8.58","2.96M","-3.03%"
"Jul 18, 2018","8.90","9.00","9.00","8.77","3.25M","-2.63%"
"Jul 17, 2018","9.14","8.93","9.16","8.89","3.38M","1.78%"
"Jul 16, 2018","8.98","9.03","9.04","8.90","1.44M","-0.55%"
"Jul 13, 2018","9.03","8.97","9.06","8.96","1.64M","0.11%"
"Jul 12, 2018","9.02","8.86","9.03","8.85","3.17M","2.27%"
"Jul 11, 2018","8.82","8.97","9.07","8.82","2.33M","-2.11%"
"Jul 10, 2018","9.01","9.15","9.17","8.99","2.49M","-1.53%"
"Jul 09, 2018","9.15","9.03","9.17","9.02","2.69M","1.33%"
"Jul 06, 2018","9.03","8.82","9.07","8.72","3.34M","-2.90%"
"Jul 05, 2018","9.30","9.07","9.33","9.03","3.42M","4.03%"
"Jul 03, 2018","8.94","9.04","9.12","8.94","2.80M","-0.78%"
"Jul 02, 2018","9.01","9.05","9.08","8.89","2.79M","2.04%"
"Jun 29, 2018","8.83","8.82","9.17","8.80","5.06M","0.80%"
"Jun 28, 2018","8.76","8.45","8.81","8.41","9.76M","4.91%"
"Jun 27, 2018","8.35","8.42","8.62","8.32","4.68M","-0.60%"
"Jun 26, 2018","8.40","8.49","8.51","8.38","5.11M","-1.18%"
"Jun 25, 2018","8.50","8.62","8.63","8.47","3.23M","0.24%"
"Jun 22, 2018","8.48","8.43","8.57","8.37","5.44M","-2.42%"
"Jun 21, 2018","8.69","8.87","8.89","8.62","4.43M","-1.14%"
"Jun 20, 2018","8.79","9.02","9.02","8.75","5.24M","-0.34%"
"Jun 19, 2018","8.82","8.97","8.99","8.80","4.44M","-1.56%"
"Jun 18, 2018","8.96","9.18","9.20","8.94","2.77M","-2.71%"
"Jun 15, 2018","9.21","9.34","9.41","9.13","6.24M","-0.86%"
"Jun 14, 2018","9.29","9.49","9.55","9.26","3.17M","-1.48%"
"Jun 13, 2018","9.43","9.55","9.63","9.42","1.93M","-0.84%"
"Jun 12, 2018","9.51","9.53","9.65","9.46","3.09M","0.32%"
"Jun 11, 2018","9.48","9.69","9.73","9.48","2.26M","-2.27%"
"Jun 08, 2018","9.70","9.78","9.81","9.52","2.06M","-0.61%"
"Jun 07, 2018","9.76","9.71","9.84","9.66","1.98M","0.62%"
"Jun 06, 2018","9.70","9.77","9.90","9.67","1.71M","-0.21%"
"Jun 05, 2018","9.72","9.83","9.90","9.70","1.64M","-1.12%"
"Jun 04, 2018","9.83","9.88","9.99","9.80","2.17M","0.41%"
"Jun 01, 2018","9.79","9.64","9.90","9.64","2.14M","2.19%"
"May 31, 2018","9.58","9.91","9.93","9.57","4.33M","-3.52%"
"May 30, 2018","9.93","9.90","9.94","9.80","2.36M","0.81%"
"May 29, 2018","9.85","9.91","10.01","9.74","2.79M","-1.20%"
"May 25, 2018","9.97","9.80","10.07","9.73","1.32M","1.63%"
"May 24, 2018","9.81","10.15","10.15","9.77","2.93M","-3.16%"
"May 23, 2018","10.13","10.34","10.38","10.06","2.35M","-3.52%"
"May 22, 2018","10.50","10.52","10.67","10.44","2.02M","0.19%"
"May 21, 2018","10.48","10.30","10.57","10.30","1.63M","2.34%"
"May 18, 2018","10.24","10.23","10.26","10.14","1.50M","0.10%"
"May 17, 2018","10.23","10.26","10.38","10.18","1.62M","0.10%"
"May 16, 2018","10.22","10.12","10.24","10.11","2.14M","1.79%"
"May 15, 2018","10.04","10.09","10.15","9.96","2.13M","-1.18%"
"May 14, 2018","10.16","10.20","10.25","10.11","1.16M","0.20%"
"May 11, 2018","10.14","10.19","10.26","10.03","1.59M","-0.29%"
"May 10, 2018","10.17","10.30","10.33","10.06","2.82M","-0.78%"
"May 09, 2018","10.25","10.29","10.34","10.18","1.36M","0.10%"
"May 08, 2018","10.24","10.24","10.33","10.14","1.53M","-1.35%"
"May 07, 2018","10.38","10.21","10.50","10.17","2.35M","1.76%"
"May 04, 2018","10.20","10.11","10.25","10.05","1.36M","0.10%"
"May 03, 2018","10.19","10.07","10.25","10.04","1.59M","0.79%"
"May 02, 2018","10.11","10.27","10.29","9.96","3.02M","-2.60%"
"May 01, 2018","10.38","10.50","10.50","10.30","809.95K","-1.14%"
"Apr 30, 2018","10.50","10.55","10.69","10.39","1.66M","-0.66%"
"Apr 27, 2018","10.57","10.70","10.74","10.46","1.15M","-1.21%"
"Apr 26, 2018","10.70","10.42","10.71","10.38","2.02M","2.00%"
"Apr 25, 2018","10.49","10.30","10.49","10.25","1.93M","1.35%"
"Apr 24, 2018","10.35","10.35","10.48","10.22","2.19M","0.98%"
"Apr 23, 2018","10.25","10.18","10.33","10.15","1.49M","1.38%"
"Apr 20, 2018","10.11","10.26","10.26","10.06","2.48M","-1.84%"
"Apr 19, 2018","10.30","10.27","10.35","10.24","2.79M","0.49%"
"Apr 18, 2018","10.25","10.11","10.33","10.09","3.43M","4.49%"
"Apr 17, 2018","9.81","9.94","9.97","9.77","3.06M","0.10%"
"Apr 16, 2018","9.80","9.76","9.83","9.54","3.35M","0.72%"
"Apr 13, 2018","9.73","9.97","9.98","9.68","2.88M","-1.02%"
"Apr 12, 2018","9.83","10.31","10.31","9.82","3.69M","-0.61%"
"Apr 11, 2018","9.89","10.00","10.10","9.70","6.76M","-3.42%"
"Apr 10, 2018","10.24","9.97","10.36","9.91","4.01M","6.44%"
"Apr 09, 2018","9.62","10.31","10.36","9.60","5.21M","-12.55%"
"Apr 06, 2018","11.00","11.37","11.40","10.96","2.52M","-3.85%"
"Apr 05, 2018","11.44","11.42","11.51","11.33","2.86M","0.44%"
"Apr 04, 2018","11.39","11.27","11.48","11.20","1.43M","-0.18%"
"Apr 03, 2018","11.41","11.47","11.49","11.37","1.57M","-0.17%"
"Apr 02, 2018","11.43","11.52","11.71","11.37","2.06M","0.35%"
"Mar 29, 2018","11.39","11.29","11.42","11.26","2.23M","1.06%"
"Mar 28, 2018","11.27","11.13","11.37","11.12","1.89M","1.53%"
"Mar 27, 2018","11.10","11.41","11.41","11.09","3.05M","-2.03%"
"Mar 26, 2018","11.33","11.24","11.45","11.14","1.64M","-0.44%"
"Mar 23, 2018","11.38","11.56","11.57","11.36","2.95M","-0.61%"
"Mar 22, 2018","11.45","11.51","11.55","11.41","2.58M","-1.63%"
"Mar 21, 2018","11.64","11.37","11.72","11.37","3.17M","2.37%"
"Mar 20, 2018","11.37","11.75","11.88","11.33","2.72M","-3.07%"
"Mar 19, 2018","11.73","11.92","12.20","11.72","1.64M","-0.68%"
"Mar 16, 2018","11.81","11.98","12.04","11.76","8.19M","-1.42%"
"Mar 15, 2018","11.98","12.15","12.17","11.86","2.61M","-1.40%"
"Mar 14, 2018","12.15","11.98","12.21","11.94","2.11M","1.00%"
"Mar 13, 2018","12.03","11.99","12.23","11.99","2.06M","0.67%"
"Mar 12, 2018","11.95","12.16","12.19","11.86","2.26M","-1.89%"
"Mar 09, 2018","12.18","12.21","12.28","12.08","2.70M","0.00%"
"Mar 08, 2018","12.18","11.97","12.22","11.82","1.75M","1.67%"
"Mar 07, 2018","11.98","12.08","12.15","11.93","1.70M","-1.40%"
"Mar 06, 2018","12.15","12.63","12.64","12.13","2.21M","-2.25%"
"Mar 05, 2018","12.43","12.17","12.50","12.12","1.98M","2.73%"
"Mar 02, 2018","12.10","11.88","12.26","11.76","4.15M","0.58%"
"Mar 01, 2018","12.03","12.06","12.18","11.90","2.05M","0.59%"
"Feb 28, 2018","11.96","12.41","12.48","11.95","2.98M","-3.31%"
"Feb 27, 2018","12.37","12.59","12.66","12.36","2.23M","-1.90%"
"Feb 26, 2018","12.61","12.66","12.80","12.48","2.75M","0.96%"
"Feb 23, 2018","12.49","12.46","12.77","12.34","1.93M","1.05%"
"Feb 22, 2018","12.36","12.51","12.51","12.26","2.90M","-1.20%"
"Feb 21, 2018","12.51","12.28","12.73","12.22","3.26M","2.79%"
"Feb 20, 2018","12.17","12.14","12.29","12.08","1.27M","1.67%"
"Feb 16, 2018","11.97","12.20","12.22","11.96","1.77M","-1.64%"
"Feb 15, 2018","12.17","12.08","12.25","11.97","2.68M","1.42%"
"Feb 14, 2018","12.00","11.91","12.01","11.70","2.65M","0.42%"
"Feb 13, 2018","11.95","11.85","12.03","11.79","3.17M","0.59%"
"Feb 12, 2018","11.88","11.41","12.02","11.37","2.62M","5.69%"
"Feb 09, 2018","11.24","11.22","11.48","10.99","4.81M","-0.53%"
"Feb 08, 2018","11.30","11.70","11.75","11.27","3.35M","-3.99%"
"Feb 07, 2018","11.77","11.95","12.00","11.77","3.37M","-2.08%"
"Feb 06, 2018","12.02","11.42","12.16","11.17","4.35M","0.75%"
"Feb 05, 2018","11.93","11.97","12.29","11.83","4.72M","-1.65%"
"Feb 02, 2018","12.13","12.00","12.21","11.96","3.27M","-1.14%"
"Feb 01, 2018","12.27","12.10","12.30","12.05","3.75M","1.07%"
"Jan 31, 2018","12.14","11.88","12.21","11.86","3.58M","1.42%"
"Jan 30, 2018","11.97","12.00","12.03","11.74","2.41M","-0.33%"
"Jan 29, 2018","12.01","11.82","12.16","11.82","3.23M","0.84%"
"Jan 26, 2018","11.91","11.84","11.94","11.67","2.05M","0.68%"
"Jan 25, 2018","11.83","11.75","12.09","11.74","3.64M","2.07%"
"Jan 24, 2018","11.59","11.65","11.74","11.39","2.72M","-1.28%"
"Jan 23, 2018","11.74","11.40","11.80","11.30","3.59M","2.98%"
"Jan 22, 2018","11.40","11.11","11.43","11.01","4.32M","4.40%"
"Jan 19, 2018","10.92","10.97","11.06","10.88","3.56M","0.37%"
"Jan 18, 2018","10.88","10.99","11.02","10.87","2.14M","-1.27%"
"Jan 17, 2018","11.02","10.80","11.12","10.70","4.23M","2.13%"
"Jan 16, 2018","10.79","11.03","11.09","10.74","2.45M","-1.46%"
