"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 14, 2020","14.22","14.02","14.24","13.96","125.30K","0.42%"
"Feb 13, 2020","14.16","14.06","14.26","13.90","247.50K","-0.28%"
"Feb 12, 2020","14.20","14.38","14.38","13.80","152.10K","-0.42%"
"Feb 11, 2020","14.26","14.00","14.38","13.88","186.20K","0.14%"
"Feb 10, 2020","14.24","14.34","14.70","14.14","130.90K","0.28%"
"Feb 07, 2020","14.20","14.26","14.32","14.06","103.40K","0.71%"
"Feb 06, 2020","14.10","14.20","14.34","14.06","88.40K","0.28%"
"Feb 05, 2020","14.06","14.26","14.28","13.98","26.50K","-0.71%"
"Feb 04, 2020","14.16","13.92","14.28","13.90","47.30K","1.87%"
"Feb 03, 2020","13.90","14.08","14.10","13.56","77.60K","-1.56%"
"Jan 31, 2020","14.12","14.16","14.30","14.00","132.60K","0.14%"
"Jan 30, 2020","14.10","14.12","14.16","13.98","24.40K","-0.14%"
"Jan 29, 2020","14.12","14.36","14.40","14.02","75.10K","-1.26%"
"Jan 28, 2020","14.30","14.12","14.34","13.94","240.20K","1.42%"
"Jan 27, 2020","14.10","14.02","14.10","13.70","318.50K","0.57%"
"Jan 24, 2020","14.02","14.18","14.26","13.84","211.70K","-0.14%"
"Jan 23, 2020","14.04","14.36","14.38","13.90","120.00K","-1.13%"
"Jan 22, 2020","14.20","14.28","14.60","14.20","160.50K","0.00%"
"Jan 21, 2020","14.20","14.54","14.54","14.06","210.50K","-2.61%"
"Jan 20, 2020","14.58","14.54","14.74","14.36","168.50K","0.83%"
"Jan 17, 2020","14.46","14.14","14.62","14.14","161.40K","1.69%"
"Jan 16, 2020","14.22","14.44","14.54","13.80","471.70K","-1.80%"
"Jan 15, 2020","14.48","15.00","15.06","14.36","424.20K","-3.21%"
"Jan 14, 2020","14.96","15.78","15.78","14.74","367.30K","-3.73%"
"Jan 13, 2020","15.54","14.60","16.16","14.60","1.00M","7.47%"
"Jan 10, 2020","14.46","14.28","14.50","14.14","142.40K","1.26%"
"Jan 09, 2020","14.28","14.22","14.36","14.08","48.70K","0.42%"
"Jan 08, 2020","14.22","14.00","14.42","14.00","79.20K","1.57%"
"Jan 06, 2020","14.00","13.96","14.10","13.82","38.30K","0.57%"
"Jan 03, 2020","13.92","13.62","13.96","13.62","20.70K","0.29%"
"Dec 30, 2019","13.88","13.42","13.90","13.42","150.80K","2.21%"
"Dec 27, 2019","13.58","13.60","13.78","13.48","21.60K","-0.15%"
"Dec 26, 2019","13.60","13.68","13.90","13.46","149.40K","0.29%"
"Dec 25, 2019","13.56","13.40","13.84","13.40","48.10K","-0.59%"
"Dec 24, 2019","13.64","13.48","13.66","13.34","26.80K","0.44%"
"Dec 23, 2019","13.58","13.88","13.88","13.48","81.10K","0.00%"
"Dec 20, 2019","13.58","13.90","13.90","13.50","42.00K","-1.31%"
"Dec 19, 2019","13.76","13.62","14.20","13.50","195.60K","0.88%"
"Dec 18, 2019","13.64","13.56","13.84","13.56","38.60K","-1.16%"
"Dec 17, 2019","13.80","13.62","13.88","13.62","29.80K","-0.14%"
"Dec 16, 2019","13.82","13.94","14.00","13.40","99.60K","-0.86%"
"Dec 13, 2019","13.94","14.04","14.06","13.86","18.10K","-0.29%"
"Dec 12, 2019","13.98","14.06","14.10","13.86","49.90K","-0.14%"
"Dec 11, 2019","14.00","14.22","14.22","13.90","37.80K","0.43%"
"Dec 10, 2019","13.94","14.30","14.30","13.90","94.50K","-1.69%"
"Dec 09, 2019","14.18","14.20","14.30","14.08","8.10K","-0.84%"
"Dec 06, 2019","14.30","14.08","14.30","14.06","14.70K","0.42%"
"Dec 05, 2019","14.24","14.26","14.26","14.08","7.90K","0.56%"
"Dec 04, 2019","14.16","14.06","14.26","14.06","17.80K","-0.14%"
"Dec 03, 2019","14.18","14.16","14.28","14.08","10.00K","-0.56%"
"Dec 02, 2019","14.26","14.36","14.54","14.24","27.10K","-1.52%"
"Nov 29, 2019","14.48","14.48","14.60","14.18","33.40K","0.00%"
"Nov 28, 2019","14.48","14.52","14.64","14.42","69.70K","0.00%"
"Nov 27, 2019","14.48","14.58","14.60","14.44","21.30K","0.28%"
"Nov 26, 2019","14.44","14.38","14.56","14.36","6.60K","-0.41%"
"Nov 25, 2019","14.50","14.52","14.60","14.42","161.30K","0.00%"
"Nov 22, 2019","14.50","14.46","14.60","14.38","28.40K","-0.41%"
"Nov 21, 2019","14.56","14.58","14.64","14.38","27.30K","-0.82%"
"Nov 20, 2019","14.68","14.90","14.90","14.34","309.20K","-0.41%"
"Nov 19, 2019","14.74","14.48","16.46","14.48","316.30K","5.29%"
"Nov 18, 2019","14.00","14.28","14.40","14.00","30.60K","-0.28%"
"Nov 15, 2019","14.04","14.00","14.24","13.92","44.90K","-0.43%"
"Nov 14, 2019","14.10","14.26","14.32","14.06","66.90K","-1.40%"
"Nov 13, 2019","14.30","14.40","14.46","14.26","305.80K","-0.69%"
"Nov 12, 2019","14.40","14.44","14.48","14.38","21.60K","0.42%"
"Nov 11, 2019","14.34","14.36","14.48","14.34","13.80K","-0.28%"
"Nov 08, 2019","14.38","14.46","14.50","14.36","17.90K","-0.42%"
"Nov 07, 2019","14.44","14.80","14.80","14.36","102.80K","-0.69%"
"Nov 06, 2019","14.54","14.50","14.66","14.50","110.30K","-0.68%"
"Nov 05, 2019","14.64","14.50","14.64","14.48","58.30K","0.83%"
"Nov 01, 2019","14.52","14.60","14.60","14.52","5.00K","-0.55%"
"Oct 31, 2019","14.60","14.66","14.68","14.52","28.70K","-0.14%"
"Oct 30, 2019","14.62","14.80","14.80","14.62","12.30K","-0.81%"
"Oct 29, 2019","14.74","14.72","14.82","14.68","14.10K","0.27%"
"Oct 28, 2019","14.70","15.02","15.02","14.70","24.90K","0.00%"
"Oct 25, 2019","14.70","15.18","15.18","14.64","34.70K","-0.41%"
"Oct 24, 2019","14.76","14.90","15.12","14.62","21.40K","-0.81%"
"Oct 23, 2019","14.88","14.34","14.98","14.30","58.60K","3.33%"
"Oct 22, 2019","14.40","14.70","14.98","14.30","35.40K","-0.69%"
"Oct 21, 2019","14.50","14.56","14.80","14.26","50.30K","-1.36%"
"Oct 18, 2019","14.70","14.56","14.70","14.54","30.10K","0.55%"
"Oct 17, 2019","14.62","14.68","14.70","14.38","26.00K","-0.27%"
"Oct 16, 2019","14.66","14.70","14.82","14.36","78.70K","-0.68%"
"Oct 15, 2019","14.76","14.84","15.00","14.42","19.80K","-1.07%"
"Oct 14, 2019","14.92","15.20","15.20","14.80","2.80K","0.81%"
"Oct 11, 2019","14.80","15.10","15.10","14.70","6.90K","0.27%"
"Oct 10, 2019","14.76","15.18","15.18","14.64","14.60K","-0.67%"
"Oct 09, 2019","14.86","14.96","14.96","14.66","22.40K","0.54%"
"Oct 08, 2019","14.78","14.56","15.20","14.56","34.10K","-2.12%"
"Oct 07, 2019","15.10","14.96","15.10","14.74","19.60K","2.44%"
"Oct 04, 2019","14.74","15.16","15.62","14.58","9.80K","0.00%"
"Oct 03, 2019","14.74","14.84","14.84","14.30","23.10K","-0.54%"
"Oct 02, 2019","14.82","15.30","15.30","14.78","68.40K","-3.14%"
"Oct 01, 2019","15.30","15.76","15.76","15.30","37.60K","-1.42%"
"Sep 30, 2019","15.52","15.72","15.90","15.52","15.30K","-1.65%"
"Sep 27, 2019","15.78","15.78","15.96","15.68","4.50K","0.13%"
"Sep 26, 2019","15.76","15.98","15.98","15.60","23.50K","-1.13%"
"Sep 25, 2019","15.94","15.42","16.28","15.42","22.60K","-0.62%"
"Sep 24, 2019","16.04","15.88","16.36","15.88","45.30K","-0.99%"
"Sep 23, 2019","16.20","16.40","16.46","16.08","6.10K","0.62%"
"Sep 20, 2019","16.10","16.38","16.40","16.08","16.70K","-1.95%"
"Sep 19, 2019","16.42","16.20","16.44","16.20","5.40K","0.74%"
"Sep 18, 2019","16.30","16.32","16.32","16.24","9.30K","-0.37%"
"Sep 17, 2019","16.36","16.28","16.46","16.16","13.50K","0.25%"
"Sep 16, 2019","16.32","16.44","16.44","16.22","20.20K","-0.85%"
"Sep 13, 2019","16.46","16.36","16.50","16.26","20.30K","0.24%"
"Sep 12, 2019","16.42","16.32","16.48","16.28","5.70K","0.37%"
"Sep 11, 2019","16.36","16.38","16.50","16.30","11.40K","-0.37%"
"Sep 10, 2019","16.42","16.36","16.48","16.26","4.80K","0.61%"
"Sep 09, 2019","16.32","16.52","16.60","16.32","11.10K","-1.09%"
"Sep 06, 2019","16.50","16.50","17.00","16.38","39.70K","0.61%"
"Sep 05, 2019","16.40","16.58","16.62","16.38","29.10K","-0.61%"
"Sep 04, 2019","16.50","16.58","16.68","16.34","8.40K","0.00%"
"Sep 03, 2019","16.50","16.42","16.58","16.18","110.40K","0.98%"
"Sep 02, 2019","16.34","16.60","16.60","16.20","4.80K","-0.49%"
"Aug 30, 2019","16.42","16.54","16.54","16.22","5.10K","-0.85%"
"Aug 29, 2019","16.56","16.30","16.60","16.30","2.90K","0.49%"
"Aug 28, 2019","16.48","16.38","16.60","16.24","21.10K","0.61%"
"Aug 27, 2019","16.38","16.40","16.60","16.12","115.30K","0.74%"
"Aug 26, 2019","16.26","16.36","16.64","16.12","29.30K","-0.12%"
"Aug 23, 2019","16.28","15.90","16.30","15.90","138.40K","2.01%"
"Aug 22, 2019","15.96","16.54","16.56","15.96","8.30K","-0.50%"
"Aug 21, 2019","16.04","16.56","16.56","16.04","4.10K","-0.50%"
"Aug 20, 2019","16.12","16.32","16.34","16.04","10.20K","0.50%"
"Aug 19, 2019","16.04","16.62","16.62","16.00","199.90K","-0.99%"
"Aug 16, 2019","16.20","16.66","16.66","16.12","39.60K","-1.58%"
"Aug 15, 2019","16.46","16.80","16.90","16.40","36.70K","-1.91%"
"Aug 14, 2019","16.78","16.96","16.98","16.70","15.60K","-0.71%"
"Aug 13, 2019","16.90","16.96","16.96","16.74","10.80K","0.12%"
"Aug 12, 2019","16.88","16.66","17.22","16.66","9.10K","0.00%"
"Aug 09, 2019","16.88","16.76","16.94","16.76","30.30K","0.48%"
"Aug 08, 2019","16.80","17.20","17.24","16.78","15.10K","-1.06%"
"Aug 07, 2019","16.98","16.96","17.20","16.78","26.60K","0.35%"
"Aug 06, 2019","16.92","16.70","16.94","16.52","187.90K","1.44%"
"Aug 05, 2019","16.68","16.96","16.96","16.52","35.60K","1.09%"
"Aug 02, 2019","16.50","16.58","16.86","16.08","148.00K","-0.48%"
"Aug 01, 2019","16.58","16.78","16.78","16.56","26.50K","-0.36%"
"Jul 31, 2019","16.64","16.64","16.96","16.64","20.20K","-0.24%"
"Jul 30, 2019","16.68","16.82","16.82","16.60","40.80K","-0.36%"
"Jul 29, 2019","16.74","17.00","17.00","16.74","9.10K","-0.71%"
"Jul 26, 2019","16.86","16.82","17.40","16.82","44.00K","-1.75%"
"Jul 25, 2019","17.16","16.70","18.50","16.62","518.50K","2.63%"
"Jul 24, 2019","16.72","16.54","17.00","16.54","280.50K","0.97%"
"Jul 23, 2019","16.56","16.62","16.62","16.42","5.70K","-0.60%"
"Jul 22, 2019","16.66","16.88","16.88","16.56","56.80K","-1.19%"
"Jul 19, 2019","16.86","16.76","16.94","16.66","5.90K","-0.24%"
"Jul 18, 2019","16.90","16.72","16.90","16.70","18.40K","0.84%"
"Jul 17, 2019","16.76","16.98","16.98","16.76","5.70K","-1.06%"
"Jul 16, 2019","16.94","17.14","17.14","16.82","15.50K","-0.94%"
"Jul 15, 2019","17.10","17.50","17.50","16.86","9.20K","0.23%"
"Jul 12, 2019","17.06","16.98","17.48","16.84","5.20K","0.71%"
"Jul 11, 2019","16.94","16.76","16.98","16.76","57.70K","1.07%"
"Jul 10, 2019","16.76","16.98","17.00","16.72","15.30K","-1.30%"
"Jul 09, 2019","16.98","17.04","17.14","16.88","23.60K","0.35%"
"Jul 08, 2019","16.92","17.18","17.22","16.92","51.90K","-1.63%"
"Jul 05, 2019","17.20","17.04","17.30","16.72","11.40K","0.94%"
"Jul 04, 2019","17.04","17.00","17.50","16.90","51.00K","0.24%"
"Jul 03, 2019","17.00","17.02","17.32","16.64","183.70K","0.00%"
"Jul 02, 2019","17.00","17.32","17.36","17.00","21.70K","-1.85%"
"Jul 01, 2019","17.32","17.12","17.32","17.12","1.00K","1.17%"
"Jun 28, 2019","17.12","17.10","17.84","17.10","7.80K","0.00%"
"Jun 27, 2019","17.12","17.48","17.48","17.10","152.00K","-0.81%"
"Jun 26, 2019","17.26","17.96","17.96","17.08","36.80K","-3.90%"
"Jun 25, 2019","17.96","17.62","19.00","17.62","309.00K","3.34%"
"Jun 24, 2019","17.38","16.88","17.50","16.88","168.10K","1.40%"
"Jun 21, 2019","17.14","16.84","17.20","16.80","119.00K","2.63%"
"Jun 20, 2019","16.70","16.88","17.44","16.54","106.30K","-1.76%"
"Jun 19, 2019","17.00","17.00","17.18","16.86","21.00K","0.59%"
"Jun 18, 2019","16.90","16.22","17.00","16.22","44.80K","1.44%"
"Jun 17, 2019","16.66","16.56","17.00","16.40","323.70K","-1.07%"
"Jun 14, 2019","16.84","17.56","17.56","16.56","71.30K","1.20%"
"Jun 13, 2019","16.64","16.74","17.00","16.20","107.30K","-2.00%"
"Jun 11, 2019","16.98","17.16","17.18","16.86","64.60K","-0.59%"
"Jun 10, 2019","17.08","17.60","17.60","17.00","227.70K","-1.73%"
"Jun 07, 2019","17.38","17.36","17.76","17.10","36.90K","0.46%"
"Jun 06, 2019","17.30","17.38","18.14","17.28","138.70K","0.35%"
"Jun 05, 2019","17.24","18.20","18.20","17.24","127.80K","-4.96%"
"Jun 04, 2019","18.14","17.20","18.96","17.12","484.50K","4.73%"
"Jun 03, 2019","17.32","16.72","18.42","16.72","114.40K","1.88%"
"May 31, 2019","17.00","17.50","17.52","16.52","228.30K","-4.60%"
"May 30, 2019","17.82","17.28","17.82","17.10","67.90K","2.89%"
"May 29, 2019","17.32","17.32","17.42","17.16","19.50K","-0.46%"
"May 28, 2019","17.40","17.68","17.68","17.32","13.20K","-1.36%"
"May 27, 2019","17.64","17.72","18.50","17.64","47.80K","-2.00%"
"May 24, 2019","18.00","17.28","18.48","17.00","288.30K","5.02%"
"May 23, 2019","17.14","17.42","18.00","17.02","73.00K","-2.83%"
"May 22, 2019","17.64","17.30","18.16","16.60","52.90K","0.00%"
"May 21, 2019","17.64","16.86","18.00","16.86","145.10K","2.92%"
"May 20, 2019","17.14","16.74","17.50","16.74","162.30K","0.47%"
"May 17, 2019","17.06","16.20","17.06","15.88","133.90K","5.70%"
"May 16, 2019","16.14","15.94","16.44","15.94","176.90K","-0.25%"
"May 15, 2019","16.18","15.84","16.60","15.60","613.70K","2.41%"
"May 14, 2019","15.80","15.38","16.20","15.06","326.10K","5.05%"
"May 13, 2019","15.04","14.96","15.34","14.96","24.20K","0.80%"
"May 10, 2019","14.92","15.24","15.34","14.92","6.30K","-2.86%"
"May 08, 2019","15.36","15.18","15.46","15.12","5.00K","0.00%"
"May 07, 2019","15.36","15.14","15.98","15.14","26.60K","1.72%"
"May 06, 2019","15.10","15.28","15.28","15.00","5.10K","-0.79%"
"May 03, 2019","15.22","15.14","15.30","15.14","6.90K","-0.39%"
"May 02, 2019","15.28","15.30","15.40","15.08","3.50K","1.73%"
"Apr 30, 2019","15.02","15.12","15.32","14.98","87.10K","-1.18%"
"Apr 29, 2019","15.20","15.00","15.32","15.00","16.00K","-0.65%"
"Apr 26, 2019","15.30","15.68","15.68","15.00","36.20K","-2.80%"
"Apr 25, 2019","15.74","15.76","15.86","15.16","40.40K","1.03%"
"Apr 24, 2019","15.58","15.68","15.82","15.38","38.30K","-1.14%"
"Apr 23, 2019","15.76","15.52","16.00","15.04","70.80K","1.29%"
"Apr 22, 2019","15.56","16.02","16.44","14.38","83.00K","-2.87%"
"Apr 19, 2019","16.02","16.26","16.28","16.02","28.90K","-1.11%"
"Apr 18, 2019","16.20","16.40","16.48","16.00","32.10K","-0.61%"
"Apr 17, 2019","16.30","15.80","16.50","15.80","51.70K","0.12%"
"Apr 16, 2019","16.28","15.56","16.30","15.48","922.90K","3.56%"
"Apr 15, 2019","15.72","15.88","15.88","15.02","42.60K","0.51%"
"Apr 12, 2019","15.64","15.56","15.72","15.56","13.80K","0.90%"
"Apr 11, 2019","15.50","15.38","15.66","15.38","4.30K","-0.64%"
"Apr 10, 2019","15.60","15.60","15.80","15.08","4.99M","1.56%"
"Apr 09, 2019","15.36","15.18","15.58","15.18","854.20K","0.39%"
"Apr 08, 2019","15.30","15.50","15.50","15.12","6.50K","-1.16%"
"Apr 05, 2019","15.48","15.28","15.50","15.16","86.00K","2.52%"
"Apr 04, 2019","15.10","15.30","15.34","15.08","145.90K","-1.31%"
"Apr 03, 2019","15.30","14.88","15.30","14.88","982.80K","1.46%"
"Apr 02, 2019","15.08","14.92","15.08","14.82","131.80K","1.34%"
"Apr 01, 2019","14.88","14.72","14.90","14.54","21.70K","2.76%"
"Mar 29, 2019","14.48","14.40","14.74","14.40","63.80K","0.42%"
"Mar 28, 2019","14.42","14.68","14.68","14.42","5.00K","-1.50%"
"Mar 27, 2019","14.64","14.76","14.76","14.52","1.20K","-0.41%"
"Mar 26, 2019","14.70","14.76","14.78","14.48","24.60K","1.24%"
"Mar 25, 2019","14.52","14.46","14.76","14.46","10.60K","-1.22%"
"Mar 22, 2019","14.70","14.80","14.80","14.30","75.10K","-0.68%"
"Mar 21, 2019","14.80","14.44","14.80","14.08","985.60K","3.79%"
"Mar 20, 2019","14.26","14.10","14.48","14.10","76.70K","1.71%"
"Mar 19, 2019","14.02","13.98","14.20","13.84","101.50K","0.14%"
"Mar 18, 2019","14.00","14.04","14.36","13.88","119.90K","-0.43%"
"Mar 15, 2019","14.06","13.52","14.06","13.50","264.10K","2.78%"
"Mar 14, 2019","13.68","13.82","13.88","13.54","41.70K","-2.15%"
"Mar 13, 2019","13.98","13.70","14.00","13.50","21.10K","1.16%"
"Mar 12, 2019","13.82","13.84","13.96","13.56","37.70K","0.14%"
"Mar 11, 2019","13.80","14.00","14.06","13.64","240.10K","-1.85%"
"Mar 07, 2019","14.06","14.00","14.10","14.00","5.00K","0.00%"
"Mar 06, 2019","14.06","14.00","14.10","14.00","48.00K","-0.14%"
"Mar 05, 2019","14.08","13.94","14.10","13.90","60.70K","0.43%"
"Mar 04, 2019","14.02","14.00","14.22","14.00","11.90K","-0.57%"
"Mar 01, 2019","14.10","13.98","14.20","13.96","19.00K","-0.84%"
"Feb 28, 2019","14.22","14.02","14.26","14.02","4.00K","0.00%"
"Feb 27, 2019","14.22","14.10","14.22","14.00","2.10K","0.85%"
"Feb 26, 2019","14.10","14.02","14.16","14.00","33.00K","0.71%"
"Feb 25, 2019","14.00","14.08","14.12","14.00","125.50K","0.00%"
"Feb 22, 2019","14.00","13.92","14.48","13.92","11.90K","0.00%"
"Feb 21, 2019","14.00","14.08","14.36","13.94","120.70K","-1.69%"
"Feb 20, 2019","14.24","14.16","14.28","14.14","2.80K","0.85%"
"Feb 19, 2019","14.12","14.12","14.40","14.10","452.90K","-1.53%"
"Feb 18, 2019","14.34","14.32","14.46","14.28","62.50K","-0.28%"
"Feb 15, 2019","14.38","14.34","14.42","14.32","4.60K","0.28%"
"Feb 14, 2019","14.34","14.48","14.52","14.18","29.50K","-0.69%"
"Feb 13, 2019","14.44","14.42","14.56","14.18","57.70K","-0.96%"
"Feb 12, 2019","14.58","14.56","14.60","14.40","11.40K","0.55%"
"Feb 11, 2019","14.50","14.74","14.76","14.44","55.10K","-1.36%"
"Feb 08, 2019","14.70","14.42","14.70","14.42","4.00K","1.80%"
"Feb 07, 2019","14.44","14.48","14.86","14.44","7.70K","-0.55%"
"Feb 06, 2019","14.52","14.82","15.04","14.52","79.60K","-1.49%"
"Feb 05, 2019","14.74","14.54","14.92","14.50","367.60K","1.66%"
"Feb 04, 2019","14.50","14.26","14.52","14.14","44.60K","1.97%"
"Feb 01, 2019","14.22","14.10","14.30","14.10","26.00K","-0.14%"
"Jan 31, 2019","14.24","14.20","14.34","14.10","17.80K","-0.28%"
"Jan 30, 2019","14.28","14.48","14.48","14.14","5.40K","-0.70%"
"Jan 29, 2019","14.38","14.20","14.40","14.20","72.00K","1.13%"
"Jan 28, 2019","14.22","14.50","14.68","14.18","57.50K","-1.25%"
"Jan 25, 2019","14.40","14.70","14.70","14.40","14.10K","-1.23%"
"Jan 24, 2019","14.58","14.72","14.74","14.40","18.40K","0.97%"
"Jan 23, 2019","14.44","14.44","14.80","14.44","96.30K","-0.96%"
"Jan 22, 2019","14.58","14.64","14.66","14.42","12.60K","-0.14%"
"Jan 21, 2019","14.60","14.50","14.60","14.50","31.80K","-0.54%"
"Jan 18, 2019","14.68","14.56","14.86","14.48","91.40K","-1.48%"
"Jan 17, 2019","14.90","14.02","14.90","13.88","76.40K","5.37%"
"Jan 16, 2019","14.14","14.04","14.38","14.04","45.50K","-0.42%"
"Jan 15, 2019","14.20","14.20","14.30","14.04","12.90K","0.14%"
"Jan 14, 2019","14.18","14.28","14.28","13.90","18.80K","-0.56%"
"Jan 11, 2019","14.26","14.28","14.40","13.90","59.00K","1.28%"
"Jan 10, 2019","14.08","14.06","14.38","14.00","18.40K","0.14%"
"Jan 09, 2019","14.06","14.14","14.22","14.04","12.00K","-1.68%"
"Jan 08, 2019","14.30","14.28","14.36","14.16","9.70K","0.14%"
"Jan 04, 2019","14.28","14.40","14.46","14.10","26.10K","-0.83%"
"Jan 03, 2019","14.40","14.56","14.56","14.28","7.00K","-1.91%"
"Dec 29, 2018","14.68","14.42","14.98","14.12","38.10K","1.94%"
"Dec 28, 2018","14.40","14.46","14.58","14.12","15.90K","1.41%"
"Dec 27, 2018","14.20","14.44","14.60","14.20","14.30K","-1.93%"
"Dec 26, 2018","14.48","14.48","15.18","14.46","163.50K","-2.95%"
"Dec 25, 2018","14.92","14.08","15.38","13.70","409.80K","8.12%"
"Dec 24, 2018","13.80","13.80","14.26","13.52","219.80K","-2.54%"
"Dec 21, 2018","14.16","14.20","14.36","14.04","14.10K","-1.80%"
"Dec 20, 2018","14.42","14.46","15.18","14.04","74.70K","3.00%"
"Dec 19, 2018","14.00","13.92","14.14","13.86","4.50K","-0.85%"
"Dec 18, 2018","14.12","13.90","14.20","13.90","6.00K","0.28%"
"Dec 17, 2018","14.08","13.96","14.20","13.80","23.10K","0.14%"
"Dec 14, 2018","14.06","13.96","14.18","13.80","20.30K","0.43%"
"Dec 13, 2018","14.00","14.14","14.22","13.98","13.00K","-0.28%"
"Dec 12, 2018","14.04","14.04","14.20","14.02","32.70K","0.14%"
"Dec 11, 2018","14.02","14.02","14.18","14.00","5.70K","-0.14%"
"Dec 10, 2018","14.04","14.60","14.64","14.00","56.90K","-4.49%"
"Dec 07, 2018","14.70","14.28","14.70","14.24","36.40K","1.94%"
"Dec 06, 2018","14.42","14.50","14.50","14.14","38.90K","-0.55%"
"Dec 05, 2018","14.50","14.50","14.76","14.30","43.70K","-0.55%"
"Dec 04, 2018","14.58","14.58","14.72","14.44","12.90K","0.55%"
"Dec 03, 2018","14.50","15.20","15.20","14.46","40.10K","-2.95%"
"Nov 30, 2018","14.94","14.68","15.14","14.34","49.60K","2.33%"
"Nov 29, 2018","14.60","14.40","14.60","14.24","29.70K","1.67%"
"Nov 28, 2018","14.36","14.46","14.46","14.10","19.10K","0.84%"
"Nov 27, 2018","14.24","14.48","14.80","14.22","17.00K","0.00%"
"Nov 26, 2018","14.24","15.26","15.72","14.24","39.80K","-3.91%"
"Nov 23, 2018","14.82","15.24","15.26","14.66","186.80K","-2.50%"
"Nov 22, 2018","15.20","15.50","15.74","15.06","1.35M","-1.81%"
"Nov 21, 2018","15.48","14.24","16.00","13.86","1.59M","9.01%"
"Nov 20, 2018","14.20","14.56","14.82","14.16","82.80K","-1.93%"
"Nov 19, 2018","14.48","13.76","14.56","13.40","235.10K","8.55%"
"Nov 16, 2018","13.34","13.78","13.88","13.30","80.80K","-0.74%"
"Nov 15, 2018","13.44","13.28","13.80","13.28","65.30K","1.97%"
"Nov 14, 2018","13.18","13.82","13.82","13.18","36.80K","-1.64%"
"Nov 13, 2018","13.40","13.08","13.82","13.08","146.70K","2.92%"
"Nov 12, 2018","13.02","13.20","13.20","13.02","39.00K","0.00%"
"Nov 09, 2018","13.02","13.00","13.06","12.84","2.00K","1.24%"
"Nov 08, 2018","12.86","12.86","13.10","12.76","145.70K","1.26%"
"Nov 07, 2018","12.70","12.88","12.88","12.70","426.30K","-0.78%"
"Nov 06, 2018","12.80","12.92","12.94","12.80","16.20K","0.79%"
"Nov 02, 2018","12.70","12.70","12.88","12.68","3.50K","-0.16%"
"Nov 01, 2018","12.72","12.80","13.26","12.58","23.00K","-1.01%"
"Oct 31, 2018","12.85","12.60","12.85","12.60","4.60K","1.18%"
"Oct 30, 2018","12.70","12.70","12.80","12.70","2.70K","-0.39%"
"Oct 29, 2018","12.75","12.65","12.85","12.55","68.80K","0.79%"
"Oct 26, 2018","12.65","12.95","12.95","12.65","22.90K","-0.39%"
"Oct 25, 2018","12.70","12.75","12.85","12.70","14.00K","0.00%"
"Oct 24, 2018","12.70","12.85","13.30","12.55","170.70K","-1.17%"
"Oct 23, 2018","12.85","12.55","12.85","12.55","79.30K","0.00%"
"Oct 22, 2018","12.85","12.80","13.00","12.55","155.00K","1.98%"
"Oct 19, 2018","12.60","12.85","13.15","12.60","27.00K","-1.18%"
"Oct 18, 2018","12.75","13.15","13.55","12.75","53.50K","-4.49%"
"Oct 17, 2018","13.35","13.05","13.50","12.90","25.20K","1.14%"
"Oct 16, 2018","13.20","13.00","13.55","13.00","119.60K","1.93%"
"Oct 15, 2018","12.95","12.40","13.05","12.35","32.40K","3.19%"
"Oct 12, 2018","12.55","12.45","12.55","12.40","5.70K","-1.57%"
"Oct 11, 2018","12.75","12.70","12.75","12.35","26.80K","-0.78%"
"Oct 10, 2018","12.85","13.15","13.15","12.45","154.20K","-0.77%"
"Oct 09, 2018","12.95","12.25","13.20","12.25","171.20K","5.71%"
"Oct 08, 2018","12.25","11.95","12.55","11.95","214.00K","0.82%"
"Oct 05, 2018","12.15","12.20","12.20","12.00","151.90K","1.25%"
"Oct 04, 2018","12.00","12.25","12.25","11.80","646.20K","-2.04%"
"Oct 03, 2018","12.25","12.20","12.40","12.10","20.30K","1.24%"
"Oct 02, 2018","12.10","12.15","12.30","12.05","21.90K","-2.02%"
"Oct 01, 2018","12.35","12.15","12.50","12.15","9.10K","1.65%"
"Sep 28, 2018","12.15","12.05","12.25","11.95","34.40K","0.83%"
"Sep 27, 2018","12.05","12.20","12.25","12.00","14.10K","-1.63%"
"Sep 26, 2018","12.25","12.40","12.65","12.25","32.20K","-0.41%"
"Sep 25, 2018","12.30","12.15","12.35","12.15","24.90K","1.23%"
"Sep 24, 2018","12.15","12.25","12.40","12.05","6.40K","-0.82%"
"Sep 21, 2018","12.25","12.30","12.30","12.00","34.60K","0.41%"
"Sep 20, 2018","12.20","12.60","12.60","12.20","41.60K","-3.17%"
"Sep 19, 2018","12.60","12.95","13.30","12.35","219.50K","0.00%"
"Sep 18, 2018","12.60","11.85","13.10","11.55","384.50K","6.78%"
"Sep 17, 2018","11.80","11.55","12.25","11.50","248.70K","0.43%"
"Sep 14, 2018","11.75","11.85","12.10","11.50","65.90K","-0.84%"
"Sep 13, 2018","11.85","11.55","12.15","11.55","35.90K","0.00%"
"Sep 12, 2018","11.85","11.80","12.05","11.65","10.50K","0.85%"
"Sep 11, 2018","11.75","12.20","12.20","11.45","38.50K","-2.08%"
"Sep 10, 2018","12.00","11.85","12.30","11.85","9.70K","-1.23%"
"Sep 07, 2018","12.15","12.15","12.20","11.95","17.80K","0.41%"
"Sep 06, 2018","12.10","11.85","12.20","11.70","27.40K","2.54%"
