"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2020","34.12","33.92","34.24","33.84","15.37M","0.31%"
"Oct 19, 2020","34.01","33.78","34.24","33.78","14.33M","0.49%"
"Oct 16, 2020","33.85","33.65","34.27","33.65","24.49M","0.13%"
"Oct 15, 2020","33.80","34.28","34.35","33.40","30.21M","-1.50%"
"Oct 14, 2020","34.31","34.17","34.45","34.08","14.36M","0.31%"
"Oct 13, 2020","34.21","34.60","34.65","34.06","16.73M","-1.11%"
"Oct 12, 2020","34.60","34.52","34.80","34.34","18.12M","0.03%"
"Oct 09, 2020","34.58","35.18","35.26","34.41","36.24M","-1.91%"
"Oct 08, 2020","35.26","35.42","35.58","35.10","21.25M","0.00%"
"Oct 07, 2020","35.26","35.85","35.98","34.99","32.38M","-1.63%"
"Oct 06, 2020","35.85","35.95","36.30","35.58","36.80M","-0.19%"
"Oct 05, 2020","35.92","35.24","36.07","35.24","31.53M","1.96%"
"Oct 02, 2020","35.22","35.15","35.54","34.67","29.46M","-0.17%"
"Oct 01, 2020","35.28","34.83","37.10","34.04","190.06M","1.73%"
"Sep 30, 2020","34.69","35.25","35.56","34.63","28.71M","-1.95%"
"Sep 29, 2020","35.38","35.13","35.40","34.65","28.40M","0.87%"
"Sep 28, 2020","35.07","34.81","35.17","34.65","19.30M","0.88%"
"Sep 25, 2020","34.76","35.17","35.17","34.41","21.59M","-0.59%"
"Sep 24, 2020","34.97","35.00","35.19","34.41","26.55M","0.32%"
"Sep 23, 2020","34.86","35.41","35.57","34.83","30.87M","-1.95%"
"Sep 22, 2020","35.56","35.24","35.75","35.17","22.56M","0.49%"
"Sep 21, 2020","35.38","36.18","36.27","35.16","34.10M","-2.45%"
"Sep 18, 2020","36.27","36.50","36.87","36.00","37.16M","-0.64%"
"Sep 17, 2020","36.51","36.56","36.72","36.02","42.45M","-0.03%"
"Sep 16, 2020","36.51","36.99","37.07","36.33","29.46M","-0.88%"
"Sep 15, 2020","36.84","36.12","37.00","35.92","68.16M","1.99%"
"Sep 14, 2020","36.12","35.15","36.19","35.15","37.92M","2.94%"
"Sep 11, 2020","35.09","34.67","35.44","34.60","31.64M","1.21%"
"Sep 10, 2020","34.67","35.19","35.26","34.48","30.32M","-1.03%"
"Sep 09, 2020","35.03","34.56","35.37","34.42","34.26M","1.49%"
"Sep 08, 2020","34.51","35.30","35.44","34.35","46.02M","-2.06%"
"Sep 07, 2020","35.24","35.19","35.47","35.08","16.39M","-0.14%"
"Sep 04, 2020","35.29","35.41","35.91","35.00","32.36M","-0.59%"
"Sep 03, 2020","35.50","35.76","36.15","35.20","38.79M","-1.16%"
"Sep 02, 2020","35.92","36.93","37.08","35.79","64.19M","-2.54%"
"Sep 01, 2020","36.85","36.72","37.15","36.38","34.21M","0.40%"
"Aug 31, 2020","36.71","37.26","37.58","36.53","37.95M","-1.33%"
"Aug 28, 2020","37.20","37.72","37.87","36.97","23.51M","-1.51%"
"Aug 27, 2020","37.77","38.51","38.74","37.68","46.63M","-1.85%"
"Aug 26, 2020","38.48","37.25","38.58","37.14","46.98M","3.30%"
"Aug 25, 2020","37.25","37.72","37.80","37.00","21.33M","-0.92%"
"Aug 24, 2020","37.60","37.20","37.70","36.96","25.17M","1.51%"
"Aug 21, 2020","37.03","37.26","37.44","36.53","25.85M","-0.71%"
"Aug 20, 2020","37.30","38.04","38.06","37.00","36.64M","-2.04%"
"Aug 19, 2020","38.08","37.90","38.40","37.77","20.49M","0.45%"
"Aug 18, 2020","37.90","38.33","38.36","37.76","20.29M","-1.25%"
"Aug 17, 2020","38.38","38.70","38.87","37.99","25.22M","-0.14%"
"Aug 14, 2020","38.44","38.88","38.93","38.06","35.46M","-0.70%"
"Aug 13, 2020","38.71","38.74","39.17","38.16","33.62M","0.31%"
"Aug 12, 2020","38.59","37.76","38.76","37.65","25.68M","2.52%"
"Aug 11, 2020","37.64","37.40","38.07","37.33","34.59M","0.59%"
"Aug 10, 2020","37.42","37.35","37.83","37.26","24.43M","0.65%"
"Aug 07, 2020","37.18","37.28","37.37","36.96","20.43M","-0.25%"
"Aug 06, 2020","37.28","37.42","37.55","37.12","24.48M","-0.29%"
"Aug 05, 2020","37.38","36.77","37.65","36.72","41.27M","1.60%"
"Aug 04, 2020","36.79","37.15","37.23","36.52","30.12M","-0.72%"
"Aug 03, 2020","37.06","37.23","37.35","37.00","20.36M","-0.51%"
"Jul 31, 2020","37.25","37.26","37.40","36.99","24.43M","0.07%"
"Jul 30, 2020","37.22","37.20","37.62","36.85","34.30M","-0.44%"
"Jul 29, 2020","37.39","37.22","37.62","36.98","30.43M","0.66%"
"Jul 28, 2020","37.15","37.90","38.19","37.03","38.85M","-1.88%"
"Jul 27, 2020","37.85","38.26","38.26","37.49","28.64M","-0.90%"
"Jul 24, 2020","38.20","37.27","38.24","36.95","32.46M","2.69%"
"Jul 23, 2020","37.20","37.69","38.10","37.03","27.33M","-1.17%"
"Jul 22, 2020","37.64","37.46","37.97","37.35","25.40M","0.15%"
"Jul 21, 2020","37.58","37.24","37.78","37.13","38.38M","0.97%"
"Jul 20, 2020","37.22","36.72","37.37","36.58","20.81M","1.03%"
"Jul 17, 2020","36.85","36.30","36.90","36.26","25.32M","-0.15%"
"Jul 16, 2020","36.90","36.91","37.24","36.44","36.29M","-0.99%"
"Jul 15, 2020","37.27","37.60","38.47","36.68","53.52M","-0.48%"
"Jul 14, 2020","37.45","37.94","38.03","36.25","59.27M","-1.20%"
"Jul 13, 2020","37.90","38.60","38.99","37.90","21.24M","-1.78%"
"Jul 10, 2020","38.59","38.26","38.74","38.17","26.55M","-0.08%"
"Jul 09, 2020","38.62","38.99","39.44","38.41","25.61M","-1.38%"
"Jul 08, 2020","39.16","39.76","40.26","38.81","38.49M","-1.36%"
"Jul 07, 2020","39.70","38.80","40.24","38.56","39.50M","1.98%"
"Jul 06, 2020","38.93","38.72","39.31","38.72","27.01M","1.08%"
"Jul 03, 2020","38.51","38.78","38.83","38.31","15.78M","-0.63%"
"Jul 02, 2020","38.76","38.75","38.97","38.34","28.53M","0.90%"
"Jun 30, 2020","38.42","38.58","38.70","38.26","26.86M","-0.31%"
"Jun 29, 2020","38.53","38.26","38.63","37.83","23.09M","0.61%"
"Jun 26, 2020","38.30","39.22","39.22","38.13","25.02M","-2.13%"
"Jun 25, 2020","39.13","39.00","39.47","38.58","37.21M","-1.55%"
"Jun 23, 2020","39.75","39.30","40.16","39.08","34.73M","1.35%"
"Jun 22, 2020","39.22","39.00","39.40","38.50","27.00M","0.32%"
"Jun 19, 2020","39.10","38.62","39.65","38.62","56.06M","1.78%"
"Jun 18, 2020","38.41","39.37","39.39","38.10","56.72M","-2.03%"
"Jun 17, 2020","39.21","40.31","40.44","38.90","35.45M","-1.90%"
"Jun 16, 2020","39.97","39.55","40.56","39.55","34.82M","1.50%"
"Jun 15, 2020","39.38","39.24","39.41","37.76","53.27M","-1.51%"
"Jun 11, 2020","39.98","40.74","40.90","39.44","50.57M","-2.73%"
"Jun 10, 2020","41.10","40.51","41.15","40.21","42.28M","0.95%"
"Jun 09, 2020","40.72","40.53","40.78","39.62","39.79M","1.02%"
"Jun 08, 2020","40.31","40.35","41.85","39.85","65.61M","-0.07%"
"Jun 05, 2020","40.33","40.10","40.42","39.94","39.13M","0.86%"
"Jun 04, 2020","39.99","39.85","39.99","39.26","38.66M","0.00%"
"Jun 03, 2020","39.99","40.49","40.69","39.31","79.87M","-0.57%"
"Jun 02, 2020","40.22","40.13","40.92","39.88","82.21M","0.69%"
"Jun 01, 2020","39.95","40.14","40.48","39.53","49.89M","0.86%"
"May 29, 2020","39.61","40.33","40.36","38.94","75.27M","-2.20%"
"May 28, 2020","40.50","40.68","41.20","40.11","55.09M","-0.45%"
"May 27, 2020","40.69","41.50","41.81","39.79","75.73M","-2.43%"
"May 26, 2020","41.70","42.31","42.92","41.29","63.13M","-0.30%"
"May 25, 2020","41.83","39.82","41.90","39.82","61.36M","5.09%"
"May 22, 2020","39.80","38.72","39.96","37.74","64.10M","2.05%"
"May 21, 2020","39.00","40.90","41.18","38.61","80.96M","-4.40%"
"May 20, 2020","40.79","39.80","41.50","39.51","94.78M","1.89%"
"May 19, 2020","40.04","40.94","40.95","39.40","64.39M","-1.38%"
"May 18, 2020","40.60","40.76","41.28","40.31","87.91M","1.13%"
"May 15, 2020","40.15","39.60","41.00","38.92","185.45M","2.20%"
"May 14, 2020","39.28","36.03","39.35","35.87","112.35M","7.78%"
"May 13, 2020","36.44","37.00","37.01","36.25","38.92M","-1.92%"
"May 12, 2020","37.16","37.00","37.49","36.80","31.51M","-0.11%"
"May 08, 2020","37.20","36.70","37.40","36.24","39.11M","1.81%"
"May 07, 2020","36.54","35.99","36.92","35.60","64.60M","2.30%"
"May 06, 2020","35.72","37.01","37.17","35.72","66.23M","-3.05%"
"May 05, 2020","36.85","36.98","37.31","36.48","38.10M","1.19%"
"May 04, 2020","36.41","36.63","36.77","35.81","39.58M","-1.90%"
"Apr 30, 2020","37.12","37.98","38.25","36.45","60.44M","-0.85%"
"Apr 29, 2020","37.44","36.98","37.71","36.81","54.27M","1.73%"
"Apr 28, 2020","36.80","35.00","37.48","34.96","80.27M","5.14%"
"Apr 27, 2020","35.00","35.06","35.63","34.84","37.38M","-0.36%"
"Apr 24, 2020","35.13","35.70","35.85","34.67","59.68M","-2.12%"
"Apr 23, 2020","35.88","36.38","36.47","35.12","72.00M","0.60%"
"Apr 22, 2020","35.67","33.25","35.78","33.20","85.30M","6.32%"
"Apr 21, 2020","33.55","33.00","34.17","32.50","94.63M","-1.31%"
"Apr 20, 2020","33.99","33.50","34.49","33.42","47.57M","-1.06%"
"Apr 17, 2020","34.36","34.76","34.85","33.97","48.74M","0.19%"
"Apr 16, 2020","34.29","33.92","35.03","32.96","84.17M","1.61%"
"Apr 15, 2020","33.75","35.12","35.25","33.29","89.55M","-5.33%"
"Apr 14, 2020","35.65","36.10","36.69","35.33","65.60M","-1.00%"
"Apr 13, 2020","36.01","36.99","37.05","36.01","39.77M","-2.89%"
"Apr 10, 2020","37.08","37.40","37.47","36.25","36.00M","-1.17%"
"Apr 09, 2020","37.52","37.50","38.08","36.60","108.77M","1.75%"
"Apr 08, 2020","36.88","36.80","37.10","35.08","100.80M","-0.87%"
"Apr 07, 2020","37.20","37.60","38.44","36.64","98.65M","-0.13%"
"Apr 06, 2020","37.25","37.30","37.65","36.69","96.48M","2.38%"
"Apr 03, 2020","36.38","35.90","37.50","35.26","212.15M","2.00%"
"Apr 02, 2020","35.67","36.15","37.09","34.53","189.48M","1.91%"
"Apr 01, 2020","35.00","33.37","35.40","32.71","157.78M","3.24%"
"Mar 31, 2020","33.90","32.30","33.90","31.49","139.22M","6.94%"
"Mar 30, 2020","31.70","30.30","32.08","29.71","108.86M","2.51%"
"Mar 27, 2020","30.92","32.65","33.37","30.06","131.66M","-4.11%"
"Mar 26, 2020","32.25","29.50","34.55","28.92","316.83M","8.71%"
"Mar 25, 2020","29.67","28.60","30.24","27.84","126.02M","5.01%"
"Mar 24, 2020","28.25","27.24","28.44","27.03","79.05M","8.26%"
"Mar 23, 2020","26.09","25.84","27.34","25.06","69.95M","-2.85%"
"Mar 20, 2020","26.86","27.95","28.66","26.78","139.77M","-0.52%"
"Mar 19, 2020","27.00","25.00","27.40","24.18","153.98M","8.70%"
"Mar 18, 2020","24.84","25.80","26.25","24.58","126.78M","-5.66%"
"Mar 17, 2020","26.33","26.16","26.80","24.95","109.42M","1.07%"
"Mar 16, 2020","26.05","28.00","28.00","24.64","161.50M","-5.27%"
"Mar 13, 2020","27.50","29.54","30.16","27.50","146.26M","-6.46%"
"Mar 12, 2020","29.40","30.09","30.43","28.30","149.95M","-5.92%"
"Mar 11, 2020","31.25","31.70","33.45","30.55","150.72M","1.33%"
"Mar 10, 2020","30.84","32.12","34.58","30.00","205.16M","-13.57%"
"Mar 06, 2020","35.68","36.90","37.27","34.85","128.09M","-5.51%"
"Mar 05, 2020","37.76","38.75","38.84","37.05","82.30M","-1.79%"
"Mar 04, 2020","38.45","38.57","39.33","38.05","75.24M","-1.54%"
"Mar 03, 2020","39.05","40.00","40.38","38.78","81.77M","0.62%"
"Mar 02, 2020","38.81","40.00","40.90","37.05","121.34M","0.96%"
"Feb 28, 2020","38.44","37.99","38.95","36.07","196.64M","-2.93%"
"Feb 27, 2020","39.60","43.12","43.25","38.91","170.37M","-10.00%"
"Feb 26, 2020","44.00","44.42","44.52","42.90","101.76M","-1.79%"
"Feb 25, 2020","44.80","45.98","46.49","44.80","67.41M","-4.19%"
"Feb 21, 2020","46.76","46.94","47.63","46.70","38.08M","-1.33%"
"Feb 20, 2020","47.39","47.60","48.01","47.39","25.89M","-0.15%"
"Feb 19, 2020","47.46","47.00","47.65","46.77","35.95M","1.63%"
"Feb 18, 2020","46.70","48.09","48.48","46.56","67.56M","-3.95%"
"Feb 17, 2020","48.62","48.48","49.13","48.31","25.70M","0.62%"
"Feb 14, 2020","48.32","48.31","48.78","47.44","48.04M","0.02%"
"Feb 13, 2020","48.31","48.71","48.82","47.85","47.73M","-1.41%"
"Feb 12, 2020","49.00","48.03","49.03","47.81","85.26M","2.66%"
"Feb 11, 2020","47.73","46.60","48.38","46.33","83.95M","3.27%"
"Feb 10, 2020","46.22","46.21","46.45","45.34","45.96M","0.22%"
"Feb 07, 2020","46.12","46.95","47.66","45.32","62.86M","-1.81%"
"Feb 06, 2020","46.97","47.21","47.88","46.14","67.59M","0.19%"
"Feb 05, 2020","46.88","46.85","49.22","46.14","158.22M","0.39%"
"Feb 04, 2020","46.70","44.60","47.29","43.45","141.58M","5.06%"
"Feb 03, 2020","44.45","45.94","46.07","44.38","89.88M","-3.47%"
"Jan 31, 2020","46.05","48.30","48.44","46.05","54.07M","-3.86%"
"Jan 30, 2020","47.90","47.70","48.38","47.12","39.27M","-0.08%"
"Jan 29, 2020","47.94","47.84","48.81","47.33","67.64M","1.14%"
"Jan 28, 2020","47.40","46.72","47.70","45.10","91.42M","1.94%"
"Jan 27, 2020","46.50","47.15","47.76","46.13","59.51M","-3.29%"
"Jan 24, 2020","48.08","47.91","49.25","47.57","61.39M","0.59%"
"Jan 23, 2020","47.80","49.10","49.20","47.35","96.29M","-3.43%"
"Jan 22, 2020","49.50","52.02","52.48","48.82","125.83M","-4.88%"
"Jan 21, 2020","52.04","54.00","54.11","51.10","88.58M","-3.93%"
"Jan 20, 2020","54.17","53.90","54.89","53.80","31.17M","0.74%"
"Jan 17, 2020","53.77","53.07","54.75","52.88","56.39M","1.32%"
"Jan 16, 2020","53.07","53.32","53.70","52.67","29.07M","-0.04%"
"Jan 15, 2020","53.09","53.71","54.17","52.81","37.86M","-1.50%"
"Jan 14, 2020","53.90","53.85","54.31","53.24","36.82M","0.18%"
"Jan 13, 2020","53.81","54.00","54.48","52.80","41.25M","-0.36%"
"Jan 10, 2020","54.00","53.74","54.65","53.33","56.05M","0.66%"
"Jan 09, 2020","53.65","52.15","53.80","51.67","51.97M","3.16%"
"Jan 08, 2020","52.00","52.20","52.99","51.83","39.54M","-0.38%"
"Jan 06, 2020","52.20","51.01","52.42","51.01","40.71M","1.61%"
"Jan 03, 2020","51.38","50.58","51.65","50.56","30.45M","1.79%"
"Dec 30, 2019","50.47","50.94","51.30","50.40","27.94M","-0.76%"
"Dec 27, 2019","50.85","51.05","51.42","50.66","28.58M","-0.58%"
"Dec 26, 2019","51.15","51.00","51.50","50.28","38.62M","-0.11%"
"Dec 25, 2019","51.21","52.25","52.34","51.05","27.40M","-1.91%"
"Dec 24, 2019","52.20","51.98","52.77","50.83","124.56M","1.06%"
"Dec 23, 2019","51.65","48.18","51.70","48.12","137.91M","7.36%"
"Dec 20, 2019","48.12","48.20","48.47","47.95","29.81M","-0.07%"
"Dec 19, 2019","48.15","48.40","48.68","47.82","46.93M","-0.56%"
"Dec 18, 2019","48.42","48.35","49.13","47.79","64.12M","0.24%"
"Dec 17, 2019","48.31","48.10","48.70","47.58","64.70M","0.58%"
"Dec 16, 2019","48.03","47.63","48.75","46.51","67.48M","1.09%"
"Dec 13, 2019","47.51","48.50","49.45","47.06","88.35M","-1.44%"
"Dec 12, 2019","48.20","45.33","48.48","45.30","152.38M","7.03%"
"Dec 11, 2019","45.03","43.32","45.13","43.32","67.33M","3.79%"
"Dec 10, 2019","43.39","43.94","44.04","43.00","31.37M","-1.23%"
"Dec 09, 2019","43.93","43.35","44.21","43.26","48.90M","1.35%"
"Dec 06, 2019","43.35","43.35","43.58","42.44","51.41M","0.34%"
"Dec 05, 2019","43.20","43.90","44.17","42.90","46.03M","-1.14%"
"Dec 04, 2019","43.70","42.60","44.63","41.56","79.85M","2.73%"
"Dec 03, 2019","42.54","43.25","43.65","42.47","44.62M","-1.69%"
"Dec 02, 2019","43.27","44.00","44.75","43.24","39.77M","-1.88%"
"Nov 29, 2019","44.10","43.59","44.29","42.90","54.28M","1.04%"
"Nov 28, 2019","43.65","44.40","44.63","43.26","52.75M","-1.94%"
"Nov 27, 2019","44.51","44.99","45.17","44.24","42.69M","-1.09%"
"Nov 26, 2019","45.00","46.30","46.42","44.46","95.56M","-2.57%"
"Nov 25, 2019","46.19","46.76","47.24","45.92","26.84M","-1.17%"
"Nov 22, 2019","46.73","45.86","47.18","45.63","40.95M","1.86%"
"Nov 21, 2019","45.88","46.33","46.86","45.54","40.49M","-1.28%"
"Nov 20, 2019","46.47","46.72","46.75","46.13","28.10M","-0.71%"
"Nov 19, 2019","46.80","46.33","47.38","46.13","44.47M","1.01%"
"Nov 18, 2019","46.33","46.60","46.90","45.85","44.28M","-0.26%"
"Nov 15, 2019","46.45","47.62","47.88","46.19","53.42M","-1.80%"
"Nov 14, 2019","47.30","47.97","49.00","47.07","58.07M","-1.03%"
"Nov 13, 2019","47.79","47.82","48.60","47.08","42.59M","-0.30%"
"Nov 12, 2019","47.94","48.71","49.95","47.40","98.43M","-1.26%"
"Nov 11, 2019","48.54","46.51","49.28","46.00","117.61M","4.05%"
"Nov 08, 2019","46.65","47.30","47.34","46.08","40.77M","-1.34%"
"Nov 07, 2019","47.29","46.17","47.57","45.82","52.95M","2.32%"
"Nov 06, 2019","46.22","45.98","46.38","45.08","54.76M","0.23%"
"Nov 05, 2019","46.12","47.10","47.83","45.81","98.09M","-0.30%"
"Nov 01, 2019","46.26","43.01","46.36","43.01","133.96M","7.57%"
"Oct 31, 2019","43.00","43.31","43.95","42.65","50.36M","-0.92%"
"Oct 30, 2019","43.40","44.39","44.79","42.16","103.98M","-2.58%"
"Oct 29, 2019","44.55","44.50","45.79","43.50","138.46M","-0.11%"
"Oct 28, 2019","44.60","46.08","48.91","43.50","285.25M","-4.25%"
"Oct 25, 2019","46.58","43.75","48.00","43.29","371.94M","6.96%"
"Oct 24, 2019","43.55","40.53","43.55","40.00","322.83M","8.41%"
"Oct 23, 2019","40.17","36.63","42.81","36.39","222.31M","9.38%"
"Oct 22, 2019","36.72","35.96","36.74","35.96","24.11M","1.90%"
"Oct 21, 2019","36.04","36.20","36.31","35.92","12.50M","-0.36%"
"Oct 18, 2019","36.17","36.20","36.55","36.11","14.57M","-0.08%"
"Oct 17, 2019","36.20","36.60","36.73","36.08","18.37M","-1.43%"
"Oct 16, 2019","36.72","35.91","36.84","35.88","26.34M","2.13%"
"Oct 15, 2019","35.96","36.20","36.27","35.72","17.89M","-0.80%"
"Oct 14, 2019","36.25","36.75","36.88","36.04","13.73M","-1.29%"
"Oct 11, 2019","36.72","36.65","37.13","36.40","31.85M","0.51%"
"Oct 10, 2019","36.54","36.40","36.69","36.14","19.03M","0.29%"
"Oct 09, 2019","36.44","36.11","36.72","35.83","32.09M","0.96%"
"Oct 08, 2019","36.09","36.00","36.47","35.67","24.08M","0.25%"
"Oct 07, 2019","36.00","35.53","36.13","35.16","25.74M","2.20%"
"Oct 04, 2019","35.22","35.88","35.88","35.15","31.79M","-1.01%"
"Oct 03, 2019","35.58","35.00","35.88","34.60","41.12M","1.53%"
"Oct 02, 2019","35.05","35.95","36.05","34.85","33.57M","-2.63%"
"Oct 01, 2019","35.99","35.53","36.97","35.42","62.09M","1.68%"
"Sep 30, 2019","35.40","35.07","35.69","34.53","51.68M","1.62%"
"Sep 27, 2019","34.83","34.72","35.17","34.65","17.03M","0.35%"
"Sep 26, 2019","34.72","34.49","35.31","34.30","27.15M","0.49%"
"Sep 25, 2019","34.54","34.95","34.95","34.05","43.87M","-1.16%"
"Sep 24, 2019","34.95","35.65","35.83","34.85","24.04M","-1.83%"
"Sep 23, 2019","35.60","35.50","35.62","34.64","40.35M","0.30%"
"Sep 20, 2019","35.49","35.55","35.99","35.21","47.26M","-0.57%"
"Sep 19, 2019","35.70","35.49","36.85","35.15","79.57M","0.55%"
"Sep 18, 2019","35.51","36.50","36.73","35.12","89.72M","-2.61%"
"Sep 17, 2019","36.46","37.61","38.34","36.03","101.45M","-3.30%"
"Sep 16, 2019","37.70","38.00","38.85","37.13","115.81M","0.86%"
"Sep 13, 2019","37.38","36.40","37.72","36.06","119.99M","2.71%"
"Sep 12, 2019","36.40","36.08","37.95","35.51","231.33M","1.10%"
"Sep 11, 2019","36.00","33.85","36.20","33.42","129.93M","7.17%"
"Sep 10, 2019","33.59","33.03","33.86","32.65","61.20M","1.60%"
"Sep 09, 2019","33.06","33.31","34.43","32.85","59.11M","-1.17%"
"Sep 06, 2019","33.45","33.26","33.70","32.37","91.40M","-0.59%"
"Sep 05, 2019","33.65","35.47","35.70","33.24","184.89M","-4.93%"
"Sep 04, 2019","35.40","35.97","38.52","33.13","357.20M","-0.30%"
"Sep 03, 2019","35.50","31.07","37.29","30.18","454.21M","15.17%"
"Sep 02, 2019","30.83","27.44","30.83","27.18","142.79M","12.30%"
"Aug 30, 2019","27.45","26.43","27.47","26.43","19.70M","3.43%"
"Aug 29, 2019","26.54","26.27","26.54","26.16","11.11M","1.01%"
"Aug 28, 2019","26.27","26.05","26.29","25.91","14.53M","0.69%"
"Aug 27, 2019","26.09","25.65","26.09","25.54","29.31M","2.27%"
"Aug 26, 2019","25.51","25.66","25.81","25.47","5.87M","-0.43%"
"Aug 23, 2019","25.63","25.60","25.95","25.60","11.83M","0.29%"
"Aug 22, 2019","25.55","25.85","25.98","25.48","9.30M","-1.14%"
"Aug 21, 2019","25.84","26.15","26.15","25.60","11.47M","-0.81%"
"Aug 20, 2019","26.06","25.82","26.15","25.76","8.25M","0.70%"
"Aug 19, 2019","25.88","25.85","26.01","25.65","7.57M","0.29%"
"Aug 16, 2019","25.80","25.77","25.94","25.47","11.93M","0.00%"
"Aug 15, 2019","25.80","26.10","26.48","25.67","19.49M","-1.15%"
"Aug 14, 2019","26.10","26.66","26.66","26.08","10.84M","-1.86%"
"Aug 13, 2019","26.59","26.65","26.87","26.31","11.52M","-0.19%"
"Aug 12, 2019","26.65","26.42","26.73","26.40","8.86M","1.52%"
"Aug 09, 2019","26.25","26.07","26.56","26.03","12.07M","0.56%"
"Aug 08, 2019","26.10","26.15","26.32","26.10","11.33M","0.12%"
"Aug 07, 2019","26.07","26.00","26.15","25.80","14.71M","0.27%"
"Aug 06, 2019","26.00","26.50","26.50","26.00","16.42M","-1.27%"
"Aug 05, 2019","26.33","26.64","26.90","26.30","13.75M","-1.77%"
"Aug 02, 2019","26.81","26.87","27.05","26.54","23.49M","-1.00%"
"Aug 01, 2019","27.08","26.83","27.08","26.67","12.72M","0.07%"
"Jul 31, 2019","27.06","26.91","27.06","26.70","11.08M","0.56%"
"Jul 30, 2019","26.91","26.80","26.94","26.60","14.15M","0.69%"
"Jul 29, 2019","26.73","26.24","26.73","26.20","9.03M","2.38%"
"Jul 26, 2019","26.10","26.50","26.56","26.08","17.75M","-1.86%"
"Jul 25, 2019","26.60","26.63","26.74","26.27","11.01M","-0.11%"
"Jul 24, 2019","26.63","26.64","26.66","26.43","6.91M","0.00%"
"Jul 23, 2019","26.63","26.03","26.83","26.03","17.34M","2.44%"
"Jul 22, 2019","26.00","26.42","26.48","26.00","9.20M","-1.48%"
"Jul 19, 2019","26.39","26.34","26.58","26.27","9.02M","0.46%"
"Jul 18, 2019","26.26","26.41","26.44","26.25","8.77M","-0.53%"
"Jul 17, 2019","26.41","26.28","26.57","26.20","20.38M","-1.58%"
"Jul 16, 2019","26.83","26.57","26.86","26.57","29.13M","0.98%"
"Jul 15, 2019","26.57","26.74","26.95","26.54","20.38M","-0.82%"
"Jul 12, 2019","26.79","26.70","26.85","26.50","11.03M","0.32%"
"Jul 11, 2019","26.70","27.08","27.19","26.57","13.93M","-1.62%"
"Jul 10, 2019","27.15","27.13","27.33","27.06","12.83M","-0.20%"
"Jul 09, 2019","27.20","26.85","27.20","26.84","11.99M","1.04%"
"Jul 08, 2019","26.92","26.80","26.92","26.69","9.08M","0.45%"
"Jul 05, 2019","26.80","26.92","26.92","26.62","7.55M","-0.19%"
"Jul 04, 2019","26.85","26.80","26.86","26.71","6.82M","0.19%"
"Jul 03, 2019","26.80","26.68","26.89","26.54","10.05M","0.24%"
"Jul 02, 2019","26.74","26.40","26.74","26.40","11.02M","1.38%"
"Jul 01, 2019","26.37","26.41","26.63","26.37","9.37M","0.11%"
"Jun 28, 2019","26.34","26.31","26.53","26.25","15.32M","0.08%"
"Jun 27, 2019","26.32","26.29","26.45","26.08","13.62M","0.13%"
"Jun 26, 2019","26.28","25.91","26.36","25.89","14.51M","1.41%"
"Jun 25, 2019","25.92","25.99","26.09","25.73","12.69M","-0.31%"
"Jun 24, 2019","26.00","25.83","26.07","25.78","12.19M","0.68%"
"Jun 21, 2019","25.83","25.90","26.06","25.70","25.40M","-0.44%"
"Jun 20, 2019","25.94","25.51","25.94","25.40","36.71M","2.09%"
"Jun 19, 2019","25.41","25.26","25.51","25.26","8.69M","0.51%"
"Jun 18, 2019","25.28","25.23","25.43","25.10","13.77M","0.52%"
"Jun 17, 2019","25.15","25.11","25.30","25.07","9.65M","-0.10%"
"Jun 14, 2019","25.17","25.12","25.22","25.03","9.61M","0.38%"
"Jun 13, 2019","25.08","25.39","25.39","25.08","16.51M","-1.22%"
"Jun 11, 2019","25.39","25.09","25.39","25.03","14.57M","1.24%"
"Jun 10, 2019","25.08","25.16","25.33","25.04","9.02M","-0.48%"
"Jun 07, 2019","25.20","25.40","25.42","25.09","15.11M","-0.24%"
"Jun 06, 2019","25.26","25.17","25.44","25.14","15.38M","0.22%"
"Jun 05, 2019","25.20","25.06","25.69","24.90","26.51M","0.54%"
"Jun 04, 2019","25.07","25.11","25.20","24.97","14.67M","-0.18%"
"Jun 03, 2019","25.11","24.81","25.11","24.66","18.65M","0.70%"
"May 31, 2019","24.94","24.88","24.97","24.63","12.75M","-0.20%"
"May 30, 2019","24.99","24.78","24.99","24.74","16.10M","1.05%"
"May 29, 2019","24.73","24.37","24.73","24.13","24.24M","1.10%"
"May 28, 2019","24.46","24.43","24.60","24.20","35.37M","0.37%"
"May 27, 2019","24.37","24.36","24.44","24.33","3.50M","0.02%"
"May 24, 2019","24.36","24.25","24.39","24.22","12.52M","0.77%"
"May 23, 2019","24.18","24.24","24.32","24.15","11.02M","-0.08%"
"May 22, 2019","24.20","24.28","24.46","24.18","14.67M","-0.25%"
"May 21, 2019","24.26","24.26","24.26","24.14","9.94M","0.46%"
"May 20, 2019","24.15","24.11","24.29","24.10","12.60M","0.19%"
"May 17, 2019","24.10","24.14","24.43","24.09","19.53M","-0.31%"
"May 16, 2019","24.18","24.11","24.40","24.11","15.15M","0.17%"
"May 15, 2019","24.14","24.15","24.25","24.06","13.80M","-0.04%"
"May 14, 2019","24.15","24.32","24.35","24.11","13.85M","0.04%"
"May 13, 2019","24.14","24.30","24.43","24.14","15.08M","-0.25%"
