"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 2020","12,110.0","12,127.0","12,257.0","11,971.0","203.31K","-1.20%"
"May 18, 2020","12,257.0","12,400.0","12,738.0","12,090.0","264.89K","-0.40%"
"May 15, 2020","12,306.0","12,389.5","12,444.5","12,160.0","124.38K","-0.36%"
"May 14, 2020","12,350.0","12,381.0","12,490.0","12,100.0","143.56K","0.45%"
"May 13, 2020","12,295.0","12,007.5","12,390.0","11,934.0","245.09K","2.64%"
"May 12, 2020","11,979.0","11,926.0","12,047.0","11,682.5","164.97K","0.05%"
"May 08, 2020","11,973.0","11,973.0","11,985.0","11,857.0","76.91K","1.13%"
"May 07, 2020","11,839.0","11,915.0","12,032.0","11,333.0","142.26K","-0.68%"
"May 06, 2020","11,920.5","11,855.0","12,043.0","11,830.0","126.39K","0.75%"
"May 05, 2020","11,832.0","11,950.0","12,040.0","11,805.0","111.61K","-1.59%"
"May 04, 2020","12,023.0","12,100.0","12,350.0","11,835.5","190.50K","-0.72%"
"Apr 30, 2020","12,110.0","12,084.0","12,110.0","11,925.5","151.51K","1.46%"
"Apr 29, 2020","11,935.5","11,998.0","11,998.0","11,750.0","198.25K","0.16%"
"Apr 28, 2020","11,916.5","12,085.0","12,172.0","11,811.5","254.02K","-1.36%"
"Apr 27, 2020","12,081.0","12,100.0","12,347.5","12,055.0","188.94K","-0.12%"
"Apr 24, 2020","12,095.0","12,037.5","12,245.0","11,922.0","164.24K","1.20%"
"Apr 23, 2020","11,951.0","12,298.0","12,488.5","11,910.5","408.48K","-2.11%"
"Apr 22, 2020","12,209.0","11,828.5","12,500.0","11,812.0","353.30K","3.51%"
"Apr 21, 2020","11,794.5","11,668.0","12,000.0","11,342.0","309.23K","1.37%"
"Apr 20, 2020","11,635.0","11,630.0","11,675.0","11,203.5","259.88K","-0.43%"
"Apr 17, 2020","11,685.0","11,734.5","11,888.0","11,570.5","233.97K","-2.14%"
"Apr 16, 2020","11,940.0","11,622.0","12,139.0","11,602.0","273.41K","4.07%"
"Apr 15, 2020","11,472.5","11,910.5","12,164.5","11,375.5","296.86K","-5.58%"
"Apr 14, 2020","12,150.0","11,620.0","12,358.0","11,554.0","377.33K","5.42%"
"Apr 13, 2020","11,525.0","11,419.5","11,645.0","11,292.0","123.93K","1.09%"
"Apr 10, 2020","11,401.0","11,300.0","11,500.0","11,101.5","111.01K","1.25%"
"Apr 09, 2020","11,260.5","11,130.0","11,324.0","10,937.0","215.80K","1.90%"
"Apr 08, 2020","11,050.5","10,970.0","11,070.0","10,846.5","161.53K","0.73%"
"Apr 07, 2020","10,970.0","10,999.5","11,111.0","10,710.0","137.85K","1.40%"
"Apr 06, 2020","10,818.5","10,450.5","11,000.0","10,426.5","205.50K","4.08%"
"Apr 03, 2020","10,394.5","10,355.0","10,456.0","10,130.0","160.45K","0.39%"
"Apr 02, 2020","10,354.5","10,080.0","10,476.0","9,850.0","324.28K","3.15%"
"Apr 01, 2020","10,038.0","10,670.0","11,089.0","9,952.0","318.41K","-5.64%"
"Mar 31, 2020","10,637.5","11,127.0","11,484.0","10,552.5","344.76K","-4.79%"
"Mar 30, 2020","11,172.5","10,830.0","11,295.0","10,618.5","236.42K","3.25%"
"Mar 27, 2020","10,820.5","11,053.0","11,053.0","10,503.5","197.52K","-2.05%"
"Mar 26, 2020","11,047.5","10,043.0","11,088.5","10,016.5","358.41K","10.53%"
"Mar 25, 2020","9,995.0","9,600.0","10,095.5","9,597.5","319.92K","4.98%"
"Mar 24, 2020","9,520.5","8,690.0","9,544.0","8,608.0","322.21K","13.03%"
"Mar 23, 2020","8,423.0","8,490.0","8,603.0","8,050.0","267.10K","-0.85%"
"Mar 20, 2020","8,495.5","8,739.0","8,799.5","8,200.0","354.59K","0.46%"
"Mar 19, 2020","8,456.5","8,381.0","8,532.0","7,917.5","354.50K","0.87%"
"Mar 18, 2020","8,383.5","7,958.0","8,809.0","7,752.0","358.05K","3.23%"
"Mar 17, 2020","8,121.0","7,898.5","8,344.0","7,302.0","417.09K","2.10%"
"Mar 16, 2020","7,954.0","8,908.0","9,181.0","7,650.0","488.87K","-9.04%"
"Mar 13, 2020","8,744.5","8,823.5","9,138.0","8,721.0","298.76K","-2.51%"
"Mar 12, 2020","8,970.0","9,300.0","9,460.0","8,702.0","359.91K","-4.29%"
"Mar 11, 2020","9,372.5","9,477.0","9,480.0","9,220.0","175.69K","-0.10%"
"Mar 10, 2020","9,381.5","9,000.0","9,529.5","9,000.0","383.34K","5.59%"
"Mar 06, 2020","8,885.0","8,700.5","9,010.0","8,693.5","273.60K","2.98%"
"Mar 05, 2020","8,628.0","8,594.0","8,650.0","8,321.0","342.24K","0.72%"
"Mar 04, 2020","8,566.5","8,652.0","8,688.0","8,470.0","153.94K","-0.29%"
"Mar 03, 2020","8,591.0","8,468.5","8,620.0","8,271.0","249.85K","0.59%"
"Mar 02, 2020","8,540.5","8,590.0","8,678.0","8,258.5","202.84K","0.90%"
"Feb 28, 2020","8,464.0","9,000.0","9,000.0","8,260.0","419.88K","-4.91%"
"Feb 27, 2020","8,901.5","8,944.0","8,960.5","8,725.0","172.26K","2.97%"
"Feb 26, 2020","8,644.5","8,828.5","9,088.5","8,600.0","298.70K","-1.54%"
"Feb 25, 2020","8,780.0","8,750.0","9,127.5","8,690.5","428.38K","3.20%"
"Feb 21, 2020","8,507.5","8,300.0","8,618.5","8,273.0","313.25K","3.75%"
"Feb 20, 2020","8,200.0","8,111.5","8,315.5","8,104.5","264.41K","1.10%"
"Feb 19, 2020","8,111.0","8,069.0","8,195.0","8,038.5","113.44K","1.39%"
"Feb 18, 2020","8,000.0","7,979.5","8,065.0","7,945.5","113.23K","0.98%"
"Feb 17, 2020","7,922.0","7,972.0","8,016.0","7,883.0","56.22K","-1.01%"
"Feb 14, 2020","8,003.0","7,940.0","8,041.0","7,850.0","90.24K","0.43%"
"Feb 13, 2020","7,968.5","7,924.5","7,985.0","7,882.0","75.41K","1.66%"
"Feb 12, 2020","7,838.5","7,885.0","7,885.0","7,717.0","102.84K","-0.72%"
"Feb 11, 2020","7,895.5","7,875.5","7,998.5","7,833.5","157.01K","-0.25%"
"Feb 10, 2020","7,915.5","7,800.5","7,915.5","7,770.5","160.47K","1.93%"
"Feb 07, 2020","7,765.5","7,565.0","7,815.0","7,501.0","150.71K","2.69%"
"Feb 06, 2020","7,562.0","7,475.0","7,617.0","7,415.0","108.18K","1.08%"
"Feb 05, 2020","7,481.0","7,558.0","7,597.0","7,340.5","152.35K","-0.64%"
"Feb 04, 2020","7,529.0","7,684.0","7,684.0","7,459.0","181.37K","-2.20%"
"Feb 03, 2020","7,698.0","7,821.5","7,922.0","7,622.5","150.48K","-1.49%"
"Jan 31, 2020","7,814.5","7,799.5","7,845.0","7,701.0","93.01K","-0.06%"
"Jan 30, 2020","7,819.5","7,771.0","7,962.5","7,770.0","130.66K","0.87%"
"Jan 29, 2020","7,752.0","7,770.0","7,789.0","7,608.0","120.04K","-0.30%"
"Jan 28, 2020","7,775.0","7,856.0","7,879.0","7,710.5","213.61K","-1.04%"
"Jan 27, 2020","7,857.0","7,500.0","7,869.0","7,500.0","354.13K","5.48%"
"Jan 24, 2020","7,448.5","7,375.0","7,448.5","7,343.0","63.06K","0.96%"
"Jan 23, 2020","7,377.5","7,382.0","7,400.0","7,330.0","62.16K","-0.03%"
"Jan 22, 2020","7,380.0","7,374.5","7,397.0","7,307.5","49.89K","0.07%"
"Jan 21, 2020","7,374.5","7,420.0","7,475.0","7,302.0","88.45K","-0.14%"
"Jan 20, 2020","7,385.0","7,400.5","7,400.5","7,354.0","48.20K","0.34%"
"Jan 17, 2020","7,360.0","7,378.0","7,452.5","7,352.5","85.25K","-0.26%"
"Jan 16, 2020","7,379.0","7,421.5","7,462.0","7,335.0","87.62K","-0.57%"
"Jan 15, 2020","7,421.5","7,407.0","7,435.0","7,321.0","93.68K","0.41%"
"Jan 14, 2020","7,391.0","7,328.5","7,484.0","7,275.0","114.10K","0.46%"
"Jan 13, 2020","7,357.5","7,195.0","7,357.5","7,162.0","91.59K","1.90%"
"Jan 10, 2020","7,220.0","7,329.0","7,329.0","7,185.0","81.85K","-1.45%"
"Jan 09, 2020","7,326.0","7,435.0","7,435.0","7,240.0","105.17K","-1.90%"
"Jan 08, 2020","7,468.0","7,530.0","7,600.0","7,456.5","122.93K","0.63%"
"Jan 06, 2020","7,421.5","7,370.0","7,525.0","7,359.5","140.37K","1.86%"
"Jan 03, 2020","7,286.0","7,177.0","7,286.0","7,157.5","122.32K","2.57%"
"Dec 30, 2019","7,103.5","7,123.0","7,170.0","7,025.0","68.24K","-0.58%"
"Dec 27, 2019","7,145.0","7,110.5","7,175.0","7,101.0","61.44K","0.07%"
"Dec 26, 2019","7,140.0","6,990.0","7,140.0","6,965.0","56.72K","2.34%"
"Dec 25, 2019","6,976.5","6,970.0","6,989.0","6,937.0","17.90K","0.52%"
"Dec 24, 2019","6,940.5","6,900.0","6,967.5","6,892.0","44.39K","1.06%"
"Dec 23, 2019","6,868.0","6,789.5","6,941.5","6,780.5","71.77K","1.43%"
"Dec 20, 2019","6,771.5","6,879.5","6,907.5","6,771.5","62.77K","-1.22%"
"Dec 19, 2019","6,855.0","6,952.0","6,974.0","6,850.0","95.91K","-1.49%"
"Dec 18, 2019","6,959.0","6,932.0","6,980.5","6,889.5","118.38K","0.26%"
"Dec 17, 2019","6,941.0","7,024.5","7,070.0","6,866.0","123.01K","-0.84%"
"Dec 16, 2019","7,000.0","7,023.0","7,065.0","6,986.5","45.08K","0.19%"
"Dec 13, 2019","6,987.0","7,049.5","7,128.0","6,957.5","116.24K","-1.52%"
"Dec 12, 2019","7,095.0","7,159.5","7,265.0","7,080.0","127.21K","-0.67%"
"Dec 11, 2019","7,142.5","6,842.0","7,189.5","6,796.0","168.16K","4.38%"
"Dec 10, 2019","6,842.5","6,792.0","6,852.0","6,740.5","66.86K","0.74%"
"Dec 09, 2019","6,792.0","6,760.0","6,822.5","6,720.0","52.84K","0.50%"
"Dec 06, 2019","6,758.0","6,870.0","6,945.5","6,725.0","129.60K","-1.97%"
"Dec 05, 2019","6,894.0","6,935.5","6,990.0","6,833.0","88.42K","-0.57%"
"Dec 04, 2019","6,933.5","7,000.0","7,047.5","6,933.5","94.76K","-0.89%"
"Dec 03, 2019","6,996.0","6,870.0","7,015.0","6,828.0","139.32K","1.61%"
"Dec 02, 2019","6,885.0","6,882.0","6,949.5","6,874.5","53.25K","-0.09%"
"Nov 29, 2019","6,891.0","6,838.5","6,895.0","6,821.5","66.10K","0.74%"
"Nov 28, 2019","6,840.5","6,790.0","6,899.0","6,770.5","63.25K","0.27%"
"Nov 27, 2019","6,822.0","6,705.0","6,875.5","6,703.5","111.09K","1.39%"
"Nov 26, 2019","6,728.5","6,780.0","6,790.0","6,666.0","378.81K","-0.93%"
"Nov 25, 2019","6,792.0","6,924.5","6,925.0","6,780.0","96.79K","-1.96%"
"Nov 22, 2019","6,927.5","6,870.0","6,927.5","6,835.5","79.98K","1.40%"
"Nov 21, 2019","6,832.0","7,018.0","7,049.0","6,814.5","133.49K","-2.96%"
"Nov 20, 2019","7,040.5","6,995.0","7,135.0","6,986.0","94.36K","0.82%"
"Nov 19, 2019","6,983.5","7,050.0","7,060.0","6,957.0","75.77K","-0.98%"
"Nov 18, 2019","7,052.5","7,050.5","7,078.5","6,930.0","114.05K","-0.44%"
"Nov 15, 2019","7,084.0","7,092.0","7,100.0","7,005.0","73.79K","-0.13%"
"Nov 14, 2019","7,093.0","7,145.0","7,170.0","7,040.0","124.38K","-0.62%"
"Nov 13, 2019","7,137.0","7,068.0","7,169.5","7,060.0","85.46K","1.27%"
"Nov 12, 2019","7,047.5","7,190.0","7,210.0","7,003.5","130.79K","-1.91%"
"Nov 11, 2019","7,185.0","7,197.0","7,319.0","7,158.0","72.56K","-0.14%"
"Nov 08, 2019","7,195.0","7,347.5","7,417.5","7,140.0","164.75K","-2.97%"
"Nov 07, 2019","7,415.0","7,599.5","7,616.5","7,402.0","119.21K","-2.64%"
"Nov 06, 2019","7,616.0","7,359.0","7,616.0","7,359.0","185.41K","3.24%"
"Nov 05, 2019","7,377.0","7,474.0","7,568.0","7,325.0","180.57K","-0.31%"
"Nov 01, 2019","7,400.0","7,470.0","7,621.0","7,400.0","133.95K","-0.92%"
"Oct 31, 2019","7,469.0","7,360.0","7,641.5","7,346.5","206.12K","1.56%"
"Oct 30, 2019","7,354.0","7,305.5","7,354.0","7,170.0","80.88K","0.78%"
"Oct 29, 2019","7,297.0","7,300.0","7,398.5","7,246.5","72.67K","-0.05%"
"Oct 28, 2019","7,301.0","7,230.0","7,493.5","7,214.5","98.25K","0.58%"
"Oct 25, 2019","7,259.0","7,294.0","7,304.5","7,164.0","53.85K","-0.24%"
"Oct 24, 2019","7,276.5","7,150.0","7,300.0","7,118.0","69.38K","1.63%"
"Oct 23, 2019","7,160.0","7,160.0","7,230.0","7,112.0","75.09K","0.42%"
"Oct 22, 2019","7,130.0","7,214.5","7,289.0","7,086.0","100.80K","-1.15%"
"Oct 21, 2019","7,213.0","7,397.5","7,409.0","7,156.0","97.20K","-2.53%"
"Oct 18, 2019","7,400.0","7,240.0","7,400.0","7,171.0","53.96K","2.64%"
"Oct 17, 2019","7,210.0","7,287.0","7,344.5","7,100.0","95.17K","-1.05%"
"Oct 16, 2019","7,286.5","7,111.0","7,331.0","7,097.5","67.65K","2.47%"
"Oct 15, 2019","7,111.0","7,160.5","7,300.0","7,026.0","105.61K","-0.67%"
"Oct 14, 2019","7,159.0","7,300.0","7,317.5","7,116.0","85.54K","-1.39%"
"Oct 11, 2019","7,260.0","7,510.0","7,511.0","7,224.0","122.62K","-3.59%"
"Oct 10, 2019","7,530.5","7,580.0","7,585.0","7,482.5","42.63K","-0.59%"
"Oct 09, 2019","7,575.5","7,541.5","7,631.0","7,540.0","77.10K","-1.36%"
"Oct 08, 2019","7,680.0","7,500.0","7,739.0","7,483.5","96.28K","2.20%"
"Oct 07, 2019","7,515.0","7,538.0","7,564.0","7,473.0","37.06K","-0.13%"
"Oct 04, 2019","7,525.0","7,509.5","7,570.0","7,462.5","37.41K","0.64%"
"Oct 03, 2019","7,477.5","7,513.0","7,538.5","7,421.0","31.43K","0.34%"
"Oct 02, 2019","7,452.0","7,544.0","7,594.0","7,451.0","60.52K","-1.28%"
"Oct 01, 2019","7,549.0","7,502.0","7,581.0","7,412.5","96.09K","0.05%"
"Sep 30, 2019","7,545.0","7,652.0","7,652.0","7,426.5","101.55K","-0.22%"
"Sep 27, 2019","7,561.5","7,773.0","7,792.5","7,500.0","114.14K","-2.75%"
"Sep 26, 2019","7,775.0","7,786.0","7,790.0","7,684.0","60.50K","-0.04%"
"Sep 25, 2019","7,778.5","7,749.5","7,833.0","7,718.0","74.45K","0.75%"
"Sep 24, 2019","7,720.5","7,649.0","7,737.0","7,647.5","57.25K","1.05%"
"Sep 23, 2019","7,640.0","7,780.5","7,790.5","7,593.0","92.01K","-1.67%"
"Sep 20, 2019","7,770.0","7,748.5","7,799.0","7,661.0","83.51K","0.50%"
"Sep 19, 2019","7,731.0","7,756.5","7,768.5","7,702.5","63.79K","-0.69%"
"Sep 18, 2019","7,784.5","7,767.5","7,800.0","7,720.5","102.82K","0.65%"
