"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2018","3.980","4.020","4.050","3.950","2.09M","-0.75%"
"Jan 05, 2018","4.010","4.020","4.050","3.980","2.06M","0.25%"
"Jan 04, 2018","4.000","4.010","4.105","3.980","3.26M","0.25%"
"Jan 03, 2018","3.990","3.910","4.000","3.910","3.89M","2.31%"
"Jan 02, 2018","3.900","3.870","3.910","3.860","1.35M","1.56%"
"Dec 29, 2017","3.840","3.890","3.900","3.840","721.56K","-1.03%"
"Dec 28, 2017","3.880","3.790","3.890","3.790","3.24M","1.57%"
"Dec 27, 2017","3.820","3.870","3.890","3.800","1.26M","-0.78%"
"Dec 26, 2017","3.850","3.840","3.880","3.830","947.42K","0.79%"
"Dec 22, 2017","3.820","3.800","3.855","3.760","1.84M","1.33%"
"Dec 21, 2017","3.770","3.840","3.850","3.760","2.34M","-1.31%"
"Dec 20, 2017","3.820","3.930","3.990","3.780","3.89M","-2.05%"
"Dec 19, 2017","3.900","3.820","3.930","3.800","3.27M","1.30%"
"Dec 18, 2017","3.850","3.880","3.920","3.840","3.32M","0.00%"
"Dec 15, 2017","3.850","3.930","3.940","3.840","4.46M","-1.53%"
"Dec 14, 2017","3.910","3.900","3.960","3.900","2.44M","-0.26%"
"Dec 13, 2017","3.920","3.880","3.930","3.810","2.76M","1.03%"
"Dec 12, 2017","3.880","3.840","3.960","3.820","3.94M","1.57%"
"Dec 11, 2017","3.820","3.770","3.870","3.770","2.89M","1.87%"
"Dec 08, 2017","3.750","3.820","3.830","3.750","3.47M","-1.57%"
"Dec 07, 2017","3.810","3.850","3.850","3.800","2.50M","-1.04%"
"Dec 06, 2017","3.850","3.920","3.940","3.830","2.40M","-1.79%"
"Dec 05, 2017","3.920","3.950","3.960","3.885","2.86M","-0.51%"
"Dec 04, 2017","3.940","4.030","4.050","3.920","2.33M","-1.75%"
"Dec 01, 2017","4.010","4.030","4.050","3.965","4.36M","-0.74%"
"Nov 30, 2017","4.040","4.130","4.130","4.010","4.50M","-2.18%"
"Nov 29, 2017","4.130","4.060","4.130","4.040","5.50M","0.24%"
"Nov 28, 2017","4.120","4.130","4.140","4.090","4.05M","-0.24%"
"Nov 27, 2017","4.130","4.070","4.140","4.070","4.29M","0.24%"
"Nov 24, 2017","4.120","4.040","4.130","4.030","4.21M","1.73%"
"Nov 22, 2017","4.050","4.060","4.060","3.990","5.51M","1.25%"
"Nov 21, 2017","4.000","3.880","4.025","3.880","4.90M","1.52%"
"Nov 20, 2017","3.940","3.910","3.970","3.870","6.02M","1.29%"
"Nov 17, 2017","3.890","3.750","3.910","3.750","4.40M","3.73%"
"Nov 16, 2017","3.750","3.830","3.840","3.750","3.26M","-1.83%"
"Nov 15, 2017","3.820","3.800","3.830","3.740","3.07M","0.79%"
"Nov 14, 2017","3.790","3.700","3.810","3.700","4.42M","1.88%"
"Nov 13, 2017","3.720","3.740","3.740","3.700","2.46M","0.00%"
"Nov 10, 2017","3.720","3.790","3.800","3.700","4.59M","-1.85%"
"Nov 09, 2017","3.790","3.910","3.930","3.755","4.53M","-0.52%"
"Nov 08, 2017","3.810","3.800","3.850","3.755","3.99M","0.79%"
"Nov 07, 2017","3.780","3.800","3.810","3.730","5.64M","1.07%"
"Nov 06, 2017","3.740","3.820","3.840","3.690","5.46M","-1.84%"
"Nov 03, 2017","3.810","3.840","3.870","3.800","2.93M","-0.26%"
"Nov 02, 2017","3.820","3.900","3.932","3.810","3.95M","-2.80%"
"Nov 01, 2017","3.930","3.930","3.960","3.890","4.41M","0.51%"
"Oct 31, 2017","3.910","3.870","3.910","3.820","3.42M","1.56%"
"Oct 30, 2017","3.850","3.950","3.955","3.850","3.13M","-1.79%"
"Oct 27, 2017","3.920","3.900","3.970","3.840","1.96M","1.03%"
"Oct 26, 2017","3.880","3.870","3.940","3.810","3.17M","0.78%"
"Oct 25, 2017","3.850","3.910","3.950","3.840","4.13M","-1.53%"
"Oct 24, 2017","3.910","3.940","3.950","3.885","3.42M","0.00%"
"Oct 23, 2017","3.910","4.010","4.010","3.900","1.97M","-2.25%"
"Oct 20, 2017","4.000","4.020","4.050","3.970","2.95M","-0.50%"
"Oct 19, 2017","4.020","4.030","4.040","3.965","6.38M","-0.50%"
"Oct 18, 2017","4.040","4.040","4.050","3.940","5.12M","0.50%"
"Oct 17, 2017","4.020","4.000","4.040","3.900","2.80M","-0.25%"
"Oct 16, 2017","4.030","4.000","4.050","4.000","2.55M","0.50%"
"Oct 13, 2017","4.010","3.950","4.025","3.950","2.98M","1.78%"
"Oct 12, 2017","3.940","4.000","4.040","3.920","5.34M","-0.76%"
"Oct 11, 2017","3.970","3.850","4.005","3.850","8.06M","3.39%"
"Oct 10, 2017","3.840","3.960","3.980","3.840","5.95M","-2.54%"
"Oct 09, 2017","3.940","3.980","3.980","3.910","5.20M","-0.51%"
"Oct 06, 2017","3.960","4.000","4.000","3.910","6.69M","-0.75%"
"Oct 05, 2017","3.990","4.040","4.060","3.980","6.55M","-0.50%"
"Oct 04, 2017","4.010","4.120","4.130","3.990","6.12M","-3.14%"
"Oct 03, 2017","4.140","4.180","4.200","4.130","2.25M","-0.48%"
"Oct 02, 2017","4.160","4.180","4.230","4.130","6.66M","-0.48%"
"Sep 29, 2017","4.180","4.140","4.190","4.120","4.77M","1.95%"
"Sep 28, 2017","4.100","4.100","4.160","4.080","3.93M","-0.24%"
"Sep 27, 2017","4.110","4.180","4.200","4.100","3.46M","-1.20%"
"Sep 26, 2017","4.160","4.110","4.190","4.110","3.96M","1.22%"
"Sep 25, 2017","4.110","4.090","4.180","4.080","2.22M","0.24%"
"Sep 22, 2017","4.100","4.180","4.200","4.080","6.89M","-1.44%"
"Sep 21, 2017","4.160","4.290","4.300","4.120","36.63M","-0.48%"
"Sep 20, 2017","4.180","4.240","4.240","4.150","2.70M","-0.71%"
"Sep 19, 2017","4.210","4.210","4.250","4.180","3.70M","0.24%"
"Sep 18, 2017","4.200","4.340","4.370","4.180","3.20M","-3.67%"
"Sep 15, 2017","4.360","4.380","4.400","4.290","7.93M","-0.91%"
"Sep 14, 2017","4.400","4.300","4.470","4.260","7.22M","2.33%"
"Sep 13, 2017","4.300","4.230","4.320","4.190","3.73M","2.38%"
"Sep 12, 2017","4.200","4.250","4.250","4.170","1.64M","0.00%"
"Sep 11, 2017","4.200","4.200","4.255","4.180","1.03M","0.48%"
"Sep 08, 2017","4.180","4.230","4.240","4.140","912.68K","-1.42%"
"Sep 07, 2017","4.240","4.200","4.270","4.190","1.39M","1.44%"
"Sep 06, 2017","4.180","4.150","4.220","4.150","1.29M","1.21%"
"Sep 05, 2017","4.130","4.170","4.200","4.110","1.14M","-1.43%"
"Sep 01, 2017","4.190","4.210","4.270","4.160","1.29M","-0.71%"
"Aug 31, 2017","4.220","4.150","4.230","4.150","2.74M","1.20%"
"Aug 30, 2017","4.170","4.290","4.290","4.140","2.50M","-0.48%"
"Aug 29, 2017","4.190","4.120","4.220","4.120","1.24M","0.72%"
"Aug 28, 2017","4.160","4.060","4.180","4.060","1.34M","1.22%"
"Aug 25, 2017","4.110","4.130","4.130","4.090","1.79M","0.74%"
"Aug 24, 2017","4.080","4.100","4.110","4.045","1.62M","0.49%"
"Aug 23, 2017","4.060","4.000","4.070","4.000","1.30M","1.25%"
"Aug 22, 2017","4.010","4.030","4.050","4.005","495.67K","0.50%"
"Aug 21, 2017","3.990","3.960","4.030","3.960","1.01M","0.76%"
"Aug 18, 2017","3.960","4.000","4.025","3.960","1.61M","-0.75%"
"Aug 17, 2017","3.990","4.070","4.075","3.980","1.66M","-1.72%"
"Aug 16, 2017","4.060","4.010","4.080","3.990","1.46M","2.01%"
"Aug 15, 2017","3.980","3.970","4.030","3.940","1.64M","0.25%"
"Aug 14, 2017","3.970","4.040","4.090","3.960","2.04M","0.00%"
"Aug 11, 2017","3.970","3.950","3.985","3.900","1.81M","0.25%"
"Aug 10, 2017","3.960","3.980","4.090","3.950","2.54M","-2.94%"
"Aug 09, 2017","4.080","4.140","4.180","4.060","2.01M","-1.92%"
"Aug 08, 2017","4.160","4.180","4.210","4.150","2.76M","0.00%"
"Aug 07, 2017","4.160","4.180","4.230","4.135","2.27M","-0.48%"
"Aug 04, 2017","4.180","4.150","4.205","4.130","2.64M","-0.24%"
"Aug 03, 2017","4.190","4.120","4.230","4.120","4.01M","2.95%"
"Aug 02, 2017","4.070","4.020","4.130","4.020","3.43M","0.25%"
"Aug 01, 2017","4.060","4.070","4.145","4.050","1.58M","-0.73%"
"Jul 31, 2017","4.090","4.100","4.120","4.010","3.18M","-0.97%"
"Jul 28, 2017","4.130","4.060","4.130","4.050","1.84M","0.73%"
"Jul 27, 2017","4.100","4.100","4.160","4.030","2.38M","-0.24%"
"Jul 26, 2017","4.110","4.100","4.140","4.070","4.11M","1.99%"
"Jul 25, 2017","4.030","4.020","4.060","4.020","991.78K","0.50%"
"Jul 24, 2017","4.010","4.000","4.010","3.990","1.22M","0.25%"
"Jul 21, 2017","4.000","4.030","4.030","3.950","1.26M","-0.25%"
"Jul 20, 2017","4.010","3.960","4.040","3.940","3.38M","1.52%"
"Jul 19, 2017","3.950","3.890","3.980","3.880","2.75M","0.25%"
"Jul 18, 2017","3.940","3.970","3.970","3.920","2.06M","-0.51%"
"Jul 17, 2017","3.960","4.000","4.010","3.950","1.81M","-0.25%"
"Jul 14, 2017","3.970","3.990","4.005","3.960","2.54M","0.25%"
"Jul 13, 2017","3.960","4.000","4.010","3.900","19.18M","-0.75%"
"Jul 12, 2017","3.990","3.990","4.060","3.980","3.81M","1.01%"
"Jul 11, 2017","3.950","3.970","3.990","3.930","1.97M","-0.25%"
"Jul 10, 2017","3.960","3.920","3.980","3.910","732.55K","1.02%"
"Jul 07, 2017","3.920","3.930","3.950","3.895","1.35M","0.26%"
"Jul 06, 2017","3.910","3.850","3.950","3.850","1.12M","0.51%"
"Jul 05, 2017","3.890","3.880","3.940","3.860","1.53M","-0.77%"
"Jul 03, 2017","3.920","3.910","3.980","3.910","418.19K","0.26%"
"Jun 30, 2017","3.910","3.880","3.950","3.880","5.40M","0.77%"
"Jun 29, 2017","3.880","3.950","3.950","3.850","4.16M","-1.52%"
"Jun 28, 2017","3.940","3.890","3.980","3.850","5.08M","1.81%"
"Jun 27, 2017","3.870","3.910","3.910","3.820","3.66M","0.78%"
"Jun 26, 2017","3.840","3.770","3.890","3.770","3.64M","1.59%"
"Jun 23, 2017","3.780","3.690","3.780","3.670","4.54M","2.72%"
"Jun 22, 2017","3.680","3.700","3.770","3.670","4.33M","-0.81%"
"Jun 21, 2017","3.710","3.760","3.760","3.670","2.59M","-0.80%"
"Jun 20, 2017","3.740","3.930","3.940","3.725","3.79M","-1.58%"
"Jun 19, 2017","3.800","3.780","3.840","3.755","4.17M","0.80%"
"Jun 16, 2017","3.770","3.780","3.880","3.730","10.91M","-0.26%"
"Jun 15, 2017","3.780","3.760","3.830","3.750","2.36M","-0.26%"
"Jun 14, 2017","3.790","3.860","3.880","3.780","1.83M","-2.07%"
"Jun 13, 2017","3.870","3.900","3.980","3.840","1.84M","0.00%"
"Jun 12, 2017","3.870","3.780","3.930","3.771","3.17M","3.20%"
"Jun 09, 2017","3.750","3.750","3.770","3.710","2.22M","0.54%"
"Jun 08, 2017","3.730","3.800","3.830","3.710","3.91M","-2.61%"
"Jun 07, 2017","3.830","3.840","3.860","3.810","1.30M","-0.26%"
"Jun 06, 2017","3.840","3.840","3.880","3.830","631.35K","-0.52%"
"Jun 05, 2017","3.860","3.880","3.900","3.840","797.90K","-0.26%"
"Jun 02, 2017","3.870","3.890","3.895","3.820","1.51M","0.00%"
"Jun 01, 2017","3.870","3.880","3.915","3.820","2.78M","-0.26%"
"May 31, 2017","3.880","3.900","3.920","3.810","2.42M","-0.51%"
"May 30, 2017","3.900","3.850","3.900","3.830","1.79M","1.04%"
"May 26, 2017","3.860","3.840","3.890","3.825","1.03M","0.52%"
"May 25, 2017","3.840","3.860","3.950","3.840","928.26K","-0.78%"
"May 24, 2017","3.870","3.900","3.900","3.850","1.24M","-0.51%"
"May 23, 2017","3.890","3.910","3.990","3.890","976.61K","-1.02%"
"May 22, 2017","3.930","3.940","3.980","3.860","1.34M","-0.25%"
"May 19, 2017","3.940","3.890","3.970","3.880","1.32M","2.60%"
"May 18, 2017","3.840","3.900","3.910","3.830","3.52M","-1.79%"
"May 17, 2017","3.910","3.900","4.000","3.900","2.75M","-2.01%"
"May 16, 2017","3.990","4.050","4.100","3.980","3.86M","-1.97%"
"May 15, 2017","4.070","4.130","4.140","4.070","1.60M","-1.21%"
"May 12, 2017","4.120","4.070","4.165","4.070","1.79M","0.98%"
"May 11, 2017","4.080","4.250","4.250","4.040","2.52M","-1.69%"
"May 10, 2017","4.150","4.180","4.210","4.130","3.28M","-0.48%"
"May 09, 2017","4.170","4.110","4.170","4.060","1.98M","1.96%"
"May 08, 2017","4.090","4.190","4.190","4.060","2.83M","0.74%"
"May 05, 2017","4.060","4.070","4.120","4.040","2.44M","0.50%"
"May 04, 2017","4.040","4.090","4.100","4.040","1.98M","-1.22%"
"May 03, 2017","4.090","4.160","4.170","4.070","1.89M","-1.68%"
"May 02, 2017","4.160","4.130","4.240","4.110","1.76M","0.73%"
"May 01, 2017","4.130","4.120","4.200","4.110","1.23M","0.00%"
"Apr 28, 2017","4.130","4.150","4.160","4.110","2.20M","-0.48%"
"Apr 27, 2017","4.150","4.230","4.265","4.130","4.37M","-2.12%"
"Apr 26, 2017","4.240","4.290","4.330","4.240","2.33M","-2.30%"
"Apr 25, 2017","4.340","4.110","4.360","4.100","7.66M","4.83%"
"Apr 24, 2017","4.140","4.100","4.160","4.050","2.71M","1.72%"
"Apr 21, 2017","4.070","4.080","4.110","4.050","1.98M","-0.49%"
"Apr 20, 2017","4.090","4.020","4.110","3.970","5.23M","2.51%"
"Apr 19, 2017","3.990","3.980","4.020","3.940","2.41M","1.01%"
"Apr 18, 2017","3.950","3.880","3.980","3.870","3.67M","1.54%"
"Apr 17, 2017","3.890","3.880","3.920","3.880","1.55M","0.00%"
"Apr 13, 2017","3.890","3.910","3.940","3.870","4.43M","-0.51%"
"Apr 12, 2017","3.910","3.970","3.990","3.900","4.15M","-1.01%"
"Apr 11, 2017","3.950","3.910","4.000","3.900","8.08M","2.07%"
"Apr 10, 2017","3.870","3.840","3.890","3.830","1.22M","0.26%"
"Apr 07, 2017","3.860","3.830","3.920","3.800","33.14M","-2.77%"
"Apr 06, 2017","3.970","3.990","4.070","3.960","4.09M","-1.00%"
"Apr 05, 2017","4.010","4.030","4.030","3.970","3.00M","0.50%"
"Apr 04, 2017","3.990","3.930","4.040","3.910","6.57M","2.31%"
"Apr 03, 2017","3.900","4.060","4.080","3.875","2.19M","-4.41%"
"Mar 31, 2017","4.080","4.050","4.140","3.999","2.02M","0.74%"
"Mar 30, 2017","4.050","3.970","4.065","3.945","3.58M","2.53%"
"Mar 29, 2017","3.950","3.910","3.990","3.880","2.55M","0.77%"
"Mar 28, 2017","3.920","3.930","4.040","3.920","3.88M","-4.16%"
"Mar 27, 2017","4.090","4.080","4.130","4.055","3.60M","-0.24%"
"Mar 24, 2017","4.100","4.060","4.110","4.060","3.81M","1.23%"
"Mar 23, 2017","4.050","4.050","4.125","4.050","1.84M","0.00%"
"Mar 22, 2017","4.050","4.100","4.100","3.980","2.53M","-0.74%"
"Mar 21, 2017","4.080","4.070","4.130","4.060","4.50M","0.49%"
"Mar 20, 2017","4.060","4.120","4.120","4.050","1.76M","-0.98%"
"Mar 17, 2017","4.100","4.100","4.130","4.080","3.27M","0.00%"
"Mar 16, 2017","4.100","4.100","4.140","4.070","2.94M","0.00%"
"Mar 15, 2017","4.100","4.030","4.130","4.010","3.02M","1.23%"
"Mar 14, 2017","4.050","4.010","4.110","3.980","5.16M","0.50%"
"Mar 13, 2017","4.030","3.970","4.050","3.950","4.71M","1.26%"
"Mar 10, 2017","3.980","4.040","4.040","3.940","2.97M","-0.25%"
"Mar 09, 2017","3.990","3.970","4.010","3.940","6.83M","0.25%"
"Mar 08, 2017","3.980","3.970","4.030","3.965","1.53M","0.00%"
"Mar 07, 2017","3.980","4.030","4.040","3.960","4.09M","-1.73%"
"Mar 06, 2017","4.050","4.080","4.090","4.020","2.53M","-1.22%"
"Mar 03, 2017","4.100","4.120","4.120","4.070","3.34M","0.24%"
"Mar 02, 2017","4.090","4.230","4.230","4.080","3.45M","-1.45%"
"Mar 01, 2017","4.150","4.140","4.240","4.110","4.74M","0.97%"
"Feb 28, 2017","4.110","4.100","4.160","4.080","4.34M","-0.48%"
"Feb 27, 2017","4.130","4.440","4.500","4.070","12.16M","-3.95%"
"Feb 24, 2017","4.300","4.310","4.370","4.250","4.43M","-0.92%"
"Feb 23, 2017","4.340","4.420","4.440","4.330","4.77M","-1.14%"
"Feb 22, 2017","4.390","4.370","4.410","4.310","3.58M","0.69%"
"Feb 21, 2017","4.360","4.270","4.380","4.250","8.37M","2.11%"
"Feb 17, 2017","4.270","4.300","4.340","4.220","2.15M","-0.70%"
"Feb 16, 2017","4.300","4.360","4.400","4.270","2.33M","-1.83%"
"Feb 15, 2017","4.380","4.400","4.420","4.340","4.44M","-0.23%"
"Feb 14, 2017","4.390","4.320","4.420","4.270","5.31M","2.33%"
"Feb 13, 2017","4.290","4.250","4.310","4.210","4.96M","1.18%"
"Feb 10, 2017","4.240","4.120","4.260","4.065","6.33M","2.42%"
"Feb 09, 2017","4.140","4.080","4.140","4.060","4.97M","1.22%"
"Feb 08, 2017","4.090","4.100","4.150","4.080","1.55M","-0.73%"
"Feb 07, 2017","4.120","4.010","4.140","3.980","6.18M","3.52%"
"Feb 06, 2017","3.980","4.010","4.050","3.960","3.61M","-0.25%"
"Feb 03, 2017","3.990","4.080","4.120","3.990","2.51M","-1.24%"
"Feb 02, 2017","4.040","4.130","4.150","4.040","4.76M","-1.94%"
"Feb 01, 2017","4.120","4.220","4.220","4.090","4.57M","-2.60%"
"Jan 31, 2017","4.230","4.220","4.250","4.154","3.66M","0.24%"
"Jan 30, 2017","4.220","4.260","4.290","4.085","9.60M","-1.40%"
"Jan 27, 2017","4.280","4.250","4.290","4.200","4.42M","1.90%"
"Jan 26, 2017","4.200","4.000","4.250","4.000","7.35M","1.94%"
"Jan 25, 2017","4.120","4.150","4.150","4.100","1.18M","0.24%"
"Jan 24, 2017","4.110","4.070","4.130","4.030","2.17M","0.98%"
"Jan 23, 2017","4.070","4.000","4.080","3.990","2.02M","0.99%"
"Jan 20, 2017","4.030","4.050","4.070","4.000","3.27M","0.00%"
"Jan 19, 2017","4.030","3.930","4.050","3.930","2.72M","2.54%"
"Jan 18, 2017","3.930","3.960","4.000","3.910","5.45M","-0.25%"
"Jan 17, 2017","3.940","3.980","4.000","3.910","5.78M","-0.76%"
"Jan 13, 2017","3.970","3.970","4.030","3.955","4.12M","-0.50%"
"Jan 12, 2017","3.990","4.070","4.110","3.990","3.45M","-1.48%"
"Jan 11, 2017","4.050","4.060","4.110","4.000","3.03M","0.25%"
"Jan 10, 2017","4.040","4.130","4.130","4.030","4.31M","-1.70%"
"Jan 09, 2017","4.110","4.100","4.170","4.050","5.40M","0.24%"
"Jan 06, 2017","4.100","4.050","4.120","4.025","2.93M","0.99%"
"Jan 05, 2017","4.060","4.100","4.140","3.990","5.96M","-0.25%"
"Jan 04, 2017","4.070","3.950","4.070","3.910","8.91M","3.04%"
"Jan 03, 2017","3.950","3.910","4.000","3.840","8.07M","2.60%"
"Dec 30, 2016","3.850","3.810","3.890","3.780","3.21M","1.85%"
"Dec 29, 2016","3.780","3.850","3.910","3.780","4.94M","-1.56%"
"Dec 28, 2016","3.840","3.850","3.900","3.830","1.32M","-0.26%"
"Dec 27, 2016","3.850","3.780","3.860","3.770","1.20M","1.05%"
"Dec 23, 2016","3.810","3.800","3.830","3.735","2.03M","-0.26%"
"Dec 22, 2016","3.820","3.960","3.960","3.780","1.87M","-0.52%"
"Dec 21, 2016","3.840","3.830","3.860","3.805","1.68M","1.32%"
"Dec 20, 2016","3.790","3.820","3.860","3.740","2.08M","-0.26%"
"Dec 19, 2016","3.800","3.800","3.855","3.790","2.31M","0.26%"
"Dec 16, 2016","3.790","3.790","3.855","3.740","7.85M","0.80%"
"Dec 15, 2016","3.760","3.850","3.870","3.695","3.74M","-2.08%"
"Dec 14, 2016","3.840","3.960","3.960","3.830","3.23M","-3.52%"
"Dec 13, 2016","3.980","3.920","3.980","3.890","7.31M","3.51%"
"Dec 12, 2016","3.845","3.710","3.950","3.710","13.69M","5.63%"
"Dec 09, 2016","3.640","3.650","3.670","3.605","2.85M","-0.82%"
"Dec 08, 2016","3.670","3.630","3.750","3.630","6.35M","0.55%"
"Dec 07, 2016","3.650","3.530","3.655","3.520","6.16M","3.99%"
"Dec 06, 2016","3.510","3.490","3.515","3.470","2.40M","0.86%"
"Dec 05, 2016","3.480","3.430","3.500","3.419","2.85M","1.75%"
"Dec 02, 2016","3.420","3.370","3.440","3.345","1.25M","0.88%"
"Dec 01, 2016","3.390","3.390","3.430","3.370","2.35M","0.89%"
"Nov 30, 2016","3.360","3.320","3.410","3.320","2.66M","2.44%"
"Nov 29, 2016","3.280","3.270","3.290","3.260","1.12M","-0.61%"
"Nov 28, 2016","3.300","3.330","3.330","3.260","890.94K","-1.20%"
"Nov 25, 2016","3.340","3.350","3.360","3.310","503.61K","-0.30%"
"Nov 23, 2016","3.350","3.230","3.350","3.210","2.35M","3.72%"
"Nov 22, 2016","3.230","3.290","3.310","3.230","2.31M","-1.22%"
"Nov 21, 2016","3.270","3.320","3.350","3.270","1.82M","-0.91%"
"Nov 18, 2016","3.300","3.310","3.330","3.280","2.13M","0.30%"
"Nov 17, 2016","3.290","3.370","3.370","3.270","2.43M","-0.90%"
"Nov 16, 2016","3.320","3.310","3.380","3.310","1.24M","0.00%"
"Nov 15, 2016","3.320","3.350","3.360","3.270","2.78M","-0.60%"
"Nov 14, 2016","3.340","3.420","3.420","3.320","1.64M","-1.18%"
"Nov 11, 2016","3.380","3.370","3.409","3.315","2.62M","-0.88%"
"Nov 10, 2016","3.410","3.500","3.510","3.370","2.94M","-1.73%"
"Nov 09, 2016","3.470","3.430","3.510","3.430","2.78M","1.76%"
"Nov 08, 2016","3.410","3.410","3.450","3.350","1.49M","0.29%"
"Nov 07, 2016","3.400","3.450","3.460","3.380","1.75M","0.59%"
"Nov 04, 2016","3.380","3.490","3.490","3.380","2.35M","-2.59%"
"Nov 03, 2016","3.470","3.380","3.490","3.300","7.38M","5.15%"
"Nov 02, 2016","3.300","3.340","3.340","3.260","3.03M","-2.08%"
"Nov 01, 2016","3.370","3.380","3.420","3.330","4.56M","0.90%"
"Oct 31, 2016","3.340","3.220","3.360","3.205","3.25M","3.73%"
"Oct 28, 2016","3.220","3.160","3.240","3.150","2.38M","2.22%"
"Oct 27, 2016","3.150","3.220","3.230","3.150","1.90M","-0.63%"
"Oct 26, 2016","3.170","3.200","3.250","3.170","3.23M","-1.55%"
"Oct 25, 2016","3.220","3.200","3.290","3.190","4.74M","2.55%"
"Oct 24, 2016","3.140","3.220","3.220","3.120","4.23M","-2.18%"
"Oct 21, 2016","3.210","3.170","3.230","3.145","4.87M","0.94%"
"Oct 20, 2016","3.180","3.260","3.290","3.170","10.05M","-2.15%"
"Oct 19, 2016","3.250","3.260","3.280","3.210","3.65M","-0.31%"
"Oct 18, 2016","3.260","3.250","3.270","3.185","2.33M","1.56%"
"Oct 17, 2016","3.210","3.270","3.280","3.190","5.38M","-1.83%"
"Oct 14, 2016","3.270","3.340","3.370","3.270","2.03M","-2.10%"
"Oct 13, 2016","3.340","3.310","3.350","3.290","1.00M","0.30%"
"Oct 12, 2016","3.330","3.300","3.350","3.290","2.38M","0.76%"
"Oct 11, 2016","3.305","3.370","3.400","3.300","5.39M","-2.51%"
"Oct 10, 2016","3.390","3.430","3.470","3.380","2.75M","0.30%"
"Oct 07, 2016","3.380","3.440","3.480","3.380","4.29M","-1.74%"
"Oct 06, 2016","3.440","3.490","3.490","3.420","3.54M","0.00%"
"Oct 05, 2016","3.440","3.500","3.520","3.410","2.27M","-1.15%"
"Oct 04, 2016","3.480","3.520","3.520","3.480","2.85M","-0.85%"
"Oct 03, 2016","3.510","3.500","3.530","3.460","1.97M","0.86%"
"Sep 30, 2016","3.480","3.530","3.545","3.480","4.66M","-0.29%"
"Sep 29, 2016","3.490","3.560","3.590","3.460","7.54M","-2.24%"
"Sep 28, 2016","3.570","3.530","3.570","3.460","8.09M","1.71%"
"Sep 27, 2016","3.510","3.570","3.570","3.500","3.51M","-1.68%"
"Sep 26, 2016","3.570","3.550","3.580","3.500","4.07M","0.85%"
"Sep 23, 2016","3.540","3.570","3.590","3.530","4.96M","-0.84%"
"Sep 22, 2016","3.570","3.550","3.600","3.520","11.66M","1.13%"
"Sep 21, 2016","3.530","3.450","3.540","3.440","11.64M","3.52%"
"Sep 20, 2016","3.410","3.400","3.450","3.380","8.70M","0.29%"
"Sep 19, 2016","3.400","3.480","3.490","3.390","17.10M","0.00%"
"Sep 16, 2016","3.400","3.410","3.530","3.320","95.73M","-6.34%"
"Sep 15, 2016","3.630","3.350","3.680","3.320","10.80M","9.01%"
"Sep 14, 2016","3.330","3.430","3.450","3.320","7.05M","-2.35%"
"Sep 13, 2016","3.410","3.560","3.610","3.360","9.13M","-6.06%"
"Sep 12, 2016","3.630","3.750","3.774","3.570","6.58M","-6.92%"
"Sep 09, 2016","3.900","4.140","4.150","3.880","1.48M","-6.92%"
"Sep 08, 2016","4.190","4.150","4.270","4.140","687.01K","0.24%"
"Sep 07, 2016","4.180","4.250","4.340","4.180","717.42K","-1.65%"
"Sep 06, 2016","4.250","4.160","4.300","4.150","755.49K","-2.30%"
"Sep 02, 2016","4.350","4.240","4.450","4.170","1.43M","4.32%"
"Sep 01, 2016","4.170","4.310","4.310","4.100","686.30K","-2.34%"
"Aug 31, 2016","4.270","4.280","4.320","4.220","615.03K","-1.16%"
"Aug 30, 2016","4.320","4.300","4.360","4.280","776.33K","-0.46%"
"Aug 29, 2016","4.340","4.210","4.380","4.170","668.82K","3.83%"
"Aug 26, 2016","4.180","4.220","4.360","4.130","695.38K","0.24%"
"Aug 25, 2016","4.170","4.240","4.330","4.160","534.38K","-1.88%"
"Aug 24, 2016","4.250","4.210","4.300","4.180","508.18K","-0.23%"
"Aug 23, 2016","4.260","4.370","4.370","4.235","834.67K","-1.16%"
"Aug 22, 2016","4.310","4.340","4.370","4.260","554.32K","-0.92%"
"Aug 19, 2016","4.350","4.330","4.370","4.300","524.30K","0.00%"
"Aug 18, 2016","4.350","4.330","4.430","4.300","314.65K","0.23%"
"Aug 17, 2016","4.340","4.420","4.490","4.310","566.39K","-1.81%"
"Aug 16, 2016","4.420","4.410","4.490","4.370","447.32K","-0.67%"
"Aug 15, 2016","4.450","4.430","4.480","4.340","718.35K","0.91%"
"Aug 12, 2016","4.410","4.450","4.510","4.410","587.58K","-1.56%"
"Aug 11, 2016","4.480","4.410","4.485","4.350","497.52K","2.05%"
"Aug 10, 2016","4.390","4.440","4.490","4.310","487.01K","-1.13%"
"Aug 09, 2016","4.440","4.410","4.510","4.390","594.75K","1.60%"
"Aug 08, 2016","4.370","4.450","4.510","4.340","954.53K","-1.80%"
"Aug 05, 2016","4.450","4.300","4.460","4.280","1.84M","4.95%"
"Aug 04, 2016","4.240","4.140","4.295","4.100","1.35M","3.67%"
"Aug 03, 2016","4.090","4.060","4.115","4.010","528.04K","0.25%"
"Aug 02, 2016","4.080","4.160","4.175","4.010","538.87K","-1.45%"
"Aug 01, 2016","4.140","4.050","4.250","4.010","1.16M","1.47%"
"Jul 29, 2016","4.080","4.080","4.140","4.040","502.29K","0.25%"
