"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 29, 2018","0.048000","0.048000","0.048900","0.048000","20.97B","0.42%"
"Jun 28, 2018","0.047800","0.047400","0.048700","0.047400","29.93B","0.84%"
"Jun 27, 2018","0.047400","0.047000","0.047600","0.046700","21.37B","1.07%"
"Jun 26, 2018","0.046900","0.046900","0.047200","0.046700","13.43B","0.43%"
"Jun 25, 2018","0.046700","0.046900","0.047300","0.046600","17.53B","0.21%"
"Jun 22, 2018","0.046600","0.047300","0.047500","0.046500","19.80B","-0.85%"
"Jun 21, 2018","0.047000","0.047200","0.047800","0.046700","28.29B","-0.42%"
"Jun 20, 2018","0.047200","0.045500","0.047200","0.045500","32.13B","4.42%"
"Jun 19, 2018","0.045200","0.046000","0.046100","0.045200","27.63B","-1.95%"
"Jun 18, 2018","0.046100","0.044500","0.046300","0.044400","38.50B","3.60%"
"Jun 15, 2018","0.044500","0.044800","0.045000","0.044500","23.64B","-0.45%"
"Jun 14, 2018","0.044700","0.044700","0.045200","0.044600","17.25B","0.00%"
"Jun 13, 2018","0.044700","0.044900","0.045300","0.044600","25.76B","-0.89%"
"Jun 11, 2018","0.045100","0.045500","0.045700","0.044500","19.11B","-0.88%"
"Jun 09, 2018","0.045500","0.045300","0.045600","0.045300","3.88B","0.44%"
"Jun 08, 2018","0.045300","0.046700","0.046700","0.045300","41.03B","-3.21%"
"Jun 07, 2018","0.046800","0.047400","0.047400","0.046800","18.66B","-1.06%"
"Jun 06, 2018","0.047300","0.047400","0.047700","0.047100","16.50B","-0.21%"
"Jun 05, 2018","0.047400","0.047200","0.047600","0.047000","19.22B","0.85%"
"Jun 04, 2018","0.047000","0.047600","0.047900","0.046800","30.49B","-0.84%"
"Jun 01, 2018","0.047400","0.047500","0.048200","0.047400","78.74B","-5.01%"
"May 31, 2018","0.049900","0.051500","0.051600","0.049900","127.56B","-2.73%"
"May 30, 2018","0.051300","0.051300","0.051700","0.051100","31.45B","0.00%"
"May 29, 2018","0.051300","0.051300","0.051500","0.051000","18.25B","-0.39%"
"May 28, 2018","0.051500","0.051100","0.051500","0.051100","8.74B","0.78%"
"May 25, 2018","0.051100","0.051300","0.051500","0.050800","16.27B","-0.20%"
"May 24, 2018","0.051200","0.051300","0.051600","0.051200","15.18B","0.00%"
"May 23, 2018","0.051200","0.051300","0.051700","0.051200","14.34B","-0.39%"
"May 22, 2018","0.051400","0.051700","0.051700","0.051300","11.02B","-0.39%"
"May 21, 2018","0.051600","0.051300","0.051900","0.051300","17.45B","0.78%"
"May 18, 2018","0.051200","0.051500","0.051600","0.051000","21.62B","0.00%"
"May 17, 2018","0.051200","0.051600","0.052000","0.051200","34.37B","-0.19%"
"May 16, 2018","0.051300","0.051300","0.051600","0.051200","21.05B","-0.39%"
"May 15, 2018","0.051500","0.052200","0.052400","0.051100","39.76B","-1.90%"
"May 14, 2018","0.052500","0.052400","0.052700","0.052200","19.65B","0.19%"
"May 11, 2018","0.052400","0.052400","0.052700","0.052000","20.57B","0.38%"
"May 10, 2018","0.052200","0.053100","0.053200","0.052200","15.58B","-0.95%"
"May 08, 2018","0.052700","0.052600","0.052900","0.050800","20.44B","-0.19%"
"May 07, 2018","0.052800","0.053100","0.053300","0.052700","13.22B","0.19%"
"May 04, 2018","0.052700","0.053000","0.053100","0.052700","8.61B","0.19%"
"May 03, 2018","0.052600","0.053400","0.053700","0.052600","11.56B","-1.50%"
"May 02, 2018","0.053400","0.053600","0.054100","0.053100","15.49B","-1.11%"
"Apr 30, 2018","0.054000","0.052700","0.054000","0.052700","13.30B","2.47%"
"Apr 28, 2018","0.052700","0.052600","0.052700","0.052400","2.65B","0.19%"
"Apr 27, 2018","0.052600","0.052500","0.052800","0.052200","13.67B","0.38%"
"Apr 26, 2018","0.052400","0.053000","0.053400","0.052100","19.86B","-0.95%"
"Apr 25, 2018","0.052900","0.052700","0.052900","0.052300","14.51B","-0.19%"
"Apr 24, 2018","0.053000","0.053000","0.053900","0.052800","26.96B","0.00%"
"Apr 23, 2018","0.053000","0.052700","0.053000","0.052500","20.98B","0.19%"
"Apr 20, 2018","0.052900","0.052400","0.053200","0.052100","15.86B","0.76%"
"Apr 19, 2018","0.052500","0.053100","0.053500","0.052000","21.52B","-0.94%"
"Apr 18, 2018","0.053000","0.052400","0.053500","0.052200","24.05B","1.53%"
"Apr 17, 2018","0.052200","0.053500","0.053500","0.051900","34.79B","0.77%"
"Apr 16, 2018","0.051800","0.050000","0.052200","0.050000","28.26B","1.77%"
"Apr 13, 2018","0.050900","0.051000","0.051500","0.050100","27.03B","0.00%"
"Apr 12, 2018","0.050900","0.050900","0.051500","0.050500","21.00B","0.79%"
"Apr 11, 2018","0.050500","0.050900","0.051600","0.049400","43.22B","-0.79%"
"Apr 10, 2018","0.050900","0.050000","0.051800","0.049200","83.44B","0.99%"
"Apr 09, 2018","0.050400","0.055200","0.055300","0.048500","117.72B","-9.03%"
"Apr 06, 2018","0.055400","0.053600","0.055600","0.053600","84.01B","2.78%"
"Apr 05, 2018","0.053900","0.052700","0.053900","0.052500","67.70B","2.86%"
"Apr 04, 2018","0.052400","0.052600","0.052600","0.052100","19.38B","0.19%"
"Apr 03, 2018","0.052300","0.051100","0.053100","0.050800","42.47B","2.35%"
"Apr 02, 2018","0.051100","0.051600","0.051900","0.051100","12.53B","-1.16%"
"Mar 30, 2018","0.051700","0.051500","0.051700","0.051200","4.19B","0.98%"
"Mar 29, 2018","0.051200","0.051100","0.052100","0.051100","20.71B","0.39%"
"Mar 28, 2018","0.051000","0.051300","0.051600","0.050500","16.81B","-1.54%"
"Mar 27, 2018","0.051800","0.051400","0.052200","0.051000","21.47B","1.57%"
