"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 21, 2013","4,499.0","4,606.0","4,682.0","4,471.0","394.94K","-2.96%"
"Jun 20, 2013","4,636.0","4,620.0","4,696.0","4,586.0","243.68K","-1.88%"
"Jun 19, 2013","4,725.0","4,730.0","4,769.0","4,661.0","174.17K","-0.32%"
"Jun 18, 2013","4,740.0","4,670.0","4,753.0","4,625.0","296.20K","1.50%"
"Jun 17, 2013","4,670.0","4,590.0","4,673.0","4,588.0","348.23K","1.74%"
"Jun 14, 2013","4,590.0","4,444.0","4,594.0","4,392.0","356.00K","4.68%"
"Jun 13, 2013","4,385.0","4,380.0","4,405.0","4,282.0","345.31K","-1.79%"
"Jun 11, 2013","4,465.0","4,624.0","4,667.0","4,432.0","435.35K","-3.81%"
"Jun 10, 2013","4,642.0","4,679.0","4,710.0","4,620.0","191.21K","-0.75%"
"Jun 07, 2013","4,677.0","4,601.0","4,698.0","4,595.0","232.68K","2.45%"
"Jun 06, 2013","4,565.0","4,545.0","4,625.0","4,536.0","242.40K","0.02%"
"Jun 05, 2013","4,564.0","4,620.0","4,660.0","4,537.0","290.34K","-2.44%"
"Jun 04, 2013","4,678.0","4,643.0","4,700.0","4,616.0","189.42K","1.10%"
"Jun 03, 2013","4,627.0","4,620.0","4,701.0","4,565.0","304.28K","-0.39%"
"May 31, 2013","4,645.0","4,700.0","4,736.0","4,583.0","318.06K","-1.13%"
"May 30, 2013","4,698.0","4,650.0","4,710.0","4,618.0","187.07K","1.25%"
"May 29, 2013","4,640.0","4,706.0","4,730.0","4,625.0","186.85K","-2.09%"
"May 28, 2013","4,739.0","4,639.0","4,761.0","4,635.0","236.94K","2.64%"
"May 27, 2013","4,617.0","4,630.0","4,679.0","4,593.0","102.50K","0.28%"
"May 24, 2013","4,604.0","4,664.0","4,680.0","4,585.0","206.79K","-0.84%"
"May 23, 2013","4,643.0","4,700.0","4,725.0","4,614.0","374.90K","-3.59%"
"May 22, 2013","4,816.0","4,719.0","4,847.0","4,706.0","353.78K","2.03%"
"May 21, 2013","4,720.0","4,622.0","4,735.0","4,581.0","262.21K","2.32%"
"May 20, 2013","4,613.0","4,690.0","4,700.0","4,591.0","201.94K","-1.05%"
"May 17, 2013","4,662.0","4,600.0","4,686.0","4,566.0","227.78K","1.61%"
"May 16, 2013","4,588.0","4,752.0","4,752.0","4,584.0","342.45K","-2.59%"
"May 15, 2013","4,710.0","4,842.0","4,850.0","4,685.0","239.88K","-2.28%"
"May 14, 2013","4,820.0","4,816.0","4,881.0","4,780.0","241.53K","0.08%"
"May 13, 2013","4,816.0","4,904.0","4,925.0","4,781.0","353.41K","-2.29%"
"May 10, 2013","4,929.0","4,935.0","4,959.0","4,893.0","149.00K","-0.10%"
"May 08, 2013","4,934.0","4,929.0","4,969.0","4,832.0","209.63K","0.65%"
"May 07, 2013","4,902.0","4,832.0","4,920.0","4,811.0","237.47K","1.45%"
"May 06, 2013","4,832.0","4,836.0","4,915.0","4,805.0","353.73K","0.35%"
"May 03, 2013","4,815.0","4,790.0","4,822.0","4,745.0","159.23K","1.58%"
"May 02, 2013","4,740.0","4,811.0","4,867.0","4,706.0","396.65K","-8.14%"
"Apr 30, 2013","5,160.0","5,238.0","5,279.0","5,122.0","456.00K","-1.19%"
"Apr 29, 2013","5,222.0","5,240.0","5,340.0","5,207.0","417.36K","-0.29%"
"Apr 26, 2013","5,237.0","5,105.0","5,247.0","5,105.0","481.76K","3.60%"
"Apr 25, 2013","5,055.0","5,129.0","5,149.0","5,000.0","332.96K","-0.79%"
"Apr 24, 2013","5,095.0","4,943.0","5,098.0","4,931.0","363.47K","3.18%"
"Apr 23, 2013","4,938.0","4,980.0","4,989.0","4,906.0","201.12K","-1.18%"
"Apr 22, 2013","4,997.0","5,022.0","5,084.0","4,962.0","253.60K","-0.02%"
"Apr 19, 2013","4,998.0","4,950.0","5,017.0","4,925.0","173.51K","1.81%"
"Apr 18, 2013","4,909.0","4,792.0","5,018.0","4,792.0","519.77K","1.61%"
"Apr 17, 2013","4,831.0","4,920.0","4,948.0","4,771.0","326.81K","-1.55%"
"Apr 16, 2013","4,907.0","5,004.0","5,039.0","4,900.0","250.80K","-1.47%"
"Apr 15, 2013","4,980.0","5,100.0","5,130.0","4,963.0","411.19K","-3.47%"
"Apr 12, 2013","5,159.0","5,192.0","5,192.0","5,081.0","259.25K","-0.64%"
"Apr 11, 2013","5,192.0","5,340.0","5,350.0","5,166.0","194.41K","-2.59%"
"Apr 10, 2013","5,330.0","5,319.0","5,393.0","5,259.0","213.91K","0.45%"
"Apr 09, 2013","5,306.0","5,200.0","5,322.0","5,195.0","217.41K","2.73%"
"Apr 08, 2013","5,165.0","5,240.0","5,292.0","5,155.0","171.93K","-1.11%"
"Apr 05, 2013","5,223.0","5,270.0","5,297.0","5,205.0","185.98K","-0.87%"
"Apr 04, 2013","5,269.0","5,211.0","5,369.0","5,195.0","293.20K","0.34%"
"Apr 03, 2013","5,251.0","5,263.0","5,297.0","5,214.0","179.03K","-0.23%"
"Apr 02, 2013","5,263.0","5,190.0","5,263.0","5,187.0","147.25K","1.19%"
"Apr 01, 2013","5,201.0","5,210.0","5,288.0","5,185.0","105.42K","-0.91%"
"Mar 29, 2013","5,249.0","5,250.0","5,267.0","5,230.0","57.27K","0.17%"
"Mar 28, 2013","5,240.0","5,131.0","5,247.0","5,123.0","248.71K","1.97%"
"Mar 27, 2013","5,139.0","5,140.0","5,170.0","5,080.0","163.78K","0.27%"
"Mar 26, 2013","5,125.0","5,083.0","5,145.0","5,048.0","318.10K","1.38%"
"Mar 25, 2013","5,055.0","5,200.0","5,241.0","5,014.0","393.23K","-2.02%"
"Mar 22, 2013","5,159.0","5,130.0","5,185.0","5,108.0","171.40K","-0.31%"
"Mar 21, 2013","5,175.0","5,235.0","5,238.0","5,138.0","214.12K","-0.38%"
"Mar 20, 2013","5,195.0","5,170.0","5,237.0","5,122.0","275.95K","0.60%"
"Mar 19, 2013","5,164.0","5,189.0","5,260.0","5,120.0","357.74K","-0.10%"
"Mar 18, 2013","5,169.0","5,205.0","5,223.0","5,052.0","469.32K","-2.01%"
"Mar 15, 2013","5,275.0","5,360.0","5,409.0","5,275.0","276.84K","-1.09%"
"Mar 14, 2013","5,333.0","5,340.0","5,357.0","5,298.0","208.25K","0.34%"
"Mar 13, 2013","5,315.0","5,420.0","5,471.0","5,290.0","488.59K","-2.26%"
"Mar 12, 2013","5,438.0","5,532.0","5,532.0","5,418.0","219.13K","-1.02%"
"Mar 11, 2013","5,494.0","5,497.0","5,543.0","5,477.0","201.21K","0.53%"
"Mar 07, 2013","5,465.0","5,485.0","5,505.0","5,436.0","147.27K","-0.36%"
"Mar 06, 2013","5,485.0","5,462.0","5,492.0","5,418.0","278.77K","1.01%"
"Mar 05, 2013","5,430.0","5,310.0","5,438.0","5,306.0","417.58K","2.74%"
"Mar 04, 2013","5,285.0","5,330.0","5,362.0","5,260.0","252.28K","-1.16%"
"Mar 01, 2013","5,347.0","5,392.0","5,399.0","5,329.0","206.63K","-1.05%"
"Feb 28, 2013","5,404.0","5,568.0","5,568.0","5,385.0","335.09K","-2.05%"
"Feb 27, 2013","5,517.0","5,500.0","5,577.0","5,488.0","272.27K","0.55%"
"Feb 26, 2013","5,487.0","5,490.0","5,555.0","5,482.0","197.04K","-1.61%"
"Feb 25, 2013","5,577.0","5,501.0","5,586.0","5,485.0","147.70K","1.47%"
"Feb 22, 2013","5,496.0","5,515.0","5,562.0","5,465.0","203.40K","0.09%"
"Feb 21, 2013","5,491.0","5,499.0","5,544.0","5,460.0","525.67K","-1.49%"
"Feb 20, 2013","5,574.0","5,670.0","5,709.0","5,553.0","300.95K","-1.80%"
"Feb 19, 2013","5,676.0","5,532.0","5,691.0","5,532.0","518.56K","2.64%"
"Feb 18, 2013","5,530.0","5,551.0","5,588.0","5,520.0","250.52K","-0.36%"
"Feb 15, 2013","5,550.0","5,665.0","5,665.0","5,538.0","405.58K","-2.24%"
"Feb 14, 2013","5,677.0","5,870.0","5,870.0","5,656.0","448.79K","-3.37%"
"Feb 13, 2013","5,875.0","5,855.0","5,894.0","5,788.0","254.38K","0.58%"
"Feb 12, 2013","5,841.0","5,897.0","5,911.0","5,835.0","113.18K","-0.95%"
"Feb 11, 2013","5,897.0","5,871.0","5,915.0","5,855.0","116.94K","0.44%"
"Feb 08, 2013","5,871.0","5,952.0","5,953.0","5,850.0","139.80K","-1.08%"
"Feb 07, 2013","5,935.0","5,941.0","5,965.0","5,903.0","167.62K","-0.20%"
"Feb 06, 2013","5,947.0","5,978.0","6,005.0","5,924.0","277.83K","-0.37%"
"Feb 05, 2013","5,969.0","5,935.0","5,970.0","5,863.0","241.87K","0.57%"
"Feb 04, 2013","5,935.0","5,976.0","5,989.0","5,911.0","182.67K","-0.69%"
"Feb 01, 2013","5,976.0","5,989.0","6,025.0","5,951.0","152.25K","-0.17%"
"Jan 31, 2013","5,986.0","5,970.0","6,007.0","5,950.0","238.98K","0.03%"
"Jan 30, 2013","5,984.0","5,985.0","6,049.0","5,955.0","328.13K","0.07%"
"Jan 29, 2013","5,980.0","6,020.0","6,025.0","5,955.0","215.72K","-0.58%"
"Jan 28, 2013","6,015.0","6,100.0","6,105.0","5,978.0","257.26K","-0.74%"
"Jan 25, 2013","6,060.0","6,038.0","6,084.0","6,012.0","149.24K","0.36%"
"Jan 24, 2013","6,038.0","6,070.0","6,095.0","6,010.0","259.86K","-1.03%"
"Jan 23, 2013","6,101.0","5,992.0","6,115.0","5,955.0","421.19K","1.96%"
"Jan 22, 2013","5,984.0","6,084.0","6,092.0","5,953.0","280.76K","-1.42%"
"Jan 21, 2013","6,070.0","6,029.0","6,130.0","6,029.0","298.28K","0.63%"
"Jan 18, 2013","6,032.0","5,976.0","6,032.0","5,973.0","356.64K","1.28%"
"Jan 17, 2013","5,956.0","5,982.0","6,020.0","5,942.0","258.62K","-0.40%"
"Jan 16, 2013","5,980.0","5,956.0","5,998.0","5,935.0","354.10K","0.37%"
"Jan 15, 2013","5,958.0","5,995.0","6,023.0","5,933.0","484.94K","-0.70%"
"Jan 14, 2013","6,000.0","5,950.0","6,006.0","5,940.0","257.73K","1.18%"
"Jan 11, 2013","5,930.0","5,939.0","5,945.0","5,861.0","208.82K","-0.08%"
"Jan 10, 2013","5,935.0","5,934.0","6,035.0","5,903.0","491.80K","0.94%"
"Jan 09, 2013","5,880.0","5,741.0","5,885.0","5,726.0","332.53K","2.42%"
"Jan 08, 2013","5,741.0","5,697.0","5,756.0","5,665.0","192.19K","2.46%"
"Dec 28, 2012","5,603.0","5,659.0","5,659.0","5,600.0","174.10K","-0.41%"
"Dec 27, 2012","5,626.0","5,165.0","5,687.0","5,165.0","128.81K","-0.32%"
"Dec 26, 2012","5,644.0","5,673.0","5,673.0","5,582.0","116.64K","-0.28%"
"Dec 25, 2012","5,660.0","5,608.0","5,695.0","5,602.0","118.08K","0.55%"
"Dec 24, 2012","5,629.0","5,690.0","5,700.0","5,624.0","139.76K","-1.07%"
"Dec 21, 2012","5,690.0","5,690.0","5,731.0","5,642.0","350.82K","-1.04%"
"Dec 20, 2012","5,750.0","5,660.0","5,776.0","5,603.0","594.65K","1.18%"
"Dec 19, 2012","5,683.0","5,660.0","5,685.0","5,579.0","342.15K","0.94%"
"Dec 18, 2012","5,630.0","5,621.0","5,697.0","5,587.0","680.65K","0.88%"
"Dec 17, 2012","5,581.0","5,388.0","5,585.0","5,378.0","762.21K","3.89%"
"Dec 14, 2012","5,372.0","5,349.0","5,393.0","5,341.0","222.85K","0.26%"
"Dec 13, 2012","5,358.0","5,382.0","5,382.0","5,311.0","292.67K","-0.39%"
"Dec 12, 2012","5,379.0","5,315.0","5,396.0","5,305.0","405.04K","2.17%"
"Dec 11, 2012","5,265.0","5,356.0","5,360.0","5,201.0","853.45K","-2.14%"
"Dec 10, 2012","5,380.0","5,288.0","5,426.0","5,288.0","604.36K","1.51%"
"Dec 07, 2012","5,300.0","5,335.0","5,356.0","5,257.0","408.45K","-0.56%"
"Dec 06, 2012","5,330.0","5,200.0","5,360.0","5,190.0","972.34K","2.82%"
"Dec 05, 2012","5,184.0","4,898.0","5,195.0","4,889.0","1.32M","6.32%"
"Dec 04, 2012","4,876.0","4,800.0","4,885.0","4,800.0","490.06K","1.35%"
"Dec 03, 2012","4,811.0","4,815.0","4,847.0","4,765.0","295.09K","0.00%"
"Nov 30, 2012","4,811.0","4,708.0","4,873.0","4,705.0","617.25K","2.23%"
"Nov 29, 2012","4,706.0","4,743.0","4,793.0","4,692.0","960.16K","0.13%"
"Nov 28, 2012","4,700.0","4,638.0","4,726.0","4,610.0","282.21K","1.49%"
"Nov 27, 2012","4,631.0","4,740.0","4,740.0","4,619.0","202.18K","-0.45%"
"Nov 26, 2012","4,652.0","4,700.0","4,763.0","4,605.0","396.42K","-0.62%"
"Nov 23, 2012","4,681.0","4,695.0","4,719.0","4,638.0","198.00K","-0.30%"
"Nov 22, 2012","4,695.0","4,699.0","4,716.0","4,670.0","107.49K","0.11%"
"Nov 21, 2012","4,690.0","4,633.0","4,720.0","4,628.0","234.51K","0.86%"
"Nov 20, 2012","4,650.0","4,652.0","4,653.0","4,624.0","191.11K","0.43%"
"Nov 19, 2012","4,630.0","4,674.0","4,674.0","4,621.0","161.09K","0.24%"
"Nov 16, 2012","4,619.0","4,600.0","4,639.0","4,586.0","239.68K","-0.02%"
"Nov 15, 2012","4,620.0","4,575.0","4,690.0","4,562.0","258.88K","0.13%"
"Nov 14, 2012","4,614.0","4,679.0","4,684.0","4,502.0","311.84K","-0.97%"
"Nov 13, 2012","4,659.0","4,800.0","4,811.0","4,633.0","318.43K","-3.24%"
"Nov 12, 2012","4,815.0","4,855.0","4,869.0","4,810.0","253.27K","-0.60%"
"Nov 09, 2012","4,844.0","4,812.0","4,850.0","4,809.0","208.82K","0.50%"
"Nov 08, 2012","4,820.0","4,760.0","4,829.0","4,760.0","258.13K","0.31%"
"Nov 07, 2012","4,805.0","4,905.0","4,915.0","4,790.0","236.11K","-1.68%"
"Nov 06, 2012","4,887.0","4,851.0","4,916.0","4,851.0","268.02K","0.33%"
"Nov 02, 2012","4,871.0","4,881.0","4,903.0","4,831.0","345.41K","0.27%"
"Nov 01, 2012","4,858.0","4,810.0","4,869.0","4,802.0","226.40K","0.58%"
"Oct 31, 2012","4,830.0","4,828.0","4,895.0","4,797.0","374.42K","1.15%"
"Oct 30, 2012","4,775.0","4,780.0","4,815.0","4,761.0","113.51K","-0.10%"
"Oct 29, 2012","4,780.0","4,780.0","4,796.0","4,752.0","142.42K","0.21%"
"Oct 26, 2012","4,770.0","4,818.0","4,829.0","4,764.0","173.50K","-1.41%"
"Oct 25, 2012","4,838.0","4,843.0","4,870.0","4,821.0","132.83K","-0.04%"
"Oct 24, 2012","4,840.0","4,834.0","4,900.0","4,831.0","335.39K","0.39%"
"Oct 23, 2012","4,821.0","4,830.0","4,839.0","4,751.0","413.64K","0.06%"
"Oct 22, 2012","4,818.0","4,779.0","4,818.0","4,760.0","188.43K","0.29%"
"Oct 19, 2012","4,804.0","4,850.0","4,850.0","4,792.0","196.23K","-0.64%"
"Oct 18, 2012","4,835.0","4,902.0","4,912.0","4,814.0","258.03K","-1.27%"
"Oct 17, 2012","4,897.0","4,886.0","4,900.0","4,854.0","228.13K","0.55%"
"Oct 16, 2012","4,870.0","4,841.0","4,890.0","4,826.0","279.91K","1.06%"
"Oct 15, 2012","4,819.0","4,798.0","4,832.0","4,798.0","152.59K","0.27%"
"Oct 12, 2012","4,806.0","4,848.0","4,848.0","4,788.0","236.70K","-0.46%"
"Oct 11, 2012","4,828.0","4,809.0","4,852.0","4,781.0","222.62K","0.17%"
