"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 12, 2018","143.99","144.21","144.54","141.64","36.78M","-0.41%"
"Jan 11, 2018","144.58","143.21","144.80","142.31","38.58M","0.80%"
"Jan 10, 2018","143.43","140.49","143.43","139.58","51.77M","2.45%"
"Jan 09, 2018","140.00","138.00","141.35","137.60","52.49M","2.10%"
"Jan 05, 2018","137.12","135.60","137.12","135.08","19.98M","0.91%"
"Jan 04, 2018","135.89","132.50","136.20","132.30","32.10M","2.79%"
"Jan 03, 2018","132.20","131.03","132.20","130.63","10.53M","1.30%"
"Dec 29, 2017","130.50","130.56","130.93","128.86","16.30M","-0.02%"
"Dec 28, 2017","130.53","130.88","131.20","129.81","16.27M","-0.35%"
"Dec 27, 2017","130.99","131.20","132.23","130.45","15.96M","-0.16%"
"Dec 26, 2017","131.20","131.83","132.44","129.62","12.78M","-0.58%"
"Dec 25, 2017","131.96","132.70","133.19","131.80","5.67M","-0.35%"
"Dec 22, 2017","132.42","132.14","133.48","131.05","16.65M","0.55%"
"Dec 21, 2017","131.70","133.00","133.47","130.20","39.29M","-0.60%"
"Dec 20, 2017","132.50","133.96","134.33","132.35","23.88M","-1.09%"
"Dec 19, 2017","133.96","134.02","134.74","133.50","16.47M","-0.22%"
"Dec 18, 2017","134.25","135.64","136.35","132.94","31.04M","-0.92%"
"Dec 15, 2017","135.50","135.79","136.16","135.00","25.11M","-0.30%"
"Dec 14, 2017","135.91","135.38","136.20","134.90","22.54M","0.26%"
"Dec 13, 2017","135.56","135.19","136.42","134.60","23.30M","0.04%"
"Dec 12, 2017","135.50","134.70","135.60","133.65","25.19M","0.63%"
"Dec 11, 2017","134.65","132.21","134.65","132.21","22.74M","1.55%"
"Dec 08, 2017","132.60","133.43","133.90","132.00","16.04M","-0.32%"
"Dec 07, 2017","133.02","133.70","133.87","132.81","18.20M","-0.73%"
"Dec 06, 2017","134.00","133.33","134.29","132.91","14.64M","0.26%"
"Dec 05, 2017","133.65","133.48","133.99","132.78","12.68M","-0.09%"
"Dec 04, 2017","133.77","133.01","134.00","131.93","17.82M","0.56%"
"Dec 01, 2017","133.02","132.49","133.32","131.72","24.76M","0.66%"
"Nov 30, 2017","132.15","133.00","134.31","132.00","40.02M","-1.05%"
"Nov 29, 2017","133.55","134.85","134.86","132.97","27.26M","-1.21%"
"Nov 28, 2017","135.18","133.23","135.18","132.55","26.66M","1.26%"
"Nov 27, 2017","133.50","133.69","135.19","132.80","27.71M","-0.05%"
"Nov 24, 2017","133.57","131.56","134.19","131.31","29.04M","1.50%"
"Nov 23, 2017","131.60","132.69","133.10","131.30","29.11M","-0.73%"
"Nov 22, 2017","132.57","133.00","133.65","132.20","25.21M","0.06%"
"Nov 21, 2017","132.49","130.45","133.05","130.35","35.53M","1.95%"
"Nov 20, 2017","129.96","129.97","130.49","128.63","15.67M","0.24%"
"Nov 17, 2017","129.65","129.65","130.87","129.06","18.13M","0.35%"
"Nov 16, 2017","129.20","131.65","132.70","127.74","42.12M","-1.53%"
"Nov 15, 2017","131.21","132.01","132.79","131.21","23.35M","-1.29%"
"Nov 14, 2017","132.93","133.02","134.28","132.35","42.20M","-0.29%"
"Nov 13, 2017","133.32","132.64","134.18","131.71","29.46M","0.62%"
"Nov 10, 2017","132.50","131.03","133.84","130.51","47.15M","0.76%"
"Nov 09, 2017","131.50","132.31","132.82","131.14","33.87M","-0.60%"
"Nov 08, 2017","132.30","132.00","133.94","131.58","39.38M","0.02%"
"Nov 07, 2017","132.28","127.06","132.55","127.05","82.33M","5.07%"
"Nov 03, 2017","125.90","125.70","126.84","125.70","22.63M","0.18%"
"Nov 02, 2017","125.67","125.88","126.00","124.87","15.59M","-0.66%"
"Nov 01, 2017","126.50","126.40","126.89","125.97","18.23M","0.48%"
"Oct 31, 2017","125.90","126.14","126.60","125.57","11.86M","-0.06%"
"Oct 30, 2017","125.98","125.96","126.93","125.53","19.26M","0.03%"
"Oct 27, 2017","125.94","124.55","125.94","123.64","28.59M","1.40%"
"Oct 26, 2017","124.20","124.99","125.39","124.07","14.73M","-0.64%"
"Oct 25, 2017","125.00","126.58","126.75","124.28","24.17M","-0.81%"
"Oct 24, 2017","126.02","126.97","126.97","125.61","20.45M","-0.62%"
"Oct 23, 2017","126.80","127.05","127.47","126.37","17.31M","0.08%"
"Oct 20, 2017","126.70","125.85","127.05","125.60","21.06M","0.96%"
"Oct 19, 2017","125.50","126.75","127.39","125.17","22.53M","-0.95%"
"Oct 18, 2017","126.70","125.44","127.09","125.26","29.60M","1.24%"
"Oct 17, 2017","125.15","127.10","127.20","125.05","28.32M","-1.59%"
"Oct 16, 2017","127.17","127.10","127.80","126.68","23.83M","0.24%"
"Oct 13, 2017","126.86","126.18","127.39","125.80","23.71M","0.74%"
"Oct 12, 2017","125.93","126.05","126.79","125.45","18.08M","-0.06%"
"Oct 11, 2017","126.00","124.54","126.00","124.38","30.34M","1.25%"
"Oct 10, 2017","124.44","125.00","125.33","124.17","20.12M","-0.30%"
"Oct 09, 2017","124.81","123.70","124.90","123.41","22.04M","1.09%"
"Oct 06, 2017","123.47","123.54","124.48","123.27","30.32M","-0.02%"
"Oct 05, 2017","123.50","121.75","123.97","121.51","39.99M","1.43%"
"Oct 04, 2017","121.76","120.68","121.95","119.70","24.26M","0.81%"
"Oct 03, 2017","120.78","121.85","122.11","120.47","26.88M","-0.92%"
"Oct 02, 2017","121.90","122.29","122.44","121.40","14.23M","-0.25%"
"Sep 29, 2017","122.20","122.58","122.81","121.70","17.24M","-0.24%"
"Sep 28, 2017","122.50","123.28","123.62","122.11","22.61M","-0.70%"
"Sep 27, 2017","123.36","123.15","123.68","122.46","22.51M","0.27%"
"Sep 26, 2017","123.03","123.25","124.19","122.84","25.84M","0.00%"
"Sep 25, 2017","123.03","121.97","123.60","121.90","28.22M","0.89%"
"Sep 22, 2017","121.95","122.34","122.46","121.30","19.19M","-0.32%"
"Sep 21, 2017","122.34","122.19","123.20","121.61","35.22M","0.07%"
"Sep 20, 2017","122.25","121.89","122.43","121.52","26.06M","0.41%"
"Sep 19, 2017","121.75","122.61","122.80","121.05","32.12M","-0.79%"
"Sep 18, 2017","122.72","122.48","123.35","122.07","27.04M","0.18%"
"Sep 15, 2017","122.50","122.89","123.00","121.59","41.84M","-0.67%"
"Sep 14, 2017","123.33","123.55","124.19","122.79","29.49M","-0.18%"
"Sep 13, 2017","123.55","122.00","124.38","121.99","51.22M","1.28%"
"Sep 12, 2017","121.99","121.29","122.00","120.16","27.28M","0.82%"
"Sep 11, 2017","121.00","120.85","121.94","119.63","40.35M","0.55%"
"Sep 08, 2017","120.34","118.15","120.45","118.15","41.84M","2.03%"
"Sep 07, 2017","117.95","117.62","119.03","117.38","37.12M","0.69%"
"Sep 06, 2017","117.14","116.00","117.58","115.66","24.52M","0.98%"
"Sep 05, 2017","116.00","117.55","117.89","115.90","26.65M","-0.85%"
"Sep 04, 2017","117.00","117.00","117.65","116.56","16.06M","-0.34%"
"Sep 01, 2017","117.40","118.05","118.26","117.04","22.71M","-0.48%"
"Aug 31, 2017","117.97","117.99","119.21","117.35","41.05M","-0.19%"
"Aug 30, 2017","118.20","118.40","118.90","116.88","32.07M","-0.08%"
"Aug 29, 2017","118.30","118.50","118.63","116.50","27.64M","-0.38%"
"Aug 28, 2017","118.75","117.80","118.75","117.54","16.23M","0.76%"
"Aug 25, 2017","117.85","116.82","118.00","116.56","21.10M","1.11%"
"Aug 24, 2017","116.56","115.75","116.89","115.42","18.58M","0.70%"
"Aug 23, 2017","115.75","116.09","116.27","115.07","22.79M","-0.22%"
"Aug 22, 2017","116.00","115.97","116.73","115.68","16.10M","0.07%"
"Aug 21, 2017","115.92","116.07","116.47","115.39","16.52M","-0.07%"
"Aug 18, 2017","116.00","115.86","116.09","115.15","22.35M","-0.19%"
"Aug 17, 2017","116.22","116.65","116.95","115.92","16.61M","-0.45%"
"Aug 16, 2017","116.75","117.80","117.87","116.63","19.16M","-0.71%"
"Aug 15, 2017","117.59","117.12","117.70","116.51","16.71M","0.16%"
"Aug 14, 2017","117.40","117.15","117.99","117.15","13.56M","0.40%"
"Aug 11, 2017","116.93","117.55","117.85","116.34","24.91M","-0.95%"
"Aug 10, 2017","118.05","118.70","119.40","118.03","18.20M","-0.53%"
"Aug 09, 2017","118.68","119.40","119.46","118.02","20.30M","-0.83%"
"Aug 08, 2017","119.67","119.47","119.89","119.25","14.91M","0.14%"
"Aug 07, 2017","119.50","119.32","120.38","118.90","21.81M","0.04%"
"Aug 04, 2017","119.45","119.30","119.88","118.68","17.28M","-0.11%"
"Aug 03, 2017","119.58","119.15","119.99","118.85","22.39M","0.41%"
"Aug 02, 2017","119.09","118.00","119.09","117.90","20.80M","0.93%"
"Aug 01, 2017","117.99","116.82","118.65","116.82","29.02M","1.63%"
"Jul 31, 2017","116.10","116.70","118.18","115.08","40.32M","-0.68%"
"Jul 28, 2017","116.90","118.16","118.18","115.41","34.59M","-1.50%"
"Jul 27, 2017","118.68","119.11","119.35","117.83","25.79M","-0.27%"
"Jul 26, 2017","119.00","118.35","119.12","118.25","22.32M","0.51%"
"Jul 25, 2017","118.40","119.13","119.70","117.67","23.69M","-0.65%"
"Jul 24, 2017","119.17","118.53","119.40","117.92","22.84M","0.18%"
"Jul 21, 2017","118.95","120.21","120.26","118.65","20.86M","-1.37%"
"Jul 20, 2017","120.60","120.43","121.27","119.81","21.83M","0.41%"
"Jul 19, 2017","120.11","118.48","120.11","118.11","43.18M","-3.52%"
"Jul 18, 2017","124.49","125.10","125.75","124.49","39.56M","-0.52%"
"Jul 17, 2017","125.14","125.39","125.70","124.30","23.84M","0.11%"
"Jul 14, 2017","125.00","125.67","126.35","125.00","21.57M","-0.44%"
"Jul 13, 2017","125.55","124.81","125.89","124.66","29.41M","0.54%"
"Jul 12, 2017","124.87","125.01","125.30","124.19","22.75M","0.07%"
"Jul 11, 2017","124.78","124.36","124.94","123.85","20.66M","0.43%"
"Jul 10, 2017","124.25","123.26","124.62","123.03","27.18M","1.02%"
"Jul 07, 2017","123.00","122.19","123.00","121.40","24.75M","0.26%"
"Jul 06, 2017","122.68","122.81","123.65","121.44","25.18M","-0.02%"
"Jul 05, 2017","122.70","122.95","123.75","122.32","26.08M","-0.02%"
"Jul 04, 2017","122.73","120.00","123.29","119.72","37.72M","2.39%"
"Jul 03, 2017","119.86","119.16","119.93","118.75","18.24M","1.16%"
"Jun 30, 2017","118.49","118.86","120.22","118.18","22.48M","-0.56%"
"Jun 29, 2017","119.16","120.17","120.88","118.80","26.47M","-0.45%"
"Jun 28, 2017","119.70","118.72","119.70","118.19","21.20M","0.29%"
"Jun 27, 2017","119.35","118.36","119.75","118.02","18.38M","0.57%"
"Jun 26, 2017","118.67","119.50","119.97","118.26","18.29M","-0.36%"
"Jun 23, 2017","119.10","119.52","120.09","118.66","23.31M","-0.38%"
"Jun 22, 2017","119.55","117.78","119.78","116.86","31.58M","1.34%"
"Jun 21, 2017","117.97","117.50","118.32","116.84","23.63M","0.45%"
"Jun 20, 2017","117.44","117.51","119.00","116.56","29.97M","0.09%"
"Jun 19, 2017","117.33","116.00","117.45","115.79","21.76M","1.13%"
"Jun 16, 2017","116.02","115.81","117.25","114.60","40.35M","0.46%"
"Jun 15, 2017","115.49","115.29","115.75","111.46","120.75M","0.12%"
"Jun 14, 2017","115.35","118.18","118.54","115.10","47.02M","-2.37%"
"Jun 13, 2017","118.15","120.08","120.38","118.15","31.10M","-1.95%"
"Jun 09, 2017","120.50","119.39","120.50","118.95","21.30M","1.01%"
"Jun 08, 2017","119.30","119.15","120.11","117.82","27.52M","0.32%"
"Jun 07, 2017","118.92","119.34","121.44","118.85","27.87M","-0.11%"
"Jun 06, 2017","119.05","119.00","120.24","118.66","18.20M","0.04%"
"Jun 05, 2017","119.00","119.57","120.99","118.55","24.80M","-0.58%"
"Jun 02, 2017","119.69","117.86","119.69","116.55","38.33M","1.43%"
"Jun 01, 2017","118.00","120.29","120.98","117.24","48.65M","-1.90%"
"May 31, 2017","120.28","122.21","122.78","119.40","55.41M","-1.49%"
"May 30, 2017","122.10","122.72","122.91","121.79","16.16M","-0.82%"
"May 29, 2017","123.11","122.40","123.83","122.11","24.49M","0.74%"
"May 26, 2017","122.20","121.48","122.20","120.54","22.66M","0.49%"
"May 25, 2017","121.61","122.39","122.47","120.75","24.57M","-0.32%"
"May 24, 2017","122.00","123.36","123.67","120.92","32.26M","-1.00%"
"May 23, 2017","123.23","122.60","123.71","121.96","34.38M","0.58%"
"May 22, 2017","122.52","124.47","124.49","122.17","39.24M","-1.34%"
"May 19, 2017","124.19","127.32","127.40","124.00","57.69M","-2.14%"
"May 18, 2017","126.90","131.37","132.84","125.85","80.14M","-3.91%"
"May 17, 2017","132.07","130.98","132.18","130.60","17.64M","0.72%"
"May 16, 2017","131.13","131.41","133.07","130.27","22.54M","-0.28%"
"May 15, 2017","131.50","132.79","133.92","129.28","46.41M","-0.75%"
"May 12, 2017","132.50","131.41","132.50","130.20","23.90M","1.07%"
"May 11, 2017","131.10","134.56","134.75","130.37","36.62M","-2.30%"
"May 10, 2017","134.19","134.98","135.43","133.51","23.78M","-0.16%"
"May 05, 2017","134.41","133.68","134.94","132.91","26.29M","-0.39%"
"May 04, 2017","134.93","135.80","136.41","134.30","31.97M","-0.65%"
"May 03, 2017","135.81","136.46","138.09","135.10","33.15M","-0.52%"
"May 02, 2017","136.52","137.29","138.43","136.28","33.85M","-0.17%"
"Apr 28, 2017","136.75","136.00","137.77","135.05","52.90M","2.50%"
"Apr 27, 2017","133.41","133.35","136.60","132.22","99.57M","-0.01%"
"Apr 26, 2017","133.43","130.20","134.00","130.01","57.71M","2.48%"
"Apr 25, 2017","130.20","128.50","131.75","127.98","57.54M","1.72%"
"Apr 24, 2017","128.00","123.56","128.40","123.38","66.80M","4.07%"
"Apr 21, 2017","123.00","122.13","123.64","122.13","29.51M","0.83%"
"Apr 20, 2017","121.99","121.30","121.99","120.55","32.99M","0.36%"
"Apr 19, 2017","121.55","122.74","123.15","121.25","28.94M","-0.55%"
"Apr 18, 2017","122.22","124.10","124.39","122.03","22.11M","-1.20%"
"Apr 17, 2017","123.70","123.00","124.03","122.25","21.67M","0.69%"
"Apr 14, 2017","122.85","124.29","124.37","122.63","14.73M","-1.36%"
"Apr 13, 2017","124.54","125.95","125.95","123.50","42.27M","-0.41%"
"Apr 12, 2017","125.05","127.05","127.45","124.62","28.98M","-0.75%"
"Apr 11, 2017","126.00","125.98","127.69","125.50","32.66M","-0.13%"
"Apr 10, 2017","126.16","128.06","128.40","125.81","29.85M","-1.99%"
"Apr 07, 2017","128.72","129.50","129.89","127.84","27.58M","-1.36%"
"Apr 06, 2017","130.50","130.18","130.93","129.55","23.61M","-0.15%"
"Apr 05, 2017","130.69","128.85","131.25","128.82","34.55M","1.46%"
"Apr 04, 2017","128.81","127.50","128.90","126.80","26.35M","1.26%"
"Apr 03, 2017","127.21","128.09","128.50","127.02","19.87M","-0.54%"
"Mar 31, 2017","127.90","128.49","128.64","126.80","29.06M","-0.46%"
"Mar 30, 2017","128.49","129.15","129.99","128.20","28.70M","-0.25%"
"Mar 29, 2017","128.81","129.12","129.78","128.55","15.81M","-0.30%"
"Mar 28, 2017","129.20","129.00","129.60","128.10","23.67M","0.31%"
"Mar 27, 2017","128.80","129.41","129.47","127.41","28.95M","-0.96%"
"Mar 24, 2017","130.05","130.79","131.48","129.72","20.55M","-0.72%"
"Mar 23, 2017","130.99","131.80","132.94","130.22","39.62M","-0.50%"
"Mar 22, 2017","131.65","129.05","131.65","128.90","36.24M","1.82%"
"Mar 21, 2017","129.30","129.02","130.42","128.51","37.87M","0.40%"
"Mar 20, 2017","128.79","129.30","130.13","128.02","30.33M","-0.12%"
"Mar 17, 2017","128.94","128.19","130.42","128.01","42.88M","0.70%"
"Mar 16, 2017","128.05","128.50","129.30","127.61","51.36M","0.35%"
"Mar 15, 2017","127.60","129.22","129.69","127.20","31.02M","-0.93%"
"Mar 14, 2017","128.80","130.00","131.34","128.32","39.44M","-0.87%"
"Mar 13, 2017","129.93","128.51","130.55","127.82","34.30M","0.89%"
"Mar 10, 2017","128.78","129.20","130.88","127.80","33.66M","-0.17%"
"Mar 09, 2017","129.00","132.05","133.26","128.81","53.14M","-2.93%"
"Mar 07, 2017","132.89","135.80","135.80","131.90","28.98M","-1.27%"
"Mar 06, 2017","134.60","134.84","135.97","134.32","28.05M","-0.15%"
"Mar 03, 2017","134.80","131.15","134.90","130.64","39.97M","2.67%"
"Mar 02, 2017","131.30","134.05","135.10","131.30","42.66M","-1.91%"
"Mar 01, 2017","133.85","133.50","134.99","133.00","38.13M","-0.11%"
"Feb 28, 2017","134.00","135.70","135.89","132.00","98.61M","-0.79%"
"Feb 27, 2017","135.07","137.17","137.48","135.07","24.04M","-1.23%"
"Feb 24, 2017","136.75","136.51","137.20","135.60","17.17M","0.05%"
"Feb 22, 2017","136.68","138.66","138.78","136.05","27.41M","-1.21%"
"Feb 21, 2017","138.35","138.60","139.60","138.00","21.71M","-0.11%"
"Feb 20, 2017","138.50","138.57","140.13","137.40","24.73M","0.28%"
"Feb 17, 2017","138.12","139.27","139.42","137.23","32.12M","-0.75%"
"Feb 16, 2017","139.16","139.92","140.30","138.01","33.20M","-0.40%"
"Feb 15, 2017","139.72","140.49","141.50","138.92","36.93M","-0.64%"
"Feb 14, 2017","140.62","141.25","141.49","139.85","20.23M","-0.41%"
"Feb 13, 2017","141.20","141.10","142.67","140.02","25.98M","0.50%"
"Feb 10, 2017","140.50","142.87","143.14","140.50","41.13M","-1.13%"
"Feb 09, 2017","142.11","145.35","145.60","141.57","52.19M","-2.13%"
"Feb 08, 2017","145.20","148.12","148.22","143.90","64.45M","-2.35%"
"Feb 07, 2017","148.70","148.50","148.70","147.60","13.85M","0.13%"
"Feb 06, 2017","148.50","149.40","149.70","147.63","22.09M","-0.57%"
"Feb 03, 2017","149.35","148.85","150.20","148.37","20.82M","0.37%"
"Feb 02, 2017","148.80","149.80","150.45","148.15","20.53M","-0.57%"
"Feb 01, 2017","149.65","150.00","150.38","148.32","20.92M","-0.10%"
"Jan 31, 2017","149.80","150.54","151.42","149.15","28.26M","-0.66%"
"Jan 30, 2017","150.80","153.80","153.90","150.35","21.53M","-2.14%"
"Jan 27, 2017","154.09","150.40","154.53","149.91","37.17M","2.39%"
"Jan 26, 2017","150.49","147.74","151.28","147.16","26.47M","1.92%"
"Jan 25, 2017","147.65","150.50","150.87","147.15","30.65M","-1.67%"
"Jan 24, 2017","150.15","148.25","150.50","148.25","22.35M","1.38%"
"Jan 23, 2017","148.10","149.90","149.90","147.10","22.49M","-1.07%"
"Jan 20, 2017","149.70","150.85","151.20","147.70","33.24M","-0.76%"
"Jan 19, 2017","150.85","153.30","153.56","148.23","41.96M","-1.31%"
"Jan 18, 2017","152.86","154.20","154.59","152.65","16.22M","-0.51%"
"Jan 17, 2017","153.65","155.60","156.50","153.01","25.92M","-1.39%"
"Jan 16, 2017","155.81","157.99","158.20","155.58","16.95M","-1.35%"
"Jan 13, 2017","157.95","157.48","158.30","155.77","23.32M","0.45%"
"Jan 12, 2017","157.25","158.48","158.48","155.53","24.14M","0.15%"
"Jan 11, 2017","157.01","157.50","158.50","155.81","20.66M","-0.61%"
"Jan 10, 2017","157.97","154.01","158.02","154.00","26.15M","2.31%"
"Jan 09, 2017","154.40","154.20","155.50","153.30","12.96M","0.19%"
"Jan 06, 2017","154.10","154.15","154.47","152.05","12.31M","0.06%"
"Jan 05, 2017","154.00","157.44","158.70","153.17","25.45M","-2.18%"
"Jan 04, 2017","157.44","156.84","157.44","155.76","15.50M","-0.16%"
"Jan 03, 2017","157.70","154.46","158.20","154.12","24.76M","2.04%"
"Dec 30, 2016","154.55","153.00","154.55","152.60","15.71M","1.26%"
"Dec 29, 2016","152.62","150.74","153.29","149.90","14.81M","1.07%"
"Dec 28, 2016","151.00","150.74","152.60","149.60","17.03M","0.41%"
"Dec 27, 2016","150.38","149.05","151.03","149.05","9.64M","0.96%"
"Dec 26, 2016","148.95","149.00","149.86","148.80","7.02M","-0.07%"
"Dec 23, 2016","149.05","150.28","151.19","147.22","24.98M","-0.81%"
"Dec 22, 2016","150.27","153.49","153.49","149.72","29.73M","-1.82%"
"Dec 21, 2016","153.06","155.69","156.73","153.01","22.60M","-1.44%"
"Dec 20, 2016","155.30","154.51","155.95","153.76","28.01M","0.45%"
"Dec 19, 2016","154.60","157.18","157.75","154.60","17.56M","-1.02%"
"Dec 16, 2016","156.20","158.48","158.88","156.20","31.71M","-1.30%"
"Dec 15, 2016","158.25","155.77","158.30","155.77","52.39M","0.67%"
"Dec 14, 2016","157.20","159.01","160.62","155.30","45.52M","-1.10%"
"Dec 13, 2016","158.95","158.35","159.20","157.72","43.18M","0.20%"
"Dec 12, 2016","158.63","154.15","159.82","154.03","83.80M","3.69%"
"Dec 09, 2016","152.99","153.50","153.83","152.18","26.79M","-0.04%"
"Dec 08, 2016","153.05","152.49","153.70","151.89","31.38M","0.72%"
"Dec 07, 2016","151.95","151.56","152.61","150.92","23.41M","0.30%"
"Dec 06, 2016","151.50","153.97","154.55","151.27","35.50M","-1.48%"
"Dec 05, 2016","153.78","152.17","153.99","152.09","35.07M","0.94%"
"Dec 02, 2016","152.35","152.81","153.64","151.80","27.08M","-0.30%"
"Dec 01, 2016","152.81","149.54","153.70","149.54","57.55M","2.69%"
"Nov 30, 2016","148.80","148.00","151.12","147.60","44.34M","0.71%"
"Nov 29, 2016","147.75","148.83","149.49","147.34","21.16M","-0.80%"
"Nov 28, 2016","148.94","151.18","151.48","148.39","24.40M","-1.57%"
"Nov 25, 2016","151.31","150.94","151.60","149.50","17.90M","0.13%"
"Nov 24, 2016","151.11","149.53","152.25","149.35","26.22M","1.08%"
"Nov 23, 2016","149.49","150.24","150.38","148.56","19.33M","-0.34%"
"Nov 22, 2016","150.00","150.20","150.83","149.06","26.58M","0.27%"
"Nov 21, 2016","149.60","147.60","149.85","147.60","26.16M","1.80%"
"Nov 18, 2016","146.96","147.51","148.29","146.74","14.65M","-0.50%"
"Nov 17, 2016","147.70","145.82","147.78","145.32","28.35M","1.51%"
"Nov 16, 2016","145.50","147.07","148.80","145.14","40.90M","-0.27%"
"Nov 15, 2016","145.90","146.50","148.00","145.60","23.78M","-0.25%"
"Nov 14, 2016","146.26","148.60","149.67","145.96","31.66M","-1.10%"
"Nov 11, 2016","147.88","147.40","149.50","145.79","45.42M","0.33%"
"Nov 10, 2016","147.40","146.45","151.30","145.75","103.22M","1.22%"
"Nov 09, 2016","145.62","138.00","145.62","137.55","79.38M","4.52%"
"Nov 08, 2016","139.32","138.86","140.98","138.81","20.84M","0.59%"
"Nov 07, 2016","138.50","140.50","140.96","138.50","23.57M","-1.00%"
"Nov 03, 2016","139.90","140.50","141.30","139.30","24.88M","-0.65%"
"Nov 02, 2016","140.81","141.49","143.64","140.03","43.15M","-0.82%"
"Nov 01, 2016","141.98","139.12","142.44","139.01","49.42M","2.26%"
"Oct 31, 2016","138.84","136.30","139.44","136.16","42.99M","2.84%"
"Oct 28, 2016","135.00","135.00","135.04","134.40","9.97M","-0.03%"
"Oct 27, 2016","135.04","135.32","135.64","134.62","12.33M","-0.21%"
"Oct 26, 2016","135.32","135.11","135.70","134.55","11.94M","0.01%"
"Oct 25, 2016","135.30","135.25","135.97","134.88","15.47M","0.19%"
"Oct 24, 2016","135.05","135.24","136.14","134.75","15.31M","0.07%"
"Oct 21, 2016","134.96","135.10","135.35","133.95","15.52M","0.18%"
"Oct 20, 2016","134.72","135.79","135.79","134.70","12.40M","-0.57%"
"Oct 19, 2016","135.49","136.11","136.16","134.70","11.82M","-0.24%"
"Oct 18, 2016","135.81","136.00","136.46","135.41","19.04M","0.18%"
"Oct 17, 2016","135.57","136.10","136.43","135.30","14.81M","-0.46%"
"Oct 14, 2016","136.20","137.55","137.86","135.83","12.93M","-0.92%"
"Oct 13, 2016","137.47","137.70","137.88","136.57","15.13M","-0.43%"
"Oct 12, 2016","138.07","138.52","140.23","137.55","31.98M","-0.65%"
"Oct 11, 2016","138.98","139.14","139.80","138.18","32.34M","-0.09%"
"Oct 10, 2016","139.10","136.17","139.50","135.75","34.40M","2.20%"
"Oct 07, 2016","136.10","135.89","136.75","135.20","20.47M","0.15%"
"Oct 06, 2016","135.90","134.88","136.24","134.10","19.70M","0.82%"
"Oct 05, 2016","134.80","136.31","136.32","134.25","21.50M","-1.05%"
"Oct 04, 2016","136.23","135.50","136.75","135.05","19.67M","0.64%"
"Oct 03, 2016","135.37","135.10","136.69","134.80","19.62M","0.35%"
"Sep 30, 2016","134.90","135.00","135.95","134.26","23.73M","-0.30%"
"Sep 29, 2016","135.31","135.40","136.80","135.00","23.91M","0.91%"
"Sep 28, 2016","134.09","134.58","134.90","133.57","19.26M","0.13%"
"Sep 27, 2016","133.92","135.51","135.58","133.88","24.10M","-0.99%"
"Sep 26, 2016","135.26","136.39","136.39","134.80","25.53M","-1.05%"
"Sep 23, 2016","136.70","136.20","137.84","135.26","29.11M","0.00%"
"Sep 22, 2016","136.70","136.89","137.05","135.23","29.03M","0.33%"
"Sep 21, 2016","136.25","137.21","137.48","135.50","15.96M","-0.55%"
"Sep 20, 2016","137.00","136.20","137.02","135.18","18.10M","0.30%"
"Sep 19, 2016","136.59","136.87","138.15","136.12","16.82M","0.09%"
"Sep 16, 2016","136.47","137.70","138.00","134.73","28.91M","-0.82%"
"Sep 15, 2016","137.60","139.25","139.25","136.55","24.15M","-1.26%"
"Sep 14, 2016","139.35","138.17","139.57","137.64","22.83M","0.65%"
"Sep 13, 2016","138.45","138.76","139.72","138.00","16.25M","-0.35%"
"Sep 12, 2016","138.93","137.50","139.59","136.53","26.24M","0.28%"
"Sep 09, 2016","138.54","140.90","140.90","138.54","24.78M","-2.06%"
"Sep 08, 2016","141.45","143.66","143.83","140.77","29.19M","-1.14%"
"Sep 07, 2016","143.08","141.80","143.45","141.42","49.38M","1.19%"
"Sep 06, 2016","141.40","136.87","141.40","136.61","60.30M","3.93%"
"Sep 05, 2016","136.05","136.28","137.19","135.76","23.21M","0.37%"
"Sep 02, 2016","135.55","135.29","136.35","134.80","15.68M","0.41%"
"Sep 01, 2016","134.99","135.01","135.87","134.27","21.06M","0.03%"
"Aug 31, 2016","134.95","135.55","135.81","134.00","30.19M","-0.47%"
"Aug 30, 2016","135.59","136.20","136.84","135.50","16.27M","-0.45%"
"Aug 29, 2016","136.20","135.43","136.20","134.50","10.45M","0.00%"
"Aug 26, 2016","136.20","135.20","136.40","134.32","20.89M","0.58%"
"Aug 25, 2016","135.42","136.50","136.74","134.50","21.02M","-1.15%"
"Aug 24, 2016","137.00","137.24","137.43","136.26","13.52M","-0.27%"
"Aug 23, 2016","137.37","137.30","137.90","136.76","14.11M","-0.31%"
"Aug 22, 2016","137.80","136.78","137.81","136.04","13.10M","0.73%"
"Aug 19, 2016","136.80","138.49","138.78","136.80","15.22M","-1.16%"
"Aug 18, 2016","138.40","137.50","138.49","137.33","19.28M","0.52%"
"Aug 17, 2016","137.68","137.99","137.99","136.26","18.19M","-0.22%"
"Aug 16, 2016","137.99","138.00","139.37","137.18","29.00M","-0.01%"
"Aug 15, 2016","138.00","138.04","138.70","137.37","20.77M","0.12%"
"Aug 12, 2016","137.83","137.40","138.40","137.03","20.69M","0.47%"
"Aug 11, 2016","137.19","137.04","137.49","136.05","23.17M","-0.15%"
"Aug 10, 2016","137.40","137.39","138.65","137.00","21.44M","0.04%"
"Aug 09, 2016","137.34","137.11","138.39","136.93","22.34M","-0.09%"
"Aug 08, 2016","137.47","136.00","137.50","135.72","22.22M","1.45%"
