"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2018","4,191.0","4,172.5","4,198.0","4,168.5","54.04K","0.76%"
"Jun 08, 2018","4,159.5","4,235.0","4,282.5","4,159.5","939.86K","-2.13%"
"Jun 07, 2018","4,250.0","4,270.0","4,292.0","4,250.0","518.07K","-0.34%"
"Jun 06, 2018","4,264.5","4,285.0","4,285.0","4,212.5","524.85K","-0.32%"
"Jun 05, 2018","4,278.0","4,297.5","4,313.5","4,248.5","1.06M","-0.49%"
"Jun 04, 2018","4,299.0","4,224.5","4,304.5","4,224.5","747.69K","2.22%"
"Jun 01, 2018","4,205.5","4,210.0","4,258.0","4,180.5","750.95K","-0.08%"
"May 31, 2018","4,209.0","4,255.0","4,262.0","4,157.5","1.51M","-0.88%"
"May 30, 2018","4,246.5","4,224.0","4,268.0","4,181.5","695.45K","0.53%"
"May 29, 2018","4,224.0","4,292.0","4,298.5","4,163.0","839.25K","-1.54%"
"May 28, 2018","4,290.0","4,253.5","4,300.5","4,217.0","301.32K","0.99%"
"May 25, 2018","4,248.0","4,246.0","4,281.5","4,206.0","767.25K","0.43%"
"May 24, 2018","4,230.0","4,283.0","4,298.5","4,230.0","566.53K","-0.77%"
"May 23, 2018","4,263.0","4,338.5","4,338.5","4,251.5","790.13K","-2.22%"
"May 22, 2018","4,360.0","4,407.5","4,414.5","4,337.0","750.11K","-0.88%"
"May 21, 2018","4,398.5","4,449.0","4,453.5","4,398.5","498.24K","-1.16%"
"May 18, 2018","4,450.0","4,364.0","4,450.0","4,354.5","765.74K","2.20%"
"May 17, 2018","4,354.0","4,409.0","4,430.5","4,354.0","672.98K","-1.27%"
"May 16, 2018","4,410.0","4,380.0","4,418.0","4,347.5","759.14K","0.41%"
"May 15, 2018","4,392.0","4,379.5","4,404.0","4,355.0","862.32K","-0.35%"
"May 14, 2018","4,407.5","4,372.5","4,407.5","4,322.5","814.99K","0.56%"
"May 11, 2018","4,383.0","4,250.0","4,383.0","4,236.0","950.56K","3.49%"
"May 10, 2018","4,235.0","4,225.0","4,288.0","4,209.5","903.16K","1.32%"
"May 08, 2018","4,180.0","4,110.5","4,180.0","4,086.5","693.56K","1.43%"
"May 07, 2018","4,121.0","4,111.0","4,176.0","4,111.0","298.54K","0.32%"
"May 04, 2018","4,108.0","4,089.5","4,128.0","4,080.5","560.14K","0.98%"
"May 03, 2018","4,068.0","4,137.5","4,160.5","4,068.0","712.98K","-1.76%"
"May 02, 2018","4,141.0","4,155.0","4,206.0","4,141.0","578.52K","-0.37%"
"Apr 30, 2018","4,156.5","4,171.0","4,243.0","4,156.5","537.01K","-0.53%"
"Apr 28, 2018","4,178.5","4,202.0","4,202.0","4,170.0","84.29K","-0.80%"
"Apr 27, 2018","4,212.0","4,140.5","4,215.0","4,140.5","796.27K","1.74%"
"Apr 26, 2018","4,140.0","4,029.5","4,157.0","4,016.5","957.78K","2.76%"
"Apr 25, 2018","4,029.0","3,973.5","4,029.0","3,950.5","506.75K","0.74%"
"Apr 24, 2018","3,999.5","4,000.5","4,063.0","3,980.0","732.04K","0.64%"
"Apr 23, 2018","3,974.0","3,981.5","4,019.0","3,933.0","819.37K","-0.28%"
"Apr 20, 2018","3,985.0","4,008.0","4,029.0","3,965.0","433.76K","-0.75%"
"Apr 19, 2018","4,015.0","4,030.0","4,056.0","3,994.0","705.24K","-0.37%"
"Apr 18, 2018","4,030.0","3,935.5","4,033.5","3,927.5","1.09M","2.28%"
"Apr 17, 2018","3,940.0","3,912.5","3,951.0","3,905.0","1.02M","1.23%"
"Apr 16, 2018","3,892.0","3,877.0","3,935.5","3,851.5","755.97K","-0.26%"
"Apr 13, 2018","3,902.0","3,990.0","3,990.0","3,882.5","1.19M","-1.94%"
"Apr 12, 2018","3,979.0","4,077.0","4,098.0","3,944.5","1.18M","-2.24%"
"Apr 11, 2018","4,070.0","3,872.0","4,077.0","3,865.0","2.05M","4.36%"
"Apr 10, 2018","3,900.0","3,646.5","3,935.0","3,621.0","2.18M","7.73%"
"Apr 09, 2018","3,620.0","3,919.5","3,920.5","3,532.5","2.91M","-8.10%"
"Apr 06, 2018","3,939.0","3,967.5","3,972.5","3,918.5","570.61K","-1.28%"
"Apr 05, 2018","3,990.0","3,940.5","3,990.0","3,940.5","617.05K","1.29%"
"Apr 04, 2018","3,939.0","3,945.0","3,966.0","3,897.0","644.64K","-0.30%"
"Apr 03, 2018","3,951.0","3,960.0","3,975.0","3,920.5","460.65K","-0.11%"
"Apr 02, 2018","3,955.5","3,963.5","4,005.0","3,955.5","434.37K","-0.14%"
"Mar 30, 2018","3,961.0","3,988.0","4,004.0","3,961.0","265.75K","-0.76%"
"Mar 29, 2018","3,991.5","3,936.5","3,991.5","3,916.5","861.19K","1.64%"
"Mar 28, 2018","3,927.0","3,858.0","3,947.0","3,850.5","710.82K","1.26%"
"Mar 27, 2018","3,878.0","3,831.0","3,909.0","3,820.0","889.95K","2.05%"
"Mar 26, 2018","3,800.0","3,875.0","3,889.0","3,800.0","638.83K","-1.92%"
"Mar 23, 2018","3,874.5","3,838.0","3,915.0","3,818.0","1.10M","0.45%"
"Mar 22, 2018","3,857.0","3,889.5","3,903.0","3,829.0","606.16K","-0.44%"
"Mar 21, 2018","3,874.0","3,865.0","3,937.0","3,849.0","783.54K","0.36%"
"Mar 20, 2018","3,860.0","3,827.5","3,869.5","3,792.0","745.21K","1.18%"
"Mar 19, 2018","3,815.0","3,873.5","3,880.0","3,807.5","582.05K","-1.54%"
"Mar 16, 2018","3,874.5","3,798.0","3,874.5","3,773.5","1.19M","1.96%"
"Mar 15, 2018","3,800.0","3,743.5","3,800.0","3,718.5","943.03K","1.55%"
"Mar 14, 2018","3,742.0","3,757.5","3,776.0","3,735.0","502.99K","-0.82%"
"Mar 13, 2018","3,773.0","3,767.0","3,776.0","3,742.0","507.87K","0.08%"
"Mar 12, 2018","3,770.0","3,785.0","3,794.0","3,740.0","373.71K","-0.50%"
"Mar 09, 2018","3,789.0","3,710.0","3,789.0","3,706.0","325.24K","1.83%"
"Mar 07, 2018","3,721.0","3,725.0","3,726.0","3,690.0","677.93K","-0.61%"
"Mar 06, 2018","3,744.0","3,740.5","3,766.0","3,727.5","645.00K","0.38%"
"Mar 05, 2018","3,730.0","3,752.5","3,786.0","3,726.5","374.16K","-0.52%"
"Mar 02, 2018","3,749.5","3,749.5","3,769.0","3,675.5","562.01K","-0.12%"
"Mar 01, 2018","3,754.0","3,767.5","3,790.0","3,741.0","581.00K","-0.60%"
"Feb 28, 2018","3,776.5","3,817.5","3,832.5","3,775.0","793.37K","-1.62%"
"Feb 27, 2018","3,838.5","3,835.0","3,855.5","3,786.0","659.17K","-0.03%"
"Feb 26, 2018","3,839.5","3,870.0","3,899.0","3,814.0","681.08K","0.09%"
"Feb 22, 2018","3,836.0","3,795.0","3,836.0","3,772.0","772.46K","0.72%"
"Feb 21, 2018","3,808.5","3,732.0","3,819.0","3,731.5","584.03K","1.72%"
"Feb 20, 2018","3,744.0","3,711.0","3,744.0","3,686.5","362.06K","0.78%"
"Feb 19, 2018","3,715.0","3,755.0","3,778.0","3,705.5","394.17K","-0.96%"
"Feb 16, 2018","3,751.0","3,745.0","3,819.0","3,735.0","795.78K","0.56%"
"Feb 15, 2018","3,730.0","3,735.0","3,767.0","3,726.5","850.07K","0.57%"
"Feb 14, 2018","3,709.0","3,735.0","3,751.5","3,685.0","680.60K","-0.55%"
"Feb 13, 2018","3,729.5","3,662.5","3,737.0","3,650.0","830.90K","2.00%"
"Feb 12, 2018","3,656.5","3,639.0","3,682.5","3,621.0","746.03K","1.08%"
"Feb 09, 2018","3,617.5","3,650.0","3,679.5","3,615.0","1.28M","-1.86%"
"Feb 08, 2018","3,686.0","3,715.5","3,750.5","3,681.0","1.01M","-1.31%"
"Feb 07, 2018","3,735.0","3,686.5","3,754.0","3,675.0","862.03K","2.17%"
"Feb 06, 2018","3,655.5","3,677.0","3,718.0","3,611.5","1.80M","-2.57%"
"Feb 05, 2018","3,752.0","3,770.0","3,787.5","3,746.0","724.64K","-1.19%"
"Feb 02, 2018","3,797.0","3,754.0","3,798.0","3,741.0","692.06K","0.97%"
"Feb 01, 2018","3,760.5","3,733.0","3,762.5","3,722.5","506.78K","0.87%"
"Jan 31, 2018","3,728.0","3,700.0","3,759.0","3,697.0","1.04M","0.40%"
"Jan 30, 2018","3,713.0","3,753.0","3,816.0","3,703.0","827.38K","-1.72%"
"Jan 29, 2018","3,778.0","3,825.0","3,830.5","3,759.0","727.70K","-1.13%"
"Jan 26, 2018","3,821.0","3,824.5","3,828.0","3,780.5","628.67K","-0.10%"
"Jan 25, 2018","3,825.0","3,860.0","3,860.0","3,808.0","1.09M","-0.65%"
"Jan 24, 2018","3,850.0","3,841.0","3,852.5","3,808.0","524.75K","0.22%"
"Jan 23, 2018","3,841.5","3,870.0","3,870.0","3,791.0","828.47K","-0.74%"
"Jan 22, 2018","3,870.0","3,830.0","3,871.0","3,812.0","611.17K","1.16%"
"Jan 19, 2018","3,825.5","3,850.0","3,885.5","3,801.0","662.93K","-0.77%"
"Jan 18, 2018","3,855.0","3,866.0","3,890.0","3,842.5","979.56K","0.09%"
"Jan 17, 2018","3,851.5","3,846.5","3,868.5","3,811.0","808.22K","-0.27%"
"Jan 16, 2018","3,862.0","3,887.0","3,897.0","3,767.5","1.16M","-0.37%"
"Jan 15, 2018","3,876.5","3,932.0","3,985.0","3,876.5","928.15K","-0.81%"
"Jan 12, 2018","3,908.0","3,677.0","3,942.0","3,650.0","2.68M","5.98%"
"Jan 11, 2018","3,687.5","3,644.5","3,689.5","3,610.0","665.22K","1.28%"
"Jan 10, 2018","3,641.0","3,640.0","3,649.0","3,594.5","1.03M","0.34%"
"Jan 09, 2018","3,628.5","3,575.0","3,647.5","3,575.0","852.34K","1.65%"
"Jan 05, 2018","3,569.5","3,499.5","3,569.5","3,491.0","597.63K","1.96%"
"Jan 04, 2018","3,501.0","3,428.0","3,501.0","3,392.5","702.06K","2.32%"
"Jan 03, 2018","3,421.5","3,340.0","3,421.5","3,340.0","395.93K","2.61%"
"Dec 29, 2017","3,334.5","3,308.0","3,334.5","3,278.5","286.27K","0.53%"
"Dec 28, 2017","3,317.0","3,283.5","3,317.0","3,262.5","229.65K","1.02%"
"Dec 27, 2017","3,283.5","3,297.0","3,312.0","3,269.0","651.46K","-0.14%"
"Dec 26, 2017","3,288.0","3,315.0","3,324.5","3,283.5","148.82K","-0.96%"
"Dec 25, 2017","3,320.0","3,350.5","3,359.5","3,320.0","96.72K","-0.81%"
"Dec 22, 2017","3,347.0","3,332.5","3,356.0","3,318.0","210.61K","0.44%"
"Dec 21, 2017","3,332.5","3,311.0","3,332.5","3,285.0","711.63K","-1.20%"
"Dec 20, 2017","3,373.0","3,408.0","3,419.0","3,373.0","535.50K","-0.85%"
"Dec 19, 2017","3,402.0","3,400.5","3,421.5","3,371.5","424.43K","0.19%"
"Dec 18, 2017","3,395.5","3,420.0","3,445.5","3,362.5","404.96K","-0.72%"
"Dec 15, 2017","3,420.0","3,447.0","3,457.0","3,391.5","758.58K","-0.97%"
"Dec 14, 2017","3,453.5","3,452.0","3,467.5","3,424.0","364.79K","-0.13%"
"Dec 13, 2017","3,458.0","3,463.0","3,467.5","3,440.5","326.64K","-0.45%"
"Dec 12, 2017","3,473.5","3,445.0","3,473.5","3,426.5","509.87K","1.19%"
"Dec 11, 2017","3,432.5","3,395.0","3,440.0","3,390.0","604.25K","1.30%"
"Dec 08, 2017","3,388.5","3,374.5","3,393.0","3,370.5","377.37K","0.41%"
"Dec 07, 2017","3,374.5","3,390.0","3,396.0","3,360.0","421.85K","-0.84%"
"Dec 06, 2017","3,403.0","3,390.0","3,403.5","3,372.0","442.90K","0.00%"
"Dec 05, 2017","3,403.0","3,378.0","3,405.0","3,352.0","413.93K","0.37%"
"Dec 04, 2017","3,390.5","3,344.0","3,392.5","3,303.5","612.23K","1.39%"
"Dec 01, 2017","3,344.0","3,290.0","3,353.0","3,267.0","398.61K","1.56%"
"Nov 30, 2017","3,292.5","3,305.5","3,335.0","3,262.5","783.63K","-0.48%"
"Nov 29, 2017","3,308.5","3,342.0","3,345.0","3,271.0","683.42K","-1.03%"
"Nov 28, 2017","3,343.0","3,368.5","3,370.0","3,298.5","495.49K","-0.65%"
"Nov 27, 2017","3,365.0","3,389.5","3,413.5","3,353.5","396.20K","-0.88%"
"Nov 24, 2017","3,395.0","3,388.0","3,420.0","3,371.5","355.91K","0.44%"
"Nov 23, 2017","3,380.0","3,374.5","3,380.0","3,334.5","341.39K","0.33%"
"Nov 22, 2017","3,369.0","3,330.0","3,369.0","3,311.5","471.46K","1.49%"
"Nov 21, 2017","3,319.5","3,290.0","3,327.5","3,279.5","361.08K","1.17%"
"Nov 20, 2017","3,281.0","3,296.5","3,316.5","3,262.5","226.46K","-0.71%"
"Nov 17, 2017","3,304.5","3,293.5","3,360.0","3,293.0","331.87K","0.02%"
"Nov 16, 2017","3,304.0","3,325.5","3,368.0","3,289.0","582.49K","0.24%"
"Nov 15, 2017","3,296.0","3,322.0","3,330.0","3,276.5","604.36K","-0.87%"
"Nov 14, 2017","3,325.0","3,318.5","3,359.0","3,305.0","878.92K","-0.03%"
"Nov 13, 2017","3,326.0","3,344.5","3,415.0","3,323.5","878.87K","-0.55%"
"Nov 10, 2017","3,344.5","3,361.5","3,368.0","3,322.0","569.55K","-0.70%"
"Nov 09, 2017","3,368.0","3,346.0","3,373.0","3,286.0","872.74K","0.96%"
"Nov 08, 2017","3,336.0","3,317.0","3,386.0","3,311.0","606.33K","0.33%"
"Nov 07, 2017","3,325.0","3,211.0","3,365.0","3,210.0","1.60M","4.94%"
"Nov 03, 2017","3,168.5","3,155.0","3,203.0","3,155.0","633.30K","0.59%"
"Nov 02, 2017","3,150.0","3,142.0","3,150.0","3,125.0","386.10K","0.17%"
"Nov 01, 2017","3,144.5","3,110.0","3,157.0","3,101.5","733.53K","1.57%"
"Oct 31, 2017","3,096.0","3,063.5","3,134.0","3,060.0","1.03M","1.24%"
"Oct 30, 2017","3,058.0","3,067.5","3,097.5","3,041.0","819.78K","-0.21%"
"Oct 27, 2017","3,064.5","3,009.5","3,067.0","3,009.5","723.52K","2.29%"
"Oct 26, 2017","2,996.0","3,005.0","3,025.0","2,990.5","523.98K","-0.30%"
"Oct 25, 2017","3,005.0","3,029.0","3,046.0","3,005.0","622.71K","-0.43%"
"Oct 24, 2017","3,018.0","2,995.0","3,026.0","2,995.0","338.78K","0.70%"
"Oct 23, 2017","2,997.0","3,000.5","3,008.0","2,983.0","394.55K","0.10%"
"Oct 20, 2017","2,994.0","2,994.0","3,007.0","2,980.5","427.03K","0.30%"
"Oct 19, 2017","2,985.0","3,018.5","3,018.5","2,975.5","419.57K","-0.86%"
"Oct 18, 2017","3,011.0","3,008.0","3,021.5","2,997.0","406.36K","0.27%"
"Oct 17, 2017","3,003.0","3,023.5","3,028.0","2,977.0","547.55K","-0.56%"
"Oct 16, 2017","3,020.0","3,033.5","3,033.5","3,002.0","425.76K","0.07%"
"Oct 13, 2017","3,018.0","3,040.0","3,040.0","3,009.0","479.87K","-0.56%"
"Oct 12, 2017","3,035.0","3,040.5","3,046.0","3,016.5","233.85K","-0.16%"
"Oct 11, 2017","3,040.0","3,042.0","3,059.0","3,036.0","409.61K","0.08%"
"Oct 10, 2017","3,037.5","3,053.5","3,053.5","3,007.0","539.01K","-0.49%"
"Oct 09, 2017","3,052.5","3,060.0","3,069.5","3,039.5","427.88K","-0.25%"
"Oct 06, 2017","3,060.0","3,052.5","3,075.5","3,052.5","436.33K","0.20%"
"Oct 05, 2017","3,054.0","3,032.5","3,064.0","3,032.5","451.58K","0.51%"
"Oct 04, 2017","3,038.5","3,045.0","3,054.0","3,035.0","418.49K","-0.51%"
"Oct 03, 2017","3,054.0","3,042.0","3,058.0","3,031.0","391.56K","0.31%"
"Oct 02, 2017","3,044.5","3,064.0","3,068.0","3,025.0","403.61K","-0.64%"
"Sep 29, 2017","3,064.0","3,055.5","3,072.5","3,049.5","430.63K","-0.03%"
"Sep 28, 2017","3,065.0","3,060.0","3,085.0","3,050.0","547.32K","0.02%"
"Sep 27, 2017","3,064.5","3,020.0","3,065.0","3,019.5","558.88K","1.41%"
"Sep 26, 2017","3,022.0","3,047.0","3,065.5","3,017.0","664.07K","-0.58%"
"Sep 25, 2017","3,039.5","2,977.0","3,041.0","2,962.5","818.68K","2.34%"
"Sep 22, 2017","2,970.0","2,994.0","2,994.0","2,948.0","779.30K","-0.72%"
"Sep 21, 2017","2,991.5","2,996.5","3,018.5","2,987.0","871.43K","0.22%"
"Sep 20, 2017","2,985.0","3,022.0","3,030.0","2,975.0","882.30K","-1.32%"
"Sep 19, 2017","3,025.0","3,025.0","3,060.0","3,016.0","626.20K","-0.25%"
"Sep 18, 2017","3,032.5","2,986.0","3,048.0","2,975.0","1.40M","1.81%"
"Sep 15, 2017","2,978.5","2,966.0","2,995.5","2,950.0","1.10M","0.29%"
"Sep 14, 2017","2,970.0","2,940.0","2,983.0","2,926.5","693.93K","1.09%"
"Sep 13, 2017","2,938.0","2,961.5","2,975.0","2,938.0","809.54K","-0.79%"
"Sep 12, 2017","2,961.5","2,913.0","2,965.0","2,913.0","455.25K","1.80%"
"Sep 11, 2017","2,909.0","2,931.0","2,939.0","2,906.5","463.15K","-0.55%"
"Sep 08, 2017","2,925.0","2,887.5","2,928.0","2,884.0","535.90K","1.70%"
"Sep 07, 2017","2,876.0","2,915.0","2,919.0","2,876.0","554.33K","-1.47%"
"Sep 06, 2017","2,919.0","2,888.0","2,919.0","2,855.5","761.37K","1.23%"
"Sep 05, 2017","2,883.5","2,907.0","2,915.5","2,863.5","528.22K","-0.40%"
"Sep 04, 2017","2,895.0","2,908.0","2,922.5","2,878.5","381.97K","-0.69%"
"Sep 01, 2017","2,915.0","2,940.5","2,954.5","2,914.0","441.76K","-0.87%"
"Aug 31, 2017","2,940.5","2,894.5","2,952.0","2,890.5","913.81K","1.22%"
"Aug 30, 2017","2,905.0","2,900.0","2,915.5","2,885.0","582.75K","0.38%"
"Aug 29, 2017","2,894.0","2,911.5","2,914.5","2,860.0","651.42K","-0.89%"
"Aug 28, 2017","2,920.0","2,915.0","2,929.5","2,888.0","347.69K","0.17%"
"Aug 25, 2017","2,915.0","2,910.0","2,940.0","2,897.0","305.83K","0.73%"
"Aug 24, 2017","2,894.0","2,889.0","2,903.5","2,867.5","319.41K","0.02%"
"Aug 23, 2017","2,893.5","2,890.0","2,893.5","2,860.0","440.12K","-0.12%"
"Aug 22, 2017","2,897.0","2,860.0","2,897.0","2,835.0","511.33K","1.49%"
"Aug 21, 2017","2,854.5","2,831.0","2,862.0","2,824.0","371.04K","0.90%"
"Aug 18, 2017","2,829.0","2,835.5","2,842.0","2,803.5","475.69K","-0.42%"
"Aug 17, 2017","2,841.0","2,847.0","2,862.5","2,841.0","376.58K","-0.19%"
"Aug 16, 2017","2,846.5","2,885.0","2,894.0","2,842.0","469.11K","-0.96%"
"Aug 15, 2017","2,874.0","2,875.0","2,888.0","2,846.5","504.86K","-0.33%"
"Aug 14, 2017","2,883.5","2,879.5","2,912.5","2,872.0","365.79K","0.82%"
"Aug 11, 2017","2,860.0","2,890.0","2,906.0","2,860.0","560.72K","-1.43%"
"Aug 10, 2017","2,901.5","2,944.0","2,953.0","2,896.0","470.07K","-1.28%"
"Aug 09, 2017","2,939.0","2,957.5","2,968.0","2,936.5","404.51K","-1.18%"
"Aug 08, 2017","2,974.0","2,923.5","2,974.5","2,911.0","559.90K","1.94%"
"Aug 07, 2017","2,917.5","2,901.0","2,944.5","2,900.5","387.77K","0.50%"
"Aug 04, 2017","2,903.0","2,915.5","2,924.5","2,885.0","437.43K","-0.92%"
"Aug 03, 2017","2,930.0","2,940.0","2,960.5","2,911.5","463.53K","-0.27%"
"Aug 02, 2017","2,938.0","2,865.0","2,945.0","2,861.5","754.76K","2.57%"
"Aug 01, 2017","2,864.5","2,811.5","2,884.5","2,801.0","755.75K","2.39%"
"Jul 31, 2017","2,797.5","2,803.0","2,833.5","2,752.0","787.48K","0.13%"
"Jul 28, 2017","2,794.0","2,835.0","2,837.5","2,771.5","562.76K","-2.02%"
"Jul 27, 2017","2,851.5","2,834.5","2,851.5","2,825.0","416.58K","0.65%"
"Jul 26, 2017","2,833.0","2,846.0","2,860.0","2,806.5","612.04K","-0.07%"
"Jul 25, 2017","2,835.0","2,826.5","2,835.0","2,799.5","567.80K","0.30%"
"Jul 24, 2017","2,826.5","2,838.0","2,853.5","2,793.0","683.27K","-0.55%"
"Jul 21, 2017","2,842.0","2,881.5","2,887.5","2,837.5","380.33K","-1.86%"
"Jul 20, 2017","2,896.0","2,896.5","2,910.0","2,875.5","403.59K","0.00%"
"Jul 19, 2017","2,896.0","2,834.5","2,896.0","2,834.5","493.22K","1.97%"
"Jul 18, 2017","2,840.0","2,866.5","2,894.0","2,831.5","524.68K","-1.39%"
"Jul 17, 2017","2,880.0","2,930.0","2,941.0","2,857.5","750.68K","-1.47%"
"Jul 14, 2017","2,923.0","2,914.0","2,935.0","2,901.0","516.60K","0.50%"
"Jul 13, 2017","2,908.5","2,920.0","2,931.0","2,893.5","554.95K","-0.21%"
"Jul 12, 2017","2,914.5","2,882.0","2,917.0","2,877.0","717.41K","1.37%"
"Jul 11, 2017","2,875.0","2,861.0","2,875.0","2,830.0","486.54K","0.56%"
"Jul 10, 2017","2,859.0","2,859.0","2,883.0","2,843.5","493.25K","0.11%"
"Jul 07, 2017","2,856.0","2,885.0","2,885.0","2,835.0","1.09M","-4.32%"
"Jul 06, 2017","2,985.0","2,952.5","2,985.0","2,944.5","712.89K","1.14%"
"Jul 05, 2017","2,951.5","2,928.0","2,952.0","2,916.0","588.90K","0.63%"
"Jul 04, 2017","2,933.0","2,928.0","2,945.0","2,895.5","522.12K","0.45%"
"Jul 03, 2017","2,920.0","2,882.5","2,921.0","2,853.5","598.10K","1.65%"
"Jun 30, 2017","2,872.5","2,879.0","2,915.5","2,860.0","721.10K","-0.02%"
"Jun 29, 2017","2,873.0","2,876.0","2,904.0","2,860.0","720.33K","-0.05%"
"Jun 28, 2017","2,874.5","2,772.5","2,875.0","2,770.5","663.28K","2.66%"
"Jun 27, 2017","2,800.0","2,764.5","2,815.0","2,740.5","561.90K","1.19%"
"Jun 26, 2017","2,767.0","2,789.0","2,812.0","2,756.5","526.27K","-0.29%"
"Jun 23, 2017","2,775.0","2,750.0","2,800.0","2,727.5","628.49K","0.53%"
"Jun 22, 2017","2,760.5","2,717.0","2,760.5","2,701.0","834.60K","1.17%"
"Jun 21, 2017","2,728.5","2,761.5","2,761.5","2,705.0","1.08M","-1.46%"
"Jun 20, 2017","2,769.0","2,771.0","2,804.0","2,748.0","613.91K","-0.38%"
"Jun 19, 2017","2,779.5","2,699.5","2,782.0","2,699.5","814.47K","3.52%"
"Jun 16, 2017","2,685.0","2,712.0","2,728.0","2,685.0","948.45K","-1.00%"
"Jun 15, 2017","2,712.0","2,703.5","2,721.0","2,601.0","2.62M","-0.66%"
"Jun 14, 2017","2,730.0","2,762.5","2,773.0","2,713.0","772.01K","-1.10%"
"Jun 13, 2017","2,760.5","2,760.0","2,784.0","2,739.0","598.74K","-0.49%"
"Jun 09, 2017","2,774.0","2,732.0","2,774.0","2,717.0","598.57K","1.43%"
"Jun 08, 2017","2,735.0","2,712.0","2,740.5","2,695.0","572.62K","1.11%"
"Jun 07, 2017","2,705.0","2,725.0","2,753.0","2,700.0","530.51K","-0.61%"
"Jun 06, 2017","2,721.5","2,732.5","2,743.0","2,690.5","621.85K","-0.48%"
"Jun 05, 2017","2,734.5","2,748.0","2,755.0","2,713.0","320.85K","0.02%"
"Jun 02, 2017","2,734.0","2,700.0","2,745.0","2,674.0","919.26K","1.26%"
"Jun 01, 2017","2,700.0","2,753.0","2,760.0","2,680.0","1.11M","-1.93%"
"May 31, 2017","2,753.0","2,820.0","2,831.0","2,715.0","1.04M","-2.55%"
"May 30, 2017","2,825.0","2,791.0","2,840.0","2,763.0","685.57K","1.09%"
"May 29, 2017","2,794.5","2,780.0","2,810.0","2,777.5","281.07K","-0.07%"
"May 26, 2017","2,796.5","2,800.0","2,800.0","2,757.0","621.56K","-0.05%"
"May 25, 2017","2,798.0","2,810.0","2,847.0","2,781.0","623.07K","-0.21%"
"May 24, 2017","2,804.0","2,820.5","2,830.0","2,772.0","580.29K","-0.74%"
"May 23, 2017","2,825.0","2,805.0","2,830.0","2,800.0","497.57K","0.50%"
"May 22, 2017","2,811.0","2,850.0","2,850.0","2,800.0","595.27K","-1.37%"
"May 19, 2017","2,850.0","2,882.0","2,891.0","2,845.0","637.18K","-0.94%"
"May 18, 2017","2,877.0","2,861.0","2,877.0","2,822.5","816.71K","0.24%"
"May 17, 2017","2,870.0","2,880.0","2,900.0","2,841.0","544.11K","-0.71%"
"May 16, 2017","2,890.5","2,868.5","2,907.5","2,860.5","682.29K","0.50%"
"May 15, 2017","2,876.0","2,866.0","2,890.0","2,850.0","470.35K","0.70%"
"May 12, 2017","2,856.0","2,845.0","2,856.0","2,796.5","558.61K","0.56%"
"May 11, 2017","2,840.0","2,908.0","2,911.0","2,824.0","693.60K","-2.64%"
"May 10, 2017","2,917.0","2,851.0","2,917.0","2,846.5","863.32K","3.75%"
"May 05, 2017","2,811.5","2,771.0","2,816.0","2,764.0","615.16K","1.13%"
"May 04, 2017","2,780.0","2,778.0","2,818.0","2,768.5","771.13K","0.36%"
"May 03, 2017","2,770.0","2,858.5","2,868.0","2,753.5","1.35M","-3.28%"
"May 02, 2017","2,864.0","2,835.5","2,900.0","2,820.5","878.68K","1.63%"
"Apr 28, 2017","2,818.0","2,897.0","2,902.5","2,814.0","1.04M","-2.32%"
"Apr 27, 2017","2,885.0","2,960.0","2,964.5","2,878.0","691.68K","-2.86%"
