"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2019","665.60","670.00","676.20","661.20","2.79M","0.06%"
"Jun 28, 2019","665.20","655.00","665.20","637.20","4.92M","1.46%"
"Jun 27, 2019","655.60","668.60","668.60","651.40","2.34M","-1.32%"
"Jun 26, 2019","664.40","638.80","667.60","634.80","3.23M","3.97%"
"Jun 25, 2019","639.00","642.80","654.20","637.60","3.47M","0.00%"
"Jun 24, 2019","639.00","633.80","643.20","630.20","4.40M","0.47%"
"Jun 21, 2019","636.00","652.00","654.40","633.00","8.62M","-2.27%"
"Jun 20, 2019","650.80","642.40","653.40","635.00","11.65M","-3.70%"
"Jun 19, 2019","675.80","697.80","705.20","670.00","5.80M","-3.43%"
"Jun 18, 2019","699.80","695.60","707.40","688.20","5.32M","-1.35%"
"Jun 17, 2019","709.40","699.00","710.20","694.40","4.00M","1.93%"
"Jun 14, 2019","696.00","691.60","698.40","683.55","3.45M","1.02%"
"Jun 13, 2019","689.00","669.20","689.00","665.00","3.20M","2.38%"
"Jun 12, 2019","673.00","663.60","675.60","661.34","4.35M","1.51%"
"Jun 11, 2019","663.00","655.40","670.00","654.00","5.76M","2.16%"
"Jun 10, 2019","649.00","638.60","652.00","633.60","2.43M","2.53%"
"Jun 07, 2019","633.00","620.80","638.80","617.60","2.51M","2.16%"
"Jun 06, 2019","619.60","609.20","629.00","605.00","3.99M","1.34%"
"Jun 05, 2019","611.40","609.20","611.40","602.00","3.60M","0.69%"
"Jun 04, 2019","607.20","602.40","615.40","596.17","3.91M","0.76%"
"Jun 03, 2019","602.60","583.40","603.40","575.00","4.19M","2.48%"
"May 31, 2019","588.00","587.20","589.00","578.60","7.94M","-0.88%"
"May 30, 2019","593.20","587.40","600.00","584.20","2.21M","2.38%"
"May 29, 2019","579.40","589.60","601.80","570.59","3.01M","-1.40%"
"May 28, 2019","587.60","609.60","617.00","583.40","43.57M","-3.13%"
"May 24, 2019","606.60","590.60","612.20","590.60","4.54M","3.41%"
"May 23, 2019","586.60","584.60","600.40","582.60","4.97M","-0.48%"
"May 22, 2019","589.40","589.80","599.00","587.00","3.23M","0.03%"
"May 21, 2019","589.20","579.00","589.20","576.00","3.60M","2.36%"
"May 20, 2019","575.60","576.60","582.80","570.60","4.53M","1.16%"
"May 17, 2019","569.00","580.20","580.60","563.60","3.41M","-2.17%"
"May 16, 2019","581.60","582.60","587.60","574.20","3.38M","0.52%"
"May 15, 2019","578.60","585.00","586.40","558.20","3.37M","-0.31%"
"May 14, 2019","580.40","562.20","588.20","561.80","6.30M","4.31%"
"May 13, 2019","556.40","575.00","577.60","554.20","5.14M","-5.12%"
"May 10, 2019","586.40","592.20","598.40","581.80","2.21M","0.51%"
"May 09, 2019","583.40","592.60","595.02","581.40","1.78M","-2.41%"
"May 08, 2019","597.80","603.20","611.20","582.80","3.57M","-1.09%"
"May 07, 2019","604.40","613.60","614.20","601.80","2.29M","-0.49%"
"May 03, 2019","607.40","604.00","616.20","602.11","1.45M","0.30%"
"May 02, 2019","605.60","608.00","614.20","596.20","2.94M","-3.10%"
"May 01, 2019","625.00","635.00","635.00","625.00","924.93K","-0.41%"
"Apr 30, 2019","627.60","639.00","639.80","627.60","2.89M","-1.72%"
"Apr 29, 2019","638.60","646.40","646.40","628.80","2.61M","-0.22%"
"Apr 26, 2019","640.00","645.80","646.80","637.18","2.51M","-0.62%"
"Apr 25, 2019","644.00","651.80","655.00","638.20","2.45M","-0.92%"
"Apr 24, 2019","650.00","661.80","667.80","650.00","1.95M","-1.52%"
"Apr 23, 2019","660.00","670.00","671.20","658.00","2.49M","-1.05%"
"Apr 18, 2019","667.00","669.00","674.00","664.00","2.51M","-0.30%"
"Apr 17, 2019","669.00","662.60","671.40","651.00","2.78M","1.39%"
"Apr 16, 2019","659.80","648.80","668.60","647.80","3.05M","2.33%"
"Apr 15, 2019","644.80","649.60","652.00","641.40","1.55M","-0.34%"
"Apr 12, 2019","647.00","638.00","647.40","632.60","2.67M","1.76%"
"Apr 11, 2019","635.80","650.00","651.40","635.80","2.18M","-1.91%"
"Apr 10, 2019","648.20","648.00","649.40","642.80","1.32M","0.56%"
"Apr 09, 2019","644.60","649.00","653.60","639.40","1.73M","-0.34%"
"Apr 08, 2019","646.80","650.00","657.80","646.17","2.12M","-0.49%"
"Apr 05, 2019","650.00","636.40","650.00","632.20","1.56M","1.88%"
"Apr 04, 2019","638.00","646.20","646.80","631.60","1.45M","-0.93%"
"Apr 03, 2019","644.00","640.60","651.20","636.80","2.24M","1.19%"
"Apr 02, 2019","636.40","640.60","643.20","625.20","2.08M","-0.56%"
"Apr 01, 2019","640.00","624.60","640.60","624.60","2.75M","3.16%"
"Mar 29, 2019","620.40","616.40","622.00","609.20","2.35M","0.71%"
"Mar 28, 2019","616.00","616.40","624.60","613.31","1.44M","0.20%"
"Mar 27, 2019","614.80","615.00","619.14","607.60","2.33M","0.75%"
"Mar 26, 2019","610.20","606.00","614.00","605.20","1.46M","2.59%"
"Mar 25, 2019","594.80","597.60","597.60","582.00","1.68M","0.07%"
"Mar 22, 2019","594.40","608.00","614.60","592.00","2.27M","-2.24%"
"Mar 21, 2019","608.00","600.00","613.80","596.61","3.09M","1.57%"
"Mar 20, 2019","598.60","601.40","606.80","594.44","3.55M","-1.22%"
"Mar 19, 2019","606.00","595.00","606.00","583.07","8.70M","-3.81%"
"Mar 18, 2019","630.00","620.00","634.80","618.80","2.83M","1.88%"
"Mar 15, 2019","618.40","624.40","631.80","617.00","3.91M","-0.42%"
"Mar 14, 2019","621.00","616.72","627.20","615.40","2.88M","0.29%"
"Mar 13, 2019","619.20","607.20","620.00","607.00","3.03M","1.34%"
"Mar 12, 2019","611.00","600.00","611.20","597.60","3.33M","2.65%"
"Mar 11, 2019","595.20","584.00","596.40","583.60","1.53M","2.66%"
"Mar 08, 2019","579.80","573.20","581.40","568.80","1.96M","-0.17%"
"Mar 07, 2019","580.80","578.40","585.80","568.40","2.76M","-4.79%"
"Mar 06, 2019","610.00","588.20","612.40","588.20","4.46M","3.08%"
"Mar 05, 2019","591.80","583.80","594.12","581.20","1.94M","1.72%"
"Mar 04, 2019","581.80","582.80","586.00","576.00","1.56M","1.29%"
"Mar 01, 2019","574.40","559.00","575.83","551.60","2.79M","1.74%"
"Feb 28, 2019","564.60","560.00","570.60","543.60","2.74M","1.47%"
"Feb 27, 2019","556.40","554.60","562.75","547.40","1.63M","-0.82%"
"Feb 26, 2019","561.00","558.60","561.40","552.80","1.71M","0.79%"
"Feb 25, 2019","556.60","549.00","563.19","542.28","1.51M","1.16%"
"Feb 22, 2019","550.20","538.00","555.00","531.40","1.59M","3.54%"
"Feb 21, 2019","531.40","536.00","542.60","528.20","2.20M","-1.04%"
"Feb 20, 2019","537.00","534.20","539.40","525.40","2.58M","0.22%"
"Feb 19, 2019","535.80","533.00","539.35","532.40","1.18M","0.11%"
"Feb 18, 2019","535.20","533.80","537.80","530.60","1.01M","0.22%"
"Feb 15, 2019","534.00","521.40","542.20","518.80","1.24M","2.65%"
"Feb 14, 2019","520.20","530.00","531.00","520.00","1.62M","-2.47%"
"Feb 13, 2019","533.40","527.80","539.40","526.40","1.71M","0.72%"
"Feb 12, 2019","529.60","530.00","531.00","525.20","1.34M","0.72%"
"Feb 11, 2019","525.80","528.20","530.80","523.00","1.37M","1.58%"
"Feb 08, 2019","517.60","520.00","527.40","516.30","1.34M","-0.58%"
"Feb 07, 2019","520.60","528.20","531.40","518.60","1.02M","-1.40%"
"Feb 06, 2019","528.00","517.60","529.60","515.00","1.32M","2.64%"
"Feb 05, 2019","514.40","516.00","521.85","511.00","1.45M","0.63%"
"Feb 04, 2019","511.20","510.80","512.80","503.80","1.67M","0.71%"
"Feb 01, 2019","507.60","499.30","515.20","494.90","1.55M","1.89%"
"Jan 31, 2019","498.20","487.70","502.40","487.00","1.72M","2.34%"
"Jan 30, 2019","486.80","486.20","489.70","483.80","1.22M","1.50%"
"Jan 29, 2019","479.60","479.50","485.20","474.10","1.09M","1.25%"
"Jan 28, 2019","473.70","473.30","490.30","471.30","1.62M","0.08%"
"Jan 25, 2019","473.30","465.00","473.60","463.20","1.69M","2.09%"
"Jan 24, 2019","463.60","454.80","466.60","452.40","1.49M","1.78%"
"Jan 23, 2019","455.50","449.90","466.00","442.90","1.88M","1.76%"
"Jan 22, 2019","447.60","462.30","462.75","446.90","1.57M","-3.49%"
"Jan 21, 2019","463.80","466.60","474.50","457.70","1.12M","-0.47%"
"Jan 18, 2019","466.00","461.60","471.16","461.60","1.42M","1.50%"
"Jan 17, 2019","459.10","454.90","461.40","454.90","979.04K","-0.20%"
"Jan 16, 2019","460.00","483.00","488.60","456.20","1.92M","-3.58%"
"Jan 15, 2019","477.10","488.30","493.70","476.50","1.42M","-1.51%"
"Jan 14, 2019","484.40","483.80","490.80","480.00","1.25M","0.06%"
"Jan 11, 2019","484.10","490.40","496.00","482.70","1.77M","-1.20%"
"Jan 10, 2019","490.00","490.60","496.00","482.70","1.61M","0.22%"
"Jan 09, 2019","488.90","484.90","498.52","478.85","2.48M","3.03%"
"Jan 08, 2019","474.50","473.70","479.45","466.40","1.60M","-0.19%"
"Jan 07, 2019","475.40","475.30","485.72","450.00","2.79M","1.32%"
"Jan 04, 2019","469.20","450.00","470.20","435.50","2.89M","6.13%"
"Jan 03, 2019","442.10","471.80","473.43","439.20","2.67M","-7.74%"
"Jan 02, 2019","479.20","480.50","488.80","451.30","4.02M","-0.27%"
"Dec 31, 2018","480.50","490.00","492.10","476.80","559.40K","-0.91%"
"Dec 28, 2018","484.90","473.00","489.60","471.40","1.64M","3.68%"
"Dec 27, 2018","467.70","469.80","485.80","460.00","1.80M","-0.45%"
"Dec 24, 2018","469.80","479.50","485.30","464.30","445.29K","-3.27%"
"Dec 21, 2018","485.70","476.60","487.40","469.40","3.77M","2.62%"
"Dec 20, 2018","473.30","468.30","483.30","458.90","1.97M","-1.23%"
"Dec 19, 2018","479.20","465.10","480.54","464.80","2.95M","3.72%"
"Dec 18, 2018","462.00","459.70","477.00","458.70","2.44M","-0.47%"
"Dec 17, 2018","464.20","467.80","469.60","456.10","1.96M","-0.04%"
"Dec 14, 2018","464.40","476.90","478.10","461.09","2.89M","-3.91%"
"Dec 13, 2018","483.30","480.20","494.60","469.90","2.41M","0.65%"
"Dec 12, 2018","480.20","477.60","485.24","472.20","2.93M","0.19%"
"Dec 11, 2018","479.30","470.10","481.60","466.10","3.19M","2.74%"
"Dec 10, 2018","466.50","479.70","479.90","464.70","2.05M","-3.14%"
"Dec 07, 2018","481.60","473.00","496.40","469.30","2.51M","3.84%"
"Dec 06, 2018","463.80","471.20","475.70","459.90","3.02M","-3.56%"
"Dec 05, 2018","480.90","485.20","485.70","477.80","1.73M","-2.41%"
"Dec 04, 2018","492.80","486.90","499.10","485.76","2.91M","0.82%"
"Dec 03, 2018","488.80","470.10","498.10","468.70","6.05M","7.64%"
"Nov 30, 2018","454.10","467.60","467.60","454.10","13.71M","-2.18%"
"Nov 29, 2018","464.20","468.50","475.50","462.50","2.77M","1.60%"
"Nov 28, 2018","456.90","464.50","468.70","452.90","3.13M","-0.80%"
"Nov 27, 2018","460.60","473.90","476.70","460.20","3.07M","-3.26%"
"Nov 26, 2018","476.10","478.00","482.80","467.80","2.78M","0.93%"
"Nov 23, 2018","471.70","484.00","492.04","464.40","2.72M","-4.01%"
"Nov 22, 2018","491.40","507.80","513.77","486.60","2.72M","-5.93%"
"Nov 21, 2018","522.40","517.40","524.20","505.20","2.58M","1.40%"
"Nov 20, 2018","515.20","545.60","549.60","509.20","4.02M","-6.05%"
"Nov 19, 2018","548.40","554.80","563.50","547.80","1.66M","-0.51%"
"Nov 16, 2018","551.20","557.40","559.40","544.04","2.57M","0.77%"
"Nov 15, 2018","547.00","527.60","552.20","525.20","2.72M","5.23%"
"Nov 14, 2018","519.80","531.80","537.60","513.00","3.47M","-3.31%"
"Nov 13, 2018","537.60","549.60","555.80","528.80","2.01M","-1.29%"
"Nov 12, 2018","544.60","570.00","577.20","544.40","2.56M","-2.92%"
"Nov 09, 2018","561.00","577.00","580.80","554.20","2.78M","-3.67%"
"Nov 08, 2018","582.40","573.60","583.00","569.00","2.10M","2.00%"
"Nov 07, 2018","571.00","569.20","580.40","565.20","1.59M","1.75%"
"Nov 06, 2018","561.20","570.80","575.15","558.60","2.11M","-1.51%"
"Nov 05, 2018","569.80","546.20","584.60","546.20","2.66M","4.02%"
"Nov 02, 2018","547.80","559.40","579.20","546.40","2.71M","-0.33%"
"Nov 01, 2018","549.60","540.40","554.40","534.80","2.36M","1.22%"
"Oct 31, 2018","543.00","537.20","551.00","529.20","2.46M","3.59%"
"Oct 30, 2018","524.20","530.60","552.60","520.20","3.02M","-0.23%"
"Oct 29, 2018","525.40","502.60","539.80","502.60","2.64M","4.45%"
"Oct 26, 2018","503.00","528.20","531.00","487.40","3.88M","-6.33%"
"Oct 25, 2018","537.00","518.00","558.80","508.40","3.96M","2.99%"
"Oct 24, 2018","521.40","515.20","539.20","515.00","2.48M","1.96%"
"Oct 23, 2018","511.40","507.20","515.00","498.90","2.63M","-0.62%"
"Oct 22, 2018","514.60","528.20","534.00","513.20","1.93M","-1.72%"
"Oct 19, 2018","523.60","554.80","575.60","523.60","2.38M","-5.32%"
"Oct 18, 2018","553.00","551.00","559.60","544.40","1.79M","0.36%"
"Oct 17, 2018","551.00","550.00","567.40","543.60","1.97M","0.55%"
"Oct 16, 2018","548.00","533.20","548.60","530.00","1.80M","2.09%"
"Oct 15, 2018","536.80","529.80","539.40","529.00","1.26M","1.13%"
"Oct 12, 2018","530.80","525.40","538.40","517.40","2.17M","3.15%"
"Oct 11, 2018","514.60","526.20","527.60","506.40","5.21M","-3.67%"
"Oct 10, 2018","534.20","564.80","571.28","534.20","2.50M","-5.42%"
"Oct 09, 2018","564.80","550.20","576.12","550.00","2.83M","3.18%"
"Oct 08, 2018","547.40","554.60","554.60","541.00","1.69M","-1.12%"
"Oct 05, 2018","553.60","568.80","571.69","552.20","2.85M","-2.95%"
"Oct 04, 2018","570.40","580.40","589.60","570.40","1.66M","-2.33%"
"Oct 03, 2018","584.00","577.20","588.77","575.80","2.22M","1.04%"
"Oct 02, 2018","578.00","565.60","578.00","558.00","1.59M","1.72%"
"Oct 01, 2018","568.20","563.20","571.40","559.00","1.25M","0.28%"
"Sep 28, 2018","566.60","560.00","568.80","558.40","1.84M","1.07%"
"Sep 27, 2018","560.60","557.20","564.40","554.20","1.81M","0.25%"
"Sep 26, 2018","559.20","566.60","569.66","555.40","2.40M","-1.17%"
"Sep 25, 2018","565.80","550.40","568.00","548.40","2.55M","2.99%"
"Sep 24, 2018","549.40","538.40","554.80","538.00","1.82M","0.40%"
"Sep 21, 2018","547.20","541.20","547.20","535.00","7.95M","2.36%"
"Sep 20, 2018","534.60","527.60","535.60","524.40","2.93M","1.37%"
"Sep 19, 2018","527.40","509.80","533.00","503.40","2.77M","3.57%"
"Sep 18, 2018","509.20","496.70","511.60","494.90","2.92M","2.72%"
"Sep 17, 2018","495.70","481.10","497.10","479.90","1.68M","2.48%"
"Sep 14, 2018","483.70","477.00","486.10","477.00","1.11M","1.81%"
"Sep 13, 2018","475.10","475.10","487.80","471.30","1.92M","-0.04%"
"Sep 12, 2018","475.30","467.00","477.50","465.50","2.11M","1.78%"
"Sep 11, 2018","467.00","476.80","480.40","463.50","2.44M","-1.91%"
"Sep 10, 2018","476.10","483.40","487.50","475.00","2.05M","-1.08%"
"Sep 07, 2018","481.30","485.20","487.90","476.60","2.71M","-1.25%"
"Sep 06, 2018","487.40","491.80","498.70","484.60","2.44M","-0.47%"
"Sep 05, 2018","489.70","492.50","495.60","485.40","2.27M","-1.39%"
"Sep 04, 2018","496.60","506.60","510.80","494.40","1.74M","-2.36%"
"Sep 03, 2018","508.60","503.00","513.60","496.80","1.42M","2.23%"
"Aug 31, 2018","497.50","511.40","511.40","496.80","2.57M","-2.49%"
"Aug 30, 2018","510.20","516.60","522.20","508.60","2.20M","-1.62%"
"Aug 29, 2018","518.60","520.40","522.90","511.40","2.07M","0.12%"
"Aug 28, 2018","518.00","494.00","527.80","493.70","3.10M","5.37%"
"Aug 24, 2018","491.60","484.40","492.40","484.20","1.57M","0.78%"
"Aug 23, 2018","487.80","476.90","492.40","476.90","1.98M","1.62%"
"Aug 22, 2018","480.00","480.50","481.30","470.60","1.89M","-1.25%"
"Aug 21, 2018","486.10","483.20","486.30","472.50","1.89M","1.33%"
"Aug 20, 2018","479.70","471.70","496.70","471.70","2.68M","2.81%"
"Aug 17, 2018","466.60","461.20","471.80","457.89","2.34M","1.15%"
"Aug 16, 2018","461.30","476.00","478.70","457.80","3.32M","-5.65%"
"Aug 15, 2018","488.90","518.00","518.00","484.90","3.83M","-5.54%"
"Aug 14, 2018","517.60","520.40","530.00","508.80","2.65M","-0.58%"
"Aug 13, 2018","520.60","504.80","524.40","492.88","2.28M","2.08%"
"Aug 10, 2018","510.00","543.60","546.20","501.60","5.94M","-8.99%"
"Aug 09, 2018","560.40","563.80","565.40","542.60","2.20M","0.68%"
"Aug 08, 2018","556.60","550.00","562.00","546.00","1.89M","0.47%"
"Aug 07, 2018","554.00","553.60","559.00","549.20","2.48M","1.47%"
"Aug 06, 2018","546.00","551.00","554.40","543.60","1.69M","-0.33%"
"Aug 03, 2018","547.80","540.00","551.20","534.40","2.22M","2.16%"
"Aug 02, 2018","536.20","544.80","544.80","529.20","2.50M","-2.58%"
"Aug 01, 2018","550.40","556.00","557.20","548.20","2.16M","-1.18%"
"Jul 31, 2018","557.00","546.40","562.00","539.00","2.60M","2.16%"
"Jul 30, 2018","545.20","541.00","555.00","534.20","1.93M","0.00%"
"Jul 27, 2018","545.20","548.40","563.60","545.20","2.41M","-0.87%"
"Jul 26, 2018","550.00","538.80","550.80","537.60","1.85M","2.38%"
"Jul 25, 2018","537.20","548.00","548.00","534.00","2.55M","-2.15%"
"Jul 24, 2018","549.00","528.80","552.00","527.00","3.38M","4.97%"
"Jul 23, 2018","523.00","517.20","529.80","516.80","1.54M","0.08%"
"Jul 20, 2018","522.60","522.00","528.60","513.60","1.37M","-0.08%"
"Jul 19, 2018","523.00","534.20","536.60","518.60","2.00M","-2.82%"
"Jul 18, 2018","538.20","527.00","539.20","522.00","2.01M","2.99%"
"Jul 17, 2018","522.60","515.20","526.79","506.71","2.45M","1.63%"
"Jul 16, 2018","514.20","522.80","523.40","511.00","941.93K","-1.49%"
"Jul 13, 2018","522.00","516.20","526.60","512.40","2.73M","2.03%"
"Jul 12, 2018","511.60","505.80","513.20","500.00","1.58M","1.35%"
"Jul 11, 2018","504.80","516.00","519.60","497.26","2.12M","-4.32%"
"Jul 10, 2018","527.60","521.80","530.00","517.20","2.03M","0.92%"
"Jul 09, 2018","522.80","518.40","526.80","511.00","1.92M","2.51%"
"Jul 06, 2018","510.00","507.60","510.00","496.70","1.81M","1.03%"
"Jul 05, 2018","504.80","489.10","507.60","486.00","2.07M","2.98%"
"Jul 04, 2018","490.20","502.40","502.40","488.10","1.51M","-2.54%"
"Jul 03, 2018","503.00","492.80","506.20","482.60","9.00M","2.28%"
"Jul 02, 2018","491.80","502.60","514.60","491.30","3.29M","-3.27%"
"Jun 29, 2018","508.40","514.00","524.20","501.40","2.59M","0.28%"
"Jun 28, 2018","507.00","509.40","514.40","499.60","2.02M","-1.29%"
"Jun 27, 2018","513.60","510.00","517.20","498.60","2.43M","1.38%"
"Jun 26, 2018","506.60","508.00","515.20","502.60","1.92M","0.76%"
"Jun 25, 2018","502.80","520.40","521.20","502.40","2.03M","-3.68%"
"Jun 22, 2018","522.00","520.20","524.80","515.20","2.51M","1.20%"
"Jun 21, 2018","515.80","528.00","531.40","513.60","2.05M","-1.71%"
"Jun 20, 2018","524.80","522.60","531.80","515.60","3.02M","1.78%"
"Jun 19, 2018","515.60","532.20","535.40","508.40","4.46M","-4.20%"
"Jun 18, 2018","538.20","531.60","538.20","514.00","3.23M","1.62%"
"Jun 15, 2018","529.60","550.00","551.40","529.60","13.37M","-3.95%"
"Jun 14, 2018","551.40","550.80","556.80","543.34","4.24M","-0.93%"
"Jun 13, 2018","556.60","550.20","572.00","550.20","4.16M","0.87%"
"Jun 12, 2018","551.80","537.20","557.29","536.40","3.16M","2.76%"
"Jun 11, 2018","537.00","502.40","547.20","502.40","4.57M","7.53%"
"Jun 08, 2018","499.40","509.60","515.00","495.50","4.66M","-2.73%"
"Jun 07, 2018","513.40","520.40","525.20","512.00","2.62M","-1.87%"
"Jun 06, 2018","523.20","517.00","527.60","513.80","2.17M","1.59%"
"Jun 05, 2018","515.00","506.60","526.00","506.60","3.04M","1.26%"
"Jun 04, 2018","508.60","524.20","529.80","504.80","2.43M","-2.68%"
"Jun 01, 2018","522.60","512.40","527.00","501.80","5.10M","2.31%"
"May 31, 2018","510.80","483.50","512.80","476.70","5.31M","5.78%"
"May 30, 2018","482.90","484.00","487.50","472.30","2.05M","-0.37%"
"May 29, 2018","484.70","477.90","489.60","467.30","3.32M","1.32%"
"May 25, 2018","478.40","482.50","483.80","475.60","1.92M","-0.48%"
"May 24, 2018","480.70","485.30","492.00","480.70","2.27M","0.15%"
"May 23, 2018","480.00","486.80","492.40","475.70","2.62M","-2.22%"
"May 22, 2018","490.90","480.90","492.30","479.75","2.91M","1.49%"
"May 21, 2018","483.70","499.50","502.60","481.80","4.20M","-3.68%"
"May 18, 2018","502.20","504.80","510.00","492.10","2.76M","-0.48%"
"May 17, 2018","504.60","499.30","505.20","497.90","2.33M","1.26%"
"May 16, 2018","498.30","489.50","503.80","489.50","4.73M","0.50%"
"May 15, 2018","495.80","501.40","512.40","495.80","3.71M","-1.27%"
"May 14, 2018","502.20","510.80","514.20","497.50","4.94M","-1.99%"
"May 11, 2018","512.40","502.00","520.00","500.20","5.68M","2.23%"
"May 10, 2018","501.20","510.20","510.26","496.90","5.47M","-1.30%"
"May 09, 2018","507.80","492.00","509.00","489.70","2.30M","3.51%"
"May 08, 2018","490.60","483.00","495.50","479.50","2.70M","1.87%"
"May 04, 2018","481.60","490.00","498.54","475.08","4.22M","-1.71%"
"May 03, 2018","490.00","474.80","496.30","472.20","3.63M","2.94%"
"May 02, 2018","476.00","454.90","476.70","451.79","2.26M","5.17%"
"May 01, 2018","452.60","458.20","469.70","450.00","975.47K","-1.22%"
"Apr 30, 2018","458.20","454.40","467.60","452.10","3.06M","1.01%"
"Apr 27, 2018","453.60","448.80","454.90","444.80","2.84M","0.93%"
"Apr 26, 2018","449.40","420.00","450.00","414.00","5.09M","6.62%"
"Apr 25, 2018","421.50","408.40","422.00","405.00","4.30M","2.01%"
"Apr 24, 2018","413.20","410.00","413.20","404.50","2.56M","1.62%"
"Apr 23, 2018","406.60","411.60","416.39","403.40","2.64M","-0.17%"
"Apr 20, 2018","407.30","408.80","414.50","405.00","3.20M","-0.42%"
"Apr 19, 2018","409.00","401.70","414.90","400.52","2.43M","1.59%"
"Apr 18, 2018","402.60","393.30","406.37","391.80","12.90M","3.42%"
"Apr 17, 2018","389.30","374.10","391.50","374.10","3.10M","6.60%"
"Apr 16, 2018","365.20","397.00","397.00","353.20","4.64M","-6.98%"
"Apr 13, 2018","392.60","396.70","401.70","392.00","1.92M","-1.06%"
"Apr 12, 2018","396.80","393.00","400.60","388.30","2.07M","0.56%"
"Apr 11, 2018","394.60","395.00","408.30","383.30","4.69M","1.26%"
"Apr 10, 2018","389.70","394.20","404.60","386.10","5.89M","1.12%"
"Apr 09, 2018","385.40","450.00","450.00","355.50","11.67M","-14.45%"
"Apr 06, 2018","450.50","447.50","468.90","443.70","5.00M","0.02%"
"Apr 05, 2018","450.40","435.40","452.40","432.90","3.83M","5.46%"
"Apr 04, 2018","427.10","425.10","432.80","415.70","3.88M","-0.05%"
"Apr 03, 2018","427.30","430.80","433.90","425.40","4.19M","-1.66%"
"Mar 29, 2018","434.50","425.40","439.20","425.40","3.46M","2.19%"
"Mar 28, 2018","425.20","445.40","445.40","422.90","4.75M","-6.05%"
"Mar 27, 2018","452.60","447.40","456.90","446.40","4.06M","2.05%"
"Mar 26, 2018","443.50","439.90","448.80","437.70","3.47M","1.23%"
"Mar 23, 2018","438.10","433.50","441.10","419.10","3.49M","0.48%"
"Mar 22, 2018","436.00","429.70","444.00","427.05","4.49M","0.86%"
"Mar 21, 2018","432.30","418.80","433.50","418.70","2.89M","3.35%"
"Mar 20, 2018","418.30","414.40","423.80","408.80","3.25M","1.70%"
"Mar 19, 2018","411.30","421.40","424.30","409.50","3.14M","-2.28%"
"Mar 16, 2018","420.90","438.40","439.80","415.10","11.32M","-4.01%"
"Mar 15, 2018","438.50","440.70","442.40","433.70","2.64M","-0.81%"
"Mar 14, 2018","442.10","442.30","450.00","437.90","2.71M","-0.47%"
"Mar 13, 2018","444.20","443.50","457.00","441.80","5.67M","-0.94%"
"Mar 12, 2018","448.40","438.40","449.00","436.15","4.33M","2.61%"
"Mar 09, 2018","437.00","437.20","444.80","430.70","3.11M","-0.57%"
"Mar 08, 2018","439.50","436.20","443.20","430.20","3.06M","-3.43%"
"Mar 07, 2018","455.10","437.90","462.60","432.40","3.72M","3.50%"
"Mar 06, 2018","439.70","441.10","448.70","435.60","7.40M","0.59%"
"Mar 05, 2018","437.10","444.60","448.60","431.10","3.10M","-1.62%"
"Mar 02, 2018","444.30","447.70","451.50","430.13","4.46M","-0.87%"
"Mar 01, 2018","448.20","426.00","461.40","426.00","4.48M","4.94%"
"Feb 28, 2018","427.10","435.00","437.10","425.80","2.54M","-2.49%"
"Feb 27, 2018","438.00","426.00","440.50","424.00","3.71M","2.84%"
"Feb 26, 2018","425.90","437.50","442.00","424.30","2.64M","-1.46%"
"Feb 23, 2018","432.20","433.40","437.30","428.70","2.00M","-0.32%"
"Feb 22, 2018","433.60","422.60","434.90","415.40","2.66M","1.40%"
"Feb 21, 2018","427.60","430.60","433.50","425.60","3.07M","-1.18%"
"Feb 20, 2018","432.70","415.70","435.00","414.90","4.53M","5.02%"
"Feb 19, 2018","412.00","393.70","414.20","393.10","2.31M","4.41%"
"Feb 16, 2018","394.60","386.70","397.10","382.80","3.00M","2.89%"
"Feb 15, 2018","383.50","382.70","389.10","380.70","3.36M","2.18%"
"Feb 14, 2018","375.30","366.30","378.10","359.40","3.42M","4.08%"
"Feb 13, 2018","360.60","358.20","364.10","353.54","3.19M","2.36%"
"Feb 12, 2018","352.30","342.00","357.30","342.00","4.11M","5.76%"
"Feb 09, 2018","333.10","331.20","337.10","330.50","4.08M","-1.10%"
"Feb 08, 2018","336.80","350.30","351.10","335.80","3.30M","-5.10%"
"Feb 07, 2018","354.90","356.50","359.80","348.70","3.01M","0.74%"
"Feb 06, 2018","352.30","351.20","363.10","344.10","4.25M","-4.08%"
"Feb 05, 2018","367.30","360.70","369.80","356.30","2.49M","0.77%"
"Feb 02, 2018","364.50","380.00","382.10","362.30","3.63M","-3.85%"
"Feb 01, 2018","379.10","373.00","384.50","372.90","2.09M","1.99%"
"Jan 31, 2018","371.70","378.80","379.40","371.70","2.95M","-1.25%"
"Jan 30, 2018","376.40","380.60","382.00","375.60","2.08M","-2.23%"
"Jan 29, 2018","385.00","386.30","388.18","383.00","2.67M","0.34%"
"Jan 26, 2018","383.70","376.50","385.50","374.60","2.56M","1.67%"
"Jan 25, 2018","377.40","374.70","383.40","372.20","2.41M","0.77%"
"Jan 24, 2018","374.50","379.20","380.50","374.50","2.55M","-1.40%"
"Jan 23, 2018","379.80","397.20","397.90","379.52","2.94M","-3.95%"
"Jan 22, 2018","395.40","392.00","401.30","388.92","4.55M","0.66%"
"Jan 19, 2018","392.80","389.70","397.00","386.80","8.15M","1.13%"
