"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 08, 2020","32.27","32.34","32.34","32.27","1.08K","-2.00%"
"Sep 04, 2020","32.93","32.68","32.93","32.68","1.72K","0.76%"
"Sep 03, 2020","32.68","32.40","32.68","32.40","1.28K","-0.70%"
"Sep 02, 2020","32.91","33.57","33.57","32.78","2.56K","-2.16%"
"Sep 01, 2020","33.63","33.57","33.63","33.57","0.25K","0.20%"
"Aug 31, 2020","33.57","33.49","33.70","33.49","1.10K","-0.42%"
"Aug 30, 2020","33.71","33.71","33.71","33.71","-","0.00%"
"Aug 28, 2020","33.71","33.74","33.79","33.65","8.42K","0.66%"
"Aug 27, 2020","33.49","32.00","33.49","32.00","20.86K","-0.12%"
"Aug 26, 2020","33.53","33.20","33.53","33.20","0.70K","0.43%"
"Aug 25, 2020","33.39","33.09","33.39","33.08","0.44K","-0.60%"
"Aug 24, 2020","33.59","33.38","33.59","33.26","2.20K","1.17%"
"Aug 23, 2020","33.20","33.20","33.20","33.20","-","0.00%"
"Aug 21, 2020","33.20","32.79","33.20","32.79","1.31K","-1.07%"
"Aug 20, 2020","33.56","33.43","33.56","33.43","0.31K","-1.12%"
"Aug 19, 2020","33.94","34.00","34.10","33.94","1.29K","-1.02%"
"Aug 18, 2020","34.29","34.26","34.29","34.15","1.04K","0.23%"
"Aug 17, 2020","34.21","34.18","34.25","34.18","0.91K","0.23%"
"Aug 14, 2020","34.13","34.10","34.14","34.09","0.66K","0.07%"
"Aug 13, 2020","34.11","33.93","34.11","33.93","4.25K","0.80%"
"Aug 12, 2020","33.84","33.97","33.99","33.84","2.21K","-0.03%"
"Aug 11, 2020","33.85","34.22","34.22","33.85","1.98K","0.15%"
"Aug 10, 2020","33.80","33.40","33.80","33.40","0.38K","1.26%"
"Aug 09, 2020","33.38","33.38","33.38","33.38","-","0.00%"
"Aug 08, 2020","33.38","33.38","33.38","33.38","-","0.00%"
"Aug 07, 2020","33.38","33.40","33.40","33.38","2.35K","-1.40%"
"Aug 06, 2020","33.85","33.70","33.85","33.70","0.69K","-0.81%"
"Aug 05, 2020","34.13","34.00","34.13","33.96","1.35K","1.22%"
"Aug 04, 2020","33.72","33.54","33.72","33.54","0.19K","0.54%"
"Aug 03, 2020","33.54","33.16","33.54","33.16","0.37K","1.76%"
"Aug 02, 2020","32.96","32.96","32.96","32.96","-","0.00%"
"Jul 31, 2020","32.96","32.96","32.96","32.96","0.25K","-0.65%"
"Jul 30, 2020","33.18","33.00","33.18","32.80","0.58K","-1.36%"
"Jul 29, 2020","33.64","33.30","33.64","33.30","0.37K","1.04%"
"Jul 28, 2020","33.29","33.29","33.29","33.29","0.17K","-1.30%"
"Jul 27, 2020","33.73","33.60","33.73","33.60","0.57K","2.03%"
"Jul 26, 2020","33.06","33.06","33.06","33.06","-","0.00%"
"Jul 25, 2020","33.06","33.06","33.06","33.06","-","0.00%"
"Jul 24, 2020","33.06","33.00","33.06","32.85","3.36K","-0.22%"
"Jul 23, 2020","33.13","33.16","33.41","33.13","0.83K","-0.83%"
"Jul 22, 2020","33.41","32.97","33.41","32.97","6.58K","2.21%"
"Jul 21, 2020","32.69","32.65","32.90","32.62","1.97K","0.83%"
"Jul 20, 2020","32.42","32.12","32.59","32.12","2.61K","1.74%"
"Jul 17, 2020","31.86","31.57","31.86","31.57","3.69K","0.08%"
"Jul 16, 2020","31.84","31.84","31.84","31.81","1.09K","-0.44%"
"Jul 15, 2020","31.98","31.98","31.98","31.98","0.01K","1.17%"
"Jul 14, 2020","31.61","31.35","31.61","31.16","0.57K","-0.41%"
"Jul 13, 2020","31.74","31.71","31.74","31.71","0.66K","-0.65%"
"Jul 12, 2020","31.95","31.95","31.95","31.95","-","0.00%"
"Jul 11, 2020","31.95","31.95","31.95","31.95","-","0.00%"
"Jul 10, 2020","31.95","31.95","31.95","31.95","0.05K","0.68%"
"Jul 09, 2020","31.73","31.43","31.73","31.43","8.07K","0.70%"
"Jul 08, 2020","31.51","31.45","31.51","31.44","3.65K","0.81%"
"Jul 07, 2020","31.26","31.38","31.38","31.26","0.63K","-0.62%"
"Jul 06, 2020","31.45","31.55","31.55","31.42","0.70K","-0.56%"
"Jul 05, 2020","31.63","31.63","31.63","31.63","-","0.00%"
"Jul 04, 2020","31.63","31.63","31.63","31.63","-","0.00%"
"Jul 02, 2020","31.63","31.64","31.64","31.57","2.14K","0.86%"
"Jul 01, 2020","31.36","31.42","31.42","31.36","2.12K","0.61%"
"Jun 30, 2020","31.17","31.24","31.25","31.17","0.59K","-1.80%"
"Jun 29, 2020","31.74","30.51","31.74","30.19","5.01K","-0.27%"
"Jun 26, 2020","31.83","31.87","32.03","31.83","0.39K","-1.10%"
"Jun 25, 2020","32.18","32.18","32.18","32.18","0.55K","1.23%"
"Jun 24, 2020","31.79","32.18","32.18","31.79","0.90K","-2.18%"
"Jun 23, 2020","32.50","32.60","32.60","32.50","1.40K","1.15%"
"Jun 22, 2020","32.13","31.88","32.13","31.88","2.76K","1.40%"
"Jun 19, 2020","31.68","31.75","31.75","31.65","0.75K","0.78%"
"Jun 18, 2020","31.44","31.17","31.57","31.17","1.48K","0.06%"
"Jun 17, 2020","31.42","31.37","31.42","31.15","2.19K","0.03%"
"Jun 16, 2020","31.41","31.60","31.60","31.41","1.04K","0.53%"
"Jun 15, 2020","31.24","30.40","31.24","30.40","1.36K","1.00%"
"Jun 12, 2020","30.93","30.75","30.93","30.75","0.29K","2.16%"
"Jun 11, 2020","30.28","30.81","30.81","30.26","4.24K","-5.26%"
"Jun 10, 2020","31.96","31.75","31.96","31.75","0.74K","-0.34%"
"Jun 09, 2020","32.07","32.25","32.25","31.83","1.87K","-0.53%"
"Jun 08, 2020","32.24","31.90","32.24","31.90","1.62K","1.96%"
"Jun 07, 2020","31.62","31.62","31.62","31.62","-","0.00%"
"Jun 05, 2020","31.62","31.48","31.83","31.48","8.16K","1.59%"
"Jun 04, 2020","31.12","31.34","31.34","31.12","4.12K","-0.51%"
"Jun 03, 2020","31.28","31.00","31.28","30.90","7.79K","1.79%"
"Jun 02, 2020","30.73","30.42","30.73","30.42","2.24K","2.71%"
"Jun 01, 2020","29.92","29.93","29.93","29.82","0.91K","2.89%"
"May 29, 2020","29.08","29.08","29.08","29.08","0.32K","0.00%"
"May 28, 2020","29.08","28.82","29.08","28.82","0.32K","1.64%"
"May 27, 2020","28.61","28.52","28.61","28.52","2.68K","-0.56%"
"May 26, 2020","28.77","28.63","28.90","28.63","1.54K","2.36%"
"May 22, 2020","28.11","28.06","28.23","27.90","0.75K","-0.51%"
"May 21, 2020","28.25","28.34","28.34","28.18","0.86K","0.07%"
"May 20, 2020","28.23","28.07","28.23","28.07","2.25K","3.14%"
"May 19, 2020","27.37","27.22","27.41","27.22","2.25K","0.26%"
"May 18, 2020","27.30","27.24","27.39","27.11","3.88K","2.34%"
"May 15, 2020","26.68","26.68","26.68","26.68","0.02K","0.00%"
"May 14, 2020","26.68","26.07","26.68","26.06","0.02K","0.45%"
"May 13, 2020","26.56","26.61","26.61","26.26","2.41K","-1.63%"
"May 12, 2020","27.00","26.97","27.00","26.88","0.76K","1.01%"
"May 11, 2020","26.73","26.78","26.78","26.67","2.43K","-0.47%"
"May 08, 2020","26.85","26.62","27.11","26.62","4.87K","-0.37%"
"May 07, 2020","26.95","27.00","27.00","26.57","1.45K","-0.07%"
"May 06, 2020","26.98","26.90","26.98","26.59","1.62K","1.55%"
"May 05, 2020","26.56","27.39","27.39","26.56","2.39K","0.24%"
"May 04, 2020","26.50","26.25","26.74","26.00","5.87K","1.34%"
"May 03, 2020","26.15","26.15","26.15","26.15","-","0.00%"
"May 02, 2020","26.15","26.15","26.15","26.15","-","0.00%"
"May 01, 2020","26.15","26.32","27.35","26.07","7.15K","-3.70%"
"Apr 30, 2020","27.15","26.40","27.20","26.40","1.62K","0.53%"
"Apr 29, 2020","27.01","27.40","27.41","27.01","1.20K","0.51%"
"Apr 28, 2020","26.87","27.33","27.33","26.84","2.47K","3.35%"
"Apr 27, 2020","26.00","26.02","26.49","25.59","13.48K","0.78%"
"Apr 24, 2020","25.80","25.86","25.86","25.80","1.26K","-0.77%"
"Apr 23, 2020","26.00","26.89","26.89","25.86","2.40K","1.17%"
"Apr 22, 2020","25.70","25.85","25.85","25.53","3.05K","5.04%"
"Apr 21, 2020","24.47","25.33","25.33","24.47","2.54K","-5.88%"
"Apr 20, 2020","26.00","25.90","26.78","25.90","1.97K","0.38%"
"Apr 17, 2020","25.90","26.24","26.27","25.74","3.90K","0.42%"
"Apr 16, 2020","25.79","26.21","26.30","25.79","4.98K","0.35%"
"Apr 15, 2020","25.70","25.41","25.75","25.37","5.64K","-5.63%"
"Apr 14, 2020","27.23","27.31","28.17","27.13","8.90K","-1.06%"
"Apr 13, 2020","27.52","26.79","27.66","26.74","2.48K","4.02%"
"Apr 09, 2020","26.46","27.12","27.26","26.46","2.44K","-0.11%"
"Apr 08, 2020","26.49","25.85","26.77","25.85","0.98K","3.77%"
"Apr 07, 2020","25.52","26.12","26.12","25.35","8.03K","0.18%"
"Apr 06, 2020","25.48","25.28","25.48","24.93","4.55K","4.16%"
"Apr 03, 2020","24.46","24.29","24.46","24.29","0.63K","2.06%"
"Apr 02, 2020","23.97","23.66","24.20","23.61","5.32K","4.65%"
"Apr 01, 2020","22.91","23.74","23.74","22.91","8.81K","-5.93%"
"Mar 31, 2020","24.35","23.80","24.35","23.67","9.86K","4.73%"
"Mar 30, 2020","23.25","22.40","23.40","22.40","3.17K","-3.61%"
"Mar 27, 2020","24.12","23.06","24.12","23.06","4.06K","-2.66%"
"Mar 26, 2020","24.78","24.39","24.78","24.04","15.57K","1.10%"
"Mar 25, 2020","24.51","23.26","24.51","23.26","1.74K","3.94%"
"Mar 24, 2020","23.58","23.75","24.05","23.25","0.91K","5.60%"
"Mar 23, 2020","22.33","22.10","22.66","21.05","7.52K","3.09%"
"Mar 20, 2020","21.66","22.08","23.37","21.54","5.54K","1.03%"
"Mar 19, 2020","21.44","22.81","22.81","21.25","6.21K","9.50%"
"Mar 18, 2020","19.58","22.40","22.40","19.58","10.47K","-16.18%"
"Mar 17, 2020","23.36","22.43","23.36","22.43","10.00K","-0.26%"
"Mar 16, 2020","23.42","23.00","23.53","22.35","10.61K","-7.76%"
"Mar 13, 2020","25.39","27.03","27.03","24.41","5.37K","0.04%"
"Mar 12, 2020","25.38","26.50","26.50","25.00","3.15K","-8.67%"
"Mar 11, 2020","27.79","28.78","29.01","27.70","5.74K","-6.53%"
"Mar 10, 2020","29.73","27.97","29.86","27.97","10.37K","10.81%"
"Mar 09, 2020","26.83","31.00","31.00","26.57","28.54K","-17.37%"
"Mar 06, 2020","32.47","33.00","33.11","32.38","7.27K","-4.36%"
"Mar 05, 2020","33.95","34.47","34.47","33.74","3.00K","-2.72%"
"Mar 04, 2020","34.90","34.61","34.90","34.61","2.54K","0.20%"
"Mar 03, 2020","34.83","34.40","34.83","34.36","2.24K","0.46%"
"Mar 02, 2020","34.67","34.30","34.67","33.93","6.27K","2.24%"
"Feb 28, 2020","33.91","34.18","34.28","33.75","10.01K","-5.33%"
"Feb 27, 2020","35.82","36.26","36.26","35.74","5.30K","-3.68%"
"Feb 26, 2020","37.19","37.71","38.17","37.19","8.98K","-1.90%"
"Feb 25, 2020","37.91","38.30","38.30","37.39","6.10K","-0.47%"
"Feb 24, 2020","38.09","38.17","38.76","38.03","11.83K","-3.81%"
"Feb 21, 2020","39.60","39.40","39.71","39.38","4.37K","0.20%"
"Feb 20, 2020","39.52","39.57","39.95","39.33","17.72K","-0.18%"
"Feb 19, 2020","39.59","39.64","39.65","39.55","2.84K","0.48%"
"Feb 18, 2020","39.40","39.30","39.40","39.26","2.16K","-0.53%"
"Feb 14, 2020","39.61","39.62","39.67","39.57","4.27K","-0.13%"
"Feb 13, 2020","39.66","39.61","39.84","39.37","5.23K","0.53%"
"Feb 12, 2020","39.45","39.25","39.45","39.23","3.14K","1.57%"
"Feb 11, 2020","38.84","38.48","38.84","38.48","2.94K","1.36%"
"Feb 10, 2020","38.32","38.01","38.34","38.01","6.45K","-0.16%"
"Feb 07, 2020","38.38","38.34","38.38","38.30","1.78K","-1.44%"
"Feb 06, 2020","38.94","38.99","38.99","38.89","8.07K","-0.49%"
"Feb 05, 2020","39.13","39.00","39.13","39.00","8.95K","1.37%"
"Feb 04, 2020","38.60","38.54","38.70","38.54","6.51K","1.21%"
"Feb 03, 2020","38.14","38.28","38.28","38.14","0.47K","0.39%"
"Jan 31, 2020","37.99","38.01","38.12","37.99","1.46K","-1.86%"
"Jan 30, 2020","38.71","38.85","38.85","38.59","6.60K","0.00%"
"Jan 29, 2020","38.71","38.61","38.72","38.56","2.11K","0.03%"
"Jan 28, 2020","38.70","38.79","38.82","38.56","1.85K","1.63%"
"Jan 27, 2020","38.08","38.26","38.26","37.00","8.79K","-2.61%"
"Jan 24, 2020","39.10","39.39","39.45","39.10","2.54K","0.10%"
"Jan 23, 2020","39.06","39.07","39.10","38.98","4.43K","0.49%"
"Jan 22, 2020","38.87","38.91","38.91","38.86","2.20K","0.52%"
"Jan 21, 2020","38.67","38.54","38.67","38.50","2.72K","0.18%"
"Jan 17, 2020","38.60","38.25","38.60","38.25","2.81K","1.63%"
"Jan 16, 2020","37.98","37.83","38.00","37.83","5.39K","1.55%"
"Jan 15, 2020","37.40","37.54","37.75","37.40","3.47K","0.13%"
"Jan 14, 2020","37.35","37.69","37.69","37.35","4.62K","-0.24%"
"Jan 13, 2020","37.44","37.37","37.50","37.33","2.41K","0.75%"
"Jan 10, 2020","37.16","36.93","37.22","36.93","2.69K","0.70%"
"Jan 09, 2020","36.90","36.94","36.94","36.86","3.23K","0.44%"
"Jan 08, 2020","36.74","36.57","36.88","36.51","2.97K","0.99%"
"Jan 07, 2020","36.38","36.56","36.56","36.38","4.17K","-0.49%"
"Jan 06, 2020","36.56","36.24","36.56","36.24","2.75K","1.27%"
"Jan 03, 2020","36.10","36.18","36.25","35.99","7.69K","-0.44%"
"Jan 02, 2020","36.26","36.40","36.64","36.24","8.24K","0.55%"
"Dec 31, 2019","36.06","36.06","36.09","35.78","3.01K","1.01%"
"Dec 30, 2019","35.70","35.89","36.17","35.60","7.63K","0.28%"
"Dec 27, 2019","35.60","36.00","36.00","35.60","6.01K","-0.34%"
"Dec 26, 2019","35.72","35.93","35.93","35.72","1.52K","0.03%"
"Dec 24, 2019","35.71","36.00","36.00","35.46","2.72K","1.25%"
"Dec 23, 2019","35.27","35.35","35.45","35.12","7.86K","-4.26%"
"Dec 20, 2019","36.84","36.70","36.84","36.70","3.00K","-0.32%"
"Dec 19, 2019","36.96","36.81","36.97","36.81","1.63K","-0.03%"
"Dec 18, 2019","36.97","37.03","37.03","36.97","2.65K","-0.86%"
"Dec 17, 2019","37.29","37.12","37.29","37.10","1.78K","0.54%"
"Dec 16, 2019","37.09","37.24","37.24","37.09","3.57K","0.19%"
"Dec 13, 2019","37.02","36.66","37.05","36.66","2.48K","0.52%"
"Dec 12, 2019","36.83","36.94","37.12","36.83","3.62K","0.68%"
"Dec 11, 2019","36.58","36.32","36.67","36.32","1.03K","1.36%"
"Dec 10, 2019","36.09","35.78","36.17","35.78","9.73K","0.87%"
"Dec 09, 2019","35.78","35.78","35.91","35.77","1.95K","-0.17%"
"Dec 06, 2019","35.84","35.60","35.86","35.60","1.21K","0.87%"
"Dec 05, 2019","35.53","35.50","35.53","35.46","1.07K","0.51%"
"Dec 04, 2019","35.35","35.24","35.35","35.24","0.57K","1.17%"
"Dec 03, 2019","34.94","35.00","35.00","34.93","1.17K","-0.54%"
"Dec 02, 2019","35.13","35.10","35.23","35.10","2.07K","0.09%"
"Nov 29, 2019","35.10","35.12","35.12","35.01","1.12K","-0.57%"
"Nov 27, 2019","35.30","35.30","35.30","35.26","1.57K","0.00%"
"Nov 26, 2019","35.30","35.23","35.30","35.20","1.05K","-0.28%"
"Nov 25, 2019","35.40","35.40","35.40","35.40","0.03K","0.57%"
"Nov 22, 2019","35.20","35.18","35.25","35.18","2.75K","0.09%"
"Nov 21, 2019","35.17","35.10","35.17","35.10","0.95K","0.11%"
"Nov 20, 2019","35.13","35.34","35.34","35.13","0.84K","-0.68%"
"Nov 19, 2019","35.37","35.22","35.43","35.22","3.24K","0.57%"
"Nov 18, 2019","35.17","34.95","35.19","34.95","1.52K","0.43%"
"Nov 15, 2019","35.02","34.89","35.02","34.89","3.19K","0.72%"
"Nov 14, 2019","34.77","34.72","34.77","34.72","0.45K","0.14%"
"Nov 13, 2019","34.72","34.80","34.81","34.70","1.06K","-0.29%"
"Nov 12, 2019","34.82","34.82","34.82","34.82","0.38K","-0.29%"
"Nov 11, 2019","34.92","34.91","34.92","34.91","0.36K","-0.20%"
"Nov 08, 2019","34.99","34.79","35.01","34.75","1.83K","0.20%"
"Nov 07, 2019","34.92","34.93","35.01","34.91","4.22K","0.98%"
"Nov 06, 2019","34.58","34.70","34.70","34.58","2.55K","-0.46%"
"Nov 05, 2019","34.74","34.66","34.74","34.66","0.68K","0.26%"
"Nov 04, 2019","34.65","34.84","34.86","34.65","7.03K","-0.03%"
"Nov 01, 2019","34.66","34.48","34.66","34.48","4.51K","1.52%"
"Oct 31, 2019","34.14","34.17","34.17","34.14","0.89K","-0.26%"
"Oct 30, 2019","34.23","34.17","34.23","34.15","5.07K","0.53%"
"Oct 29, 2019","34.05","34.06","34.06","34.05","0.23K","0.62%"
"Oct 28, 2019","33.84","33.91","33.91","33.84","0.39K","-0.24%"
"Oct 25, 2019","33.92","33.92","33.97","33.73","3.61K","0.30%"
"Oct 24, 2019","33.82","33.86","33.86","33.73","0.95K","-0.15%"
"Oct 23, 2019","33.87","33.93","33.93","33.86","1.33K","-0.41%"
"Oct 22, 2019","34.01","34.01","34.01","34.01","0.03K","0.27%"
"Oct 21, 2019","33.92","33.78","33.94","33.78","0.86K","0.74%"
"Oct 18, 2019","33.67","33.66","33.75","33.66","0.43K","0.09%"
"Oct 17, 2019","33.64","33.54","33.69","33.54","1.16K","0.33%"
"Oct 16, 2019","33.53","33.45","33.53","33.45","0.24K","0.48%"
"Oct 15, 2019","33.37","33.24","33.37","33.24","0.86K","0.33%"
"Oct 14, 2019","33.26","33.26","33.26","33.26","0.12K","-0.18%"
"Oct 11, 2019","33.32","33.45","33.45","33.32","0.38K","0.03%"
"Oct 10, 2019","33.31","33.20","33.31","33.20","0.92K","0.66%"
"Oct 09, 2019","33.09","33.00","33.09","33.00","1.75K","0.85%"
"Oct 08, 2019","32.81","33.00","33.00","32.79","1.72K","-0.94%"
"Oct 07, 2019","33.12","33.02","33.13","33.02","2.10K","-0.30%"
"Oct 04, 2019","33.22","33.22","33.31","33.12","7.91K","0.30%"
"Oct 03, 2019","33.12","32.85","33.12","32.85","0.64K","-0.30%"
"Oct 02, 2019","33.22","33.45","33.45","33.22","2.65K","-0.84%"
"Oct 01, 2019","33.50","33.96","33.96","33.50","1.63K","-1.62%"
"Sep 30, 2019","34.05","34.14","34.14","34.00","0.45K","-0.03%"
"Sep 27, 2019","34.06","34.28","34.28","34.06","0.69K","-1.28%"
"Sep 26, 2019","34.50","34.53","34.53","34.50","0.27K","0.06%"
"Sep 25, 2019","34.48","34.44","34.48","34.40","1.18K","-0.63%"
"Sep 24, 2019","34.70","34.96","34.96","34.70","0.97K","-0.89%"
"Sep 23, 2019","35.01","35.01","35.01","35.01","0.60K","0.46%"
"Sep 20, 2019","34.85","34.95","34.95","34.85","0.66K","0.03%"
"Sep 19, 2019","34.84","34.84","34.84","34.84","0.36K","-0.37%"
"Sep 18, 2019","34.97","35.06","35.06","34.97","1.12K","-0.20%"
"Sep 17, 2019","35.04","35.07","35.19","35.04","0.82K","-0.48%"
"Sep 16, 2019","35.21","35.16","35.21","35.05","1.07K","-0.03%"
"Sep 13, 2019","35.22","35.18","35.27","35.18","4.09K","0.80%"
"Sep 12, 2019","34.94","34.80","34.94","34.80","3.24K","0.58%"
"Sep 11, 2019","34.74","34.81","34.81","34.72","0.56K","0.12%"
"Sep 10, 2019","34.70","34.70","34.70","34.70","0.13K","0.32%"
"Sep 09, 2019","34.59","34.79","34.79","34.59","0.83K","0.00%"
"Sep 06, 2019","34.59","34.61","34.72","34.59","3.23K","0.03%"
"Sep 05, 2019","34.58","34.69","34.69","34.58","1.00K","0.38%"
"Sep 04, 2019","34.45","34.33","34.47","34.33","9.78K","2.13%"
"Sep 03, 2019","33.73","33.70","33.83","33.70","4.10K","-0.03%"
"Aug 30, 2019","33.74","33.56","33.75","33.56","4.75K","1.02%"
"Aug 29, 2019","33.40","33.19","33.54","33.19","2.38K","0.54%"
"Aug 28, 2019","33.22","33.23","33.23","33.22","2.17K","-0.57%"
"Aug 27, 2019","33.41","33.25","33.41","33.25","0.60K","0.30%"
"Aug 26, 2019","33.31","33.31","33.31","33.31","0.12K","0.57%"
"Aug 23, 2019","33.12","33.17","33.19","33.12","1.07K","-1.13%"
"Aug 22, 2019","33.50","33.53","33.53","33.49","1.32K","0.66%"
"Aug 21, 2019","33.28","33.00","33.29","32.94","10.82K","2.15%"
"Aug 20, 2019","32.58","32.51","32.58","32.49","1.28K","0.62%"
"Aug 19, 2019","32.38","32.17","32.58","32.17","11.79K","0.09%"
"Aug 16, 2019","32.35","32.32","32.41","32.32","2.17K","-0.52%"
"Aug 15, 2019","32.52","32.60","32.60","32.26","7.07K","-0.82%"
"Aug 14, 2019","32.79","33.00","33.04","32.79","5.46K","-1.94%"
"Aug 13, 2019","33.44","33.08","33.51","32.95","1.71K","0.18%"
"Aug 12, 2019","33.38","33.38","33.38","33.38","0.04K","-0.54%"
"Aug 09, 2019","33.56","33.47","33.66","33.47","15.76K","-0.62%"
"Aug 08, 2019","33.77","33.57","33.83","33.57","3.85K","0.87%"
"Aug 07, 2019","33.48","33.18","33.76","33.18","17.94K","-0.21%"
"Aug 06, 2019","33.55","33.66","33.72","33.40","47.51K","1.08%"
"Aug 05, 2019","33.19","33.49","33.49","33.11","16.16K","-2.12%"
"Aug 02, 2019","33.91","34.13","34.13","33.73","35.21K","-1.05%"
"Aug 01, 2019","34.27","34.40","34.40","34.27","1.25K","-1.61%"
"Jul 31, 2019","34.83","34.96","35.03","34.75","1.77K","0.49%"
"Jul 30, 2019","34.66","34.66","34.66","34.66","0.08K","-0.40%"
"Jul 29, 2019","34.80","34.81","34.83","34.71","1.81K","-0.17%"
"Jul 26, 2019","34.86","34.94","34.94","34.86","0.10K","-0.06%"
"Jul 25, 2019","34.88","34.94","34.94","34.88","0.20K","0.11%"
"Jul 24, 2019","34.84","34.94","34.94","34.84","1.13K","-0.49%"
"Jul 23, 2019","35.01","34.99","35.03","34.99","0.93K","0.40%"
"Jul 22, 2019","34.87","35.00","35.00","34.87","2.49K","-0.71%"
"Jul 19, 2019","35.12","35.17","35.22","35.12","0.43K","0.23%"
"Jul 18, 2019","35.04","34.94","35.07","34.90","3.72K","0.37%"
"Jul 17, 2019","34.91","35.03","35.03","34.91","0.59K","0.11%"
"Jul 16, 2019","34.87","34.98","35.13","34.87","3.32K","-1.13%"
"Jul 15, 2019","35.27","35.27","35.32","35.24","1.10K","0.48%"
"Jul 12, 2019","35.10","35.01","35.15","35.01","2.36K","0.11%"
"Jul 11, 2019","35.06","35.18","35.18","35.06","2.04K","-0.28%"
"Jul 10, 2019","35.16","35.20","35.21","35.06","21.16K","1.77%"
"Jul 09, 2019","34.55","34.54","34.55","34.51","1.74K","-0.66%"
"Jul 08, 2019","34.78","34.81","34.81","34.77","1.66K","-0.43%"
"Jul 05, 2019","34.93","34.75","34.93","34.75","1.36K","0.72%"
"Jul 03, 2019","34.68","34.50","34.68","34.23","13.76K","0.64%"
"Jul 02, 2019","34.46","34.62","34.75","34.46","1.07K","-0.12%"
"Jul 01, 2019","34.50","34.45","34.69","34.45","2.96K","0.58%"
"Jun 28, 2019","34.30","34.30","34.30","34.30","0.54K","-0.20%"
"Jun 27, 2019","34.37","34.43","34.47","34.36","2.27K","0.17%"
"Jun 26, 2019","34.31","34.42","34.45","34.30","8.65K","0.41%"
"Jun 25, 2019","34.17","34.22","34.34","34.17","3.53K","-0.58%"
"Jun 24, 2019","34.37","34.00","34.48","34.00","11.33K","0.79%"
"Jun 21, 2019","34.10","33.69","34.10","33.69","2.24K","0.26%"
"Jun 20, 2019","34.01","33.93","34.01","33.93","0.60K","1.55%"
"Jun 19, 2019","33.49","33.37","33.49","33.37","0.34K","0.66%"
"Jun 18, 2019","33.27","33.06","33.33","33.06","0.93K","1.34%"
"Jun 17, 2019","32.83","33.03","33.07","32.83","1.27K","0.40%"
"Jun 14, 2019","32.70","32.87","32.87","32.70","1.32K","0.46%"
"Jun 13, 2019","32.55","32.35","32.55","32.35","2.11K","1.09%"
"Jun 12, 2019","32.20","32.24","32.38","32.19","3.11K","-0.49%"
"Jun 11, 2019","32.36","32.29","32.47","32.25","1.92K","0.62%"
"Jun 10, 2019","32.16","32.02","32.21","32.02","1.42K","0.16%"
"Jun 07, 2019","32.11","31.90","32.11","31.90","3.28K","0.28%"
"Jun 06, 2019","32.02","31.97","32.02","31.94","0.58K","0.85%"
"Jun 05, 2019","31.75","31.72","32.02","31.70","9.14K","0.25%"
"Jun 04, 2019","31.67","31.50","31.67","31.50","1.74K","0.25%"
"Jun 03, 2019","31.59","31.49","31.65","31.49","2.96K","0.41%"
"May 31, 2019","31.46","31.34","31.46","31.34","2.04K","-0.54%"
"May 30, 2019","31.63","31.56","31.69","31.56","1.80K","-0.57%"
"May 29, 2019","31.81","31.70","31.81","31.70","0.58K","0.38%"
"May 28, 2019","31.69","31.79","31.79","31.69","0.40K","-0.35%"
"May 24, 2019","31.80","31.76","31.81","31.76","2.29K","0.66%"
"May 23, 2019","31.59","31.56","31.70","31.56","0.82K","-0.85%"
"May 22, 2019","31.86","31.70","31.95","31.48","10.22K","1.37%"
"May 21, 2019","31.43","31.23","31.43","31.23","1.25K","0.38%"
"May 20, 2019","31.31","31.20","31.31","31.20","0.18K","0.97%"
"May 17, 2019","31.01","31.03","31.03","30.95","0.65K","-0.61%"
"May 16, 2019","31.20","31.23","31.23","30.96","20.20K","1.53%"
"May 15, 2019","30.73","30.69","30.73","30.69","0.70K","0.62%"
"May 14, 2019","30.54","30.75","30.75","30.44","6.56K","0.49%"
"May 13, 2019","30.39","30.25","30.45","30.21","28.68K","-1.68%"
"May 10, 2019","30.91","30.45","30.91","30.45","5.84K","1.78%"
"May 09, 2019","30.37","30.52","30.61","30.00","13.41K","-1.87%"
"May 08, 2019","30.95","30.81","30.95","30.81","0.66K","0.36%"
"May 07, 2019","30.84","30.94","30.94","30.76","2.27K","-0.61%"
"May 06, 2019","31.03","30.80","31.35","30.80","9.71K","-0.58%"
"May 03, 2019","31.21","31.10","31.25","30.90","22.48K","0.61%"
"May 02, 2019","31.02","31.00","31.05","30.85","11.00K","-0.67%"
"May 01, 2019","31.23","31.45","31.45","31.16","12.94K","-0.35%"
"Apr 30, 2019","31.34","31.37","31.37","31.23","13.97K","-0.16%"
"Apr 29, 2019","31.39","31.40","31.69","31.17","9.35K","0.80%"
"Apr 26, 2019","31.14","31.09","31.22","31.03","15.24K","0.45%"
"Apr 25, 2019","31.00","31.18","31.18","30.98","1.84K","-0.93%"
"Apr 24, 2019","31.29","31.45","31.45","31.25","5.33K","-1.48%"
"Apr 23, 2019","31.76","31.59","31.76","31.46","8.16K","-0.13%"
"Apr 22, 2019","31.80","31.57","31.88","31.56","23.55K","1.02%"
"Apr 18, 2019","31.48","31.34","31.73","31.29","12.20K","-0.57%"
"Apr 17, 2019","31.66","31.70","31.70","31.66","0.41K","-0.13%"
"Apr 16, 2019","31.70","31.47","31.70","31.33","1.80K","0.70%"
