"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 16, 2020","28.16","28.26","28.47","28.16","464.76K","-0.04%"
"Sep 15, 2020","28.17","28.06","28.24","28.06","417.11K","0.57%"
"Sep 14, 2020","28.01","28.05","28.13","27.99","516.08K","0.79%"
"Sep 13, 2020","27.79","27.79","27.79","27.79","-","0.00%"
"Sep 11, 2020","27.79","27.83","27.92","27.61","629.52K","0.32%"
"Sep 10, 2020","27.70","28.20","28.30","27.69","309.66K","-1.67%"
"Sep 09, 2020","28.17","28.23","28.37","28.15","376.76K","0.46%"
"Sep 08, 2020","28.04","28.17","28.26","27.95","386.30K","-1.23%"
"Sep 04, 2020","28.39","28.67","28.77","28.19","214.59K","-0.87%"
"Sep 03, 2020","28.64","29.14","29.14","28.45","289.42K","-2.92%"
"Sep 02, 2020","29.50","29.00","29.56","29.00","1.10M","1.69%"
"Sep 01, 2020","29.01","28.98","29.01","28.89","156.90K","-0.24%"
"Aug 31, 2020","29.08","29.15","29.15","29.02","70.74K","-0.10%"
"Aug 30, 2020","29.11","29.11","29.11","29.11","-","0.00%"
"Aug 28, 2020","29.11","29.11","29.11","28.96","79.05K","0.38%"
"Aug 27, 2020","29.00","29.20","29.21","28.96","365.63K","-0.48%"
"Aug 26, 2020","29.14","29.01","29.14","28.95","113.31K","0.38%"
"Aug 25, 2020","29.03","29.18","29.18","28.95","130.54K","-0.38%"
"Aug 24, 2020","29.14","29.03","29.14","28.97","126.72K","0.87%"
"Aug 23, 2020","28.89","28.89","28.89","28.89","-","0.00%"
"Aug 22, 2020","28.89","28.89","28.89","28.89","-","0.00%"
"Aug 21, 2020","28.89","28.95","28.95","28.74","131.91K","-0.14%"
"Aug 20, 2020","28.93","28.89","29.05","28.86","190.90K","-0.28%"
"Aug 19, 2020","29.01","29.04","29.16","28.97","102.63K","-0.03%"
"Aug 18, 2020","29.02","29.07","29.07","28.92","126.17K","0.21%"
"Aug 17, 2020","28.96","29.19","29.19","28.95","160.09K","-0.45%"
"Aug 14, 2020","29.09","29.04","29.15","28.98","128.82K","-0.07%"
"Aug 13, 2020","29.11","29.13","29.14","28.98","184.73K","-0.61%"
"Aug 12, 2020","29.29","29.38","29.42","29.27","153.73K","0.27%"
"Aug 11, 2020","29.21","29.63","29.68","29.12","210.39K","-0.61%"
"Aug 10, 2020","29.39","29.40","29.40","29.25","185.76K","0.20%"
"Aug 09, 2020","29.33","29.33","29.33","29.33","-","0.00%"
"Aug 08, 2020","29.33","29.33","29.33","29.33","-","0.00%"
"Aug 07, 2020","29.33","29.14","29.36","29.14","344.43K","0.93%"
"Aug 06, 2020","29.06","28.96","29.08","28.93","385.52K","0.73%"
"Aug 05, 2020","28.85","29.20","29.20","28.82","138.42K","-0.89%"
"Aug 04, 2020","29.11","28.81","29.13","28.81","126.13K","1.04%"
"Aug 03, 2020","28.81","28.79","28.90","28.66","215.56K","0.35%"
"Aug 02, 2020","28.71","28.71","28.71","28.71","-","0.00%"
"Jul 31, 2020","28.71","28.55","28.73","28.32","516.18K","0.49%"
"Jul 30, 2020","28.57","28.38","28.63","28.32","287.54K","-0.10%"
"Jul 29, 2020","28.60","28.47","28.69","28.41","227.04K","0.74%"
"Jul 28, 2020","28.39","28.42","28.57","28.36","333.17K","-0.32%"
"Jul 27, 2020","28.48","28.37","28.53","28.24","321.31K","0.56%"
"Jul 26, 2020","28.32","28.32","28.32","28.32","-","0.00%"
"Jul 25, 2020","28.32","28.32","28.32","28.32","-","0.00%"
"Jul 24, 2020","28.32","28.36","28.52","28.21","239.62K","-0.35%"
"Jul 23, 2020","28.42","28.47","28.55","28.27","929.17K","0.07%"
"Jul 22, 2020","28.40","28.38","28.44","28.27","265.42K","0.21%"
"Jul 21, 2020","28.34","28.28","28.52","28.28","292.23K","0.60%"
"Jul 20, 2020","28.17","28.18","28.23","28.07","191.05K","-0.28%"
"Jul 17, 2020","28.25","28.16","28.30","28.08","436.08K","0.78%"
"Jul 16, 2020","28.03","27.81","28.04","27.75","377.56K","0.47%"
"Jul 15, 2020","27.90","28.08","28.08","27.82","662.36K","0.43%"
"Jul 14, 2020","27.78","27.34","27.84","27.33","814.49K","1.31%"
"Jul 13, 2020","27.42","27.83","27.83","27.38","652.11K","-1.08%"
"Jul 12, 2020","27.72","27.72","27.72","27.72","-","0.00%"
"Jul 11, 2020","27.72","27.72","27.72","27.72","-","0.00%"
"Jul 10, 2020","27.72","27.50","27.72","27.36","426.47K","0.62%"
"Jul 09, 2020","27.55","27.77","27.77","27.33","824.98K","-0.40%"
"Jul 08, 2020","27.66","27.57","27.66","27.40","280.03K","0.40%"
"Jul 07, 2020","27.55","27.77","27.79","27.52","311.79K","-1.15%"
"Jul 06, 2020","27.87","27.80","27.91","27.68","356.51K","1.57%"
"Jul 05, 2020","27.44","27.44","27.44","27.44","-","0.00%"
"Jul 04, 2020","27.44","27.44","27.44","27.44","-","0.00%"
"Jul 02, 2020","27.44","27.66","27.83","27.40","344.96K","0.29%"
"Jul 01, 2020","27.36","27.50","27.65","27.32","791.41K","-0.73%"
"Jun 30, 2020","27.56","27.35","27.65","27.28","653.62K","1.06%"
"Jun 29, 2020","27.27","26.95","27.27","26.80","563.04K","1.87%"
"Jun 26, 2020","26.77","27.11","27.15","26.64","733.61K","-1.87%"
"Jun 25, 2020","27.28","26.96","27.30","26.76","382.40K","0.92%"
"Jun 24, 2020","27.03","27.39","27.39","26.81","1.21M","-2.21%"
"Jun 23, 2020","27.64","27.87","27.94","27.64","544.40K","-0.32%"
"Jun 22, 2020","27.73","27.67","27.88","27.62","264.47K","-0.22%"
"Jun 19, 2020","27.79","28.25","28.29","27.62","515.45K","-0.61%"
"Jun 18, 2020","27.96","27.84","27.97","27.76","212.37K","0.07%"
"Jun 17, 2020","27.94","28.33","28.37","27.91","234.01K","-1.38%"
"Jun 16, 2020","28.33","28.48","28.59","27.89","617.73K","1.76%"
"Jun 15, 2020","27.84","27.36","28.00","27.04","340.15K","-0.32%"
"Jun 12, 2020","27.93","28.13","28.28","27.42","376.14K","1.45%"
"Jun 11, 2020","27.53","28.64","28.64","27.49","519.18K","-5.75%"
"Jun 10, 2020","29.21","29.33","29.37","29.07","1.29M","-0.61%"
"Jun 09, 2020","29.39","29.44","29.50","29.23","406.60K","-1.18%"
"Jun 08, 2020","29.74","29.49","29.74","29.31","188.09K","1.40%"
"Jun 07, 2020","29.33","29.33","29.33","29.33","-","0.00%"
"Jun 05, 2020","29.33","29.19","29.56","29.19","782.20K","2.09%"
"Jun 04, 2020","28.73","28.65","28.78","28.54","140.56K","-0.17%"
"Jun 03, 2020","28.78","28.50","28.89","28.50","191.34K","1.52%"
"Jun 02, 2020","28.35","28.30","28.35","28.10","170.13K","0.64%"
"Jun 01, 2020","28.17","28.09","28.28","28.09","218.78K","0.28%"
"May 29, 2020","28.09","27.76","28.23","27.47","348.90K","0.93%"
"May 28, 2020","27.83","28.24","28.24","27.83","228.66K","-0.64%"
"May 27, 2020","28.01","27.73","28.01","27.58","244.45K","2.08%"
"May 26, 2020","27.44","27.57","27.69","27.41","326.42K","1.55%"
"May 22, 2020","27.02","26.84","27.03","26.74","272.97K","0.52%"
"May 21, 2020","26.88","27.04","27.26","26.87","146.32K","-0.85%"
"May 20, 2020","27.11","27.05","27.18","26.89","163.01K","1.54%"
"May 19, 2020","26.70","27.05","27.05","26.70","230.94K","-1.18%"
"May 18, 2020","27.02","26.48","27.16","26.48","256.87K","3.52%"
"May 15, 2020","26.10","25.64","26.13","25.64","238.57K","0.38%"
"May 14, 2020","26.00","25.77","26.01","25.49","394.19K","0.39%"
"May 13, 2020","25.90","26.48","26.48","25.68","312.36K","-2.59%"
"May 12, 2020","26.59","27.33","27.33","26.59","259.25K","-1.99%"
"May 11, 2020","27.13","27.10","27.32","26.87","128.21K","-0.80%"
"May 10, 2020","27.35","27.35","27.35","27.35","-","0.00%"
"May 09, 2020","27.35","27.35","27.35","27.35","-","0.00%"
"May 08, 2020","27.35","26.89","27.38","26.76","211.61K","2.97%"
"May 07, 2020","26.56","26.55","26.72","26.40","285.92K","1.18%"
"May 06, 2020","26.25","26.87","26.87","26.25","291.86K","-1.91%"
"May 05, 2020","26.76","26.68","27.04","26.68","214.41K","0.94%"
"May 04, 2020","26.51","26.38","26.53","26.24","812.58K","-0.23%"
"May 03, 2020","26.57","26.57","26.57","26.57","-","0.00%"
"May 02, 2020","26.57","26.57","26.57","26.57","-","0.00%"
"May 01, 2020","26.57","27.04","27.09","26.49","307.64K","-2.32%"
"Apr 30, 2020","27.20","27.76","27.76","27.20","352.83K","-2.79%"
"Apr 29, 2020","27.98","28.01","28.18","27.79","693.69K","1.82%"
"Apr 28, 2020","27.48","27.86","28.00","27.47","292.86K","-0.11%"
"Apr 27, 2020","27.51","27.31","27.60","27.19","215.86K","1.74%"
"Apr 24, 2020","27.04","26.76","27.08","26.68","289.33K","1.08%"
"Apr 23, 2020","26.75","26.89","27.12","26.74","405.31K","0.34%"
"Apr 22, 2020","26.66","26.76","26.98","26.49","265.30K","1.60%"
"Apr 21, 2020","26.24","26.85","26.85","26.18","475.37K","-3.21%"
"Apr 20, 2020","27.11","27.10","27.52","26.92","498.05K","-0.62%"
"Apr 17, 2020","27.28","27.24","27.39","26.99","1.20M","2.29%"
"Apr 16, 2020","26.67","26.53","26.72","26.27","285.08K","0.95%"
"Apr 15, 2020","26.42","26.74","26.79","26.38","683.63K","-2.87%"
"Apr 14, 2020","27.20","26.76","27.25","26.76","158.23K","2.91%"
"Apr 13, 2020","26.43","26.96","26.96","26.24","241.69K","-1.86%"
"Apr 09, 2020","26.93","26.83","27.16","26.72","474.12K","1.39%"
"Apr 08, 2020","26.56","26.36","26.68","26.00","281.67K","2.23%"
"Apr 07, 2020","25.98","26.40","26.58","25.98","697.51K","1.05%"
"Apr 06, 2020","25.71","24.88","25.92","24.88","364.90K","6.11%"
"Apr 03, 2020","24.23","24.69","24.74","24.06","272.65K","-1.66%"
"Apr 02, 2020","24.64","24.01","24.74","24.00","504.09K","2.37%"
"Apr 01, 2020","24.07","24.18","24.44","23.87","564.25K","-3.14%"
"Mar 31, 2020","24.85","25.40","25.40","24.72","154.84K","-2.20%"
"Mar 30, 2020","25.41","24.86","25.47","24.65","299.87K","2.79%"
"Mar 27, 2020","24.72","24.79","25.30","24.44","226.35K","-2.56%"
"Mar 26, 2020","25.37","24.17","25.56","24.12","576.66K","6.33%"
"Mar 25, 2020","23.86","23.74","24.65","23.45","493.49K","-0.58%"
"Mar 24, 2020","24.00","23.81","24.04","23.20","574.94K","5.96%"
"Mar 23, 2020","22.65","23.16","23.32","22.11","596.90K","-2.87%"
"Mar 20, 2020","23.32","24.76","24.76","23.11","520.01K","-5.28%"
"Mar 19, 2020","24.62","24.17","25.08","23.90","682.90K","-0.16%"
"Mar 18, 2020","24.66","24.32","24.93","23.58","523.35K","-3.41%"
"Mar 17, 2020","25.53","24.29","25.64","24.16","463.87K","6.24%"
"Mar 16, 2020","24.03","23.91","25.29","23.19","437.34K","-7.83%"
"Mar 13, 2020","26.07","25.32","26.08","24.32","1.03M","7.86%"
"Mar 12, 2020","24.17","24.69","25.60","24.09","687.05K","-8.76%"
"Mar 11, 2020","26.49","27.02","27.05","26.19","1.03M","-4.20%"
"Mar 10, 2020","27.65","27.46","27.68","26.38","649.05K","3.60%"
"Mar 09, 2020","26.69","26.74","27.65","26.00","377.69K","-6.05%"
"Mar 06, 2020","28.41","27.79","28.51","27.79","2.26M","-1.32%"
"Mar 05, 2020","28.79","28.94","29.14","28.60","278.93K","-2.27%"
"Mar 04, 2020","29.46","28.75","29.51","28.60","272.51K","4.06%"
"Mar 03, 2020","28.31","29.04","29.46","28.06","723.22K","-2.28%"
"Mar 02, 2020","28.97","28.00","29.00","27.82","346.31K","3.50%"
"Feb 28, 2020","27.99","27.26","27.99","26.87","900.91K","-0.21%"
"Feb 27, 2020","28.05","28.75","28.95","28.05","965.44K","-3.87%"
"Feb 26, 2020","29.18","29.27","29.63","29.06","1.17M","-0.27%"
"Feb 25, 2020","29.26","30.00","30.00","29.14","226.39K","-2.24%"
"Feb 24, 2020","29.93","29.81","30.14","29.81","204.45K","-1.80%"
"Feb 21, 2020","30.48","30.59","30.64","30.32","579.63K","-0.68%"
"Feb 20, 2020","30.69","30.57","30.72","30.38","110.39K","0.00%"
"Feb 19, 2020","30.69","30.61","30.75","30.55","81.75K","0.82%"
"Feb 18, 2020","30.44","30.40","30.50","30.33","100.59K","-0.16%"
"Feb 14, 2020","30.49","30.60","30.63","30.40","129.02K","-0.59%"
"Feb 13, 2020","30.67","30.56","30.73","30.40","208.82K","-0.36%"
"Feb 12, 2020","30.78","30.76","30.86","30.67","664.46K","0.33%"
"Feb 11, 2020","30.68","30.80","30.96","30.57","237.56K","1.25%"
"Feb 10, 2020","30.30","30.11","30.30","30.05","110.19K","0.53%"
"Feb 07, 2020","30.14","30.06","30.20","30.06","137.18K","-0.03%"
"Feb 06, 2020","30.15","30.00","30.18","29.99","105.49K","0.70%"
"Feb 05, 2020","29.94","29.85","29.96","29.81","225.44K","0.74%"
"Feb 04, 2020","29.72","29.49","29.75","29.41","94.62K","1.61%"
"Feb 03, 2020","29.25","29.51","29.57","29.23","199.67K","-0.58%"
"Jan 31, 2020","29.42","29.51","29.63","29.29","418.40K","-0.84%"
"Jan 30, 2020","29.67","29.31","29.68","29.18","173.25K","0.07%"
"Jan 29, 2020","29.65","30.28","30.32","29.64","141.80K","-2.24%"
"Jan 28, 2020","30.33","30.19","30.47","30.13","79.21K","0.70%"
"Jan 27, 2020","30.12","30.09","30.28","30.00","60.98K","-1.18%"
"Jan 24, 2020","30.48","30.63","30.75","30.34","81.03K","0.00%"
"Jan 23, 2020","30.48","30.55","30.55","30.36","59.49K","-0.29%"
"Jan 22, 2020","30.57","30.45","30.71","30.45","108.20K","0.59%"
"Jan 21, 2020","30.39","30.23","30.49","30.21","189.49K","0.33%"
"Jan 17, 2020","30.29","30.21","30.31","30.20","102.86K","0.43%"
"Jan 16, 2020","30.16","29.93","30.18","29.93","105.46K","1.17%"
"Jan 15, 2020","29.81","29.77","29.90","29.74","157.51K","0.10%"
"Jan 14, 2020","29.78","29.81","29.81","29.66","240.55K","-0.03%"
"Jan 13, 2020","29.79","29.70","29.80","29.65","193.93K","0.44%"
"Jan 10, 2020","29.66","29.89","29.94","29.64","97.07K","-0.54%"
"Jan 09, 2020","29.82","29.91","29.92","29.77","111.99K","0.00%"
"Jan 08, 2020","29.82","29.77","29.92","29.70","147.13K","0.40%"
"Jan 07, 2020","29.70","29.76","29.78","29.67","154.38K","-0.27%"
"Jan 06, 2020","29.78","29.59","29.80","29.55","247.40K","0.13%"
"Jan 03, 2020","29.74","29.70","29.80","29.62","362.82K","-0.54%"
"Jan 02, 2020","29.90","30.04","30.04","29.73","168.90K","0.07%"
"Dec 31, 2019","29.88","29.78","29.89","29.78","106.77K","0.20%"
"Dec 30, 2019","29.82","29.89","29.89","29.77","109.90K","-0.27%"
"Dec 27, 2019","29.90","29.93","29.96","29.87","267.73K","0.07%"
"Dec 26, 2019","29.88","29.86","29.93","29.83","29.64K","0.23%"
"Dec 24, 2019","29.81","29.94","29.94","29.81","41.01K","-0.30%"
"Dec 23, 2019","29.90","29.98","30.02","29.86","125.62K","-0.03%"
"Dec 20, 2019","29.91","29.78","29.94","29.75","87.27K","0.50%"
"Dec 19, 2019","29.76","29.57","29.80","29.51","500.99K","0.88%"
"Dec 18, 2019","29.50","29.55","29.65","29.48","190.53K","-0.07%"
"Dec 17, 2019","29.52","29.53","29.60","29.49","520.29K","0.03%"
"Dec 16, 2019","29.51","29.40","29.62","29.40","280.84K","0.00%"
"Dec 13, 2019","29.51","29.62","29.71","29.41","142.29K","-0.47%"
"Dec 12, 2019","29.65","29.43","29.74","29.43","163.08K","0.95%"
"Dec 11, 2019","29.37","29.30","29.38","29.28","143.39K","0.20%"
"Dec 10, 2019","29.31","29.34","29.37","29.23","149.45K","-0.07%"
"Dec 09, 2019","29.33","29.41","29.49","29.32","202.39K","-0.51%"
"Dec 06, 2019","29.48","29.43","29.57","29.43","402.26K","0.27%"
"Dec 05, 2019","29.40","29.51","29.51","29.31","298.99K","-0.34%"
"Dec 04, 2019","29.50","29.45","29.64","29.40","116.98K","0.41%"
"Dec 03, 2019","29.38","29.18","29.38","29.05","283.66K","-0.07%"
"Dec 02, 2019","29.40","29.64","29.64","29.30","377.35K","-0.84%"
"Nov 29, 2019","29.65","29.64","29.76","29.62","67.89K","-0.03%"
"Nov 27, 2019","29.66","29.60","29.71","29.60","229.62K","0.37%"
"Nov 26, 2019","29.55","29.53","29.57","29.43","285.63K","0.03%"
"Nov 25, 2019","29.54","29.60","29.60","29.50","255.97K","0.07%"
"Nov 22, 2019","29.52","29.47","29.59","29.47","136.39K","0.41%"
"Nov 21, 2019","29.40","29.38","29.47","29.31","235.49K","0.00%"
"Nov 20, 2019","29.40","29.44","29.56","29.13","359.15K","-0.81%"
"Nov 19, 2019","29.64","29.84","29.84","29.50","217.11K","-0.84%"
"Nov 18, 2019","29.89","29.75","29.92","29.67","593.93K","0.23%"
"Nov 15, 2019","29.82","29.72","29.83","29.63","422.49K","0.64%"
"Nov 14, 2019","29.63","29.68","29.68","29.46","184.89K","-0.67%"
"Nov 13, 2019","29.83","29.73","29.87","29.69","174.41K","0.00%"
"Nov 12, 2019","29.83","29.99","29.99","29.73","128.19K","-0.37%"
"Nov 11, 2019","29.94","29.84","29.97","29.81","192.27K","-0.10%"
"Nov 08, 2019","29.97","29.93","30.05","29.81","203.00K","0.00%"
"Nov 07, 2019","29.97","29.71","30.04","29.71","466.54K","1.28%"
"Nov 06, 2019","29.59","29.56","29.59","29.43","191.45K","-0.03%"
"Nov 05, 2019","29.60","29.52","29.66","29.52","213.12K","0.20%"
"Nov 04, 2019","29.54","29.63","29.80","29.51","123.75K","-0.10%"
"Nov 01, 2019","29.57","29.60","29.60","29.45","241.77K","-0.77%"
"Oct 31, 2019","29.80","29.76","29.82","29.52","273.45K","0.07%"
"Oct 30, 2019","29.78","29.71","29.81","29.53","145.35K","0.85%"
"Oct 29, 2019","29.53","29.52","29.57","29.46","259.41K","-0.37%"
"Oct 28, 2019","29.64","29.60","29.85","29.60","304.74K","1.16%"
"Oct 25, 2019","29.30","29.27","29.45","29.16","178.10K","0.41%"
"Oct 24, 2019","29.18","29.59","29.59","29.11","846.23K","-1.32%"
"Oct 23, 2019","29.57","29.52","29.66","29.47","106.74K","-0.07%"
"Oct 22, 2019","29.59","29.69","29.74","29.53","106.95K","-0.07%"
"Oct 21, 2019","29.61","29.71","29.76","29.59","82.51K","0.14%"
"Oct 18, 2019","29.57","29.27","29.64","29.27","150.85K","0.72%"
"Oct 17, 2019","29.36","29.30","29.37","29.20","1.52M","0.51%"
"Oct 16, 2019","29.21","29.14","29.23","29.14","749.33K","0.07%"
"Oct 15, 2019","29.19","28.91","29.28","28.91","765.77K","1.18%"
"Oct 14, 2019","28.85","28.90","28.94","28.81","255.10K","-0.38%"
"Oct 11, 2019","28.96","28.95","29.19","28.95","581.06K","0.80%"
"Oct 10, 2019","28.73","28.53","28.79","28.53","239.85K","0.52%"
"Oct 09, 2019","28.58","28.64","28.67","28.49","221.49K","0.42%"
"Oct 08, 2019","28.46","28.61","28.80","28.35","378.94K","-0.91%"
"Oct 07, 2019","28.72","28.65","28.85","28.53","183.45K","0.31%"
"Oct 04, 2019","28.63","28.36","28.65","28.35","570.21K","1.13%"
"Oct 03, 2019","28.31","28.17","28.31","27.89","867.10K","0.18%"
"Oct 02, 2019","28.26","28.57","28.57","28.09","327.73K","-1.43%"
"Oct 01, 2019","28.67","29.28","29.30","28.62","180.71K","-1.82%"
"Sep 30, 2019","29.20","29.20","29.32","29.17","111.10K","0.34%"
"Sep 27, 2019","29.10","29.34","29.35","28.93","188.40K","-0.38%"
"Sep 26, 2019","29.21","29.37","29.37","29.10","109.78K","-0.48%"
"Sep 25, 2019","29.35","29.10","29.38","29.05","249.12K","0.65%"
"Sep 24, 2019","29.16","29.46","29.48","29.11","706.14K","-1.09%"
"Sep 23, 2019","29.48","29.41","29.60","29.35","571.24K","-0.64%"
"Sep 20, 2019","29.67","29.58","29.67","29.33","1.68M","0.75%"
"Sep 19, 2019","29.45","29.53","29.72","29.43","115.60K","-0.17%"
"Sep 18, 2019","29.50","29.50","29.55","29.28","111.68K","-0.17%"
"Sep 17, 2019","29.55","29.55","29.60","29.45","69.73K","-0.37%"
"Sep 16, 2019","29.66","29.59","29.75","29.56","165.65K","-0.13%"
"Sep 13, 2019","29.70","29.86","29.94","29.69","571.75K","-0.74%"
"Sep 12, 2019","29.92","29.91","29.99","29.78","689.89K","0.20%"
"Sep 11, 2019","29.86","29.40","29.89","29.38","142.16K","1.81%"
"Sep 10, 2019","29.33","28.92","29.35","28.90","657.48K","1.21%"
"Sep 09, 2019","28.98","29.27","29.27","28.95","384.72K","-0.14%"
"Sep 06, 2019","29.02","28.87","29.06","28.86","80.09K","0.73%"
"Sep 05, 2019","28.81","28.65","28.88","28.63","103.67K","1.16%"
"Sep 04, 2019","28.48","28.46","28.52","28.39","68.11K","0.89%"
"Sep 03, 2019","28.23","28.24","28.29","28.09","174.33K","-0.53%"
"Aug 30, 2019","28.38","28.55","28.55","28.28","104.18K","-0.11%"
"Aug 29, 2019","28.41","28.40","28.49","28.30","172.98K","1.00%"
"Aug 28, 2019","28.13","27.91","28.16","27.77","123.05K","0.75%"
"Aug 27, 2019","27.92","28.23","28.26","27.90","173.50K","-0.50%"
"Aug 26, 2019","28.06","27.91","28.06","27.81","156.01K","1.12%"
"Aug 23, 2019","27.75","28.28","28.47","27.64","325.50K","-2.32%"
"Aug 22, 2019","28.41","28.54","28.58","28.31","112.46K","-0.11%"
"Aug 21, 2019","28.44","28.36","28.47","28.33","121.07K","0.99%"
"Aug 20, 2019","28.16","28.42","28.42","28.14","512.65K","-0.95%"
"Aug 19, 2019","28.43","28.27","28.50","28.27","449.11K","1.50%"
"Aug 16, 2019","28.01","27.82","28.05","27.79","403.88K","1.30%"
"Aug 15, 2019","27.65","27.94","28.03","27.45","790.62K","-2.19%"
"Aug 14, 2019","28.27","28.67","28.67","28.19","344.16K","-2.62%"
"Aug 13, 2019","29.03","28.48","29.16","28.48","205.79K","1.54%"
"Aug 12, 2019","28.59","28.72","28.75","28.47","313.71K","-0.83%"
"Aug 09, 2019","28.83","28.96","28.97","28.65","299.26K","-0.86%"
"Aug 08, 2019","29.08","28.89","29.11","28.84","250.61K","1.29%"
"Aug 07, 2019","28.71","28.58","28.79","28.28","1.16M","-0.42%"
"Aug 06, 2019","28.83","28.61","28.84","28.44","231.10K","1.23%"
"Aug 05, 2019","28.48","28.69","28.76","28.25","349.51K","-2.26%"
"Aug 02, 2019","29.14","29.51","29.51","28.88","297.87K","-2.02%"
"Aug 01, 2019","29.74","30.08","30.33","29.68","933.07K","-0.73%"
"Jul 31, 2019","29.96","30.45","30.48","29.74","313.74K","-1.45%"
"Jul 30, 2019","30.40","30.46","30.54","30.36","110.01K","-0.69%"
"Jul 29, 2019","30.61","30.58","30.63","30.44","225.35K","0.16%"
"Jul 26, 2019","30.56","30.29","30.59","30.23","150.53K","1.13%"
"Jul 25, 2019","30.22","30.33","30.34","30.12","135.02K","-0.40%"
"Jul 24, 2019","30.34","30.09","30.36","30.09","117.38K","0.80%"
"Jul 23, 2019","30.10","30.13","30.14","29.85","1.27M","0.17%"
"Jul 22, 2019","30.05","30.25","30.25","30.02","1.03M","-0.46%"
"Jul 19, 2019","30.19","30.39","30.42","30.18","1.25M","-0.59%"
"Jul 18, 2019","30.37","30.33","30.40","30.09","204.21K","-0.03%"
"Jul 17, 2019","30.38","30.57","30.60","30.37","132.30K","-0.62%"
"Jul 16, 2019","30.57","30.59","30.70","30.56","124.05K","-0.23%"
"Jul 15, 2019","30.64","30.63","30.65","30.54","328.45K","0.23%"
"Jul 12, 2019","30.57","30.28","30.59","30.28","4.27M","0.99%"
"Jul 11, 2019","30.27","30.25","30.40","30.13","889.18K","0.13%"
"Jul 10, 2019","30.23","30.11","30.38","30.10","1.43M","0.83%"
"Jul 09, 2019","29.98","29.83","30.03","29.82","623.20K","0.13%"
"Jul 08, 2019","29.94","30.05","30.06","29.92","109.05K","-1.02%"
"Jul 05, 2019","30.25","29.98","30.27","29.83","211.69K","0.30%"
"Jul 03, 2019","30.16","29.93","30.16","29.93","85.73K","0.87%"
"Jul 02, 2019","29.90","29.51","29.91","29.51","185.70K","1.29%"
"Jul 01, 2019","29.52","29.77","29.79","29.46","763.16K","0.24%"
"Jun 28, 2019","29.45","29.54","29.59","29.31","804.71K","-0.07%"
"Jun 27, 2019","29.47","29.43","29.55","29.38","1.03M","0.51%"
"Jun 26, 2019","29.32","29.46","29.68","29.32","336.37K","-0.10%"
"Jun 25, 2019","29.35","29.77","29.77","29.33","141.14K","-1.41%"
"Jun 24, 2019","29.77","29.79","30.16","29.70","526.26K","-0.03%"
"Jun 21, 2019","29.78","29.85","30.00","29.77","869.64K","-0.47%"
"Jun 20, 2019","29.92","30.04","30.09","29.68","202.58K","0.50%"
"Jun 19, 2019","29.77","29.62","29.80","29.55","199.71K","0.47%"
"Jun 18, 2019","29.63","29.52","29.85","29.50","942.91K","0.99%"
"Jun 17, 2019","29.34","29.35","29.41","29.25","652.78K","-0.34%"
"Jun 14, 2019","29.44","29.57","29.63","29.35","203.43K","-0.74%"
"Jun 13, 2019","29.66","29.58","29.70","29.52","235.81K","0.47%"
"Jun 12, 2019","29.52","29.53","29.63","29.37","98.30K","-0.40%"
"Jun 11, 2019","29.64","29.68","29.88","29.56","431.34K","0.34%"
"Jun 10, 2019","29.54","29.76","29.82","29.48","504.57K","-0.20%"
"Jun 07, 2019","29.60","29.54","29.73","29.50","381.60K","0.44%"
"Jun 06, 2019","29.47","29.27","29.57","29.26","327.06K","0.96%"
"Jun 05, 2019","29.19","28.90","29.22","28.89","841.54K","1.50%"
"Jun 04, 2019","28.76","28.44","28.79","28.44","448.90K","1.81%"
"Jun 03, 2019","28.25","28.00","28.33","28.00","1.29M","0.89%"
"May 31, 2019","28.00","28.38","28.38","27.97","327.16K","-2.85%"
"May 30, 2019","28.82","28.87","28.91","28.68","223.14K","-0.14%"
"May 29, 2019","28.86","28.92","29.06","28.73","617.56K","-0.72%"
"May 28, 2019","29.07","29.35","29.50","29.05","1.21M","-0.92%"
"May 24, 2019","29.34","29.27","29.38","29.14","462.57K","0.79%"
"May 23, 2019","29.11","29.28","29.30","29.00","761.78K","-1.46%"
"May 22, 2019","29.54","29.59","29.69","29.51","406.85K","-0.71%"
"May 21, 2019","29.75","29.65","29.83","29.63","1.06M","0.92%"
"May 20, 2019","29.48","29.48","29.79","29.32","771.70K","0.27%"
"May 17, 2019","29.40","29.20","29.68","29.20","282.01K","-0.14%"
"May 16, 2019","29.44","29.04","29.69","29.04","742.70K","1.83%"
"May 15, 2019","28.91","28.59","28.93","28.59","531.40K","0.49%"
"May 14, 2019","28.77","28.64","28.91","28.61","270.48K","0.81%"
"May 13, 2019","28.54","28.89","28.91","28.46","437.66K","-2.73%"
"May 10, 2019","29.34","29.05","29.41","28.81","416.24K","0.48%"
"May 09, 2019","29.20","29.12","29.23","28.85","307.97K","-0.65%"
"May 08, 2019","29.39","29.40","29.58","29.32","302.81K","-0.07%"
"May 07, 2019","29.41","29.57","29.61","29.21","364.32K","-1.37%"
"May 06, 2019","29.82","29.57","29.86","29.46","233.35K","-0.73%"
"May 03, 2019","30.04","29.82","30.06","29.67","150.04K","0.20%"
"May 02, 2019","29.98","30.00","30.21","29.82","534.59K","-0.13%"
"May 01, 2019","30.02","30.35","30.37","30.02","395.41K","-0.99%"
