"Date","Price","Open","High","Low","Change %"
"Feb 12, 2019","16.480","16.550","16.640","16.420","-0.42%"
"Feb 11, 2019","16.550","16.570","16.630","16.510","0.12%"
"Feb 08, 2019","16.530","16.570","16.570","16.440","-0.24%"
"Feb 07, 2019","16.570","16.690","16.730","16.490","-0.72%"
"Feb 06, 2019","16.690","16.560","16.700","16.560","0.79%"
"Feb 05, 2019","16.560","16.500","16.620","16.470","0.36%"
"Feb 04, 2019","16.500","16.600","16.680","16.440","-0.90%"
"Feb 01, 2019","16.650","16.440","16.680","16.440","1.59%"
"Jan 31, 2019","16.390","16.220","16.420","16.180","-1.86%"
"Jan 30, 2019","16.700","16.960","16.960","16.530","-1.24%"
"Jan 29, 2019","16.910","17.070","17.130","16.860","-0.59%"
"Jan 28, 2019","17.010","17.000","17.010","16.980","0.18%"
"Jan 25, 2019","16.980","17.140","17.140","16.980","-0.93%"
"Jan 24, 2019","17.140","17.450","17.450","17.130","-1.78%"
"Jan 23, 2019","17.450","17.560","17.560","17.300","-0.34%"
"Jan 22, 2019","17.510","17.560","17.650","17.510","-0.28%"
"Jan 21, 2019","17.560","17.440","17.660","17.440","-0.68%"
"Jan 18, 2019","17.680","17.580","17.770","17.580","0.91%"
"Jan 17, 2019","17.520","17.490","17.540","17.420","0.17%"
"Jan 16, 2019","17.490","17.450","17.680","17.130","0.23%"
"Jan 15, 2019","17.450","17.830","17.830","16.990","-5.21%"
"Jan 14, 2019","18.410","18.410","18.410","18.410","0.82%"
"Jan 11, 2019","18.260","18.390","18.390","18.040","-0.71%"
"Jan 10, 2019","18.390","18.390","18.590","18.350","0.00%"
"Jan 09, 2019","18.390","18.270","18.670","18.270","0.66%"
"Jan 08, 2019","18.270","18.160","18.390","18.160","1.95%"
"Jan 07, 2019","17.920","17.820","18.070","17.660","-0.67%"
"Jan 04, 2019","18.040","17.990","18.070","17.980","-0.44%"
"Jan 03, 2019","18.120","17.920","18.230","17.920","1.12%"
"Jan 02, 2019","17.920","17.890","17.920","17.870","0.17%"
"Dec 31, 2018","17.890","17.600","17.890","17.600","0.22%"
"Dec 28, 2018","17.850","17.880","17.880","17.720","-0.17%"
"Dec 27, 2018","17.880","17.860","17.880","17.730","-0.83%"
"Dec 26, 2018","18.030","18.020","18.030","18.020","-0.44%"
"Dec 25, 2018","18.110","18.100","18.110","18.020","0.06%"
"Dec 24, 2018","18.100","18.090","18.130","18.020","0.50%"
"Dec 21, 2018","18.010","18.060","18.090","18.010","0.90%"
"Dec 20, 2018","17.850","18.330","18.330","17.850","-2.46%"
"Dec 19, 2018","18.300","18.620","18.620","18.280","-1.72%"
"Dec 18, 2018","18.620","18.590","18.620","18.560","0.16%"
"Dec 17, 2018","18.590","18.750","18.750","18.580","-1.06%"
"Dec 14, 2018","18.790","18.940","18.940","18.720","-0.05%"
"Dec 13, 2018","18.800","18.660","18.830","18.580","0.53%"
"Dec 12, 2018","18.700","18.620","18.980","18.590","1.47%"
"Dec 11, 2018","18.430","17.940","18.430","17.940","2.45%"
"Dec 10, 2018","17.990","18.010","18.040","17.960","-0.11%"
"Dec 07, 2018","18.010","17.930","18.120","17.920","0.45%"
"Dec 06, 2018","17.930","17.740","17.960","17.740","1.47%"
"Dec 05, 2018","17.670","17.790","17.810","17.600","0.40%"
"Dec 04, 2018","17.600","17.360","17.710","17.300","1.27%"
"Dec 03, 2018","17.380","17.350","17.380","17.170","-1.03%"
"Nov 30, 2018","17.560","17.140","17.560","17.140","2.45%"
"Nov 29, 2018","17.140","17.340","17.340","17.040","-0.75%"
"Nov 28, 2018","17.270","17.260","17.360","17.160","0.06%"
"Nov 27, 2018","17.260","17.310","17.350","17.260","-0.40%"
"Nov 26, 2018","17.330","17.380","17.460","17.240","-2.48%"
"Nov 23, 2018","17.770","17.910","17.910","17.760","-0.50%"
"Nov 22, 2018","17.860","18.000","18.060","17.800","-0.78%"
"Nov 21, 2018","18.000","18.110","18.110","17.840","-0.88%"
"Nov 20, 2018","18.160","17.890","18.210","17.890","1.51%"
"Nov 19, 2018","17.890","17.990","17.990","17.760","0.17%"
"Nov 16, 2018","17.860","17.300","17.990","17.300","0.62%"
"Nov 15, 2018","17.750","17.960","20.710","17.650","-1.88%"
"Nov 14, 2018","18.090","18.540","18.540","18.060","-1.63%"
"Nov 13, 2018","18.390","18.690","20.350","18.320","-0.49%"
"Nov 12, 2018","18.480","19.280","19.290","17.890","-3.90%"
"Nov 09, 2018","19.230","19.170","19.280","19.120","0.31%"
"Nov 08, 2018","19.170","18.980","19.410","18.980","1.00%"
"Nov 07, 2018","18.980","18.970","19.520","18.560","0.05%"
"Nov 06, 2018","18.970","17.890","18.970","17.890","3.55%"
"Nov 05, 2018","18.320","19.770","19.770","18.100","-7.05%"
"Nov 02, 2018","19.710","20.590","20.590","19.550","-4.27%"
"Nov 01, 2018","20.590","20.770","20.860","20.560","-0.87%"
"Oct 31, 2018","20.770","20.710","20.920","20.380","1.56%"
"Oct 30, 2018","20.450","20.560","20.560","20.430","-3.22%"
"Oct 26, 2018","21.130","21.240","21.240","20.810","-0.75%"
"Oct 25, 2018","21.290","21.830","21.830","21.290","-2.47%"
"Oct 24, 2018","21.830","22.200","22.200","21.630","-1.67%"
"Oct 23, 2018","22.200","21.740","22.370","21.740","2.12%"
"Oct 22, 2018","21.740","21.400","21.740","21.250","1.35%"
"Oct 19, 2018","21.450","21.140","21.480","20.970","1.47%"
"Oct 18, 2018","21.140","21.130","21.200","20.520","0.05%"
"Oct 17, 2018","21.130","21.720","21.720","21.010","-2.63%"
"Oct 16, 2018","21.700","21.860","21.860","21.480","-0.73%"
"Oct 15, 2018","21.860","21.970","21.970","21.630","-2.06%"
"Oct 12, 2018","22.320","22.820","23.060","22.200","-2.19%"
"Oct 11, 2018","22.820","22.490","22.940","22.190","1.47%"
"Oct 10, 2018","22.490","22.740","22.740","22.400","-1.10%"
"Oct 09, 2018","22.740","22.970","22.970","22.640","-1.34%"
"Oct 08, 2018","23.050","23.080","23.200","22.900","0.52%"
"Oct 05, 2018","22.930","22.960","23.530","22.570","0.13%"
"Oct 04, 2018","22.900","22.770","23.220","22.770","1.91%"
"Oct 03, 2018","22.470","22.020","22.910","21.850","2.65%"
"Oct 02, 2018","21.890","21.900","22.050","21.820","0.69%"
"Oct 01, 2018","21.740","21.770","21.870","21.570","0.00%"
"Sep 28, 2018","21.740","21.950","21.950","21.400","-0.82%"
"Sep 27, 2018","21.920","22.550","22.550","21.890","-13.39%"
"Sep 26, 2018","25.310","25.310","25.380","25.310","-0.78%"
"Sep 25, 2018","25.510","25.350","25.510","24.930","0.63%"
"Sep 24, 2018","25.350","25.480","25.480","25.240","-0.51%"
"Sep 21, 2018","25.480","25.790","25.830","25.430","-1.20%"
"Sep 20, 2018","25.790","25.070","25.790","24.930","2.87%"
"Sep 19, 2018","25.070","25.060","25.560","24.710","0.04%"
"Sep 18, 2018","25.060","24.660","25.060","24.660","1.62%"
"Sep 17, 2018","24.660","24.680","25.040","24.460","-8.33%"
"Sep 16, 2018","26.900","26.900","26.900","26.900","11.43%"
"Sep 14, 2018","24.140","25.510","25.510","23.630","-5.37%"
"Sep 13, 2018","25.510","26.630","26.650","25.410","-3.55%"
"Sep 12, 2018","26.450","26.900","26.900","26.380","-1.82%"
"Sep 11, 2018","26.940","26.490","26.940","26.350","1.70%"
"Sep 10, 2018","26.490","26.690","26.780","25.910","0.04%"
"Sep 07, 2018","26.480","26.860","27.010","25.940","-1.56%"
"Sep 06, 2018","26.900","26.920","27.030","26.580","0.00%"
"Sep 05, 2018","26.900","26.980","27.340","26.760","-8.41%"
"Sep 04, 2018","29.370","27.690","29.370","26.250","6.07%"
"Sep 03, 2018","27.690","26.950","28.490","26.770","0.33%"
"Aug 31, 2018","27.600","26.900","29.890","26.900","2.60%"
"Aug 29, 2018","26.900","28.340","28.340","26.900","-0.85%"
"Aug 28, 2018","27.130","27.950","27.970","27.130","-1.63%"
"Aug 27, 2018","27.580","28.530","28.530","27.200","-2.92%"
"Aug 20, 2018","28.410","28.410","28.470","28.330","0.00%"
"Aug 17, 2018","28.410","29.250","29.250","28.270","-1.59%"
"Aug 16, 2018","28.870","28.110","29.000","27.240","0.07%"
"Aug 15, 2018","28.850","25.260","28.850","25.260","14.21%"
"Aug 14, 2018","25.260","25.940","25.940","24.910","-2.62%"
"Aug 13, 2018","25.940","25.570","25.940","24.830","5.88%"
"Aug 10, 2018","24.500","22.880","25.230","22.880","9.23%"
"Aug 09, 2018","22.430","21.980","22.430","21.920","2.61%"
"Aug 08, 2018","21.860","21.910","21.920","21.820","-0.23%"
"Aug 07, 2018","21.910","21.710","23.000","21.710","0.92%"
"Aug 06, 2018","21.710","21.150","21.710","21.150","2.79%"
"Aug 03, 2018","21.120","21.120","21.120","20.930","0.14%"
"Aug 02, 2018","21.090","20.380","21.230","20.380","3.48%"
"Aug 01, 2018","20.380","20.280","20.500","20.200","0.49%"
"Jul 31, 2018","20.280","20.190","20.310","20.070","0.60%"
"Jul 30, 2018","20.160","20.090","20.180","19.950","1.72%"
"Jul 27, 2018","19.820","19.620","20.000","19.620","1.02%"
"Jul 26, 2018","19.620","25.780","25.780","19.450","0.62%"
"Jul 25, 2018","19.500","19.950","19.500","19.440","-2.26%"
"Jul 24, 2018","19.950","19.480","19.950","19.420","3.80%"
"Jul 23, 2018","19.220","19.350","19.350","19.210","-1.59%"
"Jul 20, 2018","19.530","19.620","19.730","19.350","-0.46%"
"Jul 19, 2018","19.620","19.610","19.840","19.610","0.67%"
"Jul 18, 2018","19.490","19.770","19.770","19.170","0.31%"
"Jul 17, 2018","19.430","19.820","19.890","19.430","-1.97%"
"Jul 16, 2018","19.820","19.480","19.820","19.480","1.48%"
"Jul 13, 2018","19.530","19.530","19.530","19.470","-0.15%"
"Jul 12, 2018","19.560","19.180","19.560","19.180","1.98%"
"Jul 11, 2018","19.180","18.910","19.200","18.860","2.08%"
"Jul 10, 2018","18.790","18.370","18.790","18.370","2.12%"
"Jul 09, 2018","18.400","18.480","18.480","18.340","-0.92%"
"Jul 06, 2018","18.570","18.770","18.770","18.560","-1.07%"
"Jul 05, 2018","18.770","18.770","18.900","18.770","0.16%"
"Jul 04, 2018","18.740","18.070","18.840","18.070","3.65%"
"Jul 03, 2018","18.080","18.070","18.080","18.070","0.00%"
"Jul 02, 2018","18.080","17.930","18.160","17.930","1.06%"
"Jun 29, 2018","17.890","17.660","17.890","17.660","1.30%"
"Jun 28, 2018","17.660","18.040","18.040","17.660","-1.94%"
"Jun 27, 2018","18.010","18.100","18.100","18.010","-1.04%"
"Jun 26, 2018","18.200","18.250","18.580","18.030","1.90%"
"Jun 25, 2018","17.860","17.600","17.860","17.600","0.62%"
"Jun 22, 2018","17.750","18.110","18.110","17.590","-1.83%"
"Jun 21, 2018","18.080","18.270","18.270","18.050","-0.44%"
"Jun 20, 2018","18.160","18.310","18.310","18.150","-0.38%"
"Jun 19, 2018","18.230","18.390","18.410","18.230","-0.87%"
"Jun 18, 2018","18.390","18.220","18.390","18.080","2.34%"
"Jun 14, 2018","17.970","18.080","18.080","17.970","-0.61%"
"Jun 13, 2018","18.080","17.570","18.430","17.570","2.90%"
"Jun 12, 2018","17.570","17.530","17.590","17.500","0.69%"
"Jun 11, 2018","17.450","17.500","17.790","17.390","-0.11%"
"Jun 08, 2018","17.470","17.120","17.530","17.120","2.04%"
"Jun 07, 2018","17.120","17.060","18.180","16.980","0.35%"
"Jun 06, 2018","17.060","16.690","17.360","16.690","2.22%"
"Jun 05, 2018","16.690","16.730","16.730","16.680","0.36%"
"Jun 04, 2018","16.630","16.830","16.830","16.630","-1.19%"
"Jun 01, 2018","16.830","16.100","16.830","16.100","4.53%"
"May 31, 2018","16.100","15.940","16.320","15.940","1.00%"
"May 30, 2018","15.940","16.040","16.040","15.940","0.00%"
"May 29, 2018","15.940","16.140","16.140","15.940","-1.24%"
"May 28, 2018","16.140","16.330","16.330","16.040","-2.12%"
"May 25, 2018","16.490","16.370","16.540","16.370","0.73%"
"May 24, 2018","16.370","16.620","16.620","16.370","-1.50%"
"May 23, 2018","16.620","16.260","16.620","16.260","2.21%"
"May 22, 2018","16.260","16.250","16.310","16.250","-1.22%"
"May 21, 2018","16.460","16.500","16.500","16.310","0.37%"
"May 20, 2018","16.400","16.400","16.400","16.400","0.00%"
"May 18, 2018","16.400","16.240","16.400","16.240","0.99%"
"May 17, 2018","16.240","16.180","16.240","16.180","0.68%"
"May 16, 2018","16.130","15.680","16.130","15.680","2.87%"
"May 15, 2018","15.680","15.680","15.680","15.680","1.62%"
"May 14, 2018","15.430","15.400","15.530","15.400","2.05%"
"May 11, 2018","15.120","15.120","15.120","15.120","0.00%"
"May 10, 2018","15.120","15.220","15.220","15.120","0.33%"
"May 09, 2018","15.070","15.070","15.070","15.070","0.67%"
"May 08, 2018","14.970","15.040","15.040","14.920","0.34%"
"May 07, 2018","14.920","14.960","14.960","14.720","1.36%"
"May 04, 2018","14.720","13.870","14.720","13.870","6.13%"
"May 03, 2018","13.870","13.870","13.870","13.870","0.00%"
"May 02, 2018","13.870","13.860","13.870","13.820","1.09%"
"Apr 30, 2018","13.720","13.720","13.720","13.720","0.15%"
"Apr 27, 2018","13.700","13.620","13.740","13.620","0.59%"
"Apr 26, 2018","13.620","13.510","13.620","13.510","0.81%"
"Apr 25, 2018","13.510","13.480","13.540","13.480","-0.73%"
"Apr 24, 2018","13.610","13.610","13.610","13.570","0.00%"
"Apr 20, 2018","13.610","13.650","13.650","13.470","-0.29%"
"Apr 19, 2018","13.650","13.650","13.650","13.600","-1.30%"
"Apr 18, 2018","13.830","13.870","13.870","13.830","-0.29%"
"Apr 17, 2018","13.870","14.030","14.080","13.830","-1.14%"
"Apr 16, 2018","14.030","14.030","14.030","13.890","0.50%"
"Apr 13, 2018","13.960","13.950","13.960","13.840","0.22%"
"Apr 12, 2018","13.930","14.200","14.200","13.860","-1.90%"
"Apr 11, 2018","14.200","14.220","14.220","14.040","-0.14%"
"Apr 10, 2018","14.220","14.060","14.220","13.970","1.14%"
"Apr 09, 2018","14.060","14.100","14.130","14.020","-0.14%"
"Apr 06, 2018","14.080","14.230","14.400","14.070","0.72%"
"Apr 05, 2018","13.980","13.820","14.000","13.720","1.90%"
"Apr 04, 2018","13.720","13.670","13.790","13.650","0.59%"
"Apr 03, 2018","13.640","13.720","13.720","13.560","-0.29%"
"Apr 02, 2018","13.680","13.710","13.710","13.590","-0.44%"
"Mar 30, 2018","13.740","13.600","13.760","13.480","0.44%"
"Mar 29, 2018","13.680","13.830","13.830","13.560","-0.73%"
"Mar 28, 2018","13.780","13.860","13.860","13.720","0.15%"
"Mar 27, 2018","13.760","13.780","13.820","13.750","-0.15%"
"Mar 26, 2018","13.780","13.680","13.850","13.660","1.25%"
"Mar 23, 2018","13.610","13.540","13.680","13.540","2.02%"
"Mar 22, 2018","13.340","13.340","13.370","13.270","0.00%"
"Mar 21, 2018","13.340","13.300","13.380","13.270","0.30%"
"Mar 20, 2018","13.300","13.460","13.460","13.300","-0.67%"
"Mar 19, 2018","13.390","13.420","13.430","13.320","0.37%"
"Mar 16, 2018","13.340","13.440","13.470","13.290","-0.30%"
"Mar 15, 2018","13.380","13.370","13.460","13.370","0.15%"
"Mar 14, 2018","13.360","13.240","13.360","13.210","0.53%"
"Mar 13, 2018","13.290","13.240","13.360","13.210","0.38%"
"Mar 12, 2018","13.240","13.070","13.370","13.040","1.38%"
"Mar 09, 2018","13.060","13.030","13.110","13.000","-0.31%"
"Mar 08, 2018","13.100","12.770","13.100","12.760","2.83%"
"Mar 07, 2018","12.740","12.710","12.740","12.690","0.63%"
"Mar 06, 2018","12.660","12.710","12.710","12.610","-0.08%"
"Mar 05, 2018","12.670","12.550","12.670","12.550","0.72%"
"Mar 02, 2018","12.580","12.570","12.580","12.510","-0.16%"
"Mar 01, 2018","12.600","12.570","12.600","12.570","0.24%"
"Feb 28, 2018","12.570","12.530","12.690","12.530","0.80%"
"Feb 27, 2018","12.470","12.470","12.500","12.440","0.00%"
"Feb 26, 2018","12.470","12.500","12.500","12.440","-0.48%"
"Feb 23, 2018","12.530","12.550","12.550","12.510","0.08%"
"Feb 22, 2018","12.520","12.520","12.520","12.430","0.48%"
"Feb 21, 2018","12.460","12.450","12.490","12.410","0.08%"
"Feb 20, 2018","12.450","12.450","12.490","12.420","0.48%"
"Feb 19, 2018","12.390","12.440","12.440","12.370","-0.72%"
"Feb 18, 2018","12.480","12.480","12.480","12.480","0.00%"
"Feb 16, 2018","12.480","12.600","12.600","12.470","-0.48%"
"Feb 15, 2018","12.540","12.720","12.720","12.510","-1.88%"
"Feb 14, 2018","12.780","12.810","12.900","12.690","0.39%"
"Feb 13, 2018","12.730","12.740","12.780","12.700","0.16%"
"Feb 12, 2018","12.710","12.770","12.770","12.680","-0.16%"
"Feb 09, 2018","12.730","12.610","12.740","12.550","1.27%"
"Feb 08, 2018","12.570","12.610","12.670","12.560","0.40%"
"Feb 07, 2018","12.520","12.500","12.640","12.470","0.24%"
"Feb 06, 2018","12.490","12.480","12.540","12.390","0.89%"
"Feb 05, 2018","12.380","12.630","12.630","12.350","-0.56%"
"Feb 02, 2018","12.450","12.510","12.510","12.400","-0.24%"
"Feb 01, 2018","12.480","12.560","12.620","12.410","-0.64%"
"Jan 31, 2018","12.560","12.800","12.800","12.550","-1.41%"
"Jan 30, 2018","12.740","12.830","12.830","12.740","-0.39%"
"Jan 29, 2018","12.790","12.720","12.860","12.710","1.27%"
"Jan 26, 2018","12.630","12.670","12.710","12.630","0.00%"
"Jan 25, 2018","12.630","12.730","12.730","12.550","-1.02%"
"Jan 24, 2018","12.760","12.820","12.820","12.740","-0.47%"
"Jan 23, 2018","12.820","12.970","12.970","12.790","-0.23%"
"Jan 22, 2018","12.850","12.920","12.960","12.720","-0.16%"
"Jan 19, 2018","12.870","12.840","12.950","12.750","0.63%"
"Jan 18, 2018","12.790","12.860","12.860","12.780","-0.08%"
"Jan 17, 2018","12.800","12.860","12.860","12.740","-0.23%"
"Jan 16, 2018","12.830","12.980","12.980","12.780","0.00%"
"Jan 15, 2018","12.830","12.790","12.910","12.730","1.02%"
"Jan 12, 2018","12.700","12.780","12.850","12.700","-0.63%"
"Jan 11, 2018","12.780","12.840","12.870","12.750","0.24%"
"Jan 10, 2018","12.750","12.720","13.990","12.720","0.24%"
"Jan 09, 2018","12.720","12.770","12.810","12.660","0.24%"
"Jan 08, 2018","12.690","12.740","12.740","12.610","0.08%"
"Jan 05, 2018","12.680","12.700","12.710","12.560","-0.16%"
"Jan 04, 2018","12.700","12.820","12.820","12.640","-0.24%"
"Jan 03, 2018","12.730","12.810","12.900","12.710","-0.16%"
"Jan 02, 2018","12.750","12.960","12.960","12.690","-1.92%"
"Dec 29, 2017","13.000","12.960","13.000","12.910","-0.23%"
"Dec 28, 2017","13.030","13.070","13.070","12.910","0.00%"
"Dec 27, 2017","13.030","13.080","13.080","13.030","0.23%"
"Dec 26, 2017","13.000","13.020","13.020","12.930","-0.15%"
"Dec 25, 2017","13.020","12.990","13.020","12.950","0.70%"
"Dec 22, 2017","12.930","13.040","13.040","12.860","-0.46%"
"Dec 21, 2017","12.990","12.980","13.030","12.950","0.08%"
"Dec 20, 2017","12.980","13.120","13.120","12.930","-0.38%"
"Dec 19, 2017","13.030","13.010","13.040","12.910","0.39%"
"Dec 18, 2017","12.980","13.050","13.050","12.950","-0.54%"
"Dec 16, 2017","13.050","13.050","13.050","13.050","0.00%"
"Dec 15, 2017","13.050","13.300","13.300","12.900","0.69%"
"Dec 14, 2017","12.960","13.010","13.300","12.810","0.39%"
"Dec 13, 2017","12.910","13.010","13.010","12.820","-0.77%"
"Dec 12, 2017","13.010","13.030","13.030","12.770","2.04%"
"Dec 11, 2017","12.750","12.770","13.030","12.630","-4.06%"
"Dec 08, 2017","13.290","13.280","13.290","12.710","3.91%"
"Dec 07, 2017","12.790","13.480","13.480","12.700","-5.12%"
"Dec 06, 2017","13.480","13.470","13.480","12.740","0.07%"
"Dec 05, 2017","13.470","12.880","13.560","12.600","4.82%"
"Dec 04, 2017","12.850","13.840","13.840","12.810","-0.31%"
"Dec 01, 2017","12.890","13.830","13.830","12.860","-2.57%"
"Nov 30, 2017","13.230","13.850","13.850","13.170","-1.64%"
"Nov 29, 2017","13.450","13.400","13.850","13.360","0.37%"
"Nov 28, 2017","13.400","13.470","13.490","13.240","0.07%"
"Nov 27, 2017","13.390","13.930","13.930","13.300","-1.83%"
"Nov 24, 2017","13.640","13.630","13.660","13.560","0.07%"
"Nov 23, 2017","13.630","13.940","13.940","13.460","-1.66%"
"Nov 22, 2017","13.860","14.020","14.020","13.740","1.02%"
"Nov 21, 2017","13.720","13.790","14.080","13.650","0.29%"
"Nov 20, 2017","13.680","13.270","13.790","13.270","3.09%"
"Nov 17, 2017","13.270","13.240","13.350","13.120","0.91%"
"Nov 16, 2017","13.150","13.200","13.220","13.120","-0.38%"
"Nov 15, 2017","13.200","13.280","13.280","13.170","-0.23%"
"Nov 14, 2017","13.230","13.250","13.280","13.230","0.23%"
"Nov 13, 2017","13.200","13.140","13.220","13.110","0.69%"
"Nov 10, 2017","13.110","13.180","13.190","13.070","0.00%"
"Nov 09, 2017","13.110","13.180","13.180","13.100","-0.98%"
"Nov 08, 2017","13.240","13.120","13.120","12.940","2.16%"
"Nov 07, 2017","12.960","13.010","13.030","12.900","0.47%"
"Nov 06, 2017","12.900","13.010","13.010","12.870","0.00%"
"Nov 03, 2017","12.900","12.560","12.950","12.480","3.28%"
"Nov 02, 2017","12.490","12.420","12.500","12.390","0.56%"
"Nov 01, 2017","12.420","12.390","12.420","12.340","0.24%"
"Oct 31, 2017","12.390","12.360","12.460","12.330","0.49%"
"Oct 30, 2017","12.330","12.390","12.390","12.280","-1.44%"
"Oct 29, 2017","12.510","12.510","12.510","12.510","0.00%"
"Oct 27, 2017","12.510","12.600","12.600","12.430","-0.71%"
"Oct 26, 2017","12.600","12.120","12.600","11.680","3.96%"
"Oct 25, 2017","12.120","12.050","12.240","12.030","0.58%"
"Oct 24, 2017","12.050","11.970","12.110","11.960","0.67%"
"Oct 23, 2017","11.970","11.920","12.030","11.890","0.67%"
"Oct 22, 2017","11.890","11.890","11.890","11.890","0.00%"
"Oct 20, 2017","11.890","11.890","11.920","11.870","0.34%"
"Oct 19, 2017","11.850","11.830","11.850","11.750","0.34%"
"Oct 18, 2017","11.810","11.830","11.830","11.780","0.25%"
"Oct 17, 2017","11.780","11.830","11.830","11.740","0.26%"
"Oct 16, 2017","11.750","11.770","11.800","11.700","0.69%"
"Oct 13, 2017","11.670","11.720","11.720","11.670","-0.43%"
"Oct 12, 2017","11.720","11.850","11.850","11.610","-0.42%"
"Oct 11, 2017","11.770","11.930","11.930","11.740","-0.84%"
"Oct 10, 2017","11.870","12.080","12.080","11.870","-1.08%"
"Oct 09, 2017","12.000","11.610","12.050","11.600","4.26%"
"Oct 06, 2017","11.510","11.430","11.510","11.400","0.96%"
"Oct 05, 2017","11.400","11.400","11.400","11.350","0.53%"
"Oct 04, 2017","11.340","11.320","11.350","11.310","0.18%"
"Oct 03, 2017","11.320","11.350","11.350","11.270","0.35%"
"Oct 02, 2017","11.280","11.400","11.400","11.270","-0.09%"
"Sep 29, 2017","11.290","11.370","11.370","11.230","0.00%"
"Sep 28, 2017","11.290","11.370","11.390","11.290","-0.27%"
"Sep 27, 2017","11.320","11.340","11.370","11.290","0.53%"
"Sep 26, 2017","11.260","11.310","11.310","11.250","0.00%"
"Sep 25, 2017","11.260","11.240","11.290","11.240","0.63%"
"Sep 22, 2017","11.190","11.130","11.190","11.110","0.27%"
"Sep 21, 2017","11.160","11.170","11.170","11.080","0.72%"
"Sep 20, 2017","11.080","11.080","11.110","11.030","0.18%"
"Sep 19, 2017","11.060","11.130","11.130","11.060","0.27%"
"Sep 18, 2017","11.030","11.030","11.070","11.010","0.36%"
"Sep 15, 2017","10.990","11.060","11.060","10.960","-0.18%"
"Sep 14, 2017","11.010","11.080","11.080","10.980","0.09%"
"Sep 13, 2017","11.000","10.980","11.030","10.960","0.18%"
"Sep 12, 2017","10.980","11.030","11.030","10.930","0.18%"
"Sep 11, 2017","10.960","11.030","11.030","10.930","0.27%"
"Sep 08, 2017","10.930","10.980","10.980","10.930","-0.36%"
"Sep 07, 2017","10.970","11.030","11.030","10.970","-0.27%"
"Sep 06, 2017","11.000","11.030","11.040","10.970","0.00%"
"Sep 05, 2017","11.000","10.930","11.050","10.930","0.46%"
"Aug 31, 2017","10.950","10.980","10.980","10.950","-0.27%"
"Aug 29, 2017","10.980","11.020","11.020","10.900","0.00%"
"Aug 28, 2017","10.980","11.020","11.020","10.900","0.18%"
"Aug 25, 2017","10.960","11.070","11.070","10.960","-0.36%"
"Aug 24, 2017","11.000","11.050","11.050","10.970","-0.09%"
"Aug 23, 2017","11.010","10.950","11.080","10.950","0.73%"
"Aug 22, 2017","10.930","10.930","10.930","10.880","0.28%"
"Aug 21, 2017","10.900","11.020","11.020","10.880","-0.91%"
"Aug 18, 2017","11.000","11.050","11.060","10.970","0.00%"
"Aug 17, 2017","11.000","11.070","11.090","11.000","-0.18%"
"Aug 16, 2017","11.020","11.070","11.080","11.020","-0.27%"
"Aug 15, 2017","11.050","11.070","11.070","11.010","0.09%"
"Aug 14, 2017","11.040","11.070","11.070","11.020","0.00%"
"Aug 11, 2017","11.040","11.120","11.120","11.000","0.18%"
"Aug 10, 2017","11.020","11.090","11.090","10.970","-0.18%"
"Aug 09, 2017","11.040","11.000","11.070","11.000","0.36%"
"Aug 08, 2017","11.000","11.040","11.040","10.970","0.36%"
"Aug 07, 2017","10.960","10.970","11.070","10.920","-0.18%"
"Aug 06, 2017","10.980","10.980","10.980","10.980","0.00%"
"Aug 04, 2017","10.980","10.960","11.040","10.870","0.55%"
"Aug 03, 2017","10.920","10.900","10.970","10.870","0.18%"
"Aug 02, 2017","10.900","10.870","10.900","10.850","0.28%"
"Aug 01, 2017","10.870","10.950","10.950","10.830","-0.28%"
"Jul 31, 2017","10.900","10.950","10.950","10.840","0.00%"
"Jul 28, 2017","10.900","10.850","10.920","10.850","0.46%"
"Jul 27, 2017","10.850","10.870","10.870","10.820","0.46%"
"Jul 26, 2017","10.800","10.800","10.900","10.790","0.37%"
"Jul 25, 2017","10.760","10.730","10.800","10.710","0.28%"
"Jul 24, 2017","10.730","10.690","10.830","10.640","1.04%"
"Jul 21, 2017","10.620","10.620","10.660","10.590","-0.19%"
"Jul 20, 2017","10.640","10.650","10.660","10.550","0.76%"
"Jul 19, 2017","10.560","10.620","10.620","10.500","-0.56%"
"Jul 18, 2017","10.620","10.660","10.660","10.600","-0.38%"
"Jul 17, 2017","10.660","10.690","10.690","10.640","0.38%"
"Jul 16, 2017","10.620","10.620","10.620","10.620","0.00%"
"Jul 14, 2017","10.620","10.680","10.680","10.590","-0.38%"
"Jul 13, 2017","10.660","10.710","10.710","10.650","-0.65%"
"Jul 12, 2017","10.730","10.730","10.730","10.680","0.00%"
"Jul 11, 2017","10.730","10.710","10.750","10.710","0.47%"
"Jul 10, 2017","10.680","10.770","10.770","10.650","-0.56%"
"Jul 07, 2017","10.740","10.680","10.750","10.610","0.75%"
"Jul 06, 2017","10.660","10.730","10.730","10.610","-0.65%"
"Jul 05, 2017","10.730","10.520","10.730","10.520","2.00%"
"Jul 04, 2017","10.520","10.630","10.630","10.470","-0.66%"
"Jul 03, 2017","10.590","10.660","10.660","10.480","-0.38%"
"Jul 02, 2017","10.630","10.630","10.630","10.630","0.00%"
"Jul 01, 2017","10.630","10.630","10.630","10.630","0.00%"
"Jun 30, 2017","10.630","10.650","10.650","10.540","-0.47%"
