"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2018","1,101.00","1,103.49","1,103.87","1,095.99","358.85M","-0.20%"
"Apr 18, 2018","1,103.25","1,072.05","1,103.25","1,063.13","574.13M","2.55%"
"Apr 17, 2018","1,075.85","1,100.37","1,102.88","1,070.05","498.97M","-1.72%"
"Apr 16, 2018","1,094.66","1,083.82","1,096.52","1,082.28","320.34M","1.22%"
"Apr 13, 2018","1,081.50","1,095.17","1,095.97","1,075.33","357.50M","-0.87%"
"Apr 12, 2018","1,090.97","1,085.59","1,094.76","1,073.91","431.44M","0.43%"
"Apr 11, 2018","1,086.31","1,104.60","1,113.39","1,056.45","622.45M","-2.02%"
"Apr 10, 2018","1,108.74","1,132.80","1,133.08","1,100.39","657.38M","-1.76%"
"Apr 09, 2018","1,128.58","1,145.96","1,145.96","1,123.53","455.64M","-0.86%"
"Apr 06, 2018","1,138.37","1,138.58","1,142.64","1,133.67","423.41M","-0.34%"
"Apr 05, 2018","1,142.24","1,140.72","1,144.48","1,135.33","635.33M","0.33%"
"Apr 04, 2018","1,138.50","1,142.88","1,144.65","1,129.14","558.22M","-0.26%"
"Apr 03, 2018","1,141.44","1,135.43","1,143.22","1,134.31","652.96M","0.19%"
"Apr 02, 2018","1,139.31","1,143.59","1,145.03","1,137.12","363.02M","-0.27%"
"Mar 30, 2018","1,142.37","1,151.81","1,152.45","1,140.42","484.80M","-0.13%"
"Mar 29, 2018","1,143.88","1,128.84","1,145.00","1,127.25","462.14M","1.54%"
"Mar 28, 2018","1,126.53","1,140.48","1,142.60","1,123.01","574.01M","-1.32%"
"Mar 27, 2018","1,141.64","1,157.88","1,158.20","1,141.35","655.94M","-0.51%"
"Mar 26, 2018","1,147.44","1,150.64","1,158.18","1,146.03","1.06B","0.04%"
"Mar 23, 2018","1,146.93","1,140.02","1,148.56","1,134.77","869.38M","-0.13%"
"Mar 22, 2018","1,148.42","1,158.22","1,160.44","1,147.69","612.52M","-0.23%"
"Mar 21, 2018","1,151.06","1,142.40","1,153.66","1,140.83","669.99M","1.00%"
"Mar 20, 2018","1,139.67","1,133.04","1,140.16","1,123.59","336.67M","1.02%"
"Mar 19, 2018","1,128.15","1,142.89","1,143.30","1,126.89","287.35M","-1.41%"
"Mar 16, 2018","1,144.28","1,145.44","1,146.99","1,138.29","305.80M","0.30%"
"Mar 15, 2018","1,140.90","1,150.54","1,152.41","1,139.78","342.15M","-0.56%"
"Mar 14, 2018","1,147.35","1,145.26","1,156.51","1,145.15","416.08M","0.25%"
"Mar 13, 2018","1,144.52","1,141.97","1,145.29","1,131.13","342.09M","0.31%"
"Mar 12, 2018","1,141.00","1,135.79","1,142.77","1,135.79","331.76M","1.07%"
"Mar 09, 2018","1,128.93","1,132.95","1,133.78","1,127.22","373.69M","0.06%"
"Mar 08, 2018","1,128.22","1,135.45","1,140.06","1,128.22","289.08M","-0.55%"
"Mar 07, 2018","1,134.49","1,129.49","1,135.21","1,126.28","394.69M","0.18%"
"Mar 06, 2018","1,132.43","1,144.16","1,146.00","1,130.69","427.35M","-0.73%"
"Mar 05, 2018","1,140.75","1,143.22","1,145.60","1,139.47","291.28M","-0.11%"
"Mar 02, 2018","1,141.95","1,147.95","1,150.83","1,135.68","297.44M","-0.73%"
"Mar 01, 2018","1,150.37","1,156.20","1,157.49","1,142.79","454.81M","-0.69%"
"Feb 28, 2018","1,158.33","1,157.18","1,163.55","1,155.02","356.72M","-0.14%"
"Feb 27, 2018","1,160.00","1,159.86","1,160.91","1,153.70","299.61M","0.24%"
"Feb 26, 2018","1,157.18","1,147.31","1,157.26","1,147.14","274.61M","1.43%"
"Feb 23, 2018","1,140.82","1,138.21","1,142.08","1,133.70","324.75M","0.75%"
"Feb 22, 2018","1,132.29","1,127.07","1,135.35","1,121.88","301.34M","0.32%"
"Feb 21, 2018","1,128.67","1,118.17","1,129.00","1,116.02","283.42M","2.26%"
"Feb 20, 2018","1,103.75","1,131.88","1,135.53","1,102.62","382.98M","-2.27%"
"Feb 19, 2018","1,129.42","1,134.02","1,138.24","1,123.23","333.79M","-0.09%"
"Feb 16, 2018","1,130.45","1,132.26","1,136.58","1,125.47","357.05M","0.33%"
"Feb 15, 2018","1,126.70","1,112.86","1,128.16","1,112.86","299.37M","2.27%"
"Feb 14, 2018","1,101.70","1,122.71","1,126.54","1,100.41","329.64M","-1.33%"
"Feb 13, 2018","1,116.51","1,127.09","1,129.77","1,115.70","299.83M","-0.68%"
"Feb 12, 2018","1,124.19","1,120.35","1,132.32","1,120.35","302.22M","1.16%"
"Feb 09, 2018","1,111.33","1,107.36","1,117.45","1,101.95","390.51M","-0.68%"
"Feb 08, 2018","1,118.89","1,130.69","1,131.97","1,112.46","553.35M","-0.36%"
"Feb 07, 2018","1,122.91","1,129.62","1,132.39","1,122.84","367.62M","0.01%"
"Feb 06, 2018","1,122.79","1,122.98","1,128.66","1,110.14","425.70M","-1.74%"
"Feb 05, 2018","1,142.68","1,141.72","1,149.09","1,136.12","337.83M","-0.31%"
"Feb 02, 2018","1,146.19","1,155.59","1,156.23","1,143.03","249.23M","-0.62%"
"Feb 01, 2018","1,153.29","1,157.39","1,165.74","1,149.22","413.14M","-0.04%"
"Jan 31, 2018","1,153.79","1,155.69","1,167.54","1,152.99","437.61M","-0.17%"
"Jan 30, 2018","1,155.71","1,164.11","1,166.23","1,155.71","494.20M","-1.04%"
"Jan 29, 2018","1,167.90","1,166.39","1,172.23","1,153.37","342.43M","0.56%"
"Jan 26, 2018","1,161.40","1,152.87","1,163.49","1,150.50","382.20M","1.20%"
"Jan 25, 2018","1,147.63","1,165.52","1,168.55","1,147.31","379.38M","-1.51%"
"Jan 24, 2018","1,165.22","1,170.32","1,170.32","1,162.09","450.13M","-0.39%"
"Jan 23, 2018","1,169.79","1,156.35","1,175.26","1,155.72","502.69M","1.60%"
"Jan 22, 2018","1,151.37","1,126.09","1,151.37","1,126.09","382.28M","2.49%"
"Jan 19, 2018","1,123.40","1,140.22","1,142.03","1,121.32","440.76M","-1.57%"
"Jan 18, 2018","1,141.32","1,137.02","1,149.84","1,134.03","446.58M","0.80%"
"Jan 17, 2018","1,132.29","1,112.55","1,133.70","1,104.87","371.97M","2.01%"
"Jan 16, 2018","1,110.02","1,086.66","1,110.54","1,082.77","440.64M","1.74%"
"Jan 15, 2018","1,091.06","1,110.47","1,123.26","1,091.06","401.45M","-2.25%"
"Jan 12, 2018","1,116.12","1,125.01","1,130.07","1,115.48","373.10M","-0.55%"
"Jan 11, 2018","1,122.34","1,117.67","1,122.34","1,108.01","411.24M","0.94%"
"Jan 10, 2018","1,111.87","1,128.57","1,129.27","1,107.14","353.98M","-1.62%"
"Jan 09, 2018","1,130.19","1,140.11","1,142.23","1,128.89","414.92M","-0.91%"
"Jan 08, 2018","1,140.57","1,147.86","1,151.04","1,139.79","323.40M","0.01%"
"Jan 05, 2018","1,140.43","1,130.54","1,143.86","1,128.94","345.51M","1.31%"
"Jan 04, 2018","1,125.73","1,128.12","1,138.66","1,120.52","444.16M","-0.26%"
"Jan 03, 2018","1,128.63","1,142.45","1,147.04","1,125.17","392.54M","-1.05%"
"Jan 02, 2018","1,140.63","1,128.82","1,141.87","1,124.34","340.17M","1.37%"
"Dec 29, 2017","1,125.27","1,117.99","1,129.74","1,112.67","260.44M","0.85%"
"Dec 28, 2017","1,115.80","1,097.04","1,115.80","1,097.04","293.98M","1.84%"
"Dec 27, 2017","1,095.62","1,091.71","1,095.77","1,086.49","245.62M","0.38%"
"Dec 26, 2017","1,091.45","1,090.52","1,091.45","1,086.95","218.57M","0.45%"
"Dec 25, 2017","1,086.51","1,089.39","1,091.89","1,084.20","209.68M","0.07%"
"Dec 22, 2017","1,085.76","1,097.62","1,100.70","1,083.71","293.33M","-0.56%"
"Dec 21, 2017","1,091.84","1,078.73","1,094.83","1,078.73","500.93M","1.45%"
"Dec 20, 2017","1,076.20","1,079.12","1,079.12","1,070.26","386.62M","-0.24%"
"Dec 19, 2017","1,078.82","1,080.68","1,083.48","1,078.06","346.38M","0.06%"
"Dec 18, 2017","1,078.12","1,069.98","1,080.36","1,069.98","230.16M","1.23%"
"Dec 15, 2017","1,065.05","1,072.94","1,072.94","1,061.45","267.89M","-1.00%"
"Dec 14, 2017","1,075.79","1,063.23","1,079.68","1,061.00","300.35M","1.56%"
"Dec 13, 2017","1,059.25","1,068.06","1,069.34","1,055.56","349.76M","-0.68%"
"Dec 12, 2017","1,066.48","1,067.74","1,071.14","1,056.62","321.17M","-0.12%"
"Dec 11, 2017","1,067.77","1,064.72","1,068.18","1,062.43","397.38M","0.70%"
"Dec 08, 2017","1,060.35","1,052.84","1,065.89","1,050.61","391.02M","1.00%"
"Dec 07, 2017","1,049.82","1,038.43","1,052.83","1,034.24","335.12M","1.29%"
"Dec 06, 2017","1,036.46","1,045.29","1,050.56","1,033.91","269.70M","-0.65%"
"Dec 05, 2017","1,043.26","1,038.13","1,046.40","1,032.94","388.45M","0.96%"
"Dec 04, 2017","1,033.38","1,019.18","1,033.38","1,019.18","243.42M","0.98%"
"Dec 01, 2017","1,023.35","1,015.98","1,025.09","1,014.76","264.73M","0.53%"
"Nov 30, 2017","1,017.93","1,010.82","1,021.75","1,006.44","477.54M","1.26%"
"Nov 29, 2017","1,005.24","997.40","1,008.49","995.64","429.09M","0.74%"
"Nov 28, 2017","997.86","1,013.70","1,026.02","997.46","452.82M","-1.63%"
"Nov 27, 2017","1,014.39","1,014.07","1,019.59","1,007.56","382.03M","0.25%"
"Nov 24, 2017","1,011.91","1,015.10","1,017.75","1,008.75","282.05M","-0.42%"
"Nov 23, 2017","1,016.21","1,020.79","1,027.26","1,014.31","356.13M","-0.12%"
"Nov 22, 2017","1,017.45","1,010.72","1,017.84","998.14","429.72M","0.53%"
"Nov 21, 2017","1,012.12","986.23","1,018.24","985.30","394.39M","1.92%"
"Nov 20, 2017","993.08","1,008.55","1,011.13","989.07","421.68M","-1.55%"
"Nov 17, 2017","1,008.67","1,014.88","1,018.83","1,001.22","422.81M","-0.19%"
"Nov 16, 2017","1,010.56","1,015.82","1,023.92","1,008.36","383.83M","-0.01%"
"Nov 15, 2017","1,010.68","1,018.63","1,030.13","1,010.68","545.46M","-0.90%"
"Nov 14, 2017","1,019.87","1,003.42","1,023.78","999.01","497.18M","1.61%"
"Nov 13, 2017","1,003.71","1,016.99","1,016.99","1,003.71","498.99M","-0.74%"
"Nov 10, 2017","1,011.16","1,028.95","1,029.20","1,009.45","478.56M","-1.52%"
"Nov 09, 2017","1,026.75","1,041.82","1,043.22","1,022.57","536.24M","-0.67%"
"Nov 08, 2017","1,033.71","1,037.13","1,039.86","1,022.85","609.54M","0.04%"
"Nov 07, 2017","1,033.31","1,052.46","1,052.98","1,033.31","624.06M","-1.52%"
"Nov 06, 2017","1,049.27","1,028.55","1,061.42","1,025.47","511.23M","2.55%"
"Nov 03, 2017","1,023.13","1,037.08","1,039.29","1,017.27","410.06M","-1.14%"
"Nov 02, 2017","1,034.98","1,052.42","1,056.42","1,031.99","496.08M","-0.53%"
"Nov 01, 2017","1,040.46","1,016.74","1,042.72","1,014.82","460.72M","2.69%"
"Oct 31, 2017","1,013.20","1,004.60","1,013.57","1,002.97","345.17M","1.11%"
"Oct 30, 2017","1,002.11","1,008.32","1,011.80","999.81","301.46M","0.09%"
"Oct 27, 2017","1,001.20","990.15","1,004.81","988.61","353.57M","0.97%"
"Oct 26, 2017","991.56","995.96","1,002.17","991.24","410.87M","-0.40%"
"Oct 25, 2017","995.58","995.61","998.85","993.99","351.11M","0.24%"
"Oct 24, 2017","993.18","997.24","998.15","992.18","392.78M","-0.01%"
"Oct 23, 2017","993.30","997.77","998.41","993.30","402.93M","-0.80%"
"Oct 20, 2017","1,001.30","1,006.95","1,006.95","997.15","557.38M","-0.17%"
"Oct 19, 2017","1,002.96","990.54","1,003.13","990.54","590.90M","1.57%"
"Oct 18, 2017","987.44","990.37","993.34","987.06","575.77M","0.10%"
"Oct 17, 2017","986.42","977.86","989.35","977.44","425.67M","1.17%"
"Oct 16, 2017","975.05","974.05","976.53","968.58","420.95M","0.48%"
"Oct 13, 2017","970.43","973.28","975.00","966.59","594.97M","-0.00%"
"Oct 12, 2017","970.45","962.04","970.87","960.54","438.87M","2.02%"
"Oct 11, 2017","951.22","940.34","956.60","936.90","773.68M","0.99%"
"Oct 10, 2017","941.93","931.73","945.80","930.64","522.56M","2.03%"
"Oct 09, 2017","923.18","913.24","923.70","905.69","749.39M","-3.06%"
"Oct 06, 2017","952.32","954.66","954.66","949.48","505.46M","-0.25%"
"Oct 05, 2017","954.75","954.70","957.71","951.49","623.05M","0.23%"
"Oct 04, 2017","952.53","950.02","953.37","948.13","819.47M","0.53%"
"Oct 03, 2017","947.52","949.78","950.72","942.30","514.00M","-0.21%"
"Oct 02, 2017","949.54","944.57","949.67","942.97","385.60M","0.69%"
"Sep 29, 2017","943.01","943.81","946.31","935.96","388.26M","0.26%"
"Sep 28, 2017","940.52","927.23","941.59","924.04","401.67M","1.34%"
"Sep 27, 2017","928.06","941.07","942.77","926.71","494.15M","-1.42%"
"Sep 26, 2017","941.47","934.71","943.22","929.69","436.64M","1.34%"
"Sep 25, 2017","929.06","946.41","946.41","926.14","569.61M","-2.25%"
"Sep 22, 2017","950.42","954.69","956.73","945.50","472.40M","-0.03%"
"Sep 21, 2017","950.71","955.82","959.07","947.35","478.06M","-0.81%"
"Sep 20, 2017","958.49","957.45","959.76","951.72","420.14M","0.53%"
"Sep 19, 2017","953.40","968.28","968.75","950.58","587.26M","-1.61%"
"Sep 18, 2017","968.97","988.19","988.74","968.81","507.60M","-1.60%"
"Sep 15, 2017","984.73","991.88","992.66","984.27","398.05M","-0.93%"
"Sep 14, 2017","994.00","999.45","1,001.21","989.15","593.04M","-0.51%"
"Sep 13, 2017","999.09","1,009.62","1,011.91","999.09","496.02M","-1.03%"
"Sep 12, 2017","1,009.48","1,010.76","1,012.43","1,004.84","474.20M","-0.04%"
"Sep 11, 2017","1,009.87","1,000.88","1,012.82","1,000.74","616.08M","1.31%"
"Sep 08, 2017","996.79","1,004.85","1,006.59","994.52","617.66M","-0.70%"
"Sep 07, 2017","1,003.81","1,002.75","1,007.70","998.97","784.17M","0.30%"
"Sep 06, 2017","1,000.77","998.15","1,003.27","995.28","713.36M","0.22%"
"Sep 05, 2017","998.59","1,011.75","1,012.25","997.70","468.33M","-1.03%"
"Aug 31, 2017","1,008.96","1,012.47","1,014.37","1,008.96","261.54M","-0.41%"
"Aug 29, 2017","1,013.11","1,008.42","1,013.11","1,001.49","687.15M","0.37%"
"Aug 28, 2017","1,009.35","1,004.40","1,011.99","1,003.18","339.86M","0.83%"
"Aug 25, 2017","1,001.07","1,000.15","1,005.65","998.11","387.31M","0.18%"
"Aug 24, 2017","999.27","1,003.08","1,010.88","998.54","473.96M","-0.14%"
"Aug 23, 2017","1,000.72","996.39","1,004.68","994.91","492.57M","0.56%"
"Aug 22, 2017","995.17","995.05","998.51","989.09","575.10M","0.32%"
"Aug 21, 2017","992.03","981.81","993.71","978.80","555.36M","1.17%"
"Aug 18, 2017","980.51","975.14","981.03","972.39","579.99M","0.16%"
"Aug 17, 2017","978.94","984.53","987.33","975.50","493.62M","0.04%"
"Aug 16, 2017","978.55","982.97","988.41","962.74","747.00M","-0.18%"
"Aug 15, 2017","980.30","1,006.47","1,008.71","978.81","1.14B","-2.24%"
"Aug 14, 2017","1,002.75","985.95","1,004.12","985.95","871.16M","2.46%"
"Aug 11, 2017","978.67","983.20","984.14","971.85","424.00M","-0.61%"
"Aug 10, 2017","984.68","992.96","996.85","984.68","530.15M","-0.58%"
"Aug 09, 2017","990.42","993.38","995.35","988.27","698.14M","-0.51%"
"Aug 08, 2017","995.50","999.22","999.29","992.24","775.73M","-0.23%"
"Aug 07, 2017","997.82","991.89","998.50","991.26","519.96M","1.01%"
"Aug 04, 2017","987.80","980.25","989.12","980.22","470.18M","0.93%"
"Aug 03, 2017","978.66","975.68","981.78","974.60","553.09M","0.64%"
"Aug 02, 2017","972.39","970.14","973.23","967.48","473.19M","0.39%"
"Aug 01, 2017","968.64","989.57","990.39","968.64","606.20M","-1.85%"
"Jul 31, 2017","986.87","990.55","993.37","985.99","547.75M","-0.17%"
"Jul 28, 2017","988.59","994.47","994.47","986.80","564.42M","-0.70%"
"Jul 27, 2017","995.59","989.33","996.45","989.33","663.82M","1.17%"
"Jul 26, 2017","984.04","982.98","988.60","982.98","572.84M","0.30%"
"Jul 25, 2017","981.08","975.61","983.03","974.60","354.22M","0.91%"
"Jul 24, 2017","972.25","975.54","979.23","971.12","333.74M","0.01%"
"Jul 21, 2017","972.13","972.39","974.41","968.78","315.86M","-0.73%"
"Jul 20, 2017","979.26","987.04","988.54","976.72","378.05M","-0.55%"
"Jul 19, 2017","984.70","979.46","987.29","979.46","376.19M","0.91%"
"Jul 18, 2017","975.82","979.75","979.97","975.41","348.57M","-0.45%"
"Jul 17, 2017","980.27","970.62","980.58","970.58","415.15M","1.17%"
"Jul 14, 2017","968.95","964.27","969.40","963.01","330.02M","0.69%"
"Jul 13, 2017","962.30","957.34","965.48","957.17","413.41M","0.65%"
"Jul 12, 2017","956.05","953.16","960.48","950.28","320.64M","0.54%"
"Jul 11, 2017","950.87","940.91","953.65","938.88","371.79M","1.06%"
"Jul 10, 2017","940.92","934.07","941.20","934.07","290.89M","1.29%"
"Jul 07, 2017","928.94","937.03","937.72","928.94","225.74M","-0.68%"
"Jul 06, 2017","935.33","937.92","941.56","933.81","271.38M","-0.16%"
"Jul 05, 2017","936.84","942.72","943.39","936.84","288.53M","-0.52%"
"Jul 04, 2017","941.70","935.99","943.13","935.59","376.12M","0.72%"
"Jul 03, 2017","934.95","935.99","937.76","932.93","242.32M","0.11%"
"Jun 30, 2017","933.92","928.69","936.87","927.32","283.70M","0.43%"
"Jun 29, 2017","929.94","939.78","941.43","929.10","340.56M","-0.69%"
"Jun 28, 2017","936.43","928.24","936.43","928.24","233.10M","0.48%"
"Jun 23, 2017","931.97","938.10","938.83","931.21","221.39M","-0.56%"
"Jun 22, 2017","937.18","932.82","937.33","932.05","290.69M","0.92%"
"Jun 21, 2017","928.64","928.96","932.20","924.55","345.76M","-0.04%"
"Jun 20, 2017","929.01","931.84","934.07","927.83","252.21M","0.05%"
"Jun 19, 2017","928.54","924.09","929.27","923.65","209.20M","1.12%"
"Jun 16, 2017","918.23","922.78","924.20","914.36","202.03M","-0.39%"
"Jun 15, 2017","921.79","928.69","928.69","920.67","291.60M","-1.36%"
"Jun 14, 2017","934.50","936.34","937.69","933.38","490.25M","-0.02%"
"Jun 13, 2017","934.72","936.13","937.83","931.41","327.70M","0.16%"
"Jun 12, 2017","933.27","933.58","938.13","931.32","254.67M","-0.06%"
"Jun 09, 2017","933.81","929.09","935.97","929.09","267.05M","0.91%"
"Jun 08, 2017","925.40","922.27","925.97","921.08","279.82M","0.50%"
"Jun 07, 2017","920.80","928.16","931.31","920.04","469.38M","-0.59%"
"Jun 06, 2017","926.28","927.52","929.46","923.52","287.08M","-0.09%"
"Jun 05, 2017","927.12","937.57","937.57","924.58","455.66M","-0.83%"
"Jun 02, 2017","934.89","924.57","934.89","924.51","359.85M","1.54%"
"Jun 01, 2017","920.71","924.32","924.72","916.28","298.28M","-0.14%"
"May 31, 2017","921.98","923.26","928.62","921.98","499.35M","0.25%"
"May 30, 2017","919.64","920.31","921.40","915.53","365.44M","0.03%"
"May 29, 2017","919.35","920.12","924.00","918.45","262.89M","0.12%"
"May 26, 2017","918.26","916.88","921.23","914.66","341.42M","0.19%"
"May 25, 2017","916.50","924.93","925.08","915.09","608.77M","-1.53%"
"May 24, 2017","930.73","920.69","932.07","919.09","454.68M","1.08%"
"May 23, 2017","920.77","904.51","920.77","903.84","376.35M","1.71%"
"May 22, 2017","905.30","901.25","905.93","900.58","307.59M","1.15%"
"May 18, 2017","894.97","898.74","900.77","886.11","393.32M","-0.59%"
"May 17, 2017","900.27","907.35","909.77","900.06","394.90M","-0.82%"
"May 16, 2017","907.70","909.58","910.98","906.03","312.80M","0.21%"
"May 15, 2017","905.78","905.37","906.98","902.27","251.33M","0.61%"
"May 12, 2017","900.26","900.11","906.05","898.84","272.57M","0.08%"
"May 11, 2017","899.52","906.06","908.02","897.79","420.34M","-0.38%"
"May 10, 2017","902.97","895.25","904.30","891.88","341.11M","0.58%"
"May 09, 2017","897.78","889.07","898.64","886.28","370.85M","0.85%"
"May 08, 2017","890.25","889.77","894.38","888.45","428.42M","0.38%"
"May 05, 2017","886.85","879.38","889.07","879.38","294.30M","0.84%"
"May 04, 2017","879.49","884.82","885.87","878.40","349.04M","-1.36%"
"May 03, 2017","891.65","893.84","896.92","888.73","242.67M","-0.24%"
"May 02, 2017","893.81","897.78","901.53","893.27","235.71M","-0.21%"
"Apr 28, 2017","895.67","899.63","901.78","894.41","303.48M","-0.44%"
"Apr 27, 2017","899.62","901.09","905.76","898.01","331.85M","-0.08%"
"Apr 26, 2017","900.37","903.90","903.90","896.66","360.71M","-0.25%"
"Apr 25, 2017","902.65","897.90","902.65","889.06","376.75M","1.06%"
"Apr 24, 2017","893.21","885.12","893.21","884.86","342.45M","1.55%"
"Apr 21, 2017","879.55","877.08","881.69","876.21","263.58M","0.71%"
"Apr 20, 2017","873.33","863.10","874.25","862.90","285.01M","1.48%"
"Apr 19, 2017","860.61","864.10","867.78","857.73","337.92M","-0.27%"
"Apr 18, 2017","862.94","858.27","864.29","856.67","280.56M","0.44%"
"Apr 17, 2017","859.15","858.44","862.77","854.83","356.86M","0.78%"
"Apr 14, 2017","852.53","855.16","859.08","852.53","218.02M","-0.43%"
"Apr 13, 2017","856.19","865.14","866.72","856.19","283.95M","-0.87%"
"Apr 12, 2017","863.72","868.21","870.03","863.72","228.79M","-0.40%"
"Apr 11, 2017","867.19","870.57","872.51","865.75","325.19M","-0.31%"
"Apr 10, 2017","869.90","854.50","870.80","853.64","312.76M","2.09%"
"Apr 07, 2017","852.12","854.45","857.03","851.69","256.75M","-0.68%"
"Apr 06, 2017","857.93","856.25","858.82","855.49","295.49M","-0.49%"
"Apr 05, 2017","862.15","851.82","862.15","851.82","173.48M","0.87%"
"Apr 04, 2017","854.69","850.38","855.84","849.34","180.01M","0.32%"
"Apr 03, 2017","851.93","853.31","856.07","850.75","184.15M","-0.21%"
"Mar 31, 2017","853.70","856.37","858.24","853.47","238.89M","-0.24%"
"Mar 30, 2017","855.79","855.04","858.30","854.51","262.32M","0.39%"
"Mar 29, 2017","852.48","858.01","858.61","852.48","251.33M","-1.05%"
"Mar 28, 2017","861.49","863.72","864.35","859.88","287.29M","0.23%"
"Mar 27, 2017","859.51","865.84","866.92","858.00","218.58M","-0.66%"
"Mar 24, 2017","865.22","864.68","865.84","861.21","310.21M","0.30%"
"Mar 23, 2017","862.66","862.73","864.35","859.73","338.96M","0.33%"
"Mar 22, 2017","859.82","861.12","863.04","854.66","443.39M","-0.81%"
"Mar 21, 2017","866.84","873.15","874.88","864.89","362.25M","-0.40%"
"Mar 20, 2017","870.31","863.39","870.40","862.93","260.96M","0.62%"
"Mar 17, 2017","864.91","861.93","864.91","858.89","291.92M","0.63%"
"Mar 16, 2017","859.48","860.56","863.39","857.82","295.77M","0.68%"
"Mar 15, 2017","853.64","857.62","861.87","853.64","341.48M","-0.22%"
"Mar 14, 2017","855.52","855.64","857.67","851.29","382.20M","0.07%"
"Mar 13, 2017","854.94","853.90","855.49","847.66","280.25M","0.04%"
"Mar 10, 2017","854.60","854.82","858.06","853.65","245.76M","0.31%"
"Mar 09, 2017","851.98","850.26","856.28","846.88","266.77M","-0.13%"
"Mar 08, 2017","853.06","866.62","868.07","850.51","289.02M","-1.52%"
"Mar 07, 2017","866.22","872.46","873.42","864.32","384.63M","-0.47%"
"Mar 06, 2017","870.32","860.90","874.04","860.90","290.82M","1.46%"
"Mar 03, 2017","857.77","860.37","860.44","855.06","371.34M","-0.42%"
"Mar 02, 2017","861.41","853.37","861.51","852.99","385.04M","1.14%"
"Mar 01, 2017","851.71","837.73","853.38","837.01","395.73M","1.89%"
"Feb 28, 2017","835.93","842.43","845.06","835.60","495.50M","-0.79%"
"Feb 27, 2017","842.56","852.86","853.63","841.32","271.73M","-0.95%"
"Feb 24, 2017","850.67","860.94","861.79","848.47","252.58M","-1.07%"
"Feb 23, 2017","859.87","858.79","860.86","856.45","235.34M","0.47%"
"Feb 22, 2017","855.89","856.97","859.62","831.10","301.88M","-0.14%"
"Feb 21, 2017","857.08","852.75","858.27","852.75","270.90M","0.52%"
"Feb 20, 2017","852.61","854.54","856.90","851.67","263.49M","0.37%"
"Feb 17, 2017","849.46","842.78","850.55","841.99","265.62M","0.73%"
"Feb 16, 2017","843.34","843.63","846.01","841.72","256.70M","0.40%"
"Feb 15, 2017","840.02","844.68","846.54","837.88","296.96M","-0.34%"
"Feb 14, 2017","842.90","851.15","852.33","841.75","355.90M","-0.70%"
"Feb 13, 2017","848.86","845.88","850.73","842.44","329.77M","0.51%"
"Feb 10, 2017","844.55","857.67","859.92","842.60","406.19M","-1.31%"
"Feb 09, 2017","855.79","855.36","857.89","848.59","398.38M","0.31%"
"Feb 08, 2017","853.17","847.63","855.04","844.57","407.43M","0.71%"
"Feb 07, 2017","847.15","845.39","852.29","842.19","430.58M","-0.17%"
"Feb 06, 2017","848.59","863.18","864.84","847.58","458.62M","-1.06%"
"Feb 03, 2017","857.68","850.77","857.68","848.31","468.06M","0.95%"
"Feb 02, 2017","849.62","850.03","853.55","845.96","581.64M","0.26%"
"Feb 01, 2017","847.38","844.71","848.91","843.30","467.69M","0.57%"
"Jan 31, 2017","842.60","844.74","847.28","841.59","490.11M","-0.08%"
"Jan 30, 2017","843.25","828.93","844.60","828.73","462.29M","1.59%"
"Jan 27, 2017","830.07","828.67","834.29","827.00","405.45M","-0.12%"
"Jan 26, 2017","831.06","828.67","833.71","823.44","354.62M","0.62%"
"Jan 25, 2017","825.94","830.88","835.03","820.68","433.34M","-0.81%"
"Jan 24, 2017","832.66","821.64","833.42","817.05","481.76M","1.61%"
"Jan 23, 2017","819.43","817.52","820.13","814.42","390.48M","0.74%"
"Jan 20, 2017","813.44","808.12","815.90","804.46","302.96M","0.62%"
"Jan 19, 2017","808.42","812.59","816.16","804.88","382.83M","-0.38%"
"Jan 18, 2017","811.51","804.35","811.51","802.37","452.82M","0.98%"
"Jan 17, 2017","803.65","802.35","805.83","798.93","409.78M","0.60%"
"Jan 16, 2017","798.87","793.52","800.68","793.50","289.96M","0.90%"
"Jan 13, 2017","791.71","780.84","792.95","778.81","446.24M","1.33%"
"Jan 12, 2017","781.35","761.82","783.30","761.15","374.36M","2.99%"
"Jan 11, 2017","758.68","759.01","760.86","753.81","264.30M","-0.45%"
"Jan 10, 2017","762.09","757.00","762.34","755.06","251.68M","0.45%"
"Jan 09, 2017","758.64","753.61","759.49","751.88","197.38M","0.27%"
"Jan 06, 2017","756.60","749.05","756.60","748.49","192.97M","0.84%"
"Jan 05, 2017","750.33","747.98","753.02","742.00","359.65M","0.48%"
"Jan 04, 2017","746.72","748.89","752.07","741.52","295.28M","-0.09%"
"Jan 03, 2017","747.36","758.02","758.38","746.71","272.32M","-1.30%"
"Jan 02, 2017","757.20","758.56","758.85","755.56","139.42M","-0.55%"
"Dec 30, 2016","761.36","757.39","766.91","756.05","235.29M","0.64%"
"Dec 29, 2016","756.53","752.44","757.58","752.34","277.45M","0.47%"
"Dec 28, 2016","753.01","743.02","753.01","742.03","167.02M","1.20%"
"Dec 27, 2016","744.05","747.89","749.05","743.66","213.17M","-0.37%"
"Dec 26, 2016","746.83","747.19","749.21","746.83","140.83M","0.01%"
