"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2019","5.40","5.43","5.47","5.38","375.75K","0.75%"
"Jun 26, 2019","5.36","5.45","5.45","5.35","200.55K","-0.74%"
"Jun 25, 2019","5.40","5.49","5.50","5.38","389.93K","-1.28%"
"Jun 24, 2019","5.47","5.45","5.54","5.42","604.69K","2.63%"
"Jun 21, 2019","5.33","5.27","5.34","5.25","371.31K","-0.93%"
"Jun 20, 2019","5.38","5.40","5.43","5.31","540.38K","1.51%"
"Jun 19, 2019","5.30","5.28","5.31","5.25","225.42K","-0.56%"
"Jun 18, 2019","5.33","5.28","5.36","5.28","505.16K","2.70%"
"Jun 17, 2019","5.19","5.20","5.25","5.18","318.64K","0.00%"
"Jun 14, 2019","5.19","5.12","5.21","5.10","268.17K","0.78%"
"Jun 13, 2019","5.15","5.15","5.18","5.08","303.46K","-2.65%"
"Jun 12, 2019","5.29","5.31","5.33","5.26","303.50K","0.19%"
"Jun 11, 2019","5.28","5.25","5.29","5.22","300.99K","-1.49%"
"Jun 10, 2019","5.36","5.46","5.47","5.34","657.72K","-1.47%"
"Jun 07, 2019","5.44","5.36","5.51","5.33","797.04K","7.30%"
"Jun 06, 2019","5.07","5.15","5.18","5.06","299.83K","-1.93%"
"Jun 05, 2019","5.17","5.15","5.17","5.12","334.56K","0.58%"
"Jun 04, 2019","5.14","5.06","5.15","5.02","370.84K","1.98%"
"Jun 03, 2019","5.04","4.94","5.05","4.92","328.15K","1.82%"
"May 31, 2019","4.95","5.02","5.02","4.92","456.11K","-1.00%"
"May 30, 2019","5.00","4.93","5.03","4.90","543.97K","3.52%"
"May 29, 2019","4.83","4.79","4.84","4.75","446.56K","3.43%"
"May 28, 2019","4.67","4.80","4.81","4.65","360.40K","-1.27%"
"May 24, 2019","4.73","4.72","4.75","4.70","243.22K","0.42%"
"May 23, 2019","4.71","4.66","4.74","4.64","275.24K","0.21%"
"May 22, 2019","4.70","4.68","4.75","4.66","311.84K","0.00%"
"May 21, 2019","4.70","4.64","4.71","4.62","230.56K","1.29%"
"May 20, 2019","4.64","4.67","4.70","4.61","342.19K","0.00%"
"May 17, 2019","4.64","4.68","4.72","4.63","234.80K","0.00%"
"May 16, 2019","4.64","4.71","4.74","4.63","455.49K","-1.28%"
"May 15, 2019","4.70","4.67","4.75","4.65","519.09K","0.00%"
"May 14, 2019","4.70","4.71","4.76","4.70","338.91K","0.43%"
"May 13, 2019","4.68","4.69","4.73","4.66","796.77K","-5.26%"
"May 10, 2019","4.94","4.82","4.97","4.81","564.17K","4.88%"
"May 09, 2019","4.71","4.63","4.72","4.60","951.01K","-1.67%"
"May 08, 2019","4.79","4.75","4.83","4.75","875.75K","-0.62%"
"May 07, 2019","4.82","4.74","4.85","4.73","1.18M","-4.17%"
"May 06, 2019","5.03","5.00","5.05","4.92","902.27K","-2.33%"
"May 03, 2019","5.15","5.08","5.17","5.07","449.29K","1.38%"
"May 02, 2019","5.08","5.07","5.13","5.05","771.27K","-4.51%"
"May 01, 2019","5.32","5.24","5.42","5.23","360.31K","1.92%"
"Apr 30, 2019","5.22","5.20","5.29","5.18","242.10K","-0.19%"
"Apr 29, 2019","5.23","5.27","5.30","5.21","193.08K","0.19%"
"Apr 26, 2019","5.22","5.23","5.25","5.21","203.49K","-0.57%"
"Apr 25, 2019","5.25","5.21","5.26","5.17","335.68K","-1.13%"
"Apr 24, 2019","5.31","5.32","5.35","5.29","326.66K","-1.12%"
"Apr 23, 2019","5.37","5.39","5.42","5.29","380.87K","-0.19%"
"Apr 22, 2019","5.38","5.38","5.43","5.36","294.02K","-1.82%"
"Apr 18, 2019","5.48","5.47","5.54","5.43","387.32K","-3.18%"
"Apr 17, 2019","5.66","5.63","5.67","5.60","506.74K","2.17%"
"Apr 16, 2019","5.54","5.41","5.56","5.41","670.81K","3.17%"
"Apr 15, 2019","5.37","5.43","5.43","5.34","575.88K","1.32%"
"Apr 12, 2019","5.30","5.30","5.38","5.30","269.23K","-0.38%"
"Apr 11, 2019","5.32","5.39","5.39","5.28","425.93K","-2.21%"
"Apr 10, 2019","5.44","5.46","5.49","5.43","219.16K","-0.18%"
"Apr 09, 2019","5.45","5.44","5.49","5.43","272.77K","0.18%"
"Apr 08, 2019","5.44","5.45","5.46","5.37","547.44K","-2.16%"
"Apr 05, 2019","5.56","5.64","5.64","5.55","355.11K","-1.77%"
"Apr 04, 2019","5.66","5.59","5.74","5.55","824.31K","6.39%"
"Apr 03, 2019","5.32","5.39","5.40","5.32","309.79K","-0.75%"
"Apr 02, 2019","5.36","5.45","5.46","5.26","668.89K","-1.11%"
"Apr 01, 2019","5.42","5.42","5.45","5.32","529.48K","1.12%"
"Mar 29, 2019","5.36","5.40","5.40","5.29","856.95K","-0.92%"
"Mar 28, 2019","5.41","5.49","5.51","5.35","649.61K","-0.92%"
"Mar 27, 2019","5.46","5.36","5.55","5.24","1.28M","-6.98%"
"Mar 26, 2019","5.87","5.87","5.89","5.75","433.68K","0.86%"
"Mar 25, 2019","5.82","5.77","5.83","5.71","934.79K","3.56%"
"Mar 22, 2019","5.62","5.90","5.92","5.60","901.70K","-7.11%"
"Mar 21, 2019","6.05","6.03","6.06","5.97","386.62K","2.37%"
"Mar 20, 2019","5.91","5.92","5.96","5.83","573.10K","-2.31%"
"Mar 19, 2019","6.05","6.05","6.08","6.02","416.44K","-0.17%"
"Mar 18, 2019","6.06","6.08","6.11","5.98","780.94K","-3.50%"
"Mar 15, 2019","6.28","6.28","6.30","6.22","775.01K","-3.09%"
"Mar 14, 2019","6.48","6.46","6.51","6.44","256.61K","0.62%"
"Mar 13, 2019","6.44","6.53","6.56","6.40","351.11K","-0.16%"
"Mar 12, 2019","6.45","6.51","6.54","6.43","302.03K","-2.12%"
"Mar 11, 2019","6.59","6.47","6.63","6.47","525.94K","2.65%"
"Mar 08, 2019","6.42","6.42","6.46","6.38","466.46K","1.58%"
"Mar 07, 2019","6.32","6.34","6.36","6.27","405.95K","0.96%"
"Mar 06, 2019","6.26","6.39","6.39","6.22","875.51K","-4.72%"
"Mar 05, 2019","6.57","6.60","6.60","6.51","384.48K","1.86%"
"Mar 04, 2019","6.45","6.49","6.50","6.40","277.53K","0.94%"
"Mar 01, 2019","6.39","6.44","6.50","6.38","560.81K","-3.18%"
"Feb 28, 2019","6.60","6.63","6.70","6.60","445.43K","-0.30%"
"Feb 27, 2019","6.62","6.67","6.67","6.59","365.42K","-0.45%"
"Feb 26, 2019","6.65","6.59","6.69","6.58","448.97K","-0.30%"
"Feb 25, 2019","6.67","6.66","6.69","6.58","866.69K","3.73%"
"Feb 22, 2019","6.43","6.42","6.46","6.39","584.05K","0.47%"
"Feb 21, 2019","6.40","6.58","6.59","6.33","2.03M","-8.44%"
"Feb 20, 2019","6.99","6.91","7.16","6.90","834.63K","1.16%"
"Feb 19, 2019","6.91","6.99","7.02","6.88","335.10K","-0.86%"
"Feb 15, 2019","6.97","7.01","7.03","6.91","531.30K","0.43%"
"Feb 14, 2019","6.94","6.95","6.98","6.88","379.11K","0.29%"
"Feb 13, 2019","6.92","7.11","7.11","6.91","541.85K","-1.56%"
"Feb 12, 2019","7.03","7.11","7.12","7.00","501.30K","0.00%"
"Feb 11, 2019","7.03","7.09","7.14","7.01","516.38K","2.33%"
"Feb 08, 2019","6.87","6.85","6.88","6.76","297.93K","1.78%"
"Feb 07, 2019","6.75","6.78","6.83","6.70","362.76K","-0.30%"
"Feb 06, 2019","6.77","6.86","6.89","6.76","418.48K","-2.03%"
"Feb 05, 2019","6.91","6.93","6.94","6.83","468.70K","-0.86%"
"Feb 04, 2019","6.97","6.94","6.97","6.88","445.82K","1.60%"
"Feb 01, 2019","6.86","6.94","6.94","6.83","567.66K","-1.29%"
"Jan 31, 2019","6.95","6.89","7.07","6.89","948.43K","-0.43%"
"Jan 30, 2019","6.98","6.85","7.02","6.81","1.11M","1.31%"
"Jan 29, 2019","6.89","6.87","6.93","6.83","589.56K","2.84%"
"Jan 28, 2019","6.70","6.68","6.74","6.63","438.67K","-0.45%"
"Jan 25, 2019","6.73","6.80","6.82","6.72","769.90K","-0.30%"
"Jan 24, 2019","6.75","6.80","6.81","6.71","740.65K","-1.03%"
"Jan 23, 2019","6.82","6.76","6.84","6.70","668.33K","2.71%"
"Jan 22, 2019","6.64","6.62","6.76","6.55","1.30M","0.76%"
"Jan 18, 2019","6.59","6.61","6.63","6.55","1.01M","2.97%"
"Jan 17, 2019","6.40","6.38","6.46","6.33","728.14K","1.75%"
"Jan 16, 2019","6.29","6.27","6.36","6.16","1.44M","4.49%"
"Jan 15, 2019","6.02","6.03","6.08","5.96","810.55K","2.91%"
"Jan 14, 2019","5.85","5.78","5.95","5.75","476.25K","0.69%"
"Jan 11, 2019","5.81","5.73","5.86","5.73","419.18K","1.22%"
"Jan 10, 2019","5.74","5.73","5.83","5.73","347.83K","0.35%"
"Jan 09, 2019","5.72","5.67","5.78","5.67","295.64K","-0.52%"
"Jan 08, 2019","5.75","5.75","5.76","5.69","275.28K","0.52%"
"Jan 07, 2019","5.72","5.69","5.74","5.61","782.00K","3.06%"
"Jan 04, 2019","5.55","5.40","5.57","5.40","369.39K","3.16%"
"Jan 03, 2019","5.38","5.33","5.45","5.26","623.58K","-2.36%"
"Jan 02, 2019","5.51","5.36","5.55","5.36","507.96K","-1.96%"
"Dec 31, 2018","5.62","5.68","5.76","5.58","663.34K","0.72%"
"Dec 28, 2018","5.58","5.59","5.71","5.56","500.85K","-1.24%"
"Dec 27, 2018","5.65","5.61","5.66","5.55","627.77K","-3.25%"
"Dec 26, 2018","5.84","5.61","5.86","5.55","786.67K","5.42%"
"Dec 24, 2018","5.54","5.73","5.75","5.50","446.55K","-0.18%"
"Dec 21, 2018","5.55","5.61","5.62","5.45","655.99K","-1.25%"
"Dec 20, 2018","5.62","5.63","5.67","5.52","512.17K","2.37%"
"Dec 19, 2018","5.49","5.65","5.72","5.47","811.07K","-2.83%"
"Dec 18, 2018","5.65","5.55","5.71","5.53","1.10M","4.05%"
"Dec 17, 2018","5.43","5.54","5.54","5.38","931.88K","-2.16%"
"Dec 14, 2018","5.55","5.61","5.67","5.52","777.46K","-3.48%"
"Dec 13, 2018","5.75","5.73","5.89","5.73","998.53K","-0.69%"
"Dec 12, 2018","5.79","5.80","5.90","5.75","690.33K","4.70%"
"Dec 11, 2018","5.53","5.63","5.63","5.47","869.58K","-1.60%"
"Dec 10, 2018","5.62","5.70","5.71","5.56","484.14K","-0.88%"
"Dec 07, 2018","5.67","5.76","5.80","5.62","576.76K","-0.70%"
"Dec 06, 2018","5.71","5.71","5.72","5.54","1.13M","0.88%"
"Dec 04, 2018","5.66","5.71","5.83","5.63","1.38M","-5.51%"
"Dec 03, 2018","5.99","6.02","6.05","5.90","1.10M","-0.50%"
"Nov 30, 2018","6.02","6.01","6.13","5.92","1.51M","-1.79%"
"Nov 29, 2018","6.13","6.17","6.20","6.09","963.93K","0.82%"
"Nov 28, 2018","6.08","6.06","6.08","5.92","855.83K","0.50%"
"Nov 27, 2018","6.05","6.03","6.09","5.90","1.45M","3.24%"
"Nov 26, 2018","5.86","5.98","6.00","5.72","1.40M","2.99%"
"Nov 23, 2018","5.69","5.65","5.75","5.64","882.12K","3.45%"
"Nov 21, 2018","5.50","5.44","5.56","5.41","771.86K","5.16%"
"Nov 20, 2018","5.23","5.40","5.40","5.21","996.84K","-6.27%"
"Nov 19, 2018","5.58","5.55","5.62","5.51","817.01K","1.45%"
"Nov 16, 2018","5.50","5.45","5.51","5.39","562.24K","1.10%"
"Nov 15, 2018","5.44","5.43","5.49","5.36","519.53K","2.26%"
"Nov 14, 2018","5.32","5.35","5.39","5.25","478.92K","1.72%"
"Nov 13, 2018","5.23","5.17","5.31","5.16","712.35K","2.35%"
"Nov 12, 2018","5.11","5.23","5.28","5.10","367.43K","-1.92%"
"Nov 09, 2018","5.21","5.32","5.34","5.15","1.07M","-0.95%"
"Nov 08, 2018","5.26","5.38","5.41","5.26","599.39K","-3.66%"
"Nov 07, 2018","5.46","5.52","5.52","5.38","502.96K","-0.91%"
"Nov 06, 2018","5.51","5.62","5.63","5.47","581.77K","-1.43%"
"Nov 05, 2018","5.59","5.60","5.62","5.50","787.26K","2.19%"
"Nov 02, 2018","5.47","5.50","5.53","5.36","1.38M","0.74%"
"Nov 01, 2018","5.43","5.37","5.47","5.32","1.04M","5.23%"
"Oct 31, 2018","5.16","5.31","5.31","4.98","1.60M","-3.73%"
"Oct 30, 2018","5.36","5.31","5.41","5.22","1.33M","-1.47%"
"Oct 29, 2018","5.44","5.38","5.49","5.35","1.93M","2.06%"
"Oct 26, 2018","5.33","5.26","5.38","5.24","1.67M","0.19%"
"Oct 25, 2018","5.32","5.12","5.35","5.10","2.46M","10.83%"
"Oct 24, 2018","4.80","4.88","5.10","4.79","1.36M","3.00%"
"Oct 23, 2018","4.66","4.54","4.71","4.52","1.30M","-1.69%"
"Oct 22, 2018","4.74","4.84","4.84","4.73","2.16M","-4.24%"
"Oct 19, 2018","4.95","4.92","5.07","4.88","2.07M","2.27%"
"Oct 18, 2018","4.84","4.88","4.91","4.80","2.05M","-3.20%"
"Oct 17, 2018","5.00","4.88","5.08","4.85","1.98M","4.17%"
"Oct 16, 2018","4.80","4.79","4.88","4.77","1.71M","0.00%"
"Oct 15, 2018","4.80","4.75","4.88","4.70","3.66M","6.43%"
"Oct 12, 2018","4.51","4.59","4.59","4.48","2.13M","-1.96%"
"Oct 11, 2018","4.60","4.46","4.63","4.41","6.09M","2.91%"
"Oct 10, 2018","4.47","4.47","4.49","4.42","1.84M","2.05%"
"Oct 09, 2018","4.38","4.43","4.45","4.37","4.16M","-2.45%"
"Oct 08, 2018","4.49","4.41","4.51","4.40","1.39M","0.22%"
"Oct 05, 2018","4.48","4.47","4.52","4.43","3.25M","1.36%"
"Oct 04, 2018","4.42","4.79","4.79","4.42","5.98M","-9.98%"
"Oct 03, 2018","4.91","4.84","5.05","4.81","2.89M","0.20%"
"Oct 02, 2018","4.90","4.88","4.93","4.84","916.25K","-0.20%"
"Oct 01, 2018","4.91","4.86","4.94","4.83","1.28M","1.87%"
"Sep 28, 2018","4.82","4.82","4.87","4.77","1.44M","-0.21%"
"Sep 27, 2018","4.83","4.77","4.85","4.76","1.90M","1.26%"
"Sep 26, 2018","4.77","4.72","4.80","4.66","1.77M","0.42%"
"Sep 25, 2018","4.75","4.72","4.76","4.67","1.36M","-0.42%"
"Sep 24, 2018","4.77","4.72","4.84","4.71","2.27M","1.49%"
"Sep 21, 2018","4.70","4.65","4.71","4.60","1.76M","0.00%"
"Sep 20, 2018","4.70","4.55","4.71","4.51","1.91M","3.30%"
"Sep 19, 2018","4.55","4.46","4.56","4.44","2.44M","0.89%"
"Sep 18, 2018","4.51","4.43","4.57","4.43","2.33M","-1.10%"
"Sep 17, 2018","4.56","4.40","4.57","4.38","2.51M","-2.77%"
"Sep 14, 2018","4.69","4.60","4.70","4.54","2.98M","-0.85%"
"Sep 13, 2018","4.73","4.52","4.74","4.51","3.07M","11.56%"
"Sep 12, 2018","4.24","4.20","4.32","4.14","4.63M","-0.24%"
"Sep 11, 2018","4.25","4.24","4.26","4.09","2.33M","0.47%"
"Sep 10, 2018","4.23","4.24","4.31","4.21","2.67M","-2.08%"
"Sep 07, 2018","4.32","4.16","4.36","4.16","2.28M","6.40%"
"Sep 06, 2018","4.06","4.02","4.13","3.98","2.27M","1.75%"
"Sep 05, 2018","3.99","3.97","4.06","3.95","2.07M","-0.25%"
"Sep 04, 2018","4.00","3.96","4.02","3.93","3.50M","-1.72%"
"Aug 31, 2018","4.07","4.15","4.17","4.05","3.34M","-3.55%"
"Aug 30, 2018","4.22","4.35","4.36","4.21","2.18M","-4.74%"
"Aug 29, 2018","4.43","4.40","4.48","4.35","2.97M","-3.49%"
"Aug 28, 2018","4.59","4.64","4.64","4.55","964.65K","-2.55%"
"Aug 27, 2018","4.71","4.64","4.71","4.58","1.70M","-1.26%"
"Aug 24, 2018","4.77","4.80","4.86","4.74","1.19M","-0.83%"
"Aug 23, 2018","4.81","4.84","4.84","4.74","1.70M","0.63%"
"Aug 22, 2018","4.78","4.89","4.96","4.77","1.57M","-2.65%"
"Aug 21, 2018","4.91","4.78","4.96","4.78","1.93M","2.72%"
"Aug 20, 2018","4.78","4.69","4.80","4.58","2.10M","1.49%"
"Aug 17, 2018","4.71","4.29","4.73","4.28","3.44M","3.97%"
"Aug 16, 2018","4.53","4.45","4.59","4.44","2.67M","-2.79%"
"Aug 15, 2018","4.66","4.48","4.68","4.35","3.35M","1.30%"
"Aug 14, 2018","4.60","4.55","4.65","4.45","4.58M","2.68%"
"Aug 13, 2018","4.48","4.38","4.69","4.36","5.85M","-8.94%"
"Aug 10, 2018","4.92","4.62","5.00","4.51","4.96M","-13.07%"
"Aug 09, 2018","5.66","5.78","5.80","5.61","1.12M","-4.39%"
"Aug 08, 2018","5.92","5.96","5.97","5.90","472.31K","-0.84%"
"Aug 07, 2018","5.97","5.95","6.07","5.92","599.55K","1.53%"
"Aug 06, 2018","5.88","5.90","5.95","5.86","941.48K","-4.23%"
"Aug 03, 2018","6.14","6.17","6.17","6.08","469.41K","0.33%"
"Aug 02, 2018","6.12","6.18","6.20","6.06","780.32K","-4.97%"
"Aug 01, 2018","6.44","6.70","6.71","6.41","1.19M","-0.77%"
"Jul 31, 2018","6.49","6.47","6.53","6.43","524.31K","0.93%"
"Jul 30, 2018","6.43","6.44","6.46","6.37","649.45K","1.42%"
"Jul 27, 2018","6.34","6.37","6.41","6.27","605.01K","0.16%"
"Jul 26, 2018","6.33","6.43","6.48","6.20","1.36M","0.16%"
"Jul 25, 2018","6.32","6.10","6.35","6.00","1.03M","7.67%"
"Jul 24, 2018","5.87","5.82","5.99","5.79","1.33M","-5.48%"
"Jul 23, 2018","6.21","6.32","6.32","6.20","872.30K","2.31%"
"Jul 20, 2018","6.07","6.13","6.18","6.05","901.84K","2.02%"
"Jul 19, 2018","5.95","5.93","6.01","5.89","1.47M","-1.00%"
"Jul 18, 2018","6.01","5.97","6.06","5.96","785.13K","1.69%"
"Jul 17, 2018","5.91","5.83","5.94","5.77","780.62K","1.72%"
"Jul 16, 2018","5.81","5.81","5.85","5.69","876.95K","0.17%"
"Jul 13, 2018","5.80","5.74","5.83","5.70","742.34K","-0.68%"
"Jul 12, 2018","5.84","5.69","5.90","5.69","1.52M","-0.85%"
"Jul 11, 2018","5.89","6.02","6.10","5.87","2.27M","-8.40%"
"Jul 10, 2018","6.43","6.46","6.48","6.37","1.67M","-6.81%"
"Jul 09, 2018","6.90","7.09","7.15","6.82","1.60M","-0.29%"
"Jul 06, 2018","6.92","6.91","6.93","6.87","502.45K","0.73%"
"Jul 05, 2018","6.87","6.82","6.88","6.80","793.09K","5.53%"
"Jul 03, 2018","6.51","6.51","6.53","6.46","591.11K","0.93%"
"Jul 02, 2018","6.45","6.47","6.49","6.39","493.52K","-1.38%"
"Jun 29, 2018","6.54","6.68","6.69","6.52","678.54K","0.00%"
"Jun 28, 2018","6.54","6.66","6.71","6.48","1.09M","2.51%"
"Jun 27, 2018","6.38","6.39","6.59","6.36","1.13M","2.41%"
"Jun 26, 2018","6.23","6.37","6.37","6.21","955.06K","0.65%"
"Jun 25, 2018","6.19","6.28","6.31","6.16","1.03M","-0.32%"
"Jun 22, 2018","6.21","6.14","6.26","6.10","578.35K","0.65%"
"Jun 21, 2018","6.17","6.27","6.29","6.16","967.12K","0.33%"
"Jun 20, 2018","6.15","6.21","6.21","6.12","898.84K","0.82%"
"Jun 19, 2018","6.10","5.98","6.18","5.96","1.62M","1.67%"
"Jun 18, 2018","6.00","6.00","6.04","5.92","1.50M","-4.15%"
"Jun 15, 2018","6.26","6.23","6.32","6.17","929.89K","0.00%"
"Jun 14, 2018","6.26","6.30","6.42","6.24","763.75K","0.48%"
"Jun 13, 2018","6.23","6.29","6.31","6.18","1.41M","-3.56%"
"Jun 12, 2018","6.46","6.46","6.51","6.42","1.13M","-1.82%"
"Jun 11, 2018","6.58","6.60","6.65","6.54","465.07K","-0.60%"
"Jun 08, 2018","6.62","6.55","6.65","6.50","515.95K","0.91%"
"Jun 07, 2018","6.56","6.59","6.65","6.51","982.03K","0.77%"
"Jun 06, 2018","6.51","6.39","6.54","6.37","1.27M","0.77%"
"Jun 05, 2018","6.46","6.47","6.52","6.33","1.26M","-1.07%"
"Jun 04, 2018","6.53","6.57","6.64","6.52","1.99M","1.40%"
"Jun 01, 2018","6.44","6.46","6.59","6.36","2.99M","-3.59%"
"May 31, 2018","6.68","6.77","6.77","6.61","3.03M","-4.71%"
"May 30, 2018","7.01","7.10","7.10","6.95","2.03M","-0.99%"
"May 29, 2018","7.08","7.12","7.23","7.05","2.24M","4.12%"
"May 25, 2018","6.80","6.84","6.89","6.78","1.60M","-2.86%"
"May 24, 2018","7.00","6.90","7.03","6.78","983.87K","-3.05%"
"May 23, 2018","7.22","6.68","7.24","6.62","3.32M","2.27%"
"May 22, 2018","7.06","7.08","7.13","7.04","711.09K","-0.84%"
"May 21, 2018","7.12","7.11","7.18","7.07","484.31K","-1.66%"
"May 18, 2018","7.24","7.27","7.31","7.22","230.00K","-0.55%"
"May 17, 2018","7.28","7.31","7.35","7.25","384.21K","-1.89%"
"May 16, 2018","7.42","7.47","7.50","7.39","300.11K","0.54%"
"May 15, 2018","7.38","7.42","7.44","7.36","440.00K","-3.40%"
"May 14, 2018","7.64","7.73","7.76","7.63","245.92K","-0.39%"
"May 11, 2018","7.67","7.59","7.68","7.55","340.36K","-2.54%"
"May 10, 2018","7.87","7.74","7.89","7.66","451.53K","2.74%"
"May 09, 2018","7.66","7.68","7.72","7.62","583.06K","3.37%"
"May 08, 2018","7.41","7.36","7.43","7.34","581.40K","-1.46%"
"May 07, 2018","7.52","7.46","7.60","7.38","766.28K","-3.59%"
"May 04, 2018","7.80","7.60","7.85","7.59","894.54K","-2.74%"
"May 03, 2018","8.02","8.10","8.13","7.85","871.30K","-3.02%"
"May 02, 2018","8.27","8.21","8.35","8.16","549.38K","-2.71%"
"May 01, 2018","8.50","8.59","8.61","8.50","212.93K","-1.73%"
"Apr 30, 2018","8.65","8.87","8.89","8.59","428.16K","-2.26%"
"Apr 27, 2018","8.85","8.82","8.89","8.80","148.39K","0.23%"
"Apr 26, 2018","8.83","8.71","8.85","8.70","231.05K","1.03%"
"Apr 25, 2018","8.74","8.76","8.78","8.67","334.90K","-1.47%"
"Apr 24, 2018","8.87","8.69","8.93","8.66","300.04K","1.14%"
"Apr 23, 2018","8.77","8.90","8.94","8.76","224.54K","-1.46%"
"Apr 20, 2018","8.90","8.96","8.97","8.88","188.97K","-0.89%"
"Apr 19, 2018","8.98","9.01","9.01","8.94","187.96K","-0.66%"
"Apr 18, 2018","9.04","8.81","9.13","8.80","544.08K","3.67%"
"Apr 17, 2018","8.72","8.68","8.73","8.67","129.47K","0.69%"
"Apr 16, 2018","8.66","8.61","8.69","8.58","186.00K","0.58%"
"Apr 13, 2018","8.61","8.70","8.71","8.51","431.09K","-0.69%"
"Apr 12, 2018","8.67","8.80","8.85","8.65","392.41K","2.00%"
"Apr 11, 2018","8.50","8.28","8.54","8.28","1.12M","-3.19%"
"Apr 10, 2018","8.78","8.69","8.80","8.66","593.22K","-1.57%"
"Apr 09, 2018","8.92","9.01","9.03","8.89","445.73K","-1.98%"
"Apr 06, 2018","9.10","9.13","9.16","9.04","1.29M","-2.99%"
"Apr 05, 2018","9.38","9.43","9.47","9.35","445.83K","-1.99%"
"Apr 04, 2018","9.57","9.49","9.57","9.45","126.99K","0.31%"
"Apr 03, 2018","9.54","9.53","9.57","9.47","262.42K","1.38%"
"Apr 02, 2018","9.41","9.56","9.61","9.38","167.41K","-1.57%"
"Mar 29, 2018","9.56","9.38","9.60","9.35","580.77K","4.48%"
"Mar 28, 2018","9.15","9.23","9.23","9.11","313.19K","-1.61%"
"Mar 27, 2018","9.30","9.46","9.46","9.25","193.88K","-1.90%"
"Mar 26, 2018","9.48","9.44","9.52","9.33","430.46K","2.05%"
"Mar 23, 2018","9.29","9.51","9.52","9.28","258.32K","-2.72%"
"Mar 22, 2018","9.55","9.60","9.66","9.54","328.28K","-1.95%"
"Mar 21, 2018","9.74","9.74","9.79","9.68","256.43K","2.42%"
"Mar 20, 2018","9.51","9.54","9.56","9.48","175.73K","-0.73%"
"Mar 19, 2018","9.58","9.51","9.61","9.46","515.08K","-1.24%"
"Mar 16, 2018","9.70","9.81","9.82","9.69","419.62K","-1.52%"
"Mar 15, 2018","9.85","9.88","9.93","9.84","359.10K","0.51%"
"Mar 14, 2018","9.80","9.95","9.96","9.78","236.17K","2.30%"
"Mar 13, 2018","9.58","9.59","9.65","9.56","146.16K","-0.42%"
"Mar 12, 2018","9.62","9.66","9.68","9.57","139.86K","-0.72%"
"Mar 09, 2018","9.69","9.62","9.72","9.61","138.35K","0.41%"
"Mar 08, 2018","9.65","9.68","9.68","9.58","186.26K","-0.72%"
"Mar 07, 2018","9.72","9.73","9.79","9.69","129.33K","-0.21%"
"Mar 06, 2018","9.74","9.81","9.81","9.71","201.04K","0.21%"
"Mar 05, 2018","9.72","9.63","9.75","9.57","231.60K","-0.21%"
"Mar 02, 2018","9.74","9.57","9.78","9.57","344.51K","0.00%"
"Mar 01, 2018","9.74","9.74","9.79","9.63","299.60K","-1.62%"
"Feb 28, 2018","9.90","10.05","10.05","9.89","508.13K","-1.88%"
"Feb 27, 2018","10.09","10.25","10.27","10.09","381.39K","-0.69%"
"Feb 26, 2018","10.16","10.21","10.21","10.04","401.38K","1.30%"
"Feb 23, 2018","10.03","10.02","10.06","9.90","255.86K","1.42%"
"Feb 22, 2018","9.89","9.97","9.98","9.85","406.39K","-0.30%"
"Feb 21, 2018","9.92","9.92","10.04","9.89","547.40K","2.06%"
"Feb 20, 2018","9.72","9.98","10.00","9.66","601.81K","-5.17%"
"Feb 16, 2018","10.25","10.26","10.36","10.20","394.93K","-0.77%"
"Feb 15, 2018","10.33","10.15","10.34","10.11","224.51K","2.28%"
"Feb 14, 2018","10.10","9.95","10.12","9.90","372.56K","0.20%"
"Feb 13, 2018","10.08","10.06","10.14","10.04","194.29K","-0.40%"
"Feb 12, 2018","10.12","10.11","10.18","10.01","193.88K","2.43%"
"Feb 09, 2018","9.88","9.93","9.99","9.75","338.60K","-0.80%"
"Feb 08, 2018","9.96","10.17","10.30","9.96","430.73K","-0.40%"
"Feb 07, 2018","10.00","10.03","10.18","9.99","376.18K","-2.72%"
"Feb 06, 2018","10.28","10.02","10.30","10.02","454.12K","3.01%"
"Feb 05, 2018","9.98","10.13","10.27","9.97","433.04K","-2.25%"
"Feb 02, 2018","10.21","10.23","10.29","10.15","347.73K","-1.83%"
"Feb 01, 2018","10.40","10.34","10.47","10.32","243.23K","-0.48%"
"Jan 31, 2018","10.45","10.46","10.47","10.36","553.59K","-1.14%"
"Jan 30, 2018","10.57","10.61","10.66","10.51","303.77K","-2.49%"
"Jan 29, 2018","10.84","10.75","10.89","10.69","296.67K","-0.55%"
"Jan 26, 2018","10.90","10.91","10.94","10.84","217.17K","1.02%"
"Jan 25, 2018","10.79","10.94","10.99","10.76","593.69K","-1.37%"
"Jan 24, 2018","10.94","10.95","11.05","10.86","533.25K","-1.71%"
"Jan 23, 2018","11.13","11.22","11.29","11.07","492.86K","4.41%"
"Jan 22, 2018","10.66","10.47","10.68","10.45","536.91K","5.65%"
"Jan 19, 2018","10.09","10.21","10.21","10.06","384.01K","-2.70%"
"Jan 18, 2018","10.37","10.40","10.49","10.25","633.72K","4.96%"
"Jan 17, 2018","9.88","9.85","9.96","9.85","424.99K","3.78%"
"Jan 16, 2018","9.52","9.48","9.59","9.48","440.34K","-1.65%"
