"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 19, 2018","271.31","274.50","275.20","271.42","7.46K","-0.78%"
"Nov 16, 2018","273.45","273.54","274.47","271.64","17.86K","0.84%"
"Nov 15, 2018","271.18","271.60","272.09","267.85","34.80K","-0.32%"
"Nov 14, 2018","272.04","272.84","275.14","271.98","8.41K","-1.19%"
"Nov 13, 2018","275.31","274.60","276.00","273.66","17.33K","0.46%"
"Nov 12, 2018","274.05","279.26","279.26","274.17","13.40K","-1.70%"
"Nov 09, 2018","278.80","280.42","280.42","278.42","25.14K","-0.93%"
"Nov 08, 2018","281.42","282.00","282.04","280.75","36.21K","0.76%"
"Nov 07, 2018","279.29","276.75","279.47","276.75","55.04K","1.58%"
"Nov 06, 2018","274.95","274.42","275.42","273.53","8.37K","0.74%"
"Nov 05, 2018","272.93","272.15","273.60","271.83","31.96K","0.19%"
"Nov 02, 2018","272.40","276.61","276.84","272.00","80.87K","-0.29%"
"Nov 01, 2018","273.19","271.68","273.75","271.20","23.45K","0.43%"
"Oct 31, 2018","272.01","270.06","273.15","269.92","101.31K","2.04%"
"Oct 30, 2018","266.56","266.12","267.67","263.67","38.18K","-0.32%"
"Oct 29, 2018","267.42","266.69","270.97","266.49","35.08K","0.62%"
"Oct 26, 2018","265.76","267.55","267.55","263.41","11.09K","-1.81%"
"Oct 25, 2018","270.66","267.23","270.63","265.87","176.97K","-0.07%"
"Oct 24, 2018","270.86","273.26","274.73","270.94","16.96K","-0.17%"
"Oct 23, 2018","271.32","272.62","273.07","269.45","29.06K","-1.79%"
"Oct 22, 2018","276.26","277.80","278.09","275.25","21.97K","-0.79%"
"Oct 19, 2018","278.46","278.18","279.96","277.31","42.68K","-0.20%"
"Oct 18, 2018","279.01","280.44","281.11","279.03","30.05K","-0.34%"
"Oct 17, 2018","279.97","282.14","282.30","278.62","44.60K","0.24%"
"Oct 16, 2018","279.29","275.74","279.31","275.61","39.61K","0.73%"
"Oct 15, 2018","277.26","275.73","276.69","274.61","19.27K","0.31%"
"Oct 12, 2018","276.40","278.04","278.10","276.00","30.73K","0.15%"
"Oct 11, 2018","275.99","276.87","279.68","274.72","83.96K","-2.92%"
"Oct 10, 2018","284.28","288.65","288.65","283.91","13.51K","-1.67%"
"Oct 09, 2018","289.12","288.47","289.46","287.52","19.00K","0.48%"
"Oct 08, 2018","287.74","288.71","288.71","287.72","15.14K","-0.42%"
"Oct 05, 2018","288.94","290.75","291.09","289.74","6.81K","-0.49%"
"Oct 04, 2018","290.35","291.54","291.87","290.35","13.04K","-1.10%"
"Oct 03, 2018","293.59","293.00","294.03","292.95","19.49K","0.36%"
"Oct 02, 2018","292.54","291.76","292.76","291.56","7.72K","-0.25%"
"Oct 01, 2018","293.28","292.79","293.72","292.77","9.35K","0.46%"
"Sep 28, 2018","291.95","291.30","291.95","290.40","27.73K","-0.08%"
"Sep 27, 2018","292.18","290.68","292.24","290.41","10.33K","-0.05%"
"Sep 26, 2018","292.33","292.20","292.33","291.68","5.41K","0.03%"
"Sep 25, 2018","292.23","292.12","292.74","291.87","25.87K","0.16%"
"Sep 24, 2018","291.76","292.09","292.47","291.14","33.52K","-1.04%"
"Sep 21, 2018","294.82","294.91","295.09","294.50","11.61K","0.30%"
"Sep 20, 2018","293.94","292.10","293.49","292.10","5.51K","0.64%"
"Sep 19, 2018","292.08","291.80","292.12","291.32","4.08K","0.10%"
"Sep 18, 2018","291.79","290.38","291.89","290.21","4.01K","0.32%"
"Sep 17, 2018","290.87","291.28","291.59","290.84","3.65K","-0.34%"
"Sep 14, 2018","291.85","292.05","292.31","291.62","16.15K","0.29%"
"Sep 13, 2018","291.01","289.83","291.58","289.81","6.19K","0.23%"
"Sep 12, 2018","290.34","290.02","290.58","289.26","6.50K","0.36%"
"Sep 11, 2018","289.31","289.50","289.50","288.11","17.24K","-0.03%"
"Sep 10, 2018","289.41","288.80","289.60","288.64","6.89K","0.08%"
"Sep 07, 2018","289.19","289.49","289.49","287.64","8.75K","0.24%"
"Sep 06, 2018","288.51","289.31","290.12","287.95","11.92K","-0.20%"
"Sep 05, 2018","289.10","289.94","290.38","288.78","15.94K","-0.46%"
"Sep 04, 2018","290.44","291.95","292.01","289.80","4.62K","-0.45%"
"Sep 03, 2018","291.74","291.37","292.20","291.37","1.39K","0.33%"
"Aug 31, 2018","290.78","291.12","291.27","290.51","16.18K","-0.23%"
"Aug 30, 2018","291.46","292.11","292.11","291.34","13.20K","-0.28%"
"Aug 29, 2018","292.28","291.14","292.35","290.78","48.56K","0.48%"
"Aug 28, 2018","290.88","290.73","291.40","290.62","14.86K","0.98%"
"Aug 24, 2018","288.05","287.22","288.29","287.14","6.22K","0.52%"
"Aug 23, 2018","286.57","286.91","287.75","286.45","9.74K","-0.25%"
"Aug 22, 2018","287.29","286.25","287.40","286.08","5.68K","-0.01%"
"Aug 21, 2018","287.33","286.62","287.51","286.62","21.35K","0.39%"
"Aug 20, 2018","286.22","286.34","286.66","286.11","14.79K","0.42%"
"Aug 17, 2018","285.03","285.26","285.28","284.38","14.47K","-0.11%"
"Aug 16, 2018","285.34","283.71","284.58","283.23","10.07K","1.21%"
"Aug 15, 2018","281.92","284.59","284.59","281.53","9.32K","-0.91%"
"Aug 14, 2018","284.52","284.19","284.55","283.77","8.28K","0.22%"
"Aug 13, 2018","283.89","283.37","284.97","283.27","9.96K","-0.24%"
"Aug 10, 2018","284.58","284.64","284.95","284.15","7.30K","-0.71%"
"Aug 09, 2018","286.62","286.20","286.85","286.10","8.95K","-0.01%"
"Aug 08, 2018","286.66","286.38","286.66","285.98","4.84K","0.06%"
"Aug 07, 2018","286.48","286.00","286.67","286.00","31.56K","0.54%"
"Aug 06, 2018","284.93","284.66","284.76","284.18","3.71K","0.43%"
"Aug 03, 2018","283.70","283.22","284.12","282.99","15.95K","0.76%"
"Aug 02, 2018","281.57","280.77","281.54","279.76","55.97K","-0.26%"
"Aug 01, 2018","282.31","282.88","282.88","281.74","9.03K","0.10%"
"Jul 31, 2018","282.02","281.11","282.10","280.95","39.67K","0.25%"
"Jul 30, 2018","281.31","281.61","282.39","281.33","15.82K","-0.81%"
"Jul 27, 2018","283.61","284.83","285.05","283.50","7.82K","-0.36%"
"Jul 26, 2018","284.64","283.90","284.81","283.83","47.44K","0.67%"
"Jul 25, 2018","282.74","282.21","282.86","281.81","3.61K","-0.01%"
"Jul 24, 2018","282.76","281.84","283.46","281.69","3.71K","0.74%"
"Jul 23, 2018","280.69","280.26","280.69","279.79","10.83K","-0.18%"
"Jul 20, 2018","281.20","280.54","281.28","279.80","8.07K","0.03%"
"Jul 19, 2018","281.11","281.43","281.47","280.50","3.00K","-0.16%"
"Jul 18, 2018","281.56","281.64","281.65","281.09","16.37K","0.30%"
"Jul 17, 2018","280.73","279.55","280.73","279.33","21.24K","0.22%"
"Jul 16, 2018","280.12","280.81","280.93","279.96","3.33K","-0.19%"
"Jul 13, 2018","280.66","280.60","280.69","279.77","3.56K","0.48%"
"Jul 12, 2018","279.31","278.51","279.47","278.51","16.26K","0.42%"
"Jul 11, 2018","278.15","277.28","278.94","277.28","13.07K","-0.44%"
"Jul 10, 2018","279.37","279.22","279.60","279.05","10.73K","0.45%"
"Jul 09, 2018","278.11","277.34","278.29","277.00","17.08K","0.81%"
"Jul 06, 2018","275.88","274.19","275.94","273.60","10.71K","1.20%"
"Jul 05, 2018","272.62","272.70","273.45","271.83","7.70K","0.18%"
"Jul 04, 2018","272.13","271.83","272.36","271.83","1.59K","-0.38%"
"Jul 03, 2018","273.16","273.10","274.00","273.09","9.48K","0.76%"
"Jul 02, 2018","271.09","270.65","271.77","269.85","4.46K","-1.07%"
"Jun 29, 2018","274.01","272.92","274.43","272.41","53.50K","1.07%"
"Jun 28, 2018","271.12","270.70","271.36","269.38","5.53K","-0.74%"
"Jun 27, 2018","273.13","271.89","274.48","270.69","10.54K","0.29%"
"Jun 26, 2018","272.33","272.67","272.69","271.61","22.29K","0.35%"
"Jun 25, 2018","271.39","274.09","274.57","271.41","8.90K","-1.73%"
"Jun 22, 2018","276.16","275.95","276.74","275.73","15.33K","0.19%"
"Jun 21, 2018","275.63","277.46","277.63","275.41","26.42K","-0.48%"
"Jun 20, 2018","276.95","276.92","277.43","276.61","13.92K","0.46%"
"Jun 19, 2018","275.67","274.31","275.66","273.47","18.89K","-0.49%"
"Jun 18, 2018","277.02","277.26","277.36","276.06","57.42K","-0.33%"
"Jun 15, 2018","277.95","279.27","279.32","277.74","8.41K","-0.49%"
"Jun 14, 2018","279.33","278.11","280.09","277.98","14.58K","-0.31%"
"Jun 13, 2018","280.21","279.90","280.31","279.71","7.57K","0.16%"
"Jun 12, 2018","279.77","279.76","279.78","279.16","8.86K","0.13%"
"Jun 11, 2018","279.41","278.87","279.56","278.86","5.90K","0.58%"
"Jun 08, 2018","277.79","277.79","277.90","276.37","6.86K","-0.19%"
"Jun 07, 2018","278.33","278.86","278.97","278.08","28.43K","0.53%"
"Jun 06, 2018","276.87","276.65","276.77","275.90","4.21K","0.51%"
"Jun 05, 2018","275.46","275.37","276.18","275.13","23.41K","0.03%"
"Jun 04, 2018","275.37","274.95","275.72","274.75","13.50K","0.56%"
"Jun 01, 2018","273.83","272.74","274.21","272.24","33.96K","0.58%"
"May 31, 2018","272.25","273.36","273.73","271.58","21.38K","-0.07%"
"May 30, 2018","272.43","270.81","272.42","270.66","8.30K","0.68%"
"May 29, 2018","270.58","271.93","271.93","270.41","58.26K","-0.97%"
"May 25, 2018","273.23","274.07","274.17","272.68","29.26K","0.21%"
"May 24, 2018","272.65","273.77","274.15","271.93","15.36K","0.08%"
"May 23, 2018","272.43","272.79","272.82","271.40","12.88K","-0.80%"
"May 22, 2018","274.62","274.41","274.84","274.26","8.46K","0.35%"
"May 21, 2018","273.66","273.48","274.30","273.34","5.01K","0.50%"
"May 18, 2018","272.31","273.27","273.36","271.83","14.00K","-0.48%"
"May 17, 2018","273.63","272.39","273.72","272.39","2.93K","0.57%"
"May 16, 2018","272.08","271.70","272.53","271.53","9.06K","0.15%"
"May 15, 2018","271.67","273.26","273.61","271.15","2.87K","-0.96%"
"May 14, 2018","274.29","274.39","274.60","274.09","2.37K","0.34%"
"May 11, 2018","273.35","272.51","273.93","272.51","8.54K","0.43%"
"May 10, 2018","272.18","270.83","271.15","270.52","1.83K","1.42%"
"May 09, 2018","268.38","267.70","269.06","267.70","55.53K","0.32%"
"May 08, 2018","267.53","267.92","267.92","266.83","8.07K","0.65%"
"May 04, 2018","265.80","263.37","265.85","261.91","11.64K","2.07%"
"May 03, 2018","260.42","263.75","264.21","259.84","23.16K","-1.91%"
"May 02, 2018","265.50","265.90","266.39","265.08","10.49K","0.65%"
"May 01, 2018","263.78","265.41","265.67","263.77","7.58K","-1.56%"
"Apr 30, 2018","267.97","268.27","268.51","267.99","0.23K","0.28%"
"Apr 27, 2018","267.22","267.63","268.04","266.54","21.25K","0.36%"
"Apr 26, 2018","266.27","264.66","266.42","264.64","4.74K","0.94%"
"Apr 25, 2018","263.80","263.33","263.93","261.84","22.49K","-1.34%"
"Apr 24, 2018","267.39","268.04","269.13","266.62","11.17K","-0.44%"
"Apr 23, 2018","268.57","267.95","268.44","267.04","12.59K","0.47%"
"Apr 20, 2018","267.32","269.53","269.80","267.32","3.57K","-0.94%"
"Apr 19, 2018","269.85","271.06","271.06","270.00","1.83K","-0.75%"
"Apr 18, 2018","271.89","271.31","272.08","271.17","22.69K","0.32%"
"Apr 17, 2018","271.03","269.63","271.12","269.31","5.49K","1.23%"
"Apr 16, 2018","267.74","266.80","267.73","266.67","2.18K","0.46%"
"Apr 13, 2018","266.51","267.05","268.19","265.69","3.76K","-0.20%"
"Apr 12, 2018","267.05","264.59","267.38","264.59","7.00K","0.73%"
"Apr 11, 2018","265.11","264.64","265.51","262.98","24.26K","-0.41%"
"Apr 10, 2018","266.21","265.77","266.21","264.26","52.66K","0.78%"
"Apr 09, 2018","264.14","262.63","264.22","262.00","24.22K","0.20%"
"Apr 06, 2018","263.61","264.57","265.52","263.05","23.27K","-1.32%"
"Apr 05, 2018","267.14","265.94","267.10","265.61","8.69K","2.48%"
"Apr 04, 2018","260.67","260.28","260.59","256.22","65.26K","0.34%"
"Apr 03, 2018","259.78","258.73","260.11","257.66","17.95K","-1.30%"
"Mar 29, 2018","263.19","261.14","264.25","261.00","27.50K","1.01%"
"Mar 28, 2018","260.55","261.83","262.64","259.43","46.50K","-2.12%"
"Mar 27, 2018","266.19","267.56","267.64","265.75","30.49K","1.98%"
"Mar 26, 2018","261.02","262.44","263.88","261.07","47.86K","-1.08%"
"Mar 23, 2018","263.88","264.29","265.20","262.66","29.83K","-1.65%"
"Mar 22, 2018","268.32","269.45","270.42","266.58","22.09K","-1.69%"
"Mar 21, 2018","272.92","272.21","273.10","271.46","13.75K","0.37%"
"Mar 20, 2018","271.91","272.31","272.57","271.15","13.98K","0.22%"
"Mar 19, 2018","271.32","274.39","274.67","271.21","12.76K","-1.97%"
"Mar 16, 2018","276.76","275.68","277.10","275.68","18.44K","0.10%"
"Mar 15, 2018","276.47","276.70","277.34","275.97","17.33K","0.09%"
"Mar 14, 2018","276.21","278.40","278.78","275.78","12.14K","-0.84%"
"Mar 13, 2018","278.55","279.73","281.09","278.48","11.45K","-0.42%"
"Mar 12, 2018","279.72","280.83","280.90","279.11","26.26K","0.62%"
"Mar 09, 2018","277.99","274.48","277.99","274.21","21.84K","1.39%"
"Mar 08, 2018","274.18","273.41","274.52","273.38","4.57K","0.62%"
"Mar 07, 2018","272.50","270.83","272.71","270.54","12.95K","0.04%"
"Mar 06, 2018","272.40","273.62","273.87","272.36","7.00K","0.27%"
"Mar 05, 2018","271.66","267.70","271.71","267.53","64.49K","1.59%"
"Mar 02, 2018","267.41","268.53","269.22","265.95","27.75K","-1.62%"
"Mar 01, 2018","271.80","272.73","272.73","270.93","11.85K","-1.22%"
"Feb 28, 2018","275.16","275.92","276.63","275.16","16.21K","-1.07%"
"Feb 27, 2018","278.15","278.73","279.16","277.69","22.11K","0.30%"
"Feb 26, 2018","277.32","276.10","277.37","276.10","23.31K","1.53%"
"Feb 23, 2018","273.13","273.19","273.19","272.49","16.73K","-0.12%"
"Feb 22, 2018","273.46","270.13","273.61","269.92","14.83K","-0.29%"
"Feb 21, 2018","274.26","272.23","274.17","271.58","7.55K","0.08%"
"Feb 20, 2018","274.04","273.36","274.11","271.88","13.32K","0.22%"
"Feb 19, 2018","273.44","275.14","275.14","273.05","4.95K","-0.54%"
"Feb 16, 2018","274.92","274.76","275.39","273.18","67.32K","1.30%"
"Feb 15, 2018","271.39","271.72","272.75","269.69","15.61K","1.16%"
"Feb 14, 2018","268.27","268.27","268.32","263.65","9.35K","1.12%"
"Feb 13, 2018","265.31","264.99","266.02","264.51","14.72K","0.22%"
"Feb 12, 2018","264.73","266.25","266.25","263.15","6.46K","2.04%"
"Feb 09, 2018","259.43","261.88","262.29","257.53","23.87K","-2.04%"
"Feb 08, 2018","264.82","267.86","269.29","265.01","47.74K","-2.71%"
"Feb 07, 2018","272.21","267.72","272.97","267.00","24.17K","3.60%"
"Feb 06, 2018","262.75","261.63","268.18","258.19","123.26K","-4.73%"
"Feb 05, 2018","275.80","275.39","276.34","274.07","21.39K","-1.42%"
"Feb 02, 2018","279.78","282.19","284.46","279.78","14.71K","-1.00%"
"Feb 01, 2018","282.62","283.68","284.46","281.38","32.69K","-0.18%"
"Jan 31, 2018","283.12","283.50","283.96","282.84","35.29K","-0.07%"
"Jan 30, 2018","283.32","284.29","284.88","282.20","14.15K","-1.05%"
"Jan 29, 2018","286.32","287.61","287.61","286.65","4.98K","0.20%"
"Jan 26, 2018","285.74","284.81","285.68","284.77","7.83K","0.44%"
"Jan 25, 2018","284.50","283.84","285.45","280.00","37.87K","0.05%"
"Jan 24, 2018","284.37","284.29","286.22","284.25","5.10K","0.01%"
"Jan 23, 2018","284.33","284.29","284.39","283.33","11.97K","0.80%"
"Jan 22, 2018","282.07","280.71","282.34","280.00","12.87K","0.52%"
"Jan 19, 2018","280.62","279.75","280.94","279.71","20.78K","0.22%"
"Jan 18, 2018","280.00","280.71","280.71","279.90","9.10K","0.25%"
"Jan 17, 2018","279.29","278.74","279.51","278.31","19.55K","-0.24%"
"Jan 16, 2018","279.97","280.11","281.06","279.20","5.27K","0.08%"
"Jan 15, 2018","279.74","279.58","279.88","279.47","1.49K","0.49%"
"Jan 12, 2018","278.37","277.29","278.61","277.00","0.56K","0.84%"
"Jan 11, 2018","276.04","275.57","276.06","275.50","15.86K","0.43%"
"Jan 10, 2018","274.87","274.95","275.04","273.91","12.46K","-0.41%"
"Jan 09, 2018","275.99","275.04","275.85","275.04","13.76K","0.54%"
"Jan 08, 2018","274.50","274.81","274.81","274.02","14.31K","0.33%"
"Jan 05, 2018","273.60","272.99","273.56","272.99","17.32K","0.39%"
"Jan 04, 2018","272.54","271.65","272.99","271.60","5.09K","0.60%"
"Jan 03, 2018","270.92","270.05","270.95","269.85","7.26K","0.66%"
"Jan 02, 2018","269.15","268.00","269.40","267.75","44.74K","-0.24%"
"Dec 29, 2017","269.79","269.14","270.00","269.03","31.49K","0.48%"
"Dec 28, 2017","268.50","268.64","268.94","268.64","9.11K","-0.02%"
"Dec 27, 2017","268.56","268.08","268.66","268.08","17.29K","-0.04%"
"Dec 22, 2017","268.67","268.66","268.84","268.66","18.62K","-0.11%"
"Dec 21, 2017","268.96","267.90","268.88","267.90","14.77K","0.28%"
"Dec 20, 2017","268.21","268.90","269.02","267.85","7.00K","-0.20%"
"Dec 19, 2017","268.76","269.59","269.59","269.21","2.42K","-0.16%"
"Dec 18, 2017","269.19","268.69","269.46","268.62","9.34K","0.29%"
"Dec 15, 2017","268.40","266.72","268.13","263.77","42.93K","0.39%"
"Dec 14, 2017","267.37","267.91","268.06","267.22","6.77K","-0.26%"
"Dec 13, 2017","268.08","267.20","268.13","263.77","22.62K","0.15%"
"Dec 12, 2017","267.67","267.19","267.49","267.16","1.36K","0.42%"
"Dec 11, 2017","266.55","266.40","266.52","266.03","17.63K","0.36%"
"Dec 08, 2017","265.59","265.25","265.77","265.25","0.67K","0.29%"
"Dec 07, 2017","264.81","264.10","264.81","263.77","12.38K","0.32%"
"Dec 06, 2017","263.96","263.11","263.87","263.11","1.77K","-0.65%"
"Dec 05, 2017","265.68","264.99","265.73","264.58","10.51K","-0.23%"
"Dec 04, 2017","266.29","266.76","267.17","266.29","14.30K","1.53%"
"Dec 01, 2017","262.29","265.27","265.84","263.11","7.11K","-1.09%"
"Nov 30, 2017","265.19","263.58","265.19","263.44","8.08K","0.71%"
"Nov 29, 2017","263.31","263.43","263.86","263.43","1.94K","0.57%"
"Nov 28, 2017","261.81","261.20","261.63","261.08","3.37K","0.42%"
"Nov 27, 2017","260.71","260.70","261.20","260.56","12.82K","-0.11%"
"Nov 24, 2017","261.01","260.62","261.02","260.54","14.85K","0.20%"
"Nov 23, 2017","260.48","259.96","260.66","259.91","15.82K","0.03%"
"Nov 22, 2017","260.40","260.48","260.79","260.39","12.26K","-0.06%"
"Nov 21, 2017","260.56","258.86","260.70","258.79","21.27K","0.64%"
"Nov 20, 2017","258.90","257.94","258.85","257.94","28.34K","0.03%"
"Nov 17, 2017","258.81","258.97","259.25","258.80","9.66K","-0.05%"
"Nov 16, 2017","258.94","257.82","259.11","257.81","13.79K","0.47%"
"Nov 15, 2017","257.73","257.48","257.70","256.45","16.78K","-0.20%"
"Nov 14, 2017","258.25","258.65","258.82","257.57","4.78K","-0.22%"
"Nov 13, 2017","258.83","258.78","259.03","257.92","4.99K","0.23%"
"Nov 10, 2017","258.24","258.17","258.51","258.07","4.72K","-0.12%"
"Nov 09, 2017","258.55","259.58","259.58","258.29","9.22K","-0.28%"
"Nov 08, 2017","259.28","259.29","259.33","258.95","21.50K","-0.07%"
"Nov 07, 2017","259.45","259.88","260.05","259.29","5.64K","0.00%"
"Nov 06, 2017","259.44","258.67","258.87","258.65","0.58K","0.24%"
"Nov 03, 2017","258.83","258.41","258.57","258.09","2.67K","0.29%"
"Nov 02, 2017","258.09","257.68","258.14","256.95","3.08K","-0.12%"
"Nov 01, 2017","258.39","258.62","258.95","258.38","3.65K","0.23%"
"Oct 31, 2017","257.80","257.59","257.96","257.59","19.68K","0.17%"
"Oct 30, 2017","257.35","258.00","258.18","257.45","263.54K","-0.25%"
"Oct 27, 2017","258.00","256.82","258.02","256.82","8.74K","0.54%"
"Oct 26, 2017","256.62","256.33","256.78","256.17","4.98K","0.45%"
"Oct 25, 2017","255.48","257.01","257.07","255.57","2.94K","-0.70%"
"Oct 24, 2017","257.27","257.05","257.32","257.00","2.98K","-0.21%"
"Oct 23, 2017","257.80","257.81","258.20","257.66","5.26K","0.24%"
"Oct 20, 2017","257.18","257.27","257.28","256.90","7.54K","0.56%"
"Oct 19, 2017","255.76","255.06","255.80","254.92","18.48K","-0.21%"
"Oct 18, 2017","256.31","256.37","256.38","256.34","0.55K","0.12%"
"Oct 17, 2017","256.00","255.92","256.09","255.72","11.93K","0.04%"
"Oct 16, 2017","255.89","255.69","256.03","255.69","1.75K","0.07%"
"Oct 13, 2017","255.72","255.28","255.96","255.23","1.44K","0.07%"
"Oct 12, 2017","255.55","255.59","255.66","255.15","12.32K","0.12%"
"Oct 11, 2017","255.24","255.14","255.39","254.89","12.80K","0.11%"
"Oct 10, 2017","254.96","255.14","255.56","254.79","23.31K","-0.01%"
"Oct 09, 2017","254.99","255.12","255.27","254.86","7.33K","0.06%"
"Oct 06, 2017","254.83","255.31","255.34","254.72","5.84K","0.08%"
"Oct 05, 2017","254.62","253.94","254.57","253.89","1.13K","0.31%"
"Oct 04, 2017","253.83","253.54","253.62","253.30","8.22K","0.28%"
"Oct 03, 2017","253.13","253.25","253.30","252.99","2.76K","0.23%"
"Oct 02, 2017","252.55","252.29","252.70","252.11","47.22K","0.38%"
"Sep 29, 2017","251.59","251.06","251.59","250.83","44.57K","0.32%"
"Sep 28, 2017","250.78","250.58","250.77","250.26","1.44K","0.28%"
"Sep 27, 2017","250.08","250.26","250.58","249.97","10.88K","0.16%"
"Sep 26, 2017","249.68","249.85","250.31","249.66","8.79K","0.07%"
"Sep 25, 2017","249.51","249.90","250.25","249.04","49.50K","-0.16%"
"Sep 22, 2017","249.92","249.89","250.15","249.73","15.22K","-0.22%"
"Sep 21, 2017","250.48","250.48","250.68","250.48","4.64K","-0.08%"
"Sep 20, 2017","250.69","250.66","250.96","250.50","12.27K","0.05%"
"Sep 19, 2017","250.56","250.39","250.75","250.39","1.79K","-0.08%"
"Sep 18, 2017","250.76","250.67","250.84","250.31","7.14K","-0.06%"
"Sep 15, 2017","250.90","250.52","250.90","250.21","17.48K","0.04%"
"Sep 14, 2017","250.80","250.53","251.76","250.18","7.09K","0.11%"
"Sep 13, 2017","250.53","250.38","251.41","250.14","7.98K","0.11%"
"Sep 12, 2017","250.25","250.10","250.26","250.01","2.40K","0.32%"
"Sep 11, 2017","249.44","248.14","249.44","248.14","9.98K","0.80%"
"Sep 08, 2017","247.46","247.09","248.64","246.91","24.29K","0.10%"
"Sep 07, 2017","247.22","247.42","247.89","247.12","31.21K","0.06%"
"Sep 06, 2017","247.07","247.02","247.49","246.86","12.86K","-0.06%"
"Sep 05, 2017","247.21","248.04","248.04","247.29","29.31K","-0.19%"
"Sep 04, 2017","247.69","247.35","247.82","247.35","11.14K","-0.33%"
"Sep 01, 2017","248.50","248.27","248.64","248.13","6.69K","0.40%"
"Aug 31, 2017","247.50","246.75","247.65","246.72","25.30K","0.59%"
"Aug 30, 2017","246.04","246.14","246.14","245.27","10.81K","0.50%"
"Aug 29, 2017","244.81","243.93","244.81","243.05","14.64K","-0.15%"
"Aug 25, 2017","245.18","245.10","246.11","244.95","7.54K","0.20%"
"Aug 24, 2017","244.69","245.09","245.77","245.09","5.80K","-0.33%"
"Aug 23, 2017","245.49","245.64","245.70","244.96","2.95K","0.04%"
"Aug 22, 2017","245.38","244.37","245.38","243.85","30.20K","0.85%"
"Aug 21, 2017","243.31","243.02","243.53","242.43","8.44K","-0.21%"
"Aug 18, 2017","243.82","243.69","244.10","243.04","2.58K","-0.95%"
"Aug 17, 2017","246.15","247.41","247.41","246.06","3.58K","-0.67%"
"Aug 16, 2017","247.82","247.49","247.98","247.49","5.11K","0.24%"
"Aug 15, 2017","247.22","247.61","247.77","247.03","1.94K","-0.02%"
"Aug 14, 2017","247.28","245.72","247.30","245.72","156.35K","1.06%"
"Aug 11, 2017","244.68","244.33","245.12","243.84","3.05K","-0.49%"
"Aug 10, 2017","245.88","246.97","247.13","245.85","2.49K","-0.54%"
"Aug 09, 2017","247.22","247.46","247.46","246.79","1.17K","-0.71%"
"Aug 08, 2017","249.00","248.54","249.06","248.22","15.07K","0.32%"
"Aug 07, 2017","248.20","248.40","248.40","248.10","10.97K","0.06%"
"Aug 04, 2017","248.04","247.96","247.96","247.96","1.15K","0.12%"
"Aug 03, 2017","247.75","247.68","247.95","247.60","26.75K","0.08%"
"Aug 02, 2017","247.55","248.04","248.23","247.18","21.79K","-0.02%"
"Aug 01, 2017","247.60","248.18","248.23","247.62","12.52K","0.02%"
"Jul 31, 2017","247.55","248.11","248.17","247.45","7.13K","0.16%"
"Jul 28, 2017","247.15","247.28","247.28","246.98","3.38K","-0.57%"
"Jul 27, 2017","248.56","248.33","248.56","248.26","2.83K","0.15%"
"Jul 26, 2017","248.19","248.24","248.45","248.16","1.83K","-0.04%"
"Jul 25, 2017","248.28","247.50","248.36","247.50","2.55K","0.48%"
"Jul 24, 2017","247.09","247.27","247.47","246.95","3.73K","-0.02%"
"Jul 21, 2017","247.13","247.67","247.98","247.05","2.30K","-0.15%"
"Jul 20, 2017","247.50","247.75","248.19","247.39","22.06K","0.20%"
"Jul 19, 2017","247.00","246.50","247.29","246.49","8.51K","0.41%"
"Jul 18, 2017","246.00","246.21","246.59","245.65","8.19K","-0.20%"
"Jul 17, 2017","246.50","246.41","246.58","246.13","18.44K","0.41%"
"Jul 14, 2017","245.49","245.10","245.51","244.84","1.43K","0.18%"
"Jul 13, 2017","245.06","245.02","245.22","244.69","8.39K","0.21%"
"Jul 12, 2017","244.54","242.85","244.63","242.85","13.68K","1.07%"
"Jul 11, 2017","241.96","243.14","243.14","242.39","10.33K","-0.46%"
"Jul 10, 2017","243.07","243.08","243.27","242.80","9.33K","0.27%"
"Jul 07, 2017","242.41","241.37","242.09","241.37","13.70K","0.09%"
"Jul 06, 2017","242.18","242.88","243.10","241.82","4.69K","-0.47%"
"Jul 05, 2017","243.33","243.10","243.30","242.76","3.02K","0.02%"
"Jul 04, 2017","243.29","242.94","243.48","242.93","2.29K","-0.24%"
"Jul 03, 2017","243.87","243.05","244.11","243.05","6.18K","0.55%"
"Jun 30, 2017","242.53","242.36","242.86","241.96","19.68K","-0.02%"
"Jun 29, 2017","242.59","244.35","244.35","242.79","25.29K","-0.53%"
"Jun 28, 2017","243.88","242.28","243.89","242.19","4.18K","-0.02%"
"Jun 27, 2017","243.93","243.76","243.93","243.31","16.60K","-0.08%"
"Jun 26, 2017","244.12","244.31","244.96","244.01","15.52K","0.07%"
"Jun 23, 2017","243.94","243.79","243.94","243.43","3.62K","-0.06%"
"Jun 22, 2017","244.09","243.34","244.09","243.14","29.73K","0.23%"
"Jun 21, 2017","243.54","243.39","244.21","243.23","14.38K","-0.38%"
"Jun 20, 2017","244.48","245.24","245.27","244.49","11.81K","-0.14%"
"Jun 19, 2017","244.83","244.14","244.97","243.97","0.58K","0.46%"
"Jun 16, 2017","243.72","244.80","244.83","243.59","3.20K","-0.11%"
"Jun 15, 2017","243.99","244.14","244.14","242.98","17.50K","-0.34%"
