"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2020","41.32","39.62","41.33","39.30","72.32K","8.25%"
"Mar 23, 2020","38.17","38.07","39.95","37.37","93.03K","-6.42%"
"Mar 20, 2020","40.79","42.20","42.77","40.75","50.65K","-0.48%"
"Mar 19, 2020","40.99","40.36","41.70","39.92","3.78K","2.09%"
"Mar 18, 2020","40.15","40.25","41.12","39.45","50.33K","-3.83%"
"Mar 17, 2020","41.75","42.25","42.61","39.72","16.20K","0.51%"
"Mar 16, 2020","41.53","40.60","42.09","39.40","17.38K","-1.16%"
"Mar 13, 2020","42.02","42.38","43.30","41.30","54.53K","1.21%"
"Mar 12, 2020","41.52","42.59","42.83","40.99","75.26K","-7.90%"
"Mar 11, 2020","45.08","45.45","46.00","44.76","98.03K","0.96%"
"Mar 10, 2020","44.65","45.35","46.54","44.07","77.47K","-0.13%"
"Mar 09, 2020","44.71","47.80","47.80","44.09","17.18K","-6.55%"
"Mar 06, 2020","47.84","48.84","48.88","47.21","29.48K","-4.82%"
"Mar 05, 2020","50.26","50.86","50.86","49.79","18.09K","-0.25%"
"Mar 04, 2020","50.39","49.89","50.67","49.84","17.21K","0.89%"
"Mar 03, 2020","49.95","50.63","51.32","49.75","39.75K","0.82%"
"Mar 02, 2020","49.54","49.66","49.66","47.93","52.25K","2.00%"
"Feb 28, 2020","48.57","48.80","49.17","47.75","240.53K","-4.53%"
"Feb 27, 2020","50.87","51.87","51.91","50.24","43.27K","-4.58%"
"Feb 26, 2020","53.32","53.06","53.59","52.10","69.18K","-0.73%"
"Feb 25, 2020","53.71","54.95","54.95","53.51","20.64K","-1.82%"
"Feb 24, 2020","54.70","55.46","55.46","54.70","32.68K","-3.08%"
"Feb 21, 2020","56.44","56.82","57.01","56.20","10.00K","-0.65%"
"Feb 20, 2020","56.81","57.47","57.47","56.81","7.95K","-1.25%"
"Feb 19, 2020","57.53","57.28","57.53","57.24","4.73K","1.11%"
"Feb 18, 2020","56.90","56.92","57.20","56.90","3.34K","-0.66%"
"Feb 17, 2020","57.27","57.27","57.27","57.18","6.15K","0.36%"
"Feb 14, 2020","57.07","57.13","57.20","56.98","3.11K","0.06%"
"Feb 13, 2020","57.04","56.62","57.04","56.41","8.03K","0.56%"
"Feb 12, 2020","56.72","56.48","56.72","56.48","10.31K","0.60%"
"Feb 11, 2020","56.38","56.37","56.56","56.36","1.94K","0.66%"
"Feb 10, 2020","56.01","55.64","56.01","55.51","56.42K","0.41%"
"Feb 07, 2020","55.78","55.74","55.80","55.54","7.59K","0.13%"
"Feb 06, 2020","55.71","55.73","55.75","55.49","9.10K","0.88%"
"Feb 05, 2020","55.23","54.58","55.36","54.58","11.39K","0.86%"
"Feb 04, 2020","54.76","54.16","54.76","54.16","4.97K","1.86%"
"Feb 03, 2020","53.76","53.61","54.08","53.46","9.93K","0.52%"
"Jan 31, 2020","53.48","54.45","54.45","53.48","2.90K","-0.99%"
"Jan 30, 2020","54.02","53.90","54.06","53.79","9.14K","-1.10%"
"Jan 29, 2020","54.62","54.56","54.71","54.43","5.38K","0.35%"
"Jan 28, 2020","54.43","54.11","54.45","53.88","3.71K","1.03%"
"Jan 27, 2020","53.87","54.00","54.11","53.72","7.14K","-1.98%"
"Jan 24, 2020","54.96","55.13","55.27","54.96","0.87K","0.32%"
"Jan 23, 2020","54.79","54.74","54.80","54.55","4.08K","-0.24%"
"Jan 22, 2020","54.92","54.98","55.06","54.87","2.77K","0.19%"
"Jan 21, 2020","54.81","54.62","54.81","54.54","9.21K","-0.04%"
"Jan 20, 2020","54.83","54.74","54.83","54.74","7.91K","0.15%"
"Jan 17, 2020","54.75","54.53","54.78","54.53","0.33K","0.88%"
"Jan 16, 2020","54.27","54.15","54.31","54.07","3.57K","0.46%"
"Jan 15, 2020","54.02","54.00","54.06","53.82","4.43K","0.06%"
"Jan 14, 2020","53.99","53.88","54.10","53.81","4.76K","0.41%"
"Jan 13, 2020","53.78","53.79","53.89","53.69","2.92K","-0.14%"
"Jan 10, 2020","53.85","54.19","54.19","53.85","11.10K","-0.03%"
"Jan 09, 2020","53.87","53.77","53.91","53.77","3.83K","0.84%"
"Jan 08, 2020","53.42","53.00","53.42","53.00","4.08K","0.47%"
"Jan 07, 2020","53.17","53.06","53.23","53.01","2.61K","0.67%"
"Jan 06, 2020","52.82","52.76","52.84","52.48","3.24K","-0.23%"
"Jan 03, 2020","52.94","52.85","52.97","52.67","7.95K","0.14%"
"Jan 02, 2020","52.87","52.84","53.15","52.84","7.83K","0.00%"
"Dec 30, 2019","52.87","52.92","52.95","52.78","2.11K","-0.34%"
"Dec 27, 2019","53.05","53.29","53.29","53.01","2.18K","-0.13%"
"Dec 23, 2019","53.12","53.13","53.27","53.10","15.48K","-0.08%"
"Dec 20, 2019","53.16","52.64","53.16","52.64","1.40K","1.18%"
"Dec 19, 2019","52.54","52.42","52.54","52.40","3.08K","0.13%"
"Dec 18, 2019","52.47","52.32","52.51","52.32","6.02K","0.36%"
"Dec 17, 2019","52.28","52.35","52.35","52.22","12.47K","-0.15%"
"Dec 16, 2019","52.36","52.14","52.36","52.14","33.53K","0.92%"
"Dec 13, 2019","51.88","51.94","51.96","51.76","6.09K","-0.05%"
"Dec 12, 2019","51.91","51.57","51.96","51.46","0.27K","0.59%"
"Dec 11, 2019","51.60","51.64","51.71","51.60","5.22K","-0.02%"
"Dec 10, 2019","51.61","51.67","51.71","51.35","6.33K","-0.46%"
"Dec 09, 2019","51.85","51.89","51.89","51.79","6.48K","-0.32%"
"Dec 06, 2019","52.02","51.31","52.02","51.30","0.82K","1.84%"
"Dec 05, 2019","51.08","51.34","51.38","51.08","3.72K","-0.39%"
"Dec 04, 2019","51.28","50.80","51.29","50.77","1.30K","1.31%"
"Dec 03, 2019","50.62","51.35","51.36","50.59","5.01K","-1.12%"
"Dec 02, 2019","51.19","52.20","52.28","51.19","3.86K","-1.67%"
"Nov 29, 2019","52.06","52.08","52.28","52.06","1.87K","-0.26%"
"Nov 28, 2019","52.20","52.08","52.20","52.06","3.53K","0.03%"
"Nov 27, 2019","52.18","52.15","52.18","52.14","24.81K","0.45%"
"Nov 26, 2019","51.95","51.83","51.95","51.83","1.78K","0.22%"
"Nov 25, 2019","51.83","51.58","51.83","51.58","0.52K","1.05%"
"Nov 22, 2019","51.29","51.24","51.32","51.21","13.09K","0.48%"
"Nov 21, 2019","51.05","51.06","51.17","51.03","0.52K","-0.53%"
"Nov 20, 2019","51.32","51.21","51.37","51.20","1.48K","0.00%"
"Nov 19, 2019","51.32","51.47","51.48","51.32","0.06K","0.00%"
"Nov 18, 2019","51.32","51.51","51.51","51.28","0.45K","-0.14%"
"Nov 15, 2019","51.39","51.38","51.39","51.28","4.92K","0.48%"
"Nov 14, 2019","51.14","51.18","51.26","51.14","0.14K","-0.05%"
"Nov 13, 2019","51.16","51.12","51.16","50.99","3.33K","-0.20%"
"Nov 12, 2019","51.26","51.06","51.30","51.03","2.76K","0.83%"
"Nov 11, 2019","50.84","50.88","50.92","50.80","9.83K","-0.21%"
"Nov 08, 2019","50.95","50.81","50.98","50.81","1.60K","-0.13%"
"Nov 07, 2019","51.02","50.81","51.03","50.75","0.76K","0.89%"
"Nov 06, 2019","50.57","50.52","50.57","50.41","1.32K","-0.10%"
"Nov 05, 2019","50.62","50.39","50.62","50.39","13.76K","0.56%"
"Nov 04, 2019","50.34","50.11","50.34","50.11","0.47K","0.94%"
"Nov 01, 2019","49.87","49.62","49.92","49.62","1.50K","0.92%"
"Oct 31, 2019","49.42","49.73","49.78","49.42","4.19K","-0.54%"
"Oct 30, 2019","49.69","49.72","49.76","49.65","4.22K","-0.39%"
"Oct 29, 2019","49.88","49.90","49.90","49.78","0.92K","0.13%"
"Oct 28, 2019","49.82","49.68","49.89","49.65","1.35K","0.35%"
"Oct 25, 2019","49.64","49.28","49.64","49.24","0.19K","0.53%"
"Oct 24, 2019","49.38","49.16","49.38","49.16","0.00K","0.54%"
"Oct 23, 2019","49.12","48.96","49.12","48.91","0.47K","-0.09%"
"Oct 22, 2019","49.16","49.11","49.22","49.07","0.83K","0.29%"
"Oct 21, 2019","49.02","48.79","49.02","48.79","4.78K","0.40%"
"Oct 18, 2019","48.82","49.02","49.02","48.82","0.08K","-0.38%"
"Oct 17, 2019","49.01","49.10","49.13","49.01","2.05K","-0.35%"
"Oct 16, 2019","49.18","49.31","49.33","49.18","1.90K","-0.38%"
"Oct 15, 2019","49.37","49.15","49.40","49.10","1.51K","0.71%"
"Oct 14, 2019","49.02","49.08","49.08","48.77","5.73K","-0.55%"
"Oct 11, 2019","49.29","48.76","49.29","48.76","6.63K","1.33%"
"Oct 10, 2019","48.65","48.19","48.65","48.02","3.52K","0.81%"
"Oct 09, 2019","48.26","48.00","48.52","48.00","78.10K","0.24%"
"Oct 08, 2019","48.14","48.75","48.75","48.10","15.46K","-1.47%"
"Oct 07, 2019","48.86","48.68","48.86","48.60","7.94K","0.44%"
"Oct 04, 2019","48.65","48.14","48.65","48.01","11.14K","1.70%"
"Oct 02, 2019","47.83","48.92","48.92","47.83","11.66K","-2.86%"
"Oct 01, 2019","49.24","49.97","49.97","49.24","5.54K","-0.83%"
"Sep 30, 2019","49.66","49.37","49.66","49.37","1.78K","0.26%"
"Sep 27, 2019","49.53","49.66","49.73","49.53","2.62K","0.37%"
"Sep 26, 2019","49.35","49.46","49.71","49.35","2.12K","0.05%"
"Sep 25, 2019","49.32","49.09","49.32","48.86","6.23K","-0.13%"
"Sep 24, 2019","49.38","49.64","49.71","49.38","15.37K","-0.21%"
"Sep 23, 2019","49.49","49.53","49.56","49.37","3.36K","-0.45%"
"Sep 20, 2019","49.71","49.44","49.71","49.44","2.93K","0.04%"
"Sep 19, 2019","49.69","49.22","49.69","49.22","0.45K","0.98%"
"Sep 18, 2019","49.21","49.32","49.37","49.21","0.62K","-0.17%"
"Sep 17, 2019","49.29","49.42","49.49","49.28","5.50K","-0.44%"
"Sep 16, 2019","49.51","49.12","49.53","49.10","28.75K","0.15%"
"Sep 13, 2019","49.44","49.37","49.49","49.33","6.82K","-0.17%"
"Sep 12, 2019","49.52","49.58","49.86","49.41","64.57K","0.24%"
"Sep 11, 2019","49.40","49.01","49.40","49.01","14.43K","1.51%"
"Sep 10, 2019","48.67","48.90","48.97","48.67","6.67K","-0.70%"
"Sep 09, 2019","49.01","49.22","49.22","49.01","2.78K","-0.02%"
"Sep 06, 2019","49.02","48.99","49.11","48.87","2.53K","0.06%"
"Sep 05, 2019","48.99","48.71","48.99","48.60","2.46K","1.51%"
"Sep 04, 2019","48.26","48.39","48.39","48.17","11.70K","0.35%"
"Sep 03, 2019","48.09","48.18","48.25","48.02","39.98K","-0.31%"
"Sep 02, 2019","48.24","48.16","48.37","48.16","15.74K","-0.03%"
"Aug 30, 2019","48.26","48.10","48.42","48.10","1.62K","0.57%"
"Aug 29, 2019","47.98","47.20","47.98","47.20","7.19K","1.61%"
"Aug 28, 2019","47.22","46.97","47.22","46.75","17.55K","0.26%"
"Aug 27, 2019","47.10","46.95","47.36","46.89","45.80K","0.48%"
"Aug 26, 2019","46.88","46.67","47.07","46.57","48.61K","0.09%"
"Aug 23, 2019","46.83","48.08","48.11","46.83","24.76K","-1.90%"
"Aug 22, 2019","47.74","47.86","48.05","47.63","3.48K","-0.22%"
"Aug 21, 2019","47.85","47.63","47.85","47.63","18.78K","0.25%"
"Aug 20, 2019","47.73","47.90","47.91","47.59","8.33K","-0.24%"
"Aug 19, 2019","47.84","47.70","47.84","47.56","24.59K","1.36%"
"Aug 16, 2019","47.20","46.77","47.20","46.77","49.62K","1.51%"
"Aug 15, 2019","46.49","46.53","46.58","45.96","56.61K","-0.28%"
"Aug 14, 2019","46.63","47.45","47.45","46.53","16.27K","-1.45%"
"Aug 13, 2019","47.31","46.57","47.31","46.36","5.26K","1.31%"
"Aug 12, 2019","46.70","47.46","47.54","46.70","12.50K","-0.56%"
"Aug 09, 2019","46.96","47.43","47.47","46.96","2.98K","-0.55%"
"Aug 08, 2019","47.23","46.77","47.23","46.57","34.47K","2.45%"
"Aug 07, 2019","46.10","46.44","46.71","45.58","1.81K","-0.02%"
"Aug 06, 2019","46.10","45.92","46.29","45.92","5.36K","-0.71%"
