"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 19, 2020","15.14","15.21","15.32","15.12","393.15K","-0.07%"
"Aug 18, 2020","15.15","15.26","15.27","15.10","367.15K","-0.20%"
"Aug 17, 2020","15.18","15.25","15.25","15.16","276.46K","-0.26%"
"Aug 14, 2020","15.22","15.11","15.25","15.11","542.26K","-0.65%"
"Aug 13, 2020","15.32","15.46","15.50","15.26","404.14K","-1.16%"
"Aug 12, 2020","15.50","15.59","15.64","15.50","681.30K","1.84%"
"Aug 11, 2020","15.22","15.27","15.41","15.18","792.83K","1.47%"
"Aug 10, 2020","15.00","14.94","15.02","14.93","524.76K","0.67%"
"Aug 07, 2020","14.90","14.67","14.90","14.67","605.36K","-0.20%"
"Aug 06, 2020","14.93","14.86","14.97","14.80","400.25K","-0.13%"
"Aug 05, 2020","14.95","14.96","15.04","14.93","271.99K","0.61%"
"Aug 04, 2020","14.86","14.74","14.87","14.70","326.56K","1.02%"
"Aug 03, 2020","14.71","14.53","14.73","14.50","438.90K","2.01%"
"Jul 31, 2020","14.42","14.73","14.74","14.32","1.23M","-1.57%"
"Jul 30, 2020","14.65","14.54","14.69","14.32","1.22M","-3.49%"
"Jul 29, 2020","15.18","15.00","15.18","14.95","410.84K","1.07%"
"Jul 28, 2020","15.02","15.01","15.09","14.98","948.22K","-0.27%"
"Jul 27, 2020","15.06","15.06","15.12","14.99","5.39M","0.00%"
"Jul 24, 2020","15.06","14.99","15.15","14.99","344.18K","-0.40%"
"Jul 23, 2020","15.12","15.23","15.23","15.05","692.14K","-1.63%"
"Jul 22, 2020","15.37","15.28","15.40","15.27","5.81M","0.33%"
"Jul 21, 2020","15.32","15.31","15.41","15.24","5.03M","0.99%"
"Jul 20, 2020","15.17","15.05","15.23","15.02","4.33M","0.53%"
"Jul 17, 2020","15.09","15.05","15.09","14.97","4.08M","-0.13%"
"Jul 16, 2020","15.11","15.12","15.20","15.08","667.96K","-0.40%"
"Jul 15, 2020","15.17","15.19","15.23","15.07","583.96K","1.07%"
"Jul 14, 2020","15.01","14.77","15.06","14.77","1.12M","2.11%"
"Jul 13, 2020","14.70","14.91","14.97","14.65","1.36M","-0.61%"
"Jul 10, 2020","14.79","14.51","14.82","14.51","376.84K","2.21%"
"Jul 09, 2020","14.47","14.69","14.72","14.38","756.13K","-2.23%"
"Jul 08, 2020","14.80","14.64","14.82","14.63","345.58K","1.02%"
"Jul 07, 2020","14.65","14.86","14.89","14.65","745.14K","-2.33%"
"Jul 06, 2020","15.00","14.99","15.07","14.89","1.36M","3.09%"
"Jul 02, 2020","14.55","14.64","14.78","14.55","285.38K","1.89%"
"Jul 01, 2020","14.28","14.24","14.37","14.21","615.76K","0.35%"
"Jun 30, 2020","14.23","14.07","14.36","14.06","650.22K","-0.21%"
"Jun 29, 2020","14.26","14.21","14.35","14.11","475.97K","2.00%"
"Jun 26, 2020","13.98","14.23","14.25","13.96","626.46K","-2.92%"
"Jun 25, 2020","14.40","14.02","14.41","14.02","1.40M","3.00%"
"Jun 24, 2020","13.98","14.24","14.26","13.95","1.15M","-3.19%"
"Jun 23, 2020","14.44","14.58","14.63","14.44","3.62M","1.55%"
"Jun 22, 2020","14.22","14.16","14.25","14.06","717.68K","1.43%"
"Jun 19, 2020","14.02","14.40","14.48","14.00","507.92K","-1.61%"
"Jun 18, 2020","14.25","14.20","14.32","14.14","777.28K","-0.70%"
"Jun 17, 2020","14.35","14.49","14.50","14.29","585.45K","-0.76%"
"Jun 16, 2020","14.46","14.68","14.78","14.26","922.39K","1.12%"
"Jun 15, 2020","14.30","13.81","14.34","13.78","715.61K","-0.90%"
"Jun 12, 2020","14.43","14.56","14.62","14.12","573.70K","2.41%"
"Jun 11, 2020","14.09","14.46","14.66","14.03","1.38M","-6.94%"
"Jun 10, 2020","15.14","15.42","15.53","15.14","621.73K","-1.62%"
"Jun 09, 2020","15.39","15.32","15.44","15.21","599.37K","-2.96%"
"Jun 08, 2020","15.86","15.87","15.89","15.56","1.84M","1.86%"
"Jun 05, 2020","15.57","15.60","15.74","15.48","966.67K","3.80%"
"Jun 04, 2020","15.00","14.79","15.10","14.74","839.73K","0.13%"
"Jun 03, 2020","14.98","14.66","15.01","14.64","1.05M","5.64%"
"Jun 02, 2020","14.18","14.05","14.22","14.05","929.72K","2.60%"
"Jun 01, 2020","13.82","13.59","13.83","13.56","1.16M","2.75%"
"May 29, 2020","13.45","13.51","13.52","13.30","1.21M","-1.32%"
"May 28, 2020","13.63","13.80","13.80","13.62","1.57M","-0.51%"
"May 27, 2020","13.70","13.68","13.73","13.50","776.55K","3.95%"
"May 26, 2020","13.18","13.06","13.27","13.06","391.16K","5.36%"
"May 22, 2020","12.51","12.59","12.61","12.42","378.61K","-0.48%"
"May 21, 2020","12.57","12.60","12.74","12.53","342.40K","-1.33%"
"May 20, 2020","12.74","12.69","12.85","12.60","1.49M","1.92%"
"May 19, 2020","12.50","12.63","12.69","12.50","389.39K","-1.65%"
"May 18, 2020","12.71","12.42","12.78","12.38","697.28K","5.83%"
"May 15, 2020","12.01","11.98","12.05","11.92","434.20K","-0.74%"
"May 14, 2020","12.10","11.72","12.10","11.60","546.93K","0.00%"
"May 13, 2020","12.10","12.34","12.34","12.04","851.13K","-2.89%"
"May 12, 2020","12.46","12.73","12.77","12.46","697.23K","-1.74%"
"May 11, 2020","12.68","12.63","12.72","12.52","225.72K","-1.55%"
"May 08, 2020","12.88","12.80","12.88","12.77","527.68K","1.90%"
"May 07, 2020","12.64","12.55","12.76","12.55","407.26K","2.18%"
"May 06, 2020","12.37","12.70","12.72","12.37","306.49K","-1.36%"
"May 05, 2020","12.54","12.62","12.67","12.51","753.29K","-0.87%"
"May 04, 2020","12.65","12.58","12.65","12.48","451.31K","-0.47%"
"May 01, 2020","12.71","12.85","12.93","12.71","339.98K","-2.83%"
"Apr 30, 2020","13.08","13.18","13.23","13.01","658.84K","-3.54%"
"Apr 29, 2020","13.56","13.40","13.64","13.36","1.58M","5.61%"
"Apr 28, 2020","12.84","13.01","13.07","12.80","1.37M","2.64%"
"Apr 27, 2020","12.51","12.31","12.51","12.27","534.97K","2.88%"
"Apr 24, 2020","12.16","12.11","12.18","11.98","437.15K","1.16%"
"Apr 23, 2020","12.02","12.06","12.39","12.01","391.81K","-0.17%"
"Apr 22, 2020","12.04","12.07","12.12","11.98","642.55K","1.26%"
"Apr 21, 2020","11.89","11.97","12.09","11.82","415.38K","-2.30%"
"Apr 20, 2020","12.17","12.17","12.40","12.16","927.80K","-2.56%"
"Apr 17, 2020","12.49","12.42","12.49","12.25","432.18K","3.74%"
"Apr 16, 2020","12.04","12.06","12.10","11.88","1.12M","-0.74%"
"Apr 15, 2020","12.13","12.24","12.32","12.10","414.42K","-5.60%"
"Apr 14, 2020","12.85","12.92","13.00","12.80","476.92K","0.94%"
"Apr 13, 2020","12.73","12.92","12.92","12.64","547.58K","-1.01%"
"Apr 09, 2020","12.86","12.93","13.00","12.77","4.29M","2.14%"
"Apr 08, 2020","12.59","12.52","12.64","12.39","782.67K","0.24%"
"Apr 07, 2020","12.56","12.86","12.99","12.43","2.58M","2.11%"
"Apr 06, 2020","12.30","12.10","12.30","12.03","567.13K","6.68%"
"Apr 03, 2020","11.53","11.57","11.67","11.43","1.80M","-1.62%"
"Apr 02, 2020","11.72","11.66","12.00","11.58","2.30M","-0.17%"
"Apr 01, 2020","11.74","12.02","12.05","11.71","734.71K","-6.30%"
"Mar 31, 2020","12.53","12.64","12.71","12.39","3.18M","-1.34%"
"Mar 30, 2020","12.70","12.55","12.82","12.39","1.67M","-1.17%"
"Mar 27, 2020","12.85","12.75","13.12","12.59","1.68M","-4.53%"
"Mar 26, 2020","13.46","12.96","13.46","12.94","1.72M","4.26%"
"Mar 25, 2020","12.91","12.65","13.09","12.34","1.25M","5.30%"
"Mar 24, 2020","12.26","11.96","12.34","11.84","805.56K","11.96%"
"Mar 23, 2020","10.95","11.22","11.35","10.87","1.19M","-0.54%"
"Mar 20, 2020","11.01","11.49","11.58","11.00","1.44M","-1.08%"
"Mar 19, 2020","11.13","10.79","11.35","10.72","1.21M","2.30%"
"Mar 18, 2020","10.88","10.89","11.13","10.60","1.52M","-7.40%"
"Mar 17, 2020","11.75","11.27","11.76","11.02","1.10M","4.44%"
"Mar 16, 2020","11.25","11.10","11.75","11.01","1.61M","-14.97%"
"Mar 13, 2020","13.23","13.24","13.34","12.36","1.61M","7.65%"
"Mar 12, 2020","12.29","13.24","13.27","12.20","4.25M","-14.59%"
"Mar 11, 2020","14.39","14.79","14.89","14.30","6.52M","-5.02%"
"Mar 10, 2020","15.15","15.22","15.25","14.59","1.74M","5.14%"
"Mar 09, 2020","14.41","14.99","15.16","14.41","2.16M","-11.54%"
"Mar 06, 2020","16.29","16.16","16.35","16.04","1.91M","-0.85%"
"Mar 05, 2020","16.43","16.52","16.67","16.36","1.17M","-4.20%"
"Mar 04, 2020","17.15","16.96","17.16","16.77","3.68M","2.57%"
"Mar 03, 2020","16.72","17.19","17.36","16.59","1.56M","-2.22%"
"Mar 02, 2020","17.10","16.79","17.10","16.61","1.48M","0.88%"
"Feb 28, 2020","16.95","16.75","17.00","16.51","2.37M","-0.94%"
"Feb 27, 2020","17.11","17.37","17.60","17.11","1.79M","-4.04%"
"Feb 26, 2020","17.83","17.95","18.07","17.77","1.27M","0.39%"
"Feb 25, 2020","17.76","18.29","18.29","17.75","2.61M","-3.06%"
"Feb 24, 2020","18.32","18.35","18.46","18.29","1.61M","-4.28%"
"Feb 21, 2020","19.14","19.18","19.20","19.10","471.54K","-0.52%"
"Feb 20, 2020","19.24","19.34","19.37","19.15","859.77K","-0.93%"
"Feb 19, 2020","19.42","19.42","19.44","19.37","460.31K","0.21%"
"Feb 18, 2020","19.38","19.47","19.48","19.37","1.41M","-0.97%"
"Feb 14, 2020","19.57","19.62","19.62","19.52","329.80K","-0.05%"
"Feb 13, 2020","19.58","19.56","19.65","19.53","1.01M","-0.36%"
"Feb 12, 2020","19.65","19.68","19.69","19.62","1.19M","0.72%"
"Feb 11, 2020","19.51","19.47","19.54","19.46","326.41K","0.88%"
"Feb 10, 2020","19.34","19.27","19.35","19.27","232.19K","0.31%"
"Feb 07, 2020","19.28","19.28","19.35","19.25","420.39K","-0.16%"
"Feb 06, 2020","19.31","19.34","19.39","19.27","679.68K","1.05%"
"Feb 05, 2020","19.11","19.06","19.14","19.04","536.82K","1.43%"
"Feb 04, 2020","18.84","18.86","18.90","18.82","653.76K","1.67%"
"Feb 03, 2020","18.53","18.56","18.66","18.53","1.07M","-0.11%"
"Jan 31, 2020","18.55","18.65","18.66","18.45","809.03K","-1.70%"
"Jan 30, 2020","18.87","18.65","18.89","18.64","614.28K","0.48%"
"Jan 29, 2020","18.78","18.80","18.86","18.75","350.76K","0.21%"
"Jan 28, 2020","18.74","18.61","18.74","18.59","586.55K","1.68%"
"Jan 27, 2020","18.43","18.50","18.58","18.43","1.22M","-2.28%"
"Jan 24, 2020","18.86","19.09","19.15","18.81","671.57K","-0.53%"
"Jan 23, 2020","18.96","18.98","18.99","18.82","2.20M","-0.47%"
"Jan 22, 2020","19.05","19.08","19.08","19.02","1.26M","0.21%"
"Jan 21, 2020","19.01","19.12","19.16","19.01","954.87K","-1.04%"
"Jan 17, 2020","19.21","19.24","19.24","19.15","1.38M","0.16%"
"Jan 16, 2020","19.18","19.09","19.18","19.05","757.85K","0.79%"
"Jan 15, 2020","19.03","19.10","19.10","19.02","1.36M","-1.04%"
"Jan 14, 2020","19.23","19.21","19.28","19.20","1.30M","-0.31%"
"Jan 13, 2020","19.29","19.20","19.30","19.18","926.28K","0.05%"
"Jan 10, 2020","19.28","19.45","19.45","19.27","1.26M","-1.23%"
"Jan 09, 2020","19.52","19.48","19.52","19.42","999.49K","0.36%"
"Jan 08, 2020","19.45","19.34","19.51","19.34","1.07M","0.62%"
"Jan 07, 2020","19.33","19.40","19.41","19.33","588.21K","-0.51%"
"Jan 06, 2020","19.43","19.24","19.43","19.24","229.94K","0.05%"
"Jan 03, 2020","19.42","19.40","19.52","19.40","584.33K","-1.92%"
"Jan 02, 2020","19.80","19.66","19.80","19.66","812.16K","1.59%"
"Dec 31, 2019","19.49","19.38","19.49","19.33","894.90K","0.72%"
"Dec 30, 2019","19.35","19.49","19.49","19.35","915.99K","-0.57%"
"Dec 27, 2019","19.46","19.46","19.48","19.42","562.52K","0.26%"
"Dec 26, 2019","19.41","19.33","19.41","19.33","240.83K","0.52%"
"Dec 24, 2019","19.31","19.34","19.35","19.30","132.47K","0.00%"
"Dec 23, 2019","19.31","19.31","19.33","19.28","317.77K","-0.21%"
"Dec 20, 2019","19.35","19.40","19.42","19.32","1.89M","-0.15%"
"Dec 19, 2019","19.38","19.37","19.41","19.32","786.13K","-0.21%"
"Dec 18, 2019","19.42","19.43","19.44","19.40","608.33K","-0.21%"
"Dec 17, 2019","19.46","19.46","19.49","19.43","1.48M","-0.46%"
"Dec 16, 2019","19.55","19.57","19.59","19.54","1.08M","0.57%"
"Dec 13, 2019","19.44","19.46","19.63","19.35","2.48M","1.41%"
"Dec 12, 2019","19.17","18.93","19.18","18.92","1.13M","2.13%"
"Dec 11, 2019","18.77","18.70","18.78","18.69","320.43K","0.43%"
"Dec 10, 2019","18.69","18.66","18.73","18.62","338.03K","0.05%"
"Dec 09, 2019","18.68","18.74","18.80","18.68","566.92K","-0.27%"
"Dec 06, 2019","18.73","18.73","18.76","18.66","508.18K","0.92%"
"Dec 05, 2019","18.56","18.60","18.63","18.51","964.27K","-0.11%"
"Dec 04, 2019","18.58","18.46","18.58","18.45","651.65K","1.53%"
"Dec 03, 2019","18.30","18.27","18.33","18.18","536.16K","-0.76%"
"Dec 02, 2019","18.44","18.57","18.57","18.41","599.97K","-0.70%"
"Nov 29, 2019","18.57","18.64","18.65","18.57","246.38K","-0.91%"
"Nov 27, 2019","18.74","18.72","18.77","18.71","879.58K","0.43%"
"Nov 26, 2019","18.66","18.66","18.67","18.61","168.51K","-0.32%"
"Nov 25, 2019","18.72","18.65","18.72","18.64","352.74K","0.65%"
"Nov 22, 2019","18.60","18.58","18.64","18.53","537.82K","0.65%"
"Nov 21, 2019","18.48","18.51","18.53","18.44","641.78K","-0.11%"
"Nov 20, 2019","18.50","18.52","18.56","18.45","598.72K","-0.80%"
"Nov 19, 2019","18.65","18.79","18.81","18.64","1.99M","0.00%"
"Nov 18, 2019","18.65","18.58","18.66","18.55","656.10K","0.05%"
"Nov 15, 2019","18.64","18.61","18.65","18.59","401.25K","0.38%"
"Nov 14, 2019","18.57","18.54","18.57","18.49","375.11K","-0.05%"
"Nov 13, 2019","18.58","18.47","18.60","18.45","859.57K","-1.38%"
"Nov 12, 2019","18.84","18.83","18.90","18.79","604.54K","0.11%"
"Nov 11, 2019","18.82","18.75","18.83","18.70","383.35K","0.05%"
"Nov 08, 2019","18.81","18.81","18.81","18.74","480.30K","-0.63%"
"Nov 07, 2019","18.93","18.93","18.99","18.91","731.34K","0.69%"
"Nov 06, 2019","18.80","18.81","18.84","18.75","1.41M","0.05%"
"Nov 05, 2019","18.79","18.80","18.82","18.75","658.93K","0.05%"
"Nov 04, 2019","18.78","18.77","18.82","18.74","637.34K","1.08%"
"Nov 01, 2019","18.58","18.49","18.58","18.45","305.79K","0.98%"
"Oct 31, 2019","18.40","18.38","18.41","18.29","1.17M","-0.54%"
"Oct 30, 2019","18.50","18.43","18.54","18.32","486.67K","-0.64%"
"Oct 29, 2019","18.62","18.57","18.66","18.57","806.45K","-0.37%"
"Oct 28, 2019","18.69","18.62","18.69","18.62","283.06K","0.21%"
"Oct 25, 2019","18.65","18.58","18.68","18.51","872.15K","-0.32%"
"Oct 24, 2019","18.71","18.79","18.84","18.64","1.26M","0.00%"
"Oct 23, 2019","18.71","18.61","18.71","18.55","862.76K","0.65%"
"Oct 22, 2019","18.59","18.66","18.75","18.58","1.97M","-0.69%"
"Oct 21, 2019","18.72","18.77","18.80","18.70","1.37M","1.35%"
"Oct 18, 2019","18.47","18.40","18.50","18.37","4.67M","0.49%"
"Oct 17, 2019","18.38","18.49","18.53","18.32","740.19K","0.55%"
"Oct 16, 2019","18.28","18.26","18.33","18.24","1.04M","0.38%"
"Oct 15, 2019","18.21","17.86","18.27","17.85","1.23M","2.36%"
"Oct 14, 2019","17.79","17.71","17.83","17.71","343.24K","-0.84%"
"Oct 11, 2019","17.94","17.89","18.02","17.89","1.71M","4.00%"
"Oct 10, 2019","17.25","17.05","17.25","17.04","678.82K","2.07%"
"Oct 09, 2019","16.90","16.86","16.91","16.83","438.91K","0.78%"
"Oct 08, 2019","16.77","16.83","16.88","16.77","820.73K","-1.47%"
"Oct 07, 2019","17.02","16.99","17.09","16.99","308.19K","-0.12%"
"Oct 04, 2019","17.04","16.86","17.04","16.85","319.29K","0.35%"
"Oct 03, 2019","16.98","16.87","16.98","16.74","734.81K","0.59%"
"Oct 02, 2019","16.88","17.06","17.09","16.86","839.65K","-2.60%"
"Oct 01, 2019","17.33","17.56","17.56","17.33","2.07M","-1.53%"
"Sep 30, 2019","17.60","17.59","17.64","17.57","496.48K","0.40%"
"Sep 27, 2019","17.53","17.51","17.61","17.48","877.53K","0.29%"
"Sep 26, 2019","17.48","17.47","17.52","17.44","1.54M","0.34%"
"Sep 25, 2019","17.42","17.32","17.43","17.25","721.32K","-0.11%"
"Sep 24, 2019","17.44","17.60","17.60","17.44","592.54K","-1.13%"
"Sep 23, 2019","17.64","17.57","17.65","17.51","683.49K","-0.84%"
"Sep 20, 2019","17.79","17.86","17.88","17.77","730.53K","-0.06%"
"Sep 19, 2019","17.80","17.80","17.86","17.78","472.16K","0.91%"
"Sep 18, 2019","17.64","17.62","17.66","17.55","463.50K","-0.06%"
"Sep 17, 2019","17.65","17.57","17.69","17.53","865.39K","-0.68%"
"Sep 16, 2019","17.77","17.79","17.84","17.76","510.72K","-1.55%"
"Sep 13, 2019","18.05","18.03","18.09","17.98","889.93K","1.75%"
"Sep 12, 2019","17.74","17.52","17.75","17.50","1.52M","0.51%"
"Sep 11, 2019","17.65","17.58","17.65","17.52","1.54M","0.46%"
"Sep 10, 2019","17.57","17.54","17.57","17.48","3.43M","1.62%"
"Sep 09, 2019","17.29","17.21","17.29","17.21","1.20M","1.89%"
"Sep 06, 2019","16.97","16.99","17.01","16.95","528.89K","0.24%"
"Sep 05, 2019","16.93","16.91","16.98","16.89","386.38K","1.87%"
"Sep 04, 2019","16.62","16.59","16.62","16.55","343.75K","1.96%"
"Sep 03, 2019","16.30","16.29","16.34","16.25","250.25K","-0.67%"
"Aug 30, 2019","16.41","16.47","16.50","16.34","311.24K","0.12%"
"Aug 29, 2019","16.39","16.40","16.41","16.32","482.23K","1.05%"
"Aug 28, 2019","16.22","16.17","16.27","16.12","876.47K","-0.37%"
"Aug 27, 2019","16.28","16.43","16.46","16.28","1.18M","-0.61%"
"Aug 26, 2019","16.38","16.39","16.43","16.32","849.60K","0.74%"
"Aug 23, 2019","16.26","16.43","16.56","16.25","473.00K","-1.51%"
"Aug 22, 2019","16.51","16.52","16.54","16.41","374.69K","0.55%"
"Aug 21, 2019","16.42","16.51","16.51","16.37","493.47K","0.61%"
"Aug 20, 2019","16.32","16.38","16.40","16.28","415.78K","-0.67%"
"Aug 19, 2019","16.43","16.51","16.53","16.42","821.48K","0.24%"
"Aug 16, 2019","16.39","16.19","16.39","16.19","453.03K","1.86%"
"Aug 15, 2019","16.09","16.11","16.19","16.02","532.00K","0.06%"
"Aug 14, 2019","16.08","16.24","16.25","16.07","10.11M","-3.37%"
"Aug 13, 2019","16.64","16.44","16.70","16.43","13.82M","1.09%"
"Aug 12, 2019","16.46","16.57","16.63","16.45","610.52K","-1.50%"
"Aug 09, 2019","16.71","16.76","16.80","16.68","613.51K","-1.07%"
"Aug 08, 2019","16.89","16.82","16.97","16.79","775.21K","0.72%"
"Aug 07, 2019","16.77","16.63","16.81","16.59","828.85K","-0.53%"
"Aug 06, 2019","16.86","16.88","16.93","16.70","701.42K","0.72%"
"Aug 05, 2019","16.74","16.89","16.92","16.67","613.33K","-2.28%"
"Aug 02, 2019","17.13","17.20","17.23","17.04","818.63K","-1.15%"
"Aug 01, 2019","17.33","17.46","17.58","17.27","893.61K","-0.40%"
"Jul 31, 2019","17.40","17.53","17.60","17.29","992.35K","-0.68%"
"Jul 30, 2019","17.52","17.55","17.57","17.50","1.37M","-1.96%"
"Jul 29, 2019","17.87","17.90","17.92","17.86","375.43K","-0.22%"
"Jul 26, 2019","17.91","17.95","17.95","17.88","318.32K","-0.28%"
"Jul 25, 2019","17.96","18.15","18.18","17.93","1.29M","-1.10%"
"Jul 24, 2019","18.16","18.11","18.16","18.09","419.79K","-0.33%"
"Jul 23, 2019","18.22","18.22","18.26","18.18","384.98K","0.72%"
"Jul 22, 2019","18.09","18.12","18.13","18.02","259.23K","-0.11%"
"Jul 19, 2019","18.11","18.12","18.17","18.09","276.94K","-1.04%"
"Jul 18, 2019","18.30","18.21","18.32","18.19","413.85K","0.22%"
"Jul 17, 2019","18.26","18.33","18.36","18.25","371.58K","-0.76%"
"Jul 16, 2019","18.40","18.42","18.48","18.38","307.55K","-0.11%"
"Jul 15, 2019","18.42","18.47","18.47","18.39","181.48K","0.00%"
"Jul 12, 2019","18.42","18.45","18.45","18.36","425.99K","0.05%"
"Jul 11, 2019","18.41","18.35","18.42","18.33","441.68K","0.38%"
"Jul 10, 2019","18.34","18.44","18.49","18.33","721.06K","0.16%"
"Jul 09, 2019","18.31","18.25","18.33","18.22","4.17M","-0.38%"
"Jul 08, 2019","18.38","18.39","18.41","18.32","542.70K","-0.81%"
"Jul 05, 2019","18.53","18.58","18.67","18.45","718.02K","0.16%"
"Jul 03, 2019","18.50","18.42","18.52","18.41","588.28K","0.98%"
"Jul 02, 2019","18.32","18.25","18.34","18.25","4.22M","0.60%"
"Jul 01, 2019","18.21","18.35","18.37","18.17","373.19K","0.33%"
"Jun 28, 2019","18.15","18.12","18.19","18.12","447.50K","0.50%"
"Jun 27, 2019","18.06","18.06","18.11","18.04","631.31K","0.39%"
"Jun 26, 2019","17.99","17.99","18.05","17.99","613.50K","0.62%"
"Jun 25, 2019","17.88","17.94","17.97","17.85","537.97K","-0.61%"
"Jun 24, 2019","17.99","18.05","18.10","17.99","375.49K","0.06%"
"Jun 21, 2019","17.98","17.97","18.04","17.95","484.65K","-0.17%"
"Jun 20, 2019","18.01","18.05","18.05","17.95","935.69K","0.17%"
"Jun 19, 2019","17.98","17.92","18.04","17.91","768.68K","1.24%"
"Jun 18, 2019","17.76","17.66","17.81","17.66","671.00K","1.02%"
"Jun 17, 2019","17.58","17.64","17.69","17.56","383.60K","-3.78%"
"Jun 14, 2019","18.27","18.28","18.30","18.24","229.50K","-0.98%"
"Jun 13, 2019","18.45","18.45","18.49","18.41","211.92K","-0.05%"
"Jun 12, 2019","18.46","18.54","18.55","18.44","230.92K","-1.07%"
"Jun 11, 2019","18.66","18.72","18.72","18.60","460.75K","0.48%"
"Jun 10, 2019","18.57","18.56","18.64","18.56","271.02K","0.49%"
"Jun 07, 2019","18.48","18.43","18.54","18.43","240.36K","0.87%"
"Jun 06, 2019","18.32","18.36","18.39","18.21","522.48K","-0.11%"
"Jun 05, 2019","18.34","18.38","18.40","18.30","417.43K","-0.54%"
"Jun 04, 2019","18.44","18.34","18.45","18.30","596.07K","2.56%"
"Jun 03, 2019","17.98","17.94","18.02","17.90","1.03M","0.00%"
"May 31, 2019","17.98","17.95","18.02","17.89","641.58K","-1.32%"
"May 30, 2019","18.22","18.18","18.25","18.16","951.39K","0.61%"
"May 29, 2019","18.11","18.08","18.13","18.02","655.85K","-0.49%"
"May 28, 2019","18.20","18.34","18.38","18.20","522.16K","-1.36%"
"May 24, 2019","18.45","18.41","18.45","18.38","342.04K","1.43%"
"May 23, 2019","18.19","18.19","18.22","18.11","604.97K","-1.19%"
"May 22, 2019","18.41","18.44","18.50","18.40","547.71K","-1.23%"
"May 21, 2019","18.64","18.57","18.68","18.53","742.87K","0.76%"
"May 20, 2019","18.50","18.49","18.57","18.44","161.59K","-0.70%"
"May 17, 2019","18.63","18.61","18.71","18.61","365.97K","-1.17%"
"May 16, 2019","18.85","18.74","18.92","18.74","602.26K","1.18%"
"May 15, 2019","18.63","18.41","18.68","18.40","677.73K","0.22%"
"May 14, 2019","18.59","18.49","18.66","18.49","380.38K","0.98%"
"May 13, 2019","18.41","18.51","18.56","18.39","816.76K","-2.64%"
"May 10, 2019","18.91","18.76","18.93","18.69","542.68K","0.75%"
"May 09, 2019","18.77","18.66","18.80","18.61","760.41K","-0.90%"
"May 08, 2019","18.94","18.90","19.01","18.88","430.62K","0.11%"
"May 07, 2019","18.92","19.07","19.08","18.87","864.45K","-2.32%"
"May 06, 2019","19.37","19.18","19.39","19.14","473.73K","-1.37%"
"May 03, 2019","19.64","19.54","19.64","19.49","267.67K","1.03%"
"May 02, 2019","19.44","19.51","19.52","19.41","824.20K","0.00%"
"May 01, 2019","19.44","19.55","19.67","19.43","569.69K","-0.66%"
"Apr 30, 2019","19.57","19.59","19.60","19.47","620.10K","-0.15%"
"Apr 29, 2019","19.60","19.44","19.60","19.44","336.22K","1.19%"
"Apr 26, 2019","19.37","19.33","19.43","19.33","242.36K","0.21%"
"Apr 25, 2019","19.33","19.25","19.33","19.21","336.62K","-0.10%"
"Apr 24, 2019","19.35","19.47","19.47","19.33","1.35M","-1.48%"
"Apr 23, 2019","19.64","19.56","19.64","19.52","716.78K","-0.61%"
"Apr 22, 2019","19.76","19.75","19.82","19.75","287.06K","-0.05%"
"Apr 18, 2019","19.77","19.75","19.82","19.74","700.07K","-0.70%"
"Apr 17, 2019","19.91","19.89","19.93","19.83","629.56K","1.01%"
"Apr 16, 2019","19.71","19.68","19.74","19.67","1.13M","0.87%"
"Apr 15, 2019","19.54","19.53","19.55","19.47","381.92K","0.41%"
"Apr 12, 2019","19.46","19.45","19.53","19.41","1.01M","1.73%"
"Apr 11, 2019","19.13","19.11","19.20","19.08","532.22K","1.00%"
"Apr 10, 2019","18.94","18.94","18.98","18.88","385.04K","-0.05%"
"Apr 09, 2019","18.95","19.00","19.01","18.95","339.64K","-0.11%"
"Apr 08, 2019","18.97","18.98","19.02","18.94","360.89K","-0.16%"
"Apr 05, 2019","19.00","18.97","19.04","18.94","438.51K","-0.11%"
"Apr 04, 2019","19.02","18.98","19.04","18.96","770.55K","0.21%"
"Apr 03, 2019","18.98","18.94","19.04","18.94","691.18K","1.44%"
"Apr 02, 2019","18.71","18.64","18.71","18.60","580.15K","0.70%"
"Apr 01, 2019","18.58","18.43","18.59","18.43","760.66K","2.31%"
"Mar 29, 2019","18.16","18.20","18.25","18.07","1.05M","0.28%"
"Mar 28, 2019","18.11","18.22","18.22","18.04","615.70K","-1.36%"
"Mar 27, 2019","18.36","18.38","18.44","18.22","1.34M","1.05%"
"Mar 26, 2019","18.17","18.21","18.25","18.14","543.21K","-0.27%"
"Mar 25, 2019","18.22","18.21","18.30","18.16","984.10K","0.22%"
"Mar 22, 2019","18.18","18.35","18.37","18.16","1.23M","-2.73%"
"Mar 21, 2019","18.69","18.66","18.72","18.61","472.61K","-0.90%"
"Mar 20, 2019","18.86","18.95","19.03","18.83","1.59M","-1.05%"
"Mar 19, 2019","19.06","19.20","19.23","19.03","392.68K","-0.05%"
"Mar 18, 2019","19.07","19.05","19.10","19.01","397.62K","0.74%"
"Mar 15, 2019","18.93","18.78","18.93","18.75","497.92K","1.34%"
"Mar 14, 2019","18.68","18.64","18.71","18.64","396.53K","0.59%"
"Mar 13, 2019","18.57","18.46","18.58","18.44","801.83K","1.42%"
"Mar 12, 2019","18.31","18.30","18.35","18.26","296.21K","-0.16%"
