"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2019","2,319.6","2,332.0","2,355.0","2,317.0","255.98K","-0.12%"
"Sep 25, 2019","2,322.4","2,308.0","2,329.8","2,281.6","283.44K","0.91%"
"Sep 24, 2019","2,301.4","2,305.0","2,344.8","2,292.0","437.28K","-1.74%"
"Sep 23, 2019","2,342.2","2,343.8","2,349.8","2,305.2","442.24K","-0.34%"
"Sep 20, 2019","2,350.2","2,409.8","2,413.8","2,350.2","577.58K","-2.38%"
"Sep 19, 2019","2,407.4","2,419.8","2,426.0","2,398.2","352.69K","-1.01%"
"Sep 18, 2019","2,432.0","2,439.2","2,452.2","2,430.6","297.20K","-0.26%"
"Sep 17, 2019","2,438.4","2,440.0","2,459.8","2,435.0","175.82K","-0.38%"
"Sep 16, 2019","2,447.6","2,449.0","2,449.8","2,430.0","166.79K","-0.22%"
"Sep 13, 2019","2,453.0","2,457.0","2,459.0","2,434.4","122.07K","-0.16%"
"Sep 12, 2019","2,457.0","2,466.2","2,474.8","2,449.4","133.68K","-0.37%"
"Sep 11, 2019","2,466.2","2,456.4","2,482.6","2,453.2","176.92K","0.65%"
"Sep 10, 2019","2,450.2","2,463.2","2,474.8","2,432.2","213.76K","-0.64%"
"Sep 09, 2019","2,466.0","2,507.0","2,520.0","2,464.0","163.37K","-1.50%"
"Sep 06, 2019","2,503.6","2,514.0","2,519.6","2,491.4","144.72K","-0.22%"
"Sep 05, 2019","2,509.2","2,500.4","2,515.0","2,463.6","231.84K","0.89%"
"Sep 04, 2019","2,487.0","2,487.0","2,498.0","2,469.2","134.79K","0.00%"
"Sep 03, 2019","2,487.0","2,473.6","2,497.0","2,446.2","247.86K","0.70%"
"Sep 02, 2019","2,469.8","2,470.0","2,485.0","2,464.8","51.49K","0.28%"
"Aug 30, 2019","2,462.8","2,443.4","2,470.0","2,443.4","162.22K","0.89%"
"Aug 29, 2019","2,441.0","2,424.0","2,444.8","2,417.2","276.56K","0.29%"
"Aug 28, 2019","2,434.0","2,431.0","2,434.8","2,410.0","168.44K","0.17%"
"Aug 27, 2019","2,429.8","2,394.0","2,437.0","2,394.0","158.32K","1.48%"
"Aug 26, 2019","2,394.4","2,379.8","2,405.0","2,361.0","164.35K","0.14%"
"Aug 23, 2019","2,391.0","2,410.0","2,423.0","2,386.0","164.05K","-0.33%"
"Aug 22, 2019","2,399.0","2,412.0","2,417.0","2,385.0","166.18K","-0.92%"
"Aug 21, 2019","2,421.2","2,438.0","2,443.0","2,415.6","165.22K","-0.71%"
"Aug 20, 2019","2,438.4","2,437.6","2,453.2","2,420.2","126.16K","0.59%"
"Aug 19, 2019","2,424.0","2,420.0","2,454.0","2,402.0","329.13K","1.25%"
"Aug 16, 2019","2,394.0","2,374.8","2,397.0","2,351.2","130.46K","1.21%"
"Aug 15, 2019","2,365.4","2,390.0","2,395.0","2,351.0","225.71K","-0.36%"
"Aug 14, 2019","2,374.0","2,440.0","2,440.0","2,365.8","254.86K","-2.22%"
"Aug 13, 2019","2,428.0","2,384.6","2,446.8","2,373.6","301.87K","0.75%"
"Aug 12, 2019","2,410.0","2,410.0","2,428.0","2,398.2","109.63K","0.21%"
"Aug 09, 2019","2,405.0","2,425.0","2,425.0","2,404.0","116.41K","-0.34%"
"Aug 08, 2019","2,413.2","2,417.2","2,432.0","2,406.0","203.91K","-0.64%"
"Aug 07, 2019","2,428.8","2,419.0","2,440.0","2,383.0","273.79K","0.65%"
"Aug 06, 2019","2,413.0","2,381.4","2,434.0","2,374.0","378.90K","1.83%"
"Aug 05, 2019","2,369.6","2,449.8","2,449.8","2,357.0","538.32K","-4.06%"
"Aug 02, 2019","2,470.0","2,489.8","2,514.8","2,450.2","447.66K","-3.16%"
"Aug 01, 2019","2,550.6","2,488.6","2,567.2","2,475.6","412.61K","2.43%"
"Jul 31, 2019","2,490.0","2,481.4","2,503.2","2,455.2","401.67K","0.39%"
"Jul 30, 2019","2,480.4","2,486.6","2,547.0","2,466.4","1.28M","1.61%"
"Jul 29, 2019","2,441.0","2,436.0","2,497.6","2,390.0","1.64M","-3.13%"
"Jul 26, 2019","2,520.0","2,456.0","2,679.0","2,420.0","1.64M","2.37%"
"Jul 25, 2019","2,461.6","2,520.0","2,547.0","2,432.2","524.55K","-1.81%"
"Jul 24, 2019","2,507.0","2,497.2","2,518.0","2,482.6","109.92K","0.97%"
"Jul 23, 2019","2,482.8","2,496.0","2,509.8","2,482.4","95.83K","-0.13%"
"Jul 22, 2019","2,486.0","2,491.0","2,495.0","2,470.0","173.90K","-1.27%"
"Jul 19, 2019","2,518.0","2,506.0","2,554.0","2,500.2","169.48K","1.13%"
"Jul 18, 2019","2,489.8","2,499.2","2,507.2","2,480.0","140.18K","-0.77%"
"Jul 17, 2019","2,509.2","2,554.8","2,560.0","2,505.2","123.80K","-1.31%"
"Jul 16, 2019","2,542.6","2,538.2","2,568.2","2,517.2","163.97K","-0.15%"
"Jul 15, 2019","2,546.4","2,565.0","2,574.2","2,535.2","195.68K","-1.03%"
"Jul 12, 2019","2,573.0","2,509.2","2,590.0","2,507.4","311.45K","3.13%"
"Jul 11, 2019","2,495.0","2,503.6","2,524.6","2,486.0","121.58K","-0.21%"
"Jul 10, 2019","2,500.2","2,493.4","2,527.8","2,490.6","201.32K","0.90%"
"Jul 09, 2019","2,478.0","2,456.2","2,479.8","2,436.2","121.87K","0.53%"
"Jul 08, 2019","2,465.0","2,488.6","2,499.0","2,458.0","115.60K","-0.66%"
"Jul 05, 2019","2,481.4","2,494.8","2,499.8","2,451.0","118.94K","-0.54%"
"Jul 04, 2019","2,494.8","2,499.6","2,499.6","2,480.2","53.00K","-0.42%"
"Jul 03, 2019","2,505.4","2,501.2","2,520.0","2,495.4","152.27K","0.57%"
"Jul 02, 2019","2,491.2","2,482.8","2,520.0","2,452.4","197.22K","0.35%"
"Jul 01, 2019","2,482.4","2,420.0","2,499.0","2,415.8","274.40K","3.20%"
"Jun 28, 2019","2,405.4","2,435.2","2,447.6","2,378.0","199.96K","-0.19%"
"Jun 27, 2019","2,410.0","2,391.8","2,416.2","2,372.0","210.51K","0.77%"
"Jun 26, 2019","2,391.6","2,399.8","2,432.8","2,382.4","373.85K","-1.36%"
"Jun 25, 2019","2,424.6","2,446.8","2,459.2","2,415.0","112.54K","-1.14%"
"Jun 24, 2019","2,452.6","2,483.8","2,484.8","2,448.0","81.13K","-0.64%"
"Jun 21, 2019","2,468.4","2,488.8","2,488.8","2,463.0","100.20K","-0.98%"
"Jun 20, 2019","2,492.8","2,490.0","2,531.6","2,472.0","430.92K","0.91%"
"Jun 19, 2019","2,470.2","2,488.8","2,500.0","2,470.0","83.19K","-0.40%"
"Jun 18, 2019","2,480.2","2,475.8","2,498.0","2,455.4","93.55K","0.99%"
"Jun 17, 2019","2,455.8","2,459.8","2,478.0","2,445.0","142.11K","-0.37%"
"Jun 14, 2019","2,465.0","2,488.0","2,499.4","2,456.0","103.55K","-1.08%"
"Jun 13, 2019","2,492.0","2,488.4","2,514.4","2,475.2","159.22K","-0.11%"
"Jun 11, 2019","2,494.8","2,438.0","2,510.6","2,435.2","298.62K","2.46%"
"Jun 10, 2019","2,435.0","2,415.0","2,444.8","2,402.6","136.49K","0.68%"
"Jun 07, 2019","2,418.6","2,402.2","2,447.8","2,396.0","196.87K","1.24%"
"Jun 06, 2019","2,389.0","2,366.0","2,394.2","2,355.6","136.52K","1.19%"
"Jun 05, 2019","2,361.0","2,354.8","2,364.0","2,340.0","166.71K","0.85%"
"Jun 04, 2019","2,341.0","2,319.0","2,344.0","2,283.8","253.18K","0.95%"
"Jun 03, 2019","2,319.0","2,330.2","2,350.0","2,292.4","202.66K","-0.75%"
"May 31, 2019","2,336.6","2,360.0","2,362.2","2,325.6","120.09K","-1.81%"
"May 30, 2019","2,379.6","2,357.0","2,379.8","2,346.4","131.45K","1.25%"
"May 29, 2019","2,350.2","2,300.0","2,368.0","2,222.0","482.30K","3.07%"
"May 28, 2019","2,280.2","2,396.4","2,409.8","2,240.2","653.40K","-5.17%"
"May 27, 2019","2,404.6","2,392.0","2,409.0","2,392.0","35.63K","0.89%"
"May 24, 2019","2,383.4","2,365.2","2,392.0","2,362.2","90.47K","0.78%"
"May 23, 2019","2,365.0","2,411.4","2,415.0","2,361.8","111.11K","-2.47%"
"May 22, 2019","2,424.8","2,400.0","2,432.0","2,380.8","138.00K","1.35%"
"May 21, 2019","2,392.4","2,398.0","2,414.8","2,378.2","128.46K","-0.64%"
"May 20, 2019","2,407.8","2,449.0","2,449.4","2,377.2","122.68K","-0.71%"
"May 17, 2019","2,425.0","2,395.8","2,434.6","2,355.2","157.57K","1.38%"
"May 16, 2019","2,392.0","2,330.0","2,401.8","2,325.2","188.85K","3.46%"
"May 15, 2019","2,312.0","2,302.0","2,325.4","2,245.6","191.90K","0.57%"
"May 14, 2019","2,299.0","2,299.8","2,315.0","2,266.4","111.31K","0.54%"
"May 13, 2019","2,286.6","2,350.0","2,357.4","2,286.6","136.26K","-2.28%"
"May 10, 2019","2,340.0","2,371.0","2,389.8","2,336.0","107.23K","-1.64%"
"May 08, 2019","2,379.0","2,396.0","2,396.0","2,356.2","139.74K","-0.40%"
"May 07, 2019","2,388.6","2,400.0","2,418.0","2,375.0","89.94K","-0.76%"
"May 06, 2019","2,407.0","2,401.0","2,414.0","2,350.4","195.47K","-0.29%"
"May 03, 2019","2,414.0","2,409.8","2,437.6","2,392.4","176.08K","0.04%"
"May 02, 2019","2,413.0","2,445.2","2,481.8","2,405.2","228.45K","0.92%"
"Apr 30, 2019","2,391.0","2,406.0","2,408.6","2,380.0","45.36K","-0.62%"
"Apr 29, 2019","2,406.0","2,387.0","2,423.0","2,376.0","106.05K","0.71%"
"Apr 26, 2019","2,389.0","2,407.6","2,414.6","2,364.2","132.21K","-0.77%"
"Apr 25, 2019","2,407.6","2,415.2","2,489.8","2,337.0","437.31K","-0.12%"
"Apr 24, 2019","2,410.6","2,420.8","2,424.0","2,395.2","78.75K","-0.09%"
"Apr 23, 2019","2,412.8","2,399.8","2,428.8","2,391.0","109.22K","0.53%"
"Apr 22, 2019","2,400.0","2,417.0","2,437.6","2,392.4","113.24K","-0.63%"
"Apr 19, 2019","2,415.2","2,383.4","2,424.8","2,383.2","48.51K","1.34%"
"Apr 18, 2019","2,383.2","2,449.2","2,449.2","2,382.6","118.36K","-2.77%"
"Apr 17, 2019","2,451.0","2,499.0","2,518.0","2,451.0","147.92K","-1.95%"
"Apr 16, 2019","2,499.8","2,477.0","2,513.0","2,476.2","205.80K","1.91%"
"Apr 15, 2019","2,453.0","2,483.6","2,494.0","2,443.6","255.88K","0.73%"
"Apr 12, 2019","2,435.2","2,435.2","2,454.8","2,425.8","128.25K","0.05%"
"Apr 11, 2019","2,434.0","2,374.0","2,444.0","2,374.0","291.65K","3.54%"
"Apr 10, 2019","2,350.8","2,330.2","2,352.0","2,110.8","134.04K","0.20%"
"Apr 09, 2019","2,346.0","2,312.0","2,346.0","2,300.4","134.80K","1.93%"
"Apr 08, 2019","2,301.6","2,291.4","2,313.8","2,283.6","70.15K","0.16%"
"Apr 05, 2019","2,298.0","2,280.0","2,305.0","2,267.2","88.18K","0.75%"
"Apr 04, 2019","2,280.8","2,265.0","2,301.8","2,250.4","110.80K","0.56%"
"Apr 03, 2019","2,268.2","2,271.6","2,286.8","2,255.6","137.55K","0.85%"
"Apr 02, 2019","2,249.0","2,238.0","2,252.8","2,218.2","174.86K","0.25%"
"Apr 01, 2019","2,243.4","2,289.4","2,291.0","2,232.0","237.12K","-2.19%"
"Mar 29, 2019","2,293.6","2,332.2","2,335.0","2,280.0","199.35K","-1.04%"
"Mar 28, 2019","2,317.8","2,270.0","2,332.2","2,250.0","163.40K","2.20%"
"Mar 27, 2019","2,268.0","2,306.6","2,317.6","2,266.6","109.70K","-2.06%"
"Mar 26, 2019","2,315.8","2,295.0","2,329.0","2,290.2","94.40K","0.96%"
"Mar 25, 2019","2,293.8","2,274.0","2,318.4","2,210.0","102.84K","0.76%"
"Mar 22, 2019","2,276.4","2,290.0","2,310.0","2,275.0","113.23K","0.11%"
"Mar 21, 2019","2,274.0","2,299.8","2,348.0","2,259.0","464.43K","-1.19%"
"Mar 20, 2019","2,301.4","2,318.8","2,329.8","2,295.0","97.55K","-0.75%"
"Mar 19, 2019","2,318.8","2,323.8","2,339.8","2,315.6","70.62K","0.56%"
"Mar 18, 2019","2,306.0","2,354.8","2,398.0","2,297.8","252.61K","-1.99%"
"Mar 15, 2019","2,352.8","2,325.0","2,355.0","2,325.0","85.80K","2.14%"
"Mar 14, 2019","2,303.4","2,344.8","2,354.8","2,300.2","89.29K","-1.77%"
"Mar 13, 2019","2,345.0","2,349.6","2,368.4","2,325.0","90.22K","-0.42%"
"Mar 12, 2019","2,355.0","2,369.0","2,380.0","2,344.0","79.48K","0.37%"
"Mar 11, 2019","2,346.4","2,320.0","2,364.8","2,320.0","94.11K","0.74%"
"Mar 07, 2019","2,329.2","2,363.0","2,382.0","2,312.0","132.91K","-1.39%"
"Mar 06, 2019","2,362.0","2,355.0","2,404.0","2,350.2","238.27K","0.93%"
"Mar 05, 2019","2,340.2","2,290.4","2,340.2","2,272.0","178.11K","1.59%"
"Mar 04, 2019","2,303.6","2,260.0","2,319.6","2,260.0","204.28K","2.50%"
"Mar 01, 2019","2,247.4","2,235.6","2,270.0","2,230.0","329.18K","1.78%"
"Feb 28, 2019","2,208.0","2,165.0","2,214.0","2,145.2","171.97K","2.08%"
"Feb 27, 2019","2,163.0","2,177.8","2,189.8","2,158.8","158.28K","-0.30%"
"Feb 26, 2019","2,169.6","2,198.0","2,204.8","2,162.0","136.77K","-2.03%"
"Feb 25, 2019","2,214.6","2,181.0","2,235.0","2,180.2","393.78K","3.83%"
"Feb 22, 2019","2,133.0","2,108.0","2,139.0","2,090.4","252.08K","0.85%"
"Feb 21, 2019","2,115.0","2,167.0","2,176.0","2,110.0","222.20K","-2.36%"
"Feb 20, 2019","2,166.2","2,161.0","2,187.4","2,148.6","281.38K","1.86%"
"Feb 19, 2019","2,126.6","2,169.8","2,179.8","2,095.0","574.62K","-1.59%"
"Feb 18, 2019","2,161.0","2,140.0","2,174.4","2,116.2","683.69K","-1.78%"
"Feb 15, 2019","2,200.2","2,290.0","2,335.0","2,148.8","1.08M","-2.82%"
"Feb 14, 2019","2,264.0","2,229.0","2,269.6","2,212.0","336.45K","0.27%"
"Feb 13, 2019","2,258.0","2,233.0","2,258.2","2,201.0","385.67K","1.26%"
"Feb 12, 2019","2,230.0","2,206.0","2,241.8","2,200.4","177.28K","1.55%"
"Feb 11, 2019","2,196.0","2,170.0","2,223.0","2,170.0","166.81K","1.51%"
"Feb 08, 2019","2,163.4","2,189.0","2,189.0","2,142.4","132.68K","-1.31%"
"Feb 07, 2019","2,192.2","2,230.8","2,231.4","2,181.8","139.31K","-2.31%"
"Feb 06, 2019","2,244.0","2,261.0","2,261.6","2,225.2","130.66K","-0.30%"
"Feb 05, 2019","2,250.8","2,220.0","2,262.0","2,215.6","222.59K","1.75%"
"Feb 04, 2019","2,212.0","2,195.0","2,215.0","2,195.0","83.84K","0.67%"
"Feb 01, 2019","2,197.2","2,200.2","2,215.0","2,165.4","169.74K","-0.67%"
"Jan 31, 2019","2,212.0","2,180.5","2,214.5","2,180.0","264.19K","2.55%"
"Jan 30, 2019","2,157.0","2,147.0","2,172.5","2,136.0","131.15K","0.23%"
"Jan 29, 2019","2,152.0","2,176.5","2,184.0","2,151.5","156.60K","-0.69%"
"Jan 28, 2019","2,167.0","2,170.0","2,188.5","2,124.0","305.06K","0.70%"
"Jan 25, 2019","2,152.0","2,099.5","2,172.5","2,095.5","278.63K","3.31%"
"Jan 24, 2019","2,083.0","2,057.0","2,098.0","2,050.0","217.52K","1.12%"
"Jan 23, 2019","2,060.0","2,039.0","2,075.5","2,035.0","190.12K","0.44%"
"Jan 22, 2019","2,051.0","2,033.0","2,077.0","2,011.0","138.73K","0.32%"
"Jan 21, 2019","2,044.5","2,048.5","2,049.5","2,040.0","48.80K","0.00%"
"Jan 18, 2019","2,044.5","2,024.0","2,059.5","2,020.5","277.42K","2.56%"
"Jan 17, 2019","1,993.5","1,979.5","2,006.0","1,960.0","154.69K","0.68%"
"Jan 16, 2019","1,980.0","1,997.5","2,006.0","1,977.0","179.50K","-0.98%"
"Jan 15, 2019","1,999.5","1,993.5","2,009.5","1,980.5","190.89K","0.35%"
"Jan 14, 2019","1,992.5","1,985.0","1,997.0","1,964.5","107.72K","0.48%"
"Jan 11, 2019","1,983.0","1,983.0","1,997.0","1,973.5","101.64K","-0.10%"
"Jan 10, 2019","1,985.0","1,970.5","1,985.5","1,955.0","142.55K","1.28%"
"Jan 09, 2019","1,960.0","1,936.5","1,970.0","1,934.0","133.63K","1.74%"
"Jan 08, 2019","1,926.5","1,933.0","1,953.0","1,919.0","114.45K","0.55%"
"Jan 04, 2019","1,916.0","1,861.5","1,924.0","1,861.5","187.80K","3.04%"
"Jan 03, 2019","1,859.5","1,918.5","1,918.5","1,857.0","148.49K","-3.65%"
"Dec 29, 2018","1,930.0","1,920.5","1,934.0","1,920.0","47.57K","0.73%"
"Dec 28, 2018","1,916.0","1,894.0","1,939.0","1,894.0","175.59K","1.91%"
"Dec 27, 2018","1,880.0","1,870.0","1,901.0","1,863.5","220.77K","2.62%"
"Dec 26, 2018","1,832.0","1,830.0","1,875.0","1,816.5","237.87K","0.22%"
"Dec 25, 2018","1,828.0","1,829.5","1,840.0","1,785.5","117.38K","-0.68%"
"Dec 24, 2018","1,840.5","1,850.0","1,854.5","1,805.0","211.40K","-1.07%"
"Dec 21, 2018","1,860.5","1,860.0","1,877.0","1,847.5","123.09K","-0.19%"
"Dec 20, 2018","1,864.0","1,850.0","1,880.0","1,834.5","235.39K","-1.58%"
"Dec 19, 2018","1,894.0","1,850.0","1,905.0","1,836.0","148.23K","2.05%"
"Dec 18, 2018","1,856.0","1,850.0","1,870.0","1,836.0","163.85K","-0.70%"
"Dec 17, 2018","1,869.0","1,868.5","1,883.0","1,850.0","94.94K","0.46%"
"Dec 14, 2018","1,860.5","1,869.0","1,869.0","1,836.0","123.44K","-1.46%"
"Dec 13, 2018","1,888.0","1,900.0","1,910.0","1,870.5","143.35K","0.88%"
"Dec 12, 2018","1,871.5","1,849.5","1,876.5","1,781.5","323.28K","0.11%"
"Dec 11, 2018","1,869.5","1,890.0","1,899.5","1,865.5","179.77K","-1.76%"
"Dec 10, 2018","1,903.0","1,911.5","1,927.0","1,893.5","101.01K","-0.50%"
"Dec 07, 2018","1,912.5","1,913.5","1,936.5","1,907.0","132.25K","-0.08%"
"Dec 06, 2018","1,914.0","1,936.0","1,939.5","1,868.5","328.18K","-2.10%"
"Dec 05, 2018","1,955.0","1,949.5","1,965.0","1,921.0","79.09K","-0.13%"
"Dec 04, 2018","1,957.5","1,995.0","1,995.0","1,954.0","107.63K","-1.58%"
"Dec 03, 2018","1,989.0","1,975.0","2,019.5","1,975.0","409.06K","1.22%"
"Nov 30, 2018","1,965.0","1,950.0","1,971.0","1,930.0","119.21K","-0.13%"
"Nov 29, 2018","1,967.5","1,976.0","1,998.0","1,950.0","233.30K","1.13%"
"Nov 28, 2018","1,945.5","1,949.5","1,977.0","1,935.5","235.39K","0.03%"
"Nov 27, 2018","1,945.0","1,924.0","1,949.0","1,915.0","136.99K","1.30%"
"Nov 26, 2018","1,920.0","1,894.5","1,924.5","1,851.0","310.16K","1.13%"
"Nov 23, 2018","1,898.5","1,912.0","1,917.0","1,871.0","182.36K","-1.17%"
"Nov 22, 2018","1,921.0","1,924.5","1,930.0","1,915.5","63.27K","0.63%"
"Nov 21, 2018","1,909.0","1,879.5","1,923.0","1,872.0","214.91K","0.37%"
"Nov 20, 2018","1,902.0","1,915.0","1,915.0","1,851.0","232.41K","-1.17%"
"Nov 19, 2018","1,924.5","1,927.0","1,944.5","1,915.5","136.07K","0.44%"
"Nov 16, 2018","1,916.0","1,933.0","1,951.0","1,907.5","164.42K","-0.21%"
"Nov 15, 2018","1,920.0","1,940.0","1,957.5","1,913.0","179.43K","-1.03%"
"Nov 14, 2018","1,940.0","1,905.5","1,964.5","1,894.0","253.93K","1.92%"
"Nov 13, 2018","1,903.5","1,886.0","1,925.5","1,875.0","269.99K","0.93%"
"Nov 12, 2018","1,886.0","1,928.5","1,939.0","1,873.0","342.06K","-1.85%"
"Nov 09, 2018","1,921.5","1,954.5","1,964.0","1,902.5","298.77K","-3.05%"
"Nov 08, 2018","1,982.0","1,987.5","1,999.5","1,959.0","283.10K","-0.65%"
"Nov 07, 2018","1,995.0","1,999.5","2,005.5","1,970.0","238.47K","-0.35%"
"Nov 06, 2018","2,002.0","2,000.5","2,019.0","1,984.0","295.34K","0.35%"
"Nov 02, 2018","1,995.0","2,006.5","2,041.5","1,977.0","801.45K","-0.20%"
"Nov 01, 2018","1,999.0","1,965.5","1,999.0","1,935.0","866.07K","4.30%"
"Oct 31, 2018","1,916.5","1,875.0","1,975.0","1,854.0","1.30M","3.99%"
"Oct 30, 2018","1,843.0","1,829.5","1,885.0","1,800.0","613.44K","-0.89%"
"Oct 29, 2018","1,859.5","1,777.0","1,928.5","1,770.5","1.33M","5.56%"
"Oct 26, 2018","1,761.5","1,770.0","1,787.0","1,722.5","405.34K","-0.87%"
"Oct 25, 2018","1,777.0","1,749.5","1,789.5","1,710.0","411.20K","-0.22%"
"Oct 24, 2018","1,781.0","1,769.5","1,819.5","1,765.0","591.06K","1.19%"
"Oct 23, 2018","1,760.0","1,764.5","1,837.5","1,717.0","1.01M","0.28%"
"Oct 22, 2018","1,755.0","1,830.0","1,990.0","1,687.5","3.15M","-1.96%"
"Oct 19, 2018","1,790.0","2,012.0","2,095.0","1,736.0","3.39M","-19.91%"
"Oct 18, 2018","2,235.0","2,322.0","2,356.5","2,185.0","386.26K","-3.25%"
"Oct 17, 2018","2,310.0","2,308.0","2,330.5","2,285.5","109.28K","0.13%"
"Oct 16, 2018","2,307.0","2,178.0","2,327.5","2,160.5","225.69K","5.92%"
"Oct 15, 2018","2,178.0","2,152.0","2,181.5","2,121.0","81.15K","1.78%"
"Oct 12, 2018","2,140.0","2,130.0","2,169.5","2,120.5","74.90K","1.04%"
"Oct 11, 2018","2,118.0","2,111.5","2,165.5","2,097.0","192.95K","-1.30%"
"Oct 10, 2018","2,146.0","2,219.5","2,227.0","2,128.0","139.23K","-3.33%"
"Oct 09, 2018","2,220.0","2,197.5","2,249.0","2,186.5","135.04K","2.28%"
"Oct 08, 2018","2,170.5","2,143.0","2,204.5","2,130.0","153.64K","1.28%"
"Oct 05, 2018","2,143.0","2,151.0","2,180.5","2,105.5","140.30K","-0.67%"
"Oct 04, 2018","2,157.5","2,185.5","2,189.5","2,139.0","217.41K","-0.69%"
"Oct 03, 2018","2,172.5","2,143.5","2,179.0","2,137.0","84.64K","1.68%"
"Oct 02, 2018","2,136.5","2,136.0","2,146.0","2,093.5","132.99K","0.12%"
"Oct 01, 2018","2,134.0","2,168.0","2,184.5","2,130.0","80.76K","-1.23%"
"Sep 28, 2018","2,160.5","2,195.0","2,196.5","2,140.5","89.35K","-1.12%"
"Sep 27, 2018","2,185.0","2,194.0","2,233.0","2,180.0","116.40K","-1.40%"
"Sep 26, 2018","2,216.0","2,213.0","2,230.5","2,197.5","69.28K","0.14%"
"Sep 25, 2018","2,213.0","2,196.5","2,214.5","2,184.0","59.06K","0.89%"
"Sep 24, 2018","2,193.5","2,202.5","2,202.5","2,145.0","94.30K","-0.48%"
"Sep 21, 2018","2,204.0","2,178.0","2,217.5","2,166.0","100.10K","1.36%"
"Sep 20, 2018","2,174.5","2,152.5","2,219.0","2,150.5","197.68K","1.38%"
"Sep 19, 2018","2,145.0","2,140.0","2,163.5","2,121.0","96.62K","0.02%"
"Sep 18, 2018","2,144.5","2,117.0","2,150.0","2,110.5","116.02K","-0.16%"
"Sep 17, 2018","2,148.0","2,192.0","2,208.5","2,135.0","82.83K","-1.78%"
"Sep 14, 2018","2,187.0","2,145.0","2,195.0","2,126.0","98.42K","2.58%"
"Sep 13, 2018","2,132.0","2,070.5","2,159.0","2,070.5","156.10K","3.17%"
"Sep 12, 2018","2,066.5","2,097.0","2,111.5","2,035.0","104.78K","-1.34%"
"Sep 11, 2018","2,094.5","2,123.5","2,124.5","2,080.0","58.57K","-0.81%"
"Sep 10, 2018","2,111.5","2,100.5","2,125.0","2,097.0","47.13K","0.62%"
"Sep 07, 2018","2,098.5","2,080.0","2,109.0","2,055.0","142.79K","-0.33%"
"Sep 06, 2018","2,105.5","2,122.5","2,133.5","2,075.0","109.10K","-0.92%"
"Sep 05, 2018","2,125.0","2,170.0","2,185.5","2,106.0","122.39K","-1.98%"
"Sep 04, 2018","2,168.0","2,183.5","2,194.5","2,146.5","76.62K","-0.53%"
"Sep 03, 2018","2,179.5","2,159.0","2,180.0","2,159.0","24.17K","1.37%"
"Aug 31, 2018","2,150.0","2,132.0","2,160.0","2,113.5","89.05K","0.37%"
"Aug 30, 2018","2,142.0","2,170.0","2,173.0","2,122.5","71.02K","-1.22%"
"Aug 29, 2018","2,168.5","2,159.0","2,170.0","2,149.5","35.83K","0.70%"
"Aug 28, 2018","2,153.5","2,158.0","2,184.5","2,148.0","83.23K","0.12%"
"Aug 27, 2018","2,151.0","2,142.0","2,163.0","2,124.5","61.82K","1.70%"
"Aug 24, 2018","2,115.0","2,118.0","2,130.0","2,104.0","68.58K","-0.24%"
"Aug 23, 2018","2,120.0","2,150.0","2,165.5","2,110.0","110.29K","-0.80%"
"Aug 22, 2018","2,137.0","2,163.5","2,170.5","2,125.0","76.86K","-1.25%"
"Aug 21, 2018","2,164.0","2,125.0","2,168.0","2,115.0","62.57K","1.43%"
"Aug 20, 2018","2,133.5","2,108.0","2,145.0","2,100.5","71.55K","1.64%"
"Aug 17, 2018","2,099.0","2,123.5","2,137.0","2,082.5","87.89K","-1.15%"
"Aug 16, 2018","2,123.5","2,105.5","2,140.0","2,100.5","75.58K","1.55%"
"Aug 15, 2018","2,091.0","2,142.0","2,142.0","2,061.5","195.53K","-2.74%"
"Aug 14, 2018","2,150.0","2,165.0","2,184.0","2,111.0","237.62K","-0.12%"
"Aug 13, 2018","2,152.5","2,140.0","2,170.0","2,120.0","96.25K","1.15%"
"Aug 10, 2018","2,128.0","2,134.0","2,145.0","2,080.0","168.04K","-0.19%"
"Aug 09, 2018","2,132.0","2,142.0","2,185.0","2,102.5","249.51K","-2.43%"
"Aug 08, 2018","2,185.0","2,255.0","2,274.5","2,156.0","189.48K","-3.85%"
"Aug 07, 2018","2,272.5","2,241.0","2,290.0","2,231.5","103.70K","1.88%"
"Aug 06, 2018","2,230.5","2,260.0","2,276.0","2,225.0","63.60K","-0.98%"
"Aug 03, 2018","2,252.5","2,260.5","2,273.0","2,241.5","77.79K","0.69%"
"Aug 02, 2018","2,237.0","2,266.0","2,279.5","2,210.5","91.88K","-1.54%"
"Aug 01, 2018","2,272.0","2,257.0","2,295.0","2,253.0","145.45K","0.98%"
"Jul 31, 2018","2,250.0","2,240.5","2,284.0","2,220.5","140.21K","0.33%"
"Jul 30, 2018","2,242.5","2,350.0","2,364.5","2,232.5","221.76K","-6.09%"
"Jul 27, 2018","2,388.0","2,384.5","2,431.0","2,355.0","111.30K","-1.73%"
"Jul 26, 2018","2,430.0","2,410.5","2,499.5","2,348.0","365.40K","1.61%"
"Jul 25, 2018","2,391.5","2,363.0","2,396.0","2,353.0","80.47K","0.61%"
"Jul 24, 2018","2,377.0","2,354.0","2,419.0","2,340.5","76.46K","1.89%"
"Jul 23, 2018","2,333.0","2,338.5","2,344.5","2,306.5","50.54K","0.15%"
