"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 24, 2019","23.32","23.39","23.54","23.28","799.14K","0.91%"
"Jun 21, 2019","23.11","23.06","23.22","23.01","331.66K","-1.07%"
"Jun 20, 2019","23.36","23.62","23.77","23.21","567.23K","-0.97%"
"Jun 19, 2019","23.59","23.17","23.62","23.13","1.29M","1.99%"
"Jun 18, 2019","23.13","23.03","23.29","23.01","696.17K","2.48%"
"Jun 17, 2019","22.57","22.44","22.66","22.43","537.02K","-0.13%"
"Jun 14, 2019","22.60","22.56","22.78","22.46","400.81K","-0.26%"
"Jun 13, 2019","22.66","22.73","22.78","22.58","385.24K","-2.83%"
"Jun 12, 2019","23.32","23.56","23.56","23.24","511.74K","-0.60%"
"Jun 11, 2019","23.46","23.47","23.51","23.27","865.86K","-1.64%"
"Jun 10, 2019","23.85","23.85","23.99","23.80","791.57K","2.19%"
"Jun 07, 2019","23.34","23.31","23.75","23.31","873.46K","2.19%"
"Jun 06, 2019","22.84","22.93","22.93","22.72","461.79K","-0.61%"
"Jun 05, 2019","22.98","23.21","23.39","22.94","864.98K","0.52%"
"Jun 04, 2019","22.86","22.72","23.00","22.64","756.40K","1.24%"
"Jun 03, 2019","22.58","22.57","22.63","22.41","739.30K","-1.05%"
"May 31, 2019","22.82","22.70","22.89","22.51","781.40K","1.92%"
"May 30, 2019","22.39","22.13","22.54","22.12","942.47K","3.99%"
"May 29, 2019","21.53","21.31","21.55","21.24","688.05K","1.37%"
"May 28, 2019","21.24","21.33","21.60","21.21","1.01M","2.21%"
"May 24, 2019","20.78","20.87","20.96","20.74","912.69K","2.06%"
"May 23, 2019","20.36","20.19","20.39","20.16","715.40K","0.59%"
"May 22, 2019","20.24","20.35","20.35","20.13","937.84K","-2.50%"
"May 21, 2019","20.76","20.67","20.78","20.52","692.42K","-0.91%"
"May 20, 2019","20.95","21.01","21.19","20.95","969.62K","0.82%"
"May 17, 2019","20.78","21.07","21.20","20.71","1.60M","-1.05%"
"May 16, 2019","21.00","21.37","21.37","20.96","455.58K","-1.78%"
"May 15, 2019","21.38","21.17","21.45","21.06","569.61K","-0.05%"
"May 14, 2019","21.39","21.26","21.53","21.25","1.17M","1.62%"
"May 13, 2019","21.05","20.71","21.20","20.60","2.32M","-3.66%"
"May 10, 2019","21.85","21.19","22.35","21.15","3.02M","3.36%"
"May 09, 2019","21.14","21.00","21.21","20.69","1.62M","-1.31%"
"May 08, 2019","21.42","21.41","21.45","21.30","1.60M","-0.79%"
"May 07, 2019","21.59","21.63","21.69","21.46","1.37M","-2.48%"
"May 06, 2019","22.14","22.25","22.71","21.56","3.59M","-2.98%"
"May 03, 2019","22.82","22.82","22.90","22.73","600.45K","0.09%"
"May 02, 2019","22.80","22.87","22.97","22.66","804.61K","-1.26%"
"May 01, 2019","23.09","23.34","23.61","23.06","1.29M","-0.99%"
"Apr 30, 2019","23.32","23.16","23.37","23.13","698.60K","0.60%"
"Apr 29, 2019","23.18","23.02","23.18","22.97","874.33K","0.13%"
"Apr 26, 2019","23.15","23.07","23.20","23.04","458.81K","0.43%"
"Apr 25, 2019","23.05","22.95","23.10","22.80","1.29M","-1.79%"
"Apr 24, 2019","23.47","23.61","23.73","23.39","1.45M","-1.43%"
"Apr 23, 2019","23.81","23.83","23.84","23.67","660.34K","0.00%"
"Apr 22, 2019","23.81","23.90","24.00","23.70","778.59K","-1.45%"
"Apr 18, 2019","24.16","24.25","24.32","24.03","1.25M","-2.19%"
"Apr 17, 2019","24.70","24.93","25.04","24.68","594.76K","1.48%"
"Apr 16, 2019","24.34","23.93","24.53","23.93","864.73K","1.84%"
"Apr 15, 2019","23.90","24.03","24.03","23.62","941.58K","-0.29%"
"Apr 12, 2019","23.97","24.01","24.18","23.86","2.08M","-0.75%"
"Apr 11, 2019","24.15","24.58","24.64","24.07","797.93K","-1.99%"
"Apr 10, 2019","24.64","24.85","24.96","24.61","695.36K","-0.81%"
"Apr 09, 2019","24.84","24.92","24.96","24.77","818.07K","-0.08%"
"Apr 08, 2019","24.86","24.90","24.95","24.50","647.55K","-2.55%"
"Apr 05, 2019","25.51","25.58","25.68","25.39","580.22K","-0.58%"
"Apr 04, 2019","25.66","24.69","25.82","24.67","2.07M","4.99%"
"Apr 03, 2019","24.44","24.43","24.62","24.21","1.34M","0.58%"
"Apr 02, 2019","24.30","24.67","24.71","23.81","917.80K","-2.06%"
"Apr 01, 2019","24.81","24.47","24.91","24.21","1.09M","2.22%"
"Mar 29, 2019","24.27","23.88","24.29","23.78","1.06M","2.88%"
"Mar 28, 2019","23.59","23.68","24.00","23.47","2.97M","-0.51%"
"Mar 27, 2019","23.71","24.18","24.35","23.64","3.40M","-7.67%"
"Mar 26, 2019","25.68","25.51","25.75","24.94","1.71M","0.67%"
"Mar 25, 2019","25.51","25.34","25.56","25.16","1.36M","5.24%"
"Mar 22, 2019","24.24","25.93","25.93","24.16","1.86M","-10.36%"
"Mar 21, 2019","27.04","26.93","27.05","26.78","644.90K","-1.02%"
"Mar 20, 2019","27.32","27.06","27.56","26.88","358.31K","-0.22%"
"Mar 19, 2019","27.38","27.54","27.57","27.28","289.08K","0.15%"
"Mar 18, 2019","27.34","27.29","27.41","27.22","269.93K","0.66%"
"Mar 15, 2019","27.16","26.90","27.19","26.87","345.07K","1.49%"
"Mar 14, 2019","26.76","26.67","26.78","26.62","213.78K","0.07%"
"Mar 13, 2019","26.74","26.71","26.82","26.57","490.76K","0.22%"
"Mar 12, 2019","26.68","26.50","26.71","26.50","311.01K","0.98%"
"Mar 11, 2019","26.42","26.62","26.62","26.39","552.78K","-0.97%"
"Mar 08, 2019","26.68","26.61","26.76","26.49","446.96K","0.23%"
"Mar 07, 2019","26.62","27.15","27.20","26.53","447.10K","-1.70%"
"Mar 06, 2019","27.08","27.33","27.43","27.08","308.23K","-2.03%"
"Mar 05, 2019","27.64","27.62","27.69","27.48","225.53K","-0.04%"
"Mar 04, 2019","27.65","27.76","27.82","27.43","377.35K","0.84%"
"Mar 01, 2019","27.42","27.44","27.54","27.21","450.38K","-1.61%"
"Feb 28, 2019","27.87","28.04","28.17","27.82","317.12K","-0.54%"
"Feb 27, 2019","28.02","28.27","28.27","27.94","378.57K","-1.34%"
"Feb 26, 2019","28.40","28.25","28.53","28.25","322.15K","0.28%"
"Feb 25, 2019","28.32","28.15","28.43","28.13","402.77K","1.91%"
"Feb 22, 2019","27.79","27.67","27.96","27.67","349.46K","0.51%"
"Feb 21, 2019","27.65","27.57","27.67","27.44","370.11K","0.62%"
"Feb 20, 2019","27.48","27.43","27.71","27.40","928.69K","-0.97%"
"Feb 19, 2019","27.75","27.38","27.88","27.38","692.18K","-0.79%"
"Feb 15, 2019","27.97","27.97","27.99","27.70","311.05K","0.47%"
"Feb 14, 2019","27.84","27.63","27.98","27.51","489.61K","1.31%"
"Feb 13, 2019","27.48","27.91","27.98","27.36","428.01K","-2.73%"
"Feb 12, 2019","28.25","28.28","28.43","28.15","487.32K","-0.25%"
"Feb 11, 2019","28.32","28.31","28.46","28.20","900.93K","0.89%"
"Feb 08, 2019","28.07","27.98","28.12","27.84","334.00K","0.75%"
"Feb 07, 2019","27.86","27.99","28.17","27.66","829.25K","-1.07%"
"Feb 06, 2019","28.16","28.24","28.33","28.08","469.61K","-1.30%"
"Feb 05, 2019","28.53","28.29","28.55","28.26","920.68K","0.99%"
"Feb 04, 2019","28.25","28.11","28.35","28.00","405.50K","-0.49%"
"Feb 01, 2019","28.39","28.51","28.51","28.15","641.65K","-1.76%"
"Jan 31, 2019","28.90","28.92","29.00","28.63","841.51K","-0.24%"
"Jan 30, 2019","28.97","28.23","29.10","28.22","1.02M","3.24%"
"Jan 29, 2019","28.06","28.00","28.20","27.91","626.75K","2.60%"
"Jan 28, 2019","27.35","27.57","27.57","27.14","755.83K","-1.51%"
"Jan 25, 2019","27.77","27.79","27.91","27.64","704.73K","-0.43%"
"Jan 24, 2019","27.89","27.72","28.00","27.69","508.34K","1.97%"
"Jan 23, 2019","27.35","27.00","27.40","26.99","741.94K","2.09%"
"Jan 22, 2019","26.79","26.74","26.93","26.66","548.89K","-0.52%"
"Jan 18, 2019","26.93","26.56","26.97","26.51","1.02M","2.32%"
"Jan 17, 2019","26.32","25.99","26.45","25.97","656.29K","1.27%"
"Jan 16, 2019","25.99","25.42","26.03","25.39","1.14M","5.48%"
"Jan 15, 2019","24.64","24.69","24.89","24.57","561.55K","0.65%"
"Jan 14, 2019","24.48","23.99","24.71","23.93","406.40K","0.49%"
"Jan 11, 2019","24.36","24.15","24.42","24.05","417.92K","-0.81%"
"Jan 10, 2019","24.56","24.17","24.60","24.15","430.00K","1.95%"
"Jan 09, 2019","24.09","23.76","24.25","23.76","409.60K","0.71%"
"Jan 08, 2019","23.92","23.95","23.97","23.66","412.94K","-0.91%"
"Jan 07, 2019","24.14","24.18","24.22","23.85","644.82K","-0.66%"
"Jan 04, 2019","24.30","23.60","24.36","23.51","906.29K","5.42%"
"Jan 03, 2019","23.05","23.01","23.20","22.63","867.82K","-3.72%"
"Jan 02, 2019","23.94","23.78","23.98","23.57","826.63K","-2.56%"
"Dec 31, 2018","24.57","24.71","24.80","24.43","633.41K","-0.53%"
"Dec 28, 2018","24.70","24.57","24.76","24.57","603.56K","-0.92%"
"Dec 27, 2018","24.93","24.72","24.99","24.56","571.58K","-0.52%"
"Dec 26, 2018","25.06","24.70","25.07","24.56","483.47K","1.58%"
"Dec 24, 2018","24.67","24.78","24.90","24.66","225.90K","-0.16%"
"Dec 21, 2018","24.71","24.90","25.07","24.62","1.11M","-0.96%"
"Dec 20, 2018","24.95","25.01","25.22","24.78","762.33K","1.38%"
"Dec 19, 2018","24.61","24.94","25.49","24.34","1.11M","-0.04%"
"Dec 18, 2018","24.62","24.35","24.73","24.35","950.37K","2.24%"
"Dec 17, 2018","24.08","24.24","24.35","24.01","515.50K","-0.50%"
"Dec 14, 2018","24.20","24.15","24.35","24.02","688.91K","-1.59%"
"Dec 13, 2018","24.59","24.42","24.72","24.40","884.56K","1.49%"
"Dec 12, 2018","24.23","24.31","24.43","24.12","925.28K","-1.50%"
"Dec 11, 2018","24.60","24.59","24.70","24.32","527.31K","-0.49%"
"Dec 10, 2018","24.72","25.01","25.01","24.44","1.28M","-1.55%"
"Dec 07, 2018","25.11","25.45","25.64","25.03","974.07K","-0.83%"
"Dec 06, 2018","25.32","24.89","25.32","24.77","925.57K","2.18%"
"Dec 04, 2018","24.78","25.23","25.24","24.67","1.20M","-4.98%"
"Dec 03, 2018","26.08","26.13","26.29","25.88","905.96K","-0.69%"
"Nov 30, 2018","26.26","26.37","26.39","26.05","994.07K","-1.06%"
"Nov 29, 2018","26.54","26.40","26.75","26.37","596.16K","0.64%"
"Nov 28, 2018","26.37","25.69","26.40","25.67","763.01K","2.65%"
"Nov 27, 2018","25.69","25.79","25.79","25.40","320.44K","-0.23%"
"Nov 26, 2018","25.75","25.75","25.92","25.52","807.83K","1.70%"
"Nov 23, 2018","25.32","25.13","25.42","25.13","304.91K","0.64%"
"Nov 21, 2018","25.16","25.04","25.44","24.85","637.59K","3.54%"
"Nov 20, 2018","24.30","24.58","24.75","24.16","876.02K","-4.82%"
"Nov 19, 2018","25.53","25.49","25.64","25.33","831.67K","0.24%"
"Nov 16, 2018","25.47","25.29","25.59","25.16","727.54K","0.55%"
"Nov 15, 2018","25.33","24.86","25.52","24.73","897.90K","2.63%"
"Nov 14, 2018","24.68","24.55","24.78","24.47","784.79K","1.06%"
"Nov 13, 2018","24.42","24.24","24.66","24.24","461.90K","1.20%"
"Nov 12, 2018","24.13","24.30","24.37","23.92","644.09K","-0.66%"
"Nov 09, 2018","24.29","24.41","24.49","24.08","892.92K","-1.18%"
"Nov 08, 2018","24.58","25.00","25.04","24.50","832.10K","-4.91%"
"Nov 07, 2018","25.85","25.64","25.89","25.44","515.60K","1.41%"
"Nov 06, 2018","25.49","25.34","25.49","25.13","632.14K","-2.19%"
"Nov 05, 2018","26.06","25.44","26.17","25.44","913.74K","4.49%"
"Nov 02, 2018","24.94","24.81","25.19","24.62","1.02M","2.63%"
"Nov 01, 2018","24.30","23.75","24.34","23.63","679.61K","4.07%"
"Oct 31, 2018","23.35","24.09","24.17","23.02","803.73K","-2.79%"
"Oct 30, 2018","24.02","23.58","24.03","23.57","716.38K","2.00%"
"Oct 29, 2018","23.55","23.88","24.01","23.27","543.32K","-0.08%"
"Oct 26, 2018","23.57","23.53","23.70","23.22","498.41K","-1.87%"
"Oct 25, 2018","24.02","23.55","24.24","23.55","480.55K","3.62%"
"Oct 24, 2018","23.18","23.80","23.87","23.16","616.27K","-2.03%"
"Oct 23, 2018","23.66","23.34","23.79","23.01","869.56K","-1.74%"
"Oct 22, 2018","24.08","24.66","24.70","23.95","636.41K","-2.31%"
"Oct 19, 2018","24.65","24.82","24.82","24.41","855.97K","-0.56%"
"Oct 18, 2018","24.79","25.39","25.39","24.56","1.14M","-2.94%"
"Oct 17, 2018","25.54","24.96","25.90","24.84","1.16M","1.55%"
"Oct 16, 2018","25.15","24.56","25.19","24.40","1.39M","2.99%"
"Oct 15, 2018","24.42","24.50","24.75","24.37","1.53M","4.05%"
"Oct 12, 2018","23.47","23.98","24.24","23.06","2.30M","1.03%"
"Oct 11, 2018","23.23","22.74","23.65","22.65","4.08M","4.03%"
"Oct 10, 2018","22.33","23.04","23.04","22.33","732.87K","-2.70%"
"Oct 09, 2018","22.95","22.66","22.99","22.57","764.43K","0.92%"
"Oct 08, 2018","22.74","22.32","22.79","22.29","683.21K","2.85%"
"Oct 05, 2018","22.11","22.19","22.25","21.94","495.97K","1.56%"
"Oct 04, 2018","21.77","22.41","22.57","21.72","1.51M","-5.76%"
"Oct 03, 2018","23.10","23.27","23.33","22.92","1.17M","-2.49%"
"Oct 02, 2018","23.69","23.61","23.70","23.39","857.35K","-0.75%"
"Oct 01, 2018","23.87","23.92","24.06","23.79","439.53K","0.25%"
"Sep 28, 2018","23.81","23.91","24.09","23.61","1.20M","-0.92%"
"Sep 27, 2018","24.03","24.00","24.31","23.86","1.18M","2.21%"
"Sep 26, 2018","23.51","23.24","23.80","23.13","1.03M","0.38%"
"Sep 25, 2018","23.42","23.27","23.45","22.89","1.09M","0.47%"
"Sep 24, 2018","23.31","22.97","23.79","22.86","2.66M","4.02%"
"Sep 21, 2018","22.41","22.28","22.55","22.13","810.26K","0.09%"
"Sep 20, 2018","22.39","22.20","22.47","21.83","1.52M","0.09%"
"Sep 19, 2018","22.37","22.08","22.47","22.00","2.34M","4.19%"
"Sep 18, 2018","21.47","21.31","21.57","21.24","409.85K","0.05%"
"Sep 17, 2018","21.46","21.48","21.71","21.39","731.75K","-2.37%"
"Sep 14, 2018","21.98","22.29","22.29","21.91","1.15M","-1.04%"
"Sep 13, 2018","22.21","21.81","22.37","21.80","2.31M","5.96%"
"Sep 12, 2018","20.96","20.80","21.08","20.71","1.04M","1.30%"
"Sep 11, 2018","20.69","20.48","20.71","20.38","513.17K","1.72%"
"Sep 10, 2018","20.34","20.50","20.65","20.24","792.61K","-1.93%"
"Sep 07, 2018","20.74","20.67","20.89","20.60","827.03K","2.52%"
"Sep 06, 2018","20.23","20.25","20.37","20.11","828.01K","0.15%"
"Sep 05, 2018","20.20","20.23","20.38","20.05","1.26M","1.61%"
"Sep 04, 2018","19.88","20.00","20.12","19.81","1.16M","-1.63%"
"Aug 31, 2018","20.21","20.23","20.26","19.73","1.07M","1.51%"
"Aug 30, 2018","19.91","19.66","20.20","19.55","2.83M","-3.91%"
"Aug 29, 2018","20.72","20.84","21.03","20.66","1.43M","-2.63%"
"Aug 28, 2018","21.28","21.65","21.74","21.24","953.63K","-0.09%"
"Aug 27, 2018","21.30","21.31","21.39","21.05","843.48K","-2.02%"
"Aug 24, 2018","21.74","21.51","21.78","21.47","1.12M","3.28%"
"Aug 23, 2018","21.05","21.50","21.55","21.00","841.85K","-2.37%"
"Aug 22, 2018","21.56","21.56","21.75","21.47","989.46K","0.23%"
"Aug 21, 2018","21.51","21.25","21.67","21.22","1.61M","2.14%"
"Aug 20, 2018","21.06","21.13","21.15","20.65","1.50M","-0.89%"
"Aug 17, 2018","21.25","20.29","21.37","20.22","3.28M","-0.51%"
"Aug 16, 2018","21.36","22.05","22.14","20.89","2.96M","-3.26%"
"Aug 15, 2018","22.08","21.38","22.25","21.03","5.10M","4.05%"
"Aug 14, 2018","21.22","20.41","21.35","20.26","5.30M","11.27%"
"Aug 13, 2018","19.07","19.22","19.77","18.88","12.55M","-10.97%"
"Aug 10, 2018","21.42","19.83","21.89","19.65","13.30M","-14.53%"
"Aug 09, 2018","25.06","25.79","25.79","24.90","1.82M","-3.87%"
"Aug 08, 2018","26.07","26.33","26.35","25.92","935.27K","-0.38%"
"Aug 07, 2018","26.17","25.79","26.56","25.59","1.32M","4.85%"
"Aug 06, 2018","24.96","26.04","26.11","24.90","1.81M","-7.45%"
"Aug 03, 2018","26.97","27.00","27.05","26.66","404.22K","0.78%"
"Aug 02, 2018","26.76","26.76","26.81","26.52","609.94K","-2.09%"
"Aug 01, 2018","27.33","28.20","28.24","27.21","1.19M","-3.12%"
"Jul 31, 2018","28.21","28.16","28.29","27.77","395.79K","0.79%"
"Jul 30, 2018","27.99","28.01","28.06","27.83","170.17K","-0.04%"
"Jul 27, 2018","28.00","27.73","28.13","27.73","327.84K","1.45%"
"Jul 26, 2018","27.60","28.54","28.64","27.45","975.85K","-3.46%"
"Jul 25, 2018","28.59","27.96","28.72","27.96","506.93K","6.52%"
"Jul 24, 2018","26.84","26.91","27.23","26.78","1.07M","-6.22%"
"Jul 23, 2018","28.62","28.72","28.81","28.47","531.01K","2.32%"
"Jul 20, 2018","27.97","28.00","28.16","27.91","542.84K","1.45%"
"Jul 19, 2018","27.57","27.50","27.71","27.40","343.57K","0.22%"
"Jul 18, 2018","27.51","27.14","27.68","26.95","513.88K","0.04%"
"Jul 17, 2018","27.50","26.94","27.54","26.89","967.49K","3.31%"
"Jul 16, 2018","26.62","26.55","26.68","26.41","720.74K","-0.08%"
"Jul 13, 2018","26.64","26.50","26.91","26.44","565.23K","0.83%"
"Jul 12, 2018","26.42","26.21","26.71","25.99","1.59M","-2.94%"
"Jul 11, 2018","27.22","28.37","28.39","27.03","1.68M","-6.72%"
"Jul 10, 2018","29.18","29.47","29.53","29.05","1.13M","-2.96%"
"Jul 09, 2018","30.07","31.36","31.53","29.81","748.64K","-3.37%"
"Jul 06, 2018","31.12","30.94","31.31","30.78","522.31K","1.27%"
"Jul 05, 2018","30.73","30.69","30.95","30.59","370.14K","4.42%"
"Jul 03, 2018","29.43","29.91","29.92","29.38","344.72K","-2.29%"
"Jul 02, 2018","30.12","29.98","30.16","29.88","304.03K","-0.33%"
"Jun 29, 2018","30.22","30.44","30.53","29.96","330.25K","0.30%"
"Jun 28, 2018","30.13","30.13","30.29","29.94","464.98K","2.07%"
"Jun 27, 2018","29.52","29.63","30.03","29.51","497.27K","0.61%"
"Jun 26, 2018","29.34","29.46","29.50","29.07","500.94K","1.35%"
"Jun 25, 2018","28.95","29.08","29.18","28.61","1.01M","-2.39%"
"Jun 22, 2018","29.66","29.46","29.78","29.29","401.52K","2.45%"
"Jun 21, 2018","28.95","29.03","29.30","28.86","530.29K","0.52%"
"Jun 20, 2018","28.80","29.04","29.04","28.75","495.12K","0.28%"
"Jun 19, 2018","28.72","28.88","29.04","28.70","451.83K","-2.74%"
"Jun 18, 2018","29.53","29.46","29.60","29.18","535.93K","0.10%"
"Jun 15, 2018","29.50","29.37","29.63","29.15","975.00K","-0.14%"
"Jun 14, 2018","29.54","30.32","30.34","29.40","1.04M","-0.67%"
"Jun 13, 2018","29.74","30.40","30.40","29.46","977.08K","-3.82%"
"Jun 12, 2018","30.92","31.23","31.29","30.81","493.12K","-2.71%"
"Jun 11, 2018","31.78","31.96","32.00","31.75","356.73K","-0.87%"
"Jun 08, 2018","32.06","31.93","32.08","31.65","555.69K","-0.50%"
"Jun 07, 2018","32.22","32.43","32.82","31.91","607.53K","1.42%"
"Jun 06, 2018","31.77","31.08","31.80","31.07","343.52K","1.18%"
"Jun 05, 2018","31.40","31.64","31.65","31.31","336.87K","-1.69%"
"Jun 04, 2018","31.94","32.01","32.22","31.83","326.72K","0.95%"
"Jun 01, 2018","31.64","31.85","32.28","31.51","558.69K","-3.83%"
"May 31, 2018","32.90","33.33","33.33","32.56","675.47K","-4.22%"
"May 30, 2018","34.35","34.15","34.45","33.77","564.75K","1.60%"
"May 29, 2018","33.81","33.51","34.09","33.51","840.48K","5.46%"
"May 25, 2018","32.06","32.03","32.28","31.88","589.40K","0.85%"
"May 24, 2018","31.79","31.63","31.91","30.96","1.44M","-5.36%"
"May 23, 2018","33.59","31.00","33.67","30.61","2.82M","3.90%"
"May 22, 2018","32.33","32.36","32.74","32.25","548.79K","-1.13%"
"May 21, 2018","32.70","32.79","32.88","32.45","367.71K","-1.95%"
"May 18, 2018","33.35","33.19","33.45","33.11","279.24K","-0.06%"
"May 17, 2018","33.37","33.53","33.59","33.24","259.97K","-1.53%"
"May 16, 2018","33.89","33.98","34.19","33.68","542.52K","1.68%"
"May 15, 2018","33.33","33.45","33.60","33.12","540.52K","-2.80%"
"May 14, 2018","34.29","35.19","35.33","34.19","337.71K","-0.92%"
"May 11, 2018","34.61","34.87","34.98","34.35","280.34K","-3.22%"
"May 10, 2018","35.76","35.21","35.89","35.05","464.53K","3.92%"
"May 09, 2018","34.41","34.58","34.85","33.97","688.97K","2.96%"
"May 08, 2018","33.42","34.09","34.12","33.24","853.51K","-3.77%"
"May 07, 2018","34.73","34.87","34.89","34.42","451.21K","-2.50%"
"May 04, 2018","35.62","34.94","35.72","34.90","594.61K","-0.56%"
"May 03, 2018","35.82","36.31","36.39","35.25","615.19K","-1.35%"
"May 02, 2018","36.31","36.68","36.86","36.12","636.19K","-2.21%"
"May 01, 2018","37.13","37.37","37.37","36.71","456.91K","-1.46%"
"Apr 30, 2018","37.68","38.63","38.72","37.36","812.76K","-3.19%"
"Apr 27, 2018","38.92","39.04","39.07","38.59","448.83K","1.20%"
"Apr 26, 2018","38.46","38.43","38.51","38.00","358.82K","0.16%"
"Apr 25, 2018","38.40","38.38","38.40","37.97","440.78K","-1.74%"
"Apr 24, 2018","39.08","39.05","39.46","38.90","432.29K","0.64%"
"Apr 23, 2018","38.83","39.29","39.32","38.82","428.16K","-1.77%"
"Apr 20, 2018","39.53","39.83","39.84","39.37","194.95K","-1.76%"
"Apr 19, 2018","40.24","40.46","40.49","40.03","359.83K","-1.52%"
"Apr 18, 2018","40.86","39.39","40.92","39.25","609.86K","5.77%"
"Apr 17, 2018","38.63","38.76","38.79","38.51","237.46K","-1.85%"
"Apr 16, 2018","39.36","39.03","39.42","38.93","292.72K","1.44%"
"Apr 13, 2018","38.80","39.00","39.00","38.57","210.72K","-0.28%"
"Apr 12, 2018","38.91","39.08","39.17","38.84","279.13K","0.96%"
"Apr 11, 2018","38.54","38.19","38.72","37.96","332.74K","-1.81%"
"Apr 10, 2018","39.25","39.17","39.33","38.58","316.70K","-1.88%"
"Apr 09, 2018","40.00","40.73","40.85","39.95","246.88K","-2.44%"
"Apr 06, 2018","41.00","41.29","41.46","40.75","284.42K","-0.63%"
"Apr 05, 2018","41.26","41.43","41.52","41.18","266.44K","-1.34%"
"Apr 04, 2018","41.82","41.08","41.90","41.08","271.89K","-0.21%"
"Apr 03, 2018","41.91","41.75","41.96","41.45","208.43K","0.55%"
"Apr 02, 2018","41.68","42.06","42.12","41.34","276.94K","-1.74%"
"Mar 29, 2018","42.42","41.86","42.71","41.78","245.49K","3.79%"
"Mar 28, 2018","40.87","40.97","41.22","40.70","231.03K","-1.18%"
"Mar 27, 2018","41.36","41.97","42.03","41.22","254.20K","-2.27%"
"Mar 26, 2018","42.32","41.83","42.41","41.52","312.12K","3.02%"
"Mar 23, 2018","41.08","42.15","42.21","41.03","427.63K","-2.88%"
"Mar 22, 2018","42.30","42.76","42.88","42.22","238.46K","-2.53%"
"Mar 21, 2018","43.40","42.62","43.41","42.60","147.03K","2.67%"
"Mar 20, 2018","42.27","42.40","42.61","42.14","629.39K","0.73%"
"Mar 19, 2018","41.97","42.23","42.23","41.70","337.19K","-1.56%"
"Mar 16, 2018","42.63","42.90","42.99","42.63","128.60K","-1.09%"
"Mar 15, 2018","43.10","43.28","43.45","42.89","312.02K","-0.94%"
"Mar 14, 2018","43.51","43.71","43.78","43.09","189.47K","-0.02%"
"Mar 13, 2018","43.52","44.13","44.13","43.37","243.25K","-1.52%"
"Mar 12, 2018","44.19","44.34","44.57","44.07","323.47K","-0.58%"
"Mar 09, 2018","44.45","43.97","44.45","43.97","117.77K","1.25%"
"Mar 08, 2018","43.90","44.06","44.06","43.65","142.87K","-1.33%"
"Mar 07, 2018","44.49","44.16","44.50","44.00","123.11K","1.07%"
"Mar 06, 2018","44.02","44.54","44.54","43.91","124.45K","-0.81%"
"Mar 05, 2018","44.38","43.98","44.50","43.84","184.97K","-0.05%"
"Mar 02, 2018","44.40","43.75","44.50","43.53","160.92K","0.54%"
"Mar 01, 2018","44.16","44.44","44.57","43.62","216.38K","-0.99%"
"Feb 28, 2018","44.60","44.82","45.15","44.56","172.98K","0.54%"
"Feb 27, 2018","44.36","45.34","45.34","44.36","234.87K","-2.66%"
"Feb 26, 2018","45.57","45.24","45.57","45.04","212.64K","1.72%"
"Feb 23, 2018","44.80","44.52","44.91","44.49","75.33K","0.90%"
"Feb 22, 2018","44.40","44.22","44.68","44.22","141.05K","1.05%"
"Feb 21, 2018","43.94","43.90","44.86","43.69","323.49K","2.09%"
"Feb 20, 2018","43.04","43.99","43.99","42.76","396.36K","-4.27%"
"Feb 16, 2018","44.96","44.49","45.27","44.49","165.07K","0.47%"
"Feb 15, 2018","44.75","43.98","44.75","43.96","190.13K","2.50%"
"Feb 14, 2018","43.66","42.82","43.84","42.68","168.59K","0.72%"
"Feb 13, 2018","43.35","43.25","43.46","43.07","284.81K","-0.48%"
"Feb 12, 2018","43.56","43.39","43.83","43.09","241.48K","2.25%"
"Feb 09, 2018","42.60","42.50","42.89","41.56","445.18K","2.01%"
"Feb 08, 2018","41.76","43.47","43.48","41.75","395.01K","-3.47%"
"Feb 07, 2018","43.26","43.98","44.33","43.12","426.28K","-2.96%"
"Feb 06, 2018","44.58","43.26","44.94","43.26","726.44K","2.88%"
"Feb 05, 2018","43.33","44.52","44.94","43.27","753.21K","-2.85%"
"Feb 02, 2018","44.60","45.12","45.34","44.59","438.30K","-2.41%"
"Feb 01, 2018","45.70","45.52","45.99","45.45","335.80K","0.44%"
"Jan 31, 2018","45.50","46.04","46.14","45.14","291.53K","0.13%"
"Jan 30, 2018","45.44","45.71","45.84","45.22","185.21K","-1.05%"
"Jan 29, 2018","45.92","45.61","46.10","45.54","378.88K","-1.59%"
"Jan 26, 2018","46.66","46.17","46.66","46.06","248.79K","2.46%"
"Jan 25, 2018","45.54","45.80","46.17","45.42","265.18K","-0.87%"
"Jan 24, 2018","45.94","45.74","46.17","45.65","334.66K","1.32%"
"Jan 23, 2018","45.34","45.02","45.40","44.92","346.49K","0.80%"
"Jan 22, 2018","44.98","44.27","45.00","44.20","227.84K","3.00%"
"Jan 19, 2018","43.67","43.86","43.86","43.45","299.72K","-2.17%"
"Jan 18, 2018","44.64","44.49","44.78","44.41","476.68K","1.34%"
"Jan 17, 2018","44.05","43.74","44.45","43.74","404.39K","2.13%"
"Jan 16, 2018","43.13","43.29","43.63","43.12","406.25K","-2.58%"
"Jan 12, 2018","44.27","43.91","44.28","43.72","164.55K","0.89%"
"Jan 11, 2018","43.88","43.00","43.88","43.00","282.73K","2.62%"
"Jan 10, 2018","42.76","43.07","43.13","42.72","513.29K","-2.35%"
