"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2016","18.47","18.44","18.52","18.35","7.17M","-0.91%"
"Aug 23, 2016","18.64","18.62","18.79","18.58","7.06M","0.87%"
"Aug 22, 2016","18.48","18.53","18.63","18.46","7.49M","-1.02%"
"Aug 19, 2016","18.67","18.75","18.75","18.63","6.14M","-1.06%"
"Aug 18, 2016","18.87","18.79","18.96","18.74","6.65M","-0.16%"
"Aug 17, 2016","18.90","18.81","18.93","18.66","5.68M","-0.05%"
"Aug 16, 2016","18.91","18.85","18.95","18.74","5.45M","-0.26%"
"Aug 15, 2016","18.96","18.85","18.98","18.82","8.72M","2.32%"
"Aug 12, 2016","18.53","18.56","18.59","18.43","6.13M","-0.32%"
"Aug 11, 2016","18.59","18.35","18.60","18.33","11.02M","1.97%"
"Aug 10, 2016","18.23","18.55","18.61","18.21","9.64M","-1.19%"
"Aug 09, 2016","18.45","18.40","18.57","18.39","5.16M","0.11%"
"Aug 08, 2016","18.43","18.42","18.52","18.40","5.80M","1.10%"
"Aug 05, 2016","18.23","18.07","18.23","18.05","5.70M","0.55%"
"Aug 04, 2016","18.13","17.74","18.14","17.72","8.93M","1.63%"
"Aug 03, 2016","17.84","17.40","17.88","17.38","12.66M","2.18%"
"Aug 02, 2016","17.46","17.70","17.74","17.37","5.71M","-0.74%"
"Aug 01, 2016","17.59","17.91","17.94","17.58","11.96M","-2.44%"
"Jul 29, 2016","18.03","17.86","18.08","17.73","8.19M","0.78%"
"Jul 28, 2016","17.89","17.88","17.91","17.74","4.33M","0.45%"
"Jul 27, 2016","17.81","17.91","17.96","17.62","7.55M","-0.45%"
"Jul 26, 2016","17.89","17.65","17.89","17.63","6.00M","0.56%"
"Jul 25, 2016","17.79","18.04","18.04","17.76","9.36M","-1.71%"
"Jul 22, 2016","18.10","18.04","18.12","17.96","3.87M","0.50%"
"Jul 21, 2016","18.01","18.21","18.25","18.00","4.97M","-0.83%"
"Jul 20, 2016","18.16","17.98","18.24","17.95","5.11M","0.50%"
"Jul 19, 2016","18.07","18.38","18.41","18.02","9.29M","-2.22%"
"Jul 18, 2016","18.48","18.23","18.48","18.21","6.15M","0.93%"
"Jul 15, 2016","18.31","18.34","18.36","18.16","5.78M","-0.44%"
"Jul 14, 2016","18.39","18.23","18.42","18.21","11.38M","1.83%"
"Jul 13, 2016","18.06","18.18","18.21","17.89","9.13M","-0.66%"
"Jul 12, 2016","18.18","18.05","18.24","18.01","10.24M","2.48%"
"Jul 11, 2016","17.74","17.76","17.86","17.71","5.22M","0.45%"
"Jul 08, 2016","17.66","17.48","17.68","17.42","11.23M","2.97%"
"Jul 07, 2016","17.15","17.58","17.63","17.11","11.37M","-2.06%"
"Jul 06, 2016","17.51","17.16","17.53","17.14","6.89M","0.75%"
"Jul 05, 2016","17.38","17.41","17.44","17.28","10.73M","-1.70%"
"Jul 01, 2016","17.68","17.52","17.72","17.50","7.77M","1.49%"
"Jun 30, 2016","17.42","17.29","17.55","17.26","10.66M","-0.17%"
"Jun 29, 2016","17.45","17.25","17.52","17.24","12.13M","2.17%"
"Jun 28, 2016","17.08","16.87","17.09","16.80","15.04M","3.33%"
"Jun 27, 2016","16.53","16.66","16.68","16.38","10.79M","-1.37%"
"Jun 24, 2016","16.76","16.85","17.16","16.74","26.58M","-6.05%"
"Jun 23, 2016","17.84","17.48","17.85","17.44","19.21M","3.90%"
"Jun 22, 2016","17.17","17.43","17.51","17.16","12.63M","-2.55%"
"Jun 21, 2016","17.62","17.38","17.71","17.34","6.25M","0.63%"
"Jun 20, 2016","17.51","17.47","17.59","17.43","13.53M","2.16%"
"Jun 17, 2016","17.14","17.07","17.19","16.95","14.48M","2.15%"
"Jun 16, 2016","16.78","16.72","16.93","16.52","11.92M","-1.35%"
"Jun 15, 2016","17.01","16.92","17.20","16.90","11.38M","1.13%"
"Jun 14, 2016","16.82","16.85","16.95","16.64","19.23M","-0.88%"
"Jun 13, 2016","16.97","16.97","17.19","16.96","8.16M","-1.22%"
"Jun 10, 2016","17.18","17.46","17.46","17.17","14.35M","-3.37%"
"Jun 09, 2016","17.78","17.81","17.88","17.72","10.99M","-1.93%"
"Jun 08, 2016","18.13","17.99","18.14","17.93","8.01M","1.57%"
"Jun 07, 2016","17.85","17.63","17.87","17.62","10.50M","2.35%"
"Jun 06, 2016","17.44","17.31","17.44","17.20","9.56M","2.17%"
"Jun 03, 2016","17.07","16.88","17.18","16.79","12.41M","1.79%"
"Jun 02, 2016","16.77","16.46","16.82","16.44","6.64M","0.42%"
"Jun 01, 2016","16.70","16.66","16.84","16.59","8.25M","-0.71%"
"May 31, 2016","16.82","17.15","17.27","16.78","13.92M","-2.44%"
"May 27, 2016","17.24","17.16","17.34","17.12","4.46M","0.47%"
"May 26, 2016","17.16","17.37","17.42","17.09","5.74M","0.06%"
"May 25, 2016","17.15","17.13","17.18","16.96","12.19M","2.21%"
"May 24, 2016","16.78","16.70","16.80","16.66","6.46M","0.84%"
"May 23, 2016","16.64","16.43","16.69","16.41","5.59M","-0.60%"
"May 20, 2016","16.74","16.77","16.82","16.62","6.26M","-0.06%"
"May 19, 2016","16.75","16.80","16.82","16.60","15.95M","-1.35%"
"May 18, 2016","16.98","17.27","17.39","16.95","16.27M","-2.41%"
"May 17, 2016","17.40","17.21","17.52","17.19","6.54M","-0.06%"
"May 16, 2016","17.41","17.50","17.61","17.33","10.59M","1.99%"
"May 13, 2016","17.07","17.10","17.27","17.05","8.75M","-1.16%"
"May 12, 2016","17.27","17.32","17.38","16.99","6.04M","0.47%"
"May 11, 2016","17.19","16.96","17.31","16.90","11.83M","1.84%"
"May 10, 2016","16.88","16.62","16.91","16.61","12.07M","2.12%"
"May 09, 2016","16.53","16.86","16.87","16.51","8.73M","-2.02%"
"May 06, 2016","16.87","16.78","17.01","16.77","7.72M","-0.24%"
"May 05, 2016","16.91","17.09","17.10","16.79","11.13M","1.50%"
"May 04, 2016","16.66","17.03","17.08","16.66","20.21M","-2.06%"
"May 03, 2016","17.01","17.25","17.30","16.97","11.11M","-2.63%"
"May 02, 2016","17.47","17.80","17.81","17.43","11.12M","-1.52%"
"Apr 29, 2016","17.74","17.87","17.91","17.59","11.34M","0.17%"
"Apr 28, 2016","17.71","17.65","18.03","17.64","10.78M","0.91%"
"Apr 27, 2016","17.55","17.40","17.58","17.14","8.55M","0.40%"
"Apr 26, 2016","17.48","17.31","17.49","17.20","9.28M","1.45%"
"Apr 25, 2016","17.23","17.53","17.53","17.22","11.61M","-1.15%"
"Apr 22, 2016","17.43","17.51","17.61","17.28","9.36M","0.93%"
"Apr 21, 2016","17.27","17.43","17.49","17.26","19.11M","-2.76%"
"Apr 20, 2016","17.76","17.41","17.85","17.35","17.66M","2.90%"
"Apr 19, 2016","17.26","17.19","17.35","17.13","17.51M","2.98%"
"Apr 18, 2016","16.76","16.36","16.91","16.31","8.79M","-0.24%"
"Apr 15, 2016","16.80","16.92","16.94","16.76","17.48M","-1.35%"
"Apr 14, 2016","17.03","17.13","17.18","16.98","8.39M","-1.05%"
"Apr 13, 2016","17.21","17.38","17.51","17.20","14.79M","-0.58%"
"Apr 12, 2016","17.31","16.88","17.39","16.86","15.46M","2.85%"
"Apr 11, 2016","16.83","16.79","16.93","16.77","9.85M","2.19%"
"Apr 08, 2016","16.47","16.40","16.50","16.38","14.07M","2.49%"
"Apr 07, 2016","16.07","16.04","16.13","15.97","9.31M","-1.53%"
"Apr 06, 2016","16.32","15.99","16.33","15.85","12.32M","2.58%"
"Apr 05, 2016","15.91","15.83","16.02","15.76","6.57M","-0.25%"
"Apr 04, 2016","15.95","16.15","16.31","15.93","10.86M","-2.21%"
"Apr 01, 2016","16.31","15.96","16.38","15.93","8.58M","-0.31%"
"Mar 31, 2016","16.36","16.51","16.60","16.34","11.16M","0.55%"
"Mar 30, 2016","16.27","16.44","16.57","16.25","13.71M","0.43%"
"Mar 29, 2016","16.20","15.86","16.21","15.74","13.00M","0.75%"
"Mar 28, 2016","16.08","16.16","16.18","16.02","7.38M","-1.17%"
"Mar 24, 2016","16.27","15.89","16.34","15.83","16.32M","0.37%"
"Mar 23, 2016","16.21","16.39","16.43","16.16","23.16M","-3.34%"
"Mar 22, 2016","16.77","16.50","16.80","16.47","6.99M","0.42%"
"Mar 21, 2016","16.70","16.48","16.71","16.46","7.80M","1.40%"
"Mar 18, 2016","16.47","16.86","16.91","16.42","18.35M","-0.96%"
"Mar 17, 2016","16.63","16.39","16.68","16.37","13.72M","2.53%"
"Mar 16, 2016","16.22","15.63","16.26","15.61","15.99M","3.97%"
"Mar 15, 2016","15.60","15.73","15.74","15.53","13.66M","-3.47%"
"Mar 14, 2016","16.16","15.77","16.27","15.67","13.46M","0.44%"
"Mar 11, 2016","16.09","16.02","16.14","16.00","12.45M","2.35%"
"Mar 10, 2016","15.72","15.85","15.90","15.47","13.35M","-1.07%"
"Mar 09, 2016","15.89","15.74","15.93","15.70","22.89M","2.85%"
"Mar 08, 2016","15.45","15.91","15.93","15.44","16.00M","-3.50%"
"Mar 07, 2016","16.01","15.74","16.16","15.72","13.12M","1.27%"
"Mar 04, 2016","15.81","15.35","15.83","15.34","17.93M","3.54%"
"Mar 03, 2016","15.27","14.93","15.32","14.89","10.21M","0.99%"
"Mar 02, 2016","15.12","14.77","15.13","14.73","9.38M","0.27%"
"Mar 01, 2016","15.08","14.79","15.14","14.74","13.57M","3.93%"
"Feb 29, 2016","14.51","14.49","14.66","14.41","12.94M","2.54%"
"Feb 26, 2016","14.15","14.59","14.63","14.06","10.56M","-2.01%"
"Feb 25, 2016","14.44","14.23","14.50","14.06","6.82M","0.77%"
"Feb 24, 2016","14.33","13.88","14.37","13.80","8.64M","1.27%"
"Feb 23, 2016","14.15","14.44","14.49","14.12","11.47M","-2.68%"
"Feb 22, 2016","14.54","14.47","14.59","14.46","10.53M","3.19%"
"Feb 19, 2016","14.09","13.92","14.10","13.80","8.89M","0.21%"
"Feb 18, 2016","14.06","14.42","14.48","14.04","10.64M","-1.68%"
"Feb 17, 2016","14.30","13.98","14.34","13.94","15.16M","3.85%"
"Feb 16, 2016","13.77","13.71","13.82","13.61","8.12M","1.77%"
"Feb 12, 2016","13.53","13.30","13.56","13.23","16.15M","2.42%"
"Feb 11, 2016","13.21","12.89","13.23","12.85","12.64M","-0.30%"
"Feb 10, 2016","13.25","13.13","13.58","13.10","13.12M","2.00%"
"Feb 09, 2016","12.99","13.21","13.43","12.84","17.80M","-3.92%"
"Feb 08, 2016","13.52","13.80","13.82","13.36","12.90M","-2.80%"
"Feb 05, 2016","13.91","14.06","14.08","13.82","12.01M","-1.14%"
"Feb 04, 2016","14.07","14.31","14.46","14.02","17.72M","-1.05%"
"Feb 03, 2016","14.22","13.73","14.27","13.38","27.48M","7.00%"
"Feb 02, 2016","13.29","13.58","13.62","13.22","20.71M","-4.80%"
"Feb 01, 2016","13.96","14.09","14.15","13.86","15.52M","-3.52%"
"Jan 29, 2016","14.47","14.29","14.48","14.15","13.30M","1.90%"
"Jan 28, 2016","14.20","14.06","14.22","13.91","16.94M","3.88%"
"Jan 27, 2016","13.67","13.46","13.96","13.43","18.70M","3.01%"
"Jan 26, 2016","13.27","13.07","13.42","12.97","15.66M","3.35%"
"Jan 25, 2016","12.84","13.06","13.23","12.84","23.64M","-4.18%"
"Jan 22, 2016","13.40","13.17","13.40","13.13","31.89M","7.89%"
"Jan 21, 2016","12.42","12.13","12.61","12.05","15.46M","1.89%"
"Jan 20, 2016","12.19","12.18","12.29","11.81","14.48M","-2.87%"
"Jan 19, 2016","12.55","12.69","12.70","12.44","10.95M","1.29%"
"Jan 15, 2016","12.39","12.51","12.59","12.29","25.89M","-7.12%"
"Jan 14, 2016","13.34","13.15","13.37","12.96","13.67M","2.38%"
"Jan 13, 2016","13.03","13.41","13.45","13.00","11.00M","-1.21%"
"Jan 12, 2016","13.19","13.38","13.41","12.97","9.78M","0.61%"
"Jan 11, 2016","13.11","13.45","13.46","13.01","11.20M","-1.65%"
"Jan 08, 2016","13.33","13.70","13.78","13.33","8.73M","-1.41%"
"Jan 07, 2016","13.52","13.72","13.86","13.47","13.86M","-4.11%"
"Jan 06, 2016","14.10","14.15","14.27","14.09","11.01M","-2.29%"
"Jan 05, 2016","14.43","14.32","14.51","14.30","11.20M","1.41%"
"Jan 04, 2016","14.23","14.39","14.43","14.09","16.17M","-2.87%"
"Dec 31, 2015","14.65","14.62","14.79","14.57","9.22M","0.96%"
"Dec 30, 2015","14.51","14.61","14.65","14.50","9.33M","-2.42%"
"Dec 29, 2015","14.87","14.64","14.90","14.64","9.68M","2.69%"
"Dec 28, 2015","14.48","14.55","14.58","14.43","9.22M","-3.14%"
"Dec 24, 2015","14.95","15.05","15.07","14.87","5.53M","-1.39%"
"Dec 23, 2015","15.16","14.86","15.21","14.85","16.51M","3.98%"
"Dec 22, 2015","14.58","14.47","14.59","14.44","9.76M","0.62%"
"Dec 21, 2015","14.49","14.48","14.51","14.32","9.56M","-3.59%"
"Dec 18, 2015","15.03","15.15","15.29","15.01","16.65M","-2.47%"
"Dec 17, 2015","15.41","15.65","15.70","15.40","8.26M","-0.96%"
"Dec 16, 2015","15.56","15.48","15.75","15.32","14.69M","0.78%"
"Dec 15, 2015","15.44","15.30","15.56","15.30","11.88M","2.52%"
"Dec 14, 2015","15.06","14.92","15.08","14.75","11.11M","0.74%"
"Dec 11, 2015","14.95","15.24","15.27","14.90","11.55M","-2.73%"
"Dec 10, 2015","15.37","15.49","15.58","15.37","9.65M","-0.07%"
"Dec 09, 2015","15.38","15.49","15.65","15.28","15.18M","0.39%"
"Dec 08, 2015","15.32","15.30","15.44","15.18","13.61M","-1.10%"
"Dec 07, 2015","15.49","15.78","15.81","15.47","14.73M","-3.37%"
"Dec 04, 2015","16.03","16.03","16.14","15.88","14.12M","-2.73%"
"Dec 03, 2015","16.48","16.35","16.52","16.28","9.52M","1.67%"
"Dec 02, 2015","16.21","16.34","16.50","16.16","12.95M","-2.17%"
"Dec 01, 2015","16.57","16.58","16.64","16.48","7.20M","-0.72%"
"Nov 30, 2015","16.69","16.89","16.91","16.63","11.17M","-0.30%"
"Nov 27, 2015","16.74","17.10","17.13","16.72","12.72M","-4.45%"
"Nov 25, 2015","17.52","17.36","17.53","17.19","10.88M","1.45%"
"Nov 24, 2015","17.27","17.14","17.37","17.08","14.62M","-1.71%"
"Nov 23, 2015","17.57","17.63","17.82","17.50","9.11M","0.00%"
"Nov 20, 2015","17.57","17.43","17.87","17.41","13.93M","0.69%"
"Nov 19, 2015","17.45","17.45","17.59","17.34","11.49M","-0.96%"
"Nov 18, 2015","17.62","17.30","17.62","17.20","21.63M","3.59%"
"Nov 17, 2015","17.01","16.89","17.20","16.80","14.51M","1.67%"
"Nov 16, 2015","16.73","16.24","16.76","16.20","16.20M","3.98%"
"Nov 13, 2015","16.09","16.13","16.17","15.94","7.07M","0.06%"
"Nov 12, 2015","16.08","16.30","16.49","16.07","10.93M","-2.13%"
"Nov 11, 2015","16.43","16.87","16.89","16.40","9.54M","-1.38%"
"Nov 10, 2015","16.66","16.80","16.89","16.61","6.54M","-0.06%"
"Nov 09, 2015","16.67","16.89","16.90","16.64","7.34M","-1.30%"
"Nov 06, 2015","16.89","16.99","17.02","16.77","14.60M","-2.60%"
"Nov 05, 2015","17.34","17.29","17.50","17.23","7.27M","0.06%"
"Nov 04, 2015","17.33","17.77","17.85","17.26","16.62M","-1.76%"
"Nov 03, 2015","17.64","17.37","17.77","17.32","18.39M","3.52%"
"Nov 02, 2015","17.04","16.80","17.05","16.78","6.75M","1.97%"
"Oct 30, 2015","16.71","16.72","16.87","16.66","6.53M","1.09%"
"Oct 29, 2015","16.53","16.66","16.76","16.51","8.08M","-1.84%"
"Oct 28, 2015","16.84","16.67","17.05","16.61","12.06M","2.25%"
"Oct 27, 2015","16.47","16.48","16.60","16.40","11.66M","-2.43%"
"Oct 26, 2015","16.88","17.12","17.14","16.88","8.73M","-2.48%"
"Oct 23, 2015","17.31","17.33","17.35","17.19","8.69M","1.05%"
"Oct 22, 2015","17.13","17.07","17.19","16.98","6.76M","1.66%"
"Oct 21, 2015","16.85","16.92","17.03","16.81","10.86M","-2.43%"
"Oct 20, 2015","17.27","17.12","17.37","17.09","7.01M","0.94%"
"Oct 19, 2015","17.11","17.06","17.25","17.02","10.39M","-2.45%"
"Oct 16, 2015","17.54","17.54","17.63","17.33","11.92M","-1.24%"
"Oct 15, 2015","17.76","17.29","17.81","17.27","13.82M","3.26%"
"Oct 14, 2015","17.20","17.05","17.25","16.98","11.23M","2.44%"
"Oct 13, 2015","16.79","16.85","17.14","16.76","7.90M","-0.47%"
"Oct 12, 2015","16.87","17.40","17.40","16.82","10.72M","-2.32%"
"Oct 09, 2015","17.27","17.38","17.55","17.18","17.25M","-0.06%"
"Oct 08, 2015","17.28","16.82","17.34","16.72","14.45M","3.60%"
"Oct 07, 2015","16.68","16.70","16.85","16.46","12.62M","1.46%"
"Oct 06, 2015","16.44","16.13","16.49","16.11","11.12M","2.43%"
"Oct 05, 2015","16.05","15.87","16.08","15.85","15.26M","3.15%"
"Oct 02, 2015","15.56","15.05","15.57","15.04","13.35M","0.97%"
"Oct 01, 2015","15.41","15.62","15.65","15.36","10.29M","-1.85%"
"Sep 30, 2015","15.70","15.71","15.79","15.54","7.73M","1.23%"
"Sep 29, 2015","15.51","15.45","15.58","15.41","9.84M","1.44%"
"Sep 28, 2015","15.29","15.46","15.51","15.26","12.07M","-2.24%"
"Sep 25, 2015","15.64","15.64","15.75","15.55","10.25M","1.23%"
"Sep 24, 2015","15.45","15.33","15.51","15.15","13.06M","0.52%"
"Sep 23, 2015","15.37","15.59","15.78","15.33","10.91M","-2.23%"
"Sep 22, 2015","15.72","15.67","15.75","15.54","10.02M","-2.36%"
"Sep 21, 2015","16.10","16.15","16.21","15.97","6.03M","0.19%"
"Sep 18, 2015","16.07","16.33","16.45","16.04","20.79M","-3.60%"
"Sep 17, 2015","16.67","16.47","16.98","16.33","12.64M","0.24%"
"Sep 16, 2015","16.63","16.42","16.70","16.41","15.49M","2.84%"
"Sep 15, 2015","16.17","15.97","16.20","15.96","7.39M","1.06%"
"Sep 14, 2015","16.00","15.87","16.04","15.77","5.87M","1.27%"
"Sep 11, 2015","15.80","15.67","15.88","15.60","6.04M","-0.32%"
"Sep 10, 2015","15.85","15.70","15.90","15.58","11.78M","2.19%"
"Sep 09, 2015","15.51","15.93","16.00","15.50","10.80M","-2.33%"
"Sep 08, 2015","15.88","15.71","15.91","15.53","14.75M","3.18%"
"Sep 04, 2015","15.39","15.74","15.81","15.38","14.12M","-2.84%"
"Sep 03, 2015","15.84","15.71","16.18","15.70","16.63M","-0.25%"
"Sep 02, 2015","15.88","16.00","16.02","15.41","16.09M","1.66%"
"Sep 01, 2015","15.62","16.20","16.29","15.56","33.85M","-7.13%"
"Aug 31, 2015","16.82","16.09","16.96","15.86","17.06M","2.06%"
"Aug 28, 2015","16.48","15.94","16.55","15.90","17.90M","1.48%"
"Aug 27, 2015","16.24","15.63","16.25","15.61","32.68M","6.70%"
"Aug 26, 2015","15.22","14.95","15.27","14.82","18.93M","3.75%"
"Aug 25, 2015","14.67","15.24","15.29","14.65","16.79M","1.95%"
"Aug 24, 2015","14.39","14.24","14.88","14.00","29.97M","-4.07%"
"Aug 21, 2015","15.00","15.34","15.39","15.00","27.88M","-4.09%"
"Aug 20, 2015","15.64","15.81","15.86","15.63","9.58M","-0.32%"
"Aug 19, 2015","15.69","16.14","16.16","15.69","18.08M","-2.79%"
"Aug 18, 2015","16.14","16.18","16.25","16.07","6.51M","-0.49%"
"Aug 17, 2015","16.22","16.27","16.37","16.20","9.07M","-1.10%"
"Aug 14, 2015","16.40","16.60","16.66","16.40","3.72M","-0.12%"
"Aug 13, 2015","16.42","16.44","16.51","16.30","7.02M","-1.08%"
"Aug 12, 2015","16.60","16.51","16.63","16.36","7.72M","-0.18%"
"Aug 11, 2015","16.63","16.75","16.78","16.46","17.42M","-2.52%"
"Aug 10, 2015","17.06","16.51","17.10","16.51","19.59M","2.83%"
"Aug 07, 2015","16.59","16.43","16.73","16.43","9.04M","0.73%"
"Aug 06, 2015","16.47","16.47","16.52","16.31","10.31M","-0.66%"
"Aug 05, 2015","16.58","16.88","16.96","16.47","6.14M","-0.06%"
"Aug 04, 2015","16.59","16.65","16.77","16.50","13.13M","1.28%"
"Aug 03, 2015","16.38","16.55","16.79","16.34","20.34M","-3.48%"
"Jul 31, 2015","16.97","17.09","17.22","16.92","9.40M","-0.82%"
"Jul 30, 2015","17.11","17.21","17.23","17.04","7.99M","-1.33%"
"Jul 29, 2015","17.34","16.91","17.43","16.83","22.81M","3.28%"
"Jul 28, 2015","16.79","16.65","16.84","16.43","14.15M","1.63%"
"Jul 27, 2015","16.52","16.60","16.73","16.44","15.08M","-2.54%"
"Jul 24, 2015","16.95","17.16","17.17","16.83","12.56M","-1.74%"
"Jul 23, 2015","17.25","17.50","17.57","17.23","10.24M","-1.65%"
"Jul 22, 2015","17.54","17.84","17.84","17.53","12.25M","-2.07%"
"Jul 21, 2015","17.91","17.93","18.01","17.84","8.32M","1.02%"
"Jul 20, 2015","17.73","17.84","17.88","17.71","8.47M","-1.66%"
"Jul 17, 2015","18.03","18.10","18.14","17.96","6.95M","-0.61%"
"Jul 16, 2015","18.14","18.14","18.22","18.05","6.59M","1.85%"
"Jul 15, 2015","17.81","17.97","18.05","17.76","10.17M","-1.66%"
"Jul 14, 2015","18.11","17.73","18.12","17.70","8.53M","1.00%"
"Jul 13, 2015","17.93","17.68","17.95","17.67","7.91M","0.90%"
"Jul 10, 2015","17.77","17.57","17.80","17.47","13.71M","3.68%"
"Jul 09, 2015","17.14","17.28","17.38","17.10","9.29M","1.18%"
"Jul 08, 2015","16.94","16.94","17.11","16.91","14.68M","-3.91%"
"Jul 07, 2015","17.63","17.28","17.65","16.95","16.98M","1.38%"
"Jul 06, 2015","17.39","17.55","17.58","17.35","10.66M","-3.39%"
"Jul 02, 2015","18.00","17.90","18.09","17.90","5.98M","1.01%"
"Jul 01, 2015","17.82","18.09","18.12","17.79","10.29M","-2.52%"
"Jun 30, 2015","18.28","17.93","18.31","17.85","14.86M","3.22%"
"Jun 29, 2015","17.71","17.99","18.03","17.70","11.12M","-3.12%"
"Jun 26, 2015","18.28","18.10","18.30","18.08","5.51M","0.72%"
"Jun 25, 2015","18.15","18.26","18.29","18.13","5.31M","-0.66%"
"Jun 24, 2015","18.27","18.43","18.52","18.26","10.77M","-2.77%"
"Jun 23, 2015","18.79","18.55","18.80","18.52","6.55M","-0.11%"
"Jun 22, 2015","18.81","18.83","18.91","18.75","6.44M","1.07%"
"Jun 19, 2015","18.61","18.61","18.72","18.59","9.40M","-1.33%"
"Jun 18, 2015","18.86","18.92","19.03","18.82","5.29M","0.27%"
"Jun 17, 2015","18.81","18.82","18.94","18.49","9.62M","0.00%"
"Jun 16, 2015","18.81","18.66","18.88","18.61","8.66M","1.51%"
"Jun 15, 2015","18.53","18.22","18.53","18.20","7.12M","2.04%"
"Jun 12, 2015","18.16","18.34","18.39","18.14","8.01M","-1.47%"
"Jun 11, 2015","18.43","18.38","18.51","18.29","5.69M","-0.86%"
"Jun 10, 2015","18.59","18.60","18.71","18.45","10.41M","1.97%"
"Jun 09, 2015","18.23","18.19","18.27","18.12","11.72M","1.73%"
"Jun 08, 2015","17.92","18.01","18.10","17.84","6.62M","-0.50%"
"Jun 05, 2015","18.01","17.69","18.04","17.62","16.74M","1.69%"
"Jun 04, 2015","17.71","18.30","18.31","17.71","15.95M","-4.37%"
"Jun 03, 2015","18.52","18.48","18.68","18.38","14.07M","-3.49%"
"Jun 02, 2015","19.19","18.73","19.20","18.69","19.29M","4.46%"
"Jun 01, 2015","18.37","18.87","18.88","18.35","15.84M","-3.06%"
"May 29, 2015","18.95","19.24","19.29","18.92","11.07M","-1.71%"
"May 28, 2015","19.28","19.21","19.33","19.11","6.20M","-0.26%"
"May 27, 2015","19.33","19.40","19.58","19.32","8.49M","-1.33%"
"May 26, 2015","19.59","19.93","19.93","19.55","9.78M","-2.83%"
"May 22, 2015","20.16","20.13","20.32","20.05","4.25M","-0.10%"
"May 21, 2015","20.18","19.86","20.20","19.79","10.07M","1.66%"
"May 20, 2015","19.85","19.82","19.97","19.71","10.13M","-1.54%"
"May 19, 2015","20.16","20.21","20.29","20.13","9.33M","-1.99%"
"May 18, 2015","20.57","20.76","20.78","20.54","8.15M","-1.25%"
"May 15, 2015","20.83","20.40","20.84","20.31","9.08M","1.56%"
"May 14, 2015","20.51","20.34","20.53","20.29","7.91M","0.15%"
"May 13, 2015","20.48","20.75","20.81","20.47","6.35M","-0.53%"
"May 12, 2015","20.59","20.14","20.59","20.07","9.34M","1.33%"
"May 11, 2015","20.32","20.26","20.36","20.14","6.13M","0.40%"
"May 08, 2015","20.24","20.06","20.30","20.04","7.96M","0.75%"
"May 07, 2015","20.09","20.08","20.28","19.88","10.44M","0.65%"
"May 06, 2015","19.96","20.60","20.63","19.90","11.83M","-1.33%"
"May 05, 2015","20.23","20.41","20.43","20.20","7.88M","1.76%"
"May 04, 2015","19.88","19.93","19.99","19.80","3.75M","0.05%"
"May 01, 2015","19.87","19.87","19.89","19.62","6.12M","0.86%"
"Apr 30, 2015","19.70","19.68","19.82","19.54","7.21M","-0.30%"
"Apr 29, 2015","19.76","19.63","19.94","19.50","9.85M","0.20%"
"Apr 28, 2015","19.72","19.49","19.89","19.47","7.57M","1.23%"
"Apr 27, 2015","19.48","19.85","19.92","19.45","10.18M","-2.11%"
"Apr 24, 2015","19.90","19.89","19.93","19.61","10.32M","0.20%"
"Apr 23, 2015","19.86","19.52","19.94","19.51","14.03M","1.90%"
"Apr 22, 2015","19.49","19.32","19.50","19.05","11.56M","0.52%"
"Apr 21, 2015","19.39","19.15","19.51","19.13","12.35M","1.20%"
"Apr 20, 2015","19.16","19.23","19.38","19.10","12.55M","-0.78%"
"Apr 17, 2015","19.31","19.70","19.71","18.69","63.03M","-5.71%"
"Apr 16, 2015","20.48","20.24","20.69","20.18","13.37M","-0.29%"
"Apr 15, 2015","20.54","19.81","20.55","19.77","20.80M","5.06%"
"Apr 14, 2015","19.55","19.39","19.66","19.21","10.16M","1.77%"
"Apr 13, 2015","19.21","19.39","19.40","19.11","15.44M","2.13%"
"Apr 10, 2015","18.81","19.13","19.31","18.80","16.80M","-3.74%"
"Apr 09, 2015","19.54","19.30","19.57","19.15","15.81M","2.46%"
"Apr 08, 2015","19.07","19.03","19.12","18.78","13.35M","1.22%"
"Apr 07, 2015","18.84","18.77","18.89","18.60","8.50M","0.00%"
"Apr 06, 2015","18.84","18.53","18.93","18.51","16.83M","2.39%"
"Apr 02, 2015","18.40","18.00","18.43","17.98","22.87M","3.84%"
"Apr 01, 2015","17.72","17.50","17.78","17.42","15.23M","4.05%"
"Mar 31, 2015","17.03","17.10","17.23","16.99","9.67M","-1.22%"
"Mar 30, 2015","17.24","17.02","17.28","16.99","12.02M","3.73%"
"Mar 27, 2015","16.62","16.91","16.92","16.59","10.60M","-1.48%"
"Mar 26, 2015","16.87","17.06","17.12","16.78","13.38M","-2.09%"
"Mar 25, 2015","17.23","17.25","17.41","17.02","11.20M","0.29%"
"Mar 24, 2015","17.18","16.99","17.18","16.95","11.52M","2.63%"
"Mar 23, 2015","16.74","16.82","16.89","16.64","9.02M","-0.89%"
"Mar 20, 2015","16.89","16.64","16.98","16.64","17.53M","3.68%"
"Mar 19, 2015","16.29","16.59","16.63","16.28","17.36M","-4.40%"
"Mar 18, 2015","17.04","16.28","17.15","16.20","20.87M","4.80%"
"Mar 17, 2015","16.26","15.92","16.29","15.90","11.02M","1.31%"
