"Date","Price","Open","High","Low","Change %"
"May 10, 2019","25.290","24.180","25.570","24.180","3.65%"
"May 09, 2019","24.400","23.810","24.400","23.810","2.48%"
"May 08, 2019","23.810","23.750","23.980","23.750","-1.94%"
"May 07, 2019","24.280","24.410","24.410","24.020","3.58%"
"May 06, 2019","23.440","24.000","24.350","23.350","-0.89%"
"May 03, 2019","23.650","23.670","23.690","23.340","-0.08%"
"May 02, 2019","23.670","23.700","23.960","23.500","-0.13%"
"Apr 30, 2019","23.700","24.460","24.460","23.270","-3.11%"
"Apr 29, 2019","24.460","22.790","24.900","22.790","6.16%"
"Apr 26, 2019","23.040","22.480","23.040","22.480","1.72%"
"Apr 25, 2019","22.650","22.440","22.820","22.100","2.07%"
"Apr 24, 2019","22.190","21.570","22.190","21.570","2.87%"
"Apr 22, 2019","21.570","21.650","21.730","21.160","1.94%"
"Apr 19, 2019","21.160","21.530","21.530","21.140","-3.16%"
"Apr 18, 2019","21.850","20.930","22.180","20.930","4.40%"
"Apr 17, 2019","20.930","22.090","22.090","20.930","-5.25%"
"Apr 16, 2019","22.090","21.730","22.090","21.730","1.66%"
"Apr 15, 2019","21.730","22.490","22.490","21.710","-0.55%"
"Apr 12, 2019","21.850","22.290","22.330","21.850","-1.27%"
"Apr 11, 2019","22.130","22.160","22.160","22.050","-0.85%"
"Apr 10, 2019","22.320","22.200","22.320","22.050","0.90%"
"Apr 09, 2019","22.120","21.930","22.440","21.930","-0.54%"
"Apr 08, 2019","22.240","22.240","22.240","22.240","1.23%"
"Apr 05, 2019","21.970","22.710","22.710","21.850","-3.26%"
"Apr 04, 2019","22.710","22.200","22.710","22.200","1.16%"
"Apr 03, 2019","22.450","22.470","22.470","22.350","0.63%"
"Apr 02, 2019","22.310","22.580","22.600","22.300","-0.18%"
"Apr 01, 2019","22.350","22.850","23.050","22.350","-3.41%"
"Mar 29, 2019","23.140","23.110","23.140","22.540","0.78%"
"Mar 28, 2019","22.960","22.080","23.040","22.080","3.99%"
"Mar 27, 2019","22.080","20.390","22.230","20.390","8.29%"
"Mar 26, 2019","20.390","20.210","20.390","20.210","0.89%"
"Mar 25, 2019","20.210","19.590","20.210","19.550","3.16%"
"Mar 22, 2019","19.590","18.780","19.590","18.780","4.31%"
"Mar 21, 2019","18.780","18.790","18.810","18.610","-0.05%"
"Mar 20, 2019","18.790","18.730","18.860","18.660","0.32%"
"Mar 19, 2019","18.730","18.850","18.850","18.630","0.70%"
"Mar 18, 2019","18.600","18.960","19.420","18.600","-1.54%"
"Mar 15, 2019","18.890","19.130","19.130","18.740","1.18%"
"Mar 14, 2019","18.670","19.000","19.380","18.670","-1.74%"
"Mar 13, 2019","19.000","19.180","19.180","18.650","0.16%"
"Mar 12, 2019","18.970","18.950","19.390","18.620","-0.63%"
"Mar 11, 2019","19.090","19.090","19.090","18.950","-0.21%"
"Mar 08, 2019","19.130","18.980","19.130","18.980","1.16%"
"Mar 07, 2019","18.910","18.960","18.980","18.850","-0.99%"
"Mar 06, 2019","19.100","19.000","19.100","18.860","0.53%"
"Mar 05, 2019","19.000","18.980","19.000","18.860","0.32%"
