"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 29, 2019","30.11","30.08","30.11","30.00","306.62K","0.37%"
"Jul 26, 2019","30.00","30.08","30.09","29.99","364.42K","-0.27%"
"Jul 25, 2019","30.08","30.20","30.20","29.97","453.45K","-0.95%"
"Jul 24, 2019","30.37","30.24","30.43","30.23","297.43K","-0.43%"
"Jul 23, 2019","30.50","30.42","30.53","30.42","419.09K","0.76%"
"Jul 22, 2019","30.27","30.27","30.32","30.21","266.73K","-0.16%"
"Jul 19, 2019","30.32","30.33","30.46","30.30","330.43K","0.40%"
"Jul 18, 2019","30.20","30.01","30.20","29.91","311.51K","-0.43%"
"Jul 17, 2019","30.33","30.54","30.59","30.26","427.52K","-1.46%"
"Jul 16, 2019","30.78","30.76","30.95","30.76","320.43K","-0.61%"
"Jul 15, 2019","30.97","31.00","31.04","30.96","217.01K","0.42%"
"Jul 12, 2019","30.84","30.78","30.85","30.69","197.34K","0.98%"
"Jul 11, 2019","30.54","30.58","30.62","30.42","276.96K","-0.13%"
"Jul 10, 2019","30.58","30.70","30.81","30.53","578.81K","-0.13%"
"Jul 09, 2019","30.62","30.36","30.64","30.36","198.79K","-0.16%"
"Jul 08, 2019","30.67","30.73","30.80","30.67","1.06M","-0.42%"
"Jul 05, 2019","30.80","30.66","30.81","30.51","506.77K","-1.85%"
"Jul 03, 2019","31.38","31.41","31.43","31.30","352.86K","0.58%"
"Jul 02, 2019","31.20","31.20","31.28","31.16","489.27K","0.32%"
"Jul 01, 2019","31.10","31.17","31.20","30.98","555.85K","0.84%"
"Jun 28, 2019","30.84","30.91","31.01","30.77","446.29K","-0.03%"
"Jun 27, 2019","30.85","30.85","30.91","30.80","435.93K","0.46%"
"Jun 26, 2019","30.71","30.76","30.81","30.70","298.60K","0.49%"
"Jun 25, 2019","30.56","30.83","30.85","30.56","289.45K","-0.55%"
"Jun 24, 2019","30.73","30.80","30.82","30.68","176.23K","0.26%"
"Jun 21, 2019","30.65","30.65","30.78","30.59","427.35K","0.00%"
"Jun 20, 2019","30.65","30.67","30.71","30.54","329.29K","1.73%"
"Jun 19, 2019","30.13","29.95","30.16","29.89","520.24K","0.84%"
"Jun 18, 2019","29.88","29.62","29.96","29.62","308.01K","0.81%"
"Jun 17, 2019","29.64","29.63","29.73","29.56","355.21K","-3.36%"
"Jun 14, 2019","30.67","30.75","30.76","30.59","191.04K","-0.39%"
"Jun 13, 2019","30.79","30.87","30.88","30.71","503.70K","0.29%"
"Jun 12, 2019","30.70","30.84","30.90","30.70","199.92K","0.03%"
"Jun 11, 2019","30.69","30.94","30.95","30.69","342.87K","0.36%"
"Jun 10, 2019","30.58","30.69","30.70","30.55","253.84K","0.26%"
"Jun 07, 2019","30.50","30.41","30.65","30.41","862.58K","1.77%"
"Jun 06, 2019","29.97","29.92","30.04","29.85","323.11K","0.30%"
"Jun 05, 2019","29.88","29.97","29.99","29.81","271.29K","0.40%"
"Jun 04, 2019","29.76","29.62","29.79","29.60","191.40K","1.92%"
"Jun 03, 2019","29.20","29.09","29.33","28.97","499.18K","0.07%"
"May 31, 2019","29.18","28.99","29.18","28.90","514.71K","-2.15%"
"May 30, 2019","29.82","29.67","29.83","29.67","206.58K","0.81%"
"May 29, 2019","29.58","29.30","29.60","29.26","486.60K","-0.40%"
"May 28, 2019","29.70","29.96","30.02","29.68","424.99K","-1.66%"
"May 24, 2019","30.20","30.15","30.24","30.04","292.21K","1.72%"
"May 23, 2019","29.69","29.73","29.73","29.61","429.07K","-1.95%"
"May 22, 2019","30.28","30.27","30.38","30.24","483.28K","-0.46%"
"May 21, 2019","30.42","30.35","30.47","30.30","304.66K","0.93%"
"May 20, 2019","30.14","30.08","30.26","30.02","250.10K","-0.79%"
"May 17, 2019","30.38","30.26","30.51","30.26","266.23K","-0.85%"
"May 16, 2019","30.64","30.46","30.75","30.43","175.21K","0.76%"
"May 15, 2019","30.41","29.98","30.45","29.95","208.22K","0.36%"
"May 14, 2019","30.30","30.23","30.43","30.18","270.42K","1.44%"
"May 13, 2019","29.87","29.94","30.05","29.80","613.64K","-2.67%"
"May 10, 2019","30.69","30.43","30.78","30.28","386.18K","0.85%"
"May 09, 2019","30.43","30.28","30.54","30.17","261.89K","-1.01%"
"May 08, 2019","30.74","30.65","30.88","30.62","312.76K","0.29%"
"May 07, 2019","30.65","30.88","30.90","30.53","439.15K","-2.67%"
"May 06, 2019","31.49","31.02","31.52","31.01","150.86K","-1.66%"
"May 03, 2019","32.02","31.77","32.02","31.77","165.53K","1.27%"
"May 02, 2019","31.62","31.74","31.76","31.55","495.96K","-0.91%"
"May 01, 2019","31.91","32.16","32.33","31.91","165.27K","-0.93%"
"Apr 30, 2019","32.21","32.20","32.35","32.09","808.28K","-0.68%"
"Apr 29, 2019","32.43","32.28","32.49","32.28","244.07K","0.37%"
"Apr 26, 2019","32.31","32.37","32.47","32.31","162.07K","0.19%"
"Apr 25, 2019","32.25","32.23","32.31","32.18","249.87K","-0.52%"
"Apr 24, 2019","32.42","32.49","32.62","32.38","354.51K","-0.49%"
"Apr 23, 2019","32.58","32.35","32.58","32.27","360.41K","-0.21%"
"Apr 22, 2019","32.65","32.64","32.75","32.64","99.79K","-0.12%"
"Apr 18, 2019","32.69","32.70","32.77","32.65","488.19K","0.09%"
"Apr 17, 2019","32.66","32.68","32.73","32.55","223.22K","1.08%"
"Apr 16, 2019","32.31","32.36","32.42","32.31","114.80K","0.19%"
"Apr 15, 2019","32.25","32.24","32.27","32.13","204.10K","-0.09%"
"Apr 12, 2019","32.28","32.25","32.29","32.18","223.73K","1.16%"
"Apr 11, 2019","31.91","32.01","32.03","31.81","458.89K","-0.06%"
"Apr 10, 2019","31.93","31.71","31.99","31.71","282.64K","0.82%"
"Apr 09, 2019","31.67","31.81","31.81","31.64","172.61K","-0.60%"
"Apr 08, 2019","31.86","31.77","31.88","31.72","279.29K","0.50%"
"Apr 05, 2019","31.70","31.64","31.75","31.62","434.82K","0.67%"
"Apr 04, 2019","31.49","31.54","31.63","31.48","855.07K","-0.25%"
"Apr 03, 2019","31.57","31.47","31.68","31.47","203.93K","1.90%"
"Apr 02, 2019","30.98","30.95","31.03","30.83","198.19K","0.36%"
"Apr 01, 2019","30.87","30.73","30.89","30.66","497.64K","2.15%"
"Mar 29, 2019","30.22","30.39","30.41","30.17","575.76K","0.00%"
"Mar 28, 2019","30.22","30.20","30.25","29.96","1.01M","-0.43%"
"Mar 27, 2019","30.35","30.49","30.55","30.11","266.46K","-0.20%"
"Mar 26, 2019","30.41","30.42","30.46","30.36","227.10K","0.10%"
"Mar 25, 2019","30.38","30.39","30.48","30.26","271.56K","0.30%"
"Mar 22, 2019","30.29","30.59","30.64","30.23","474.88K","-3.23%"
"Mar 21, 2019","31.30","31.15","31.31","31.10","1.11M","-0.38%"
"Mar 20, 2019","31.42","31.25","31.57","31.10","260.95K","1.06%"
"Mar 19, 2019","31.09","31.28","31.29","31.00","287.26K","0.58%"
"Mar 18, 2019","30.91","30.87","30.95","30.77","678.74K","0.39%"
"Mar 15, 2019","30.79","30.54","30.80","30.52","444.18K","1.55%"
"Mar 14, 2019","30.32","30.21","30.37","30.19","239.98K","0.83%"
"Mar 13, 2019","30.07","29.94","30.11","29.94","211.34K","1.11%"
"Mar 12, 2019","29.74","29.72","29.77","29.68","203.43K","-0.23%"
"Mar 11, 2019","29.81","29.54","29.84","29.54","213.65K","1.36%"
"Mar 08, 2019","29.41","29.07","29.42","29.05","284.06K","0.75%"
"Mar 07, 2019","29.19","29.64","29.67","29.18","502.10K","-2.80%"
"Mar 06, 2019","30.03","30.28","30.28","30.00","309.49K","-0.92%"
"Mar 05, 2019","30.31","30.12","30.36","30.12","349.41K","0.50%"
"Mar 04, 2019","30.16","30.35","30.35","30.06","390.15K","-0.63%"
"Mar 01, 2019","30.35","30.37","30.46","30.28","242.43K","0.63%"
"Feb 28, 2019","30.16","30.20","30.29","30.15","389.99K","0.30%"
"Feb 27, 2019","30.07","30.24","30.29","30.07","476.85K","-0.30%"
"Feb 26, 2019","30.16","30.16","30.24","30.06","346.59K","0.20%"
"Feb 25, 2019","30.10","30.24","30.28","30.06","321.36K","-0.20%"
"Feb 22, 2019","30.16","30.20","30.23","30.10","295.98K","1.07%"
"Feb 21, 2019","29.84","30.01","30.05","29.76","373.49K","-1.49%"
"Feb 20, 2019","30.29","30.17","30.41","30.16","468.74K","-0.26%"
"Feb 19, 2019","30.37","30.03","30.41","30.03","276.82K","0.16%"
"Feb 15, 2019","30.32","30.27","30.35","30.15","314.57K","1.51%"
"Feb 14, 2019","29.87","29.79","30.00","29.74","460.67K","-0.20%"
"Feb 13, 2019","29.93","30.07","30.14","29.91","378.53K","0.71%"
"Feb 12, 2019","29.72","29.66","29.75","29.62","255.69K","0.99%"
"Feb 11, 2019","29.43","29.54","29.59","29.39","309.49K","0.07%"
"Feb 08, 2019","29.41","29.31","29.45","29.24","286.37K","0.07%"
"Feb 07, 2019","29.39","29.70","29.71","29.33","471.67K","-1.84%"
"Feb 06, 2019","29.94","30.03","30.06","29.90","365.17K","-0.40%"
"Feb 05, 2019","30.06","30.10","30.11","29.97","471.73K","0.07%"
"Feb 04, 2019","30.04","29.77","30.05","29.71","387.46K","0.57%"
"Feb 01, 2019","29.87","29.94","30.03","29.84","479.19K","0.17%"
"Jan 31, 2019","29.82","29.74","29.91","29.67","683.56K","0.20%"
"Jan 30, 2019","29.76","29.51","29.84","29.44","310.46K","0.88%"
"Jan 29, 2019","29.50","29.44","29.58","29.41","287.28K","0.58%"
"Jan 28, 2019","29.33","29.33","29.36","29.19","441.80K","-0.48%"
"Jan 25, 2019","29.47","29.45","29.61","29.42","216.08K","0.89%"
"Jan 24, 2019","29.21","29.09","29.29","29.07","342.81K","0.07%"
"Jan 23, 2019","29.19","29.29","29.30","29.06","324.15K","0.03%"
"Jan 22, 2019","29.18","29.32","29.38","29.11","499.32K","-1.32%"
"Jan 18, 2019","29.57","29.55","29.62","29.45","339.54K","1.23%"
"Jan 17, 2019","29.21","28.95","29.30","28.95","199.11K","0.62%"
"Jan 16, 2019","29.03","28.98","29.09","28.95","676.57K","0.35%"
"Jan 15, 2019","28.93","28.87","28.99","28.71","457.37K","0.00%"
"Jan 14, 2019","28.93","28.93","29.01","28.90","221.19K","-0.69%"
"Jan 11, 2019","29.13","29.21","29.26","29.07","470.15K","-1.05%"
"Jan 10, 2019","29.44","29.26","29.44","29.23","376.48K","0.10%"
"Jan 09, 2019","29.41","29.35","29.45","29.24","413.96K","1.27%"
"Jan 08, 2019","29.04","29.13","29.13","28.84","1.12M","0.87%"
"Jan 07, 2019","28.79","28.62","28.88","28.54","194.49K","1.05%"
"Jan 04, 2019","28.49","27.99","28.53","27.94","388.26K","4.09%"
"Jan 03, 2019","27.37","27.55","27.55","27.31","305.24K","-1.44%"
"Jan 02, 2019","27.77","27.53","27.84","27.49","365.56K","-1.66%"
"Dec 31, 2018","28.24","28.11","28.28","28.02","506.81K","1.51%"
"Dec 28, 2018","27.82","27.97","28.01","27.70","402.55K","0.83%"
"Dec 27, 2018","27.59","27.22","27.62","27.05","791.05K","0.84%"
"Dec 26, 2018","27.36","26.73","27.39","26.56","599.91K","2.13%"
"Dec 24, 2018","26.79","26.91","27.15","26.71","379.33K","-1.47%"
"Dec 21, 2018","27.19","27.55","27.70","27.13","806.98K","-1.98%"
"Dec 20, 2018","27.74","27.97","28.08","27.69","894.11K","-0.22%"
"Dec 19, 2018","27.80","28.21","28.38","27.68","448.10K","-1.07%"
"Dec 18, 2018","28.10","28.20","28.36","28.03","621.63K","0.46%"
"Dec 17, 2018","27.97","28.24","28.37","27.89","1.50M","-1.62%"
"Dec 14, 2018","28.43","28.49","28.69","28.41","531.51K","-1.04%"
"Dec 13, 2018","28.73","28.82","28.86","28.67","573.68K","-0.35%"
"Dec 12, 2018","28.83","28.68","28.97","28.68","768.98K","1.76%"
"Dec 11, 2018","28.33","28.44","28.47","28.18","1.80M","1.03%"
"Dec 10, 2018","28.04","28.04","28.13","27.73","528.55K","-0.21%"
"Dec 07, 2018","28.10","28.40","28.62","28.04","858.63K","-1.44%"
"Dec 06, 2018","28.51","28.19","28.52","27.97","544.84K","-1.59%"
"Dec 04, 2018","28.97","29.61","29.64","28.90","333.87K","-2.59%"
"Dec 03, 2018","29.74","29.82","29.84","29.62","327.94K","1.99%"
"Nov 30, 2018","29.16","29.08","29.21","29.02","337.63K","-0.21%"
"Nov 29, 2018","29.22","29.18","29.31","29.11","322.72K","-0.27%"
"Nov 28, 2018","29.30","28.88","29.32","28.76","424.38K","1.84%"
"Nov 27, 2018","28.77","28.77","28.82","28.65","1.29M","-0.48%"
"Nov 26, 2018","28.91","28.72","28.91","28.71","238.00K","2.01%"
"Nov 23, 2018","28.34","28.23","28.37","28.23","91.03K","-0.70%"
"Nov 21, 2018","28.54","28.46","28.71","28.41","173.65K","1.64%"
"Nov 20, 2018","28.08","28.14","28.31","27.95","376.73K","-2.57%"
"Nov 19, 2018","28.82","29.23","29.23","28.80","267.28K","-1.74%"
"Nov 16, 2018","29.33","29.13","29.38","29.08","288.07K","0.65%"
"Nov 15, 2018","29.14","28.88","29.20","28.72","461.31K","0.41%"
"Nov 14, 2018","29.02","29.22","29.22","28.88","490.37K","-0.96%"
"Nov 13, 2018","29.30","29.21","29.48","29.13","489.08K","0.62%"
"Nov 12, 2018","29.12","29.40","29.40","29.12","150.74K","-1.89%"
"Nov 09, 2018","29.68","29.68","29.73","29.48","383.81K","-0.84%"
"Nov 08, 2018","29.93","30.16","30.19","29.86","231.81K","-0.93%"
"Nov 07, 2018","30.21","30.04","30.23","29.96","1.70M","1.14%"
"Nov 06, 2018","29.87","29.70","29.87","29.67","222.46K","-0.07%"
"Nov 05, 2018","29.89","29.83","29.92","29.75","186.98K","-0.17%"
"Nov 02, 2018","29.94","30.11","30.19","29.78","457.99K","0.50%"
"Nov 01, 2018","29.79","29.73","29.82","29.58","378.49K","1.46%"
"Oct 31, 2018","29.36","29.35","29.57","29.33","238.13K","0.96%"
"Oct 30, 2018","29.08","28.70","29.08","28.68","163.15K","1.64%"
"Oct 29, 2018","28.61","29.00","29.07","28.37","274.37K","0.00%"
"Oct 26, 2018","28.61","28.45","28.83","28.30","241.00K","-1.21%"
"Oct 25, 2018","28.96","28.82","29.08","28.74","189.43K","1.15%"
"Oct 24, 2018","28.63","29.28","29.30","28.61","280.71K","-2.95%"
"Oct 23, 2018","29.50","29.26","29.66","29.11","237.09K","-0.87%"
"Oct 22, 2018","29.76","30.02","30.03","29.71","204.86K","-0.43%"
"Oct 19, 2018","29.89","29.73","30.05","29.68","348.29K","-0.37%"
"Oct 18, 2018","30.00","30.26","30.34","29.89","197.23K","-1.48%"
"Oct 17, 2018","30.45","30.58","30.60","30.38","118.49K","-0.85%"
"Oct 16, 2018","30.71","30.64","30.74","30.61","173.68K","1.76%"
"Oct 15, 2018","30.18","30.10","30.32","30.05","141.98K","-0.43%"
"Oct 12, 2018","30.31","30.43","30.44","29.97","259.58K","0.26%"
"Oct 11, 2018","30.23","30.55","30.59","30.01","526.32K","-0.79%"
"Oct 10, 2018","30.47","31.12","31.12","30.42","305.24K","-2.74%"
"Oct 09, 2018","31.33","31.07","31.44","31.00","160.57K","-0.32%"
"Oct 08, 2018","31.43","31.23","31.45","31.20","291.64K","-0.73%"
"Oct 05, 2018","31.66","31.89","31.89","31.53","104.80K","-1.22%"
"Oct 04, 2018","32.05","32.22","32.24","31.97","548.84K","-1.29%"
"Oct 03, 2018","32.47","32.65","32.65","32.42","381.25K","0.28%"
"Oct 02, 2018","32.38","32.31","32.44","32.22","376.13K","-1.04%"
"Oct 01, 2018","32.72","32.81","32.86","32.66","276.00K","-0.30%"
"Sep 28, 2018","32.82","32.78","32.97","32.72","350.80K","-1.29%"
"Sep 27, 2018","33.25","33.25","33.44","33.20","234.75K","0.61%"
"Sep 26, 2018","33.05","32.93","33.19","32.93","166.85K","-0.18%"
"Sep 25, 2018","33.11","33.21","33.23","33.07","197.65K","-0.03%"
"Sep 24, 2018","33.12","33.19","33.19","33.05","301.13K","-0.24%"
"Sep 21, 2018","33.20","33.19","33.27","33.13","221.81K","0.51%"
"Sep 20, 2018","33.03","32.95","33.06","32.86","233.84K","2.10%"
"Sep 19, 2018","32.35","32.25","32.36","32.25","182.20K","0.75%"
"Sep 18, 2018","32.11","31.94","32.11","31.94","149.43K","-0.03%"
"Sep 17, 2018","32.12","32.25","32.26","32.08","815.65K","1.26%"
"Sep 14, 2018","31.72","31.66","31.81","31.62","214.15K","-0.53%"
"Sep 13, 2018","31.89","31.95","31.98","31.74","108.85K","0.82%"
"Sep 12, 2018","31.63","31.48","31.73","31.47","181.72K","0.44%"
"Sep 11, 2018","31.49","31.27","31.49","31.22","106.00K","-0.03%"
"Sep 10, 2018","31.50","31.64","31.64","31.46","155.89K","0.61%"
"Sep 07, 2018","31.31","31.19","31.34","31.16","195.94K","-0.82%"
"Sep 06, 2018","31.57","31.65","31.74","31.41","287.13K","-0.57%"
"Sep 05, 2018","31.75","31.84","31.88","31.61","276.42K","-0.22%"
"Sep 04, 2018","31.82","31.65","31.83","31.57","155.80K","-0.16%"
"Aug 31, 2018","31.87","31.95","32.07","31.69","147.27K","-0.72%"
"Aug 30, 2018","32.10","32.18","32.23","32.07","77.97K","-0.22%"
"Aug 29, 2018","32.17","32.04","32.18","31.96","98.30K","0.44%"
"Aug 28, 2018","32.03","32.12","32.14","31.98","120.76K","-0.25%"
"Aug 27, 2018","32.11","31.89","32.15","31.89","155.30K","1.49%"
"Aug 24, 2018","31.64","31.56","31.70","31.48","103.67K","0.38%"
"Aug 23, 2018","31.52","31.68","31.75","31.49","130.96K","-0.85%"
"Aug 22, 2018","31.79","31.76","31.88","31.71","113.00K","0.82%"
"Aug 21, 2018","31.53","31.49","31.64","31.43","167.93K","1.12%"
"Aug 20, 2018","31.18","31.13","31.20","31.12","136.89K","0.19%"
"Aug 17, 2018","31.12","30.76","31.21","30.76","252.00K","1.57%"
"Aug 16, 2018","30.64","30.70","30.79","30.62","165.88K","0.72%"
"Aug 15, 2018","30.42","30.57","30.57","30.28","164.42K","-1.71%"
"Aug 14, 2018","30.95","31.04","31.06","30.89","294.77K","-0.16%"
"Aug 13, 2018","31.00","31.12","31.22","30.95","337.72K","-0.45%"
"Aug 10, 2018","31.14","31.15","31.30","31.03","120.27K","-2.29%"
"Aug 09, 2018","31.87","31.93","31.96","31.84","86.69K","-0.09%"
"Aug 08, 2018","31.90","31.93","31.97","31.81","172.61K","-0.09%"
"Aug 07, 2018","31.93","32.01","32.05","31.93","76.91K","0.66%"
"Aug 06, 2018","31.72","31.69","31.82","31.60","49.48K","-0.60%"
"Aug 03, 2018","31.91","31.84","31.95","31.82","96.36K","-0.03%"
"Aug 02, 2018","31.92","31.75","31.93","31.69","166.47K","-1.12%"
"Aug 01, 2018","32.28","32.36","32.42","32.25","62.13K","-0.15%"
"Jul 31, 2018","32.33","32.53","32.58","32.30","278.31K","0.15%"
"Jul 30, 2018","32.28","32.39","32.41","32.27","227.03K","0.87%"
"Jul 27, 2018","32.00","32.06","32.15","31.93","182.59K","-0.22%"
"Jul 26, 2018","32.07","32.13","32.18","32.03","186.51K","-0.62%"
"Jul 25, 2018","32.27","32.03","32.34","31.86","263.53K","1.32%"
"Jul 24, 2018","31.85","31.96","32.10","31.84","95.77K","1.18%"
"Jul 23, 2018","31.48","31.60","31.60","31.44","72.39K","0.25%"
"Jul 20, 2018","31.40","31.22","31.45","31.22","241.03K","0.38%"
"Jul 19, 2018","31.28","31.24","31.39","31.18","201.16K","0.39%"
"Jul 18, 2018","31.16","31.12","31.27","31.11","88.08K","0.32%"
"Jul 17, 2018","31.06","31.00","31.14","31.00","113.85K","0.00%"
"Jul 16, 2018","31.06","31.05","31.11","31.01","112.01K","0.84%"
"Jul 13, 2018","30.80","30.64","30.82","30.55","145.11K","0.06%"
"Jul 12, 2018","30.78","30.62","30.81","30.57","83.62K","0.62%"
"Jul 11, 2018","30.59","30.81","30.96","30.54","265.86K","-2.36%"
"Jul 10, 2018","31.33","31.28","31.38","31.20","159.78K","0.35%"
"Jul 09, 2018","31.22","31.04","31.22","30.95","102.01K","0.90%"
"Jul 06, 2018","30.94","30.56","30.99","30.55","98.56K","0.29%"
"Jul 05, 2018","30.85","30.97","30.97","30.72","91.79K","0.62%"
"Jul 03, 2018","30.66","30.79","30.86","30.66","122.76K","1.12%"
"Jul 02, 2018","30.32","30.03","30.35","30.03","125.57K","-0.62%"
"Jun 29, 2018","30.51","30.50","30.75","30.44","245.14K","1.53%"
"Jun 28, 2018","30.05","29.93","30.11","29.81","235.91K","-0.10%"
"Jun 27, 2018","30.08","30.50","30.69","30.08","264.64K","-0.92%"
"Jun 26, 2018","30.36","30.52","30.56","30.31","259.46K","-0.59%"
"Jun 25, 2018","30.54","30.66","30.73","30.36","302.70K","-1.29%"
"Jun 22, 2018","30.94","30.98","31.07","30.74","146.78K","1.08%"
"Jun 21, 2018","30.61","30.65","30.72","30.56","307.47K","-1.48%"
"Jun 20, 2018","31.07","31.17","31.19","30.95","140.11K","0.26%"
"Jun 19, 2018","30.99","30.76","30.99","30.60","154.95K","-4.97%"
"Jun 18, 2018","32.61","32.47","32.64","32.43","252.75K","-1.18%"
"Jun 15, 2018","33.00","32.95","33.00","32.81","178.13K","-1.43%"
"Jun 14, 2018","33.48","33.44","33.66","33.44","171.99K","-0.15%"
"Jun 13, 2018","33.53","33.61","33.72","33.43","210.59K","0.15%"
"Jun 12, 2018","33.48","33.75","33.78","33.45","291.21K","0.21%"
"Jun 11, 2018","33.41","33.13","33.50","33.13","167.96K","1.18%"
"Jun 08, 2018","33.02","32.95","33.08","32.85","163.68K","0.58%"
"Jun 07, 2018","32.83","33.23","33.23","32.80","202.47K","-0.82%"
"Jun 06, 2018","33.10","32.94","33.11","32.77","216.96K","0.91%"
"Jun 05, 2018","32.80","32.96","32.96","32.74","228.57K","-0.24%"
"Jun 04, 2018","32.88","33.04","33.08","32.88","142.16K","0.27%"
"Jun 01, 2018","32.79","32.72","32.84","32.59","324.33K","1.17%"
"May 31, 2018","32.41","32.65","32.65","32.21","514.75K","-1.10%"
"May 30, 2018","32.77","32.48","32.87","32.29","296.26K","1.77%"
"May 29, 2018","32.20","32.37","32.52","31.99","287.47K","-3.48%"
"May 25, 2018","33.36","33.39","33.43","33.28","195.52K","-0.63%"
"May 24, 2018","33.57","33.65","33.67","33.30","136.48K","-0.42%"
"May 23, 2018","33.71","33.53","33.71","33.43","124.66K","-1.61%"
"May 22, 2018","34.26","34.41","34.45","34.26","164.52K","-0.35%"
"May 21, 2018","34.38","34.35","34.43","34.28","292.85K","1.00%"
"May 18, 2018","34.04","34.13","34.15","34.00","276.74K","0.18%"
"May 17, 2018","33.98","33.87","34.01","33.82","185.44K","0.21%"
"May 16, 2018","33.91","33.82","33.94","33.67","279.04K","-0.32%"
"May 15, 2018","34.02","33.75","34.11","33.56","181.68K","-0.03%"
"May 14, 2018","34.03","34.16","34.18","34.00","235.01K","-0.53%"
"May 11, 2018","34.21","34.36","34.40","34.13","2.18M","-0.70%"
"May 10, 2018","34.45","34.44","34.50","34.28","466.10K","0.85%"
"May 09, 2018","34.16","34.03","34.28","33.95","403.37K","2.28%"
"May 08, 2018","33.40","33.26","33.46","33.21","167.69K","0.91%"
"May 07, 2018","33.10","33.00","33.25","33.00","226.06K","0.64%"
"May 04, 2018","32.89","32.47","32.97","32.47","87.02K","0.49%"
"May 03, 2018","32.73","32.67","32.80","32.35","213.49K","0.55%"
"May 02, 2018","32.55","32.85","32.90","32.54","1.09M","-0.21%"
"May 01, 2018","32.62","32.54","32.66","32.38","123.09K","-0.70%"
"Apr 30, 2018","32.85","33.05","33.11","32.79","727.97K","-1.82%"
"Apr 27, 2018","33.46","33.29","33.49","33.27","172.54K","0.27%"
"Apr 26, 2018","33.37","33.57","33.61","33.26","259.98K","-0.09%"
"Apr 25, 2018","33.40","33.20","33.41","33.15","196.52K","-0.92%"
"Apr 24, 2018","33.71","33.95","34.02","33.58","284.46K","-0.94%"
"Apr 23, 2018","34.03","34.11","34.15","33.93","170.60K","0.12%"
"Apr 20, 2018","33.99","34.07","34.11","33.97","262.04K","0.30%"
"Apr 19, 2018","33.89","33.95","34.03","33.77","221.13K","0.36%"
"Apr 18, 2018","33.77","33.74","33.89","33.72","277.03K","0.60%"
"Apr 17, 2018","33.57","33.50","33.65","33.44","257.98K","1.33%"
"Apr 16, 2018","33.13","33.29","33.29","32.97","213.06K","0.64%"
"Apr 13, 2018","32.92","33.15","33.15","32.77","216.79K","-0.03%"
"Apr 12, 2018","32.93","32.76","32.95","32.76","213.99K","-0.06%"
"Apr 11, 2018","32.95","33.05","33.15","32.87","223.24K","-1.32%"
"Apr 10, 2018","33.39","33.38","33.50","33.31","173.24K","1.64%"
"Apr 09, 2018","32.85","32.85","33.09","32.76","186.38K","0.67%"
"Apr 06, 2018","32.63","32.87","33.06","32.56","176.38K","-0.49%"
"Apr 05, 2018","32.79","32.77","32.89","32.72","285.41K","0.55%"
"Apr 04, 2018","32.61","32.05","32.62","32.02","184.36K","-0.37%"
"Apr 03, 2018","32.73","32.75","32.86","32.41","252.45K","-0.79%"
"Apr 02, 2018","32.99","33.45","33.48","32.73","303.28K","-1.46%"
"Mar 29, 2018","33.48","33.48","33.64","33.28","240.53K","2.07%"
"Mar 28, 2018","32.80","32.87","33.17","32.74","1.70M","-0.58%"
"Mar 27, 2018","32.99","33.39","33.48","32.82","327.67K","-1.26%"
"Mar 26, 2018","33.41","33.38","33.46","32.97","298.80K","1.92%"
"Mar 23, 2018","32.78","33.24","33.33","32.77","355.71K","-0.49%"
"Mar 22, 2018","32.94","33.17","33.31","32.90","534.15K","-2.97%"
"Mar 21, 2018","33.95","33.81","34.07","33.78","188.11K","0.06%"
"Mar 20, 2018","33.93","34.01","34.07","33.89","198.48K","-0.53%"
"Mar 19, 2018","34.11","34.22","34.25","33.92","237.85K","-1.04%"
"Mar 16, 2018","34.47","34.50","34.72","34.42","240.73K","-0.72%"
"Mar 15, 2018","34.72","34.59","34.82","34.52","393.34K","0.26%"
"Mar 14, 2018","34.63","34.84","34.87","34.47","452.33K","1.41%"
"Mar 13, 2018","34.15","34.67","34.69","34.10","166.32K","-0.93%"
"Mar 12, 2018","34.47","34.39","34.49","34.37","257.23K","0.03%"
"Mar 09, 2018","34.46","34.31","34.52","34.27","163.23K","1.00%"
"Mar 08, 2018","34.12","34.18","34.22","34.04","189.85K","0.59%"
"Mar 07, 2018","33.92","33.61","33.92","33.58","830.40K","0.03%"
"Mar 06, 2018","33.91","33.83","33.98","33.77","2.47M","1.28%"
"Mar 05, 2018","33.48","33.17","33.50","33.14","293.49K","0.72%"
"Mar 02, 2018","33.24","33.10","33.28","32.84","835.24K","-0.75%"
"Mar 01, 2018","33.49","33.82","33.92","33.20","468.77K","-1.27%"
"Feb 28, 2018","33.92","34.40","34.40","33.89","185.48K","-1.25%"
"Feb 27, 2018","34.35","34.58","34.67","34.33","211.96K","-1.72%"
"Feb 26, 2018","34.95","34.83","34.95","34.66","169.68K","0.78%"
"Feb 23, 2018","34.68","34.47","34.73","34.46","335.19K","0.38%"
"Feb 22, 2018","34.55","34.49","34.68","34.44","416.69K","0.20%"
"Feb 21, 2018","34.48","34.77","35.02","34.48","231.20K","-0.09%"
"Feb 20, 2018","34.51","34.51","34.76","34.43","256.91K","-1.12%"
"Feb 16, 2018","34.90","34.74","35.13","34.74","147.29K","0.06%"
"Feb 15, 2018","34.88","34.84","34.93","34.45","157.34K","0.75%"
"Feb 14, 2018","34.62","33.51","34.64","33.51","286.63K","2.40%"
