"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 07, 2018","59.05","59.20","59.65","58.89","7.88M","-1.27%"
"Feb 06, 2018","59.81","58.32","59.85","58.27","15.32M","2.31%"
"Feb 05, 2018","58.46","60.34","60.61","58.31","11.95M","-4.21%"
"Feb 02, 2018","61.03","61.83","61.84","61.02","5.82M","-2.48%"
"Feb 01, 2018","62.58","62.29","62.65","62.24","4.88M","0.16%"
"Jan 31, 2018","62.48","62.77","62.79","62.32","4.33M","0.06%"
"Jan 30, 2018","62.44","62.76","62.83","62.40","6.26M","-0.67%"
"Jan 29, 2018","62.86","62.98","63.01","62.69","4.14M","-0.99%"
"Jan 26, 2018","63.49","63.32","63.51","63.25","4.12M","0.87%"
"Jan 25, 2018","62.94","63.54","63.60","62.81","6.61M","-0.41%"
"Jan 24, 2018","63.20","63.42","63.49","62.98","5.11M","0.35%"
"Jan 23, 2018","62.98","62.88","63.03","62.79","4.98M","0.22%"
"Jan 22, 2018","62.84","62.57","62.89","62.53","4.53M","0.64%"
"Jan 19, 2018","62.44","62.41","62.48","62.19","4.10M","0.50%"
"Jan 18, 2018","62.13","62.02","62.19","61.89","4.38M","0.13%"
"Jan 17, 2018","62.05","61.92","62.30","61.73","4.50M","0.42%"
"Jan 16, 2018","61.79","61.96","62.05","61.74","5.92M","0.03%"
"Jan 12, 2018","61.77","61.47","61.79","61.41","4.84M","1.28%"
"Jan 11, 2018","60.99","60.74","61.02","60.73","3.35M","0.71%"
"Jan 10, 2018","60.56","60.73","60.77","60.52","5.01M","-0.38%"
"Jan 09, 2018","60.79","60.68","60.81","60.52","5.30M","0.16%"
"Jan 08, 2018","60.69","60.70","60.71","60.60","3.49M","-0.28%"
"Jan 05, 2018","60.86","60.67","60.89","60.58","4.86M","0.68%"
"Jan 04, 2018","60.45","60.33","60.55","60.32","4.30M","1.17%"
"Jan 03, 2018","59.75","59.57","59.81","59.53","3.23M","0.35%"
"Jan 02, 2018","59.54","59.34","59.57","59.23","3.20M","0.66%"
"Dec 29, 2017","59.15","59.35","59.41","59.10","3.18M","0.05%"
"Dec 28, 2017","59.12","59.20","59.25","59.05","3.28M","0.24%"
"Dec 27, 2017","58.98","58.91","59.05","58.87","1.68M","0.34%"
"Dec 26, 2017","58.78","58.70","58.92","58.70","1.00M","-0.05%"
"Dec 22, 2017","58.81","58.66","58.81","58.59","2.49M","0.10%"
"Dec 21, 2017","58.75","58.55","58.89","58.54","2.37M","0.46%"
"Dec 20, 2017","58.48","58.69","58.71","58.46","2.63M","-0.34%"
"Dec 19, 2017","58.68","58.79","58.79","58.50","2.78M","-0.59%"
"Dec 18, 2017","59.03","58.97","59.17","58.96","3.49M","1.30%"
"Dec 15, 2017","58.27","58.23","58.35","58.06","4.34M","-0.07%"
"Dec 14, 2017","58.31","58.66","58.73","58.30","2.63M","-0.49%"
"Dec 13, 2017","58.60","58.58","58.74","58.45","3.12M","0.14%"
"Dec 12, 2017","58.52","58.40","58.54","58.36","2.28M","0.09%"
"Dec 11, 2017","58.47","58.46","58.55","58.41","2.09M","0.09%"
"Dec 08, 2017","58.42","58.33","58.47","58.21","1.91M","0.59%"
"Dec 07, 2017","58.08","57.94","58.24","57.91","7.06M","0.28%"
"Dec 06, 2017","57.92","57.88","58.06","57.85","1.95M","-0.22%"
"Dec 05, 2017","58.05","58.15","58.30","57.99","3.97M","-0.36%"
"Dec 04, 2017","58.26","58.56","58.60","58.25","3.55M","-0.12%"
"Dec 01, 2017","58.33","58.32","58.49","58.06","5.06M","-0.41%"
"Nov 30, 2017","58.57","58.70","58.84","58.50","13.18M","0.22%"
"Nov 29, 2017","58.44","58.75","58.85","58.36","3.12M","-0.36%"
"Nov 28, 2017","58.65","58.52","58.71","58.41","2.91M","0.62%"
"Nov 27, 2017","58.29","58.64","58.66","58.29","2.08M","-0.70%"
"Nov 24, 2017","58.70","58.70","58.77","58.63","1.33M","0.91%"
"Nov 22, 2017","58.17","58.31","58.36","57.98","2.00M","0.33%"
"Nov 21, 2017","57.98","57.95","58.07","57.90","1.87M","0.62%"
"Nov 20, 2017","57.62","57.74","57.81","57.60","1.82M","0.16%"
"Nov 17, 2017","57.53","57.55","57.62","57.42","1.73M","-0.31%"
"Nov 16, 2017","57.71","57.66","57.74","57.58","1.97M","0.77%"
"Nov 15, 2017","57.27","57.20","57.40","57.13","2.08M","-0.52%"
"Nov 14, 2017","57.57","57.40","57.59","57.27","2.67M","0.35%"
"Nov 13, 2017","57.37","57.05","57.40","57.01","2.51M","-0.54%"
"Nov 10, 2017","57.68","57.69","57.77","57.59","1.62M","-0.17%"
"Nov 09, 2017","57.78","57.69","57.81","57.49","3.05M","-0.72%"
"Nov 08, 2017","58.20","58.08","58.26","58.01","5.42M","0.05%"
"Nov 07, 2017","58.17","58.37","58.42","58.02","2.55M","-0.85%"
"Nov 06, 2017","58.67","58.43","58.69","58.40","2.15M","0.15%"
"Nov 03, 2017","58.58","58.61","58.62","58.37","4.03M","-0.19%"
"Nov 02, 2017","58.69","58.45","58.69","58.45","2.00M","0.26%"
"Nov 01, 2017","58.54","58.78","58.84","58.54","3.32M","-0.10%"
"Oct 31, 2017","58.60","58.46","58.66","58.43","2.44M","0.50%"
"Oct 30, 2017","58.31","58.16","58.32","58.15","1.55M","0.60%"
"Oct 27, 2017","57.96","57.90","58.03","57.77","2.54M","-0.14%"
"Oct 26, 2017","58.04","58.23","58.27","58.03","3.81M","-0.22%"
"Oct 25, 2017","58.17","58.37","58.43","57.95","2.39M","-0.07%"
"Oct 24, 2017","58.21","58.23","58.34","58.16","2.41M","0.00%"
"Oct 23, 2017","58.21","58.39","58.44","58.20","1.73M","-0.34%"
"Oct 20, 2017","58.41","58.53","58.53","58.38","1.66M","-0.24%"
"Oct 19, 2017","58.55","58.46","58.61","58.43","2.67M","-0.31%"
"Oct 18, 2017","58.73","58.63","58.74","58.57","3.97M","0.51%"
"Oct 17, 2017","58.43","58.49","58.50","58.33","1.84M","-0.44%"
"Oct 16, 2017","58.69","58.76","58.79","58.64","1.43M","-0.27%"
"Oct 13, 2017","58.85","58.98","59.02","58.83","1.56M","0.10%"
"Oct 12, 2017","58.79","58.72","58.89","58.65","1.81M","-0.14%"
"Oct 11, 2017","58.87","58.72","58.88","58.68","2.30M","0.22%"
"Oct 10, 2017","58.74","58.45","58.75","58.40","4.43M","1.08%"
"Oct 09, 2017","58.11","58.19","58.21","58.08","1.07M","-0.05%"
"Oct 06, 2017","58.14","57.96","58.15","57.89","1.75M","-0.12%"
"Oct 05, 2017","58.21","58.14","58.26","58.11","2.62M","-0.12%"
"Oct 04, 2017","58.28","58.26","58.36","58.24","2.69M","-0.19%"
"Oct 03, 2017","58.39","58.28","58.42","58.24","2.77M","0.40%"
"Oct 02, 2017","58.16","58.08","58.26","58.06","4.22M","-0.29%"
"Sep 29, 2017","58.33","58.10","58.42","57.97","4.27M","0.79%"
"Sep 28, 2017","57.87","57.75","57.97","57.72","1.84M","0.43%"
"Sep 27, 2017","57.62","57.45","57.71","57.45","2.22M","0.12%"
"Sep 26, 2017","57.55","57.60","57.66","57.38","3.37M","-0.36%"
"Sep 25, 2017","57.76","57.94","58.06","57.65","2.49M","-0.76%"
"Sep 22, 2017","58.20","58.22","58.33","58.15","2.08M","0.29%"
"Sep 21, 2017","58.03","57.91","58.12","57.90","1.58M","-0.02%"
"Sep 20, 2017","58.04","58.19","58.40","57.72","3.59M","-0.67%"
"Sep 19, 2017","58.43","58.38","58.44","58.27","2.34M","0.50%"
"Sep 18, 2017","58.14","58.22","58.31","58.02","2.58M","0.16%"
"Sep 15, 2017","58.05","58.05","58.15","57.90","2.18M","0.09%"
"Sep 14, 2017","58.00","57.76","58.00","57.73","1.65M","0.40%"
"Sep 13, 2017","57.77","58.04","58.07","57.72","1.73M","-0.65%"
"Sep 12, 2017","58.15","58.05","58.17","58.03","2.27M","0.38%"
"Sep 11, 2017","57.93","57.80","58.04","57.80","1.84M","0.82%"
"Sep 08, 2017","57.46","57.62","57.62","57.46","2.01M","-0.05%"
"Sep 07, 2017","57.49","57.48","57.49","57.30","2.95M","0.93%"
"Sep 06, 2017","56.96","56.86","57.06","56.80","3.20M","0.78%"
"Sep 05, 2017","56.52","56.76","56.89","56.34","2.92M","-0.58%"
"Sep 01, 2017","56.85","57.01","57.05","56.84","1.69M","0.19%"
"Aug 31, 2017","56.74","56.48","56.76","56.43","2.60M","0.80%"
"Aug 30, 2017","56.29","56.33","56.39","56.23","2.93M","-0.16%"
"Aug 29, 2017","56.38","56.21","56.49","56.20","2.48M","-0.44%"
"Aug 28, 2017","56.63","56.73","56.74","56.59","1.86M","-0.05%"
"Aug 25, 2017","56.66","56.48","56.78","56.41","3.66M","0.82%"
"Aug 24, 2017","56.20","56.45","56.48","56.20","1.39M","-0.18%"
"Aug 23, 2017","56.30","56.16","56.34","56.11","2.06M","0.04%"
"Aug 22, 2017","56.28","56.13","56.31","56.10","2.62M","0.52%"
"Aug 21, 2017","55.99","55.99","56.10","55.84","2.47M","0.05%"
"Aug 18, 2017","55.96","55.91","56.08","55.81","2.41M","0.09%"
"Aug 17, 2017","55.91","56.37","56.45","55.90","3.37M","-1.20%"
"Aug 16, 2017","56.59","56.45","56.65","56.39","3.21M","0.60%"
"Aug 15, 2017","56.25","56.20","56.30","56.02","1.41M","-0.16%"
"Aug 14, 2017","56.34","56.34","56.47","56.28","1.61M","0.81%"
"Aug 11, 2017","55.89","55.89","56.03","55.76","2.45M","-0.18%"
"Aug 10, 2017","55.99","56.41","56.45","55.98","4.12M","-1.56%"
"Aug 09, 2017","56.88","56.53","56.89","56.48","4.18M","-0.05%"
"Aug 08, 2017","56.91","57.23","57.28","56.86","2.75M","-0.66%"
"Aug 07, 2017","57.29","57.19","57.29","57.17","1.72M","0.07%"
"Aug 04, 2017","57.25","57.21","57.31","57.02","5.19M","0.21%"
"Aug 03, 2017","57.13","57.11","57.27","57.03","7.02M","0.09%"
"Aug 02, 2017","57.08","57.09","57.18","56.90","3.81M","0.09%"
"Aug 01, 2017","57.03","57.12","57.24","56.97","5.95M","0.58%"
"Jul 31, 2017","56.70","56.59","56.74","56.45","2.50M","0.28%"
"Jul 28, 2017","56.54","56.34","56.55","56.24","2.93M","0.11%"
"Jul 27, 2017","56.48","56.82","56.82","56.31","3.57M","-0.42%"
"Jul 26, 2017","56.72","56.53","56.84","56.41","3.26M","0.75%"
"Jul 25, 2017","56.30","56.58","56.61","56.25","3.23M","0.23%"
"Jul 24, 2017","56.17","56.07","56.23","55.92","4.32M","-0.37%"
"Jul 21, 2017","56.38","56.30","56.39","56.07","3.81M","-0.51%"
"Jul 20, 2017","56.67","56.59","56.75","56.48","5.11M","0.53%"
"Jul 19, 2017","56.37","56.27","56.43","56.23","3.68M","0.21%"
"Jul 18, 2017","56.25","56.20","56.28","56.12","3.46M","-0.04%"
"Jul 17, 2017","56.27","56.28","56.33","56.21","3.93M","-0.18%"
"Jul 14, 2017","56.37","56.03","56.41","55.98","3.59M","0.77%"
"Jul 13, 2017","55.94","55.86","55.98","55.71","4.28M","0.41%"
"Jul 12, 2017","55.71","55.63","55.80","55.59","3.05M","0.85%"
"Jul 11, 2017","55.24","54.93","55.26","54.85","3.09M","0.07%"
"Jul 10, 2017","55.20","55.03","55.23","54.97","2.45M","0.22%"
"Jul 07, 2017","55.08","54.85","55.11","54.72","2.24M","0.27%"
"Jul 06, 2017","54.93","54.82","55.13","54.59","3.97M","-0.36%"
"Jul 05, 2017","55.13","55.00","55.16","54.88","5.18M","0.00%"
"Jul 03, 2017","55.13","55.13","55.29","55.12","3.06M","-0.02%"
"Jun 30, 2017","55.14","55.25","55.25","54.77","5.07M","0.13%"
"Jun 29, 2017","55.07","55.51","55.51","54.86","8.75M","-1.20%"
"Jun 28, 2017","55.74","55.44","55.78","55.42","6.35M","0.85%"
"Jun 27, 2017","55.27","55.24","55.43","55.13","9.43M","0.25%"
"Jun 26, 2017","55.13","55.44","55.49","55.12","3.03M","0.24%"
"Jun 23, 2017","55.00","54.84","55.10","54.74","2.24M","0.35%"
"Jun 22, 2017","54.81","54.82","54.96","54.71","3.34M","-0.13%"
"Jun 21, 2017","54.88","54.80","54.94","54.73","4.18M","-1.31%"
"Jun 20, 2017","55.61","56.05","56.07","55.50","4.07M","-1.14%"
"Jun 19, 2017","56.25","56.26","56.36","56.19","4.10M","0.36%"
"Jun 16, 2017","56.05","55.73","56.05","55.67","4.25M","1.30%"
"Jun 15, 2017","55.33","55.01","55.38","55.01","8.15M","-1.34%"
"Jun 14, 2017","56.08","56.45","56.50","55.84","7.77M","-0.11%"
"Jun 13, 2017","56.14","56.00","56.16","55.93","5.98M","0.83%"
"Jun 12, 2017","55.68","55.75","55.82","55.52","6.91M","-0.57%"
"Jun 09, 2017","56.00","55.93","56.13","55.76","8.22M","-0.36%"
"Jun 08, 2017","56.20","56.09","56.20","55.98","13.61M","-0.35%"
"Jun 07, 2017","56.40","56.44","56.55","56.09","4.30M","0.05%"
"Jun 06, 2017","56.37","56.27","56.40","56.22","14.55M","-0.39%"
"Jun 05, 2017","56.59","56.62","56.67","56.49","4.60M","-0.67%"
"Jun 02, 2017","56.97","56.81","56.99","56.70","5.41M","0.65%"
"Jun 01, 2017","56.60","56.36","56.60","56.30","4.11M","0.69%"
"May 31, 2017","56.21","56.41","56.50","56.16","4.13M","0.34%"
"May 30, 2017","56.02","55.94","56.12","55.91","3.77M","-0.18%"
"May 26, 2017","56.12","56.01","56.12","55.96","5.18M","-0.44%"
"May 25, 2017","56.37","56.39","56.48","56.26","6.66M","-0.02%"
"May 24, 2017","56.38","56.19","56.41","56.15","4.80M","0.14%"
"May 23, 2017","56.30","56.48","56.53","56.23","8.02M","-0.09%"
"May 22, 2017","56.35","56.42","56.48","56.26","4.50M","0.28%"
"May 19, 2017","56.19","55.93","56.21","55.93","5.79M","1.41%"
"May 18, 2017","55.41","55.20","55.47","55.13","5.81M","0.04%"
"May 17, 2017","55.39","55.86","55.91","55.38","6.11M","-1.35%"
"May 16, 2017","56.15","56.10","56.15","55.98","5.00M","0.95%"
"May 15, 2017","55.62","55.44","55.63","55.42","7.25M","0.54%"
"May 12, 2017","55.32","55.01","55.32","54.99","6.72M","0.75%"
"May 11, 2017","54.91","54.78","54.92","54.63","6.46M","-0.24%"
"May 10, 2017","55.04","54.99","55.04","54.89","3.19M","0.24%"
"May 09, 2017","54.91","55.01","55.05","54.80","4.67M","-0.07%"
"May 08, 2017","54.95","55.00","55.01","54.82","5.41M","-1.15%"
"May 05, 2017","55.59","54.99","55.59","54.94","4.69M","1.29%"
"May 04, 2017","54.88","54.36","54.88","54.36","5.34M","1.46%"
"May 03, 2017","54.09","54.05","54.19","53.93","8.70M","-0.31%"
"May 02, 2017","54.26","54.00","54.26","53.94","5.31M","0.87%"
"May 01, 2017","53.79","53.76","53.93","53.60","3.17M","0.39%"
"Apr 28, 2017","53.58","53.74","53.76","53.58","4.57M","-0.19%"
"Apr 27, 2017","53.68","53.61","53.71","53.49","4.28M","0.19%"
"Apr 26, 2017","53.58","53.55","53.76","53.51","3.51M","-0.35%"
"Apr 25, 2017","53.77","53.59","53.81","53.52","7.28M","0.84%"
"Apr 24, 2017","53.32","53.05","53.35","53.04","8.71M","3.65%"
"Apr 21, 2017","51.44","51.38","51.46","51.30","2.54M","-0.12%"
"Apr 20, 2017","51.50","51.56","51.71","51.47","10.03M","0.70%"
"Apr 19, 2017","51.14","51.42","51.44","51.09","2.73M","-0.25%"
"Apr 18, 2017","51.27","51.17","51.29","50.95","4.30M","-0.47%"
"Apr 17, 2017","51.51","51.41","51.51","51.37","3.45M","0.68%"
"Apr 13, 2017","51.16","51.27","51.35","51.12","2.30M","-0.72%"
"Apr 12, 2017","51.53","51.44","51.56","51.28","3.47M","0.06%"
"Apr 11, 2017","51.50","51.45","51.50","51.09","3.37M","0.68%"
"Apr 10, 2017","51.15","51.16","51.30","51.14","1.83M","-0.14%"
"Apr 07, 2017","51.22","51.15","51.33","51.13","2.03M","-0.16%"
"Apr 06, 2017","51.30","51.35","51.44","51.21","2.93M","0.33%"
"Apr 05, 2017","51.13","51.40","51.53","51.13","3.92M","-0.53%"
"Apr 04, 2017","51.40","51.22","51.41","51.12","1.76M","0.08%"
"Apr 03, 2017","51.36","51.46","51.51","50.99","2.53M","-0.41%"
"Mar 31, 2017","51.57","51.40","51.71","51.36","2.12M","0.25%"
"Mar 30, 2017","51.44","51.51","51.62","51.41","1.99M","-0.27%"
"Mar 29, 2017","51.58","51.32","51.58","51.29","3.31M","-0.12%"
"Mar 28, 2017","51.64","51.59","51.79","51.53","4.37M","0.10%"
"Mar 27, 2017","51.59","51.40","51.63","51.37","2.87M","0.43%"
"Mar 24, 2017","51.37","51.33","51.47","51.27","2.52M","0.18%"
"Mar 23, 2017","51.28","51.02","51.40","51.02","3.07M","0.33%"
"Mar 22, 2017","51.11","50.95","51.15","50.86","3.70M","-0.49%"
"Mar 21, 2017","51.36","52.03","52.07","51.36","3.09M","-0.29%"
"Mar 20, 2017","51.51","51.58","51.71","51.43","2.34M","-0.24%"
"Mar 17, 2017","51.63","51.62","51.76","51.48","2.07M","0.14%"
"Mar 16, 2017","51.56","51.40","51.58","51.30","6.02M","1.04%"
"Mar 15, 2017","51.03","50.40","51.04","50.36","3.40M","1.47%"
"Mar 14, 2017","50.29","50.35","50.40","50.23","2.13M","-0.81%"
"Mar 13, 2017","50.70","50.59","50.72","50.57","3.14M","0.36%"
"Mar 10, 2017","50.52","50.35","50.56","50.30","3.82M","0.90%"
"Mar 09, 2017","50.07","49.95","50.08","49.89","2.40M","0.76%"
"Mar 08, 2017","49.69","49.92","49.95","49.68","2.81M","-0.40%"
"Mar 07, 2017","49.89","49.87","49.98","49.76","2.10M","-0.50%"
"Mar 06, 2017","50.14","50.20","50.20","50.02","3.40M","-0.48%"
"Mar 03, 2017","50.38","50.11","50.45","50.05","4.85M","0.80%"
"Mar 02, 2017","49.98","50.02","50.14","49.96","2.20M","-0.38%"
"Mar 01, 2017","50.17","49.98","50.32","49.96","3.86M","1.05%"
"Feb 28, 2017","49.65","49.66","49.84","49.59","3.69M","-0.10%"
"Feb 27, 2017","49.70","49.48","49.73","49.47","1.94M","0.24%"
"Feb 24, 2017","49.58","49.40","49.64","49.37","2.72M","-0.90%"
"Feb 23, 2017","50.03","50.06","50.10","49.90","2.13M","0.24%"
"Feb 22, 2017","49.91","49.63","49.94","49.57","4.09M","-0.02%"
"Feb 21, 2017","49.92","49.70","49.94","49.69","3.16M","0.02%"
"Feb 17, 2017","49.91","49.77","49.92","49.71","3.81M","-0.36%"
"Feb 16, 2017","50.09","49.96","50.09","49.93","2.04M","0.40%"
"Feb 15, 2017","49.89","49.47","49.89","49.44","3.17M","0.46%"
"Feb 14, 2017","49.66","49.63","49.69","49.44","2.38M","0.02%"
"Feb 13, 2017","49.65","49.74","49.76","49.60","2.47M","0.36%"
"Feb 10, 2017","49.47","49.30","49.53","49.27","2.78M","0.02%"
"Feb 09, 2017","49.46","49.44","49.57","49.37","3.60M","0.34%"
"Feb 08, 2017","49.29","49.09","49.30","48.99","1.51M","0.18%"
"Feb 07, 2017","49.20","49.07","49.22","49.07","2.33M","0.04%"
"Feb 06, 2017","49.18","49.15","49.23","49.03","2.35M","-0.95%"
"Feb 03, 2017","49.65","49.62","49.76","49.55","1.96M","0.36%"
"Feb 02, 2017","49.47","49.58","49.65","49.36","2.45M","-0.08%"
"Feb 01, 2017","49.51","49.64","49.64","49.36","3.63M","0.30%"
"Jan 31, 2017","49.36","49.37","49.41","49.11","3.65M","0.49%"
"Jan 30, 2017","49.12","49.04","49.15","48.89","2.52M","-0.83%"
"Jan 27, 2017","49.53","49.54","49.61","49.46","1.35M","-0.02%"
"Jan 26, 2017","49.54","49.65","49.70","49.46","2.29M","-0.64%"
"Jan 25, 2017","49.86","49.64","49.88","49.63","2.42M","1.20%"
"Jan 24, 2017","49.27","49.14","49.34","49.10","2.25M","0.22%"
"Jan 23, 2017","49.16","49.02","49.20","48.89","4.43M","0.33%"
"Jan 20, 2017","49.00","48.84","49.03","48.83","3.70M","0.55%"
"Jan 19, 2017","48.73","48.73","48.82","48.56","3.64M","-0.20%"
"Jan 18, 2017","48.83","48.88","49.00","48.73","2.71M","-0.41%"
"Jan 17, 2017","49.03","49.04","49.12","48.97","4.65M","0.00%"
"Jan 13, 2017","49.03","49.03","49.09","48.89","2.84M","0.43%"
"Jan 12, 2017","48.82","48.88","48.98","48.73","6.74M","0.10%"
"Jan 11, 2017","48.77","48.41","48.81","48.32","4.15M","0.52%"
"Jan 10, 2017","48.52","48.55","48.71","48.52","2.67M","-0.02%"
"Jan 09, 2017","48.53","48.41","48.59","48.32","2.34M","-0.35%"
"Jan 06, 2017","48.70","48.68","48.82","48.62","2.81M","-0.49%"
"Jan 05, 2017","48.94","48.58","49.00","48.58","5.21M","0.91%"
"Jan 04, 2017","48.50","48.21","48.50","48.13","2.79M","0.83%"
"Jan 03, 2017","48.10","48.01","48.14","47.94","3.82M","0.33%"
"Dec 30, 2016","47.94","48.11","48.21","47.83","4.81M","0.55%"
"Dec 29, 2016","47.68","47.56","47.73","47.56","4.12M","0.70%"
"Dec 28, 2016","47.35","47.45","47.50","47.27","2.64M","-0.63%"
"Dec 27, 2016","47.65","47.61","47.70","47.59","2.25M","0.15%"
"Dec 23, 2016","47.58","47.42","47.58","47.41","2.41M","0.40%"
"Dec 22, 2016","47.39","47.50","47.59","47.35","3.12M","-0.19%"
"Dec 21, 2016","47.48","47.47","47.54","47.43","5.49M","0.25%"
"Dec 20, 2016","47.36","47.27","47.42","47.21","4.27M","-0.21%"
"Dec 19, 2016","47.46","47.55","47.71","47.44","5.67M","-0.36%"
"Dec 16, 2016","47.63","47.52","47.78","47.47","3.76M","0.51%"
"Dec 15, 2016","47.39","47.35","47.46","47.26","3.65M","-0.06%"
"Dec 14, 2016","47.42","48.05","48.23","47.36","4.54M","-1.56%"
"Dec 13, 2016","48.17","47.99","48.33","47.99","3.38M","1.07%"
"Dec 12, 2016","47.66","47.57","47.80","47.52","2.89M","-0.15%"
"Dec 09, 2016","47.73","47.53","47.74","47.44","3.18M","0.55%"
"Dec 08, 2016","47.47","47.48","47.55","47.30","5.13M","-0.59%"
"Dec 07, 2016","47.75","47.19","47.86","47.19","3.53M","1.36%"
"Dec 06, 2016","47.11","46.70","47.13","46.70","4.13M","0.92%"
"Dec 05, 2016","46.68","46.42","46.73","46.35","4.25M","1.50%"
"Dec 02, 2016","45.99","45.67","46.10","45.65","5.26M","0.33%"
"Dec 01, 2016","45.84","45.85","45.96","45.72","2.65M","-0.15%"
"Nov 30, 2016","45.91","46.03","46.08","45.82","4.14M","-0.07%"
"Nov 29, 2016","45.94","45.58","46.00","45.55","2.88M","0.88%"
"Nov 28, 2016","45.54","45.75","45.76","45.52","2.50M","-1.17%"
"Nov 25, 2016","46.08","46.01","46.08","45.96","1.35M","0.83%"
"Nov 23, 2016","45.70","45.45","45.74","45.36","2.34M","-0.72%"
"Nov 22, 2016","46.03","46.02","46.07","45.82","2.32M","0.09%"
"Nov 21, 2016","45.99","45.77","46.00","45.75","3.71M","0.86%"
"Nov 18, 2016","45.60","45.74","45.77","45.52","3.89M","-1.02%"
"Nov 17, 2016","46.07","45.99","46.19","45.94","6.35M","0.48%"
"Nov 16, 2016","45.85","45.81","46.01","45.74","8.25M","-1.10%"
"Nov 15, 2016","46.36","45.95","46.36","45.91","2.23M","0.70%"
"Nov 14, 2016","46.04","45.99","46.12","45.85","2.96M","-0.86%"
"Nov 11, 2016","46.44","46.55","46.66","46.26","2.58M","-0.98%"
"Nov 10, 2016","46.90","47.04","47.16","46.50","4.57M","-0.51%"
"Nov 09, 2016","47.14","46.54","47.30","46.54","4.36M","0.51%"
"Nov 08, 2016","46.90","46.63","47.00","46.57","2.10M","0.30%"
"Nov 07, 2016","46.76","46.61","46.76","46.50","2.17M","1.59%"
"Nov 04, 2016","46.03","46.14","46.36","46.03","3.24M","-0.99%"
"Nov 03, 2016","46.49","46.70","46.76","46.40","2.53M","-0.04%"
"Nov 02, 2016","46.51","46.83","46.87","46.46","2.98M","-0.66%"
"Nov 01, 2016","46.82","47.18","47.21","46.69","3.30M","-0.40%"
"Oct 31, 2016","47.01","46.97","47.11","46.84","2.02M","-0.11%"
"Oct 28, 2016","47.06","47.01","47.22","46.98","3.25M","-0.08%"
"Oct 27, 2016","47.10","47.26","47.28","47.04","1.63M","0.11%"
"Oct 26, 2016","47.05","47.07","47.25","46.98","1.67M","-0.49%"
"Oct 25, 2016","47.28","47.27","47.38","47.11","2.63M","-0.38%"
"Oct 24, 2016","47.46","47.59","47.66","47.36","5.90M","-0.13%"
"Oct 21, 2016","47.52","47.28","47.55","47.26","1.68M","-0.29%"
"Oct 20, 2016","47.66","47.50","47.78","47.46","3.24M","0.00%"
"Oct 19, 2016","47.66","47.56","47.76","47.56","2.03M","0.13%"
"Oct 18, 2016","47.60","47.63","47.72","47.47","1.74M","1.28%"
"Oct 17, 2016","47.00","47.06","47.16","46.90","1.78M","-0.38%"
"Oct 14, 2016","47.18","47.41","47.57","47.18","2.27M","0.13%"
"Oct 13, 2016","47.12","46.72","47.25","46.57","2.99M","-0.36%"
"Oct 12, 2016","47.29","47.39","47.47","47.15","2.10M","-0.32%"
"Oct 11, 2016","47.44","48.04","48.06","47.32","3.11M","-1.52%"
"Oct 10, 2016","48.17","48.09","48.31","48.09","1.17M","0.21%"
"Oct 07, 2016","48.07","48.20","48.23","47.72","2.74M","-0.87%"
"Oct 06, 2016","48.49","48.61","48.62","48.41","2.20M","-0.76%"
"Oct 05, 2016","48.86","48.87","48.94","48.73","3.38M","0.37%"
"Oct 04, 2016","48.68","48.89","49.02","48.51","4.00M","0.10%"
"Oct 03, 2016","48.63","48.71","48.74","48.53","3.55M","-0.21%"
"Sep 30, 2016","48.73","48.42","48.87","48.34","8.39M","1.16%"
"Sep 29, 2016","48.17","48.77","48.92","48.03","3.66M","-1.53%"
"Sep 28, 2016","48.92","48.63","48.93","48.34","3.15M","1.14%"
"Sep 27, 2016","48.37","47.91","48.44","47.81","2.27M","0.02%"
"Sep 26, 2016","48.36","48.42","48.52","48.31","2.18M","-1.02%"
"Sep 23, 2016","48.86","48.82","49.04","48.82","1.88M","-0.77%"
"Sep 22, 2016","49.24","49.47","49.59","49.19","4.03M","1.11%"
"Sep 21, 2016","48.70","48.32","48.76","48.13","3.83M","1.25%"
"Sep 20, 2016","48.10","48.30","48.35","48.05","1.74M","0.21%"
"Sep 19, 2016","48.00","48.16","48.23","47.88","2.49M","0.82%"
"Sep 16, 2016","47.61","47.79","47.79","47.52","2.79M","-1.75%"
"Sep 15, 2016","48.46","48.03","48.52","47.92","2.69M","0.83%"
"Sep 14, 2016","48.06","48.01","48.31","47.96","2.99M","0.02%"
"Sep 13, 2016","48.05","48.48","48.51","47.88","5.64M","-2.54%"
"Sep 12, 2016","49.30","48.39","49.31","48.39","4.71M","0.90%"
"Sep 09, 2016","48.86","49.50","49.51","48.85","4.52M","-2.14%"
"Sep 08, 2016","49.93","50.00","50.12","49.82","2.63M","0.02%"
"Sep 07, 2016","49.92","50.00","50.12","49.84","4.46M","-0.06%"
"Sep 06, 2016","49.95","49.77","49.99","49.70","5.69M","0.56%"
"Sep 02, 2016","49.67","49.50","49.73","49.34","7.50M","1.37%"
"Sep 01, 2016","49.00","48.87","49.01","48.69","4.32M","0.80%"
"Aug 31, 2016","48.61","48.70","48.83","48.46","3.13M","-0.21%"
"Aug 30, 2016","48.71","48.90","48.94","48.63","4.54M","-0.25%"
"Aug 29, 2016","48.83","48.46","48.83","48.46","1.85M","0.47%"
