"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 12, 2020","42.56","42.38","42.59","42.33","864.75K","0.76%"
"Oct 11, 2020","42.24","42.24","42.24","42.24","-","0.00%"
"Oct 09, 2020","42.24","42.04","42.25","41.98","776.87K","1.25%"
"Oct 08, 2020","41.72","41.57","41.73","41.56","562.02K","0.75%"
"Oct 07, 2020","41.41","41.39","41.46","41.26","772.59K","0.39%"
"Oct 06, 2020","41.25","41.73","41.74","41.15","1.09M","-1.74%"
"Oct 05, 2020","41.98","41.79","41.98","41.76","411.83K","1.21%"
"Oct 04, 2020","41.48","41.48","41.48","41.48","-","0.00%"
"Oct 03, 2020","41.48","41.48","41.48","41.48","-","0.00%"
"Oct 02, 2020","41.48","41.19","41.57","41.19","830.52K","0.22%"
"Oct 01, 2020","41.39","41.52","41.54","41.27","751.63K","0.78%"
"Sep 30, 2020","41.07","41.28","41.49","40.96","708.68K","-0.36%"
"Sep 29, 2020","41.22","41.28","41.40","41.09","563.10K","-0.15%"
"Sep 28, 2020","41.28","41.18","41.33","41.10","737.71K","0.71%"
"Sep 27, 2020","40.99","40.99","40.99","40.99","-","0.00%"
"Sep 26, 2020","40.99","40.99","40.99","40.99","-","0.00%"
"Sep 25, 2020","40.99","40.56","41.04","40.46","868.73K","0.56%"
"Sep 24, 2020","40.76","40.80","41.03","40.53","650.50K","-0.44%"
"Sep 23, 2020","40.94","41.61","41.61","40.92","753.76K","-1.89%"
"Sep 22, 2020","41.73","41.71","41.75","41.33","1.05M","-0.45%"
"Sep 21, 2020","41.92","41.87","41.95","41.45","1.75M","-1.76%"
"Sep 18, 2020","42.67","42.83","42.88","42.49","1.05M","-0.33%"
"Sep 17, 2020","42.81","42.59","42.83","42.55","1.04M","0.30%"
"Sep 16, 2020","42.68","43.01","43.02","42.62","897.46K","-0.07%"
"Sep 15, 2020","42.71","42.91","42.96","42.62","571.19K","0.66%"
"Sep 14, 2020","42.43","42.53","42.69","42.43","610.69K","0.43%"
"Sep 13, 2020","42.25","42.25","42.25","42.25","-","0.00%"
"Sep 11, 2020","42.25","42.46","42.58","42.13","761.81K","1.15%"
"Sep 10, 2020","41.77","42.48","42.56","41.77","1.38M","-0.76%"
"Sep 09, 2020","42.09","41.98","42.21","41.93","947.78K","2.31%"
"Sep 08, 2020","41.14","40.94","41.44","40.88","1.69M","-1.01%"
"Sep 04, 2020","41.56","41.70","41.76","40.81","1.09M","0.24%"
"Sep 03, 2020","41.46","42.45","42.45","41.31","1.17M","-2.56%"
"Sep 02, 2020","42.55","42.22","42.58","42.17","834.87K","1.75%"
"Sep 01, 2020","41.82","41.70","41.82","41.56","745.63K","0.22%"
"Aug 31, 2020","41.73","41.89","42.13","41.73","676.45K","-0.33%"
"Aug 30, 2020","41.87","41.87","41.87","41.87","-","0.00%"
"Aug 28, 2020","41.87","41.80","41.91","41.64","852.89K","0.14%"
"Aug 27, 2020","41.81","42.30","42.30","41.70","545.97K","-0.90%"
"Aug 26, 2020","42.19","42.04","42.24","42.02","581.35K","0.57%"
"Aug 25, 2020","41.95","42.16","42.19","41.70","716.44K","-0.10%"
"Aug 24, 2020","41.99","42.09","42.10","41.88","442.91K","0.67%"
"Aug 23, 2020","41.71","41.71","41.71","41.71","-","0.00%"
"Aug 22, 2020","41.71","41.71","41.71","41.71","-","0.00%"
"Aug 21, 2020","41.71","41.41","41.71","41.41","436.45K","-0.55%"
"Aug 20, 2020","41.94","41.59","41.94","41.57","685.78K","0.43%"
"Aug 19, 2020","41.76","42.08","42.12","41.69","582.46K","-0.24%"
"Aug 18, 2020","41.86","42.08","42.08","41.70","1.14M","-0.21%"
"Aug 17, 2020","41.95","41.78","41.95","41.78","415.95K","1.08%"
"Aug 14, 2020","41.50","41.48","41.58","41.41","592.01K","-0.65%"
"Aug 13, 2020","41.77","41.83","41.92","41.62","1.19M","0.00%"
"Aug 12, 2020","41.77","41.68","41.92","41.63","1.22M","2.48%"
"Aug 11, 2020","40.76","41.25","41.33","40.74","1.13M","-0.66%"
"Aug 10, 2020","41.03","40.97","41.05","40.83","447.54K","-0.17%"
"Aug 09, 2020","41.10","41.10","41.10","41.10","-","0.00%"
"Aug 08, 2020","41.10","41.10","41.10","41.10","-","0.00%"
"Aug 07, 2020","41.10","40.98","41.10","40.91","469.40K","-0.32%"
"Aug 06, 2020","41.23","41.06","41.26","40.86","632.71K","0.05%"
"Aug 05, 2020","41.21","41.37","41.47","41.12","773.23K","-0.02%"
"Aug 04, 2020","41.22","40.88","41.22","40.81","982.44K","0.12%"
"Aug 03, 2020","41.17","41.02","41.23","40.94","895.20K","1.58%"
"Aug 02, 2020","40.53","40.53","40.53","40.53","-","0.00%"
"Jul 31, 2020","40.53","41.24","41.29","40.26","972.05K","-2.15%"
"Jul 30, 2020","41.42","41.01","41.42","40.74","1.29M","-0.93%"
"Jul 29, 2020","41.81","41.45","41.85","41.40","843.46K","1.23%"
"Jul 28, 2020","41.30","41.45","41.53","41.27","483.55K","-0.34%"
"Jul 27, 2020","41.44","41.22","41.47","41.21","551.53K","1.30%"
"Jul 26, 2020","40.91","40.91","40.91","40.91","-","0.00%"
"Jul 25, 2020","40.91","40.91","40.91","40.91","-","0.00%"
"Jul 24, 2020","40.91","40.89","41.00","40.78","507.85K","-0.75%"
"Jul 23, 2020","41.22","41.54","41.58","41.15","561.59K","-1.10%"
"Jul 22, 2020","41.68","41.42","41.70","41.39","720.43K","1.49%"
"Jul 21, 2020","41.07","41.15","41.26","41.02","791.23K","-0.36%"
"Jul 20, 2020","41.22","41.06","41.23","40.96","502.49K","0.73%"
"Jul 17, 2020","40.92","40.84","40.96","40.80","194.49K","0.49%"
"Jul 16, 2020","40.72","40.59","40.79","40.53","434.44K","-0.02%"
"Jul 15, 2020","40.73","40.87","41.06","40.67","1.05M","0.64%"
"Jul 14, 2020","40.47","40.00","40.53","39.98","1.45M","1.48%"
"Jul 13, 2020","39.88","40.22","40.42","39.83","949.21K","-0.82%"
"Jul 12, 2020","40.21","40.21","40.21","40.21","-","0.00%"
"Jul 11, 2020","40.21","40.21","40.21","40.21","-","0.00%"
"Jul 10, 2020","40.21","40.03","40.27","39.93","1.89M","0.93%"
"Jul 09, 2020","39.84","40.25","40.27","39.64","737.97K","-0.75%"
"Jul 08, 2020","40.14","39.80","40.14","39.80","665.93K","1.26%"
"Jul 07, 2020","39.64","39.87","39.95","39.59","359.29K","-1.10%"
"Jul 06, 2020","40.08","40.03","40.08","39.89","616.07K","1.47%"
"Jul 05, 2020","39.50","39.50","39.50","39.50","-","0.00%"
"Jul 04, 2020","39.50","39.50","39.50","39.50","-","0.00%"
"Jul 02, 2020","39.50","39.48","39.66","39.41","652.17K","0.33%"
"Jul 01, 2020","39.37","39.18","39.41","39.09","835.05K","1.05%"
"Jun 30, 2020","38.96","38.85","39.11","38.77","1.33M","0.23%"
"Jun 29, 2020","38.87","38.91","38.95","38.74","1.14M","0.39%"
"Jun 26, 2020","38.72","39.19","39.20","38.65","1.11M","-1.30%"
"Jun 25, 2020","39.23","38.65","39.24","38.49","934.62K","1.55%"
"Jun 24, 2020","38.63","39.17","39.25","38.55","909.51K","-2.08%"
"Jun 23, 2020","39.45","39.61","39.73","39.44","859.42K","0.08%"
"Jun 22, 2020","39.42","39.32","39.49","39.19","642.94K","0.64%"
"Jun 19, 2020","39.17","39.64","39.64","39.05","916.86K","-0.05%"
"Jun 18, 2020","39.19","39.18","39.31","39.06","592.58K","-0.23%"
"Jun 17, 2020","39.28","39.35","39.39","39.11","855.75K","1.37%"
"Jun 16, 2020","38.75","38.86","38.90","38.35","2.14M","1.02%"
"Jun 15, 2020","38.36","37.80","38.52","37.67","1.13M","-0.65%"
"Jun 12, 2020","38.61","38.98","39.04","38.17","1.39M","0.94%"
"Jun 11, 2020","38.25","39.30","39.43","38.17","2.67M","-3.92%"
"Jun 10, 2020","39.81","40.13","40.15","39.80","734.57K","-0.15%"
"Jun 09, 2020","39.87","39.69","40.02","39.67","704.96K","0.20%"
"Jun 08, 2020","39.79","39.48","39.79","39.38","730.65K","1.20%"
"Jun 07, 2020","39.32","39.32","39.32","39.32","-","0.00%"
"Jun 05, 2020","39.32","39.36","39.55","39.17","1.82M","-0.13%"
"Jun 04, 2020","39.37","39.25","39.52","39.21","709.90K","-0.63%"
"Jun 03, 2020","39.62","39.19","39.71","39.19","1.19M","1.69%"
"Jun 02, 2020","38.96","38.63","38.96","38.62","873.63K","0.41%"
"Jun 01, 2020","38.80","38.43","38.86","38.43","1.65M","1.28%"
"May 29, 2020","38.31","38.40","38.43","38.06","1.73M","0.55%"
"May 28, 2020","38.10","38.14","38.50","38.10","682.27K","1.38%"
"May 27, 2020","37.58","37.71","37.71","37.30","1.52M","-0.56%"
"May 26, 2020","37.79","38.03","38.10","37.79","782.25K","1.12%"
"May 22, 2020","37.37","37.23","37.40","37.09","643.16K","-0.53%"
"May 21, 2020","37.57","37.79","37.93","37.50","1.29M","-0.82%"
"May 20, 2020","37.88","37.77","38.01","37.74","561.93K","1.72%"
"May 19, 2020","37.24","37.51","37.60","37.22","680.55K","-0.53%"
"May 18, 2020","37.44","37.22","37.61","37.21","672.36K","2.55%"
"May 15, 2020","36.51","36.52","36.67","36.35","708.66K","0.08%"
"May 14, 2020","36.48","36.04","36.50","35.92","1.33M","-0.76%"
"May 13, 2020","36.76","37.11","37.17","36.61","591.61K","-0.70%"
"May 12, 2020","37.02","37.57","37.58","36.99","776.92K","-0.96%"
"May 11, 2020","37.38","37.00","37.42","36.89","390.06K","0.35%"
"May 10, 2020","37.25","37.25","37.25","37.25","-","0.00%"
"May 09, 2020","37.25","37.25","37.25","37.25","-","0.00%"
"May 08, 2020","37.25","37.12","37.27","36.99","482.98K","1.55%"
"May 07, 2020","36.68","36.68","36.88","36.45","1.71M","0.94%"
"May 06, 2020","36.34","36.66","36.66","36.34","2.38M","0.44%"
"May 05, 2020","36.18","36.32","36.48","36.16","890.43K","-0.74%"
"May 04, 2020","36.45","36.38","36.47","36.10","703.63K","0.16%"
"May 03, 2020","36.39","36.39","36.39","36.39","-","0.00%"
"May 02, 2020","36.39","36.39","36.39","36.39","-","0.00%"
"May 01, 2020","36.39","36.63","36.74","36.27","583.33K","-1.33%"
"Apr 30, 2020","36.88","37.30","37.37","36.76","889.11K","-1.44%"
"Apr 29, 2020","37.42","37.57","37.66","37.39","1.04M","0.16%"
"Apr 28, 2020","37.36","37.84","37.84","37.32","1.15M","0.54%"
"Apr 27, 2020","37.16","36.90","37.26","36.84","702.21K","0.60%"
"Apr 24, 2020","36.94","36.65","36.94","36.48","826.33K","2.04%"
"Apr 23, 2020","36.20","36.55","36.97","36.10","1.16M","-1.50%"
"Apr 22, 2020","36.75","36.85","36.85","36.63","698.93K","0.99%"
"Apr 21, 2020","36.39","36.55","36.74","36.31","796.43K","-1.68%"
"Apr 20, 2020","37.01","36.92","37.56","36.88","755.01K","-0.16%"
"Apr 17, 2020","37.07","36.89","37.10","36.60","6.27M","2.54%"
"Apr 16, 2020","36.15","36.15","36.23","35.77","5.20M","1.18%"
"Apr 15, 2020","35.73","35.87","35.97","35.56","527.93K","-2.67%"
"Apr 14, 2020","36.71","36.66","36.96","36.56","1.92M","2.14%"
"Apr 13, 2020","35.94","36.10","36.21","35.71","545.36K","-0.94%"
"Apr 09, 2020","36.28","36.01","36.48","35.90","625.27K","0.58%"
"Apr 08, 2020","36.07","35.80","36.17","35.59","486.13K","1.32%"
"Apr 07, 2020","35.60","36.45","36.51","35.58","1.06M","-0.36%"
"Apr 06, 2020","35.73","35.50","35.92","35.36","697.53K","2.85%"
"Apr 03, 2020","34.74","34.84","34.95","34.43","547.32K","-1.17%"
"Apr 02, 2020","35.15","34.56","35.22","34.44","908.30K","1.88%"
"Apr 01, 2020","34.50","34.68","35.10","34.44","1.14M","-2.43%"
"Mar 31, 2020","35.36","35.26","35.63","34.93","781.34K","-0.95%"
"Mar 30, 2020","35.70","34.80","35.74","34.65","6.48M","2.62%"
"Mar 28, 2020","34.79","34.79","34.79","34.79","-","0.00%"
"Mar 27, 2020","34.79","34.01","35.37","33.98","5.16M","-1.47%"
"Mar 26, 2020","35.31","33.88","35.41","33.88","1.24M","4.37%"
"Mar 25, 2020","33.83","33.06","34.53","32.66","1.23M","3.30%"
"Mar 24, 2020","32.75","32.53","33.01","32.12","1.16M","7.34%"
"Mar 23, 2020","30.51","31.27","31.67","30.33","701.82K","-2.40%"
"Mar 21, 2020","31.26","31.26","31.26","31.26","-","0.00%"
"Mar 20, 2020","31.26","32.50","32.88","31.23","1.71M","-3.82%"
"Mar 19, 2020","32.50","31.63","33.26","31.48","1.02M","3.64%"
"Mar 18, 2020","31.36","30.96","32.02","30.55","1.18M","-3.51%"
"Mar 17, 2020","32.50","31.40","32.74","30.96","975.21K","4.67%"
"Mar 16, 2020","31.05","30.00","32.33","29.55","1.60M","-9.71%"
"Mar 14, 2020","34.39","34.39","34.39","34.39","-","0.00%"
"Mar 13, 2020","34.39","34.32","34.44","32.05","1.42M","7.77%"
"Mar 12, 2020","31.91","33.30","33.51","31.62","1.60M","-10.52%"
"Mar 11, 2020","35.66","36.75","36.85","35.40","1.03M","-4.96%"
"Mar 10, 2020","37.52","37.54","37.62","36.23","2.73M","4.02%"
"Mar 09, 2020","36.07","36.74","37.30","35.86","1.60M","-6.70%"
"Mar 06, 2020","38.66","38.50","38.85","38.22","812.03K","-1.23%"
"Mar 05, 2020","39.14","39.18","39.55","38.88","1.69M","-2.97%"
"Mar 04, 2020","40.34","39.73","40.34","39.36","915.07K","3.97%"
"Mar 03, 2020","38.80","39.65","39.96","38.54","799.77K","0.31%"
"Mar 02, 2020","38.68","38.31","38.72","37.92","1.67M","2.11%"
"Feb 28, 2020","37.88","37.48","38.01","37.22","4.70M","-0.81%"
"Feb 27, 2020","38.19","38.73","39.12","38.17","2.74M","-2.73%"
"Feb 26, 2020","39.26","39.60","39.87","39.24","1.30M","0.20%"
"Feb 25, 2020","39.18","40.12","40.19","39.12","2.21M","-2.25%"
"Feb 24, 2020","40.08","40.13","40.47","40.05","1.30M","-4.41%"
"Feb 21, 2020","41.93","41.93","41.96","41.77","877.60K","-0.07%"
"Feb 20, 2020","41.96","42.12","42.20","41.76","676.90K","-0.71%"
"Feb 19, 2020","42.26","42.12","42.26","42.08","740.07K","0.84%"
"Feb 18, 2020","41.91","41.82","41.94","41.78","347.67K","0.02%"
"Feb 17, 2020","41.90","41.90","41.90","41.90","-","0.00%"
"Feb 14, 2020","41.90","41.91","41.94","41.82","564.79K","0.29%"
"Feb 13, 2020","41.78","41.69","41.87","41.66","831.01K","-0.55%"
"Feb 12, 2020","42.01","42.04","42.07","41.88","810.68K","0.10%"
"Feb 11, 2020","41.97","41.98","42.05","41.90","734.32K","0.21%"
"Feb 10, 2020","41.88","41.64","41.89","41.62","601.54K","0.67%"
"Feb 07, 2020","41.60","41.63","41.68","41.52","822.56K","-0.43%"
"Feb 06, 2020","41.78","41.81","41.81","41.72","493.32K","-0.24%"
"Feb 05, 2020","41.88","41.81","41.90","41.66","695.41K","1.48%"
"Feb 04, 2020","41.27","41.24","41.33","41.19","551.08K","1.20%"
"Feb 03, 2020","40.78","40.85","41.01","40.75","831.44K","0.10%"
"Jan 31, 2020","40.74","41.08","41.12","40.60","781.19K","-1.45%"
"Jan 30, 2020","41.34","41.07","41.38","41.00","701.49K","0.29%"
"Jan 29, 2020","41.22","41.28","41.38","41.17","645.79K","0.15%"
"Jan 28, 2020","41.16","40.98","41.16","40.91","528.11K","0.88%"
"Jan 27, 2020","40.80","40.72","40.94","40.72","584.19K","-1.26%"
"Jan 24, 2020","41.32","41.66","41.68","41.28","1.07M","-0.60%"
"Jan 23, 2020","41.57","41.53","41.58","41.33","924.92K","-0.45%"
"Jan 22, 2020","41.76","41.80","41.86","41.71","734.09K","0.34%"
"Jan 21, 2020","41.62","41.67","41.76","41.59","725.73K","0.07%"
"Jan 17, 2020","41.59","41.50","41.62","41.42","520.66K","1.04%"
"Jan 16, 2020","41.16","41.08","41.20","41.00","502.74K","0.39%"
"Jan 15, 2020","41.00","41.03","41.09","40.96","590.58K","0.44%"
"Jan 14, 2020","40.82","40.63","40.86","40.63","2.17M","0.44%"
"Jan 13, 2020","40.64","40.54","40.67","40.42","551.04K","0.62%"
"Jan 10, 2020","40.39","40.53","40.60","40.37","1.20M","-0.64%"
"Jan 09, 2020","40.65","40.60","40.66","40.55","738.75K","-0.20%"
"Jan 08, 2020","40.73","40.62","40.78","40.60","1.86M","0.07%"
"Jan 07, 2020","40.70","40.86","40.86","40.67","525.32K","-0.44%"
"Jan 06, 2020","40.88","40.61","40.89","40.61","701.99K","0.47%"
"Jan 03, 2020","40.69","40.54","40.92","40.54","1.17M","-0.66%"
"Jan 02, 2020","40.96","40.95","41.08","40.73","1.20M","0.79%"
"Dec 31, 2019","40.64","40.53","40.65","40.32","558.55K","0.40%"
"Dec 30, 2019","40.48","40.78","40.79","40.47","500.19K","-0.66%"
"Dec 27, 2019","40.75","40.79","40.83","40.71","355.09K","0.57%"
"Dec 26, 2019","40.52","40.48","40.59","40.48","390.57K","0.15%"
"Dec 24, 2019","40.46","40.46","40.47","40.38","261.03K","-0.10%"
"Dec 23, 2019","40.50","40.50","40.52","40.45","637.09K","0.50%"
"Dec 20, 2019","40.30","40.20","40.32","40.16","676.59K","0.47%"
"Dec 19, 2019","40.11","39.96","40.12","39.92","562.46K","0.25%"
"Dec 18, 2019","40.01","40.03","40.09","39.84","1.22M","0.40%"
"Dec 17, 2019","39.85","39.77","39.91","39.75","932.40K","0.13%"
"Dec 16, 2019","39.80","39.79","39.90","39.72","403.11K","0.91%"
"Dec 13, 2019","39.44","39.37","39.50","39.33","595.34K","0.05%"
"Dec 12, 2019","39.42","39.25","39.44","39.17","953.38K","0.64%"
"Dec 11, 2019","39.17","39.02","39.26","39.00","547.96K","0.23%"
"Dec 10, 2019","39.08","39.00","39.13","38.94","593.28K","-0.15%"
"Dec 09, 2019","39.14","39.15","39.24","39.12","392.86K","-0.15%"
"Dec 06, 2019","39.20","39.18","39.22","39.10","1.01M","0.85%"
"Dec 05, 2019","38.87","38.96","38.96","38.84","966.06K","0.03%"
"Dec 04, 2019","38.86","38.73","38.86","38.70","692.42K","0.65%"
"Dec 03, 2019","38.61","38.46","38.63","38.41","870.90K","-0.41%"
"Dec 02, 2019","38.77","38.89","38.89","38.63","952.58K","-0.33%"
"Nov 29, 2019","38.90","38.89","39.00","38.88","399.54K","-0.51%"
"Nov 27, 2019","39.10","39.05","39.10","38.99","233.86K","0.15%"
"Nov 26, 2019","39.04","39.02","39.10","39.00","1.03M","0.28%"
"Nov 25, 2019","38.93","38.74","38.95","38.74","627.13K","0.72%"
"Nov 22, 2019","38.65","38.77","38.79","38.60","706.11K","0.10%"
"Nov 21, 2019","38.61","38.62","38.67","38.57","734.42K","-0.34%"
"Nov 20, 2019","38.74","38.69","38.80","38.66","526.12K","-0.23%"
"Nov 19, 2019","38.83","38.87","38.88","38.76","308.79K","-0.08%"
"Nov 18, 2019","38.86","38.80","38.93","38.76","480.34K","0.26%"
"Nov 15, 2019","38.76","38.69","38.78","38.65","424.41K","0.47%"
"Nov 14, 2019","38.58","38.49","38.60","38.43","495.25K","-0.34%"
"Nov 13, 2019","38.71","38.60","38.72","38.59","394.92K","0.39%"
"Nov 12, 2019","38.56","38.46","38.59","38.45","642.06K","-0.13%"
"Nov 11, 2019","38.61","38.49","38.61","38.49","353.66K","0.03%"
"Nov 08, 2019","38.60","38.47","38.60","38.42","777.36K","-0.13%"
"Nov 07, 2019","38.65","38.68","38.70","38.59","1.38M","0.03%"
"Nov 06, 2019","38.64","38.63","38.70","38.58","686.94K","0.16%"
"Nov 05, 2019","38.58","38.56","38.61","38.48","786.05K","-0.64%"
"Nov 04, 2019","38.83","38.92","38.92","38.80","587.47K","0.31%"
"Nov 01, 2019","38.71","38.64","38.71","38.57","658.61K","0.34%"
"Oct 31, 2019","38.58","38.53","38.58","38.41","438.26K","0.00%"
"Oct 30, 2019","38.58","38.35","38.58","38.26","703.57K","0.78%"
"Oct 29, 2019","38.28","38.09","38.32","38.08","551.31K","0.34%"
"Oct 28, 2019","38.15","38.12","38.23","38.10","374.36K","0.34%"
"Oct 25, 2019","38.02","37.92","38.08","37.92","843.50K","0.42%"
"Oct 24, 2019","37.86","37.87","37.92","37.78","948.75K","0.64%"
"Oct 23, 2019","37.62","37.61","37.66","37.52","808.07K","0.48%"
"Oct 22, 2019","37.44","37.52","37.65","37.44","1.01M","-0.58%"
"Oct 21, 2019","37.66","37.69","37.75","37.61","705.08K","0.19%"
"Oct 18, 2019","37.59","37.59","37.69","37.50","507.15K","-0.21%"
"Oct 17, 2019","37.67","37.72","37.76","37.58","488.91K","0.19%"
"Oct 16, 2019","37.60","37.55","37.61","37.48","642.67K","0.16%"
"Oct 15, 2019","37.54","37.39","37.64","37.36","690.65K","0.78%"
"Oct 14, 2019","37.25","37.31","37.37","37.22","429.90K","-0.43%"
"Oct 11, 2019","37.41","37.37","37.54","37.32","1.23M","0.81%"
"Oct 10, 2019","37.11","36.90","37.14","36.85","2.07M","0.41%"
"Oct 09, 2019","36.96","36.93","37.02","36.84","994.14K","0.49%"
"Oct 08, 2019","36.78","36.96","36.97","36.72","988.34K","-0.94%"
"Oct 07, 2019","37.13","37.13","37.30","37.12","2.40M","0.27%"
"Oct 04, 2019","37.03","36.75","37.03","36.75","705.30K","1.20%"
"Oct 03, 2019","36.59","36.30","36.60","36.23","1.07M","0.60%"
"Oct 02, 2019","36.37","36.67","36.70","36.33","785.83K","-2.36%"
"Oct 01, 2019","37.25","37.48","37.49","37.15","983.01K","-1.19%"
"Sep 30, 2019","37.70","37.58","37.72","37.58","689.66K","-0.03%"
"Sep 27, 2019","37.71","37.72","37.76","37.60","942.08K","0.11%"
"Sep 26, 2019","37.67","37.63","37.72","37.59","812.51K","0.91%"
"Sep 25, 2019","37.33","37.38","37.39","37.21","880.84K","-0.85%"
"Sep 24, 2019","37.65","37.69","37.79","37.60","2.61M","-0.05%"
"Sep 23, 2019","37.67","37.54","37.68","37.51","606.27K","0.11%"
"Sep 20, 2019","37.63","37.82","37.83","37.58","926.58K","-0.11%"
"Sep 19, 2019","37.67","37.73","37.79","37.65","699.12K","0.37%"
"Sep 18, 2019","37.53","37.54","37.59","37.36","665.44K","-0.05%"
"Sep 17, 2019","37.55","37.39","37.59","37.37","583.41K","0.37%"
"Sep 16, 2019","37.41","37.53","37.53","37.36","874.82K","-1.11%"
"Sep 13, 2019","37.83","37.98","38.00","37.80","883.64K","-0.73%"
"Sep 12, 2019","38.11","37.92","38.17","37.89","1.22M","0.40%"
"Sep 11, 2019","37.96","37.69","37.98","37.69","1.34M","0.64%"
"Sep 10, 2019","37.72","37.66","37.85","37.52","1.29M","-0.61%"
"Sep 09, 2019","37.95","38.06","38.06","37.88","1.12M","-0.32%"
"Sep 06, 2019","38.07","37.93","38.16","37.93","998.10K","0.77%"
"Sep 05, 2019","37.78","37.91","37.98","37.77","817.87K","0.16%"
"Sep 04, 2019","37.72","37.59","37.77","37.54","1.24M","1.34%"
"Sep 03, 2019","37.22","37.21","37.27","37.13","7.17M","-0.67%"
"Aug 30, 2019","37.47","37.44","37.49","37.23","1.30M","0.89%"
"Aug 29, 2019","37.14","37.23","37.27","37.10","921.73K","0.49%"
"Aug 28, 2019","36.96","36.82","37.09","36.73","811.44K","-0.14%"
"Aug 27, 2019","37.01","37.09","37.17","37.00","1.30M","-0.19%"
"Aug 26, 2019","37.08","37.00","37.09","36.89","1.40M","0.68%"
"Aug 23, 2019","36.83","37.16","37.37","36.83","1.91M","-0.86%"
"Aug 22, 2019","37.15","37.17","37.23","37.02","1.36M","-0.30%"
"Aug 21, 2019","37.26","37.42","37.43","37.21","2.99M","0.59%"
"Aug 20, 2019","37.04","37.23","37.23","37.02","843.66K","-0.38%"
"Aug 19, 2019","37.18","37.28","37.30","37.14","803.03K","0.60%"
"Aug 16, 2019","36.96","36.76","36.99","36.74","1.82M","1.07%"
"Aug 15, 2019","36.57","36.51","36.69","36.40","2.29M","-0.16%"
"Aug 14, 2019","36.63","36.93","36.97","36.60","2.04M","-2.19%"
"Aug 13, 2019","37.45","37.26","37.55","37.21","2.00M","0.46%"
"Aug 12, 2019","37.28","37.49","37.62","37.26","1.05M","-0.32%"
"Aug 09, 2019","37.40","37.49","37.56","37.33","1.25M","0.27%"
"Aug 08, 2019","37.30","37.03","37.39","36.98","2.02M","1.55%"
"Aug 07, 2019","36.73","36.47","36.85","36.37","2.26M","0.66%"
"Aug 06, 2019","36.49","36.66","36.71","36.28","3.13M","0.11%"
"Aug 05, 2019","36.45","36.77","36.81","36.27","2.18M","-2.15%"
"Aug 02, 2019","37.25","37.31","37.31","36.94","2.23M","-0.05%"
"Aug 01, 2019","37.27","37.21","37.49","37.05","3.42M","0.27%"
"Jul 31, 2019","37.17","37.27","37.46","36.89","2.48M","0.00%"
"Jul 30, 2019","37.17","37.16","37.23","37.05","768.47K","-0.88%"
"Jul 29, 2019","37.50","37.50","37.52","37.39","6.35M","0.56%"
"Jul 26, 2019","37.29","37.36","37.40","37.26","955.16K","0.84%"
"Jul 25, 2019","36.98","37.35","37.35","36.96","1.28M","-1.41%"
"Jul 24, 2019","37.51","37.37","37.53","37.33","959.37K","-0.53%"
"Jul 23, 2019","37.71","37.66","37.75","37.59","1.04M","0.35%"
"Jul 22, 2019","37.58","37.60","37.64","37.51","584.34K","0.16%"
"Jul 19, 2019","37.52","37.65","37.67","37.47","743.25K","-0.61%"
"Jul 18, 2019","37.75","37.55","37.78","37.52","680.70K","1.02%"
"Jul 17, 2019","37.37","37.52","37.58","37.35","1.10M","0.86%"
"Jul 16, 2019","37.05","37.12","37.16","37.01","988.73K","0.00%"
"Jul 15, 2019","37.05","37.04","37.13","37.01","852.94K","0.24%"
"Jul 12, 2019","36.96","36.97","37.00","36.86","1.18M","-0.22%"
"Jul 11, 2019","37.04","37.29","37.31","36.95","1.16M","-0.40%"
"Jul 10, 2019","37.19","37.28","37.38","37.10","1.34M","0.24%"
"Jul 09, 2019","37.10","36.95","37.13","36.93","949.00K","-0.38%"
"Jul 08, 2019","37.24","37.20","37.30","37.16","448.91K","-0.21%"
"Jul 05, 2019","37.32","37.39","37.39","37.18","783.31K","-1.40%"
"Jul 03, 2019","37.85","37.77","37.85","37.76","396.04K","0.56%"
"Jul 02, 2019","37.64","37.53","37.67","37.53","829.06K","0.51%"
"Jul 01, 2019","37.45","37.64","37.65","37.35","1.06M","-0.29%"
"Jun 28, 2019","37.56","37.51","37.62","37.45","999.92K","0.51%"
"Jun 27, 2019","37.37","37.31","37.42","37.25","780.82K","0.21%"
"Jun 26, 2019","37.29","37.37","37.42","37.26","388.92K","-0.29%"
"Jun 25, 2019","37.40","37.62","37.67","37.37","999.96K","-0.69%"
"Jun 24, 2019","37.66","37.64","37.72","37.53","564.35K","0.37%"
"Jun 21, 2019","37.52","37.44","37.61","37.37","798.12K","-0.24%"
"Jun 20, 2019","37.61","37.72","37.74","37.53","583.02K","1.32%"
"Jun 19, 2019","37.12","36.97","37.18","36.92","727.88K","0.54%"
"Jun 18, 2019","36.92","36.84","37.00","36.83","1.06M","1.18%"
"Jun 17, 2019","36.49","36.47","36.58","36.43","515.51K","-2.15%"
"Jun 14, 2019","37.29","37.30","37.32","37.21","448.54K","-0.40%"
"Jun 13, 2019","37.44","37.55","37.55","37.38","613.97K","0.16%"
"Jun 12, 2019","37.38","37.47","37.56","37.38","516.56K","-0.08%"
"Jun 11, 2019","37.41","37.61","37.62","37.36","663.97K","0.03%"
"Jun 10, 2019","37.40","37.41","37.50","37.32","861.39K","0.19%"
